date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-11-20,sh.601118,8.5200,9.3000,8.5000,8.9400,8.6100,148912311,1334092656.0000,15.118001,1,3.832800,148.738267,3.882457,2.763254,-135.995316
2013-11-21,sh.601118,8.8500,9.4700,8.7700,9.1100,8.9400,148475474,1355358304.0000,15.073652,1,1.901600,151.566623,3.956284,2.815799,-138.581357
2013-11-22,sh.601118,9.0000,9.1100,8.5900,8.6100,9.1100,107369168,945175344.0000,10.900423,1,-5.488500,143.247928,3.739145,2.661254,-130.975355
2013-11-25,sh.601118,8.4500,8.8300,8.3600,8.7300,8.6100,93380077,801643824.0000,9.480211,1,1.393700,145.244415,3.791258,2.698345,-132.800795
2013-11-26,sh.601118,8.6700,8.7700,8.5300,8.6100,8.7300,66064155,570966336.0000,6.707021,1,-1.374600,143.247928,3.739145,2.661254,-130.975355
2013-11-27,sh.601118,8.6200,8.6900,8.3200,8.6000,8.6100,80245180,681760896.0000,8.146719,1,-0.116100,143.081554,3.734802,2.658164,-130.823235
2013-11-28,sh.601118,8.6000,9.2000,8.5400,8.9000,8.6000,182096307,1636334288.0000,18.486935,1,3.488400,148.072771,3.865086,2.750890,-135.386836
2013-11-29,sh.601118,8.8000,8.9400,8.6000,8.7900,8.9000,90370290,792385440.0000,9.174649,1,-1.236000,146.242658,3.817315,2.716890,-133.713516
2013-12-02,sh.601118,8.4000,8.6900,7.9600,8.0400,8.7900,98599259,816846256.0000,10.010077,1,-8.532400,133.764616,3.491606,2.485074,-122.304513
2013-12-03,sh.601118,8.1000,8.4600,7.9800,8.4000,8.0400,71480427,587282912.0000,7.256896,1,4.477600,139.754076,3.647946,2.596346,-127.780834
2013-12-04,sh.601118,8.4100,8.8800,8.3700,8.6200,8.4000,117432997,1014471168.0000,11.922132,1,2.619000,143.414302,3.743488,2.664345,-131.127475
2013-12-05,sh.601118,8.6900,9.1000,8.5200,8.9400,8.6200,125119230,1105201280.0000,12.702460,1,3.712300,148.738267,3.882457,2.763254,-135.995316
2013-12-06,sh.601118,8.8300,8.9200,8.6900,8.8000,8.9400,65254913,574431360.0000,6.624864,1,-1.566000,146.409032,3.821658,2.719981,-133.865636
2013-12-09,sh.601118,8.7700,9.1900,8.7600,9.0900,8.8000,119840654,1083637040.0000,12.166564,1,3.295500,151.233875,3.947599,2.809617,-138.277117
2013-12-10,sh.601118,9.0800,9.1100,8.8700,8.9300,9.0900,71382889,638600928.0000,7.246994,1,-1.760200,148.571893,3.878114,2.760163,-135.843196
2013-12-11,sh.601118,8.9000,8.9100,8.5000,8.8000,8.9300,74525906,648503504.0000,7.566082,1,-1.455800,146.409032,3.821658,2.719981,-133.865636
2013-12-12,sh.601118,8.8000,8.8300,8.6100,8.6600,8.8000,45400704,395467344.0000,4.609209,1,-1.590900,144.079798,3.760859,2.676709,-131.735955
2013-12-13,sh.601118,8.6300,8.7700,8.4500,8.6700,8.6600,50446909,434097824.0000,5.121514,1,0.115500,144.246171,3.765202,2.679800,-131.888075
2013-12-16,sh.601118,8.6200,8.7500,8.1000,8.1700,8.6700,68973487,577390688.0000,7.002384,1,-5.767000,135.927476,3.548062,2.525255,-124.282073
2013-12-17,sh.601118,8.1100,8.2300,7.8400,7.8900,8.1700,52276844,416505008.0000,5.307294,1,-3.427200,131.269007,3.426464,2.438710,-120.022712
2013-12-18,sh.601118,7.9100,7.9700,7.7500,7.8700,7.8900,29106545,229193115.0000,2.954979,1,-0.253500,130.936259,3.417778,2.432529,-119.718472
2013-12-19,sh.601118,7.8500,8.0100,7.5200,7.5500,7.8700,46750997,361693408.0000,4.746294,1,-4.066100,125.612295,3.278809,2.333620,-114.850631
2013-12-20,sh.601118,7.5600,7.6700,7.4300,7.6400,7.5500,36005575,272391776.0000,3.655388,1,1.192100,127.109660,3.317894,2.361438,-116.219711
2013-12-23,sh.601118,7.6700,7.7200,7.2800,7.6400,7.6400,35109684,263013592.0000,3.564435,1,0.000000,127.109660,3.317894,2.361438,-116.219711
2013-12-24,sh.601118,7.7000,7.9100,7.6200,7.8200,7.6400,52078280,406174640.0000,5.287135,1,2.356000,130.104390,3.396064,2.417074,-118.957872
2013-12-25,sh.601118,7.8400,7.8400,7.6300,7.7500,7.8200,33326900,256712397.0000,3.383442,1,-0.895100,128.939773,3.365665,2.395438,-117.893031
2013-12-26,sh.601118,7.7300,7.7500,7.1400,7.2700,7.7500,50782482,376829520.0000,5.155582,1,-6.193500,120.953825,3.157211,2.247075,-110.591269
2013-12-27,sh.601118,7.2600,7.4500,7.1900,7.3600,7.2700,30826078,226466499.0000,3.129551,1,1.238000,122.451191,3.196296,2.274893,-111.960350
2013-12-30,sh.601118,7.4000,7.4400,7.1700,7.1900,7.3600,32161228,234132634.0000,3.265099,1,-2.309800,119.622834,3.122468,2.222348,-109.374309
2013-12-31,sh.601118,7.0700,7.4800,6.8000,7.4300,7.1900,62707719,447424048.0000,6.366266,1,3.338000,123.615808,3.226695,2.296530,-113.025190
2014-01-02,sh.601118,7.3500,7.4900,7.2300,7.3200,7.4300,35242929,260090706.0000,3.577962,1,-1.480500,121.785695,3.178924,2.262530,-111.351870
2014-01-03,sh.601118,7.2800,7.2800,7.0300,7.0900,7.3200,33555405,238847569.0000,3.406640,1,-3.142100,117.959095,3.079040,2.191439,-107.853109
2014-01-06,sh.601118,6.9300,6.9800,6.6000,6.6100,7.0900,39516478,268517024.0000,4.011825,1,-6.770100,109.973148,2.870586,2.043077,-100.551347
2014-01-07,sh.601118,6.6000,6.9300,6.5500,6.7500,6.6100,30466531,205835029.0000,0.774999,1,2.118000,112.302383,2.931385,2.086349,-102.681027
2014-01-08,sh.601118,6.6800,6.8400,6.6100,6.6600,6.7500,25285979,169577573.0000,0.643217,1,-1.333300,110.805018,2.892300,2.058531,-101.311947
2014-01-09,sh.601118,6.6600,7.0100,6.6400,6.7400,6.6600,45008882,308993776.0000,1.144923,1,1.201200,112.136009,2.927042,2.083258,-102.528907
2014-01-10,sh.601118,6.6900,6.8700,6.6000,6.7000,6.7400,26402331,177774515.0000,0.671615,1,-0.593500,111.470513,2.909671,2.070895,-101.920427
2014-01-13,sh.601118,6.7500,6.9000,6.7200,6.8500,6.7000,24064331,163593509.0000,0.612141,1,2.238800,113.966122,2.974813,2.117258,-104.202228
2014-01-14,sh.601118,7.0300,7.2500,7.0300,7.1600,6.8500,47877492,341521216.0000,1.217894,1,4.525500,119.123713,3.109440,2.213076,-108.917949
2014-01-15,sh.601118,7.0800,7.7000,6.9700,7.5700,7.1600,73198484,536892816.0000,1.862002,1,5.726300,125.945042,3.287494,2.339802,-115.154871
2014-01-16,sh.601118,7.4400,7.6500,7.3600,7.3900,7.5700,48760278,364529376.0000,1.240350,1,-2.377800,122.950312,3.209324,2.284166,-112.416710
2014-01-17,sh.601118,7.3400,7.4300,7.0800,7.1000,7.3900,30362835,219901939.0000,0.772361,1,-3.924200,118.125469,3.083383,2.194530,-108.005229
2014-01-20,sh.601118,7.2900,7.3500,7.0400,7.1200,7.1000,26728684,192062071.0000,0.679916,1,0.281700,118.458217,3.092069,2.200712,-108.309469
2014-01-21,sh.601118,7.1100,7.2800,7.0700,7.1800,7.1200,26581747,190904971.0000,0.676179,1,0.842700,119.456460,3.118125,2.219257,-109.222189
2014-01-22,sh.601118,7.1800,7.7900,7.1200,7.5400,7.1800,60575898,452118352.0000,1.540912,1,5.013900,125.445921,3.274466,2.330529,-114.698511
2014-01-23,sh.601118,7.4500,7.6400,7.4400,7.4900,7.5400,35690118,268095103.0000,0.907875,1,-0.663100,124.614051,3.252752,2.315075,-113.937910
2014-01-24,sh.601118,7.4500,7.5500,7.3600,7.4300,7.4900,39600875,295374080.0000,1.007356,1,-0.801100,123.615808,3.226695,2.296530,-113.025190
2014-01-27,sh.601118,7.3900,7.6200,7.2200,7.4800,7.4300,49695136,369329440.0000,1.264130,1,0.672900,124.447677,3.248409,2.311984,-113.785790
2014-01-28,sh.601118,7.4000,7.4100,7.0000,7.1800,7.4800,42289068,304981776.0000,1.075737,1,-4.010700,119.456460,3.118125,2.219257,-109.222189
2014-01-29,sh.601118,7.2300,7.2800,7.0000,7.1600,7.1800,30900395,220680280.0000,0.786035,1,-0.278600,119.123713,3.109440,2.213076,-108.917949
2014-01-30,sh.601118,7.1600,7.1600,6.9900,7.0200,7.1600,20612984,145667762.0000,0.524347,1,-1.955300,116.794478,3.048641,2.169803,-106.788268
2014-02-07,sh.601118,6.9500,7.1400,6.8600,7.1300,7.0200,19868470,140447426.0000,0.505408,1,1.567000,118.624591,3.096411,2.203803,-108.461589
2014-02-10,sh.601118,7.1300,7.3800,7.1300,7.3500,7.1300,39047431,285028032.0000,0.993277,1,3.085600,122.284817,3.191953,2.271803,-111.808230
2014-02-11,sh.601118,7.3800,7.5300,7.3100,7.4600,7.3500,51135326,380002672.0000,1.300766,1,1.496600,124.114930,3.239724,2.305802,-113.481550
2014-02-12,sh.601118,7.4700,8.2100,7.3600,8.2100,7.4600,139709657,1100365824.0000,3.553894,1,10.053600,136.592972,3.565433,2.537619,-124.890553
2014-02-13,sh.601118,8.1900,8.1900,7.8900,7.9000,8.2100,104858328,843274880.0000,2.667356,1,-3.775900,131.435381,3.430806,2.441801,-120.174832
2014-02-14,sh.601118,7.9100,8.2600,7.8900,8.0800,7.9000,74894695,605264304.0000,1.905149,1,2.278500,134.430111,3.508977,2.497437,-122.912993
2014-02-17,sh.601118,8.1900,8.2800,8.0200,8.1500,8.0800,67643247,550957008.0000,1.720689,1,0.866300,135.594729,3.539376,2.519074,-123.977833
2014-02-18,sh.601118,8.2600,8.5600,8.1600,8.2100,8.1500,88608525,739511104.0000,2.253998,1,0.736200,136.592972,3.565433,2.537619,-124.890553
2014-02-19,sh.601118,8.1300,8.5000,8.0500,8.3500,8.2100,93338590,774087488.0000,2.374320,1,1.705200,138.922207,3.626232,2.580891,-127.020234
2014-02-20,sh.601118,8.2400,8.5500,8.0400,8.2200,8.3500,80789734,670142224.0000,2.055106,1,-1.556900,136.759346,3.569776,2.540710,-125.042673
2014-02-21,sh.601118,8.1300,8.3900,8.0700,8.3000,8.2200,62159082,512742048.0000,1.581185,1,0.973200,138.090337,3.604518,2.565437,-126.259634
2014-02-24,sh.601118,8.2800,8.5800,8.1300,8.4100,8.3000,82830489,693305584.0000,2.107018,1,1.325300,139.920450,3.652289,2.599437,-127.932954
2014-02-25,sh.601118,8.3300,8.4700,7.7000,7.8900,8.4100,74681311,606495888.0000,1.899721,1,-6.183100,131.269007,3.426464,2.438710,-120.022712
2014-02-26,sh.601118,7.8900,8.0000,7.5800,7.8900,7.8900,46348135,361953264.0000,1.178990,1,0.000000,131.269007,3.426464,2.438710,-120.022712
2014-02-27,sh.601118,7.8500,8.0600,7.6400,7.7200,7.8900,59864010,470564192.0000,1.522803,1,-2.154600,128.440651,3.352636,2.386165,-117.436671
2014-02-28,sh.601118,7.6000,7.6000,7.1500,7.4400,7.7200,55349124,407946880.0000,1.407955,1,-3.626900,123.782182,3.231038,2.299621,-113.177310
2014-03-03,sh.601118,7.4000,7.6700,7.3000,7.6400,7.4400,38309637,289352032.0000,0.974509,1,2.688200,127.109660,3.317894,2.361438,-116.219711
2014-03-04,sh.601118,7.5600,7.7800,7.4700,7.7000,7.6400,37307485,285225728.0000,0.949017,1,0.785300,128.107903,3.343951,2.379984,-117.132431
2014-03-05,sh.601118,7.8100,8.2200,7.7400,7.9400,7.7000,76066601,608292528.0000,1.934960,1,3.116900,132.100877,3.448178,2.454165,-120.783312
2014-03-06,sh.601118,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,132.100877,3.448178,2.454165,-120.783312
2014-03-07,sh.601118,8.0000,8.3800,7.8000,7.8100,7.9400,67439357,544954880.0000,1.715503,1,-1.637300,129.938016,3.391721,2.413983,-118.805752
2014-03-10,sh.601118,7.6500,7.6500,7.2000,7.2200,7.8100,41655448,307048176.0000,1.059619,1,-7.554400,120.121956,3.135497,2.231621,-109.830669
2014-03-11,sh.601118,7.2300,7.3000,7.0600,7.1600,7.2200,25110563,180147935.0000,0.638755,1,-0.831000,119.123713,3.109440,2.213076,-108.917949
2014-03-12,sh.601118,7.2300,7.2800,6.9000,7.0800,7.1600,28277427,200511653.0000,0.719313,1,-1.117300,117.792721,3.074697,2.188349,-107.700989
2014-03-13,sh.601118,7.0800,7.1700,7.0100,7.1200,7.0800,24168643,171239722.0000,0.614795,1,0.565000,118.458217,3.092069,2.200712,-108.309469
2014-03-14,sh.601118,7.0800,7.0800,6.9200,6.9700,7.1200,19735365,137854635.0000,0.502022,1,-2.106700,115.962608,3.026927,2.154349,-106.027668
2014-03-17,sh.601118,6.9800,7.0900,6.9700,7.0700,6.9700,17834117,125607851.0000,0.453659,1,1.434700,117.626347,3.070355,2.185258,-107.548869
2014-03-18,sh.601118,7.0700,7.1800,7.0400,7.1400,7.0700,20908673,148960284.0000,0.531869,1,0.990100,118.790965,3.100754,2.206894,-108.613709
2014-03-19,sh.601118,7.0900,7.1200,6.9300,7.0000,7.1400,20452904,142901982.0000,0.520275,1,-1.960800,116.461730,3.039955,2.163621,-106.484028
2014-03-20,sh.601118,7.0000,7.2300,6.9300,7.0300,7.0000,31350339,222436345.0000,0.797481,1,0.428600,116.960852,3.052983,2.172894,-106.940388
2014-03-21,sh.601118,6.9500,7.1400,6.8200,7.1000,7.0300,26553334,185997654.0000,0.675456,1,0.995700,118.125469,3.083383,2.194530,-108.005229
2014-03-24,sh.601118,7.1200,7.2100,7.0800,7.1400,7.1000,22135383,157983684.0000,0.563073,1,0.563400,118.790965,3.100754,2.206894,-108.613709
2014-03-25,sh.601118,7.1300,7.3200,7.0900,7.3000,7.1400,40578285,292978928.0000,1.032219,1,2.240900,121.452947,3.170239,2.256348,-111.047630
2014-03-26,sh.601118,7.3000,7.3000,7.1600,7.1800,7.3000,25088505,181305836.0000,0.638194,1,-1.643800,119.456460,3.118125,2.219257,-109.222189
2014-03-27,sh.601118,7.1400,7.1400,6.9500,6.9600,7.1800,27238996,191486319.0000,0.692898,1,-3.064100,115.796235,3.022584,2.151258,-105.875548
2014-03-28,sh.601118,6.9100,7.0200,6.7500,6.7800,6.9600,28827513,197928208.0000,0.733306,1,-2.586200,112.801504,2.944414,2.095622,-103.137387
2014-03-31,sh.601118,6.7600,6.8400,6.6800,6.7200,6.7800,14120486,95176942.0000,0.359193,1,-0.885000,111.803261,2.918357,2.077077,-102.224667
2014-04-01,sh.601118,6.7500,6.8800,6.7000,6.8100,6.7200,10759875,73157213.0000,0.273707,1,1.339300,113.300626,2.957442,2.104895,-103.593748
2014-04-02,sh.601118,6.8200,6.9900,6.8000,6.9500,6.8100,22232286,153601425.0000,0.565538,1,2.055800,115.629861,3.018241,2.148167,-105.723428
2014-04-03,sh.601118,6.9600,7.0300,6.7700,6.8000,6.9500,23573191,161939285.0000,0.599648,1,-2.158300,113.134252,2.953099,2.101804,-103.441628
2014-04-04,sh.601118,6.7600,6.8300,6.7200,6.7900,6.8000,19063017,129217125.0000,0.484919,1,-0.147100,112.967878,2.948756,2.098713,-103.289508
2014-04-08,sh.601118,6.7600,6.8600,6.7300,6.8600,6.7900,26777510,182346525.0000,0.681159,1,1.030900,114.132496,2.979156,2.120349,-104.354348
2014-04-09,sh.601118,6.8900,7.1800,6.8300,7.0700,6.8600,57033118,399503728.0000,1.450792,1,3.061200,117.626347,3.070355,2.185258,-107.548869
2014-04-10,sh.601118,7.0000,7.0500,6.9300,6.9700,7.0700,38296488,267331476.0000,0.974175,1,-1.414400,115.962608,3.026927,2.154349,-106.027668
2014-04-11,sh.601118,6.9500,6.9600,6.8100,6.8400,6.9700,30267168,207830743.0000,0.769927,1,-1.865100,113.799748,2.970470,2.114167,-104.050108
2014-04-14,sh.601118,6.8500,6.8900,6.8300,6.8400,6.8400,19456481,133406385.0000,0.494928,1,0.000000,113.799748,2.970470,2.114167,-104.050108
2014-04-15,sh.601118,6.8700,7.1500,6.8500,7.1300,6.8400,69220609,486396656.0000,1.760814,1,4.239800,118.624591,3.096411,2.203803,-108.461589
2014-04-16,sh.601118,7.1300,7.1800,6.9600,7.0600,7.1300,51006869,360516432.0000,1.297498,1,-0.981800,117.459974,3.066012,2.182167,-107.396749
2014-04-17,sh.601118,7.0500,7.1100,6.9000,6.9100,7.0600,27681412,193309616.0000,0.704152,1,-2.124600,114.964365,3.000870,2.135803,-105.114948
2014-04-18,sh.601118,6.8500,6.8900,6.8000,6.8600,6.9100,17396750,119294267.0000,0.442533,1,-0.723600,246.739644,2.981485,2.358327,73.387953
2014-04-21,sh.601118,6.8100,6.9600,6.7700,6.8100,6.8600,21235067,145593468.0000,0.540171,1,-0.728900,244.941250,2.959754,2.341138,72.853055
2014-04-22,sh.601118,6.7600,6.8500,6.5500,6.6700,6.8100,29868282,199151739.0000,0.759781,1,-2.055800,239.905747,2.898908,2.293009,71.355342
2014-04-23,sh.601118,6.6900,6.7200,6.4600,6.5000,6.6700,25766420,169421233.0000,0.655439,1,-2.548700,233.791208,2.825022,2.234567,69.536690
2014-04-24,sh.601118,6.4800,6.5300,6.2200,6.2300,6.5000,33921957,214980340.0000,0.862897,1,-4.153800,224.079881,2.707675,2.141746,66.648243
2014-04-25,sh.601118,6.2600,6.2900,5.9600,5.9800,6.2300,29933118,182747323.0000,0.761430,1,-4.012800,215.087911,2.599021,2.055801,63.973755
2014-04-28,sh.601118,5.9900,5.9900,5.4900,5.6400,5.9800,30798567,175174655.0000,0.783445,1,-5.685600,202.858833,2.451250,1.938916,60.336451
2014-04-29,sh.601118,5.6400,5.7600,5.6000,5.7300,5.6400,19249517,109482980.0000,0.489664,1,1.595700,206.095942,2.490366,1.969856,61.299267
2014-04-30,sh.601118,5.7300,5.7800,5.6700,5.7000,5.7300,13770723,78825193.0000,0.350296,1,-0.523600,205.016906,2.477327,1.959543,60.978328
2014-05-05,sh.601118,5.7100,5.7700,5.6000,5.7500,5.7000,17861440,101977038.0000,0.454354,1,0.877200,206.815299,2.499058,1.976732,61.513226
2014-05-06,sh.601118,5.7600,5.8500,5.7200,5.8100,5.7500,19285390,111602029.0000,0.490576,1,1.043500,208.973372,2.525135,1.997359,62.155103
2014-05-07,sh.601118,5.7900,5.7900,5.6000,5.6000,5.8100,15646966,88957185.0000,0.398023,1,-3.614500,201.420118,2.433865,1.925165,59.908533
2014-05-08,sh.601118,5.5700,5.7500,5.5500,5.6300,5.6000,14284272,80953756.0000,0.363359,1,0.535700,202.499154,2.446904,1.935478,60.229471
2014-05-09,sh.601118,5.6500,5.6700,5.5200,5.5600,5.6300,11914007,66666225.0000,0.303065,1,-1.243300,199.981403,2.416481,1.911414,59.480615
2014-05-12,sh.601118,5.6500,5.8600,5.6100,5.8200,5.5600,30482630,175520354.0000,0.775408,1,4.676300,209.333051,2.529482,2.000797,62.262082
2014-05-13,sh.601118,5.8200,5.8700,5.7500,5.8000,5.8200,21161228,122831592.0000,0.538293,1,-0.343600,208.613693,2.520789,1.993921,62.048123
2014-05-14,sh.601118,5.7800,5.8200,5.7300,5.7500,5.8000,12966916,74754080.0000,0.329849,1,-0.862100,206.815299,2.499058,1.976732,61.513226
2014-05-15,sh.601118,5.7500,5.7900,5.6000,5.6100,5.7500,13506956,76901101.0000,0.343586,1,-2.434800,201.779797,2.438212,1.928603,60.015512
2014-05-16,sh.601118,5.6000,5.6400,5.5400,5.6000,5.6100,10316915,57669051.0000,0.262439,1,-0.178300,201.420118,2.433865,1.925165,59.908533
2014-05-19,sh.601118,5.6100,6.0400,5.5300,5.9000,5.6000,53170603,311609424.0000,1.352538,1,5.357100,212.210481,2.564251,2.028299,63.117919
2014-05-20,sh.601118,5.8400,5.9500,5.8100,5.8800,5.9000,30006339,176439521.0000,0.763293,1,-0.339000,211.491124,2.555559,2.021423,62.903960
2014-05-21,sh.601118,5.8600,5.8800,5.7400,5.8700,5.8800,18966265,110453911.0000,0.482458,1,-0.170100,211.131445,2.551213,2.017986,62.796980
2014-05-22,sh.601118,5.8500,5.9500,5.8200,5.8400,5.8700,23385022,137693204.0000,0.594861,1,-0.511100,210.052409,2.538174,2.007672,62.476041
2014-05-23,sh.601118,5.8900,5.8900,5.7200,5.8100,5.8400,23265731,134417167.0000,0.591827,1,-0.513700,208.973372,2.525135,1.997359,62.155103
2014-05-26,sh.601118,5.8100,5.9500,5.7800,5.9000,5.8100,28729942,168494169.0000,0.730824,1,1.549100,212.210481,2.564251,2.028299,63.117919
2014-05-27,sh.601118,5.9100,5.9100,5.7700,5.7900,5.9000,16249912,94623407.0000,0.413361,1,-1.864400,208.254015,2.516443,1.990483,61.941144
2014-05-28,sh.601118,5.7500,5.8700,5.7300,5.8400,5.7900,16224836,94198216.0000,0.412723,1,0.863600,210.052409,2.538174,2.007672,62.476041
2014-05-29,sh.601118,5.8400,5.9000,5.7400,5.7600,5.8400,20941048,122164576.0000,0.532692,1,-1.369900,207.174978,2.503405,1.980170,61.620205
2014-05-30,sh.601118,5.8000,5.8200,5.7000,5.7500,5.7600,15728050,90361419.0000,0.400086,1,-0.173600,206.815299,2.499058,1.976732,61.513226
2014-06-03,sh.601118,5.7500,5.8200,5.7300,5.7300,5.7500,12047947,69525587.0000,0.306472,1,-0.347800,206.095942,2.490366,1.969856,61.299267
2014-06-04,sh.601118,5.7300,5.7300,5.5900,5.6200,5.7300,16477351,92668665.0000,0.419146,1,-1.919700,202.139475,2.442558,1.932041,60.122492
2014-06-05,sh.601118,5.6200,5.6800,5.5800,5.6700,5.6200,13760251,77534729.0000,0.350029,1,0.889700,203.937869,2.464289,1.949230,60.657390
2014-06-06,sh.601118,5.6800,5.6900,5.5000,5.5500,5.6700,19998395,111636281.0000,0.508713,1,-2.116400,199.621724,2.412135,1.907976,59.373635
2014-06-09,sh.601118,5.5500,5.6600,5.5200,5.5600,5.5500,13924241,77907912.0000,0.354201,1,0.180200,199.981403,2.416481,1.911414,59.480615
2014-06-10,sh.601118,5.5800,5.6300,5.5300,5.6300,5.5600,13742124,76867769.0000,0.349568,1,1.259000,202.499154,2.446904,1.935478,60.229471
2014-06-11,sh.601118,5.6100,5.7200,5.5600,5.6700,5.6300,19531316,110035434.0000,0.496832,1,0.710500,203.937869,2.464289,1.949230,60.657390
2014-06-12,sh.601118,5.6600,5.6700,5.5800,5.6000,5.6700,14637720,82220895.0000,0.372350,1,-1.234600,201.420118,2.433865,1.925165,59.908533
2014-06-13,sh.601118,5.5900,5.8500,5.5600,5.7600,5.6000,38849745,223193350.0000,0.988249,1,2.857100,207.174978,2.503405,1.980170,61.620205
2014-06-16,sh.601118,5.7500,5.8500,5.7100,5.7900,5.7600,23460901,135667355.0000,0.596792,1,0.520800,208.254015,2.516443,1.990483,61.941144
2014-06-17,sh.601118,5.7600,5.7900,5.7100,5.7200,5.7900,17497319,100597533.0000,0.445092,1,-1.209000,205.736263,2.486020,1.966419,61.192287
2014-06-18,sh.601118,5.7200,5.7400,5.6300,5.6400,5.7200,14647652,83042452.0000,0.372603,1,-1.398600,202.858833,2.451250,1.938916,60.336451
2014-06-19,sh.601118,5.6600,5.9300,5.6000,5.7800,5.6400,53708764,310260736.0000,1.366228,1,2.482300,207.894336,2.512097,1.987045,61.834164
2014-06-20,sh.601118,5.7600,5.9000,5.6500,5.8900,5.7800,49242553,285221248.0000,1.252618,1,1.903100,211.850802,2.559905,2.024861,63.010939
2014-06-23,sh.601118,6.0000,6.2700,6.0000,6.1200,5.8900,82171010,504078544.0000,2.090242,1,3.904900,220.123414,2.659867,2.103930,65.471468
2014-06-24,sh.601118,6.0800,6.1600,6.0400,6.0900,6.1200,35063095,213575311.0000,0.891925,1,-0.490200,219.044378,2.646829,2.093617,65.150530
2014-06-25,sh.601118,6.1000,6.3400,6.0400,6.1900,6.0900,49151009,304749664.0000,1.250289,1,1.642000,222.641166,2.690291,2.127995,66.220325
2014-06-26,sh.601118,6.1600,6.2700,6.1300,6.2100,6.1900,36591533,226878804.0000,0.930805,1,0.323100,223.360523,2.698983,2.134871,66.434284
2014-06-27,sh.601118,6.1800,6.4100,6.1100,6.2700,6.2100,68585378,429064240.0000,1.744655,1,0.966200,225.518596,2.725060,2.155497,67.076161
2014-06-30,sh.601118,6.2000,6.2400,6.1100,6.1400,6.2700,34252765,211321314.0000,0.871312,1,-2.073400,220.842772,2.668560,2.110806,65.685427
2014-07-01,sh.601118,6.1200,6.5000,6.1200,6.3500,6.1400,65322316,414439328.0000,1.661650,1,3.420200,228.396026,2.759830,2.183000,67.931997
2014-07-02,sh.601118,6.3100,6.3400,6.1500,6.2900,6.3500,43224609,271059328.0000,1.099535,1,-0.944900,226.237954,2.733752,2.162373,67.290120
2014-07-03,sh.601118,6.2900,6.3300,6.2000,6.2700,6.2900,24544095,153813464.0000,0.624346,1,-0.318000,225.518596,2.725060,2.155497,67.076161
2014-07-04,sh.601118,6.2400,6.4000,6.1800,6.1900,6.2700,29511034,185306397.0000,0.750693,1,-1.275900,222.641166,2.690291,2.127995,66.220325
