date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sz.000817,9.9300,10.6900,9.8600,10.4400,9.8200,36877546,381250642.3700,18.445413,1,6.313644,31.593303,4.963478,0.000000,16.054165
2000-09-20,sz.000817,10.4400,11.0700,10.3000,10.7900,10.4400,31814112,341873173.3200,15.912785,1,3.352494,32.652466,5.129878,0.000000,16.592379
2000-09-21,sz.000817,10.7900,10.9300,10.4100,10.4900,10.7900,13347803,142173074.0800,6.676305,1,-2.780354,31.744612,4.987249,0.000000,16.131053
2000-09-22,sz.000817,10.4300,10.7000,10.0000,10.1300,10.4900,10841518,112020294.0800,5.422711,1,-3.431837,30.655188,4.816095,0.000000,15.577461
2000-09-25,sz.000817,10.0000,10.1500,9.6200,9.6700,10.1300,8448400,82703769.5900,4.225721,1,-4.540967,29.263146,4.597398,0.000000,14.870093
2000-09-26,sz.000817,9.6700,9.6700,9.6700,9.6700,9.6700,0,0.0000,,0,0.000000,29.263146,4.597398,0.000000,14.870093
2000-09-27,sz.000817,9.6000,9.8000,9.3600,9.6600,9.6700,4720628,44999772.2500,2.361164,1,-0.103415,29.232884,4.592643,0.000000,14.854716
2000-09-28,sz.000817,9.6600,9.6800,9.2800,9.3100,9.6600,4298918,40495965.3100,2.150233,1,-3.623183,28.173722,4.426243,0.000000,14.316501
2000-09-29,sz.000817,9.3000,9.5400,9.2000,9.4700,9.3100,2608783,24537121.7800,1.304861,1,1.718580,28.657910,4.502312,0.000000,14.562542
2000-10-09,sz.000817,9.4000,9.4500,9.0400,9.1900,9.4700,3570402,32681609.9000,1.785844,1,-2.956713,27.810580,4.369192,0.000000,14.131971
2000-10-10,sz.000817,9.2300,9.4500,9.1000,9.4300,9.1900,3426589,31939714.5100,1.713912,1,2.611542,28.536863,4.483295,0.000000,14.501032
2000-10-11,sz.000817,9.5100,9.9900,9.5100,9.7800,9.4300,6493051,63536391.5200,3.247695,1,3.711553,29.596025,4.649695,0.000000,15.039246
2000-10-12,sz.000817,9.8000,9.8800,9.7000,9.7900,9.7800,3114202,30489232.6200,1.557662,1,0.102252,29.626287,4.654449,0.000000,15.054624
2000-10-13,sz.000817,10.0100,10.5000,10.0100,10.2600,9.7900,9987246,102628848.9200,4.995421,1,4.800820,31.048591,4.877901,0.000000,15.777369
2000-10-16,sz.000817,10.2500,10.4500,9.9900,10.2900,10.2600,6946534,71162013.4500,3.474518,1,0.292395,31.139376,4.892164,0.000000,15.823501
2000-10-17,sz.000817,10.1500,10.4500,10.0800,10.1800,10.2900,4763439,49043094.7300,2.382577,1,-1.068996,30.806497,4.839867,0.000000,15.654348
2000-10-18,sz.000817,10.1000,10.2000,9.8100,9.9300,10.1800,5757615,57402144.6000,2.879844,1,-2.455796,30.049952,4.721009,0.000000,15.269910
2000-10-19,sz.000817,9.8100,10.1000,9.8100,9.8900,9.9300,2484356,24775526.1100,1.242625,1,-0.402819,29.928905,4.701992,0.000000,15.208399
2000-10-20,sz.000817,9.8000,9.8800,9.6000,9.7600,9.8900,5024971,48818241.0300,2.513390,1,-1.314460,29.535502,4.640186,0.000000,15.008491
2000-10-23,sz.000817,9.8300,10.0500,9.6500,9.8700,9.7600,3871055,38176888.5600,1.936225,1,1.127046,29.868381,4.692484,0.000000,15.177644
2000-10-24,sz.000817,9.9700,10.3400,9.9700,10.1000,9.8700,5920433,60315396.2000,2.961283,1,2.330299,30.564403,4.801832,0.000000,15.531328
2000-10-25,sz.000817,10.1100,10.3000,9.9500,10.1900,10.1000,5022473,50978750.0600,2.512141,1,0.891081,30.836759,4.844621,0.000000,15.669726
2000-10-26,sz.000817,10.2000,10.2800,9.9200,9.9700,10.1900,3808281,38325201.7700,1.904826,1,-2.158973,30.170999,4.740026,0.000000,15.331420
2000-10-27,sz.000817,9.9900,10.4900,9.9900,10.2900,9.9700,9195454,94640779.5300,4.599383,1,3.209625,31.139376,4.892164,0.000000,15.823501
2000-10-30,sz.000817,10.3100,10.9900,10.3000,10.7800,10.2900,17099793,182378212.5600,8.552976,1,4.761903,32.622204,5.125124,0.000000,16.577002
2000-10-31,sz.000817,10.8000,10.8500,10.3000,10.3100,10.7800,9591008,100837454.1200,4.797231,1,-4.359920,31.199900,4.901672,0.000000,15.854257
2000-11-01,sz.000817,10.1900,10.5000,10.1800,10.4600,10.3100,5056264,52484443.1800,2.529042,1,1.454894,31.653827,4.972987,0.000000,16.084920
2000-11-02,sz.000817,10.5200,11.0000,10.4800,10.5000,10.4600,12001215,129100123.6900,6.002768,1,0.382409,31.774874,4.992004,0.000000,16.146430
2000-11-03,sz.000817,10.5000,10.6000,10.3500,10.5300,10.5000,4068040,42535591.6400,2.034753,1,0.285712,31.865659,5.006267,0.000000,16.192563
2000-11-06,sz.000817,10.6000,10.6800,10.3900,10.4200,10.5300,3514173,36851329.6400,1.757719,1,-1.044631,31.532780,4.953969,0.000000,16.023410
2000-11-07,sz.000817,10.4500,10.5500,10.1800,10.4000,10.4200,4088603,42081204.7100,2.045038,1,-0.191943,31.472256,4.944461,0.000000,15.992655
2000-11-08,sz.000817,10.4200,10.4700,10.2900,10.4500,10.4000,2276299,23612759.9600,1.138559,1,0.480771,31.623565,4.968232,0.000000,16.069542
2000-11-09,sz.000817,10.5000,10.7600,10.4200,10.5600,10.4500,5222904,55186748.1300,2.612392,1,1.052637,31.956445,5.020529,0.000000,16.238695
2000-11-10,sz.000817,10.6000,10.6500,10.3700,10.4500,10.5600,4199874,43853093.0600,2.100693,1,-1.041672,31.623565,4.968232,0.000000,16.069542
2000-11-13,sz.000817,10.5000,10.7000,10.2800,10.6900,10.4500,7242789,76254375.1400,3.622699,1,2.296649,32.349848,5.082335,0.000000,16.438604
2000-11-14,sz.000817,10.6900,10.8000,10.5200,10.7400,10.6900,9215613,98431324.8100,4.609466,1,0.467729,32.501157,5.106107,0.000000,16.515491
2000-11-15,sz.000817,10.8000,11.2000,10.6500,10.9400,10.7400,20069545,219373347.8100,10.038386,1,1.862196,33.106392,5.201192,0.000000,16.823042
2000-11-16,sz.000817,11.0600,11.1200,10.7900,10.9100,10.9400,9639921,105335821.6200,4.821696,1,-0.274221,33.015607,5.186930,0.000000,16.776910
2000-11-17,sz.000817,10.8500,10.8500,10.3900,10.4700,10.9100,13343411,140913543.2900,6.674108,1,-4.032993,31.684089,4.977741,0.000000,16.100297
2000-11-20,sz.000817,10.4000,10.5400,10.2100,10.5000,10.4700,5151152,53332440.9100,2.576504,1,0.286530,31.774874,4.992004,0.000000,16.146430
2000-11-21,sz.000817,10.5100,10.5300,10.3500,10.3700,10.5000,3072840,31977123.2200,1.536973,1,-1.238096,31.381471,4.930198,0.000000,15.946522
2000-11-22,sz.000817,10.4000,10.5000,10.3300,10.4500,10.3700,2835957,29533940.1900,1.418489,1,0.771455,31.623565,4.968232,0.000000,16.069542
2000-11-23,sz.000817,10.4500,10.4900,10.2500,10.3200,10.4500,4215864,43724814.8000,2.108691,1,-1.244020,31.230162,4.906427,0.000000,15.869634
2000-11-24,sz.000817,10.3000,10.4900,10.1000,10.1300,10.3200,4760445,49073628.8500,2.381080,1,-1.841081,30.655188,4.816095,0.000000,15.577461
2000-11-27,sz.000817,10.0800,10.2100,9.9900,10.0800,10.1300,2768249,27961595.8100,1.384623,1,-0.493585,30.503879,4.792324,0.000000,15.500573
2000-11-28,sz.000817,10.1000,10.3400,10.1000,10.3200,10.0800,1730735,17743682.9800,0.865679,1,2.380950,31.230162,4.906427,0.000000,15.869634
2000-11-29,sz.000817,10.3200,10.3200,10.0800,10.1500,10.3200,2049110,20815577.3300,1.024924,1,-1.647288,30.715711,4.825604,0.000000,15.608216
2000-11-30,sz.000817,10.1500,10.2300,10.1000,10.1600,10.1500,1250165,12714502.1500,0.625308,1,0.098524,30.745973,4.830358,0.000000,15.623593
2000-12-01,sz.000817,10.2100,10.2800,10.1400,10.2500,10.1600,1333494,13576176.2800,0.666987,1,0.885828,31.018329,4.873147,0.000000,15.761991
2000-12-04,sz.000817,10.2500,10.3000,10.1500,10.2100,10.2500,1494639,15240932.7200,0.747589,1,-0.390244,30.897282,4.854129,0.000000,15.700481
2000-12-05,sz.000817,10.2100,10.2600,10.1300,10.1800,10.2100,1749761,17813060.9900,0.875196,1,-0.293827,30.806497,4.839867,0.000000,15.654348
2000-12-06,sz.000817,10.1700,10.3900,10.1000,10.1500,10.1800,2599593,26569470.5100,1.300265,1,-0.294702,30.715711,4.825604,0.000000,15.608216
2000-12-07,sz.000817,10.1100,10.1100,9.7300,9.7400,10.1500,6411362,63240020.8700,3.206835,1,-4.039408,29.474978,4.630678,0.000000,14.977736
2000-12-08,sz.000817,9.7000,9.7300,9.5000,9.6200,9.7400,5059425,48384952.8300,2.530624,1,-1.232032,29.111837,4.573626,0.000000,14.793205
2000-12-11,sz.000817,9.5800,9.5800,9.2600,9.2800,9.6200,4433130,41574361.8400,2.217363,1,-3.534305,28.082936,4.411980,0.000000,14.270369
2000-12-12,sz.000817,9.2000,9.5000,9.1800,9.4000,9.2800,2189514,20526651.9700,1.095151,1,1.293102,28.446078,4.469032,0.000000,14.454899
2000-12-13,sz.000817,9.4000,9.4300,9.1800,9.2200,9.4000,2388590,22106517.7700,1.194725,1,-1.914887,27.901365,4.383455,0.000000,14.178103
2000-12-14,sz.000817,9.2600,9.3700,9.2000,9.2300,9.2200,1526816,14145707.8800,0.763683,1,0.108452,27.931627,4.388209,0.000000,14.193481
2000-12-15,sz.000817,9.2600,9.2800,9.1300,9.1400,9.2300,1636314,15018356.8200,0.818452,1,-0.975073,27.659271,4.345420,0.000000,14.055083
2000-12-18,sz.000817,9.1500,9.2200,8.9300,9.0000,9.1400,3970187,35787975.3900,1.985808,1,-1.531732,27.235606,4.278860,0.000000,13.839797
2000-12-19,sz.000817,9.0000,9.2400,9.0000,9.1700,9.0000,2444190,22200613.7500,1.222535,1,1.888890,27.750057,4.359683,0.000000,14.101216
2000-12-20,sz.000817,9.0900,9.2200,8.9900,9.1400,9.1700,2408329,21881329.7200,1.204598,1,-0.327151,27.659271,4.345420,0.000000,14.055083
2000-12-21,sz.000817,9.1000,9.2100,9.0100,9.1000,9.1400,1893193,17212219.2800,0.946937,1,-0.437636,27.538224,4.326403,0.000000,13.993573
2000-12-22,sz.000817,9.2000,9.2200,8.9300,8.9700,9.1000,2984680,26901985.0600,1.492877,1,-1.428573,27.144821,4.264597,0.000000,13.793665
2000-12-25,sz.000817,8.9500,9.0200,8.8100,8.8400,8.9700,2501399,22211741.7000,1.251150,1,-1.449277,26.751418,4.202792,0.000000,13.593756
2000-12-26,sz.000817,8.8100,9.1500,8.8100,9.0900,8.8400,2160571,19583050.5100,1.080675,1,2.828054,27.507962,4.321649,0.000000,13.978195
2000-12-27,sz.000817,9.0900,9.1800,8.9100,8.9900,9.0900,2220070,20100512.7700,1.110435,1,-1.100114,27.205344,4.274106,0.000000,13.824420
2000-12-28,sz.000817,8.9900,9.1300,8.9900,9.1000,8.9900,2064710,18660289.6200,1.032727,1,1.223589,27.538224,4.326403,0.000000,13.993573
2000-12-29,sz.000817,9.1000,9.2300,9.0800,9.2200,9.1000,2381851,21805551.0100,1.191354,1,1.318680,27.901365,4.383455,0.000000,14.178103
2001-01-02,sz.000817,9.2200,9.3400,9.1500,9.2800,9.2200,2152138,19920010.3000,1.076457,1,0.650753,28.082936,4.411980,0.000000,14.270369
2001-01-03,sz.000817,9.3800,9.5300,9.3500,9.3700,9.2800,3257464,30686201.4300,1.629319,1,0.969829,28.355292,4.454769,0.000000,14.408767
2001-01-04,sz.000817,9.4000,9.4400,9.1800,9.2000,9.3700,2051840,18990690.8400,1.026289,1,-1.814302,27.840842,4.373946,0.000000,14.147348
2001-01-05,sz.000817,9.2100,9.4200,9.1900,9.3900,9.2000,1737962,16105039.9000,0.869294,1,2.065223,28.415816,4.464278,0.000000,14.439522
2001-01-08,sz.000817,9.4200,9.6000,9.3100,9.5600,9.3900,3668310,34816582.7000,1.834816,1,1.810437,28.930266,4.545101,0.000000,14.700940
2001-01-09,sz.000817,9.6000,9.6300,9.4000,9.5500,9.5600,1572736,14987609.3700,0.786651,1,-0.104605,28.900004,4.540346,0.000000,14.685563
2001-01-10,sz.000817,9.5500,9.6800,9.5000,9.6300,9.5500,2214702,21292001.2700,1.107750,1,0.837696,29.142099,4.578381,0.000000,14.808583
2001-01-11,sz.000817,9.6500,9.8500,9.6500,9.7700,9.6300,3344498,32651217.3200,1.672851,1,1.453794,29.565764,4.644941,0.000000,15.023869
2001-01-12,sz.000817,9.8100,9.9700,9.7400,9.7500,9.7700,3967032,39074906.9000,1.984230,1,-0.204713,29.505240,4.635432,0.000000,14.993114
2001-01-15,sz.000817,9.5000,9.5700,9.3000,9.3200,9.7500,2943138,27739209.1100,1.472099,1,-4.410259,28.203983,4.430998,0.000000,14.331879
2001-01-16,sz.000817,9.2000,9.5700,9.1700,9.5000,9.3200,1902904,17873172.3900,0.951795,1,1.931334,28.748695,4.516575,0.000000,14.608675
2001-01-17,sz.000817,9.5300,9.5600,9.4300,9.4600,9.5000,1130412,10726667.8300,0.565410,1,-0.421052,28.627648,4.497558,0.000000,14.547165
2001-01-18,sz.000817,9.4600,9.6400,9.4000,9.6300,9.4600,1816048,17284622.0200,0.908351,1,1.797041,29.142099,4.578381,0.000000,14.808583
2001-01-19,sz.000817,9.6800,9.8000,9.6500,9.7000,9.6300,2737300,26665503.3100,1.369143,1,0.726892,29.353931,4.611661,0.000000,14.916226
2001-02-05,sz.000817,9.7100,9.7600,9.4000,9.4100,9.7000,1360200,13024165.4800,0.680345,1,-2.989690,28.476339,4.473786,0.000000,14.470277
2001-02-06,sz.000817,9.3900,9.4500,9.1800,9.4400,9.4100,1348678,12543218.7400,0.674582,1,0.318807,28.567125,4.488049,0.000000,14.516410
2001-02-07,sz.000817,9.3900,9.4500,9.2700,9.3000,9.4400,756340,7058820.0000,0.378306,1,-1.483045,28.143460,4.421489,0.000000,14.301124
2001-02-08,sz.000817,9.3000,9.4700,9.1500,9.1800,9.3000,1116510,10356782.4000,0.558456,1,-1.290321,27.780318,4.364438,0.000000,14.116593
2001-02-09,sz.000817,9.2900,9.3900,9.1600,9.3300,9.1800,991658,9206224.6000,0.496008,1,1.633983,28.234245,4.435752,0.000000,14.347256
2001-02-12,sz.000817,9.4500,9.5700,9.3000,9.5500,9.3300,1652971,15665832.9900,0.826783,1,2.357988,28.900004,4.540346,0.000000,14.685563
2001-02-13,sz.000817,9.5600,9.6100,9.4500,9.5100,9.5500,995094,9494893.1400,0.497726,1,-0.418848,28.778957,4.521329,0.000000,14.624052
2001-02-14,sz.000817,9.5100,9.7300,9.5100,9.6800,9.5100,2613549,25241242.8000,1.307245,1,1.787593,29.293408,4.602152,0.000000,14.885471
2001-02-15,sz.000817,9.6900,9.7200,9.5100,9.5300,9.6800,1016350,9757368.3300,0.508358,1,-1.549593,28.839481,4.530838,0.000000,14.654807
2001-02-16,sz.000817,9.5000,9.5000,9.3000,9.4900,9.5300,1088311,10213142.1900,0.544351,1,-0.419727,28.718434,4.511821,0.000000,14.593297
2001-02-19,sz.000817,9.5200,9.7200,9.4600,9.7100,9.4900,2318379,22381758.4300,1.159607,1,2.318233,29.384193,4.616415,0.000000,14.931603
2001-02-20,sz.000817,10.1500,10.1500,9.7500,9.8500,9.7100,12811353,126894854.0800,6.407983,1,1.441816,23.499906,4.603051,0.000000,-9.506482
2001-02-21,sz.000817,9.8300,9.9900,9.7000,9.9500,9.8500,7938472,78498941.7700,3.970665,1,1.015223,23.738483,4.649782,0.000000,-9.602994
2001-02-22,sz.000817,9.9800,10.1200,9.8700,10.0100,9.9500,5210237,52271247.9600,2.606057,1,0.603019,23.881630,4.677821,0.000000,-9.660902
2001-02-23,sz.000817,10.0300,10.1000,9.8800,10.0600,10.0100,3725097,37254111.4000,1.863219,1,0.499502,24.000919,4.701187,0.000000,-9.709158
2001-02-26,sz.000817,10.0800,10.2400,10.0200,10.2000,10.0600,6180639,62848147.9100,3.091432,1,1.391644,24.334928,4.766611,0.000000,-9.844276
2001-02-27,sz.000817,10.2000,10.2400,10.0500,10.1300,10.2000,3411173,34595966.4400,1.706201,1,-0.686272,24.167923,4.733899,0.000000,-9.776717
2001-02-28,sz.000817,10.1000,10.1300,9.9600,10.0000,10.1300,2504019,25065931.0900,1.252460,1,-1.283318,23.857772,4.673148,0.000000,-9.651251
2001-03-01,sz.000817,9.9900,10.2200,9.9600,10.2000,10.0000,3572409,36210023.4500,1.786848,1,1.999998,24.334928,4.766611,0.000000,-9.844276
2001-03-02,sz.000817,10.2100,10.2900,10.1600,10.1900,10.2000,3155268,32187949.4700,1.578202,1,-0.098041,24.311070,4.761938,0.000000,-9.834624
2001-03-05,sz.000817,10.2200,10.2600,10.0800,10.0900,10.1900,2956737,30002661.7200,1.478901,1,-0.981349,24.072492,4.715206,0.000000,-9.738112
2001-03-06,sz.000817,10.1200,10.4000,10.1100,10.1800,10.0900,7833888,80448309.8000,3.918355,1,0.891974,24.287212,4.757265,0.000000,-9.824973
2001-03-07,sz.000817,10.2000,10.2500,10.1300,10.1900,10.1800,2995179,30488021.0600,1.498129,1,0.098225,24.311070,4.761938,0.000000,-9.834624
2001-03-08,sz.000817,10.2000,10.2300,10.1000,10.1400,10.1900,2678023,27201629.5700,1.339494,1,-0.490670,24.191781,4.738572,0.000000,-9.786368
2001-03-09,sz.000817,10.1400,10.1600,9.9900,10.0500,10.1400,4715548,47244243.2800,2.358623,1,-0.887575,23.977061,4.696514,0.000000,-9.699507
2001-03-12,sz.000817,10.0200,10.1000,9.9000,10.0800,10.0500,2678768,26819221.8000,1.339866,1,0.298505,24.048634,4.710533,0.000000,-9.728461
2001-03-13,sz.000817,10.0800,10.0800,9.9000,9.9900,10.0800,2315824,23110786.0300,1.158329,1,-0.892859,23.833915,4.668475,0.000000,-9.641599
2001-03-14,sz.000817,9.9700,10.1800,9.9400,10.1600,9.9900,3091747,31178054.9000,1.546430,1,1.701703,24.239497,4.747918,0.000000,-9.805671
2001-03-15,sz.000817,10.1000,10.3700,10.0700,10.3200,10.1600,8506581,87488196.6300,4.254822,1,1.574802,24.621221,4.822689,0.000000,-9.960091
2001-03-16,sz.000817,10.4000,10.5000,10.3200,10.3600,10.3200,11057196,114950726.0300,5.530589,1,0.387597,24.716652,4.841381,0.000000,-9.998696
2001-03-19,sz.000817,10.4000,10.4400,10.2800,10.3800,10.3600,2784118,28798170.9000,1.392560,1,0.193055,24.764368,4.850728,0.000000,-10.017998
2001-03-20,sz.000817,10.4000,10.4400,10.3000,10.3500,10.3800,2272509,23490577.4500,1.136664,1,-0.289015,24.692794,4.836708,0.000000,-9.989044
2001-03-21,sz.000817,10.3500,10.3500,10.2200,10.3000,10.3500,2506447,25747129.2300,1.253675,1,-0.483094,24.573505,4.813343,0.000000,-9.940788
2001-03-22,sz.000817,10.3100,10.4000,10.2700,10.3600,10.3000,3214783,33188186.7200,1.607970,1,0.582519,24.716652,4.841381,0.000000,-9.998696
2001-03-23,sz.000817,10.3600,10.3800,10.1000,10.1200,10.3600,3319360,33930114.5800,1.660278,1,-2.316600,24.144066,4.729226,0.000000,-9.767066
2001-03-26,sz.000817,10.1200,10.2900,10.0800,10.2300,10.1200,2022095,20588734.9800,1.011412,1,1.086953,24.406501,4.780630,0.000000,-9.873229
2001-03-27,sz.000817,10.2500,10.2900,10.1700,10.2100,10.2300,2678714,27348475.6300,1.339839,1,-0.195499,24.358786,4.771284,0.000000,-9.853927
2001-03-28,sz.000817,10.2300,10.5000,10.1900,10.4300,10.2100,4504282,46757545.6300,2.252952,1,2.154753,24.883657,4.874093,0.000000,-10.066254
2001-03-29,sz.000817,10.4400,10.4700,10.2900,10.2900,10.4300,2253400,23335170.2200,1.127106,1,-1.342285,24.549648,4.808669,0.000000,-9.931137
2001-03-30,sz.000817,10.2900,10.4600,10.2900,10.3800,10.2900,2422887,25132603.5900,1.211880,1,0.874637,24.764368,4.850728,0.000000,-10.017998
2001-04-02,sz.000817,10.4300,10.4500,10.3200,10.3500,10.3800,2173551,22522038.1100,1.087167,1,-0.289015,24.692794,4.836708,0.000000,-9.989044
2001-04-03,sz.000817,10.3800,10.3800,10.2100,10.2500,10.3500,1881862,19323722.8000,0.941270,1,-0.966187,24.454217,4.789977,0.000000,-9.892532
2001-04-04,sz.000817,10.2500,10.3600,9.9900,10.0800,10.2500,2534806,25783590.1000,1.267859,1,-1.658537,24.048634,4.710533,0.000000,-9.728461
2001-04-05,sz.000817,10.0500,10.1900,10.0200,10.1800,10.0800,1779096,17986035.3500,0.889868,1,0.992067,24.287212,4.757265,0.000000,-9.824973
2001-04-06,sz.000817,10.2000,10.2500,10.0500,10.0800,10.1800,2506693,25310437.9400,1.253798,1,-0.982322,24.048634,4.710533,0.000000,-9.728461
2001-04-09,sz.000817,10.0000,10.1500,9.9800,10.0900,10.0800,1886836,18972736.3300,0.943758,1,0.099209,24.072492,4.715206,0.000000,-9.738112
2001-04-10,sz.000817,10.0700,10.2000,10.0600,10.0900,10.0900,1329050,13430185.8300,0.664764,1,0.000000,24.072492,4.715206,0.000000,-9.738112
2001-04-11,sz.000817,10.0900,10.1500,10.0200,10.0900,10.0900,1566176,15766473.0300,0.783370,1,0.000000,24.072492,4.715206,0.000000,-9.738112
2001-04-12,sz.000817,10.1500,10.2500,10.0600,10.1300,10.0900,1770661,17977578.5000,0.885649,1,0.396432,24.167923,4.733899,0.000000,-9.776717
2001-04-13,sz.000817,10.1400,10.1700,10.0400,10.0700,10.1300,1461053,14705686.1300,0.730790,1,-0.592304,24.024777,4.705860,0.000000,-9.718809
2001-04-16,sz.000817,10.0900,10.2500,10.0500,10.1900,10.0700,2393152,24244992.9500,1.197007,1,1.191657,24.311070,4.761938,0.000000,-9.834624
2001-04-17,sz.000817,10.2100,10.2400,10.0600,10.0900,10.1900,1914847,19366344.3500,0.957768,1,-0.981349,24.072492,4.715206,0.000000,-9.738112
2001-04-18,sz.000817,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,,0,0.000000,24.072492,4.715206,0.000000,-9.738112
2001-04-19,sz.000817,10.0900,10.0900,9.9800,10.0100,10.0900,1618841,16220072.6100,0.809712,1,-0.792864,23.881630,4.677821,0.000000,-9.660902
2001-04-20,sz.000817,10.0100,10.0500,9.8000,9.8100,10.0100,4748980,46955121.4600,2.375345,1,-1.998000,23.404475,4.584358,0.000000,-9.467877
2001-04-23,sz.000817,9.8000,9.8000,9.6000,9.6200,9.8100,3274834,31593438.2500,1.638007,1,-1.936805,22.951177,4.495568,0.000000,-9.284503
2001-04-24,sz.000817,9.5800,9.7400,9.5000,9.6800,9.6200,3007622,28925426.4200,1.504353,1,0.623705,23.094324,4.523607,0.000000,-9.342411
2001-04-25,sz.000817,9.6900,9.7400,9.5000,9.5200,9.6800,2490624,23820468.7000,1.245760,1,-1.652891,22.712599,4.448837,0.000000,-9.187991
2001-04-26,sz.000817,9.5000,9.5200,9.3800,9.3800,9.5200,1854520,17501006.6000,0.927594,1,-1.470592,22.378590,4.383413,0.000000,-9.052873
2001-04-27,sz.000817,9.3800,9.5000,9.3800,9.4700,9.3800,1126867,10661073.3400,0.563636,1,0.959490,22.593310,4.425471,0.000000,-9.139734
2001-04-30,sz.000817,9.4900,9.6900,9.4000,9.5900,9.4700,1139617,10886621.9300,0.570014,1,1.267158,22.879604,4.481549,0.000000,-9.255549
2001-05-08,sz.000817,9.6000,9.6500,9.6000,9.6000,9.5900,546300,5254377.3700,0.273248,1,0.104278,22.903461,4.486222,0.000000,-9.265201
2001-05-09,sz.000817,9.6000,9.6500,9.5000,9.5200,9.6000,737600,7063188.8500,0.368933,1,-0.833333,22.712599,4.448837,0.000000,-9.187991
2001-05-10,sz.000817,9.5200,9.5800,9.4900,9.5200,9.5200,804111,7666781.8600,0.402200,1,0.000000,22.712599,4.448837,0.000000,-9.187991
2001-05-11,sz.000817,9.5500,9.5500,9.4100,9.4800,9.5200,950221,9001514.8600,0.475282,1,-0.420178,22.617168,4.430144,0.000000,-9.149386
2001-05-14,sz.000817,9.5500,9.7500,9.5500,9.6900,9.4800,1170605,11307335.4900,0.585513,1,2.215190,23.118181,4.528281,0.000000,-9.352062
2001-05-15,sz.000817,9.7800,9.8000,9.6500,9.7400,9.6900,1065551,10349727.4300,0.532967,1,0.515998,23.237470,4.551646,0.000000,-9.400318
2001-05-16,sz.000817,9.8000,9.8000,9.6800,9.7100,9.7400,968312,9399424.4400,0.484330,1,-0.308005,23.165897,4.537627,0.000000,-9.371364
2001-05-17,sz.000817,9.7500,9.7500,9.5200,9.5400,9.7100,1132051,10863580.1200,0.566229,1,-1.750773,22.760315,4.458183,0.000000,-9.207293
2001-05-18,sz.000817,9.5300,9.7100,9.4800,9.6700,9.5400,1117491,10672215.2400,0.558947,1,1.362685,23.070466,4.518934,0.000000,-9.332759
2001-05-21,sz.000817,9.6700,9.6700,9.6700,9.6700,9.6700,0,0.0000,,0,0.000000,23.070466,4.518934,0.000000,-9.332759
2001-05-22,sz.000817,9.4100,9.6700,9.4000,9.5100,9.6700,713062,6789434.6600,0.356659,1,-1.654600,22.688741,4.444164,0.000000,-9.178339
2001-05-23,sz.000817,9.5300,9.6400,9.4800,9.5600,9.5100,1060391,10115394.4300,0.530386,1,0.525764,22.808030,4.467530,0.000000,-9.226596
