date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sz.000608,17.6000,18.0000,17.3200,17.9100,17.2700,696298,12400383.4000,0.714204,1,3.705845,42.818439,8.626573,10.343254,10.892378
2000-09-21,sz.000608,17.9100,18.0000,17.6700,17.9000,17.9100,551357,9901236.6900,0.565536,1,-0.055836,42.794531,8.621756,10.337478,10.886296
2000-09-22,sz.000608,17.8000,18.0500,17.6900,17.7000,17.9000,269400,4809170.4200,0.276328,1,-1.117312,42.316380,8.525424,10.221976,10.764661
2000-09-25,sz.000608,17.5000,17.9500,17.5000,17.7700,17.7000,291810,5216169.2100,0.299314,1,0.395479,42.483733,8.559140,10.262402,10.807233
2000-09-26,sz.000608,17.7700,17.9800,17.6000,17.7600,17.7700,167200,2954745.0500,0.171500,1,-0.056276,42.459826,8.554324,10.256627,10.801152
2000-09-27,sz.000608,17.6000,18.1000,17.6000,17.9000,17.7600,389948,6959875.3900,0.399976,1,0.788285,42.794531,8.621756,10.337478,10.886296
2000-09-28,sz.000608,17.9300,17.9900,17.7000,17.7100,17.9000,266500,4751780.6000,0.273353,1,-1.061455,42.340288,8.530240,10.227751,10.770743
2000-09-29,sz.000608,17.7200,17.9900,17.7200,17.8500,17.7100,821094,14706712.5300,0.842210,1,0.790521,42.674994,8.597673,10.308603,10.855887
2000-10-09,sz.000608,17.9800,18.4000,17.9800,18.2600,17.8500,493372,8986460.8400,0.506060,1,2.296918,43.655204,8.795155,10.545383,11.105238
2000-10-10,sz.000608,18.2600,18.5900,18.0800,18.1000,18.2600,323455,5919569.3600,0.331773,1,-0.876231,43.272683,8.718089,10.452981,11.007930
2000-10-11,sz.000608,18.2600,18.2800,17.9000,18.0000,18.1000,289886,5240895.9000,0.297341,1,-0.552488,43.033607,8.669923,10.395230,10.947113
2000-10-12,sz.000608,17.8000,18.1800,17.8000,17.8400,18.0000,273045,4884567.9100,0.280067,1,-0.888888,42.651086,8.592857,10.302828,10.849805
2000-10-13,sz.000608,17.7900,17.7900,17.4000,17.5000,17.8400,356121,6247397.9200,0.365279,1,-1.905830,41.838229,8.429091,10.106473,10.643027
2000-10-16,sz.000608,17.0100,17.8500,17.0100,17.6400,17.5000,442908,7848267.5100,0.454298,1,0.799996,42.172935,8.496524,10.187325,10.728171
2000-10-17,sz.000608,17.6400,17.9000,17.5000,17.8800,17.6400,547502,9732680.6700,0.561582,1,1.360543,42.746716,8.612123,10.325928,10.874132
2000-10-18,sz.000608,17.8000,18.1500,17.8000,18.0200,17.8800,801782,14387052.1800,0.822401,1,0.783005,43.081422,8.679556,10.406780,10.959277
2000-10-19,sz.000608,18.0200,18.0600,17.6000,17.6500,18.0200,143850,2561464.9700,0.147549,1,-2.053279,42.196842,8.501341,10.193100,10.734253
2000-10-20,sz.000608,17.9000,18.0800,17.6600,17.8200,17.6500,347390,6191658.1000,0.356324,1,0.963173,42.603271,8.583223,10.291277,10.837642
2000-10-23,sz.000608,17.8200,18.0800,17.6000,17.7300,17.8200,423280,7522458.5000,0.434165,1,-0.505051,42.388103,8.539874,10.239301,10.782906
2000-10-24,sz.000608,17.7300,17.8100,17.6000,17.6100,17.7300,351434,6219092.9000,0.360472,1,-0.676813,42.101212,8.482074,10.170000,10.709926
2000-10-25,sz.000608,17.6100,17.7100,17.5100,17.5800,17.6100,459132,8071183.9800,0.470939,1,-0.170362,42.029489,8.467624,10.152674,10.691680
2000-10-26,sz.000608,17.5800,17.5800,17.3000,17.3900,17.5800,558542,9725996.7400,0.572906,1,-1.080777,41.575246,8.376109,10.042947,10.576128
2000-10-27,sz.000608,17.3000,17.6000,17.3000,17.5100,17.3900,301148,5238868.0600,0.308892,1,0.690057,41.862137,8.433908,10.112248,10.649108
2000-10-30,sz.000608,17.4900,17.5100,17.3500,17.4000,17.5100,256175,4459958.1100,0.262763,1,-0.628216,41.599153,8.380925,10.048722,10.582209
2000-10-31,sz.000608,17.4000,17.5500,17.3900,17.5200,17.4000,458388,8007115.9100,0.470176,1,0.689660,41.886044,8.438725,10.118024,10.655190
2000-11-01,sz.000608,17.5200,17.5200,17.5200,17.5200,17.5200,0,0.0000,,0,0.000000,41.886044,8.438725,10.118024,10.655190
2000-11-02,sz.000608,17.5300,18.0000,17.5300,17.7900,17.5200,376423,6688396.3000,0.386103,1,1.541098,42.531548,8.568773,10.273952,10.819397
2000-11-03,sz.000608,17.8500,17.9500,17.6800,17.7500,17.7900,296460,5260368.7000,0.304084,1,-0.224851,42.435918,8.549507,10.250851,10.795070
2000-11-06,sz.000608,17.7500,17.9400,17.5000,17.9000,17.7500,480042,8552764.2100,0.492387,1,0.845068,42.794531,8.621756,10.337478,10.886296
2000-11-07,sz.000608,17.6000,17.9800,17.6000,17.6900,17.9000,473491,8397496.4000,0.485668,1,-1.173179,42.292473,8.520607,10.216201,10.758580
2000-11-08,sz.000608,17.6700,17.9400,17.6000,17.8000,17.6900,391968,6973066.6800,0.402048,1,0.621813,42.555456,8.573590,10.279727,10.825479
2000-11-09,sz.000608,17.6800,17.8200,17.5800,17.6900,17.8000,433475,7672453.3000,0.444622,1,-0.617970,42.292473,8.520607,10.216201,10.758580
2000-11-10,sz.000608,17.8300,18.5000,17.5900,18.2600,17.6900,1138829,20497675.6100,1.168116,1,3.222157,43.655204,8.795155,10.545383,11.105238
2000-11-13,sz.000608,18.2600,19.0000,18.1800,18.9800,18.2600,2559351,48041119.3300,2.625169,1,3.943041,45.376548,9.141952,10.961192,11.543123
2000-11-14,sz.000608,19.0000,19.0900,18.5500,18.8100,18.9800,1066620,20106547.6700,1.094050,1,-0.895680,44.970119,9.060069,10.863015,11.439733
2000-11-15,sz.000608,18.8100,18.9600,18.4100,18.5000,18.8100,971903,18116318.2000,0.996897,1,-1.648057,44.228985,8.910754,10.683986,11.251200
2000-11-16,sz.000608,18.5000,18.6000,18.3100,18.4800,18.5000,981453,18071544.1000,1.006693,1,-0.108111,44.181170,8.901121,10.672436,11.239036
2000-11-17,sz.000608,18.4500,18.5000,18.2100,18.3000,18.4800,508335,9311487.0700,0.521408,1,-0.974028,43.750834,8.814421,10.568484,11.129565
2000-11-20,sz.000608,18.3000,18.6300,18.0000,18.5900,18.3000,919029,16761407.6600,0.942663,1,1.584705,44.444153,8.954103,10.735962,11.305935
2000-11-21,sz.000608,18.6000,18.8500,18.5100,18.6000,18.5900,921934,17234364.3000,0.945643,1,0.053794,44.468061,8.958920,10.741737,11.312017
2000-11-22,sz.000608,18.6100,19.5000,18.6100,19.4800,18.6000,2641323,50656298.3700,2.709249,1,4.731178,46.571926,9.382783,11.249949,11.847209
2000-11-23,sz.000608,19.5500,20.4800,19.5500,20.0100,19.4800,3751724,75500618.3700,3.848205,1,2.720743,47.839026,9.638064,11.556030,12.169541
2000-11-24,sz.000608,20.0500,20.2800,18.9000,19.1600,20.0100,2068936,40671055.9700,2.122142,1,-4.247878,45.806884,9.228651,11.065144,11.652594
2000-11-27,sz.000608,19.0000,19.9000,18.8500,19.6100,19.1600,1482188,28869000.0300,1.520305,1,2.348647,46.882724,9.445399,11.325025,11.926272
2000-11-28,sz.000608,19.7000,19.9900,19.5000,19.6100,19.6100,525592,10333139.0000,0.539108,1,0.000000,46.882724,9.445399,11.325025,11.926272
2000-11-29,sz.000608,19.8000,19.8800,19.2000,19.6600,19.6100,649322,12702460.2500,0.666020,1,0.254968,47.002262,9.469482,11.353901,11.956680
2000-11-30,sz.000608,19.7000,19.7800,19.3500,19.5000,19.6600,472431,9208049.5500,0.484580,1,-0.813835,46.619741,9.392416,11.261499,11.859373
2000-12-01,sz.000608,19.5100,20.1200,19.4000,19.9500,19.5000,1046405,20572620.5800,1.073315,1,2.307696,47.695581,9.609164,11.521380,12.133050
2000-12-04,sz.000608,20.1000,20.6000,19.9500,20.5400,19.9500,1938457,39636650.0700,1.988307,1,2.957394,49.106127,9.893345,11.862112,12.491872
2000-12-05,sz.000608,20.5500,20.5600,19.9700,19.9900,20.5400,1147168,23200968.0800,1.176669,1,-2.677708,47.791211,9.628431,11.544480,12.157377
2000-12-06,sz.000608,20.0000,20.2000,19.7000,19.8000,19.9900,770530,15379842.9000,0.790345,1,-0.950478,47.336968,9.536915,11.434753,12.041824
2000-12-07,sz.000608,19.7500,19.8500,19.5500,19.6000,19.8000,561559,11048676.8400,0.576000,1,-1.010095,46.858817,9.440582,11.319250,11.920190
2000-12-08,sz.000608,19.6100,19.6500,19.3000,19.3000,19.6000,819700,15900528.6000,0.840780,1,-1.530618,46.141590,9.296084,11.145996,11.737738
2000-12-11,sz.000608,19.3200,19.5000,18.8500,19.1200,19.3000,653693,12445530.1100,0.670504,1,-0.932634,45.711254,9.209384,11.042044,11.628267
2000-12-12,sz.000608,19.1000,19.3200,18.9500,19.3000,19.1200,582807,11114518.6000,0.597795,1,0.941414,46.141590,9.296084,11.145996,11.737738
2000-12-13,sz.000608,19.3800,19.4300,18.8500,18.8700,19.3000,739050,14034708.8500,0.758056,1,-2.227971,45.113565,9.088969,10.897666,11.476224
2000-12-14,sz.000608,18.8000,19.0000,18.7000,18.7700,18.8700,443577,8351518.0600,0.454984,1,-0.529944,44.874489,9.040803,10.839915,11.415406
2000-12-15,sz.000608,18.7000,18.7200,18.4200,18.5500,18.7700,411690,7652498.7100,0.422277,1,-1.172090,44.348523,8.934837,10.712862,11.281608
2000-12-18,sz.000608,18.5600,18.5600,18.0600,18.2800,18.5500,550820,10066736.6300,0.564985,1,-1.455518,43.703019,8.804788,10.556933,11.117402
2000-12-19,sz.000608,18.6800,18.7600,18.2800,18.5000,18.2800,326963,6032967.1800,0.335371,1,1.203497,44.228985,8.910754,10.683986,11.251200
2000-12-20,sz.000608,18.7500,18.7500,18.3000,18.3200,18.5000,736841,13606652.7900,0.755790,1,-0.972975,43.798649,8.824055,10.580034,11.141728
2000-12-21,sz.000608,18.3400,18.7000,18.2100,18.2500,18.3200,772697,14198325.2400,0.792568,1,-0.382094,43.631296,8.790338,10.539608,11.099156
2000-12-22,sz.000608,18.2700,18.5000,18.0500,18.1400,18.2500,809051,14690676.4100,0.829857,1,-0.602743,43.368313,8.737355,10.476081,11.032257
2000-12-25,sz.000608,18.0800,18.3000,17.8800,18.1600,18.1400,794838,14366604.7900,0.815278,1,0.110256,43.416128,8.746989,10.487632,11.044421
2000-12-26,sz.000608,18.0000,18.2200,17.8500,17.9600,18.1600,640982,11535178.4400,0.657466,1,-1.101326,42.937977,8.650656,10.372129,10.922786
2000-12-27,sz.000608,17.9600,18.1000,17.8600,17.9700,17.9600,466725,8384091.7600,0.478728,1,0.055681,42.961884,8.655473,10.377904,10.928868
2000-12-28,sz.000608,18.0000,18.3800,18.0000,18.3500,17.9700,454036,8225108.1200,0.465712,1,2.114641,43.870372,8.838504,10.597359,11.159974
2000-12-29,sz.000608,18.4500,18.7500,18.3800,18.6100,18.3500,541795,10049509.5700,0.555728,1,1.416895,44.491968,8.963737,10.747512,11.318099
2001-01-02,sz.000608,18.6100,18.6100,18.3000,18.4500,18.6100,436545,8055531.5000,0.447771,1,-0.859752,44.109447,8.886671,10.655110,11.220791
2001-01-03,sz.000608,18.5000,18.6000,18.0500,18.2000,18.4500,942466,17169374.0000,0.966703,1,-1.355013,43.511758,8.766255,10.510732,11.068748
2001-01-04,sz.000608,18.2000,18.6500,18.1700,18.3100,18.2000,503212,9252807.4600,0.516153,1,0.604388,43.774741,8.819238,10.574259,11.135647
2001-01-05,sz.000608,18.3000,18.4000,18.2000,18.2400,18.3100,473914,8653000.6700,0.486101,1,-0.382303,43.607388,8.785522,10.533833,11.093075
2001-01-08,sz.000608,18.3000,18.3100,17.7500,17.8500,18.2400,721340,12948655.0000,0.739890,1,-2.138155,42.674994,8.597673,10.308603,10.855887
2001-01-09,sz.000608,17.8000,17.9800,17.4000,17.4200,17.8500,905367,15927647.1800,0.928650,1,-2.408965,41.646969,8.390558,10.060272,10.594373
2001-01-10,sz.000608,17.4200,17.9100,17.3000,17.8800,17.4200,756447,13305200.1500,0.775900,1,2.640638,42.746716,8.612123,10.325928,10.874132
2001-01-11,sz.000608,17.8800,18.3000,17.7500,18.2600,17.8800,510074,9202374.4600,0.523191,1,2.125286,43.655204,8.795155,10.545383,11.105238
2001-01-12,sz.000608,18.5000,18.5000,18.0000,18.1500,18.2600,379439,6905357.2000,0.389197,1,-0.602413,43.392220,8.742172,10.481857,11.038339
2001-01-15,sz.000608,17.9000,18.0000,17.2400,17.4700,18.1500,645434,11383388.6600,0.662032,1,-3.746558,41.766506,8.414642,10.089148,10.624781
2001-01-16,sz.000608,17.1400,17.7800,17.1400,17.6000,17.4700,252879,4424667.6500,0.259382,1,0.744139,42.077305,8.477258,10.164225,10.703844
2001-01-17,sz.000608,17.6000,17.7000,17.5000,17.5100,17.6000,192393,3380628.4300,0.197341,1,-0.511364,41.862137,8.433908,10.112248,10.649108
2001-01-18,sz.000608,17.4300,17.9100,17.4300,17.6900,17.5100,768948,13636821.7900,0.788723,1,1.027986,42.292473,8.520607,10.216201,10.758580
2001-01-19,sz.000608,17.6800,17.8000,17.5500,17.6900,17.6900,358720,6328681.7400,0.367945,1,0.000000,42.292473,8.520607,10.216201,10.758580
2001-02-05,sz.000608,17.9100,17.9100,17.3400,17.4000,17.6900,374610,6603581.4400,0.384244,1,-1.639349,41.599153,8.380925,10.048722,10.582209
2001-02-06,sz.000608,17.4000,17.4000,17.1500,17.3900,17.4000,257538,4442976.6200,0.264161,1,-0.057473,41.575246,8.376109,10.042947,10.576128
2001-02-07,sz.000608,17.3900,17.3900,17.0500,17.1000,17.3900,220200,3793090.2800,0.225863,1,-1.667619,40.881927,8.236426,9.875468,10.399757
2001-02-08,sz.000608,17.1100,17.4000,16.2000,16.4300,17.1000,513500,8599520.0200,0.526705,1,-3.918129,39.280120,7.913713,9.488535,9.992282
2001-02-09,sz.000608,16.4000,16.7200,16.3000,16.5400,16.4300,484940,7999134.0000,0.497411,1,0.669511,39.543103,7.966696,9.552061,10.059181
2001-02-12,sz.000608,16.5000,16.5000,15.8000,15.9500,16.5400,565603,9055079.0200,0.580148,1,-3.567117,38.132557,7.682515,9.211329,9.700359
2001-02-13,sz.000608,16.1800,16.1800,15.9100,15.9900,15.9500,372848,5964901.9100,0.382436,1,0.250783,38.228188,7.701781,9.234429,9.724685
2001-02-14,sz.000608,16.1500,16.1500,15.8000,16.0700,15.9900,120878,1931377.6600,0.123987,1,0.500312,38.419448,7.740314,9.280630,9.773339
2001-02-15,sz.000608,16.0800,16.3000,16.0800,16.1500,16.0700,127601,2055697.8000,0.130882,1,0.497822,38.610708,7.778847,9.326831,9.821993
2001-02-16,sz.000608,16.1000,16.2200,15.8000,16.2100,16.1500,117108,1875653.1300,0.120120,1,0.371514,38.754154,7.807747,9.361482,9.858484
2001-02-19,sz.000608,16.2200,16.7700,16.2100,16.6700,16.2100,101428,1672751.6100,0.104036,1,2.837761,39.853902,8.029312,9.627138,10.138243
2001-02-20,sz.000608,16.7000,17.1000,16.6700,16.6800,16.6700,327210,5511735.6000,0.335625,1,0.059989,39.877809,8.034128,9.632913,10.144325
2001-02-21,sz.000608,16.5000,16.7600,16.0100,16.3800,16.6800,124100,2044011.5000,0.127291,1,-1.798568,39.160582,7.889630,9.459659,9.961873
2001-02-22,sz.000608,16.3800,16.4000,16.0000,16.2800,16.3800,176550,2867339.5000,0.181090,1,-0.610491,38.921507,7.841463,9.401908,9.901056
2001-02-23,sz.000608,16.1200,16.3000,15.9800,16.1300,16.2800,266637,4290895.5200,0.273494,1,-0.921385,38.562893,7.769214,9.315281,9.809830
2001-02-26,sz.000608,16.3000,16.4700,16.1300,16.1800,16.1300,240740,3903662.6000,0.246931,1,0.309989,38.682431,7.793297,9.344156,9.840238
2001-02-27,sz.000608,16.2500,16.4000,16.1500,16.4000,16.1800,134048,2173456.8500,0.137495,1,1.359699,39.208397,7.899263,9.471209,9.974036
2001-02-28,sz.000608,16.6000,16.6000,16.2100,16.2600,16.4000,136400,2224625.2400,0.139908,1,-0.853655,38.873692,7.831830,9.390357,9.888892
2001-03-01,sz.000608,16.2600,16.3700,16.2000,16.2600,16.2600,131056,2135260.5100,0.134426,1,0.000000,38.873692,7.831830,9.390357,9.888892
2001-03-02,sz.000608,16.2800,16.6800,16.2800,16.5300,16.2600,187966,3092423.1000,0.192800,1,1.660519,39.519196,7.961879,9.546286,10.053099
2001-03-05,sz.000608,16.5500,16.6500,16.4800,16.5000,16.5300,98127,1621746.4500,0.100650,1,-0.181492,39.447473,7.947429,9.528961,10.034854
2001-03-06,sz.000608,16.4800,16.6000,16.3600,16.4000,16.5000,153276,2517928.0000,0.157218,1,-0.606063,39.208397,7.899263,9.471209,9.974036
2001-03-07,sz.000608,16.4000,16.5000,16.2900,16.3900,16.4000,180032,2941890.7700,0.184662,1,-0.060977,39.184490,7.894446,9.465434,9.967955
2001-03-08,sz.000608,16.3000,16.4000,16.1800,16.3700,16.3900,206338,3357088.0000,0.211644,1,-0.122017,39.136675,7.884813,9.453884,9.955791
2001-03-09,sz.000608,16.4000,16.9000,16.4000,16.7000,16.3700,284995,4757278.7500,0.292324,1,2.015882,39.925624,8.043761,9.644463,10.156488
2001-03-12,sz.000608,16.7000,17.0000,16.6800,16.7100,16.7000,324904,5473527.5800,0.333259,1,0.059870,39.949532,8.048578,9.650238,10.162570
2001-03-13,sz.000608,16.7200,16.8000,16.3100,16.4000,16.7100,269155,4439475.3500,0.276077,1,-1.855173,39.208397,7.899263,9.471209,9.974036
2001-03-14,sz.000608,16.4000,16.4900,16.2000,16.4100,16.4000,157310,2581993.9000,0.161355,1,0.060977,39.232305,7.904079,9.476984,9.980118
2001-03-15,sz.000608,16.4100,16.7600,16.4000,16.6700,16.4100,284734,4704606.1900,0.292056,1,1.584401,39.853902,8.029312,9.627138,10.138243
2001-03-16,sz.000608,16.6500,16.8000,16.5300,16.7700,16.6700,259275,4326755.6700,0.265943,1,0.599882,40.092977,8.077478,9.684889,10.199060
2001-03-19,sz.000608,16.8000,16.8100,16.5500,16.7000,16.7700,300442,4991842.9000,0.308168,1,-0.417410,39.925624,8.043761,9.644463,10.156488
2001-03-20,sz.000608,16.7100,17.0000,16.6000,16.6400,16.7000,309370,5162682.8800,0.317326,1,-0.359290,39.782179,8.014862,9.609812,10.119998
2001-03-21,sz.000608,16.6600,16.7700,16.5100,16.7300,16.6400,298824,4975979.9500,0.306509,1,0.540866,39.997347,8.058211,9.661788,10.174733
2001-03-22,sz.000608,16.8000,17.5800,16.7000,17.5300,16.7300,790446,13573863.8500,0.810774,1,4.781836,41.909952,8.443541,10.123799,10.661272
2001-03-23,sz.000608,17.5400,17.6000,17.0200,17.0800,17.5300,737780,12799534.9800,0.756753,1,-2.567032,40.834112,8.226793,9.863918,10.387594
2001-03-26,sz.000608,17.0900,17.5500,17.0000,17.5400,17.0800,351430,6108970.2000,0.360468,1,2.693214,41.933859,8.448358,10.129574,10.667354
2001-03-27,sz.000608,17.6000,17.7800,17.5500,17.6400,17.5400,360571,6358304.0200,0.369844,1,0.570117,42.172935,8.496524,10.187325,10.728171
2001-03-28,sz.000608,17.6600,17.7000,17.4500,17.4900,17.6400,285809,5013653.3200,0.293159,1,-0.850338,41.814321,8.424275,10.100698,10.636945
2001-03-29,sz.000608,17.5000,17.6800,17.2600,17.3000,17.4900,209475,3642699.2500,0.214862,1,-1.086338,41.360078,8.332759,9.990971,10.521392
2001-03-30,sz.000608,17.3000,18.6600,17.2000,18.6300,17.3000,783193,13949713.2500,0.803334,1,7.687861,44.539783,8.973370,10.759063,11.330262
2001-04-02,sz.000608,18.6000,18.7300,17.9000,18.5200,18.6300,1699605,31212920.2100,1.743313,1,-0.590439,44.276800,8.920387,10.695536,11.263363
2001-04-03,sz.000608,18.5200,18.5200,18.2600,18.3900,18.5200,696520,12785541.8800,0.714432,1,-0.701950,43.966002,8.857771,10.620460,11.184301
2001-04-04,sz.000608,18.3600,18.4800,17.9100,18.1400,18.3900,681782,12387397.8700,0.699315,1,-1.359434,43.368313,8.737355,10.476081,11.032257
2001-04-05,sz.000608,18.1400,18.5600,18.0000,18.5500,18.1400,946013,17382153.4200,0.970341,1,2.260198,44.348523,8.934837,10.712862,11.281608
2001-04-06,sz.000608,18.6000,18.9900,18.4000,18.4200,18.5500,1313063,24654303.7500,1.346830,1,-0.700804,44.037724,8.872221,10.637785,11.202546
2001-04-09,sz.000608,18.4500,18.6600,18.2000,18.3500,18.4200,416472,7682276.9700,0.427182,1,-0.380020,43.870372,8.838504,10.597359,11.159974
2001-04-10,sz.000608,18.5600,18.5600,18.2900,18.3200,18.3500,360280,6610171.0000,0.369545,1,-0.163492,43.798649,8.824055,10.580034,11.141728
2001-04-11,sz.000608,18.4000,18.4200,18.1200,18.1900,18.3200,297840,5437500.6000,0.305499,1,-0.709602,43.487851,8.761438,10.504957,11.062666
2001-04-12,sz.000608,18.2000,18.5000,18.0000,18.1300,18.1900,472202,8620859.4600,0.484345,1,-0.329859,43.344405,8.732539,10.470306,11.026176
2001-04-13,sz.000608,18.1300,18.2400,18.1000,18.1600,18.1300,267610,4859691.9000,0.274492,1,0.165475,43.416128,8.746989,10.487632,11.044421
2001-04-16,sz.000608,18.1600,18.4600,18.0500,18.3600,18.1600,1213725,22239966.5600,1.244938,1,1.101326,43.894279,8.843321,10.603134,11.166055
2001-04-17,sz.000608,18.5000,18.7800,18.3500,18.6900,18.3600,964563,17873246.5600,0.989368,1,1.797385,44.683229,9.002270,10.793713,11.366752
2001-04-18,sz.000608,18.8000,18.8000,18.4200,18.4600,18.6900,457550,8498048.7300,0.469317,1,-1.230612,44.133355,8.891487,10.660886,11.226873
2001-04-19,sz.000608,18.4000,18.4000,17.8000,17.9400,18.4600,914600,16526130.2600,0.938120,1,-2.816894,42.890162,8.641023,10.360579,10.910623
2001-04-20,sz.000608,18.2000,18.3400,17.7900,17.8000,17.9400,556197,10006490.1900,0.570500,1,-0.780386,44.323312,8.026788,5.446523,-61.899121
2001-04-23,sz.000608,17.7800,17.7800,17.2500,17.3800,17.8000,799502,13894562.7700,0.820062,1,-2.359551,43.277481,7.837392,5.318010,-60.438580
2001-04-24,sz.000608,17.3800,17.5800,17.3000,17.5000,17.3800,684727,11967030.0700,0.702336,1,0.690454,43.576290,7.891506,5.354728,-60.855878
2001-04-25,sz.000608,17.5400,17.5400,17.2600,17.2700,17.5000,380338,6606769.7000,0.390119,1,-1.314283,43.003573,7.787789,5.284351,-60.056058
2001-04-26,sz.000608,17.2700,17.4100,17.1100,17.2500,17.2700,322146,5572545.9600,0.330430,1,-0.115810,42.953771,7.778770,5.278232,-59.986508
2001-04-27,sz.000608,17.3000,17.3000,17.0000,17.0900,17.2500,393089,6704760.8900,0.403198,1,-0.927535,42.555360,7.706619,5.229274,-59.430111
2001-04-30,sz.000608,17.0500,17.0800,16.7000,16.8300,17.0900,425587,7182266.6000,0.436532,1,-1.521359,41.907940,7.589374,5.149718,-58.525967
2001-05-08,sz.000608,16.9900,16.9900,16.5800,16.8500,16.8300,290448,4885135.5000,0.297917,1,0.118838,41.957742,7.598392,5.155838,-58.595517
2001-05-09,sz.000608,16.8800,16.9000,16.6900,16.7300,16.8500,286890,4809355.2000,0.294268,1,-0.712171,41.658933,7.544279,5.119120,-58.178219
2001-05-10,sz.000608,16.7000,17.6800,16.7000,17.3000,16.7300,499866,8694643.6800,0.512721,1,3.407051,43.078275,7.801317,5.293531,-60.160382
