date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600847,14.8500,15.0600,14.4200,14.8500,14.8500,392768,5843236.0000,0.984455,1,0.000000,118.373954,14.701418,16.166289,2448.909556,0
2000-09-13,sh.600847,14.8100,15.2000,14.7100,14.9000,14.8500,509734,7657038.0000,1.277625,1,0.336695,118.772519,14.750917,16.220721,2457.155043,0
2000-09-14,sh.600847,14.8500,15.0200,14.5300,14.7300,14.9000,326530,4855307.0000,0.818432,1,-1.140940,117.417396,14.582618,16.035652,2429.120388,0
2000-09-15,sh.600847,14.7000,14.8500,14.5200,14.5800,14.7300,234700,3434205.0000,0.588265,1,-1.018327,116.221700,14.434119,15.872356,2404.383928,0
2000-09-18,sh.600847,14.5700,14.7500,14.2100,14.3000,14.5800,415965,5998497.0000,1.042597,1,-1.920437,113.989733,14.156921,15.567537,2358.209202,0
2000-09-19,sh.600847,14.1500,14.2000,13.9000,14.0400,14.3000,558160,7830088.0000,1.399002,1,-1.818183,111.917193,13.899522,15.284491,2315.332671,0
2000-09-20,sh.600847,13.9000,14.4000,13.8200,14.2600,14.0400,417376,5898177.0000,1.046134,1,1.566953,113.670881,14.117321,15.523992,2351.612813,0
2000-09-21,sh.600847,14.1100,14.6000,14.0300,14.4000,14.2600,298607,4299886.0000,0.748445,1,0.981763,114.786864,14.255920,15.676401,2374.700176,0
2000-09-22,sh.600847,14.3100,15.0000,14.2200,14.9600,14.4000,612822,9062163.0000,1.536010,1,3.888892,119.250798,14.810317,16.286039,2467.049627,0
2000-09-25,sh.600847,14.9800,15.1700,14.7000,15.0000,14.9600,356621,5333369.0000,0.893854,1,0.267379,119.569650,14.849917,16.329585,2473.646016,0
2000-09-26,sh.600847,15.0000,15.3000,14.5000,14.5700,15.0000,429816,6353543.0000,1.077314,1,-2.866669,116.141987,14.424219,15.861470,2402.734831,0
2000-09-27,sh.600847,14.6200,14.6600,14.1300,14.6600,14.5700,308866,4467034.0000,0.774158,1,0.617709,116.859405,14.513319,15.959447,2417.576707,0
2000-09-28,sh.600847,14.5700,15.0000,14.2300,14.5500,14.6600,421315,6187209.0000,1.056007,1,-0.750339,115.982561,14.404419,15.839697,2399.436636,0
2000-09-29,sh.600847,14.4900,14.9300,14.3200,14.5000,14.5500,327600,4830131.0000,0.821114,1,-0.343644,115.583995,14.354920,15.785265,2391.191149,0
2000-10-09,sh.600847,14.8500,15.3100,14.4800,15.3000,14.5000,564738,8524715.0000,1.415490,1,5.517243,121.961043,15.146915,16.656176,2523.118937,0
2000-10-10,sh.600847,15.2700,15.8000,15.2700,15.5400,15.3000,573933,8976335.0000,1.438537,1,1.568626,123.874158,15.384514,16.917450,2562.697273,0
2000-10-11,sh.600847,15.6700,15.9000,15.4000,15.6500,15.5400,404990,6352698.0000,1.015089,1,0.707848,124.751002,15.493413,17.037200,2580.837344,0
2000-10-12,sh.600847,15.7200,15.8300,15.4600,15.8000,15.6500,473730,7442275.0000,1.187383,1,0.958470,125.946698,15.641912,17.200496,2605.573804,0
2000-10-13,sh.600847,15.8500,15.9200,15.5000,15.5500,15.8000,324350,5082996.0000,0.812968,1,-1.582278,123.953871,15.394414,16.928336,2564.346370,0
2000-10-16,sh.600847,15.4900,15.4900,14.9300,15.0000,15.5500,385740,5844693.0000,0.966840,1,-3.536979,119.569650,14.849917,16.329585,2473.646016,0
2000-10-17,sh.600847,15.0000,15.2900,14.8900,15.2000,15.0000,248753,3749034.0000,0.623488,1,1.333332,121.163912,15.047916,16.547312,2506.627963,0
2000-10-18,sh.600847,15.1800,15.5900,15.1500,15.5200,15.2000,219504,3387539.0000,0.550177,1,2.105268,123.714731,15.364714,16.895677,2559.399078,0
2000-10-19,sh.600847,15.5000,15.5200,15.0000,15.0000,15.5200,266000,4032779.0000,0.666717,1,-3.350518,119.569650,14.849917,16.329585,2473.646016,0
2000-10-20,sh.600847,15.0000,15.4500,15.0000,15.1500,15.0000,199553,3023039.0000,0.500170,1,0.999997,120.765347,14.998416,16.492880,2498.382477,0
2000-10-23,sh.600847,15.2000,16.2500,15.2000,15.9500,15.1500,837791,13267979.0000,2.099885,1,5.280529,127.142395,15.790412,17.363792,2630.310264,0
2000-10-24,sh.600847,16.0800,16.1500,15.7500,15.9900,15.9500,1075786,17160143.0000,2.696408,1,0.250783,127.461247,15.830011,17.407337,2636.906653,0
2000-10-25,sh.600847,16.3000,16.9000,16.0000,16.7400,15.9900,1772478,29169295.0000,4.442635,1,4.690432,133.439730,16.572507,18.223816,2760.588954,0
2000-10-26,sh.600847,16.6800,16.7000,16.3500,16.4900,16.7400,659666,10899217.0000,1.653423,1,-1.493429,131.446902,16.325009,17.951657,2719.361521,0
2000-10-27,sh.600847,16.4500,16.6300,16.2000,16.2400,16.4900,419930,6867544.0000,1.052535,1,-1.516070,129.454075,16.077510,17.679497,2678.134087,0
2000-10-30,sh.600847,16.4900,16.6800,16.2100,16.2300,16.2400,565230,9294518.0000,1.416723,1,-0.061578,129.374361,16.067610,17.668610,2676.484990,0
2000-10-31,sh.600847,16.2500,16.4500,15.7500,15.8500,16.2300,433200,6963791.0000,1.085796,1,-2.341338,126.345264,15.691412,17.254928,2613.819291,0
2000-11-01,sh.600847,15.8000,16.0800,15.6000,15.7900,15.8500,376358,5940987.0000,0.943324,1,-0.378551,125.866985,15.632012,17.189609,2603.924707,0
2000-11-02,sh.600847,15.8900,16.1000,15.7500,15.9800,15.7900,322147,5117126.0000,0.807447,1,1.203291,127.381534,15.820111,17.396451,2635.257556,0
2000-11-03,sh.600847,16.1000,16.2200,15.8000,16.1800,15.9800,295164,4736448.0000,0.739815,1,1.251569,128.975796,16.018110,17.614178,2668.239503,0
2000-11-06,sh.600847,16.2000,16.4500,16.0200,16.2000,16.1800,435066,7061899.0000,1.090473,1,0.123612,129.135222,16.037910,17.635951,2671.537698,0
2000-11-07,sh.600847,16.2100,16.3800,16.0800,16.0800,16.2000,244870,3973362.0000,0.613755,1,-0.740746,128.178665,15.919111,17.505315,2651.748530,0
2000-11-08,sh.600847,16.0800,16.4300,16.0800,16.3200,16.0800,397385,6473519.0000,0.996027,1,1.492536,130.091779,16.156709,17.766588,2691.326866,0
2000-11-09,sh.600847,16.4000,16.5000,16.1000,16.3200,16.3200,509798,8282315.0000,1.277785,1,0.000000,130.091779,16.156709,17.766588,2691.326866,0
2000-11-10,sh.600847,16.4000,16.4500,15.7500,15.8000,16.3200,869550,13876656.0000,2.179487,1,-3.186272,125.946698,15.641912,17.200496,2605.573804,0
2000-11-13,sh.600847,15.7500,16.0000,15.6600,15.6900,15.8000,635226,10035191.0000,1.592165,1,-0.696206,125.069854,15.533013,17.080745,2587.433733,0
2000-11-14,sh.600847,15.5500,16.3400,15.5500,16.1500,15.6900,522790,8370079.0000,1.310349,1,2.931804,128.736657,15.988410,17.581519,2663.292211,0
2000-11-15,sh.600847,16.1500,17.2500,16.0500,16.6000,16.1500,1651182,27518050.0000,4.138612,1,2.786382,132.323746,16.433908,18.071407,2737.501591,0
2000-11-16,sh.600847,16.8800,17.1000,16.7000,16.7500,16.6000,927100,15683249.0000,2.323734,1,0.903612,133.519443,16.582407,18.234703,2762.238052,0
2000-11-17,sh.600847,16.8500,16.9500,16.3100,16.3700,16.7500,1240390,20512804.0000,3.108981,1,-2.268652,130.490345,16.206209,17.821020,2699.572353,0
2000-11-20,sh.600847,16.4000,16.8500,16.3600,16.5200,16.3700,886452,14687201.0000,2.221851,1,0.916308,131.686041,16.354708,17.984316,2724.308813,0
2000-11-21,sh.600847,16.0200,16.7000,16.0000,16.6000,16.5200,1395221,22905603.0000,3.497057,1,0.484261,132.323746,16.433908,18.071407,2737.501591,0
2000-11-22,sh.600847,16.7000,18.2600,16.6000,18.2600,16.6000,2947635,52142605.0000,7.388112,1,9.999999,145.556121,18.077299,19.878548,3011.251751,0
2000-11-23,sh.600847,18.8000,19.9000,18.4800,19.5500,18.2600,3673332,70226490.0000,9.207038,1,7.064617,155.839111,19.354392,21.282892,3223.985308,0
2000-11-24,sh.600847,19.5500,19.7900,18.5800,19.7000,19.5500,2335138,44734261.0000,5.852916,1,0.767271,157.034807,19.502891,21.446188,3248.721768,0
2000-11-27,sh.600847,19.4000,19.4000,18.8200,19.1600,19.7000,1385535,26469396.0000,3.472780,1,-2.741121,152.730300,18.968294,20.858323,3159.670512,0
2000-11-28,sh.600847,18.9000,19.6100,18.6000,19.2500,19.1600,1639434,31585684.0000,4.109166,1,0.469729,153.447718,19.057393,20.956300,3174.512388,0
2000-11-29,sh.600847,19.4000,19.5000,18.8000,19.1700,19.2500,517282,9832682.0000,1.296544,1,-0.415584,152.810013,18.978194,20.869209,3161.319609,0
2000-11-30,sh.600847,19.3000,19.3500,18.6000,19.0500,19.1700,541651,10248270.0000,1.357623,1,-0.625982,151.853456,18.859394,20.738572,3141.530441,0
2000-12-01,sh.600847,19.2500,19.8500,18.8200,19.8500,19.0500,1483481,28765822.0000,3.718277,1,4.199481,158.230504,19.651390,21.609483,3273.458228,0
2000-12-04,sh.600847,19.9700,20.0000,19.0000,19.2100,19.8500,1119733,21694430.0000,2.806559,1,-3.224188,153.128865,19.017793,20.912755,3167.915998,0
2000-12-05,sh.600847,19.1000,19.3500,18.7000,18.7500,19.2100,1177792,22241282.0000,2.952082,1,-2.394582,149.462063,18.562396,20.411981,3092.057521,0
2000-12-06,sh.600847,18.6500,18.6600,17.9000,17.9200,18.7500,1718765,31187359.0000,4.308006,1,-4.426666,142.845875,17.740701,19.508410,2955.182441,0
2000-12-07,sh.600847,18.6500,18.6500,17.6300,17.8900,17.9200,1198126,21565056.0000,3.003048,1,-0.167414,142.606736,17.711001,19.475751,2950.235149,0
2000-12-08,sh.600847,17.9200,18.2800,17.6600,17.9800,17.8900,624604,11177679.0000,1.565541,1,0.503075,143.324154,17.800100,19.573729,2965.077025,0
2000-12-11,sh.600847,17.9800,18.2200,17.1100,17.2100,17.9800,482420,8449787.0000,1.209164,1,-4.282539,137.186245,17.037805,18.735477,2838.096529,0
2000-12-12,sh.600847,17.0100,17.6500,17.0100,17.5000,17.2100,588854,10168870.0000,1.475936,1,1.685072,139.497925,17.324903,19.051182,2885.920352,0
2000-12-13,sh.600847,17.7000,17.7000,17.0000,17.4700,17.5000,219426,3827311.0000,0.549981,1,-0.171432,139.258786,17.295203,19.018523,2880.973060,0
2000-12-14,sh.600847,17.4700,17.7000,17.0100,17.4800,17.4700,461913,8044780.0000,1.157764,1,0.057242,139.338499,17.305103,19.029409,2882.622158,0
2000-12-15,sh.600847,17.4500,17.7000,17.0500,17.1500,17.4800,187100,3230237.0000,0.468958,1,-1.887872,136.707967,16.978405,18.670158,2828.201945,0
2000-12-18,sh.600847,17.0500,17.1000,16.4100,16.9000,17.1500,1044481,17452589.0000,2.617944,1,-1.457726,134.715139,16.730906,18.397999,2786.974512,0
2000-12-19,sh.600847,16.9100,17.3500,16.7000,17.0300,16.9000,647462,10988304.0000,1.622834,1,0.769237,135.751409,16.859606,18.539522,2808.412777,0
2000-12-20,sh.600847,17.1000,17.7000,16.8200,17.3900,17.0300,1485810,25841736.0000,3.724115,1,2.113909,138.621081,17.216004,18.931432,2867.780282,0
2000-12-21,sh.600847,17.6000,17.6600,17.0800,17.1900,17.3900,424704,7364253.0000,1.064501,1,-1.150080,137.026819,17.018005,18.713704,2834.798335,0
2000-12-22,sh.600847,17.1000,17.4700,17.0900,17.1500,17.1900,214420,3685612.0000,0.537434,1,-0.232699,136.707967,16.978405,18.670158,2828.201945,0
2000-12-25,sh.600847,17.2000,17.6800,16.9500,17.5000,17.1500,501806,8740194.0000,1.257754,1,2.040818,139.497925,17.324903,19.051182,2885.920352,0
2000-12-26,sh.600847,17.5300,17.5300,17.2200,17.5000,17.5000,421767,7317087.0000,1.057140,1,0.000000,139.497925,17.324903,19.051182,2885.920352,0
2000-12-27,sh.600847,17.3000,17.4000,16.7500,16.7900,17.5000,501100,8540482.0000,1.255984,1,-4.057137,133.838295,16.622007,18.278248,2768.834441,0
2000-12-28,sh.600847,16.7500,16.8800,16.4500,16.8000,16.7900,647160,10753925.0000,1.622077,1,0.059549,133.918008,16.631907,18.289135,2770.483538,0
2000-12-29,sh.600847,16.8000,17.3000,16.6800,17.2900,16.8000,573883,9779289.0000,1.438411,1,2.916677,137.823950,17.117004,18.822568,2851.289308,0
2001-01-02,sh.600847,17.2000,17.4800,16.9500,17.1000,17.2900,539768,9303684.0000,1.352904,1,-1.098904,136.309401,16.928905,18.615726,2819.956459,0
2001-01-03,sh.600847,17.0000,17.2000,16.8100,16.9000,17.1000,390070,6621813.0000,0.977693,1,-1.169595,134.715139,16.730906,18.397999,2786.974512,0
2001-01-04,sh.600847,16.9000,17.2000,16.8100,17.1400,16.9000,436024,7399418.0000,1.092874,1,1.420117,136.628254,16.968505,18.659272,2826.552848,0
2001-01-05,sh.600847,17.2200,17.2500,16.9000,17.0000,17.1400,373070,6374396.0000,0.935083,1,-0.816799,135.512270,16.829906,18.506862,2803.465485,0
2001-01-08,sh.600847,17.0000,17.0000,15.9800,16.2500,17.0000,751965,12288801.0000,1.884766,1,-4.411765,129.533788,16.087410,17.690383,2679.783184,0
2001-01-09,sh.600847,16.1800,16.2900,15.9200,16.0600,16.2500,520590,8340258.0000,1.304835,1,-1.169234,128.019239,15.899311,17.483542,2648.450335,0
2001-01-10,sh.600847,16.1000,16.4800,16.0600,16.2500,16.0600,359320,5835586.0000,0.900619,1,1.183067,129.533788,16.087410,17.690383,2679.783184,0
2001-01-11,sh.600847,16.3100,16.8000,16.2600,16.6000,16.2500,407100,6752178.0000,1.020377,1,2.153848,132.323746,16.433908,18.071407,2737.501591,0
2001-01-12,sh.600847,16.6000,16.9000,16.5900,16.6600,16.6000,231969,3876039.0000,0.581420,1,0.361443,132.802025,16.493308,18.136725,2747.396176,0
2001-01-15,sh.600847,16.3500,16.5000,16.0200,16.2000,16.6600,290419,4702516.0000,0.727922,1,-2.761099,129.135222,16.037910,17.635951,2671.537698,0
2001-01-16,sh.600847,15.9500,16.4500,15.9200,16.2200,16.2000,274373,4417045.0000,0.687703,1,0.123448,129.294648,16.057710,17.657724,2674.835892,0
2001-01-17,sh.600847,16.3000,16.8000,16.2000,16.6000,16.2200,294380,4871594.0000,0.737850,1,2.342793,132.323746,16.433908,18.071407,2737.501591,0
2001-01-18,sh.600847,16.6000,16.8200,16.2600,16.5100,16.6000,224611,3742779.0000,0.562977,1,-0.542170,131.606328,16.344808,17.973429,2722.659715,0
2001-01-19,sh.600847,16.6800,16.8000,16.5800,16.7300,16.5100,248440,4164861.0000,0.622703,1,1.332522,133.360016,16.562607,18.212930,2758.939857,0
2001-02-05,sh.600847,16.8500,16.8800,16.2400,16.7000,16.7300,324517,5419244.0000,0.813387,1,-0.179311,133.120877,16.532907,18.180271,2753.992565,0
2001-02-06,sh.600847,16.3500,16.6000,16.2300,16.6000,16.7000,194936,3208044.0000,0.488598,1,-0.598805,132.323746,16.433908,18.071407,2737.501591,0
2001-02-07,sh.600847,16.6000,16.7500,16.3800,16.6800,16.6000,68200,1133838.0000,0.170940,1,0.481927,132.961451,16.513107,18.158498,2750.694370,0
2001-02-08,sh.600847,16.6800,16.8000,15.8800,16.0000,16.6800,216900,3521865.0000,0.543650,1,-4.076741,127.540960,15.839911,17.418223,2638.555751,0
2001-02-09,sh.600847,16.0000,16.2800,16.0000,16.2500,16.0000,137175,2220025.0000,0.343823,1,1.562500,129.533788,16.087410,17.690383,2679.783184,0
2001-02-12,sh.600847,16.1000,16.5700,16.1000,16.5700,16.2500,101002,1650078.0000,0.253157,1,1.969229,132.084607,16.404208,18.038748,2732.554299,0
2001-02-13,sh.600847,16.4100,16.7000,16.4100,16.5800,16.5700,121300,2011425.0000,0.304033,1,0.060351,132.164320,16.414108,18.049634,2734.203397,0
2001-02-14,sh.600847,16.5500,17.5800,16.5400,16.8000,16.5800,961551,16181335.0000,2.410083,1,1.326896,133.918008,16.631907,18.289135,2770.483538,0
2001-02-15,sh.600847,16.5800,16.8800,16.3100,16.6800,16.8000,142591,2356854.0000,0.357398,1,-0.714279,132.961451,16.513107,18.158498,2750.694370,0
2001-02-16,sh.600847,16.3200,16.6200,16.2000,16.4500,16.6800,111323,1816606.0000,0.279026,1,-1.378894,131.128050,16.285409,17.908111,2712.765131,0
2001-02-19,sh.600847,16.8000,16.8000,16.2600,16.7300,16.4500,70316,1166099.0000,0.176244,1,1.702120,133.360016,16.562607,18.212930,2758.939857,0
2001-02-20,sh.600847,16.8300,16.8300,16.2000,16.3500,16.7300,130700,2165384.0000,0.327594,1,-2.271364,130.330919,16.186409,17.799247,2696.274158,0
2001-02-21,sh.600847,16.3500,16.3800,15.8500,16.0500,16.3500,325703,5231319.0000,0.816360,1,-1.834869,127.939526,15.889411,17.472655,2646.801238,0
2001-02-22,sh.600847,16.0000,16.3900,15.8000,16.0800,16.0500,271715,4359403.0000,0.681041,1,0.186920,128.178665,15.919111,17.505315,2651.748530,0
2001-02-23,sh.600847,16.0000,16.3900,16.0000,16.3400,16.0800,165470,2675828.0000,0.414743,1,1.616917,130.251206,16.176509,17.788361,2694.625061,0
2001-02-26,sh.600847,16.3500,16.4500,16.1000,16.3900,16.3400,116700,1896468.0000,0.292503,1,0.305993,130.649771,16.226009,17.842793,2702.870547,0
2001-02-27,sh.600847,16.3800,16.4600,16.2200,16.2700,16.3900,156300,2558558.0000,0.391759,1,-0.732147,129.693214,16.107210,17.712156,2683.081379,0
2001-02-28,sh.600847,16.0200,16.3700,15.9500,16.0000,16.2700,230300,3720777.0000,0.577236,1,-1.659499,127.540960,15.839911,17.418223,2638.555751,0
2001-03-01,sh.600847,16.0100,16.2600,16.0000,16.0100,16.0000,254637,4090206.0000,0.638236,1,0.062501,127.620673,15.849811,17.429110,2640.204848,0
2001-03-02,sh.600847,16.0000,16.2000,15.7500,16.1000,16.0100,598983,9533764.0000,1.501323,1,0.562150,128.338091,15.938911,17.527087,2655.046724,0
2001-03-05,sh.600847,16.0300,16.1900,15.8500,16.0200,16.1000,358907,5719048.0000,0.899584,1,-0.496894,127.700386,15.859711,17.439996,2641.853946,0
2001-03-06,sh.600847,16.0000,16.0000,15.6500,15.6500,16.0200,275322,4351066.0000,0.690082,1,-2.309618,124.751002,15.493413,17.037200,2580.837344,0
2001-03-07,sh.600847,15.6000,15.8500,15.5000,15.6600,15.6500,368530,5777129.0000,0.923704,1,0.063899,124.830715,15.503313,17.048086,2582.486441,0
2001-03-08,sh.600847,15.7000,15.9800,15.6500,15.8800,15.6600,180300,2856204.0000,0.451914,1,1.404855,126.584403,15.721112,17.287587,2618.766583,0
2001-03-09,sh.600847,16.0200,16.1000,15.8000,15.9500,15.8800,92200,1476944.0000,0.231095,1,0.440804,127.142395,15.790412,17.363792,2630.310264,0
2001-03-12,sh.600847,15.9000,16.0100,15.7000,15.8600,15.9500,185950,2958214.0000,0.466075,1,-0.564264,126.424977,15.701312,17.265814,2615.468388,0
2001-03-13,sh.600847,15.8800,15.8800,15.7100,15.7800,15.8600,122983,1941440.0000,0.308251,1,-0.504413,125.787272,15.622112,17.178723,2602.275609,0
2001-03-14,sh.600847,15.7800,16.0500,15.7600,16.0000,15.7800,124619,1985353.0000,0.312352,1,1.394172,127.540960,15.839911,17.418223,2638.555751,0
2001-03-15,sh.600847,16.0900,16.4800,16.0000,16.3300,16.0000,427799,6966966.0000,1.072259,1,2.062500,130.171492,16.166609,17.777474,2692.975963,0
2001-03-16,sh.600847,16.3200,16.7000,16.2200,16.6000,16.3300,201658,3331432.0000,0.505447,1,1.653402,132.323746,16.433908,18.071407,2737.501591,0
2001-03-19,sh.600847,16.7000,16.7500,16.5100,16.6900,16.6000,346744,5776739.0000,0.869098,1,0.542170,133.041164,16.523007,18.169384,2752.343468,0
2001-03-20,sh.600847,16.6900,16.8000,16.6700,16.6900,16.6900,170855,2855401.0000,0.428240,1,0.000000,133.041164,16.523007,18.169384,2752.343468,0
2001-03-21,sh.600847,16.7200,16.8000,16.6300,16.7000,16.6900,147756,2467529.0000,0.370344,1,0.059917,133.120877,16.532907,18.180271,2753.992565,0
2001-03-22,sh.600847,16.7500,16.8800,16.6900,16.6900,16.7000,210341,3524170.0000,0.527210,1,-0.059882,133.041164,16.523007,18.169384,2752.343468,0
2001-03-23,sh.600847,16.7100,16.7900,16.5400,16.5800,16.6900,214700,3588568.0000,0.538136,1,-0.659081,132.164320,16.414108,18.049634,2734.203397,0
2001-03-26,sh.600847,16.5800,17.3300,16.5500,17.3000,16.5800,274187,4638300.0000,0.687237,1,4.342577,137.903663,17.126904,18.833454,2852.938406,0
2001-03-27,sh.600847,17.3800,17.4000,17.0700,17.2600,17.3000,204381,3518824.0000,0.512272,1,-0.231208,137.584811,17.087304,18.789909,2846.342016,0
2001-03-28,sh.600847,17.1800,17.2900,16.9800,17.1100,17.2600,155843,2663499.0000,0.390613,1,-0.869059,136.389114,16.938805,18.626613,2821.605556,0
2001-03-29,sh.600847,17.1000,17.2200,17.0000,17.0100,17.1100,177765,3033399.0000,0.445560,1,-0.584456,135.591983,16.839806,18.517749,2805.114583,0
2001-03-30,sh.600847,17.2000,17.2600,16.9200,17.1800,17.0100,239453,4094385.0000,0.600178,1,0.999413,136.947106,17.008105,18.702817,2833.149237,0
2001-04-02,sh.600847,17.2000,17.4000,17.0300,17.2500,17.1800,232495,3984574.0000,0.582738,1,0.407449,137.505098,17.077404,18.779022,2844.692919,0
2001-04-03,sh.600847,17.0300,17.7500,17.0000,17.6000,17.2500,260604,4566371.0000,0.653192,1,2.028988,172.658111,15.845574,16.077679,194.629192,0
2001-04-04,sh.600847,17.6800,17.6800,17.0100,17.1400,17.6000,375300,6557854.0000,0.940672,1,-2.613642,168.145456,15.431429,15.657467,189.542293,0
2001-04-05,sh.600847,17.0000,17.4700,17.0000,17.4700,17.1400,421360,7283175.0000,1.056120,1,1.925321,171.382795,15.728533,15.958924,193.191590,0
2001-04-06,sh.600847,17.5500,17.5500,17.1300,17.3400,17.4700,114852,1995998.0000,0.287871,1,-0.744128,170.107480,15.611492,15.840168,191.753988,0
2001-04-09,sh.600847,17.3000,17.4800,17.2000,17.3000,17.3400,166613,2883475.0000,0.417608,1,-0.230686,169.715075,15.575479,15.803628,191.311649,0
2001-04-10,sh.600847,17.3000,17.4800,17.0100,17.3000,17.3000,339067,5834107.0000,0.849856,1,0.000000,169.715075,15.575479,15.803628,191.311649,0
2001-04-11,sh.600847,17.3000,17.3700,17.0500,17.1100,17.3000,276980,4749317.0000,0.694238,1,-1.098258,167.851152,15.404419,15.630062,189.210538,0
2001-04-12,sh.600847,17.2900,17.2900,17.0600,17.1000,17.1100,130253,2227582.0000,0.326473,1,-0.058447,167.753051,15.395416,15.620927,189.099954,0
2001-04-13,sh.600847,17.0700,17.3500,17.0000,17.2000,17.1000,255650,4391027.0000,0.640775,1,0.584798,168.734063,15.485448,15.712278,190.205801,0
2001-04-16,sh.600847,17.3200,17.3200,17.0100,17.2500,17.2000,222554,3810203.0000,0.557821,1,0.290693,169.224569,15.530463,15.757953,190.758725,0
2001-04-17,sh.600847,17.2500,17.2500,17.0800,17.1900,17.2500,290046,4976469.0000,0.726987,1,-0.347823,168.635962,15.476444,15.703142,190.095216,0
2001-04-18,sh.600847,17.2000,17.5000,17.1000,17.4000,17.1900,190823,3302953.0000,0.478289,1,1.221635,170.696087,15.665511,15.894978,192.417497,0
2001-04-19,sh.600847,17.3800,18.1800,17.3100,18.1000,17.4000,770152,13735223.0000,1.930351,1,4.022993,177.563171,16.295733,16.534432,200.158430,0
