date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-04-14,sh.600811,3.5700,3.5800,3.4300,3.5000,3.5800,5225115,18235276.0000,0.985179,1,-2.230000,17.457861,0.872484,0.969770,-17.531232,0
2005-04-15,sh.600811,3.4800,3.4800,3.3600,3.3900,3.5000,3362163,11458472.0000,0.633926,1,-3.140000,16.909186,0.845063,0.939292,-16.980251,0
2005-04-18,sh.600811,3.3800,3.4200,3.3400,3.3800,3.3900,1656811,5609454.0000,0.312387,1,-0.290000,16.859306,0.842570,0.936521,-16.930162,0
2005-04-19,sh.600811,3.3700,3.5200,3.3700,3.5100,3.3800,3840576,13308777.0000,0.724129,1,3.850000,17.507741,0.874977,0.972541,-17.581322,0
2005-04-20,sh.600811,3.4800,3.4800,3.3900,3.4200,3.5100,2298112,7895057.0000,0.433302,1,-2.560000,17.058825,0.852542,0.947604,-17.130519,0
2005-04-21,sh.600811,3.4100,3.4600,3.3200,3.3800,3.4200,2077311,7022378.0000,0.391671,1,-1.170000,16.859306,0.842570,0.936521,-16.930162,0
2005-04-22,sh.600811,3.3400,3.4000,3.2400,3.2700,3.3800,2915951,9640141.0000,0.549794,1,-3.250000,16.310630,0.815150,0.906042,-16.379180,0
2005-04-25,sh.600811,3.2300,3.3000,3.1800,3.2900,3.2700,2460957,7943452.0000,0.464006,1,0.610000,16.410390,0.820135,0.911584,-16.479358,0
2005-04-26,sh.600811,3.2700,3.6200,3.2100,3.6200,3.2900,13938199,49622925.0000,2.628005,1,10.030000,18.056417,0.902398,1.003019,-18.132303,0
2005-04-27,sh.600811,3.7400,3.8800,3.6500,3.7100,3.6200,23021538,86614892.0000,4.340641,1,2.490000,18.505333,0.924833,1.027956,-18.583106,0
2005-04-28,sh.600811,3.6900,4.0800,3.6600,3.9500,3.7100,22189610,87106834.0000,4.183783,1,6.470000,19.702444,0.984661,1.094455,-19.785248,0
2005-04-29,sh.600811,3.9000,3.9600,3.7800,3.8900,3.9500,12970087,50264558.0000,2.445470,1,-1.520000,19.403166,0.969704,1.077830,-19.484713,0
2005-05-09,sh.600811,3.8900,3.9300,3.7000,3.8100,3.8900,6292339,23935216.0000,1.186401,1,-2.060000,25.169808,0.944038,0.947252,-84.484020,0
2005-05-10,sh.600811,3.8200,3.9500,3.7100,3.9300,3.8100,6676889,25663101.0000,1.258907,1,3.150000,25.962558,0.973771,0.977087,-87.144934,0
2005-05-11,sh.600811,3.9000,4.0100,3.8000,3.8400,3.9300,7861971,30812123.0000,1.482351,1,-2.290000,25.367996,0.951471,0.954711,-85.149249,0
2005-05-12,sh.600811,3.8100,3.9500,3.7900,3.8800,3.8400,4401515,17011187.0000,0.829892,1,1.040000,25.632246,0.961382,0.964656,-86.036220,0
2005-05-13,sh.600811,3.8800,3.9500,3.8000,3.9000,3.8800,4484273,17278887.0000,0.845496,1,0.520000,25.764371,0.966338,0.969628,-86.479706,0
2005-05-16,sh.600811,3.9000,3.9200,3.8200,3.8600,3.9000,2884847,11114081.0000,0.543929,1,-1.030000,25.500121,0.956426,0.959683,-85.592735,0
2005-05-17,sh.600811,3.8600,3.8600,3.7000,3.7000,3.8600,6355355,23829789.0000,1.198283,1,-4.150000,24.443121,0.916782,0.919904,-82.044849,0
2005-05-18,sh.600811,3.7100,3.7900,3.7000,3.7500,3.7000,3616982,13534186.0000,0.681971,1,1.350000,24.773433,0.929171,0.932335,-83.153563,0
2005-05-19,sh.600811,3.7700,3.9300,3.7700,3.9000,3.7500,11770960,45632428.0000,2.219379,1,4.000000,25.764371,0.966338,0.969628,-86.479706,0
2005-05-20,sh.600811,3.9100,4.0200,3.8900,3.9000,3.9000,8812432,34822035.0000,1.661557,1,0.000000,25.764371,0.966338,0.969628,-86.479706,0
2005-05-23,sh.600811,3.8900,3.9800,3.8000,3.9200,3.9000,5690194,22272987.0000,1.072869,1,0.510000,25.896495,0.971293,0.974601,-86.923192,0
2005-05-24,sh.600811,3.9200,4.0000,3.8500,3.9900,3.9200,6350619,25029171.0000,1.197390,1,1.790000,26.358933,0.988638,0.992004,-88.475391,0
2005-05-25,sh.600811,3.9700,4.0500,3.8800,3.9000,3.9900,5408357,21432745.0000,1.019729,1,-2.260000,25.764371,0.966338,0.969628,-86.479706,0
2005-05-26,sh.600811,3.8800,3.9300,3.8000,3.8100,3.9000,4505457,17290491.0000,0.849490,1,-2.310000,25.169808,0.944038,0.947252,-84.484020,0
2005-05-27,sh.600811,3.8100,3.8500,3.7100,3.7400,3.8100,3563444,13415878.0000,0.671876,1,-1.840000,24.707371,0.926693,0.929849,-82.931821,0
2005-05-30,sh.600811,3.7200,3.8200,3.7000,3.7700,3.7400,2514650,9464687.0000,0.474130,1,0.800000,24.905558,0.934126,0.937307,-83.597049,0
2005-05-31,sh.600811,3.8000,3.8200,3.7100,3.7400,3.7700,2097201,7895819.0000,0.395421,1,-0.800000,24.707371,0.926693,0.929849,-82.931821,0
2005-06-01,sh.600811,3.7300,3.7600,3.3700,3.3700,3.7400,11694677,40586626.0000,2.204996,1,-9.890000,22.263059,0.835015,0.837858,-74.727336,0
2005-06-02,sh.600811,3.3400,3.4100,3.2600,3.3200,3.3700,5692174,18953471.0000,1.073242,1,-1.480000,21.932746,0.822626,0.825427,-73.618621,0
2005-06-03,sh.600811,3.3200,3.4500,3.3000,3.3800,3.3200,4845634,16392122.0000,0.913629,1,1.810000,22.329121,0.837493,0.840344,-74.949078,0
2005-06-06,sh.600811,3.3800,3.4200,3.2800,3.4100,3.3800,4159163,13967897.0000,0.784197,1,0.890000,22.527309,0.844926,0.847803,-75.614307,0
2005-06-07,sh.600811,3.4500,3.4800,3.4000,3.4500,3.4100,6151093,21201921.0000,1.159770,1,1.170000,22.791559,0.854837,0.857748,-76.501278,0
2005-06-08,sh.600811,3.4800,3.8000,3.4800,3.7900,3.4500,13296231,49139785.0000,2.506964,1,9.860000,25.037683,0.939082,0.942280,-84.040535,0
2005-06-09,sh.600811,3.7800,3.9700,3.7500,3.9100,3.7900,14517264,56607748.0000,2.737186,1,3.170000,25.830433,0.968815,0.972114,-86.701449,0
2005-06-10,sh.600811,3.8500,3.8900,3.7500,3.8100,3.9100,7423677,28273766.0000,1.399712,1,-2.560000,25.169808,0.944038,0.947252,-84.484020,0
2005-06-13,sh.600811,3.8300,3.8800,3.7500,3.8300,3.8100,4253592,16210617.0000,0.802002,1,0.520000,25.301933,0.948993,0.952225,-84.927506,0
2005-06-14,sh.600811,3.8700,3.8800,3.6700,3.7000,3.8300,5063683,19144009.0000,0.954742,1,-3.390000,24.443121,0.916782,0.919904,-82.044849,0
2005-06-15,sh.600811,3.6900,3.6900,3.5200,3.5500,3.7000,3663467,13197177.0000,0.690735,1,-4.050000,23.452183,0.879615,0.882610,-78.718707,0
2005-06-16,sh.600811,3.5600,3.6400,3.5200,3.6300,3.5500,2380525,8548743.0000,0.448841,1,2.250000,23.980683,0.899437,0.902500,-80.492649,0
2005-06-17,sh.600811,3.6700,3.8200,3.6500,3.7200,3.6300,5021002,18728021.0000,0.946695,1,2.480000,24.575246,0.921737,0.924876,-82.488335,0
2005-06-20,sh.600811,3.7300,3.8300,3.5800,3.8100,3.7200,6058198,22484879.0000,1.142255,1,2.420000,25.169808,0.944038,0.947252,-84.484020,0
2005-06-21,sh.600811,3.8000,3.8300,3.6800,3.7300,3.8100,3178613,11882100.0000,0.599318,1,-2.100000,24.641308,0.924215,0.927362,-82.710078,0
2005-06-22,sh.600811,3.7400,3.8600,3.7000,3.8600,3.7300,6172257,23535627.0000,1.163760,1,3.490000,25.500121,0.956426,0.959683,-85.592735,0
2005-06-23,sh.600811,3.8600,3.8800,3.7400,3.7500,3.8600,4135714,15747098.0000,0.779776,1,-2.850000,24.773433,0.929171,0.932335,-83.153563,0
2005-06-24,sh.600811,3.7500,3.9400,3.7400,3.9100,3.7500,11678456,45108349.0000,2.201937,1,4.270000,25.830433,0.968815,0.972114,-86.701449,0
2005-06-27,sh.600811,3.9300,4.0800,3.9300,4.0100,3.9100,18846954,75675963.0000,3.553536,1,2.560000,26.491058,0.993593,0.996977,-88.918877,0
2005-06-28,sh.600811,3.9800,4.0000,3.8900,3.9100,4.0100,8839460,34787936.0000,1.666653,1,-2.490000,25.830433,0.968815,0.972114,-86.701449,0
2005-06-29,sh.600811,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,,0,0.000000,25.830433,0.968815,0.972114,-86.701449,0
2005-06-30,sh.600811,3.8700,3.8700,3.7000,3.7100,3.9100,7958686,30112337.0000,1.500586,1,-5.120000,24.509183,0.919260,0.922390,-82.266592,0
2005-07-01,sh.600811,3.7200,3.7900,3.5900,3.6500,3.7100,7031862,25862789.0000,1.325836,1,-1.620000,24.112808,0.904393,0.907472,-80.936135,0
2005-07-04,sh.600811,3.6200,3.7200,3.5400,3.7200,3.6500,5389084,19457011.0000,1.016095,1,1.920000,24.575246,0.921737,0.924876,-82.488335,0
2005-07-05,sh.600811,3.7000,3.7200,3.6000,3.6200,3.7200,2689329,9855555.0000,0.507065,1,-2.690000,23.914621,0.896960,0.900014,-80.270906,0
2005-07-06,sh.600811,3.6300,3.6700,3.5600,3.6100,3.6200,3009069,10860495.0000,0.567351,1,-0.280000,23.848558,0.894482,0.897528,-80.049164,0
2005-07-07,sh.600811,3.5900,3.6500,3.4000,3.6200,3.6100,6884782,24343948.0000,1.298105,1,0.280000,23.914621,0.896960,0.900014,-80.270906,0
2005-07-08,sh.600811,3.6000,3.6000,3.4800,3.5200,3.6200,3216674,11322718.0000,0.606494,1,-2.760000,23.253996,0.872182,0.875152,-78.053478,0
2005-07-11,sh.600811,3.5400,3.6800,3.5200,3.5800,3.5200,4133787,14854161.0000,0.779413,1,1.700000,23.650371,0.887048,0.890069,-79.383935,0
2005-07-12,sh.600811,3.5800,3.7700,3.5200,3.7300,3.5800,7997080,29280993.0000,1.507825,1,4.190000,24.641308,0.924215,0.927362,-82.710078,0
2005-07-13,sh.600811,3.6800,3.7900,3.6600,3.7500,3.7300,8319552,31067154.0000,1.568626,1,0.540000,24.773433,0.929171,0.932335,-83.153563,0
2005-07-14,sh.600811,3.7300,3.8200,3.7100,3.7600,3.7500,5424590,20443737.0000,1.022790,1,0.270000,24.839496,0.931649,0.934821,-83.375306,0
2005-07-15,sh.600811,3.7600,3.7700,3.6600,3.6800,3.7600,2577360,9528055.0000,0.485953,1,-2.130000,24.310996,0.911826,0.914931,-81.601363,0
2005-07-18,sh.600811,3.6600,3.6700,3.5400,3.6100,3.6800,2486539,8956868.0000,0.468829,1,-1.900000,23.848558,0.894482,0.897528,-80.049164,0
2005-07-19,sh.600811,3.6100,3.6600,3.5600,3.6300,3.6100,1450306,5236984.0000,0.273451,1,0.550000,23.980683,0.899437,0.902500,-80.492649,0
2005-07-20,sh.600811,3.6300,3.6600,3.5800,3.6100,3.6300,2287250,8270983.0000,0.431254,1,-0.550000,23.848558,0.894482,0.897528,-80.049164,0
2005-07-21,sh.600811,3.6100,3.6300,3.4200,3.4600,3.6100,6435172,22418318.0000,1.213332,1,-4.160000,22.857621,0.857315,0.860234,-76.723021,0
2005-07-22,sh.600811,3.4800,3.7000,3.4800,3.5900,3.4600,7081739,25423962.0000,1.335240,1,3.760000,23.716433,0.889526,0.892555,-79.605678,0
2005-07-25,sh.600811,3.5800,3.6500,3.5700,3.6200,3.5900,2398680,8686732.0000,0.452264,1,0.840000,23.914621,0.896960,0.900014,-80.270906,0
2005-07-26,sh.600811,3.6000,3.7600,3.5700,3.7600,3.6200,7447030,27559513.0000,1.404115,1,3.870000,24.839496,0.931649,0.934821,-83.375306,0
2005-07-27,sh.600811,3.7700,3.8100,3.7000,3.7800,3.7600,5775636,21714727.0000,1.088979,1,0.530000,24.971621,0.936604,0.939793,-83.818792,0
2005-07-28,sh.600811,3.7800,3.8700,3.7100,3.8400,3.7800,9280257,34992395.0000,1.749764,1,1.590000,25.367996,0.951471,0.954711,-85.149249,0
2005-07-29,sh.600811,3.8400,3.8400,3.7300,3.7600,3.8400,5370550,20273683.0000,1.012601,1,-2.080000,24.839496,0.931649,0.934821,-83.375306,0
2005-08-01,sh.600811,3.7500,3.8100,3.6900,3.7500,3.7600,3525081,13198397.0000,0.664643,1,-0.265957,24.773433,0.929171,0.932335,-83.153563,0
2005-08-02,sh.600811,3.7500,3.8100,3.7100,3.8000,3.7500,3702611,13971104.0000,0.698116,1,1.333332,25.103746,0.941560,0.944766,-84.262278,0
2005-08-03,sh.600811,3.8100,3.9000,3.7500,3.8200,3.8000,8911893,34227860.0000,1.680310,1,0.526315,25.235871,0.946515,0.949738,-84.705763,0
2005-08-04,sh.600811,3.8000,3.8300,3.7400,3.7600,3.8200,3786336,14300030.0000,0.713902,1,-1.570679,24.839496,0.931649,0.934821,-83.375306,0
2005-08-05,sh.600811,3.7500,3.8800,3.7400,3.8700,3.7600,9411459,36177083.0000,1.774502,1,2.925529,25.566183,0.958904,0.962169,-85.814477,0
2005-08-08,sh.600811,3.9000,3.9800,3.8200,3.9100,3.8700,14477239,56428230.0000,2.729639,1,1.033597,25.830433,0.968815,0.972114,-86.701449,0
2005-08-09,sh.600811,3.9100,3.9900,3.8600,3.9800,3.9100,10150669,39943542.0000,1.913878,1,1.790280,26.292870,0.986160,0.989518,-88.253649,0
2005-08-10,sh.600811,3.9600,4.1800,3.9400,4.1100,3.9800,27544963,113067025.0000,5.193519,1,3.266335,27.151683,1.018371,1.021839,-91.136305,0
2005-08-11,sh.600811,4.1100,4.1600,4.0300,4.1100,4.1100,14735248,60162251.0000,2.778286,1,0.000000,27.151683,1.018371,1.021839,-91.136305,0
2005-08-12,sh.600811,4.1000,4.1200,3.9500,3.9800,4.1100,11403106,46020573.0000,2.150021,1,-3.163020,26.292870,0.986160,0.989518,-88.253649,0
2005-08-15,sh.600811,3.9800,4.0600,3.9300,4.0400,3.9800,9228369,36946475.0000,1.739981,1,1.507536,26.689245,1.001027,1.004435,-89.584106,0
2005-08-16,sh.600811,4.0400,4.0700,3.8900,3.9100,4.0400,9622359,38220333.0000,1.814266,1,-3.217818,25.830433,0.968815,0.972114,-86.701449,0
2005-08-17,sh.600811,3.9000,3.9900,3.8700,3.9800,3.9100,8187272,32133843.0000,1.543685,1,1.790280,26.292870,0.986160,0.989518,-88.253649,0
2005-08-18,sh.600811,4.0000,4.0400,3.7700,3.7800,3.9800,12861017,50207443.0000,2.424905,1,-5.025127,24.971621,0.936604,0.939793,-83.818792,0
2005-08-19,sh.600811,3.7400,3.8400,3.7100,3.8200,3.7800,6491965,24480342.0000,1.224040,1,1.058200,25.235871,0.946515,0.949738,-84.705763,0
2005-08-22,sh.600811,3.8100,3.8500,3.7800,3.8200,3.8200,4610823,17611562.0000,0.869357,1,0.000000,25.235871,0.946515,0.949738,-84.705763,0
2005-08-23,sh.600811,3.8300,3.8300,3.6800,3.7100,3.8200,4620574,17231469.0000,0.871195,1,-2.879578,24.509183,0.919260,0.922390,-82.266592,0
2005-08-24,sh.600811,3.7300,3.8300,3.7200,3.7700,3.7100,6741734,25455156.0000,1.271133,1,1.617249,24.905558,0.934126,0.937307,-83.597049,0
2005-08-25,sh.600811,3.7800,3.8500,3.7500,3.8000,3.7700,6079853,23064512.0000,1.146338,1,0.795755,25.103746,0.941560,0.944766,-84.262278,0
2005-08-26,sh.600811,3.8400,4.1200,3.7700,4.0300,3.8000,23600656,94313110.0000,4.449831,1,6.052639,26.623183,0.998549,1.001949,-89.362363,0
2005-08-29,sh.600811,4.0900,4.1700,4.0400,4.0900,4.0300,25646265,105286340.0000,4.835525,1,1.488832,27.019558,1.013416,1.016866,-90.692820,0
2005-08-30,sh.600811,4.1300,4.2700,4.1200,4.2400,4.0900,35472287,149278347.0000,6.688191,1,3.667472,28.010495,1.050582,1.054160,-94.018962,0
2005-08-31,sh.600811,4.4100,4.5800,4.2500,4.4800,4.2400,47236831,208825207.0000,8.906360,1,5.660383,32.913224,1.102102,1.059715,76.875577,0
2005-09-01,sh.600811,4.5100,4.6800,4.3800,4.4300,4.4800,44549798,200927159.0000,8.399728,1,-1.116076,32.545889,1.089801,1.047888,76.017591,0
2005-09-02,sh.600811,4.4300,4.5100,4.3400,4.4000,4.4300,18970422,83611500.0000,3.576815,1,-0.677195,32.325488,1.082421,1.040792,75.502799,0
2005-09-05,sh.600811,4.4900,4.5900,4.4400,4.4900,4.4000,19699676,88809453.0000,3.714314,1,2.045447,32.986691,1.104562,1.062081,77.047175,0
2005-09-06,sh.600811,4.5000,4.5400,4.2600,4.2900,4.4900,18159403,80105538.0000,3.423900,1,-4.454339,31.517351,1.055361,1.014772,73.615229,0
2005-09-07,sh.600811,4.2600,4.4300,4.2300,4.3800,4.2900,13013046,56240541.0000,2.453570,1,2.097906,32.178554,1.077501,1.036061,75.159605,0
2005-09-08,sh.600811,4.4000,4.4300,4.2800,4.3300,4.3800,9494900,41322035.0000,1.790234,1,-1.141557,31.811219,1.065201,1.024234,74.301618,0
2005-09-09,sh.600811,4.3500,4.4700,4.3000,4.4200,4.3300,12474008,54834662.0000,2.351936,1,2.078526,32.472422,1.087341,1.045523,75.845994,0
2005-09-12,sh.600811,4.5000,4.5400,4.3800,4.4200,4.4200,6980519,30990201.0000,1.316156,1,0.000000,32.472422,1.087341,1.045523,75.845994,0
2005-09-13,sh.600811,4.4100,4.4600,4.3100,4.4500,4.4200,7890599,34596461.0000,1.487748,1,0.678727,32.692823,1.094721,1.052619,76.360786,0
2005-09-14,sh.600811,4.4500,4.4500,4.3600,4.4000,4.4500,9219308,40458722.0000,1.738272,1,-1.123589,32.325488,1.082421,1.040792,75.502799,0
2005-09-15,sh.600811,4.4000,4.4200,4.3000,4.3300,4.4000,10634752,46291313.0000,2.005150,1,-1.590913,31.811219,1.065201,1.024234,74.301618,0
2005-09-16,sh.600811,4.3200,4.3700,4.2800,4.3400,4.3300,5809963,25150959.0000,1.095451,1,0.230952,31.884686,1.067661,1.026599,74.473216,0
2005-09-19,sh.600811,4.3200,4.4700,4.3000,4.4300,4.3400,10780989,47598192.0000,2.032722,1,2.073725,32.545889,1.089801,1.047888,76.017591,0
2005-09-20,sh.600811,4.4300,4.5300,4.4200,4.5100,4.4300,16107054,72354456.0000,3.036936,1,1.805878,33.133625,1.109482,1.066812,77.390369,0
2005-09-21,sh.600811,4.5100,4.5100,4.3500,4.3700,4.5100,8952170,39504530.0000,1.687904,1,-3.104220,32.105087,1.075041,1.033695,74.988008,0
2005-09-22,sh.600811,4.3700,4.3700,4.0600,4.1600,4.3700,10498171,43992409.0000,1.979398,1,-4.805493,30.562279,1.023380,0.984021,71.384465,0
2005-09-23,sh.600811,4.1600,4.1900,4.0600,4.0900,4.1600,4946722,20323519.0000,0.932689,1,-1.682685,30.048010,1.006160,0.967463,70.183284,0
2005-09-26,sh.600811,4.0600,4.1300,4.0200,4.0800,4.0900,3339662,13583805.0000,0.629683,1,-0.244504,29.974543,1.003700,0.965098,70.011687,0
2005-09-27,sh.600811,4.0800,4.1100,4.0000,4.0100,4.0800,4600284,18588278.0000,0.867369,1,-1.715679,29.460274,0.986479,0.948540,68.810506,0
2005-09-28,sh.600811,4.0000,4.0700,3.9600,4.0000,4.0100,3443929,13847413.0000,0.649342,1,-0.249382,29.386807,0.984019,0.946174,68.638908,0
2005-09-29,sh.600811,4.0200,4.1100,4.0200,4.1000,4.0000,4040568,16475286.0000,0.761837,1,2.499998,30.121477,1.008620,0.969829,70.354881,0
2005-09-30,sh.600811,4.1000,4.1300,4.0500,4.0700,4.1000,3679025,15021428.0000,0.693669,1,-0.731701,29.901076,1.001240,0.962732,69.840089,0
2005-10-10,sh.600811,4.0600,4.0700,3.9700,3.9900,4.0700,2283384,9126742.0000,0.430525,1,-1.965606,29.313340,0.981559,0.943809,68.467311,0
2005-10-11,sh.600811,3.9900,4.0400,3.8900,4.0200,3.9900,3128016,12412169.0000,0.589778,1,0.751879,29.533741,0.988939,0.950905,68.982103,0
2005-10-12,sh.600811,4.0300,4.0600,3.9600,4.0300,4.0200,3599453,14413609.0000,0.678666,1,0.248762,29.607208,0.991399,0.953271,69.153700,0
2005-10-13,sh.600811,4.0100,4.0100,3.9300,3.9300,4.0300,4329238,17161971.0000,0.816265,1,-2.481393,28.872538,0.966799,0.929616,67.437728,0
2005-10-14,sh.600811,3.9400,4.0200,3.9400,3.9800,3.9300,4499118,17925380.0000,0.848295,1,1.272263,29.239873,0.979099,0.941443,68.295714,0
2005-10-17,sh.600811,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,29.239873,0.979099,0.941443,68.295714,0
2005-10-18,sh.600811,3.9800,4.0300,3.8000,4.0300,3.9800,7204357,28261663.0000,1.358359,1,1.256286,29.607208,0.991399,0.953271,69.153700,0
2005-10-19,sh.600811,4.0600,4.2000,4.0600,4.1000,4.0300,10992420,45532581.0000,2.072587,1,1.736965,30.121477,1.008620,0.969829,70.354881,0
2005-10-20,sh.600811,4.1000,4.1300,4.0100,4.1200,4.1000,4408955,17901350.0000,0.831295,1,0.487804,30.268411,1.013540,0.974560,70.698076,0
2005-10-21,sh.600811,4.1000,4.2000,4.0700,4.2000,4.1200,8452674,35164422.0000,1.593726,1,1.941746,30.856147,1.033220,0.993483,72.070854,0
2005-10-24,sh.600811,4.2300,4.2400,4.1000,4.1000,4.2000,7132896,29616662.0000,1.344886,1,-2.380950,30.121477,1.008620,0.969829,70.354881,0
2005-10-25,sh.600811,4.1100,4.1800,4.0600,4.1000,4.1000,4313499,17723308.0000,0.813297,1,0.000000,30.121477,1.008620,0.969829,70.354881,0
2005-10-26,sh.600811,4.0800,4.0800,3.9000,3.9100,4.1000,4877074,19373288.0000,0.919557,1,-4.634142,28.725604,0.961879,0.924885,67.094533,0
2005-10-27,sh.600811,3.9000,3.9600,3.8100,3.8400,3.9100,4534855,17551233.0000,0.855033,1,-1.790286,28.211335,0.944658,0.908327,65.893352,0
2005-10-28,sh.600811,3.8300,3.8600,3.6400,3.6600,3.8400,4771145,17814300.0000,0.899585,1,-4.687496,26.888929,0.900378,0.865750,62.804601,0
2005-10-31,sh.600811,3.6500,3.7300,3.6300,3.6900,3.6600,2685237,9927292.0000,0.506293,1,0.819671,35.513826,0.902198,0.900506,22.753724,0
2005-11-01,sh.600811,3.7100,3.7100,3.5800,3.6400,3.6900,2944469,10690150.0000,0.555171,1,-1.355012,35.032609,0.889973,0.888304,22.445408,0
2005-11-02,sh.600811,3.6300,3.7600,3.6300,3.7100,3.6400,4210451,15607640.0000,0.793868,1,1.923075,35.706313,0.907088,0.905387,22.877051,0
2005-11-03,sh.600811,3.7100,3.7300,3.6700,3.7100,3.7100,3109136,11502472.0000,0.586218,1,0.000000,35.706313,0.907088,0.905387,22.877051,0
2005-11-04,sh.600811,3.7000,3.7100,3.6100,3.7100,3.7100,2506781,9187854.0000,0.472646,1,0.000000,35.706313,0.907088,0.905387,22.877051,0
2005-11-07,sh.600811,3.6800,3.7100,3.6300,3.7000,3.7100,1499662,5505103.0000,0.282757,1,-0.269541,35.610069,0.904643,0.902946,22.815388,0
2005-11-08,sh.600811,3.7000,3.7900,3.6400,3.7700,3.7000,3251639,12088463.0000,0.613087,1,1.891890,36.283773,0.921758,0.920029,23.247030,0
2005-11-09,sh.600811,3.7700,3.8200,3.7300,3.7600,3.7700,2838630,10730607.0000,0.535215,1,-0.265252,36.187530,0.919313,0.917589,23.185367,0
2005-11-10,sh.600811,3.7400,3.7400,3.5000,3.5600,3.7600,3861215,14059248.0000,0.728020,1,-5.319150,34.262661,0.870413,0.868781,21.952103,0
2005-11-11,sh.600811,3.5600,3.6100,3.4800,3.5700,3.5600,2612190,9213553.0000,0.492520,1,0.280899,34.358905,0.872858,0.871221,22.013766,0
2005-11-14,sh.600811,3.5600,3.5600,3.4400,3.5100,3.5700,1907983,6673004.0000,0.359744,1,-1.680671,33.781444,0.858188,0.856579,21.643787,0
2005-11-15,sh.600811,3.5100,3.5500,3.4500,3.5400,3.5100,2792977,9786473.0000,0.526607,1,0.854700,34.070174,0.865523,0.863900,21.828776,0
2005-11-16,sh.600811,3.5400,3.6500,3.5000,3.6400,3.5400,3416604,12141499.0000,0.644190,1,2.824863,35.032609,0.889973,0.888304,22.445408,0
2005-11-17,sh.600811,3.6000,3.6300,3.5500,3.6100,3.6400,2072042,7432322.0000,0.390677,1,-0.824182,34.743878,0.882638,0.880983,22.260419,0
2005-11-18,sh.600811,3.6300,3.7200,3.6000,3.6800,3.6100,4748165,17402124.0000,0.895252,1,1.939063,35.417582,0.899753,0.898066,22.692061,0
2005-11-21,sh.600811,3.6800,3.7300,3.6400,3.6800,3.6800,1970779,7272544.0000,0.371584,1,0.000000,35.417582,0.899753,0.898066,22.692061,0
2005-11-22,sh.600811,3.6800,3.6800,3.5500,3.5600,3.6800,2548707,9191424.0000,0.480551,1,-3.260873,34.262661,0.870413,0.868781,21.952103,0
2005-11-23,sh.600811,3.5600,3.5900,3.5000,3.5700,3.5600,2550562,9030250.0000,0.480901,1,0.280899,34.358905,0.872858,0.871221,22.013766,0
2005-11-24,sh.600811,3.5600,3.6200,3.4800,3.5700,3.5700,7340177,26021427.0000,1.383968,1,0.000000,34.358905,0.872858,0.871221,22.013766,0
2005-11-25,sh.600811,3.5500,3.5800,3.5200,3.5700,3.5700,2901767,10316690.0000,0.547119,1,0.000000,34.358905,0.872858,0.871221,22.013766,0
2005-11-28,sh.600811,3.5700,3.6100,3.5000,3.5200,3.5700,4967174,17611856.0000,0.936545,1,-1.400559,33.877687,0.860633,0.859019,21.705450,0
2005-11-29,sh.600811,3.5300,3.5600,3.5100,3.5200,3.5200,2116440,7461156.0000,0.399048,1,0.000000,33.877687,0.860633,0.859019,21.705450,0
2005-11-30,sh.600811,3.5100,3.5600,3.4900,3.5400,3.5200,1860860,6575967.0000,0.350859,1,0.568181,34.070174,0.865523,0.863900,21.828776,0
2005-12-01,sh.600811,3.5500,3.5900,3.5100,3.5600,3.5400,1792460,6369008.0000,0.337963,1,0.564971,34.262661,0.870413,0.868781,21.952103,0
2005-12-02,sh.600811,3.5400,3.5600,3.5000,3.5100,3.5600,1426123,5027485.0000,0.268891,1,-1.404493,33.781444,0.858188,0.856579,21.643787,0
2005-12-05,sh.600811,3.5000,3.5300,3.3200,3.3300,3.5100,4858289,16569759.0000,0.916016,1,-5.128207,32.049062,0.814178,0.812652,20.533849,0
2005-12-06,sh.600811,3.3300,3.4000,3.3200,3.3900,3.3300,2315162,7823589.0000,0.436517,1,1.801807,32.626523,0.828848,0.827294,20.903828,0
2005-12-07,sh.600811,3.3800,3.4400,3.3500,3.4400,3.3900,2415339,8194218.0000,0.455405,1,1.474925,33.107740,0.841073,0.839496,21.212144,0
