date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-06-05,sh.603708,39.0400,41.2600,38.4500,40.9600,39.9100,3947566,156477323.0000,0.648800,1,2.630900,50.589246,8.055513,1.488100,-172.993058
2020-06-08,sh.603708,40.8000,40.8000,39.3100,40.0500,40.9600,3251725,129723496.0000,0.534500,1,-2.221700,49.465315,7.876545,1.455039,-169.149707
2020-06-09,sh.603708,39.9300,40.5500,39.3900,40.1200,40.0500,2529631,101289889.0000,0.415800,1,0.174800,49.551771,7.890312,1.457582,-169.445349
2020-06-10,sh.603708,40.3900,40.9000,39.9500,40.5000,40.1200,2195603,89136967.0000,0.360900,1,0.947200,50.021105,7.965046,1.471388,-171.050265
2020-06-11,sh.603708,40.8900,40.8900,39.4900,39.6500,40.5000,2272072,90907746.0000,0.373500,1,-2.098800,48.971280,7.797878,1.440507,-167.460321
2020-06-12,sh.603708,38.9200,39.9400,38.9000,39.7100,39.6500,2128784,84224158.0000,0.349900,1,0.151300,49.045385,7.809678,1.442687,-167.713729
2020-06-15,sh.603708,39.4500,41.5700,39.4500,40.4900,39.7100,3789632,155076480.0000,0.622900,1,1.964200,50.008754,7.963079,1.471025,-171.008030
2020-06-16,sh.603708,40.9600,41.3800,40.1300,40.4900,40.4900,2197116,89041122.0000,0.361100,1,0.000000,50.008754,7.963079,1.471025,-171.008030
2020-06-17,sh.603708,40.5900,42.8100,40.0300,42.4900,40.4900,3782760,157601635.0000,0.621800,1,4.939500,52.478932,8.356415,1.543686,-179.454957
2020-06-18,sh.603708,42.5900,42.5900,41.0000,41.3600,42.4900,2992834,124270677.0000,0.491900,1,-2.659500,51.083282,8.134180,1.502632,-174.682444
2020-06-19,sh.603708,41.4700,42.0000,40.7100,41.3700,41.3600,2490831,103889248.0000,0.409400,1,0.024200,51.095633,8.136147,1.502996,-174.724678
2020-06-22,sh.603708,41.3900,42.4900,41.1000,42.4100,41.3700,2452875,102797371.0000,0.403200,1,2.513900,52.380125,8.340681,1.540779,-179.117080
2020-06-23,sh.603708,42.0200,43.8000,41.7000,43.4500,42.4100,2139183,91975040.0000,0.351600,1,2.452300,53.664618,8.545216,1.578563,-183.509482
2020-06-24,sh.603708,43.7100,44.6800,43.2800,44.1000,43.4500,2055260,90274353.0000,0.337800,1,1.496000,54.467426,8.673050,1.602178,-186.254733
2020-06-29,sh.603708,44.0000,47.6300,43.5700,46.3300,44.1000,3534789,162441408.0000,0.581000,1,5.056700,57.221674,9.111619,1.683195,-195.673056
2020-06-30,sh.603708,46.4700,49.3700,45.6600,49.2600,46.3300,3375635,159066475.0000,0.554800,1,6.324200,60.840485,9.687856,1.789644,-208.047804
2020-07-01,sh.603708,48.4600,49.0000,44.5000,46.3000,49.2600,5629504,262679498.0000,0.925300,1,-6.008900,57.184622,9.105719,1.682105,-195.546352
2020-07-02,sh.603708,45.5400,45.9200,42.5100,44.3000,46.3000,6160636,268976079.0000,1.012600,1,-4.319700,54.714444,8.712383,1.609444,-187.099426
2020-07-03,sh.603708,43.5300,45.5800,42.7000,44.2900,44.3000,5538485,244654075.0000,0.910300,1,-0.022600,54.702093,8.710417,1.609081,-187.057191
2020-07-06,sh.603708,44.3800,44.8300,43.2000,43.8300,44.2900,5464356,240025065.0000,0.898200,1,-1.038600,54.133952,8.619950,1.592369,-185.114398
2020-07-07,sh.603708,43.5000,44.5100,42.8100,43.5000,43.8300,6545918,284820258.0000,1.075900,1,-0.752900,53.726372,8.555049,1.580380,-183.720655
2020-07-08,sh.603708,43.6000,43.6900,42.8600,43.0000,43.5000,4247398,182719624.0000,0.698100,1,-1.149400,53.108828,8.456715,1.562214,-181.608923
2020-07-09,sh.603708,43.0500,45.0000,42.8500,44.3400,43.0000,6364999,278914370.0000,1.046200,1,3.116300,54.763847,8.720250,1.610897,-187.268364
2020-07-10,sh.603708,44.2000,45.2300,43.4000,45.2300,44.3400,5751198,254829277.0000,0.945300,1,2.007200,55.863076,8.895284,1.643232,-191.027247
2020-07-13,sh.603708,45.2500,46.2000,44.7000,45.0900,45.2300,6403366,289058684.0000,1.052500,1,-0.309500,55.690164,8.867751,1.638145,-190.435962
2020-07-14,sh.603708,44.9000,45.5200,42.3000,42.8900,45.0900,6134889,267774886.0000,1.008400,1,-4.879100,52.972968,8.435082,1.558218,-181.144342
2020-07-15,sh.603708,42.8100,44.1300,42.7000,43.6800,42.8900,4842339,211536226.0000,0.795900,1,1.841900,53.948688,8.590449,1.586919,-184.480878
2020-07-16,sh.603708,43.6700,43.7000,40.1500,41.0700,43.6800,6461695,269747631.0000,1.062100,1,-5.975300,50.725106,8.077146,1.492096,-173.457639
2020-07-17,sh.603708,40.3000,41.7600,39.6600,40.9000,41.0700,4317035,175665161.0000,0.709600,1,-0.413900,50.515141,8.043713,1.485920,-172.739650
2020-07-20,sh.603708,41.0300,41.5000,39.8000,40.4800,40.9000,3307611,133484306.0000,0.543700,1,-1.026900,49.996404,7.961112,1.470661,-170.965796
2020-07-21,sh.603708,40.3000,41.1900,39.8900,40.9700,40.4800,3624057,147566983.5900,0.595700,1,1.210500,50.601597,8.057480,1.488463,-173.035293
2020-07-22,sh.603708,40.8200,42.9000,40.3000,42.1000,40.9700,4807560,201102978.4800,0.790200,1,2.758100,51.997248,8.279714,1.529517,-177.807806
2020-07-23,sh.603708,41.4900,42.4700,40.6200,41.9200,42.1000,3283575,136775550.4200,0.539700,1,-0.427600,51.774932,8.244314,1.522977,-177.047583
2020-07-24,sh.603708,41.9900,42.7500,40.2200,40.5800,41.9200,3641642,151723134.9100,0.598600,1,-3.196600,50.119912,7.980779,1.474295,-171.388142
2020-07-27,sh.603708,40.8700,42.4200,40.8000,42.0200,40.5800,3260058,136712193.9400,0.535800,1,3.548500,51.898441,8.263981,1.526611,-177.469929
2020-07-28,sh.603708,41.9900,42.2900,41.2500,41.9900,42.0200,2176634,90882699.4400,0.357800,1,-0.071400,51.861388,8.258081,1.525521,-177.343225
2020-07-29,sh.603708,42.0300,42.8000,41.5500,42.1200,41.9900,4043759,169604794.8800,0.664700,1,0.309600,52.021950,8.283648,1.530244,-177.892276
2020-07-30,sh.603708,42.1200,42.6900,41.5000,42.3900,42.1200,3039380,127853935.2800,0.499600,1,0.641000,52.355424,8.336748,1.540053,-179.032611
2020-07-31,sh.603708,42.3000,43.7800,42.1300,43.4600,42.3900,3577417,154823424.1500,0.588000,1,2.524200,53.676969,8.547182,1.578927,-183.551717
2020-08-03,sh.603708,43.8800,43.9800,42.8000,43.4100,43.4600,2764191,119457035.8500,0.454300,1,-0.115000,53.615214,8.537349,1.577110,-183.340543
2020-08-04,sh.603708,43.5600,44.2000,42.9400,43.4200,43.4100,2886439,125750796.6000,0.474400,1,0.023000,53.627565,8.539316,1.577473,-183.382778
2020-08-05,sh.603708,43.0400,44.7800,42.3100,44.4700,43.4200,3650365,161037390.0900,0.600000,1,2.418200,54.924409,8.745817,1.615620,-187.817414
2020-08-06,sh.603708,44.3300,44.4400,43.0800,43.5000,44.4700,2361106,103305260.4900,0.388100,1,-2.181200,53.726372,8.555049,1.580380,-183.720655
2020-08-07,sh.603708,43.3100,43.8500,42.0000,43.2100,43.5000,3200997,137815406.6500,0.526100,1,-0.666700,53.368197,8.498015,1.569844,-182.495851
2020-08-10,sh.603708,42.8700,43.4500,42.0000,42.8100,43.2100,3168183,135204810.2500,0.520700,1,-0.925700,52.874161,8.419348,1.555312,-180.806465
2020-08-11,sh.603708,42.8100,43.4400,41.7500,42.0000,42.8100,2847492,120938910.7000,0.468000,1,-1.892100,51.873739,8.260047,1.525884,-177.385460
2020-08-12,sh.603708,41.6000,41.8100,39.1000,40.2000,42.0000,3631575,145573396.2600,0.596900,1,-4.285700,49.650579,7.906045,1.460489,-169.783226
2020-08-13,sh.603708,40.4800,41.0000,39.9500,40.6300,40.2000,2762904,111691954.7700,0.454100,1,1.069700,50.181667,7.990613,1.476111,-171.599315
2020-08-14,sh.603708,40.9000,42.3100,40.4900,41.7100,40.6300,2824946,117895327.6500,0.464300,1,2.658100,51.515563,8.203014,1.515348,-176.160656
2020-08-17,sh.603708,41.7500,43.2800,41.1600,43.0800,41.7100,5198454,221097449.3200,0.854400,1,3.284600,53.207635,8.472449,1.565121,-181.946800
2020-08-18,sh.603708,43.4900,44.6000,42.7900,44.0200,43.0800,3531718,155384789.8000,0.580500,1,2.182000,54.368619,8.657316,1.599272,-185.916856
2020-08-19,sh.603708,44.4600,44.7500,43.5100,43.6900,44.0200,2550276,112561481.4600,0.419200,1,-0.749700,53.961039,8.592416,1.587283,-184.523113
2020-08-20,sh.603708,43.5500,44.1800,42.4000,42.6100,43.6900,2306217,99413528.8400,0.379100,1,-2.472000,52.627143,8.380015,1.548046,-179.961773
2020-08-21,sh.603708,43.0000,43.7700,42.2900,43.4400,42.6100,1872210,81141080.8200,0.307700,1,1.947900,53.652267,8.543249,1.578200,-183.467247
2020-08-24,sh.603708,43.5500,44.6000,43.1900,44.0100,43.4400,2872889,126150257.6700,0.472200,1,1.312200,54.356268,8.655350,1.598908,-185.874621
2020-08-25,sh.603708,43.8700,44.3000,43.4800,43.8000,44.0100,1794516,78662986.0600,0.295000,1,-0.477200,54.096899,8.614049,1.591279,-184.987694
2020-08-26,sh.603708,43.7000,44.2800,43.0000,43.3400,43.8000,2421830,105525781.1000,0.398100,1,-1.050200,53.528758,8.523582,1.574567,-183.044901
