date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-01-30,sh.600193,8.0700,8.1800,8.0000,8.0000,8.0000,114700,924808.0000,0.249348,1,0.000000,43.906130,5.203022,7.095061,47.418537
2002-01-31,sh.600193,8.2300,8.8000,8.2000,8.7500,8.0000,571513,4890363.0000,1.242420,1,9.375000,48.022330,5.690806,7.760223,51.864025
2002-02-01,sh.600193,8.7500,8.9500,8.6000,8.6600,8.7500,462222,4042420.0000,1.004830,1,-1.028573,47.528386,5.632272,7.680403,51.330567
2002-02-04,sh.600193,8.7500,9.0000,8.5000,8.9400,8.6600,466718,4109624.0000,1.014604,1,3.233253,49.065101,5.814377,7.928730,52.990215
2002-02-05,sh.600193,8.9000,9.0800,8.7400,8.9300,8.9400,299131,2662480.0000,0.650285,1,-0.111849,49.010218,5.807874,7.919862,52.930942
2002-02-06,sh.600193,8.9300,8.9300,8.5500,8.5600,8.9300,305676,2649262.0000,0.664513,1,-4.143336,46.979559,5.567234,7.591715,50.737835
2002-02-07,sh.600193,8.5100,9.2000,8.4800,8.9200,8.5600,688714,6196743.0000,1.497204,1,4.205603,48.955335,5.801370,7.910993,52.871669
2002-02-08,sh.600193,8.9900,9.0500,8.8000,8.8000,8.9200,352512,3143810.0000,0.766330,1,-1.345290,48.296743,5.723325,7.804567,52.160391
2002-02-25,sh.600193,9.1400,9.2000,8.9000,8.9200,8.8000,410528,3701680.0000,0.892452,1,1.363635,48.955335,5.801370,7.910993,52.871669
2002-02-26,sh.600193,8.9300,8.9500,8.7500,8.9500,8.9200,263800,2331749.0000,0.573478,1,0.336320,49.119983,5.820881,7.937599,53.049489
2002-02-27,sh.600193,8.9500,9.1800,8.9200,9.0000,8.9500,336396,3037981.0000,0.731296,1,0.558661,49.394397,5.853400,7.981943,53.345854
2002-02-28,sh.600193,9.0000,9.1500,8.8700,8.8700,9.0000,314201,2834119.0000,0.683046,1,-1.444446,48.680922,5.768851,7.866649,52.575303
2002-03-01,sh.600193,8.8300,8.8600,8.5800,8.6100,8.8700,254144,2216358.0000,0.552487,1,-2.931231,47.253973,5.599753,7.636059,51.034201
2002-03-04,sh.600193,8.6000,8.8000,8.5200,8.7900,8.6100,294050,2555966.0000,0.639239,1,2.090596,48.241861,5.716821,7.795698,52.101118
2002-03-05,sh.600193,8.8900,9.2500,8.8500,9.1100,8.7900,1176385,10708750.0000,2.557359,1,3.640497,49.998106,5.924942,8.079500,53.997859
2002-03-06,sh.600193,9.2500,9.7500,9.2200,9.3500,9.1100,1323939,12569184.0000,2.878128,1,2.634476,51.315290,6.081032,8.292352,55.420415
2002-03-07,sh.600193,9.3600,9.6400,9.3600,9.6300,9.3500,894380,8523647.0000,1.944304,1,2.994649,52.852004,6.263138,8.540679,57.080064
2002-03-08,sh.600193,9.8500,10.3000,9.8500,10.2900,9.6300,2366848,24019825.0000,5.145322,1,6.853581,56.474260,6.692388,9.126022,60.992094
2002-03-11,sh.600193,10.2900,10.2900,10.2900,10.2900,10.2900,0,0.0000,,0,0.000000,56.474260,6.692388,9.126022,60.992094
2002-03-12,sh.600193,10.7800,11.0000,10.4500,10.4700,10.2900,2282279,24539006.0000,4.961476,1,1.749274,57.462148,6.809456,9.285661,62.059011
2002-03-13,sh.600193,10.4000,10.5000,10.0100,10.0400,10.4700,880699,9010353.0000,1.914563,1,-4.106975,55.102194,6.529793,8.904301,59.510264
2002-03-14,sh.600193,10.0300,10.4700,10.0300,10.4700,10.0400,584195,6003446.0000,1.269989,1,4.282872,57.462148,6.809456,9.285661,62.059011
2002-03-15,sh.600193,10.6200,10.7800,10.1600,10.1800,10.4700,830441,8749887.0000,1.805307,1,-2.769818,55.870551,6.620846,9.028465,60.340089
2002-03-18,sh.600193,10.3300,10.5000,10.0600,10.2300,10.1800,380940,3915030.0000,0.828130,1,0.491152,56.144964,6.653365,9.072809,60.636455
2002-03-19,sh.600193,10.2000,10.4900,10.1000,10.4600,10.2300,459980,4750249.0000,0.999957,1,2.248294,57.407265,6.802952,9.276792,61.999737
2002-03-20,sh.600193,10.6000,10.6500,10.3900,10.5200,10.4600,665302,7029844.0000,1.446309,1,0.573618,57.736561,6.841974,9.330005,62.355376
2002-03-21,sh.600193,10.5500,10.7800,10.5300,10.6000,10.5200,493860,5251461.0000,1.073609,1,0.760455,58.175623,6.894005,9.400955,62.829562
2002-03-22,sh.600193,10.6000,10.6900,10.3500,10.4300,10.6000,344800,3633924.0000,0.749565,1,-1.603774,57.242617,6.783440,9.250185,61.821918
2002-03-25,sh.600193,10.3700,10.5000,10.3700,10.5000,10.4300,202814,2118447.0000,0.440900,1,0.671138,57.626796,6.828967,9.312267,62.236830
2002-03-26,sh.600193,10.5200,10.5500,10.2500,10.3300,10.5000,300400,3130916.0000,0.653043,1,-1.619048,56.693791,6.718403,9.161497,61.229186
2002-03-27,sh.600193,10.3400,10.3500,10.1800,10.3500,10.3300,287656,2950082.0000,0.625339,1,0.193615,56.803556,6.731410,9.179235,61.347733
2002-03-28,sh.600193,10.4000,10.4000,10.2000,10.2600,10.3500,185550,1912166.0000,0.403370,1,-0.869567,56.309612,6.672876,9.099415,60.814274
2002-03-29,sh.600193,10.2000,10.2200,9.8000,9.8300,10.2600,401600,4019150.0000,0.873043,1,-4.191036,53.949658,6.393214,8.718056,58.265528
2002-04-01,sh.600193,9.7800,9.8500,9.5900,9.8400,9.8300,245852,2392901.0000,0.534461,1,0.101732,100.975345,6.208847,14.340442,-48.992166
2002-04-02,sh.600193,9.8000,9.8600,9.5100,9.5300,9.8400,224300,2166241.0000,0.487609,1,-3.150411,97.794212,6.013243,13.888659,-47.448714
2002-04-03,sh.600193,9.4000,9.7200,9.4000,9.6000,9.5300,250200,2399995.0000,0.543913,1,0.734529,98.512532,6.057412,13.990675,-47.797235
2002-04-04,sh.600193,9.5900,10.0300,9.4600,9.9300,9.6000,264683,2594704.0000,0.575398,1,3.437499,101.898900,6.265636,14.471604,-49.440265
2002-04-05,sh.600193,9.9500,10.1700,9.9500,9.9900,9.9300,310401,3122355.0000,0.674785,1,0.604224,102.514604,6.303494,14.559046,-49.738998
2002-04-08,sh.600193,9.9000,10.0900,9.9000,10.0200,9.9900,134900,1348396.0000,0.293261,1,0.300307,102.822455,6.322424,14.602767,-49.888364
2002-04-09,sh.600193,10.0500,10.2700,10.0000,10.2500,10.0200,316634,3215804.0000,0.688335,1,2.295404,105.182651,6.467549,14.937960,-51.033507
2002-04-10,sh.600193,10.2500,10.5000,10.2300,10.3900,10.2500,359449,3723883.0000,0.781411,1,1.365857,106.619293,6.555887,15.141991,-51.730550
2002-04-11,sh.600193,10.4100,10.4100,10.1000,10.1200,10.3900,311300,3184488.0000,0.676739,1,-2.598657,103.848628,6.385522,14.748503,-50.386252
2002-04-12,sh.600193,10.1000,10.2300,10.0500,10.1500,10.1200,170670,1733361.0000,0.371022,1,0.296440,104.156479,6.404451,14.792224,-50.535619
2002-04-15,sh.600193,10.2000,10.2500,10.0000,10.0800,10.1500,167110,1687855.0000,0.363283,1,-0.689652,103.438159,6.360283,14.690209,-50.187097
2002-04-16,sh.600193,10.0800,10.2800,10.0300,10.0700,10.0800,127210,1283324.0000,0.276543,1,-0.099209,103.335541,6.353973,14.675635,-50.137308
2002-04-17,sh.600193,10.1500,10.1700,10.0200,10.1500,10.0700,167141,1686348.0000,0.363350,1,0.794438,104.156479,6.404451,14.792224,-50.535619
2002-04-18,sh.600193,10.1800,10.3000,10.0000,10.0200,10.1500,177880,1802164.0000,0.386696,1,-1.280780,102.822455,6.322424,14.602767,-49.888364
2002-04-19,sh.600193,10.0000,10.0000,9.7300,9.9900,10.0200,266230,2623061.0000,0.578761,1,-0.299408,102.514604,6.303494,14.559046,-49.738998
2002-04-22,sh.600193,9.9800,9.9800,9.7800,9.9100,9.9900,129900,1280095.0000,0.282391,1,-0.800800,101.693666,6.253016,14.442457,-49.340688
2002-04-23,sh.600193,9.9000,9.9800,9.8000,9.8900,9.9100,115400,1142494.0000,0.250870,1,-0.201811,101.488431,6.240396,14.413310,-49.241110
2002-04-24,sh.600193,9.8200,9.9000,9.6800,9.7300,9.8900,168070,1643162.0000,0.365370,1,-1.617804,99.846556,6.139440,14.180132,-48.444490
2002-04-25,sh.600193,9.9700,10.2800,9.5900,9.8500,9.7300,80200,791374.0000,0.174348,1,1.233308,101.077963,6.211073,14.355015,-49.041955
2002-04-26,sh.600193,9.9000,10.1300,9.8700,10.1000,9.8500,176572,1770689.0000,0.383852,1,2.538071,103.643393,6.368714,14.719356,-50.286675
2002-04-29,sh.600193,10.1000,10.4000,10.1000,10.4000,10.1000,482705,4981141.0000,1.049359,1,2.970289,106.721910,6.557884,15.156564,-51.780338
2002-04-30,sh.600193,10.4400,10.6800,10.4000,10.4100,10.4000,679603,7169355.0000,1.477398,1,0.096156,106.824527,6.564189,15.171138,-51.830127
2002-05-08,sh.600193,10.4100,10.5100,10.1700,10.1800,10.4100,200700,2063410.0000,0.436304,1,-2.209410,104.464331,6.419159,14.835945,-50.684985
2002-05-09,sh.600193,10.1500,10.2200,10.0100,10.0900,10.1800,215682,2189042.0000,0.468874,1,-0.884088,103.540776,6.362408,14.704782,-50.236886
2002-05-10,sh.600193,10.2100,10.2500,10.0900,10.1300,10.0900,157200,1597266.0000,0.341739,1,0.396432,103.951245,6.387631,14.763077,-50.436041
2002-05-13,sh.600193,10.0500,10.1000,9.9000,10.0000,10.1300,235801,2351607.0000,0.512611,1,-1.283318,102.617221,6.305657,14.573620,-49.788787
2002-05-14,sh.600193,9.9600,10.1900,9.9000,10.0000,10.0000,155100,1559517.0000,0.337174,1,0.000000,102.617221,6.305657,14.573620,-49.788787
2002-05-15,sh.600193,10.0200,10.0500,9.8100,9.8400,10.0000,225300,2238648.0000,0.489783,1,-1.599998,100.975345,6.204767,14.340442,-48.992166
2002-05-16,sh.600193,9.8400,9.9300,9.4000,9.4400,9.8400,351221,3383321.0000,0.763524,1,-4.065046,96.870657,5.952541,13.757497,-47.000615
2002-05-17,sh.600193,9.5000,9.6900,9.4200,9.6400,9.4400,290300,2768696.0000,0.631087,1,2.118652,98.923001,6.078654,14.048969,-47.996391
2002-05-20,sh.600193,9.6800,9.6800,9.3500,9.4900,9.6400,157966,1492245.0000,0.343404,1,-1.556022,97.383743,5.984069,13.830365,-47.249559
2002-05-21,sh.600193,9.7500,10.1800,9.5800,10.0100,9.4900,542525,5377702.0000,1.179402,1,5.479457,102.719838,6.311963,14.588193,-49.838576
2002-05-22,sh.600193,10.0000,10.0500,9.7700,9.7900,10.0100,198399,1959749.0000,0.431302,1,-2.197805,100.462259,6.173239,14.267574,-48.743222
2002-05-23,sh.600193,9.8500,10.1500,9.8500,10.1000,9.7900,474699,4763351.0000,1.031954,1,3.166501,103.643393,6.368714,14.719356,-50.286675
2002-05-24,sh.600193,10.2500,10.4000,10.1000,10.1400,10.1000,2066333,21247967.0000,4.492028,1,0.396039,104.053862,6.393937,14.777650,-50.485830
2002-05-27,sh.600193,10.1500,10.2700,9.9100,10.0500,10.1400,467520,4676275.0000,1.016348,1,-0.887575,103.130307,6.337186,14.646488,-50.037731
2002-05-28,sh.600193,10.0000,10.1700,9.8100,9.8400,10.0500,427300,4271042.0000,0.928913,1,-2.089553,100.975345,6.204767,14.340442,-48.992166
2002-05-29,sh.600193,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,100.975345,6.204767,14.340442,-48.992166
2002-05-30,sh.600193,9.6000,9.7300,9.3500,9.6000,9.8400,641900,6098890.0000,1.395435,1,-2.439022,98.512532,6.053431,13.990675,-47.797235
2002-05-31,sh.600193,9.7000,9.7000,9.4300,9.4900,9.6000,240684,2287740.0000,0.523226,1,-1.145840,97.383743,5.984069,13.830365,-47.249559
2002-06-03,sh.600193,9.3900,9.4000,9.0500,9.1300,9.4900,248928,2303178.0000,0.541148,1,-3.793463,93.689523,5.757065,13.305715,-45.457162
2002-06-04,sh.600193,9.1000,9.2100,8.9200,9.1300,9.1300,201429,1833452.0000,0.437889,1,0.000000,93.689523,5.757065,13.305715,-45.457162
2002-06-05,sh.600193,9.1300,9.1300,8.7700,8.8000,9.1300,222042,1967660.0000,0.482700,1,-3.614457,90.303154,5.548979,12.824785,-43.814132
2002-06-06,sh.600193,8.8000,9.4500,8.7300,9.3000,8.8000,312298,2852567.0000,0.678909,1,5.681818,95.434015,5.864261,13.553466,-46.303572
2002-06-07,sh.600193,9.3000,9.5500,9.2600,9.4500,9.3000,389456,3675176.0000,0.846643,1,1.612899,96.973274,5.958846,13.772070,-47.050404
2002-06-10,sh.600193,9.4500,9.4500,9.2500,9.3400,9.4500,123921,1153938.0000,0.269393,1,-1.164018,95.844484,5.889484,13.611761,-46.502727
2002-06-11,sh.600193,9.3500,9.4500,9.2800,9.4100,9.3400,122746,1152267.0000,0.266839,1,0.749461,96.562805,5.933624,13.713776,-46.851248
2002-06-12,sh.600193,9.3700,9.3700,9.1800,9.3000,9.4100,124358,1150267.0000,0.270343,1,-1.168966,95.434015,5.864261,13.553466,-46.303572
2002-06-13,sh.600193,9.2800,9.3500,9.1200,9.1300,9.3000,104450,964156.0000,0.227065,1,-1.827958,93.689523,5.757065,13.305715,-45.457162
2002-06-14,sh.600193,9.0800,9.1100,9.0000,9.0200,9.1300,122164,1105639.0000,0.265574,1,-1.204816,92.560733,5.687703,13.145405,-44.909486
2002-06-17,sh.600193,9.0100,9.0600,8.9500,9.0600,9.0200,149099,1344423.0000,0.324128,1,0.443459,92.971202,5.712926,13.203699,-45.108641
2002-06-18,sh.600193,9.1900,9.3400,9.1100,9.2700,9.0600,196750,1817532.0000,0.427717,1,2.317881,95.126164,5.845344,13.509745,-46.154205
2002-06-19,sh.600193,9.2900,9.2900,9.0800,9.0900,9.2700,100200,915124.0000,0.217826,1,-1.941751,93.279054,5.731843,13.247420,-45.258007
2002-06-20,sh.600193,9.0800,9.2500,9.0800,9.1300,9.0900,85120,779874.0000,0.185043,1,0.440044,93.689523,5.757065,13.305715,-45.457162
2002-06-21,sh.600193,9.2700,9.5400,9.2000,9.4700,9.1300,634645,5990134.0000,1.379663,1,3.723988,97.178508,5.971458,13.801218,-47.149981
2002-06-24,sh.600193,10.4200,10.4200,9.9800,10.4200,9.4700,2333356,23977910.0000,5.072513,1,10.031680,106.927144,6.570495,15.185712,-51.879916
2002-06-25,sh.600193,10.5900,10.6000,10.2000,10.2900,10.4200,1964037,20509635.0000,4.269646,1,-1.247602,105.593120,6.488522,14.996255,-51.232662
2002-06-26,sh.600193,10.1100,10.8600,10.0800,10.5900,10.2900,1914597,20181915.0000,4.162167,1,2.915454,108.671637,6.677691,15.433463,-52.726325
2002-06-27,sh.600193,10.7000,10.7000,10.4500,10.5300,10.5900,1129014,11893101.0000,2.454378,1,-0.566576,108.055934,6.639857,15.346021,-52.427593
2002-06-28,sh.600193,10.4800,10.6300,10.2800,10.4800,10.5300,1053896,11065468.0000,2.291078,1,-0.474836,107.542848,6.608329,15.273153,-52.178649
2002-07-01,sh.600193,10.4800,10.4800,10.4800,10.4800,10.4800,0,0.0000,,0,0.000000,107.542848,6.608329,15.273153,-52.178649
2002-07-02,sh.600193,10.2200,10.4800,10.2200,10.4800,10.4800,764214,7912872.0000,1.661335,1,0.000000,107.542848,6.608329,15.273153,-52.178649
2002-07-03,sh.600193,10.4100,10.5300,10.3200,10.4500,10.4800,540640,5623662.0000,1.175304,1,-0.290000,107.234996,6.589412,15.229432,-52.029282
2002-07-04,sh.600193,10.4500,10.5000,10.2500,10.2600,10.4500,600350,6184278.0000,1.305109,1,-1.820000,105.285269,6.469605,14.952534,-51.083295
2002-07-05,sh.600193,10.1600,10.3500,10.1500,10.2300,10.2600,467870,4773807.0000,1.017109,1,-0.290000,104.977417,6.450688,14.908813,-50.933929
2002-07-08,sh.600193,10.3000,10.3500,10.2300,10.2500,10.2300,558206,5729781.0000,1.213491,1,0.200000,105.182651,6.463299,14.937960,-51.033507
2002-07-09,sh.600193,10.2800,10.3400,10.2500,10.2500,10.2500,444900,4578891.0000,0.967174,1,0.000000,105.182651,6.463299,14.937960,-51.033507
2002-07-10,sh.600193,10.2500,10.2700,10.0300,10.0500,10.2500,384985,3898079.0000,0.836924,1,-1.950000,103.130307,6.337186,14.646488,-50.037731
2002-07-11,sh.600193,10.1500,10.1500,9.9800,10.1400,10.0500,298603,3009266.0000,0.649137,1,0.900000,104.053862,6.393937,14.777650,-50.485830
2002-07-12,sh.600193,10.1400,10.1500,9.9700,10.0300,10.1400,368500,3697994.0000,0.801087,1,-1.080000,102.925073,6.324574,14.617340,-49.938153
2002-07-15,sh.600193,10.0000,10.0500,9.9100,9.9500,10.0300,194903,1947298.0000,0.423702,1,-0.800000,102.104135,6.274129,14.500751,-49.539843
2002-07-16,sh.600193,9.9500,10.1100,9.9000,9.9900,9.9500,255270,2545368.0000,0.554935,1,0.400000,102.514604,6.299352,14.559046,-49.738998
2002-07-17,sh.600193,9.9300,10.0400,9.8500,10.0100,9.9900,361500,3582607.0000,0.785870,1,0.200000,102.719838,6.311963,14.588193,-49.838576
2002-07-18,sh.600193,10.0500,10.1000,9.9700,10.0600,10.0100,310778,3116574.0000,0.675604,1,0.500000,103.232924,6.343491,14.661061,-50.087520
2002-07-19,sh.600193,10.0600,10.0600,10.0600,10.0600,10.0600,0,0.0000,,0,0.000000,103.232924,6.343491,14.661061,-50.087520
2002-07-22,sh.600193,10.1100,10.1600,9.9800,9.9900,10.0600,301850,3038563.0000,0.656196,1,-0.700000,102.514604,6.299352,14.559046,-49.738998
2002-07-23,sh.600193,9.9500,10.0400,9.9000,10.0200,9.9900,166108,1655291.0000,0.361104,1,0.300000,102.822455,6.318269,14.602767,-49.888364
2002-07-24,sh.600193,10.0000,10.0700,9.9200,10.0300,10.0200,184300,1838427.0000,0.400652,1,0.100000,102.925073,6.324574,14.617340,-49.938153
2002-07-25,sh.600193,10.0300,10.1000,9.9200,9.9800,10.0300,132500,1320915.0000,0.288043,1,-0.500000,102.411986,6.293046,14.544472,-49.689209
2002-07-26,sh.600193,10.0000,10.0000,9.9100,9.9700,9.9800,80644,803335.0000,0.175313,1,-0.100193,102.309369,6.286740,14.529899,-49.639421
2002-07-29,sh.600193,9.9500,10.0200,9.8600,10.0000,9.9700,133108,1322452.0000,0.289365,1,0.300000,102.617221,6.305657,14.573620,-49.788787
2002-07-30,sh.600193,10.0000,10.0000,9.9000,9.9400,10.0000,77500,771035.0000,0.168478,1,-0.600000,102.001518,6.267823,14.486178,-49.490054
2002-07-31,sh.600193,9.9400,9.9800,9.9000,9.9300,9.9400,89700,891065.0000,0.195000,1,-0.100000,101.898900,6.261518,14.471604,-49.440265
2002-08-01,sh.600193,9.9400,9.9400,9.8100,9.9200,9.9300,105875,1046504.0000,0.230163,1,-0.100000,101.796283,6.255212,14.457031,-49.390477
2002-08-02,sh.600193,9.8800,9.9900,9.8800,9.9900,9.9200,79789,793652.0000,0.173454,1,0.710000,102.514604,6.299352,14.559046,-49.738998
2002-08-05,sh.600193,9.9300,9.9900,9.9000,9.9300,9.9900,80350,797315.0000,0.174674,1,-0.600000,101.898900,6.261518,14.471604,-49.440265
2002-08-06,sh.600193,9.9100,10.0700,9.8700,10.0600,9.9300,159262,1593013.0000,0.346222,1,1.310000,103.232924,6.343491,14.661061,-50.087520
2002-08-07,sh.600193,10.0600,10.0600,10.0000,10.0400,10.0600,97900,982509.0000,0.212826,1,-0.200000,103.027690,6.330880,14.631914,-49.987942
2002-08-08,sh.600193,10.0400,10.0600,9.9500,10.0400,10.0400,94200,943010.0000,0.204783,1,0.000000,103.027690,6.330880,14.631914,-49.987942
2002-08-09,sh.600193,10.0300,10.0300,9.8500,9.9900,10.0400,121940,1206542.0000,0.265087,1,-0.500000,102.514604,6.299352,14.559046,-49.738998
2002-08-12,sh.600193,9.8500,9.9500,9.8500,9.9200,9.9900,84109,831299.0000,0.182846,1,-0.700000,101.796283,6.255212,14.457031,-49.390477
2002-08-13,sh.600193,9.9300,9.9300,9.8500,9.9000,9.9200,41100,405921.0000,0.089348,1,-0.200000,101.591049,6.242601,14.427883,-49.290899
2002-08-14,sh.600193,9.9000,9.9700,9.8700,9.9400,9.9000,38300,379214.0000,0.083261,1,0.400000,152.197247,6.249782,14.627968,-35.807821
2002-08-15,sh.600193,9.9100,9.9600,9.7800,9.8800,9.9400,100750,993213.0000,0.219022,1,-0.600000,151.278551,6.212057,14.539670,-35.591678
2002-08-16,sh.600193,9.7200,9.9600,9.7200,9.8800,9.8800,99000,974487.0000,0.215217,1,0.000000,151.278551,6.212057,14.539670,-35.591678
2002-08-19,sh.600193,9.8600,9.9800,9.7500,9.8000,9.8800,48487,477271.0000,0.105407,1,-0.810000,150.053624,6.161757,14.421940,-35.303486
2002-08-20,sh.600193,9.8000,9.9900,9.8000,9.9800,9.8000,117833,1169848.0000,0.256159,1,1.840000,152.809711,6.274932,14.686833,-35.951917
2002-08-21,sh.600193,10.2200,10.2200,10.0200,10.0700,9.9800,204200,2055720.0000,0.443913,1,0.900000,154.187754,6.331520,14.819279,-36.276133
2002-08-22,sh.600193,10.0700,10.2500,10.0700,10.1700,10.0700,932878,9499103.0000,2.027996,1,0.990000,155.718914,6.394395,14.966442,-36.636372
2002-08-23,sh.600193,10.1300,10.2000,10.0800,10.1100,10.1700,205080,2080406.0000,0.445826,1,-0.590000,154.800218,6.356670,14.878144,-36.420229
2002-08-26,sh.600193,10.1200,10.1700,10.0700,10.0800,10.1100,179804,1817825.0000,0.390878,1,-0.300000,154.340870,6.337807,14.833995,-36.312157
2002-08-27,sh.600193,10.1500,10.5700,10.1000,10.4300,10.0800,1450300,15076467.0000,3.152826,1,3.470000,159.699928,6.557870,15.349065,-37.572996
2002-08-28,sh.600193,10.4500,10.5000,10.2600,10.3000,10.4300,611855,6345770.0000,1.330120,1,-1.250000,157.709421,6.476133,15.157753,-37.104684
2002-08-29,sh.600193,10.3000,10.3500,10.1600,10.1800,10.3000,211550,2167669.0000,0.459891,1,-1.170000,155.872030,6.400683,14.981158,-36.672396
2002-08-30,sh.600193,10.2000,10.2500,10.1700,10.2000,10.1800,148024,1510829.0000,0.321791,1,0.200000,156.178262,6.413258,15.010590,-36.744444
2002-09-02,sh.600193,10.2100,10.3900,10.1800,10.3200,10.2000,246670,2547930.0000,0.536239,1,1.180000,158.015653,6.488708,15.187186,-37.176732
2002-09-03,sh.600193,10.3800,10.7500,10.3400,10.5100,10.3200,1794412,18977627.0000,3.900896,1,1.840000,160.924856,6.608170,15.466795,-37.861187
2002-09-04,sh.600193,10.4800,10.5000,10.3500,10.4000,10.5100,457158,4759828.0000,0.993822,1,-1.050000,159.240580,6.539008,15.304916,-37.464924
2002-09-05,sh.600193,10.3800,10.4000,10.1600,10.2100,10.4000,531202,5453881.0000,1.154787,1,-1.830000,156.331377,6.419545,15.025307,-36.780468
2002-09-06,sh.600193,10.1800,10.3500,10.1500,10.2000,10.2100,264930,2712941.0000,0.575935,1,-0.100000,156.178262,6.413258,15.010590,-36.744444
2002-09-09,sh.600193,10.2000,10.2500,10.1000,10.1300,10.2000,229010,2327767.0000,0.497848,1,-0.690000,155.106450,6.369245,14.907577,-36.492277
2002-09-10,sh.600193,10.1500,10.2200,10.0600,10.0600,10.1300,200550,2026907.0000,0.435978,1,-0.690000,154.034638,6.325232,14.804563,-36.240109
2002-09-11,sh.600193,10.1000,10.1300,9.8500,10.0000,10.0600,354045,3536672.0000,0.769663,1,-0.600000,153.115943,6.287507,14.716265,-36.023965
2002-09-12,sh.600193,10.0800,10.2400,9.9800,10.1600,10.0000,246874,2499622.0000,0.536683,1,1.600000,155.565798,6.388107,14.951725,-36.600349
2002-09-13,sh.600193,10.2000,10.2000,10.0600,10.1100,10.1600,107865,1089756.0000,0.234489,1,-0.490000,154.800218,6.356670,14.878144,-36.420229
2002-09-16,sh.600193,10.0600,10.1500,9.9500,9.9700,10.1100,197511,1970865.0000,0.429372,1,-1.380000,152.656595,6.268645,14.672116,-35.915893
2002-09-17,sh.600193,9.9700,10.0500,9.8300,10.0000,9.9700,217250,2155018.0000,0.472283,1,0.300000,153.115943,6.287507,14.716265,-36.023965
2002-09-18,sh.600193,9.9200,10.0700,9.8900,9.9000,10.0000,114880,1146854.0000,0.249739,1,-1.000000,151.584783,6.224632,14.569103,-35.663725
