date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-04-10,sz.000985,24.2200,24.5700,24.2200,24.4600,24.2000,158350,3875189.5000,0.527833,1,1.074373,75.604923,7.410974,7.028900,11.614698,0
2001-04-11,sz.000985,24.5000,24.6800,24.2000,24.2500,24.4600,148252,3611064.3200,0.494173,1,-0.858541,74.955821,7.347347,6.968554,11.514980,0
2001-04-12,sz.000985,24.2800,25.0000,24.2200,24.4500,24.2500,262274,6458923.2400,0.874247,1,0.824745,75.574014,7.407944,7.026026,11.609949,0
2001-04-13,sz.000985,24.6500,24.6500,24.3000,24.5100,24.4500,203497,4967392.4100,0.678323,1,0.245397,75.759471,7.426123,7.043268,11.638440,0
2001-04-16,sz.000985,24.5100,24.5100,24.5100,24.5100,24.5100,0,0.0000,,0,0.000000,75.759471,7.426123,7.043268,11.638440,0
2001-04-17,sz.000985,24.9700,26.0000,24.9700,25.2200,24.5100,673784,16980610.7300,2.245947,1,2.896773,77.954054,7.641241,7.247296,11.975580,0
2001-04-18,sz.000985,25.2200,25.3800,24.8000,25.0200,25.2200,515840,12950155.8200,1.719467,1,-0.793017,77.335862,7.580644,7.189823,11.880611,0
2001-04-19,sz.000985,25.0000,25.4900,24.9000,25.4100,25.0200,610997,15393326.9800,2.036657,1,1.558751,78.541337,7.698808,7.301895,12.065800,0
2001-04-20,sz.000985,25.5000,26.1000,25.2000,25.2500,25.4100,855036,22067602.4200,2.850120,1,-0.629673,78.046783,7.650331,7.255917,11.989825,0
2001-04-23,sz.000985,25.0000,25.4900,24.9000,24.9400,25.2500,398435,9999577.0200,1.328117,1,-1.227721,77.088585,7.556406,7.166834,11.842623,0
2001-04-24,sz.000985,25.0000,25.3000,24.9500,25.0100,24.9400,254563,6378713.8300,0.848543,1,0.280672,77.304952,7.577615,7.186950,11.875862,0
2001-04-25,sz.000985,25.0500,25.3500,24.2200,24.3800,25.0100,505559,12472965.2900,1.685197,1,-2.518997,75.357646,7.386735,7.005911,11.576710,0
2001-04-26,sz.000985,24.3000,24.6500,24.0000,24.0300,24.3800,316615,7671119.4000,1.055383,1,-1.435597,74.275810,7.280691,6.905334,11.410515,0
2001-04-27,sz.000985,24.1900,24.3900,24.1200,24.2600,24.0300,179070,4340438.3000,0.596900,1,0.957135,74.986731,7.350377,6.971428,11.519729,0
2001-04-30,sz.000985,24.2400,24.5500,24.0300,24.4800,24.2600,135567,3297368.9700,0.451890,1,0.906840,75.666743,7.417033,7.034647,11.624195,0
2001-05-08,sz.000985,24.5000,24.7800,24.5000,24.5400,24.4800,153611,3781817.6400,0.512037,1,0.245104,75.852200,7.435212,7.051889,11.652685,0
2001-05-09,sz.000985,24.4200,24.6800,24.3000,24.4000,24.5400,123967,3041196.3600,0.413223,1,-0.570502,75.419466,7.392795,7.011658,11.586207,0
2001-05-10,sz.000985,24.4000,24.6500,24.3100,24.3800,24.4000,134922,3301323.5300,0.449740,1,-0.081969,75.357646,7.386735,7.005911,11.576710,0
2001-05-11,sz.000985,24.5100,25.0000,24.4000,24.9700,24.3800,159054,3916739.3000,0.530180,1,2.420017,77.181314,7.565495,7.175455,11.856869,0
2001-05-14,sz.000985,24.9900,25.3000,24.8500,25.2000,24.9700,289846,7280306.9400,0.966153,1,0.921111,77.892235,7.635181,7.241549,11.966083,0
2001-05-15,sz.000985,25.2100,25.5700,25.2000,25.5100,25.2000,460730,11704754.6000,1.535767,1,1.230157,78.850433,7.729106,7.330631,12.113285,0
2001-05-16,sz.000985,25.6000,25.6400,25.3000,25.3200,25.5100,224900,5705068.6300,0.749667,1,-0.744808,78.263150,7.671539,7.276032,12.023064,0
2001-05-17,sz.000985,25.3600,25.4000,25.1000,25.2300,25.3200,236103,5953162.4800,0.787010,1,-0.355451,77.984964,7.644271,7.250170,11.980328,0
2001-05-18,sz.000985,25.0000,25.6000,25.0000,25.4900,24.9800,461832,11748302.2900,1.539440,1,2.041634,78.788614,7.723047,7.324884,12.103788,0
2001-05-21,sz.000985,25.6000,25.9800,25.2900,25.7100,25.4900,534998,13786600.6600,1.783327,1,0.863081,79.468626,7.789703,7.388104,12.208253,0
2001-05-22,sz.000985,25.7900,25.8000,25.2500,25.3000,25.7100,265366,6749425.6100,0.884553,1,-1.594710,78.201331,7.665480,7.270285,12.013567,0
2001-05-23,sz.000985,25.3900,25.4000,24.8500,25.0000,25.3000,288169,7218668.4500,0.960563,1,-1.185768,77.274043,7.574585,7.184076,11.871114,0
2001-05-24,sz.000985,25.0000,25.3000,24.9000,25.1200,25.0000,237075,5949509.4500,0.790250,1,0.480003,77.644958,7.610943,7.218560,11.928095,0
2001-05-25,sz.000985,25.2500,25.2500,24.9000,24.9800,25.1200,202254,5055579.1700,0.674180,1,-0.557330,77.212223,7.568525,7.178329,11.861617,0
2001-05-28,sz.000985,24.9500,24.9800,24.6000,24.6500,24.9800,216074,5338905.0700,0.720247,1,-1.321057,76.192206,7.468541,7.083499,11.704918,0
2001-05-29,sz.000985,24.6400,25.0900,24.5500,24.7400,24.6500,173077,4299049.3400,0.576923,1,0.365112,76.470393,7.495809,7.109362,11.747654,0
2001-05-30,sz.000985,25.0800,25.3400,24.8000,25.3000,24.7400,222020,5572600.4000,0.740067,1,2.263539,78.201331,7.665480,7.270285,12.013567,0
2001-05-31,sz.000985,25.4500,25.4500,25.1500,25.1700,25.3000,208500,5268456.7300,0.695000,1,-0.513831,77.799506,7.626092,7.232928,11.951837,0
2001-06-01,sz.000985,25.2000,25.3500,25.1700,25.3100,25.1700,241188,6099731.0800,0.803960,1,0.556215,78.232241,7.668510,7.273159,12.018316,0
2001-06-04,sz.000985,25.3200,25.6500,25.1800,25.5800,25.3100,431903,11014344.2400,1.439677,1,1.066774,79.066800,7.750315,7.350747,12.146524,0
2001-06-05,sz.000985,25.7000,26.1000,25.6100,25.9100,25.5800,1066106,27659460.3400,3.553687,1,1.290070,80.086818,7.850300,7.445577,12.303222,0
2001-06-06,sz.000985,25.9100,26.2600,25.7500,26.2500,25.9100,874664,22774016.5800,2.915547,1,1.312235,81.137745,7.953314,7.543280,12.464670,0
2001-06-07,sz.000985,26.2500,26.3500,25.9000,25.9000,26.2500,516248,13456793.5400,1.720827,1,-1.333335,80.055908,7.847270,7.442703,12.298474,0
2001-06-08,sz.000985,25.8900,25.8900,25.5000,25.5900,25.9000,269717,6920345.8300,0.899057,1,-1.196909,79.097710,7.753345,7.353620,12.151272,0
2001-06-11,sz.000985,25.5900,25.9500,25.5100,25.7600,25.5900,315052,8118212.5400,1.050173,1,0.664322,79.623174,7.804852,7.402472,12.231996,0
2001-06-12,sz.000985,25.8700,26.3800,25.7600,26.3600,25.7600,624271,16389432.6800,2.080903,1,2.329194,81.477751,7.986642,7.574890,12.516902,0
2001-06-13,sz.000985,26.4800,26.8400,26.4800,26.7900,26.3600,676698,18048380.4900,2.255660,1,1.631261,82.806864,8.116925,7.698456,12.721086,0
2001-06-14,sz.000985,26.8800,27.0000,26.0100,26.0300,26.7900,753830,20010890.1700,2.512767,1,-2.836880,80.457733,7.886658,7.480060,12.360204,0
2001-06-15,sz.000985,25.9500,26.7900,25.7900,26.6600,26.0300,729593,19098849.9000,2.431977,1,2.420281,82.405039,8.077537,7.661099,12.659356,0
2001-06-18,sz.000985,26.7300,26.8000,25.8000,25.9900,26.6600,537180,14101426.1300,1.790600,1,-2.513129,80.334095,7.874538,7.468566,12.341210,0
2001-06-19,sz.000985,25.9500,26.3000,25.8000,25.9700,25.9900,273080,7096347.5100,0.910267,1,-0.076954,80.272276,7.868479,7.462818,12.331713,0
2001-06-20,sz.000985,26.0000,26.2000,25.7100,25.7600,25.9700,149017,3867797.0900,0.496723,1,-0.808622,79.623174,7.804852,7.402472,12.231996,0
2001-06-21,sz.000985,25.8000,26.2800,25.7600,26.2600,25.7600,207765,5400710.2100,0.692550,1,1.940994,81.168654,7.956344,7.546154,12.469418,0
2001-06-22,sz.000985,26.2800,26.5800,26.0200,26.2900,26.2600,220698,5796152.2400,0.735660,1,0.114245,81.261383,7.965433,7.554775,12.483663,0
2001-06-25,sz.000985,26.4100,26.7000,26.4000,26.5700,26.2900,243903,6476653.7700,0.813010,1,1.065039,82.126853,8.050269,7.635236,12.616620,0
2001-06-26,sz.000985,26.5800,26.8000,26.2000,26.6200,26.5700,926348,24454127.7200,3.087827,1,0.188187,82.281401,8.065418,7.649604,12.640362,0
2001-06-27,sz.000985,26.6600,26.6600,26.3500,26.4300,26.6200,241010,6390736.7000,0.803367,1,-0.713751,81.694118,8.007851,7.595005,12.550142,0
2001-06-28,sz.000985,26.3600,26.6000,26.2000,26.2700,26.4300,254200,6716533.0000,0.847333,1,-0.605372,81.199564,7.959374,7.549027,12.474166,0
2001-06-29,sz.000985,26.2500,26.3500,26.0000,26.0400,26.2700,231950,6064220.0000,0.773167,1,-0.875522,80.488643,7.889687,7.482934,12.364952,0
2001-07-02,sz.000985,26.0400,26.1200,25.8500,26.0000,26.0400,164152,4268123.8000,0.547173,1,-0.153613,80.365004,7.877568,7.471439,12.345958,0
2001-07-03,sz.000985,26.0000,26.4300,25.9000,26.3800,26.0000,188355,4926162.6600,0.627850,1,1.461535,81.539570,7.992702,7.580637,12.526399,0
2001-07-04,sz.000985,26.3800,26.5000,26.2500,26.4100,26.3800,193535,5108065.7500,0.645117,1,0.113725,81.632299,8.001791,7.589258,12.540645,0
2001-07-05,sz.000985,26.1200,26.4000,25.9100,25.9500,26.4100,271113,7063834.4700,0.903710,1,-1.741761,80.210456,7.862419,7.457071,12.322216,0
2001-07-06,sz.000985,25.9000,26.1900,25.6200,25.6700,25.9500,238610,6151638.6800,0.795367,1,-1.079001,79.344987,7.777584,7.376609,12.189260,0
2001-07-09,sz.000985,25.6800,25.8000,25.5200,25.7000,25.6700,148670,3813083.4000,0.495567,1,0.116871,79.437716,7.786673,7.385230,12.203505,0
2001-07-10,sz.000985,25.7000,26.0000,25.7000,25.8600,25.7000,136980,3541652.2600,0.456600,1,0.622568,79.932270,7.835150,7.431208,12.279480,0
2001-07-11,sz.000985,26.0000,26.0900,25.5200,25.5400,25.8600,215900,5553315.0000,0.719667,1,-1.237431,78.943162,7.738196,7.339252,12.127530,0
2001-07-12,sz.000985,25.5300,25.5500,25.0000,25.3200,25.5400,205537,5187074.2900,0.685123,1,-0.861399,78.263150,7.671539,7.276032,12.023064,0
2001-07-13,sz.000985,25.4000,25.6000,25.0800,25.1300,25.3200,135320,3414514.5500,0.451067,1,-0.750397,77.675868,7.613973,7.221433,11.932844,0
2001-07-16,sz.000985,25.5000,25.5000,24.6500,24.6700,25.1300,199350,4972787.0000,0.664500,1,-1.830478,76.254025,7.474600,7.089246,11.714415,0
2001-07-17,sz.000985,24.6800,25.0000,24.3900,24.5200,24.6700,156491,3853172.0800,0.521637,1,-0.608024,75.790381,7.429153,7.046142,11.643188,0
2001-07-18,sz.000985,24.5200,24.9600,24.5200,24.6500,24.5200,73480,1812309.2000,0.244933,1,0.530176,76.192206,7.468541,7.083499,11.704918,0
2001-07-19,sz.000985,24.6500,24.9800,24.5000,24.9700,24.6500,63950,1575346.5000,0.213167,1,1.298173,77.181314,7.565495,7.175455,11.856869,0
2001-07-20,sz.000985,24.9800,25.2500,24.9700,25.2500,24.9700,101118,2539104.1400,0.337060,1,1.121348,78.046783,7.650331,7.255917,11.989825,0
2001-07-23,sz.000985,25.2500,25.2500,24.7000,24.8200,25.2500,193260,4799773.9900,0.644200,1,-1.702972,76.717670,7.520048,7.132351,11.785642,0
2001-07-24,sz.000985,24.8000,24.8000,24.4000,24.4300,24.8200,253359,6217156.3700,0.844530,1,-1.571311,75.512195,7.401884,7.020279,11.600452,0
2001-07-25,sz.000985,24.4000,24.7000,23.9600,24.0300,24.4300,214196,5177642.9500,0.713987,1,-1.637330,74.275810,7.280691,6.905334,11.410515,0
2001-07-26,sz.000985,24.1000,24.1000,23.5000,23.6300,24.0300,218400,5163356.4500,0.728000,1,-1.664592,73.039425,7.159497,6.790389,11.220577,0
2001-07-27,sz.000985,23.6000,23.7200,23.4000,23.4700,23.6300,159484,3756030.7600,0.531613,1,-0.677105,72.544871,7.111020,6.744411,11.144602,0
2001-07-30,sz.000985,23.4200,23.4200,22.3000,22.4200,23.4700,295793,6694297.6400,0.985977,1,-4.473793,69.299361,6.792888,6.442680,10.646015,0
2001-07-31,sz.000985,22.6800,22.8400,21.8000,21.9000,22.4200,151700,3390269.3400,0.505667,1,-2.319360,64.721624,6.341367,5.908774,19.747594,0
2001-08-01,sz.000985,21.9500,22.9500,21.9500,22.8000,21.9000,179290,4031164.7700,0.597633,1,4.109588,67.381417,6.601971,6.151600,20.559139,0
2001-08-02,sz.000985,22.7500,22.7500,22.0000,22.5900,22.8000,232262,5173661.7100,0.774207,1,-0.921049,66.760799,6.541163,6.094940,20.369778,0
2001-08-03,sz.000985,22.6000,22.8500,22.5000,22.7600,22.5900,58151,1320757.7600,0.193837,1,0.752546,67.263204,6.590389,6.140808,20.523070,0
2001-08-06,sz.000985,22.7500,22.7600,21.7500,21.9500,22.7600,161722,3570420.9500,0.539073,1,-3.558873,64.869390,6.355845,5.922264,19.792680,0
2001-08-07,sz.000985,22.2500,22.5000,21.7500,22.2100,21.9500,151707,3355165.1500,0.505690,1,1.184502,65.637775,6.431130,5.992414,20.027126,0
2001-08-08,sz.000985,22.2100,22.5000,22.0800,22.3300,22.2100,64572,1441155.2300,0.215240,1,0.540301,65.992414,6.465878,6.024791,20.135332,0
2001-08-09,sz.000985,22.4000,22.6900,22.3800,22.6700,22.3300,105366,2377445.2800,0.351220,1,1.522616,66.997225,6.564328,6.116525,20.441916,0
2001-08-10,sz.000985,22.6600,23.0800,22.6600,22.9500,22.6700,166399,3811280.8300,0.554663,1,1.235116,67.824716,6.645405,6.192071,20.694396,0
2001-08-13,sz.000985,23.0000,23.0000,22.7200,22.8800,22.9500,103850,2371401.0000,0.346167,1,-0.305018,67.617843,6.625136,6.173184,20.631276,0
2001-08-14,sz.000985,23.0000,23.0000,22.5100,22.6500,22.8800,135720,3082006.7000,0.452400,1,-1.005243,66.938118,6.558537,6.111129,20.423881,0
2001-08-15,sz.000985,22.6500,22.7700,22.2700,22.7200,22.6500,60750,1373052.5400,0.202500,1,0.309049,67.144991,6.578806,6.130015,20.487002,0
2001-08-16,sz.000985,22.7200,22.7500,22.5100,22.5600,22.7200,67140,1517291.8800,0.223800,1,-0.704225,66.672139,6.532476,6.086846,20.342727,0
2001-08-17,sz.000985,22.5600,22.6700,22.2000,22.5800,22.5600,90500,2038283.9100,0.301667,1,0.088655,66.731245,6.538268,6.092242,20.360761,0
2001-08-20,sz.000985,22.6000,23.1000,22.5000,22.9000,22.5800,125393,2868765.3400,0.417977,1,1.417182,67.676950,6.630927,6.178581,20.649311,0
2001-08-21,sz.000985,22.9100,23.1200,22.9100,23.0900,22.9000,89509,2063306.5400,0.298363,1,0.829697,68.238461,6.685943,6.229844,20.820637,0
2001-08-22,sz.000985,23.0000,23.0000,22.3000,22.5400,23.0900,121925,2738679.6700,0.406417,1,-2.381980,66.613032,6.526685,6.081450,20.324693,0
2001-08-23,sz.000985,22.2000,22.6000,22.2000,22.5600,22.5400,36004,807891.2000,0.120013,1,0.088725,66.672139,6.532476,6.086846,20.342727,0
2001-08-24,sz.000985,22.6000,22.8000,22.3000,22.3100,22.5600,53397,1198408.2000,0.177990,1,-1.108156,65.933308,6.460086,6.019394,20.117298,0
2001-08-27,sz.000985,22.2200,22.2300,20.9000,20.9100,22.3100,315400,6792247.5500,1.051333,1,-6.275211,61.795852,6.054702,5.641665,18.854894,0
2001-08-28,sz.000985,20.8000,21.5000,20.4800,21.4200,20.9100,238223,4930616.4900,0.794077,1,2.439025,63.303068,6.202378,5.779266,19.314770,0
2001-08-29,sz.000985,21.3800,21.7000,20.9000,21.1200,21.4200,117100,2518024.0100,0.390333,1,-1.400557,62.416470,6.115510,5.698324,19.044255,0
2001-08-30,sz.000985,21.1200,21.1200,21.1200,21.1200,21.1200,0,0.0000,,0,0.000000,62.416470,6.115510,5.698324,19.044255,0
2001-08-31,sz.000985,20.8500,21.0000,20.5000,20.8600,21.1200,101651,2115426.6700,0.338837,1,-1.231062,61.648086,6.040224,5.628174,18.809809,0
2001-09-03,sz.000985,20.8100,20.9000,20.6800,20.7400,20.8600,38714,803622.2200,0.129047,1,-0.575268,61.293447,6.005477,5.595797,18.701603,0
2001-09-04,sz.000985,20.8000,21.5800,20.8000,21.3800,20.7400,123075,2622996.1200,0.410250,1,3.085821,63.184855,6.190796,5.768474,19.278701,0
2001-09-05,sz.000985,21.6000,21.9000,21.4600,21.7100,21.3800,135643,2942729.7700,0.452143,1,1.543498,64.160112,6.286350,5.857510,19.576268,0
2001-09-06,sz.000985,21.8600,22.1100,21.4600,21.9900,21.7100,133574,2907187.1000,0.445247,1,1.289732,64.987603,6.367427,5.933056,19.828748,0
2001-09-07,sz.000985,21.7100,21.9800,21.1000,21.2800,21.9900,95715,2044034.9100,0.319050,1,-3.228736,62.889323,6.161840,5.741493,19.188530,0
2001-09-10,sz.000985,20.8000,21.9000,20.8000,21.8200,21.2800,79389,1711387.2000,0.264630,1,2.537589,64.485198,6.318202,5.887189,19.675457,0
2001-09-11,sz.000985,21.8200,22.1000,21.7100,21.7500,21.8200,66600,1455961.0000,0.222000,1,-0.320805,64.278325,6.297933,5.868302,19.612336,0
2001-09-12,sz.000985,21.2500,21.6000,21.0000,21.4500,21.7500,133694,2852152.3900,0.445647,1,-1.379307,63.391728,6.211065,5.787360,19.341821,0
2001-09-13,sz.000985,21.5500,21.7400,21.4000,21.4200,21.4500,50654,1089676.2000,0.168847,1,-0.139863,63.303068,6.202378,5.779266,19.314770,0
2001-09-14,sz.000985,21.4000,21.5000,21.0000,21.0000,21.4200,87300,1841660.0000,0.291000,1,-1.960785,62.061831,6.080763,5.665947,18.936049,0
2001-09-17,sz.000985,20.8200,20.9600,20.5000,20.5200,21.0000,175400,3624159.0000,0.584667,1,-2.285712,60.643275,5.941774,5.536440,18.503225,0
2001-09-18,sz.000985,20.5000,21.1500,20.5000,20.7400,20.5200,119597,2471390.6300,0.398657,1,1.072121,61.293447,6.005477,5.595797,18.701603,0
2001-09-19,sz.000985,21.0000,21.2800,20.7000,21.2100,20.7400,105084,2196184.3500,0.350280,1,2.266149,62.682450,6.141570,5.722607,19.125409,0
2001-09-20,sz.000985,21.3700,21.4700,20.9000,20.9300,21.2100,58700,1243216.0700,0.195667,1,-1.320126,61.854959,6.060493,5.647061,18.872929,0
2001-09-21,sz.000985,20.8000,20.9100,20.6900,20.7500,20.9300,95154,1975749.2200,0.317180,1,-0.860011,61.323000,6.008373,5.598495,18.710620,0
2001-09-24,sz.000985,20.5600,21.0000,20.5600,20.6600,20.7500,50750,1049864.5000,0.169167,1,-0.433736,61.057021,5.982312,5.574213,18.629465,0
2001-09-25,sz.000985,21.0000,21.0000,20.6600,20.7500,20.6600,71491,1484173.9700,0.238303,1,0.435625,61.323000,6.008373,5.598495,18.710620,0
2001-09-26,sz.000985,20.7500,20.8700,20.6000,20.6100,20.7500,48300,998604.5000,0.161000,1,-0.674696,60.909255,5.967834,5.560722,18.584379,0
2001-09-27,sz.000985,20.6000,20.6000,19.8100,20.1500,20.6100,118230,2394412.6000,0.394100,1,-2.231931,59.549805,5.834637,5.436611,18.169590,0
2001-09-28,sz.000985,20.2100,20.3600,19.8400,19.9700,20.1500,143850,2888512.0700,0.479500,1,-0.893302,59.017846,5.782516,5.388046,18.007281,0
2001-10-08,sz.000985,20.0900,20.0900,19.0000,19.0200,19.9700,112000,2162246.0000,0.373333,1,-4.757130,56.210287,5.507434,5.131729,17.150650,0
2001-10-09,sz.000985,19.2900,19.4500,19.2000,19.2500,19.0200,70700,1364550.9000,0.235667,1,1.209251,56.890012,5.574032,5.193785,17.358045,0
2001-10-10,sz.000985,19.1000,19.1000,17.5900,17.7800,19.2500,277005,5031166.5700,0.923350,1,-7.636360,52.545684,5.148379,4.797169,16.032521,0
2001-10-11,sz.000985,17.8000,18.1000,17.0000,17.4200,17.7800,299732,5258269.0200,0.999107,1,-2.024750,51.481767,5.044137,4.700038,15.707903,0
2001-10-12,sz.000985,17.3000,18.3500,17.1200,18.1600,17.4200,246971,4412259.6500,0.823237,1,4.247990,53.668708,5.258412,4.899695,16.375174,0
2001-10-15,sz.000985,18.1600,18.3300,17.8800,18.0100,18.1600,66468,1201593.0000,0.221560,1,-0.825989,53.225409,5.214978,4.859224,16.239916,0
2001-10-16,sz.000985,18.0600,18.0600,17.3800,17.6100,18.0100,53700,945891.5000,0.179000,1,-2.220986,52.043279,5.099154,4.751301,15.879230,0
2001-10-17,sz.000985,17.5700,17.7100,17.3100,17.4300,17.6100,49400,861649.0000,0.164667,1,-1.022148,51.511320,5.047033,4.702736,15.716921,0
2001-10-18,sz.000985,17.5800,17.9000,17.1600,17.7400,17.4300,79011,1376799.4800,0.263370,1,1.778540,52.427471,5.136797,4.786376,15.996453,0
2001-10-19,sz.000985,17.3500,17.5000,16.6000,16.7000,17.7400,259100,4376274.8700,0.863667,1,-5.862452,49.353933,4.835654,4.505777,15.058668,0
2001-10-22,sz.000985,16.4000,16.5300,15.7000,16.1800,16.7000,223875,3635974.8000,0.746250,1,-3.113775,47.817163,4.685083,4.365477,14.589775,0
2001-10-23,sz.000985,17.8000,17.8000,17.6800,17.8000,16.1800,385216,6854681.2600,1.284053,1,10.012350,52.604790,5.154170,4.802565,16.050556,0
2001-10-24,sz.000985,18.7100,19.5500,18.4300,19.0700,17.8000,667369,12665833.0000,2.224563,1,7.134835,56.358054,5.521912,5.145220,17.195736,0
2001-10-25,sz.000985,19.0000,19.0700,18.2000,18.4600,19.0700,232566,4345058.6600,0.775220,1,-3.198745,54.555305,5.345280,4.980637,16.645689,0
2001-10-26,sz.000985,18.3000,18.5600,18.1300,18.4600,18.4600,109200,2006058.0500,0.364000,1,0.000000,54.555305,5.345280,4.980637,16.645689,0
2001-10-29,sz.000985,18.6000,19.1000,18.6000,19.0900,18.4600,130971,2475642.1700,0.436570,1,3.412790,56.417160,5.527703,5.150616,17.213770,0
2001-10-30,sz.000985,19.0100,19.1000,18.6300,18.7000,19.0900,56400,1060532.9400,0.188000,1,-2.042951,55.264583,5.414774,5.045391,16.862101,0
2001-10-31,sz.000985,18.5100,18.6000,18.2200,18.4500,18.7000,45800,842398.4000,0.152667,1,-1.336898,54.525752,5.342384,4.977939,16.636672,0
2001-11-01,sz.000985,18.8500,18.8800,18.5200,18.8700,18.4500,88503,1661087.2500,0.295010,1,2.276423,55.766989,5.464000,5.091258,17.015393,0
2001-11-02,sz.000985,18.7000,18.7500,18.3000,18.3100,18.8700,63430,1175833.0000,0.211433,1,-2.967681,54.112006,5.301846,4.940166,16.510431,0
2001-11-05,sz.000985,18.5000,18.5500,18.0000,18.1700,18.3100,42695,776007.2000,0.142317,1,-0.764606,53.698261,5.261308,4.902393,16.384191,0
2001-11-06,sz.000985,18.2500,18.3500,18.0500,18.0600,18.1700,43450,789286.0000,0.144833,1,-0.605397,53.373175,5.229456,4.872715,16.285002,0
2001-11-07,sz.000985,18.0000,18.0000,16.8500,17.0100,18.0600,187200,3230714.0000,0.624000,1,-5.813950,50.270083,4.925418,4.589417,15.338200,0
2001-11-08,sz.000985,16.9500,17.1100,16.6000,17.0600,17.0100,109129,1848601.2000,0.363763,1,0.293940,50.417850,4.939896,4.602908,15.383285,0
2001-11-09,sz.000985,17.0600,17.5500,16.8000,17.3900,17.0600,86287,1481956.9700,0.287623,1,1.934349,51.393107,5.035451,4.691944,15.680852,0
2001-11-12,sz.000985,17.4000,17.4000,17.0000,17.1300,17.3900,48931,841449.4100,0.163103,1,-1.495113,50.624723,4.960165,4.621794,15.446406,0
2001-11-13,sz.000985,16.7200,17.0000,16.7000,16.8000,17.1300,39919,671266.2000,0.133063,1,-1.926445,49.649465,4.864610,4.532758,15.148839,0
2001-11-14,sz.000985,16.9500,17.0000,16.9200,16.9500,16.8000,22630,383713.2000,0.075433,1,0.892866,50.092764,4.908044,4.573229,15.284097,0
