date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-10-21,sz.000711,10.0200,10.0800,9.8800,10.0500,10.1500,62223,619468.6000,0.121782,1,-0.990000,52.775627,3.696467,14.233426,6.944282
2002-10-22,sz.000711,10.0500,10.3500,10.0400,10.2300,10.0500,146772,1492465.0900,0.287259,1,1.790000,53.720862,3.762672,14.488353,7.068657
2002-10-23,sz.000711,10.2000,10.2800,10.1000,10.2300,10.2300,123415,1252079.3600,0.241545,1,0.000000,53.720862,3.762672,14.488353,7.068657
2002-10-24,sz.000711,10.2200,10.3000,10.1000,10.1000,10.2300,71126,724722.7700,0.139206,1,-1.270000,53.038192,3.714857,14.304239,6.978831
2002-10-25,sz.000711,10.2000,10.2000,10.0400,10.0800,10.1000,65236,659634.9600,0.127679,1,-0.200000,52.933166,3.635477,14.275914,6.965011
2002-10-28,sz.000711,10.0100,10.1400,9.9000,9.9200,10.0800,85100,845750.9200,0.166556,1,-1.590000,52.092957,3.577771,14.049312,6.854456
2002-10-29,sz.000711,9.9000,10.0000,9.7600,9.9900,9.9200,76786,755950.0800,0.150284,1,0.710000,52.460548,3.603018,14.148450,6.902824
2002-10-30,sz.000711,9.8500,9.9900,9.8300,9.9800,9.9900,37099,369168.0500,0.072609,1,-0.100000,52.408035,3.599411,14.134288,6.895914
2002-10-31,sz.000711,9.9700,10.1300,9.9700,9.9700,9.9800,48560,487482.4600,0.095041,1,-0.100000,52.355522,3.595804,14.120125,6.889004
2002-11-01,sz.000711,9.9700,10.0000,9.8600,9.9600,9.9700,34740,344826.4000,0.067992,1,-0.100000,52.303009,3.592198,14.105963,6.882095
2002-11-04,sz.000711,10.1500,10.1500,9.9600,10.1500,9.9600,54830,551531.6000,0.107312,1,1.910000,53.300757,3.660724,14.375052,7.013380
2002-11-05,sz.000711,10.2200,10.4100,10.1500,10.3600,10.1500,126001,1298135.7500,0.246607,1,2.070000,54.403532,3.736463,14.672467,7.158484
2002-11-06,sz.000711,10.3000,10.4200,10.2500,10.3000,10.3600,54840,564524.0000,0.107332,1,-0.580000,54.088453,3.714823,14.587491,7.117026
2002-11-07,sz.000711,10.3300,10.3500,10.2200,10.2300,10.3000,74850,770016.7400,0.146495,1,-0.680000,53.720862,3.689577,14.488353,7.068657
2002-11-08,sz.000711,10.4100,10.4800,9.9000,9.9100,10.2300,86562,875660.4100,0.169417,1,-3.130000,52.040444,3.574165,14.035150,6.847546
2002-11-11,sz.000711,10.0000,10.0000,9.7000,9.7100,9.9100,60100,590843.0000,0.117627,1,-2.020000,50.990183,3.502032,13.751897,6.709351
2002-11-12,sz.000711,9.8000,9.8000,9.2200,9.3500,9.7100,87854,831579.2900,0.171946,1,-3.710000,49.099712,3.372194,13.242043,6.460601
2002-11-13,sz.000711,9.1900,9.4400,9.1800,9.3400,9.3500,88053,820622.3600,0.172336,1,-0.110000,49.047199,3.368587,13.227881,6.453691
2002-11-14,sz.000711,9.3000,9.3400,9.0000,9.0800,9.3400,87732,803243.0000,0.171707,1,-2.780000,47.681860,3.274815,12.859653,6.274038
2002-11-15,sz.000711,9.0000,9.2500,9.0000,9.1300,9.0800,90947,833064.1600,0.178000,1,0.550000,47.944425,3.292848,12.930466,6.308587
2002-11-18,sz.000711,9.2000,9.3300,9.0800,9.1300,9.1300,52513,479515.0000,0.102777,1,0.000000,47.944425,3.292848,12.930466,6.308587
2002-11-19,sz.000711,9.1300,9.3000,9.0100,9.3000,9.1300,59204,541684.5400,0.115873,1,1.860000,48.837147,3.354161,13.171230,6.426052
2002-11-20,sz.000711,9.0700,9.1600,8.8800,8.9500,9.3000,62070,557959.6000,0.121482,1,-3.760000,46.999190,3.227929,12.675539,6.184212
2002-11-21,sz.000711,8.9600,9.2000,8.8000,9.1100,8.9500,258510,2330090.9300,0.505951,1,1.790000,47.839399,3.285635,12.902141,6.294767
2002-11-22,sz.000711,9.1500,10.0200,9.1500,10.0200,9.1100,2470495,24317938.7600,4.835205,1,9.990000,52.618087,3.613838,14.190938,6.923553
2002-11-25,sz.000711,10.0000,10.0000,9.7000,9.9700,10.0200,1326948,13081931.2700,2.597077,1,-0.500000,52.355522,3.595804,14.120125,6.889004
2002-11-26,sz.000711,9.8800,9.9000,9.6100,9.7900,9.9700,983517,9558085.8700,1.924921,1,-1.810000,51.410287,3.530885,13.865198,6.764629
2002-11-27,sz.000711,9.5200,9.7900,9.4000,9.7400,9.7900,796032,7640277.7400,1.557979,1,-0.510000,51.147722,3.512852,13.794385,6.730080
2002-11-28,sz.000711,9.6600,10.0000,9.4800,10.0000,9.7400,837427,8196733.5900,1.638996,1,2.670000,52.513061,3.606624,14.162613,6.909734
2002-11-29,sz.000711,9.9500,10.3500,9.8100,9.9200,10.0000,1550851,15623284.4800,3.035296,1,-0.800000,52.092957,3.577771,14.049312,6.854456
2002-12-02,sz.000711,9.9000,10.5000,9.9000,10.1000,9.9200,1651071,16895976.7600,3.231444,1,1.810000,53.038192,3.642691,14.304239,6.978831
2002-12-03,sz.000711,10.1500,10.2500,10.0100,10.2500,10.1000,473682,4803118.9500,0.927081,1,1.490000,53.825888,3.696790,14.516678,7.082477
2002-12-04,sz.000711,10.2800,10.3400,10.1200,10.1500,10.2500,456172,4665264.4600,0.892811,1,-0.980000,53.300757,3.660724,14.375052,7.013380
2002-12-05,sz.000711,10.1500,10.1800,9.6000,9.8100,10.1500,822333,8055657.1300,1.609454,1,-3.350000,51.515313,3.538098,13.893523,6.778449
2002-12-06,sz.000711,9.6500,9.9800,9.6500,9.7800,9.8100,303869,2990055.7000,0.594727,1,-0.310000,51.357774,3.527279,13.851036,6.757719
2002-12-09,sz.000711,9.7300,9.8800,9.5000,9.5800,9.7800,255346,2465710.9100,0.499758,1,-2.040000,50.307513,3.455146,13.567783,6.619525
2002-12-10,sz.000711,9.5300,9.6500,9.2100,9.2800,9.5800,275207,2591714.2500,0.538630,1,-3.130000,48.732121,3.346947,13.142905,6.412233
2002-12-11,sz.000711,9.1500,9.4000,9.1300,9.3800,9.2800,259666,2397375.0600,0.508213,1,1.080000,49.257252,3.383014,13.284531,6.481330
2002-12-12,sz.000711,9.3500,9.5800,9.2500,9.4300,9.3800,223461,2112615.6500,0.437354,1,0.530000,49.519817,3.401047,13.355344,6.515879
2002-12-13,sz.000711,9.1000,9.6700,9.1000,9.5500,9.4300,335292,3166461.4500,0.656227,1,1.270000,50.149974,3.444326,13.525295,6.598796
2002-12-16,sz.000711,9.4000,9.7000,9.4000,9.6400,9.5500,270750,2601236.9700,0.529907,1,0.940000,50.622591,3.476786,13.652759,6.660983
2002-12-17,sz.000711,9.7000,9.7600,9.5400,9.7500,9.6400,239528,2312646.0700,0.468800,1,1.140000,51.200235,3.516459,13.808548,6.736990
2002-12-18,sz.000711,9.7500,9.7900,9.5800,9.5900,9.7500,259549,2515387.2800,0.507984,1,-1.640000,50.360026,3.458753,13.581946,6.626434
2002-12-19,sz.000711,9.6000,9.6400,9.4000,9.5200,9.5900,161023,1531446.3800,0.315151,1,-0.730000,49.992434,3.433506,13.482808,6.578066
2002-12-20,sz.000711,9.5500,9.7500,9.5000,9.7000,9.5200,267399,2569123.5800,0.523348,1,1.890000,50.937669,3.498426,13.737735,6.702442
2002-12-23,sz.000711,9.7000,9.7000,9.7000,9.7000,9.7000,0,0.0000,,0,0.000000,50.937669,3.498426,13.737735,6.702442
2002-12-24,sz.000711,9.7700,9.7700,9.5200,9.7100,9.7000,123881,1192243.7700,0.242458,1,0.100000,50.990183,3.502032,13.751897,6.709351
2002-12-25,sz.000711,9.7100,9.7100,9.5600,9.5600,9.7100,106631,1026428.6100,0.208696,1,-1.540000,50.202487,3.447933,13.539458,6.605705
2002-12-26,sz.000711,9.5000,9.5600,9.1100,9.1500,9.5600,235060,2182281.8000,0.460055,1,-4.290000,48.049451,3.300061,12.958791,6.322406
2002-12-27,sz.000711,9.0300,9.2800,9.0100,9.1400,9.1500,141307,1289289.7100,0.276563,1,-0.110000,47.996938,3.296455,12.944628,6.315496
2002-12-30,sz.000711,9.1400,9.1400,8.8500,8.8900,9.1400,199950,1794264.5000,0.391338,1,-2.740000,46.684112,3.206289,12.590563,6.142753
2002-12-31,sz.000711,9.0000,9.1000,8.8600,8.8900,8.8900,162599,1463107.2000,0.318236,1,0.000000,46.684112,3.206289,12.590563,6.142753
2003-01-02,sz.000711,8.8500,9.2000,8.8000,8.9500,8.8900,162141,1452419.2500,0.317339,1,0.670000,46.999190,3.227929,12.675539,6.184212
2003-01-03,sz.000711,8.9400,9.0000,8.9000,8.9700,8.9500,101042,904768.9100,0.197757,1,0.220000,47.104216,3.235142,12.703864,6.198031
2003-01-06,sz.000711,8.8600,9.2200,8.8500,9.1900,8.9700,127524,1156032.4500,0.249588,1,2.450000,48.259503,3.314488,13.015441,6.350045
2003-01-07,sz.000711,9.1800,9.2800,9.0000,9.0800,9.1900,123338,1125716.1700,0.241395,1,-1.200000,47.681860,3.274815,12.859653,6.274038
2003-01-08,sz.000711,9.1400,9.3000,9.0000,9.3000,9.0800,155590,1427655.1800,0.304518,1,2.420000,48.837147,3.354161,13.171230,6.426052
2003-01-09,sz.000711,9.3400,9.7200,9.2100,9.5600,9.3000,593442,5628084.1400,1.161473,1,2.800000,50.202487,3.447933,13.539458,6.605705
2003-01-10,sz.000711,9.5200,9.7200,9.3600,9.4700,9.5600,453819,4332608.3100,0.888206,1,-0.940000,49.729869,3.415473,13.411995,6.543518
2003-01-13,sz.000711,9.4600,9.6500,9.4000,9.5000,9.4700,227493,2163962.6000,0.445245,1,0.320000,49.887408,3.426293,13.454482,6.564247
2003-01-14,sz.000711,9.5200,10.0500,9.3800,9.9100,9.5000,706881,6928092.5100,1.383494,1,4.320000,52.040444,3.574165,14.035150,6.847546
2003-01-15,sz.000711,10.0000,10.0500,9.7200,9.7900,9.9100,483748,4781659.1400,0.946782,1,-1.210000,51.410287,3.530885,13.865198,6.764629
2003-01-16,sz.000711,9.7800,10.0100,9.7200,9.9600,9.7900,412887,4072829.0300,0.808095,1,1.740000,52.303009,3.592198,14.105963,6.882095
2003-01-17,sz.000711,10.0000,10.1000,9.8200,9.8700,9.9600,276569,2737095.1500,0.541296,1,-0.900000,51.830392,3.559738,13.978499,6.819907
2003-01-20,sz.000711,9.9100,9.9400,9.6900,9.9100,9.8700,218720,2151866.5200,0.428075,1,0.410000,52.040444,3.574165,14.035150,6.847546
2003-01-21,sz.000711,9.9900,9.9900,9.6500,9.6600,9.9100,230394,2260399.9300,0.450923,1,-2.520000,50.727617,3.483999,13.681084,6.674803
2003-01-22,sz.000711,9.6500,9.9400,9.6500,9.8700,9.6600,327059,3197356.4700,0.640114,1,2.170000,51.830392,3.559738,13.978499,6.819907
2003-01-23,sz.000711,9.3000,9.9800,9.3000,9.7800,9.8700,360602,3533907.0600,0.705763,1,-0.910000,51.357774,3.527279,13.851036,6.757719
2003-01-24,sz.000711,9.7700,9.8900,9.7000,9.8400,9.7800,274234,2688147.7000,0.536726,1,0.610000,51.672852,3.548918,13.936011,6.799178
2003-01-27,sz.000711,9.8500,10.0700,9.7400,10.0700,9.8400,442680,4387939.0400,0.866405,1,2.340000,52.880653,3.631871,14.261751,6.958102
2003-01-28,sz.000711,10.0900,10.1200,9.9600,10.0900,10.0700,314787,3162931.0800,0.616095,1,0.200000,52.985679,3.639084,14.290077,6.971921
2003-01-29,sz.000711,10.1000,10.1000,9.9000,9.9100,10.0900,246447,2471702.1100,0.482341,1,-1.780000,52.040444,3.574165,14.035150,6.847546
2003-02-10,sz.000711,9.9100,9.9100,9.7100,9.7500,9.9100,173406,1690313.0700,0.339387,1,-1.610000,51.200235,3.516459,13.808548,6.736990
2003-02-11,sz.000711,9.7600,9.8900,9.7200,9.8500,9.7500,66700,653009.0000,0.130544,1,1.030000,51.725365,3.552525,13.950174,6.806088
2003-02-12,sz.000711,9.8100,10.0800,9.7000,10.0700,9.8500,338958,3379892.8100,0.663402,1,2.230000,52.880653,3.631871,14.261751,6.958102
2003-02-13,sz.000711,10.1400,11.0000,10.1400,10.4500,10.0700,1638575,17375808.4700,3.206988,1,3.770000,54.876149,3.768922,14.799931,7.220672
2003-02-14,sz.000711,10.4500,10.4800,10.2500,10.3600,10.4500,489995,5072971.0200,0.959009,1,-0.860000,54.403532,3.736463,14.672467,7.158484
2003-02-17,sz.000711,10.3000,10.4000,10.1600,10.2300,10.3600,342635,3512994.6900,0.670599,1,-1.250000,53.720862,3.689577,14.488353,7.068657
2003-02-18,sz.000711,10.1600,10.3000,10.1500,10.2500,10.2300,102662,1049698.4200,0.200928,1,0.200000,53.825888,3.696790,14.516678,7.082477
2003-02-19,sz.000711,10.2500,10.3500,10.1600,10.3300,10.2500,130904,1340804.5400,0.256203,1,0.780000,54.245992,3.725643,14.629979,7.137755
2003-02-20,sz.000711,10.3000,10.3700,10.2200,10.2500,10.3300,133000,1369137.5000,0.260305,1,-0.770000,53.825888,3.696790,14.516678,7.082477
2003-02-21,sz.000711,10.2100,10.2200,9.9500,9.9600,10.2500,331551,3328071.3900,0.648905,1,-2.830000,52.303009,3.592198,14.105963,6.882095
2003-02-24,sz.000711,9.9000,10.0000,9.8800,9.9200,9.9600,130100,1291255.0000,0.254629,1,-0.400000,52.092957,3.577771,14.049312,6.854456
2003-02-25,sz.000711,9.9900,10.3600,9.9900,10.2600,9.9200,168328,1706259.1900,0.329448,1,3.430000,53.878401,3.700397,14.530841,7.089387
2003-02-26,sz.000711,10.2100,10.2500,10.1400,10.1800,10.2600,135500,1378551.2000,0.265198,1,-0.780000,53.458296,3.671544,14.417540,7.034109
2003-02-27,sz.000711,10.2800,10.2800,10.1100,10.1300,10.1800,116435,1182595.8500,0.227884,1,-0.490000,53.195731,3.653510,14.346727,6.999560
2003-02-28,sz.000711,10.2300,10.2300,10.0200,10.0800,10.1300,153200,1545801.0000,0.299840,1,-0.490000,52.933166,3.635477,14.275914,6.965011
2003-03-03,sz.000711,10.0800,10.1800,10.0300,10.1100,10.0800,185658,1873706.1100,0.363366,1,0.300000,53.090705,3.646297,14.318402,6.985741
2003-03-04,sz.000711,10.1200,10.1800,10.0500,10.1300,10.1100,158707,1605181.2200,0.310618,1,0.200000,53.195731,3.653510,14.346727,6.999560
2003-03-05,sz.000711,10.1300,10.1300,9.9400,10.0500,10.1300,174480,1744390.0000,0.341489,1,-0.790000,52.775627,3.624657,14.233426,6.944282
2003-03-06,sz.000711,10.0200,10.0200,9.8100,9.8200,10.0500,149750,1478685.0100,0.293088,1,-2.290000,51.567826,3.541705,13.907686,6.785358
2003-03-07,sz.000711,9.8900,9.8900,9.7500,9.7900,9.8200,133889,1313607.9500,0.262045,1,-0.310000,51.410287,3.530885,13.865198,6.764629
2003-03-10,sz.000711,9.7500,9.7800,9.4600,9.4900,9.7900,187602,1799730.9600,0.367171,1,-3.060000,49.834895,3.422687,13.440320,6.557337
2003-03-11,sz.000711,9.5000,9.5800,9.4900,9.5300,9.4900,103002,982535.3200,0.201594,1,0.420000,50.044947,3.437113,13.496970,6.584976
2003-03-12,sz.000711,9.5000,9.5600,9.3800,9.5000,9.5300,180100,1700476.0000,0.352488,1,-0.310000,49.887408,3.426293,13.454482,6.564247
2003-03-13,sz.000711,9.5500,9.6000,9.4100,9.5300,9.5000,101139,962906.0300,0.197947,1,0.320000,50.044947,3.437113,13.496970,6.584976
2003-03-14,sz.000711,9.5500,9.6500,9.4800,9.6300,9.5300,174010,1670573.2600,0.340569,1,1.050000,50.570078,3.473179,13.638596,6.654073
2003-03-17,sz.000711,9.5800,9.5800,9.3300,9.4700,9.6300,135700,1277430.0000,0.265589,1,-1.660000,49.729869,3.415473,13.411995,6.543518
2003-03-18,sz.000711,9.5000,9.5800,9.3800,9.3800,9.4700,102680,972560.5000,0.200963,1,-0.950000,49.257252,3.383014,13.284531,6.481330
2003-03-19,sz.000711,9.3500,9.5000,9.3500,9.4900,9.3800,121301,1144981.1400,0.237408,1,1.170000,49.834895,3.422687,13.440320,6.557337
2003-03-20,sz.000711,9.4900,9.4900,9.3300,9.3500,9.4900,103880,975601.0000,0.203312,1,-1.480000,49.099712,3.372194,13.242043,6.460601
2003-03-21,sz.000711,9.3600,9.4500,9.3300,9.4400,9.3500,118997,1117586.5400,0.232899,1,0.960000,49.572330,3.404653,13.369507,6.522788
2003-03-24,sz.000711,9.4200,9.4400,9.3500,9.4300,9.4400,57100,536024.0000,0.111755,1,-0.110000,49.519817,3.401047,13.355344,6.515879
2003-03-25,sz.000711,9.4700,9.4700,9.3500,9.3800,9.4300,99900,938089.0000,0.195522,1,-0.530000,49.257252,3.383014,13.284531,6.481330
2003-03-26,sz.000711,9.4400,9.4500,9.1500,9.2000,9.3800,67570,626760.0000,0.132247,1,-1.920000,48.312016,3.318094,13.029604,6.356955
2003-03-27,sz.000711,9.1300,9.5700,9.1000,9.4800,9.2000,140588,1301658.7400,0.275156,1,3.040000,49.782382,3.419080,13.426157,6.550427
2003-03-28,sz.000711,9.4000,9.4900,9.3600,9.3800,9.4800,178737,1680448.9200,0.349821,1,-1.050000,49.257252,3.383014,13.284531,6.481330
2003-03-31,sz.000711,9.3100,9.4500,9.2700,9.4000,9.3800,104157,974600.6600,0.203854,1,0.210000,49.362278,3.390227,13.312856,6.495150
2003-04-01,sz.000711,9.4000,9.5900,9.3900,9.5200,9.4000,176626,1675375.6700,0.345689,1,1.280000,49.992434,3.433506,13.482808,6.578066
2003-04-02,sz.000711,9.5300,9.5600,9.4500,9.5000,9.5200,108814,1033280.0000,0.212969,1,-0.210000,49.887408,3.426293,13.454482,6.564247
2003-04-03,sz.000711,9.5000,9.5500,9.4600,9.4900,9.5000,67601,642432.5400,0.132307,1,-0.110000,49.834895,3.422687,13.440320,6.557337
2003-04-04,sz.000711,9.5000,9.5400,9.3600,9.4000,9.4900,87249,822317.6200,0.170762,1,-0.950000,49.362278,3.390227,13.312856,6.495150
2003-04-07,sz.000711,9.3800,9.3800,9.1600,9.2000,9.4000,170058,1570462.9800,0.332834,1,-2.130000,48.312016,3.318094,13.029604,6.356955
2003-04-08,sz.000711,9.1100,9.2500,9.1100,9.1800,9.2000,126653,1162017.5700,0.247883,1,-0.220000,48.206990,3.310881,13.001279,6.343135
2003-04-09,sz.000711,9.1800,9.3800,9.1700,9.2600,9.1800,187547,1728981.7200,0.367063,1,0.870000,45.443314,3.280087,11.236719,6215.427143
2003-04-10,sz.000711,9.2800,9.3000,9.1200,9.2000,9.2600,272886,2508613.2300,0.534087,1,-0.650000,45.148865,3.258834,11.163911,6175.154397
2003-04-11,sz.000711,9.1900,9.4800,9.1900,9.4500,9.2000,231493,2149817.0000,0.453074,1,2.720000,46.375736,3.347389,11.467278,6342.957506
2003-04-14,sz.000711,9.4800,9.7200,9.4000,9.7200,9.4500,484109,4632963.3000,0.947489,1,2.860000,47.700757,3.443029,11.794915,6524.184863
2003-04-15,sz.000711,9.7500,9.7700,9.5900,9.6800,9.7200,412641,3982368.3900,0.807613,1,-0.410000,47.504458,3.428860,11.746376,6497.336366
2003-04-16,sz.000711,9.7000,9.7000,9.3600,9.3900,9.6800,515753,4910761.0300,1.009422,1,-3.000000,46.081287,3.326136,11.394470,6302.684760
2003-04-17,sz.000711,9.4000,9.5700,9.2500,9.3300,9.3900,313482,2930373.7600,0.613541,1,-0.640000,45.786838,3.304882,11.321662,6262.412014
2003-04-18,sz.000711,9.3500,9.9000,9.3100,9.7300,9.3300,652274,6317440.0500,1.276618,1,4.290000,47.749832,3.446571,11.807049,6530.896987
2003-04-21,sz.000711,9.7300,9.8000,9.5100,9.6100,9.7300,359365,3453863.6100,0.703342,1,-1.230000,47.160934,3.404064,11.661433,6450.351495
2003-04-22,sz.000711,9.6100,9.7800,9.5100,9.7700,9.6100,301832,2916722.8300,0.590740,1,1.660000,47.946132,3.460740,11.855588,6557.745485
2003-04-23,sz.000711,9.7700,9.7700,9.6000,9.7400,9.7700,529498,5120387.6900,1.036323,1,-0.310000,47.798907,3.450113,11.819184,6537.609112
2003-04-24,sz.000711,9.8100,10.2800,9.7500,10.1000,9.7400,2404151,23834912.5900,4.705358,1,3.700000,48.702037,3.563261,9.285450,6779.245588
2003-04-25,sz.000711,10.0500,10.0500,9.3100,9.3800,10.1000,740503,7194593.1700,1.449298,1,-7.130000,45.230208,3.309247,8.623517,6295.972635
2003-04-28,sz.000711,9.2000,9.2000,8.7500,9.1500,9.3800,794253,7110624.3200,1.554497,1,-2.450000,44.121152,3.228103,8.412066,6141.593775
2003-04-29,sz.000711,9.0000,9.0200,8.7800,8.8200,9.1500,386790,3439238.0000,0.757018,1,-3.610000,42.529897,3.111680,8.108680,5920.093672
2003-04-30,sz.000711,8.8800,8.9300,8.7900,8.8900,8.8200,197732,1751798.7000,0.386997,1,0.790000,42.867436,3.136375,8.173035,5967.078542
2003-05-12,sz.000711,8.8500,8.9500,8.1100,8.1400,8.8900,408748,3445367.2000,0.799994,1,-8.440000,39.250948,2.871777,7.483521,5463.669217
2003-05-13,sz.000711,8.1400,8.1600,7.4000,7.5300,8.1400,666193,5054337.9800,1.303860,1,-7.490000,36.309538,2.656570,6.922717,5054.229632
2003-05-14,sz.000711,7.5300,7.8200,7.5300,7.7100,7.5300,337089,2593917.8800,0.659744,1,2.390000,37.177495,2.720074,7.088200,5175.047870
2003-05-15,sz.000711,7.7800,8.2400,7.7300,8.1900,7.7100,383136,3073520.8600,0.749866,1,6.230000,39.492047,2.889417,7.529489,5497.229838
2003-05-16,sz.000711,8.2100,8.3500,8.0300,8.1300,8.1900,212576,1724582.8000,0.416050,1,-0.730000,39.202728,2.868249,7.474328,5456.957092
2003-05-19,sz.000711,8.1300,8.2500,8.0500,8.2000,8.1300,174488,1425899.7900,0.341505,1,0.860000,39.540267,2.892945,7.538682,5503.941963
2003-05-20,sz.000711,8.2200,8.2200,8.0000,8.0400,8.2000,225637,1816730.7400,0.441612,1,-1.950000,38.768750,2.836497,7.391586,5396.547973
2003-05-21,sz.000711,8.0700,8.1700,8.0300,8.0300,8.0400,107000,863869.0000,0.209418,1,-0.120000,38.720530,2.832969,7.382393,5389.835849
2003-05-22,sz.000711,8.0000,8.1000,7.8800,7.9600,8.0300,112000,896508.7600,0.219204,1,-0.870000,38.382991,2.808273,7.318038,5342.850978
2003-05-23,sz.000711,8.0500,8.1200,7.9000,8.0400,7.9600,323325,2587402.9600,0.632805,1,1.010000,38.768750,2.836497,7.391586,5396.547973
2003-05-26,sz.000711,8.0400,8.0400,8.0400,8.0400,8.0400,0,0.0000,,0,0.000000,38.768750,2.836497,7.391586,5396.547973
2003-05-27,sz.000711,8.1100,8.4400,8.1100,8.3400,8.0400,446475,3701055.8400,0.873832,1,3.730000,40.215345,2.942336,7.667391,5597.911703
2003-05-28,sz.000711,8.3800,8.4000,8.1900,8.2100,8.3400,298311,2464260.1900,0.583849,1,-1.560000,39.588487,2.896473,7.547876,5510.654087
2003-05-29,sz.000711,8.2700,8.3900,8.2000,8.3500,8.2100,246551,2045156.2500,0.482545,1,1.710000,40.263565,2.945864,7.676585,5604.623828
2003-05-30,sz.000711,8.3800,8.5400,8.3500,8.4700,8.3500,299186,2532693.9500,0.585561,1,1.440000,40.842203,2.988200,7.786907,5685.169320
2003-06-02,sz.000711,8.4000,8.4700,8.3900,8.4500,8.4700,179476,1511042.6400,0.351267,1,-0.240000,40.745763,2.981144,7.768520,5671.745071
2003-06-03,sz.000711,8.4700,8.4700,8.2500,8.2600,8.4500,229400,1912896.6000,0.448977,1,-2.250000,39.829586,2.914113,7.593843,5544.214709
2003-06-04,sz.000711,8.4700,8.5500,8.2000,8.2800,8.2600,175778,1459638.1400,0.344029,1,0.240000,39.926026,2.921169,7.612230,5557.638957
2003-06-05,sz.000711,8.2700,8.3200,8.1000,8.1600,8.2800,124305,1019640.6000,0.243287,1,-1.450000,39.347388,2.878833,7.501908,5477.093465
2003-06-06,sz.000711,8.0600,8.1500,8.0500,8.0700,8.1600,117016,947455.7200,0.229021,1,-1.100000,38.913409,2.847081,7.419167,5416.684346
2003-06-09,sz.000711,8.0500,8.1000,7.9000,7.9400,8.0700,111200,888293.0000,0.217639,1,-1.610000,38.286552,2.801217,7.299651,5329.426730
2003-06-10,sz.000711,7.9300,8.0800,7.9000,8.0000,7.9400,81615,652965.1700,0.159735,1,0.760000,38.575871,2.822385,7.354812,5369.699476
2003-06-11,sz.000711,7.9600,8.1600,7.9600,8.1300,8.0000,114494,927180.2000,0.224085,1,1.630000,39.202728,2.868249,7.474328,5456.957092
2003-06-12,sz.000711,8.1300,8.2800,8.0800,8.2700,8.1300,133441,1091640.0200,0.261168,1,1.720000,39.877806,2.917641,7.603037,5550.926833
