date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-11,sh.600848,12.5500,12.5800,12.1000,12.2500,12.5800,1590036,19378906.0000,4.721809,1,-2.623211,-30.681282,12.754693,10.532319,153.609347,0
2000-09-12,sh.600848,12.2000,12.4300,12.0800,12.2000,12.2500,761727,9282154.0000,2.262043,1,-0.408165,-30.556052,12.702633,10.489330,152.982370,0
2000-09-13,sh.600848,12.2200,12.4800,12.1500,12.3000,12.2000,617104,7605579.0000,1.832567,1,0.819675,-30.806512,12.806753,10.575308,154.236323,0
2000-09-14,sh.600848,12.3300,12.5800,12.1500,12.4500,12.3000,856454,10619734.0000,2.543346,1,1.219509,-31.182201,12.962933,10.704275,156.117254,0
2000-09-15,sh.600848,12.5600,12.7000,12.4000,12.6600,12.4500,891286,11205402.0000,2.646784,1,1.686747,-31.708166,13.181585,10.884829,158.750557,0
2000-09-18,sh.600848,12.9000,12.9400,12.5500,12.7500,12.6600,1173752,15018776.0000,3.485602,1,0.710902,-31.933579,13.275293,10.962209,159.879116,0
2000-09-19,sh.600848,12.1100,12.6000,11.8800,11.9000,12.7500,714456,8712956.0000,2.121665,1,-6.666670,-29.804674,12.390274,10.231396,149.220508,0
2000-09-20,sh.600848,11.7200,12.7200,11.7200,12.7200,11.9000,1801542,22509233.0000,5.349902,1,6.890762,-31.858441,13.244057,10.936416,159.502930,0
2000-09-21,sh.600848,13.8500,13.9900,13.1300,13.9000,12.7200,10528262,141710282.0000,31.264977,1,9.276725,-34.813863,14.472672,11.950958,174.299585,0
2000-09-22,sh.600848,13.4000,14.1500,13.1000,13.8000,13.9000,7687950,105499998.0000,22.830319,1,-0.719420,-34.563403,14.368553,11.864980,173.045631,0
2000-09-25,sh.600848,13.9000,13.9000,13.2200,13.4500,13.8000,3008165,40377529.0000,8.933118,1,-2.536235,-33.686795,14.004133,11.564056,168.656793,0
2000-09-26,sh.600848,13.8700,13.9000,13.3200,13.6500,13.4500,5854282,79888679.0000,17.385015,1,1.486987,-34.187714,14.212373,11.736012,171.164700,0
2000-09-27,sh.600848,13.6500,13.8500,13.2100,13.8000,13.6500,2081029,28311139.0000,6.179873,1,1.098905,-34.563403,14.368553,11.864980,173.045631,0
2000-09-28,sh.600848,13.6400,13.6400,13.3000,13.4100,13.8000,1373732,18525293.0000,4.079467,1,-2.826089,-33.586612,13.962485,11.529665,168.155211,0
2000-09-29,sh.600848,13.3300,14.1900,13.3000,14.1800,13.4100,3665834,50632697.0000,10.886148,1,5.741987,-35.515149,14.764208,12.191696,177.810656,0
2000-10-09,sh.600848,13.7700,14.1800,13.6200,14.1500,14.1800,2744619,38137599.0000,8.150486,1,-0.211570,-35.440011,14.732972,12.165903,177.434470,0
2000-10-10,sh.600848,14.1500,14.7000,13.7800,14.6200,14.1500,4863203,69535706.0000,14.441883,1,3.321557,-36.617171,15.222336,12.570000,183.328053,0
2000-10-11,sh.600848,14.6000,14.6500,14.2800,14.5000,14.6200,3449502,49942819.0000,10.243723,1,-0.820793,-36.316620,15.097392,12.466826,181.823308,0
2000-10-12,sh.600848,14.5000,14.7400,14.2600,14.7300,14.5000,2309497,33425820.0000,6.858337,1,1.586204,-36.892676,15.336868,12.664576,184.707402,0
2000-10-13,sh.600848,14.6800,14.7500,13.8000,13.9800,14.7300,2745450,39351944.0000,8.152953,1,-5.091650,-35.014230,14.555968,12.019740,175.302748,0
2000-10-16,sh.600848,13.9800,13.9900,13.2600,13.4000,13.9800,1483002,20077749.0000,4.403958,1,-4.148784,-33.561566,13.952073,11.521067,168.029816,0
2000-10-17,sh.600848,13.2100,13.4000,13.0000,13.3000,13.4000,1113249,14663858.0000,3.305931,1,-0.746264,-33.311106,13.847953,11.435089,166.775862,0
2000-10-18,sh.600848,13.2800,13.6000,13.2200,13.4500,13.3000,708542,9521415.0000,2.104103,1,1.127817,-33.686795,14.004133,11.564056,168.656793,0
2000-10-19,sh.600848,13.6500,13.7500,13.2000,13.2300,13.4500,999425,13496420.0000,2.967916,1,-1.635690,-33.135785,13.775069,11.374904,165.898094,0
2000-10-20,sh.600848,13.2300,13.2600,12.7900,13.0300,13.2300,1637722,21258018.0000,4.863418,1,-1.511714,-32.634866,13.566829,11.202948,163.390187,0
2000-10-23,sh.600848,13.0500,13.4500,13.0300,13.4000,13.0300,713766,9459202.0000,2.119616,1,2.839600,-33.561566,13.952073,11.521067,168.029816,0
2000-10-24,sh.600848,13.5000,13.5700,13.3000,13.5500,13.4000,547131,7347669.0000,1.624773,1,1.119407,-33.937255,14.108253,11.650034,169.910747,0
2000-10-25,sh.600848,13.5500,13.7400,13.4500,13.5500,13.5500,692137,9410101.0000,2.055386,1,0.000000,-33.937255,14.108253,11.650034,169.910747,0
2000-10-26,sh.600848,13.5500,13.6900,13.2000,13.4400,13.5500,837252,11226218.0000,2.486323,1,-0.811813,-33.661749,13.993721,11.555458,168.531397,0
2000-10-27,sh.600848,13.5000,13.7000,13.3000,13.5800,13.4400,717151,9681867.0000,2.129669,1,1.041669,-34.012393,14.139489,11.675828,170.286933,0
2000-10-30,sh.600848,13.5000,13.5600,13.0500,13.2000,13.5800,732393,9696943.0000,2.174932,1,-2.798234,-33.060647,13.743833,11.349111,165.521908,0
2000-10-31,sh.600848,13.0600,13.4400,13.0600,13.1300,13.2000,382442,5033832.0000,1.135709,1,-0.530301,-32.885325,13.670949,11.288926,164.644140,0
2000-11-01,sh.600848,13.1300,13.3200,13.0800,13.3000,13.1300,330735,4362487.0000,0.982159,1,1.294745,-33.311106,13.847953,11.435089,166.775862,0
2000-11-02,sh.600848,13.3000,13.3000,13.0800,13.2500,13.3000,383096,5032228.0000,1.137651,1,-0.375941,-33.185876,13.795893,11.392100,166.148885,0
2000-11-03,sh.600848,13.3200,13.3900,13.1000,13.1300,13.2500,264828,3493310.0000,0.786440,1,-0.905659,-32.885325,13.670949,11.288926,164.644140,0
2000-11-06,sh.600848,13.0900,13.1300,12.7300,12.9000,13.1300,939596,12134076.0000,2.790247,1,-1.751717,-32.309268,13.431473,11.091177,161.760047,0
2000-11-07,sh.600848,12.9000,13.0500,12.7000,12.7800,12.9000,513453,6573103.0000,1.524762,1,-0.930232,-32.008717,13.306529,10.988003,160.255302,0
2000-11-08,sh.600848,12.8000,13.4000,12.8000,13.2400,12.7800,818532,10790426.0000,2.430732,1,3.599374,-33.160831,13.785481,11.383502,166.023490,0
2000-11-09,sh.600848,13.2000,13.3700,13.1800,13.2500,13.2400,616991,8180861.0000,1.832231,1,0.075530,-33.185876,13.795893,11.392100,166.148885,0
2000-11-10,sh.600848,13.3600,13.3600,13.0500,13.1000,13.2500,697500,9184867.0000,2.071313,1,-1.132073,-32.810187,13.639713,11.263133,164.267954,0
2000-11-13,sh.600848,13.1400,13.3500,13.0500,13.1400,13.1000,493851,6506192.0000,1.466552,1,0.305343,-32.910371,13.681361,11.297524,164.769536,0
2000-11-14,sh.600848,13.1500,13.7000,13.1500,13.5800,13.1400,1405771,18964570.0000,4.174611,1,3.348551,-34.012393,14.139489,11.675828,170.286933,0
2000-11-15,sh.600848,13.5900,13.7400,13.4000,13.6100,13.5800,878578,11949714.0000,2.609046,1,0.220911,-34.087530,14.170725,11.701621,170.663119,0
2000-11-16,sh.600848,13.6100,14.1800,13.6100,14.1300,13.6100,2526214,35230507.0000,7.501905,1,3.820724,-35.389920,14.712148,12.148707,177.183679,0
2000-11-17,sh.600848,14.1800,14.2000,13.7200,13.7500,14.1300,1028217,14246027.0000,3.053418,1,-2.689314,-34.438174,14.316493,11.821991,172.418654,0
2000-11-20,sh.600848,13.7000,13.8800,13.4500,13.7300,13.7500,624172,8495271.0000,1.853556,1,-0.145458,-34.388082,14.295669,11.804795,172.167864,0
2000-11-21,sh.600848,13.7500,13.9400,13.6000,13.8500,13.7300,644970,8888248.0000,1.915318,1,0.874005,-34.688633,14.420612,11.907969,173.672608,0
2000-11-22,sh.600848,14.1200,14.1800,13.8000,13.8600,13.8500,474475,6618751.0000,1.409012,1,0.072197,-34.713679,14.431024,11.916567,173.798004,0
2000-11-23,sh.600848,13.8800,13.9600,13.6000,13.6400,13.8600,809743,11096255.0000,2.404632,1,-1.587297,-34.162668,14.201961,11.727415,171.039305,0
2000-11-24,sh.600848,13.6000,13.6000,12.9000,13.0800,13.6400,1040319,13882408.0000,3.089356,1,-4.105575,-32.760095,13.618889,11.245937,164.017163,0
2000-11-27,sh.600848,12.9000,13.2400,12.8000,13.0500,13.0800,646619,8392528.0000,1.920215,1,-0.229356,-32.684958,13.587653,11.220144,163.640977,0
2000-11-28,sh.600848,13.0000,13.4500,13.0000,13.4000,13.0500,376492,4991227.0000,1.118040,1,2.681988,-33.561566,13.952073,11.521067,168.029816,0
2000-11-29,sh.600848,13.4800,13.5000,13.2000,13.3500,13.4000,309228,4123353.0000,0.918291,1,-0.373129,-33.436336,13.900013,11.478078,167.402839,0
2000-11-30,sh.600848,13.2000,13.5000,13.2000,13.4200,13.3500,255117,3407623.0000,0.757601,1,0.524342,-33.611658,13.972897,11.538263,168.280607,0
2000-12-01,sh.600848,13.4800,14.1300,13.4800,13.8200,13.4200,1505103,20983392.0000,4.469590,1,2.980623,-34.613495,14.389377,11.882175,173.296422,0
2000-12-04,sh.600848,13.9000,14.0700,13.7500,13.9700,13.8200,737661,10269089.0000,2.190576,1,1.085388,-34.989184,14.545556,12.011142,175.177353,0
2000-12-05,sh.600848,13.8900,13.9600,13.6800,13.7000,13.9700,438010,6027428.0000,1.300725,1,-1.932716,-34.312944,14.264433,11.779002,171.791677,0
2000-12-06,sh.600848,13.7500,14.4000,13.7500,14.1400,13.7000,2789956,39600956.0000,8.285120,1,3.211683,-35.414966,14.722560,12.157305,177.309074,0
2000-12-07,sh.600848,14.1000,15.5500,14.0000,15.5500,14.1400,5870488,87112277.0000,17.433140,1,9.971710,-38.946444,16.190652,13.369597,194.989824,0
2000-12-08,sh.600848,15.5000,16.0000,14.7000,14.7600,15.5500,5221535,80291841.0000,15.505994,1,-5.080386,-36.967814,15.368104,12.690370,185.083588,0
2000-12-11,sh.600848,14.7000,15.2500,14.4000,14.9000,14.7600,1826865,27127957.0000,5.425102,1,0.948505,-37.318457,15.513872,12.810739,186.839124,0
2000-12-12,sh.600848,14.9000,14.9000,14.2500,14.4200,14.9000,1256504,18160813.0000,3.731344,1,-3.221473,-36.116252,15.014096,12.398044,180.820145,0
2000-12-13,sh.600848,14.3000,14.6800,14.2000,14.4400,14.4200,649143,9426309.0000,1.927710,1,0.138693,-36.166344,15.034920,12.415240,181.070936,0
2000-12-14,sh.600848,14.4000,14.9000,14.3300,14.5100,14.4400,716271,10495734.0000,2.127055,1,0.484769,-36.341665,15.107804,12.475424,181.948704,0
2000-12-15,sh.600848,14.5800,14.5800,13.8100,13.8300,14.5100,707017,9984269.0000,2.099574,1,-4.686425,-34.638541,14.399788,11.890773,173.421817,0
2000-12-18,sh.600848,13.7700,14.1200,13.7000,13.9800,13.8300,587063,8180651.0000,1.743356,1,1.084596,-35.014230,14.555968,12.019740,175.302748,0
2000-12-19,sh.600848,13.9000,14.7000,13.8200,14.2600,13.9800,793849,11482668.0000,2.357433,1,2.002866,-35.715517,14.847504,12.260479,178.813819,0
2000-12-20,sh.600848,14.3200,14.6700,14.2300,14.4800,14.2600,952934,13734921.0000,2.829855,1,1.542772,-36.266528,15.076568,12.449631,181.572517,0
2000-12-21,sh.600848,14.4800,15.2500,14.3200,14.8500,14.4800,1794047,26594144.0000,5.327645,1,2.555254,-37.193228,15.461812,12.767750,186.212147,0
2000-12-22,sh.600848,14.8700,15.5500,14.8000,14.9900,14.8500,2014075,30784532.0000,5.981045,1,0.942757,-37.543871,15.607580,12.888119,187.967682,0
2000-12-25,sh.600848,14.9900,14.9900,14.9900,14.9900,14.9900,0,0.0000,,0,0.000000,-37.543871,15.607580,12.888119,187.967682,0
2000-12-26,sh.600848,15.1800,15.4600,14.9400,15.0400,14.9900,970910,14706743.0000,2.883237,1,0.333557,-37.669101,15.659640,12.931108,188.594659,0
2000-12-27,sh.600848,14.9500,15.2000,14.4500,14.5100,15.0400,619796,9112729.0000,1.840561,1,-3.523934,-36.341665,15.107804,12.475424,181.948704,0
2000-12-28,sh.600848,14.5000,14.7800,14.3500,14.4300,14.5100,634977,9212083.0000,1.885643,1,-0.551343,-36.141298,15.024508,12.406642,180.945540,0
2000-12-29,sh.600848,14.4000,14.5900,14.0100,14.2100,14.4300,898676,12812694.0000,2.668730,1,-1.524603,-35.590287,14.795444,12.217490,178.186842,0
2001-01-02,sh.600848,14.3000,14.4900,14.0000,14.3300,14.2100,859169,12215925.0000,2.551409,1,0.844475,-35.890838,14.920388,12.320664,179.691587,0
2001-01-03,sh.600848,14.3300,14.4800,14.0800,14.3100,14.3300,958572,13638955.0000,2.846598,1,-0.139564,-35.840747,14.899564,12.303468,179.440796,0
2001-01-04,sh.600848,14.2500,14.9000,14.2500,14.8100,14.3100,1084433,15922073.0000,3.220358,1,3.494060,-37.093044,15.420164,12.733359,185.710565,0
2001-01-05,sh.600848,14.8100,14.8800,14.4100,14.5800,14.8100,673037,9820032.0000,1.998667,1,-1.553008,-36.516987,15.180688,12.535609,182.826471,0
2001-01-08,sh.600848,14.5800,14.7700,14.1900,14.1900,14.5800,582000,8347997.0000,1.728321,1,-2.674899,-35.540195,14.774620,12.200294,177.936051,0
2001-01-09,sh.600848,14.0600,14.3100,14.0500,14.2500,14.1900,432225,6131929.0000,1.283546,1,0.422836,-35.690471,14.837092,12.251881,178.688424,0
2001-01-10,sh.600848,14.2800,14.6000,14.2500,14.3000,14.2500,473012,6805226.0000,1.404668,1,0.350878,-35.815701,14.889152,12.294870,179.315400,0
2001-01-11,sh.600848,14.3500,14.4100,14.0700,14.1000,14.3000,801859,11349572.0000,2.381220,1,-1.398600,-35.314782,14.680912,12.122914,176.807493,0
2001-01-12,sh.600848,14.1100,14.3600,14.0000,14.1100,14.1000,445984,6316692.0000,1.324405,1,0.070917,-35.339828,14.691324,12.131512,176.932888,0
2001-01-15,sh.600848,14.0500,14.0500,13.3000,13.3000,14.1100,653480,8909653.0000,1.940590,1,-5.740606,-33.311106,13.847953,11.435089,166.775862,0
2001-01-16,sh.600848,13.0800,13.6900,13.0500,13.4000,13.3000,419620,5577833.0000,1.246114,1,0.751875,-33.561566,13.952073,11.521067,168.029816,0
2001-01-17,sh.600848,13.3500,13.4700,13.2100,13.2200,13.4000,210540,2804079.0000,0.625225,1,-1.343279,-33.110739,13.764657,11.366307,165.772699,0
2001-01-18,sh.600848,13.2500,13.3900,13.0300,13.0500,13.2200,357350,4715741.0000,1.061195,1,-1.285931,-32.684958,13.587653,11.220144,163.640977,0
2001-01-19,sh.600848,13.1000,13.3000,13.0800,13.1800,13.0500,346156,4563563.0000,1.027953,1,0.996169,-33.010555,13.723009,11.331915,165.271117,0
2001-02-05,sh.600848,13.3000,13.7900,13.2100,13.3800,13.1800,468589,6327280.0000,1.391533,1,1.517449,-33.511474,13.931249,11.503872,167.779025,0
2001-02-06,sh.600848,13.3100,13.6800,13.2600,13.6600,13.3800,441112,5949502.0000,1.309937,1,2.092674,-34.212760,14.222785,11.744610,171.290096,0
2001-02-07,sh.600848,13.6000,13.6000,13.3600,13.4000,13.6600,163733,2200969.0000,0.486225,1,-1.903369,-33.561566,13.952073,11.521067,168.029816,0
2001-02-08,sh.600848,13.3000,13.6300,12.6000,12.6400,13.4000,365677,4705600.0000,1.085923,1,-5.671637,-31.658074,13.160761,10.867634,158.499767,0
2001-02-09,sh.600848,12.6000,12.9100,12.6000,12.8000,12.6400,262058,3345208.0000,0.778214,1,1.265821,-32.058809,13.327353,11.005199,160.506093,0
2001-02-12,sh.600848,12.8100,12.8200,12.3000,12.5000,12.8000,271740,3384480.0000,0.806966,1,-2.343751,-31.307431,13.014993,10.747264,156.744231,0
2001-02-13,sh.600848,12.5100,12.6300,12.4000,12.4300,12.5000,232349,2902189.0000,0.689989,1,-0.559998,-31.132109,12.942109,10.687080,155.866463,0
2001-02-14,sh.600848,12.4900,12.4900,12.2500,12.3000,12.4300,186802,2309929.0000,0.554732,1,-1.045858,-30.806512,12.806753,10.575308,154.236323,0
2001-02-15,sh.600848,12.3200,12.4200,12.1000,12.2000,12.3000,212585,2604345.0000,0.631297,1,-0.813011,-30.556052,12.702633,10.489330,152.982370,0
2001-02-16,sh.600848,12.0900,12.1900,11.8800,12.1700,12.2000,297183,3562588.0000,0.882522,1,-0.245899,-30.480914,12.671397,10.463536,152.606183,0
2001-02-19,sh.600848,12.1000,13.1700,12.0000,12.9300,12.1700,669742,8552189.0000,1.988882,1,6.244866,-32.384406,13.462709,11.116970,162.136233,0
2001-02-20,sh.600848,12.9500,13.0000,12.3600,12.4800,12.9300,523910,6664161.0000,1.555816,1,-3.480284,-31.257339,12.994169,10.730069,156.493440,0
2001-02-21,sh.600848,12.2700,12.2700,11.2300,11.4300,12.4800,1000299,11730869.0000,2.970512,1,-8.413456,-28.627515,11.900910,9.827298,143.326925,0
2001-02-22,sh.600848,11.2000,12.2000,11.0800,11.6000,11.4300,643535,7464694.0000,1.911057,1,1.487315,-29.053296,12.077914,9.973461,145.458647,0
2001-02-23,sh.600848,11.9000,11.9000,11.5100,11.8800,11.6000,375560,4403311.0000,1.115272,1,2.413791,-29.754582,12.369450,10.214200,148.969717,0
2001-02-26,sh.600848,11.9500,11.9500,11.4000,11.6800,11.8800,210040,2441239.0000,0.623740,1,-1.683500,-29.253663,12.161210,10.042244,146.461810,0
2001-02-27,sh.600848,11.6700,12.2800,11.6500,12.2700,11.6800,478300,5767334.0000,1.420371,1,5.051371,-30.731374,12.775517,10.549515,153.860137,0
2001-02-28,sh.600848,12.3000,12.4800,12.0000,12.1000,12.2700,312414,3791736.0000,0.927752,1,-1.385494,-30.305593,12.598513,10.403352,151.728416,0
2001-03-01,sh.600848,12.1300,12.3300,11.9000,12.0400,12.1000,276209,3336322.0000,0.820237,1,-0.495871,-30.155317,12.536041,10.351765,150.976043,0
2001-03-02,sh.600848,12.0000,12.2500,12.0000,12.1000,12.0400,250479,3028633.0000,0.743828,1,0.498342,-30.305593,12.598513,10.403352,151.728416,0
2001-03-05,sh.600848,12.1000,12.2500,11.9000,11.9400,12.1000,287756,3446511.0000,0.854527,1,-1.322321,-29.904858,12.431922,10.265787,149.722090,0
2001-03-06,sh.600848,12.0000,12.0000,11.7100,11.7300,11.9400,295188,3486067.0000,0.876597,1,-1.758794,-29.378893,12.213270,10.085233,147.088787,0
2001-03-07,sh.600848,11.7000,11.8200,11.6500,11.6700,11.7300,263950,3091865.0000,0.783832,1,-0.511504,-29.228617,12.150798,10.033646,146.336414,0
2001-03-08,sh.600848,11.6000,12.0000,11.6000,11.8500,11.6700,224777,2669718.0000,0.667503,1,1.542419,-29.679444,12.338214,10.188406,148.593531,0
2001-03-09,sh.600848,11.8400,12.1000,11.8000,11.9500,11.8500,203792,2433872.0000,0.605186,1,0.843877,-29.929904,12.442334,10.274385,149.847485,0
2001-03-12,sh.600848,12.1000,12.4800,11.8900,12.0500,11.9500,172100,2077165.0000,0.511072,1,0.836823,-30.180363,12.546453,10.360363,151.101439,0
2001-03-13,sh.600848,11.9000,12.2500,11.9000,12.0200,12.0500,186283,2254466.0000,0.553190,1,-0.248960,-30.105225,12.515217,10.334569,150.725253,0
2001-03-14,sh.600848,11.9500,12.2000,11.9500,12.1700,12.0200,249983,3017200.0000,0.742355,1,1.247917,-30.480914,12.671397,10.463536,152.606183,0
2001-03-15,sh.600848,12.2500,12.3500,12.1300,12.3500,12.1700,297137,3635692.0000,0.882385,1,1.479049,-30.931741,12.858813,10.618297,154.863300,0
2001-03-16,sh.600848,12.3500,12.4400,12.2000,12.4400,12.3500,357836,4417579.0000,1.062638,1,0.728738,-31.157155,12.952521,10.695677,155.991859,0
2001-03-19,sh.600848,12.4700,12.8000,12.3700,12.7800,12.4400,710749,9004587.0000,2.110657,1,2.733120,-32.008717,13.306529,10.988003,160.255302,0
2001-03-20,sh.600848,12.8500,12.9500,12.6100,12.7500,12.7800,367206,4675507.0000,1.090464,1,-0.234740,-31.933579,13.275293,10.962209,159.879116,0
2001-03-21,sh.600848,12.8000,12.8500,12.6500,12.8000,12.7500,380548,4855387.0000,1.130084,1,0.392158,-32.058809,13.327353,11.005199,160.506093,0
2001-03-22,sh.600848,12.8000,13.4600,12.6000,13.2200,12.8000,1077661,14182666.0000,3.200248,1,3.281250,-33.110739,13.764657,11.366307,165.772699,0
2001-03-23,sh.600848,13.3200,13.3400,12.6000,12.7000,13.2200,662900,8618061.0000,1.968564,1,-3.933438,-31.808350,13.223233,10.919220,159.252139,0
2001-03-26,sh.600848,12.7000,13.2800,12.6500,13.1900,12.7000,475376,6233756.0000,1.411688,1,3.858266,-33.035601,13.733421,11.340513,165.396513,0
2001-03-27,sh.600848,13.3000,13.3800,13.1200,13.2700,13.1900,353015,4667493.0000,1.048322,1,0.606527,-33.235968,13.816717,11.409296,166.399676,0
2001-03-28,sh.600848,13.3000,13.3000,12.9700,13.0400,13.2700,345842,4522468.0000,1.027021,1,-1.733237,-32.659912,13.577241,11.211546,163.515582,0
2001-03-29,sh.600848,13.0200,13.1800,12.9000,12.9600,13.0400,331533,4310199.0000,0.984528,1,-0.613496,-32.459544,13.493945,11.142764,162.512419,0
2001-03-30,sh.600848,13.0000,13.0600,12.8500,13.0500,12.9600,297881,3866360.0000,0.884594,1,0.694446,-32.684958,13.587653,11.220144,163.640977,0
2001-04-02,sh.600848,13.0500,13.0500,12.9000,13.0400,13.0500,357330,4630927.0000,1.061136,1,-0.076630,-32.659912,13.577241,11.211546,163.515582,0
2001-04-03,sh.600848,13.0400,13.2200,12.9800,13.1800,13.0400,378476,4973643.0000,1.123931,1,1.073622,-33.010555,13.723009,11.331915,165.271117,0
2001-04-04,sh.600848,13.2000,13.4900,13.0000,13.0500,13.1800,548351,7298367.0000,1.628396,1,-0.986344,-32.684958,13.587653,11.220144,163.640977,0
2001-04-05,sh.600848,13.0500,13.4500,13.0000,13.4400,13.0500,347462,4601353.0000,1.031831,1,2.988501,-33.661749,13.993721,11.555458,168.531397,0
2001-04-06,sh.600848,13.4200,13.6800,13.3400,13.5400,13.4400,721489,9775310.0000,2.142551,1,0.744050,-33.912209,14.097841,11.641437,169.785351,0
2001-04-09,sh.600848,13.6500,13.7900,13.5200,13.6600,13.5400,440445,6014120.0000,1.307956,1,0.886262,-34.212760,14.222785,11.744610,171.290096,0
2001-04-10,sh.600848,13.6700,13.7500,13.4100,13.5600,13.6600,298389,4040556.0000,0.886103,1,-0.732060,-33.962301,14.118665,11.658632,170.036142,0
2001-04-11,sh.600848,13.5800,13.6500,13.3500,13.5000,13.5600,208051,2801954.0000,0.617833,1,-0.442481,-33.812025,14.056193,11.607045,169.283770,0
2001-04-12,sh.600848,13.4600,13.5000,13.2800,13.3200,13.5000,348398,4648486.0000,1.034611,1,-1.333336,-33.361198,13.868777,11.452285,167.026653,0
2001-04-13,sh.600848,13.3200,13.4500,13.2600,13.3500,13.3200,172656,2304039.0000,0.512723,1,0.225230,-33.436336,13.900013,11.478078,167.402839,0
2001-04-16,sh.600848,13.3500,13.4000,13.1000,13.1900,13.3500,654900,8640282.0000,1.944807,1,-1.198508,-33.035601,13.733421,11.340513,165.396513,0
2001-04-17,sh.600848,13.1800,13.5900,13.0200,13.3200,13.1900,573350,7558518.0000,1.702634,1,0.985596,-33.361198,13.868777,11.452285,167.026653,0
2001-04-18,sh.600848,13.3800,13.3800,12.8200,12.8500,13.3200,1275020,16532092.0000,3.786330,1,-3.528523,-32.184039,13.379413,11.048188,161.133070,0
2001-04-19,sh.600848,12.6800,12.7900,12.4000,12.7900,12.8500,1235336,15499780.0000,3.668483,1,-0.466929,-32.033763,13.316941,10.996601,160.380697,0
2001-04-20,sh.600848,12.5900,12.9800,12.5900,12.7000,12.7900,667882,8545430.0000,1.983358,1,-0.703676,-31.808350,13.223233,10.919220,159.252139,0
2001-04-23,sh.600848,12.5000,13.1700,12.5000,13.0400,12.7000,962832,12413532.0000,2.859249,1,2.677167,-32.659912,13.577241,11.211546,163.515582,0
2001-04-24,sh.600848,13.0500,14.3400,13.0500,14.3400,13.0400,4361463,60161730.0000,12.951904,1,9.969327,-35.915884,14.930800,12.329261,179.816982,0
