date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sz.000039,25.5000,25.5000,24.5800,24.8700,25.6200,693596,17315555.4900,1.508103,1,-2.927400,26.194097,4.446585,1.153333,25.223246
2000-09-20,sz.000039,24.7000,25.2800,24.5000,24.9100,24.8700,313981,7792637.0100,0.682697,1,0.160832,26.236226,4.453737,1.155188,25.263814
2000-09-21,sz.000039,24.8000,25.2500,24.6000,24.6600,24.9100,220658,5480161.0300,0.479782,1,-1.003613,25.972916,4.409039,1.143594,25.010263
2000-09-22,sz.000039,24.6000,24.7000,24.4500,24.5300,24.6600,305122,7491450.3400,0.663434,1,-0.527166,25.835995,4.385795,1.137566,24.878416
2000-09-25,sz.000039,24.5300,24.5300,24.1100,24.1400,24.5300,300422,7289178.1400,0.653215,1,-1.589895,25.425231,4.316066,1.119480,24.482877
2000-09-26,sz.000039,24.1500,24.9000,24.0000,24.4600,24.1400,235105,5728709.4600,0.511195,1,1.325599,25.762268,4.373280,1.134320,24.807422
2000-09-27,sz.000039,24.5400,24.9500,24.4800,24.9000,24.4600,248327,6122492.8200,0.539944,1,1.798858,26.225694,4.451949,1.154724,25.253672
2000-09-28,sz.000039,24.9000,25.0000,24.1100,24.2900,24.9000,182512,4488607.8600,0.396840,1,-2.449794,25.583217,4.342885,1.126436,24.635008
2000-09-29,sz.000039,24.6800,24.9000,24.5200,24.7700,24.2900,137981,3412922.5100,0.300016,1,1.976120,26.088773,4.428706,1.148696,25.121825
2000-10-09,sz.000039,24.6700,24.6700,24.2500,24.3900,24.7700,168490,4105316.8300,0.366352,1,-1.534118,25.688541,4.360764,1.131073,24.736428
2000-10-10,sz.000039,24.5100,25.0500,24.4900,25.0000,24.3900,274334,6795287.3800,0.596491,1,2.501028,26.331018,4.469828,1.159362,25.355092
2000-10-11,sz.000039,25.2000,25.3000,24.8000,24.8200,25.0000,289546,7273573.4600,0.629567,1,-0.720001,26.141435,4.437646,1.151014,25.172535
2000-10-12,sz.000039,25.3000,25.3000,24.5800,24.6200,24.8200,235768,5829942.7600,0.512636,1,-0.805797,25.930786,4.401887,1.141740,24.969695
2000-10-13,sz.000039,24.7900,24.9800,24.2500,24.3900,24.6200,347256,8471369.9600,0.755047,1,-0.934206,25.688541,4.360764,1.131073,24.736428
2000-10-16,sz.000039,24.4000,24.4600,23.9500,23.9600,24.3900,440750,10627009.5900,0.958334,1,-1.763019,25.235648,4.283883,1.111132,24.300320
2000-10-17,sz.000039,23.8600,24.3300,23.8500,24.0800,23.9600,234134,5623509.7400,0.509083,1,0.500838,25.362036,4.305339,1.116697,24.422025
2000-10-18,sz.000039,24.1000,24.5000,24.0800,24.4400,24.0800,252469,6125508.8100,0.548950,1,1.495019,25.741203,4.369704,1.133392,24.787138
2000-10-19,sz.000039,24.5000,24.6500,24.0000,24.0000,24.4400,244464,5899624.1600,0.531544,1,-1.800329,25.277777,4.291035,1.112987,24.340888
2000-10-20,sz.000039,24.0000,24.7000,24.0000,24.6300,24.0000,358969,8764180.6900,0.780515,1,2.624997,25.941319,4.403675,1.142203,24.979837
2000-10-23,sz.000039,24.7000,25.1800,24.0100,24.9400,24.6300,547457,13592842.0300,1.190349,1,1.258633,26.267824,4.459101,1.156579,25.294240
2000-10-24,sz.000039,24.9600,24.9900,24.6200,24.8000,24.9400,223440,5525025.5600,0.485831,1,-0.561352,26.120370,4.434070,1.150087,25.152251
2000-10-25,sz.000039,25.0000,25.7900,24.6800,25.6700,24.8000,966951,24616847.0000,2.102466,1,3.508068,27.036689,4.589620,1.190433,26.034609
2000-10-26,sz.000039,25.7700,25.8000,25.0700,25.1600,25.6700,370164,9416131.9600,0.804857,1,-1.986756,26.499536,4.498435,1.166782,25.517365
2000-10-27,sz.000039,25.1400,25.4500,24.8200,25.3100,25.1600,299029,7480985.6200,0.650186,1,0.596183,26.657523,4.525254,1.173738,25.669495
2000-10-30,sz.000039,25.1900,25.3000,24.8300,25.0000,25.3100,276399,6905031.1200,0.600981,1,-1.224810,26.331018,4.469828,1.159362,25.355092
2000-10-31,sz.000039,25.0500,25.2800,24.6300,24.9000,25.0000,188900,4715766.3300,0.410730,1,-0.400002,26.225694,4.451949,1.154724,25.253672
2000-11-01,sz.000039,24.9000,24.9000,24.6500,24.7800,24.9000,190106,4703419.1600,0.413352,1,-0.481923,26.099305,4.430494,1.149159,25.131967
2000-11-02,sz.000039,24.8000,25.8000,24.8000,25.5500,24.7800,1257581,32204152.1900,2.734390,1,3.107339,26.910300,4.568164,1.184868,25.912904
2000-11-03,sz.000039,25.5500,26.0500,25.4000,25.8200,25.5500,688355,17753571.1400,1.496707,1,1.056753,27.194675,4.616439,1.197389,26.186739
2000-11-06,sz.000039,25.8200,25.9900,25.7000,25.7600,25.8200,333445,8622418.4100,0.725018,1,-0.232376,27.131481,4.605711,1.194606,26.125887
2000-11-07,sz.000039,25.8500,25.9500,25.5100,25.6200,25.7600,263484,6773811.4000,0.572900,1,-0.543476,26.984027,4.580680,1.188114,25.983898
2000-11-08,sz.000039,25.7500,27.1500,25.7000,26.9700,25.6200,1677951,44653894.7800,3.648410,1,5.269315,28.405902,4.822051,1.250720,27.353073
2000-11-09,sz.000039,26.9700,27.8100,26.9000,27.5800,26.9700,2896067,79197494.8000,6.296990,1,2.261775,29.048379,4.931115,1.279008,27.971738
2000-11-10,sz.000039,27.6500,27.7200,27.1000,27.1000,27.5800,1447629,39624825.7900,3.147616,1,-1.740390,28.542823,4.845294,1.256748,27.484920
2000-11-13,sz.000039,27.3000,29.6000,27.3000,28.8800,27.1000,3410806,98341741.9000,7.416200,1,6.568261,30.417592,5.163546,1.339295,29.290202
2000-11-14,sz.000039,29.0000,29.5800,28.5000,29.3600,28.8800,3174743,92581121.2000,6.902922,1,1.662055,30.923147,5.249366,1.361555,29.777020
2000-11-15,sz.000039,29.3800,29.4800,28.6000,28.7200,29.3600,1372179,39680348.7600,2.983563,1,-2.179841,30.249073,5.134939,1.331875,29.127930
2000-11-16,sz.000039,28.7700,29.5800,28.7700,29.1900,28.7200,1366676,39925250.0800,2.971598,1,1.636495,30.744097,5.218971,1.353671,29.604606
2000-11-17,sz.000039,29.2000,29.3000,28.1800,28.3100,29.1900,1355678,38766458.9500,2.947684,1,-3.014735,29.817245,5.061634,1.312861,28.712106
2000-11-20,sz.000039,28.3000,29.1500,28.2000,28.8700,28.3100,908955,26200237.6600,1.976363,1,1.978105,30.407060,5.161758,1.338831,29.280060
2000-11-21,sz.000039,28.9000,29.6000,28.5000,28.6000,28.8700,934198,27205829.6700,2.031250,1,-0.935229,30.122685,5.113484,1.326310,29.006225
2000-11-22,sz.000039,28.5000,29.0000,28.4100,28.9500,28.6000,539800,15507705.7100,1.173701,1,1.223778,30.491319,5.176061,1.342541,29.361197
2000-11-23,sz.000039,29.0000,29.3000,28.7600,28.7900,28.9500,748206,21688064.4400,1.626843,1,-0.552677,30.322800,5.147454,1.335121,29.198924
2000-11-24,sz.000039,28.9000,28.9000,26.8800,27.4400,28.7900,1648197,45878017.2600,3.583716,1,-4.689129,28.900925,4.906084,1.272516,27.829749
2000-11-27,sz.000039,27.0000,27.4000,26.8100,27.1000,27.4400,969261,26216415.5600,2.107488,1,-1.239068,28.542823,4.845294,1.256748,27.484920
2000-11-28,sz.000039,26.9900,27.4500,26.9500,27.3900,27.1000,418739,11441522.8200,0.910475,1,1.070107,28.848263,4.897144,1.270197,27.779039
2000-11-29,sz.000039,27.4200,27.4200,26.9000,27.0300,27.3900,540817,14714134.1000,1.175912,1,-1.314344,28.469097,4.832778,1.253502,27.413926
2000-11-30,sz.000039,27.0000,27.5000,26.9500,27.3800,27.0300,283142,7685994.6300,0.615643,1,1.294852,28.837731,4.895356,1.269733,27.768897
2000-12-01,sz.000039,27.5100,27.8500,27.1800,27.7800,27.3800,464761,12848796.0100,1.010541,1,1.460926,29.259027,4.966873,1.288283,28.174578
2000-12-04,sz.000039,27.8000,27.8000,27.2000,27.7600,27.7800,390585,10743030.8000,0.849259,1,-0.071996,29.237962,4.963297,1.287355,28.154294
2000-12-05,sz.000039,27.6000,27.7600,27.3000,27.3700,27.7600,205286,5631539.9000,0.446358,1,-1.404897,28.827198,4.893568,1.269269,27.758755
2000-12-06,sz.000039,27.4000,27.5000,26.8200,26.9400,27.3700,368595,10004927.4700,0.801445,1,-1.571064,28.374305,4.816687,1.249328,27.322647
2000-12-07,sz.000039,26.8900,26.9000,26.2800,26.4100,26.9400,621977,16480057.0200,1.352380,1,-1.967337,27.816087,4.721927,1.224750,26.785119
2000-12-08,sz.000039,26.4500,26.9700,26.3100,26.4700,26.4100,336865,8942505.8600,0.732454,1,0.227185,27.879282,4.732654,1.227532,26.845972
2000-12-11,sz.000039,26.4700,26.4700,25.8000,26.0000,26.4700,853007,22185242.7100,1.854714,1,-1.775592,27.384259,4.648621,1.205736,26.369296
2000-12-12,sz.000039,26.0300,26.8000,26.0000,26.7600,26.0000,324100,8569598.8300,0.704699,1,2.923078,28.184722,4.784504,1.240981,27.140091
2000-12-13,sz.000039,26.8600,27.3600,26.7000,26.9000,26.7600,356878,9632739.4400,0.775969,1,0.523167,28.332175,4.809535,1.247473,27.282079
2000-12-14,sz.000039,26.9300,27.2000,26.6200,26.6600,26.9000,176864,4760010.1600,0.384560,1,-0.892193,28.079398,4.766625,1.236343,27.038670
2000-12-15,sz.000039,26.7000,27.2000,26.5000,27.1600,26.6600,265823,7150660.3900,0.577986,1,1.875469,28.606018,4.856021,1.259531,27.545772
2000-12-18,sz.000039,27.1800,27.4900,26.7000,27.4000,27.1600,459199,12534637.5300,0.998448,1,0.883652,28.858796,4.898932,1.270661,27.789181
2000-12-19,sz.000039,27.3900,27.4800,27.1000,27.1300,27.4000,231279,6308742.1500,0.502876,1,-0.985403,28.574421,4.850658,1.258139,27.515346
2000-12-20,sz.000039,27.1000,27.6000,27.0900,27.5700,27.1300,525157,14395301.2300,1.141862,1,1.621823,29.037847,4.929327,1.278544,27.961596
2000-12-21,sz.000039,27.7100,27.8900,27.2000,27.2300,27.5700,343127,9468047.7700,0.746070,1,-1.233225,28.679745,4.868537,1.262777,27.616766
2000-12-22,sz.000039,27.0100,27.4000,26.8000,26.9500,27.2300,463443,12507739.8300,1.007676,1,-1.028273,28.384837,4.818475,1.249792,27.332789
2000-12-25,sz.000039,26.9000,27.5800,26.4900,27.2800,26.9500,420432,11324816.8300,0.914156,1,1.224489,28.732407,4.877477,1.265096,27.667477
2000-12-26,sz.000039,27.3000,27.8300,27.3000,27.8300,27.2800,528711,14576637.8200,1.149589,1,2.016126,29.311689,4.975813,1.290602,28.225289
2000-12-27,sz.000039,27.8900,27.9800,26.8800,27.1600,27.8300,479504,13240834.0300,1.042597,1,-2.407474,28.606018,4.856021,1.259531,27.545772
2000-12-28,sz.000039,27.1700,27.5400,27.0800,27.3500,27.1600,227126,6214403.3200,0.493846,1,0.699560,28.806134,4.889992,1.268342,27.738471
2000-12-29,sz.000039,27.5000,28.0300,27.4900,27.9400,27.3500,754887,21033734.5300,1.641370,1,2.157222,29.427546,4.995480,1.295703,28.336851
2001-01-02,sz.000039,28.0000,28.9500,27.9800,28.6900,27.9400,955192,27246471.6100,2.076898,1,2.684324,30.217476,5.129575,1.330484,29.097504
2001-01-03,sz.000039,28.7000,28.8500,28.5000,28.6900,28.6900,780457,22387528.7800,1.696967,1,0.000000,30.217476,5.129575,1.330484,29.097504
2001-01-04,sz.000039,28.6900,29.2000,28.5300,28.9800,28.6900,976874,28259847.5500,2.124041,1,1.010802,30.522916,5.181425,1.343932,29.391623
2001-01-05,sz.000039,29.1500,29.2500,28.6800,29.0000,28.9800,664805,19273995.5800,1.445502,1,0.069015,30.543981,5.185001,1.344860,29.411907
2001-01-08,sz.000039,29.0500,29.4000,28.1000,28.1100,29.0000,1029247,29539876.3000,2.237917,1,-3.068964,29.606597,5.025875,1.303586,28.509266
2001-01-09,sz.000039,28.0000,28.8500,28.0000,28.6800,28.1100,552696,15776237.5800,1.201741,1,2.027747,30.206944,5.127787,1.330020,29.087362
2001-01-10,sz.000039,28.6900,29.1600,28.6900,28.9900,28.6800,648469,18798073.3100,1.409982,1,1.080891,30.533448,5.183213,1.344396,29.401765
2001-01-11,sz.000039,29.1000,29.2200,28.7600,28.8000,28.9900,768104,22302085.8800,1.670108,1,-0.655400,30.333333,5.149242,1.335585,29.209066
2001-01-12,sz.000039,28.7500,28.8000,28.3000,28.4000,28.8000,532988,15170056.0000,1.158889,1,-1.388888,29.912036,5.077725,1.317035,28.803385
2001-01-15,sz.000039,28.0500,28.3500,27.3000,27.3800,28.4000,725689,20135523.1800,1.577884,1,-3.591551,28.837731,4.895356,1.269733,27.768897
2001-01-16,sz.000039,27.3100,27.7900,27.0300,27.7400,27.3800,346661,9483290.7100,0.753754,1,1.314831,29.216898,4.959721,1.286428,28.134010
2001-01-17,sz.000039,27.7600,27.9800,27.4000,27.4300,27.7400,242750,6695547.0000,0.527817,1,-1.117518,28.890393,4.904296,1.272052,27.819607
2001-01-18,sz.000039,27.1500,27.7700,27.1500,27.5900,27.4300,280119,7736841.6800,0.609070,1,0.583302,29.058911,4.932902,1.279472,27.981880
2001-01-19,sz.000039,27.6800,28.0600,27.6200,27.9800,27.5900,338464,9454239.8500,0.735931,1,1.413553,29.469675,5.002632,1.297558,28.377419
2001-02-05,sz.000039,28.2000,28.2000,26.8000,26.8200,27.9800,686880,18597796.8900,1.493500,1,-4.145818,28.247916,4.795232,1.243763,27.200943
2001-02-06,sz.000039,26.7800,26.7800,26.0500,26.6400,26.8200,579353,15299520.1000,1.259702,1,-0.671142,28.058333,4.763049,1.235416,27.018386
2001-02-07,sz.000039,26.6300,26.7000,26.1800,26.5700,26.6400,286055,7533982.7600,0.621976,1,-0.262762,27.984606,4.750533,1.232170,26.947392
2001-02-08,sz.000039,26.6000,26.9900,26.1300,26.1800,26.5700,287686,7590636.1700,0.625523,1,-1.467819,27.573842,4.680804,1.214084,26.551853
2001-02-09,sz.000039,26.3500,26.8000,26.3500,26.5600,26.1800,245622,6532383.3400,0.534062,1,1.451486,27.974073,4.748746,1.231706,26.937250
2001-02-12,sz.000039,26.5900,26.8500,26.1100,26.7000,26.5600,244718,6506034.7400,0.532096,1,0.527113,28.121527,4.773777,1.238198,27.079238
2001-02-13,sz.000039,26.7000,26.9000,26.5100,26.6000,26.7000,167200,4481344.9000,0.363547,1,-0.374533,28.016203,4.755897,1.233561,26.977818
2001-02-14,sz.000039,26.5000,26.9000,26.5000,26.8500,26.6000,97135,2598619.5100,0.211203,1,0.939850,28.279513,4.800596,1.245155,27.231369
2001-02-15,sz.000039,26.8500,26.9500,26.7500,26.9000,26.8500,174925,4697414.0600,0.380344,1,0.186217,28.332175,4.809535,1.247473,27.282079
2001-02-16,sz.000039,26.7900,27.0000,26.3100,26.9900,26.9000,331045,8822514.6100,0.719799,1,0.334573,28.426967,4.825627,1.251647,27.373357
2001-02-19,sz.000039,27.0000,27.6200,26.9000,27.4900,26.9900,308731,8466750.5000,0.671281,1,1.852538,28.953587,4.915023,1.274834,27.880459
2001-02-20,sz.000039,27.5500,27.8500,26.7500,26.8000,27.4900,906622,24740002.4700,1.971291,1,-2.510006,28.226851,4.791656,1.242836,27.180659
2001-02-21,sz.000039,26.3000,26.3900,24.1200,24.8000,26.8000,2538631,63796489.8700,5.519808,1,-7.462687,26.120370,4.434070,1.150087,25.152251
2001-02-22,sz.000039,24.6800,25.5500,24.2000,25.0900,24.8000,741413,18495291.2400,1.612073,1,1.169359,26.425810,4.485920,1.163536,25.446370
2001-02-23,sz.000039,25.1500,25.7000,25.1500,25.6400,25.0900,552679,14041236.1200,1.201704,1,2.192105,27.005092,4.584256,1.189041,26.004183
2001-02-26,sz.000039,25.7000,26.2000,25.6000,26.0500,25.6400,511481,13245721.0700,1.112126,1,1.599063,27.436921,4.657561,1.208055,26.420006
2001-02-27,sz.000039,26.0600,26.2500,25.9000,26.2100,26.0500,526829,13752999.0500,1.145497,1,0.614203,27.605439,4.686168,1.215475,26.582279
2001-02-28,sz.000039,26.3100,26.6100,25.8100,25.9300,26.2100,349920,9124142.4200,0.760840,1,-1.068290,27.310532,4.636106,1.202490,26.298302
2001-03-01,sz.000039,26.0500,26.0700,25.8200,26.0500,25.9300,268082,6955244.2400,0.582897,1,0.462780,27.436921,4.657561,1.208055,26.420006
2001-03-02,sz.000039,26.1500,26.2600,25.9800,26.0000,26.0500,279300,7284859.7300,0.607289,1,-0.191936,27.384259,4.648621,1.205736,26.369296
2001-03-05,sz.000039,25.9800,25.9800,25.6600,25.7000,26.0000,311936,8040701.0000,0.678250,1,-1.153843,27.068286,4.594983,1.191824,26.065035
2001-03-06,sz.000039,25.6900,25.7000,25.3100,25.6900,25.7000,285263,7255669.6800,0.620254,1,-0.038911,27.057754,4.593196,1.191360,26.054893
2001-03-07,sz.000039,25.8000,26.1000,25.7000,25.8400,25.6900,140502,3638571.8200,0.305497,1,0.583883,27.215740,4.620014,1.198316,26.207023
2001-03-08,sz.000039,25.9000,26.3200,25.9000,26.2500,25.8400,315910,8270401.9300,0.686891,1,1.586687,27.647569,4.693320,1.217330,26.622847
2001-03-09,sz.000039,26.1500,26.4200,26.1500,26.1900,26.2500,302236,7939711.3300,0.657159,1,-0.228569,27.584374,4.682592,1.214547,26.561995
2001-03-12,sz.000039,25.8900,26.1900,25.8000,26.0000,26.1900,222477,5777307.1700,0.483737,1,-0.725470,27.384259,4.648621,1.205736,26.369296
2001-03-13,sz.000039,26.0200,26.0800,25.5000,25.8000,26.0000,199625,5151336.3000,0.434050,1,-0.769234,27.173611,4.612863,1.196461,26.166455
2001-03-14,sz.000039,25.6900,26.1800,25.6000,26.1600,25.8000,223794,5819535.7500,0.486601,1,1.395351,27.552777,4.677228,1.213156,26.531568
2001-03-15,sz.000039,26.1000,27.2500,26.1000,27.2000,26.1600,844929,22707051.4400,1.837150,1,3.975538,28.648148,4.863173,1.261386,27.586340
2001-03-16,sz.000039,27.2000,27.2000,27.2000,27.2000,27.2000,0,0.0000,,0,0.000000,28.648148,4.863173,1.261386,27.586340
2001-03-19,sz.000039,27.5000,29.2000,27.3500,28.6500,27.2000,2191040,62077088.9100,4.764033,1,5.330878,30.175347,5.122423,1.328629,29.056936
2001-03-20,sz.000039,28.8800,28.8800,28.2000,28.3700,28.6500,1228117,35075612.1700,2.670325,1,-0.977308,29.880439,5.072361,1.315644,28.772959
2001-03-21,sz.000039,28.2000,29.0500,28.0800,28.6300,28.3700,1196786,34308646.6900,2.602201,1,0.916455,30.154282,5.118847,1.327701,29.036652
2001-03-22,sz.000039,28.6000,29.2000,28.6000,28.7700,28.6300,1619053,46886025.0400,3.520347,1,0.489002,30.301735,5.143878,1.334194,29.178640
2001-03-23,sz.000039,28.7600,28.8800,27.7000,27.7400,28.7700,1237564,34988063.0500,2.690866,1,-3.580121,29.216898,4.959721,1.286428,28.134010
2001-03-26,sz.000039,27.7000,28.2500,27.5100,28.2300,27.7400,562400,15769501.0200,1.222840,1,1.766402,29.732985,5.047330,1.309151,28.630970
2001-03-27,sz.000039,28.3100,29.8800,28.3000,29.5900,28.2300,3046408,89179248.5100,6.623880,1,4.817572,31.165393,5.290489,1.372221,30.010287
2001-03-28,sz.000039,29.9000,31.8000,29.3000,31.0700,29.5900,3913740,119940236.5100,8.509742,1,5.001688,32.724189,5.555103,1.440855,31.511309
2001-03-29,sz.000039,30.8000,31.7700,30.1000,31.0400,31.0700,1719909,53418556.5200,3.739641,1,-0.096552,32.692592,5.549739,1.439464,31.480882
2001-03-30,sz.000039,31.0000,31.1800,30.6600,31.0600,31.0400,1364334,42209364.7300,2.966505,1,0.064428,32.713657,5.553315,1.440391,31.501167
2001-04-02,sz.000039,31.6800,32.2800,31.2300,32.0700,31.0600,1778911,56841279.6500,3.867930,1,3.251772,33.777430,5.733896,1.487229,32.525512
2001-04-03,sz.000039,32.0400,32.0400,30.8000,31.1800,32.0700,1380700,43356223.4200,3.002090,1,-2.775177,32.840046,5.574770,1.445956,31.622871
2001-04-04,sz.000039,31.0000,31.3600,29.8800,30.2500,31.1800,1863089,56829512.6300,4.050961,1,-2.982682,31.860532,5.408492,1.402828,30.679662
2001-04-05,sz.000039,30.2000,32.0100,29.9000,31.9000,30.2500,1860250,57896382.4700,4.044788,1,5.454545,33.598379,5.703501,1.479346,32.353098
2001-04-06,sz.000039,32.0000,32.4800,30.3000,30.7000,31.9000,3422379,106274723.3000,7.441364,1,-3.761752,22.608166,4.995609,1.166406,-54.351174
2001-04-09,sz.000039,30.5000,30.5000,29.9000,30.0400,30.7000,1463730,44138929.5000,3.182624,1,-2.149837,22.122127,4.888212,1.141330,-53.182713
2001-04-10,sz.000039,30.0400,30.5000,30.0100,30.1200,30.0400,901800,27251690.9800,1.960806,1,0.266311,22.181041,4.901230,1.144370,-53.324344
2001-04-11,sz.000039,30.1500,31.0000,30.1400,30.8000,30.1200,1224260,37664198.5000,2.661939,1,2.257631,22.681808,5.011882,1.170205,-54.528214
2001-04-12,sz.000039,30.9700,30.9700,30.2000,30.3700,30.8000,878563,26809596.3600,1.910281,1,-1.396099,22.365146,4.941910,1.153868,-53.766943
2001-04-13,sz.000039,30.3800,30.4000,30.0000,30.1900,30.3700,987309,29744881.8000,2.146730,1,-0.592691,22.232590,4.912620,1.147029,-53.448272
2001-04-16,sz.000039,30.2000,30.8000,30.0000,30.5700,30.1900,944870,28700452.3500,2.054454,1,1.258692,22.512431,4.974455,1.161467,-54.121023
2001-04-17,sz.000039,30.6000,30.7000,30.0600,30.1800,30.5700,898865,27155135.0700,1.954424,1,-1.275759,22.225226,4.910993,1.146649,-53.430568
2001-04-18,sz.000039,30.3000,30.9000,30.1800,30.6000,30.1800,604692,18473465.7600,1.314797,1,1.391650,22.534523,4.979337,1.162607,-54.174135
2001-04-19,sz.000039,30.6000,30.7800,29.9500,30.1300,30.6000,888649,26778245.8400,1.932212,1,-1.535952,22.188405,4.902857,1.144750,-53.342048
2001-04-20,sz.000039,30.2000,30.2000,28.2000,28.2900,30.1300,2820554,81048824.6500,6.132800,1,-6.106864,20.833388,4.603446,1.074841,-50.084519
2001-04-23,sz.000039,28.0000,28.5000,27.6000,28.3000,28.2900,1338906,37621969.8400,2.911217,1,0.035342,20.840752,4.605073,1.075221,-50.102223
2001-04-24,sz.000039,28.4000,28.9000,28.3100,28.4800,28.3000,548269,15663515.1100,1.192115,1,0.636043,20.973308,4.634363,1.082060,-50.420894
2001-04-25,sz.000039,28.5000,28.7300,27.8800,28.0800,28.4800,604078,16980220.7600,1.313462,1,-1.404493,20.678739,4.569274,1.066863,-49.712735
2001-04-26,sz.000039,28.0400,28.0500,27.6000,27.6100,28.0800,545280,15166166.5300,1.185616,1,-1.673787,20.332621,4.492794,1.049006,-48.880649
2001-04-27,sz.000039,27.8100,28.1000,27.7000,27.8800,27.6100,294815,8211950.0000,0.641024,1,0.977901,20.531455,4.536729,1.059264,-49.358656
2001-04-30,sz.000039,27.9000,28.0000,27.7500,27.8600,27.8800,332845,9276900.1500,0.723713,1,-0.071731,20.516726,4.533475,1.058504,-49.323248
2001-05-08,sz.000039,27.8800,28.4500,27.8800,28.4400,27.8600,226342,6390876.3600,0.492141,1,2.081837,20.943851,4.627854,1.080540,-50.350078
2001-05-09,sz.000039,28.5000,28.7000,28.2100,28.4000,28.4400,281470,8016117.2400,0.612007,1,-0.140650,20.914394,4.621345,1.079021,-50.279262
2001-05-10,sz.000039,28.6000,28.6600,28.3600,28.4000,28.4000,239843,6828361.7700,0.521497,1,0.000000,20.914394,4.621345,1.079021,-50.279262
2001-05-11,sz.000039,28.4000,28.4600,27.9000,28.0100,28.4000,298670,8403510.3000,0.649406,1,-1.373237,20.627189,4.557883,1.064203,-49.588808
2001-05-14,sz.000039,27.9500,28.1800,27.6100,28.0300,28.0100,696676,19371457.8000,1.514800,1,0.071405,20.641918,4.561138,1.064963,-49.624215
2001-05-15,sz.000039,28.1800,29.4500,28.0300,29.2200,28.0300,899008,25825295.1400,1.954735,1,4.245446,21.518260,4.754778,1.110175,-51.730987
