date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000832,9.9900,9.9900,9.8600,9.9100,9.9800,538270,5339756.3000,0.640798,1,-0.701400,34.532657,3.285653,2.966934,46.188678,0
2000-09-14,sz.000832,9.9100,9.9500,9.8200,9.9500,9.9100,409856,4050381.0300,0.487924,1,0.403632,34.672042,3.298915,2.978910,46.375111,0
2000-09-15,sz.000832,9.9200,10.0500,9.8000,10.0400,9.9500,463218,4591374.1300,0.551450,1,0.904524,34.985658,3.328755,3.005855,46.794584,0
2000-09-18,sz.000832,10.1000,10.1200,9.6700,9.6900,10.0400,375220,3705100.0000,0.446690,1,-3.486060,33.766039,3.212713,2.901069,45.163299,0
2000-09-19,sz.000832,9.5900,9.6000,9.2800,9.3400,9.6900,715720,6743814.4800,0.852048,1,-3.611965,32.546419,3.096670,2.796283,43.532014,0
2000-09-20,sz.000832,9.5500,9.7500,9.3900,9.7300,9.3400,637210,6080765.8200,0.758583,1,4.175582,33.905424,3.225975,2.913044,45.349732,0
2000-09-21,sz.000832,9.8000,9.8200,9.4000,9.4200,9.7300,323172,3093411.2900,0.384729,1,-3.186017,32.825189,3.123194,2.820234,43.904879,0
2000-09-22,sz.000832,9.4500,9.4500,9.3200,9.4000,9.4200,297780,2803807.0900,0.354500,1,-0.212319,32.755497,3.116563,2.814246,43.811663,0
2000-09-25,sz.000832,9.4800,9.4800,9.3000,9.3000,9.4000,227929,2129657.3700,0.271344,1,-1.063824,32.407034,3.083408,2.784308,43.345581,0
2000-09-26,sz.000832,9.4200,9.5500,9.2800,9.3500,9.3000,213670,1996932.0000,0.254369,1,0.537636,32.581265,3.099986,2.799277,43.578622,0
2000-09-27,sz.000832,9.4100,9.4900,9.3000,9.4500,9.3500,244797,2293311.6500,0.291425,1,1.069513,32.929728,3.133141,2.829216,44.044703,0
2000-09-28,sz.000832,9.4500,9.5000,9.2800,9.4300,9.4500,424112,3961092.6000,0.504895,1,-0.211635,32.860036,3.126510,2.823228,43.951487,0
2000-09-29,sz.000832,9.3600,9.5500,9.3600,9.4900,9.4300,383675,3636834.3800,0.456756,1,0.636262,33.069113,3.146403,2.841191,44.231136,0
2000-10-09,sz.000832,9.5500,9.7000,9.4900,9.6900,9.4900,380081,3630129.4900,0.452477,1,2.107480,33.766039,3.212713,2.901069,45.163299,0
2000-10-10,sz.000832,9.7100,9.8000,9.6800,9.8000,9.6900,821984,8010505.4500,0.978552,1,1.135197,34.149348,3.249183,2.934001,45.675989,0
2000-10-11,sz.000832,9.9800,10.0000,9.8000,9.8600,9.8000,1365960,13521264.0600,1.626143,1,0.612239,34.358425,3.269076,2.951965,45.955638,0
2000-10-12,sz.000832,9.8500,9.8500,9.6500,9.6600,9.8600,493200,4787892.4900,0.587143,1,-2.028396,33.661500,3.202766,2.892087,45.023475,0
2000-10-13,sz.000832,9.6000,9.7900,9.6000,9.7000,9.6600,418684,4064866.5100,0.498433,1,0.414078,33.800885,3.216028,2.904063,45.209907,0
2000-10-16,sz.000832,9.6500,9.7000,9.4400,9.4600,9.7000,508720,4871000.2800,0.605619,1,-2.474225,32.964574,3.136456,2.832210,44.091312,0
2000-10-17,sz.000832,9.4600,9.5600,9.4000,9.4700,9.4600,403841,3821962.0000,0.480763,1,0.105711,32.999421,3.139772,2.835203,44.137920,0
2000-10-18,sz.000832,9.5000,9.5000,9.4000,9.4700,9.4700,829632,7830623.9600,0.987657,1,0.000000,32.999421,3.139772,2.835203,44.137920,0
2000-10-19,sz.000832,9.4800,9.6000,9.4400,9.5700,9.4700,2145526,20431117.7100,2.554198,1,1.055960,33.347883,3.172927,2.865142,44.604001,0
2000-10-20,sz.000832,9.3000,9.7500,9.1300,9.7000,9.3200,2769949,26482403.1600,2.715636,1,4.077255,37.446146,3.562861,3.217252,50.085576,0
2000-10-23,sz.000832,9.8200,10.0800,9.7600,10.0500,9.7000,4706038,46951249.3900,4.613763,1,3.608251,38.797296,3.691418,3.333338,51.892787,0
2000-10-24,sz.000832,10.1000,10.1300,9.8600,9.9400,10.0500,1521556,15155346.8700,1.491722,1,-1.094533,38.372649,3.651014,3.296854,51.324807,0
2000-10-25,sz.000832,9.9500,9.9800,9.8500,9.9500,9.9400,1101179,10933657.3500,1.079587,1,0.100606,38.411253,3.654687,3.300171,51.376441,0
2000-10-26,sz.000832,10.0000,10.0000,9.8800,9.9500,9.9500,918463,9118373.8800,0.900454,1,0.000000,38.411253,3.654687,3.300171,51.376441,0
2000-10-27,sz.000832,9.9000,10.1700,9.8800,10.1000,9.9500,1763126,17719528.3300,1.728555,1,1.507543,38.990317,3.709783,3.349922,52.150960,0
2000-10-30,sz.000832,10.1000,10.1500,9.9600,10.1200,10.1000,978452,9837809.0200,0.959267,1,0.198015,39.067526,3.717129,3.356555,52.254230,0
2000-10-31,sz.000832,10.1300,10.1500,9.8100,9.8600,10.1200,1021292,10222286.7300,1.001267,1,-2.569172,38.063814,3.621630,3.270320,50.911730,0
2000-11-01,sz.000832,9.8500,9.8900,9.7000,9.8900,9.8600,663610,6489093.1000,0.650598,1,0.304267,38.179627,3.632649,3.280270,51.066634,0
2000-11-02,sz.000832,9.8500,9.9900,9.7700,9.7800,9.8900,822353,8118055.2000,0.806228,1,-1.112241,37.754980,3.592246,3.243786,50.498653,0
2000-11-03,sz.000832,9.7900,9.8400,9.6000,9.6600,9.7800,1062441,10260282.0500,1.041609,1,-1.226993,37.291729,3.548169,3.203985,49.879037,0
2000-11-06,sz.000832,9.6800,9.9000,9.6800,9.8300,9.6600,471201,4625914.8600,0.461962,1,1.759835,37.948002,3.610611,3.260370,50.756826,0
2000-11-07,sz.000832,9.8500,9.8800,9.7800,9.8400,9.8300,372292,3651792.0600,0.364992,1,0.101732,37.986606,3.614284,3.263686,50.808460,0
2000-11-08,sz.000832,9.8000,9.9000,9.8000,9.8900,9.8400,455035,4481362.6500,0.446113,1,0.508132,38.179627,3.632649,3.280270,51.066634,0
2000-11-09,sz.000832,9.9400,10.1000,9.9000,10.0900,9.8900,1338207,13394100.0200,1.311968,1,2.022243,38.951713,3.706110,3.346605,52.099326,0
2000-11-10,sz.000832,10.1000,10.3000,10.0000,10.1600,10.0900,2287455,23181789.4100,2.242603,1,0.693753,39.221943,3.731822,3.369822,52.460768,0
2000-11-13,sz.000832,10.2000,10.3500,10.1500,10.2000,10.1600,1694946,17358222.6800,1.661712,1,0.393700,39.376360,3.746514,3.383089,52.667307,0
2000-11-14,sz.000832,10.2000,10.2500,10.0800,10.1900,10.2000,1055372,10691537.2400,1.034678,1,-0.098041,39.337756,3.742841,3.379773,52.615672,0
2000-11-15,sz.000832,10.2200,10.3000,10.1100,10.1600,10.1900,906211,9244862.4900,0.888442,1,-0.294404,39.221943,3.731822,3.369822,52.460768,0
2000-11-16,sz.000832,10.1500,10.2900,10.1000,10.2700,10.1600,1596031,16285665.9500,1.564736,1,1.082683,39.646590,3.772225,3.406307,53.028749,0
2000-11-17,sz.000832,10.3000,10.3500,10.1400,10.1500,10.2700,1013728,10356799.9600,0.993851,1,-1.168460,39.183338,3.728149,3.366506,52.409134,0
2000-11-20,sz.000832,10.1500,10.5800,10.1500,10.5300,10.1500,2538502,26454008.3000,2.488727,1,3.743844,40.650301,3.867725,3.492542,54.371249,0
2000-11-21,sz.000832,10.5500,10.6000,10.3800,10.3800,10.5300,1691700,17805494.0900,1.658529,1,-1.424498,40.071237,3.812629,3.442791,53.596730,0
2000-11-22,sz.000832,10.3700,10.5900,10.3500,10.5500,10.3800,1188932,12485821.2400,1.165620,1,1.637766,40.727509,3.875071,3.499176,54.474518,0
2000-11-23,sz.000832,10.6000,10.8000,10.5300,10.7500,10.5500,2492620,26588308.9600,2.443745,1,1.895733,41.499595,3.948532,3.565511,55.507210,0
2000-11-24,sz.000832,10.7600,10.8200,10.1100,10.2000,10.7500,2274915,23962977.5400,2.230309,1,-5.116281,39.376360,3.746514,3.383089,52.667307,0
2000-11-27,sz.000832,10.1900,10.3600,10.0200,10.2800,10.2000,1130717,11579501.9000,1.108546,1,0.784313,39.685194,3.775898,3.409623,53.080383,0
2000-11-28,sz.000832,10.3400,10.4800,10.3000,10.4700,10.2800,926323,9641569.6100,0.908160,1,1.848254,40.418675,3.845686,3.472642,54.061441,0
2000-11-29,sz.000832,10.5000,10.5000,10.2000,10.3000,10.4700,940888,9764088.3200,0.922439,1,-1.623687,39.762403,3.783244,3.416257,53.183653,0
2000-11-30,sz.000832,10.2800,10.4500,10.2500,10.2800,10.3000,676556,6992661.9800,0.663290,1,-0.194179,39.685194,3.775898,3.409623,53.080383,0
2000-12-01,sz.000832,10.2800,10.3800,10.2600,10.3300,10.2800,882107,9094263.8000,0.864811,1,0.486383,39.878215,3.794263,3.426207,53.338557,0
2000-12-04,sz.000832,10.3600,10.6000,10.3000,10.4800,10.3300,1495752,15697729.0400,1.466424,1,1.452078,40.457280,3.849359,3.475959,54.113076,0
2000-12-05,sz.000832,10.4000,10.5800,10.3000,10.3700,10.4800,1828653,19052247.0000,1.792797,1,-1.049615,40.032632,3.808956,3.439474,53.545095,0
2000-12-06,sz.000832,10.3600,10.3600,10.0500,10.0900,10.3700,1925097,19627239.5300,1.887350,1,-2.700094,38.951713,3.706110,3.346605,52.099326,0
2000-12-07,sz.000832,10.0800,10.1800,9.9900,10.1000,10.0900,1306727,13158573.7300,1.281105,1,0.099110,38.990317,3.709783,3.349922,52.150960,0
2000-12-08,sz.000832,10.1100,10.3500,10.0600,10.2200,10.1000,1164858,11964147.5900,1.142018,1,1.188118,39.453568,3.753860,3.389723,52.770576,0
2000-12-11,sz.000832,10.2000,10.2000,9.9000,10.0000,10.2200,963046,9682631.2700,0.944163,1,-2.152644,38.604274,3.673053,3.316754,51.634614,0
2000-12-12,sz.000832,10.0000,10.1300,10.0000,10.1000,10.0000,567414,5702896.1300,0.556288,1,1.000004,38.990317,3.709783,3.349922,52.150960,0
2000-12-13,sz.000832,10.1100,10.1900,10.0600,10.1000,10.1000,462381,4682387.6400,0.453315,1,0.000000,38.990317,3.709783,3.349922,52.150960,0
2000-12-14,sz.000832,10.0900,10.1500,10.0000,10.0200,10.1000,457198,4604153.3600,0.448233,1,-0.792078,38.681483,3.680399,3.323388,51.737884,0
2000-12-15,sz.000832,10.0200,10.0200,9.8000,9.8100,10.0200,796143,7890994.8800,0.780532,1,-2.095809,37.870793,3.603265,3.253736,50.653557,0
2000-12-18,sz.000832,9.8100,10.0600,9.6900,10.0500,9.8100,800775,7831267.6800,0.785074,1,2.446481,38.797296,3.691418,3.333338,51.892787,0
2000-12-19,sz.000832,10.0600,10.1800,9.9500,10.0000,10.0500,670743,6765393.1600,0.657591,1,-0.497514,38.604274,3.673053,3.316754,51.634614,0
2000-12-20,sz.000832,9.9500,10.1000,9.9400,10.1000,10.0000,790281,7920810.0100,0.774785,1,1.000004,38.990317,3.709783,3.349922,52.150960,0
2000-12-21,sz.000832,10.1000,10.1800,10.0500,10.0600,10.1000,910995,9220066.2400,0.893132,1,-0.396039,38.835900,3.695091,3.336655,51.944422,0
2000-12-22,sz.000832,10.0800,10.3300,9.9200,10.3100,10.0600,1071206,10799019.6400,1.050202,1,2.485089,39.801007,3.786917,3.419574,53.235287,0
2000-12-25,sz.000832,10.3100,10.3100,10.2000,10.2600,10.3100,816298,8378138.6000,0.800292,1,-0.484968,39.607985,3.768552,3.402990,52.977114,0
2000-12-26,sz.000832,10.2600,10.3500,10.2400,10.3300,10.2600,1320830,13595034.9400,1.294931,1,0.682258,39.878215,3.794263,3.426207,53.338557,0
2000-12-27,sz.000832,10.3300,10.3800,10.1800,10.1800,10.3300,673029,6907345.9800,0.659832,1,-1.452078,39.299151,3.739168,3.376456,52.564037,0
2000-12-28,sz.000832,10.1500,10.2000,10.0300,10.0600,10.1800,893035,9022409.6600,0.875525,1,-1.178781,38.835900,3.695091,3.336655,51.944422,0
2000-12-29,sz.000832,10.1000,10.2300,10.1000,10.2200,10.0600,514123,5239170.0800,0.504042,1,1.590456,39.453568,3.753860,3.389723,52.770576,0
2001-01-02,sz.000832,10.2300,10.5000,10.2300,10.4000,10.2200,1138820,11831216.3900,1.116490,1,1.761246,40.148445,3.819975,3.449425,53.699999,0
2001-01-03,sz.000832,10.5000,10.5100,10.3500,10.4700,10.4000,1920042,20078877.6100,1.882394,1,0.673083,40.418675,3.845686,3.472642,54.061441,0
2001-01-04,sz.000832,10.4700,10.7500,10.4000,10.6900,10.4700,2636709,27953712.3300,2.585009,1,2.101235,41.267969,3.926493,3.545610,55.197403,0
2001-01-05,sz.000832,10.6900,10.9500,10.6500,10.8400,10.6900,3160766,34227510.7300,3.098790,1,1.403186,41.847033,3.981589,3.595362,55.971922,0
2001-01-08,sz.000832,10.8700,11.0000,10.6500,10.7900,10.8400,2431924,26397629.3700,2.384239,1,-0.461256,41.654012,3.963224,3.578778,55.713749,0
2001-01-09,sz.000832,10.8000,10.9200,10.6400,10.6900,10.7900,1443569,15527559.3800,1.415264,1,-0.926788,41.267969,3.926493,3.545610,55.197403,0
2001-01-10,sz.000832,10.6900,10.8800,10.6900,10.8400,10.6900,1137695,12301263.0500,1.115387,1,1.403186,41.847033,3.981589,3.595362,55.971922,0
2001-01-11,sz.000832,10.8800,11.0000,10.8100,10.8300,10.8400,1648518,18014038.5100,1.616194,1,-0.092253,41.808429,3.977916,3.592045,55.920287,0
2001-01-12,sz.000832,10.8300,10.8800,10.6300,10.6900,10.8300,1175983,12603257.9600,1.152925,1,-1.292709,41.267969,3.926493,3.545610,55.197403,0
2001-01-15,sz.000832,10.5500,10.6400,10.3000,10.3200,10.6900,1394781,14575291.6600,1.367432,1,-3.461178,39.839611,3.790590,3.422890,53.286922,0
2001-01-16,sz.000832,10.1000,10.4800,10.0500,10.4000,10.3200,766954,7877288.6400,0.751916,1,0.775193,40.148445,3.819975,3.449425,53.699999,0
2001-01-17,sz.000832,10.4000,10.4200,10.3000,10.3500,10.4000,448808,4653134.3100,0.440008,1,-0.480762,39.955424,3.801610,3.432841,53.441826,0
2001-01-18,sz.000832,10.3800,10.4400,10.3500,10.4100,10.3500,650595,6767315.6900,0.637838,1,0.579705,40.187050,3.823648,3.452741,53.751633,0
2001-01-19,sz.000832,10.4700,10.5700,10.4300,10.5000,10.4100,830204,8728650.6100,0.813925,1,0.864555,40.534488,3.856705,3.482592,54.216345,0
2001-02-05,sz.000832,10.5000,10.5400,10.2000,10.2600,10.5000,548349,5715963.3300,0.537597,1,-2.285712,39.607985,3.768552,3.402990,52.977114,0
2001-02-06,sz.000832,10.2000,10.3800,10.1500,10.3700,10.2600,551773,5649882.1600,0.540954,1,1.072121,40.032632,3.808956,3.439474,53.545095,0
2001-02-07,sz.000832,10.3700,10.4200,10.3000,10.3000,10.3700,280450,2901244.6400,0.274951,1,-0.675021,39.762403,3.783244,3.416257,53.183653,0
2001-02-08,sz.000832,10.2600,10.3500,10.0200,10.0400,10.3000,543239,5525317.1500,0.532587,1,-2.524274,38.758691,3.687745,3.330021,51.841153,0
2001-02-09,sz.000832,10.0400,10.2400,10.0200,10.1200,10.0400,438979,4446830.1800,0.430372,1,0.796812,39.067526,3.717129,3.356555,52.254230,0
2001-02-12,sz.000832,10.1200,10.3400,10.1000,10.3300,10.1200,482507,4936641.7100,0.473046,1,2.075099,39.878215,3.794263,3.426207,53.338557,0
2001-02-13,sz.000832,10.4000,10.4000,10.2600,10.3300,10.3300,361587,3737737.3400,0.354497,1,0.000000,39.878215,3.794263,3.426207,53.338557,0
2001-02-14,sz.000832,10.3300,10.3500,10.1800,10.2300,10.3300,251527,2576356.1800,0.246595,1,-0.968058,39.492173,3.757533,3.393040,52.822210,0
2001-02-15,sz.000832,10.2800,10.3500,10.2200,10.2700,10.2300,279112,2869669.8800,0.273639,1,0.391016,39.646590,3.772225,3.406307,53.028749,0
2001-02-16,sz.000832,10.1800,10.2900,10.0700,10.2900,10.2700,306342,3109255.7900,0.300335,1,0.194737,39.723798,3.779571,3.412940,53.132018,0
2001-02-19,sz.000832,10.2900,10.4000,10.2200,10.3800,10.2900,366850,3795848.8500,0.359657,1,0.874637,40.071237,3.812629,3.442791,53.596730,0
2001-02-20,sz.000832,10.3500,10.4800,10.2300,10.2300,10.3800,391753,4049162.6000,0.384072,1,-1.445092,39.492173,3.757533,3.393040,52.822210,0
2001-02-21,sz.000832,10.2300,10.3000,10.0000,10.2000,10.2300,672333,6790741.6600,0.659150,1,-0.293253,39.376360,3.746514,3.383089,52.667307,0
2001-02-22,sz.000832,10.1000,10.2800,10.1000,10.1100,10.2000,414479,4207876.3400,0.406352,1,-0.882355,39.028921,3.713456,3.353239,52.202595,0
2001-02-23,sz.000832,10.2500,10.2500,10.0000,10.2000,10.1100,496762,5026993.9600,0.487022,1,0.890209,39.376360,3.746514,3.383089,52.667307,0
2001-02-26,sz.000832,10.2400,10.3500,10.1500,10.3100,10.2000,432161,4443482.8300,0.423687,1,1.078437,39.801007,3.786917,3.419574,53.235287,0
2001-02-27,sz.000832,10.3100,10.4800,10.3100,10.4400,10.3100,738688,7696909.4100,0.724204,1,1.260904,40.302862,3.834667,3.462692,53.906537,0
2001-02-28,sz.000832,10.5000,10.5000,10.3000,10.3900,10.4400,391792,4066558.0500,0.384110,1,-0.478920,40.109841,3.816302,3.446108,53.648364,0
2001-03-01,sz.000832,10.4000,10.6500,10.3800,10.6400,10.3900,1406785,14847591.7100,1.379201,1,2.406160,41.074948,3.908128,3.529027,54.939230,0
2001-03-02,sz.000832,10.7000,10.7300,10.5700,10.6200,10.6400,1021850,10869025.9200,1.001814,1,-0.187974,40.997739,3.900782,3.522393,54.835960,0
2001-03-05,sz.000832,10.7000,10.7200,10.5500,10.5800,10.6200,696570,7391641.2500,0.682912,1,-0.376648,40.843322,3.886090,3.509126,54.629422,0
2001-03-06,sz.000832,10.5800,10.6800,10.5400,10.6000,10.5800,696440,7391413.8100,0.682784,1,0.189040,40.920531,3.893436,3.515760,54.732691,0
2001-03-07,sz.000832,10.6400,10.6500,10.4700,10.5500,10.6000,628010,6646956.8600,0.615696,1,-0.471700,40.727509,3.875071,3.499176,54.474518,0
2001-03-08,sz.000832,10.5800,10.5800,10.4400,10.4700,10.5500,687164,7220166.5600,0.673690,1,-0.758293,40.418675,3.845686,3.472642,54.061441,0
2001-03-09,sz.000832,10.3800,10.5600,10.3800,10.4800,10.4700,734708,7708173.4000,0.720302,1,0.095504,40.457280,3.849359,3.475959,54.113076,0
2001-03-12,sz.000832,10.5000,10.7700,10.4800,10.7100,10.4800,1180086,12576297.2900,1.156947,1,2.194661,41.345178,3.933839,3.552244,55.300672,0
2001-03-13,sz.000832,10.7500,10.7600,10.6000,10.6800,10.7100,879450,9393856.8500,0.862206,1,-0.280110,41.229365,3.922820,3.542294,55.145768,0
2001-03-14,sz.000832,10.6500,10.8600,10.6300,10.8400,10.6800,1775925,19149482.3200,1.741103,1,1.498126,41.847033,3.981589,3.595362,55.971922,0
2001-03-15,sz.000832,10.9000,10.9000,10.7500,10.8000,10.8400,1332563,14425030.4800,1.306434,1,-0.369003,41.692616,3.966897,3.582095,55.765383,0
2001-03-16,sz.000832,10.8000,10.9900,10.7900,10.9900,10.8000,2589438,28200549.0200,2.538665,1,1.759255,42.426097,4.036685,3.645113,56.746441,0
2001-03-19,sz.000832,11.0200,11.3500,11.0200,11.3200,10.9900,7315626,82478209.3000,7.172182,1,3.002729,43.700039,4.157896,3.754566,58.450383,0
2001-03-20,sz.000832,11.3800,11.6100,11.3300,11.3900,11.3200,5686392,65099935.6100,5.574894,1,0.618380,43.970268,4.183607,3.777783,58.811826,0
2001-03-21,sz.000832,11.4500,11.4800,11.2800,11.4000,11.3900,2979316,33919042.4700,2.920898,1,0.087790,44.008873,4.187280,3.781100,58.863460,0
2001-03-22,sz.000832,11.4000,11.5900,11.3100,11.5200,11.4000,3268207,37452869.5500,3.204125,1,1.052639,44.472124,4.231357,3.820901,59.483076,0
2001-03-23,sz.000832,11.5000,11.5200,11.0000,11.0800,11.5200,3925188,44126068.9100,3.848224,1,-3.819449,42.773536,4.069742,3.674964,57.211153,0
2001-03-26,sz.000832,11.0400,11.4800,11.0100,11.4200,11.0800,1916469,21606638.2600,1.878891,1,3.068594,44.086081,4.194626,3.787733,58.966730,0
2001-03-27,sz.000832,11.4600,11.5000,11.3400,11.4700,11.4200,1913894,21918633.8900,1.876367,1,0.437830,44.279103,4.212991,3.804317,59.224903,0
2001-03-28,sz.000832,11.5000,11.7500,11.4000,11.7000,11.4700,3258710,37926798.8600,3.194814,1,2.005227,45.167001,4.297472,3.880603,60.412499,0
2001-03-29,sz.000832,11.7100,11.7500,11.5000,11.5500,11.7000,1753400,20393396.1500,1.719020,1,-1.282048,44.587937,4.242376,3.830851,59.637980,0
2001-03-30,sz.000832,11.5200,11.6200,11.3900,11.5900,11.5500,1502929,17253689.4500,1.473460,1,0.346320,44.742354,4.257068,3.844118,59.844518,0
2001-04-02,sz.000832,11.6000,11.7000,11.4200,11.4200,11.5900,1654198,19036998.0400,1.621763,1,-1.466782,44.086081,4.194626,3.787733,58.966730,0
2001-04-03,sz.000832,11.3000,11.4000,11.1800,11.2000,11.4200,1934353,21841099.9400,1.896425,1,-1.926447,39.115087,3.179366,3.369275,26.863546,0
2001-04-04,sz.000832,11.2400,11.3000,11.0100,11.0600,11.2000,2979988,33222684.2500,2.921557,1,-1.249995,38.626148,3.139624,3.327159,26.527752,0
2001-04-05,sz.000832,11.0500,11.3900,11.0100,11.3800,11.0600,1397635,15612545.9000,1.370230,1,2.893306,39.743722,3.230463,3.423424,27.295282,0
2001-04-06,sz.000832,11.3800,11.4400,11.1700,11.2100,11.3800,1167997,13130985.4900,1.145095,1,-1.493850,39.150011,3.182205,3.372283,26.887531,0
2001-04-09,sz.000832,11.1700,11.3200,11.1000,11.2800,11.2100,904634,10136375.8300,0.886896,1,0.624440,39.394480,3.202076,3.393341,27.055429,0
2001-04-10,sz.000832,11.2600,11.4500,11.2300,11.3000,11.2800,1034816,11742531.0500,1.014525,1,0.177309,39.464329,3.207753,3.399358,27.103399,0
2001-04-11,sz.000832,11.3000,11.6000,11.3000,11.5500,11.3000,1701044,19513928.3800,1.667690,1,2.212389,40.337433,3.278721,3.474565,27.703032,0
2001-04-12,sz.000832,11.5800,11.6500,11.3800,11.4600,11.5500,1185979,13645439.7600,1.162725,1,-0.779222,40.023116,3.253173,3.447490,27.487164,0
2001-04-13,sz.000832,11.4800,11.8000,11.4300,11.7800,11.4600,4263386,49881917.5300,4.179790,1,2.792318,41.140690,3.344012,3.543755,28.254694,0
2001-04-16,sz.000832,11.8800,12.1900,11.8500,12.0700,11.7800,4619079,55760005.5100,4.528509,1,2.461799,42.153491,3.426335,3.630996,28.950268,0
2001-04-17,sz.000832,12.1000,12.1600,11.9700,12.1500,12.0700,2980753,35954115.9200,2.922307,1,0.662800,42.432885,3.449044,3.655062,29.142150,0
2001-04-18,sz.000832,12.1500,12.1500,11.9000,11.9300,12.1500,1803969,21631211.6300,1.768597,1,-1.810694,41.664552,3.386593,3.588880,28.614474,0
2001-04-19,sz.000832,11.9000,12.0000,11.6700,11.8200,11.9300,1865469,22052386.8600,1.828891,1,-0.922050,41.280386,3.355367,3.555789,28.350635,0
2001-04-20,sz.000832,11.8500,12.0500,11.7100,11.7300,11.8200,1744550,20750663.0700,1.710343,1,-0.761423,40.966069,3.329818,3.528714,28.134767,0
2001-04-23,sz.000832,11.7300,11.7500,11.5000,11.6000,11.7300,1689237,19594075.5600,1.656115,1,-1.108262,40.512054,3.292915,3.489606,27.822958,0
2001-04-24,sz.000832,11.6000,11.9600,11.6000,11.7300,11.6000,938951,11046251.0200,0.920540,1,1.120682,40.966069,3.329818,3.528714,28.134767,0
2001-04-25,sz.000832,11.7300,11.8000,11.4000,11.4300,11.7300,1519103,17613140.4900,1.489317,1,-2.557538,39.918343,3.244657,3.438466,27.415208,0
2001-04-26,sz.000832,11.4000,11.5000,11.2500,11.2600,11.4300,1463646,16597162.1000,1.434947,1,-1.487315,39.324632,3.196398,3.387325,27.007458,0
2001-04-27,sz.000832,11.2500,11.3500,11.2000,11.2700,11.2600,1088484,12261775.6600,1.067141,1,0.088812,39.359556,3.199237,3.390333,27.031443,0
2001-04-30,sz.000832,11.2700,11.4200,11.2700,11.3000,11.2700,781959,8864568.0900,0.766626,1,0.266191,39.464329,3.207753,3.399358,27.103399,0
2001-05-08,sz.000832,11.3000,11.4500,11.3000,11.3800,11.3000,501988,5718850.3000,0.492145,1,0.707964,39.743722,3.230463,3.423424,27.295282,0
2001-05-09,sz.000832,11.4000,11.6500,11.4000,11.4200,11.3800,882226,10179077.0400,0.864927,1,0.351494,39.883419,3.241818,3.435457,27.391223,0
2001-05-10,sz.000832,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,39.883419,3.241818,3.435457,27.391223,0
2001-05-11,sz.000832,11.5000,11.7000,11.4600,11.6300,11.4200,781301,9079236.8000,0.765981,1,1.838879,40.616827,3.301431,3.498631,27.894914,0
2001-05-14,sz.000832,11.6800,11.7800,11.5800,11.7400,11.6300,1198354,13965101.5900,1.174857,1,0.945827,41.000993,3.332657,3.531722,28.158753,0
2001-05-15,sz.000832,11.7800,11.7800,11.5500,11.6300,11.7400,1061369,12352152.4200,1.040558,1,-0.936965,40.616827,3.301431,3.498631,27.894914,0
2001-05-16,sz.000832,11.6300,11.6300,11.4000,11.5000,11.6300,1084328,12454933.9600,1.063067,1,-1.117800,40.162813,3.264528,3.459524,27.583105,0
