date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sz.000776,10.7000,10.7100,10.4500,10.4800,10.7100,480120,5078127.1000,0.515471,1,-2.147530,83.486531,4.612215,17.796884,-29.060961
2000-09-19,sz.000776,10.4500,10.4500,10.0000,10.1000,10.4800,565767,5771754.2900,0.607424,1,-3.625947,80.459347,4.444978,17.151577,-28.007224
2000-09-20,sz.000776,10.0100,10.2900,10.0000,10.1700,10.1000,329949,3342127.9000,0.354243,1,0.693066,81.016986,4.475785,17.270450,-28.201333
2000-09-21,sz.000776,10.2800,10.3900,10.1900,10.1900,10.1700,270200,2763400.0000,0.290095,1,0.196652,81.176312,4.484587,17.304413,-28.256793
2000-09-22,sz.000776,10.0900,10.0900,9.9800,10.0500,10.1900,386265,3874835.0500,0.414705,1,-1.373890,80.061034,4.422974,17.066669,-27.868574
2000-09-25,sz.000776,10.0500,10.0500,9.9800,10.0000,10.0500,243770,2437874.1000,0.261719,1,-0.497514,79.662720,4.400969,16.981760,-27.729925
2000-09-26,sz.000776,10.0100,10.1000,9.9600,9.9900,10.0000,244950,2450256.9200,0.262985,1,-0.100002,79.583057,4.396568,16.964778,-27.702195
2000-09-27,sz.000776,10.0000,10.0800,9.9800,10.0800,9.9900,221169,2218166.5200,0.237454,1,0.900902,80.300022,4.436177,17.117614,-27.951764
2000-09-28,sz.000776,10.0000,10.1600,10.0000,10.0000,10.0800,182087,1827207.2400,0.195494,1,-0.793650,79.662720,4.400969,16.981760,-27.729925
2000-09-29,sz.000776,10.0900,10.1300,10.0200,10.1100,10.0000,168018,1695864.3100,0.180389,1,1.099997,80.539010,4.449379,17.168559,-28.034954
2000-10-09,sz.000776,10.1100,10.2400,10.0000,10.2300,10.1100,226483,2275028.0500,0.243159,1,1.186942,81.494963,4.502191,17.372340,-28.367713
2000-10-10,sz.000776,10.2300,10.3300,10.1500,10.3100,10.2300,187170,1919530.3600,0.200951,1,0.782022,82.132265,4.537399,17.508194,-28.589552
2000-10-11,sz.000776,10.3200,10.3200,10.1500,10.1600,10.3100,223300,2278629.0000,0.239741,1,-1.454904,80.937324,4.471384,17.253468,-28.173603
2000-10-12,sz.000776,10.1000,10.1000,10.0000,10.0600,10.1600,301168,3026688.2300,0.323343,1,-0.984246,80.140697,4.427375,17.083650,-27.896304
2000-10-13,sz.000776,10.0800,10.1200,10.0000,10.0600,10.0600,276796,2780469.5000,0.297176,1,0.000000,80.140697,4.427375,17.083650,-27.896304
2000-10-16,sz.000776,10.0500,10.3000,9.9000,10.2900,10.0600,579533,5785464.3900,0.622204,1,2.286278,81.972939,4.528597,17.474231,-28.534092
2000-10-17,sz.000776,11.3200,11.3200,10.2900,10.5700,10.2900,1244722,13404294.9100,1.336370,1,2.721086,84.203495,4.651824,17.949720,-29.310530
2000-10-18,sz.000776,10.5600,10.5600,10.3600,10.4600,10.5700,325300,3390125.2600,0.349252,1,-1.040678,83.327205,4.603413,17.762921,-29.005501
2000-10-19,sz.000776,10.4600,10.4600,10.2800,10.3000,10.4600,251475,2594704.6500,0.269991,1,-1.529635,82.052602,4.532998,17.491213,-28.561822
2000-10-20,sz.000776,10.3000,10.4500,10.2900,10.3900,10.3000,294862,3059166.8300,0.316572,1,0.873788,82.769566,4.572607,17.644048,-28.811392
2000-10-23,sz.000776,10.4100,10.7900,10.4000,10.7700,10.3900,698808,7369334.5900,0.750261,1,3.657364,85.796750,4.739843,18.289355,-29.865129
2000-10-24,sz.000776,11.2000,11.2000,10.7200,10.7700,10.7700,878700,9575761.3900,0.943398,1,0.000000,85.796750,4.739843,18.289355,-29.865129
2000-10-25,sz.000776,10.7700,10.8500,10.6300,10.7600,10.7700,349350,3759237.4400,0.375072,1,-0.092853,85.717087,4.735442,18.272374,-29.837399
2000-10-26,sz.000776,10.8300,10.8300,10.5500,10.6100,10.7600,328886,3495390.8800,0.353102,1,-1.394057,84.522146,4.669428,18.017647,-29.421450
2000-10-27,sz.000776,10.6000,10.6800,10.5200,10.5500,10.6100,231485,2445912.8000,0.248529,1,-0.565499,84.044170,4.643022,17.915757,-29.255070
2000-10-30,sz.000776,10.5500,10.5500,10.4000,10.4900,10.5500,303144,3167415.9500,0.325464,1,-0.568724,83.566193,4.616616,17.813866,-29.088691
2000-10-31,sz.000776,10.4000,10.6500,10.4000,10.4800,10.4900,268648,2817638.8800,0.288428,1,-0.095331,83.486531,4.612215,17.796884,-29.060961
2000-11-01,sz.000776,10.4800,10.5000,10.4200,10.4600,10.4800,219050,2291625.6700,0.235178,1,-0.190835,83.327205,4.603413,17.762921,-29.005501
2000-11-02,sz.000776,10.4600,10.5600,10.4600,10.4700,10.4600,332447,3487697.8500,0.356925,1,0.095604,83.406868,4.607814,17.779903,-29.033231
2000-11-03,sz.000776,10.4800,10.5000,10.3800,10.4100,10.4700,294894,3073110.9500,0.316607,1,-0.573070,82.928892,4.581409,17.678012,-28.866851
2000-11-06,sz.000776,10.4000,10.4900,10.3400,10.4400,10.4100,244963,2548755.1500,0.262999,1,0.288182,83.167880,4.594611,17.728957,-28.950041
2000-11-07,sz.000776,10.4800,10.5000,10.4200,10.4500,10.4400,233412,2436606.8300,0.250598,1,0.095788,83.247543,4.599012,17.745939,-28.977771
2000-11-08,sz.000776,10.4800,10.6500,10.4800,10.6000,10.4500,347157,3658489.6900,0.372718,1,1.435412,84.442483,4.665027,18.000665,-29.393720
2000-11-09,sz.000776,10.6800,10.6900,10.5200,10.6100,10.6000,422439,4471862.5500,0.453543,1,0.094333,84.522146,4.669428,18.017647,-29.421450
2000-11-10,sz.000776,10.6500,10.6600,10.5800,10.6500,10.6100,534016,5674904.7100,0.573335,1,0.377003,84.840797,4.687032,18.085574,-29.532370
2000-11-13,sz.000776,10.7100,10.9200,10.7100,10.8200,10.6500,854922,9230841.9800,0.917869,1,1.596245,86.195063,4.761848,18.374264,-30.003778
2000-11-14,sz.000776,10.8300,10.8800,10.6600,10.7500,10.8200,500715,5375198.6400,0.537582,1,-0.646947,85.637424,4.731041,18.255392,-29.809669
2000-11-15,sz.000776,10.8000,11.0500,10.7600,10.9500,10.7500,1086765,11863744.1500,1.166783,1,1.860463,87.230679,4.819061,18.595027,-30.364267
2000-11-16,sz.000776,10.9500,10.9800,10.8000,10.9000,10.9500,422574,4595446.3000,0.453688,1,-0.456623,86.832365,4.797056,18.510118,-30.225618
2000-11-17,sz.000776,10.9300,10.9800,10.7300,10.7500,10.9000,520647,5626515.3000,0.558982,1,-1.376143,85.637424,4.731041,18.255392,-29.809669
2000-11-20,sz.000776,10.8000,10.8000,10.6200,10.7500,10.7500,471185,5035978.4600,0.505878,1,0.000000,85.637424,4.731041,18.255392,-29.809669
2000-11-21,sz.000776,10.7400,10.8100,10.7000,10.7200,10.7500,496726,5346698.8200,0.533300,1,-0.279067,85.398436,4.717839,18.204447,-29.726479
2000-11-22,sz.000776,10.7100,11.0500,10.7000,11.0000,10.7200,1050450,11466381.8700,1.127794,1,2.611938,87.628992,4.841066,18.679936,-30.502917
2000-11-23,sz.000776,11.0300,11.2500,11.0000,11.1400,11.0000,1622040,18094638.1500,1.741470,1,1.272730,88.744270,4.902679,18.917680,-30.891136
2000-11-24,sz.000776,11.1800,11.2200,10.6300,10.7400,11.1400,930195,10179681.6500,0.998685,1,-3.590669,85.557761,4.726640,18.238410,-29.781939
2000-11-27,sz.000776,10.3000,11.1500,10.3000,11.1100,10.7400,1174062,12782287.6000,1.260507,1,3.445064,88.505282,4.889476,18.866735,-30.807946
2000-11-28,sz.000776,11.1500,11.6800,11.1000,11.6200,11.1100,4242307,48341857.2200,4.554665,1,4.590461,92.568081,5.113926,19.732805,-32.222172
2000-11-29,sz.000776,11.7000,11.8000,11.3800,11.4900,11.6200,7388060,86049527.4500,7.932037,1,-1.118762,91.532466,5.056713,19.512042,-31.861683
2000-11-30,sz.000776,11.4800,11.5800,11.2800,11.3900,11.4900,1354206,15426088.0900,1.453915,1,-0.870317,90.735838,5.012703,19.342224,-31.584384
2000-12-01,sz.000776,11.3900,11.4500,11.3000,11.4200,11.3900,885280,10055051.7700,0.950463,1,0.263387,90.974826,5.025906,19.393170,-31.667574
2000-12-04,sz.000776,11.4100,11.5800,11.4000,11.4900,11.4200,798971,9175673.9400,0.857799,1,0.612957,91.532466,5.056713,19.512042,-31.861683
2000-12-05,sz.000776,11.5900,11.6000,11.3300,11.3500,11.4900,628129,7163119.1900,0.674378,1,-1.218446,90.417187,4.995100,19.274297,-31.473464
2000-12-06,sz.000776,11.3600,11.3700,11.1000,11.1200,11.3500,831912,9286276.5800,0.893165,1,-2.026436,88.584945,4.893877,18.883717,-30.835676
2000-12-07,sz.000776,11.0100,11.1200,10.8600,10.9600,11.1200,554699,6087286.7400,0.595541,1,-1.438848,87.310341,4.823462,18.612009,-30.391997
2000-12-08,sz.000776,10.9800,11.0900,10.9000,11.0500,10.9600,374760,4130174.9200,0.402353,1,0.821169,88.027306,4.863071,18.764845,-30.641567
2000-12-11,sz.000776,11.0500,11.0500,11.0500,11.0500,11.0500,0,0.0000,,0,0.000000,88.027306,4.863071,18.764845,-30.641567
2000-12-12,sz.000776,11.0000,11.0500,10.8000,10.8800,11.0500,301357,3288681.4500,0.323546,1,-1.538462,86.673040,4.788254,18.476155,-30.170158
2000-12-13,sz.000776,10.8000,10.9000,10.7500,10.7700,10.8800,452297,4879815.5600,0.485599,1,-1.011026,85.796750,4.739843,18.289355,-29.865129
2000-12-14,sz.000776,10.8000,10.8200,10.7600,10.7800,10.7700,310010,3348240.1000,0.332836,1,0.092844,85.876412,4.744244,18.306337,-29.892859
2000-12-15,sz.000776,10.8000,11.1300,10.8000,10.9000,10.7800,342389,3754323.0200,0.367599,1,1.113171,86.832365,4.797056,18.510118,-30.225618
2000-12-18,sz.000776,10.8000,10.8800,10.6800,10.7200,10.9000,495500,5320658.0300,0.531983,1,-1.651370,85.398436,4.717839,18.204447,-29.726479
2000-12-19,sz.000776,10.7500,10.8500,10.7200,10.7300,10.7200,291300,3136042.5400,0.312748,1,0.093277,85.478099,4.722240,18.221428,-29.754209
2000-12-20,sz.000776,10.7300,10.8200,10.7000,10.7800,10.7300,358693,3857728.3400,0.385103,1,0.465985,85.876412,4.744244,18.306337,-29.892859
2000-12-21,sz.000776,10.7800,11.0000,10.7600,10.8600,10.7800,414249,4490412.8500,0.444750,1,0.742114,86.513714,4.779452,18.442191,-30.114698
2000-12-22,sz.000776,10.8400,10.9300,10.7000,10.7200,10.8600,658274,7075117.8000,0.706742,1,-1.289129,85.398436,4.717839,18.204447,-29.726479
2000-12-25,sz.000776,10.7000,10.8000,10.5800,10.6300,10.7200,585281,6236912.9300,0.628375,1,-0.839554,84.681472,4.678230,18.051611,-29.476910
2000-12-26,sz.000776,10.4000,10.7800,10.4000,10.7500,10.6300,300209,3195859.8900,0.322313,1,1.128879,85.637424,4.731041,18.255392,-29.809669
2000-12-27,sz.000776,10.7800,10.8000,10.6500,10.6800,10.7500,281685,3006168.2300,0.302425,1,-0.651160,85.079785,4.700235,18.136520,-29.615559
2000-12-28,sz.000776,10.6800,10.9500,10.6800,10.8700,10.6800,388550,4225428.1700,0.417159,1,1.779022,86.593377,4.783853,18.459173,-30.142428
2000-12-29,sz.000776,10.8800,10.9800,10.8000,10.8100,10.8700,276386,3004899.8000,0.296736,1,-0.551973,86.115401,4.757447,18.357282,-29.976048
2001-01-02,sz.000776,10.8000,11.0000,10.8000,10.9800,10.8100,346868,3788558.2100,0.372408,1,1.572610,87.469667,4.832264,18.645972,-30.447457
2001-01-03,sz.000776,11.0200,11.1400,10.9000,11.1300,10.9800,698708,7686713.4300,0.750153,1,1.366125,88.664608,4.898278,18.900699,-30.863406
2001-01-04,sz.000776,11.1500,11.1800,11.0000,11.0300,11.1300,492683,5467032.8300,0.528959,1,-0.898476,87.867980,4.854269,18.730881,-30.586107
2001-01-05,sz.000776,11.0100,11.0200,10.9100,10.9700,11.0300,488042,5341722.3700,0.523976,1,-0.543966,87.390004,4.827863,18.628991,-30.419727
2001-01-08,sz.000776,10.9600,10.9900,10.8500,10.9000,10.9700,599052,6517590.5000,0.643160,1,-0.638110,86.832365,4.797056,18.510118,-30.225618
2001-01-09,sz.000776,10.8800,11.1500,10.5000,11.1000,10.9000,679837,7454945.7000,0.729893,1,1.834869,88.425619,4.885075,18.849753,-30.780216
2001-01-10,sz.000776,11.1000,11.1500,11.0500,11.1400,11.1000,830337,9231452.5200,0.891474,1,0.360360,88.744270,4.902679,18.917680,-30.891136
2001-01-11,sz.000776,11.8000,11.8000,11.1500,11.2500,11.1400,1222528,13882091.1800,1.312542,1,0.987430,89.620560,4.951090,19.104480,-31.196165
2001-01-12,sz.000776,11.2000,11.2600,11.1000,11.1300,11.2500,503784,5622125.9800,0.540877,1,-1.066666,88.664608,4.898278,18.900699,-30.863406
2001-01-15,sz.000776,11.1200,11.1200,10.7800,10.8200,11.1300,495545,5403683.9100,0.532032,1,-2.785269,86.195063,4.761848,18.374264,-30.003778
2001-01-16,sz.000776,10.7500,11.0000,10.7500,10.9800,10.8200,336148,3643232.5500,0.360898,1,1.478742,87.469667,4.832264,18.645972,-30.447457
2001-01-17,sz.000776,10.9900,11.0000,10.8300,10.8500,10.9800,219710,2394160.4000,0.235887,1,-1.183963,86.434051,4.775051,18.425209,-30.086968
2001-01-18,sz.000776,10.8000,10.9800,10.8000,10.8200,10.8500,208938,2268729.7600,0.224322,1,-0.276504,86.195063,4.761848,18.374264,-30.003778
2001-01-19,sz.000776,10.8000,10.9500,10.7800,10.9200,10.8200,257045,2803344.1000,0.275971,1,0.924218,86.991690,4.805858,18.544082,-30.281078
2001-02-05,sz.000776,10.9500,11.0500,10.8400,10.8700,10.9200,288860,3149587.2500,0.310129,1,-0.457877,86.593377,4.783853,18.459173,-30.142428
2001-02-06,sz.000776,10.8700,10.8700,10.5500,10.7500,10.8700,276693,2962364.0400,0.297066,1,-1.103955,85.637424,4.731041,18.255392,-29.809669
2001-02-07,sz.000776,10.7500,10.7700,10.6500,10.6800,10.7500,202174,2163982.0600,0.217060,1,-0.651160,85.079785,4.700235,18.136520,-29.615559
2001-02-08,sz.000776,10.6700,10.7500,10.4500,10.4800,10.6800,221450,2348828.0000,0.237755,1,-1.872666,83.486531,4.612215,17.796884,-29.060961
2001-02-09,sz.000776,10.4500,10.6000,10.4500,10.5900,10.4800,217612,2294120.5900,0.233635,1,1.049624,84.362821,4.660626,17.983684,-29.365990
2001-02-12,sz.000776,10.6600,10.6600,10.4800,10.6500,10.5900,187953,1978116.4000,0.201792,1,0.566567,84.840797,4.687032,18.085574,-29.532370
2001-02-13,sz.000776,10.7000,10.7000,10.6000,10.6100,10.6500,120800,1285163.0000,0.129694,1,-0.375586,84.522146,4.669428,18.017647,-29.421450
2001-02-14,sz.000776,10.6100,10.6100,10.5300,10.5800,10.6100,115743,1223579.8200,0.124265,1,-0.282750,84.283158,4.656225,17.966702,-29.338260
2001-02-15,sz.000776,10.6000,10.7000,10.4800,10.5200,10.5800,159168,1674981.0000,0.170887,1,-0.567103,83.805182,4.629819,17.864811,-29.171881
2001-02-16,sz.000776,10.5000,10.5000,10.2500,10.4000,10.5200,200530,2078391.4200,0.215295,1,-1.140692,82.849229,4.577008,17.661030,-28.839121
2001-02-19,sz.000776,10.4000,10.5000,10.4000,10.4800,10.4000,124650,1303603.9400,0.133828,1,0.769230,83.486531,4.612215,17.796884,-29.060961
2001-02-20,sz.000776,10.5000,10.7000,10.4800,10.5100,10.4800,201650,2132008.3000,0.216497,1,0.286266,83.725519,4.625418,17.847830,-29.144151
2001-02-21,sz.000776,10.4800,10.4800,10.2500,10.2900,10.5100,304769,3141321.4100,0.327209,1,-2.093247,81.972939,4.528597,17.474231,-28.534092
2001-02-22,sz.000776,10.2000,10.3000,10.1300,10.1600,10.2900,218546,2231370.7500,0.234637,1,-1.263364,80.937324,4.471384,17.253468,-28.173603
2001-02-23,sz.000776,10.2000,10.3000,10.1500,10.3000,10.1600,174170,1772648.0000,0.186994,1,1.377956,82.052602,4.532998,17.491213,-28.561822
2001-02-26,sz.000776,10.3500,10.4100,10.3000,10.3800,10.3000,196098,2028850.6900,0.210537,1,0.776698,82.689904,4.568206,17.627067,-28.783662
2001-02-27,sz.000776,10.4000,10.4000,10.3000,10.3900,10.3800,137250,1420056.2400,0.147356,1,0.096341,82.769566,4.572607,17.644048,-28.811392
2001-02-28,sz.000776,10.4000,10.4000,10.3000,10.3000,10.3900,119271,1231092.2000,0.128053,1,-0.866219,82.052602,4.532998,17.491213,-28.561822
2001-03-01,sz.000776,10.3000,10.3900,10.2200,10.3700,10.3000,126828,1312754.8900,0.136166,1,0.679609,82.610241,4.563805,17.610085,-28.755932
2001-03-02,sz.000776,10.4000,10.5600,10.4000,10.4900,10.3700,177827,1866748.5300,0.190920,1,1.157183,83.566193,4.616616,17.813866,-29.088691
2001-03-05,sz.000776,10.5000,10.6000,10.4600,10.5000,10.4900,184230,1936824.3000,0.197795,1,0.095331,83.645856,4.621017,17.830848,-29.116421
2001-03-06,sz.000776,10.5400,10.5400,10.3600,10.4100,10.5000,119559,1246763.6300,0.128362,1,-0.857144,82.928892,4.581409,17.678012,-28.866851
2001-03-07,sz.000776,10.4800,10.4800,10.3800,10.4300,10.4100,164295,1711673.6800,0.176392,1,0.192127,83.088217,4.590210,17.711976,-28.922311
2001-03-08,sz.000776,10.4300,10.4500,10.3700,10.4100,10.4300,247886,2575895.4500,0.266138,1,-0.191759,82.928892,4.581409,17.678012,-28.866851
2001-03-09,sz.000776,10.3000,10.4200,10.3000,10.3500,10.4100,608240,6287370.2200,0.653024,1,-0.576364,65.018547,4.744971,15.180708,-327.773045
2001-03-12,sz.000776,10.4000,10.5400,10.3500,10.5400,10.3500,277385,2902983.0000,0.297809,1,1.835745,66.212124,4.832076,15.459387,-333.790135
2001-03-13,sz.000776,10.5800,10.5800,10.4200,10.4500,10.5400,187556,1961912.9200,0.201366,1,-0.853891,65.646745,4.790816,15.327381,-330.939934
2001-03-14,sz.000776,10.4500,10.4800,10.3800,10.4600,10.4500,258569,2699715.9800,0.277607,1,0.095696,65.709565,4.795400,15.342049,-331.256623
2001-03-15,sz.000776,10.4700,10.5300,10.4500,10.5200,10.4600,371862,3900034.7600,0.399242,1,0.573618,66.086484,4.822907,15.430053,-333.156757
2001-03-16,sz.000776,10.5100,10.5100,10.4400,10.5000,10.5200,280451,2935496.0000,0.301100,1,-0.190118,65.960844,4.813738,15.400718,-332.523379
2001-03-19,sz.000776,10.5000,10.7000,10.5000,10.7000,10.5000,421799,4480626.6400,0.452856,1,1.904760,67.217241,4.905429,15.694065,-338.857158
2001-03-20,sz.000776,10.7200,10.7600,10.6500,10.7000,10.7000,313106,3346058.5500,0.336160,1,0.000000,67.217241,4.905429,15.694065,-338.857158
2001-03-21,sz.000776,10.7000,10.7500,10.6200,10.7200,10.7000,404417,4325253.0900,0.434194,1,0.186920,67.342881,4.914598,15.723400,-339.490536
2001-03-22,sz.000776,10.7200,10.8800,10.7200,10.8200,10.7200,514949,5558542.9900,0.552864,1,0.932831,67.971080,4.960443,15.870073,-342.657425
2001-03-23,sz.000776,10.8000,10.8200,10.6100,10.6100,10.8200,460997,4938793.2000,0.494940,1,-1.940851,66.651863,4.864168,15.562059,-336.006957
2001-03-26,sz.000776,10.5700,10.7000,10.5500,10.6800,10.6100,365377,3884776.4100,0.392279,1,0.659761,67.091602,4.896259,15.664730,-338.223780
2001-03-27,sz.000776,10.7100,10.7900,10.6800,10.7500,10.6800,399817,4291239.8100,0.429255,1,0.655428,67.531341,4.928351,15.767402,-340.440602
2001-03-28,sz.000776,10.7500,10.7500,10.7000,10.7400,10.7500,432111,4633714.7400,0.463927,1,-0.093025,67.468521,4.923767,15.752734,-340.123913
2001-03-29,sz.000776,10.7400,10.8600,10.7400,10.8300,10.7400,503366,5442698.3500,0.540428,1,0.837990,68.033899,4.965027,15.884741,-342.974114
2001-03-30,sz.000776,10.8000,10.8600,10.7500,10.8100,10.8300,324500,3505573.2000,0.348393,1,-0.184668,67.908260,4.955858,15.855406,-342.340736
2001-04-02,sz.000776,10.8500,10.9600,10.8200,10.9200,10.8100,441062,4815394.6000,0.473537,1,1.017573,68.599278,5.006288,16.016747,-345.824314
2001-04-03,sz.000776,10.9700,10.9700,10.8000,10.8500,10.9200,333677,3623758.1400,0.358245,1,-0.641023,68.159539,4.974196,15.914075,-343.607492
2001-04-04,sz.000776,10.8500,10.8500,10.5800,10.6100,10.8500,305505,3284008.0500,0.327999,1,-2.211988,66.651863,4.864168,15.562059,-336.006957
2001-04-05,sz.000776,10.6000,10.7100,10.5500,10.7000,10.6100,267567,2843875.9000,0.287268,1,0.848258,67.217241,4.905429,15.694065,-338.857158
2001-04-06,sz.000776,10.7000,10.7600,10.5900,10.6600,10.7000,231619,2470560.1600,0.248673,1,-0.373831,66.965962,4.887090,15.635396,-337.590402
2001-04-09,sz.000776,10.6500,10.7100,10.5800,10.7000,10.6600,346689,3683427.5800,0.372215,1,0.375234,67.217241,4.905429,15.694065,-338.857158
2001-04-10,sz.000776,10.7100,10.8100,10.6900,10.7800,10.7000,268381,2885658.1600,0.288142,1,0.747663,67.719800,4.942105,15.811404,-341.390669
2001-04-11,sz.000776,10.7800,10.7800,10.7000,10.7200,10.7800,306857,3292569.0300,0.329451,1,-0.556581,67.342881,4.914598,15.723400,-339.490536
2001-04-12,sz.000776,10.7200,10.8200,10.7000,10.8000,10.7200,585476,6309590.2500,0.628584,1,0.746268,67.845440,4.951274,15.840739,-342.024047
2001-04-13,sz.000776,10.8000,11.0100,10.8000,11.0000,10.8000,1187000,12990704.0000,1.274398,1,1.851850,69.101837,5.042964,16.134086,-348.357826
2001-04-16,sz.000776,11.0200,11.0900,11.0000,11.0400,11.0000,882752,9746380.1100,0.947748,1,0.363636,69.353116,5.061302,16.192755,-349.624581
2001-04-17,sz.000776,11.0900,11.1000,10.8900,10.9300,11.0400,534213,5854544.4600,0.573547,1,-0.996374,68.662098,5.010872,16.031414,-346.141003
2001-04-18,sz.000776,10.9200,10.9400,10.8000,10.8800,10.9300,426787,4633223.1800,0.458211,1,-0.457458,68.347999,4.987950,15.958077,-344.557559
2001-04-19,sz.000776,10.8800,10.8800,10.6500,10.8000,10.8800,578304,6219355.9800,0.620884,1,-0.735293,67.845440,4.951274,15.840739,-342.024047
2001-04-20,sz.000776,10.8000,10.8800,10.6800,10.6900,10.8000,397100,4265343.1200,0.426338,1,-1.018524,67.154422,4.900844,15.679398,-338.540469
2001-04-23,sz.000776,10.7000,10.8600,10.7000,10.7700,10.6900,473893,5108707.0500,0.508785,1,0.748371,67.656980,4.937520,15.796736,-341.073980
2001-04-24,sz.000776,10.7100,10.8000,10.7000,10.7400,10.7700,304134,3264841.5400,0.326527,1,-0.278558,67.468521,4.923767,15.752734,-340.123913
2001-04-25,sz.000776,10.7100,10.8500,10.5900,10.5900,10.7400,433940,4630157.0100,0.465891,1,-1.396644,66.526223,4.854999,15.532724,-335.373579
2001-04-26,sz.000776,10.5900,10.6700,10.4700,10.4700,10.5900,393306,4143059.3500,0.422265,1,-1.133143,65.772385,4.799985,15.356716,-331.573312
2001-04-27,sz.000776,10.4500,10.6800,10.3000,10.5500,10.4700,934778,9737624.9400,1.003605,1,0.764087,66.274944,4.836661,15.474055,-334.106824
2001-04-30,sz.000776,10.5500,10.5700,10.4000,10.4900,10.5500,225910,2366229.1000,0.242544,1,-0.568724,65.898025,4.809154,15.386051,-332.206690
2001-05-08,sz.000776,10.4900,10.8500,10.4800,10.8100,10.4900,402293,4276950.3000,0.431914,1,3.050530,67.908260,4.955858,15.855406,-342.340736
2001-05-09,sz.000776,10.7900,10.8100,10.6600,10.7000,10.8100,210743,2257469.4500,0.226260,1,-1.017582,67.217241,4.905429,15.694065,-338.857158
2001-05-10,sz.000776,10.7000,10.7800,10.6600,10.6900,10.7000,178407,1910057.7900,0.191543,1,-0.093460,67.154422,4.900844,15.679398,-338.540469
