date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-12-20,sh.600962,21.4000,21.7400,21.1000,21.3900,21.3600,1515246,32436865.0000,1.364018,1,0.140444,46.480896,6.138356,2.832456,296.915067
2007-12-21,sh.600962,21.4200,21.6500,21.1000,21.6000,21.3900,1934785,41412333.0000,1.741686,1,0.981772,46.937230,6.198620,2.860264,299.830082
2007-12-24,sh.600962,21.8700,22.5500,21.6000,21.6600,21.6000,2526051,55759866.0000,2.273941,1,0.277775,47.067611,6.215839,2.868209,300.662943
2007-12-25,sh.600962,21.6900,21.9900,21.6500,21.7900,21.6600,1224990,26692900.0000,1.102731,1,0.600190,47.350104,6.253145,2.885424,302.467476
2007-12-26,sh.600962,21.8700,22.4800,21.6900,22.4600,21.7900,1635649,36100380.0000,1.472405,1,3.074796,48.806027,6.445417,2.974145,311.767761
2007-12-27,sh.600962,22.5200,22.9400,22.2300,22.3700,22.4600,1397778,31551857.0000,1.258274,1,-0.400705,48.610455,6.419590,2.962227,310.518469
2007-12-28,sh.600962,22.2000,22.4400,21.6500,21.8500,22.3700,2355233,51494060.0000,2.120171,1,-2.324544,47.480485,6.270363,2.893369,303.300337
2008-01-02,sh.600962,21.8900,23.8700,21.1200,23.4400,21.8500,3520753,80656598.0000,3.169368,1,7.276888,50.935587,6.726651,3.103916,325.371163
2008-01-03,sh.600962,23.1000,24.3000,23.0000,23.9500,23.4400,3170982,76039469.0000,2.854505,1,2.175769,52.043827,6.873007,3.171450,332.450484
2008-01-04,sh.600962,23.9500,24.1800,23.4100,23.8400,23.9500,1824559,43554701.0000,1.642461,1,-0.459293,51.804795,6.841440,3.156884,330.923572
2008-01-07,sh.600962,23.4500,24.7000,23.4500,24.6800,23.8400,3965030,97014982.0000,3.569304,1,3.523491,53.630131,7.082497,3.268116,342.583630
2008-01-08,sh.600962,24.9900,25.0000,23.2500,23.7400,24.6800,3138613,76045037.0000,2.825367,1,-3.808754,51.587493,6.812743,3.143642,329.535469
2008-01-09,sh.600962,23.4000,26.1000,23.3800,26.0100,23.7400,5220530,129610836.0000,4.699500,1,9.561923,56.520248,7.464172,3.444234,361.045390
2008-01-10,sh.600962,26.1100,28.6100,26.0100,27.3600,26.0100,12092898,334253645.0000,10.885978,1,5.190313,59.453825,7.851586,3.623001,379.784770
2008-01-11,sh.600962,27.4100,27.4200,26.0000,27.0900,27.3600,3727381,99854928.0000,3.355373,1,-0.986844,58.867109,7.774103,3.587248,376.036894
2008-01-14,sh.600962,27.0000,28.9000,26.0000,28.0100,27.0900,6035771,168893697.0000,5.433377,1,3.396087,60.866288,8.038118,3.709074,388.807435
2008-01-15,sh.600962,28.3000,30.8000,28.2000,30.2900,28.0100,8831690,259946575.0000,7.950252,1,8.139953,65.820773,8.692417,4.010990,420.456165
2008-01-16,sh.600962,30.5000,31.7400,29.0100,31.1800,30.2900,9367083,289370539.0000,8.432210,1,2.938262,67.754761,8.947823,4.128844,432.810275
2008-01-17,sh.600962,30.2100,31.1600,28.5000,29.0700,31.1800,8206587,243934018.0000,7.387536,1,-6.767160,63.169689,8.342310,3.849438,403.521318
2008-01-18,sh.600962,29.4500,29.5000,28.3500,28.9500,29.0700,2946268,84774620.0000,2.652219,1,-0.412793,62.908926,8.307873,3.833548,401.855596
2008-01-21,sh.600962,30.1000,31.1000,29.0000,29.4100,28.9500,6201479,188432511.0000,5.582546,1,1.588943,63.908516,8.439881,3.894461,408.240866
2008-01-22,sh.600962,28.3800,31.5000,28.0400,29.9100,29.4100,11017172,330917516.0000,9.917614,1,1.700102,64.995025,8.583367,3.960671,415.181377
2008-01-23,sh.600962,30.5200,32.8000,29.1000,32.7800,29.9100,8758921,273963656.0000,7.884745,1,9.595449,71.231593,9.406980,4.340715,455.019911
2008-01-24,sh.600962,36.0600,36.0600,34.0000,34.0700,32.7800,12397571,432148908.0000,11.160243,1,3.935329,74.034788,9.777175,4.511537,472.926430
2008-01-25,sh.600962,34.0700,34.0700,34.0700,34.0700,34.0700,0,0.0000,,0,0.000000,74.034788,9.777175,4.511537,472.926430
2008-01-28,sh.600962,32.5500,35.0800,30.6600,30.8800,34.0700,5853273,192927836.0000,5.269093,1,-9.363077,67.102855,8.861731,4.089118,428.645969
2008-01-29,sh.600962,30.5000,32.3600,29.1200,30.5000,30.8800,3483320,107164898.0000,3.135671,1,-1.230567,66.277107,8.752681,4.038799,423.371180
2008-01-30,sh.600962,30.9500,31.4300,28.2300,29.9900,30.5000,5072803,151251548.0000,4.566517,1,-1.672132,65.168867,8.606325,3.971264,416.291859
2008-01-31,sh.600962,29.3000,30.0000,27.5000,27.8300,29.9900,3619577,105445339.0000,3.258329,1,-7.202400,60.475144,7.986463,3.685238,386.308851
2008-02-01,sh.600962,27.6800,28.1000,25.0500,25.0500,27.8300,6225863,159393198.0000,5.604497,1,-9.989223,54.434149,7.188678,3.317112,347.719609
2008-02-04,sh.600962,25.8000,27.5600,25.8000,27.5600,25.0500,2669039,71332133.0000,2.402658,1,10.019960,59.888429,7.908980,3.649485,382.560975
2008-02-05,sh.600962,27.5800,28.2000,26.6800,27.4300,27.5600,2130161,58482115.0000,1.917562,1,-0.471695,59.605936,7.871674,3.632270,380.756442
2008-02-13,sh.600962,27.4500,27.9600,26.0000,27.0800,27.4300,1687166,45809266.0000,1.518780,1,-1.275977,58.845379,7.771233,3.585923,375.898084
2008-02-14,sh.600962,27.2000,28.8000,27.1000,28.7900,27.0800,2432649,68356334.0000,2.189861,1,6.314627,62.561243,8.261957,3.812361,399.634632
2008-02-15,sh.600962,28.4800,30.2000,28.0100,29.8400,28.7900,4220169,123298875.0000,3.798979,1,3.647097,64.842914,8.563279,3.951402,414.209705
2008-02-18,sh.600962,31.0000,31.5400,30.0500,30.2400,29.8400,4810986,147469808.0000,4.330830,1,1.340481,65.712122,8.678068,4.004369,419.762114
2008-02-19,sh.600962,30.2800,30.5400,29.3000,30.0000,30.2400,4217546,125554115.0000,3.796618,1,-0.793650,65.190597,8.609195,3.972589,416.430669
2008-02-20,sh.600962,30.0200,31.4000,29.7100,30.0400,30.0000,3486594,106702757.0000,3.138618,1,0.133336,65.277518,8.620674,3.977885,416.985910
2008-02-21,sh.600962,29.5100,30.1000,28.9500,29.3400,30.0400,3176454,93784260.0000,2.859431,1,-2.330229,63.756404,8.419792,3.885192,407.269194
2008-02-22,sh.600962,29.3000,30.0000,28.1000,28.1500,29.3400,2879102,83332287.0000,2.591756,1,-4.055898,61.170510,8.078294,3.727612,390.750778
2008-02-25,sh.600962,28.1200,28.4000,27.0200,27.5000,28.1500,2507741,69268222.0000,2.257458,1,-2.309057,59.758047,7.891762,3.641540,381.728113
2008-02-26,sh.600962,28.0000,28.8000,25.5200,26.5500,27.5000,2016833,54163552.0000,1.815545,1,-3.454548,57.693679,7.619137,3.515741,368.541142
2008-02-27,sh.600962,26.0500,27.4900,26.0500,27.1600,26.5500,2803706,76006788.0000,2.523885,1,2.297554,59.019221,7.794191,3.596517,377.008566
2008-02-28,sh.600962,27.3000,27.5600,26.4300,27.2100,27.1600,2078480,56124361.0000,1.871039,1,0.184091,59.127872,7.808540,3.603138,377.702617
2008-02-29,sh.600962,27.2600,27.9800,26.8500,27.4700,27.2100,1860104,50974861.0000,1.674458,1,0.955532,59.692857,7.883153,3.637567,381.311683
2008-03-03,sh.600962,27.3100,29.1000,26.6800,29.0600,27.4700,3343876,94241791.0000,3.010144,1,5.788133,63.147959,8.339440,3.848114,403.382508
2008-03-04,sh.600962,30.0000,31.9000,29.7000,30.9000,29.0600,8310293,258512167.0000,7.480892,1,6.331728,67.146315,8.867471,4.091766,428.923589
2008-03-05,sh.600962,30.9000,31.3600,30.1000,30.6800,30.9000,3515543,108403342.0000,3.164678,1,-0.711972,66.668251,8.804336,4.062634,425.869764
2008-03-06,sh.600962,31.0000,31.4000,29.8000,30.1900,30.6800,2806981,85116110.0000,2.526833,1,-1.597131,65.603471,8.663720,3.997748,419.068063
2008-03-07,sh.600962,29.8000,30.6500,29.3000,29.8900,30.1900,1962931,59050054.0000,1.767023,1,-0.993710,64.951565,8.577628,3.958023,414.903757
2008-03-10,sh.600962,29.7500,29.7500,28.0000,28.8800,29.8900,2364484,67893688.0000,2.128499,1,-3.379057,62.756815,8.287785,3.824279,400.883924
2008-03-11,sh.600962,28.0100,28.9800,28.0100,28.5300,28.8800,955016,27232512.0000,0.859702,1,-1.211906,61.996258,8.187344,3.777932,396.025566
2008-03-12,sh.600962,29.5300,30.4600,28.9500,29.1900,28.5300,2628410,77690024.0000,2.366084,1,2.313354,63.430451,8.376746,3.865329,405.187041
2008-03-13,sh.600962,28.9300,29.2800,26.7500,27.6600,29.1900,1924323,53991197.0000,1.732268,1,-5.241523,60.105731,7.937678,3.662727,383.949077
2008-03-14,sh.600962,27.6100,27.9000,26.1800,26.8700,27.6600,1573227,42409986.0000,1.416213,1,-2.856106,58.389045,7.710969,3.558115,372.983069
2008-03-17,sh.600962,26.8800,27.1500,24.3800,24.6700,26.8700,2176626,55898043.0000,1.959390,1,-8.187572,53.608401,7.079628,3.266792,342.444820
2008-03-18,sh.600962,23.9900,23.9900,22.2000,22.2000,24.6700,1923120,43457508.0000,1.731185,1,-10.012160,44.508895,6.259057,2.382406,140.933046
2008-03-19,sh.600962,22.6600,24.4200,22.5300,24.4100,22.2000,5255420,124051839.0000,4.730908,1,9.954950,48.939735,6.882143,2.619574,154.962868
2008-03-20,sh.600962,24.3900,26.8500,23.3000,26.5000,24.4100,4611311,118728615.0000,4.151083,1,8.562066,53.129987,7.471397,2.843863,168.230889
2008-03-21,sh.600962,26.2900,27.5500,25.6000,26.0200,26.5000,3460988,92957933.0000,3.115567,1,-1.811319,52.167632,7.336066,2.792352,165.183688
2008-03-24,sh.600962,26.6800,26.8600,25.7000,25.7400,26.0200,1599781,41804611.0000,1.440116,1,-1.076098,51.606259,7.257123,2.762303,163.406154
2008-03-25,sh.600962,25.1900,26.2900,24.0500,25.9500,25.7400,1368876,34685734.0000,1.232257,1,0.815855,52.027289,7.316330,2.784840,164.739304
2008-03-26,sh.600962,26.3000,26.5000,25.3000,25.6500,25.9500,937960,24397539.0000,0.844348,1,-1.156074,51.425818,7.231748,2.752645,162.834804
2008-03-27,sh.600962,25.3500,25.9200,24.3000,24.3300,25.6500,1474957,37266940.0000,1.327750,1,-5.146198,48.779343,6.859588,2.610988,154.455001
2008-03-28,sh.600962,23.9100,25.5800,22.3000,25.3400,24.3300,1537230,37194404.0000,1.383808,1,4.151255,50.804297,7.144347,2.719377,160.866820
2008-03-31,sh.600962,24.5000,25.0000,23.0000,23.0100,25.3400,1618779,38336618.0000,1.457218,1,-9.194948,46.132868,6.487428,2.469332,146.075198
2008-04-01,sh.600962,23.0100,23.0100,23.0100,23.0100,23.0100,0,0.0000,,0,0.000000,46.132868,6.487428,2.469332,146.075198
2008-04-02,sh.600962,23.0100,23.0100,23.0100,23.0100,23.0100,0,0.0000,,0,0.000000,46.132868,6.487428,2.469332,146.075198
2008-04-03,sh.600962,20.7100,21.9500,20.7100,21.0300,23.0100,4003607,83675511.0000,3.284405,1,-8.604952,42.163156,5.929188,2.256847,133.505494
2008-04-07,sh.600962,20.7000,22.3500,20.0000,21.9200,21.0300,2562603,54614061.0000,2.102261,1,4.232047,43.947521,6.180114,2.352358,139.155512
2008-04-08,sh.600962,21.4500,22.4800,21.2000,21.8100,21.9200,2639913,57413848.0000,2.165683,1,-0.501828,43.726982,6.149101,2.340553,138.457196
2008-04-09,sh.600962,21.5000,22.3500,20.8600,21.9500,21.8100,3547840,76239748.0000,2.910511,1,0.641913,44.007668,6.188572,2.355577,139.345962
2008-04-10,sh.600962,22.3200,22.5000,21.0600,21.9700,21.9500,1691843,37019801.0000,1.387923,1,0.091110,44.047767,6.194211,2.357724,139.472929
2008-04-11,sh.600962,21.9700,21.9700,21.9700,21.9700,21.9700,0,0.0000,,0,0.000000,44.047767,6.194211,2.357724,139.472929
2008-04-14,sh.600962,21.7000,21.7000,19.9800,21.0000,21.9700,2117077,43538295.0000,1.736768,1,-4.415109,42.103009,5.920730,2.253628,133.315044
2008-04-15,sh.600962,20.6900,21.5100,20.2800,21.5100,21.0000,1049120,22125759.0000,0.860658,1,2.428572,43.125510,6.064519,2.308358,136.552695
2008-04-16,sh.600962,21.8000,22.9300,21.4800,22.4800,21.5100,2350057,52543106.0000,1.927896,1,4.509527,45.070268,6.338000,2.412455,142.710580
2008-04-17,sh.600962,22.3800,23.0800,21.5000,21.8800,22.4800,1599743,35833715.0000,1.312367,1,-2.669041,43.867325,6.168836,2.348065,138.901579
2008-04-18,sh.600962,21.5000,22.8800,20.0100,21.3600,21.8800,1387978,29777390.0000,1.138644,1,-2.376593,42.824774,6.022228,2.292261,135.600445
2008-04-21,sh.600962,23.2400,23.2400,20.8600,21.2100,21.3600,1953664,43242300.0000,1.602710,1,-0.702254,42.524039,5.979937,2.276164,134.648194
2008-04-22,sh.600962,20.1000,21.1500,19.4000,20.3100,21.2100,1515067,30575171.0000,1.242902,1,-4.243280,40.719624,5.726191,2.179580,128.934692
2008-04-23,sh.600962,19.8500,21.3000,19.8500,20.8000,20.3100,1518200,31145275.0000,1.245473,1,2.412604,41.702027,5.864342,2.232164,132.045377
2008-04-24,sh.600962,22.5500,22.8800,21.2100,22.7900,20.8000,3681917,82603126.0000,3.020502,1,9.567316,44.151180,6.324702,2.508447,437.198642
2008-04-25,sh.600962,22.4900,23.8800,22.0000,22.6600,22.7900,3459190,79201581.0000,2.837786,1,-0.570430,43.899330,6.288624,2.494138,434.704749
2008-04-28,sh.600962,22.0000,23.3000,21.8800,22.8500,22.6600,2327699,53022553.0000,1.909554,1,0.838484,44.267418,6.341353,2.515051,438.349669
2008-04-29,sh.600962,22.6500,23.4500,22.5600,22.9900,22.8500,1444137,33160427.0000,1.184714,1,0.612689,44.538641,6.380206,2.530460,441.035400
2008-04-30,sh.600962,22.8000,24.1800,22.7000,23.8900,22.9900,3608042,84281382.0000,2.959898,1,3.914744,46.282215,6.629975,2.629522,458.300814
2008-05-05,sh.600962,23.9900,24.8700,23.4000,24.5700,23.8900,2243022,54430499.0000,1.840089,1,2.846380,47.599582,6.818689,2.704368,471.345793
2008-05-06,sh.600962,24.1000,24.8500,23.6900,24.1500,24.5700,1653860,40088142.0000,1.356763,1,-1.709402,46.785914,6.702131,2.658139,463.288600
2008-05-07,sh.600962,24.0300,24.2800,22.5000,22.5600,24.1500,1964363,46564119.0000,1.611488,1,-6.583852,43.705600,6.260872,2.483131,432.786369
2008-05-08,sh.600962,22.2000,22.8000,22.0000,22.5300,22.5600,1557041,34739999.0000,1.277336,1,-0.132973,43.647480,6.252547,2.479829,432.210856
2008-05-09,sh.600962,22.6600,23.2900,21.3000,22.5000,22.5300,1779007,39902371.0000,1.459429,1,-0.133159,43.589361,6.244221,2.476527,431.635342
2008-05-12,sh.600962,22.0000,23.2300,21.5900,22.7900,22.5000,2727543,60904726.0000,2.237571,1,1.288893,44.151180,6.324702,2.508447,437.198642
2008-05-13,sh.600962,22.1000,25.0700,20.5100,25.0700,22.7900,7166161,174602270.0000,5.878842,1,10.004380,48.568235,6.957450,2.759402,480.937690
2008-05-14,sh.600962,25.1000,26.8000,25.0000,26.0700,25.0700,7467407,193914367.0000,6.125972,1,3.988832,50.505540,7.234971,2.869469,500.121483
2008-05-15,sh.600962,26.1100,26.8900,25.9100,26.5500,26.0700,3961313,104651935.0000,3.249708,1,1.841195,51.435446,7.368181,2.922302,509.329703
2008-05-16,sh.600962,26.7400,26.8000,25.8500,26.5000,26.5500,3334742,88088347.0000,2.735694,1,-0.188321,51.338581,7.354305,2.916799,508.370514
2008-05-19,sh.600962,26.5700,26.9500,25.4900,25.5200,26.5000,2621596,68707970.0000,2.150656,1,-3.698111,49.440022,7.082334,2.808932,489.570397
2008-05-20,sh.600962,25.6000,26.0900,23.6200,23.8800,25.5200,2921353,73316861.0000,2.396565,1,-6.426337,46.262842,6.627200,2.628421,458.108976
2008-05-21,sh.600962,23.2000,24.3000,22.5200,23.8000,23.8800,3373120,78542769.0000,2.767177,1,-0.335008,46.107858,6.604998,2.619615,456.574273
2008-05-22,sh.600962,23.7000,23.8500,22.6800,22.7900,23.8000,1931648,45092879.0000,1.584649,1,-4.243690,44.151180,6.324702,2.508447,437.198642
2008-05-23,sh.600962,22.7000,24.5500,22.6000,24.3800,22.7900,2597981,61730282.0000,2.131283,1,6.976737,47.231495,6.765960,2.683455,467.700873
2008-05-26,sh.600962,24.3900,24.7500,23.3100,23.8400,24.3800,1499251,36042236.0000,1.229928,1,-2.214926,46.185350,6.616099,2.624018,457.341624
2008-05-27,sh.600962,23.9000,24.5000,23.3400,23.8300,23.8400,822141,19495351.0000,0.674453,1,-0.041947,46.165977,6.613324,2.622917,457.149787
2008-05-28,sh.600962,24.0000,24.7700,23.5200,24.4600,23.8300,1239171,30036171.0000,1.016568,1,2.643723,47.386479,6.788162,2.692260,469.235576
2008-05-29,sh.600962,24.5000,25.6500,24.4600,25.0900,24.4600,4002220,101384059.0000,3.283267,1,2.575638,48.606981,6.963000,2.761603,481.321366
2008-05-30,sh.600962,25.0200,25.3500,24.6600,24.9400,25.0900,1705748,42467244.0000,1.399330,1,-0.597846,48.316385,6.921372,2.745093,478.443797
2008-06-02,sh.600962,24.9800,25.3000,23.8500,24.3000,24.9400,1507766,36718344.0000,1.236913,1,-2.566164,47.076510,6.743759,2.674649,466.166169
2008-06-03,sh.600962,24.4300,24.4300,23.3200,23.4400,24.3000,1600669,38368341.0000,1.313127,1,-3.539089,45.410428,6.505091,2.579991,449.668107
2008-06-04,sh.600962,23.1900,24.1900,23.1900,24.0600,23.4400,920502,21899645.0000,0.755144,1,2.645047,46.611557,6.677154,2.648233,461.562059
2008-06-05,sh.600962,23.5100,23.9400,23.0700,23.5000,23.8600,573470,13429944.0000,0.470453,1,-1.508804,45.526666,6.521742,2.586595,450.819135
2008-06-06,sh.600962,23.4000,23.7700,23.1500,23.3800,23.5000,370931,8667021.0000,0.304297,1,-0.510642,45.294190,6.488439,2.573387,448.517080
2008-06-10,sh.600962,22.2000,22.4800,21.0400,21.0400,23.3800,1067474,22895945.0000,0.875714,1,-10.008550,40.760896,5.839040,2.315828,403.627004
2008-06-11,sh.600962,20.2200,21.2000,19.0000,19.9900,21.0400,1597445,32209689.0000,1.310482,1,-4.990499,38.726726,5.547644,2.200257,383.484022
2008-06-12,sh.600962,19.8000,20.6800,18.3800,19.0900,19.9900,1838967,35564868.0000,1.508617,1,-4.502249,36.983151,5.297875,2.101196,366.218608
2008-06-13,sh.600962,19.1400,19.3800,17.1800,17.1800,19.0900,2559680,45860850.0000,2.099863,1,-10.005240,33.282899,4.767810,1.890966,329.577563
2008-06-16,sh.600962,17.2100,17.4800,16.1200,16.3200,17.1800,950812,15695247.0000,0.780009,1,-5.005824,31.616817,4.529142,1.796308,313.079501
2008-06-17,sh.600962,16.6200,16.6200,14.7000,15.4800,16.3200,1772240,27473918.0000,1.453877,1,-5.147060,29.989481,4.296024,1.703851,296.965115
2008-06-18,sh.600962,15.4700,16.9800,14.8300,16.9000,15.4800,1629334,26005135.0000,1.336643,1,9.173127,32.740454,4.690104,1.860147,324.206101
2008-06-19,sh.600962,16.8000,16.8000,15.2100,15.2100,16.9000,1185545,18756320.0000,0.972575,1,-9.999998,29.466408,4.221093,1.674132,291.785491
2008-06-20,sh.600962,15.1500,16.1000,13.7200,14.3300,15.2100,2970001,44373602.0000,2.436474,1,-5.785668,27.761580,3.976875,1.577273,274.903753
2008-06-23,sh.600962,13.6000,14.5800,13.6000,13.8000,14.3300,1585883,22157884.0000,1.300997,1,-3.698533,26.734808,3.829789,1.518937,264.736343
2008-06-24,sh.600962,13.8200,14.3000,13.3000,14.0800,13.8000,1522974,21186025.0000,1.249389,1,2.028983,27.277254,3.907495,1.549756,270.107805
2008-06-25,sh.600962,14.0000,15.4800,13.8500,15.4700,14.0800,2425183,36362566.0000,1.989526,1,9.872162,29.970107,4.293249,1.702750,296.773277
2008-06-26,sh.600962,15.4500,16.9800,15.3200,16.7900,15.4700,3723525,59685559.0000,3.054636,1,8.532648,32.527350,4.659577,1.848040,322.095884
2008-06-27,sh.600962,16.0000,16.3000,15.1100,15.2700,16.7900,1758265,27571955.0000,1.442413,1,-9.053010,29.582647,4.237745,1.680736,292.936519
2008-06-30,sh.600962,14.8000,15.8000,14.7200,15.3000,15.2700,1039046,15876448.0000,0.852393,1,0.196462,29.640766,4.246070,1.684038,293.512032
2008-07-01,sh.600962,15.2800,15.4900,14.2200,14.4500,15.3000,1071365,15617013.0000,0.878906,1,-5.555558,27.994056,4.010178,1.590481,277.205808
2008-07-02,sh.600962,14.2000,14.9500,14.2000,14.6000,14.4500,1947285,28478576.0000,1.597477,1,1.038066,28.284652,4.051806,1.606991,280.083377
2008-07-03,sh.600962,15.0000,15.9500,14.6000,15.5800,14.6000,3025286,46359065.0000,2.481828,1,6.712326,30.183211,4.323776,1.714857,298.883495
2008-07-04,sh.600962,15.6000,16.5200,15.2000,16.4500,15.5800,3225490,51104223.0000,2.646067,1,5.584087,31.868666,4.565219,1.810617,315.573394
2008-07-07,sh.600962,16.3400,18.0900,16.0000,17.7900,16.4500,5491033,95486624.0000,4.504631,1,8.145897,34.464655,4.937097,1.958107,341.279677
2008-07-08,sh.600962,17.7500,17.8800,17.2100,17.4400,17.7900,4057470,71016848.0000,3.328592,1,-1.967399,33.786598,4.839965,1.919584,334.565349
2008-07-09,sh.600962,17.5000,17.9400,17.0600,17.5200,17.4400,2577062,44939844.0000,2.114122,1,0.458715,33.941583,4.862167,1.928389,336.100053
2008-07-10,sh.600962,17.2500,17.5500,16.5300,16.6000,17.5200,2053642,35386523.0000,1.684729,1,-5.251142,39.312262,5.631522,2.233524,389.282178
2008-07-11,sh.600962,16.2200,17.2900,16.1000,17.1700,16.6000,2341679,38877795.0000,1.921023,1,3.433733,40.662140,5.824894,2.310217,402.649096
2008-07-14,sh.600962,17.0000,17.9400,16.7000,17.8200,17.1700,2756315,48426499.0000,2.261174,1,3.785671,42.201476,6.045405,2.397675,417.892073
2008-07-15,sh.600962,18.0000,18.9800,17.8500,18.2100,17.8200,4294289,79115927.0000,3.522869,1,2.188549,43.125077,6.177712,2.450149,427.037859
2008-07-16,sh.600962,18.1000,18.8000,17.3900,18.5000,18.2100,3808482,69338315.0000,3.124332,1,1.592537,43.811858,6.276094,2.489168,433.838571
2008-07-17,sh.600962,18.3000,18.8900,17.5000,18.6200,18.5000,6252053,114344537.0000,5.128943,1,0.648653,44.096043,6.316804,2.505314,436.652659
2008-07-18,sh.600962,18.6000,18.6900,17.8100,18.3800,18.6200,4746745,86368175.0000,3.894046,1,-1.288946,43.527673,6.235384,2.473022,431.024483
2008-07-21,sh.600962,18.3500,19.1000,17.1000,18.4800,18.3800,6640906,118969037.0000,5.447943,1,0.544072,43.764494,6.269309,2.486477,433.369557
2008-07-22,sh.600962,18.2900,18.9900,17.8200,18.4500,18.4800,5045295,92368702.0000,4.138965,1,-0.162331,43.693447,6.259131,2.482441,432.666035
2008-07-23,sh.600962,18.5500,19.4000,18.1800,18.8100,18.4500,6154912,117009289.0000,5.049252,1,1.951212,44.546002,6.381261,2.530879,441.108299
2008-07-24,sh.600962,18.9300,19.2900,18.4800,19.1000,18.8100,4692186,89015595.0000,3.849288,1,1.541738,45.232783,6.479643,2.569898,447.909012
2008-07-25,sh.600962,18.9200,19.9200,18.7900,19.3500,19.1000,4689313,91393020.0000,3.846931,1,1.308900,45.824835,6.564455,2.603535,453.771695
2008-07-28,sh.600962,19.3500,19.9900,19.0000,19.1700,19.3500,2681524,51770456.0000,2.199819,1,-0.930234,45.398558,6.503390,2.579317,449.550563
