date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600778,14.5900,14.7800,14.3900,14.6500,14.5900,1140244,16686432.0000,1.106325,1,0.411237,62.067613,7.750641,3.729541,83.576849,0
2000-09-14,sh.600778,14.7000,14.7500,14.2000,14.3000,14.6500,1631935,23414063.0000,1.583389,1,-2.389075,60.584769,7.565472,3.640439,81.580133,0
2000-09-15,sh.600778,14.3000,14.3000,14.0000,14.1000,14.3000,1810710,25475320.0000,1.756846,1,-1.398600,59.737430,7.459661,3.589524,80.439152,0
2000-09-18,sh.600778,14.1000,14.1000,13.5100,13.5300,14.1000,1560631,21331965.0000,1.514206,1,-4.042558,57.322512,7.158100,3.444416,77.187356,0
2000-09-19,sh.600778,13.4500,13.4900,13.0500,13.0800,13.5300,1588982,21013406.0000,1.541714,1,-3.325941,55.415999,6.920026,3.329856,74.620149,0
2000-09-20,sh.600778,13.1000,13.4800,12.8500,13.4300,13.0800,1502089,19757133.0000,1.457406,1,2.675844,56.898843,7.105195,3.418958,76.616866,0
2000-09-21,sh.600778,13.4100,13.4100,12.9000,12.9800,13.4300,1012000,13305262.0000,0.981896,1,-3.350713,54.992329,6.867120,3.304399,74.049659,0
2000-09-22,sh.600778,12.9000,13.3400,12.6800,13.0800,12.9800,1125377,14593518.0000,1.091900,1,0.770419,55.415999,6.920026,3.329856,74.620149,0
2000-09-25,sh.600778,12.9700,13.0700,12.8500,12.9300,13.0800,437966,5669800.0000,0.424938,1,-1.146786,54.780494,6.840668,3.291670,73.764414,0
2000-09-26,sh.600778,12.9100,13.2600,12.9100,13.1000,12.9300,486595,6402923.0000,0.472120,1,1.314772,55.500733,6.930607,3.334948,74.734248,0
2000-09-27,sh.600778,13.2400,13.3000,13.0000,13.2000,13.1000,567415,7479382.0000,0.550536,1,0.763354,55.924402,6.983512,3.360405,75.304738,0
2000-09-28,sh.600778,13.2700,13.3000,12.7500,12.8000,13.2000,756836,9777718.0000,0.734322,1,-3.030300,54.229723,6.771891,3.258575,73.022776,0
2000-09-29,sh.600778,12.8000,13.2000,12.8000,13.0800,12.8000,464122,6060574.0000,0.450316,1,2.187498,55.415999,6.920026,3.329856,74.620149,0
2000-10-09,sh.600778,13.0100,13.1300,12.8500,13.1200,13.0800,477314,6179380.0000,0.463115,1,0.305810,55.585466,6.941188,3.340039,74.848346,0
2000-10-10,sh.600778,13.1000,13.7700,13.1000,13.6800,13.1200,1271192,17197112.0000,1.233377,1,4.268296,57.958017,7.237458,3.482602,78.043092,0
2000-10-11,sh.600778,13.6800,13.6800,13.3000,13.3200,13.6800,756908,10201432.0000,0.734392,1,-2.631583,56.432806,7.046999,3.390955,75.989326,0
2000-10-12,sh.600778,13.3200,13.3200,12.8000,13.0900,13.3200,2239660,28956937.0000,2.173036,1,-1.726723,55.458366,6.925316,3.332402,74.677198,0
2000-10-13,sh.600778,13.0500,13.2800,12.9800,13.1500,13.0900,1149719,15080452.0000,1.115518,1,0.458361,55.712567,6.957060,3.347677,75.019493,0
2000-10-16,sh.600778,13.0300,13.1900,12.8100,12.9700,13.1500,701631,9075555.0000,0.680759,1,-1.368816,54.949962,6.861830,3.301853,73.992610,0
2000-10-17,sh.600778,13.1000,13.1000,12.8500,13.1000,12.9700,395248,5116621.0000,0.383490,1,1.002314,55.500733,6.930607,3.334948,74.734248,0
2000-10-18,sh.600778,13.1000,13.2700,12.9100,13.2500,13.1000,496111,6509092.0000,0.481353,1,1.145035,56.136237,7.009965,3.373134,75.589983,0
2000-10-19,sh.600778,13.2000,13.5700,13.2000,13.3300,13.2500,1080928,14484648.0000,1.048773,1,0.603773,56.475173,7.052289,3.393500,76.046376,0
2000-10-20,sh.600778,13.2800,13.9800,13.2600,13.8900,13.3300,3043674,41617779.0000,2.953133,1,4.201054,58.847723,7.348560,3.536063,79.241122,0
2000-10-23,sh.600778,13.9000,13.9300,13.6000,13.6400,13.8900,1480870,20346874.0000,1.436818,1,-1.799856,57.788549,7.216296,3.472419,77.814896,0
2000-10-24,sh.600778,13.6600,13.8000,13.3300,13.4900,13.6400,945207,12697285.0000,0.917090,1,-1.099711,57.153044,7.136938,3.434232,76.959160,0
2000-10-25,sh.600778,13.5600,13.8500,13.3100,13.6000,13.4900,1027014,13999823.0000,0.996463,1,0.815423,57.619081,7.195134,3.462236,77.586700,0
2000-10-26,sh.600778,13.6200,13.6900,13.3000,13.3300,13.6000,817500,10962674.0000,0.793181,1,-1.985297,56.475173,7.052289,3.393500,76.046376,0
2000-10-27,sh.600778,13.3300,13.4700,13.1700,13.2000,13.3300,646538,8564714.0000,0.627305,1,-0.975245,55.924402,6.983512,3.360405,75.304738,0
2000-10-30,sh.600778,13.2000,13.2500,12.9000,13.0700,13.2000,1030024,13423080.0000,0.999383,1,-0.984849,55.373632,6.914735,3.327310,74.563100,0
2000-10-31,sh.600778,13.0100,13.2000,12.9800,13.0400,13.0700,802611,10462082.0000,0.778735,1,-0.229531,55.246531,6.898864,3.319673,74.391953,0
2000-11-01,sh.600778,13.0800,13.2400,13.0000,13.2300,13.0400,494436,6464574.0000,0.479728,1,1.457052,56.051503,6.999384,3.368043,75.475885,0
2000-11-02,sh.600778,13.3000,13.4500,13.0100,13.2400,13.2300,584716,7753904.0000,0.567322,1,0.075588,56.093870,7.004674,3.370588,75.532934,0
2000-11-03,sh.600778,13.1000,13.2500,13.0700,13.0900,13.2400,410381,5384203.0000,0.398173,1,-1.132928,55.458366,6.925316,3.332402,74.677198,0
2000-11-06,sh.600778,13.1100,13.5700,13.1100,13.4200,13.0900,875070,11735493.0000,0.849039,1,2.521008,56.856476,7.099904,3.416412,76.559817,0
2000-11-07,sh.600778,13.5600,13.5600,13.2200,13.3200,13.4200,523015,6987721.0000,0.507457,1,-0.745159,56.432806,7.046999,3.390955,75.989326,0
2000-11-08,sh.600778,13.4500,13.4500,13.2500,13.3000,13.3200,579075,7721294.0000,0.561849,1,-0.150146,56.348072,7.036418,3.385863,75.875228,0
2000-11-09,sh.600778,13.3000,13.6800,13.2900,13.5900,13.3000,1239153,16739647.0000,1.202291,1,2.180451,57.576714,7.189843,3.459690,77.529651,0
2000-11-10,sh.600778,13.6500,14.2000,13.4900,14.1000,13.5900,3499810,48697400.0000,3.395700,1,3.752761,59.737430,7.459661,3.589524,80.439152,0
2000-11-13,sh.600778,14.2000,14.3700,13.7800,14.3700,14.1000,2716435,38296536.0000,2.635628,1,1.914890,60.881338,7.602505,3.658260,81.979476,0
2000-11-14,sh.600778,14.5100,15.8100,14.5100,15.8100,14.3700,11142758,172994764.0000,10.811290,1,10.020880,66.982182,8.364343,4.024849,90.194538,0
2000-11-15,sh.600778,16.1000,16.2800,15.5800,15.7900,15.8100,11402412,182127864.0000,11.063220,1,-0.126505,66.897448,8.353762,4.019758,90.080440,0
2000-11-16,sh.600778,15.7000,15.9500,15.3300,15.9400,15.7900,3631300,56632337.0000,3.523278,1,0.949966,67.532952,8.433120,4.057944,90.936176,0
2000-11-17,sh.600778,15.9200,15.9200,15.5000,15.5600,15.9400,2043450,32113066.0000,1.982663,1,-2.383934,65.923007,8.232080,3.961205,88.768312,0
2000-11-20,sh.600778,15.5000,15.5000,15.1100,15.4200,15.5600,2019573,30875276.0000,1.959496,1,-0.899745,65.329870,8.158012,3.925564,87.969626,0
2000-11-21,sh.600778,15.4300,15.8900,15.3000,15.3600,15.4200,1350751,21036161.0000,1.310570,1,-0.389108,65.075668,8.126269,3.910290,87.627331,0
2000-11-22,sh.600778,15.3000,15.6500,15.2800,15.5500,15.3600,986946,15266497.0000,0.957587,1,1.236983,65.880641,8.226789,3.958659,88.711263,0
2000-11-23,sh.600778,15.5700,15.6500,15.1000,15.2800,15.5500,2074033,31693127.0000,2.012336,1,-1.736337,64.736732,8.083945,3.889924,87.170939,0
2000-11-24,sh.600778,15.2900,15.3900,14.2800,14.3600,15.2800,2598520,38364309.0000,2.521221,1,-6.020943,60.838971,7.597215,3.655714,81.922427,0
2000-11-27,sh.600778,14.2800,14.3700,13.9800,14.0500,14.3600,1788939,25320580.0000,1.735723,1,-2.158771,59.525595,7.433208,3.576795,80.153907,0
2000-11-28,sh.600778,14.0800,14.6000,14.0800,14.5000,14.0500,1083173,15601648.0000,1.050951,1,3.202846,61.432109,7.671282,3.691354,82.721114,0
2000-11-29,sh.600778,14.5700,14.6500,14.3000,14.4000,14.5000,1084145,15650996.0000,1.051895,1,-0.689658,61.008439,7.618377,3.665897,82.150623,0
2000-11-30,sh.600778,14.4000,14.5000,14.2200,14.3000,14.4000,553261,7916160.0000,0.536803,1,-0.694441,60.584769,7.565472,3.640439,81.580133,0
2000-12-01,sh.600778,14.3900,14.5000,14.2200,14.2800,14.3000,696031,9969426.0000,0.675326,1,-0.139863,60.500035,7.554891,3.635348,81.466035,0
2000-12-04,sh.600778,14.3000,14.4800,14.0100,14.2800,14.2800,855215,12148982.0000,0.829775,1,0.000000,60.500035,7.554891,3.635348,81.466035,0
2000-12-05,sh.600778,14.3000,14.7900,14.3000,14.5000,14.2800,850114,12409490.0000,0.824825,1,1.540618,61.432109,7.671282,3.691354,82.721114,0
2000-12-06,sh.600778,14.5000,14.6000,14.0000,14.1500,14.5000,869850,12458155.0000,0.843974,1,-2.413796,59.949265,7.486114,3.602253,80.724397,0
2000-12-07,sh.600778,14.0200,14.2900,14.0000,14.1000,14.1500,809967,11404214.0000,0.785873,1,-0.353351,59.737430,7.459661,3.589524,80.439152,0
2000-12-08,sh.600778,14.0200,14.2200,13.8100,14.0300,14.1000,936161,13091947.0000,0.908313,1,-0.496459,59.440861,7.422627,3.571704,80.039809,0
2000-12-11,sh.600778,14.0000,14.0000,13.5000,13.6300,14.0300,898592,12321754.0000,0.871861,1,-2.851031,57.746182,7.211006,3.469873,77.757847,0
2000-12-12,sh.600778,13.6000,13.8800,13.5500,13.8000,13.6300,490047,6719336.0000,0.475469,1,1.247249,58.466421,7.300945,3.513151,78.727681,0
2000-12-13,sh.600778,13.8000,14.0000,13.8000,13.8500,13.8000,396816,5507754.0000,0.385012,1,0.362320,58.678255,7.327397,3.525880,79.012926,0
2000-12-14,sh.600778,13.9800,14.0000,13.7000,13.7400,13.8500,285340,3929744.0000,0.276852,1,-0.794228,58.212219,7.269201,3.497877,78.385386,0
2000-12-15,sh.600778,13.9000,14.3600,13.7400,14.2500,13.7400,1035605,14695277.0000,1.004798,1,3.711792,60.372934,7.539019,3.627710,81.294888,0
2000-12-18,sh.600778,14.2800,14.3600,14.0600,14.3200,14.2500,753359,10718555.0000,0.730949,1,0.491226,60.669503,7.576053,3.645531,81.694231,0
2000-12-19,sh.600778,14.5000,14.9200,14.4000,14.9000,14.3200,2892914,42701261.0000,2.806857,1,4.050279,63.126787,7.882904,3.793185,85.003075,0
2000-12-20,sh.600778,14.9200,15.0500,14.8000,14.9900,14.9000,1718470,25714550.0000,1.667350,1,0.604028,63.508090,7.930519,3.816097,85.516517,0
2000-12-21,sh.600778,15.0000,15.0500,14.8000,14.9300,14.9900,1345837,20039166.0000,1.305802,1,-0.400263,63.253888,7.898776,3.800822,85.174223,0
2000-12-22,sh.600778,15.0000,15.1000,14.7700,14.9900,14.9300,1090010,16307105.0000,1.057585,1,0.401872,63.508090,7.930519,3.816097,85.516517,0
2000-12-25,sh.600778,15.0000,15.0800,14.5000,14.5500,14.9900,991000,14625663.0000,0.961520,1,-2.935287,61.643943,7.697735,3.704083,83.006359,0
2000-12-26,sh.600778,14.5500,14.6500,14.3500,14.4200,14.5500,1084735,15681586.0000,1.052467,1,-0.893472,61.093173,7.628958,3.670988,82.264721,0
2000-12-27,sh.600778,14.4400,14.6600,14.4400,14.5400,14.4200,658628,9599613.0000,0.639036,1,0.832177,61.601576,7.692445,3.701537,82.949310,0
2000-12-28,sh.600778,14.4000,14.6500,14.4000,14.5900,14.5400,780470,11368371.0000,0.757253,1,0.343880,61.813411,7.718897,3.714266,83.234555,0
2000-12-29,sh.600778,14.6500,14.9800,14.6000,14.9200,14.5900,1378428,20461632.0000,1.337423,1,2.261823,63.211521,7.893485,3.798276,85.117174,0
2001-01-02,sh.600778,15.0300,16.3800,15.0300,15.9400,14.9200,11065711,176958466.0000,10.736535,1,6.836458,67.532952,8.433120,4.057944,90.936176,0
2001-01-03,sh.600778,13.8400,14.8000,13.8400,14.1700,13.5300,9359737,133826971.0000,6.984972,1,4.730232,72.865133,9.098972,4.378346,98.116198,0
2001-01-04,sh.600778,14.1800,14.2800,13.7300,14.0300,14.1700,3528276,49402973.0000,2.633077,1,-0.988005,72.145223,9.009074,4.335088,97.146807,0
2001-01-05,sh.600778,14.0000,14.7500,13.9800,14.5000,14.0300,3818058,55355056.0000,2.849335,1,3.349966,74.562062,9.310874,4.480312,100.401191,0
2001-01-08,sh.600778,14.5000,15.4900,14.3500,15.0500,14.5000,5856978,87971628.0000,4.370938,1,3.793105,77.390279,9.664045,4.650255,104.209512,0
2001-01-09,sh.600778,15.0000,15.3000,14.5000,14.8300,15.0500,3116778,46228445.0000,2.325985,1,-1.461796,76.258992,9.522777,4.582277,102.686183,0
2001-01-10,sh.600778,14.7900,15.3000,14.7000,14.9800,14.8300,3245719,48882243.0000,2.422211,1,1.011461,77.030324,9.619096,4.628626,103.724816,0
2001-01-11,sh.600778,15.0000,15.0900,14.6000,14.6600,14.9800,2776837,41003188.0000,2.072294,1,-2.136180,75.384816,9.413615,4.529750,101.509066,0
2001-01-12,sh.600778,14.6000,14.7800,14.3000,14.5600,14.6600,2165595,31423600.0000,1.616137,1,-0.682124,74.870595,9.349402,4.498851,100.816644,0
2001-01-15,sh.600778,14.5000,14.5000,13.8600,13.8900,14.5600,2210694,31148640.0000,1.649794,1,-4.601649,71.425314,8.919175,4.291830,96.177416,0
2001-01-16,sh.600778,13.7000,14.0000,13.5800,13.9900,13.8900,1441665,19927418.0000,1.075884,1,0.719938,71.939535,8.983388,4.322728,96.869838,0
2001-01-17,sh.600778,13.8800,14.0000,13.6300,13.7000,13.9900,894724,12357362.0000,0.667713,1,-2.072909,70.448293,8.797171,4.233122,94.861815,0
2001-01-18,sh.600778,13.7000,13.9500,13.6000,13.7100,13.7000,710138,9804635.0000,0.529961,1,0.072994,70.499716,8.803592,4.236212,94.931057,0
2001-01-19,sh.600778,13.8000,14.0800,13.8000,14.0000,13.7100,950450,13303738.0000,0.709301,1,2.115244,71.990957,8.989810,4.325818,96.939081,0
2001-02-05,sh.600778,14.0500,14.0800,13.5000,13.5200,14.0000,649208,8907077.0000,0.484490,1,-3.428568,69.522695,8.681588,4.177504,93.615455,0
2001-02-06,sh.600778,13.4500,13.5800,13.1300,13.5800,13.5200,764888,10206253.0000,0.570820,1,0.443783,69.831228,8.720115,4.196044,94.030908,0
2001-02-07,sh.600778,13.5800,13.7200,13.3900,13.6500,13.5800,718919,9784732.0000,0.536514,1,0.515462,70.191183,8.765064,4.217673,94.515604,0
2001-02-08,sh.600778,13.7000,13.7000,13.2000,13.3500,13.6500,570960,7712305.0000,0.426095,1,-2.197797,68.648520,8.572426,4.124977,92.438338,0
2001-02-09,sh.600778,13.3000,13.6900,13.3000,13.5000,13.3500,742398,10046391.0000,0.554036,1,1.123593,69.419851,8.668745,4.171325,93.476971,0
2001-02-12,sh.600778,13.9000,13.9500,13.6100,13.8800,13.5000,846170,11676096.0000,0.631479,1,2.814816,71.373891,8.912754,4.288740,96.108174,0
2001-02-13,sh.600778,14.1000,14.4800,13.9100,14.0200,13.8800,1789068,25394999.0000,1.335143,1,1.008648,72.093801,9.002652,4.331998,97.077565,0
2001-02-14,sh.600778,14.0200,14.0200,13.6600,13.8500,14.0200,392126,5427643.0000,0.292635,1,-1.212554,71.219625,8.893490,4.279470,95.900448,0
2001-02-15,sh.600778,13.8800,13.9000,13.4100,13.5000,13.8500,671727,9111828.0000,0.501296,1,-2.527078,69.419851,8.668745,4.171325,93.476971,0
2001-02-16,sh.600778,13.3500,13.7000,13.1800,13.5600,13.5000,812440,10842516.0000,0.606307,1,0.444448,69.728384,8.707273,4.189864,93.892424,0
2001-02-19,sh.600778,13.4800,13.6900,13.3900,13.5200,13.5600,614026,8298762.0000,0.458235,1,-0.294985,69.522695,8.681588,4.177504,93.615455,0
2001-02-20,sh.600778,13.0100,13.4400,13.0100,13.1500,13.5200,2091371,27661490.0000,1.560746,1,-2.736692,67.620077,8.444000,4.063179,91.053494,0
2001-02-21,sh.600778,13.1000,13.1500,12.4000,12.4600,13.1500,2310049,29292350.0000,1.723940,1,-5.247145,64.071952,8.000931,3.849978,86.275782,0
2001-02-22,sh.600778,12.4000,12.4800,12.0100,12.4800,12.4600,1085211,13304830.0000,0.809870,1,0.160510,64.174796,8.013773,3.856158,86.414266,0
2001-02-23,sh.600778,12.4800,12.7100,12.3600,12.7000,12.4800,752909,9457211.0000,0.561880,1,1.762823,65.306082,8.155042,3.924135,87.937595,0
2001-02-26,sh.600778,12.7200,12.7800,12.5100,12.6200,12.7000,613996,7743261.0000,0.458212,1,-0.629921,64.894705,8.103671,3.899416,87.383657,0
2001-02-27,sh.600778,12.6400,12.8500,12.4800,12.7900,12.6200,752314,9542353.0000,0.561436,1,1.347069,65.768881,8.212833,3.951944,88.560774,0
2001-02-28,sh.600778,12.7000,12.7900,12.5000,12.5200,12.7900,521000,6553062.0000,0.388811,1,-2.111020,64.380484,8.039458,3.868517,86.691235,0
2001-03-01,sh.600778,12.5000,12.7000,12.5000,12.5400,12.5200,398569,5012523.0000,0.297444,1,0.159740,64.483328,8.052301,3.874697,86.829719,0
2001-03-02,sh.600778,12.5500,12.8600,12.5500,12.7600,12.5400,714093,9114049.0000,0.532912,1,1.754388,65.614615,8.193569,3.942674,88.353048,0
2001-03-05,sh.600778,12.8000,12.8600,12.7000,12.7500,12.7600,686285,8780197.0000,0.512160,1,-0.078372,65.563193,8.187148,3.939584,88.283806,0
2001-03-06,sh.600778,12.7800,12.7900,12.6000,12.6800,12.7500,516480,6529625.0000,0.385438,1,-0.549017,65.203238,8.142199,3.917955,87.799110,0
2001-03-07,sh.600778,12.6800,12.8600,12.6500,12.6500,12.6800,613801,7826224.0000,0.458067,1,-0.236598,65.048972,8.122935,3.908686,87.591384,0
2001-03-08,sh.600778,12.6400,12.7500,12.6000,12.6900,12.6500,465461,5898743.0000,0.347364,1,0.316205,65.254660,8.148620,3.921045,87.868352,0
2001-03-09,sh.600778,12.7000,12.9900,12.6600,12.9500,12.6900,966654,12438128.0000,0.721393,1,2.048859,66.591635,8.315574,4.001382,89.668650,0
2001-03-12,sh.600778,13.0100,13.2000,12.8600,13.1000,12.9500,895747,11716871.0000,0.668477,1,1.158306,67.362967,8.411893,4.047730,90.707283,0
2001-03-13,sh.600778,13.2300,13.5800,13.2300,13.2900,13.1000,3351592,44963839.0000,2.501222,1,1.450378,68.339987,8.533898,4.106437,92.022884,0
2001-03-14,sh.600778,13.1500,13.3000,13.0100,13.2700,13.2900,772322,10176006.0000,0.576367,1,-0.150485,68.237143,8.521055,4.100258,91.884400,0
2001-03-15,sh.600778,13.2800,13.3500,13.1000,13.1100,13.2700,759340,9998168.0000,0.566679,1,-1.205733,67.414389,8.418315,4.050820,90.776525,0
2001-03-16,sh.600778,13.1000,13.1800,12.9400,12.9600,13.1100,863929,11250516.0000,0.644732,1,-1.144162,66.643057,8.321995,4.004472,89.737892,0
2001-03-19,sh.600778,12.8900,12.9500,12.7000,12.9000,12.9600,1124519,14410915.0000,0.839205,1,-0.462966,66.334524,8.283467,3.985933,89.322439,0
2001-03-20,sh.600778,12.9000,13.3000,12.9000,13.0200,12.9000,857631,11221105.0000,0.640032,1,0.930239,66.951590,8.360523,4.023011,90.153345,0
2001-03-21,sh.600778,13.0200,13.1900,13.0000,13.1400,13.0200,992941,13009034.0000,0.741011,1,0.921658,67.568655,8.437579,4.060089,90.984251,0
2001-03-22,sh.600778,13.1700,13.7700,13.1600,13.4000,13.1400,2638968,35626812.0000,1.969406,1,1.978685,68.905630,8.604532,4.140426,92.784549,0
2001-03-23,sh.600778,13.5000,13.9800,13.5000,13.5100,13.4000,5373182,73868980.0000,4.009891,1,0.820900,69.471273,8.675166,4.174415,93.546213,0
2001-03-26,sh.600778,13.4600,13.7000,13.4000,13.6400,13.5100,1268260,17198287.0000,0.946475,1,0.962251,70.139761,8.758643,4.214583,94.446361,0
2001-03-27,sh.600778,13.6500,13.7900,13.3000,13.6200,13.6400,1795996,24219458.0000,1.340314,1,-0.146631,70.036917,8.745801,4.208403,94.307877,0
2001-03-28,sh.600778,13.8000,13.9500,13.6800,13.8200,13.6200,2402975,33297738.0000,1.793289,1,1.468427,71.065359,8.874226,4.270201,95.692721,0
2001-03-29,sh.600778,13.5000,13.7500,13.4000,13.5400,13.8200,1215851,16534727.0000,0.907364,1,-2.026047,142.145131,9.293869,4.290996,25.888111,0
2001-03-30,sh.600778,13.5400,13.6600,13.4500,13.6200,13.5400,1353613,18311743.0000,1.010173,1,0.590841,142.984984,9.348781,4.316349,26.041069,0
2001-04-02,sh.600778,13.5000,13.5600,13.2500,13.3300,13.6200,3083918,41154033.0000,2.301462,1,-2.129221,139.940517,9.149725,4.224444,25.486597,0
2001-04-03,sh.600778,13.3300,13.6600,13.3000,13.4000,13.3300,2028924,27355684.0000,1.514143,1,0.525129,140.675389,9.197773,4.246628,25.620435,0
2001-04-04,sh.600778,13.4000,13.5500,13.1200,13.2300,13.4000,1977032,26487500.0000,1.475417,1,-1.268657,138.890701,9.081085,4.192753,25.295400,0
2001-04-05,sh.600778,13.1800,13.5800,13.1200,13.3800,13.2300,2312021,30773903.0000,1.349590,1,1.133791,140.465426,9.184045,4.240290,25.582196,0
2001-04-06,sh.600778,13.4000,13.5100,13.1800,13.2800,13.3800,1463670,19529379.0000,0.854384,1,-0.747387,139.415610,9.115405,4.208599,25.390998,0
2001-04-09,sh.600778,13.2500,13.2800,13.0100,13.1900,13.2800,1552711,20344261.0000,0.906360,1,-0.677712,138.470775,9.053629,4.180077,25.218921,0
2001-04-10,sh.600778,13.2200,13.3800,13.1700,13.1700,13.1900,1551750,20602339.0000,0.905799,1,-0.151626,138.260812,9.039901,4.173738,25.180681,0
2001-04-11,sh.600778,13.6000,13.8300,13.3800,13.5000,13.1700,3538743,48317837.0000,2.065661,1,2.505694,141.725206,9.266413,4.278320,25.811632,0
2001-04-12,sh.600778,13.4600,13.8000,13.2900,13.5100,13.5000,2933232,39795403.0000,1.712208,1,0.074076,141.830187,9.273277,4.281489,25.830752,0
2001-04-13,sh.600778,13.5500,13.8200,13.4900,13.5000,13.5100,2464491,33620769.0000,1.438591,1,-0.074021,141.725206,9.266413,4.278320,25.811632,0
2001-04-16,sh.600778,13.6800,14.2600,13.5000,14.0600,13.5000,12017467,167449684.0000,7.014924,1,4.148151,147.604177,9.650798,4.455791,26.882337,0
2001-04-17,sh.600778,14.2000,15.0000,14.1800,14.4900,14.0600,20344254,296234427.0000,11.875497,1,3.058317,152.118388,9.945950,4.592063,27.704485,0
2001-04-18,sh.600778,14.5500,14.5800,14.1000,14.1500,14.4900,5319842,75794286.0000,3.105337,1,-2.346447,148.549012,9.712574,4.484313,27.054415,0
2001-04-19,sh.600778,14.1500,14.2900,13.8000,14.2200,14.1500,4979448,69925558.0000,2.906640,1,0.494704,149.283883,9.760622,4.506497,27.188253,0
2001-04-20,sh.600778,14.2500,14.3400,13.8000,13.8200,14.2200,3274533,45872827.0000,1.911434,1,-2.812943,145.084618,9.486061,4.379732,26.423464,0
2001-04-23,sh.600778,13.8200,14.0400,13.6000,13.7100,13.8200,2885673,39636345.0000,1.684446,1,-0.795945,143.929820,9.410557,4.344871,26.213147,0
2001-04-24,sh.600778,13.7700,13.8800,13.7000,13.7600,13.7100,2185287,30060249.0000,1.275612,1,0.364699,144.454728,9.444877,4.360717,26.308745,0
2001-04-25,sh.600778,13.8000,13.8500,13.3000,13.3300,13.7600,3398922,45879084.0000,1.984044,1,-3.125002,139.940518,9.149725,4.224444,25.486597,0
2001-04-26,sh.600778,13.3300,13.5200,13.0700,13.1000,13.3300,3611479,47719120.0000,2.108119,1,-1.725428,137.525940,8.991853,4.151555,25.046843,0
2001-04-27,sh.600778,13.1000,13.3000,13.0200,13.2000,13.1000,3101399,40751820.0000,1.810371,1,0.763354,138.575757,9.060493,4.183246,25.238041,0
2001-04-30,sh.600778,13.2000,13.2000,13.2000,13.2000,13.2000,0,0.0000,,0,0.000000,138.575757,9.060493,4.183246,25.238041,0
2001-05-08,sh.600778,13.3000,13.5000,13.2300,13.3500,13.2000,761998,10186945.0000,0.444799,1,1.136368,140.150481,9.163453,4.230783,25.524837,0
