date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-02-03,sh.600997,9.1000,9.1600,8.8600,8.9100,9.1200,3381435,30344262.0000,2.254290,1,-2.300000,20.770471,2.317030,3.106443,43.755694
2005-02-04,sh.600997,8.9000,9.1700,8.8600,9.0900,8.9100,2446540,22146717.0000,1.631027,1,2.020000,21.190077,2.363839,3.169200,44.639648
2005-02-16,sh.600997,9.1000,9.2900,9.0600,9.1400,9.0900,1597328,14692972.0000,1.064885,1,0.550000,21.306634,2.376842,3.186632,44.885190
2005-02-17,sh.600997,9.1300,9.1300,8.9400,9.0300,9.1400,1235635,11129123.0000,0.823757,1,-1.200000,21.050208,2.348236,3.148281,44.344996
2005-02-18,sh.600997,9.0300,9.1900,8.9500,8.9700,9.0300,1675154,15164550.0000,1.116769,1,-0.660000,20.910340,2.332633,3.127362,44.050345
2005-02-21,sh.600997,8.9600,9.2100,8.9300,9.1700,8.9700,1797094,16391071.0000,1.198063,1,2.230000,21.376568,2.384643,3.197092,45.032516
2005-02-22,sh.600997,9.1900,9.5000,9.1200,9.3900,9.1700,4344738,40666563.0000,2.896492,1,2.400000,21.889419,2.441854,3.273794,46.112903
2005-02-23,sh.600997,9.4300,9.5500,9.3300,9.3700,9.3900,3473500,32685306.0000,2.315667,1,-0.210000,21.842796,2.436653,3.266821,46.014686
2005-02-24,sh.600997,9.3200,9.4100,9.2500,9.3600,9.3700,2064320,19220756.0000,1.376213,1,-0.110000,21.819485,2.434052,3.263335,45.965578
2005-02-25,sh.600997,9.3600,9.6200,9.3300,9.4100,9.3600,3376677,32139051.0000,2.251118,1,0.530000,21.936042,2.447055,3.280767,46.211120
2005-02-28,sh.600997,9.4000,9.5600,9.3300,9.3800,9.4100,2411495,22720520.0000,1.607663,1,-0.320000,21.866108,2.439253,3.270307,46.063795
2005-03-01,sh.600997,9.3800,9.4500,9.2600,9.2900,9.3800,1518238,14153798.0000,1.012159,1,-0.960000,21.656305,2.415849,3.238929,45.621818
2005-03-02,sh.600997,9.3200,9.5500,9.2000,9.2100,9.2900,2641802,24825392.0000,1.761201,1,-0.860000,21.469814,2.395045,3.211037,45.228950
2005-03-03,sh.600997,9.2100,9.4000,9.1900,9.3400,9.2100,1411337,13065106.0000,0.940891,1,1.410000,21.772862,2.428851,3.256362,45.867361
2005-03-04,sh.600997,9.3300,9.4000,9.0700,9.1700,9.3400,2455114,22631501.0000,1.636743,1,-1.820000,21.376568,2.384643,3.197092,45.032516
2005-03-07,sh.600997,9.1300,9.2200,9.1200,9.1700,9.1700,858132,7872291.0000,0.572088,1,0.000000,21.376568,2.384643,3.197092,45.032516
2005-03-08,sh.600997,9.1700,9.4300,9.1700,9.4000,9.1700,1940796,18096411.0000,1.293864,1,2.510000,21.912730,2.444454,3.277280,46.162012
2005-03-09,sh.600997,9.4500,9.4800,9.2200,9.2400,9.4000,2398000,22349513.0000,1.598667,1,-1.700000,21.539748,2.402846,3.221497,45.376275
2005-03-10,sh.600997,9.2400,9.2400,8.7800,8.8300,9.2400,4155153,37486369.0000,2.770102,1,-4.440000,20.583980,2.296227,3.078552,43.362826
2005-03-11,sh.600997,8.8000,8.9700,8.8000,8.8800,8.8300,2128161,18860198.0000,1.418774,1,0.570000,20.700537,2.309229,3.095984,43.608369
2005-03-14,sh.600997,8.8500,9.0900,8.5500,8.9900,8.8800,3424420,30105729.0000,2.282947,1,1.240000,20.956962,2.337834,3.134335,44.148562
2005-03-15,sh.600997,8.9800,8.9800,8.6500,8.7000,8.9900,1746661,15319513.0000,1.164441,1,-3.230000,20.280931,2.262420,3.033228,42.724415
2005-03-16,sh.600997,8.7100,8.7700,8.5600,8.6600,8.7000,1409426,12184354.0000,0.939617,1,-0.460000,20.187686,2.252018,3.019282,42.527981
2005-03-17,sh.600997,8.6700,8.8100,8.6700,8.7400,8.6600,1417864,12407031.0000,0.945243,1,0.920000,20.374177,2.272822,3.047173,42.920849
2005-03-18,sh.600997,8.7000,8.7300,8.3000,8.3900,8.7400,2144785,18174062.0000,1.429857,1,-4.000000,19.558278,2.181805,2.925147,41.202051
2005-03-21,sh.600997,8.3900,8.5100,8.3100,8.4400,8.3900,1019166,8586410.0000,0.679444,1,0.600000,19.674835,2.194808,2.942579,41.447594
2005-03-22,sh.600997,8.5000,8.6000,8.4100,8.5500,8.4400,1749164,14892078.0000,1.166109,1,1.300000,19.931260,2.223413,2.980931,41.987787
2005-03-23,sh.600997,8.6000,8.9000,8.5600,8.6900,8.5500,2496418,21890441.0000,1.664279,1,1.640000,20.257620,2.259820,3.029741,42.675307
2005-03-24,sh.600997,8.6600,8.8000,8.5800,8.7900,8.6900,1152850,10017195.0000,0.768567,1,1.150000,20.490734,2.285825,3.064606,43.166392
2005-03-25,sh.600997,8.8000,8.8400,8.6700,8.7500,8.7900,998704,8743246.0000,0.665803,1,-0.460000,20.397488,2.275423,3.050660,42.969958
2005-03-28,sh.600997,8.6800,8.7500,8.2500,8.4800,8.7500,1784278,15004037.0000,1.189519,1,-3.090000,15.729881,2.115106,2.667212,3.979605
2005-03-29,sh.600997,8.4800,8.6000,8.4500,8.4700,8.4800,896820,7643948.0000,0.597880,1,-0.120000,15.711332,2.112612,2.664066,3.974912
2005-03-30,sh.600997,8.3800,8.4700,8.3000,8.3900,8.4700,980924,8225376.0000,0.653949,1,-0.940000,15.562937,2.092658,2.638904,3.937368
2005-03-31,sh.600997,8.3500,8.3700,8.2000,8.3200,8.3900,960230,7953176.0000,0.640153,1,-0.830000,15.433091,2.075199,2.616887,3.904518
2005-04-01,sh.600997,8.3500,8.9700,8.2800,8.8000,8.3200,3459357,29926188.0000,2.306238,1,5.770000,16.323462,2.194922,2.767861,4.129779
2005-04-04,sh.600997,8.7100,8.9200,8.6000,8.7200,8.8000,2705436,23744197.0000,1.803624,1,-0.910000,16.175067,2.174968,2.742699,4.092235
2005-04-05,sh.600997,8.7800,9.0500,8.7300,8.8300,8.7200,3206445,28561406.0000,2.137630,1,1.260000,16.379110,2.202404,2.777297,4.143857
2005-04-06,sh.600997,8.8300,9.2500,8.7400,9.1600,8.8300,4913921,44654269.0000,3.275947,1,3.740000,16.991240,2.284714,2.881092,4.298724
2005-04-07,sh.600997,9.2000,9.3600,9.0300,9.0600,9.1600,4850311,44677664.0000,3.233541,1,-1.090000,16.805746,2.259772,2.849639,4.251795
2005-04-08,sh.600997,9.0600,9.2900,9.0200,9.2500,9.0600,2663226,24479765.0000,1.775484,1,2.100000,17.158184,2.307162,2.909399,4.340960
2005-04-11,sh.600997,9.2600,9.2600,8.9800,8.9900,9.2500,3163447,28777299.0000,2.108965,1,-2.810000,16.675900,2.242312,2.827622,4.218944
2005-04-12,sh.600997,8.9700,8.9700,8.7600,8.7900,8.9900,2747026,24298665.0000,1.831351,1,-2.220000,16.304912,2.192427,2.764716,4.125086
2005-04-13,sh.600997,8.9800,9.1000,8.8500,9.0300,8.7900,3816715,34332442.0000,2.544477,1,2.730000,16.750098,2.252289,2.840203,4.237716
2005-04-14,sh.600997,9.0300,9.0700,8.8100,8.8200,9.0300,2007231,17837983.0000,1.338154,1,-2.330000,16.360561,2.199910,2.774152,4.139164
2005-04-15,sh.600997,8.8000,8.9000,8.7600,8.8000,8.8200,1437740,12688906.0000,0.958493,1,-0.230000,16.323462,2.194922,2.767861,4.129779
2005-04-18,sh.600997,8.7800,8.9900,8.7600,8.9600,8.8000,1390596,12299101.0000,0.927064,1,1.820000,16.620252,2.234829,2.818186,4.204865
2005-04-19,sh.600997,8.9400,9.0700,8.9100,9.0200,8.9600,1876263,16898825.0000,1.250842,1,0.670000,16.731548,2.249795,2.837058,4.233023
2005-04-20,sh.600997,9.0200,9.0500,8.8000,8.8400,9.0200,1195910,10608183.0000,0.797273,1,-2.000000,16.397659,2.204899,2.780442,4.148550
2005-04-21,sh.600997,8.8500,9.1600,8.8500,9.1300,8.8400,2729971,24659165.0000,1.819981,1,3.280000,16.935592,2.277231,2.871656,4.284645
2005-04-22,sh.600997,9.1300,9.2900,9.0500,9.1700,9.1300,4106573,37710115.0000,2.737715,1,0.440000,17.009789,2.287208,2.884237,4.303417
2005-04-25,sh.600997,9.1500,9.1500,8.3000,8.5600,9.1700,4468430,38816010.0000,2.978953,1,-6.650000,15.878276,2.135060,2.692374,4.017148
2005-04-26,sh.600997,8.4900,8.6300,7.9700,8.2800,8.5600,6230640,51592531.0000,4.153760,1,-3.270000,15.358894,2.065222,2.604306,3.885746
2005-04-27,sh.600997,8.2800,8.3600,8.1900,8.2000,8.2800,2156900,17856556.0000,1.437933,1,-0.970000,15.210499,2.045268,2.579143,3.848203
2005-04-28,sh.600997,8.2000,8.2000,8.2000,8.2000,8.2000,0,0.0000,,0,0.000000,15.210499,2.045268,2.579143,3.848203
2005-04-29,sh.600997,8.4700,8.4700,8.3300,8.4200,8.2000,3603399,30228402.0000,2.402266,1,2.680000,15.618585,2.100141,2.648340,3.951447
2005-05-09,sh.600997,8.6200,8.6500,8.2500,8.2600,8.4200,1647189,13760862.0000,1.098126,1,-1.900000,13.293831,1.965831,2.483836,3.876360
2005-05-10,sh.600997,8.2800,8.3400,7.8200,8.1400,8.2600,2774863,22368090.0000,1.849909,1,-1.450000,13.100700,1.937272,2.447752,3.820045
2005-05-11,sh.600997,8.1000,8.2100,8.0400,8.1000,8.1400,1019891,8280972.0000,0.679927,1,-0.490000,13.036323,1.927752,2.435723,3.801273
2005-05-12,sh.600997,8.0800,8.1700,7.9000,7.9400,8.1000,1235810,9917377.0000,0.823873,1,-1.980000,12.778815,1.889673,2.387610,3.726187
2005-05-13,sh.600997,7.9000,8.1000,7.8700,8.0900,7.9400,1328288,10635233.0000,0.885525,1,1.890000,13.020229,1.925372,2.432716,3.796580
2005-05-16,sh.600997,8.1000,8.1000,7.4800,7.5200,8.0900,2510125,19335688.0000,1.673417,1,-7.050000,12.102858,1.789715,2.261314,3.529083
2005-05-17,sh.600997,7.4800,7.6100,7.3700,7.5500,7.5200,1876258,14037826.0000,1.250839,1,0.400000,12.151141,1.796855,2.270335,3.543162
2005-05-18,sh.600997,7.5100,7.6200,7.3600,7.5000,7.5500,1562142,11657004.0000,1.041428,1,-0.660000,12.070669,1.784956,2.255299,3.519698
2005-05-19,sh.600997,7.5200,7.6800,7.4000,7.6100,7.5000,1411807,10627159.0000,0.941205,1,1.470000,12.247706,1.811135,2.288377,3.571320
2005-05-20,sh.600997,7.6000,7.7500,7.5300,7.6600,7.6100,1857471,14270111.0000,1.238314,1,0.660000,12.328177,1.823035,2.303413,3.594784
2005-05-23,sh.600997,7.6100,7.6100,7.3800,7.4300,7.6600,1136101,8469628.0000,0.757401,1,-3.000000,11.958010,1.768296,2.234250,3.486847
2005-05-24,sh.600997,7.4100,7.4800,7.0600,7.3500,7.4300,2601388,18845073.0000,1.734259,1,-1.080000,11.829256,1.749256,2.210193,3.449304
2005-05-25,sh.600997,7.3000,7.3800,7.2000,7.3000,7.3500,990537,7231507.0000,0.660358,1,-0.680000,11.748785,1.737357,2.195158,3.425839
2005-05-26,sh.600997,7.3000,7.3900,7.2200,7.2400,7.3000,708800,5176580.0000,0.472533,1,-0.820000,11.652220,1.723077,2.177116,3.397681
2005-05-27,sh.600997,7.2300,7.3600,7.1700,7.1900,7.2400,1011815,7326140.0000,0.674543,1,-0.690000,11.571748,1.711177,2.162080,3.374217
2005-05-30,sh.600997,7.1900,7.3000,7.0900,7.2800,7.1900,693508,5005662.0000,0.462339,1,1.250000,11.716596,1.732597,2.189144,3.416453
2005-05-31,sh.600997,7.2500,7.4100,7.2000,7.3300,7.2800,1268728,9309268.0000,0.845819,1,0.690000,11.797068,1.744497,2.204179,3.439918
2005-06-01,sh.600997,7.2800,7.3100,6.9300,6.9400,7.3300,2503561,17734423.0000,1.669041,1,-5.320000,11.169393,1.651679,2.086904,3.256894
2005-06-02,sh.600997,6.9000,6.9500,6.6700,6.7200,6.9400,2258500,15345949.0000,1.505667,1,-3.170000,10.815320,1.599320,2.020748,3.153649
2005-06-03,sh.600997,6.6800,6.8800,6.6500,6.6800,6.7200,1429531,9635297.0000,0.953021,1,-0.600000,10.750943,1.589800,2.008720,3.134877
2005-06-06,sh.600997,6.6800,6.8700,6.5600,6.8700,6.6800,1706388,11530531.0000,1.137592,1,2.840000,11.056733,1.635019,2.065854,3.224043
2005-06-07,sh.600997,6.9000,7.0400,6.7500,6.7700,6.8700,2903331,20058486.0000,1.935554,1,-1.460000,10.895791,1.611220,2.035784,3.177114
2005-06-08,sh.600997,6.7300,7.4500,6.7300,7.4200,6.7700,7136484,51904006.0000,4.757656,1,9.600000,11.941916,1.765916,2.231243,3.482154
2005-06-09,sh.600997,7.3700,7.6600,7.3500,7.5100,7.4200,6321611,47686321.0000,4.214407,1,1.210000,12.086764,1.787335,2.258307,3.524391
2005-06-10,sh.600997,7.5000,7.5000,7.1800,7.2000,7.5100,3738258,27232701.0000,2.492172,1,-4.130000,11.587843,1.713557,2.165087,3.378910
2005-06-13,sh.600997,7.2200,7.2800,7.0200,7.1700,7.2000,2441165,17515024.0000,1.627443,1,-0.420000,11.539560,1.706417,2.156066,3.364831
2005-06-14,sh.600997,7.2000,7.3000,7.0900,7.1100,7.1700,1636475,11770941.0000,1.090983,1,-0.840000,11.442995,1.692138,2.138024,3.336673
2005-06-15,sh.600997,7.0500,7.0800,6.8800,6.9000,7.1100,1884549,13089893.0000,1.256366,1,-2.950000,11.105016,1.642159,2.074876,3.238122
2005-06-16,sh.600997,6.9300,7.0600,6.8500,7.0500,6.9000,1276717,8885340.0000,0.851145,1,2.170000,11.346429,1.677858,2.119982,3.308516
2005-06-17,sh.600997,6.9000,6.9800,6.7300,6.8000,6.8000,1132127,7734702.0000,0.754751,1,0.000000,10.944074,1.618360,2.044805,3.191193
2005-06-20,sh.600997,6.8500,7.2400,6.7500,7.2200,6.8000,3729297,26417714.0000,2.486198,1,6.180000,11.620031,1.718317,2.171102,3.388296
2005-06-21,sh.600997,7.2000,7.3500,7.1400,7.1500,7.2200,2883210,20850291.0000,1.922140,1,-0.970000,11.507371,1.701658,2.150052,3.355445
2005-06-22,sh.600997,7.1000,7.1800,6.9900,7.1000,7.1500,2096711,14830272.0000,1.397807,1,-0.700000,11.426900,1.689758,2.135017,3.331980
2005-06-23,sh.600997,7.0800,7.1900,6.9500,7.0800,7.1000,1910928,13542563.0000,1.273952,1,-0.280000,11.394712,1.684998,2.129003,3.322595
2005-06-24,sh.600997,7.0700,7.1500,7.0100,7.1300,7.0800,1080280,7655945.0000,0.720187,1,0.710000,11.475183,1.696898,2.144038,3.346059
2005-06-27,sh.600997,7.1800,7.4700,7.1800,7.3400,7.1300,3976074,29234631.0000,2.650716,1,2.950000,11.813162,1.746876,2.207186,3.444611
2005-06-28,sh.600997,7.3100,7.3100,7.0700,7.1100,7.3400,1939965,13889200.0000,1.293310,1,-3.130000,11.442995,1.692138,2.138024,3.336673
2005-06-29,sh.600997,7.1500,7.2500,7.0700,7.1400,7.1100,1276472,9150716.0000,0.850981,1,0.420000,11.491277,1.699278,2.147045,3.350752
2005-06-30,sh.600997,7.1000,7.1400,6.9200,6.9300,7.1400,1495495,10495901.0000,0.996997,1,-2.940000,11.153299,1.649299,2.083897,3.252201
2005-07-01,sh.600997,6.8800,6.9500,6.7500,6.7600,6.9300,1566377,10683000.0000,1.044251,1,-2.450000,10.879697,1.608840,2.032777,3.172421
2005-07-04,sh.600997,6.7000,6.7500,6.5800,6.7500,6.7600,1217384,8090647.0000,0.811589,1,-0.150000,10.863602,1.606460,2.029770,3.167728
2005-07-05,sh.600997,6.7400,6.7600,6.5600,6.5800,6.7500,1198896,7988265.0000,0.799264,1,-2.520000,10.590001,1.566001,1.978649,3.087948
2005-07-06,sh.600997,6.5600,6.7200,6.5600,6.6100,6.5800,928400,6147308.0000,0.618933,1,0.460000,10.638283,1.573141,1.987671,3.102027
2005-07-07,sh.600997,6.6500,6.7500,6.6100,6.7300,6.6100,882407,5909272.0000,0.588271,1,1.820000,10.831414,1.601700,2.023755,3.158342
2005-07-08,sh.600997,6.7000,6.7100,6.3800,6.3900,6.7300,1695370,10989459.0000,1.130247,1,-5.050000,10.284210,1.520782,1.921515,2.998782
2005-07-11,sh.600997,6.4400,6.6900,5.9300,5.9800,6.3900,2208252,13836772.0000,1.472168,1,-6.420000,9.624347,1.423205,1.798225,2.806372
2005-07-12,sh.600997,5.9500,6.2600,5.8100,6.1900,5.9800,2621385,15895625.0000,1.747590,1,3.510000,9.962326,1.473183,1.861374,2.904924
2005-07-13,sh.600997,6.1400,6.2300,6.0500,6.1100,6.1900,1427755,8749670.0000,0.951837,1,-1.290000,9.833572,1.454144,1.837317,2.867380
2005-07-14,sh.600997,6.1100,6.1600,6.0400,6.0700,6.1100,1445555,8790933.0000,0.963703,1,-0.650000,9.769195,1.444624,1.825289,2.848609
2005-07-15,sh.600997,6.0700,6.1400,5.9000,5.9500,6.0700,1457099,8800213.0000,0.971399,1,-1.980000,9.576064,1.416065,1.789204,2.792293
2005-07-18,sh.600997,5.9300,5.9500,5.8100,5.8600,5.9500,959625,5636372.0000,0.639750,1,-1.510000,9.431216,1.394645,1.762141,2.750057
2005-07-19,sh.600997,5.8400,6.0500,5.8200,5.9400,5.8600,934475,5550207.0000,0.622983,1,1.370000,9.559970,1.413685,1.786197,2.787601
2005-07-20,sh.600997,5.9100,6.0700,5.9000,6.0500,5.9400,1292641,7800826.0000,0.861761,1,1.850000,9.737007,1.439864,1.819275,2.839223
2005-07-21,sh.600997,6.0600,6.1000,5.9700,6.0400,6.0500,910851,5498406.0000,0.607234,1,-0.170000,9.720912,1.437484,1.816268,2.834530
2005-07-22,sh.600997,6.0600,6.2400,5.9800,6.1600,6.0400,2541886,15624319.0000,1.694591,1,1.990000,9.914043,1.466043,1.852353,2.890845
2005-07-25,sh.600997,6.1600,6.1600,6.0600,6.0900,6.1600,1289624,7873495.0000,0.859749,1,-1.140000,9.801384,1.449384,1.831303,2.857994
2005-07-26,sh.600997,6.1200,6.4400,6.1200,6.3700,6.0900,4250526,26973713.0000,2.833684,1,4.600000,10.252022,1.516022,1.915501,2.989397
2005-07-27,sh.600997,6.3500,6.6300,6.3000,6.6000,6.3700,4689835,30473663.0000,3.126557,1,3.610000,10.622189,1.570761,1.984664,3.097334
2005-07-28,sh.600997,6.6300,6.6500,6.4800,6.5500,6.6000,3408455,22307336.0000,2.272303,1,-0.760000,10.541718,1.558861,1.969628,3.073869
2005-07-29,sh.600997,6.5500,6.8500,6.3300,6.3800,6.5500,3615224,23326460.0000,2.410149,1,-2.600000,9.179270,1.543154,1.533239,-24.693847
2005-08-01,sh.600997,6.3500,6.5100,6.3400,6.5100,6.3800,2056528,13274100.0000,1.371019,1,2.037619,9.366308,1.574598,1.564481,-25.197013
2005-08-02,sh.600997,6.5100,6.6400,6.4700,6.6100,6.5100,2211598,14536119.0000,1.474399,1,1.536097,9.510184,1.598785,1.588513,-25.584064
2005-08-03,sh.600997,6.6100,6.8000,6.6000,6.6200,6.6100,3962595,26619475.0000,2.641730,1,0.151282,9.524571,1.601204,1.590916,-25.622769
2005-08-04,sh.600997,6.6000,6.6500,6.5400,6.5500,6.6200,1519592,10014214.0000,1.013061,1,-1.057397,9.423858,1.584273,1.574094,-25.351833
2005-08-05,sh.600997,6.6000,6.9000,6.5500,6.8600,6.5500,4129390,27913422.0000,2.752927,1,4.732823,9.869873,1.659254,1.648593,-26.551691
2005-08-08,sh.600997,6.8900,6.9900,6.8500,6.8700,6.8600,4514693,31188103.0000,3.009795,1,0.145769,9.884261,1.661672,1.650996,-26.590396
2005-08-09,sh.600997,6.8700,6.9300,6.7400,6.9200,6.8700,2757550,18873993.0000,1.838367,1,0.727805,9.956198,1.673766,1.663012,-26.783922
2005-08-10,sh.600997,6.9200,7.0500,6.8500,6.9600,6.9200,3702705,25687591.0000,2.468470,1,0.578034,10.013749,1.683441,1.672625,-26.938742
2005-08-11,sh.600997,6.9800,7.1000,6.9200,7.0300,6.9600,5900396,41467703.0000,3.933597,1,1.005750,10.114462,1.700372,1.689447,-27.209677
2005-08-12,sh.600997,7.0400,7.2300,6.8600,7.2000,7.0300,8010264,56413563.0000,5.340176,1,2.418202,10.359050,1.741491,1.730301,-27.867664
2005-08-15,sh.600997,7.1800,7.2600,7.0800,7.2600,7.2000,3981493,28596813.0000,2.654329,1,0.833339,10.445376,1.756003,1.744721,-28.099895
2005-08-16,sh.600997,7.2800,7.3200,7.0800,7.1200,7.2600,3575150,25697300.0000,2.383433,1,-1.928379,10.243950,1.722141,1.711076,-27.558023
2005-08-17,sh.600997,7.1000,7.1000,6.8800,7.0500,7.1200,3257149,22772507.0000,2.171433,1,-0.983142,10.143237,1.705210,1.694254,-27.287088
2005-08-18,sh.600997,7.0500,7.1100,6.6800,6.7000,7.0500,5045434,34837699.0000,3.363623,1,-4.964544,9.639672,1.620554,1.610142,-25.932410
2005-08-19,sh.600997,6.6800,6.7600,6.6100,6.7300,6.7000,2399976,16057777.0000,1.599984,1,0.447764,9.682835,1.627810,1.617351,-26.048525
2005-08-22,sh.600997,6.7300,6.8400,6.6600,6.8200,6.7300,1193261,8067111.0000,0.795507,1,1.337298,9.812323,1.649579,1.638980,-26.396871
2005-08-23,sh.600997,6.7900,6.8000,6.6400,6.6700,6.8200,1403157,9422931.0000,0.935438,1,-2.199415,9.596509,1.613298,1.602932,-25.816294
2005-08-24,sh.600997,6.6700,6.8000,6.6700,6.7500,6.6700,1466791,9904894.0000,0.977861,1,1.199399,9.711610,1.632647,1.622158,-26.125935
2005-08-25,sh.600997,6.7300,6.8000,6.5600,6.6600,6.7500,2451148,16317720.0000,1.634099,1,-1.333336,9.582122,1.610879,1.600529,-25.777589
2005-08-26,sh.600997,6.6200,6.6500,6.3800,6.4600,6.6600,3850025,24909844.0000,2.566683,1,-3.003000,9.294370,1.562504,1.552465,-25.003487
2005-08-29,sh.600997,6.4100,6.4400,6.2500,6.3200,6.4600,2647125,16745426.0000,1.764750,1,-2.167181,9.092944,1.528642,1.518820,-24.461616
2005-08-30,sh.600997,6.3000,6.4300,6.2800,6.3800,6.3200,1421255,9067971.0000,0.947503,1,0.949366,9.179270,1.543154,1.533239,-24.693847
2005-08-31,sh.600997,6.4000,6.5500,6.3200,6.5200,6.3800,1700405,10946249.0000,1.133603,1,2.194355,9.380696,1.577016,1.566884,-25.235718
2005-09-01,sh.600997,6.5500,6.6700,6.4600,6.6600,6.5200,3237597,21335676.0000,2.158398,1,2.147237,9.582122,1.610879,1.600529,-25.777589
2005-09-02,sh.600997,6.6700,6.7000,6.5700,6.6400,6.6600,1957230,12941199.0000,1.304820,1,-0.300300,9.553346,1.606041,1.595722,-25.700179
2005-09-05,sh.600997,6.6300,6.8700,6.6100,6.8600,6.6400,2858806,19311965.0000,1.905871,1,3.313257,9.869873,1.659254,1.648593,-26.551691
2005-09-06,sh.600997,6.9200,6.9600,6.6800,6.7000,6.8600,5577778,38268190.0000,3.718519,1,-2.332366,9.639672,1.620554,1.610142,-25.932410
2005-09-07,sh.600997,6.6900,6.9900,6.6500,6.9700,6.7000,4192442,28672478.0000,2.794961,1,4.029850,10.028136,1.685860,1.675028,-26.977447
2005-09-08,sh.600997,6.9900,7.0500,6.8800,7.0300,6.9700,4514785,31526668.0000,3.009857,1,0.860838,10.114462,1.700372,1.689447,-27.209677
2005-09-09,sh.600997,7.0300,7.0500,6.8200,6.9200,7.0300,3016898,20852756.0000,2.011265,1,-1.564725,9.956198,1.673766,1.663012,-26.783922
2005-09-12,sh.600997,6.9000,6.9300,6.8100,6.8900,6.9200,1323917,9092128.0000,0.882611,1,-0.433529,9.913036,1.666510,1.655802,-26.667806
2005-09-13,sh.600997,6.8900,7.0100,6.8500,7.0000,6.8900,2949585,20507138.0000,1.966390,1,1.596519,10.071299,1.693116,1.682238,-27.093562
2005-09-14,sh.600997,7.0100,7.1000,6.9500,7.0100,7.0000,4288325,30077641.0000,2.858883,1,0.142860,10.085687,1.695535,1.684641,-27.132267
2005-09-15,sh.600997,7.0100,7.2000,6.9900,7.1400,7.0100,6235982,44341709.0000,4.157321,1,1.854488,10.272725,1.726978,1.715882,-27.635433
2005-09-16,sh.600997,7.1600,7.2600,7.1200,7.2000,7.1400,5180502,37287834.0000,3.453668,1,0.840335,10.359050,1.741491,1.730301,-27.867664
2005-09-19,sh.600997,7.2600,7.2700,7.1400,7.2100,7.2000,2356269,16941323.0000,1.570846,1,0.138892,10.373438,1.743909,1.732705,-27.906369
2005-09-20,sh.600997,7.2100,7.2400,7.0200,7.0600,7.2100,3636364,25873033.0000,2.424243,1,-2.080445,10.157624,1.707628,1.696657,-27.325793
2005-09-21,sh.600997,7.0300,7.0500,6.8700,6.8900,7.0600,3162503,21944729.0000,2.108335,1,-2.407933,9.913036,1.666510,1.655802,-26.667806
2005-09-22,sh.600997,6.8500,6.8900,6.7100,6.7900,6.8900,3345024,22714210.0000,2.230016,1,-1.451378,9.769160,1.642322,1.631770,-26.280755
2005-09-23,sh.600997,6.8400,6.8400,6.6600,6.7500,6.7900,1747241,11757412.0000,1.164827,1,-0.589101,9.711610,1.632647,1.622158,-26.125935
2005-09-26,sh.600997,6.8000,6.8100,6.7300,6.7800,6.7500,1012267,6860252.0000,0.674845,1,0.444448,9.754772,1.639904,1.629367,-26.242050
2005-09-27,sh.600997,6.7400,6.8000,6.5600,6.7100,6.7800,2554200,17138547.0000,1.702800,1,-1.032451,9.654059,1.622972,1.612545,-25.971115
