date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-08,sz.000532,13.2900,13.2900,12.6000,12.7000,13.2100,972850,12493713.0600,1.040171,1,-3.860713,-252.396033,5.278482,34.769620,-79.756362,0
2000-09-11,sz.000532,12.6000,13.9700,12.6000,13.9700,12.7000,2939046,40307104.5600,3.142427,1,10.000000,-277.635636,5.806330,38.246582,-87.731999,0
2000-09-12,sz.000532,14.2500,14.8800,14.2100,14.6900,13.9700,8246934,121100402.3400,8.817619,1,5.153896,-291.944702,6.105583,40.217773,-92.253619,0
2000-09-13,sz.000532,14.7000,16.0000,14.7000,15.6200,14.6900,5720397,87359777.5600,6.116247,1,6.330840,-310.427247,6.492117,42.763895,-98.094046,0
2000-09-14,sz.000532,15.7000,16.3500,15.3000,15.4700,15.6200,5491256,85965659.3300,5.871249,1,-0.960305,-307.446191,6.429773,42.353230,-97.152042,0
2000-09-15,sz.000532,15.9000,16.5500,15.6000,16.2300,15.4700,6434806,103803203.3600,6.880092,1,4.912730,-322.550206,6.745650,44.433932,-101.924863,0
2000-09-18,sz.000532,16.4000,16.8000,15.6100,16.6900,16.2300,7219595,118465891.2700,7.719189,1,2.834264,-331.692109,6.936840,45.693304,-104.813676,0
2000-09-19,sz.000532,16.5900,16.9300,15.8500,16.0100,16.6900,3968497,65099989.0400,4.243116,1,-4.074298,-318.177991,6.654212,43.831623,-100.543257,0
2000-09-20,sz.000532,15.8300,17.2800,15.8200,16.9900,16.0100,10102916,164877474.3100,10.802034,1,6.121171,-337.654220,7.061528,46.514633,-106.697685,0
2000-09-21,sz.000532,17.0500,17.5500,16.6500,17.2300,16.9900,4565718,78534473.2000,4.881664,1,1.412594,-342.423909,7.161279,47.171697,-108.204892,0
2000-09-22,sz.000532,17.1000,17.4000,16.7900,16.9700,17.2300,2390008,40616231.6000,2.555396,1,-1.508997,-337.256746,7.053216,46.459878,-106.572084,0
2000-09-25,sz.000532,17.0000,17.1000,16.6100,16.8300,16.9700,1605458,27054511.9200,1.716555,1,-0.824982,-334.474428,6.995028,46.076591,-105.692880,0
2000-09-26,sz.000532,16.8300,18.3000,16.6300,17.6900,16.8300,4597565,80411916.6500,4.915715,1,5.109926,-351.565813,7.352468,48.431069,-111.093705,0
2000-09-27,sz.000532,17.7500,18.2300,17.5500,18.0000,17.6900,2293705,41158546.7500,2.452429,1,1.752399,-357.726661,7.481313,49.279776,-113.040514,0
2000-09-28,sz.000532,17.8100,18.1900,17.4200,17.6100,18.0000,2276070,40435903.9500,2.433573,1,-2.166663,-349.975916,7.319218,48.212048,-110.591303,0
2000-09-29,sz.000532,17.6000,17.9900,16.7200,17.2000,17.6100,6491030,112103915.8500,6.940207,1,-2.328222,-341.827698,7.148810,47.089564,-108.016491,0
2000-10-09,sz.000532,17.7900,18.2500,17.1500,18.0800,17.2000,2998814,53191189.2800,3.206331,1,5.116274,-359.316557,7.514563,49.498797,-113.542916,0
2000-10-10,sz.000532,18.0000,18.6800,17.9000,18.4000,18.0800,4167293,76253159.9800,4.455668,1,1.769910,-365.676142,7.647564,50.374882,-115.552525,0
2000-10-11,sz.000532,18.5000,19.2500,18.1000,19.1900,18.4000,2283357,42918568.0400,2.441365,1,4.293484,-381.376368,7.975911,52.537717,-120.513748,0
2000-10-12,sz.000532,19.1500,19.6200,18.7500,19.2300,19.1900,2368385,45816046.6700,2.532276,1,0.208437,-382.171316,7.992536,52.647228,-120.764949,0
2000-10-13,sz.000532,19.0200,19.7400,19.0200,19.6700,19.2300,1473615,28627681.0200,1.575589,1,2.288094,-390.915745,8.175412,53.851844,-123.528161,0
2000-10-16,sz.000532,19.5100,19.7800,18.8000,19.5500,19.6700,2015513,38788896.5500,2.154986,1,-0.610070,-388.530901,8.125537,53.523312,-122.774558,0
2000-10-17,sz.000532,19.0500,19.8600,18.8000,19.2500,19.5500,2759628,53369156.5000,2.950593,1,-1.534523,-382.568790,8.000849,52.701983,-120.890549,0
2000-10-18,sz.000532,19.1800,19.4900,18.7500,19.2100,19.2500,1627814,31048330.4600,1.740458,1,-0.207797,-381.773842,7.984223,52.592472,-120.639348,0
2000-10-19,sz.000532,18.9000,19.2000,18.5300,18.8400,19.2100,1030900,19332158.1400,1.102238,1,-1.926075,-374.420571,7.830441,51.579499,-118.315738,0
2000-10-20,sz.000532,18.8000,19.4900,18.1100,18.7000,18.8400,3134335,58376862.2900,3.351230,1,-0.743097,-371.638253,7.772253,51.196212,-117.436534,0
2000-10-23,sz.000532,18.6500,18.9900,18.5200,18.7700,18.7000,1047721,19643535.5700,1.120223,1,0.374330,-373.029412,7.801347,51.387856,-117.876136,0
2000-10-24,sz.000532,18.8000,19.4500,18.0100,19.3800,18.7700,1523491,28907597.5800,1.628916,1,3.249860,-385.152371,8.054880,53.057892,-121.706953,0
2000-10-25,sz.000532,19.2000,19.5400,19.2000,19.3600,19.3800,697842,13567191.7300,0.746132,1,-0.103192,-384.754897,8.046568,53.003137,-121.581353,0
2000-10-26,sz.000532,19.3000,19.4800,18.8500,19.1700,19.3600,824929,15831634.5600,0.882014,1,-0.981408,-380.978893,7.967598,52.482962,-120.388147,0
2000-10-27,sz.000532,19.1100,19.1200,18.7800,18.9800,19.1700,472300,8932835.7700,0.504983,1,-0.991135,-377.202890,7.888629,51.962786,-119.194942,0
2000-10-30,sz.000532,19.0000,20.6000,19.0000,20.0200,18.9800,1123299,22055591.5200,1.201031,1,5.479457,-397.871541,8.320882,54.810062,-125.726171,0
2000-10-31,sz.000532,20.0200,20.9600,19.2500,20.4800,20.0200,3029810,61755844.3200,3.239472,1,2.297698,-407.013445,8.512072,56.069434,-128.614985,0
2000-11-01,sz.000532,20.4800,21.3400,19.8000,21.0400,20.4800,2649783,55570717.8000,2.833147,1,2.734382,-418.142719,8.744824,57.602583,-132.131801,0
2000-11-02,sz.000532,21.2000,21.5500,20.7000,21.1200,21.0400,1279730,27102175.5100,1.368287,1,0.380228,-419.732615,8.778074,57.821604,-132.634203,0
2000-11-03,sz.000532,21.2000,21.2800,20.5000,20.8000,21.1200,914373,19097016.5700,0.977647,1,-1.515159,-413.373030,8.645073,56.945519,-130.624594,0
2000-11-06,sz.000532,20.8100,21.3000,20.8000,21.2200,20.8000,749796,15853643.7400,0.801682,1,2.019231,-421.719985,8.819637,58.095381,-133.262206,0
2000-11-07,sz.000532,21.4500,21.4500,20.7000,20.9600,21.2200,650509,13669870.4200,0.695524,1,-1.225260,-416.552823,8.711573,57.383562,-131.629398,0
2000-11-08,sz.000532,20.8800,20.9800,20.0000,20.4700,20.9600,1357134,27723881.0800,1.451047,1,-2.337785,-406.814708,8.507915,56.042057,-128.552184,0
2000-11-09,sz.000532,20.3700,20.6000,19.9000,20.3000,20.4700,1377576,27786328.9200,1.472904,1,-0.830484,-403.436178,8.437258,55.576637,-127.484579,0
2000-11-10,sz.000532,20.3800,20.6900,20.1500,20.6400,20.3000,952020,19360239.0300,1.017899,1,1.674878,-410.193237,8.578572,56.507477,-129.619789,0
2000-11-13,sz.000532,20.9900,21.2600,20.3000,20.9900,20.6400,803063,16877265.6200,0.858635,1,1.695738,-417.149034,8.724042,57.465695,-131.817799,0
2000-11-14,sz.000532,21.3000,21.3100,20.0800,20.5400,20.9900,1856907,37823202.2800,1.985404,1,-2.143872,-408.205867,8.537009,56.233700,-128.991786,0
2000-11-15,sz.000532,20.5500,20.5800,19.3000,19.5600,20.5400,2028842,39991244.2200,2.169237,1,-4.771185,-388.729638,8.129693,53.550690,-122.837358,0
2000-11-16,sz.000532,20.3200,20.3200,19.0000,19.4100,19.5600,1944471,37835820.8200,2.079028,1,-0.766869,-385.748582,8.067349,53.140025,-121.895354,0
2000-11-17,sz.000532,19.4200,20.0800,19.4200,19.6000,19.4100,1159172,22979243.1200,1.239386,1,0.978880,-389.524586,8.146319,53.660201,-123.088559,0
2000-11-20,sz.000532,19.6100,20.7000,19.6100,20.6700,19.6000,1425148,28583272.2700,1.523768,1,5.459182,-410.789449,8.591041,56.589610,-129.808190,0
2000-11-21,sz.000532,21.3000,21.5700,20.3000,20.3800,20.6700,1606003,33424668.2100,1.717138,1,-1.403004,-405.026075,8.470509,55.795658,-127.986982,0
2000-11-22,sz.000532,20.8700,20.8700,20.1800,20.3900,20.3800,796370,16407262.6800,0.851479,1,0.049069,-405.224812,8.474665,55.823035,-128.049782,0
2000-11-23,sz.000532,20.0000,20.5900,19.6500,19.8300,20.3900,1350709,26914223.7000,1.444178,1,-2.746442,-394.095538,8.241913,54.289887,-124.532966,0
2000-11-24,sz.000532,20.0000,20.0000,18.7000,19.4800,19.8300,1977217,37960143.2300,2.114040,1,-1.765004,-387.139742,8.096443,53.331669,-122.334956,0
2000-11-27,sz.000532,19.5500,19.8000,18.7300,19.5700,19.4800,1725934,33226001.3100,1.845368,1,0.462013,-388.928375,8.133850,53.578068,-122.900159,0
2000-11-28,sz.000532,19.6000,20.0000,19.2500,19.4700,19.5700,506304,9861710.6400,0.541340,1,-0.510988,-386.941004,8.092287,53.304291,-122.272156,0
2000-11-29,sz.000532,19.5000,20.0000,18.7000,19.2200,19.4700,996765,19171352.9700,1.065741,1,-1.284027,-381.972579,7.988380,52.619850,-120.702149,0
2000-11-30,sz.000532,18.8000,19.3800,18.6000,18.6700,19.2200,1166910,21924967.8000,1.247660,1,-2.861599,-371.042042,7.759784,51.114079,-117.248133,0
2000-12-01,sz.000532,18.6900,18.7000,17.6900,17.8900,18.6700,2141009,38445078.3100,2.289166,1,-4.177829,-355.540553,7.435594,48.978622,-112.349711,0
2000-12-04,sz.000532,17.8900,18.1800,17.3500,18.1700,17.8900,1459364,25795898.0700,1.560352,1,1.565124,-361.105190,7.551970,49.745196,-114.108119,0
2000-12-05,sz.000532,18.1800,18.9900,18.1500,18.9400,18.1700,1539876,28578983.8400,1.646435,1,4.237757,-376.407942,7.872004,51.853276,-118.943741,0
2000-12-06,sz.000532,18.9500,19.2700,17.9000,18.2700,18.9400,1222200,22709565.1600,1.306776,1,-3.537487,-363.092560,7.593533,50.018973,-114.736121,0
2000-12-07,sz.000532,18.0300,18.3800,17.8800,18.0000,18.2700,721245,13032168.6700,0.771155,1,-1.477835,-357.726661,7.481313,49.279776,-113.040514,0
2000-12-08,sz.000532,18.0000,18.1000,17.8000,17.8800,18.0000,745527,13383203.7900,0.797117,1,-0.666671,-355.341816,7.431437,48.951244,-112.286910,0
2000-12-11,sz.000532,17.7000,18.0000,17.6200,17.6700,17.8800,363310,6443206.5000,0.388451,1,-1.174492,-351.168338,7.344156,48.376314,-110.968104,0
2000-12-12,sz.000532,17.6700,18.6500,17.4000,18.6400,17.6700,1310869,23685224.1500,1.401581,1,5.489526,-370.445831,7.747315,51.031946,-117.059732,0
2000-12-13,sz.000532,19.0200,19.1000,18.2000,18.3200,18.6400,973500,18068653.8500,1.040866,1,-1.716737,-364.086246,7.614314,50.155861,-115.050123,0
2000-12-14,sz.000532,18.4000,18.4800,17.6900,17.9700,18.3200,735651,13252233.2800,0.786558,1,-1.910483,-357.130449,7.468844,49.197643,-112.852113,0
2000-12-15,sz.000532,17.9500,18.2600,17.5000,17.7300,17.9700,841162,15034502.1400,0.899370,1,-1.335558,-352.360761,7.369093,48.540580,-111.344906,0
2000-12-18,sz.000532,17.7300,18.1800,17.4800,17.9500,17.7300,461012,8176206.7900,0.492914,1,1.240842,-356.732975,7.460531,49.142888,-112.726512,0
2000-12-19,sz.000532,17.9000,18.0000,17.6000,17.9700,17.9500,542280,9673335.1900,0.579806,1,0.111412,-357.130449,7.468844,49.197643,-112.852113,0
2000-12-20,sz.000532,18.0000,18.2100,17.8000,18.0700,17.9700,433391,7830548.8700,0.463382,1,0.556485,-359.117820,7.510407,49.471420,-113.480116,0
2000-12-21,sz.000532,18.0700,18.2700,17.8000,18.1800,18.0700,428909,7737120.5000,0.458589,1,0.608747,-361.303927,7.556126,49.772574,-114.170919,0
2000-12-22,sz.000532,17.9000,18.0900,17.7000,17.9400,18.1800,571382,10199313.8600,0.610921,1,-1.320131,-356.534238,7.456375,49.115510,-112.663712,0
2000-12-25,sz.000532,17.9900,18.0800,17.4000,17.7000,17.9400,1272700,22517612.4000,1.360770,1,-1.337791,-351.764550,7.356624,48.458447,-111.156505,0
2000-12-26,sz.000532,17.7000,17.8900,17.4000,17.7900,17.7000,1073401,18972625.7200,1.147680,1,0.508475,-353.553183,7.394031,48.704845,-111.721708,0
2000-12-27,sz.000532,17.6000,17.9800,17.5100,17.9500,17.7900,1126589,20099431.6600,1.204549,1,0.899381,-356.732975,7.460531,49.142888,-112.726512,0
2000-12-28,sz.000532,18.9800,18.9800,17.8000,18.0000,17.9500,3221420,59267115.7900,3.444341,1,0.278547,-357.726661,7.481313,49.279776,-113.040514,0
2000-12-29,sz.000532,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,-357.726661,7.481313,49.279776,-113.040514,0
2001-01-02,sz.000532,18.0000,18.3000,17.6100,17.9100,18.0000,573949,10247583.3000,0.613666,1,-0.500001,-355.938027,7.443906,49.033377,-112.475311,0
2001-01-03,sz.000532,17.9000,17.9000,17.4800,17.6500,17.9100,875439,15409194.1000,0.936019,1,-1.451704,-350.770864,7.335843,48.321558,-110.842504,0
2001-01-04,sz.000532,17.5900,17.6500,17.1100,17.4300,17.6500,1181898,20504123.5100,1.263685,1,-1.246455,-346.398650,7.244405,47.719250,-109.460897,0
2001-01-05,sz.000532,17.3800,17.9000,16.9000,17.6000,17.4300,1298277,22570638.4800,1.388117,1,0.975330,-349.777179,7.315062,48.184670,-110.528502,0
2001-01-08,sz.000532,17.6000,17.6000,16.8800,16.8900,17.6000,952541,16244816.3100,1.018457,1,-4.034096,-335.666850,7.019965,46.240857,-106.069682,0
2001-01-09,sz.000532,16.8300,17.2000,16.0000,17.1400,16.8900,1365517,23003591.0000,1.460010,1,1.480166,-340.635276,7.123872,46.925298,-107.639689,0
2001-01-10,sz.000532,17.2500,17.4800,17.2000,17.4100,17.1400,543818,9448470.9900,0.581450,1,1.575265,-346.001176,7.236092,47.664495,-109.335297,0
2001-01-11,sz.000532,17.3500,18.0000,17.3500,17.5800,17.4100,781421,13878011.1800,0.835495,1,0.976451,-349.379705,7.306749,48.129915,-110.402902,0
2001-01-12,sz.000532,17.5400,17.7000,17.0800,17.3600,17.5800,278680,4830843.1800,0.297965,1,-1.251418,-345.007490,7.215311,47.527606,-109.021295,0
2001-01-15,sz.000532,16.5100,17.2000,16.5100,16.5400,17.3600,652943,10941227.1300,0.698126,1,-4.723500,-328.711054,6.874495,45.282639,-103.871672,0
2001-01-16,sz.000532,16.5000,16.5000,16.0700,16.4400,16.5400,627554,10223566.8200,0.670981,1,-0.604597,-326.723683,6.832932,45.008862,-103.243669,0
2001-01-17,sz.000532,16.1500,16.5000,16.1500,16.3000,16.4400,182959,2987060.0900,0.195620,1,-0.851589,-323.941365,6.774744,44.625575,-102.364465,0
2001-01-18,sz.000532,16.5500,16.5500,15.8100,16.2200,16.3000,699105,11382357.5400,0.747483,1,-0.490797,-322.351469,6.741494,44.406554,-101.862063,0
2001-01-19,sz.000532,16.1800,16.3000,16.1200,16.3000,16.2200,384604,6248370.0200,0.411218,1,0.493218,-323.941365,6.774744,44.625575,-102.364465,0
2001-02-05,sz.000532,16.0000,16.3000,15.5300,15.5800,16.3000,367001,5807436.4100,0.392397,1,-4.417174,-309.632298,6.475492,42.654384,-97.842845,0
2001-02-06,sz.000532,15.4300,15.4300,14.1000,14.8000,15.5800,675195,9871872.1000,0.721918,1,-5.006417,-294.130810,6.151302,40.518927,-92.944422,0
2001-02-07,sz.000532,14.4000,14.7500,14.3800,14.5000,14.8000,128260,1860022.4700,0.137136,1,-2.027028,-288.168699,6.026613,39.697598,-91.060414,0
2001-02-08,sz.000532,14.5000,14.7000,13.8100,13.9000,14.5000,285481,4043457.8900,0.305236,1,-4.137934,-276.244477,5.777236,38.054938,-87.292397,0
2001-02-09,sz.000532,14.0100,14.3800,13.8800,14.1300,13.9000,557051,7833760.7200,0.595599,1,1.654680,-280.815429,5.872831,38.684624,-88.736803,0
2001-02-12,sz.000532,14.0300,14.7700,14.0100,14.6000,14.1300,240773,3451264.9000,0.257434,1,3.326258,-290.156069,6.068176,39.971374,-91.688417,0
2001-02-13,sz.000532,14.6000,15.0700,14.0100,14.9000,14.6000,410851,6063181.3500,0.439282,1,2.054789,-296.118180,6.192865,40.792704,-93.572425,0
2001-02-14,sz.000532,14.8900,15.2900,14.4800,14.5300,14.9000,250400,3717380.0000,0.267728,1,-2.483221,-288.764910,6.039082,39.779730,-91.248815,0
2001-02-15,sz.000532,14.5000,14.5000,14.2000,14.3600,14.5300,98629,1409530.0900,0.105454,1,-1.169994,-285.386380,5.968425,39.314310,-90.181210,0
2001-02-16,sz.000532,14.3000,14.4800,14.1800,14.4200,14.3600,122058,1747072.5400,0.130504,1,0.417830,-286.578803,5.993363,39.478576,-90.558012,0
2001-02-19,sz.000532,14.1000,14.5100,14.1000,14.4200,14.4200,143760,2065421.0000,0.153708,1,0.000000,-286.578803,5.993363,39.478576,-90.558012,0
2001-02-20,sz.000532,14.4000,14.5500,14.2500,14.3200,14.4200,385044,5537269.5000,0.411689,1,-0.693484,-284.591432,5.951800,39.204800,-89.930009,0
2001-02-21,sz.000532,14.2100,14.2500,12.9200,12.9600,14.3200,789592,10475340.8300,0.844232,1,-9.497205,-257.563196,5.386545,35.481439,-81.389170,0
2001-02-22,sz.000532,12.9000,13.1000,12.5000,12.7000,12.9600,573172,7332880.2200,0.612835,1,-2.006175,-252.396033,5.278482,34.769620,-79.756362,0
2001-02-23,sz.000532,12.5000,12.9800,12.4900,12.9300,12.7000,851959,10749087.6400,0.910914,1,1.811028,-256.966984,5.374076,35.399306,-81.200769,0
2001-02-26,sz.000532,12.9600,14.2200,12.9600,14.2200,12.9300,1842770,25532795.3000,1.970289,1,9.976797,-282.604062,5.910237,38.931023,-89.302006,0
2001-02-27,sz.000532,14.3800,14.5000,13.8300,13.9400,14.2200,935498,13138801.0400,1.000234,1,-1.969063,-277.039425,5.793861,38.164449,-87.543598,0
2001-02-28,sz.000532,13.9400,14.6500,13.6500,14.3400,13.9400,591830,8397610.4100,0.632784,1,2.869445,-284.988906,5.960113,39.259555,-90.055609,0
2001-03-01,sz.000532,14.1100,14.4000,14.0000,14.2000,14.3400,401662,5697699.9600,0.429457,1,-0.976293,-282.206588,5.901925,38.876268,-89.176405,0
2001-03-02,sz.000532,14.1000,14.2900,13.9000,14.2800,14.2000,515043,7265755.7000,0.550684,1,0.563380,-283.796484,5.935175,39.095289,-89.678808,0
2001-03-05,sz.000532,14.3600,14.3700,14.0300,14.1300,14.2800,251422,3556016.2000,0.268820,1,-1.050418,-280.815429,5.872831,38.684624,-88.736803,0
2001-03-06,sz.000532,14.1800,14.1800,13.8800,14.0000,14.1300,201800,2822641.3000,0.215764,1,-0.920029,-278.231847,5.818799,38.328715,-87.920400,0
2001-03-07,sz.000532,14.0000,14.4900,13.9500,14.4200,14.0000,339584,4856772.9800,0.363083,1,3.000000,-286.578803,5.993363,39.478576,-90.558012,0
2001-03-08,sz.000532,14.4500,15.1700,14.2100,15.1000,14.4200,1958854,28748819.0900,2.094406,1,4.715675,-300.092921,6.275990,41.340257,-94.828431,0
2001-03-09,sz.000532,15.1000,15.5000,14.7600,15.0600,15.1000,2581589,39334942.8700,2.760234,1,-0.264900,-299.297973,6.259365,41.230746,-94.577230,0
2001-03-12,sz.000532,15.0100,15.2000,14.7500,14.9300,15.0600,1015492,15126630.5300,1.085764,1,-0.863215,-296.714391,6.205333,40.874837,-93.760826,0
2001-03-13,sz.000532,14.6500,15.1000,14.4000,14.9400,14.9300,1464025,21685200.8100,1.565335,1,0.066974,-20.925876,8.540770,0.000000,40.153303,0
2001-03-14,sz.000532,14.9500,15.2300,14.7600,14.9700,14.9400,3755561,56436062.4300,4.015445,1,0.200808,-20.967896,8.557920,0.000000,40.233932,0
2001-03-15,sz.000532,14.9900,15.0000,14.7200,14.9000,14.9700,1452331,21540242.5100,1.552832,1,-0.467606,-20.869849,8.517903,0.000000,40.045797,0
2001-03-16,sz.000532,15.0100,15.1500,14.8300,14.8700,14.9000,2304336,34508039.4200,2.463795,1,-0.201341,-20.827830,8.500753,0.000000,39.965168,0
2001-03-19,sz.000532,14.9100,15.2700,14.4100,14.6000,14.8700,2682734,39717881.1700,2.868378,1,-1.815733,-20.449651,8.346402,0.000000,39.239506,0
2001-03-20,sz.000532,14.5000,14.8700,14.3000,14.3200,14.6000,1294470,18774066.7000,1.384047,1,-1.917813,-20.057466,8.186334,0.000000,38.486967,0
2001-03-21,sz.000532,14.3200,14.5000,13.7800,13.9500,14.3200,1981367,27910356.3700,2.118477,1,-2.583798,-19.539221,7.974815,0.000000,37.492542,0
2001-03-22,sz.000532,14.0000,14.3800,13.6800,14.3000,13.9500,2133587,29832705.8200,2.281231,1,2.508963,-20.029453,8.174900,0.000000,38.433215,0
2001-03-23,sz.000532,14.3200,14.4900,13.9000,13.9800,14.3000,1705181,24180148.8200,1.823179,1,-2.237767,-19.581241,7.991965,0.000000,37.573171,0
2001-03-26,sz.000532,13.9000,14.2900,13.7700,14.2000,13.9800,1067515,15047931.7200,1.141387,1,1.573679,-19.889387,8.117733,0.000000,38.164451,0
2001-03-27,sz.000532,14.4900,15.6200,14.4500,15.6200,14.2000,4089662,61794235.0600,4.372665,1,10.000000,-21.878325,8.929506,0.000000,41.980896,0
2001-03-28,sz.000532,15.6200,16.1100,15.3100,15.7000,15.6200,3635555,57430738.8200,3.887134,1,0.512163,-21.990378,8.975240,0.000000,42.195907,0
2001-03-29,sz.000532,15.6500,16.9200,15.6400,16.5500,15.7000,4446675,73697973.2500,4.754383,1,5.414009,-23.180940,9.461161,0.000000,44.480399,0
2001-03-30,sz.000532,16.6000,16.9500,16.3500,16.7900,16.5500,2478571,41379389.9900,2.650087,1,1.450161,-23.517099,9.598362,0.000000,45.125432,0
2001-04-02,sz.000532,16.8000,16.9500,16.4200,16.7400,16.7900,1773296,29641196.3000,1.896008,1,-0.297803,-23.447066,9.569778,0.000000,44.991050,0
2001-04-03,sz.000532,16.9800,16.9800,16.4500,16.6600,16.7400,1050976,17560232.1300,1.123703,1,-0.477897,-23.335013,9.524045,0.000000,44.776039,0
2001-04-04,sz.000532,16.5900,16.7800,15.6600,15.7700,16.6600,2815036,45225634.4400,3.009836,1,-5.342134,-22.088425,9.015257,0.000000,42.384042,0
2001-04-05,sz.000532,15.6600,16.0500,15.5500,15.9800,15.7700,1099199,17458435.0700,1.175263,1,1.331637,-22.382563,9.135308,0.000000,42.948445,0
2001-04-06,sz.000532,16.0200,16.2000,15.6800,15.9500,15.9800,882861,14094573.1100,0.943955,1,-0.187733,-22.340544,9.118158,0.000000,42.867816,0
2001-04-09,sz.000532,15.9000,16.4900,15.6100,16.3500,15.9500,962184,15610024.1800,1.028767,1,2.507841,-22.900808,9.346826,0.000000,43.942871,0
2001-04-10,sz.000532,16.5100,16.5700,16.2900,16.4100,16.3500,664429,10926660.9000,0.710407,1,0.366969,-22.984848,9.381127,0.000000,44.104129,0
2001-04-11,sz.000532,16.4500,16.5600,16.1000,16.2500,16.4100,548306,8918050.7600,0.586249,1,-0.975014,-22.760742,9.289659,0.000000,43.674108,0
2001-04-12,sz.000532,16.2000,16.5000,16.2000,16.3400,16.2500,826747,13501517.7500,0.883958,1,0.553847,-22.886801,9.341110,0.000000,43.915995,0
2001-04-13,sz.000532,16.3500,16.9000,16.3500,16.7900,16.3400,1312808,22009023.5800,1.403654,1,2.753983,-23.517099,9.598362,0.000000,45.125432,0
2001-04-16,sz.000532,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,-23.517099,9.598362,0.000000,45.125432,0
2001-04-17,sz.000532,16.8000,17.4300,16.7200,16.8900,16.7900,1554148,26530730.2100,1.661695,1,0.595584,-23.657165,9.655529,0.000000,45.394195,0
2001-04-18,sz.000532,17.0000,17.0200,16.3000,16.3900,16.8900,1178099,19423863.6000,1.259623,1,-2.960332,-22.956834,9.369693,0.000000,44.050377,0
2001-04-19,sz.000532,16.3900,16.7000,16.1000,16.4800,16.3900,776082,12660930.1900,0.829787,1,0.549116,-23.082894,9.421144,0.000000,44.292264,0
2001-04-20,sz.000532,16.4000,16.6000,16.2100,16.2100,16.4800,610455,9969940.2500,0.652698,1,-1.638352,-22.704715,9.266792,0.000000,43.566602,0
