date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-09,sh.603169,12.7700,12.8000,12.3100,12.4900,12.7700,7097814,89088556.0000,1.835464,1,-2.192644,1477.931714,4.279541,7.928899,-863.044779,0
2016-11-10,sh.603169,12.6300,12.7500,12.5600,12.6900,12.4900,5766217,72958717.0000,1.491119,1,1.601279,1501.597554,4.348069,8.055863,-876.864551,0
2016-11-11,sh.603169,12.7000,13.3700,12.6000,13.0600,12.6900,16234775,212143453.0000,4.198243,1,2.915689,1545.379358,4.474845,8.290746,-902.431130,0
2016-11-14,sh.603169,12.8400,13.1400,12.8400,13.0500,13.0600,10461072,135991282.0000,2.705188,1,-0.076571,1544.196066,4.471418,8.284398,-901.740141,0
2016-11-15,sh.603169,13.0400,13.6200,12.9300,13.3300,13.0500,17423616,231562745.0000,4.505673,1,2.145592,1577.328242,4.567357,8.462147,-921.087823,0
2016-11-16,sh.603169,13.3800,13.8300,13.1900,13.2600,13.3300,18463655,248843364.0000,4.774622,1,-0.525129,1569.045198,4.543372,8.417710,-916.250902,0
2016-11-17,sh.603169,13.1000,13.7700,12.9800,13.6900,13.2600,25491945,344103296.0000,6.592108,1,3.242831,1619.926754,4.690706,8.690682,-945.963413,0
2016-11-18,sh.603169,13.4000,13.6200,13.2600,13.4600,13.6900,15373076,206349536.0000,3.975412,1,-1.680055,1592.711038,4.611900,8.544674,-930.070675,0
2016-11-21,sh.603169,13.2400,13.6800,13.2000,13.5400,13.4600,12471212,167346039.0000,3.225002,1,0.594353,1602.177374,4.639311,8.595459,-935.598583,0
2016-11-22,sh.603169,13.5400,13.8000,13.3800,13.4400,13.5400,12372542,167409249.0000,3.199486,1,-0.738555,1590.344454,4.605047,8.531977,-928.688697,0
2016-11-23,sh.603169,13.4400,13.7500,13.3100,13.3600,13.4400,14736725,199524149.0000,3.810854,1,-0.595238,1580.878118,4.577636,8.481192,-923.160788,0
2016-11-24,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2016-11-25,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2016-11-28,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2016-11-29,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2016-11-30,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2016-12-01,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2016-12-02,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2016-12-05,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2016-12-06,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2016-12-07,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2016-12-08,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2016-12-09,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2016-12-12,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2016-12-13,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2016-12-14,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2016-12-15,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2016-12-16,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2016-12-19,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2016-12-20,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2016-12-21,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2016-12-22,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2016-12-23,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2016-12-26,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2016-12-27,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2016-12-28,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2016-12-29,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2016-12-30,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2017-01-03,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2017-01-04,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2017-01-05,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2017-01-06,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2017-01-09,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2017-01-10,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2017-01-11,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2017-01-12,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2017-01-13,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2017-01-16,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2017-01-17,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2017-01-18,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2017-01-19,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2017-01-20,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2017-01-23,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2017-01-24,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2017-01-25,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2017-01-26,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2017-02-03,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2017-02-06,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2017-02-07,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2017-02-08,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2017-02-09,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2017-02-10,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2017-02-13,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2017-02-14,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2017-02-15,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2017-02-16,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2017-02-17,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2017-02-20,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2017-02-21,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2017-02-22,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2017-02-23,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2017-02-24,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2017-02-27,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2017-02-28,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2017-03-01,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2017-03-02,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2017-03-03,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2017-03-06,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2017-03-07,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2017-03-08,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2017-03-09,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2017-03-10,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2017-03-13,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2017-03-14,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2017-03-15,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2017-03-16,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2017-03-17,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2017-03-20,sh.603169,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,1580.878118,4.577636,8.481192,-923.160788,0
2017-03-21,sh.603169,14.3200,14.7000,13.9300,14.7000,13.3600,13693116,196770447.0000,2.936728,1,10.029940,1739.439247,5.036770,9.331850,-1015.753263,0
2017-03-22,sh.603169,15.0000,15.6200,14.3900,14.5200,14.7000,57863930,869720416.0000,12.409931,1,-1.224485,1718.139990,4.975095,9.217583,-1003.315468,0
2017-03-23,sh.603169,14.3100,15.9700,14.3100,15.9700,14.5200,56591661,876035936.0000,12.137071,1,9.986224,1889.717331,5.471919,10.138071,-1103.508817,0
2017-03-24,sh.603169,16.3700,16.4800,15.5100,15.8800,15.9700,74163565,1191675424.0000,15.905673,1,-0.563558,1879.067703,5.441082,10.080938,-1097.289919,0
2017-03-27,sh.603169,15.2000,15.3600,14.6600,14.8200,15.8800,39341171,588011024.0000,8.437402,1,-6.675066,1753.638751,5.077886,9.408029,-1024.045126,0
2017-03-28,sh.603169,14.8900,15.1500,14.7000,14.9400,14.8200,22691863,339020000.0000,4.866667,1,0.809716,1767.838255,5.119003,9.484207,-1032.336989,0
2017-03-29,sh.603169,14.7600,15.3500,14.5000,15.1000,14.9400,32719680,489023808.0000,7.017307,1,1.070956,1786.770927,5.173825,9.585778,-1043.392807,0
2017-03-30,sh.603169,14.8000,14.9400,13.9200,14.1300,15.1000,26420199,380865168.0000,5.666274,1,-6.423843,1671.991602,4.841467,8.970003,-976.366912,0
2017-03-31,sh.603169,14.2000,14.2700,13.6100,13.7400,14.1300,15669914,218782593.0000,3.360687,1,-2.760087,1625.843214,4.707838,8.722423,-949.418356,0
2017-04-05,sh.603169,13.6100,13.9700,13.6000,13.9000,13.7400,12659748,175038667.0000,2.715104,1,1.164482,1644.775886,4.762660,8.823995,-960.474174,0
2017-04-06,sh.603169,13.9600,14.1100,13.8100,14.0100,13.9000,13417363,187271735.0000,2.877588,1,0.791371,1657.792098,4.800350,8.893825,-968.075048,0
2017-04-07,sh.603169,14.0000,14.0000,13.7500,13.8300,14.0100,11187742,154747133.0000,2.399407,1,-1.284799,1636.492842,4.738675,8.779557,-955.637253,0
2017-04-10,sh.603169,13.7600,13.8300,13.0600,13.1600,13.8300,18889678,251514981.0000,4.051222,1,-4.844542,1557.212278,4.509108,8.354228,-909.341016,0
2017-04-11,sh.603169,13.1900,13.3400,12.9400,13.3200,13.1600,13856962,181850775.0000,2.971868,1,1.215804,1576.144950,4.563930,8.455799,-920.396834,0
2017-04-12,sh.603169,13.1600,13.2900,12.9500,12.9700,13.3200,9189912,120668438.0000,1.970937,1,-2.627624,809.970459,4.455824,7.662356,-12.536806,0
2017-04-13,sh.603169,12.9700,13.1600,12.9200,13.0700,12.9700,6376129,83098065.0000,1.367472,1,0.771006,816.215413,4.490179,7.721434,-12.633466,0
2017-04-14,sh.603169,13.0400,13.2400,12.8100,13.1700,13.0700,10964862,143482983.0000,2.351606,1,0.765114,822.460366,4.524534,7.780511,-12.730126,0
2017-04-17,sh.603169,13.2000,13.3400,13.0000,13.1200,13.1700,8150140,107151252.0000,1.747940,1,-0.379652,819.337889,4.507356,7.750973,-12.681796,0
2017-04-18,sh.603169,13.1100,13.1500,12.3700,12.5000,13.1200,12152412,154578768.0000,2.606297,1,-4.725609,780.619178,4.294356,7.384692,-12.082504,0
2017-04-19,sh.603169,12.4000,12.4000,11.8600,11.9600,12.5000,8710183,104625989.0000,1.868051,1,-4.320000,746.896429,4.108840,7.065673,-11.560540,0
2017-04-20,sh.603169,12.0000,12.1600,11.6000,11.7000,11.9600,7444511,88267218.0000,1.596606,1,-2.173915,730.659551,4.019517,6.912072,-11.309224,0
2017-04-21,sh.603169,11.7900,11.7900,11.6000,11.7300,11.7000,4202256,49172517.0000,0.901247,1,0.256408,732.533037,4.029824,6.929795,-11.338222,0
2017-04-24,sh.603169,11.7000,11.7800,10.5600,10.5600,11.7300,12045900,131327690.0000,2.583454,1,-9.974417,659.467082,3.627872,6.238588,-10.207299,0
2017-04-25,sh.603169,10.5200,10.6900,10.2900,10.5700,10.5600,5959776,62822818.0000,1.278178,1,0.094690,660.091577,3.631308,6.244495,-10.216965,0
2017-04-26,sh.603169,10.5800,10.5900,10.2500,10.3600,10.5700,7840864,81643943.0000,1.681610,1,-1.986755,646.977175,3.559162,6.120433,-10.013979,0
2017-04-27,sh.603169,10.5000,10.6500,10.1400,10.6400,10.3600,9206614,96088612.0000,1.974519,1,2.702709,664.463044,3.655356,6.285850,-10.284627,0
2017-04-28,sh.603169,10.7000,10.7000,10.4200,10.4800,10.6400,7021372,73901487.0000,1.505856,1,-1.503767,-373.234126,3.667779,7.149233,-107.205393,0
2017-05-02,sh.603169,10.2300,10.2300,9.9500,10.1400,10.4800,8844761,89330934.0000,1.896914,1,-3.244267,-361.125385,3.548786,6.917292,-103.727356,0
2017-05-03,sh.603169,11.1500,11.1500,11.1500,11.1500,10.1400,1997241,22269237.0000,0.428343,1,9.960545,-397.095468,3.902265,7.606293,-114.059173,0
2017-05-04,sh.603169,12.2500,12.2700,12.0100,12.2700,11.1500,26614743,325537168.0000,5.707997,1,10.044850,-436.983085,4.294241,8.370333,-125.516238,0
2017-05-05,sh.603169,12.5500,13.1400,12.2700,12.6700,12.2700,44820020,571924672.0000,9.612437,1,3.259980,-451.228662,4.434233,8.643204,-129.608047,0
2017-05-08,sh.603169,12.6500,12.6600,11.8100,11.9200,12.6700,23163903,281868320.0000,4.967904,1,-5.919495,-424.518204,4.171749,8.131570,-121.935905,0
2017-05-09,sh.603169,11.8300,12.1400,11.3200,12.0800,11.9200,18820957,219664410.0000,4.036483,1,1.342281,-430.216435,4.227745,8.240719,-123.572629,0
2017-05-10,sh.603169,11.9800,12.9500,11.7600,12.4100,12.0800,28930277,356916816.0000,6.204604,1,2.731787,-441.969037,4.343238,8.465838,-126.948371,0
2017-05-11,sh.603169,12.3000,12.5500,12.0000,12.4800,12.4100,20669240,254150018.0000,4.432880,1,0.564059,-444.462013,4.367737,8.513590,-127.664438,0
2017-05-12,sh.603169,12.4500,12.4800,12.0200,12.1900,12.4800,15997385,195765617.0000,3.430919,1,-2.323718,-434.133969,4.266243,8.315759,-124.697876,0
2017-05-15,sh.603169,12.0500,12.2100,11.7400,11.8300,12.1900,15356107,183549197.0000,3.293386,1,-2.953238,-421.312950,4.140251,8.070174,-121.015248,0
2017-05-16,sh.603169,11.9100,12.1000,11.6100,12.0200,11.8300,14558772,172556912.0000,3.122383,1,1.606091,-428.079599,4.206747,8.199788,-122.958858,0
2017-05-17,sh.603169,12.0400,12.4000,11.7900,12.0800,12.0200,15220586,183896545.0000,3.264321,1,0.499164,-430.216435,4.227745,8.240719,-123.572629,0
2017-05-18,sh.603169,11.8000,12.3600,11.7500,11.9400,12.0800,12943454,156043809.0000,2.775950,1,-1.158943,-425.230483,4.178748,8.145214,-122.140496,0
2017-05-19,sh.603169,11.9200,12.0700,11.7700,11.9500,11.9400,7049021,83864378.0000,1.511786,1,0.083754,-425.586623,4.182248,8.152036,-122.242791,0
2017-05-22,sh.603169,11.9600,13.1500,11.9200,13.1500,11.9500,33542678,424039632.0000,7.193814,1,10.041840,-468.323355,4.602223,8.970650,-134.518218,0
2017-05-23,sh.603169,13.1500,14.3900,12.7000,13.5300,13.1500,54319248,729460784.0000,11.649712,1,2.889735,-481.856653,4.735215,9.229878,-138.405436,0
2017-05-24,sh.603169,12.9600,14.0600,12.4800,13.5700,13.5300,38164406,507934528.0000,8.185024,1,0.295639,-483.281211,4.749214,9.257165,-138.814617,0
2017-05-25,sh.603169,13.5200,14.9300,13.3200,14.4800,13.5700,56996502,812145344.0000,12.223896,1,6.705968,-515.689899,5.067695,9.877948,-148.123482,0
2017-05-26,sh.603169,14.0700,14.6000,13.8500,13.9200,14.4800,41076680,580542976.0000,8.809612,1,-3.867400,-495.746091,4.871707,9.495928,-142.394950,0
2017-05-31,sh.603169,13.9200,14.0500,13.2300,13.6800,13.9200,26041498,352917216.0000,5.585054,1,-1.724136,-487.198745,4.787712,9.332205,-139.939865,0
2017-06-01,sh.603169,13.6000,13.8500,13.0100,13.0800,13.6800,22920721,307943296.0000,4.915749,1,-4.385968,-465.830379,4.577724,8.922898,-133.802151,0
2017-06-02,sh.603169,13.0000,13.0000,12.1200,12.6800,13.0800,26550195,332473472.0000,5.694153,1,-3.058101,-451.584801,4.437733,8.650026,-129.710342,0
2017-06-05,sh.603169,12.5500,13.9500,12.4200,13.9500,12.6800,39697906,529986032.0000,8.513910,1,10.015770,-496.814509,4.882206,9.516393,-142.701836,0
2017-06-06,sh.603169,13.7000,14.1700,13.5000,13.7400,13.9500,34062834,469500320.0000,7.305370,1,-1.505377,-489.335581,4.808710,9.373136,-140.553636,0
2017-06-07,sh.603169,13.7500,14.3400,13.5500,13.9900,13.7400,36566310,512153424.0000,7.842284,1,1.819505,-498.239067,4.896205,9.543680,-143.111016,0
2017-06-08,sh.603169,13.7800,14.1600,13.6800,14.1200,13.9900,25790629,358574544.0000,5.531251,1,0.929236,-502.868880,4.941702,9.632363,-144.440854,0
2017-06-09,sh.603169,14.0500,14.1000,13.7000,13.8400,14.1200,16331113,226029323.0000,3.502493,1,-1.983001,-492.896976,4.843708,9.441353,-141.576588,0
2017-06-12,sh.603169,13.8000,13.8000,13.1600,13.2700,13.8400,16593733,222400266.0000,3.558816,1,-4.118495,-472.597028,4.644220,9.052512,-135.745760,0
2017-06-13,sh.603169,13.2900,14.1400,13.2800,14.0500,13.2700,25154346,346699984.0000,5.394789,1,5.877918,-500.375904,4.917204,9.584611,-143.724788,0
2017-06-14,sh.603169,14.1700,14.2800,13.6400,13.6600,14.0500,20102941,279055232.0000,4.311427,1,-2.775803,-486.486466,4.780712,9.318561,-139.735274,0
2017-06-15,sh.603169,13.4400,13.9700,13.4300,13.6300,13.6600,17141862,234958458.0000,3.676372,1,-0.219617,-485.418047,4.770213,9.298096,-139.428388,0
2017-06-16,sh.603169,13.6000,13.6000,13.2700,13.3100,13.6300,14616085,195661093.0000,3.134675,1,-2.347760,-474.021586,4.658219,9.079799,-136.154941,0
2017-06-19,sh.603169,13.3100,13.6900,13.1600,13.6700,13.3100,14257602,192114656.0000,3.057792,1,2.704731,-486.842605,4.784212,9.325383,-139.837569,0
2017-06-20,sh.603169,13.6500,13.6500,13.2700,13.4000,13.6700,13471512,180862252.0000,2.889201,1,-1.975131,-477.226841,4.689718,9.141195,-137.075598,0
2017-06-21,sh.603169,13.4400,13.6300,13.2300,13.5000,13.4000,10775280,145010357.0000,2.310947,1,0.746272,-480.788235,4.724715,9.209413,-138.098551,0
2017-06-22,sh.603169,13.5200,13.5200,12.1600,12.3900,13.5000,21703972,280588624.0000,4.654796,1,-8.222219,-441.256758,4.336239,8.452194,-126.743781,0
2017-06-23,sh.603169,12.4000,12.5000,11.6200,12.0500,12.3900,19415607,233994088.0000,4.164016,1,-2.744150,-429.148017,4.217246,8.220254,-123.265743,0
2017-06-26,sh.603169,12.0200,12.1400,11.8400,12.1300,12.0500,8563373,103208619.0000,1.836565,1,0.663900,-431.997133,4.245244,8.274828,-124.084105,0
