date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-03-20,sz.002033,14.1500,14.1800,13.5100,13.7900,14.1500,6035928,82922673.0800,11.439006,1,-2.544200,29.820113,3.476260,9.373716,54.372061,0
2009-03-23,sz.002033,13.6400,14.1100,13.5000,13.8500,13.7900,5872790,81447477.6500,11.129835,1,0.435100,29.949860,3.491386,9.414501,54.608633,0
2009-03-24,sz.002033,13.9700,14.2000,13.7000,14.0400,13.8500,5938213,82839218.1300,11.253821,1,1.371800,30.360724,3.539282,9.543653,55.357776,0
2009-03-25,sz.002033,14.0800,14.6400,14.0000,14.2900,14.0400,8120340,116833992.3300,15.389285,1,1.780600,30.901335,3.602303,9.713590,56.343492,0
2009-03-26,sz.002033,14.1100,14.3800,13.7800,14.3000,14.2900,5327232,75040348.5900,10.095919,1,0.070000,30.922960,3.604824,9.720387,56.382920,0
2009-03-27,sz.002033,14.2600,14.2700,13.8000,14.0100,14.3000,4640222,64775854.1300,8.793930,1,-2.028000,30.295851,3.531719,9.523260,55.239490,0
2009-03-30,sz.002033,13.8900,14.0000,13.6900,13.9900,14.0100,2577110,35673827.5700,4.884017,1,-0.142800,30.252602,3.526678,9.509665,55.160633,0
2009-03-31,sz.002033,13.9900,13.9900,13.9900,13.9900,13.9900,0,0.0000,,0,0.000000,30.252602,3.526678,9.509665,55.160633,0
2009-04-01,sz.002033,13.9700,14.1800,13.9100,14.0600,13.9900,3797826,53428947.6800,7.197461,1,0.500400,30.403973,3.544324,9.557248,55.436634,0
2009-04-02,sz.002033,14.0800,14.1800,13.7900,13.8700,14.0600,4152568,57768232.4800,7.869751,1,-1.351400,29.993108,3.496427,9.428096,54.687490,0
2009-04-03,sz.002033,13.9700,13.9700,13.4700,13.6400,13.8700,3101912,42364952.8700,5.878597,1,-1.658300,29.495746,3.438448,9.271754,53.780632,0
2009-04-07,sz.002033,13.6400,14.0200,13.5200,14.0000,13.6400,2848543,39459930.2100,5.398424,1,2.639300,30.274226,3.529198,9.516463,55.200062,0
2009-04-08,sz.002033,13.9500,13.9900,13.4500,13.4900,14.0000,2908346,40017211.7800,5.511760,1,-3.642900,29.171379,3.400635,9.169792,53.189202,0
2009-04-09,sz.002033,13.3900,14.2600,13.3900,14.2000,13.4900,5078580,70729633.3300,9.624685,1,5.263200,30.706715,3.579616,9.652412,55.988634,0
2009-04-10,sz.002033,14.2700,14.4800,14.0800,14.3200,14.2000,7109084,101622488.0200,13.472801,1,0.845100,30.966209,3.609866,9.733982,56.461778,0
2009-04-13,sz.002033,14.5300,14.7300,14.1800,14.3500,14.3200,4494755,64777745.0100,8.518248,1,0.209500,31.031082,3.617428,9.754374,56.580063,0
2009-04-14,sz.002033,14.3000,14.4100,14.0800,14.3900,14.3500,3501637,49816130.8600,6.636137,1,0.278700,31.117580,3.627512,9.781564,56.737778,0
2009-04-15,sz.002033,14.2000,14.3900,13.8600,14.2100,14.3900,3079228,43610121.8600,5.835608,1,-1.250900,30.728340,3.582136,9.659210,56.028063,0
2009-04-16,sz.002033,14.2600,14.7800,14.2600,14.6000,14.2100,6073780,88288566.6600,11.510741,1,2.744500,31.571693,3.680450,9.924311,57.565779,0
2009-04-17,sz.002033,14.6000,14.6000,14.1400,14.2000,14.6000,3208469,46054371.3900,6.080539,1,-2.739700,30.706715,3.579616,9.652412,55.988634,0
2009-04-20,sz.002033,14.1400,14.9800,14.1100,14.7000,14.2000,6290773,92419543.7600,11.921976,1,3.521100,31.787938,3.705658,9.992286,57.960065,0
2009-04-21,sz.002033,14.6100,15.3900,14.5300,15.1800,14.7000,7255363,109070409.1300,13.750022,1,3.265300,32.825911,3.826659,10.318565,59.852638,0
2009-04-22,sz.002033,15.3300,15.8000,13.9000,14.1100,15.1800,9529214,145086300.3800,18.059317,1,-7.048700,30.261945,3.618749,9.098529,9.627562,0
2009-04-23,sz.002033,13.9300,13.9800,13.5000,13.7600,14.1100,3909670,53501569.5700,7.409422,1,-2.480500,29.511295,3.528986,8.872839,9.388750,0
2009-04-24,sz.002033,13.8500,13.9800,13.5800,13.8000,13.7600,2960598,41010308.5800,5.610786,1,0.290700,29.597083,3.539244,8.898632,9.416043,0
2009-04-27,sz.002033,13.7200,13.7800,12.8800,12.9700,13.8000,3447932,45595491.9300,6.534358,1,-6.014500,27.816969,3.326377,8.363425,8.849715,0
2009-04-28,sz.002033,12.8000,13.0500,12.6000,12.9400,12.9700,2302500,29436880.4700,4.363589,1,-0.231300,27.752627,3.318683,8.344080,8.829246,0
2009-04-29,sz.002033,12.8500,13.0800,12.6000,13.0700,12.7900,3380383,43571100.5000,6.406342,1,2.189200,28.031440,3.352024,8.427907,8.917948,0
2009-04-30,sz.002033,13.1000,13.2700,13.0200,13.1900,13.0700,2957825,38884999.9300,5.605530,1,0.918100,28.288806,3.382800,8.505287,8.999826,0
2009-05-04,sz.002033,13.1900,13.5900,12.9100,13.5000,13.1900,4014112,53256332.2100,7.607356,1,2.350300,28.953668,3.462304,8.705184,9.211346,0
2009-05-05,sz.002033,13.5400,13.5900,13.3200,13.5000,13.5000,3075703,41340091.3100,5.828927,1,0.000000,28.953668,3.462304,8.705184,9.211346,0
2009-05-06,sz.002033,13.5200,13.7500,13.4200,13.7200,13.5000,3430848,46649313.9500,6.501981,1,1.629600,29.425506,3.518727,8.847046,9.361457,0
2009-05-07,sz.002033,13.7300,13.7600,13.1200,13.3500,13.7200,3517931,47323588.8000,6.667017,1,-2.696800,28.631961,3.423834,8.608459,9.108998,0
2009-05-08,sz.002033,13.2900,13.4000,13.0100,13.2800,13.3500,2607384,34388268.1200,4.941391,1,-0.524300,28.481831,3.405882,8.563321,9.061235,0
2009-05-11,sz.002033,13.2200,13.3300,12.6000,12.6000,13.2800,3370809,43832964.8800,6.388198,1,-5.120500,27.023424,3.231484,8.124838,8.597256,0
2009-05-12,sz.002033,12.5500,13.4500,12.4800,13.4500,12.6000,3875741,50481372.6600,7.345122,1,6.746000,28.846433,3.449481,8.672942,9.177230,0
2009-05-13,sz.002033,13.3800,13.5400,13.3200,13.3600,13.4500,3116246,41797439.3500,5.905762,1,-0.669100,28.653408,3.426399,8.614908,9.115821,0
2009-05-14,sz.002033,13.1800,13.2600,13.0200,13.1500,13.3600,1606872,21068115.6900,3.045268,1,-1.571900,28.203018,3.372541,8.479494,8.972533,0
2009-05-15,sz.002033,13.1600,13.4300,13.1100,13.3600,13.1500,2389076,31674911.8600,4.527664,1,1.597000,28.653408,3.426399,8.614908,9.115821,0
2009-05-18,sz.002033,13.2600,13.3100,13.0000,13.2900,13.3600,1805189,23717814.3500,3.421109,1,-0.524000,28.503278,3.408446,8.569770,9.068058,0
2009-05-19,sz.002033,13.3500,13.4800,13.1700,13.4200,13.2900,3247762,43260175.9900,6.155005,1,0.978200,28.782091,3.441787,8.653597,9.156760,0
2009-05-20,sz.002033,13.4100,13.6400,13.2600,13.2700,13.4200,3123668,42016923.6900,5.919828,1,-1.117700,28.460384,3.403317,8.556873,9.054412,0
2009-05-21,sz.002033,13.2000,13.2500,12.8000,12.8100,13.2700,2178222,28296904.0100,4.128064,1,-3.466500,27.473814,3.285342,8.260252,8.740544,0
2009-05-22,sz.002033,12.8000,13.0400,12.7600,12.8700,12.8100,1203891,15517250.6100,2.281557,1,0.468400,27.602497,3.300730,8.298942,8.781483,0
2009-05-25,sz.002033,12.6900,12.8600,12.4600,12.7800,12.8700,1512416,19132379.7700,2.866259,1,-0.699300,27.409473,3.277648,8.240907,8.720074,0
2009-05-26,sz.002033,12.8500,13.1300,12.7700,12.9000,12.7800,1992130,25777369.7900,3.775391,1,0.939000,27.666839,3.308424,8.318287,8.801953,0
2009-05-27,sz.002033,12.9500,13.0800,12.8500,13.0300,12.9000,1459626,18926414.7900,2.766214,1,1.007800,27.945652,3.341765,8.402114,8.890655,0
2009-06-01,sz.002033,13.1800,13.2000,13.0000,13.0600,13.0300,2268959,29655959.0000,4.300024,1,0.230200,28.009993,3.349459,8.421459,8.911124,0
2009-06-02,sz.002033,13.1100,13.2300,13.0800,13.1500,13.0600,1757547,23106167.2500,3.330820,1,0.689100,28.203018,3.372541,8.479494,8.972533,0
2009-06-03,sz.002033,13.1700,13.2500,13.1100,13.1900,13.1500,1810184,23865762.9700,3.430575,1,0.304200,28.288806,3.382800,8.505287,8.999826,0
2009-06-04,sz.002033,13.1900,13.2000,12.8700,13.0100,13.1900,2162294,28086991.5200,4.097878,1,-1.364700,27.902757,3.336636,8.389218,8.877008,0
2009-06-05,sz.002033,13.0600,13.1700,12.9200,13.0400,13.0100,1608072,20994153.8700,3.047542,1,0.230600,27.967099,3.344330,8.408563,8.897478,0
2009-06-08,sz.002033,13.0400,13.1400,12.8700,12.9600,13.0400,1325439,17255220.2900,2.511909,1,-0.613500,27.795522,3.323812,8.356976,8.842892,0
2009-06-09,sz.002033,12.9200,13.4800,12.9200,13.4100,12.9600,4416258,58660831.5200,8.369484,1,3.472200,28.760644,3.439222,8.647149,9.149937,0
2009-06-10,sz.002033,13.3500,13.5900,13.2000,13.5800,13.4100,3874300,51996624.7700,7.342391,1,1.267700,29.125246,3.482822,8.756770,9.265932,0
2009-06-11,sz.002033,13.5200,13.8700,13.2900,13.3300,13.5800,3384839,45957611.9800,6.414787,1,-1.840900,28.589067,3.418705,8.595563,9.095351,0
2009-06-12,sz.002033,13.3000,13.3900,12.8700,12.9000,13.3300,2697882,35311532.3200,5.112899,1,-3.225800,27.666839,3.308424,8.318287,8.801953,0
2009-06-15,sz.002033,12.9200,13.1200,12.9000,13.0800,12.9000,1182905,15413557.3200,2.241786,1,1.395300,28.052888,3.354588,8.434356,8.924771,0
2009-06-16,sz.002033,13.0000,13.1600,12.9200,13.0300,13.0800,841976,10966861.5900,1.595673,1,-0.382300,27.945652,3.341765,8.402114,8.890655,0
2009-06-17,sz.002033,13.0500,13.2600,13.0000,13.2300,13.0300,1108807,14599461.1900,2.101359,1,1.534900,28.374595,3.393058,8.531080,9.027119,0
2009-06-18,sz.002033,13.3000,13.8500,13.2500,13.6700,13.2300,5850565,79601719.5700,11.087715,1,3.325800,29.318270,3.505904,8.814805,9.327341,0
2009-06-19,sz.002033,13.6700,13.6700,13.6700,13.6700,13.6700,0,0.0000,,0,0.000000,29.318270,3.505904,8.814805,9.327341,0
2009-06-22,sz.002033,13.6700,13.6700,13.6700,13.6700,13.6700,0,0.0000,,0,0.000000,29.318270,3.505904,8.814805,9.327341,0
2009-06-23,sz.002033,13.6700,13.6700,13.6700,13.6700,13.6700,0,0.0000,,0,0.000000,29.318270,3.505904,8.814805,9.327341,0
2009-06-24,sz.002033,13.6700,13.6700,13.6700,13.6700,13.6700,0,0.0000,,0,0.000000,29.318270,3.505904,8.814805,9.327341,0
2009-06-25,sz.002033,13.6700,13.6700,13.6700,13.6700,13.6700,0,0.0000,,0,0.000000,29.318270,3.505904,8.814805,9.327341,0
2009-06-26,sz.002033,13.6700,13.6700,13.6700,13.6700,13.6700,0,0.0000,,0,0.000000,29.318270,3.505904,8.814805,9.327341,0
2009-06-29,sz.002033,13.6700,13.6700,13.6700,13.6700,13.6700,0,0.0000,,0,0.000000,29.318270,3.505904,8.814805,9.327341,0
2009-06-30,sz.002033,14.5000,14.9000,13.8600,13.9500,13.6700,7863853,112998174.5100,14.903203,1,2.048300,29.918791,3.577715,8.995356,9.518391,0
2009-07-01,sz.002033,13.6900,14.2000,13.6700,13.9300,13.9500,2885550,40297271.4800,5.468558,1,-0.143400,29.875896,3.572585,8.982460,9.504745,0
2009-07-02,sz.002033,13.9400,14.3800,13.9000,14.2000,13.9300,2614965,36980713.1400,4.955758,1,1.938300,30.454970,3.641831,9.156564,9.688971,0
2009-07-03,sz.002033,14.0400,14.3900,13.8500,14.2200,14.2000,2725520,38499214.6900,5.165277,1,0.140800,30.497864,3.646961,9.169460,9.702618,0
2009-07-06,sz.002033,14.2900,14.7400,14.0600,14.5100,14.2200,4419152,63857240.2000,8.374968,1,2.039400,31.119832,3.721336,9.356460,9.900491,0
2009-07-07,sz.002033,14.4000,14.9000,14.2100,14.8000,14.5100,3924986,57533783.4600,7.438448,1,1.998621,31.741799,3.795711,9.543461,10.098365,0
2009-07-08,sz.002033,14.6600,14.7800,14.3300,14.4900,14.8000,2772503,40172232.5400,5.254317,1,-2.094600,31.076937,3.716207,9.343564,9.886845,0
2009-07-09,sz.002033,14.4900,14.9400,14.4000,14.9000,14.4900,3262230,47983989.3500,6.182424,1,2.829500,31.956271,3.821358,9.607943,10.166597,0
2009-07-10,sz.002033,14.8400,15.1300,14.6700,14.7500,14.9000,2963267,44108514.4500,4.121726,1,-1.006700,31.634564,3.782888,9.511219,10.064249,0
2009-07-13,sz.002033,14.8100,14.8200,14.5100,14.7900,14.7500,2849866,41776725.6800,3.963993,1,0.271200,31.720352,3.793147,9.537012,10.091541,0
2009-07-14,sz.002033,14.7200,15.1300,14.6500,15.0500,14.7900,2573999,38237493.7100,3.580278,1,1.757900,32.277978,3.859828,9.704668,10.268945,0
2009-07-15,sz.002033,15.1000,15.1200,14.7500,14.7800,15.0500,2510601,37327429.3200,3.492095,1,-1.794000,31.698905,3.790582,9.530564,10.084718,0
2009-07-16,sz.002033,14.8000,14.8500,14.5000,14.5100,14.7800,2218958,32570248.9600,3.086437,1,-1.826800,31.119832,3.721336,9.356460,9.900491,0
2009-07-17,sz.002033,14.5500,14.7800,14.5000,14.6800,14.5100,1861085,27308873.9700,2.588658,1,1.171600,31.484433,3.764935,9.466081,10.016486,0
2009-07-20,sz.002033,14.8100,14.9700,14.7200,14.8000,14.6800,2453240,36348713.3800,3.412310,1,0.817400,31.741799,3.795711,9.543461,10.098365,0
2009-07-21,sz.002033,14.8000,14.8000,14.8000,14.8000,14.8000,0,0.0000,,0,0.000000,31.741799,3.795711,9.543461,10.098365,0
2009-07-22,sz.002033,14.5700,14.7500,14.4200,14.7300,14.8000,2374205,34561593.1300,3.302377,1,-0.473000,31.591669,3.777759,9.498323,10.050602,0
2009-07-23,sz.002033,14.8800,14.9500,14.7200,14.7700,14.7300,2535443,37572784.8300,3.526649,1,0.271600,31.872765,3.655312,9.365326,-39.368450,0
2009-07-24,sz.002033,14.9700,16.2500,14.9700,16.2500,14.7700,8933039,143582338.4100,12.425321,1,10.020300,35.066515,4.021586,10.303761,-43.313292,0
2009-07-27,sz.002033,16.3400,17.4500,16.2600,17.0400,16.2500,11455617,193109560.3900,15.934076,1,4.861500,36.771287,4.217097,10.804682,-45.418984,0
2009-07-28,sz.002033,16.7500,16.7500,16.3600,16.7000,17.0400,5015925,82732610.4300,6.976851,1,-1.995300,36.037588,4.132953,10.589095,-44.512737,0
2009-07-29,sz.002033,16.4900,16.5000,15.0800,15.5200,16.7000,4149898,66231357.5500,5.772259,1,-7.065900,33.491220,3.840924,9.840884,-41.367525,0
2009-07-30,sz.002033,15.6600,15.9800,15.0000,15.9100,15.5200,3029569,47179764.5400,4.213949,1,2.512900,34.332816,3.937442,10.088174,-42.407044,0
2009-07-31,sz.002033,15.9100,16.4300,15.7000,16.2300,15.9100,2676943,42932473.2900,3.723467,1,2.011300,35.023357,4.016637,10.291079,-43.259983,0
2009-08-03,sz.002033,16.2600,16.3900,15.9000,16.3000,16.2300,2970633,48089561.1600,4.131972,1,0.431300,35.174412,4.033960,10.335464,-43.446563,0
2009-08-04,sz.002033,16.3000,16.8800,15.9600,16.8000,16.3000,3705558,60739882.4100,5.154209,1,3.067500,36.253382,4.157701,10.652503,-44.779280,0
2009-08-05,sz.002033,16.7800,17.3500,16.4000,16.5600,16.8000,3958128,66818833.2500,5.505518,1,-1.428600,35.735477,4.098306,10.500325,-44.139576,0
2009-08-06,sz.002033,16.3900,16.5200,15.7000,16.0300,16.5600,2404685,38801300.0200,3.344772,1,-3.200500,34.591769,3.967140,10.164264,-42.726896,0
2009-08-07,sz.002033,16.1500,16.3000,15.8500,15.9000,16.0300,1904396,30659503.8100,2.648901,1,-0.811000,34.311237,3.934967,10.081833,-42.380390,0
2009-08-10,sz.002033,15.9500,16.2000,15.7600,16.1300,15.9000,1060002,16937909.8000,1.474399,1,1.446500,34.807563,3.991888,10.227671,-42.993440,0
2009-08-11,sz.002033,16.1400,16.1700,15.8300,16.0200,16.1300,1108491,17736602.4000,1.541844,1,-0.682000,34.570189,3.964665,10.157923,-42.700242,0
2009-08-12,sz.002033,16.0100,16.0500,14.7500,14.8800,16.0200,2109440,32525400.7500,2.934104,1,-7.116100,32.110138,3.682536,9.435074,-39.661648,0
2009-08-13,sz.002033,15.0200,15.1700,14.6400,15.0600,14.8800,1319296,19662910.7300,1.835062,1,1.209700,32.498567,3.727082,9.549208,-40.141426,0
2009-08-14,sz.002033,15.0600,15.0900,14.3800,14.3800,15.0600,1563626,22978421.9000,2.174910,1,-4.515300,31.031169,3.558794,9.118036,-38.328931,0
2009-08-17,sz.002033,14.3500,14.3500,13.7700,13.9100,14.3800,1747167,24570292.5600,2.430204,1,-3.268400,30.016937,3.442478,8.820019,-37.076178,0
2009-08-18,sz.002033,13.8000,14.2500,13.8000,14.1900,13.9100,1067333,15004318.7600,1.484596,1,2.012900,30.621160,3.511773,8.997561,-37.822499,0
2009-08-19,sz.002033,14.2000,14.3000,13.4000,13.5000,14.1900,1064676,14806891.0900,1.480900,1,-4.862600,29.132182,3.341010,8.560047,-35.983350,0
2009-08-20,sz.002033,13.5500,14.1900,13.5100,14.1600,13.5000,1329618,18499806.9100,1.849419,1,4.888900,30.556422,3.504348,8.978538,-37.742536,0
2009-08-21,sz.002033,14.1900,14.5200,13.9800,14.4600,14.1600,1733180,24635143.1200,2.410749,1,2.118600,31.203804,3.578593,9.168762,-38.542166,0
2009-08-24,sz.002033,14.3500,15.4000,14.2100,15.1300,14.4600,3258356,49030706.8300,4.532178,1,4.633500,32.649623,3.744406,9.593594,-40.328006,0
2009-08-25,sz.002033,15.0000,16.6000,14.8100,16.5800,15.1300,6539648,103101761.9300,9.096258,1,9.583600,35.778635,4.103255,10.513006,-44.192885,0
2009-08-26,sz.002033,16.4700,17.5000,15.9000,16.6400,16.5800,8081206,136203319.2600,11.240472,1,0.361900,35.908112,4.118104,10.551051,-44.352811,0
2009-08-27,sz.002033,16.3100,16.8400,15.7800,16.0500,16.6400,4426529,71876807.6700,6.157036,1,-3.545700,34.634927,3.972090,10.176945,-42.780205,0
2009-08-28,sz.002033,16.0000,16.0000,15.3000,15.3200,16.0500,2371798,36666117.9700,3.299029,1,-4.548300,33.059632,3.791428,9.714068,-40.834439,0
2009-08-31,sz.002033,15.0000,15.2900,14.4100,14.4100,15.3200,2226803,33071501.0200,3.097349,1,-5.939900,31.095907,3.566219,9.137058,-38.408894,0
2009-09-01,sz.002033,14.3900,14.6500,13.9600,14.2500,14.4100,1596370,22942624.3900,2.220455,1,-1.110300,30.750637,3.526622,9.035605,-37.982425,0
2009-09-02,sz.002033,14.0100,14.5500,13.9800,14.4500,14.2500,1546149,22031252.0200,2.150600,1,1.403500,31.182224,3.576118,9.162421,-38.515512,0
2009-09-03,sz.002033,14.6000,15.6600,14.3100,15.4000,14.4500,2684496,40430391.2200,3.733973,1,6.574400,33.232267,3.811226,9.764795,-41.047673,0
2009-09-04,sz.002033,15.3700,15.7000,15.1000,15.4600,15.4000,2627571,40617830.1900,3.654794,1,0.389600,33.361743,3.826075,9.802839,-41.207599,0
2009-09-07,sz.002033,15.5500,16.3000,15.5200,15.8900,15.4600,3664197,58617209.3200,5.096678,1,2.781400,34.289657,3.932493,10.075493,-42.353736,0
2009-09-08,sz.002033,15.7000,16.7900,15.5500,16.5300,15.8900,4650824,75810555.2300,6.469017,1,4.027700,35.670738,4.090881,10.481302,-44.059613,0
2009-09-09,sz.002033,16.5400,16.5600,16.0000,16.2000,16.5300,3153014,51069868.1500,4.385653,1,-1.996400,34.958618,4.009212,10.272057,-43.180020,0
2009-09-10,sz.002033,16.2800,16.2800,15.5900,15.7400,16.2000,2016733,31958383.9300,2.805155,1,-2.839500,33.965966,3.895370,9.980381,-41.953921,0
2009-09-11,sz.002033,15.7400,16.3000,15.6400,15.9200,15.7400,1968273,31604027.5300,2.737750,1,1.143600,34.354395,3.939917,10.094515,-42.433699,0
2009-09-14,sz.002033,16.0500,16.5100,15.9400,16.4300,15.9200,2706316,44167216.1500,3.764323,1,3.203500,35.454944,4.066133,10.417895,-43.793070,0
2009-09-15,sz.002033,16.5000,16.9600,16.2000,16.7000,16.4300,3597751,59735696.5700,5.004256,1,1.643300,36.037588,4.132953,10.589095,-44.512737,0
2009-09-16,sz.002033,16.7000,16.7000,16.1000,16.3000,16.7000,2067424,33661828.2000,2.875663,1,-2.395200,35.174412,4.033960,10.335464,-43.446563,0
2009-09-17,sz.002033,16.3600,16.6500,16.3200,16.5400,16.3000,2282576,37734654.3900,3.174926,1,1.472400,35.692318,4.093356,10.487643,-44.086267,0
2009-09-18,sz.002033,16.6000,17.3400,16.5000,16.5600,16.5400,5685806,96433874.8700,7.908615,1,0.120900,35.735477,4.098306,10.500325,-44.139576,0
2009-09-21,sz.002033,16.4400,17.0500,15.8000,16.9900,16.5600,3151455,51690213.5900,4.383485,1,2.596600,36.663391,4.204723,10.772978,-45.285712,0
2009-09-22,sz.002033,17.0000,17.4800,16.3400,16.3400,16.9900,3791383,64323031.9900,5.273586,1,-3.825800,35.260730,4.043860,10.360828,-43.553181,0
2009-09-23,sz.002033,16.0500,16.5300,15.4600,15.5000,16.3400,2217294,35229886.3000,3.084123,1,-5.140800,33.448061,3.835975,9.828202,-41.314217,0
2009-09-24,sz.002033,15.5000,15.7000,14.7600,15.4100,15.5000,2070683,31468956.3900,2.880196,1,-0.580600,33.253846,3.813701,9.771135,-41.074328,0
2009-09-25,sz.002033,15.5000,15.5800,15.1600,15.2400,15.4100,1050957,16153661.4300,1.461818,1,-1.103200,32.886997,3.771629,9.663342,-40.621204,0
2009-09-28,sz.002033,15.2500,15.6900,14.5800,14.6900,15.2400,1237119,18840301.7100,1.720758,1,-3.608900,31.700130,3.635514,9.314600,-39.155216,0
2009-09-29,sz.002033,14.7300,14.8800,14.0100,14.2100,14.6900,1294394,18633015.6300,1.800424,1,-3.267500,30.664319,3.516722,9.010242,-37.875808,0
2009-09-30,sz.002033,14.4000,14.6300,14.2600,14.5000,14.2100,1166291,16845066.0400,1.622241,1,2.040800,31.290121,3.588492,9.194125,-38.648783,0
2009-10-09,sz.002033,14.7000,15.1500,14.6000,15.0400,14.5000,1883804,27991863.0600,2.620258,1,3.724100,32.455409,3.722133,9.536527,-40.088117,0
2009-10-12,sz.002033,15.0600,15.0600,14.4800,14.6000,15.0400,1488166,21971230.9500,2.069950,1,-2.925500,31.505915,3.613241,9.257533,-38.915327,0
2009-10-13,sz.002033,14.4700,14.9000,14.4700,14.9000,14.6000,1077457,15836371.5800,1.498678,1,2.054800,32.153297,3.687485,9.447756,-39.714957,0
2009-10-14,sz.002033,14.9100,15.3700,14.9100,15.1800,14.9000,2142379,32616744.4800,2.979921,1,1.879200,32.757520,3.756780,9.625298,-40.461278,0
2009-10-15,sz.002033,15.2700,15.3500,15.0000,15.1700,15.1800,1798308,27301543.3100,2.501338,1,-0.065900,32.735941,3.754305,9.618957,-40.434624,0
2009-10-16,sz.002033,15.1700,15.2400,14.6700,14.8600,15.1700,1678168,24941643.5100,2.334231,1,-2.043500,32.066980,3.677586,9.422393,-39.608339,0
2009-10-19,sz.002033,14.8300,15.1500,14.8000,15.1300,14.8600,1841137,27592196.0600,2.560911,1,1.817000,32.649623,3.744406,9.593594,-40.328006,0
2009-10-20,sz.002033,15.1800,15.8800,15.1400,15.8300,15.1300,3619827,56286892.9100,5.034962,1,4.626600,34.160181,3.917644,10.037448,-42.193810,0
2009-10-21,sz.002033,16.4000,17.4000,16.4000,16.6000,15.8300,8320209,139678221.5500,11.572911,1,4.864200,35.106623,3.948527,9.823526,-17.743447,0
2009-10-22,sz.002033,16.3100,17.3500,16.1800,16.9000,16.6000,6559691,111085561.8200,9.124136,1,1.807200,35.741080,4.019886,10.001060,-18.064112,0
2009-10-23,sz.002033,16.9000,17.1900,16.6200,16.7500,16.9000,4448459,74701934.3700,6.187539,1,-0.887600,35.423851,3.984206,9.912293,-17.903780,0
2009-10-26,sz.002033,16.8500,16.8800,16.2300,16.4500,16.7500,2670154,43927620.8400,3.714024,1,-1.791000,34.789394,3.912847,9.734759,-17.583115,0
2009-10-27,sz.002033,16.3000,16.3400,16.0000,16.0000,16.4500,1869448,30244982.3600,2.600290,1,-2.735600,33.837709,3.805809,9.468459,-17.102118,0
2009-10-28,sz.002033,16.0700,16.3900,15.7600,16.3800,16.0000,1905728,30643318.5300,2.650753,1,2.374995,34.641354,3.896197,9.693335,-17.508293,0
2009-10-29,sz.002033,16.0500,16.1800,15.8100,15.8500,16.3800,1603901,25679487.4700,2.230930,1,-3.235700,33.520480,3.770130,9.379692,-16.941785,0
2009-10-30,sz.002033,16.0500,16.5000,16.0000,16.1600,15.8500,1973114,32076346.4600,2.744483,1,1.955800,34.176086,3.843867,9.563143,-17.273139,0
