date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sh.600718,33.2000,33.8000,33.0000,33.5000,33.1400,225422,7494594.0000,0.204943,1,1.086302,62.097928,7.727748,10.314661,29.230045
2000-09-21,sh.600718,33.4900,33.5000,33.0500,33.0500,33.5000,151709,5046346.0000,0.137927,1,-1.343286,61.263777,7.623942,10.176106,28.837402
2000-09-22,sh.600718,33.0500,33.3000,32.8000,33.0200,33.0500,273685,9037133.0000,0.248822,1,-0.090768,61.208167,7.617022,10.166869,28.811226
2000-09-25,sh.600718,32.9500,33.8000,32.9000,33.5400,33.0200,485019,16281643.0000,0.440957,1,1.574804,62.172075,7.736975,10.326977,29.264946
2000-09-26,sh.600718,33.5500,34.1700,33.5500,34.1700,33.5400,257805,8741965.0000,0.234384,1,1.878346,63.339887,7.882303,10.520954,29.814646
2000-09-27,sh.600718,34.0000,34.3500,33.8000,34.1600,34.1700,151227,5159196.0000,0.137489,1,-0.029261,63.321350,7.879996,10.517875,29.805920
2000-09-28,sh.600718,34.2800,34.2800,33.2000,33.3200,34.1600,410229,13741578.0000,0.372961,1,-2.459017,61.764268,7.686226,10.259239,29.072988
2000-09-29,sh.600718,33.4000,33.9500,33.2000,33.8500,33.3200,363464,12249792.0000,0.330445,1,1.590633,62.746713,7.808486,10.422426,29.535433
2000-10-09,sh.600718,33.8000,33.8600,33.3900,33.8000,33.8500,204007,6853225.0000,0.185474,1,-0.147708,62.654029,7.796952,10.407031,29.491806
2000-10-10,sh.600718,33.7000,34.6000,33.7000,34.4500,33.8000,430188,14785068.0000,0.391107,1,1.923082,63.858914,7.946893,10.607166,30.058956
2000-10-11,sh.600718,34.6000,35.4000,34.2000,35.0000,34.4500,515156,17982118.0000,0.468356,1,1.596514,64.878432,8.073766,10.776512,30.538853
2000-10-12,sh.600718,34.9800,35.2900,34.0000,35.0500,35.0000,402329,14068591.0000,0.365779,1,0.142855,64.971116,8.085300,10.791907,30.582480
2000-10-13,sh.600718,35.0000,35.0000,34.3000,34.4000,35.0500,506830,17518224.0000,0.460786,1,-1.854487,63.766231,7.935359,10.591771,30.015330
2000-10-16,sh.600718,34.3500,34.3500,33.9700,34.1700,34.4000,221001,7535625.0000,0.200924,1,-0.668614,63.339887,7.882303,10.520954,29.814646
2000-10-17,sh.600718,34.0800,34.9800,34.0800,34.7800,34.1700,280463,9662729.0000,0.254984,1,1.785194,64.470625,8.023017,10.708773,30.346894
2000-10-18,sh.600718,34.8500,35.4700,34.8500,35.1500,34.7800,322898,11370788.0000,0.293564,1,1.063838,65.156483,8.108368,10.822697,30.669734
2000-10-19,sh.600718,35.2800,35.3200,34.6800,34.7200,35.1500,265997,9285201.0000,0.241832,1,-1.223329,64.359405,8.009176,10.690299,30.294542
2000-10-20,sh.600718,35.0000,36.5900,34.7000,36.1900,34.7200,1929762,69440333.0000,1.754450,1,4.233863,67.084299,8.348274,11.142913,31.577174
2000-10-23,sh.600718,36.2900,36.8000,35.8000,36.2100,36.1900,1280106,46630391.0000,1.163813,1,0.055265,67.121373,8.352888,11.149071,31.594625
2000-10-24,sh.600718,36.2000,36.2000,35.5000,35.5500,36.2100,662426,23722902.0000,0.602247,1,-1.822701,65.897951,8.200640,10.945857,31.018749
2000-10-25,sh.600718,35.5500,36.2800,35.3800,35.3800,35.5500,727985,26047408.0000,0.661850,1,-0.478195,65.582827,8.161424,10.893514,30.870417
2000-10-26,sh.600718,35.2500,35.6000,34.8500,34.9600,35.3800,326168,11448147.0000,0.296537,1,-1.187117,64.804286,8.064539,10.764196,30.503951
2000-10-27,sh.600718,34.7000,35.3500,34.6800,35.0900,34.9600,312154,10853163.0000,0.283796,1,0.371857,65.045263,8.094528,10.804223,30.617381
2000-10-30,sh.600718,34.7000,35.1000,34.6000,34.7000,35.0900,180954,6290289.0000,0.164515,1,-1.111426,64.322332,8.004563,10.684141,30.277091
2000-10-31,sh.600718,35.0000,35.1000,34.4800,34.5000,34.7000,178770,6216715.0000,0.162529,1,-0.576371,63.951598,7.958427,10.622561,30.102583
2000-11-01,sh.600718,34.4000,36.6800,34.4000,35.1000,34.5000,214076,7550694.0000,0.194628,1,1.739126,65.063799,8.096834,10.807302,30.626107
2000-11-02,sh.600718,36.5800,36.5800,35.3000,35.5200,35.1000,306283,10932378.0000,0.278458,1,1.196587,65.842341,8.193719,10.936620,30.992573
2000-11-03,sh.600718,35.5200,35.6900,34.9200,35.0000,35.5200,167876,5923194.0000,0.152625,1,-1.463965,64.878432,8.073766,10.776512,30.538853
2000-11-06,sh.600718,35.0000,36.0000,34.9000,35.4400,35.0000,213800,7600937.0000,0.194377,1,1.257139,65.694047,8.175265,10.911988,30.922770
2000-11-07,sh.600718,35.5000,35.8000,35.3000,35.4700,35.4400,108293,3840860.0000,0.098455,1,0.084657,65.749657,8.182186,10.921225,30.948946
2000-11-08,sh.600718,35.5000,36.0000,35.5000,35.7000,35.4700,241140,8628968.0000,0.219233,1,0.648434,66.176001,8.235242,10.992042,31.149630
2000-11-09,sh.600718,35.7200,36.7800,35.7000,36.6200,35.7000,1784819,65170495.0000,1.622675,1,2.577026,67.881377,8.447466,11.275310,31.952365
2000-11-10,sh.600718,36.7100,38.4900,36.7100,37.9900,36.6200,3113998,117411815.0000,2.831103,1,3.741133,70.420904,8.763497,11.697134,33.147743
2000-11-13,sh.600718,38.3000,39.6800,37.8000,38.8500,37.9900,2683704,104278301.0000,2.439899,1,2.263745,72.015060,8.961881,11.961928,33.898127
2000-11-14,sh.600718,38.7000,38.7000,38.0000,38.3500,38.8500,879544,33598545.0000,0.799641,1,-1.287001,71.088225,8.846541,11.807978,33.461857
2000-11-15,sh.600718,38.3500,38.3500,37.0000,37.3300,38.3500,912377,34403416.0000,0.829491,1,-2.659704,69.197482,8.611249,11.493919,32.571868
2000-11-16,sh.600718,37.1000,38.0000,36.9800,37.3000,37.3300,600868,22453464.0000,0.546281,1,-0.080371,69.141872,8.604328,11.484682,32.545692
2000-11-17,sh.600718,37.7000,37.9800,37.2000,37.7000,37.3000,306468,11519417.0000,0.278627,1,1.072390,69.883340,8.696600,11.607842,32.894707
2000-11-20,sh.600718,37.3000,37.9000,37.0000,37.7000,37.7000,288820,10816241.0000,0.262582,1,0.000000,69.883340,8.696600,11.607842,32.894707
2000-11-21,sh.600718,37.7000,38.0400,36.9000,37.0200,37.7000,270519,10155292.0000,0.245943,1,-1.803714,68.622845,8.539738,11.398470,32.301381
2000-11-22,sh.600718,37.5000,38.0000,37.0300,37.9500,37.0200,499245,18735824.0000,0.453890,1,2.512156,70.346757,8.754270,11.684817,33.112842
2000-11-23,sh.600718,38.0100,38.2000,37.2000,37.3000,37.9500,412103,15502206.0000,0.374665,1,-1.712784,69.141872,8.604328,11.484682,32.545692
2000-11-24,sh.600718,37.3000,37.6000,36.0000,36.2000,37.3000,607732,22373562.0000,0.552522,1,-2.949058,67.102836,8.350581,11.145992,31.585899
2000-11-27,sh.600718,35.9000,36.4000,35.5100,35.6800,36.2000,424972,15236107.0000,0.386365,1,-1.436465,66.138928,8.230628,10.985884,31.132179
2000-11-28,sh.600718,35.5100,36.3000,35.5100,36.1500,35.6800,170430,6142972.0000,0.154947,1,1.317268,67.010152,8.339047,11.130597,31.542272
2000-11-29,sh.600718,36.0000,36.3100,35.8000,35.9000,36.1500,208328,7510791.0000,0.189402,1,-0.691563,66.546735,8.281378,11.053622,31.324138
2000-11-30,sh.600718,35.9600,36.2800,35.6900,36.0000,35.9000,175081,6304247.0000,0.159176,1,0.278547,66.732102,8.304445,11.084412,31.411391
2000-12-01,sh.600718,36.0000,36.5500,35.8000,36.4600,36.0000,196595,7115015.0000,0.178735,1,1.277775,67.584790,8.410558,11.226046,31.812759
2000-12-04,sh.600718,36.5000,36.5000,35.9000,35.9500,36.4600,165037,5955156.0000,0.150044,1,-1.398789,66.639418,8.292911,11.069017,31.367764
2000-12-05,sh.600718,36.0800,36.2200,35.6000,35.6200,35.9500,342647,12272770.0000,0.311519,1,-0.917947,66.027708,8.216787,10.967410,31.079827
2000-12-06,sh.600718,35.6500,35.9000,35.5800,35.8000,35.6200,232310,8304766.0000,0.211205,1,0.505335,66.361368,8.258310,11.022832,31.236884
2000-12-07,sh.600718,35.8000,35.8500,35.5000,35.5500,35.8000,298506,10641158.0000,0.271388,1,-0.698324,65.897951,8.200640,10.945857,31.018749
2000-12-08,sh.600718,35.6100,35.6100,35.2000,35.4500,35.5500,251559,8901173.0000,0.228706,1,-0.281290,65.712584,8.177572,10.915067,30.931495
2000-12-11,sh.600718,35.3000,35.3000,34.6500,34.6600,35.4500,272961,9523869.0000,0.248164,1,-2.228493,64.248185,7.995336,10.671825,30.242190
2000-12-12,sh.600718,34.0800,35.2000,34.0800,34.9900,34.6600,215071,7480031.0000,0.195533,1,0.952111,64.859896,8.071460,10.773433,30.530127
2000-12-13,sh.600718,35.2000,35.2800,34.8800,35.0200,34.9900,129280,4530818.0000,0.117535,1,0.085735,64.915506,8.078380,10.782670,30.556304
2000-12-14,sh.600718,35.1900,35.1900,34.8000,34.9900,35.0200,154560,5411383.0000,0.140519,1,-0.085662,64.859896,8.071460,10.773433,30.530127
2000-12-15,sh.600718,34.9500,35.1000,34.8000,35.1000,34.9900,90531,3161189.0000,0.082307,1,0.314366,65.063799,8.096834,10.807302,30.626107
2000-12-18,sh.600718,35.0000,35.9500,34.8000,35.7500,35.1000,244581,8634248.0000,0.222362,1,1.851856,66.268685,8.246776,11.007437,31.193257
2000-12-19,sh.600718,35.9000,36.1000,35.6000,35.6000,35.7500,121800,4366513.0000,0.110735,1,-0.419585,65.990634,8.212174,10.961252,31.062376
2000-12-20,sh.600718,35.6000,36.7000,35.5100,36.6900,35.6000,541248,19665341.0000,0.492078,1,3.061798,68.011134,8.463614,11.296863,32.013443
2000-12-21,sh.600718,36.8000,37.3800,35.7100,35.8000,36.6900,1107389,40321150.0000,1.006787,1,-2.425727,66.361368,8.258310,11.022832,31.236884
2000-12-22,sh.600718,35.9700,36.0100,35.0100,35.7900,35.8000,687512,24343979.0000,0.625054,1,-0.027928,66.342831,8.256003,11.019753,31.228158
2000-12-25,sh.600718,35.7000,35.7800,35.1000,35.2800,35.7900,216446,7646651.0000,0.196783,1,-1.424985,65.397460,8.138357,10.862724,30.783164
2000-12-26,sh.600718,35.2000,35.5500,35.1000,35.3600,35.2800,117151,4145538.0000,0.106508,1,0.226763,65.545753,8.156811,10.887356,30.852967
2000-12-27,sh.600718,35.4100,35.9900,35.4100,35.4100,35.3600,136368,4857155.0000,0.123979,1,0.141401,65.638437,8.168345,10.902751,30.896594
2000-12-28,sh.600718,35.5000,35.9100,35.3500,35.4000,35.4100,564544,20044861.0000,0.513257,1,-0.028236,65.619900,8.166038,10.899672,30.887868
2000-12-29,sh.600718,35.5000,36.0000,35.5000,35.8100,35.4000,118884,4259079.0000,0.108084,1,1.158192,66.379905,8.260616,11.025911,31.245609
2001-01-02,sh.600718,35.9000,36.4000,35.7000,36.1200,35.8100,282494,10181211.0000,0.256830,1,0.865673,66.954542,8.332127,11.121360,31.516096
2001-01-03,sh.600718,36.4000,36.8000,36.0000,36.8000,36.1200,386775,14067156.0000,0.351638,1,1.882614,68.215038,8.488989,11.330732,32.109422
2001-01-04,sh.600718,36.9000,37.2000,36.1000,36.2500,36.8000,729188,26955821.0000,0.662944,1,-1.494563,67.195519,8.362115,11.161387,31.629526
2001-01-05,sh.600718,36.1500,36.5000,35.7000,35.9500,36.2500,235391,8452279.0000,0.214007,1,-0.827584,66.639418,8.292911,11.069017,31.367764
2001-01-08,sh.600718,36.0000,36.0000,34.6000,34.8500,35.9500,642532,22565209.0000,0.584160,1,-3.059812,64.600382,8.039165,10.730326,30.407972
2001-01-09,sh.600718,34.7500,35.0000,33.9600,34.2100,34.8500,944844,32448474.0000,0.859008,1,-1.836440,63.414034,7.891530,10.533270,29.849547
2001-01-10,sh.600718,34.2800,34.8500,34.0000,34.6500,34.2100,533799,18266172.0000,0.485305,1,1.286181,64.229648,7.993029,10.668746,30.233464
2001-01-11,sh.600718,34.8000,34.8000,32.9500,33.3000,34.6500,1763130,59162513.0000,1.602956,1,-3.896111,61.727194,7.681612,10.253081,29.055537
2001-01-12,sh.600718,33.2000,33.2500,32.5000,32.5600,33.3000,1110538,36372680.0000,1.009650,1,-2.222216,60.355479,7.510910,10.025235,28.409858
2001-01-15,sh.600718,32.0100,32.2000,30.5100,31.2700,32.5600,1264179,39288406.0000,1.149333,1,-3.961919,57.964245,7.213334,9.628043,27.284284
2001-01-16,sh.600718,31.0000,31.8000,30.7000,31.5000,31.2700,548191,17227318.0000,0.498390,1,0.735528,58.390589,7.266390,9.698860,27.484967
2001-01-17,sh.600718,31.5100,32.1000,31.2000,31.7900,31.5000,625646,19795612.0000,0.568808,1,0.920638,58.928153,7.333287,9.788151,27.738004
2001-01-18,sh.600718,31.3000,31.9500,31.1800,31.8000,31.7900,529974,16716372.0000,0.469329,1,0.031451,58.946690,7.335593,9.791230,27.746729
2001-01-19,sh.600718,32.0000,32.4500,31.9100,32.0900,31.8000,756451,24402947.0000,0.669890,1,0.911953,59.484254,7.402490,9.880522,27.999765
2001-02-05,sh.600718,32.2000,32.3000,30.2000,30.4000,32.0900,603288,18682753.0000,0.534254,1,-5.266440,56.351553,7.012643,9.360170,26.525175
2001-02-06,sh.600718,30.1000,30.5300,29.7000,29.9200,30.4000,487822,14658310.0000,0.432000,1,-1.578946,55.461791,6.901917,9.212378,26.106356
2001-02-07,sh.600718,29.9900,30.1000,29.8000,30.0000,29.9200,215711,6464516.0000,0.191027,1,0.267379,55.610085,6.920371,9.237010,26.176159
2001-02-08,sh.600718,30.2000,30.2000,27.0000,27.9500,30.0000,1161642,33128989.0000,1.028715,1,-6.833331,51.810062,6.447479,8.605814,24.387455
2001-02-09,sh.600718,28.4000,29.1000,27.9000,28.7400,27.9500,1041848,29718592.0000,0.922629,1,2.826472,53.274461,6.629716,8.849055,25.076761
2001-02-12,sh.600718,28.7500,29.1000,28.4600,29.0500,28.7400,354439,10200508.0000,0.313880,1,1.078634,53.849099,6.701226,8.944505,25.347248
2001-02-13,sh.600718,29.1500,29.5800,29.0900,29.1200,29.0500,329765,9654132.0000,0.292030,1,0.240969,53.978856,6.717374,8.966058,25.408325
2001-02-14,sh.600718,29.2500,29.3800,29.1900,29.2600,29.1200,280663,8214885.0000,0.248547,1,0.480767,54.238370,6.749669,9.009164,25.530481
2001-02-15,sh.600718,29.3900,29.3900,28.2000,28.4900,29.2600,379441,10940460.0000,0.336021,1,-2.631580,52.811044,6.572046,8.772080,24.858626
2001-02-16,sh.600718,28.3000,28.5700,27.7800,28.4900,28.4900,662612,18624603.0000,0.586789,1,0.000000,52.811044,6.572046,8.772080,24.858626
2001-02-19,sh.600718,28.6500,29.0900,28.6500,29.0500,28.4900,589310,17068731.0000,0.521875,1,1.965600,53.849099,6.701226,8.944505,25.347248
2001-02-20,sh.600718,29.0900,29.5700,28.7000,28.8900,29.0500,809637,23660591.0000,0.716990,1,-0.550774,53.552512,6.664317,8.895241,25.207642
2001-02-21,sh.600718,28.7800,28.7800,27.9000,28.6900,28.8900,594669,16733340.0000,0.526621,1,-0.692277,53.181778,6.618182,8.833660,25.033134
2001-02-22,sh.600718,28.1000,28.8700,28.0500,28.3700,28.6900,172082,4909998.0000,0.152391,1,-1.115370,52.588604,6.544364,8.735132,24.753921
2001-02-23,sh.600718,28.4000,28.7900,27.9100,28.6500,28.3700,468414,13265417.0000,0.414813,1,0.986954,53.107631,6.608954,8.821344,24.998232
2001-02-26,sh.600718,28.7700,29.1200,28.5200,29.1000,28.6500,701949,20272097.0000,0.621625,1,1.570683,53.941782,6.712760,8.959900,25.390875
2001-02-27,sh.600718,29.3000,29.4700,28.9500,29.2600,29.1000,655070,19049180.0000,0.580110,1,0.549828,54.238370,6.749669,9.009164,25.530481
2001-02-28,sh.600718,29.2600,29.3700,28.9600,28.9900,29.2600,555829,16164236.0000,0.492225,1,-0.922763,53.737879,6.687385,8.926031,25.294895
2001-03-01,sh.600718,28.8500,29.0800,28.1500,28.4800,28.9900,551918,15792341.0000,0.488762,1,-1.759228,52.792507,6.569739,8.769001,24.849901
2001-03-02,sh.600718,29.1000,29.4500,28.7000,29.1000,28.4800,2007529,58631403.0000,1.777807,1,2.176969,50.279770,7.039827,7.385256,-63.531044
2001-03-05,sh.600718,29.4000,29.4500,29.0000,29.1000,29.1000,638722,18598797.0000,0.565633,1,0.000000,50.279770,7.039827,7.385256,-63.531044
2001-03-06,sh.600718,29.1000,29.2000,28.9800,29.1500,29.1000,305657,8886902.0000,0.270681,1,0.171819,50.366161,7.051923,7.397945,-63.640204
2001-03-07,sh.600718,29.2500,29.2800,29.0100,29.1100,29.1500,254403,7407812.0000,0.225292,1,-0.137218,50.297048,7.042246,7.387794,-63.552876
2001-03-08,sh.600718,29.0800,29.6800,29.0500,29.5400,29.1100,585080,17228775.0000,0.518129,1,1.477157,51.040014,7.146271,7.496923,-64.491651
2001-03-09,sh.600718,29.7500,30.5500,29.5500,30.2400,29.5400,1041132,31395497.0000,0.921995,1,2.369664,52.249493,7.315614,7.674575,-66.019889
2001-03-12,sh.600718,30.2400,30.4800,29.6000,29.8100,30.2400,438767,13139816.0000,0.388559,1,-1.421959,51.506527,7.211589,7.565446,-65.081114
2001-03-13,sh.600718,29.7000,29.7000,29.1300,29.1600,29.8100,338166,9908759.0000,0.299470,1,-2.180475,50.383439,7.054342,7.400483,-63.662036
2001-03-14,sh.600718,29.0000,29.2900,29.0000,29.1900,29.1600,290692,8480064.0000,0.257428,1,0.102883,50.435274,7.061599,7.408097,-63.727532
2001-03-15,sh.600718,29.1000,29.3500,29.0000,29.0400,29.1900,468786,13677438.0000,0.415143,1,-0.513873,50.176100,7.025312,7.370028,-63.400052
2001-03-16,sh.600718,29.0000,29.0500,28.7000,28.9600,29.0400,355365,10254548.0000,0.314701,1,-0.275488,50.037874,7.005958,7.349725,-63.225396
2001-03-19,sh.600718,28.9000,29.1000,28.7100,29.0800,28.9600,207905,6016072.0000,0.184114,1,0.414367,50.245213,7.034988,7.380180,-63.487380
2001-03-20,sh.600718,29.1100,29.1500,28.9800,29.0500,29.0800,384221,11155104.0000,0.340255,1,-0.103166,50.193379,7.027731,7.372566,-63.421884
2001-03-21,sh.600718,29.0500,29.8500,28.9900,29.7000,29.0500,1110908,32839334.0000,0.983787,1,2.237527,51.316466,7.184978,7.537529,-64.840962
2001-03-22,sh.600718,29.7700,30.1000,29.7000,29.9500,29.7000,980827,29350493.0000,0.868591,1,0.841751,51.748423,7.245458,7.600976,-65.386762
2001-03-23,sh.600718,30.0800,30.3700,29.2000,29.3000,29.9500,1285456,38344291.0000,1.138361,1,-2.170289,50.625335,7.088211,7.436013,-63.967683
2001-03-26,sh.600718,29.2000,29.8000,29.0500,29.7200,29.3000,327029,9651881.0000,0.289607,1,1.433447,51.351023,7.189816,7.542605,-64.884626
2001-03-27,sh.600718,30.0000,31.6500,30.0000,30.9800,29.7200,2146004,65991324.0000,1.900436,1,4.239570,53.528085,7.494634,7.862379,-67.635455
2001-03-28,sh.600718,31.0000,31.1900,30.5800,30.7500,30.9800,1033420,31901470.0000,0.915166,1,-0.742413,53.130685,7.438992,7.804007,-67.133319
2001-03-29,sh.600718,30.7500,30.9000,30.2000,30.3900,30.7500,451575,13812089.0000,0.399901,1,-1.170734,52.508667,7.351902,7.712643,-66.347368
2001-03-30,sh.600718,30.2000,31.0000,30.0000,30.5000,30.3900,585190,17784842.0000,0.518227,1,0.361963,52.698728,7.378513,7.740560,-66.587520
2001-04-02,sh.600718,30.5100,30.9000,30.4800,30.6800,30.5000,375809,11528180.0000,0.332805,1,0.590165,53.009737,7.422058,7.786242,-66.980496
2001-04-03,sh.600718,30.8100,30.9000,30.5000,30.6500,30.6800,300884,9233925.0000,0.266454,1,-0.097786,52.957902,7.414800,7.778628,-66.915000
2001-04-04,sh.600718,30.5500,30.6100,29.6000,29.9000,30.6500,860950,25910834.0000,0.762431,1,-2.446982,51.662032,7.233362,7.588287,-65.277602
2001-04-05,sh.600718,29.8000,30.0000,29.4600,29.7000,29.9000,945252,27967631.0000,0.837087,1,-0.668893,51.316466,7.184978,7.537529,-64.840962
2001-04-06,sh.600718,30.0000,30.5000,29.4800,29.9000,29.7000,1059379,31495333.0000,0.938154,1,0.673397,51.662032,7.233362,7.588287,-65.277602
2001-04-09,sh.600718,29.5000,29.6000,28.8000,29.0500,29.9000,2371146,68786879.0000,2.099815,1,-2.842811,50.193379,7.027731,7.372566,-63.421884
2001-04-10,sh.600718,29.0100,29.3400,28.7500,29.2600,29.0500,812482,23497148.0000,0.719510,1,0.722895,50.556222,7.078534,7.425862,-63.880355
2001-04-11,sh.600718,29.0100,29.3300,28.9000,28.9700,29.2600,738126,21442412.0000,0.653662,1,-0.991117,50.055152,7.008377,7.352263,-63.247228
2001-04-12,sh.600718,29.1800,29.6200,28.9000,29.4000,28.9700,1469929,43121840.0000,1.301725,1,1.484295,50.798118,7.112402,7.461392,-64.186003
2001-04-13,sh.600718,29.5000,29.6000,28.9300,29.2800,29.4000,768457,22406632.0000,0.680522,1,-0.408160,50.590779,7.083372,7.430938,-63.924019
2001-04-16,sh.600718,29.3100,30.1800,29.3100,30.1500,29.2800,1785419,53337455.0000,1.581113,1,2.971308,52.093988,7.293841,7.651734,-65.823401
2001-04-17,sh.600718,30.5000,30.6000,30.0000,30.4200,30.1500,1300799,39442782.0000,1.151948,1,0.895524,52.560502,7.359159,7.720257,-66.412864
2001-04-18,sh.600718,30.5500,30.5600,30.0300,30.0900,30.4200,547230,16503121.0000,0.484610,1,-1.084812,51.990319,7.279326,7.636507,-65.692409
2001-04-19,sh.600718,30.2000,31.0000,30.2000,30.6800,30.0900,1407777,43210102.0000,1.246685,1,1.960785,53.009737,7.422058,7.786242,-66.980496
2001-04-20,sh.600718,30.9800,33.5000,30.9000,31.5500,30.6800,3870172,124804192.0000,3.427307,1,2.835720,54.512946,7.632527,8.007038,-68.879877
2001-04-23,sh.600718,31.8000,32.5000,31.0000,31.8000,31.5500,1461541,46528584.0000,1.294297,1,0.792393,54.944903,7.693007,8.070486,-69.425677
2001-04-24,sh.600718,31.8000,31.9000,31.2500,31.4500,31.8000,781827,24582043.0000,0.692362,1,-1.100624,54.340164,7.608335,7.981659,-68.661558
2001-04-25,sh.600718,31.4300,31.4500,30.3000,30.3500,31.4500,933604,28673916.0000,0.826772,1,-3.497617,52.439554,7.342225,7.702492,-66.260041
2001-04-26,sh.600718,30.3000,31.0500,30.2800,30.7600,30.3500,850364,26149806.0000,0.753057,1,1.350906,53.147963,7.441411,7.806545,-67.155151
2001-04-27,sh.600718,30.8000,32.2000,30.8000,31.7000,30.7600,1767852,56052743.0000,1.565556,1,3.055918,54.772120,7.668815,8.045107,-69.207357
2001-04-30,sh.600718,32.0100,32.2900,31.8000,31.9000,31.7000,1287544,41208186.0000,1.140210,1,0.630911,55.117686,7.717198,8.095864,-69.643996
2001-05-08,sh.600718,32.2000,32.2800,31.4500,31.7900,31.9000,535483,16981152.0000,0.474208,1,-0.344824,54.927625,7.690587,8.067948,-69.403845
2001-05-09,sh.600718,32.0000,32.0000,31.3000,31.4000,31.7900,347921,10976020.0000,0.308108,1,-1.226805,54.253772,7.596239,7.968970,-68.552398
2001-05-10,sh.600718,31.3000,31.6600,30.9800,31.2300,31.4000,402131,12580619.0000,0.356115,1,-0.541401,53.960042,7.555113,7.925826,-68.181254
