date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-03-13,sh.600058,6.0600,6.1100,5.9900,6.0400,6.0400,3383533,20440886.0000,1.445954,1,0.000000,10.235594,1.695962,0.071727,-52.975541,0
2006-03-14,sh.600058,6.0400,6.1000,6.0000,6.1000,6.0400,3480233,21099993.0000,1.487279,1,0.993376,10.337273,1.712809,0.072439,-53.501788,0
2006-03-15,sh.600058,6.0700,6.1200,6.0400,6.1000,6.1000,7454932,45376748.0000,3.185868,1,0.000000,10.337273,1.712809,0.072439,-53.501788,0
2006-03-16,sh.600058,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,,0,0.000000,10.337273,1.712809,0.072439,-53.501788,0
2006-03-17,sh.600058,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,,0,0.000000,10.337273,1.712809,0.072439,-53.501788,0
2006-03-20,sh.600058,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,,0,0.000000,10.337273,1.712809,0.072439,-53.501788,0
2006-03-21,sh.600058,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,,0,0.000000,10.337273,1.712809,0.072439,-53.501788,0
2006-03-22,sh.600058,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,,0,0.000000,10.337273,1.712809,0.072439,-53.501788,0
2006-03-23,sh.600058,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,,0,0.000000,10.337273,1.712809,0.072439,-53.501788,0
2006-03-24,sh.600058,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,,0,0.000000,10.337273,1.712809,0.072439,-53.501788,0
2006-03-27,sh.600058,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,,0,0.000000,10.337273,1.712809,0.072439,-53.501788,0
2006-03-28,sh.600058,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,,0,0.000000,10.337273,1.712809,0.072439,-53.501788,0
2006-03-29,sh.600058,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,,0,0.000000,10.337273,1.712809,0.072439,-53.501788,0
2006-03-30,sh.600058,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,,0,0.000000,10.337273,1.712809,0.072439,-53.501788,0
2006-03-31,sh.600058,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,,0,0.000000,10.337273,1.712809,0.072439,-53.501788,0
2006-04-03,sh.600058,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,,0,0.000000,10.337273,1.712809,0.072439,-53.501788,0
2006-04-04,sh.600058,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,,0,0.000000,10.337273,1.712809,0.072439,-53.501788,0
2006-04-05,sh.600058,5.1700,5.5000,5.1300,5.3800,6.1000,55770487,292777471.0000,18.333493,1,-11.803280,9.117135,1.510642,0.063889,-47.186823,0
2006-04-06,sh.600058,5.3200,5.5700,5.2400,5.4400,5.3800,34903465,188593370.0000,11.473854,1,1.115241,9.218814,1.527489,0.064601,-47.713070,0
2006-04-07,sh.600058,5.5000,5.7500,5.4900,5.7100,5.4400,45176702,255605107.0000,14.850987,1,4.963235,9.676365,1.603302,0.067808,-50.081182,0
2006-04-10,sh.600058,5.6300,5.7000,5.4800,5.6700,5.7100,23250064,129653786.0000,7.643019,1,-0.700525,14.102052,1.580776,0.070408,84.067787,0
2006-04-11,sh.600058,5.6500,5.7200,5.5200,5.5600,5.6700,16647150,93169998.0000,5.472436,1,-1.940038,13.828467,1.550108,0.069042,82.436842,0
2006-04-12,sh.600058,5.5600,5.5700,5.4100,5.4200,5.5600,15169949,82978556.0000,4.986834,1,-2.517983,13.480268,1.511077,0.067303,80.361095,0
2006-04-13,sh.600058,5.4200,5.5000,5.3300,5.3400,5.4200,11043389,59672715.0000,3.630305,1,-1.476013,13.281297,1.488773,0.066310,79.174953,0
2006-04-14,sh.600058,5.3300,5.4300,5.2400,5.4200,5.3400,10077138,53794187.0000,3.312669,1,1.498126,13.480268,1.511077,0.067303,80.361095,0
2006-04-17,sh.600058,5.4200,5.5400,5.3400,5.5300,5.4200,17372916,94796364.0000,5.711018,1,2.029523,13.753853,1.541745,0.068669,81.992039,0
2006-04-18,sh.600058,5.5500,5.6400,5.5100,5.5500,5.5300,20680819,115084973.0000,6.798428,1,0.361663,13.803595,1.547320,0.068918,82.288575,0
2006-04-19,sh.600058,5.5500,5.6500,5.4700,5.6500,5.5500,20884931,116046224.0000,6.865526,1,1.801800,14.052309,1.575200,0.070159,83.771252,0
2006-04-20,sh.600058,5.7000,6.1400,5.7000,5.9900,5.6500,61366007,364300938.0000,20.172915,1,6.017693,14.897935,1.669991,0.074381,88.812354,0
2006-04-21,sh.600058,5.9400,6.3100,5.8000,6.2100,5.9900,41910450,254539005.0000,13.777268,1,3.672793,15.445104,1.731326,0.077113,92.074243,0
2006-04-24,sh.600058,6.2100,6.4800,6.0200,6.2500,6.2100,29599350,184155895.0000,9.730227,1,0.644122,15.544590,1.742478,0.077610,92.667314,0
2006-04-25,sh.600058,6.2000,6.3500,6.0500,6.0800,6.2500,20599085,127024256.0000,6.771560,1,-2.720001,15.121777,1.695083,0.075499,90.146763,0
2006-04-26,sh.600058,6.2000,6.6900,6.2000,6.6900,6.0800,44471302,294413910.0000,14.619100,1,10.032900,25.234431,1.781565,0.082041,-3.481517,0
2006-04-27,sh.600058,6.7500,7.3500,6.6900,6.8500,6.6900,40755049,286045169.0000,13.397452,1,2.391627,25.837945,1.824174,0.084003,-3.564782,0
2006-04-28,sh.600058,6.7900,7.1800,6.3000,7.0000,6.8500,19635899,134483574.0000,6.454931,1,2.189782,26.403739,1.864119,0.085843,-3.642843,0
2006-05-08,sh.600058,7.2900,7.7000,7.2900,7.7000,7.0000,26944811,205168424.0000,8.857597,1,9.999997,29.044113,2.050531,0.094427,-4.007127,0
2006-05-09,sh.600058,7.9300,8.4700,7.9300,8.4700,7.7000,19856442,165600387.0000,6.527430,1,10.000010,31.948525,2.255584,0.103870,-4.407840,0
2006-05-10,sh.600058,8.8800,9.2500,8.4900,8.7000,8.4700,31395990,277119941.0000,10.320838,1,2.715461,32.816076,2.316834,0.106691,-4.527534,0
2006-05-11,sh.600058,8.7900,9.5500,8.4100,8.8600,8.7000,26283061,235064653.0000,8.640060,1,1.839079,33.419590,2.359442,0.108653,-4.610799,0
2006-05-12,sh.600058,8.8600,9.5000,8.8000,9.3000,8.8600,19389342,177548301.0000,6.373880,1,4.966146,35.079254,2.476615,0.114048,-4.839777,0
2006-05-15,sh.600058,9.3000,9.8100,8.9200,9.5600,9.3000,31505428,295360488.0000,10.356814,1,2.795701,36.059964,2.545854,0.117237,-4.975083,0
2006-05-16,sh.600058,9.2800,9.2800,8.6000,8.6000,9.5600,20227561,178068648.0000,6.649428,1,-10.041840,32.438880,2.290204,0.105464,-4.475493,0
2006-05-17,sh.600058,8.2900,8.5000,7.7400,7.9900,8.6000,25818245,206342357.0000,8.487260,1,-7.093030,30.137983,2.127759,0.097984,-4.158045,0
2006-05-18,sh.600058,7.7600,8.0700,7.2200,7.8600,7.9900,16659129,127170009.0000,5.476374,1,-1.627029,29.647627,2.093139,0.096389,-4.090392,0
2006-05-19,sh.600058,8.0000,8.6500,8.0000,8.6500,7.8600,25263135,211941479.0000,8.304778,1,10.050880,32.627478,2.303519,0.106077,-4.501513,0
2006-05-22,sh.600058,8.4000,9.1400,8.1000,9.1100,8.6500,23341762,205267149.0000,7.673163,1,5.317920,34.362581,2.426018,0.111718,-4.740900,0
2006-05-23,sh.600058,9.0500,9.0500,8.2000,8.4800,9.1100,16928116,144052955.0000,5.564798,1,-6.915479,31.986244,2.258247,0.103993,-4.413044,0
2006-05-24,sh.600058,8.6800,9.1000,7.8900,8.3300,8.4800,12687053,106538287.0000,4.170629,1,-1.768864,31.420450,2.218302,0.102153,-4.334983,0
2006-05-25,sh.600058,8.1800,8.4300,7.9200,8.2900,8.3300,7038274,57386574.0000,2.313700,1,-0.480192,31.269571,2.207650,0.101663,-4.314167,0
2006-05-26,sh.600058,8.2900,8.4700,8.1600,8.3800,8.2900,8196036,68441759.0000,2.694292,1,1.085647,31.609048,2.231617,0.102766,-4.361004,0
2006-05-29,sh.600058,8.4000,8.6000,8.2200,8.4700,8.3800,11651971,98468696.0000,3.830365,1,1.073987,31.948525,2.255584,0.103870,-4.407840,0
2006-05-30,sh.600058,8.4800,8.7700,8.2000,8.5400,8.4700,11141865,94791408.0000,3.662678,1,0.826443,32.212562,2.274225,0.104728,-4.444269,0
2006-05-31,sh.600058,8.5100,8.6500,8.2200,8.3700,8.5400,8225337,69166540.0000,2.703924,1,-1.990633,31.571328,2.228954,0.102644,-4.355800,0
2006-06-01,sh.600058,8.2800,8.8400,8.1800,8.7700,8.3700,15602380,133785756.0000,5.128988,1,4.778979,33.080114,2.335475,0.107549,-4.563962,0
2006-06-02,sh.600058,8.5900,8.7600,8.4200,8.6200,8.7700,11139599,95710889.0000,3.661933,1,-1.710383,32.514319,2.295530,0.105709,-4.485901,0
2006-06-05,sh.600058,8.6200,9.4800,8.5800,9.3900,8.6200,23695745,217706054.0000,7.789528,1,8.932720,35.418730,2.500583,0.115152,-4.886614,0
2006-06-06,sh.600058,9.3500,9.6500,9.0100,9.3200,9.3900,17225670,161646725.0000,5.662613,1,-0.745481,35.154693,2.481941,0.114294,-4.850185,0
2006-06-07,sh.600058,9.2800,9.7600,8.6600,8.9600,9.3200,18965250,176079825.0000,6.234467,1,-3.862657,33.796786,2.386072,0.109879,-4.662839,0
2006-06-08,sh.600058,8.9500,9.8000,8.7200,9.6000,8.9600,16591841,153492713.0000,5.454254,1,7.142861,36.210843,2.556506,0.117727,-4.995899,0
2006-06-09,sh.600058,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,36.210843,2.556506,0.117727,-4.995899,0
2006-06-12,sh.600058,9.2400,9.3900,8.8800,9.0200,9.6000,8937898,81860906.0000,2.938165,1,-6.041666,34.023104,2.402051,0.110615,-4.694064,0
2006-06-13,sh.600058,8.9800,9.2200,8.4700,8.5300,9.0200,9577374,83929519.0000,3.148381,1,-5.432380,32.174842,2.271562,0.104606,-4.439065,0
2006-06-14,sh.600058,8.5300,8.5300,7.8600,7.8900,8.5300,7284377,58752891.0000,2.394601,1,-7.502930,29.760786,2.101129,0.096757,-4.106005,0
2006-06-15,sh.600058,7.8800,8.1300,7.7600,7.9700,7.8900,3660306,29359914.0000,1.203256,1,1.013941,30.062543,2.122433,0.097738,-4.147637,0
2006-06-16,sh.600058,8.0500,8.2600,7.9800,8.2000,7.9700,4679731,37872144.0000,1.538373,1,2.885822,30.930095,2.183682,0.100559,-4.267331,0
2006-06-19,sh.600058,8.1500,8.4000,8.0000,8.2200,8.2000,8561645,70545184.0000,2.814479,1,0.243908,31.005534,2.189008,0.100804,-4.277739,0
2006-06-20,sh.600058,8.2200,8.4600,8.1000,8.4100,8.2200,7962737,66262257.0000,2.617599,1,2.311430,31.722207,2.239606,0.103134,-4.376616,0
2006-06-21,sh.600058,8.4900,8.6200,8.1600,8.4300,8.4100,8095456,68377813.0000,2.661228,1,0.237818,31.797646,2.244932,0.103379,-4.387024,0
2006-06-22,sh.600058,8.4000,8.5200,8.2100,8.2200,8.4300,4939754,41140814.0000,1.623851,1,-2.491103,31.005534,2.189008,0.100804,-4.277739,0
2006-06-23,sh.600058,8.3000,8.3000,8.0100,8.1200,8.2200,8366310,67962758.0000,2.750266,1,-1.216550,30.628338,2.162378,0.099578,-4.225698,0
2006-06-26,sh.600058,8.1200,8.4100,8.1000,8.3700,8.1200,5042688,41994900.0000,1.657688,1,3.078818,31.571328,2.228954,0.102644,-4.355800,0
2006-06-27,sh.600058,8.3800,8.7200,8.3500,8.4600,8.3700,9186882,78345203.0000,3.020014,1,1.075271,31.910805,2.252921,0.103747,-4.402636,0
2006-06-28,sh.600058,8.4600,8.5900,8.3100,8.5200,8.4600,4004394,33789885.0000,1.316369,1,0.709225,32.137123,2.268899,0.104483,-4.433861,0
2006-06-29,sh.600058,8.5200,8.8700,8.5200,8.7100,8.5200,7991947,69563880.0000,2.627202,1,2.230042,32.853796,2.319497,0.106813,-4.532738,0
2006-06-30,sh.600058,8.7900,9.3000,8.7100,8.7200,8.7100,6419308,56876569.0000,2.110226,1,0.114813,32.891515,2.322160,0.106936,-4.537942,0
2006-07-03,sh.600058,8.7700,8.9000,8.6600,8.8800,8.7200,6003128,52748530.0000,1.973415,1,1.834861,33.495029,2.364768,0.108898,-4.621207,0
2006-07-04,sh.600058,8.8900,8.9500,8.3900,8.4400,8.8800,11864071,102637395.0000,3.900089,1,-4.954961,31.835366,2.247595,0.103502,-4.392228,0
2006-07-05,sh.600058,8.4500,8.5200,8.1500,8.2700,8.4400,9636623,79621855.0000,3.167858,1,-2.014208,31.194132,2.202324,0.101417,-4.303759,0
2006-07-06,sh.600058,8.2700,8.4000,8.2000,8.3600,8.2700,7307695,60780337.0000,2.402267,1,1.088261,31.533609,2.226291,0.102521,-4.350596,0
2006-07-07,sh.600058,8.4900,8.5300,8.2500,8.2900,8.3600,5532034,46221818.0000,1.818552,1,-0.837317,31.269571,2.207650,0.101663,-4.314167,0
2006-07-10,sh.600058,8.3000,8.3600,8.0700,8.3100,8.2900,7771706,63512746.0000,2.554801,1,0.241260,31.345011,2.212976,0.101908,-4.324575,0
2006-07-11,sh.600058,8.4000,8.4900,8.2800,8.4800,8.3100,9427736,79430205.0000,3.099190,1,2.045717,31.986244,2.258247,0.103993,-4.413044,0
2006-07-12,sh.600058,8.5300,8.7400,8.5200,8.7200,8.4800,13038062,112861070.0000,4.286016,1,2.830197,32.891515,2.322160,0.106936,-4.537942,0
2006-07-13,sh.600058,8.7700,9.0600,8.2900,8.3500,8.7200,20152602,175068475.0000,6.624787,1,-4.243118,31.495889,2.223628,0.102398,-4.345391,0
2006-07-14,sh.600058,8.2100,8.4800,8.1800,8.3900,8.3500,8046764,67197073.0000,2.645222,1,0.479042,31.646768,2.234280,0.102889,-4.366208,0
2006-07-17,sh.600058,7.9800,7.9800,7.3100,7.5800,8.0900,9192585,70938643.0000,3.021889,1,-6.304081,28.591478,2.018575,0.092956,-3.944679,0
2006-07-18,sh.600058,7.5500,8.0400,7.1600,7.9800,7.5800,18508677,138482178.0000,6.084378,1,5.277046,30.100263,2.125096,0.097861,-4.152841,0
2006-07-19,sh.600058,7.8800,7.9400,7.4600,7.4700,7.9800,10234503,78812458.0000,3.364399,1,-6.390981,28.176562,1.989281,0.091607,-3.887434,0
2006-07-20,sh.600058,7.4500,7.6000,7.2800,7.4000,7.4700,3502704,25931249.0000,1.151448,1,-0.937078,27.912525,1.970640,0.090748,-3.851006,0
2006-07-21,sh.600058,7.4100,7.6700,7.4100,7.5000,7.4000,3011924,22698608.0000,0.990113,1,1.351350,28.289721,1.997271,0.091975,-3.903046,0
2006-07-24,sh.600058,7.3800,7.5400,7.2000,7.4900,7.5000,3761894,27648065.0000,1.236652,1,-0.133336,28.252001,1.994607,0.091852,-3.897842,0
2006-07-25,sh.600058,7.4800,7.7100,7.4000,7.6100,7.4900,3803517,28880098.0000,1.250334,1,1.602141,28.704637,2.026564,0.093324,-3.960291,0
2006-07-26,sh.600058,7.6300,7.7000,7.5000,7.5300,7.6100,3657103,27657883.0000,1.202203,1,-1.051247,28.402880,2.005260,0.092342,-3.918658,0
2006-07-27,sh.600058,7.5400,7.6000,7.2500,7.3300,7.5300,5562797,41114234.0000,1.828664,1,-2.656046,27.648487,1.951999,0.089890,-3.814577,0
2006-07-28,sh.600058,7.3600,7.4000,7.0500,7.1500,7.3300,4902930,35262654.0000,1.611746,1,-2.455659,26.969534,1.904065,0.087682,-3.720904,0
2006-07-31,sh.600058,7.1700,7.1900,6.7100,6.7500,7.1500,4916368,34093755.0000,1.616163,1,-5.594407,25.460749,1.797543,0.082777,-3.512742,0
2006-08-01,sh.600058,6.7500,6.9000,6.4800,6.4900,6.7500,5715397,37891983.0000,1.878829,1,-3.851855,24.480038,1.728305,0.079589,-3.377436,0
2006-08-02,sh.600058,6.5000,6.6000,6.4100,6.5500,6.4900,3970208,25875175.0000,1.305131,1,0.924506,24.706356,1.744283,0.080324,-3.408660,0
2006-08-03,sh.600058,6.5900,6.6600,6.4500,6.5700,6.5500,3575979,23454754.0000,1.175536,1,0.305343,24.781795,1.749609,0.080570,-3.419069,0
2006-08-04,sh.600058,6.5600,6.6000,6.2600,6.3000,6.5700,3328433,21403280.0000,1.094159,1,-4.109589,23.763365,1.677707,0.077259,-3.278559,0
2006-08-07,sh.600058,6.2600,6.3000,6.0100,6.2000,6.3000,5243427,32114711.0000,1.723678,1,-1.587308,23.386169,1.651077,0.076032,-3.226518,0
2006-08-08,sh.600058,6.1900,6.5000,6.1900,6.3400,6.2000,5758756,36416999.0000,1.893082,1,2.258070,23.914244,1.688359,0.077749,-3.299375,0
2006-08-09,sh.600058,6.3200,6.4200,6.2500,6.3200,6.3400,3354452,21185787.0000,1.102713,1,-0.315457,23.838805,1.683033,0.077504,-3.288967,0
2006-08-10,sh.600058,6.3000,6.4700,6.2600,6.4300,6.3200,4173223,26647910.0000,1.371868,1,1.740501,24.253721,1.712327,0.078853,-3.346212,0
2006-08-11,sh.600058,6.5100,6.5500,6.3500,6.5400,6.4300,4623608,29811994.0000,1.519924,1,1.710733,24.668637,1.741620,0.080202,-3.403456,0
2006-08-14,sh.600058,6.6000,6.8900,6.6000,6.6400,6.5400,12890348,86609549.0000,4.237458,1,1.529050,25.045833,1.768250,0.081428,-3.455497,0
2006-08-15,sh.600058,6.6600,6.7500,6.5000,6.7300,6.6400,6071596,40279284.0000,1.995922,1,1.355424,25.385309,1.792217,0.082532,-3.502334,0
2006-08-16,sh.600058,6.7000,6.8500,6.6600,6.7500,6.7300,5868461,39775575.0000,1.929146,1,0.297177,25.460749,1.797543,0.082777,-3.512742,0
2006-08-17,sh.600058,6.7000,6.7500,6.5600,6.6200,6.7500,3737315,24789787.0000,1.228572,1,-1.925928,24.970394,1.762924,0.081183,-3.445089,0
2006-08-18,sh.600058,6.5500,6.7200,6.5500,6.5800,6.6200,2181316,14449218.0000,0.717066,1,-0.604229,24.819515,1.752272,0.080692,-3.424273,0
2006-08-21,sh.600058,6.3200,6.5100,6.2000,6.5000,6.5800,3990098,25465246.0000,1.311669,1,-1.215804,24.517758,1.730968,0.079711,-3.382640,0
2006-08-22,sh.600058,6.5500,6.8700,6.4100,6.7700,6.5000,8584085,57101016.0000,2.821856,1,4.153846,25.536188,1.802870,0.083022,-3.523150,0
2006-08-23,sh.600058,6.7500,6.9400,6.7000,6.7400,6.7700,7669756,52345737.0000,2.521287,1,-0.443134,25.423029,1.794880,0.082654,-3.507538,0
2006-08-24,sh.600058,6.6900,6.9300,6.6500,6.8800,6.7400,4518194,30702983.0000,1.485271,1,2.077157,25.951104,1.832163,0.084371,-3.580394,0
2006-08-25,sh.600058,6.9400,6.9700,6.8000,6.8300,6.8800,4010357,27614783.0000,1.318329,1,-0.726747,25.762506,1.818848,0.083758,-3.554374,0
2006-08-28,sh.600058,6.8500,7.0900,6.8500,7.0500,6.8300,5910298,41373996.0000,1.942899,1,3.221087,26.592338,1.877434,0.086456,-3.668863,0
2006-08-29,sh.600058,7.0000,7.1400,6.9000,6.9300,7.0500,7757811,54525575.0000,2.550234,1,-1.702133,23.483703,1.947603,0.084804,-11.859212,0
2006-08-30,sh.600058,6.8800,6.9600,6.8000,6.8200,6.9300,4684947,32178817.0000,1.540088,1,-1.587297,23.110946,1.916689,0.083458,-11.670970,0
2006-08-31,sh.600058,6.8200,7.1800,6.8200,7.1700,6.8200,10401150,72931450.0000,3.419181,1,5.131963,24.296992,2.015053,0.087741,-12.269920,0
2006-09-01,sh.600058,7.1800,7.2300,6.9800,7.0200,7.1700,8755663,62199641.0000,2.878259,1,-2.092052,23.788687,1.972897,0.085905,-12.013227,0
2006-09-04,sh.600058,6.9900,7.2700,6.9500,7.2200,7.0200,7361256,52599002.0000,2.419874,1,2.849000,24.466427,2.029105,0.088353,-12.355485,0
2006-09-05,sh.600058,7.2300,7.2400,7.0900,7.1600,7.2200,4595422,32805204.0000,1.510658,1,-0.831024,24.263105,2.012243,0.087618,-12.252807,0
2006-09-06,sh.600058,7.1800,7.2700,7.0700,7.2600,7.1600,5176149,37177448.0000,1.701561,1,1.396653,24.601975,2.040346,0.088842,-12.423936,0
2006-09-07,sh.600058,7.2500,7.2500,7.0300,7.0400,7.2600,3720864,26392264.0000,1.223164,1,-3.030307,23.856461,1.978518,0.086150,-12.047453,0
2006-09-08,sh.600058,7.0000,7.0900,6.9400,6.9900,7.0400,2667526,18715809.0000,0.876899,1,-0.710230,23.687026,1.964466,0.085538,-11.961889,0
2006-09-11,sh.600058,6.9700,7.0300,6.7000,6.9200,6.9900,3918873,26951344.0000,1.288255,1,-1.001426,23.449816,1.944793,0.084681,-11.842099,0
2006-09-12,sh.600058,6.9100,7.0600,6.8300,6.9900,6.9200,3676555,25492781.0000,1.208598,1,1.011556,23.687026,1.964466,0.085538,-11.961889,0
2006-09-13,sh.600058,7.0000,7.1300,6.9800,7.0600,6.9900,7103301,50130485.0000,2.335076,1,1.001433,23.924235,1.984139,0.086395,-12.081679,0
2006-09-14,sh.600058,7.1300,7.4800,7.1300,7.2800,7.0600,14513644,105810258.0000,4.771086,1,3.116151,24.669749,2.045967,0.089087,-12.458162,0
2006-09-15,sh.600058,7.2800,7.3900,7.1500,7.2900,7.2800,6009785,43683262.0000,1.975603,1,0.137359,24.703636,2.048778,0.089209,-12.475275,0
2006-09-18,sh.600058,7.3000,7.5500,7.3000,7.4200,7.2900,8396614,62440352.0000,2.760228,1,1.783266,25.144167,2.085313,0.090800,-12.697742,0
2006-09-19,sh.600058,7.4400,7.5700,7.3000,7.3500,7.4200,5713017,42233440.0000,1.878046,1,-0.943399,24.906958,2.065640,0.089943,-12.577952,0
2006-09-20,sh.600058,7.3500,7.3500,7.2400,7.2900,7.3500,3421850,24934012.0000,1.124869,1,-0.816326,24.703636,2.048778,0.089209,-12.475275,0
2006-09-21,sh.600058,7.2900,7.3500,7.2300,7.3100,7.2900,3581160,26095983.0000,1.177239,1,0.274348,24.771410,2.054398,0.089454,-12.509500,0
2006-09-22,sh.600058,7.3100,7.3100,7.1100,7.1200,7.3100,3819337,27418577.0000,1.255535,1,-2.599180,24.127557,2.001001,0.087129,-12.184356,0
2006-09-25,sh.600058,7.1000,7.1700,6.8300,6.8800,7.1200,7399948,51548649.0000,2.432593,1,-3.370784,23.314268,1.933551,0.084192,-11.773647,0
2006-09-26,sh.600058,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,23.314268,1.933551,0.084192,-11.773647,0
2006-09-27,sh.600058,6.8000,6.9800,6.7800,6.9700,6.8800,3457184,23654592.0000,1.136484,1,1.308135,23.619251,1.958845,0.085293,-11.927663,0
2006-09-28,sh.600058,6.9600,7.1700,6.8800,7.0600,6.9700,3678013,25827134.0000,1.209077,1,1.291250,23.924235,1.984139,0.086395,-12.081679,0
2006-09-29,sh.600058,7.0700,7.1400,6.9900,7.0600,7.0600,10532622,74281115.0000,3.462400,1,0.000000,23.924235,1.984139,0.086395,-12.081679,0
2006-10-09,sh.600058,7.1400,7.1700,6.9400,7.0700,7.0600,11498243,80987936.0000,3.779830,1,0.141646,23.958122,1.986949,0.086517,-12.098792,0
2006-10-10,sh.600058,7.0700,7.1000,6.8500,6.8900,7.0700,13207890,91464525.0000,4.341844,1,-2.545973,23.348155,1.936362,0.084314,-11.790760,0
2006-10-11,sh.600058,6.8800,7.0300,6.7000,7.0200,6.8900,13748917,93879760.0000,4.519697,1,1.886794,23.788687,1.972897,0.085905,-12.013227,0
2006-10-12,sh.600058,7.0100,7.2700,6.9100,7.2100,7.0200,28368057,201825101.0000,9.325463,1,2.706554,24.432540,2.026295,0.088230,-12.338372,0
2006-10-13,sh.600058,7.2200,7.3400,7.0900,7.2100,7.2100,32120064,231973362.0000,10.558864,1,0.000000,24.432540,2.026295,0.088230,-12.338372,0
2006-10-16,sh.600058,7.2100,7.2200,7.0200,7.0600,7.2100,11030326,78408853.0000,3.626011,1,-2.080445,23.924235,1.984139,0.086395,-12.081679,0
2006-10-17,sh.600058,7.0400,7.1300,6.9800,7.0900,7.0600,10719866,75571100.0000,3.523953,1,0.424932,24.025896,1.992570,0.086762,-12.133017,0
2006-10-18,sh.600058,7.0900,7.1300,6.9800,7.1000,7.0900,9543953,67246540.0000,3.137394,1,0.141040,24.059783,1.995380,0.086884,-12.150130,0
2006-10-19,sh.600058,7.2100,7.3100,7.1200,7.1600,7.1000,13531973,97411539.0000,4.448380,1,0.845070,24.263105,2.012243,0.087618,-12.252807,0
2006-10-20,sh.600058,7.2300,7.2300,7.0700,7.0900,7.1600,6787057,48332177.0000,2.231117,1,-0.977649,24.025896,1.992570,0.086762,-12.133017,0
2006-10-23,sh.600058,7.0900,7.0900,6.7900,6.8300,7.0900,7634849,52878252.0000,2.509812,1,-3.667140,23.144833,1.919500,0.083580,-11.688083,0
2006-10-24,sh.600058,6.8300,6.9400,6.8200,6.9200,6.8300,5573425,38339062.0000,1.832158,1,1.317718,23.449816,1.944793,0.084681,-11.842099,0
2006-10-25,sh.600058,6.9300,6.9600,6.7900,6.8500,6.9200,6986671,47838395.0000,2.296736,1,-1.011563,23.212607,1.925120,0.083825,-11.722309,0
2006-10-26,sh.600058,6.8500,6.8600,6.7500,6.7700,6.8500,4662542,31636265.0000,1.532723,1,-1.167882,22.941511,1.902637,0.082846,-11.585406,0
2006-10-27,sh.600058,6.7800,6.8300,6.5200,6.5700,6.7700,8681930,57550159.0000,2.854020,1,-2.954207,22.263771,1.846429,0.080398,-11.243149,0
2006-10-30,sh.600058,6.6900,6.8600,6.6900,6.8500,6.5700,6021211,40824444.0000,1.979359,1,4.261792,15.675297,1.823039,0.079490,-182.948729,0
2006-10-31,sh.600058,6.8400,6.8800,6.7500,6.8600,6.8500,4314784,29456324.0000,1.418404,1,0.145989,15.698180,1.825700,0.079606,-183.215808,0
2006-11-01,sh.600058,6.8600,7.1200,6.8100,7.0900,6.8600,11567580,81392759.0000,3.802623,1,3.352770,16.224504,1.886911,0.082275,-189.358612,0
2006-11-02,sh.600058,7.0900,7.1600,7.0000,7.1300,7.0900,7643317,54179273.0000,2.512596,1,0.564174,16.316039,1.897557,0.082740,-190.426926,0
2006-11-03,sh.600058,7.1800,7.2000,7.0700,7.0800,7.1300,7695082,54807560.0000,2.529613,1,-0.701265,16.201621,1.884250,0.082159,-189.091533,0
2006-11-06,sh.600058,7.0100,7.0800,6.9500,7.0300,7.0800,5996738,42133525.0000,1.971314,1,-0.706211,16.087202,1.870943,0.081579,-187.756141,0
2006-11-07,sh.600058,7.0300,7.2400,7.0100,7.2000,7.0300,13296176,94886103.0000,4.370867,1,2.418202,16.476224,1.916187,0.083552,-192.296475,0
