date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sh.600720,19.3800,19.4500,18.7200,19.0600,19.5800,726234,13868583.0000,1.149421,1,-2.655774,45.904371,7.484535,10.026720,1422.492085
2000-09-20,sh.600720,18.9000,19.4000,18.9000,19.4000,19.0600,1507234,29046337.0000,2.385521,1,1.783841,46.723232,7.618047,10.205581,1447.867075
2000-09-21,sh.600720,19.4500,19.5100,19.3000,19.3600,19.4000,1896741,36787938.0000,3.001999,1,-0.206180,46.626896,7.602340,10.184538,1444.881782
2000-09-22,sh.600720,19.2600,19.3500,18.5000,18.6400,19.3600,3250218,61626849.0000,5.144166,1,-3.719014,44.892838,7.319608,9.805775,1391.146509
2000-09-25,sh.600720,11.8700,12.4600,11.7900,12.2800,12.1100,1109557,13539306.0000,1.145091,1,1.403799,45.356717,7.395242,9.907098,1405.521292
2000-09-26,sh.600720,12.1600,12.3000,11.9800,12.1800,12.2800,906701,10936042.0000,0.935739,1,-0.814328,44.987363,7.335020,9.826421,1394.075678
2000-09-27,sh.600720,11.9900,12.2300,11.7000,12.1000,12.1800,1451149,17416466.0000,1.497623,1,-0.656814,44.691879,7.286843,9.761880,1384.919188
2000-09-28,sh.600720,12.0500,12.3800,11.9900,12.0600,12.1000,503008,6071065.0000,0.519117,1,-0.330578,44.544138,7.262754,9.729609,1380.340943
2000-09-29,sh.600720,12.0300,12.2000,12.0000,12.1200,12.0600,716961,8688111.0000,0.739922,1,0.497508,44.765750,7.298887,9.778015,1387.208311
2000-10-09,sh.600720,12.2000,12.6700,12.2000,12.6600,12.1200,1585086,19905529.0000,1.635849,1,4.455445,46.760264,7.624085,10.213670,1449.014621
2000-10-10,sh.600720,12.8000,12.9000,12.6000,12.8500,12.6600,1289737,16448355.0000,1.331041,1,1.500794,47.462037,7.738507,10.366955,1470.761286
2000-10-11,sh.600720,12.8800,12.9800,12.6800,12.7600,12.8500,910930,11634553.0000,0.940103,1,-0.700390,47.129618,7.684307,10.294346,1460.460235
2000-10-12,sh.600720,12.7500,12.7500,12.5000,12.6000,12.7600,657669,8267910.0000,0.678731,1,-1.253917,46.538651,7.587952,10.165264,1442.147254
2000-10-13,sh.600720,12.6000,12.6000,12.3800,12.5500,12.6000,617554,7703698.0000,0.637331,1,-0.396827,46.353974,7.557841,10.124925,1436.424447
2000-10-16,sh.600720,12.5500,13.0000,12.5500,12.5500,12.5500,484151,6132776.0000,0.499656,1,0.000000,46.353974,7.557841,10.124925,1436.424447
2000-10-17,sh.600720,12.7300,12.7300,12.3200,12.4500,12.5500,490834,6102744.0000,0.506553,1,-0.796816,45.984620,7.497619,10.044249,1424.978834
2000-10-18,sh.600720,12.5000,12.8800,12.3300,12.5300,12.4500,573571,7128922.0000,0.591940,1,0.642570,46.280103,7.545797,10.108790,1434.135324
2000-10-19,sh.600720,12.3500,12.6900,12.3300,12.4300,12.5300,1345628,16656816.0000,1.388722,1,-0.798080,45.910749,7.485575,10.028113,1422.689711
2000-10-20,sh.600720,12.4000,12.6800,12.3500,12.6500,12.4300,1549260,19417560.0000,1.598876,1,1.769906,46.723329,7.618063,10.205602,1447.870060
2000-10-23,sh.600720,12.5500,12.9800,12.5500,12.8800,12.6500,1135963,14540859.0000,1.172343,1,1.818186,47.572844,7.756573,10.391158,1474.194970
2000-10-24,sh.600720,12.8800,12.9600,12.5800,12.8000,12.8800,1667829,21159181.0000,1.721242,1,-0.621117,47.277360,7.708396,10.326617,1465.038480
2000-10-25,sh.600720,12.6000,12.9000,12.6000,12.8500,12.8000,1380103,17665367.0000,1.424301,1,0.390626,47.462037,7.738507,10.366955,1470.761286
2000-10-26,sh.600720,12.7000,13.0200,12.7000,13.0000,12.8500,1192037,15413788.0000,1.230213,1,1.167312,48.016069,7.828839,10.487970,1487.929706
2000-10-27,sh.600720,12.7500,13.6400,12.7500,13.6000,13.0000,3090467,41386836.0000,3.189441,1,4.615388,50.232195,8.190170,10.972031,1556.603385
2000-10-30,sh.600720,13.6400,13.9300,13.4000,13.6000,13.6000,2729871,37430147.0000,2.817296,1,0.000000,50.232195,8.190170,10.972031,1556.603385
2000-10-31,sh.600720,13.6000,13.7500,13.4700,13.6500,13.6000,1359856,18457609.0000,1.403406,1,0.367641,50.416872,8.220281,11.012369,1562.326191
2000-11-01,sh.600720,13.5000,13.8500,13.5000,13.8000,13.6500,847917,11627293.0000,0.875072,1,1.098905,50.970904,8.310614,11.133384,1579.494611
2000-11-02,sh.600720,13.8200,13.9000,13.6500,13.8000,13.8000,985001,13557414.0000,1.016546,1,0.000000,50.970904,8.310614,11.133384,1579.494611
2000-11-03,sh.600720,13.8000,13.9500,13.6000,13.9300,13.8000,1445301,19917613.0000,1.491587,1,0.942030,51.451065,8.388903,11.238264,1594.373908
2000-11-06,sh.600720,13.9500,13.9900,13.8000,13.9600,13.9300,1291805,17970601.0000,1.333176,1,0.215361,51.561871,8.406969,11.262467,1597.807592
2000-11-07,sh.600720,13.7500,14.0100,13.7500,13.8900,13.9600,801746,11144809.0000,0.827422,1,-0.501431,51.303323,8.364814,11.205993,1589.795663
2000-11-08,sh.600720,13.7000,13.9400,13.4500,13.5000,13.8900,1527381,20798062.0000,1.576296,1,-2.807778,49.862841,8.129949,10.891354,1545.157772
2000-11-09,sh.600720,13.5000,13.9800,13.2000,13.9800,13.5000,7223226,96643357.0000,7.454553,1,3.555552,51.635742,8.419013,11.278602,1600.096715
2000-11-10,sh.600720,13.9500,14.2700,13.8000,14.1300,13.9800,2159328,30367644.0000,2.228481,1,1.072966,52.189773,8.509346,11.399617,1617.265134
2000-11-13,sh.600720,14.1500,14.1800,13.9000,14.1300,14.1300,1330469,18712847.0000,1.373078,1,0.000000,52.189773,8.509346,11.399617,1617.265134
2000-11-14,sh.600720,13.9500,14.2900,13.7000,14.1400,14.1300,1573837,22034091.0000,1.624240,1,0.070773,52.226709,8.515368,11.407685,1618.409696
2000-11-15,sh.600720,13.8000,14.5000,13.8000,14.4800,14.1400,2568852,36301533.0000,2.651121,1,2.404521,53.482514,8.720123,11.681985,1657.324780
2000-11-16,sh.600720,14.3800,14.8900,14.2800,14.8900,14.4800,1389070,20324675.0000,1.433556,1,2.831497,54.996867,8.967032,12.012760,1704.251794
2000-11-17,sh.600720,14.8000,14.9700,14.6500,14.8900,14.8900,1273096,18827866.0000,1.313867,1,0.000000,54.996867,8.967032,12.012760,1704.251794
2000-11-20,sh.600720,14.9700,14.9900,14.6000,14.8900,14.8900,830481,12327157.0000,0.857078,1,0.000000,54.996867,8.967032,12.012760,1704.251794
2000-11-21,sh.600720,14.7000,15.2000,14.7000,15.0800,14.8900,1160182,17435605.0000,1.197337,1,1.276021,55.698640,9.081454,12.166046,1725.998459
2000-11-22,sh.600720,15.0800,15.1600,14.8900,15.1000,15.0800,1156965,17370168.0000,1.194017,1,0.132629,55.772511,9.093498,12.182181,1728.287582
2000-11-23,sh.600720,15.1500,15.1500,14.8000,15.0400,15.1000,860636,12859630.0000,0.888198,1,-0.397354,55.550898,9.057365,12.133775,1721.420214
2000-11-24,sh.600720,14.7500,15.0000,14.0000,14.4200,15.0400,1693795,24774840.0000,1.748040,1,-4.122340,53.260901,8.683990,11.633579,1650.457412
2000-11-27,sh.600720,14.2000,14.4000,14.0200,14.2500,14.4200,715400,10164448.0000,0.738311,1,-1.178919,52.632999,8.581612,11.496429,1630.999870
2000-11-28,sh.600720,14.1500,14.5400,14.1500,14.3300,14.2500,757251,10887272.0000,0.781502,1,0.561403,52.928482,8.629790,11.560970,1640.156361
2000-11-29,sh.600720,14.2000,14.3900,13.8400,13.9900,14.3300,1250642,17621681.0000,1.290694,1,-2.372646,51.672677,8.425036,11.286670,1601.241276
2000-11-30,sh.600720,13.9000,14.0500,13.6000,13.9800,13.9900,1881507,26027231.0000,1.941763,1,-0.071481,51.635742,8.419013,11.278602,1600.096715
2000-12-01,sh.600720,13.9100,14.7000,13.9100,14.7000,13.9800,2909268,40991286.0000,3.002439,1,5.150217,54.295093,8.852611,11.859474,1682.505129
2000-12-04,sh.600720,14.4800,14.8400,14.4000,14.7900,14.7000,691296,10156827.0000,0.713435,1,0.612246,54.627512,8.906810,11.932083,1692.806181
2000-12-05,sh.600720,14.7800,14.7800,14.4100,14.5800,14.7900,988368,14382121.0000,1.020021,1,-1.419879,53.851868,8.780344,11.762662,1668.770393
2000-12-06,sh.600720,14.5000,14.7500,14.2000,14.5000,14.5800,830609,12045736.0000,0.857210,1,-0.548696,53.556384,8.732167,11.698121,1659.613903
2000-12-07,sh.600720,14.3500,14.5500,14.1200,14.3600,14.5000,1269998,18219364.0000,1.310670,1,-0.965520,53.039288,8.647856,11.585173,1643.590045
2000-12-08,sh.600720,14.2000,14.4700,14.0500,14.2800,14.3600,1075499,15296138.0000,1.109942,1,-0.557103,52.743805,8.599679,11.520632,1634.433554
2000-12-11,sh.600720,14.0500,14.2000,13.7500,13.8900,14.2800,1433500,20019730.0000,1.479408,1,-2.731088,51.303323,8.364814,11.205993,1589.795663
2000-12-12,sh.600720,13.8700,13.8800,13.5900,13.7300,13.8900,918642,12668496.0000,0.948062,1,-1.151914,50.712356,8.268459,11.076910,1571.482682
2000-12-13,sh.600720,13.7300,13.8400,13.6000,13.7600,13.7300,822897,11300058.0000,0.849251,1,0.218505,50.823162,8.286525,11.101113,1574.916366
2000-12-14,sh.600720,13.8000,13.8000,13.6000,13.6700,13.7600,486499,6656728.0000,0.502079,1,-0.654071,50.490743,8.232326,11.028504,1564.615314
2000-12-15,sh.600720,13.6000,13.6700,13.0000,13.0000,13.6700,700097,9419785.0000,0.722518,1,-4.901244,48.016069,7.828839,10.487970,1487.929706
2000-12-18,sh.600720,13.2800,13.6000,13.2500,13.4500,13.0000,734659,9833397.0000,0.758187,1,3.461537,49.678164,8.099838,10.851015,1539.434965
2000-12-19,sh.600720,13.3000,13.5500,13.3000,13.3500,13.4500,431534,5799874.0000,0.445354,1,-0.743490,49.308809,8.039616,10.770339,1527.989352
2000-12-20,sh.600720,13.3600,13.5000,13.3000,13.5000,13.3500,555481,7430638.0000,0.573271,1,1.123593,49.862841,8.129949,10.891354,1545.157772
2000-12-21,sh.600720,13.5100,13.6000,13.3600,13.4900,13.5000,565638,7606714.0000,0.583753,1,-0.074076,49.825905,8.123926,10.883286,1544.013210
2000-12-22,sh.600720,13.4500,13.8000,13.3800,13.6000,13.4900,916142,12368098.0000,0.945482,1,0.815423,50.232195,8.190170,10.972031,1556.603385
2000-12-25,sh.600720,13.5000,13.9000,13.5000,13.7200,13.6000,1512883,20747551.0000,1.561334,1,0.882352,50.675420,8.262437,11.068843,1570.338121
2000-12-26,sh.600720,13.7200,13.7200,13.3000,13.4900,13.7200,1438548,19387337.0000,1.484618,1,-1.676389,49.825905,8.123926,10.883286,1544.013210
2000-12-27,sh.600720,13.5000,13.6000,13.3000,13.4000,13.4900,642843,8595825.0000,0.663430,1,-0.667162,49.493486,8.069727,10.810677,1533.712159
2000-12-28,sh.600720,13.3500,13.7000,13.3200,13.6000,13.4000,811364,10984341.0000,0.837348,1,1.492543,50.232195,8.190170,10.972031,1556.603385
2000-12-29,sh.600720,13.5000,13.8000,13.4600,13.8000,13.6000,876397,12018524.0000,0.904464,1,1.470587,50.970904,8.310614,11.133384,1579.494611
2001-01-02,sh.600720,14.0000,14.1800,13.7000,13.9400,13.8000,612654,8495594.0000,0.632275,1,1.014488,51.488000,8.394925,11.246331,1595.518469
2001-01-03,sh.600720,13.8000,13.9800,13.7800,13.8700,13.9400,915591,12683906.0000,0.944913,1,-0.502150,51.229452,8.352769,11.189858,1587.506540
2001-01-04,sh.600720,13.9000,13.9500,13.5800,13.6700,13.8700,729240,9994626.0000,0.752594,1,-1.441960,50.490743,8.232326,11.028504,1564.615314
2001-01-05,sh.600720,13.6600,13.7600,13.5000,13.6800,13.6700,1108968,15113550.0000,1.144483,1,0.073155,50.527679,8.238348,11.036572,1565.759875
2001-01-08,sh.600720,13.6100,13.6500,13.2600,13.3800,13.6800,983443,13139789.0000,1.014938,1,-2.192984,49.419615,8.057682,10.794542,1531.423036
2001-01-09,sh.600720,13.3500,13.5000,13.2000,13.4000,13.3800,409639,5459568.0000,0.422758,1,0.149473,49.493486,8.069727,10.810677,1533.712159
2001-01-10,sh.600720,13.4000,13.5800,13.3000,13.4400,13.4000,461154,6180867.0000,0.475923,1,0.298507,49.641228,8.093815,10.842948,1538.290404
2001-01-11,sh.600720,13.4600,13.5800,13.3200,13.5800,13.4400,605110,8112865.0000,0.624489,1,1.041669,50.158324,8.178126,10.955895,1554.314262
2001-01-12,sh.600720,13.5900,13.6000,13.3000,13.6000,13.5800,912076,12246831.0000,0.941286,1,0.147279,50.232195,8.190170,10.972031,1556.603385
2001-01-15,sh.600720,13.4000,13.6000,13.2800,13.3400,13.6000,489243,6546775.0000,0.504911,1,-1.911766,49.271874,8.033594,10.762271,1526.844791
2001-01-16,sh.600720,13.3400,13.5000,13.2000,13.4900,13.3400,584192,7790910.0000,0.602901,1,1.124435,49.825905,8.123926,10.883286,1544.013210
2001-01-17,sh.600720,13.4900,13.7900,13.4000,13.6600,13.4900,2162080,29518726.0000,2.231322,1,1.260193,50.453808,8.226304,11.020437,1563.470753
2001-01-18,sh.600720,13.4000,13.8300,13.4000,13.6600,13.6600,916373,12481216.0000,0.898624,1,0.000000,50.453808,8.226304,11.020437,1563.470753
2001-01-19,sh.600720,13.7000,13.8500,13.4200,13.7500,13.6600,1301645,17802043.0000,1.276433,1,0.658859,50.786227,8.280503,11.093046,1573.771805
2001-02-05,sh.600720,13.7600,13.8200,13.5900,13.7000,13.7500,524085,7171111.0000,0.513934,1,-0.363638,50.601549,8.250392,11.052707,1568.048998
2001-02-06,sh.600720,13.4700,13.8800,13.4700,13.8700,13.7000,577900,7907496.0000,0.566707,1,1.240877,51.229452,8.352769,11.189858,1587.506540
2001-02-07,sh.600720,13.8500,13.8900,13.7000,13.8300,13.8700,486846,6722648.0000,0.477416,1,-0.288392,51.081710,8.328681,11.157587,1582.928295
2001-02-08,sh.600720,13.6000,13.8800,13.5000,13.6500,13.8300,406576,5551348.0000,0.398701,1,-1.301521,50.416872,8.220281,11.012369,1562.326191
2001-02-09,sh.600720,13.5000,13.8500,13.5000,13.6600,13.6500,434610,5934948.0000,0.426192,1,0.073262,50.453808,8.226304,11.020437,1563.470753
2001-02-12,sh.600720,13.6600,13.7300,13.5600,13.7300,13.6600,281208,3846281.0000,0.275761,1,0.512443,50.712356,8.268459,11.076910,1571.482682
2001-02-13,sh.600720,13.7600,13.7800,13.6800,13.7500,13.7300,403838,5537664.0000,0.396016,1,0.145670,50.786227,8.280503,11.093046,1573.771805
2001-02-14,sh.600720,13.6500,13.7800,13.6000,13.7800,13.7500,331313,4542839.0000,0.324896,1,0.218180,50.897033,8.298570,11.117249,1577.205488
2001-02-15,sh.600720,13.6600,13.7200,13.4500,13.6000,13.7800,239909,3263891.0000,0.235262,1,-1.306236,50.232195,8.190170,10.972031,1556.603385
2001-02-16,sh.600720,13.5000,13.6900,13.2000,13.6900,13.6000,685775,9163749.0000,0.672492,1,0.661759,50.564614,8.244370,11.044640,1566.904437
2001-02-19,sh.600720,13.5000,13.7500,13.5000,13.7000,13.6900,704169,9619959.0000,0.690530,1,0.073048,50.601549,8.250392,11.052707,1568.048998
2001-02-20,sh.600720,13.7000,13.8300,13.5800,13.6900,13.7000,1309592,17955394.0000,1.284226,1,-0.072994,50.564614,8.244370,11.044640,1566.904437
2001-02-21,sh.600720,13.6800,13.7200,13.3000,13.5000,13.6900,1500612,20264546.0000,1.471547,1,-1.387871,49.862841,8.129949,10.891354,1545.157772
2001-02-22,sh.600720,13.5000,13.7000,13.3500,13.5000,13.5000,1031569,13964942.0000,1.011588,1,0.000000,49.862841,8.129949,10.891354,1545.157772
2001-02-23,sh.600720,13.5000,13.7000,13.4700,13.5100,13.5000,580125,7833070.0000,0.568889,1,0.074076,49.899776,8.135971,10.899422,1546.302333
2001-02-26,sh.600720,13.5000,14.2400,13.5000,14.1900,13.5100,2677003,37458924.0000,2.625152,1,5.033304,52.411386,8.545479,11.448023,1624.132502
2001-02-27,sh.600720,14.2200,14.4800,13.9900,14.0500,14.1900,2031351,28701983.0000,1.992006,1,-0.986606,55.501130,5.791014,11.107438,14.960605
2001-02-28,sh.600720,14.1000,14.4000,14.1000,14.2900,14.0500,1657565,23745041.0000,1.625459,1,1.708183,56.449192,5.889935,11.297174,15.216160
2001-03-01,sh.600720,14.3500,14.5800,14.2500,14.3000,14.2900,789759,11350646.0000,0.774462,1,0.069981,56.488694,5.894057,11.305079,15.226808
2001-03-02,sh.600720,14.4000,14.5500,14.2800,14.3800,14.3000,1270802,18281429.0000,1.246188,1,0.559440,56.804715,5.927031,11.368324,15.311993
2001-03-05,sh.600720,14.4800,14.5400,14.3000,14.3800,14.3800,650436,9342391.0000,0.637838,1,0.000000,56.804715,5.927031,11.368324,15.311993
2001-03-06,sh.600720,14.3500,14.4100,14.1800,14.2400,14.3800,822365,11746464.0000,0.806437,1,-0.973577,56.251679,5.869326,11.257645,15.162919
2001-03-07,sh.600720,14.2000,14.2800,14.0000,14.2000,14.2400,1177848,16701158.0000,1.155034,1,-0.280899,56.093669,5.852840,11.226023,15.120327
2001-03-08,sh.600720,14.1500,14.4400,14.0900,14.2500,14.2000,739488,10491540.0000,0.725165,1,0.352114,56.291182,5.873448,11.265551,15.173567
2001-03-09,sh.600720,14.3000,14.3400,14.0600,14.1700,14.2500,554518,7852116.0000,0.543777,1,-0.561403,55.975161,5.840474,11.202306,15.088382
2001-03-12,sh.600720,14.1000,14.3000,13.8900,13.9500,14.1700,744757,10389837.0000,0.730332,1,-1.552578,55.106104,5.749797,11.028382,14.854124
2001-03-13,sh.600720,13.9100,14.1000,13.8800,14.0000,13.9500,556509,7744197.0000,0.545730,1,0.358424,55.303617,5.770405,11.067910,14.907364
2001-03-14,sh.600720,14.0000,14.8800,13.9500,14.8800,14.0000,659605,9372501.0000,0.646829,1,6.285715,58.779844,6.133116,11.763607,15.844399
2001-03-15,sh.600720,14.3500,14.5800,14.3500,14.5300,14.8800,1399297,20234123.0000,1.372194,1,-2.352153,57.397254,5.988856,11.486909,15.471714
2001-03-16,sh.600720,14.4000,14.5000,14.1300,14.2800,14.5300,859030,12263627.0000,0.842391,1,-1.720578,56.409689,5.885813,11.289268,15.205511
2001-03-19,sh.600720,14.0000,14.4000,14.0000,14.2400,14.2800,559424,7950423.0000,0.548588,1,-0.280112,56.251679,5.869326,11.257645,15.162919
2001-03-20,sh.600720,14.3500,14.3500,14.2000,14.3000,14.2400,538005,7673635.0000,0.527584,1,0.421351,56.488694,5.894057,11.305079,15.226808
2001-03-21,sh.600720,14.2100,14.8000,14.2100,14.8000,14.3000,1433171,20762303.0000,1.405412,1,3.496503,58.463824,6.100143,11.700362,15.759214
2001-03-22,sh.600720,14.6500,14.7800,14.5000,14.6800,14.8000,1447347,21102310.0000,1.419313,1,-0.810810,57.989793,6.050682,11.605494,15.631436
2001-03-23,sh.600720,14.6100,14.8000,14.5000,14.6800,14.6800,1319362,19359258.0000,1.293807,1,0.000000,57.989793,6.050682,11.605494,15.631436
2001-03-26,sh.600720,14.6500,14.9800,14.6300,14.9300,14.6800,2076111,30785437.0000,2.035899,1,1.702997,58.977357,6.153725,11.803135,15.897639
2001-03-27,sh.600720,14.9300,15.1900,14.8300,15.1000,14.9300,1782220,26746571.0000,1.747700,1,1.138648,59.648901,6.223794,11.937531,16.078657
2001-03-28,sh.600720,15.1500,15.1700,14.9800,15.0600,15.1000,1159203,17428125.0000,1.136750,1,-0.264900,59.490891,6.207307,11.905909,16.036065
2001-03-29,sh.600720,15.0000,15.1500,14.9800,15.0400,15.0600,1517636,22821369.0000,1.488241,1,-0.132805,59.411886,6.199064,11.890097,16.014768
2001-03-30,sh.600720,15.0400,15.0400,15.0400,15.0400,15.0400,0,0.0000,,0,0.000000,59.411886,6.199064,11.890097,16.014768
2001-04-02,sh.600720,15.1500,15.5000,14.8800,14.9800,15.0400,2940740,44371848.0000,2.883781,1,-0.398939,59.174870,6.174334,11.842663,15.950880
2001-04-03,sh.600720,15.0000,15.1000,14.5800,14.7800,14.9800,2519655,37280181.0000,2.470852,1,-1.335112,58.384818,6.091899,11.684550,15.737917
2001-04-04,sh.600720,14.8000,14.8800,14.6300,14.8400,14.7800,2107269,31050467.0000,2.066453,1,0.405957,58.621834,6.116630,11.731984,15.801806
2001-04-05,sh.600720,14.8000,15.0000,14.7000,14.9000,14.8400,2350294,34842464.0000,2.304771,1,0.404309,58.858849,6.141360,11.779418,15.865695
2001-04-06,sh.600720,9.3800,9.4000,8.9300,9.0000,9.3100,5194175,47275816.0000,3.185872,1,-3.329757,56.883720,5.935274,11.384136,15.333289
2001-04-09,sh.600720,9.0000,9.2000,8.9500,9.1800,9.0000,3829450,34711460.0000,2.348812,1,2.000003,58.021395,6.053979,11.611819,15.639955
2001-04-10,sh.600720,9.1800,9.2000,9.0000,9.1800,9.1800,4071496,36971827.0000,2.497272,1,0.000000,58.021395,6.053979,11.611819,15.639955
2001-04-11,sh.600720,9.1700,9.1800,9.0700,9.1600,9.1800,1302887,11866398.0000,0.799132,1,-0.217870,57.894987,6.040790,11.586520,15.605881
2001-04-12,sh.600720,9.1000,9.2500,9.0800,9.2000,9.1600,2591856,23700099.0000,1.589727,1,0.436681,58.147803,6.067169,11.637117,15.674029
2001-04-13,sh.600720,9.1500,9.3500,9.1500,9.3000,9.2000,2193583,20281477.0000,1.345445,1,1.086961,58.779844,6.133116,11.763607,15.844399
2001-04-16,sh.600720,9.2700,9.3400,9.1200,9.2700,9.3000,2646025,24390247.0000,1.622952,1,-0.322578,58.590232,6.113332,11.725660,15.793288
2001-04-17,sh.600720,9.1500,9.4000,9.1300,9.3500,9.2700,4396655,40952045.0000,2.696709,1,0.862998,59.095865,6.166090,11.826852,15.929583
2001-04-18,sh.600720,9.2500,9.3900,9.1800,9.3000,9.3500,2642139,24483416.0000,1.620569,1,-0.534761,58.779844,6.133116,11.763607,15.844399
2001-04-19,sh.600720,9.3000,9.3000,9.1000,9.2500,9.3000,1442773,13254177.0000,0.884932,1,-0.537636,58.463824,6.100143,11.700362,15.759214
2001-04-20,sh.600720,9.2000,9.3000,9.0800,9.1800,9.2500,2428374,22208641.0000,1.489455,1,-0.756753,58.021395,6.053979,11.611819,15.639955
2001-04-23,sh.600720,9.1500,9.1800,8.9600,9.0900,9.1800,2811663,25466747.0000,1.724547,1,-0.980394,57.452558,5.994627,11.497977,15.486622
2001-04-24,sh.600720,9.0000,9.1800,8.9900,9.0800,9.0900,2897728,26235310.0000,1.777335,1,-0.110014,57.389354,5.988032,11.485328,15.469585
2001-04-25,sh.600720,9.0000,9.1800,8.9500,9.0200,9.0800,1594035,14393380.0000,0.977709,1,-0.660787,57.010129,5.948463,11.409434,15.367363
2001-04-26,sh.600720,9.0000,9.0200,8.8300,8.8900,9.0200,1280081,11436501.0000,0.785144,1,-1.441243,56.188475,5.862732,11.244996,15.145882
2001-04-27,sh.600720,8.8900,8.9700,8.5800,8.6900,8.8900,3606081,31355391.0000,2.211807,1,-2.249727,54.924392,5.730837,10.992016,14.805142
2001-04-30,sh.600720,8.6800,8.8000,8.4700,8.7900,8.6900,1796510,15400583.0000,1.101898,1,1.150752,55.556434,5.796784,11.118506,14.975512
2001-05-08,sh.600720,8.7500,8.8400,8.6000,8.8300,8.7900,2304174,20101178.0000,1.413276,1,0.455062,55.809250,5.823163,11.169102,15.043660
2001-05-09,sh.600720,8.8200,8.8200,8.6800,8.7300,8.8300,694292,6055191.0000,0.425847,1,-1.132507,55.177209,5.757216,11.042612,14.873290
2001-05-10,sh.600720,8.7300,8.7700,8.6800,8.7300,8.7300,886491,7714767.0000,0.543734,1,0.000000,55.177209,5.757216,11.042612,14.873290
