date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-10-22,sh.601515,13.0000,13.3600,12.9100,13.1300,13.0500,7395377,97251825.0000,13.206030,1,0.613000,12.507687,3.756430,4.462759,14.748922,0
2012-10-23,sh.601515,13.1000,13.4300,12.9400,13.0200,13.1300,5602777,73660431.0000,10.004959,1,-0.837800,12.402901,3.724959,4.425371,14.625359,0
2012-10-24,sh.601515,12.9300,13.1000,12.8900,13.1000,13.0200,2521883,32898628.0000,4.503362,1,0.614400,12.479109,3.747847,4.452563,14.715223,0
2012-10-25,sh.601515,13.0600,13.3300,13.0000,13.1800,13.1000,3459739,45501609.0000,6.178105,1,0.610700,12.555318,3.770734,4.479754,14.805087,0
2012-10-26,sh.601515,13.2000,13.2200,12.8900,13.1900,13.1800,3652466,47729020.0000,6.522261,1,0.075900,12.564844,3.773595,4.483153,14.816320,0
2012-10-29,sh.601515,13.1000,13.4800,13.1000,13.4300,13.1900,6273791,83758174.0000,11.203198,1,1.819600,12.793469,3.842258,4.564726,15.085912,0
2012-10-30,sh.601515,13.3800,13.7400,13.2400,13.3300,13.4300,7824238,105449020.0000,13.971854,1,-0.744600,12.693572,3.572707,4.358424,13.700752,0
2012-10-31,sh.601515,13.2900,13.4800,13.2000,13.3700,13.3300,2806905,37393579.0000,5.012330,1,0.300100,12.731662,3.583428,4.371502,13.741865,0
2012-11-01,sh.601515,13.3400,13.5400,13.2200,13.2900,13.3700,4747042,63339519.0000,8.476861,1,-0.598400,12.655482,3.561987,4.345345,13.659640,0
2012-11-02,sh.601515,13.2500,13.2900,12.9800,13.0600,13.2900,2669315,34878103.0000,4.766634,1,-1.730600,12.436463,3.500342,4.270144,13.423243,0
2012-11-05,sh.601515,13.0400,13.1600,13.0000,13.1500,13.0600,852957,11154492.0000,1.523138,1,0.689100,12.522166,3.524464,4.299571,13.515746,0
2012-11-06,sh.601515,13.1500,13.2600,12.8800,13.2300,13.1500,1622750,21167115.0000,2.897768,1,0.608400,12.598346,3.545905,4.325728,13.597971,0
2012-11-07,sh.601515,13.1800,13.4200,13.0600,13.3100,13.2300,3819983,50902084.0000,6.821398,1,0.604700,12.674527,3.567347,4.351885,13.680196,0
2012-11-08,sh.601515,13.2300,13.3000,13.0700,13.1500,13.3100,1385121,18220975.0000,2.473430,1,-1.202100,12.522166,3.524464,4.299571,13.515746,0
2012-11-09,sh.601515,13.0800,13.4500,13.0500,13.4500,13.1500,4592981,61182142.0000,8.201752,1,2.281400,12.807843,3.604870,4.397660,13.824090,0
2012-11-12,sh.601515,13.4300,13.7000,13.3400,13.6500,13.4500,4672315,63455907.0000,8.343420,1,1.487000,12.998294,3.658474,4.463052,14.029653,0
2012-11-13,sh.601515,13.5900,13.9400,13.5200,13.7200,13.6500,9118617,125680142.0000,16.283245,1,0.512800,13.064952,3.677235,4.485940,14.101600,0
2012-11-14,sh.601515,13.7500,13.9800,13.4400,13.7400,13.7200,5742832,78754864.0000,10.255057,1,0.145800,13.083997,3.682596,4.492479,14.122156,0
2012-11-15,sh.601515,13.6800,13.7800,13.3500,13.4600,13.7400,2295237,31042720.0000,4.098637,1,-2.037800,12.817365,3.607550,4.400929,13.834368,0
2012-11-16,sh.601515,13.3800,13.6100,13.2100,13.5000,13.4600,3246838,43744472.0000,5.797925,1,0.297200,12.855455,3.618271,4.414008,13.875481,0
2012-11-19,sh.601515,13.4300,13.5800,13.3800,13.5100,13.5000,2480404,33437734.0000,4.429293,1,0.074100,12.864978,3.620951,4.417277,13.885759,0
2012-11-20,sh.601515,13.5500,13.6600,13.3900,13.5400,13.5100,3006000,40709099.0000,5.367857,1,0.222100,12.893546,3.628992,4.427086,13.916593,0
2012-11-21,sh.601515,13.4300,13.6200,13.2700,13.4900,13.5400,1438846,19310418.0000,2.569368,1,-0.369300,12.845933,3.615591,4.410738,13.865203,0
2012-11-22,sh.601515,13.4100,13.4900,13.2100,13.2900,13.4900,1438149,19131088.0000,2.568123,1,-1.482600,12.655482,3.561987,4.345345,13.659640,0
2012-11-23,sh.601515,13.2300,13.4000,13.1800,13.2500,13.2900,1042880,13862333.0000,1.862286,1,-0.301000,12.617391,3.551266,4.332267,13.618527,0
2012-11-26,sh.601515,13.2100,13.5700,13.1600,13.3000,13.2500,3192363,42837319.0000,5.700648,1,0.377400,12.665004,3.564667,4.348615,13.669918,0
2012-11-27,sh.601515,13.2600,13.3500,13.0700,13.0800,13.3000,1886483,24845477.0000,3.368720,1,-1.654100,12.455508,3.505702,4.276683,13.443799,0
2012-11-28,sh.601515,13.0200,13.0200,12.4600,12.6000,13.0800,2297499,29070478.0000,4.102677,1,-3.669700,11.998425,3.377053,4.119741,12.950449,0
2012-11-29,sh.601515,12.4800,12.8400,12.4700,12.7400,12.6000,2049552,25941694.0000,3.659914,1,1.111100,12.131741,3.414576,4.165515,13.094343,0
2012-11-30,sh.601515,12.6800,12.8700,12.6000,12.8100,12.7400,3157500,40191091.0000,5.638393,1,0.549500,12.198399,3.433337,4.188403,13.166289,0
2012-12-03,sh.601515,12.7800,13.2300,12.6800,12.7000,12.8100,7172540,92958958.0000,12.808107,1,-0.858700,12.093651,3.403855,4.152437,13.053230,0
2012-12-04,sh.601515,12.6600,13.1800,12.6600,13.1200,12.7000,4447364,57530642.0000,7.941721,1,3.307100,12.493598,3.516423,4.289762,13.484912,0
2012-12-05,sh.601515,13.0000,13.4200,12.9500,13.3600,13.1200,4801910,63742413.0000,8.574839,1,1.829300,12.722140,3.580748,4.368233,13.731587,0
2012-12-06,sh.601515,13.3700,13.4500,13.1900,13.3300,13.3600,3861831,51484469.0000,6.896127,1,-0.224600,12.693572,3.572707,4.358424,13.700752,0
2012-12-07,sh.601515,13.3100,13.8000,13.2300,13.7100,13.3300,6943001,94188713.0000,12.398216,1,2.850700,13.055429,3.674555,4.482670,14.091322,0
2012-12-10,sh.601515,13.6300,13.7700,13.5400,13.6600,13.7100,2936190,40069087.0000,5.243196,1,-0.364700,13.007816,3.661154,4.466322,14.039931,0
2012-12-11,sh.601515,13.5800,13.8300,13.5400,13.6600,13.6600,3588318,49085277.0000,6.407711,1,0.000000,13.007816,3.661154,4.466322,14.039931,0
2012-12-12,sh.601515,13.6100,13.7000,13.3400,13.4500,13.6600,2996796,40385344.0000,5.351421,1,-1.537300,12.807843,3.604870,4.397660,13.824090,0
2012-12-13,sh.601515,13.4300,13.7400,13.4000,13.4800,13.4500,2517639,34095984.0000,4.495784,1,0.223000,12.836410,3.612910,4.407468,13.854924,0
2012-12-14,sh.601515,13.4100,13.9800,13.4100,13.8900,13.4800,7733463,106883619.0000,13.809755,1,3.041500,13.226835,3.722799,4.541524,14.276328,0
2012-12-17,sh.601515,13.8600,14.1300,13.7500,13.8500,13.8900,5232666,72928254.0000,9.344046,1,-0.288000,13.188745,3.712078,4.528445,14.235215,0
2012-12-18,sh.601515,13.9000,14.1000,13.7300,13.8700,13.8500,6555605,91595504.0000,11.706437,1,0.144400,13.207790,3.717438,4.534984,14.255772,0
2012-12-19,sh.601515,13.8200,14.0000,13.6700,13.9400,13.8700,4050665,56150617.0000,7.233330,1,0.504700,13.274448,3.736200,4.557872,14.327719,0
2012-12-20,sh.601515,13.9100,13.9400,13.6800,13.8300,13.9400,6043739,83367011.0000,10.792391,1,-0.789100,13.169700,3.706717,4.521906,14.214659,0
2012-12-21,sh.601515,13.7900,13.9000,13.4900,13.5800,13.8300,2939499,40098369.0000,5.249105,1,-1.807700,12.931636,3.639712,4.440165,13.957706,0
2012-12-24,sh.601515,13.5500,13.7500,13.5200,13.5900,13.5800,4717439,64297222.0000,8.423998,1,0.073600,12.941158,3.642393,4.443434,13.967984,0
2012-12-25,sh.601515,13.5500,13.9600,13.5300,13.9000,13.5900,4939156,68280839.0000,8.819921,1,2.281100,13.236358,3.725479,4.544793,14.286606,0
2012-12-26,sh.601515,13.9700,14.2500,13.8500,14.2000,13.9000,7740081,109137073.0000,13.821573,1,2.158300,13.522035,3.805885,4.642882,14.594950,0
2012-12-27,sh.601515,14.2200,14.3400,13.8900,13.9900,14.2000,4084971,57392274.0000,7.294591,1,-1.478900,13.322061,3.749601,4.574220,14.379109,0
2012-12-28,sh.601515,13.9300,14.1400,13.7900,14.0100,13.9900,2616827,36518351.0000,4.672905,1,0.143000,13.341106,3.754961,4.580759,14.399666,0
2012-12-31,sh.601515,14.0400,14.7500,13.9600,14.6600,14.0100,9910891,143769097.0000,17.698020,1,4.639500,13.960072,3.929174,4.793285,15.067744,0
2013-01-04,sh.601515,14.7500,15.0400,14.4000,14.6000,14.6600,5288762,77213141.0000,9.444218,1,-0.409300,13.902937,3.913093,4.773668,15.006075,0
2013-01-07,sh.601515,14.4800,14.7200,14.1800,14.4000,14.6000,4953680,71147755.0000,8.845857,1,-1.369900,13.712486,3.859489,4.708275,14.800513,0
2013-01-08,sh.601515,14.3700,14.6100,14.2800,14.4800,14.4000,5086100,73561343.0000,9.082321,1,0.555600,13.788666,3.880930,4.734432,14.882738,0
2013-01-09,sh.601515,14.4800,14.5500,14.1100,14.2300,14.4800,4527078,64695522.0000,8.084068,1,-1.726500,13.550602,3.813925,4.652691,14.625784,0
2013-01-10,sh.601515,14.2500,14.4400,14.1000,14.2700,14.2300,3207286,45731972.0000,5.727296,1,0.281100,13.588692,3.824646,4.665770,14.666897,0
2013-01-11,sh.601515,14.2700,14.3100,13.9200,14.0700,14.2700,3243162,45646536.0000,5.791361,1,-1.401500,13.398241,3.771042,4.600377,14.461334,0
2013-01-14,sh.601515,14.0000,14.4400,13.9800,14.4000,14.0700,4850253,69265432.0000,8.661166,1,2.345400,13.712486,3.859489,4.708275,14.800513,0
2013-01-15,sh.601515,14.4100,14.5700,14.2900,14.4000,14.4000,4655844,67143438.0000,8.314007,1,0.000000,13.712486,3.859489,4.708275,14.800513,0
2013-01-16,sh.601515,14.4500,14.4500,14.1100,14.2700,14.4000,3754745,53459508.0000,6.704902,1,-0.902800,13.588692,3.824646,4.665770,14.666897,0
2013-01-17,sh.601515,14.2500,14.2900,13.9000,13.9800,14.2700,2605423,36566253.0000,4.652541,1,-2.032200,13.312538,3.746920,4.570950,14.368831,0
2013-01-18,sh.601515,13.9900,14.2500,13.9200,14.1600,13.9800,2574383,36305520.0000,4.597112,1,1.287600,13.483944,3.795164,4.629804,14.553838,0
2013-01-21,sh.601515,14.2000,14.3500,14.1300,14.2900,14.1600,2191129,31243074.0000,3.912730,1,0.918100,13.607738,3.830007,4.672309,14.687453,0
2013-01-22,sh.601515,14.2800,14.2800,13.8200,14.0800,14.2900,2522513,35373899.0000,4.504487,1,-1.469600,13.407764,3.773722,4.603647,14.471612,0
2013-01-23,sh.601515,14.0200,14.1000,13.8100,13.9900,14.0800,1559644,21711250.0000,2.785079,1,-0.639200,13.322061,3.749601,4.574220,14.379109,0
2013-01-24,sh.601515,14.0100,14.4400,13.9500,14.2900,13.9900,8028037,114313625.0000,14.335780,1,2.144400,13.607738,3.830007,4.672309,14.687453,0
2013-01-25,sh.601515,14.3300,14.7100,14.2800,14.5800,14.2900,12567376,182689963.0000,22.441743,1,2.029400,13.883892,3.907732,4.767128,14.985519,0
2013-01-28,sh.601515,14.5500,14.6900,14.3400,14.5800,14.5800,6757569,97743754.0000,12.067087,1,0.000000,13.883892,3.907732,4.767128,14.985519,0
2013-01-29,sh.601515,14.5800,14.6300,14.3800,14.4700,14.5800,4707087,68055283.0000,8.405512,1,-0.754500,13.779144,3.878250,4.731162,14.872460,0
2013-01-30,sh.601515,14.4600,14.5500,14.0000,14.0900,14.4700,4111556,58263917.0000,7.342064,1,-2.626100,13.417286,3.776403,4.606916,14.481891,0
2013-01-31,sh.601515,14.1300,14.2100,13.9600,14.1600,14.0900,2120014,29879813.0000,3.785739,1,0.496800,13.483944,3.795164,4.629804,14.553838,0
2013-02-01,sh.601515,14.1600,14.1600,13.8500,14.0400,14.1600,2900200,40485185.0000,5.178929,1,-0.847500,13.369674,3.763002,4.590568,14.430500,0
2013-02-04,sh.601515,13.9900,14.0300,13.8300,13.9000,14.0400,2043485,28452058.0000,3.649080,1,-0.997200,13.236358,3.725479,4.544793,14.286606,0
2013-02-05,sh.601515,13.8400,14.1100,13.7500,14.1000,13.9000,1897163,26393545.0000,3.387791,1,1.438800,13.426809,3.779083,4.610186,14.492169,0
2013-02-06,sh.601515,14.0300,14.0900,13.9300,13.9500,14.1000,1643398,23005102.0000,2.934639,1,-1.063800,13.283971,3.738880,4.561141,14.337997,0
2013-02-07,sh.601515,13.9800,14.2500,13.8200,14.1900,13.9500,2022326,28389023.0000,3.611296,1,1.720400,13.512512,3.803205,4.639613,14.584672,0
2013-02-08,sh.601515,14.2000,14.3400,14.1200,14.2700,14.1900,2380849,33982883.0000,4.251516,1,0.563800,13.588692,3.824646,4.665770,14.666897,0
2013-02-18,sh.601515,14.3500,14.4700,14.2400,14.4200,14.2700,2792447,40174788.0000,3.298815,1,1.051200,13.731531,3.864849,4.714814,14.821069,0
2013-02-19,sh.601515,14.4300,14.5000,13.9000,13.9400,14.4200,2278104,32143197.0000,2.691204,1,-3.328700,13.274448,3.736200,4.557872,14.327719,0
2013-02-20,sh.601515,13.9400,14.1800,13.9100,14.1500,13.9400,1146194,16122599.0000,1.354039,1,1.506500,13.474422,3.792484,4.626534,14.543559,0
2013-02-21,sh.601515,14.1000,14.1000,13.8600,13.9200,14.1500,1428204,19930378.0000,1.687187,1,-1.625400,13.255403,3.730839,4.551332,14.307162,0
2013-02-22,sh.601515,13.9000,14.1700,13.9000,13.9800,13.9200,1219005,17127777.0000,1.440053,1,0.431000,13.312538,3.746920,4.570950,14.368831,0
2013-02-25,sh.601515,13.9800,14.1500,13.9500,14.0500,13.9800,1176249,16552047.0000,1.389544,1,0.500700,13.379196,3.765682,4.593838,14.440778,0
2013-02-26,sh.601515,14.0000,14.0900,13.7200,13.7600,14.0500,1395715,19495930.0000,1.648807,1,-2.064100,13.103042,3.687956,4.499018,14.142712,0
2013-02-27,sh.601515,13.7900,13.8900,13.6600,13.7400,13.7600,1220640,16793189.0000,1.441985,1,-0.145300,13.083997,3.682596,4.492479,14.122156,0
2013-02-28,sh.601515,13.8400,13.9100,13.6600,13.8900,13.7400,1295872,17874907.0000,1.530859,1,1.091700,13.226835,3.722799,4.541524,14.276328,0
2013-03-01,sh.601515,13.8500,13.9500,13.7900,13.9400,13.8900,1332495,18511845.0000,1.574123,1,0.360000,13.274448,3.736200,4.557872,14.327719,0
2013-03-04,sh.601515,13.8500,13.8500,13.2600,13.3600,13.9400,2123037,28592177.0000,2.508018,1,-4.160700,12.722140,3.580748,4.368233,13.731587,0
2013-03-05,sh.601515,13.3900,13.5400,13.3000,13.5000,13.3600,1935505,25871769.0000,2.286480,1,1.047900,12.855455,3.618271,4.414008,13.875481,0
2013-03-06,sh.601515,13.4900,13.9200,13.3400,13.6700,13.5000,2410754,32728099.0000,2.847908,1,1.259300,13.017339,3.663834,4.469592,14.050209,0
2013-03-07,sh.601515,13.6000,13.7500,13.4000,13.4500,13.6700,1318653,17832646.0000,1.557771,1,-1.609400,12.807843,3.604870,4.397660,13.824090,0
2013-03-08,sh.601515,13.3600,13.5700,13.3600,13.4700,13.4500,649685,8761575.0000,0.767496,1,0.148700,12.826888,3.610230,4.404199,13.844646,0
2013-03-11,sh.601515,13.4500,13.5700,13.4000,13.4400,13.4700,544285,7329316.0000,0.642983,1,-0.222700,12.798320,3.602190,4.394390,13.813812,0
2013-03-12,sh.601515,13.4900,13.5500,12.6300,12.9200,13.4400,1535957,20039635.0000,1.814480,1,-3.869000,12.303147,3.462819,4.224369,13.279349,0
2013-03-13,sh.601515,12.8900,12.9100,12.6000,12.7600,12.9200,1106858,14072436.0000,1.307570,1,-1.238400,12.150786,3.419936,4.172055,13.114899,0
2013-03-14,sh.601515,12.7800,12.7900,12.6100,12.7200,12.7600,681312,8657842.0000,0.804858,1,-0.313500,12.112696,3.409215,4.158976,13.073786,0
2013-03-15,sh.601515,12.7200,12.9900,12.6100,12.6800,12.7200,1159506,14834331.0000,1.369765,1,-0.314500,12.074605,3.398494,4.145898,13.032674,0
2013-03-18,sh.601515,12.6100,12.7700,12.4000,12.4500,12.6800,989922,12477224.0000,1.169429,1,-1.813900,11.855587,3.336850,4.070696,12.796277,0
2013-03-19,sh.601515,12.4600,12.5600,12.3300,12.4900,12.4500,937873,11647062.0000,1.107942,1,0.321300,11.893677,3.347571,4.083775,12.837389,0
2013-03-20,sh.601515,12.5000,12.8500,12.4900,12.8200,12.4900,1312969,16645927.0000,1.551056,1,2.642100,12.207921,3.436017,4.191673,13.176568,0
2013-03-21,sh.601515,12.8300,12.8600,12.6800,12.7700,12.8200,1225580,15625500.0000,1.447820,1,-0.390000,12.160309,3.422616,4.175324,13.125177,0
2013-03-22,sh.601515,12.7700,12.9400,12.7000,12.8800,12.7700,1234100,15860522.0000,1.457885,1,0.861400,12.265057,3.452098,4.211290,13.238236,0
2013-03-25,sh.601515,12.8800,13.1200,12.8500,12.9900,12.8800,1462865,19016444.0000,1.728133,1,0.854000,12.369805,3.481581,4.247256,13.351296,0
2013-03-26,sh.601515,12.9800,13.0800,12.6500,12.7700,12.9900,1271843,16237446.0000,1.502473,1,-1.693600,12.160309,3.422616,4.175324,13.125177,0
2013-03-27,sh.601515,12.7900,12.8400,12.6200,12.6800,12.7700,855999,10908952.0000,1.011222,1,-0.704800,12.074605,3.398494,4.145898,13.032674,0
2013-03-28,sh.601515,12.5800,12.5800,12.2200,12.2500,12.6800,1343308,16652621.0000,1.586897,1,-3.391200,11.665135,3.283246,4.005303,12.590714,0
2013-03-29,sh.601515,12.2800,12.4500,12.2800,12.4000,12.2500,672761,8328289.0000,0.794756,1,1.224500,11.807974,3.323449,4.054348,12.744886,0
2013-04-01,sh.601515,12.4500,12.5100,12.3500,12.4700,12.4000,616987,7679515.0000,0.728868,1,0.564500,11.874632,3.342210,4.077235,12.816833,0
2013-04-02,sh.601515,12.5800,12.7000,12.4800,12.6600,12.4700,962924,12118615.0000,1.137536,1,1.523700,12.055560,3.393134,4.139358,13.012117,0
2013-04-03,sh.601515,12.6200,12.7500,12.3500,12.4700,12.6600,619274,7753131.0000,0.731570,1,-1.500800,11.874632,3.342210,4.077235,12.816833,0
2013-04-08,sh.601515,12.3600,12.8800,12.2600,12.8400,12.4700,1061976,13376969.0000,1.254549,1,2.967100,12.226966,3.441378,4.198212,13.197124,0
2013-04-09,sh.601515,12.8000,12.8000,12.5800,12.6800,12.8400,1160855,14704293.0000,1.371359,1,-1.246100,11.804142,3.125576,3.994159,15.975718,0
2013-04-10,sh.601515,12.6900,12.8200,12.5800,12.8100,12.6800,1024628,13031309.0000,1.210429,1,1.025200,11.925162,3.157620,4.035109,16.139507,0
2013-04-11,sh.601515,12.9000,12.9800,12.8100,12.8100,12.8100,1718347,22123580.0000,2.029943,1,0.000000,11.925162,3.157620,4.035109,16.139507,0
2013-04-12,sh.601515,12.8100,12.8400,12.6300,12.6800,12.8100,822941,10483196.0000,0.972169,1,-1.014833,11.804142,3.125576,3.994159,15.975718,0
2013-04-15,sh.601515,12.6100,12.6200,12.3700,12.4100,12.6800,668341,8297922.0000,0.789535,1,-2.129300,11.552792,3.059022,3.909110,15.635541,0
2013-04-16,sh.601515,12.3800,12.6000,12.3300,12.5300,12.4100,738107,9212999.0000,0.871952,1,0.966961,11.664503,3.088601,3.946910,15.786731,0
2013-04-17,sh.601515,12.5700,12.7500,12.5100,12.6900,12.5300,650701,8226477.0000,0.768696,1,1.276900,11.813451,3.128041,3.997309,15.988317,0
2013-04-18,sh.601515,12.6900,12.7500,12.6100,12.6800,12.6900,511992,6494378.0000,0.604834,1,-0.078800,11.804142,3.125576,3.994159,15.975718,0
2013-04-19,sh.601515,12.7900,13.0800,12.6500,12.9000,12.6800,1794490,23008774.0000,2.119894,1,1.735010,12.008946,3.179805,4.063459,16.252899,0
2013-04-22,sh.601515,12.8200,13.0000,12.7600,12.9700,12.9000,1115924,14421172.0000,1.318280,1,0.542600,12.074111,3.197060,4.085508,16.341093,0
2013-04-23,sh.601515,12.9900,13.0000,12.5600,12.5700,12.9700,1029061,13099737.0000,1.215666,1,-3.084000,11.701740,3.098461,3.959510,15.837127,0
2013-04-24,sh.601515,12.5600,12.7800,12.5600,12.7600,12.5700,747308,9488686.0000,0.882821,1,1.511500,11.878616,3.145295,4.019359,16.076511,0
2013-04-25,sh.601515,12.7000,12.8900,12.6300,12.7000,12.7600,763965,9737419.0000,0.902499,1,-0.470200,11.822761,3.130506,4.000459,16.000916,0
2013-04-26,sh.601515,12.4500,12.8300,12.4500,12.5300,12.7000,800516,10160096.0000,0.945677,1,-1.338583,11.664503,3.088601,3.946910,15.786731,0
2013-05-02,sh.601515,12.7000,13.2300,12.5400,13.1500,12.5300,3074650,40074112.0000,3.632191,1,4.948100,11.556480,3.002070,4.092728,-31.075363,0
2013-05-03,sh.601515,13.2000,13.7800,13.0500,13.3700,13.1500,3955792,53302824.0000,4.673115,1,1.673006,11.749820,3.052295,4.161200,-31.595255,0
2013-05-06,sh.601515,13.3800,13.8200,13.3500,13.5100,13.3700,2849523,38609420.0000,3.366241,1,1.047100,11.872855,3.084256,4.204772,-31.926095,0
2013-05-07,sh.601515,13.5000,13.5100,13.3000,13.4200,13.5100,1551852,20777000.0000,1.833257,1,-0.666200,11.793761,3.063709,4.176761,-31.713412,0
2013-05-08,sh.601515,13.4800,13.5300,13.3400,13.4800,13.4200,1549140,20801060.0000,1.830053,1,0.447100,11.846490,3.077407,4.195435,-31.855201,0
2013-05-09,sh.601515,13.4300,13.4500,13.0900,13.2500,13.4800,2280596,30140128.0000,2.694148,1,-1.706200,11.644362,3.024899,4.123851,-31.311677,0
2013-05-10,sh.601515,13.2100,13.8500,13.1400,13.7300,13.2500,3279472,44298436.0000,3.874155,1,3.622600,12.066195,3.134480,4.273244,-32.445987,0
2013-05-13,sh.601515,13.7000,13.8500,13.5300,13.6900,13.7300,2153602,29385080.0000,2.544125,1,-0.291300,12.031042,3.125349,4.260794,-32.351461,0
2013-05-14,sh.601515,13.5800,13.6900,13.4200,13.4800,13.6900,1468144,19872714.0000,1.734370,1,-1.534000,11.846490,3.077407,4.195435,-31.855201,0
2013-05-15,sh.601515,13.4800,13.6800,13.4800,13.6100,13.4800,1349241,18318650.0000,1.593905,1,0.964400,11.960737,3.107085,4.235896,-32.162410,0
2013-05-16,sh.601515,13.5900,13.8700,13.5800,13.8600,13.6100,2465513,33958672.0000,2.912597,1,1.836900,12.180442,3.164159,4.313704,-32.753196,0
2013-05-17,sh.601515,13.8200,14.1900,13.8000,14.0200,13.8600,3541604,49778216.0000,4.183820,1,1.154400,12.321053,3.200686,4.363502,-33.131300,0
2013-05-20,sh.601515,14.0100,14.1800,13.9700,14.0200,14.0200,3176510,44718452.0000,3.752522,1,0.000000,12.321053,3.200686,4.363502,-33.131300,0
2013-05-21,sh.601515,14.0600,14.0600,13.8800,13.9800,14.0200,1816565,25339684.0000,2.145972,1,-0.285313,12.285900,3.191554,4.351052,-33.036774,0
2013-05-22,sh.601515,13.9300,14.3300,13.9200,14.1600,13.9800,2739597,38808228.0000,3.236382,1,1.287600,12.444088,3.232647,4.407074,-33.462140,0
2013-05-23,sh.601515,14.0700,14.2300,13.8800,13.8900,14.1600,1939341,27281552.0000,2.291011,1,-1.906800,12.206806,3.171008,4.323041,-32.824091,0
2013-05-24,sh.601515,13.8800,14.1400,13.8500,14.0800,13.8900,1503273,21032812.0000,1.775869,1,1.367900,12.373782,3.214383,4.382176,-33.273088,0
2013-05-27,sh.601515,14.0800,14.3200,14.0300,14.1600,14.0800,2305881,32742624.0000,2.724018,1,0.568200,12.444088,3.232647,4.407074,-33.462140,0
2013-05-28,sh.601515,14.1600,14.2900,14.0600,14.2200,14.1600,2184435,31005130.0000,2.580549,1,0.423700,12.496817,3.246345,4.425748,-33.603929,0
2013-05-29,sh.601515,14.2300,14.3700,14.1200,14.1600,14.2200,2280782,32410204.0000,2.694367,1,-0.421900,12.444088,3.232647,4.407074,-33.462140,0
2013-05-30,sh.601515,14.0900,14.1400,13.9200,14.0600,14.1600,1661726,23281564.0000,1.963055,1,-0.706200,12.356206,3.209818,4.375951,-33.225825,0
2013-05-31,sh.601515,14.0500,14.0700,13.8600,13.8800,14.0600,1442515,20116496.0000,1.704093,1,-1.280230,12.198018,3.168725,4.319929,-32.800459,0
