date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sz.000058,12.8000,13.2500,12.7500,13.1000,12.7400,449906,5858595.0000,0.521471,1,2.825751,106.695996,5.464053,4.500254,-66.593750,0
2000-09-13,sz.000058,13.1000,13.3200,13.0000,13.0900,13.1000,457496,6033260.5400,0.530269,1,-0.076338,106.614549,5.459882,4.496819,-66.542915,0
2000-09-14,sz.000058,13.0500,13.0500,12.8100,12.8700,13.0900,361806,4680753.9300,0.419357,1,-1.680674,104.822707,5.368120,4.421242,-65.424547,0
2000-09-15,sz.000058,12.8700,12.8800,12.7500,12.8700,12.8700,285094,3655843.2400,0.330443,1,0.000000,104.822707,5.368120,4.421242,-65.424547,0
2000-09-18,sz.000058,12.8700,12.9600,12.5500,12.5600,12.8700,445560,5643770.1400,0.516434,1,-2.408698,102.297840,5.238818,4.314747,-63.848664,0
2000-09-19,sz.000058,12.5600,12.5600,12.2800,12.3800,12.5600,450808,5592035.4600,0.522517,1,-1.433123,100.831788,5.163739,4.252912,-62.933636,0
2000-09-20,sz.000058,12.5700,12.8000,12.4100,12.8000,12.3800,291252,3677566.5000,0.337581,1,3.392569,104.252576,5.338922,4.397195,-65.068702,0
2000-09-21,sz.000058,12.8000,12.8300,12.5500,12.5500,12.8000,202187,2555235.8400,0.234348,1,-1.953125,102.216393,5.234647,4.311312,-63.797829,0
2000-09-22,sz.000058,12.5000,12.5000,12.3000,12.4000,12.5500,263200,3261513.1800,0.305066,1,-1.195224,100.994683,5.172081,4.259782,-63.035305,0
2000-09-25,sz.000058,12.4000,12.6000,12.3000,12.5200,12.4000,220760,2748678.5700,0.255876,1,0.967749,101.972051,5.222133,4.301006,-63.645325,0
2000-09-26,sz.000058,12.5200,12.8000,12.4000,12.6100,12.5200,203991,2567666.3600,0.236439,1,0.718843,102.705077,5.259673,4.331924,-64.102839,0
2000-09-27,sz.000058,12.7700,12.7800,12.5800,12.7000,12.6100,206423,2613231.7300,0.239258,1,0.713720,103.438103,5.297212,4.362842,-64.560353,0
2000-09-28,sz.000058,12.7000,12.7500,12.4000,12.4400,12.7000,221484,2765911.0200,0.256715,1,-2.047246,101.320472,5.188765,4.273524,-63.238645,0
2000-09-29,sz.000058,12.4400,12.6800,12.4400,12.6100,12.4400,192110,2418343.1800,0.222668,1,1.366560,102.705077,5.259673,4.331924,-64.102839,0
2000-10-09,sz.000058,12.6500,12.7000,12.4000,12.5000,12.6100,223844,2791933.3800,0.259450,1,-0.872321,101.809156,5.213791,4.294135,-63.543655,0
2000-10-10,sz.000058,12.5000,12.7600,12.4300,12.7500,12.5000,247039,3117299.7700,0.286335,1,2.000000,103.845340,5.318067,4.380018,-64.814528,0
2000-10-11,sz.000058,12.7500,12.9600,12.5300,12.8000,12.7500,287584,3663829.5000,0.333329,1,0.392158,104.252576,5.338922,4.397195,-65.068702,0
2000-10-12,sz.000058,12.8500,12.8500,12.5500,12.5700,12.8000,278744,3522961.2600,0.323083,1,-1.796879,102.379288,5.242989,4.318183,-63.899499,0
2000-10-13,sz.000058,12.5600,12.6200,12.4500,12.4800,12.5700,289618,3615952.7600,0.335687,1,-0.715992,101.646262,5.205449,4.287265,-63.441985,0
2000-10-16,sz.000058,12.4100,12.5000,12.3800,12.3900,12.4800,292473,3632131.6600,0.338996,1,-0.721148,100.913236,5.167910,4.256347,-62.984471,0
2000-10-17,sz.000058,12.3400,12.4900,12.3200,12.4800,12.3900,200754,2485096.9800,0.232687,1,0.726386,101.646262,5.205449,4.287265,-63.441985,0
2000-10-18,sz.000058,12.5100,12.6100,12.3500,12.5900,12.4800,261319,3275062.1000,0.302886,1,0.881415,102.542182,5.251331,4.325053,-64.001169,0
2000-10-19,sz.000058,12.7000,12.7000,12.4700,12.4900,12.5900,231377,2900423.1100,0.268182,1,-0.794284,101.727709,5.209620,4.290700,-63.492820,0
2000-10-20,sz.000058,12.5000,13.1000,12.4700,13.0100,12.4900,988837,12714568.4600,1.146129,1,4.163334,105.962970,5.426514,4.469336,-66.136236,0
2000-10-23,sz.000058,13.0500,13.1800,12.8000,12.9100,13.0100,562658,7273084.7100,0.652158,1,-0.768642,105.148497,5.384804,4.434983,-65.627887,0
2000-10-24,sz.000058,12.9500,12.9800,12.7800,12.8100,12.9100,347525,4460311.4000,0.402805,1,-0.774589,104.334023,5.343093,4.400630,-65.119537,0
2000-10-25,sz.000058,12.8100,13.2000,12.7900,13.1700,12.8100,712929,9296370.0800,0.826333,1,2.810302,107.266127,5.493251,4.524301,-66.949595,0
2000-10-26,sz.000058,13.1600,13.1600,12.9600,12.9900,13.1700,404082,5268815.8800,0.468358,1,-1.366745,105.800075,5.418172,4.462466,-66.034566,0
2000-10-27,sz.000058,13.0200,13.0900,12.7500,13.0700,12.9900,389364,5023944.3300,0.451299,1,0.615858,106.451654,5.451540,4.489948,-66.441245,0
2000-10-30,sz.000058,13.0000,13.0000,12.7500,12.8300,13.0700,330022,4224869.6700,0.382518,1,-1.836264,104.496918,5.351435,4.407501,-65.221207,0
2000-10-31,sz.000058,12.8300,12.8300,12.6000,12.6200,12.8300,378614,4798783.9300,0.438839,1,-1.636789,102.786524,5.263844,4.335359,-64.153674,0
2000-11-01,sz.000058,12.5900,12.7200,12.5200,12.6400,12.6200,270469,3415286.4700,0.313492,1,0.158482,102.949419,5.272186,4.342230,-64.255344,0
2000-11-02,sz.000058,12.6200,12.9500,12.6200,12.7600,12.6400,293098,3754374.5200,0.339720,1,0.949366,103.926787,5.322238,4.383453,-64.865363,0
2000-11-03,sz.000058,12.8000,12.9000,12.6600,12.7000,12.7600,224699,2862823.2800,0.260441,1,-0.470223,103.438103,5.297212,4.362842,-64.560353,0
2000-11-06,sz.000058,12.7000,12.7600,12.6000,12.6400,12.7000,352507,4452998.2700,0.408579,1,-0.472437,102.949419,5.272186,4.342230,-64.255344,0
2000-11-07,sz.000058,12.6400,12.7500,12.5800,12.6100,12.6400,321091,4050743.4200,0.372166,1,-0.237347,102.705077,5.259673,4.331924,-64.102839,0
2000-11-08,sz.000058,12.6200,12.9500,12.5800,12.8800,12.6100,380953,4834092.7800,0.441550,1,2.141161,104.904155,5.372291,4.424677,-65.475382,0
2000-11-09,sz.000058,12.9300,13.0000,12.7500,12.9200,12.8800,562492,7252191.6600,0.651966,1,0.310559,105.229944,5.388975,4.438418,-65.678721,0
2000-11-10,sz.000058,12.9600,13.2000,12.9000,13.1400,12.9200,1305466,17090406.1500,1.513123,1,1.702788,107.021785,5.480737,4.513995,-66.797090,0
2000-11-13,sz.000058,13.2400,13.3000,13.1500,13.2100,13.1400,1010017,13371020.5100,1.170678,1,0.532722,107.591916,5.509935,4.538042,-67.152934,0
2000-11-14,sz.000058,13.2500,13.4000,13.1000,13.3700,13.2100,855297,11288171.6600,0.991347,1,1.211203,108.895074,5.576671,4.593007,-67.966293,0
2000-11-15,sz.000058,13.5000,13.7400,13.3700,13.3900,13.3700,1135471,15369326.7100,1.316087,1,0.149592,109.057968,5.585013,4.599878,-68.067963,0
2000-11-16,sz.000058,13.4100,13.6900,13.3900,13.6500,13.3900,1046170,14206664.4700,1.212581,1,1.941742,111.175599,5.693460,4.689196,-69.389671,0
2000-11-17,sz.000058,13.6800,13.9600,13.6600,13.7800,13.6500,1333331,18402087.6600,1.545420,1,0.952382,112.234414,5.747684,4.733855,-70.050525,0
2000-11-20,sz.000058,13.7900,13.8500,13.5600,13.7600,13.7800,911210,12488801.2000,1.056154,1,-0.145134,112.071519,5.739342,4.726984,-69.948855,0
2000-11-21,sz.000058,13.7600,13.8300,13.4500,13.4900,13.7600,750723,10219733.3600,0.870138,1,-1.962213,109.872442,5.626724,4.634231,-68.576312,0
2000-11-22,sz.000058,13.4600,13.8500,13.4000,13.8500,13.4900,865024,11841216.5100,1.002621,1,2.668648,112.804545,5.776881,4.757902,-70.406369,0
2000-11-23,sz.000058,13.9500,14.0500,13.8100,13.9400,13.8500,1307245,18199202.6300,1.515185,1,0.649814,113.537571,5.814420,4.788820,-70.863884,0
2000-11-24,sz.000058,13.9800,14.1000,13.3000,13.4200,13.9400,1045018,14355688.1400,1.211246,1,-3.730269,109.302310,5.597526,4.610184,-68.220468,0
2000-11-27,sz.000058,13.3000,13.4500,13.1000,13.3400,13.4200,575600,7643241.0400,0.667159,1,-0.596125,108.650732,5.564158,4.582701,-67.813788,0
2000-11-28,sz.000058,13.2500,13.6500,13.2100,13.6300,13.3400,418956,5654122.5500,0.485598,1,2.173913,111.012704,5.685118,4.682325,-69.288001,0
2000-11-29,sz.000058,13.6500,13.6500,13.3800,13.5200,13.6300,310322,4175559.0600,0.359684,1,-0.807041,110.116784,5.639237,4.644537,-68.728817,0
2000-11-30,sz.000058,13.5100,13.5400,13.3500,13.5400,13.5200,470147,6316483.1700,0.544932,1,0.147925,110.279678,5.647579,4.651407,-68.830487,0
2000-12-01,sz.000058,13.5500,13.7400,13.4300,13.7100,13.5400,642840,8755870.6800,0.745095,1,1.255540,111.664283,5.718486,4.709808,-69.694680,0
2000-12-04,sz.000058,13.7100,14.0000,13.7100,13.9600,13.7100,869936,12070291.1700,1.008314,1,1.823487,113.700466,5.822762,4.795690,-70.965554,0
2000-12-05,sz.000058,13.9800,14.0000,13.8000,13.9400,13.9600,642940,8936320.9400,0.745211,1,-0.143270,113.537571,5.814420,4.788820,-70.863884,0
2000-12-06,sz.000058,13.9400,14.3900,13.8500,14.2300,13.9400,4054429,57438275.1100,4.699356,1,2.080344,115.899544,5.935380,4.888444,-72.338096,0
2000-12-07,sz.000058,14.2000,14.3200,13.8100,13.8400,14.2300,939616,13191699.9500,1.089078,1,-2.740685,112.723098,5.772710,4.754467,-70.355534,0
2000-12-08,sz.000058,13.8000,14.0000,13.6900,13.8600,13.8400,431190,5966861.9200,0.499778,1,0.144505,112.885993,5.781052,4.761337,-70.457204,0
2000-12-11,sz.000058,13.8800,14.1900,13.7500,13.8000,13.8600,955965,13326130.9700,1.108028,1,-0.432897,112.397309,5.756026,4.740726,-70.152195,0
2000-12-12,sz.000058,13.8000,13.9300,13.5000,13.7300,13.8000,329349,4516637.8300,0.381738,1,-0.507251,111.827177,5.726828,4.716678,-69.796350,0
2000-12-13,sz.000058,13.8000,13.8000,13.5500,13.6500,13.7300,350911,4781557.1800,0.406729,1,-0.582665,111.175599,5.693460,4.689196,-69.389671,0
2000-12-14,sz.000058,13.6500,13.9500,13.5300,13.7000,13.6500,576534,7883824.3100,0.668242,1,0.366302,111.582835,5.714315,4.706372,-69.643846,0
2000-12-15,sz.000058,13.7000,13.7000,13.7000,13.7000,13.7000,0,0.0000,,0,0.000000,111.582835,5.714315,4.706372,-69.643846,0
2000-12-18,sz.000058,13.2300,13.8800,13.2300,13.3700,13.7000,586378,7854150.6000,0.679652,1,-2.408759,108.895074,5.576671,4.593007,-67.966293,0
2000-12-19,sz.000058,13.4000,13.6900,13.4000,13.4400,13.3700,194871,2625224.5500,0.225869,1,0.523558,109.465205,5.605868,4.617054,-68.322137,0
2000-12-20,sz.000058,13.4500,13.5700,13.4000,13.4300,13.4400,275564,3717330.0100,0.319397,1,-0.074399,109.383758,5.601697,4.613619,-68.271303,0
2000-12-21,sz.000058,13.5000,13.7000,13.5000,13.5600,13.4300,250684,3400725.4000,0.290560,1,0.967983,110.442573,5.655921,4.658278,-68.932157,0
2000-12-22,sz.000058,13.5600,13.6000,13.3000,13.3400,13.5600,418483,5593828.9500,0.485050,1,-1.622421,108.650732,5.564158,4.582701,-67.813788,0
2000-12-25,sz.000058,13.3300,13.3300,13.0000,13.0900,13.3400,623366,8155585.6500,0.722523,1,-1.874063,106.614549,5.459882,4.496819,-66.542915,0
2000-12-26,sz.000058,13.0500,13.2800,13.0000,13.1600,13.0900,383915,5029977.5800,0.444983,1,0.534757,107.184680,5.489080,4.520866,-66.898760,0
2000-12-27,sz.000058,13.2500,13.2500,13.0500,13.0700,13.1600,376751,4929170.4100,0.436680,1,-0.683892,106.451654,5.451540,4.489948,-66.441245,0
2000-12-28,sz.000058,13.0500,13.2000,13.0300,13.0700,13.0700,399290,5221850.1500,0.462804,1,0.000000,106.451654,5.451540,4.489948,-66.441245,0
2000-12-29,sz.000058,13.0700,13.1500,13.0200,13.1200,13.0700,299965,3927575.7400,0.347680,1,0.382557,106.858891,5.472395,4.507125,-66.695420,0
2001-01-02,sz.000058,13.1200,13.3800,13.0500,13.3700,13.1200,383389,5044012.0400,0.444374,1,1.905488,108.895074,5.576671,4.593007,-67.966293,0
2001-01-03,sz.000058,13.3500,13.4500,13.3000,13.3700,13.3700,458708,6122916.8400,0.531673,1,0.000000,108.895074,5.576671,4.593007,-67.966293,0
2001-01-04,sz.000058,13.4000,13.4000,13.1000,13.1200,13.3700,458201,6044994.3800,0.531086,1,-1.869858,106.858891,5.472395,4.507125,-66.695420,0
2001-01-05,sz.000058,13.1500,13.1600,13.0300,13.0700,13.1200,577800,7547608.8900,0.669709,1,-0.381099,106.451654,5.451540,4.489948,-66.441245,0
2001-01-08,sz.000058,13.0500,13.0500,12.5100,12.7000,13.0700,886403,11265728.7900,1.027401,1,-2.830910,103.438103,5.297212,4.362842,-64.560353,0
2001-01-09,sz.000058,12.6700,12.7000,12.5100,12.6200,12.7000,457088,5755245.4800,0.529796,1,-0.629921,102.786524,5.263844,4.335359,-64.153674,0
2001-01-10,sz.000058,12.6000,12.9900,12.4800,12.8600,12.6200,388711,4954063.4300,0.450542,1,1.901742,104.741260,5.363949,4.417807,-65.373712,0
2001-01-11,sz.000058,12.8800,13.0000,12.8000,12.8300,12.8600,346794,4449104.0200,0.401958,1,-0.233279,104.496918,5.351435,4.407501,-65.221207,0
2001-01-12,sz.000058,12.8300,12.8400,12.5600,12.7000,12.8300,366300,4642505.1500,0.424566,1,-1.013251,103.438103,5.297212,4.362842,-64.560353,0
2001-01-15,sz.000058,12.7100,12.7100,12.5500,12.5800,12.7000,396691,4991388.7900,0.459792,1,-0.944881,102.460735,5.247160,4.321618,-63.950334,0
2001-01-16,sz.000058,12.5800,12.9000,12.4800,12.8300,12.5800,317784,3987609.6900,0.368333,1,1.987281,104.496918,5.351435,4.407501,-65.221207,0
2001-01-17,sz.000058,12.8500,12.8600,12.6300,12.6800,12.8300,235841,2990106.3900,0.273356,1,-1.169132,103.275208,5.288870,4.355971,-64.458683,0
2001-01-18,sz.000058,12.6000,12.7000,12.5500,12.6300,12.6800,327670,4132824.9000,0.379792,1,-0.394323,102.867972,5.268015,4.338794,-64.204509,0
2001-01-19,sz.000058,12.6400,12.8300,12.6200,12.8200,12.6300,288409,3681842.4300,0.334285,1,1.504351,104.415471,5.347264,4.404065,-65.170372,0
2001-02-05,sz.000058,12.8800,12.9900,12.4800,12.5000,12.8200,529773,6681271.8300,0.614043,1,-2.496098,101.809156,5.213791,4.294135,-63.543655,0
2001-02-06,sz.000058,12.6000,12.6200,12.2000,12.2100,12.5000,564594,6993282.7300,0.654402,1,-2.320000,99.447184,5.092831,4.194511,-62.069442,0
2001-02-07,sz.000058,12.4000,12.5000,12.0000,12.2200,12.2100,593700,7241504.3500,0.688138,1,0.081902,99.528631,5.097002,4.197947,-62.120277,0
2001-02-08,sz.000058,12.2500,12.3500,12.0100,12.0100,12.2200,258783,3149383.7800,0.299947,1,-1.718495,97.818237,5.009411,4.125805,-61.052743,0
2001-02-09,sz.000058,12.1000,12.4000,12.0300,12.2000,12.0100,209200,2540382.8300,0.242477,1,1.582011,99.365737,5.088660,4.191076,-62.018607,0
2001-02-12,sz.000058,12.2500,12.3000,12.0500,12.1200,12.2000,191109,2312776.0000,0.221508,1,-0.655737,98.714158,5.055292,4.163594,-61.611928,0
2001-02-13,sz.000058,12.1300,12.2000,12.0600,12.1100,12.1200,218190,2646752.3300,0.252897,1,-0.082510,98.632711,5.051121,4.160158,-61.561093,0
2001-02-14,sz.000058,12.1100,12.1100,12.0400,12.0900,12.1100,141731,1710705.6800,0.164276,1,-0.165149,98.469816,5.042779,4.153288,-61.459423,0
2001-02-15,sz.000058,12.0900,12.1900,12.0600,12.0800,12.0900,131334,1590324.4200,0.152225,1,-0.082715,98.388369,5.038608,4.149852,-61.408588,0
2001-02-16,sz.000058,12.0200,12.0200,11.6000,11.8500,12.0800,355000,4164217.4500,0.411469,1,-1.903970,96.515080,4.942674,4.070840,-60.239385,0
2001-02-19,sz.000058,11.7000,11.8900,11.6000,11.7600,11.8500,282701,3303369.9700,0.327669,1,-0.759495,95.782054,4.905135,4.039923,-59.781870,0
2001-02-20,sz.000058,11.8000,11.9600,11.6000,11.6900,11.7600,320519,3777418.8600,0.371503,1,-0.595244,95.211923,4.875938,4.015875,-59.426026,0
2001-02-21,sz.000058,11.6900,11.6900,10.5900,10.6000,11.6900,1211374,13225236.1500,1.404064,1,-9.324202,86.334165,4.421295,3.641427,-53.885019,0
2001-02-22,sz.000058,10.4400,10.4800,10.0000,10.1500,10.6000,1078541,10949092.8400,1.250102,1,-4.245290,82.669035,4.233599,3.486838,-51.597448,0
2001-02-23,sz.000058,10.0800,10.3500,10.0100,10.3200,10.1500,662096,6702847.1300,0.767414,1,1.674878,84.053640,4.304506,3.545238,-52.461641,0
2001-02-26,sz.000058,10.4000,10.6800,10.3600,10.6200,10.3200,673687,7075407.8400,0.780849,1,2.906979,86.497059,4.429637,3.648297,-53.986689,0
2001-02-27,sz.000058,10.7700,11.1000,10.6000,11.0000,10.6200,585754,6314736.8400,0.678928,1,3.578156,89.592058,4.588136,3.778839,-55.918416,0
2001-02-28,sz.000058,11.1000,11.1500,10.7700,10.7800,11.0000,382138,4161829.0500,0.442924,1,-2.000002,87.800216,4.496374,3.703262,-54.800048,0
2001-03-01,sz.000058,10.7800,10.7800,10.6800,10.7500,10.7800,335101,3591433.6800,0.388405,1,-0.278291,87.555875,4.483861,3.692956,-54.647543,0
2001-03-02,sz.000058,10.7500,10.9600,10.7500,10.8800,10.7500,301696,3273924.4800,0.349686,1,1.209303,88.614690,4.538084,3.737615,-55.308397,0
2001-03-05,sz.000058,10.9200,10.9800,10.8000,10.8300,10.8800,313063,3402101.9900,0.362861,1,-0.459561,88.207453,4.517229,3.720439,-55.054222,0
2001-03-06,sz.000058,10.0500,10.7000,10.0500,10.5600,10.8300,293432,3094440.4400,0.340107,1,-2.493070,86.008375,4.404611,3.627686,-53.681679,0
2001-03-07,sz.000058,10.5600,10.9800,10.5400,10.7900,10.5600,446121,4832194.6300,0.517084,1,2.178026,87.881664,4.500545,3.706698,-54.850883,0
2001-03-08,sz.000058,10.7500,10.9500,10.7000,10.8900,10.7900,405575,4404411.2600,0.470089,1,0.926788,88.696137,4.542255,3.741051,-55.359232,0
2001-03-09,sz.000058,10.9000,11.2000,10.8600,11.1500,10.8900,713299,7893011.9300,0.826762,1,2.387505,90.813768,4.650702,3.830369,-56.680940,0
2001-03-12,sz.000058,11.2500,11.2700,11.0000,11.0400,11.1500,446748,4964735.7600,0.517811,1,-0.986544,89.917847,4.604821,3.792580,-56.121756,0
2001-03-13,sz.000058,11.0400,11.0900,10.8000,10.8200,11.0400,316144,3448703.3900,0.366432,1,-1.992756,88.126006,4.513058,3.717004,-55.003387,0
2001-03-14,sz.000058,10.8200,11.0000,10.6000,10.9600,10.8200,241431,2629750.9500,0.279835,1,1.293903,89.266268,4.571452,3.765098,-55.715076,0
2001-03-15,sz.000058,10.9900,11.1500,10.9600,11.0100,10.9600,324877,3588708.0600,0.376554,1,0.456206,89.673505,4.592307,3.782274,-55.969251,0
2001-03-16,sz.000058,11.0400,11.2500,11.0400,11.2400,11.0100,499000,5562020.8500,0.578375,1,2.089006,91.546793,4.688241,3.861287,-57.138454,0
2001-03-19,sz.000058,11.2800,11.6500,11.2000,11.6200,11.2400,830289,9547082.3800,0.962361,1,3.380784,94.641792,4.846740,3.991828,-59.070181,0
2001-03-20,sz.000058,11.6800,11.9500,11.3500,11.8300,11.6200,613991,7256165.5700,0.711657,1,1.807229,96.352186,4.934332,4.063970,-60.137715,0
2001-03-21,sz.000058,11.8300,11.8800,11.6500,11.8500,11.8300,649961,7672044.9100,0.753349,1,0.169066,96.515080,4.942674,4.070840,-60.239385,0
2001-03-22,sz.000058,11.8500,12.1000,11.8500,12.0000,11.8500,884447,10604588.9900,1.025134,1,1.265820,97.736790,5.005240,4.122370,-61.001908,0
2001-03-23,sz.000058,12.0000,12.0000,11.5200,11.5800,12.0000,763562,8938867.1600,0.885020,1,-3.500001,94.316002,4.830056,3.978087,-58.866842,0
2001-03-26,sz.000058,11.5500,11.7900,11.4600,11.6800,11.5800,450421,5257003.2600,0.522068,1,0.863561,95.130476,4.871767,4.012440,-59.375191,0
2001-03-27,sz.000058,11.7000,11.8500,11.6800,11.7300,11.6800,389543,4566967.8600,0.451507,1,0.428076,95.537712,4.892622,4.029617,-59.629366,0
2001-03-28,sz.000058,11.7400,11.8000,11.6600,11.6800,11.7300,370091,4327520.9900,0.428960,1,-0.426251,95.130476,4.871767,4.012440,-59.375191,0
2001-03-29,sz.000058,11.6800,11.6800,11.4800,11.5000,11.6800,532728,6135363.8100,0.617468,1,-1.541098,93.664424,4.796688,3.950605,-58.460162,0
2001-03-30,sz.000058,11.5000,11.6000,11.4600,11.5700,11.5000,260344,3006633.6600,0.301756,1,0.608693,94.234555,4.825885,3.974652,-58.816007,0
2001-04-02,sz.000058,11.6000,11.6700,11.4500,11.5200,11.5700,453284,5213583.8800,0.525387,1,-0.432146,93.827319,4.805030,3.957475,-58.561832,0
2001-04-03,sz.000058,11.5000,11.6000,11.4500,11.5800,11.5200,426482,4904799.8100,0.494321,1,0.520829,94.316002,4.830056,3.978087,-58.866842,0
2001-04-04,sz.000058,11.5900,12.0000,11.5900,11.7600,11.5800,1238078,14736399.4700,1.435016,1,1.554407,95.782054,4.905135,4.039923,-59.781870,0
2001-04-05,sz.000058,11.7600,12.1800,11.7200,12.1600,11.7600,1167428,13992991.8700,1.353128,1,3.401357,99.039947,5.071976,4.177335,-61.815267,0
2001-04-06,sz.000058,12.2000,12.3000,12.0900,12.1200,12.1600,935684,11400470.9200,1.084521,1,-0.328947,98.714158,5.055292,4.163594,-61.611928,0
2001-04-09,sz.000058,12.1200,12.2000,11.9600,12.0800,12.1200,392341,4730468.3100,0.454750,1,-0.330033,98.388369,5.038608,4.149852,-61.408588,0
2001-04-10,sz.000058,12.0400,12.1800,12.0300,12.0500,12.0800,349367,4221442.8300,0.404940,1,-0.248342,98.144027,5.026095,4.139547,-61.256083,0
2001-04-11,sz.000058,12.1400,12.1500,11.8500,11.9200,12.0500,324611,3880926.5800,0.376246,1,-1.078839,97.085212,4.971871,4.094888,-60.595229,0
2001-04-12,sz.000058,11.9000,12.0300,11.8000,11.9000,11.9200,398261,4737352.1900,0.461611,1,-0.167789,96.922317,4.963529,4.088017,-60.493559,0
2001-04-13,sz.000058,11.9000,12.0000,11.9000,11.9200,11.9000,263612,3143266.5000,0.305544,1,0.168071,97.085212,4.971871,4.094888,-60.595229,0
2001-04-16,sz.000058,11.9100,12.0300,11.9000,11.9600,11.9200,495926,5929887.3800,0.574812,1,0.335570,97.411001,4.988556,4.108629,-60.798569,0
2001-04-17,sz.000058,11.9500,12.0000,11.7800,11.8000,11.9600,500631,5933429.4300,0.580265,1,-1.337791,96.107844,4.921819,4.053664,-59.985210,0
2001-04-18,sz.000058,11.8100,11.9000,11.7700,11.8300,11.8000,462108,5467728.3500,0.535614,1,0.254235,96.352186,4.934332,4.063970,-60.137715,0
2001-04-19,sz.000058,11.8300,12.1000,11.8300,12.1000,11.8300,711206,8544266.0000,0.824336,1,2.282337,98.551263,5.046950,4.156723,-61.510258,0
2001-04-20,sz.000058,12.1200,12.2400,12.0000,12.0200,12.1000,648100,7866963.1800,0.751191,1,-0.661156,97.899685,5.013582,4.129241,-61.103578,0
2001-04-23,sz.000058,12.0100,12.0100,11.7500,11.7500,12.0200,412896,4881142.5900,0.478574,1,-2.246260,95.700607,4.900964,4.036487,-59.731035,0
2001-04-24,sz.000058,11.7800,11.9000,11.7600,11.8000,11.7500,264975,3135363.8700,0.307124,1,0.425534,96.107844,4.921819,4.053664,-59.985210,0
2001-04-25,sz.000058,11.8200,12.0000,11.7000,11.7000,11.8000,374470,4441671.2500,0.434036,1,-0.847461,95.293370,4.880109,4.019311,-59.476861,0
2001-04-26,sz.000058,11.5000,11.7000,11.5000,11.5000,11.7000,339803,3917268.3500,0.393855,1,-1.709400,93.664424,4.796688,3.950605,-58.460162,0
