date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sh.600286,19.5000,19.5100,19.0100,19.2500,19.3900,215550,4136100.0000,0.615857,1,-0.722019,226.027989,5.276972,16.852796,14.837208
2000-09-21,sh.600286,19.2600,19.2600,18.8900,18.8900,19.2500,231600,4401295.0000,0.661714,1,-1.870133,221.800972,5.178286,16.537627,14.559733
2000-09-22,sh.600286,18.9000,19.1000,18.7300,18.9000,18.8900,182357,3455207.0000,0.521020,1,0.052939,221.918390,5.181027,16.546381,14.567440
2000-09-25,sh.600286,18.8500,18.9100,18.5000,18.5800,18.9000,189449,3530488.0000,0.541283,1,-1.693120,218.161041,5.093306,16.266231,14.320796
2000-09-26,sh.600286,18.5800,19.1900,18.2300,18.7900,18.5800,189036,3560498.0000,0.540103,1,1.130253,220.626801,5.150873,16.450080,14.482656
2000-09-27,sh.600286,18.8000,18.9800,18.5000,18.8200,18.7900,186350,3480118.0000,0.532429,1,0.159653,220.979052,5.159097,16.476344,14.505779
2000-09-28,sh.600286,18.7800,18.8800,18.6200,18.6700,18.8200,130201,2434592.0000,0.372003,1,-0.797022,219.217795,5.117977,16.345023,14.390165
2000-09-29,sh.600286,18.8800,19.0000,18.6600,19.0000,18.6700,128993,2421418.0000,0.368551,1,1.767541,223.092561,5.208440,16.633928,14.644517
2000-10-09,sh.600286,19.4800,19.4800,18.8000,19.0500,19.0000,111503,2119000.0000,0.318580,1,0.263154,223.679647,5.222146,16.677702,14.683055
2000-10-10,sh.600286,19.2500,19.6800,19.0000,19.5000,19.0500,686159,13341899.0000,1.960454,1,2.362209,228.963418,5.345504,17.071663,15.029899
2000-10-11,sh.600286,19.6000,19.6000,19.0000,19.2500,19.5000,218000,4203472.0000,0.622857,1,-1.282051,226.027989,5.276972,16.852796,14.837208
2000-10-12,sh.600286,19.1000,19.5000,19.1000,19.5000,19.2500,202041,3905141.0000,0.577260,1,1.298701,228.963418,5.345504,17.071663,15.029899
2000-10-13,sh.600286,19.4500,19.8800,19.2700,19.6200,19.5000,433988,8506722.0000,1.239966,1,0.615389,230.372423,5.378399,17.176720,15.122391
2000-10-16,sh.600286,19.8000,19.9800,19.6100,19.8800,19.6200,374472,7430115.0000,1.069920,1,1.325170,233.425269,5.449673,17.404342,15.322789
2000-10-17,sh.600286,19.8800,19.9300,19.4100,19.5900,19.8800,281200,5519194.0000,0.803429,1,-1.458748,230.020172,5.370175,17.150456,15.099268
2000-10-18,sh.600286,19.5000,19.7000,19.4600,19.6000,19.5900,176213,3452624.0000,0.503466,1,0.051048,230.137589,5.372917,17.159210,15.106975
2000-10-19,sh.600286,19.4300,19.8900,19.4300,19.4600,19.6000,243502,4786353.0000,0.695720,1,-0.714292,228.493749,5.334539,17.036644,14.999068
2000-10-20,sh.600286,19.4600,19.4600,19.4600,19.4600,19.4600,0,0.0000,,0,0.000000,228.493749,5.334539,17.036644,14.999068
2000-10-23,sh.600286,20.2200,20.3100,19.7500,20.0000,19.4600,685778,13727916.0000,1.959366,1,2.774928,234.834275,5.482568,17.509398,15.415281
2000-10-24,sh.600286,20.0000,20.1800,19.8000,20.1800,20.0000,303077,6058094.0000,0.865934,1,0.900002,236.947783,5.531911,17.666983,15.554018
2000-10-25,sh.600286,20.2000,20.7800,20.2000,20.5000,20.1800,1012544,20812571.0000,2.892983,1,1.585727,240.705131,5.619632,17.947133,15.800663
2000-10-26,sh.600286,20.5000,20.6000,20.2000,20.3000,20.5000,380300,7775856.0000,1.086571,1,-0.975614,238.356789,5.564807,17.772039,15.646510
2000-10-27,sh.600286,20.2500,20.3900,19.9500,20.0100,20.3000,337859,6780471.0000,0.965311,1,-1.428567,234.951692,5.485309,17.518153,15.422989
2000-10-30,sh.600286,20.1800,20.7200,20.1100,20.4000,20.0100,339182,6950700.0000,0.969091,1,1.949022,239.530960,5.592219,17.859586,15.723586
2000-10-31,sh.600286,20.5000,20.5300,19.8000,19.9500,20.4000,328200,6621482.0000,0.937714,1,-2.205877,234.247189,5.468862,17.465625,15.376743
2000-11-01,sh.600286,19.9500,20.1500,19.8500,19.9600,19.9500,299473,5986741.0000,0.855637,1,0.050117,234.364606,5.471603,17.474379,15.384450
2000-11-02,sh.600286,20.1900,20.5000,19.8500,20.1000,19.9600,282514,5677747.0000,0.807183,1,0.701409,236.008446,5.509981,17.596945,15.492357
2000-11-03,sh.600286,20.3000,20.3500,19.9500,20.1000,20.1000,170700,3431910.0000,0.487714,1,0.000000,236.008446,5.509981,17.596945,15.492357
2000-11-06,sh.600286,20.1500,20.4500,20.1000,20.4000,20.1000,296281,6032057.0000,0.846517,1,1.492533,239.530960,5.592219,17.859586,15.723586
2000-11-07,sh.600286,20.5000,20.6600,20.2500,20.6600,20.4000,649709,13314620.0000,1.856311,1,1.274511,242.583806,5.663493,18.087208,15.923985
2000-11-08,sh.600286,20.7800,22.6600,20.7500,21.9500,20.6600,2224430,48665273.0000,6.355514,1,6.243954,257.730616,6.017119,19.216565,16.918271
2000-11-09,sh.600286,21.9000,22.3600,21.8100,22.0000,21.9500,1422129,31352892.0000,4.063226,1,0.227787,258.317702,6.030825,19.260338,16.956809
2000-11-10,sh.600286,22.0500,22.3500,21.9200,22.1500,22.0000,1005052,22213631.0000,2.871577,1,0.681817,260.078959,6.071944,19.391659,17.072424
2000-11-13,sh.600286,22.2500,23.5000,22.2500,22.4600,22.1500,1378591,31400710.0000,3.938831,1,1.399546,263.718890,6.156924,19.663054,17.311360
2000-11-14,sh.600286,22.4000,22.7500,21.9400,21.9400,22.4600,852176,19024442.0000,2.434789,1,-2.315221,257.613199,6.014377,19.207810,16.910563
2000-11-15,sh.600286,22.5800,23.2900,22.4000,22.7000,21.9400,1081455,24695651.0000,3.089871,1,3.463994,266.536902,6.222715,19.873167,17.496344
2000-11-16,sh.600286,22.7000,23.0000,22.6000,22.8000,22.7000,482861,11000519.0000,1.379603,1,0.440522,267.711073,6.250128,19.960714,17.573420
2000-11-17,sh.600286,22.8000,22.9000,22.2000,22.4500,22.8000,532255,12015065.0000,1.520729,1,-1.535081,263.601473,6.154183,19.654300,17.303653
2000-11-20,sh.600286,22.5700,23.1000,22.4900,23.0400,22.4500,508711,11644462.0000,1.453460,1,2.628063,270.529084,6.315918,20.170827,17.758404
2000-11-21,sh.600286,23.1500,23.4700,22.8800,22.9800,23.0400,364000,8411378.0000,1.040000,1,-0.260423,269.824582,6.299471,20.118299,17.712158
2000-11-22,sh.600286,22.9800,23.0500,22.6500,23.0500,22.9800,393150,9003165.0000,1.123286,1,0.304611,270.646502,6.318660,20.179581,17.766111
2000-11-23,sh.600286,23.0800,23.4900,22.8000,23.2500,23.0500,426009,9871138.0000,1.217169,1,0.867682,272.994844,6.373485,20.354675,17.920264
2000-11-24,sh.600286,23.2000,23.4400,21.8000,21.9000,23.2500,985234,22079941.0000,2.814954,1,-5.806453,257.143531,6.003412,19.172791,16.879733
2000-11-27,sh.600286,21.8000,22.6000,21.7100,22.3000,21.9000,687945,15310361.0000,1.965557,1,1.826482,261.840216,6.113063,19.522979,17.188038
2000-11-28,sh.600286,22.4900,22.7000,22.1200,22.5500,22.3000,844337,18891100.0000,2.412391,1,1.121076,264.775645,6.181596,19.741847,17.380729
2000-11-29,sh.600286,22.5100,22.7500,22.1600,22.2800,22.5500,453979,10198141.0000,1.297083,1,-1.197333,261.605382,6.107581,19.505470,17.172623
2000-11-30,sh.600286,22.2800,22.4700,22.0500,22.2700,22.2800,254936,5669980.0000,0.728389,1,-0.044884,261.487965,6.104840,19.496715,17.164915
2000-12-01,sh.600286,22.4000,22.6000,22.2000,22.3000,22.2700,242100,5404330.0000,0.691714,1,0.134705,261.840216,6.113063,19.522979,17.188038
2000-12-04,sh.600286,22.3000,22.7500,22.2800,22.3000,22.3000,337501,7579834.0000,0.964289,1,0.000000,261.840216,6.113063,19.522979,17.188038
2000-12-05,sh.600286,22.3000,22.5500,22.2000,22.3400,22.3000,288750,6455842.0000,0.825000,1,0.179376,262.309885,6.124029,19.557998,17.218869
2000-12-06,sh.600286,22.3200,22.7000,22.3000,22.3000,22.3400,435648,9794186.0000,1.244709,1,-0.179055,261.840216,6.113063,19.522979,17.188038
2000-12-07,sh.600286,22.5000,22.5500,21.8200,21.9000,22.3000,521120,11542756.0000,1.488914,1,-1.793720,257.143531,6.003412,19.172791,16.879733
2000-12-08,sh.600286,21.9000,22.4800,21.9000,22.4000,21.9000,353198,7811595.0000,1.009137,1,2.283105,263.014388,6.140476,19.610526,17.265115
2000-12-11,sh.600286,22.5500,22.6300,21.9900,22.1500,22.4000,266651,5945953.0000,0.761860,1,-1.116071,260.078959,6.071944,19.391659,17.072424
2000-12-12,sh.600286,22.1600,22.5000,22.1000,22.4700,22.1500,167381,3728892.0000,0.478231,1,1.444694,263.836308,6.159665,19.671809,17.319068
2000-12-13,sh.600286,22.2000,22.9600,22.2000,22.6300,22.4700,362584,8212644.0000,1.035954,1,0.712060,265.714982,6.203526,19.811884,17.442390
2000-12-14,sh.600286,22.7000,22.9400,22.5000,22.7600,22.6300,259309,5902955.0000,0.740883,1,0.574463,267.241405,6.239163,19.925695,17.542590
2000-12-15,sh.600286,22.9800,22.9800,22.6000,22.7800,22.7600,266980,6085778.0000,0.762800,1,0.087875,267.476239,6.244645,19.943205,17.558005
2000-12-18,sh.600286,22.8000,22.8000,22.1000,22.5000,22.7800,417810,9417932.0000,1.193743,1,-1.229151,264.188559,6.167889,19.698073,17.342191
2000-12-19,sh.600286,22.5100,22.7000,21.9800,22.2000,22.5000,550061,12217842.0000,1.571603,1,-1.333330,260.666045,6.085651,19.435432,17.110962
2000-12-20,sh.600286,22.0100,22.5000,22.0100,22.4600,22.2000,164102,3660642.0000,0.468863,1,1.171164,263.718890,6.156924,19.663054,17.311360
2000-12-21,sh.600286,22.8900,23.9400,22.6600,23.3000,22.4600,586570,13718699.0000,1.675914,1,3.739983,273.581930,6.387192,20.398449,17.958802
2000-12-22,sh.600286,23.5000,23.7500,23.3000,23.3800,23.3000,384299,9034572.0000,1.097997,1,0.343347,274.521267,6.409122,20.468487,18.020463
2000-12-25,sh.600286,23.4200,24.3000,23.4200,24.2300,23.3800,573880,13765533.0000,1.639657,1,3.635588,284.501724,6.642131,21.212636,18.675613
2000-12-26,sh.600286,24.2300,24.2300,24.2300,24.2300,24.2300,0,0.0000,,0,0.000000,284.501724,6.642131,21.212636,18.675613
2000-12-27,sh.600286,24.3000,24.8000,23.5000,23.5900,24.2300,470900,11270919.0000,1.345429,1,-2.641351,276.987027,6.466689,20.652335,18.182324
2000-12-28,sh.600286,23.5000,23.5000,23.1000,23.3500,23.5900,332246,7749031.0000,0.949274,1,-1.017379,274.169016,6.400898,20.442222,17.997340
2000-12-29,sh.600286,23.3300,23.6000,23.2800,23.4000,23.3500,258125,6053578.0000,0.737500,1,0.214130,274.756101,6.414605,20.485996,18.035879
2001-01-02,sh.600286,23.5600,24.4900,23.5000,24.3800,23.4000,323749,7738237.0000,0.924997,1,4.188033,286.262981,6.683251,21.343956,18.791227
2001-01-03,sh.600286,24.5000,24.5000,23.9000,24.0000,24.3800,340786,8175609.0000,0.973674,1,-1.558651,281.801130,6.579082,21.011278,18.498337
2001-01-04,sh.600286,24.0500,24.4000,23.6800,24.3900,24.0000,300094,7218740.0000,0.857411,1,1.624997,286.380398,6.685992,21.352711,18.798935
2001-01-05,sh.600286,24.3800,25.1100,24.2100,25.0000,24.3900,520507,12847903.0000,1.487163,1,2.501028,293.542843,6.853210,21.886748,19.269101
2001-01-08,sh.600286,25.1000,25.2600,24.6800,24.8000,25.0000,488631,12152519.0000,1.396089,1,-0.800003,291.194501,6.798384,21.711654,19.114948
2001-01-09,sh.600286,24.8500,25.9800,24.5000,25.5000,24.8000,884944,22446477.0000,2.528411,1,2.822584,299.413700,6.990274,22.324483,19.654483
2001-01-10,sh.600286,25.8000,25.8000,25.1000,25.6800,25.5000,258920,6592238.0000,0.739771,1,0.705884,301.527209,7.039617,22.482067,19.793221
2001-01-11,sh.600286,25.5000,25.8000,24.8000,24.9700,25.6800,430885,10856626.0000,1.231100,1,-2.764801,293.190592,6.844986,21.860484,19.245978
2001-01-12,sh.600286,24.8000,24.9600,23.4000,23.4800,24.9700,1218800,29214318.0000,3.482286,1,-5.967160,275.695438,6.436535,20.556034,18.097540
2001-01-15,sh.600286,23.3600,23.3600,22.3200,22.3600,23.4800,900544,20561382.0000,2.572983,1,-4.770012,262.544719,6.129511,19.575507,17.234284
2001-01-16,sh.600286,22.0900,22.0900,20.1200,21.4000,22.3600,1944424,40547974.0000,5.555497,1,-4.293386,251.272674,5.866348,18.735056,16.494351
2001-01-17,sh.600286,21.4000,21.5900,20.8100,21.0500,21.4000,435886,9227624.0000,1.245389,1,-1.635516,247.163074,5.770403,18.428642,16.224583
2001-01-18,sh.600286,21.0000,21.5000,20.9000,21.4500,21.0500,327929,7009395.0000,0.936940,1,1.900245,251.859760,5.880054,18.778830,16.532889
2001-01-19,sh.600286,21.3900,21.9500,21.3900,21.9200,21.4500,289375,6272391.0000,0.826786,1,2.191139,257.378365,6.008895,19.190300,16.895148
2001-02-05,sh.600286,21.9800,21.9800,20.7000,20.8000,21.9200,369883,7834717.0000,1.056809,1,-5.109493,244.227646,5.701871,18.209774,16.031892
2001-02-06,sh.600286,18.8000,20.7400,18.8000,20.2800,20.8000,578022,11488495.0000,1.651491,1,-2.499993,238.121954,5.559324,17.754530,15.631095
2001-02-07,sh.600286,20.3800,20.3800,19.7000,19.9000,20.2800,168500,3368776.0000,0.481429,1,-1.873772,233.660103,5.455155,17.421851,15.338204
2001-02-08,sh.600286,20.0000,20.1500,19.2500,19.4000,19.9000,226800,4484022.0000,0.648000,1,-2.512563,227.789246,5.318091,16.984116,14.952822
2001-02-09,sh.600286,19.6000,19.9900,19.4700,19.8200,19.4000,301512,5941089.0000,0.861463,1,2.164949,232.720766,5.433225,17.351814,15.276543
2001-02-12,sh.600286,19.8500,19.9800,19.1300,19.3500,19.8200,244000,4741565.0000,0.697143,1,-2.371339,227.202161,5.304385,16.940343,14.914284
2001-02-13,sh.600286,19.4000,19.6800,19.2800,19.3900,19.3500,189282,3672537.0000,0.540806,1,0.206713,227.671829,5.315350,16.975362,14.945115
2001-02-14,sh.600286,19.2800,19.8000,19.2800,19.6800,19.3900,79798,1560371.0000,0.227994,1,1.495621,231.076926,5.394847,17.229248,15.168636
2001-02-15,sh.600286,19.7500,19.8900,19.4200,19.5000,19.6800,106600,2104026.0000,0.304571,1,-0.914636,228.963418,5.345504,17.071663,15.029899
2001-02-16,sh.600286,19.5000,19.8500,19.4000,19.8000,19.5000,143377,2799140.0000,0.409649,1,1.538458,232.485932,5.427742,17.334304,15.261128
2001-02-19,sh.600286,19.8300,20.9900,19.8000,20.4600,19.8000,335954,6927717.0000,0.959869,1,3.333333,240.235463,5.608667,17.912114,15.769832
2001-02-20,sh.600286,20.5000,20.5000,19.9200,19.9200,20.4600,286400,5761685.0000,0.818286,1,-2.639292,233.894938,5.460638,17.439361,15.353620
2001-02-21,sh.600286,19.5000,19.9100,18.9300,19.0600,19.9200,352896,6765877.0000,1.008274,1,-4.317272,223.797064,5.224887,16.686457,14.690763
2001-02-22,sh.600286,19.4000,19.4500,18.9900,19.0000,19.0600,189800,3624668.0000,0.542286,1,-0.314793,223.092561,5.208440,16.633928,14.644517
2001-02-23,sh.600286,19.0500,19.3200,19.0000,19.3000,19.0000,102300,1961502.0000,0.292286,1,1.578943,226.615075,5.290678,16.896569,14.875746
2001-02-26,sh.600286,19.6200,19.8000,19.3600,19.7200,19.3000,215760,4217910.0000,0.616457,1,2.176166,231.546595,5.405812,17.264267,15.199467
2001-02-27,sh.600286,19.7200,19.7300,19.5000,19.7100,19.7200,92378,1813849.0000,0.263937,1,-0.050711,231.429178,5.403071,17.255512,15.191759
2001-02-28,sh.600286,19.9000,19.9000,19.3000,19.4000,19.7100,131200,2558389.0000,0.374857,1,-1.572803,227.789246,5.318091,16.984116,14.952822
2001-03-01,sh.600286,19.5400,19.5400,19.2000,19.5000,19.4000,143437,2771361.0000,0.409820,1,0.515466,228.963418,5.345504,17.071663,15.029899
2001-03-02,sh.600286,19.5500,19.8800,19.5500,19.8000,19.5000,202831,4006185.0000,0.579517,1,1.538458,232.485932,5.427742,17.334304,15.261128
2001-03-05,sh.600286,19.8800,19.9000,19.6200,19.8000,19.8000,166245,3288406.0000,0.474986,1,0.000000,232.485932,5.427742,17.334304,15.261128
2001-03-06,sh.600286,19.5000,19.8000,19.0200,19.6000,19.8000,192200,3743154.0000,0.549143,1,-1.010095,65.250953,5.208419,7.488782,47.210078
2001-03-07,sh.600286,19.6000,20.2400,19.5000,19.9000,19.6000,310124,6155628.0000,0.886069,1,1.530608,66.249693,5.288140,7.603406,47.932682
2001-03-08,sh.600286,20.1000,20.1000,19.6000,19.8000,19.9000,162080,3221866.0000,0.463086,1,-0.502514,65.916780,5.261567,7.565198,47.691814
2001-03-09,sh.600286,19.8500,20.1500,19.6800,20.1200,19.8000,337511,6756900.0000,0.964317,1,1.616170,66.982101,5.346602,7.687463,48.462591
2001-03-12,sh.600286,20.1200,20.4700,19.8700,20.4000,20.1200,182531,3712049.0000,0.521517,1,1.391644,67.914258,5.421008,7.794446,49.137020
2001-03-13,sh.600286,20.4000,20.4000,20.0000,20.1000,20.4000,198847,3997817.0000,0.568134,1,-1.470585,66.915519,5.341287,7.679822,48.414417
2001-03-14,sh.600286,20.0000,20.2000,19.2000,20.1500,20.1000,154300,3087743.0000,0.440857,1,0.248752,67.081975,5.354574,7.698926,48.534851
2001-03-15,sh.600286,20.1500,20.2000,19.9800,20.0900,20.1500,188740,3787100.0000,0.539257,1,-0.297764,66.882227,5.338630,7.676001,48.390330
2001-03-16,sh.600286,20.0900,20.1000,19.8200,20.0000,20.0900,134370,2672692.0000,0.383914,1,-0.447985,66.582606,5.314714,7.641614,48.173549
2001-03-19,sh.600286,20.0000,20.2500,19.9200,20.1000,20.0000,142039,2854787.0000,0.405826,1,0.500002,66.915519,5.341287,7.679822,48.414417
2001-03-20,sh.600286,20.1500,20.1900,19.7300,19.8200,20.1000,615600,12213116.0000,1.758857,1,-1.393038,65.983362,5.266881,7.572839,47.739987
2001-03-21,sh.600286,20.0000,20.0000,19.7500,19.9200,19.8200,319300,6340603.0000,0.912286,1,0.504543,66.316275,5.293455,7.611047,47.980855
2001-03-22,sh.600286,19.9600,20.7400,19.9600,20.6300,19.9200,611619,12466439.0000,1.747483,1,3.564252,68.679958,5.482127,7.882325,49.691016
2001-03-23,sh.600286,20.8800,21.3300,20.6500,20.8000,20.6300,1026285,21531538.0000,2.932243,1,0.824043,69.245910,5.527302,7.947278,50.100491
2001-03-26,sh.600286,20.8000,21.2000,20.8000,21.0800,20.8000,406727,8552577.0000,1.162077,1,1.346157,70.178066,5.601708,8.054261,50.774921
2001-03-27,sh.600286,21.1000,21.8500,21.1000,21.3500,21.0800,499258,10702321.0000,1.426451,1,1.280837,71.076931,5.673457,8.157423,51.425264
2001-03-28,sh.600286,21.0000,21.5000,21.0000,21.2000,21.3500,370281,7826987.0000,1.057946,1,-0.702574,70.577562,5.633597,8.100111,51.063962
2001-03-29,sh.600286,21.2800,21.4000,20.6000,20.6000,21.2000,287400,6028164.0000,0.821143,1,-2.830190,68.580084,5.474155,7.870862,49.618756
2001-03-30,sh.600286,21.1000,22.1500,21.0000,21.8100,20.6000,987543,21495201.0000,2.821551,1,5.873782,72.608331,5.795695,8.333180,52.533256
2001-04-02,sh.600286,22.2200,22.3000,21.8000,21.9600,21.8100,558940,12289910.0000,1.596971,1,0.687756,73.107701,5.835556,8.390492,52.894557
2001-04-03,sh.600286,21.9100,22.0000,21.5000,21.6600,21.9600,316088,6851713.0000,0.903109,1,-1.366117,72.108962,5.755835,8.275868,52.171954
2001-04-04,sh.600286,21.6700,21.8700,21.0900,21.1900,21.6600,383750,8268184.0000,1.096429,1,-2.169895,70.544271,5.630939,8.096290,51.039876
2001-04-05,sh.600286,21.1500,21.4000,20.9000,21.3400,21.1900,391219,8232572.0000,1.117769,1,0.707879,71.043640,5.670800,8.153602,51.401177
2001-04-06,sh.600286,21.3400,21.3400,21.3400,21.3400,21.3400,0,0.0000,,0,0.000000,71.043640,5.670800,8.153602,51.401177
2001-04-09,sh.600286,21.2400,21.3000,21.0000,21.2600,21.3400,198220,4184469.0000,0.566343,1,-0.374883,70.777310,5.649541,8.123035,51.208483
2001-04-10,sh.600286,21.2600,21.7000,21.1000,21.6100,21.2600,207850,4441566.0000,0.593857,1,1.646286,71.942505,5.742548,8.256764,52.051520
2001-04-11,sh.600286,21.6100,21.6100,21.1800,21.3200,21.6100,231400,4927606.0000,0.661143,1,-1.341975,70.977058,5.665485,8.145960,51.353004
2001-04-12,sh.600286,21.3000,21.5000,21.1000,21.1800,21.3200,212590,4515402.0000,0.607400,1,-0.656658,70.510979,5.628282,8.092469,51.015789
2001-04-13,sh.600286,21.2000,21.3000,21.0900,21.2100,21.1800,246166,5215700.0000,0.703331,1,0.141637,70.610853,5.636254,8.103931,51.088049
2001-04-16,sh.600286,21.3000,21.5000,21.0000,21.3800,21.2100,406015,8603973.0000,1.160043,1,0.801509,71.176805,5.681429,8.168885,51.497524
2001-04-17,sh.600286,21.3800,21.9900,21.3800,21.6700,21.3800,397341,8584691.0000,1.135260,1,1.356412,72.142253,5.758492,8.279689,52.196041
2001-04-18,sh.600286,21.7500,21.8400,21.3800,21.4500,21.6700,331249,7163532.0000,0.946426,1,-1.015225,71.409844,5.700030,8.195631,51.666132
2001-04-19,sh.600286,21.4500,21.5500,21.0100,21.2000,21.4500,342587,7260697.0000,0.978820,1,-1.165501,70.577562,5.633597,8.100111,51.063962
2001-04-20,sh.600286,21.3000,21.3000,21.0200,21.0500,21.2000,332550,7018968.0000,0.950143,1,-0.707554,70.078192,5.593736,8.042799,50.702661
2001-04-23,sh.600286,21.0500,21.4000,20.8000,20.9100,21.0500,290201,6086965.0000,0.829146,1,-0.665080,69.612114,5.556533,7.989307,50.365446
2001-04-24,sh.600286,20.9200,21.3000,20.8700,21.0500,20.9100,263255,5529943.0000,0.752157,1,0.669533,70.078192,5.593736,8.042799,50.702661
2001-04-25,sh.600286,21.1500,21.1500,20.3000,20.3300,21.0500,323310,6705873.0000,0.923743,1,-3.420424,67.681219,5.402406,7.767700,48.968413
2001-04-26,sh.600286,20.5000,20.5000,20.0800,20.0800,20.3300,335400,6771478.0000,0.958286,1,-1.229710,66.848936,5.335973,7.672180,48.366244
2001-04-27,sh.600286,20.0900,20.4500,20.0900,20.1700,20.0800,205654,4150955.0000,0.587583,1,0.448208,67.148558,5.359889,7.706568,48.583025
2001-04-30,sh.600286,20.1300,20.3000,20.0000,20.0500,20.1700,182100,3665296.0000,0.520286,1,-0.594947,66.749062,5.328000,7.660718,48.293983
2001-05-08,sh.600286,19.9500,20.5000,19.9500,20.4000,20.0500,146230,2956711.0000,0.417800,1,1.745638,67.914258,5.421008,7.794446,49.137020
2001-05-09,sh.600286,20.5100,20.6700,20.4200,20.5000,20.4000,223673,4587960.0000,0.639066,1,0.490198,68.247171,5.447582,7.832654,49.377888
2001-05-10,sh.600286,20.7000,21.0300,20.7000,20.7900,20.5000,203930,4254114.0000,0.582657,1,1.414639,69.212618,5.524645,7.943458,50.076405
2001-05-11,sh.600286,20.8600,21.0000,20.6100,20.7000,20.7900,170905,3548306.0000,0.488300,1,-0.432901,68.912997,5.500729,7.909070,49.859624
2001-05-14,sh.600286,20.7200,20.9000,20.5200,20.7500,20.7000,211902,4385514.0000,0.605434,1,0.241542,69.079453,5.514015,7.928174,49.980057
