date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-09-17,sh.603886,20.5500,20.6100,19.9100,19.9600,20.5500,3082622,62075178.0000,2.543200,1,-2.871000,19.079138,3.756872,2.316069,52.696539,0
2019-09-18,sh.603886,19.9500,20.2900,19.8400,19.9500,19.9600,3643679,72889300.0000,3.006100,1,-0.050100,19.069580,3.754990,2.314909,52.670138,0
2019-09-19,sh.603886,19.9700,20.1800,19.7500,20.0100,19.9500,2188445,43655939.0000,1.805500,1,0.300700,19.126932,3.766283,2.321871,52.828545,0
2019-09-20,sh.603886,20.1300,20.1500,19.7600,19.7700,20.0100,3050400,60674644.0000,2.516600,1,-1.199400,18.897523,3.721110,2.294023,52.194919,0
2019-09-23,sh.603886,19.6800,19.6800,18.8000,19.1000,19.7700,4299518,82159306.0000,3.547200,1,-3.389000,18.257091,3.595003,2.216279,50.426047,0
2019-09-24,sh.603886,19.0100,19.3600,18.9500,19.0100,19.1000,1861168,35640575.0000,1.535500,1,-0.471200,18.171063,3.578063,2.205836,50.188438,0
2019-09-25,sh.603886,18.9900,19.1700,18.4500,19.1400,19.0100,3387409,63628998.0000,2.794700,1,0.683800,18.295326,3.602531,2.220920,50.531651,0
2019-09-26,sh.603886,19.1100,19.1100,18.5100,18.7000,19.1400,2329600,43717166.0000,1.922000,1,-2.298800,17.874744,3.519715,2.169865,49.370004,0
2019-09-27,sh.603886,18.6000,18.8600,18.5300,18.8000,18.7000,1427967,26785488.0000,1.178100,1,0.534800,17.970331,3.538537,2.181468,49.634015,0
2019-09-30,sh.603886,18.7800,18.9500,18.6000,18.7200,18.8000,1092700,20499953.0000,0.901500,1,-0.425500,17.893861,3.523479,2.172185,49.422806,0
2019-10-08,sh.603886,18.6800,18.8000,18.2000,18.2900,18.7200,1710600,31628382.0000,1.411300,1,-2.297000,17.482838,3.442544,2.122290,48.287560,0
2019-10-09,sh.603886,18.2000,18.6400,17.8200,18.5700,18.2900,3688279,67624939.0000,3.042900,1,1.530900,17.750481,3.495246,2.154780,49.026790,0
2019-10-10,sh.603886,18.5800,18.7000,18.4200,18.6700,18.5700,1601702,29760766.0000,1.321400,1,0.538500,17.846068,3.514068,2.166384,49.290801,0
2019-10-11,sh.603886,18.6700,18.8000,18.5300,18.7300,18.6700,1413800,26420721.0000,1.166400,1,0.321400,17.903420,3.525361,2.173346,49.449208,0
2019-10-14,sh.603886,18.9000,18.9400,18.3900,18.4000,18.7300,3905600,72786635.0000,3.222200,1,-1.761900,17.587983,3.463249,2.135054,48.577972,0
2019-10-15,sh.603886,18.4200,18.4900,17.7700,17.9400,18.4000,4406679,78948169.0000,3.635600,1,-2.500000,17.148284,3.376667,2.081678,47.363523,0
2019-10-16,sh.603886,17.9000,17.9400,17.4700,17.6600,17.9400,3298749,58244663.0000,2.721500,1,-1.560800,16.880641,3.323966,2.049188,46.624293,0
2019-10-17,sh.603886,17.5800,17.5800,17.2100,17.3900,17.6600,2671000,46301463.0000,2.203600,1,-1.528900,16.622556,3.273146,2.017858,45.911464,0
2019-10-18,sh.603886,17.3500,18.1500,17.3100,17.8800,17.3900,5370027,95823265.0000,4.430400,1,2.817700,17.090932,3.365374,2.074716,47.205116,0
2019-10-21,sh.603886,17.7900,18.0500,17.6100,17.8000,17.8800,3086406,55096160.0000,2.546400,1,-0.447400,17.014462,3.350317,2.065433,46.993908,0
2019-10-22,sh.603886,17.8200,17.9400,17.6600,17.7900,17.8000,3924091,69816438.0000,3.237500,1,-0.056200,17.004903,3.348434,2.064272,46.967507,0
2019-10-23,sh.603886,17.7200,17.9700,17.6700,17.7400,17.7900,1579700,28099319.0000,1.303300,1,-0.281100,16.957110,3.339023,2.058471,46.835501,0
2019-10-24,sh.603886,17.7400,17.8600,17.2600,17.4100,17.7400,1528499,26676896.0000,1.261000,1,-1.860200,16.641673,3.276911,2.020179,45.964266,0
2019-10-25,sh.603886,17.4100,17.9900,17.3000,17.9000,17.4100,1529927,27003024.0000,1.262200,1,2.814500,17.110049,3.369139,2.077036,47.257919,0
2019-10-28,sh.603886,17.8300,18.0000,17.7100,17.9400,17.9000,2771930,49571776.0000,2.286900,1,0.223500,17.148284,3.376667,2.081678,47.363523,0
2019-10-29,sh.603886,17.8000,18.5600,17.8000,18.2900,17.9400,6050630,110998553.0000,4.991900,1,1.950900,17.482838,3.442544,2.122290,48.287560,0
2019-10-30,sh.603886,18.1800,19.0000,18.1600,18.4700,18.2900,7037680,130244664.0000,5.806200,1,0.984100,17.081725,2.920041,2.107336,-162.161297,0
2019-10-31,sh.603886,18.4500,18.5700,18.2000,18.2100,18.4700,3724481,68445456.0000,3.072800,1,-1.407700,16.841267,2.878936,2.077671,-159.878572,0
2019-11-01,sh.603886,18.1200,18.1900,16.8000,17.2600,18.2100,5885519,101702096.0000,4.855700,1,-5.216900,15.962673,2.728745,1.969281,-151.537845,0
2019-11-04,sh.603886,17.2400,17.3600,16.9000,17.0000,17.2600,5445420,92902833.0000,4.492600,1,-1.506400,15.722215,2.687640,1.939616,-149.255119,0
2019-11-05,sh.603886,17.0500,17.1900,16.8700,17.1700,17.0000,4223553,71898454.0000,3.484500,1,1.000000,15.879438,2.714516,1.959013,-150.747670,0
2019-11-06,sh.603886,17.1600,17.1600,16.9200,16.9600,17.1700,2556448,43473274.0000,2.109100,1,-1.223100,15.685222,2.681316,1.935053,-148.903931,0
2019-11-07,sh.603886,17.0000,17.0800,16.9200,17.0500,16.9600,1272138,21650297.0000,1.049500,1,0.530700,15.768457,2.695544,1.945321,-149.694105,0
2019-11-08,sh.603886,17.1000,17.7900,17.0500,17.5500,17.0500,4787850,83435052.0000,3.950100,1,2.932600,16.230875,2.774593,2.002369,-154.083961,0
2019-11-11,sh.603886,17.5000,17.5000,16.0500,16.9400,17.5500,3156400,53554431.0000,2.604100,1,-3.475800,15.666725,2.678154,1.932771,-148.728336,0
2019-11-12,sh.603886,16.8400,16.9200,16.4000,16.8800,16.9400,2923862,48604397.0000,2.412200,1,-0.354200,15.611235,2.668668,1.925925,-148.201554,0
2019-11-13,sh.603886,16.8700,16.9800,16.6200,16.9100,16.8800,2134000,35902730.0000,1.760600,1,0.177700,15.638980,2.673411,1.929348,-148.464945,0
2019-11-14,sh.603886,16.8100,17.3900,16.8000,17.3400,16.9100,3240402,55702711.0000,2.673400,1,2.542900,16.036660,2.741392,1.978409,-152.240222,0
2019-11-15,sh.603886,17.2600,18.1700,17.2600,18.0500,17.3400,6516386,116163968.0000,5.376200,1,4.094600,16.693293,2.853641,2.059416,-158.473818,0
2019-11-18,sh.603886,18.0900,18.4400,17.8100,18.2800,18.0500,4417168,80359477.0000,3.644300,1,1.274200,16.906006,2.890003,2.085658,-160.493152,0
2019-11-19,sh.603886,18.1500,18.3100,17.9100,17.9700,18.2800,4468006,80766697.0000,3.686200,1,-1.695800,16.619307,2.840993,2.050289,-157.771441,0
2019-11-20,sh.603886,17.9300,18.7000,17.6600,18.2500,17.9700,4849995,87512198.0000,4.001300,1,1.558200,16.878261,2.885260,2.082235,-160.229760,0
2019-11-21,sh.603886,18.2700,18.6700,18.1500,18.5000,18.2500,5169885,95716056.0000,4.265300,1,1.369900,17.109470,2.924784,2.110759,-162.424689,0
2019-11-22,sh.603886,18.4400,18.6800,17.8100,18.6600,18.5000,5551085,101210650.0000,4.579800,1,0.864900,17.257443,2.950080,2.129014,-163.829443,0
2019-11-25,sh.603886,18.4800,18.5800,18.1200,18.2900,18.6600,2912386,53410240.0000,2.402800,1,-1.982800,16.915254,2.891584,2.086799,-160.580949,0
2019-11-26,sh.603886,18.4200,18.7800,18.1200,18.6500,18.2900,4167330,76910529.0000,3.438100,1,1.968300,17.248195,2.948499,2.127873,-163.741645,0
2019-11-27,sh.603886,18.5600,18.7500,18.3000,18.3100,18.6500,2735579,50556761.0000,2.256900,1,-1.823100,16.933751,2.894746,2.089081,-160.756543,0
2019-11-28,sh.603886,18.3100,18.3800,17.9300,18.1400,18.3100,2591211,46966283.0000,2.137800,1,-0.928500,16.776529,2.867870,2.069685,-159.263992,0
2019-11-29,sh.603886,18.1300,18.5500,17.9500,18.4400,18.1400,2440952,44434976.0000,2.013800,1,1.653800,17.053980,2.915299,2.103913,-161.897906,0
2019-12-02,sh.603886,18.4700,19.0600,18.3100,18.9000,18.4400,4718698,88368385.0000,3.893000,1,2.494600,17.479404,2.988023,2.156397,-165.936574,0
2019-12-03,sh.603886,19.3000,19.3700,18.6600,18.8600,18.9000,4590665,87196637.0000,3.787400,1,-0.211600,17.442411,2.981699,2.151833,-165.585385,0
2019-12-04,sh.603886,18.8200,19.1100,18.6500,18.9200,18.8600,3660600,69110941.0000,3.020100,1,0.318100,17.497901,2.991185,2.158679,-166.112168,0
2019-12-05,sh.603886,18.8400,18.9900,18.8400,18.8600,18.9200,2727944,51567364.0000,2.250600,1,-0.317100,17.442411,2.981699,2.151833,-165.585385,0
2019-12-06,sh.603886,18.8700,18.9500,18.1900,18.6000,18.8600,5909753,109104733.0000,4.875700,1,-1.378600,17.201953,2.940594,2.122169,-163.302660,0
2019-12-09,sh.603886,18.5100,18.6500,18.0000,18.3200,18.6000,3692069,68015221.0000,3.046000,1,-1.505400,16.942999,2.896327,2.090222,-160.844340,0
2019-12-10,sh.603886,18.2400,18.2400,17.6100,17.9300,18.3200,5585394,99875825.0000,4.608100,1,-2.128800,16.582313,2.834669,2.045725,-157.420252,0
2019-12-11,sh.603886,17.8300,17.8300,17.5600,17.7200,17.9300,3037285,53734460.0000,2.505800,1,-1.171200,16.388097,2.801469,2.021765,-155.576512,0
2019-12-12,sh.603886,17.7200,17.8300,17.4600,17.4600,17.7200,2682000,47323271.0000,2.212700,1,-1.467300,16.147640,2.760364,1.992100,-153.293787,0
2019-12-13,sh.603886,17.5800,17.9200,17.4800,17.6400,17.4600,3626803,64096611.0000,2.992200,1,1.030900,16.314111,2.788821,2.012637,-154.874135,0
2019-12-16,sh.603886,17.7000,17.9500,17.5100,17.8100,17.6400,3563590,63285251.0000,2.940000,1,0.963700,16.471333,2.815698,2.032033,-156.366687,0
2019-12-17,sh.603886,17.8000,18.0900,17.6900,18.0000,17.8100,4154720,74189491.0000,3.427700,1,1.066800,16.647052,2.845736,2.053711,-158.034832,0
2019-12-18,sh.603886,18.0000,18.0100,17.7900,17.8000,18.0000,2846767,50946171.0000,2.348600,1,-1.111100,16.462084,2.814117,2.030892,-156.278889,0
2019-12-19,sh.603886,17.8000,17.9100,17.7100,17.8300,17.8000,2397900,42693413.0000,1.978300,1,0.168500,16.489829,2.818860,2.034315,-156.542281,0
2019-12-20,sh.603886,17.8900,17.9300,17.7400,17.7500,17.8300,1571000,28029470.0000,1.296100,1,-0.448700,16.415843,2.806212,2.025188,-155.839904,0
2019-12-23,sh.603886,17.7300,17.7300,17.0200,17.0200,17.7500,3069091,53072193.0000,2.532100,1,-4.112700,15.740712,2.690802,1.941898,-149.430713,0
2019-12-24,sh.603886,17.0200,17.2400,16.9800,17.1400,17.0200,1668531,28496341.0000,1.376600,1,0.705000,15.851692,2.709773,1.955590,-150.484279,0
2019-12-25,sh.603886,17.1600,17.4000,17.0200,17.1800,17.1400,2398600,41220250.0000,1.978900,1,0.233400,15.888686,2.716097,1.960154,-150.835467,0
2019-12-26,sh.603886,17.1900,17.2200,17.0700,17.1800,17.1800,1905827,32625454.0000,1.572300,1,0.000000,15.888686,2.716097,1.960154,-150.835467,0
2019-12-27,sh.603886,17.2600,17.3200,17.0900,17.2000,17.1800,3013266,51866098.0000,2.486000,1,0.116400,15.907183,2.719259,1.962435,-151.011062,0
2019-12-30,sh.603886,17.2300,17.3600,17.1200,17.3200,17.2000,2881284,49663199.0000,1.200500,1,0.697700,16.018163,2.738230,1.976127,-152.064627,0
2019-12-31,sh.603886,17.3800,17.7900,17.2100,17.7100,17.3200,3435762,60376961.0000,1.431600,1,2.251700,16.378849,2.799888,2.020624,-155.488715,0
2020-01-02,sh.603886,17.8100,18.1500,17.6900,18.0800,17.7100,4310360,77278549.0000,1.796000,1,2.089200,16.721038,2.858384,2.062839,-158.737209,0
2020-01-03,sh.603886,18.1000,18.4400,17.8700,18.3100,18.0800,4639022,84234280.0000,1.932900,1,1.272100,16.933751,2.894746,2.089081,-160.756543,0
2020-01-06,sh.603886,18.2200,18.4500,18.1200,18.2300,18.3100,3321353,60688208.0000,1.383900,1,-0.436900,16.859764,2.882098,2.079953,-160.054166,0
2020-01-07,sh.603886,18.2800,18.6200,18.1900,18.5000,18.2300,3210463,59233919.0000,1.337700,1,1.481100,17.109470,2.924784,2.110759,-162.424689,0
2020-01-08,sh.603886,18.3900,18.5700,18.2000,18.3000,18.5000,3784500,69447728.0000,1.576900,1,-1.081100,16.924502,2.893165,2.087940,-160.668746,0
2020-01-09,sh.603886,18.4300,18.5800,18.3100,18.3500,18.3000,2459067,45302382.0000,1.024600,1,0.273200,16.970744,2.901070,2.093645,-161.107732,0
2020-01-10,sh.603886,18.4000,19.0800,18.3200,18.8900,18.3500,5530783,103744644.0000,2.304500,1,2.942800,17.470156,2.986442,2.155256,-165.848777,0
2020-01-13,sh.603886,18.7500,19.3500,18.7000,19.2200,18.8900,4898314,93407988.0000,2.041000,1,1.747000,17.775352,3.038614,2.192907,-168.746082,0
2020-01-14,sh.603886,19.1200,19.3300,18.7600,18.9000,19.2200,3788883,72054389.0000,1.578700,1,-1.664900,17.479404,2.988023,2.156397,-165.936574,0
2020-01-15,sh.603886,18.9000,18.9000,18.4700,18.6000,18.9000,2665422,49680960.0000,1.110600,1,-1.587300,17.201953,2.940594,2.122169,-163.302660,0
2020-01-16,sh.603886,18.6000,18.9200,18.4200,18.6100,18.6000,2562308,47793187.0000,1.067600,1,0.053800,17.211202,2.942175,2.123309,-163.390457,0
2020-01-17,sh.603886,18.6500,18.7400,18.4500,18.4700,18.6100,1919283,35576282.0000,0.799700,1,-0.752300,17.081725,2.920041,2.107336,-162.161297,0
2020-01-20,sh.603886,18.4300,18.4700,18.1100,18.2700,18.4700,3719837,67933880.0000,1.549900,1,-1.082800,16.896757,2.888422,2.084517,-160.405355,0
2020-01-21,sh.603886,18.3000,18.3000,17.6100,17.6700,18.2700,3542310,63255401.0000,1.476000,1,-3.284100,16.341856,2.793564,2.016060,-155.137527,0
2020-01-22,sh.603886,17.5900,17.6800,17.2100,17.6000,17.6700,2965090,51755217.0000,1.235500,1,-0.396100,16.277117,2.782497,2.008073,-154.522947,0
2020-01-23,sh.603886,17.4800,17.6600,16.7100,17.0500,17.6000,4316600,73918140.0000,1.798600,1,-3.125000,15.768457,2.695544,1.945321,-149.694105,0
2020-02-03,sh.603886,15.3500,15.3500,15.3500,15.3500,17.0500,734000,11266900.0000,0.305800,1,-9.970700,14.196236,2.426780,1.751359,-134.768593,0
2020-02-04,sh.603886,14.2800,15.0000,14.2800,15.0000,15.3500,6292548,92466579.0000,2.621900,1,-2.280100,13.872543,2.371447,1.711426,-131.695693,0
2020-02-05,sh.603886,15.0000,16.5000,14.8900,16.4800,15.0000,6678929,104300456.0000,2.782900,1,9.866700,15.241301,2.605429,1.880287,-144.689668,0
2020-02-06,sh.603886,16.0500,17.2000,15.9000,16.3500,16.4800,7035523,115704755.0000,2.931500,1,-0.788800,15.121072,2.584877,1.865455,-143.548306,0
2020-02-07,sh.603886,16.1700,16.9900,16.0400,16.4400,16.3500,5582529,92002721.0000,2.326100,1,0.550500,15.204307,2.599106,1.875723,-144.338480,0
2020-02-10,sh.603886,16.2100,16.7200,16.1600,16.3000,16.4400,4129300,67803955.0000,1.720500,1,-0.851600,15.074830,2.576972,1.859750,-143.109320,0
2020-02-11,sh.603886,16.2900,16.5800,16.1700,16.2100,16.3000,3920189,63976981.0000,1.633400,1,-0.552100,14.991595,2.562743,1.849481,-142.319146,0
2020-02-12,sh.603886,16.1500,16.1800,15.7700,16.0600,16.2100,4136380,66161038.0000,1.723500,1,-0.925400,14.852869,2.539029,1.832367,-141.002189,0
2020-02-13,sh.603886,16.0400,16.1200,15.6300,15.6500,16.0600,3363700,53196021.0000,1.401500,1,-2.552900,14.473687,2.474209,1.785588,-137.402507,0
2020-02-14,sh.603886,15.5700,15.7900,15.4900,15.5700,15.6500,1834817,28688706.0000,0.764500,1,-0.511200,14.399700,2.461562,1.776460,-136.700130,0
2020-02-17,sh.603886,15.5500,16.2500,15.5500,16.1800,15.5700,3238679,51914653.0000,1.349400,1,3.917800,14.963850,2.558001,1.846058,-142.055755,0
2020-02-18,sh.603886,16.1800,16.6300,16.1400,16.5900,16.1800,3739621,61291904.0000,1.558200,1,2.534000,15.343033,2.622820,1.892837,-145.655437,0
2020-02-19,sh.603886,16.5300,16.7500,16.1100,16.5300,16.5900,2972460,49292844.0000,1.238500,1,-0.361700,15.343033,2.622820,1.892837,-145.655437,0
2020-02-20,sh.603886,16.5000,17.0700,16.5000,17.0200,16.5300,3901801,65765134.0000,1.625800,1,2.964300,15.740712,2.690802,1.941898,-149.430713,0
2020-02-21,sh.603886,16.9000,17.0200,16.7100,16.8200,17.0200,3415002,57381452.0000,1.422900,1,-1.175100,15.555745,2.659182,1.919079,-147.674771,0
2020-02-24,sh.603886,16.8200,16.8200,16.5200,16.6300,16.8200,3119236,51860484.0000,1.299700,1,-1.129600,15.380026,2.629144,1.897401,-146.006625,0
2020-02-25,sh.603886,16.2800,16.5200,16.0300,16.3200,16.6300,3562735,57986414.0000,1.484500,1,-1.864100,15.093327,2.580134,1.862032,-143.284914,0
2020-02-26,sh.603886,16.0700,16.4300,16.0100,16.2100,16.3200,3906419,63235382.0000,1.627700,1,-0.674000,14.991595,2.562743,1.849481,-142.319146,0
2020-02-27,sh.603886,16.2500,16.8400,16.2400,16.5700,16.2100,4364473,72186332.0000,1.818500,1,2.220900,15.324536,2.619658,1.890556,-145.479843,0
2020-02-28,sh.603886,16.0900,16.2500,15.5900,15.7800,16.5700,4776814,75695517.0000,1.990300,1,-4.767700,14.593915,2.494762,1.800420,-138.543869,0
2020-03-02,sh.603886,15.7500,16.2100,15.7300,16.1300,15.7800,3197157,51281788.0000,1.332100,1,2.218000,14.917608,2.550096,1.840354,-141.616769,0
2020-03-03,sh.603886,16.3300,16.3400,15.9000,16.0200,16.1300,3696400,59860110.0000,1.540200,1,-0.682000,14.815876,2.532705,1.827803,-140.651001,0
2020-03-04,sh.603886,15.9600,16.3800,15.9000,16.3800,16.0200,3442605,55835352.0000,1.434400,1,2.247200,15.148817,2.589620,1.868877,-143.811697,0
2020-03-05,sh.603886,16.4900,17.9800,16.3000,17.7000,16.3800,9874613,171041473.0000,4.114400,1,8.058600,16.369601,2.798307,2.019483,-155.400918,0
2020-03-06,sh.603886,17.4100,17.6000,17.0000,17.0500,17.7000,5422690,93411841.0000,2.259500,1,-3.672300,15.768457,2.695544,1.945321,-149.694105,0
2020-03-09,sh.603886,16.6000,16.9500,16.4100,16.7700,17.0500,4195579,69926043.0000,1.748200,1,-1.642200,15.509503,2.651277,1.913375,-147.235785,0
2020-03-10,sh.603886,16.5000,17.3200,16.5000,17.2100,16.7700,5271578,89267405.0000,2.196500,1,2.623700,15.916431,2.720840,1.963576,-151.098859,0
2020-03-11,sh.603886,17.2500,17.6500,17.0800,17.3300,17.2100,4381193,76056035.0000,1.825500,1,0.697300,16.027411,2.739811,1.977268,-152.152424,0
2020-03-12,sh.603886,17.0700,17.2200,16.7000,16.7900,17.3300,3199046,54216856.0000,1.332900,1,-3.116000,15.528000,2.654439,1.915656,-147.411379,0
2020-03-13,sh.603886,15.9900,16.5800,15.8000,16.3300,16.7900,3310364,53642939.0000,1.379300,1,-2.739700,15.102575,2.581715,1.863173,-143.372712,0
2020-03-16,sh.603886,16.4600,16.4900,15.7000,15.7700,16.3300,2937390,47475992.0000,1.223900,1,-3.429300,14.584667,2.493181,1.799279,-138.456072,0
2020-03-17,sh.603886,15.7800,16.0000,15.2300,15.7600,15.7700,2437340,38125186.0000,1.015600,1,-0.063400,14.575419,2.491600,1.798138,-138.368275,0
2020-03-18,sh.603886,15.8000,16.1900,15.5000,15.5600,15.7600,2643082,41855055.0000,1.101300,1,-1.269000,14.390451,2.459981,1.775319,-136.612333,0
2020-03-19,sh.603886,15.5000,15.6500,15.0000,15.3500,15.5600,2998166,46013068.0000,1.249200,1,-1.349600,14.196236,2.426780,1.751359,-134.768593,0
2020-03-20,sh.603886,15.5000,15.6300,15.1700,15.6000,15.3500,2337931,36000515.0000,0.974100,1,1.628700,14.427445,2.466305,1.779883,-136.963521,0
2020-03-23,sh.603886,15.2600,15.3400,14.9200,15.1000,15.6000,2386973,36038933.0000,0.994600,1,-3.205100,13.965027,2.387256,1.722836,-132.573665,0
2020-03-24,sh.603886,15.3000,15.5900,15.1900,15.5600,15.1000,3104890,47831121.0000,1.293700,1,3.046400,14.390451,2.459981,1.775319,-136.612333,0
2020-03-25,sh.603886,15.9400,16.7500,15.5400,16.5000,15.5600,6874379,110771749.0000,2.864300,1,6.041100,15.259797,2.608591,1.882569,-144.865263,0
2020-03-26,sh.603886,16.2100,17.4000,16.1400,16.9000,16.5000,7269788,122625824.0000,3.029100,1,2.424200,15.629732,2.671830,1.928207,-148.377148,0
2020-03-27,sh.603886,17.0300,17.7700,17.0300,17.1800,16.9000,7312671,126949072.0000,3.046900,1,1.656800,15.888686,2.716097,1.960154,-150.835467,0
2020-03-30,sh.603886,17.1500,17.5200,16.8000,17.4200,17.1800,7102326,122779018.0000,2.959300,1,1.397000,16.110647,2.754040,1.987536,-152.942599,0
2020-03-31,sh.603886,17.5000,18.1100,17.2400,18.0400,17.4200,10236200,182345454.0000,4.265100,1,3.559100,16.684045,2.852060,2.058275,-158.386021,0
2020-04-01,sh.603886,17.8000,18.0500,17.0300,17.0300,18.0400,8846264,154474644.0000,3.685900,1,-5.598700,15.749960,2.692383,1.943039,-149.518511,0
2020-04-02,sh.603886,16.9700,17.2400,16.6700,17.1000,17.0300,5508078,93420239.0000,2.295000,1,0.411000,15.814699,2.703449,1.951026,-150.133090,0
2020-04-03,sh.603886,17.0600,17.6600,17.0500,17.2000,17.1000,5639531,98025186.0000,2.349800,1,0.584800,15.907183,2.719259,1.962435,-151.011062,0
2020-04-07,sh.603886,17.3100,17.9700,17.1200,17.7900,17.2000,7301862,128799792.0000,3.042400,1,3.430200,16.452836,2.812536,2.029752,-156.191092,0
2020-04-08,sh.603886,17.7000,17.8500,17.3300,17.4500,17.7900,4631900,81211906.0000,1.930000,1,-1.911200,16.138392,2.758783,1.990959,-153.205990,0
2020-04-09,sh.603886,17.4700,18.4800,17.3100,18.4100,17.4500,9222964,166610974.0000,3.842900,1,5.501400,17.026234,2.910556,2.100490,-161.634514,0
2020-04-10,sh.603886,18.4300,18.8000,17.9200,18.5400,18.4100,10118590,185757337.0000,4.216100,1,0.706100,17.146463,2.931108,2.115323,-162.775877,0
2020-04-13,sh.603886,18.3300,18.4400,17.7600,17.8400,18.5400,6981703,125944064.0000,2.909000,1,-3.775600,16.499078,2.820441,2.035456,-156.630078,0
2020-04-14,sh.603886,17.8800,18.2500,17.7100,18.1600,17.8400,5414741,97458803.0000,2.256100,1,1.793700,16.795025,2.871032,2.071967,-159.439586,0
2020-04-15,sh.603886,18.1900,18.1900,17.3800,17.3900,18.1600,6221000,109732393.0000,2.592100,1,-4.240100,16.082902,2.749297,1.984113,-152.679207,0
2020-04-16,sh.603886,17.3200,17.8500,17.3000,17.5100,17.3900,3705890,65108942.0000,1.544100,1,0.690100,16.193882,2.768269,1.997805,-153.732773,0
2020-04-17,sh.603886,17.7100,17.8000,16.5400,16.6500,17.5100,11978238,201920695.0000,4.990900,1,-4.911500,16.127982,2.678579,1.797839,48.060026,0
2020-04-20,sh.603886,16.5100,16.5400,16.1000,16.4300,16.6500,5936886,96754586.0000,2.473700,1,-1.321300,15.914879,2.643187,1.774084,47.424998,0
2020-04-21,sh.603886,16.3000,16.5900,16.2600,16.5200,16.4300,3111396,51039014.0000,1.296400,1,0.547800,16.002058,2.657666,1.783802,47.684782,0
2020-04-22,sh.603886,16.4000,16.9400,16.3500,16.8700,16.5200,4854154,81114766.0000,2.022600,1,2.118600,16.341084,2.713972,1.821595,48.695053,0
2020-04-23,sh.603886,16.7600,17.4000,16.7000,16.9600,16.8700,5856853,99444940.0000,2.440400,1,0.533500,16.428263,2.728451,1.831313,48.954837,0
2020-04-24,sh.603886,16.8800,17.0400,16.4200,16.4900,16.9600,3853945,64232026.0000,1.605800,1,-2.771200,15.972998,2.652839,1.780563,47.598188,0
2020-04-27,sh.603886,16.5000,16.6500,16.2500,16.4100,16.4900,2918563,48097980.0000,1.216100,1,-0.485100,15.895506,2.639969,1.771924,47.367268,0
2020-04-28,sh.603886,16.3400,16.7500,15.7200,16.5400,16.4100,3798891,61859985.0000,1.582900,1,0.792200,16.021431,2.660883,1.785962,47.742512,0
2020-04-29,sh.603886,16.1800,16.4100,16.0300,16.1800,16.5400,2865349,46527550.0000,1.193900,1,-2.176500,17.357253,2.663202,1.768370,215.969575,0
2020-04-30,sh.603886,16.1700,16.3600,16.1600,16.3400,16.1800,2645988,42979294.0000,1.102500,1,0.988900,17.528894,2.689538,1.785857,218.105245,0
2020-05-06,sh.603886,16.2500,16.4900,16.1700,16.4100,16.3400,2351500,38408722.0000,0.979800,1,0.428400,17.603987,2.701060,1.793507,219.039600,0
2020-05-07,sh.603886,16.4300,16.7400,16.2900,16.5200,16.4100,2510233,41574769.0000,1.045900,1,0.670300,17.721991,2.719165,1.805530,220.507873,0
2020-05-08,sh.603886,16.5700,16.7300,16.4100,16.6000,16.5200,3013682,50017103.0000,1.255700,1,0.484300,17.807812,2.732333,1.814273,221.575708,0
2020-05-11,sh.603886,16.6100,16.7800,16.4200,16.4400,16.6000,2527100,41864347.0000,1.053000,1,-0.963900,17.636170,2.705997,1.796786,219.440038,0
2020-05-12,sh.603886,16.4900,16.6000,16.4100,16.5900,16.4400,2083313,34384547.0000,0.868000,1,0.912400,17.797084,2.730687,1.813180,221.442229,0
2020-05-13,sh.603886,16.5500,17.4600,16.5000,17.2500,16.5900,6205460,105931288.0000,2.585600,1,3.978300,18.505106,2.839322,1.885314,230.251865,0
2020-05-14,sh.603886,17.1800,17.2300,16.8500,17.0800,17.2500,3745925,63781699.0000,1.560800,1,-0.985500,18.322736,2.811340,1.866734,227.982716,0
2020-05-15,sh.603886,17.1000,17.4600,16.9500,17.1200,17.0800,3649581,62798038.0000,1.520700,1,0.234200,18.365647,2.817924,1.871106,228.516634,0
2020-05-18,sh.603886,17.1200,17.6600,17.0300,17.6400,17.1200,5545825,96584748.0000,2.310800,1,3.037400,18.923482,2.903516,1.927939,235.457559,0
2020-05-19,sh.603886,17.5300,17.9000,17.3500,17.9000,17.6400,5560760,98158656.0000,2.317000,1,1.473900,19.202399,2.946311,1.956355,238.928022,0
2020-05-20,sh.603886,18.0800,18.1800,17.5100,17.6300,17.9000,4653051,82540871.0000,1.938800,1,-1.508400,18.912754,2.901870,1.926846,235.324080,0
2020-05-21,sh.603886,17.5900,17.8900,17.4100,17.4400,17.6300,4367593,77125389.0000,1.819800,1,-1.077700,18.708930,2.870596,1.906080,232.787973,0
2020-05-22,sh.603886,17.4100,17.7500,17.0300,17.1000,17.4400,4131030,71680336.0000,1.721300,1,-1.949500,18.344192,2.814632,1.868920,228.249675,0
2020-05-25,sh.603886,17.0900,17.8700,16.9300,17.8700,17.1000,6020068,105273951.0000,2.508400,1,4.502900,19.170217,2.941373,1.953076,238.527584,0
2020-05-26,sh.603886,17.8100,18.0500,17.5000,18.0500,17.8700,7216329,128315732.0000,3.006800,1,1.007300,19.363313,2.971001,1.972749,240.930212,0
