date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-03-17,sh.603309,24.9800,25.0600,24.6200,24.6900,24.9900,1461454,36341256.0000,1.897992,1,-1.200477,60.420019,5.888352,9.436784,678.981259
2017-03-20,sh.603309,24.6900,24.8300,24.4500,24.7900,24.6900,981755,24167662.0000,1.275006,1,0.405024,60.664734,5.912201,9.475005,681.731284
2017-03-21,sh.603309,24.8400,24.8600,24.6600,24.7900,24.7900,811766,20105915.0000,1.054242,1,0.000000,60.664734,5.912201,9.475005,681.731284
2017-03-22,sh.603309,24.6800,24.7200,24.2800,24.3300,24.7900,1233871,30177795.0000,1.602430,1,-1.855591,59.539047,5.802495,9.299188,669.081168
2017-03-23,sh.603309,24.3300,24.5800,24.2400,24.5100,24.3300,1151731,28164478.0000,1.495755,1,0.739829,59.979533,5.845424,9.367986,674.031213
2017-03-24,sh.603309,24.5100,24.5100,24.2700,24.3300,24.5100,1056623,25740780.0000,1.372238,1,-0.734395,59.539047,5.802495,9.299188,669.081168
2017-03-27,sh.603309,24.4400,24.4500,24.1400,24.2200,24.3300,1055317,25602709.0000,1.370542,1,-0.452119,59.269861,5.776261,9.257145,666.056140
2017-03-28,sh.603309,24.2900,24.2900,24.0800,24.2000,24.2200,876258,21207753.0000,1.137997,1,-0.082570,59.220918,5.771491,9.249501,665.506135
2017-03-29,sh.603309,24.1800,24.2000,23.6000,23.6100,24.2000,1326474,31648797.0000,1.722694,1,-2.438017,57.777102,5.630781,9.023996,649.280985
2017-03-30,sh.603309,23.6000,23.7800,22.6600,22.7300,23.6100,1772171,40768579.0000,2.301521,1,-3.727239,55.623614,5.420909,8.687651,625.080762
2017-03-31,sh.603309,22.7700,23.2400,22.7700,23.2300,22.7300,1099734,25350731.0000,1.428226,1,2.199736,56.847187,5.540155,8.878756,638.830889
2017-04-05,sh.603309,23.0800,23.8600,23.0800,23.7000,23.2300,1180895,27810207.0000,1.533630,1,2.023251,57.997345,5.652246,9.058395,651.756008
2017-04-06,sh.603309,23.7000,24.1800,23.6000,23.7700,23.7000,1074088,25660828.0000,1.394919,1,0.295357,58.168646,5.668940,9.085150,653.681026
2017-04-07,sh.603309,23.7900,23.8700,23.6700,23.7300,23.7700,505653,12026431.0000,0.656692,1,-0.168283,58.070760,5.659400,9.069862,652.581016
2017-04-10,sh.603309,23.7200,23.8800,23.0000,23.1100,23.7300,1074547,25019087.0000,1.395516,1,-2.612722,56.553530,5.511536,8.832891,635.530859
2017-04-11,sh.603309,23.0600,23.2700,23.0000,23.2600,23.1100,1025305,23694978.0000,1.331565,1,0.649068,58.700328,5.425388,9.025651,347.052076
2017-04-12,sh.603309,23.2800,23.3700,23.0000,23.0400,23.2600,887054,20512034.0000,1.152018,1,-0.945827,58.145123,5.374073,8.940283,343.769555
2017-04-13,sh.603309,23.1000,23.1300,22.8500,22.9400,23.0400,809651,18577801.0000,1.051495,1,-0.434029,57.892757,5.350748,8.901480,342.277499
2017-04-14,sh.603309,22.9800,22.9800,22.5600,22.5800,22.9400,952200,21589668.0000,1.236623,1,-1.569314,56.984240,5.266778,8.761788,336.906100
2017-04-17,sh.603309,22.5700,22.5800,21.8100,22.0500,22.5800,1415895,31229592.0000,1.838825,1,-2.347213,55.646700,5.143156,8.556131,328.998207
2017-04-18,sh.603309,22.0300,22.2000,20.9700,21.1200,22.0500,1530002,33133836.0000,1.987016,1,-4.217680,53.299696,4.926234,8.195260,315.122092
2017-04-19,sh.603309,21.0900,21.0900,20.3500,20.7100,21.1200,1469229,30268767.0000,1.908090,1,-1.941296,52.264996,4.830601,8.036166,309.004665
2017-04-20,sh.603309,20.7100,20.8700,20.4500,20.7300,20.7100,944191,19548048.0000,1.226222,1,0.096574,52.315469,4.835266,8.043927,309.303076
2017-04-21,sh.603309,20.6700,22.3800,20.6700,21.2400,20.7300,1647090,35551175.0000,2.139078,1,2.460204,53.602535,4.954224,8.241824,316.912558
2017-04-24,sh.603309,21.2300,21.5400,20.1500,20.2100,21.2400,1358307,28062195.0000,1.764035,1,-4.849344,51.003166,4.713977,7.842150,301.544388
2017-04-25,sh.603309,20.1700,20.6000,20.1600,20.3300,20.2100,1020536,20807443.0000,1.325371,1,0.593770,51.306005,4.741966,7.888714,303.334854
2017-04-26,sh.603309,20.3500,20.5500,20.1800,20.2800,20.3300,622350,12669002.0000,0.808247,1,-0.245938,51.179822,4.730304,7.869312,302.588827
2017-04-27,sh.603309,20.2100,20.3800,19.6200,20.3600,20.2800,1567719,31347924.0000,2.035999,1,0.394477,51.381715,4.748964,7.900355,303.782471
2017-04-28,sh.603309,20.3000,20.5000,20.1200,20.3200,20.3600,1061183,21531894.0000,1.378160,1,-0.196468,50.818349,4.658930,7.651247,-43.099747
2017-05-02,sh.603309,20.3500,20.4800,20.3100,20.4300,20.3200,763558,15580270.0000,0.991634,1,0.541342,51.093448,4.684151,7.692666,-43.333063
2017-05-03,sh.603309,20.5000,20.6000,20.2600,20.4100,20.4300,650595,13278849.0000,0.844929,1,-0.097897,51.043430,4.679566,7.685135,-43.290642
2017-05-04,sh.603309,20.3300,20.6000,20.3000,20.4800,20.4100,882389,18067662.0000,1.145960,1,0.342968,51.218493,4.695615,7.711493,-43.439115
2017-05-05,sh.603309,20.5200,20.5200,20.0300,20.0300,20.4800,763700,15417724.0000,0.991818,1,-2.197260,50.093087,4.592440,7.542051,-42.484643
2017-05-08,sh.603309,20.0000,20.0500,19.5600,19.5800,20.0300,761471,15094721.0000,0.988923,1,-2.246634,48.967680,4.489265,7.372609,-41.530170
2017-05-09,sh.603309,19.4800,19.7900,19.3800,19.6600,19.5800,631780,12363604.0000,0.820494,1,0.408580,49.167753,4.507607,7.402732,-41.699854
2017-05-10,sh.603309,19.7100,19.8900,19.4100,19.4600,19.6600,663953,13109295.0000,0.862277,1,-1.017298,48.667572,4.461751,7.327424,-41.275644
2017-05-11,sh.603309,19.3600,19.3600,18.3700,18.8600,19.4600,1396222,26242662.0000,1.813275,1,-3.083240,47.167030,4.324185,7.101501,-40.003014
2017-05-12,sh.603309,18.7600,18.9800,18.5100,18.6400,18.8600,698767,13065031.0000,0.907490,1,-1.166496,46.616832,4.273743,7.018663,-39.536382
2017-05-15,sh.603309,18.6400,18.8600,18.5800,18.6200,18.6400,535592,10017059.0000,0.695574,1,-0.107288,46.566813,4.269158,7.011132,-39.493961
2017-05-16,sh.603309,18.6700,18.9800,18.1500,18.9000,18.6200,1454139,26845888.0000,1.888492,1,1.503753,47.267066,4.333356,7.116563,-40.087856
2017-05-17,sh.603309,18.8200,19.3700,18.8100,19.0500,18.9000,1506890,28760450.0000,1.957000,1,0.793649,47.642202,4.367747,7.173044,-40.406013
2017-05-18,sh.603309,18.8000,19.0600,18.7000,18.8600,19.0500,723254,13687144.0000,0.939291,1,-0.997368,47.167030,4.324185,7.101501,-40.003014
2017-05-19,sh.603309,18.9900,18.9900,18.7300,18.8000,18.8600,520948,9820661.0000,0.676556,1,-0.318141,47.016976,4.310428,7.078909,-39.875750
2017-05-22,sh.603309,18.7800,18.9600,17.9300,18.0000,18.8000,919210,16977169.0000,1.193779,1,-4.255315,45.016254,4.127005,6.777679,-38.178910
2017-05-23,sh.603309,18.0200,18.1400,17.0700,17.1100,18.0000,1289189,22660235.0000,1.674271,1,-4.944441,42.790450,3.922948,6.442560,-36.291175
2017-05-24,sh.603309,17.2100,17.3700,16.9100,17.2800,17.1100,1010357,17357577.0000,1.312152,1,0.993571,43.215603,3.961925,6.506572,-36.651754
2017-05-25,sh.603309,17.2000,17.5500,16.9500,17.4200,17.2800,962600,16644016.0000,1.250130,1,0.810182,43.565730,3.994024,6.559287,-36.948701
2017-05-26,sh.603309,17.4800,17.5500,17.3200,17.4700,17.4200,749442,13065190.0000,0.973301,1,0.287022,43.690775,4.005488,6.578114,-37.054753
2017-05-31,sh.603309,17.6400,17.8000,17.3800,17.4500,17.4700,837543,14756246.0000,1.087718,1,-0.114474,43.640757,4.000902,6.570583,-37.012332
2017-06-01,sh.603309,17.4300,17.4300,16.6800,17.0100,17.4500,938624,15991593.0000,1.218992,1,-2.521493,42.540360,3.900020,6.404907,-36.079070
2017-06-02,sh.603309,17.0000,17.4400,16.6400,17.3000,17.0100,977048,16629732.0000,1.268894,1,1.704874,43.265622,3.966511,6.514103,-36.694175
2017-06-05,sh.603309,17.2900,17.5900,17.1400,17.5100,17.3000,818665,14282916.0000,1.063201,1,1.213879,43.790811,4.014659,6.593176,-37.139595
2017-06-06,sh.603309,17.4000,18.1300,17.3800,17.8700,17.5100,1344466,23991328.0000,1.746060,1,2.055972,44.691136,4.097199,6.728729,-37.903173
2017-06-07,sh.603309,17.8600,18.1900,17.7600,18.1400,17.8700,1169576,21090261.0000,1.518930,1,1.510904,45.366380,4.159104,6.830394,-38.475857
2017-06-08,sh.603309,18.0200,18.2700,18.0100,18.0500,18.1400,702369,12717400.0000,0.912168,1,-0.496142,45.141299,4.138469,6.796506,-38.284963
2017-06-09,sh.603309,17.9500,17.9800,17.5900,17.9000,17.9000,558779,9921311.0000,0.725687,1,0.000000,44.766163,4.104078,6.740025,-37.966805
2017-06-12,sh.603309,17.7000,17.7900,17.3500,17.4000,17.9000,687952,12093942.0000,0.893444,1,-2.793296,43.515712,3.989439,6.551756,-36.906280
2017-06-13,sh.603309,17.3500,17.7400,17.3400,17.7100,17.4000,682608,12009945.0000,0.886504,1,1.781606,44.290992,4.060515,6.668483,-37.563805
2017-06-14,sh.603309,17.7000,17.9600,17.6300,17.9000,17.7100,733682,13069969.0000,0.952834,1,1.072843,44.766163,4.104078,6.740025,-37.966805
2017-06-15,sh.603309,17.8200,18.4200,17.8100,18.3300,17.9000,1407386,25698309.0000,1.827774,1,2.402236,45.841552,4.202667,6.901936,-38.878857
2017-06-16,sh.603309,18.2000,18.4800,18.1200,18.1800,18.3300,639980,11652182.0000,0.831143,1,-0.818329,45.466416,4.168275,6.845456,-38.560699
2017-06-19,sh.603309,18.1800,18.3800,18.1000,18.3300,18.1800,776625,14157391.0000,1.008604,1,0.825080,45.841552,4.202667,6.901936,-38.878857
2017-06-20,sh.603309,18.3300,18.4600,18.1800,18.2600,18.3300,653627,11983107.0000,0.848866,1,-0.381886,45.666488,4.186618,6.875579,-38.730383
2017-06-21,sh.603309,18.2700,18.3800,17.9000,18.0300,18.2600,922457,16691371.0000,1.197996,1,-1.259581,45.091281,4.133884,6.788975,-38.242542
2017-06-22,sh.603309,17.9500,18.1500,17.7700,17.8100,18.0300,1018100,18327585.0000,1.322208,1,-1.220195,44.541082,4.083443,6.706137,-37.775910
2017-06-23,sh.603309,17.7300,17.8600,17.3700,17.6800,17.8100,1368278,24058173.0000,1.776984,1,-0.729922,44.215965,4.053636,6.657187,-37.500174
2017-06-26,sh.603309,17.6600,17.9000,17.4700,17.8900,17.6800,896887,15879216.0000,1.164788,1,1.187778,44.741154,4.101785,6.736260,-37.945594
2017-06-27,sh.603309,17.8900,18.0400,17.7800,17.9000,17.8900,665200,11921357.0000,0.863896,1,0.055898,44.766163,4.104078,6.740025,-37.966805
2017-06-28,sh.603309,17.8700,17.8700,17.5700,17.6800,17.9000,553360,9772722.0000,0.718649,1,-1.229046,44.215965,4.053636,6.657187,-37.500174
2017-06-29,sh.603309,17.6800,17.8400,17.5700,17.7400,17.6800,573511,10181729.0000,0.744819,1,0.339363,44.366019,4.067393,6.679779,-37.627437
2017-06-30,sh.603309,17.6900,17.8500,17.6000,17.7900,17.7400,515281,9148127.0000,0.669196,1,0.281855,44.491064,4.078857,6.698606,-37.733489
2017-07-03,sh.603309,17.8400,18.1900,17.7600,18.1600,17.7900,982187,17754318.0000,1.275568,1,2.079814,45.416398,4.163690,6.837925,-38.518278
2017-07-04,sh.603309,18.1400,18.2000,17.9100,18.0300,18.1600,781510,14078150.0000,1.014948,1,-0.715854,45.091281,4.133884,6.788975,-38.242542
2017-07-05,sh.603309,18.0400,18.2300,17.9400,18.2000,18.0300,760672,13787501.0000,0.987886,1,0.942873,45.516434,4.172861,6.852987,-38.603120
2017-07-06,sh.603309,18.2400,18.3500,18.0600,18.2500,18.2000,1061630,19305425.0000,1.378740,1,0.274721,45.641479,4.184325,6.871813,-38.709173
2017-07-07,sh.603309,18.1300,18.3900,18.1300,18.3500,18.2500,1131536,20742845.0000,1.469527,1,0.547947,45.891570,4.207253,6.909467,-38.921278
2017-07-10,sh.603309,18.2100,18.3900,18.0500,18.2000,18.3500,903607,16430980.0000,1.173516,1,-0.817437,45.516434,4.172861,6.852987,-38.603120
2017-07-11,sh.603309,18.2500,18.2700,17.8000,18.1700,18.2000,996832,18040240.0000,1.294587,1,-0.164839,45.441407,4.165983,6.841690,-38.539489
2017-07-12,sh.603309,18.7500,19.7800,18.7500,19.3800,18.1700,7530184,144496723.0000,9.779460,1,6.659324,48.467500,4.443409,7.297301,-41.105960
2017-07-13,sh.603309,19.0000,19.2900,18.9000,19.1700,19.3800,3804266,72648188.0000,4.940605,1,-1.083587,47.942310,4.395261,7.218228,-40.660539
2017-07-14,sh.603309,18.9900,19.0800,18.5200,18.6200,19.1700,2522855,47399303.0000,3.276435,1,-2.869062,46.566813,4.269158,7.011132,-39.493961
2017-07-17,sh.603309,18.4700,18.5100,16.7600,17.1700,18.6200,3407687,58877322.0000,4.425568,1,-7.787329,42.940504,3.936705,6.465153,-36.418438
2017-07-18,sh.603309,16.8500,17.3800,16.6800,17.2300,17.1700,1733254,29336736.0000,2.250979,1,0.349444,43.090558,3.950461,6.487745,-36.545701
2017-07-19,sh.603309,17.1200,17.3600,16.9300,17.2400,17.2300,1571983,26927114.0000,2.041536,1,0.058040,43.115567,3.952754,6.491510,-36.566912
2017-07-20,sh.603309,17.2700,18.1800,17.0000,18.0900,17.2400,2547214,44670292.0000,3.308070,1,4.930397,45.241335,4.147640,6.811567,-38.369805
2017-07-21,sh.603309,17.8100,17.8900,17.3200,17.4200,18.0900,2077601,36674094.0000,2.698183,1,-3.703704,43.565730,3.994024,6.559287,-36.948701
2017-07-24,sh.603309,17.3000,17.5600,17.1100,17.3200,17.4200,1144995,19820413.0000,1.487006,1,-0.574055,43.315640,3.971096,6.521633,-36.736596
2017-07-25,sh.603309,17.2500,17.3700,17.1800,17.2600,17.3200,840201,14507878.0000,1.091170,1,-0.346417,43.165585,3.957340,6.499041,-36.609333
2017-07-26,sh.603309,17.2200,17.3500,17.0500,17.0900,17.2600,913375,15690753.0000,1.186201,1,-0.984937,42.740432,3.918362,6.435030,-36.248754
2017-07-27,sh.603309,17.0500,17.4900,17.0500,17.3800,17.0900,1246680,21617049.0000,1.619065,1,1.696893,43.465694,3.984853,6.544226,-36.863859
2017-07-28,sh.603309,17.4000,17.5800,17.2000,17.2900,17.3800,1127252,19590301.0000,1.463964,1,-0.517827,43.240613,3.964218,6.510337,-36.672964
2017-07-31,sh.603309,17.2400,17.2900,17.0900,17.2200,17.2900,946600,16269001.0000,1.229351,1,-0.404867,43.065549,3.948168,6.483980,-36.524491
2017-08-01,sh.603309,17.1800,17.2800,17.1300,17.2000,17.2200,1156311,19894879.0000,1.501703,1,-0.116136,43.015531,3.943583,6.476449,-36.482070
2017-08-02,sh.603309,17.1800,17.2300,17.0500,17.0500,17.2000,971081,16614734.0000,1.261144,1,-0.872102,42.640396,3.909191,6.419968,-36.163912
2017-08-03,sh.603309,17.0500,17.2300,17.0500,17.1400,17.0500,729666,12517772.0000,0.947618,1,0.527860,42.865477,3.929826,6.453857,-36.354807
2017-08-04,sh.603309,17.1400,17.2600,17.0800,17.1900,17.1400,967982,16631261.0000,1.257119,1,0.291722,42.990522,3.941290,6.472683,-36.460859
2017-08-07,sh.603309,17.1900,17.4400,17.0900,17.3900,17.1900,1104020,19145995.0000,1.433792,1,1.163460,43.490703,3.987146,6.547991,-36.885069
2017-08-08,sh.603309,17.3700,17.4000,17.2000,17.3800,17.3900,805395,13937935.0000,1.045968,1,-0.057506,43.465694,3.984853,6.544226,-36.863859
2017-08-09,sh.603309,17.3800,17.8000,17.3400,17.7000,17.3800,1977967,34812361.0000,2.568788,1,1.841206,44.265983,4.058222,6.664718,-37.542595
2017-08-10,sh.603309,17.7900,18.0800,17.3700,17.5600,17.7000,2000900,35470651.0000,2.598571,1,-0.790968,43.915856,4.026123,6.612002,-37.245648
2017-08-11,sh.603309,17.4500,17.4500,17.1200,17.2600,17.5600,1226711,21187955.0000,1.593131,1,-1.708424,43.165585,3.957340,6.499041,-36.609333
2017-08-14,sh.603309,17.1000,17.5500,17.1000,17.5400,17.2600,947177,16470884.0000,1.230100,1,1.622252,43.865838,4.021537,6.604472,-37.203227
2017-08-15,sh.603309,17.5400,17.6400,17.3900,17.5300,17.5400,763816,13348120.0000,0.991969,1,-0.057014,43.840829,4.019245,6.600706,-37.182016
2017-08-16,sh.603309,17.5000,17.7600,17.4200,17.6900,17.5300,1184777,20877924.0000,1.538671,1,0.912720,44.240974,4.055929,6.660952,-37.521384
2017-08-17,sh.603309,17.7300,18.0800,17.5900,17.9600,17.6900,1600973,28652466.0000,2.079186,1,1.526278,44.916218,4.117834,6.762617,-38.094068
2017-08-18,sh.603309,17.9000,18.0300,17.7600,17.9300,17.9600,1134518,20327728.0000,1.473400,1,-0.167031,44.841190,4.110956,6.751321,176.138850
2017-08-21,sh.603309,17.9800,18.0800,17.8400,18.0400,17.9300,1412098,25368506.0000,1.833894,1,0.613500,43.120650,4.160487,6.264013,177.219457
2017-08-22,sh.603309,18.0700,18.2600,17.8100,17.9400,18.0400,1362898,24624433.0000,1.769997,1,-0.554326,42.881622,4.137424,6.229290,176.237087
2017-08-23,sh.603309,17.9000,18.0800,17.9000,17.9800,17.9400,877224,15777107.0000,1.139252,1,0.222960,42.977234,4.146649,6.243179,176.630035
2017-08-24,sh.603309,17.8500,18.0100,17.6000,17.6300,17.9800,981924,17427636.0000,1.275226,1,-1.946609,42.140636,4.065930,6.121649,173.191742
2017-08-25,sh.603309,17.6200,18.9700,17.6200,18.5500,17.6300,3172346,58181661.0000,4.119930,1,5.218379,44.339693,4.278106,6.441100,182.229541
2017-08-28,sh.603309,18.4400,18.6500,18.3700,18.5400,18.5500,2562371,47397441.0000,3.327755,1,-0.053899,44.315790,4.275799,6.437627,182.131304
2017-08-29,sh.603309,18.4900,18.6800,18.3700,18.6000,18.5400,1707588,31698524.0000,2.217647,1,0.323622,44.459207,4.289637,6.458461,182.720726
2017-08-30,sh.603309,18.5900,18.8600,18.4300,18.7400,18.6000,1683907,31441575.0000,2.186892,1,0.752685,44.793846,4.321925,6.507073,184.096043
2017-08-31,sh.603309,18.7000,18.9900,18.6500,18.8300,18.7400,1791356,33724733.0000,2.326436,1,0.480257,45.008971,4.342681,6.538324,184.980176
2017-09-01,sh.603309,18.8400,18.8900,18.6000,18.7700,18.8300,1485715,27811596.0000,1.929500,1,-0.318638,44.865555,4.328843,6.517490,184.390754
2017-09-04,sh.603309,18.7500,18.8800,18.4700,18.7600,18.7700,1371430,25544136.0000,1.781078,1,-0.053278,44.841652,4.326537,6.514018,184.292517
2017-09-05,sh.603309,18.6400,18.8200,18.6000,18.6400,18.7600,910700,17033915.0000,1.182727,1,-0.639663,44.554818,4.298862,6.472350,183.113674
2017-09-06,sh.603309,18.6000,19.2200,18.5100,19.2000,18.6400,3119670,59370025.0000,4.051519,1,3.004299,45.893375,4.428012,6.666799,188.614943
2017-09-07,sh.603309,19.1900,19.5500,19.0500,19.3000,19.2000,2621152,50759806.0000,3.404094,1,0.520825,46.132403,4.451075,6.701522,189.597312
2017-09-08,sh.603309,19.3100,19.7400,19.3100,19.7300,19.3000,2071123,40407032.0000,2.689770,1,2.227981,47.160223,4.550244,6.850830,193.821501
2017-09-11,sh.603309,19.7600,20.4900,19.6500,19.6700,19.7300,3027825,60706680.0000,3.932240,1,-0.304103,47.016807,4.536406,6.829996,193.232080
2017-09-12,sh.603309,19.6800,19.8400,19.3500,19.5900,19.6700,1704660,33302572.0000,2.213844,1,-0.406710,46.825584,4.517956,6.802218,192.446184
2017-09-13,sh.603309,19.4800,19.6700,19.4500,19.6600,19.5900,851843,16647019.0000,1.106290,1,0.357324,46.992904,4.534100,6.826524,193.133843
2017-09-14,sh.603309,19.7000,20.3000,19.7000,20.1900,19.6600,2009092,40387419.0000,2.609210,1,2.695832,48.259752,4.656332,7.010555,198.340401
2017-09-15,sh.603309,20.1100,20.2000,19.8100,20.1300,20.1900,970583,19382416.0000,1.260497,1,-0.297184,48.116335,4.642494,6.989722,197.750979
2017-09-18,sh.603309,20.1900,20.4900,20.1900,20.3400,20.1300,1456238,29669015.0000,1.891218,1,1.043224,48.618294,4.690926,7.062640,199.813955
2017-09-19,sh.603309,20.2700,20.5100,20.2600,20.4100,20.3400,1432779,29172402.0000,1.860752,1,0.344148,48.785614,4.707069,7.086946,200.501614
2017-09-20,sh.603309,20.4500,21.5300,20.4500,21.3400,20.4100,3627233,76979720.0000,4.710692,1,4.556592,51.008574,4.921551,7.409869,209.637650
2017-09-21,sh.603309,21.3700,21.4300,20.9800,21.1300,21.3400,1785160,37756964.0000,2.318390,1,-0.984072,50.506615,4.873120,7.336951,207.574674
2017-09-22,sh.603309,21.1200,21.2100,20.4100,21.1800,21.1300,1486766,31025056.0000,1.930865,1,0.236636,50.626129,4.884651,7.354312,208.065859
2017-09-25,sh.603309,21.1000,21.4500,21.0000,21.0400,21.1800,1405355,29835731.0000,1.825136,1,-0.660998,50.291490,4.852364,7.305700,206.690542
2017-09-26,sh.603309,20.9000,21.0400,19.9100,20.5500,21.0400,1822892,37324579.0000,2.367392,1,-2.328905,49.120253,4.739357,7.135558,201.876931
2017-09-27,sh.603309,20.4500,20.6800,20.1700,20.6500,20.5500,1063300,21772628.0000,1.380909,1,0.486620,49.359281,4.762420,7.170281,202.859301
2017-09-28,sh.603309,20.5600,21.1000,20.5600,20.9800,20.6500,1144958,23957720.0000,1.486958,1,1.598063,50.148073,4.838526,7.284866,206.101120
2017-09-29,sh.603309,21.0000,21.6500,21.0000,21.3900,20.9800,1724888,36939449.0000,2.240114,1,1.954242,51.128088,4.933083,7.427230,210.128835
2017-10-09,sh.603309,21.4000,21.8700,21.3600,21.3800,21.3900,1238800,26686309.0000,1.608831,1,-0.046752,51.104185,4.930776,7.423758,210.030598
2017-10-10,sh.603309,21.3400,23.5000,21.3400,23.3000,21.3800,4836736,110416566.0000,6.281475,1,8.980356,55.693523,5.373578,8.090438,228.892092
2017-10-11,sh.603309,23.9500,23.9600,22.3300,22.4400,23.3000,5406066,124955795.0000,7.020865,1,-3.690982,53.637882,5.175240,7.791821,220.443715
2017-10-12,sh.603309,22.3000,22.3000,21.5800,22.1400,22.4400,2713797,59515222.0000,3.524412,1,-1.336903,52.920798,5.106052,7.687652,217.496606
2017-10-13,sh.603309,22.1000,22.9800,22.0000,22.3800,22.1400,2767915,62505892.0000,3.594695,1,1.084010,53.494465,5.161402,7.770987,219.854293
2017-10-16,sh.603309,22.1000,22.2000,21.3800,21.4200,22.3800,2094600,45594867.0000,2.720260,1,-4.289540,51.199797,4.940001,7.437647,210.423546
2017-10-17,sh.603309,21.6000,21.6800,21.2200,21.6400,21.4200,988542,21289970.0000,1.283821,1,1.027074,51.725658,4.990739,7.514038,212.584759
2017-10-18,sh.603309,21.6600,21.7800,21.2500,21.3900,21.6400,977378,21087180.0000,1.269322,1,-1.155268,51.128088,4.933083,7.427230,210.128835
2017-10-19,sh.603309,21.2400,21.5000,20.1000,20.1900,21.3900,2051557,42411364.0000,2.664360,1,-5.610093,48.259752,4.656332,7.010555,198.340401
2017-10-20,sh.603309,20.1800,20.3500,19.7900,20.3000,20.1900,1482568,29722973.0000,1.925413,1,0.544818,48.522683,4.681701,7.048751,199.421007
