date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-05-10,sh.600569,5.6600,5.6900,5.6000,5.6300,5.6700,1162711,6543901.0000,0.422804,1,-0.705467,16.092249,1.722528,1.273667,9.572926,0
2002-05-13,sh.600569,5.6200,5.6200,5.5500,5.5800,5.6300,1351412,7538798.0000,0.491423,1,-0.888103,15.949334,1.707231,1.262355,9.487909,0
2002-05-14,sh.600569,5.5800,5.6200,5.5400,5.5700,5.5800,1184670,6584812.0000,0.430789,1,-0.179207,15.920751,1.704171,1.260093,9.470905,0
2002-05-15,sh.600569,5.5700,5.5700,5.4900,5.5000,5.5700,1672980,9223230.0000,0.608356,1,-1.256736,15.720670,1.682754,1.244257,9.351882,0
2002-05-16,sh.600569,5.5000,5.5000,5.3000,5.3100,5.5000,2084668,11217343.0000,0.758061,1,-3.454547,15.177592,1.624623,1.201274,9.028817,0
2002-05-17,sh.600569,5.3100,5.4200,5.3100,5.3900,5.3100,1323114,7096002.0000,0.481132,1,1.506590,15.406256,1.649099,1.219372,9.164844,0
2002-05-20,sh.600569,5.4100,5.4100,5.2100,5.3000,5.3900,1095100,5771875.0000,0.398218,1,-1.669753,15.149009,1.621563,1.199011,9.011813,0
2002-05-21,sh.600569,5.4600,5.5100,5.3900,5.4500,5.3000,2191260,11937210.0000,0.796822,1,2.830181,15.577755,1.667456,1.232946,9.266864,0
2002-05-22,sh.600569,5.4500,5.4500,5.4500,5.4500,5.4500,0,0.0000,,0,0.000000,15.577755,1.667456,1.232946,9.266864,0
2002-05-23,sh.600569,5.4000,5.4800,5.3800,5.4000,5.4500,1243400,6755323.0000,0.452145,1,-0.917426,15.434839,1.652159,1.221634,9.181847,0
2002-05-24,sh.600569,5.4000,5.4200,5.2000,5.3000,5.4000,1081400,5743448.0000,0.393236,1,-1.851850,15.149009,1.621563,1.199011,9.011813,0
2002-05-27,sh.600569,5.3200,5.3700,5.3200,5.3600,5.3000,397189,2122761.0000,0.144432,1,1.132074,15.320507,1.639920,1.212585,9.113834,0
2002-05-28,sh.600569,5.3700,5.4700,5.3700,5.4100,5.3600,493900,2677982.0000,0.179600,1,0.932831,15.463423,1.655218,1.223896,9.198851,0
2002-05-29,sh.600569,5.4100,5.4500,5.3100,5.3300,5.4100,765340,4089374.0000,0.278305,1,-1.478742,15.234758,1.630742,1.205798,9.062823,0
2002-05-30,sh.600569,5.3300,5.3700,5.2900,5.3400,5.3300,880600,4686633.0000,0.320218,1,0.187622,15.263341,1.633801,1.208060,9.079827,0
2002-05-31,sh.600569,5.3400,5.3900,5.3000,5.3400,5.3400,415200,2217201.0000,0.150982,1,0.000000,15.263341,1.633801,1.208060,9.079827,0
2002-06-03,sh.600569,5.3400,5.3400,5.2200,5.2300,5.3400,872100,4583696.0000,0.317127,1,-2.059927,14.948928,1.600146,1.183175,8.892789,0
2002-06-04,sh.600569,5.3200,5.3200,5.2100,5.2600,5.2300,601200,3151501.0000,0.218618,1,0.573618,15.034677,1.609325,1.189962,8.943799,0
2002-06-05,sh.600569,5.2300,5.2500,5.1700,5.1800,5.2600,772574,4012325.0000,0.280936,1,-1.520920,14.806013,1.584848,1.171864,8.807772,0
2002-06-06,sh.600569,5.1800,5.4000,5.1600,5.3500,5.1800,1269283,6710290.0000,0.461557,1,3.281855,15.291924,1.636861,1.210323,9.096830,0
2002-06-07,sh.600569,5.3300,5.3900,5.2800,5.3500,5.3500,1302127,6971829.0000,0.473501,1,0.000000,15.291924,1.636861,1.210323,9.096830,0
2002-06-10,sh.600569,5.3500,5.3700,5.3100,5.3500,5.3500,680156,3629303.0000,0.247329,1,0.000000,15.291924,1.636861,1.210323,9.096830,0
2002-06-11,sh.600569,5.3500,5.4000,5.3300,5.3800,5.3500,456219,2452595.0000,0.165898,1,0.560752,15.377673,1.646039,1.217110,9.147840,0
2002-06-12,sh.600569,5.3800,5.3800,5.3100,5.3700,5.3800,535711,2864102.0000,0.194804,1,-0.185878,15.349090,1.642980,1.214847,9.130837,0
2002-06-13,sh.600569,5.3400,5.3900,5.3300,5.3400,5.3700,412099,2206942.0000,0.149854,1,-0.558654,15.263341,1.633801,1.208060,9.079827,0
2002-06-14,sh.600569,5.3200,5.3300,5.2800,5.2800,5.3400,731274,3873943.0000,0.265918,1,-1.123594,15.091843,1.615444,1.194487,8.977806,0
2002-06-17,sh.600569,5.2800,5.2800,5.2100,5.2700,5.2800,343400,1802616.0000,0.124873,1,-0.189398,15.063260,1.612384,1.192224,8.960803,0
2002-06-18,sh.600569,5.2800,5.3600,5.2800,5.3600,5.2700,714205,3816418.0000,0.259711,1,1.707783,15.320507,1.639920,1.212585,9.113834,0
2002-06-19,sh.600569,5.3600,5.3600,5.3200,5.3300,5.3600,378950,2020398.0000,0.137800,1,-0.559705,15.234758,1.630742,1.205798,9.062823,0
2002-06-20,sh.600569,5.3500,5.4100,5.3500,5.3800,5.3300,748450,4033565.0000,0.272164,1,0.938090,15.377673,1.646039,1.217110,9.147840,0
2002-06-21,sh.600569,5.3900,5.5200,5.3700,5.4900,5.3800,3040569,16646521.0000,1.105661,1,2.044603,15.692087,1.679695,1.241995,9.334878,0
2002-06-24,sh.600569,6.0400,6.0400,5.7000,6.0400,5.4900,24539669,146006285.0000,8.923516,1,10.018220,17.264154,1.847970,1.366420,10.270066,0
2002-06-25,sh.600569,6.0400,6.5000,5.9100,6.1200,6.0400,33103792,206381482.0000,12.037743,1,1.324502,17.492818,1.872446,1.384519,10.406094,0
2002-06-26,sh.600569,6.0800,6.2600,6.0500,6.2500,6.1200,12166175,75345490.0000,4.424064,1,2.124185,17.864398,1.912221,1.413928,10.627138,0
2002-06-27,sh.600569,6.2500,6.4700,6.2200,6.4300,6.2500,20178859,128556295.0000,7.337767,1,2.879997,18.378892,1.967293,1.454649,10.933200,0
2002-06-28,sh.600569,6.4800,6.6600,6.4000,6.5700,6.4300,29139648,190475637.0000,10.596236,1,2.177299,18.779055,2.010126,1.486321,11.171248,0
2002-07-01,sh.600569,6.6000,6.6500,6.4600,6.5000,6.5700,12655058,82652199.0000,4.601839,1,-1.070000,18.578973,1.988709,1.470485,11.052224,0
2002-07-02,sh.600569,6.3200,6.3500,6.2000,6.3000,6.3100,5351004,33589387.0000,1.945820,1,-0.160000,18.007313,1.927518,1.425240,10.712155,0
2002-07-03,sh.600569,6.3200,6.3800,6.2600,6.3400,6.3000,4070148,25692586.0000,1.480054,1,0.630000,18.121645,1.939757,1.434289,10.780169,0
2002-07-04,sh.600569,6.3500,6.3800,6.1600,6.1900,6.3400,5788974,36144581.0000,2.105081,1,-2.370000,17.692899,1.893863,1.400355,10.525118,0
2002-07-05,sh.600569,6.1800,6.2200,6.0800,6.2100,6.1900,5535402,34052291.0000,2.012873,1,0.320000,17.750065,1.899982,1.404879,10.559124,0
2002-07-08,sh.600569,6.2100,6.2500,6.1600,6.2100,6.2100,2449650,15209682.0000,0.890782,1,0.000000,17.750065,1.899982,1.404879,10.559124,0
2002-07-09,sh.600569,6.2100,6.3200,6.1700,6.2600,6.2100,4034088,25230260.0000,1.466941,1,0.810000,17.892981,1.915280,1.416191,10.644142,0
2002-07-10,sh.600569,6.2500,6.2700,6.1000,6.1100,6.2600,5189392,31903624.0000,1.887052,1,-2.400000,17.464235,1.869387,1.382256,10.389090,0
2002-07-11,sh.600569,6.0900,6.1500,6.0500,6.0800,6.1100,2722704,16610421.0000,0.990074,1,-0.490000,17.378486,1.860208,1.375469,10.338080,0
2002-07-12,sh.600569,6.0200,6.1400,6.0200,6.0700,6.0800,2335235,14204785.0000,0.849176,1,-0.160000,17.349903,1.857149,1.373207,10.321077,0
2002-07-15,sh.600569,6.0700,6.0900,6.0100,6.0500,6.0700,1790030,10832827.0000,0.650920,1,-0.330000,17.292737,1.851030,1.368683,10.287070,0
2002-07-16,sh.600569,6.0700,6.1500,6.0700,6.1000,6.0500,1741226,10625065.0000,0.633173,1,0.830000,17.435652,1.866327,1.379994,10.372087,0
2002-07-17,sh.600569,6.1100,6.1500,6.0600,6.1500,6.1000,1230006,7496587.0000,0.447275,1,0.820000,17.578567,1.881625,1.391305,10.457104,0
2002-07-18,sh.600569,6.1800,6.1900,6.1200,6.1300,6.1500,1497520,9226560.0000,0.544553,1,-0.330000,17.521401,1.875506,1.386781,10.423097,0
2002-07-19,sh.600569,6.1300,6.1500,6.0900,6.1300,6.1300,1026031,6279930.0000,0.373102,1,0.000000,17.521401,1.875506,1.386781,10.423097,0
2002-07-22,sh.600569,6.1400,6.1500,5.9800,6.0000,6.1300,3341000,20187803.0000,1.214909,1,-2.120000,17.149822,1.835732,1.357371,10.202053,0
2002-07-23,sh.600569,6.0000,6.0300,5.9200,5.9300,6.0000,2251500,13449980.0000,0.818727,1,-1.170000,16.949740,1.814315,1.341535,10.083029,0
2002-07-24,sh.600569,5.9500,5.9600,5.9100,5.9400,5.9300,1318247,7826516.0000,0.479363,1,0.170000,16.978323,1.817374,1.343797,10.100032,0
2002-07-25,sh.600569,5.9700,5.9900,5.9100,5.9200,5.9400,1282970,7621201.0000,0.466535,1,-0.340000,16.921157,1.811255,1.339273,10.066025,0
2002-07-26,sh.600569,5.9300,5.9700,5.8900,5.9100,5.9200,1268490,7515759.0000,0.461269,1,-0.168923,16.892574,1.808196,1.337011,10.049022,0
2002-07-29,sh.600569,5.9000,5.9300,5.8300,5.9000,5.9100,2104540,12363992.0000,0.765287,1,-0.170000,17.756908,1.757184,1.314377,4.580751,0
2002-07-30,sh.600569,5.9200,5.9400,5.8700,5.9100,5.9000,1444459,8527393.0000,0.525258,1,0.170000,17.787005,1.760162,1.316605,4.588515,0
2002-07-31,sh.600569,5.9100,5.9400,5.8300,5.8400,5.9100,816886,4805159.0000,0.297049,1,-1.180000,17.576330,1.739314,1.301010,4.534167,0
2002-08-01,sh.600569,5.8300,5.8600,5.7900,5.8400,5.8400,1157931,6742979.0000,0.421066,1,0.000000,17.576330,1.739314,1.301010,4.534167,0
2002-08-02,sh.600569,5.8300,5.8900,5.8000,5.8600,5.8400,883490,5170940.0000,0.321269,1,0.340000,17.636523,1.745271,1.305466,4.549695,0
2002-08-05,sh.600569,5.8800,5.8800,5.7800,5.8100,5.8600,1125473,6545453.0000,0.409263,1,-0.850000,17.486040,1.730379,1.294327,4.510875,0
2002-08-06,sh.600569,5.8000,6.0300,5.7500,5.9200,5.8100,3072042,18159110.0000,1.117106,1,1.890000,17.817101,1.763140,1.318833,4.596279,0
2002-08-07,sh.600569,5.9300,5.9500,5.8700,5.8900,5.9200,885100,5213863.0000,0.321855,1,-0.510000,17.726812,1.754205,1.312149,4.572987,0
2002-08-08,sh.600569,5.8900,5.9300,5.8000,5.8100,5.8900,1100080,6432836.0000,0.400029,1,-1.360000,17.486040,1.730379,1.294327,4.510875,0
2002-08-09,sh.600569,5.8300,5.8300,5.7500,5.7700,5.8100,1173680,6793807.0000,0.426793,1,-0.690000,17.365654,1.718466,1.285416,4.479819,0
2002-08-12,sh.600569,5.7500,5.8100,5.7500,5.7700,5.7700,618730,3571898.0000,0.224993,1,0.000000,17.365654,1.718466,1.285416,4.479819,0
2002-08-13,sh.600569,5.8000,5.8400,5.7700,5.8000,5.7700,490477,2848829.0000,0.178355,1,0.520000,17.455944,1.727401,1.292099,4.503111,0
2002-08-14,sh.600569,5.8300,5.9200,5.8000,5.9000,5.8000,1237715,7277526.0000,0.450078,1,1.720000,17.756908,1.757184,1.314377,4.580751,0
2002-08-15,sh.600569,5.8700,5.9100,5.8300,5.8700,5.9000,697099,4093864.0000,0.253491,1,-0.510000,17.666619,1.748249,1.307694,4.557459,0
2002-08-16,sh.600569,5.8000,5.9500,5.8000,5.9200,5.8700,3699966,21893514.0000,1.345442,1,0.850000,17.817101,1.763140,1.318833,4.596279,0
2002-08-19,sh.600569,5.9000,5.9300,5.8500,5.8900,5.9200,767315,4515012.0000,0.279024,1,-0.510000,17.726812,1.754205,1.312149,4.572987,0
2002-08-20,sh.600569,5.8900,6.0000,5.8800,5.9700,5.8900,2418262,14422324.0000,0.879368,1,1.360000,17.967584,1.778032,1.329971,4.635099,0
2002-08-21,sh.600569,5.9800,5.9900,5.9300,5.9600,5.9700,1139517,6789284.0000,0.414370,1,-0.170000,17.937487,1.775053,1.327744,4.627335,0
2002-08-22,sh.600569,5.9700,5.9900,5.8900,5.9500,5.9600,2471685,14684534.0000,0.898795,1,-0.170000,17.907391,1.772075,1.325516,4.619571,0
2002-08-23,sh.600569,5.9600,5.9800,5.9200,5.9400,5.9500,724951,4307443.0000,0.263619,1,-0.170000,17.877294,1.769097,1.323288,4.611807,0
2002-08-26,sh.600569,5.9300,5.9300,5.8500,5.8600,5.9400,1022498,6012559.0000,0.371817,1,-1.350000,17.636523,1.745271,1.305466,4.549695,0
2002-08-27,sh.600569,5.8600,5.8900,5.8300,5.8800,5.8600,908644,5321012.0000,0.330416,1,0.340000,17.696715,1.751227,1.309921,4.565223,0
2002-08-28,sh.600569,5.8800,5.8900,5.8300,5.8600,5.8800,738800,4333084.0000,0.268655,1,-0.340000,17.636523,1.745271,1.305466,4.549695,0
2002-08-29,sh.600569,5.8900,5.9100,5.8100,5.8400,5.8600,951310,5567080.0000,0.345931,1,-0.340000,17.576330,1.739314,1.301010,4.534167,0
2002-08-30,sh.600569,5.8400,5.8500,5.8000,5.8100,5.8400,870000,5063989.0000,0.316364,1,-0.510000,17.486040,1.730379,1.294327,4.510875,0
2002-09-02,sh.600569,5.8000,5.8500,5.8000,5.8200,5.8100,444101,2589680.0000,0.161491,1,0.170000,17.516137,1.733357,1.296555,4.518639,0
2002-09-03,sh.600569,5.8200,5.8700,5.8200,5.8400,5.8200,627000,3665717.0000,0.228000,1,0.340000,17.576330,1.739314,1.301010,4.534167,0
2002-09-04,sh.600569,5.8400,5.8600,5.7900,5.8000,5.8400,827450,4818592.0000,0.300891,1,-0.680000,17.455944,1.727401,1.292099,4.503111,0
2002-09-05,sh.600569,5.8000,5.8100,5.7500,5.7600,5.8000,1189547,6861271.0000,0.432563,1,-0.690000,17.335558,1.715488,1.283188,4.472055,0
2002-09-06,sh.600569,5.7600,5.7600,5.7000,5.7000,5.7600,1090600,6242935.0000,0.396582,1,-1.040000,17.154979,1.697618,1.269822,4.425471,0
2002-09-09,sh.600569,5.6800,5.6900,5.6300,5.6300,5.7000,1088300,6156215.0000,0.395745,1,-1.230000,16.944304,1.676770,1.254228,4.371123,0
2002-09-10,sh.600569,5.6200,5.7000,5.6000,5.6900,5.6300,687945,3880123.0000,0.250162,1,1.070000,17.124883,1.694640,1.267594,4.417707,0
2002-09-11,sh.600569,5.6900,5.7000,5.6100,5.6900,5.6900,523630,2955923.0000,0.190411,1,0.000000,17.124883,1.694640,1.267594,4.417707,0
2002-09-12,sh.600569,5.6500,5.7300,5.6400,5.6800,5.6900,309250,1756608.0000,0.112455,1,-0.180000,17.094786,1.691662,1.265366,4.409943,0
2002-09-13,sh.600569,5.6600,5.6700,5.6200,5.6300,5.6800,423527,2388647.0000,0.154010,1,-0.880000,16.944304,1.676770,1.254228,4.371123,0
2002-09-16,sh.600569,5.6300,5.6300,5.5500,5.5600,5.6300,654800,3648938.0000,0.238109,1,-1.240000,16.733629,1.655922,1.238633,4.316775,0
2002-09-17,sh.600569,5.5800,5.6000,5.5000,5.5700,5.5600,1505523,8330647.0000,0.547463,1,0.180000,16.763725,1.658901,1.240861,4.324539,0
2002-09-18,sh.600569,5.5600,5.5700,5.5200,5.5300,5.5700,350631,1943504.0000,0.127502,1,-0.720000,16.643340,1.646987,1.231950,4.293483,0
2002-09-19,sh.600569,5.5200,5.6800,5.5000,5.6200,5.5300,899856,5004866.0000,0.327220,1,1.630000,16.914208,1.673792,1.252000,4.363359,0
2002-09-20,sh.600569,5.6300,5.6300,5.5500,5.5600,5.6200,427420,2387365.0000,0.155425,1,-1.070000,16.733629,1.655922,1.238633,4.316775,0
2002-09-23,sh.600569,5.5500,5.6000,5.5500,5.5800,5.5600,215079,1197807.0000,0.078211,1,0.360000,16.793822,1.661879,1.243089,4.332303,0
2002-09-24,sh.600569,5.5800,5.5900,5.5400,5.5500,5.5800,489860,2722084.0000,0.178131,1,-0.540000,16.703532,1.652944,1.236405,4.309011,0
2002-09-25,sh.600569,5.5400,5.5700,5.5000,5.5500,5.5500,392090,2172480.0000,0.142578,1,0.000000,16.703532,1.652944,1.236405,4.309011,0
2002-09-26,sh.600569,5.5500,5.5600,5.5100,5.5200,5.5500,565500,3123603.0000,0.205636,1,-0.540000,16.613243,1.644009,1.229722,4.285719,0
2002-09-27,sh.600569,5.5100,5.5400,5.4800,5.5000,5.5200,786122,4328199.0000,0.285863,1,-0.360000,16.553050,1.638053,1.225267,4.270191,0
2002-10-08,sh.600569,5.5000,5.5700,5.4400,5.4900,5.5000,556049,3044089.0000,0.202200,1,-0.180000,16.522954,1.635074,1.223039,4.262427,0
2002-10-09,sh.600569,5.4900,5.4900,5.3900,5.3900,5.4900,851622,4610732.0000,0.309681,1,-1.820000,16.221989,1.605292,1.200761,4.184788,0
2002-10-10,sh.600569,5.3700,5.4100,5.3600,5.3900,5.3900,415220,2237402.0000,0.150989,1,0.000000,16.221989,1.605292,1.200761,4.184788,0
2002-10-11,sh.600569,5.3700,5.4300,5.3600,5.3800,5.3900,495689,2670551.0000,0.180251,1,-0.190000,16.191893,1.602313,1.198534,4.177024,0
2002-10-14,sh.600569,5.3700,5.4500,5.3500,5.4300,5.3800,884747,4768284.0000,0.321726,1,0.930000,16.342375,1.617205,1.209672,4.215844,0
2002-10-15,sh.600569,5.4400,5.4400,5.4000,5.4200,5.4300,395453,2144418.0000,0.143801,1,-0.180000,16.312279,1.614226,1.207445,4.208080,0
2002-10-16,sh.600569,5.4200,5.5200,5.4200,5.4700,5.4200,659601,3613794.0000,0.239855,1,0.920000,16.462761,1.629118,1.218583,4.246899,0
2002-10-17,sh.600569,5.4800,5.4800,5.3800,5.3800,5.4700,543900,2941993.0000,0.197782,1,-1.650000,16.191893,1.602313,1.198534,4.177024,0
2002-10-18,sh.600569,5.3800,5.4500,5.3300,5.4000,5.3800,613040,3302664.0000,0.222924,1,0.370000,16.252086,1.608270,1.202989,4.192552,0
2002-10-21,sh.600569,5.4000,5.4400,5.3500,5.4300,5.4000,261350,1407188.0000,0.095036,1,0.560000,16.342375,1.617205,1.209672,4.215844,0
2002-10-22,sh.600569,5.4300,5.5600,5.4300,5.4900,5.4300,1075710,5924731.0000,0.391167,1,1.100000,16.522954,1.635074,1.223039,4.262427,0
2002-10-23,sh.600569,5.4900,5.5200,5.4400,5.4800,5.4900,514366,2814963.0000,0.187042,1,-0.180000,16.492857,1.632096,1.220811,4.254663,0
2002-10-24,sh.600569,5.4700,5.5200,5.4500,5.4500,5.4800,660016,3611678.0000,0.240006,1,-0.550000,16.402568,1.623161,1.214128,4.231371,0
2002-10-25,sh.600569,5.4900,5.5500,5.4500,5.4900,5.4500,643946,3536660.0000,0.234162,1,0.730000,16.522954,1.579309,1.223039,4.262427,0
2002-10-28,sh.600569,5.4800,5.5500,5.4500,5.5000,5.4900,1034753,5697877.0000,0.376274,1,0.180000,16.553050,1.582185,1.225267,4.270191,0
2002-10-29,sh.600569,5.5000,5.5200,5.3900,5.4800,5.5000,1208935,6575457.0000,0.439613,1,-0.360000,16.492857,1.576432,1.220811,4.254663,0
2002-10-30,sh.600569,5.5000,5.5100,5.4100,5.4700,5.4800,384484,2103052.0000,0.139812,1,-0.180000,16.462761,1.573555,1.218583,4.246899,0
2002-10-31,sh.600569,5.5100,5.5200,5.4600,5.4600,5.4700,473500,2600355.0000,0.172182,1,-0.180000,16.432664,1.570679,1.216356,4.239135,0
2002-11-01,sh.600569,5.4600,5.5000,5.4100,5.5000,5.4600,685588,3737774.0000,0.249305,1,0.730000,16.553050,1.582185,1.225267,4.270191,0
2002-11-04,sh.600569,5.5200,5.5600,5.5000,5.5500,5.5000,752613,4166616.0000,0.273677,1,0.910000,16.703532,1.596569,1.236405,4.309011,0
2002-11-05,sh.600569,5.5600,5.6400,5.5200,5.5900,5.5500,2164933,12104966.0000,0.787248,1,0.720000,16.823918,1.608076,1.245317,4.340067,0
2002-11-06,sh.600569,5.6000,5.6100,5.5600,5.6000,5.5900,858921,4794344.0000,0.312335,1,0.180000,16.854015,1.610952,1.247544,4.347831,0
2002-11-07,sh.600569,5.6000,5.6300,5.5600,5.6000,5.6000,1103977,6184262.0000,0.401446,1,0.000000,16.854015,1.610952,1.247544,4.347831,0
2002-11-08,sh.600569,5.6500,5.6800,5.4600,5.4700,5.6000,1495000,8289687.0000,0.543636,1,-2.320000,16.462761,1.573555,1.218583,4.246899,0
2002-11-11,sh.600569,5.4500,5.4800,5.3900,5.4000,5.4700,775800,4211189.0000,0.282109,1,-1.280000,16.252086,1.553418,1.202989,4.192552,0
2002-11-12,sh.600569,5.4000,5.4300,5.2900,5.3100,5.4000,1816613,9692705.0000,0.660587,1,-1.670000,15.981218,1.527528,1.182939,4.122676,0
2002-11-13,sh.600569,5.3000,5.3400,5.2600,5.3200,5.3100,988940,5228307.0000,0.359615,1,0.190000,16.011314,1.530405,1.185167,4.130440,0
2002-11-14,sh.600569,5.3200,5.3200,5.2300,5.2300,5.3200,938855,4948761.0000,0.341402,1,-1.690000,15.740446,1.504514,1.165117,4.060564,0
2002-11-15,sh.600569,5.2000,5.3400,5.1900,5.2300,5.2300,790230,4141718.0000,0.287356,1,0.000000,15.740446,1.504514,1.165117,4.060564,0
2002-11-18,sh.600569,5.2400,5.2800,5.2000,5.2500,5.2300,461613,2415834.0000,0.167859,1,0.380000,15.800639,1.510268,1.169573,4.076092,0
2002-11-19,sh.600569,5.2500,5.3100,5.2000,5.2900,5.2500,429925,2258546.0000,0.156336,1,0.760000,15.921025,1.521775,1.178484,4.107148,0
2002-11-20,sh.600569,5.2700,5.2700,5.0800,5.1400,5.2900,1279100,6632165.0000,0.465127,1,-2.840000,15.469578,1.478624,1.145067,3.990688,0
2002-11-21,sh.600569,5.1200,5.1500,5.0600,5.0800,5.1400,1233098,6297091.0000,0.448399,1,-1.170000,15.288999,1.461364,1.131701,3.944104,0
2002-11-22,sh.600569,5.0800,5.1700,5.0100,5.1000,5.0800,1162378,5919929.0000,0.422683,1,0.390000,15.349192,1.467117,1.136156,3.959632,0
2002-11-25,sh.600569,5.0800,5.1400,5.0800,5.1200,5.1000,710758,3628338.0000,0.258457,1,0.390000,15.409385,1.472871,1.140612,3.975160,0
2002-11-26,sh.600569,5.1400,5.1400,5.0200,5.0300,5.1200,738450,3746418.0000,0.268527,1,-1.760000,15.138517,1.446980,1.120562,3.905284,0
2002-11-27,sh.600569,5.0200,5.1600,4.9900,5.1100,5.0300,1290987,6522315.0000,0.469450,1,1.590000,15.379288,1.469994,1.138384,3.967396,0
2002-11-28,sh.600569,5.1000,5.2000,5.0800,5.2000,5.1100,1469155,7567138.0000,0.534238,1,1.760000,15.650157,1.495884,1.158434,4.037272,0
2002-11-29,sh.600569,5.2100,5.2800,5.1500,5.2200,5.2000,2464951,12876200.0000,0.896346,1,0.380000,15.710349,1.501638,1.162889,4.052800,0
2002-12-02,sh.600569,5.2400,5.2400,5.0300,5.0700,5.2200,1165700,5960645.0000,0.423891,1,-2.870000,15.258903,1.458487,1.129473,3.936340,0
2002-12-03,sh.600569,5.0800,5.1300,5.0500,5.1200,5.0700,486233,2475903.0000,0.176812,1,0.990000,15.409385,1.472871,1.140612,3.975160,0
2002-12-04,sh.600569,5.1500,5.2000,5.1000,5.1300,5.1200,1070600,5530586.0000,0.389309,1,0.200000,15.439481,1.475747,1.142840,3.982924,0
2002-12-05,sh.600569,5.1300,5.1300,5.0600,5.0900,5.1300,593500,3019472.0000,0.215818,1,-0.780000,15.319096,1.464241,1.133929,3.951868,0
2002-12-06,sh.600569,5.1000,5.1400,5.0500,5.0800,5.0900,435691,2215934.0000,0.158433,1,-0.200000,15.288999,1.461364,1.131701,3.944104,0
2002-12-09,sh.600569,5.0700,5.1000,5.0500,5.0700,5.0800,371235,1880814.0000,0.134995,1,-0.200000,15.258903,1.458487,1.129473,3.936340,0
2002-12-10,sh.600569,5.0700,5.1000,5.0300,5.0300,5.0700,452957,2288594.0000,0.164712,1,-0.790000,15.138517,1.446980,1.120562,3.905284,0
2002-12-11,sh.600569,5.0300,5.0500,5.0000,5.0400,5.0300,604757,3037151.0000,0.219912,1,0.200000,15.168613,1.449857,1.122790,3.913048,0
2002-12-12,sh.600569,5.0600,5.1300,5.0600,5.1000,5.0400,625199,3185103.0000,0.227345,1,1.190000,15.349192,1.467117,1.136156,3.959632,0
2002-12-13,sh.600569,5.0700,5.1500,5.0300,5.1300,5.1000,798420,4061649.0000,0.290335,1,0.590000,15.439481,1.475747,1.142840,3.982924,0
2002-12-16,sh.600569,5.1200,5.1500,5.1000,5.1400,5.1300,774699,3976378.0000,0.281709,1,0.190000,15.469578,1.478624,1.145067,3.990688,0
2002-12-17,sh.600569,5.1400,5.1600,5.1100,5.1300,5.1400,847879,4350800.0000,0.308320,1,-0.190000,15.439481,1.475747,1.142840,3.982924,0
2002-12-18,sh.600569,5.1300,5.1700,5.0900,5.1100,5.1300,782999,4018813.0000,0.284727,1,-0.390000,15.379288,1.469994,1.138384,3.967396,0
2002-12-19,sh.600569,5.1200,5.1400,5.0700,5.1100,5.1100,600663,3060267.0000,0.218423,1,0.000000,15.379288,1.469994,1.138384,3.967396,0
2002-12-20,sh.600569,5.1200,5.1800,5.0800,5.1700,5.1100,965187,4946261.0000,0.350977,1,1.170000,15.559867,1.487254,1.151751,4.013980,0
2002-12-23,sh.600569,5.1700,5.2300,5.1500,5.1600,5.1700,1032360,5353817.0000,0.375404,1,-0.190000,15.529771,1.484378,1.149523,4.006216,0
2002-12-24,sh.600569,5.1600,5.1800,5.1300,5.1700,5.1600,556674,2866447.0000,0.202427,1,0.190000,15.559867,1.487254,1.151751,4.013980,0
2002-12-25,sh.600569,5.2200,5.2200,5.1200,5.1300,5.1700,713766,3674097.0000,0.259551,1,-0.770000,15.439481,1.475747,1.142840,3.982924,0
2002-12-26,sh.600569,5.1100,5.1100,4.9600,4.9700,5.1300,2007899,10085940.0000,0.730145,1,-3.120000,14.957938,1.429720,1.107196,3.858700,0
2002-12-27,sh.600569,4.9800,5.0100,4.9300,4.9600,4.9700,1268490,6298480.0000,0.461269,1,-0.200000,14.927842,1.426843,1.104968,3.850936,0
2002-12-30,sh.600569,4.9500,4.9600,4.8800,4.8900,4.9600,1290027,6329280.0000,0.469101,1,-1.410000,14.717166,1.406707,1.089373,3.796588,0
2002-12-31,sh.600569,4.8900,4.9400,4.8500,4.8600,4.8900,884884,4326188.0000,0.321776,1,-0.610000,14.626877,1.398076,1.082690,3.773296,0
