date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-03-18,sh.600965,3.7800,3.8400,3.7500,3.7700,3.7900,763880,2888281.0000,0.954850,1,-0.530000,30.824349,1.953457,2.186214,6.881821,0
2005-03-21,sh.600965,3.7700,3.8900,3.7700,3.8700,3.7700,1015352,3900489.0000,1.269190,1,2.650000,31.641971,2.005273,2.244203,7.064363,0
2005-03-22,sh.600965,3.8900,3.9100,3.7800,3.8200,3.8700,2250024,8667854.0000,2.812530,1,-1.290000,31.233160,1.979365,2.215208,6.973092,0
2005-03-23,sh.600965,3.7900,3.9400,3.7800,3.8500,3.8200,1388801,5368952.0000,1.736001,1,0.790000,31.478446,1.994910,2.232605,7.027855,0
2005-03-24,sh.600965,3.8400,3.9400,3.8000,3.9400,3.8500,1455740,5665042.0000,1.819675,1,2.340000,32.214306,2.041544,2.284796,7.192142,0
2005-03-25,sh.600965,3.9800,4.0600,3.9500,3.9600,3.9400,4794278,19264983.0000,5.992847,1,0.510000,32.377831,2.051907,2.296394,7.228651,0
2005-03-28,sh.600965,3.9600,3.9600,3.7800,3.8400,3.9600,1781628,6853390.0000,2.227035,1,-3.030000,31.396684,1.989728,2.226806,7.009601,0
2005-03-29,sh.600965,3.8400,3.8700,3.7000,3.7400,3.8400,1375610,5225918.0000,1.719512,1,-2.600000,30.579062,1.937913,2.168817,6.827059,0
2005-03-30,sh.600965,3.7300,3.7300,3.5800,3.5800,3.7400,1161200,4233243.0000,1.451500,1,-4.280000,29.270867,1.855007,2.076033,6.534992,0
2005-03-31,sh.600965,3.5500,3.6600,3.5500,3.6600,3.5800,650628,2353438.0000,0.813285,1,2.230000,29.924965,1.896460,2.122425,6.681026,0
2005-04-01,sh.600965,3.6600,3.8700,3.5800,3.8000,3.6600,1327340,4947410.0000,1.659175,1,3.830000,31.069635,1.969002,2.203610,6.936584,0
2005-04-04,sh.600965,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,,0,0.000000,31.069635,1.969002,2.203610,6.936584,0
2005-04-05,sh.600965,3.7000,3.7600,3.6500,3.6600,3.8000,620800,2300292.0000,0.776000,1,-3.680000,29.924965,1.896460,2.122425,6.681026,0
2005-04-06,sh.600965,3.6300,3.7400,3.6100,3.7300,3.6600,915606,3374742.0000,1.144508,1,1.910000,30.497300,1.932731,2.163018,6.808805,0
2005-04-07,sh.600965,3.7300,3.8200,3.6900,3.7500,3.7300,1324074,4999918.0000,1.655093,1,0.540000,30.660824,1.943094,2.174616,6.845313,0
2005-04-08,sh.600965,3.7400,3.8500,3.7300,3.8500,3.7500,1362927,5175890.0000,1.703659,1,2.670000,31.478446,1.994910,2.232605,7.027855,0
2005-04-11,sh.600965,3.8500,3.8500,3.7600,3.7900,3.8500,1069979,4059154.0000,1.337474,1,-1.560000,30.987873,1.963821,2.197811,6.918330,0
2005-04-12,sh.600965,3.7900,3.8300,3.7300,3.7300,3.7900,697900,2635593.0000,0.872375,1,-1.580000,30.497300,1.932731,2.163018,6.808805,0
2005-04-13,sh.600965,3.7300,3.8400,3.7300,3.8000,3.7300,997622,3784252.0000,1.247027,1,1.880000,31.069635,1.969002,2.203610,6.936584,0
2005-04-14,sh.600965,3.8100,3.8300,3.7000,3.7100,3.8000,719666,2701088.0000,0.899583,1,-2.370000,30.333776,1.922368,2.151420,6.772296,0
2005-04-15,sh.600965,3.6900,3.7100,3.6000,3.6100,3.7100,814149,2969854.0000,1.017686,1,-2.700000,29.516154,1.870552,2.093430,6.589755,0
2005-04-18,sh.600965,3.6000,3.6300,3.5600,3.6000,3.6100,583931,2096262.0000,0.729914,1,-0.280000,29.434391,1.865370,2.087631,6.571501,0
2005-04-19,sh.600965,3.6400,3.6400,3.5700,3.6000,3.6000,440809,1585430.0000,0.551011,1,0.000000,29.434391,1.865370,2.087631,6.571501,0
2005-04-20,sh.600965,3.5800,3.6300,3.5700,3.6100,3.6000,654100,2351931.0000,0.817625,1,0.280000,30.928500,1.844425,2.019958,6.589755,0
2005-04-21,sh.600965,3.6400,3.6400,3.3600,3.3700,3.6100,1643500,5660702.0000,2.054375,1,-6.650000,28.872312,1.721804,1.885667,6.151655,0
2005-04-22,sh.600965,3.3200,3.4000,3.2700,3.3500,3.3700,895000,2978508.0000,1.118750,1,-0.590000,28.700963,1.711585,1.874476,6.115146,0
2005-04-25,sh.600965,3.3400,3.3400,3.2200,3.2800,3.3500,795581,2596073.0000,0.994476,1,-2.090000,28.101241,1.675821,1.835308,5.987367,0
2005-04-26,sh.600965,3.2500,3.3600,3.2500,3.3500,3.2800,653965,2166178.0000,0.817456,1,2.130000,28.700963,1.711585,1.874476,6.115146,0
2005-04-27,sh.600965,3.3600,3.3600,3.2400,3.2400,3.3500,479300,1579866.0000,0.599125,1,-3.280000,27.758543,1.655384,1.812926,5.914350,0
2005-04-28,sh.600965,3.2200,3.3800,3.1600,3.3400,3.2400,1045218,3439864.0000,1.306523,1,3.090000,28.615288,1.706476,1.868881,6.096892,0
2005-04-29,sh.600965,3.3100,3.3300,3.2400,3.2600,3.3400,711100,2338236.0000,0.888875,1,-2.400000,27.929892,1.665602,1.824117,5.950859,0
2005-05-09,sh.600965,3.2600,3.2800,3.0800,3.0800,3.2600,642701,2032396.0000,0.803376,1,-5.520000,26.387751,1.573637,1.723399,5.622284,0
2005-05-10,sh.600965,3.0800,3.1100,2.9800,3.1000,3.0800,1068153,3241816.0000,1.335191,1,0.650000,26.559100,1.583855,1.734590,5.658792,0
2005-05-11,sh.600965,3.1000,3.1200,3.0300,3.0500,3.1000,546127,1674662.0000,0.682659,1,-1.610000,26.130727,1.558309,1.706613,5.567521,0
2005-05-12,sh.600965,3.0600,3.0900,3.0200,3.0700,3.0500,477578,1461730.0000,0.596973,1,0.660000,26.302076,1.568527,1.717804,5.604030,0
2005-05-13,sh.600965,3.0600,3.1200,3.0400,3.0900,3.0700,559233,1723358.0000,0.699041,1,0.650000,26.473425,1.578746,1.728995,5.640538,0
2005-05-16,sh.600965,3.1100,3.1100,3.0600,3.0900,3.0900,364787,1121979.0000,0.455984,1,0.000000,26.473425,1.578746,1.728995,5.640538,0
2005-05-17,sh.600965,3.1000,3.1500,3.0600,3.1500,3.0900,650628,2032196.0000,0.813285,1,1.940000,26.987472,1.609401,1.762567,5.750063,0
2005-05-18,sh.600965,3.1300,3.1600,3.1000,3.1500,3.1500,630297,1970103.0000,0.787871,1,0.000000,26.987472,1.609401,1.762567,5.750063,0
2005-05-19,sh.600965,3.1500,3.1900,3.1100,3.1900,3.1500,594199,1873903.0000,0.742749,1,1.270000,27.330170,1.629838,1.784949,5.823080,0
2005-05-20,sh.600965,3.1800,3.2000,3.1400,3.1500,3.1900,515050,1630477.0000,0.643813,1,-1.250000,26.987472,1.609401,1.762567,5.750063,0
2005-05-23,sh.600965,3.1300,3.1300,3.0000,3.0100,3.1500,739680,2257464.0000,0.924600,1,-4.440000,25.788029,1.537872,1.684231,5.494505,0
2005-05-24,sh.600965,3.0100,3.1100,3.0100,3.0800,3.0100,461558,1417263.0000,0.576947,1,2.330000,26.387751,1.573637,1.723399,5.622284,0
2005-05-25,sh.600965,3.0900,3.1400,3.0700,3.1200,3.0800,533085,1657775.0000,0.666356,1,1.300000,26.730449,1.594073,1.745781,5.695300,0
2005-05-26,sh.600965,3.1100,3.1300,3.0600,3.0800,3.1200,462633,1432790.0000,0.578291,1,-1.280000,26.387751,1.573637,1.723399,5.622284,0
2005-05-27,sh.600965,3.0800,3.1300,3.0600,3.0900,3.0800,492714,1530772.0000,0.615892,1,0.320000,26.473425,1.578746,1.728995,5.640538,0
2005-05-30,sh.600965,3.0000,3.1300,2.9900,3.1200,3.0900,1316874,4011670.0000,1.646093,1,0.970000,26.730449,1.594073,1.745781,5.695300,0
2005-05-31,sh.600965,3.1000,3.1500,3.0900,3.1200,3.1200,1073942,3364112.0000,1.342427,1,0.000000,26.730449,1.594073,1.745781,5.695300,0
2005-06-01,sh.600965,3.1100,3.1500,3.0800,3.0900,3.1200,591148,1835563.0000,0.738935,1,-0.960000,26.473425,1.578746,1.728995,5.640538,0
2005-06-02,sh.600965,3.0700,3.1000,3.0600,3.0800,3.0900,517001,1592685.0000,0.646251,1,-0.320000,26.387751,1.573637,1.723399,5.622284,0
2005-06-03,sh.600965,2.7800,2.7800,2.7100,2.7400,2.7500,346705,949547.0000,0.393983,1,-0.360000,25.822299,1.539916,1.686469,5.501806,0
2005-06-06,sh.600965,2.4700,2.6100,2.4700,2.5900,2.7400,4598715,11622455.0000,5.225812,1,-5.470000,24.408669,1.455614,1.594144,5.200612,0
2005-06-07,sh.600965,2.5600,2.6300,2.5400,2.5600,2.5900,2797081,7222091.0000,3.178501,1,-1.160000,24.125944,1.438753,1.575679,5.140374,0
2005-06-08,sh.600965,2.5500,2.8100,2.5500,2.7800,2.5600,4973790,13380585.0000,5.652034,1,8.590000,26.199267,1.562396,1.711089,5.582125,0
2005-06-09,sh.600965,2.7800,2.8800,2.7100,2.8100,2.7800,4640925,12953361.0000,5.273778,1,1.080000,26.481993,1.579257,1.729554,5.642363,0
2005-06-10,sh.600965,2.8100,2.8200,2.7000,2.7000,2.8100,2093000,5780175.0000,2.378409,1,-3.910000,25.445331,1.517435,1.661849,5.421488,0
2005-06-13,sh.600965,2.6800,2.7800,2.6800,2.7700,2.7000,1542468,4209799.0000,1.752805,1,2.590000,26.105025,1.556776,1.704934,5.562045,0
2005-06-14,sh.600965,2.7800,2.8700,2.7300,2.7400,2.7700,2297472,6447278.0000,2.610764,1,-1.080000,25.822299,1.539916,1.686469,5.501806,0
2005-06-15,sh.600965,2.7000,2.7400,2.6200,2.6200,2.7400,1453341,3871401.0000,1.651524,1,-4.380000,24.691395,1.472474,1.612609,5.260851,0
2005-06-16,sh.600965,2.6200,2.6600,2.5600,2.6400,2.6200,1153231,3020173.0000,1.310490,1,0.760000,24.879879,1.483714,1.624919,5.301010,0
2005-06-17,sh.600965,2.6500,2.6800,2.5500,2.5700,2.6400,976010,2531342.0000,1.109102,1,-2.650000,24.220186,1.444374,1.581834,5.160453,0
2005-06-20,sh.600965,2.5700,2.6700,2.5100,2.6600,2.5700,1353439,3503249.0000,1.537999,1,3.500000,25.068363,1.494955,1.637229,5.341170,0
2005-06-21,sh.600965,2.6900,2.6900,2.6100,2.6200,2.6600,890349,2350927.0000,1.011760,1,-1.500000,24.691395,1.472474,1.612609,5.260851,0
2005-06-22,sh.600965,2.6000,2.6500,2.5800,2.6400,2.6200,681988,1785790.0000,0.774986,1,0.760000,24.879879,1.483714,1.624919,5.301010,0
2005-06-23,sh.600965,2.6200,2.6600,2.6000,2.6000,2.6400,821261,2162091.0000,0.933251,1,-1.520000,24.502911,1.461234,1.600299,5.220692,0
2005-06-24,sh.600965,2.5800,2.6000,2.5400,2.6000,2.6000,825382,2118582.0000,0.937934,1,0.000000,24.502911,1.461234,1.600299,5.220692,0
2005-06-27,sh.600965,2.6300,2.7700,2.6300,2.7100,2.6000,3062073,8315863.0000,3.479628,1,4.230000,25.539573,1.523055,1.668004,5.441568,0
2005-06-28,sh.600965,2.6800,2.6900,2.6100,2.6200,2.7100,1271077,3365292.0000,1.444406,1,-3.320000,24.691395,1.472474,1.612609,5.260851,0
2005-06-29,sh.600965,2.6200,2.6600,2.6200,2.6500,2.6200,823850,2172983.0000,0.936193,1,1.150000,24.974121,1.489335,1.631074,5.321090,0
2005-06-30,sh.600965,2.6500,2.6500,2.5000,2.5000,2.6500,1495706,3820733.0000,1.699666,1,-5.660000,23.560492,1.405033,1.538749,5.019896,0
2005-07-01,sh.600965,2.5000,2.5000,2.2500,2.2600,2.5000,2634742,6204852.0000,2.994025,1,-9.600000,21.298685,1.270149,1.391029,4.537986,0
2005-07-04,sh.600965,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,21.298685,1.270149,1.391029,4.537986,0
2005-07-05,sh.600965,2.2700,2.2700,2.2000,2.2200,2.2600,1224664,2734472.0000,1.391664,1,-1.770000,20.921717,1.247669,1.366409,4.457668,0
2005-07-06,sh.600965,2.2200,2.2800,2.2100,2.2500,2.2200,711490,1599782.0000,0.808511,1,1.350000,21.204443,1.264529,1.384874,4.517907,0
2005-07-07,sh.600965,2.2500,2.2900,2.2400,2.2600,2.2500,555479,1257251.0000,0.631226,1,0.440000,21.298685,1.270149,1.391029,4.537986,0
2005-07-08,sh.600965,2.2500,2.2500,2.0900,2.1100,2.2600,1729147,3693399.0000,1.964940,1,-6.640000,19.885055,1.185848,1.298704,4.236792,0
2005-07-11,sh.600965,2.1100,2.1800,2.0600,2.0700,2.1100,875850,1874369.0000,0.995284,1,-1.900000,19.508087,1.163367,1.274084,4.156474,0
2005-07-12,sh.600965,2.0500,2.1700,2.0500,2.1700,2.0700,1484055,3158863.0000,1.686426,1,4.830000,20.450507,1.219568,1.335634,4.357270,0
2005-07-13,sh.600965,2.1600,2.1700,2.1100,2.1100,2.1700,970922,2070502.0000,1.103320,1,-2.760000,19.885055,1.185848,1.298704,4.236792,0
2005-07-14,sh.600965,2.0500,2.1000,2.0400,2.1000,2.1100,2255371,4669220.0000,2.562922,1,-0.470000,19.790813,1.180227,1.292549,4.216713,0
2005-07-15,sh.600965,2.1000,2.1400,2.0300,2.0400,2.1000,1329810,2755416.0000,1.511148,1,-2.860000,19.225361,1.146507,1.255619,4.096235,0
2005-07-18,sh.600965,2.0500,2.0500,1.8700,1.9100,2.0400,1699398,3304075.0000,1.931134,1,-6.370000,18.000216,1.073445,1.175604,3.835201,0
2005-07-19,sh.600965,1.8900,2.0000,1.8900,1.9600,1.9100,1025740,2000909.0000,1.165614,1,2.620000,18.471426,1.101546,1.206379,3.935599,0
2005-07-20,sh.600965,1.9400,1.9800,1.9200,1.9700,1.9600,932211,1829194.0000,1.059331,1,0.510000,18.565667,1.107166,1.212534,3.955678,0
2005-07-21,sh.600965,1.9600,1.9800,1.9100,1.9800,1.9700,759566,1479821.0000,0.863143,1,0.510000,18.659909,1.112786,1.218689,3.975758,0
2005-07-22,sh.600965,1.9700,2.0600,1.9600,2.0300,1.9800,1667945,3361413.0000,1.895392,1,2.530000,19.131119,1.140886,1.249464,4.076156,0
2005-07-25,sh.600965,2.0100,2.0100,1.9800,2.0000,2.0300,881638,1761041.0000,1.001861,1,-1.480000,18.848393,1.124026,1.230999,4.015917,0
2005-07-26,sh.600965,1.9900,2.0900,1.9900,2.0800,2.0000,2876450,5914193.0000,3.268693,1,4.000000,19.602329,1.168987,1.280239,4.176554,0
2005-07-27,sh.600965,2.0700,2.1800,2.0500,2.1600,2.0800,3115536,6590003.0000,3.540382,1,3.850000,20.356265,1.213948,1.329479,4.337190,0
2005-07-28,sh.600965,2.1500,2.2100,2.1400,2.1700,2.1600,3694268,8030600.0000,4.198032,1,0.460000,20.450507,1.219568,1.335634,4.357270,0
2005-07-29,sh.600965,2.1800,2.2200,2.1300,2.1700,2.1700,4871201,10610071.0000,5.535456,1,0.000000,20.450507,1.219568,1.335634,4.357270,0
2005-08-01,sh.600965,2.1500,2.1700,2.0900,2.1300,2.1700,1815760,3863157.0000,2.063364,1,-1.843316,20.073539,1.197088,1.311014,4.276952,0
2005-08-02,sh.600965,2.1400,2.2000,2.1300,2.2000,2.1300,2263920,4918805.0000,2.572636,1,3.286382,20.733233,1.236429,1.354099,4.417509,0
2005-08-03,sh.600965,2.2000,2.2900,2.1800,2.2300,2.2000,3342648,7497224.0000,3.798464,1,1.363635,21.015959,1.253289,1.372564,4.477747,0
2005-08-04,sh.600965,2.2200,2.2200,2.1600,2.1700,2.2300,1651659,3613736.0000,1.876885,1,-2.690580,20.450507,1.219568,1.335634,4.357270,0
2005-08-05,sh.600965,2.1800,2.3600,2.1800,2.3000,2.1700,4492304,10289212.0000,5.104891,1,5.990777,21.675652,1.292630,1.415649,4.618305,0
2005-08-08,sh.600965,2.3200,2.3400,2.2600,2.3100,2.3000,2771593,6366054.0000,3.149538,1,0.434782,21.769894,1.298250,1.421804,4.638384,0
2005-08-09,sh.600965,2.2800,2.3800,2.2600,2.3500,2.3100,2350947,5443027.0000,2.671531,1,1.731600,22.146862,1.320731,1.446424,4.718702,0
2005-08-10,sh.600965,2.3600,2.3900,2.3100,2.3800,2.3500,2911909,6855782.0000,3.308987,1,1.276605,22.429588,1.337591,1.464889,4.778941,0
2005-08-11,sh.600965,2.3800,2.4300,2.3400,2.4000,2.3800,3428410,8155361.0000,3.895920,1,0.840335,22.618072,1.348831,1.477199,4.819100,0
2005-08-12,sh.600965,2.4000,2.5400,2.3500,2.4700,2.4000,7482919,18184987.0000,8.503317,1,2.916664,23.277766,1.388172,1.520284,4.959657,0
2005-08-15,sh.600965,2.5200,2.7200,2.5100,2.7200,2.4700,13904148,36285031.0000,15.800168,1,10.121460,25.633815,1.528675,1.674159,5.461647,0
2005-08-16,sh.600965,2.7200,2.7500,2.6300,2.6600,2.7200,7384534,19795482.0000,8.391516,1,-2.205880,25.068363,1.494955,1.637229,5.341170,0
2005-08-17,sh.600965,2.6300,2.6900,2.5000,2.6900,2.6600,5457006,14184850.0000,6.201143,1,1.127818,25.351089,1.511815,1.655694,5.401408,0
2005-08-18,sh.600965,2.6700,2.7100,2.4400,2.4500,2.6900,5161012,13552051.0000,5.864786,1,-8.921933,23.089282,1.376932,1.507974,4.919498,0
2005-08-19,sh.600965,2.4500,2.5500,2.3800,2.4800,2.4500,3423038,8464376.0000,3.889816,1,1.224489,23.372008,1.393792,1.526439,4.979737,0
2005-08-22,sh.600965,2.4600,2.5400,2.4300,2.5300,2.4800,1741574,4360548.0000,1.979061,1,2.016127,23.843218,1.421893,1.557214,5.080135,0
2005-08-23,sh.600965,2.5100,2.5200,2.4100,2.4600,2.5300,1743092,4271596.0000,1.980786,1,-2.766796,23.183524,1.382552,1.514129,4.939578,0
2005-08-24,sh.600965,2.4600,2.5000,2.4200,2.4700,2.4600,1659327,4080294.0000,1.885599,1,0.406504,23.277766,1.388172,1.520284,4.959657,0
2005-08-25,sh.600965,2.5300,2.5300,2.4400,2.5000,2.4700,1471721,3652896.0000,1.672410,1,1.214574,34.263724,1.448006,1.542144,7.926516,0
2005-08-26,sh.600965,2.5200,2.6100,2.4800,2.5800,2.5000,3298845,8431446.0000,3.748688,1,3.199997,35.360163,1.494343,1.591492,8.180165,0
2005-08-29,sh.600965,2.5900,2.6400,2.5400,2.6200,2.5800,3641480,9469082.0000,4.138045,1,1.550386,35.908383,1.517511,1.616167,8.306989,0
2005-08-30,sh.600965,2.6200,2.6300,2.5600,2.6200,2.6200,1990820,5174335.0000,2.262295,1,0.000000,35.908383,1.517511,1.616167,8.306989,0
2005-08-31,sh.600965,2.6200,2.6900,2.5600,2.6900,2.6200,3212248,8472625.0000,3.650282,1,2.671762,36.867767,1.558055,1.659347,8.528932,0
2005-09-01,sh.600965,2.6900,2.7500,2.6500,2.7000,2.6900,3434890,9280007.0000,3.903284,1,0.371747,37.004822,1.563847,1.665515,8.560638,0
2005-09-02,sh.600965,2.7100,2.7900,2.6800,2.7900,2.7000,5155274,14165756.0000,5.858266,1,3.333330,38.238316,1.615975,1.721032,8.845992,0
2005-09-05,sh.600965,2.7800,2.7900,2.7000,2.7600,2.7900,3067311,8427265.0000,3.485581,1,-1.075268,37.827151,1.598599,1.702527,8.750874,0
2005-09-06,sh.600965,2.7600,2.7900,2.6000,2.6200,2.7600,4232612,11396413.0000,4.809786,1,-5.072467,35.908383,1.517511,1.616167,8.306989,0
2005-09-07,sh.600965,2.6000,2.7200,2.5900,2.7200,2.6200,3405072,9048067.0000,3.869400,1,3.816799,37.278932,1.575431,1.677852,8.624050,0
2005-09-08,sh.600965,2.7200,2.7500,2.6700,2.7000,2.7200,3240038,8778102.0000,3.681861,1,-0.735293,37.004822,1.563847,1.665515,8.560638,0
2005-09-09,sh.600965,2.6800,2.7200,2.6200,2.6300,2.7000,1984230,5281265.0000,2.254807,1,-2.592590,36.045438,1.523303,1.622335,8.338695,0
2005-09-12,sh.600965,2.6300,2.7000,2.6000,2.6800,2.6300,1577392,4183495.0000,1.792491,1,1.901139,36.730712,1.552263,1.653178,8.497226,0
2005-09-13,sh.600965,2.6800,2.7500,2.6600,2.7500,2.6800,2516148,6840159.0000,2.859259,1,2.611938,37.690097,1.592807,1.696358,8.719168,0
2005-09-14,sh.600965,2.7300,2.8500,2.7300,2.8500,2.7500,5839826,16378223.0000,6.636166,1,3.636360,39.060645,1.650727,1.758044,9.036229,0
2005-09-15,sh.600965,2.8500,2.8500,2.7900,2.8100,2.8500,2613961,7361711.0000,2.970410,1,-1.403507,38.512426,1.627559,1.733370,8.909404,0
2005-09-16,sh.600965,2.8100,2.8400,2.7700,2.8300,2.8100,2193210,6138915.0000,2.492284,1,0.711743,38.786536,1.639143,1.745707,8.972817,0
2005-09-19,sh.600965,2.8200,2.9000,2.8100,2.8800,2.8300,2957389,8481226.0000,3.360669,1,1.766791,39.471810,1.668103,1.776550,9.131347,0
2005-09-20,sh.600965,2.8900,2.9200,2.8100,2.9000,2.8800,3858299,11055538.0000,4.384431,1,0.694444,39.745920,1.679687,1.788887,9.194759,0
2005-09-21,sh.600965,2.9000,2.9200,2.8000,2.8000,2.9000,3058611,8729112.0000,3.475694,1,-3.448281,38.375371,1.621767,1.727201,8.877698,0
2005-09-22,sh.600965,2.7900,2.8100,2.5300,2.6300,2.8000,3894352,10474364.0000,4.425400,1,-6.071423,36.045438,1.523303,1.622335,8.338695,0
2005-09-23,sh.600965,2.6300,2.6400,2.5000,2.5200,2.6300,2141452,5528925.0000,2.433468,1,-4.182515,34.537834,1.459590,1.554481,7.989929,0
2005-09-26,sh.600965,2.5000,2.5700,2.4700,2.5600,2.5200,1085907,2737254.0000,1.233985,1,1.587300,35.086053,1.482758,1.579155,8.116753,0
2005-09-27,sh.600965,2.5500,2.5600,2.4200,2.4200,2.5600,1405700,3466692.0000,1.597386,1,-5.468745,33.167285,1.401670,1.492795,7.672868,0
2005-09-28,sh.600965,2.4200,2.4700,2.3800,2.4300,2.4200,1007064,2442945.0000,1.144391,1,0.413223,33.304340,1.407462,1.498964,7.704574,0
2005-09-29,sh.600965,2.4300,2.5200,2.4300,2.5000,2.4300,1224249,3040334.0000,1.391192,1,2.880656,34.263724,1.448006,1.542144,7.926516,0
2005-09-30,sh.600965,2.5000,2.5400,2.4800,2.5000,2.5000,961400,2411745.0000,1.092500,1,0.000000,34.263724,1.448006,1.542144,7.926516,0
2005-10-10,sh.600965,2.5000,2.6000,2.4400,2.5800,2.5000,2278954,5849840.0000,2.589720,1,3.199997,35.360163,1.494343,1.591492,8.180165,0
2005-10-11,sh.600965,2.6100,2.7300,2.5900,2.7000,2.5800,3745994,9920995.0000,4.256811,1,4.651167,37.004822,1.563847,1.665515,8.560638,0
2005-10-12,sh.600965,2.7000,2.7000,2.6200,2.6700,2.7000,1865566,4958053.0000,2.119961,1,-1.111110,36.593657,1.546471,1.647010,8.465520,0
2005-10-13,sh.600965,2.6500,2.6600,2.5700,2.5800,2.6700,1600821,4170915.0000,1.819115,1,-3.370792,35.360163,1.494343,1.591492,8.180165,0
2005-10-14,sh.600965,2.5700,2.6200,2.5600,2.5900,2.5800,988769,2563763.0000,1.123601,1,0.387597,35.497218,1.500135,1.597661,8.211871,0
2005-10-17,sh.600965,2.5500,2.5500,2.4100,2.4500,2.5900,2183325,5343472.0000,2.481051,1,-5.405400,33.578450,1.419046,1.511301,7.767986,0
2005-10-18,sh.600965,2.4500,2.5100,2.4300,2.5000,2.4500,1321942,3283234.0000,1.502207,1,2.040814,34.263724,1.448006,1.542144,7.926516,0
2005-10-19,sh.600965,2.5000,2.5600,2.4800,2.4900,2.5000,1427395,3602640.0000,1.622040,1,-0.400000,34.126669,1.442214,1.535975,7.894810,0
2005-10-20,sh.600965,2.4900,2.5100,2.4300,2.5000,2.4900,1184622,2915397.0000,1.346161,1,0.401606,34.263724,1.448006,1.542144,7.926516,0
2005-10-21,sh.600965,2.5000,2.5700,2.4600,2.5600,2.5000,2096450,5299965.0000,2.382330,1,2.399998,35.086053,1.482758,1.579155,8.116753,0
2005-10-24,sh.600965,2.5600,2.6200,2.5300,2.6000,2.5600,1880286,4867213.0000,2.136689,1,1.562499,43.772024,1.490190,1.704587,-6.380812,0
2005-10-25,sh.600965,2.6000,2.6600,2.5700,2.6300,2.6000,2447497,6419162.0000,2.781247,1,1.153854,44.277085,1.507385,1.724255,-6.454437,0
2005-10-26,sh.600965,2.6200,2.6500,2.5000,2.5500,2.6300,3051339,7863796.0000,3.467431,1,-3.041831,42.930254,1.461533,1.671806,-6.258104,0
2005-10-27,sh.600965,2.5500,2.5800,2.4000,2.5400,2.5500,2211795,5467432.0000,2.513403,1,-0.392157,42.761900,1.455801,1.665250,-6.233562,0
2005-10-28,sh.600965,2.5300,2.5500,2.4000,2.4300,2.5400,3490470,8567116.0000,3.966443,1,-4.330705,40.910007,1.392755,1.593133,-5.963605,0
2005-10-31,sh.600965,2.4400,2.4400,2.3300,2.3500,2.4300,2728990,6470378.0000,3.101125,1,-3.292188,39.563175,1.346903,1.540684,-5.767272,0
2005-11-01,sh.600965,2.3500,2.3800,2.2500,2.3500,2.3500,1261609,2913007.0000,1.433647,1,0.000000,39.563175,1.346903,1.540684,-5.767272,0
2005-11-02,sh.600965,2.3500,2.4200,2.3200,2.4000,2.3500,1112623,2661226.0000,1.264344,1,2.127668,40.404945,1.375560,1.573465,-5.889980,0
2005-11-03,sh.600965,2.4000,2.4200,2.3400,2.3500,2.4000,1041190,2466716.0000,1.183170,1,-2.083341,39.563175,1.346903,1.540684,-5.767272,0
2005-11-04,sh.600965,2.3500,2.4100,2.3500,2.4000,2.3500,890428,2120771.0000,1.011850,1,2.127668,40.404945,1.375560,1.573465,-5.889980,0
2005-11-07,sh.600965,2.4000,2.4300,2.3700,2.4300,2.4000,564083,1352931.0000,0.641003,1,1.249999,40.910007,1.392755,1.593133,-5.963605,0
2005-11-08,sh.600965,2.4100,2.4800,2.4100,2.4700,2.4300,1235642,3032177.0000,1.404139,1,1.646089,41.583422,1.415681,1.619358,-6.061771,0
2005-11-09,sh.600965,2.4700,2.4800,2.4000,2.4100,2.4700,1089253,2658758.0000,1.237788,1,-2.429147,40.573299,1.381292,1.580021,-5.914522,0
2005-11-10,sh.600965,2.4100,2.4100,2.3000,2.3000,2.4100,956169,2235058.0000,1.086556,1,-4.564321,38.721406,1.318245,1.507904,-5.644564,0
2005-11-11,sh.600965,2.2600,2.3400,2.2400,2.3100,2.3000,900696,2066255.0000,1.023518,1,0.434782,38.889759,1.323977,1.514460,-5.669106,0
2005-11-14,sh.600965,2.3200,2.3400,2.2800,2.3400,2.3100,443308,1026805.0000,0.503759,1,1.298700,39.394821,1.341171,1.534128,-5.742731,0
2005-11-15,sh.600965,2.3500,2.3600,2.3000,2.3300,2.3400,808285,1883640.0000,0.918506,1,-0.427350,39.226467,1.335440,1.527572,-5.718189,0
