date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-04-19,sh.600223,9.9500,10.1000,9.8100,10.1000,9.9900,521324,5155134.0000,0.364562,1,1.101107,38.762163,3.136819,5.401328,36.571957
2002-04-22,sh.600223,10.0300,10.0300,9.8700,9.9000,10.1000,370207,3676270.0000,0.258886,1,-1.980205,37.994596,3.074704,5.294371,35.847760
2002-04-23,sh.600223,9.9200,10.1100,9.9000,9.9300,9.9000,176553,1758649.0000,0.123464,1,0.303037,38.109731,3.026649,5.310414,35.956390
2002-04-24,sh.600223,9.9300,9.9400,9.8500,9.8600,9.9300,192915,1907291.0000,0.134906,1,-0.704941,37.841082,3.005313,5.272979,35.702921
2002-04-25,sh.600223,9.8300,9.9200,9.8300,9.8800,9.8600,266022,2623772.0000,0.186029,1,0.202844,37.917839,3.011409,5.283675,35.775340
2002-04-26,sh.600223,9.7500,10.0800,9.7500,10.0400,9.8800,347997,3485588.0000,0.243355,1,1.619432,38.531893,3.060177,5.369241,36.354698
2002-04-29,sh.600223,10.1100,10.1500,9.9300,10.1100,10.0400,581103,5844903.0000,0.406366,1,0.697208,38.800542,3.081512,5.406676,36.608167
2002-04-30,sh.600223,10.1800,10.2000,10.0800,10.1100,10.1100,443015,4483460.0000,0.309801,1,0.000000,38.800542,3.081512,5.406676,36.608167
2002-05-08,sh.600223,10.1000,10.1000,9.9100,9.9100,10.1100,281200,2803599.0000,0.196643,1,-1.978238,38.032974,3.020553,5.299719,35.883970
2002-05-09,sh.600223,9.9100,10.0000,9.9100,9.9600,9.9100,290270,2890704.0000,0.202986,1,0.504543,38.224866,3.035793,5.326458,36.065019
2002-05-10,sh.600223,9.9600,10.0400,9.8800,9.9000,9.9600,278840,2767663.0000,0.194993,1,-0.602414,37.994596,3.017505,5.294371,35.847760
2002-05-13,sh.600223,9.8200,9.9000,9.6800,9.7100,9.9000,669260,6535670.0000,0.468014,1,-1.919188,37.265407,2.959593,5.192762,35.159773
2002-05-14,sh.600223,9.6800,9.8000,9.6200,9.6400,9.7100,331410,3210489.0000,0.231755,1,-0.720903,36.996758,2.938257,5.155327,34.906304
2002-05-15,sh.600223,9.6500,9.7500,9.5900,9.6100,9.6400,453420,4370839.0000,0.317077,1,-0.311210,36.881623,2.929113,5.139283,34.797674
2002-05-16,sh.600223,9.6000,9.6000,9.1100,9.1700,9.6100,659340,6159015.0000,0.461077,1,-4.578560,35.192974,2.795002,4.903978,33.204440
2002-05-17,sh.600223,9.1500,9.3500,9.1000,9.3000,9.1700,778320,7185671.0000,0.544280,1,1.417668,35.691893,2.834626,4.973500,33.675169
2002-05-20,sh.600223,9.3000,9.3000,8.9500,9.1100,9.3000,452174,4103687.0000,0.316206,1,-2.043016,34.962704,2.776714,4.871891,32.987181
2002-05-21,sh.600223,9.5100,9.5800,9.2400,9.4300,9.1100,828219,7798217.0000,0.579174,1,3.512631,36.190812,2.874249,5.043022,34.145897
2002-05-22,sh.600223,9.4300,9.5000,9.2400,9.2400,9.4300,335261,3118555.0000,0.234448,1,-2.014852,35.461623,2.816338,4.941413,33.457909
2002-05-23,sh.600223,9.3000,9.4500,9.2600,9.2900,9.2400,226198,2114811.0000,0.158180,1,0.541128,35.653515,2.831578,4.968152,33.638959
2002-05-24,sh.600223,9.3000,9.3000,9.0500,9.1200,9.2900,278995,2547436.0000,0.195101,1,-1.829926,35.001082,2.779762,4.877238,33.023391
2002-05-27,sh.600223,9.2500,9.3000,9.1200,9.2000,9.1200,180620,1653998.0000,0.126308,1,0.877192,35.308109,2.804146,4.920021,33.313070
2002-05-28,sh.600223,9.1800,9.3000,9.1600,9.1800,9.2000,190020,1750159.0000,0.132881,1,-0.217386,35.231352,2.798050,4.909326,33.240650
2002-05-29,sh.600223,9.1800,9.1800,8.9400,8.9500,9.1800,344820,3101397.0000,0.241133,1,-2.505452,34.348650,2.727946,4.786325,32.407824
2002-05-30,sh.600223,8.9200,8.9800,8.7300,8.8400,8.9500,507941,4476412.0000,0.355203,1,-1.229046,33.926487,2.694418,4.727499,32.009515
2002-05-31,sh.600223,8.8400,8.9200,8.8000,8.8400,8.8400,251890,2230280.0000,0.176147,1,0.000000,33.926487,2.694418,4.727499,32.009515
2002-06-03,sh.600223,8.7000,8.7000,8.6200,8.6400,8.8400,232393,2009916.0000,0.162513,1,-2.262441,33.158920,2.633459,4.620542,31.285318
2002-06-04,sh.600223,8.6300,8.8700,8.6300,8.7100,8.6400,275646,2406169.0000,0.192759,1,0.810182,33.427569,2.654795,4.657977,31.538787
2002-06-05,sh.600223,8.6400,8.7000,8.5100,8.5700,8.7100,203222,1747233.0000,0.142113,1,-1.607352,32.890271,2.612123,4.583107,31.031849
2002-06-06,sh.600223,8.5600,9.2900,8.5500,9.0500,8.5700,551002,4890954.0000,0.385316,1,5.600939,34.732433,2.758426,4.839804,32.769922
2002-06-07,sh.600223,9.1000,9.1500,8.9000,9.0500,9.0500,598154,5414635.0000,0.418290,1,0.000000,34.732433,2.758426,4.839804,32.769922
2002-06-10,sh.600223,9.0000,9.0600,8.8600,9.0000,9.0500,312400,2801387.0000,0.218462,1,-0.552488,34.540542,2.743186,4.813064,32.588873
2002-06-11,sh.600223,9.0000,9.0500,8.9100,8.9600,9.0000,200920,1807187.0000,0.140503,1,-0.444444,34.387028,2.730994,4.791673,32.444033
2002-06-12,sh.600223,8.9600,9.0000,8.8200,8.9800,8.9600,196317,1745039.0000,0.137285,1,0.223209,34.463785,2.737090,4.802369,32.516453
2002-06-13,sh.600223,8.9000,8.9800,8.8600,8.8600,8.9800,91900,819114.0000,0.064266,1,-1.336302,34.003244,2.700514,4.738194,32.081935
2002-06-14,sh.600223,8.8000,8.8000,8.6800,8.6900,8.8600,201220,1753878.0000,0.140713,1,-1.918737,33.350812,2.648699,4.647281,31.466367
2002-06-17,sh.600223,8.6500,8.6900,8.5400,8.6900,8.6900,156070,1346639.0000,0.109140,1,0.000000,33.350812,2.648699,4.647281,31.466367
2002-06-18,sh.600223,8.7000,9.0000,8.7000,8.8800,8.6900,176362,1566454.0000,0.123330,1,2.186427,34.080001,2.706610,4.748890,32.154355
2002-06-19,sh.600223,8.8400,8.8800,8.7100,8.7300,8.8800,87900,772764.0000,0.061469,1,-1.689196,33.504325,2.660891,4.668672,31.611207
2002-06-20,sh.600223,8.9500,8.9800,8.8100,8.8800,8.7300,257450,2296786.0000,0.180035,1,1.718220,34.080001,2.706610,4.748890,32.154355
2002-06-21,sh.600223,8.9200,9.2200,8.9200,9.1700,8.8800,638885,5834518.0000,0.446773,1,3.265765,35.192974,2.795002,4.903978,33.204440
2002-06-24,sh.600223,10.0900,10.0900,9.7100,10.0900,9.1700,3491250,34883772.0000,2.441434,1,10.032720,38.723785,3.075416,5.395980,36.535747
2002-06-25,sh.600223,10.2000,10.2900,9.9000,9.9400,10.0900,2201929,22276949.0000,1.539810,1,-1.486626,38.148109,3.029697,5.315762,35.992600
2002-06-26,sh.600223,9.8600,10.3100,9.7500,10.1600,9.9400,1837645,18573870.0000,1.285066,1,2.213283,38.992434,3.096752,5.433415,36.789216
2002-06-27,sh.600223,10.1700,10.2100,10.0400,10.0900,10.1600,922631,9319177.0000,0.645197,1,-0.688973,38.723785,3.075416,5.395980,36.535747
2002-06-28,sh.600223,10.1100,10.2000,9.9400,10.1500,10.0900,1576181,15896533.0000,1.102224,1,0.594643,38.954055,3.093704,5.428067,36.753007
2002-07-01,sh.600223,10.2500,10.3000,10.0000,10.0100,10.1500,724120,7346927.0000,0.506378,1,-1.380000,38.416758,3.051033,5.353197,36.246069
2002-07-02,sh.600223,9.9800,10.0500,9.8500,10.0400,10.0100,602971,6010443.0000,0.421658,1,0.300000,38.531893,3.060177,5.369241,36.354698
2002-07-03,sh.600223,10.1000,10.1000,9.9700,10.0400,10.0400,366355,3670352.0000,0.256192,1,0.000000,38.531893,3.060177,5.369241,36.354698
2002-07-04,sh.600223,10.0300,10.0500,9.9000,9.9000,10.0400,500590,4974004.0000,0.350063,1,-1.390000,37.994596,3.017505,5.294371,35.847760
2002-07-05,sh.600223,9.8500,9.9500,9.8000,9.9000,9.9000,549671,5408146.0000,0.384385,1,0.000000,37.994596,3.017505,5.294371,35.847760
2002-07-08,sh.600223,9.8500,9.9800,9.8100,9.9600,9.9000,400140,3962284.0000,0.279818,1,0.610000,38.224866,3.035793,5.326458,36.065019
2002-07-09,sh.600223,9.9600,9.9600,9.9600,9.9600,9.9600,0,0.0000,,0,0.000000,38.224866,3.035793,5.326458,36.065019
2002-07-10,sh.600223,9.9500,9.9500,9.7600,9.9000,9.9600,577365,5673476.0000,0.403752,1,-0.600000,37.994596,3.017505,5.294371,35.847760
2002-07-11,sh.600223,9.9000,10.0900,9.9000,10.0000,9.9000,1045307,10469325.0000,0.730984,1,1.010000,38.378380,3.047985,5.347849,36.209859
2002-07-12,sh.600223,10.0200,10.0600,9.9000,9.9100,10.0000,351591,3505822.0000,0.245868,1,-0.900000,38.032974,3.020553,5.299719,35.883970
2002-07-15,sh.600223,9.8800,9.9000,9.7900,9.8100,9.9100,311200,3062776.0000,0.217622,1,-1.010000,37.649190,2.990073,5.246240,35.521871
2002-07-16,sh.600223,9.8100,9.9000,9.7500,9.7600,9.8100,268896,2635164.0000,0.188039,1,-0.510000,37.457298,2.974833,5.219501,35.340822
2002-07-17,sh.600223,9.7600,9.8000,9.6800,9.8000,9.7600,271563,2641961.0000,0.189904,1,0.410000,37.610812,2.987025,5.240892,35.485662
2002-07-18,sh.600223,9.8100,9.9000,9.7000,9.8800,9.8000,329521,3237442.0000,0.230434,1,0.820000,37.917839,3.011409,5.283675,35.775340
2002-07-19,sh.600223,9.9000,10.0500,9.8300,10.0400,9.8800,814757,8126948.0000,0.569760,1,1.620000,38.531893,3.060177,5.369241,36.354698
2002-07-22,sh.600223,10.0900,10.0900,9.8700,9.9000,10.0400,569959,5670174.0000,0.398573,1,-1.390000,37.994596,3.017505,5.294371,35.847760
2002-07-23,sh.600223,9.9000,10.0300,9.8000,9.9600,9.9000,399141,3968427.0000,0.279120,1,0.610000,38.224866,3.035793,5.326458,36.065019
2002-07-24,sh.600223,9.9600,10.1000,9.9600,10.0900,9.9600,1500565,15051728.0000,1.049346,1,1.310000,38.723785,3.075416,5.395980,36.535747
2002-07-25,sh.600223,10.1100,10.1600,9.9500,9.9700,10.0900,681909,6847006.0000,0.476859,1,-1.190000,38.263244,3.038841,5.331806,36.101229
2002-07-26,sh.600223,9.9700,10.0000,9.8000,9.8200,9.9700,326200,3217685.0000,0.228112,1,-1.504519,37.687569,2.993121,5.251588,35.558081
2002-07-29,sh.600223,9.8100,9.9300,9.7800,9.9300,9.8200,220354,2163125.0000,0.154094,1,1.120000,38.109731,3.026649,5.310414,35.956390
2002-07-30,sh.600223,9.9500,10.0400,9.8900,10.0200,9.9300,341050,3402458.0000,0.238497,1,0.910000,38.455136,3.054081,5.358545,36.282278
2002-07-31,sh.600223,10.0500,10.1200,9.9500,9.9800,10.0200,744727,7483538.0000,0.520788,1,-0.400000,38.301623,3.041889,5.337154,36.137439
2002-08-01,sh.600223,9.9800,10.0700,9.8800,10.0400,9.9800,418636,4175805.0000,0.292752,1,0.600000,38.531893,3.060177,5.369241,36.354698
2002-08-02,sh.600223,10.0300,10.2700,10.0100,10.1800,10.0400,1684678,17135573.0000,1.178097,1,1.390000,39.069190,3.102848,5.444111,36.861636
2002-08-05,sh.600223,10.1800,10.2500,10.0700,10.1500,10.1800,896002,9100713.0000,0.626575,1,-0.290000,38.954055,3.093704,5.428067,36.753007
2002-08-06,sh.600223,10.1500,10.2800,10.0500,10.1900,10.1500,934244,9516019.0000,0.653317,1,0.390000,39.107569,3.105896,5.449458,36.897846
2002-08-07,sh.600223,10.1600,10.2300,10.0700,10.0900,10.1900,420025,4248800.0000,0.293724,1,-0.980000,38.723785,3.075416,5.395980,36.535747
2002-08-08,sh.600223,10.0900,10.1500,9.9600,9.9800,10.0900,488171,4898532.0000,0.341378,1,-1.090000,38.301623,3.041889,5.337154,36.137439
2002-08-09,sh.600223,10.0000,10.0100,9.8000,9.8500,9.9800,712300,7024865.0000,0.498112,1,-1.300000,37.802704,3.002265,5.267631,35.666711
2002-08-12,sh.600223,9.8000,9.8400,9.6800,9.8200,9.8500,231298,2261970.0000,0.161747,1,-0.300000,37.687569,2.993121,5.251588,35.558081
2002-08-13,sh.600223,9.7200,9.8700,9.7200,9.7700,9.8200,144640,1417833.0000,0.101147,1,-0.510000,37.495677,2.977881,5.224849,35.377032
2002-08-14,sh.600223,9.7500,9.8600,9.7500,9.8200,9.7700,124797,1221461.0000,0.087271,1,0.510000,37.687569,2.993121,5.251588,35.558081
2002-08-15,sh.600223,9.8200,9.8400,9.7000,9.7100,9.8200,166840,1626772.0000,0.116671,1,-1.120000,37.265407,2.959593,5.192762,35.159773
2002-08-16,sh.600223,9.7000,9.9400,9.6000,9.8000,9.7100,291621,2830653.0000,0.203931,1,0.930000,37.610812,2.987025,5.240892,35.485662
2002-08-19,sh.600223,9.8000,9.8100,9.6000,9.7800,9.8000,169035,1648224.0000,0.118206,1,-0.200000,37.534055,2.980929,5.230197,35.413242
2002-08-20,sh.600223,9.8000,9.9300,9.8000,9.8800,9.7800,277042,2732282.0000,0.193736,1,1.020000,37.917839,3.011409,5.283675,35.775340
2002-08-21,sh.600223,9.9000,9.9200,9.8000,9.8700,9.8800,272698,2687159.0000,0.190698,1,-0.100000,37.879461,3.008361,5.278327,35.739131
2002-08-22,sh.600223,9.8100,10.0500,9.8100,9.9800,9.8700,509788,5085985.0000,0.356495,1,1.110000,38.301623,3.041889,5.337154,36.137439
2002-08-23,sh.600223,9.9800,10.0300,9.9000,9.9100,9.9800,143200,1423340.0000,0.100140,1,-0.700000,45.454014,2.970869,5.212247,50.919233
2002-08-26,sh.600223,9.9200,10.0900,9.9200,10.0000,9.9100,406373,4064114.0000,0.284177,1,0.910000,45.866815,2.997850,5.259583,51.381668
2002-08-27,sh.600223,10.0000,10.0800,9.9500,10.0500,10.0000,473858,4748421.0000,0.331369,1,0.500000,46.096149,3.012839,5.285881,51.638576
2002-08-28,sh.600223,10.0500,10.0500,9.9300,9.9400,10.0500,193230,1929794.0000,0.135126,1,-1.090000,45.591614,2.979863,5.228026,51.073378
2002-08-29,sh.600223,9.9400,9.9400,9.8000,9.8200,9.9400,336417,3304814.0000,0.235257,1,-1.210000,45.041212,2.943889,5.164911,50.456798
2002-08-30,sh.600223,9.7900,9.8500,9.7400,9.7500,9.8200,258487,2529207.0000,0.180760,1,-0.710000,44.720145,2.922904,5.128094,50.097126
2002-09-02,sh.600223,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,44.720145,2.922904,5.128094,50.097126
2002-09-03,sh.600223,9.8000,9.8900,9.7500,9.7700,9.7500,196120,1919650.0000,0.137147,1,0.210000,44.811878,2.928899,5.138613,50.199890
2002-09-04,sh.600223,9.8800,9.8800,9.6700,9.6700,9.7700,367170,3564875.0000,0.256762,1,-1.020000,44.353210,2.898921,5.086017,49.686073
2002-09-05,sh.600223,9.6700,9.6800,9.3800,9.4500,9.6700,827850,7850945.0000,0.578916,1,-2.280000,43.344140,2.832968,4.970306,48.555676
2002-09-06,sh.600223,9.4500,9.4800,9.3500,9.3600,9.4500,381229,3582820.0000,0.266594,1,-0.950000,42.931339,2.805987,4.922970,48.093241
2002-09-09,sh.600223,9.2300,9.2500,8.9400,8.9500,9.3600,1381730,12504216.0000,0.966245,1,-4.380000,41.050799,2.683076,4.707327,45.986593
2002-09-10,sh.600223,8.9000,8.9500,8.7000,8.8900,8.9500,1418378,12554914.0000,0.991873,1,-0.670000,40.775599,2.665088,4.675769,45.678303
2002-09-11,sh.600223,8.8700,8.9400,8.7500,8.9300,8.8900,604250,5346459.0000,0.422552,1,0.450000,40.959066,2.677080,4.696808,45.883830
2002-09-12,sh.600223,8.8500,8.9400,8.7600,8.7800,8.9300,782915,6936803.0000,0.547493,1,-1.680000,40.271064,2.632112,4.617914,45.113105
2002-09-13,sh.600223,8.4900,8.7400,8.4800,8.6000,8.7800,9523833,81662709.0000,4.511166,1,-2.050000,39.445461,2.578151,4.523242,44.188235
2002-09-16,sh.600223,8.5700,8.5700,8.3600,8.4500,8.6000,3409632,28834628.0000,1.615045,1,-1.740000,38.757459,2.533183,4.444348,43.417510
2002-09-17,sh.600223,8.4400,8.5400,8.3800,8.5000,8.4500,1961750,16578103.0000,0.929225,1,0.590000,38.986793,2.548172,4.470646,43.674418
2002-09-18,sh.600223,8.5000,8.5500,8.3400,8.3500,8.5000,1833280,15521497.0000,0.868372,1,-1.760000,38.298791,2.503205,4.391752,42.903693
2002-09-19,sh.600223,8.3400,8.5400,8.2300,8.4800,8.3500,3017731,25218356.0000,1.429412,1,1.560000,38.895059,2.542177,4.460127,43.571655
2002-09-20,sh.600223,8.4700,8.5900,8.3800,8.5500,8.4800,3441654,29316994.0000,1.630213,1,0.830000,39.216127,2.563162,4.496944,43.931326
2002-09-23,sh.600223,8.5500,8.6300,8.5000,8.5900,8.5500,2172705,18662077.0000,1.029148,1,0.470000,39.399594,2.575153,4.517982,44.136853
2002-09-24,sh.600223,8.5900,8.6100,8.4900,8.5400,8.5900,1605790,13712073.0000,0.760617,1,-0.580000,39.170260,2.560164,4.491684,43.879945
2002-09-25,sh.600223,8.5400,8.6700,8.5300,8.6000,8.5400,2200700,18985139.0000,1.042408,1,0.700000,39.445461,2.578151,4.523242,44.188235
2002-09-26,sh.600223,8.6100,8.6400,8.4500,8.5000,8.6000,1719684,14635784.0000,0.814565,1,-1.160000,38.986793,2.548172,4.470646,43.674418
2002-09-27,sh.600223,8.5000,8.5100,8.3600,8.3800,8.5000,1256617,10566456.0000,0.595223,1,-1.410000,38.436391,2.512198,4.407531,43.057838
2002-10-08,sh.600223,8.3100,8.4000,8.2500,8.3900,8.3800,536148,4466087.0000,0.253958,1,0.120000,38.482258,2.515196,4.412790,43.109220
2002-10-09,sh.600223,8.4000,8.4000,8.1000,8.1000,8.3900,1155588,9521417.0000,0.547369,1,-3.460000,37.152120,2.428258,4.260262,41.619151
2002-10-10,sh.600223,8.0500,8.1300,7.8100,7.8900,8.1000,1161658,9287526.0000,0.550244,1,-2.590000,36.188917,2.365303,4.149811,40.540136
2002-10-11,sh.600223,7.8900,7.9500,7.8100,7.8400,7.8900,925008,7283522.0000,0.438150,1,-0.630000,35.959583,2.350314,4.123513,40.283228
2002-10-14,sh.600223,7.8500,7.9300,7.6600,7.9000,7.8400,991708,7743580.0000,0.469744,1,0.770000,36.234784,2.368301,4.155071,40.591518
2002-10-15,sh.600223,7.9000,7.9300,7.8200,7.8500,7.9000,668124,5261867.0000,0.316471,1,-0.630000,36.005450,2.353312,4.128773,40.334609
2002-10-16,sh.600223,7.8900,8.0800,7.8800,7.9300,7.8500,795815,6354809.0000,0.376955,1,1.020000,36.372384,2.377295,4.170849,40.745663
2002-10-17,sh.600223,7.9300,7.9800,7.7500,7.7800,7.9300,621895,4860345.0000,0.294574,1,-1.890000,35.684382,2.332327,4.091956,39.974938
2002-10-18,sh.600223,7.7800,7.9300,7.7500,7.8600,7.7800,610339,4769593.0000,0.289100,1,1.030000,36.051317,2.356310,4.134032,40.385991
2002-10-21,sh.600223,7.8500,7.9200,7.7700,7.9100,7.8600,423699,3316029.0000,0.200694,1,0.640000,36.280651,2.371299,4.160330,40.642899
2002-10-22,sh.600223,7.9100,8.1400,7.9100,8.0700,7.9100,1854854,14908174.0000,0.878591,1,2.020000,37.014520,2.419265,4.244484,41.465006
2002-10-23,sh.600223,8.1400,8.1400,8.0000,8.0700,8.0700,619583,4989577.0000,0.293479,1,0.000000,37.014520,2.419265,4.244484,41.465006
2002-10-24,sh.600223,8.1000,8.1000,7.9300,7.9700,8.0700,804495,6423142.0000,0.381066,1,-1.240000,36.555852,2.389286,4.191888,40.951189
2002-10-25,sh.600223,7.9100,8.0000,7.7800,7.7900,7.9700,389181,3068780.0000,0.184344,1,-2.260000,35.730249,2.335325,4.097215,40.026319
2002-10-28,sh.600223,7.7700,7.8600,7.7500,7.8000,7.7900,621047,4852284.0000,0.294172,1,0.130000,35.776116,2.338323,4.102475,40.077701
2002-10-29,sh.600223,7.7400,7.8500,7.6600,7.7900,7.8000,655243,5065970.0000,0.310370,1,-0.130000,35.730249,2.335325,4.097215,40.026319
2002-10-30,sh.600223,7.8700,7.9600,7.7400,7.9100,7.7900,746858,5872727.0000,0.353765,1,1.540000,36.280651,2.343311,4.160330,40.642899
2002-10-31,sh.600223,7.9100,7.9600,7.8400,7.8600,7.9100,521286,4113376.0000,0.246918,1,-0.630000,36.051317,2.328498,4.134032,40.385991
2002-11-01,sh.600223,7.8500,7.9000,7.7500,7.8900,7.8600,398102,3112819.0000,0.188569,1,0.380000,36.188917,2.337386,4.149811,40.540136
2002-11-04,sh.600223,7.9000,8.1200,7.9000,8.1100,7.8900,961988,7722280.0000,0.455666,1,2.790000,37.197987,2.402560,4.265522,41.670533
2002-11-05,sh.600223,8.1100,8.2600,8.0500,8.1700,8.1100,1986796,16248782.0000,0.941088,1,0.740000,37.473188,2.420335,4.297079,41.978823
2002-11-06,sh.600223,8.1700,8.1800,8.0900,8.1100,8.1700,763105,6197691.0000,0.361461,1,-0.730000,37.197987,2.402560,4.265522,41.670533
2002-11-07,sh.600223,8.1000,8.1500,8.0200,8.0300,8.1100,783982,6318286.0000,0.371350,1,-0.990000,36.831052,2.378860,4.223445,41.259479
2002-11-08,sh.600223,8.1800,8.1800,7.7200,7.8800,8.0300,1230340,9729544.0000,0.582777,1,-1.870000,36.143050,2.334423,4.144552,40.488754
2002-11-11,sh.600223,7.8800,7.9000,7.7300,7.8700,7.8800,646946,5064153.0000,0.306440,1,-0.130000,36.097183,2.331461,4.139292,40.437373
2002-11-12,sh.600223,7.8500,7.9000,7.5000,7.5300,7.8700,1181385,9011352.0000,0.559588,1,-4.320000,34.537712,2.230737,3.960466,38.690396
2002-11-13,sh.600223,7.5100,7.5400,7.2100,7.4900,7.5300,1209596,8953692.0000,0.572951,1,-0.530000,34.354244,2.218887,3.939428,38.484869
2002-11-14,sh.600223,7.4300,7.4500,7.2200,7.2300,7.4900,810220,5959521.0000,0.383778,1,-3.470000,33.161707,2.141863,3.802679,37.148946
2002-11-15,sh.600223,7.2200,7.3900,7.1500,7.2500,7.2300,848125,6186206.0000,0.401732,1,0.280000,33.253441,2.147788,3.813198,37.251709
2002-11-18,sh.600223,7.2700,7.3000,7.2000,7.2500,7.2500,520589,3765900.0000,0.246588,1,0.000000,33.253441,2.147788,3.813198,37.251709
2002-11-19,sh.600223,7.2500,7.3800,7.2200,7.3600,7.2500,586319,4279507.0000,0.277722,1,1.520000,33.757976,2.180375,3.871053,37.816908
2002-11-20,sh.600223,7.3000,7.3000,6.9800,6.9900,7.3600,738282,5257368.0000,0.349703,1,-5.030000,32.060904,2.070764,3.676449,35.915786
2002-11-21,sh.600223,6.9500,6.9700,6.6800,6.7000,6.9900,1010159,6893023.0000,0.478483,1,-4.150000,30.730766,1.984852,3.523921,34.425718
2002-11-22,sh.600223,6.7000,6.8500,6.5600,6.7200,6.7000,860204,5788991.0000,0.407454,1,0.300000,30.822500,1.990777,3.534440,34.528481
2002-11-25,sh.600223,6.7100,6.8500,6.5900,6.7900,6.7200,522667,3510734.0000,0.247572,1,1.040000,31.143567,2.011514,3.571257,34.888153
2002-11-26,sh.600223,6.8000,6.9000,6.6100,6.6100,6.7900,604961,4080070.0000,0.286553,1,-2.650000,30.317965,1.958190,3.476584,33.963283
2002-11-27,sh.600223,6.6000,6.8400,6.5100,6.7900,6.6100,1021125,6815815.0000,0.483678,1,2.720000,31.143567,2.011514,3.571257,34.888153
2002-11-28,sh.600223,6.7500,7.1700,6.7500,7.1500,6.7900,2026040,14156962.0000,0.959677,1,5.300000,32.794773,2.118163,3.760602,36.737893
2002-11-29,sh.600223,7.1400,7.4000,7.0500,7.2700,7.1500,3074007,22236561.0000,1.456069,1,1.680000,33.345175,2.153713,3.823717,37.354473
2002-12-02,sh.600223,7.2600,7.2600,6.9300,6.9400,7.2700,1312337,9317838.0000,0.621616,1,-4.540000,31.831570,2.055951,3.650151,35.658878
2002-12-03,sh.600223,6.9000,7.1400,6.9000,7.1200,6.9400,823707,5790422.0000,0.390166,1,2.590000,32.657172,2.109276,3.744823,36.583748
2002-12-04,sh.600223,7.1200,7.3200,7.0900,7.1300,7.1200,1282810,9237464.0000,0.607630,1,0.140000,32.703039,2.112238,3.750083,36.635129
2002-12-05,sh.600223,7.1200,7.1200,6.9500,7.0600,7.1300,600990,4223379.0000,0.284672,1,-0.980000,32.381971,2.091501,3.713266,36.275458
2002-12-06,sh.600223,7.0000,7.1600,7.0000,7.0500,7.0600,313057,2213822.0000,0.148286,1,-0.140000,32.336105,2.088538,3.708006,36.224076
2002-12-09,sh.600223,7.0300,7.1000,6.9600,6.9700,7.0500,368326,2579481.0000,0.174465,1,-1.130000,31.969170,2.064839,3.665929,35.813023
2002-12-10,sh.600223,6.9800,7.0200,6.8200,6.8300,6.9700,512210,3538765.0000,0.242619,1,-2.010000,31.327035,2.023364,3.592295,35.093679
