date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-07-01,sh.601199,13.8000,13.9900,13.6500,13.9200,13.7100,6535793,90387360.0000,8.125023,1,1.531700,22.733307,1.832835,6.168701,126.794989
2013-07-02,sh.601199,13.9500,14.1600,13.7100,14.1500,13.9200,6216727,86798928.0000,7.728373,1,1.652300,23.108929,1.863118,6.270626,128.890022
2013-07-03,sh.601199,13.9400,14.1100,13.4000,13.8800,14.1500,4545902,62713764.0000,5.651274,1,-1.908100,22.667982,1.827568,6.150975,126.430636
2013-07-04,sh.601199,13.7800,14.0400,13.5000,13.8500,13.8800,3823086,52894372.0000,4.752699,1,-0.216100,22.618987,1.823618,6.137680,126.157371
2013-07-05,sh.601199,13.9000,14.0900,13.6000,13.6200,13.8500,3419902,47479420.0000,4.251478,1,-1.660600,22.243365,1.793334,6.035755,124.062339
2013-07-08,sh.601199,13.3300,13.3300,12.2600,12.2900,13.6200,4499363,57190312.0000,5.593419,1,-9.765100,20.071289,1.618214,5.446360,111.947588
2013-07-09,sh.601199,12.3700,12.4800,12.1900,12.2700,12.2900,1490688,18350776.0000,1.853161,1,-0.162700,20.038626,1.615580,5.437497,111.765411
2013-07-10,sh.601199,12.2800,12.6100,12.2600,12.6000,12.2700,1863925,23189654.0000,2.317153,1,2.689500,20.577563,1.659031,5.583738,114.771327
2013-07-11,sh.601199,12.5000,13.0300,12.5000,12.8700,12.6000,2689475,34521040.0000,3.343442,1,2.142900,21.018510,1.694582,5.703389,117.230712
2013-07-12,sh.601199,12.8500,13.0600,12.6600,12.6700,12.8700,1968196,25316042.0000,2.446778,1,-1.554000,20.691882,1.668248,5.614758,115.408945
2013-07-15,sh.601199,12.6700,13.0200,12.6700,12.9700,12.6700,1520502,19638824.0000,1.890224,1,2.367800,21.181824,1.707749,5.747705,118.141596
2013-07-16,sh.601199,13.2300,13.4800,13.2100,13.3500,12.9700,2954219,39369280.0000,3.672561,1,2.929800,21.802418,1.757783,5.916103,121.602953
2013-07-17,sh.601199,13.2400,13.3400,13.0200,13.0500,13.3500,1903164,25064518.0000,2.365933,1,-2.247200,21.312476,1.718282,5.783157,118.870303
2013-07-18,sh.601199,13.0000,13.1900,12.9500,13.0800,13.0500,1501022,19631058.0000,1.866007,1,0.229900,21.361470,1.722232,5.796452,119.143568
2013-07-19,sh.601199,13.0600,13.1200,12.5300,12.5900,13.0800,1634668,21044300.0000,2.032150,1,-3.746200,20.561231,1.657715,5.579306,114.680238
2013-07-22,sh.601199,12.4000,12.8400,12.3500,12.8200,12.5900,1104342,14008170.0000,1.372871,1,1.826800,20.936853,1.687998,5.681232,116.775270
2013-07-23,sh.601199,12.8600,13.1600,12.8500,13.1000,12.8200,1841227,24039348.0000,2.288936,1,2.184100,21.394133,1.724866,5.805315,119.325744
2013-07-24,sh.601199,13.0700,13.7400,12.8800,13.6500,13.1000,3745376,49952296.0000,4.656094,1,4.198500,22.292360,1.797284,6.049049,124.335604
2013-07-25,sh.601199,13.5800,13.6400,13.1500,13.1900,13.6500,2573706,34463928.0000,3.199523,1,-3.370000,21.541115,1.736716,5.845198,120.145540
2013-07-26,sh.601199,13.1800,13.3900,13.0000,13.2200,13.1900,1482125,19572360.0000,1.842515,1,0.227400,21.590109,1.740666,5.858493,120.418805
2013-07-29,sh.601199,13.1200,13.2000,12.8800,13.0600,13.2200,1342402,17489240.0000,1.668818,1,-1.210300,21.328807,1.719599,5.787588,118.961391
2013-07-30,sh.601199,13.0300,13.1000,12.6000,13.0700,13.0600,1363043,17661144.0000,1.694478,1,0.076600,21.345138,1.720916,5.792020,119.052479
2013-07-31,sh.601199,13.0700,13.3000,13.0100,13.0800,13.0700,1748060,22980216.0000,2.173115,1,0.076500,21.361470,1.722232,5.796452,119.143568
2013-08-01,sh.601199,13.1800,13.5400,13.1400,13.4900,13.0800,3172649,42525480.0000,3.944104,1,3.134600,22.031057,1.776217,5.978145,122.878190
2013-08-02,sh.601199,13.5000,13.5600,13.3200,13.3600,13.4900,1902667,25587484.0000,2.365315,1,-0.963700,21.818749,1.759100,5.920535,121.694042
2013-08-05,sh.601199,13.3000,13.6500,13.3000,13.6400,13.3600,2291051,31009476.0000,2.848138,1,2.095800,22.276028,1.795967,6.044618,124.244516
2013-08-06,sh.601199,13.5600,13.7000,13.5300,13.6500,13.6400,2044236,27834460.0000,2.541308,1,0.073300,22.292360,1.797284,6.049049,124.335604
2013-08-07,sh.601199,13.7000,13.9000,13.3500,13.6800,13.6500,2882627,39382936.0000,3.583560,1,0.219800,22.341354,1.801234,6.062344,124.608869
2013-08-08,sh.601199,13.6000,13.6900,13.4000,13.5500,13.6800,2051925,27749162.0000,2.550867,1,-0.950300,22.129046,1.784117,6.004734,123.424720
2013-08-09,sh.601199,13.5800,13.5800,13.1800,13.3900,13.5500,2133158,28602848.0000,2.651852,1,-1.180800,22.810385,1.780428,5.878493,51.980340
2013-08-12,sh.601199,13.5000,13.7500,13.5000,13.6700,13.3900,2373472,32332596.0000,2.950600,1,2.091100,23.287376,1.817659,6.001419,53.067308
2013-08-13,sh.601199,13.6700,13.8300,13.5900,13.7500,13.6700,1870801,25684136.0000,2.325701,1,0.585200,23.423659,1.828296,6.036541,53.377870
2013-08-14,sh.601199,13.8000,13.8000,13.4200,13.4800,13.7500,1967658,26731702.0000,2.446110,1,-1.963600,22.963703,1.792395,5.918005,52.329723
2013-08-15,sh.601199,13.4000,13.5700,13.1700,13.2000,13.4800,2089531,27852854.0000,2.597617,1,-2.077200,22.486713,1.755164,5.795079,51.242755
2013-08-16,sh.601199,13.1500,13.3800,13.0200,13.0400,13.2000,1432441,18886676.0000,1.780750,1,-1.212100,22.214146,1.733890,5.724836,50.621631
2013-08-19,sh.601199,12.9500,13.2000,12.8800,13.1900,13.0400,1004516,13137405.0000,1.248772,1,1.150300,22.469677,1.753835,5.790689,51.203935
2013-08-20,sh.601199,13.1500,13.2100,13.0100,13.0900,13.1900,1032170,13534771.0000,1.283150,1,-0.758200,22.299323,1.740538,5.746787,50.815732
2013-08-21,sh.601199,13.0900,13.2400,13.0500,13.1600,13.0900,827804,10891976.0000,1.029091,1,0.534800,22.418571,1.749846,5.777518,51.087474
2013-08-22,sh.601199,13.1000,13.2100,13.0700,13.0900,13.1600,801232,10524382.0000,0.996058,1,-0.531900,22.299323,1.740538,5.746787,50.815732
2013-08-23,sh.601199,13.1000,13.1800,12.7900,12.8700,13.0900,1319956,17106228.0000,1.640914,1,-1.680700,21.924545,1.711285,5.650202,49.961686
2013-08-26,sh.601199,12.8700,13.1600,12.8700,13.1400,12.8700,1110574,14465767.0000,1.380619,1,2.097900,22.384500,1.747186,5.768738,51.009834
2013-08-27,sh.601199,13.1400,13.2100,13.0800,13.1800,13.1400,1051003,13820592.0000,1.306563,1,0.304400,22.452642,1.752505,5.786299,51.165115
2013-08-28,sh.601199,13.1300,13.2700,13.0600,13.2400,13.1800,1654264,21802760.0000,2.056511,1,0.455200,22.554854,1.760483,5.812640,51.398036
2013-08-29,sh.601199,13.2400,13.4000,13.1600,13.1700,13.2400,1336663,17740336.0000,1.661683,1,-0.528700,22.435606,1.751175,5.781909,51.126294
2013-08-30,sh.601199,13.1500,13.2100,13.0100,13.0400,13.1700,1593194,20845324.0000,1.980592,1,-0.987100,22.214146,1.733890,5.724836,50.621631
2013-09-02,sh.601199,13.0300,13.1400,12.8100,13.0800,13.0400,1034388,13406438.0000,1.285908,1,0.306700,22.282288,1.739208,5.742397,50.776912
2013-09-03,sh.601199,13.1600,13.6600,13.1600,13.6200,13.0800,6015999,81228352.0000,7.478837,1,4.128400,23.202199,1.811011,5.979468,52.873207
2013-09-04,sh.601199,13.6000,13.6000,13.4100,13.5600,13.6200,2741015,36978804.0000,3.407514,1,-0.440500,23.099986,1.803033,5.953127,52.640285
2013-09-05,sh.601199,13.5100,13.6200,13.3900,13.4900,13.5600,1553040,20923182.0000,1.930674,1,-0.516200,22.980739,1.793725,5.922395,52.368543
2013-09-06,sh.601199,13.4200,13.8600,13.4200,13.6700,13.4900,2839169,38760696.0000,3.529535,1,1.334300,23.287376,1.817659,6.001419,53.067308
2013-09-09,sh.601199,13.6700,13.7700,13.5200,13.6900,13.6700,2497965,34096360.0000,3.105365,1,0.146300,23.321447,1.820318,6.010200,53.144948
2013-09-10,sh.601199,13.6800,13.8500,13.5200,13.7500,13.6900,2440919,33508284.0000,3.034448,1,0.438300,23.423659,1.828296,6.036541,53.377870
2013-09-11,sh.601199,13.7500,13.7800,13.5200,13.6300,13.7500,2671412,36348391.0000,3.320987,1,-0.872700,23.219234,1.812340,5.983858,52.912027
2013-09-12,sh.601199,13.5400,13.7500,13.5400,13.6800,13.6300,1777399,24300142.0000,2.209588,1,0.366800,23.304411,1.818989,6.005809,53.106128
2013-09-13,sh.601199,13.6100,13.8600,13.6100,13.6900,13.6800,2045751,28094482.0000,2.543191,1,0.073100,23.321447,1.820318,6.010200,53.144948
2013-09-16,sh.601199,13.7200,13.7500,13.5000,13.5100,13.6900,1487588,20180065.0000,1.849307,1,-1.314800,23.014810,1.796384,5.931176,52.446184
2013-09-17,sh.601199,13.5500,13.7600,13.4000,13.5000,13.5100,1637121,22282281.0000,2.035200,1,-0.074000,22.997774,1.795055,5.926786,52.407363
2013-09-18,sh.601199,13.4500,13.5100,13.1800,13.3000,13.5000,1807032,24080649.0000,2.246426,1,-1.481500,22.657066,1.768461,5.838981,51.630958
2013-09-23,sh.601199,13.3100,13.4900,13.2900,13.4600,13.3000,1281401,17173964.0000,1.592984,1,1.203000,22.929633,1.789736,5.909225,52.252082
2013-09-24,sh.601199,13.4500,13.5000,13.2400,13.4500,13.4600,1633557,21848336.0000,2.030769,1,-0.074300,22.912597,1.788406,5.904834,52.213262
2013-09-25,sh.601199,13.4600,13.5100,13.4000,13.4600,13.4500,1317836,17739140.0000,1.638278,1,0.074300,22.929633,1.789736,5.909225,52.252082
2013-09-26,sh.601199,13.4600,13.5100,13.1600,13.1800,13.4600,1395861,18582234.0000,1.735276,1,-2.080200,22.452642,1.752505,5.786299,51.165115
2013-09-27,sh.601199,13.1600,13.2600,13.0100,13.0900,13.1800,1062559,13950554.0000,1.320929,1,-0.682900,22.299323,1.740538,5.746787,50.815732
2013-09-30,sh.601199,13.1000,13.3200,13.1000,13.2900,13.0900,869104,11513783.0000,1.080433,1,1.527900,22.640031,1.767132,5.834591,51.592138
2013-10-08,sh.601199,13.2200,13.5000,13.1800,13.4400,13.2900,1022752,13727875.0000,1.271442,1,1.128700,22.895562,1.787077,5.900444,52.174442
2013-10-09,sh.601199,13.3300,13.6200,13.3300,13.5600,13.4400,1749866,23697127.0000,2.175360,1,0.892900,23.099986,1.803033,5.953127,52.640285
2013-10-10,sh.601199,13.5700,13.5800,13.3700,13.4100,13.5600,1221265,16439535.0000,1.518225,1,-1.106200,22.844456,1.783088,5.887274,52.057981
2013-10-11,sh.601199,13.4300,13.7400,13.4300,13.7100,13.4100,2723417,37177733.0000,3.385637,1,2.237100,23.355517,1.822978,6.018980,53.222589
2013-10-14,sh.601199,13.6800,13.8500,13.6300,13.7400,13.7100,2819235,38753947.0000,3.504754,1,0.218800,23.406623,1.826967,6.032151,53.339050
2013-10-15,sh.601199,13.7500,13.8600,13.5600,13.8000,13.7400,2202539,30239745.0000,2.738104,1,0.436700,23.508836,1.834945,6.058492,53.571971
2013-10-16,sh.601199,13.7200,13.7400,13.3900,13.4800,13.8000,1645232,22260906.0000,2.045283,1,-2.318800,22.963703,1.792395,5.918005,52.329723
2013-10-17,sh.601199,13.6200,14.5800,13.6200,14.1400,13.4800,8951264,127636457.0000,11.127834,1,4.896100,24.088039,1.880153,6.207759,54.891861
2013-10-18,sh.601199,14.0100,14.2300,13.8500,14.0100,14.1400,3705213,51911466.0000,4.606165,1,-0.919400,23.866579,1.862868,6.150686,54.387197
2013-10-21,sh.601199,14.0800,15.4100,14.0000,15.4100,14.0100,10019687,150310565.0000,12.456053,1,9.992900,26.251533,2.049022,6.765316,59.822035
2013-10-22,sh.601199,15.8600,16.7900,15.5000,15.9400,15.4100,16099098,258925391.0000,20.013720,1,3.439300,27.154409,2.119494,6.997997,61.879509
2013-10-23,sh.601199,15.7000,16.1600,15.1000,16.1000,15.9400,8658295,135360342.0000,10.763628,1,1.003800,27.426975,2.140769,7.068240,62.500633
2013-10-24,sh.601199,15.8300,15.8300,15.2200,15.2700,16.1000,5515272,85466766.0000,6.856354,1,-5.155300,26.013038,2.030406,6.703853,59.278551
2013-10-25,sh.601199,15.1600,15.6900,15.0000,15.2800,15.2700,4630607,71141924.0000,5.756576,1,0.065500,26.030073,2.031736,6.708243,59.317371
2013-10-28,sh.601199,15.3500,15.8000,14.8800,15.7800,15.2800,5048550,77796345.0000,6.276145,1,3.272300,26.881843,2.098219,6.927754,61.258385
2013-10-29,sh.601199,15.5500,15.7600,14.5000,14.9400,15.7800,5458197,82142016.0000,6.785401,1,-5.323200,25.450870,1.986527,6.558976,57.997482
2013-10-30,sh.601199,14.9700,15.2200,14.7600,15.1600,14.9400,3188089,48045971.0000,3.963298,1,1.472600,24.981209,1.973085,6.421139,-15.324866
2013-10-31,sh.601199,15.1600,15.1600,14.6300,14.6500,15.1600,3202825,47426224.0000,3.981617,1,-3.364100,24.140812,1.906708,6.205125,-14.809320
2013-11-01,sh.601199,14.6000,14.6100,14.2000,14.4800,14.6500,2506464,36079491.0000,3.115930,1,-1.160400,23.860679,1.884582,6.133120,-14.637471
2013-11-04,sh.601199,14.4200,14.9100,14.4200,14.7800,14.4800,2569568,37853098.0000,3.194379,1,2.071800,24.355031,1.923627,6.260187,-14.940733
2013-11-05,sh.601199,14.6000,15.2100,14.4300,15.1900,14.7800,3239256,48217752.0000,4.026907,1,2.774000,25.030644,1.976989,6.433846,-15.355192
2013-11-06,sh.601199,15.0900,15.4600,14.7200,14.8000,15.1900,3671407,55660533.0000,4.564139,1,-2.567500,24.387987,1.926230,6.268658,-14.960951
2013-11-07,sh.601199,14.8000,15.3700,14.6200,15.3100,14.8000,3838529,58195622.0000,4.771898,1,3.445900,25.228384,1.992607,6.484673,-15.476497
2013-11-08,sh.601199,15.2100,15.4300,14.6900,14.7900,15.3100,3030382,45595860.0000,3.767243,1,-3.396500,24.371509,1.924929,6.264423,-14.950842
2013-11-11,sh.601199,14.8800,15.9500,14.8800,15.6800,14.7900,5165822,79907836.0000,6.421932,1,6.017600,25.838084,2.040763,6.641390,-15.850521
2013-11-12,sh.601199,15.5500,15.9600,15.3000,15.8600,15.6800,4480874,70137037.0000,5.570434,1,1.148000,26.134694,2.064190,6.717630,-16.032478
2013-11-13,sh.601199,15.6700,15.6800,15.1500,15.1900,15.8600,3471472,53500643.0000,4.315588,1,-4.224500,25.030644,1.976989,6.433846,-15.355192
2013-11-14,sh.601199,15.1600,15.2700,14.6200,15.1600,15.1900,3599320,53660743.0000,4.474523,1,-0.197500,24.981209,1.973085,6.421139,-15.324866
2013-11-15,sh.601199,15.2200,16.6800,15.0200,16.0600,15.1600,8328937,132458908.0000,10.354184,1,5.936700,26.464262,2.090220,6.802342,-16.234653
2013-11-18,sh.601199,16.1800,16.3200,15.9400,16.2000,16.0600,5138258,82813714.0000,6.387666,1,0.871700,26.694959,2.108441,6.861640,-16.376176
2013-11-19,sh.601199,16.0200,16.4900,15.7700,15.9500,16.2000,4482249,72121809.0000,5.572143,1,-1.543200,26.283000,2.075904,6.755750,-16.123457
2013-11-20,sh.601199,15.8500,16.0800,15.7300,16.0600,15.9500,3512909,55897714.0000,4.367100,1,0.689700,26.464262,2.090220,6.802342,-16.234653
2013-11-21,sh.601199,16.0300,16.0300,15.6000,15.7300,16.0600,2682848,42311126.0000,3.335204,1,-2.054800,25.920476,2.047271,6.662567,-15.901065
2013-11-22,sh.601199,15.7000,15.9400,15.5100,15.6000,15.7300,2100396,33001190.0000,2.611124,1,-0.826400,25.706257,2.030351,6.607505,-15.769651
2013-11-25,sh.601199,15.6500,15.8500,15.4200,15.5800,15.6000,1596673,24989935.0000,1.984917,1,-0.128200,25.673300,2.027748,6.599034,-15.749433
2013-11-26,sh.601199,15.5900,15.8300,15.5900,15.7800,15.5800,1634790,25711004.0000,2.032302,1,1.283700,26.002868,2.053778,6.683745,-15.951608
2013-11-27,sh.601199,15.8500,15.8500,15.4500,15.7800,15.7800,2351428,36804964.0000,2.923196,1,0.000000,26.002868,2.053778,6.683745,-15.951608
2013-11-28,sh.601199,15.8000,16.0200,15.6800,15.7700,15.7800,2526021,40068421.0000,3.140243,1,-0.063400,25.986389,2.052477,6.679510,-15.941500
2013-11-29,sh.601199,15.7600,16.1400,15.7600,16.0400,15.7700,3230239,51664405.0000,4.015697,1,1.712100,26.431305,2.087617,6.793870,-16.214436
2013-12-02,sh.601199,15.6000,15.9500,14.6500,14.7100,16.0400,4887341,74399519.0000,6.075736,1,-8.291800,24.239682,1.914517,6.230538,-14.869972
2013-12-03,sh.601199,14.6200,15.1700,14.6100,15.0500,14.7100,2271876,33806374.0000,2.824301,1,2.311400,24.799947,1.958768,6.374548,-15.213670
2013-12-04,sh.601199,15.0100,15.3600,14.9300,15.1500,15.0500,2413582,36666537.0000,3.000463,1,0.664500,24.964730,1.971783,6.416904,-15.314757
2013-12-05,sh.601199,15.0400,15.4200,15.0400,15.1500,15.1500,1646541,25126423.0000,2.046910,1,0.000000,24.964730,1.971783,6.416904,-15.314757
2013-12-06,sh.601199,15.1000,15.3000,15.0200,15.1200,15.1500,1167389,17664918.0000,1.451249,1,-0.198000,24.915295,1.967879,6.404197,-15.284431
2013-12-09,sh.601199,15.1500,15.4500,15.1500,15.4000,15.1200,1454224,22309165.0000,1.807830,1,1.851900,25.376689,2.004321,6.522793,-15.567476
2013-12-10,sh.601199,15.5000,15.5000,15.2600,15.4400,15.4000,1373239,21141698.0000,1.707153,1,0.259700,25.442603,2.009527,6.539736,-15.607911
2013-12-11,sh.601199,15.3700,15.3700,14.8800,15.0300,15.4400,1532582,23118684.0000,1.905241,1,-2.655400,24.766990,1.956165,6.366077,-15.193452
2013-12-12,sh.601199,15.0200,15.1400,14.9000,14.9500,15.0300,886686,13334141.0000,1.102291,1,-0.532300,24.635163,1.945753,6.332192,-15.112582
2013-12-13,sh.601199,14.8700,15.1600,14.8600,15.1000,14.9500,814055,12244248.0000,1.011999,1,1.003300,24.882338,1.965276,6.395726,-15.264213
2013-12-16,sh.601199,15.1000,15.1000,14.7500,14.7700,15.1000,1143196,17007551.0000,1.421173,1,-2.185400,24.338552,1.922326,6.255952,-14.930625
2013-12-17,sh.601199,14.7100,14.8300,14.6300,14.6700,14.7700,896593,13178455.0000,1.114607,1,-0.677000,24.173768,1.909311,6.213596,-14.829537
2013-12-18,sh.601199,14.6200,14.7800,14.6200,14.6900,14.6700,660364,9703909.0000,0.820937,1,0.136300,24.206725,1.911914,6.222067,-14.849755
2013-12-19,sh.601199,14.7000,14.8900,14.5900,14.6200,14.6900,620900,9176559.0000,0.771877,1,-0.476500,24.091377,1.902803,6.192418,-14.778993
2013-12-20,sh.601199,14.6200,14.6900,14.2300,14.2900,14.6200,1075426,15491056.0000,1.336924,1,-2.257200,23.547590,1.859854,6.052644,-14.445405
2013-12-23,sh.601199,14.3800,14.3900,14.1000,14.1300,14.2900,1068188,15200473.0000,1.327926,1,-1.119700,23.283937,1.839029,5.984875,-14.283665
2013-12-24,sh.601199,14.2000,14.4000,14.1100,14.2800,14.1300,798693,11392695.0000,0.992901,1,1.061600,23.531112,1.858552,6.048408,-14.435296
2013-12-25,sh.601199,14.3000,14.6500,14.3000,14.6300,14.2800,1249310,18137675.0000,1.553090,1,2.451000,24.107855,1.904105,6.196654,-14.789102
2013-12-26,sh.601199,14.6300,14.6300,14.1800,14.2000,14.6300,1029513,14776335.0000,1.279847,1,-2.939200,23.399285,1.848140,6.014524,-14.354426
2013-12-27,sh.601199,14.2100,14.5600,14.2100,14.4400,14.2000,893530,12880016.0000,1.110799,1,1.690100,23.794766,1.879376,6.116178,-14.597036
2013-12-30,sh.601199,14.5100,14.6700,14.4800,14.5100,14.4400,905567,13177633.0000,1.125763,1,0.484800,23.910115,1.888487,6.145827,-14.667797
2013-12-31,sh.601199,14.4900,14.5100,14.2800,14.3600,14.5100,1005086,14455794.0000,1.249481,1,-1.033800,23.662939,1.868964,6.082293,-14.516166
2014-01-02,sh.601199,14.3300,14.6000,14.3300,14.5900,14.3600,891730,12911414.0000,1.108561,1,1.601700,24.041942,1.898899,6.179711,-14.748667
2014-01-03,sh.601199,14.5900,15.0300,14.4200,14.9800,14.5900,2998173,44600620.0000,3.727202,1,2.673100,24.684598,1.949657,6.344899,-15.142908
2014-01-06,sh.601199,15.0700,15.0900,14.6000,14.6700,14.9800,1887475,27959684.0000,2.346429,1,-2.069400,24.173768,1.909311,6.213596,-14.829537
2014-01-07,sh.601199,14.6600,14.7800,14.3300,14.4000,14.6700,1421934,20552422.0000,1.767688,1,-1.840500,23.728852,1.874170,6.099235,-14.556601
2014-01-08,sh.601199,14.3600,14.5800,14.2000,14.2300,14.4000,1290014,18542637.0000,1.603691,1,-1.180600,23.448720,1.852044,6.027230,-14.384752
2014-01-09,sh.601199,14.2000,14.4200,14.1600,14.2000,14.2300,934360,13343290.0000,1.161557,1,-0.210800,23.399285,1.848140,6.014524,-14.354426
2014-01-10,sh.601199,14.1200,14.2000,13.4800,13.5400,14.2000,1788964,24615460.0000,2.223965,1,-4.647900,22.311713,1.762240,5.734975,-13.687248
2014-01-13,sh.601199,13.5600,13.6900,13.3400,13.4700,13.5400,708902,9560897.0000,0.881277,1,-0.517000,22.196364,1.753130,5.705326,-13.616487
2014-01-14,sh.601199,13.4700,13.8700,13.4300,13.7800,13.4700,942805,12899405.0000,1.172055,1,2.301400,22.707194,1.793477,5.836629,-13.929858
2014-01-15,sh.601199,13.8600,13.9600,13.6800,13.7800,13.7800,720885,9947670.0000,0.896174,1,0.000000,22.707194,1.793477,5.836629,-13.929858
2014-01-16,sh.601199,13.7800,13.9100,13.7300,13.7500,13.7800,556271,7686886.0000,0.691533,1,-0.217700,22.657758,1.789572,5.823923,-13.899532
2014-01-17,sh.601199,13.6600,13.7000,13.4100,13.4700,13.7500,646510,8738119.0000,0.803714,1,-2.036400,22.196364,1.753130,5.705326,-13.616487
2014-01-20,sh.601199,13.4700,13.7300,13.4500,13.5300,13.4700,566849,7705934.0000,0.704683,1,0.445400,22.295234,1.760939,5.730740,-13.677140
2014-01-21,sh.601199,13.5300,13.8600,13.5000,13.8200,13.5300,848861,11661872.0000,1.055268,1,2.143400,22.773107,1.798683,5.853572,-13.970293
2014-01-22,sh.601199,13.7300,14.0500,13.7300,14.0300,13.8200,1387377,19364898.0000,1.724729,1,1.519500,23.119153,1.826014,5.942519,-14.182577
2014-01-23,sh.601199,14.0500,14.1500,13.9000,14.0100,14.0300,1214789,17022370.0000,1.510175,1,-0.142600,23.086196,1.823411,5.934048,-14.162360
2014-01-24,sh.601199,14.0000,14.2500,13.9100,14.2100,14.0100,1195710,16921374.0000,1.486456,1,1.427600,23.415763,1.849441,6.018759,-14.364535
2014-01-27,sh.601199,14.1100,14.2300,14.0100,14.0500,14.2100,958272,13513070.0000,1.191283,1,-1.126000,23.152110,1.828617,5.950990,-14.202795
2014-01-28,sh.601199,14.0500,14.1700,13.9100,14.0900,14.0500,616259,8639270.0000,0.766107,1,0.284700,23.218023,1.833823,5.967932,-14.243230
2014-01-29,sh.601199,14.0900,14.3200,14.0500,14.2200,14.0900,879862,12516874.0000,1.093807,1,0.922600,23.432242,1.850743,6.022995,-14.374643
2014-01-30,sh.601199,14.1500,14.1500,13.8800,13.9400,14.2200,702813,9839597.0000,0.873708,1,-1.969100,22.970847,1.814301,5.904399,-14.091598
2014-02-07,sh.601199,13.9100,14.3800,13.8400,14.3600,13.9400,1211473,17189768.0000,1.506052,1,3.012900,23.662939,1.868964,6.082293,-14.516166
2014-02-10,sh.601199,14.3300,14.7500,14.3000,14.6400,14.3600,2136683,31185118.0000,2.656234,1,1.949900,24.124333,1.905406,6.200889,-14.799211
