date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-09-28,sh.603996,8.8600,8.9200,8.7400,8.8900,8.7800,2773264,24514864.0000,2.685320,1,1.252854,16.938117,1.770455,0.320624,-147.370647
2018-10-08,sh.603996,8.6400,8.7000,8.2000,8.2600,8.8900,4721632,39901508.0000,4.571902,1,-7.086615,15.737778,1.644990,0.297903,-136.927058
2018-10-09,sh.603996,8.3500,8.4400,8.2700,8.3300,8.2600,2261787,18842682.0000,2.190062,1,0.847454,15.871149,1.658930,0.300427,-138.087456
2018-10-10,sh.603996,8.3300,8.6500,8.2600,8.5200,8.3300,4047514,34252845.0000,3.919161,1,2.280919,16.233156,1.696769,0.307280,-141.237110
2018-10-11,sh.603996,8.1900,8.1900,7.6700,7.6700,8.5200,6311001,49545239.0000,6.110870,1,-9.976530,14.613651,1.527491,0.276624,-127.146554
2018-10-12,sh.603996,7.6300,7.6500,7.0200,7.3300,7.6700,5772554,42286432.0000,5.589498,1,-4.432858,13.965849,1.459779,0.264362,-121.510331
2018-10-15,sh.603996,7.4100,7.5400,7.1500,7.2100,7.3300,3629950,26719680.0000,3.514839,1,-1.637106,13.737213,1.435881,0.260034,-119.521076
2018-10-16,sh.603996,7.3200,7.4200,6.8200,6.9000,7.2100,5124345,36260616.0000,4.961845,1,-4.299583,13.146570,1.374144,0.248853,-114.382167
2018-10-17,sh.603996,7.0500,7.1600,6.7900,7.0700,6.9000,6138105,42892333.0000,5.943457,1,2.463769,13.470471,1.408000,0.254984,-117.200278
2018-10-18,sh.603996,7.0600,7.7800,6.7200,7.2300,7.0700,10145861,73957774.0000,9.824121,1,2.263081,13.775319,1.439864,0.260755,-119.852618
2018-10-19,sh.603996,7.0600,7.3900,6.7400,7.3000,7.2300,7671371,54369195.0000,7.428101,1,0.968190,13.908690,1.453805,0.263280,-121.013017
2018-10-22,sh.603996,7.5200,7.9900,7.5100,7.7700,7.3000,11067214,84938041.0000,10.716257,1,6.438353,14.804181,1.547406,0.280230,-128.804266
2018-10-23,sh.603996,7.5000,7.9400,7.4700,7.6400,7.7700,9343699,72059026.0000,9.047397,1,-1.673103,14.556492,1.521516,0.275542,-126.649240
2018-10-24,sh.603996,7.5300,7.7300,7.4400,7.6400,7.6400,5830868,44340822.0000,5.645963,1,0.000000,14.556492,1.521516,0.275542,-126.649240
2018-10-25,sh.603996,7.3000,7.5500,7.2200,7.5400,7.6400,5466788,40334064.0000,5.293428,1,-1.308899,14.365962,1.501601,0.271935,-124.991527
2018-10-26,sh.603996,7.6200,7.7400,7.4700,7.6300,7.5400,5370292,40886476.0000,5.199992,1,1.193636,14.537439,1.519525,0.275181,-126.483469
2018-10-29,sh.603996,7.5900,7.6000,7.4200,7.5600,7.6300,3996675,29980326.0000,3.869935,1,-0.917433,14.404068,1.505584,0.272657,-125.323070
2018-10-30,sh.603996,7.5600,7.6900,7.3900,7.6800,7.5600,4716400,35744418.0000,4.566836,1,1.587300,13.942029,1.467628,0.280048,-25.383023
2018-10-31,sh.603996,7.6200,7.8200,7.6200,7.7800,7.6800,5812117,45014679.0000,5.627806,1,1.302088,14.123566,1.486738,0.283695,-25.713531
2018-11-01,sh.603996,8.5600,8.5600,8.4000,8.5600,7.7800,7779357,66544235.0000,7.532662,1,10.025710,15.539554,1.635794,0.312137,-28.291494
2018-11-02,sh.603996,9.4200,9.4200,9.4200,9.4200,8.5600,2605450,24543339.0000,2.522827,1,10.046720,17.100770,1.800137,0.343497,-31.133864
2018-11-05,sh.603996,10.2000,10.3000,9.2800,9.3600,9.4200,31562559,308418844.0000,30.561664,1,-0.636947,16.991848,1.788672,0.341309,-30.935559
2018-11-06,sh.603996,8.9500,9.0400,8.5000,8.7100,9.3600,18394982,161377719.0000,17.811650,1,-6.944440,15.811859,1.664458,0.317607,-28.787256
2018-11-07,sh.603996,8.7300,8.8200,8.5500,8.5600,8.7100,11190002,97062383.0000,10.835151,1,-1.722154,15.539554,1.635794,0.312137,-28.291494
2018-11-08,sh.603996,8.5800,8.7200,8.4100,8.7000,8.5600,10277279,88577470.0000,9.951372,1,1.635507,15.793705,1.662547,0.317242,-28.754205
2018-11-09,sh.603996,8.6000,8.6700,8.4000,8.4200,8.7000,6446419,54991579.0000,6.241994,1,-3.218388,15.285402,1.609040,0.307032,-27.828783
2018-11-12,sh.603996,8.5000,8.6400,8.4400,8.6400,8.4200,6489009,55682358.0000,6.283233,1,2.612830,15.684783,1.651081,0.315054,-28.555901
2018-11-13,sh.603996,8.4800,9.1100,8.4000,8.9200,8.6400,13139654,115286304.0000,12.722977,1,3.240738,16.193086,1.704589,0.325265,-29.481323
2018-11-14,sh.603996,8.9200,9.2800,8.7200,9.0800,8.9200,13045570,116984106.0000,12.631876,1,1.793720,16.483545,1.735164,0.331099,-30.010136
2018-11-15,sh.603996,9.0000,9.1000,8.8700,9.0800,9.0800,8600643,77509579.0000,8.327904,1,0.000000,16.483545,1.735164,0.331099,-30.010136
2018-11-16,sh.603996,9.1100,9.1500,8.9600,9.0300,9.0800,7210798,65210074.0000,6.982133,1,-0.550663,16.392777,1.725609,0.329276,-29.844882
2018-11-19,sh.603996,8.9400,9.1100,8.8500,9.1100,9.0300,7144960,64314338.0000,6.918383,1,0.885935,16.538006,1.740897,0.332193,-30.109289
2018-11-20,sh.603996,9.0300,9.1300,8.7400,8.7400,9.1100,6418104,57497676.0000,6.214577,1,-4.061470,15.866320,1.670191,0.318701,-28.886409
2018-11-21,sh.603996,8.5600,8.7900,8.5300,8.7600,8.7400,4939047,42818507.0000,4.782423,1,0.228838,15.902627,1.674013,0.319430,-28.952510
2018-11-22,sh.603996,8.8300,8.8400,8.7200,8.7500,8.7600,2980000,26121016.0000,2.885500,1,-0.114158,15.884474,1.672102,0.319066,-28.919459
2018-11-23,sh.603996,8.7700,8.7900,7.9600,8.1100,8.7500,7474178,61993566.0000,7.237161,1,-7.314290,14.722638,1.549800,0.295728,-26.804208
2018-11-26,sh.603996,8.1200,8.2200,7.9500,8.0300,8.1100,3364950,27272770.0000,3.258243,1,-0.986436,14.577408,1.534512,0.292811,-26.539801
2018-11-27,sh.603996,8.1500,8.1800,8.0200,8.1200,8.0300,3644782,29576313.0000,3.529201,1,1.120799,14.740791,1.551711,0.296093,-26.837258
2018-11-28,sh.603996,8.0900,8.3300,7.8800,8.2800,8.1200,4235369,34626158.0000,4.101059,1,1.970441,15.031250,1.582286,0.301927,-27.366071
2018-11-29,sh.603996,8.3000,8.3500,7.9600,7.9800,8.2800,3603180,29589349.0000,3.488918,1,-3.623185,14.486640,1.524957,0.290988,-26.374547
2018-11-30,sh.603996,7.9500,8.1200,7.8600,8.1200,7.9800,2984199,23879469.0000,2.889566,1,1.754384,14.740791,1.551711,0.296093,-26.837258
2018-12-03,sh.603996,8.5300,8.5300,8.2500,8.4300,8.1200,4601269,38595597.0000,4.455356,1,3.817739,15.303556,1.610951,0.307397,-27.861834
2018-12-04,sh.603996,8.4000,8.5400,8.3400,8.5200,8.4300,4194303,35548232.0000,4.061296,1,1.067617,15.466939,1.628150,0.310679,-28.159291
2018-12-05,sh.603996,8.3000,8.4800,8.1900,8.3900,8.5200,3073014,25658855.0000,2.975564,1,-1.525823,15.230941,1.603307,0.305938,-27.729630
2018-12-06,sh.603996,8.3700,8.4500,8.1800,8.2300,8.3900,2822661,23464829.0000,2.733150,1,-1.907042,14.940482,1.572732,0.300104,-27.200817
2018-12-07,sh.603996,8.2900,8.3600,8.2100,8.2300,8.2300,2292828,19013410.0000,2.220119,1,0.000000,14.940482,1.572732,0.300104,-27.200817
2018-12-10,sh.603996,8.1600,8.3000,8.1600,8.2200,8.2300,1924825,15833327.0000,1.863786,1,-0.121498,14.922328,1.570821,0.299739,-27.167767
2018-12-11,sh.603996,8.2200,8.3700,8.2200,8.3400,8.2200,2158305,17945583.0000,2.089862,1,1.459853,15.140173,1.593752,0.304115,-27.564376
2018-12-12,sh.603996,8.3700,8.3900,8.2400,8.2800,8.3400,1971574,16398242.0000,1.909053,1,-0.719429,15.031250,1.582286,0.301927,-27.366071
2018-12-13,sh.603996,8.3300,8.4800,8.1600,8.4600,8.2800,4700194,39185168.0000,4.551144,1,2.173917,15.358017,1.616684,0.308491,-27.960986
2018-12-14,sh.603996,8.4000,8.4100,8.0100,8.0500,8.4600,4891059,40087770.0000,4.735956,1,-4.846334,14.613716,1.538334,0.293540,-26.605903
2018-12-17,sh.603996,8.0500,8.1000,7.9400,8.0000,8.0500,2336398,18710955.0000,2.262307,1,-0.621120,14.522947,1.528779,0.291717,-26.440649
2018-12-18,sh.603996,7.9000,8.0100,7.6800,7.8000,8.0000,2788941,21857388.0000,2.700500,1,-2.499998,14.159874,1.490560,0.284424,-25.779632
2018-12-19,sh.603996,7.8400,7.8900,7.7100,7.8400,7.8000,2348027,18330556.0000,2.273568,1,0.512820,14.232488,1.498204,0.285883,-25.911836
2018-12-20,sh.603996,7.8400,7.9100,7.7500,7.7900,7.8400,2006063,15692993.0000,1.942448,1,-0.637757,14.141720,1.488649,0.284059,-25.746582
2018-12-21,sh.603996,7.7600,7.8200,7.6200,7.7200,7.7900,2192147,16942178.0000,2.122631,1,-0.898590,14.014644,1.475272,0.281507,-25.515226
2018-12-24,sh.603996,7.6500,7.7900,7.6500,7.7600,7.7200,2033200,15705565.0000,0.677395,1,0.518140,14.087259,1.482916,0.282966,-25.647429
2018-12-25,sh.603996,7.6900,7.6900,7.3300,7.6100,7.7600,3278850,24621040.0000,1.092404,1,-1.932991,13.814954,1.454251,0.277496,-25.151667
2018-12-26,sh.603996,7.6300,7.7400,7.5600,7.5600,7.6100,1938004,14827406.0000,0.645678,1,-0.657033,13.724185,1.444696,0.275673,-24.986413
2018-12-27,sh.603996,7.6600,7.7500,7.4300,7.4400,7.5600,1963516,14978507.0000,0.654178,1,-1.587300,13.506341,1.421765,0.271297,-24.589803
2018-12-28,sh.603996,7.4100,7.5700,7.3600,7.5400,7.4400,1640750,12307518.0000,0.546643,1,1.344085,13.687878,1.440874,0.274943,-24.920311
2019-01-02,sh.603996,7.5500,7.6000,7.4800,7.5800,7.5400,1492609,11277763.0000,0.497288,1,0.530504,13.760493,1.448518,0.276402,-25.052515
2019-01-03,sh.603996,7.5600,7.6900,7.4700,7.5000,7.5800,1892519,14314007.0000,0.630524,1,-1.055408,13.615263,1.433230,0.273485,-24.788108
2019-01-04,sh.603996,7.4500,7.7100,7.3600,7.7000,7.5000,2476839,18753146.0000,0.825200,1,2.666664,13.978337,1.471450,0.280778,-25.449124
2019-01-07,sh.603996,7.8000,7.8900,7.7300,7.8600,7.7000,2478552,19380275.0000,0.825771,1,2.077926,14.268796,1.502025,0.286612,-25.977937
2019-01-08,sh.603996,7.8500,8.1600,7.7400,8.1300,7.8600,5229964,42055684.0000,1.742450,1,3.435114,14.758945,1.553622,0.296457,-26.870309
2019-01-09,sh.603996,8.2600,8.2600,8.0100,8.0100,8.1300,5703795,46413568.0000,1.900315,1,-1.476013,14.541101,1.530690,0.292082,-26.473699
2019-01-10,sh.603996,8.0000,8.0600,7.8900,7.9500,8.0100,2923274,23310815.0000,0.973938,1,-0.749069,14.432179,1.519224,0.289894,-26.275395
2019-01-11,sh.603996,7.9500,8.0600,7.9100,8.0600,7.9500,2626573,20929890.0000,0.875087,1,1.383656,14.631869,1.540245,0.293905,-26.638954
2019-01-14,sh.603996,8.0500,8.0500,7.8700,7.9700,8.0600,2255140,17949093.0000,0.751338,1,-1.116633,14.468486,1.523046,0.290623,-26.341496
2019-01-15,sh.603996,7.9100,8.1200,7.9100,8.1200,7.9700,2452475,19748925.0000,0.817083,1,1.882059,14.740791,1.551711,0.296093,-26.837258
2019-01-16,sh.603996,8.1600,8.3000,8.0800,8.1000,8.1200,2703701,22132709.0000,0.900783,1,-0.246299,14.704484,1.547889,0.295364,-26.771157
2019-01-17,sh.603996,8.1500,8.1700,7.9900,8.0200,8.1000,1959058,15792441.0000,0.652693,1,-0.987653,14.559255,1.532601,0.292446,-26.506750
2019-01-18,sh.603996,8.0300,8.0700,7.9500,8.0500,8.0200,1557400,12484232.0000,0.518874,1,0.374061,14.613716,1.538334,0.293540,-26.605903
2019-01-21,sh.603996,8.0400,8.1300,7.9900,8.0500,8.0500,1890250,15232191.0000,0.629768,1,0.000000,14.613716,1.538334,0.293540,-26.605903
2019-01-22,sh.603996,8.0300,8.0700,7.8700,7.9500,8.0500,1838100,14619235.0000,0.612394,1,-1.242241,14.432179,1.519224,0.289894,-26.275395
2019-01-23,sh.603996,7.8800,8.0800,7.8600,8.0800,7.9500,2420601,19363306.0000,0.806464,1,1.635222,14.668177,1.544067,0.294634,-26.705055
2019-01-24,sh.603996,8.0900,8.2000,8.0700,8.1500,8.0800,2079890,16901489.0000,0.692950,1,0.866333,14.795253,1.557444,0.297187,-26.936411
2019-01-25,sh.603996,8.1000,8.1900,8.0200,8.1000,8.1500,1539300,12456617.0000,0.512844,1,-0.613488,14.704484,1.547889,0.295364,-26.771157
2019-01-28,sh.603996,7.9400,8.1500,7.9300,8.0200,8.1000,3062639,24717120.0000,1.020369,1,-0.987653,14.559255,1.532601,0.292446,-26.506750
2019-01-29,sh.603996,8.0300,8.0300,7.2300,7.5500,8.0200,3705590,28142101.0000,1.234579,1,-5.860352,13.706031,1.442785,0.275308,-24.953362
2019-01-30,sh.603996,7.4500,7.5600,7.2800,7.3200,7.5500,1723722,12849913.0000,0.574287,1,-3.046358,13.288497,1.398833,0.266921,-24.193194
2019-01-31,sh.603996,7.5500,7.6700,7.2500,7.5800,7.3200,3303677,24550473.0000,1.100675,1,3.551909,13.760493,1.448518,0.276402,-25.052515
2019-02-01,sh.603996,7.5500,8.0100,7.4600,8.0100,7.5800,4293181,33310066.0000,1.430345,1,5.672827,14.541101,1.530690,0.292082,-26.473699
2019-02-11,sh.603996,8.0100,8.1400,7.9200,8.1200,8.0100,2787900,22509455.0000,0.928836,1,1.373279,14.740791,1.551711,0.296093,-26.837258
2019-02-12,sh.603996,8.1300,8.9300,8.0900,8.9300,8.1200,7246457,62476310.0000,2.414279,1,9.975374,16.211240,1.706500,0.325629,-29.514374
2019-02-13,sh.603996,9.4000,9.8200,9.2000,9.8200,8.9300,29610010,287640055.0000,9.865071,1,9.966398,17.826918,1.876576,0.358083,-32.455896
2019-02-14,sh.603996,10.5800,10.8000,9.9300,10.0100,9.8200,41976330,440603356.0000,13.985117,1,1.934832,18.171838,1.912885,0.365011,-33.083862
2019-02-15,sh.603996,9.6800,9.9300,9.4300,9.6600,10.0100,26892323,259902778.0000,8.959628,1,-3.496507,17.536459,1.846001,0.352248,-31.927083
2019-02-18,sh.603996,9.5900,9.9000,9.3300,9.8500,9.6600,26756644,258477629.0000,8.914424,1,1.966879,17.881379,1.882309,0.359177,-32.555049
2019-02-19,sh.603996,9.7200,10.3400,9.4000,10.2400,9.8500,28339948,279876220.0000,9.441928,1,3.959384,18.589373,1.956837,0.373398,-33.844030
2019-02-20,sh.603996,10.0000,10.0900,9.8700,9.9300,10.2400,13624500,135704597.0000,4.539230,1,-3.027339,18.026608,1.897597,0.362094,-32.819455
2019-02-21,sh.603996,9.8200,10.0600,9.5700,9.6800,9.9300,13107339,128071102.0000,4.366930,1,-2.517623,17.572766,1.849823,0.352978,-31.993185
2019-02-22,sh.603996,9.5200,9.7800,9.5200,9.7600,9.6800,8483039,82293678.0000,2.826267,1,0.826446,17.717996,1.865111,0.355895,-32.257591
2019-02-25,sh.603996,9.9300,10.3100,9.9100,10.2400,9.7600,19003226,191733861.0000,6.331243,1,4.918028,18.589373,1.956837,0.373398,-33.844030
2019-02-26,sh.603996,10.3400,10.3400,9.8000,9.8200,10.2400,16465390,164504566.0000,5.485720,1,-4.101563,17.826918,1.876576,0.358083,-32.455896
2019-02-27,sh.603996,9.7000,9.9500,9.5500,9.6400,9.8200,9748357,94737709.0000,3.247828,1,-1.832987,17.500151,1.842179,0.351519,-31.860982
2019-02-28,sh.603996,9.7200,9.9400,9.6600,9.7700,9.6400,6354461,62345714.0000,2.117095,1,1.348549,17.736149,1.867021,0.356259,-32.290642
2019-03-01,sh.603996,9.7900,10.6800,9.7400,10.3200,9.7700,17360788,176535892.0000,5.784037,1,5.629470,18.734602,1.972125,0.376315,-34.108437
2019-03-04,sh.603996,10.8400,11.0700,10.3200,10.3400,10.3200,23239741,247877424.0000,7.742709,1,0.193803,18.770909,1.975947,0.377044,-34.174538
2019-03-05,sh.603996,10.2100,11.3700,10.2100,11.3700,10.3400,22333212,245528354.0000,7.440684,1,9.961312,20.640739,2.172777,0.414603,-37.578772
2019-03-06,sh.603996,12.0000,12.5100,11.6000,12.2600,11.3700,32688195,394290571.0000,10.890620,1,7.827620,22.256417,2.342854,0.447056,-40.520294
2019-03-07,sh.603996,11.9000,12.0900,11.7000,11.9500,12.2600,21413577,254249376.0000,7.134292,1,-2.528551,21.693652,2.283614,0.435752,-39.495719
2019-03-08,sh.603996,11.4000,11.8000,10.7600,10.7600,11.9500,17307847,194492683.0000,5.766399,1,-9.958156,19.533364,2.056208,0.392359,-35.562672
2019-03-11,sh.603996,10.8300,11.3700,10.6000,11.2900,10.7600,12075426,132832937.0000,4.023130,1,4.925648,20.495509,2.157490,0.411686,-37.314365
2019-03-12,sh.603996,11.2900,11.4500,11.0300,11.2900,11.2900,12832688,144343641.0000,4.275425,1,0.000000,20.495509,2.157490,0.411686,-37.314365
2019-03-13,sh.603996,11.2800,11.2800,10.6100,10.7600,11.2900,10142163,111244282.0000,3.379031,1,-4.694417,19.533364,2.056208,0.392359,-35.562672
2019-03-14,sh.603996,10.6200,10.8600,10.2500,10.4500,10.7600,7408700,77809446.0000,2.468333,1,-2.881045,18.970600,1.996968,0.381055,-34.538097
2019-03-15,sh.603996,10.5600,10.7200,10.4500,10.6800,10.4500,5951168,63160433.0000,1.982731,1,2.200962,19.388135,2.040920,0.389442,-35.298266
2019-03-18,sh.603996,10.7900,10.7900,10.4500,10.7900,10.6800,6689994,71240945.0000,2.228884,1,1.029959,19.587825,2.061941,0.393453,-35.661825
2019-03-19,sh.603996,10.8100,11.2400,10.7300,10.9500,10.7900,8187500,89961808.0000,2.727803,1,1.482853,19.878284,2.092516,0.399288,-36.190638
2019-03-20,sh.603996,11.0000,11.3300,10.6300,11.1900,10.9500,9112583,100337392.0000,3.036010,1,2.191779,20.313973,2.138380,0.408039,-36.983857
2019-03-21,sh.603996,11.2100,11.2900,11.0700,11.1700,11.1900,8882441,99360695.0000,2.959334,1,-0.178727,20.277665,2.134558,0.407310,-36.917756
2019-03-22,sh.603996,11.0500,11.4200,10.8400,11.2300,11.1700,8689138,96637626.0000,2.894932,1,0.537148,20.386587,2.146024,0.409498,-37.116061
2019-03-25,sh.603996,10.9900,11.7500,10.8700,11.6400,11.2300,15321460,177045090.0000,5.104601,1,3.650942,21.130888,2.224374,0.424448,-38.471144
2019-03-26,sh.603996,11.6400,11.7000,11.0800,11.1600,11.6400,9866275,111909022.0000,3.287115,1,-4.123715,20.259511,2.132647,0.406945,-36.884705
2019-03-27,sh.603996,11.1500,11.2700,10.7500,10.8600,11.1600,6490450,70965268.0000,2.162402,1,-2.688174,19.714901,2.075318,0.396006,-35.893181
2019-03-28,sh.603996,10.7900,10.9600,10.6000,10.6400,10.8600,4431600,47880200.0000,1.476462,1,-2.025776,19.315520,2.033276,0.387984,-35.166063
2019-03-29,sh.603996,10.6300,11.5000,10.3800,11.2600,10.6400,7915711,85489140.0000,2.637252,1,5.827066,20.441048,2.151757,0.410592,-37.215213
2019-04-01,sh.603996,11.4200,11.5500,11.2300,11.4900,11.2600,11481646,130921465.0000,3.825303,1,2.042625,20.858583,2.195709,0.418979,-37.975382
2019-04-02,sh.603996,11.6800,11.7500,11.2500,11.3200,11.4900,9135696,104304198.0000,3.043710,1,-1.479548,20.549970,2.163222,0.412780,-37.413518
2019-04-03,sh.603996,11.2500,11.4200,11.1400,11.3700,11.3200,6436050,72484691.0000,2.144278,1,0.441698,20.640739,2.172777,0.414603,-37.578772
2019-04-04,sh.603996,11.4300,11.5400,11.1200,11.3700,11.3700,8533164,96607636.0000,2.842967,1,0.000000,20.640739,2.172777,0.414603,-37.578772
2019-04-08,sh.603996,11.5100,11.6400,11.2100,11.3000,11.3700,9295761,106234606.0000,3.097038,1,-0.615653,20.513663,2.159400,0.412050,-37.347416
2019-04-09,sh.603996,11.3000,11.5300,11.2800,11.4200,11.3000,7327462,83577896.0000,2.441267,1,1.061946,20.731507,2.182332,0.416426,-37.744026
2019-04-10,sh.603996,11.8800,11.9800,11.4200,11.4400,11.4200,11059873,128295115.0000,3.684782,1,0.175127,20.767815,2.186154,0.417155,-37.810128
2019-04-11,sh.603996,11.3100,11.9800,11.0500,11.1500,11.4400,7108000,81117089.0000,2.368149,1,-2.534965,20.241358,2.130736,0.406581,-36.851654
2019-04-12,sh.603996,11.1400,11.2400,10.6800,10.7700,11.1500,8223000,89195751.0000,2.739630,1,-3.408064,19.551518,2.058119,0.392724,-35.595723
2019-04-15,sh.603996,11.3000,11.3200,10.7500,10.8200,10.7700,5849000,64261026.0000,1.948692,1,0.464245,19.642286,2.067674,0.394547,-35.760977
2019-04-16,sh.603996,10.7200,11.0800,10.6200,11.0500,10.8200,5292060,57440786.0000,1.763138,1,2.125698,20.059821,2.111626,0.402934,-36.521146
2019-04-17,sh.603996,11.1100,11.2200,11.0100,11.1000,11.0500,5592464,62168012.0000,1.863223,1,0.452490,20.150589,2.121181,0.404757,-36.686400
2019-04-18,sh.603996,11.0300,11.2300,11.0300,11.0800,11.1000,4681935,52051389.0000,1.559865,1,-0.180184,20.114282,2.117359,0.404028,-36.620298
2019-04-19,sh.603996,11.0000,11.1000,10.7300,11.0300,11.0800,5199600,56677279.0000,1.732334,1,-0.451265,20.023514,2.107804,0.402205,-36.455044
2019-04-22,sh.603996,11.0300,11.0500,10.7100,10.7200,11.0300,4581487,49599288.0000,1.526399,1,-2.810512,19.460749,2.048564,0.390901,-35.430469
2019-04-23,sh.603996,10.6200,10.7100,10.3700,10.4400,10.7200,4290525,45068420.0000,1.429460,1,-2.611947,18.952446,1.995057,0.380691,-34.505047
2019-04-24,sh.603996,10.4400,10.6500,10.4000,10.5800,10.4400,3617550,38126167.0000,1.205247,1,1.341000,19.206598,2.021810,0.385796,-34.967758
2019-04-25,sh.603996,10.5600,10.6400,10.0600,10.0600,10.5800,4059200,42111462.0000,1.352390,1,-4.914929,18.262606,1.922440,0.366834,-33.249116
2019-04-26,sh.603996,9.9500,10.1000,9.6500,9.7200,10.0600,4895950,48094936.0000,1.631168,1,-3.379723,17.645381,1.857467,0.354436,-32.125388
2019-04-29,sh.603996,8.7500,8.9000,8.7500,8.7500,9.7200,3967600,34749048.0000,1.321872,1,-9.979426,15.884474,1.672102,0.319066,-28.919459
2019-04-30,sh.603996,7.8800,8.2000,7.8800,7.9900,8.7500,11967380,95599053.0000,3.987133,1,-8.685717,-16.715089,1.774417,0.447404,-22.475621
2019-05-06,sh.603996,7.6700,7.8300,7.1900,7.1900,7.9900,9542976,71811881.0000,3.179402,1,-10.012510,-15.041488,1.596753,0.402608,-20.225246
2019-05-07,sh.603996,7.2200,7.4700,7.2100,7.3900,7.1900,6499731,47818285.0000,2.165494,1,2.781639,-15.459888,1.641169,0.413807,-20.787839
2019-05-08,sh.603996,7.2900,7.6000,7.1900,7.5200,7.3900,6174381,46089761.0000,2.057098,1,1.759135,-15.731849,1.670039,0.421086,-21.153525
2019-05-09,sh.603996,7.4700,7.7700,7.3700,7.3800,7.5200,5084850,38272276.0000,1.694103,1,-1.861700,-15.438968,1.638948,0.413247,-20.759710
2019-05-10,sh.603996,7.5100,7.6900,7.3200,7.6200,7.3800,6368316,48246366.0000,2.121711,1,3.252029,-15.941049,1.692247,0.426686,-21.434822
2019-05-13,sh.603996,7.6100,7.8500,7.5800,7.7000,7.6200,5880901,45271312.0000,1.959321,1,1.049868,-16.108409,1.710013,0.431166,-21.659860
2019-05-14,sh.603996,7.5600,7.6900,7.4100,7.5500,7.7000,4787200,36190229.0000,1.594936,1,-1.948047,-15.794609,1.676701,0.422766,-21.237915
2019-05-15,sh.603996,7.7400,7.7400,7.5600,7.6300,7.5500,4846991,36954677.0000,1.614856,1,1.059602,-15.961969,1.694468,0.427246,-21.462952
2019-05-16,sh.603996,7.6400,7.7000,7.5800,7.6200,7.6300,3937105,30003642.0000,1.311712,1,-0.131065,-15.941049,1.692247,0.426686,-21.434822
2019-05-17,sh.603996,7.5800,7.6800,7.1200,7.2000,7.6200,6322225,46719218.0000,2.106355,1,-5.511812,-15.062408,1.598974,0.403168,-20.253375
2019-05-20,sh.603996,7.2400,7.3800,7.0500,7.3600,7.2000,4303258,31184389.0000,1.433702,1,2.222227,-15.397128,1.634506,0.412127,-20.703450
2019-05-21,sh.603996,7.3300,7.6400,7.2100,7.5200,7.3600,5367500,40189195.0000,1.788273,1,2.173911,-15.731849,1.670039,0.421086,-21.153525
2019-05-22,sh.603996,7.5700,7.5700,7.1500,7.3300,7.5200,6735500,49156756.0000,2.244045,1,-2.526597,-15.334368,1.627844,0.410447,-20.619061
2019-05-23,sh.603996,7.2700,7.2700,6.6100,6.7500,7.3300,9986411,67813308.0000,3.327140,1,-7.912686,-14.121008,1.499038,0.377970,-18.987539
2019-05-24,sh.603996,6.5000,6.6000,6.2300,6.2900,6.7500,9621735,61679840.0000,3.205642,1,-6.814815,-13.158687,1.396881,0.352212,-17.693574
2019-05-27,sh.603996,6.2900,6.2900,6.2900,6.2900,6.2900,0,0.0000,,0,0.000000,-13.158687,1.396881,0.352212,-17.693574
2019-05-28,sh.603996,6.2900,6.2900,6.2900,6.2900,6.2900,0,0.0000,,0,0.000000,-13.158687,1.396881,0.352212,-17.693574
2019-05-29,sh.603996,5.9800,5.9800,5.9800,5.9800,6.2900,60500,361790.0000,0.020157,1,-4.928457,-12.510167,1.328036,0.334853,-16.821553
2019-05-30,sh.603996,5.6800,5.6800,5.6800,5.6800,5.9800,15900,90312.0000,0.005297,1,-5.016726,-11.882566,1.261413,0.318055,-15.977663
2019-05-31,sh.603996,5.4000,5.4000,5.4000,5.4000,5.6800,37000,199800.0000,0.012327,1,-4.929573,-11.296806,1.199230,0.302376,-15.190032
2019-06-03,sh.603996,5.1300,5.1300,5.1300,5.1300,5.4000,52400,268812.0000,0.017458,1,-5.000000,-10.731966,1.139269,0.287257,-14.430530
2019-06-04,sh.603996,4.8700,4.8700,4.8700,4.8700,5.1300,36900,179703.0000,0.012294,1,-5.068231,-10.188046,1.081528,0.272698,-13.699158
2019-06-05,sh.603996,4.6300,4.6300,4.6300,4.6300,4.8700,34000,157420.0000,0.011328,1,-4.928127,-9.685965,1.028229,0.259259,-13.024046
2019-06-06,sh.603996,4.4000,4.4000,4.4000,4.4000,4.6300,416400,1832160.0000,0.138731,1,-4.967603,-9.204805,0.977151,0.246380,-12.377063
2019-06-10,sh.603996,4.1800,4.1800,4.1800,4.1800,4.4000,3352500,14013450.0000,1.116942,1,-5.000006,-8.744565,0.928293,0.234061,-11.758210
2019-06-11,sh.603996,3.9700,4.1500,3.9700,3.9700,4.1800,19938321,79625678.0000,6.642786,1,-5.023919,-8.305245,0.881656,0.222302,-11.167486
2019-06-12,sh.603996,3.8500,4.0100,3.8400,3.8900,3.9700,11174683,43729961.0000,3.723033,1,-2.015111,-8.137884,0.863890,0.217823,-10.942449
2019-06-13,sh.603996,3.8800,4.0800,3.8700,4.0500,3.8900,12711049,51124919.0000,4.234899,1,4.113113,-8.472605,0.899423,0.226782,-11.392524
