date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-01-02,sh.603797,11.3200,11.4700,11.2700,11.4100,11.2500,3716400,42380056.0000,3.921400,1,1.422200,25.213436,2.786469,8.533842,-175.773340,0
2020-01-03,sh.603797,11.4400,11.7500,11.3200,11.5800,11.4100,5833165,67248700.0000,6.155000,1,1.489900,25.589097,2.827986,8.660990,-178.392224,0
2020-01-06,sh.603797,11.5500,11.6000,11.4000,11.5800,11.5800,5186523,59575406.0000,5.472600,1,0.000000,25.589097,2.827986,8.660990,-178.392224,0
2020-01-07,sh.603797,11.5800,11.6800,11.5300,11.6600,11.5800,4740888,55085001.0000,5.002400,1,0.690800,25.765878,2.847523,8.720824,-179.624640,0
2020-01-08,sh.603797,11.5600,11.5800,11.3000,11.3200,11.6600,5000664,57209527.0000,5.276500,1,-2.916000,25.014557,2.764490,8.466529,-174.386872,0
2020-01-09,sh.603797,11.4000,11.5200,11.4000,11.4700,11.3200,3181398,36442003.0000,3.356900,1,1.325100,25.346022,2.801122,8.578718,-176.697652,0
2020-01-10,sh.603797,11.5000,11.6800,11.4400,11.6500,11.4700,4704092,54375334.0000,4.963600,1,1.569300,25.743780,2.845080,8.713345,-179.470588,0
2020-01-13,sh.603797,11.6300,11.6400,11.4800,11.6400,11.6500,3343173,38667810.0000,3.527600,1,-0.085800,25.721683,2.842638,8.705866,-179.316536,0
2020-01-14,sh.603797,11.6400,12.5000,11.6000,12.0800,11.6400,12210453,147536084.0000,12.884100,1,3.780100,26.693980,2.950092,9.034953,-186.094825,0
2020-01-15,sh.603797,12.1400,12.1800,11.8800,12.0900,12.0800,6747470,81096391.0000,7.119700,1,0.082800,26.716078,2.952534,9.042433,-186.248877,0
2020-01-16,sh.603797,12.0800,12.1800,11.9200,12.0700,12.0900,4434105,53342604.0000,4.678700,1,-0.165400,26.671882,2.947650,9.027474,-185.940773,0
2020-01-17,sh.603797,12.4900,12.8900,12.1600,12.2000,12.0700,11299633,140681386.0000,11.923000,1,1.077100,26.959152,2.979398,9.124704,-187.943449,0
2020-01-20,sh.603797,12.1200,12.1500,11.8000,11.9800,12.2000,5819450,69474370.0000,6.140500,1,-1.803300,26.473003,2.925671,8.960161,-184.554305,0
2020-01-21,sh.603797,11.9000,11.9400,11.6700,11.6800,11.9800,4279300,50366380.0000,4.515400,1,-2.504200,25.810073,2.852407,8.735783,-179.932744,0
2020-01-22,sh.603797,11.6500,11.8400,11.5000,11.8300,11.6800,4101256,48019252.0000,4.327500,1,1.284200,26.141538,2.889039,8.847972,-182.243524,0
2020-01-23,sh.603797,11.7100,11.9100,11.1200,11.4000,11.8300,4767104,55224198.0000,5.030100,1,-3.634800,25.191339,2.784027,8.526363,-175.619288,0
2020-02-03,sh.603797,10.2600,10.2600,10.2600,10.2600,11.4000,464400,4764744.0000,0.490000,1,-10.000000,22.672205,2.505625,7.673727,-158.057359,0
2020-02-04,sh.603797,9.2300,9.8700,9.2300,9.8300,10.2600,7315212,70581571.0000,7.718800,1,-4.191000,21.722005,2.400613,7.352118,-151.433123,0
2020-02-05,sh.603797,9.8200,10.2400,9.7600,9.9500,9.8300,5568661,55836709.0000,5.875900,1,1.220800,21.987177,2.429919,7.441870,-153.281747,0
2020-02-06,sh.603797,9.9500,10.5300,9.9000,10.4100,9.9500,6265421,64365817.0000,6.611100,1,4.623100,23.003670,2.542256,7.785916,-160.368139,0
2020-02-07,sh.603797,10.4100,11.2500,10.3000,11.1000,10.4100,8560879,91361102.0000,9.033100,1,6.628200,24.528409,2.710763,8.301985,-170.997728,0
2020-02-10,sh.603797,11.0900,11.3900,10.8400,11.0000,11.1000,8082641,89604097.0000,8.528500,1,-0.900900,24.307432,2.686342,8.227193,-169.457208,0
2020-02-11,sh.603797,10.9100,10.9900,10.6500,10.6800,11.0000,5219034,56090184.0000,5.506900,1,-2.909100,23.600307,2.608194,7.987856,-164.527544,0
2020-02-12,sh.603797,10.6800,10.8100,10.6000,10.7900,10.6800,3070520,33029270.0000,3.239900,1,1.030000,23.843381,2.635057,8.070128,-166.222116,0
2020-02-13,sh.603797,10.7400,10.8300,10.5600,10.5900,10.7900,4445936,47306528.0000,4.691200,1,-1.853600,23.401428,2.586215,7.920543,-163.141076,0
2020-02-14,sh.603797,10.5300,10.7000,10.5100,10.5900,10.5900,2993600,31730474.0000,3.158700,1,0.000000,23.401428,2.586215,7.920543,-163.141076,0
2020-02-17,sh.603797,10.6000,10.8600,10.6000,10.8500,10.5900,4226450,45488167.0000,4.459600,1,2.455100,23.975967,2.649710,8.115004,-167.146428,0
2020-02-18,sh.603797,10.8500,11.0400,10.7900,10.9600,10.8500,4203220,45866270.0000,4.435100,1,1.013800,24.219041,2.676574,8.197276,-168.841000,0
2020-02-19,sh.603797,10.8900,11.0500,10.8200,10.8200,10.9600,4363878,47608561.0000,4.604600,1,-1.277400,24.219041,2.676574,8.197276,-168.841000,0
2020-02-20,sh.603797,10.9800,10.9900,10.6200,10.9100,10.8200,4997620,54077717.0000,5.273300,1,0.831800,24.108553,2.664363,8.159879,-168.070740,0
2020-02-21,sh.603797,10.9200,11.0500,10.8600,10.9400,10.9100,5572814,61081242.0000,5.880200,1,0.275000,24.174846,2.671689,8.182317,-168.532896,0
2020-02-24,sh.603797,10.9500,11.0000,10.7500,10.8800,10.9400,5341509,57918329.0000,5.636200,1,-0.548400,24.042260,2.657037,8.137441,-167.608584,0
2020-02-25,sh.603797,10.6300,10.6300,10.2800,10.5800,10.8800,6618492,69372948.0000,6.983600,1,-2.757400,23.379330,2.583773,7.913063,-162.987024,0
2020-02-26,sh.603797,10.3600,10.9200,10.3100,10.7200,10.5800,6566804,69941112.0000,6.929100,1,1.323300,23.688697,2.617962,8.017773,-165.143752,0
2020-02-27,sh.603797,10.7600,10.8900,10.6300,10.7800,10.7200,4258695,45890022.0000,4.493600,1,0.559700,23.821283,2.632615,8.062649,-166.068064,0
2020-02-28,sh.603797,10.4500,10.6000,10.0800,10.1100,10.7800,5180630,53456487.0000,5.466400,1,-6.215200,22.340740,2.468993,7.561538,-155.746579,0
2020-03-02,sh.603797,10.1300,10.5500,10.1200,10.5000,10.1100,3738044,38989721.0000,3.944300,1,3.857600,23.202549,2.564236,7.853229,-161.754607,0
2020-03-03,sh.603797,10.6700,10.9500,10.5700,10.8700,10.5000,5825889,62628056.0000,6.147300,1,3.523800,24.020162,2.654594,8.129962,-167.454532,0
2020-03-04,sh.603797,10.8800,11.3600,10.8800,11.2800,10.8700,10700601,120074669.0000,11.290900,1,3.771800,24.926167,2.754722,8.436612,-173.770664,0
2020-03-05,sh.603797,11.3000,11.4500,11.1700,11.2800,11.2800,8804153,99343457.0000,9.289800,1,0.000000,24.926167,2.754722,8.436612,-173.770664,0
2020-03-06,sh.603797,11.2800,11.2800,11.0000,11.1000,11.2800,5076734,56513282.0000,5.356800,1,-1.595700,24.528409,2.710763,8.301985,-170.997728,0
2020-03-09,sh.603797,10.9200,10.9200,10.5300,10.5600,11.1000,6443353,68953753.0000,6.798800,1,-4.864900,23.335135,2.578888,7.898105,-162.678920,0
2020-03-10,sh.603797,10.3500,10.7200,10.2200,10.7000,10.5600,4771460,49935891.0000,5.034700,1,1.325800,23.644502,2.613078,8.002815,-164.835648,0
2020-03-11,sh.603797,10.7000,10.9000,10.6300,10.6700,10.7000,3790170,40781075.0000,3.999300,1,-0.280400,23.578209,2.605752,7.980377,-164.373492,0
2020-03-12,sh.603797,10.5100,10.6700,10.3300,10.5100,10.6700,3051817,32122498.0000,3.220200,1,-1.499500,23.224646,2.566678,7.860709,-161.908659,0
2020-03-13,sh.603797,10.0800,10.3900,9.9200,10.2500,10.5100,4186320,42404674.0000,4.417300,1,-2.473800,22.650107,2.503182,7.666248,-157.903307,0
2020-03-16,sh.603797,10.4500,10.4500,10.0000,10.0000,10.2500,3531435,35977152.0000,3.726200,1,-2.439000,22.097666,2.442129,7.479266,-154.052007,0
2020-03-17,sh.603797,9.9900,10.1300,9.7000,9.9400,10.0000,2765160,27400433.0000,2.917700,1,-0.600000,21.965080,2.427476,7.434390,-153.127695,0
2020-03-18,sh.603797,9.9700,10.1200,9.7400,9.7500,9.9400,2702814,26967008.0000,2.851900,1,-1.911500,21.545224,2.381076,7.292284,-150.200707,0
2020-03-19,sh.603797,9.5600,9.8300,9.5600,9.7300,9.7500,1875685,18145199.0000,1.979200,1,-0.205100,21.501029,2.376192,7.277326,-149.892603,0
2020-03-20,sh.603797,9.8500,9.8900,9.7100,9.8500,9.7300,1450534,14207207.0000,1.530600,1,1.233300,21.766201,2.405497,7.367077,-151.741227,0
2020-03-23,sh.603797,9.7300,9.7600,9.5400,9.5600,9.8500,1788460,17279047.0000,1.887100,1,-2.944200,21.125368,2.334675,7.150178,-147.273719,0
2020-03-24,sh.603797,9.7400,9.7400,9.4800,9.7000,9.5600,1311879,12627739.0000,1.384200,1,1.464400,21.434736,2.368865,7.254888,-149.430447,0
2020-03-25,sh.603797,9.8400,9.9500,9.8000,9.8700,9.7000,1710660,16843019.0000,1.805000,1,1.752600,21.810396,2.410382,7.382036,-152.049331,0
2020-03-26,sh.603797,9.8700,9.9100,9.7500,9.8100,9.8700,1086700,10686260.0000,1.146600,1,-0.607900,21.677810,2.395729,7.337160,-151.125019,0
2020-03-27,sh.603797,9.9000,9.9400,9.8100,9.8100,9.8100,1445919,14273456.0000,1.525700,1,0.000000,21.677810,2.395729,7.337160,-151.125019,0
2020-03-30,sh.603797,9.7500,9.7500,9.5000,9.5800,9.8100,1522193,14554348.0000,1.606200,1,-2.344600,21.169564,2.339560,7.165137,-147.581823,0
2020-03-31,sh.603797,9.6200,9.7400,9.6000,9.6900,9.5800,1158748,11205875.0000,1.222700,1,1.148200,21.412638,2.366423,7.247409,-149.276395,0
2020-04-01,sh.603797,9.5900,9.9400,9.5900,9.8200,9.6900,1644425,16159673.0000,1.735100,1,1.341600,21.699908,2.398171,7.344639,-151.279071,0
2020-04-02,sh.603797,9.7800,9.8800,9.6500,9.8800,9.8200,1405358,13746564.0000,1.469200,1,0.611000,21.892743,2.419482,7.409907,-152.623406,0
2020-04-03,sh.603797,9.8500,10.3400,9.8100,10.1200,9.8800,3562784,35998886.0000,3.724800,1,2.429100,22.424550,2.478255,7.589905,-156.330858,0
2020-04-07,sh.603797,10.1200,10.2700,10.0900,10.1700,10.1200,3300321,33571522.0000,3.450400,1,0.494100,22.535344,2.490499,7.627404,-157.103243,0
2020-04-08,sh.603797,10.1200,10.1600,9.9900,10.1100,10.1700,2202022,22170915.0000,2.302100,1,-0.590000,22.402392,2.475806,7.582405,-156.176381,0
2020-04-09,sh.603797,10.1000,10.3200,10.0800,10.1500,10.1100,3126115,31898853.0000,3.268200,1,0.395600,22.491026,2.485602,7.612405,-156.794289,0
2020-04-10,sh.603797,10.1100,10.1200,9.8500,9.8700,10.1500,2012104,20052887.0000,2.103600,1,-2.758600,21.870584,2.417033,7.402407,-152.468929,0
2020-04-13,sh.603797,9.8200,10.0300,9.6600,10.0300,9.8700,1517147,15044324.0000,0.474600,1,1.621100,22.225123,2.456215,7.522406,-154.940563,0
2020-04-14,sh.603797,10.0500,10.1000,9.9700,10.0300,10.0300,1724874,17260693.0000,0.539600,1,0.000000,22.225123,2.456215,7.522406,-154.940563,0
2020-04-15,sh.603797,10.0500,10.0900,9.9000,9.9300,10.0300,1467720,14686521.0000,0.459200,1,-0.997000,22.003536,2.431726,7.447407,-153.395792,0
2020-04-16,sh.603797,9.9300,9.9800,9.8100,9.8700,9.9300,1288498,12729955.0000,0.403100,1,-0.604200,21.870584,2.417033,7.402407,-152.468929,0
2020-04-17,sh.603797,9.8400,9.9400,9.8400,9.8500,9.8700,1293160,12785507.0000,0.404600,1,-0.202600,21.826267,2.412136,7.387407,-152.159975,0
2020-04-20,sh.603797,9.9500,9.9500,9.8500,9.8800,9.8500,1138020,11236028.0000,0.356000,1,0.304600,21.892743,2.419482,7.409907,-152.623406,0
2020-04-21,sh.603797,9.8700,10.0800,9.7700,10.0700,9.8800,1857560,18502021.0000,0.581100,1,1.923100,22.313757,2.466011,7.552405,-155.558472,0
2020-04-22,sh.603797,10.0600,10.2200,9.9600,10.1900,10.0700,2418679,24509084.0000,0.756700,1,1.191700,22.579661,2.495397,7.642404,-157.412198,0
2020-04-23,sh.603797,10.7700,11.2100,10.7700,11.2100,10.1900,16166518,180907882.0000,5.057500,1,10.009800,18.638863,2.455622,6.841234,-18.268160,0
2020-04-24,sh.603797,11.3000,11.3300,10.5100,10.5900,11.2100,11655488,126220455.0000,3.646300,1,-5.530800,17.607989,2.319807,6.462861,-17.257789,0
2020-04-27,sh.603797,10.7000,11.0000,10.5900,10.5900,10.5900,6987861,75561927.0000,2.186100,1,0.000000,17.607989,2.319807,6.462861,-17.257789,0
2020-04-28,sh.603797,10.4400,11.0900,10.3800,10.9200,10.5900,8823934,94807957.0000,2.760500,1,3.116100,18.156680,2.392096,6.664253,-17.795567,0
2020-04-29,sh.603797,10.8300,11.1100,10.7000,10.7000,10.9200,6194083,67316012.0000,1.937800,1,-2.014700,17.790886,2.343903,6.529992,-17.437049,0
2020-04-30,sh.603797,10.7700,11.3700,10.7100,11.2200,10.7000,9425253,104156652.0000,2.948600,1,4.859800,18.655490,2.457812,6.847337,-18.284456,0
2020-05-06,sh.603797,11.0200,11.3600,11.0000,11.3200,11.2200,6647987,74835017.0000,2.079800,1,0.891300,18.821760,2.479718,6.908365,-18.447420,0
2020-05-07,sh.603797,11.2800,11.4400,11.1200,11.4300,11.3200,7529023,84661603.0000,2.355400,1,0.971700,19.004657,2.503814,6.975496,-18.626679,0
2020-05-08,sh.603797,11.3500,11.4800,11.2800,11.3400,11.4300,6159486,70108224.0000,1.926900,1,-0.787400,18.855014,2.484099,6.920571,-18.480012,0
2020-05-11,sh.603797,11.4000,11.4300,11.1100,11.1900,11.3400,4463580,50049670.0000,1.396400,1,-1.322800,18.605609,2.451241,6.829029,-18.235568,0
2020-05-12,sh.603797,11.1500,11.3300,11.0800,11.2600,11.1900,3163920,35400472.0000,0.989800,1,0.625600,18.721998,2.466575,6.871748,-18.349642,0
2020-05-13,sh.603797,11.2500,11.4000,11.1700,11.3700,11.2600,3735244,42264921.0000,1.168500,1,0.976900,18.904895,2.490671,6.938879,-18.528901,0
2020-05-14,sh.603797,11.3400,11.3900,11.2200,11.2600,11.3700,3053460,34516397.0000,0.955200,1,-0.967500,18.721998,2.466575,6.871748,-18.349642,0
2020-05-15,sh.603797,11.3100,11.4500,11.2700,11.3200,11.2600,3912637,44499239.0000,1.224000,1,0.532900,18.821760,2.479718,6.908365,-18.447420,0
2020-05-18,sh.603797,11.4100,11.4200,11.1800,11.2900,11.3200,4004981,45310382.0000,1.252900,1,-0.265000,18.771879,2.473146,6.890057,-18.398531,0
2020-05-19,sh.603797,11.3100,11.3700,11.1300,11.1500,11.2900,3822775,42752531.0000,1.195900,1,-1.240000,18.539101,2.442478,6.804618,-18.170382,0
2020-05-20,sh.603797,11.1500,11.1900,11.0600,11.1400,11.1500,2688312,29916146.0000,0.841000,1,-0.089700,18.522474,2.440288,6.798515,-18.154086,0
2020-05-21,sh.603797,11.1200,11.2200,11.0900,11.1600,11.1400,2155667,24052802.0000,0.674400,1,0.179500,18.555728,2.444669,6.810721,-18.186679,0
2020-05-22,sh.603797,11.1600,11.2300,10.8000,10.8700,11.1600,3391400,37257093.0000,1.061000,1,-2.598600,18.073545,2.381143,6.633739,-17.714086,0
2020-05-25,sh.603797,10.8700,10.9700,10.8100,10.8100,10.8700,1645500,17870126.0000,0.514800,1,-0.552000,17.973783,2.367999,6.597123,-17.616308,0
2020-05-26,sh.603797,10.8800,11.0700,10.8000,11.0600,10.8100,2396520,26268856.0000,0.749700,1,2.312700,18.389458,2.422763,6.749693,-18.023716,0
2020-05-27,sh.603797,11.0500,11.1200,10.9500,11.0100,11.0600,1559740,17184913.0000,0.488000,1,-0.452100,18.306323,2.411811,6.719179,-17.942234,0
2020-05-28,sh.603797,11.0200,11.0700,10.8000,10.9100,11.0100,1842255,20098330.0000,0.576300,1,-0.908300,18.140053,2.389905,6.658151,-17.779271,0
2020-05-29,sh.603797,10.9400,11.3000,10.8300,11.2400,10.9100,3699827,41262400.0000,1.157500,1,3.024700,18.688744,2.462194,6.859543,-18.317049,0
2020-06-01,sh.603797,11.3000,11.4300,11.2300,11.3700,11.2400,4548980,51599889.0000,1.423100,1,1.156600,18.904895,2.490671,6.938879,-18.528901,0
2020-06-02,sh.603797,11.3100,11.4900,11.3100,11.4100,11.3700,3492560,39910604.0000,1.092600,1,0.351800,18.971403,2.499433,6.963290,-18.594086,0
2020-06-03,sh.603797,11.4700,11.4700,11.2600,11.3100,11.4100,3089513,35006477.0000,0.966500,1,-0.876400,18.805133,2.477528,6.902262,-18.431123,0
2020-06-04,sh.603797,11.3600,11.3600,11.1800,11.2300,11.3100,2203248,24744954.0000,0.689300,1,-0.707300,18.672117,2.460003,6.853440,-18.300753,0
2020-06-05,sh.603797,11.2500,11.2900,11.1100,11.2000,11.2300,1786098,19939058.0000,0.558800,1,-0.267100,18.622236,2.453431,6.835132,-18.251864,0
2020-06-08,sh.603797,11.2300,11.2800,11.1800,11.2500,11.2000,1933780,21736629.0000,0.605000,1,0.446400,18.705371,2.464384,6.865646,-18.333345,0
2020-06-09,sh.603797,11.3600,11.7700,11.3100,11.5800,11.2500,7653421,88762841.0000,2.394300,1,2.933300,19.254062,2.536673,7.067038,-18.871124,0
2020-06-10,sh.603797,11.5800,11.5900,11.3800,11.4900,11.5800,3622293,41632391.0000,1.133200,1,-0.777200,19.104419,2.516958,7.012113,-18.724457,0
2020-06-11,sh.603797,11.4800,11.9000,11.4100,11.9000,11.4900,8113398,95056766.0000,2.538200,1,3.568300,19.786126,2.606771,7.262327,-19.392605,0
2020-06-12,sh.603797,11.6500,11.8700,11.6100,11.8300,11.9000,4851492,56959511.0000,1.517700,1,-0.588200,19.669737,2.591437,7.219608,-19.278531,0
2020-06-15,sh.603797,11.7800,11.7800,11.4600,11.4900,11.8300,5273058,61100041.0000,1.649600,1,-2.874100,19.104419,2.516958,7.012113,-18.724457,0
2020-06-16,sh.603797,11.6700,11.6700,11.5100,11.5500,11.4900,3287012,38019663.0000,1.028300,1,0.522200,19.204181,2.530101,7.048730,-18.822235,0
2020-06-17,sh.603797,11.6500,12.0000,11.3500,11.7000,11.5500,5785998,66934029.0000,1.810100,1,1.298700,19.453586,2.562959,7.140271,-19.066679,0
2020-06-18,sh.603797,11.6700,11.7900,11.5800,11.6700,11.7000,3155060,36865378.0000,0.987000,1,-0.256400,19.403705,2.556388,7.121963,-19.017790,0
2020-06-19,sh.603797,11.7000,11.7400,11.6100,11.6600,11.6700,2564076,29914280.0000,0.802100,1,-0.085700,19.387078,2.554197,7.115860,-19.001494,0
2020-06-22,sh.603797,11.6400,11.6900,11.4000,11.4700,11.6600,4718818,54238320.0000,1.476200,1,-1.629500,19.071165,2.512577,6.999907,-18.691864,0
2020-06-23,sh.603797,11.4800,11.5300,11.3700,11.4000,11.4700,2809699,32164616.0000,0.879000,1,-0.610300,18.954776,2.497243,6.957188,-18.577790,0
2020-06-24,sh.603797,11.3900,11.4800,11.3200,11.4700,11.4000,2063260,23521318.0000,0.645500,1,0.614000,19.071165,2.512577,6.999907,-18.691864,0
2020-06-29,sh.603797,11.4500,11.6300,11.3700,11.4000,11.4700,2618280,30039668.0000,0.819100,1,-0.610300,18.954776,2.497243,6.957188,-18.577790,0
2020-06-30,sh.603797,11.4100,11.5100,11.3500,11.4900,11.4000,2336680,26794410.0000,0.731000,1,0.789500,19.104419,2.516958,7.012113,-18.724457,0
2020-07-01,sh.603797,11.5200,11.6300,11.4600,11.6300,11.4900,3679893,42489793.0000,1.151200,1,1.218500,19.337197,2.547626,7.097552,-18.952605,0
2020-07-02,sh.603797,11.6900,11.8800,11.5800,11.8400,11.6300,5471693,64316312.0000,1.711700,1,1.805700,19.686879,2.593695,7.225900,-19.295332,0
2020-07-03,sh.603797,11.8800,11.9800,11.7100,11.8800,11.8400,4565200,54051010.0000,1.428100,1,0.337800,19.753389,2.602458,7.250312,-19.360519,0
2020-07-06,sh.603797,12.0200,12.6300,12.0200,12.5500,11.8800,8102830,100183165.0000,2.534800,1,5.639700,20.867427,2.749229,7.659210,-20.452400,0
2020-07-07,sh.603797,12.6000,13.1200,12.5100,12.9000,12.5500,8937836,114048273.0000,2.796000,1,2.788800,21.449387,2.825901,7.872813,-21.022786,0
2020-07-08,sh.603797,12.9100,13.0500,12.7400,12.9700,12.9000,5994007,77283084.0000,1.875100,1,0.542600,21.565779,2.841235,7.915534,-21.136863,0
2020-07-09,sh.603797,9.2500,9.4400,9.1900,9.3600,9.1500,6320061,58936308.0000,1.412200,1,2.295100,21.788586,2.870590,7.997313,-21.355240,0
2020-07-10,sh.603797,9.2800,9.2900,8.9800,9.0000,9.3600,13025427,118801796.0000,2.910600,1,-3.846200,20.950564,2.760182,7.689724,-20.533884,0
2020-07-13,sh.603797,9.0300,9.4000,9.0300,9.3300,9.0000,11903426,110274540.0000,2.659800,1,3.666700,21.718751,2.861389,7.971681,-21.286793,0
2020-07-14,sh.603797,9.4000,10.1000,9.4000,9.8600,9.3300,16256324,159092509.0000,3.632500,1,5.680600,22.952507,3.023933,8.424520,-22.496011,0
2020-07-15,sh.603797,9.8500,10.1800,9.4800,9.7900,9.8600,14423531,141386850.0000,3.223000,1,-0.709900,22.789558,3.002465,8.364711,-22.336303,0
2020-07-16,sh.603797,9.6600,10.1000,9.5200,9.5500,9.7900,14837462,146280271.0000,3.315500,1,-2.451500,22.230876,2.928860,8.159652,-21.788733,0
2020-07-17,sh.603797,9.5600,10.0000,9.5600,9.6600,9.5500,10844548,105708674.0000,2.423200,1,1.151800,22.486939,2.962596,8.253637,-22.039702,0
2020-07-20,sh.603797,9.8900,9.9800,9.6100,9.7900,9.6600,11019338,107289419.0000,2.462300,1,1.345800,22.789558,3.002465,8.364711,-22.336303,0
2020-07-21,sh.603797,9.7200,9.7800,9.4300,9.5100,9.7900,9864999,94384759.1300,2.204400,1,-2.860100,22.137763,2.916593,8.125475,-21.697471,0
2020-07-22,sh.603797,9.5100,9.5600,9.4000,9.4800,9.5100,6663432,63152132.5200,1.489000,1,-0.315500,22.067927,2.907392,8.099843,-21.629025,0
2020-07-23,sh.603797,9.4100,9.4800,9.1200,9.3500,9.4800,7518393,69821139.8600,1.680000,1,-1.371300,21.765308,2.867523,7.988769,-21.332424,0
2020-07-24,sh.603797,9.3500,9.4400,9.0200,9.0300,9.3500,6967704,63956665.0200,1.556900,1,-3.422500,21.020399,2.769383,7.715357,-20.602330,0
2020-07-27,sh.603797,9.0100,9.1500,8.8100,8.9300,9.0300,4602808,41121047.0600,1.028500,1,-1.107400,20.787615,2.738714,7.629915,-20.374176,0
2020-07-28,sh.603797,8.9600,9.1800,8.9600,9.1300,8.9300,3453041,31452374.4800,0.771600,1,2.239600,21.253183,2.800052,7.800798,-20.830485,0
2020-07-29,sh.603797,9.0800,9.2900,8.9600,9.2500,9.1300,4706282,43059964.9800,1.051600,1,1.314300,21.532524,2.836854,7.903328,-21.104270,0
2020-07-30,sh.603797,9.2500,9.3600,9.1600,9.2000,9.2500,4080787,37699876.0700,0.911900,1,-0.540500,21.416132,2.821520,7.860607,-20.990193,0
2020-07-31,sh.603797,9.1900,9.2500,9.0900,9.2000,9.2000,4687243,43009901.9900,1.047400,1,0.000000,21.416132,2.821520,7.860607,-20.990193,0
2020-08-03,sh.603797,9.2500,9.4200,9.2100,9.3800,9.2000,5945028,55532155.6000,1.328400,1,1.956500,21.835143,2.876723,8.014402,-21.400870,0
2020-08-04,sh.603797,9.4500,9.5200,9.3300,9.4300,9.3800,5398298,50856836.3800,1.206300,1,0.533000,21.951535,2.892058,8.057122,-21.514948,0
2020-08-05,sh.603797,9.4900,9.4900,9.2300,9.3600,9.4300,4450411,41554648.5400,0.994500,1,-0.742300,21.788586,2.870590,7.997313,-21.355240,0
2020-08-06,sh.603797,9.3700,9.4300,9.1700,9.2800,9.3600,4200398,38901659.3200,0.938600,1,-0.854700,21.602359,2.846055,7.928960,-21.172716,0
2020-08-07,sh.603797,9.2700,9.5000,9.2000,9.3300,9.2800,6920052,64676881.0000,1.546300,1,0.538800,21.718751,2.861389,7.971681,-21.286793,0
2020-08-10,sh.603797,9.3300,9.6100,9.1800,9.6000,9.3300,8601600,80870592.0600,1.922000,1,2.893900,22.347268,2.944195,8.202373,-21.902810,0
2020-08-11,sh.603797,9.7300,9.9900,9.0000,9.2500,9.6000,12392107,119098522.3400,2.769000,1,-3.645800,21.532524,2.836854,7.903328,-21.104270,0
2020-08-12,sh.603797,9.1900,9.2600,9.0000,9.1900,9.2500,6027754,54880239.5600,1.346900,1,-0.648600,21.392854,2.818453,7.852063,-20.967377,0
2020-08-13,sh.603797,9.2100,9.2700,9.1100,9.1600,9.1900,3018634,27746275.7000,0.674500,1,-0.326400,21.323018,2.809252,7.826431,-20.898931,0
2020-08-14,sh.603797,9.1600,9.2400,9.0700,9.1900,9.1600,2848351,26017818.8900,0.636500,1,0.327500,21.392854,2.818453,7.852063,-20.967377,0
2020-08-17,sh.603797,9.1800,9.2800,9.1500,9.2600,9.1900,3543938,32675019.0800,0.791900,1,0.761700,21.555802,2.839921,7.911872,-21.127085,0
2020-08-18,sh.603797,9.2700,9.3100,9.1500,9.2000,9.2600,4429148,40827945.2400,0.989700,1,-0.647900,21.416132,2.821520,7.860607,-20.990193,0
2020-08-19,sh.603797,9.2400,9.3900,9.2000,9.2200,9.2000,5452272,50734708.9200,1.218300,1,0.217400,21.462689,2.827654,7.877695,-21.035824,0
2020-08-20,sh.603797,9.2400,9.2900,9.0500,9.1000,9.2200,3901628,35639255.2000,0.871800,1,-1.301500,21.183348,2.790851,7.775166,-20.762038,0
2020-08-21,sh.603797,9.1400,9.1800,9.0700,9.1400,9.1000,2600712,23692234.6800,0.581100,1,0.439600,21.276462,2.803119,7.809342,-20.853300,0
2020-08-24,sh.603797,9.1400,9.2100,9.1200,9.2000,9.1400,2836287,25984695.6200,0.633800,1,0.656500,21.416132,2.821520,7.860607,-20.990193,0
2020-08-25,sh.603797,9.1800,9.3600,9.1800,9.3600,9.2000,4975395,46277706.5700,1.111800,1,1.739100,21.788586,2.870590,7.997313,-21.355240,0
2020-08-26,sh.603797,9.3600,9.6400,9.3200,9.4100,9.3600,10530461,99644817.0800,2.353100,1,0.534200,21.904978,2.885924,8.040034,-21.469317,0
2020-08-27,sh.603797,9.4600,9.5100,9.0900,9.2000,9.4100,6653896,61375168.7500,1.486800,1,-2.231700,20.007962,2.713973,7.524829,608.498988,0
2020-08-28,sh.603797,9.2600,9.2700,9.1200,9.2600,9.2000,3222171,29659593.2800,0.720000,1,0.652200,20.138449,2.731673,7.573904,612.467460,0
2020-08-31,sh.603797,9.4000,9.4000,9.2600,9.2600,9.2600,3248472,30239650.0400,0.725900,1,0.000000,20.138449,2.731673,7.573904,612.467460,0
2020-09-01,sh.603797,9.2700,9.2900,9.1500,9.2400,9.2600,2887255,26561434.6400,0.645200,1,-0.216000,20.094954,2.725773,7.557545,611.144636,0
2020-09-02,sh.603797,9.2900,9.3100,9.1600,9.2700,9.2400,3443083,31845731.5200,0.769400,1,0.324700,20.160197,2.734623,7.582083,613.128872,0
2020-09-03,sh.603797,9.2700,9.4300,9.2100,9.3800,9.2700,5360213,50017316.0500,1.197700,1,1.186600,20.399423,2.767073,7.672053,620.404403,0
2020-09-04,sh.603797,9.4100,9.4300,9.2700,9.3700,9.3800,4442156,41593909.0800,0.992600,1,-0.106600,20.377675,2.764123,7.663874,619.742991,0
