date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600133,14.3000,14.4500,14.3000,14.3500,14.3000,184782,2654007.0000,0.222366,1,0.349652,59.546699,9.799152,13.784664,-224.930548,0
2000-09-13,sh.600133,14.3500,14.5000,14.1600,14.4600,14.3500,212157,3044104.0000,0.255309,1,0.766548,60.003154,9.874267,13.890331,-226.654755,0
2000-09-14,sh.600133,14.4600,14.6100,14.2200,14.5200,14.4600,281660,4074211.0000,0.338949,1,0.414941,60.252130,9.915239,13.947967,-227.595231,0
2000-09-15,sh.600133,14.5000,14.5000,14.2000,14.3900,14.5200,195183,2790193.0000,0.234883,1,-0.895318,59.712683,9.826466,13.823088,-225.557532,0
2000-09-18,sh.600133,14.5000,15.5000,14.5000,14.6300,14.3900,1105840,16567604.0000,1.330765,1,1.667823,60.708586,9.990355,14.053633,-229.319437,0
2000-09-19,sh.600133,14.6300,15.0500,14.6300,15.0200,14.6300,1767995,26403090.0000,2.127600,1,2.665758,62.326928,10.256673,14.428269,-235.432532,0
2000-09-20,sh.600133,15.1500,15.2900,14.9000,15.2600,15.0200,1691105,25661526.0000,2.035071,1,1.597868,63.322831,10.420561,14.658814,-239.194437,0
2000-09-21,sh.600133,15.3100,15.8500,15.2000,15.2200,15.2600,4415489,68894040.0000,5.313587,1,-0.262123,63.156847,10.393247,14.620389,-238.567453,0
2000-09-22,sh.600133,15.0000,15.3000,14.8000,14.8800,15.2200,1395899,20962158.0000,1.679821,1,-2.233904,61.745985,10.161072,14.293784,-233.238088,0
2000-09-25,sh.600133,14.8800,15.4600,14.8800,15.1900,14.8800,963572,14634209.0000,1.159560,1,2.083330,63.032359,10.372761,14.591571,-238.097214,0
2000-09-26,sh.600133,15.3300,15.4500,15.0800,15.2000,15.1900,469720,7129688.0000,0.565260,1,0.065834,63.073855,10.379589,14.601177,-238.253961,0
2000-09-27,sh.600133,15.2500,15.2800,14.9500,15.1600,15.2000,713141,10782236.0000,0.858192,1,-0.263158,62.907871,10.352275,14.562753,-237.626976,0
2000-09-28,sh.600133,15.2500,15.2500,14.7500,14.8000,15.1600,618995,9223607.0000,0.744897,1,-2.374668,61.414017,10.106442,14.216936,-231.984119,0
2000-09-29,sh.600133,14.7000,15.1900,14.6900,15.1000,14.8000,488461,7359226.0000,0.587813,1,2.027028,62.658896,10.311303,14.505117,-236.686500,0
2000-10-09,sh.600133,15.1500,15.5000,15.0100,15.4900,15.1000,895709,13759512.0000,1.077894,1,2.582777,64.277238,10.577621,14.879752,-242.799595,0
2000-10-10,sh.600133,15.6000,15.6000,15.3100,15.5000,15.4900,786910,12160062.0000,0.946965,1,0.064559,64.318734,10.584450,14.889359,-242.956341,0
2000-10-11,sh.600133,15.5000,15.5000,15.0100,15.2000,15.5000,729424,11136555.0000,0.877787,1,-1.935485,63.073855,10.379589,14.601177,-238.253961,0
2000-10-12,sh.600133,15.2000,15.8000,15.1000,15.5800,15.2000,1511398,23481812.0000,1.818812,1,2.500001,64.650702,10.639079,14.966207,-244.210310,0
2000-10-13,sh.600133,15.5000,16.2500,15.4100,15.7000,15.5800,5399090,85830867.0000,6.497250,1,0.770217,65.148653,10.721023,15.081479,-246.091262,0
2000-10-16,sh.600133,15.7700,16.1500,15.4000,15.5000,15.7000,2293038,36344801.0000,2.759436,1,-1.273884,64.318734,10.584450,14.889359,-242.956341,0
2000-10-17,sh.600133,15.5000,15.9400,15.2500,15.8300,15.5000,1473564,22928375.0000,1.773283,1,2.129032,65.688100,10.809796,15.206358,-248.128960,0
2000-10-18,sh.600133,15.9500,16.4800,15.7000,16.2200,15.8300,3981380,64419969.0000,4.791182,1,2.463673,67.306443,11.076114,15.580993,-254.242055,0
2000-10-19,sh.600133,16.3500,16.4800,16.0100,16.0800,16.2200,2197302,35668125.0000,2.644227,1,-0.863128,66.725499,10.980513,15.446509,-252.047611,0
2000-10-20,sh.600133,16.0800,17.6900,16.0800,17.6900,16.0800,13651593,236599557.0000,16.428289,1,10.012440,73.406349,12.079930,16.993081,-277.283721,0
2000-10-23,sh.600133,18.1800,18.5800,17.7800,18.0000,17.6900,19424961,352902374.0000,23.375944,1,1.752399,74.692723,12.291619,17.290868,-282.142848,0
2000-10-24,sh.600133,18.0100,19.2000,17.5200,19.1800,18.0000,9875930,178831940.0000,11.884667,1,6.555557,79.589246,13.097403,18.424380,-300.638879,0
2000-10-25,sh.600133,19.0300,19.6500,18.4800,18.6800,19.1800,13405231,255612777.0000,16.131818,1,-2.606882,77.514448,12.755969,17.944079,-292.801578,0
2000-10-26,sh.600133,18.5000,18.8700,18.0000,18.1300,18.6800,6684673,122902929.0000,8.044317,1,-2.944332,75.232171,12.380392,17.415746,-284.180546,0
2000-10-27,sh.600133,18.1000,18.8000,17.7500,18.5000,18.1300,6156117,112625826.0000,7.408254,1,2.040821,76.767521,12.633053,17.771170,-289.980149,0
2000-10-30,sh.600133,18.3000,18.4700,17.8000,17.8700,18.5000,3529724,63725660.0000,4.247660,1,-3.405401,74.153276,12.202846,17.165989,-280.105150,0
2000-10-31,sh.600133,17.8700,18.0900,17.1500,17.2000,17.8700,3758121,66065190.0000,4.522512,1,-3.749301,71.373047,11.745325,16.522385,-269.603166,0
2000-11-01,sh.600133,17.2000,17.7700,17.2000,17.4000,17.2000,2579461,45043560.0000,3.104116,1,1.162784,72.202966,11.881898,16.714506,-272.738086,0
2000-11-02,sh.600133,17.5000,17.6800,17.2100,17.3000,17.4000,1903288,33138325.0000,2.290412,1,-0.574715,71.788006,11.813612,16.618445,-271.170626,0
2000-11-03,sh.600133,17.3000,17.8500,17.3000,17.4500,17.3000,1411502,24826378.0000,1.698598,1,0.867061,72.410446,11.916042,16.762536,-273.521817,0
2000-11-06,sh.600133,17.4000,17.8900,17.3600,17.6800,17.4500,1402126,24794985.0000,1.687315,1,1.318049,73.364853,12.073101,16.983475,-277.126975,0
2000-11-07,sh.600133,17.6800,18.1000,17.6800,17.8200,17.6800,1437734,25739678.0000,1.730165,1,0.791852,73.945796,12.168703,17.117959,-279.321419,0
2000-11-08,sh.600133,17.9000,18.0000,17.3600,17.5800,17.8200,1619100,28327149.0000,1.948420,1,-1.346800,72.949893,12.004815,16.887414,-275.559515,0
2000-11-09,sh.600133,17.5900,17.9200,17.4000,17.6600,17.5800,1800629,31793962.0000,2.166872,1,0.455062,73.281861,12.059444,16.964263,-276.813483,0
2000-11-10,sh.600133,17.7600,18.5000,17.7000,17.9500,17.6600,2708360,49091566.0000,3.259233,1,1.642134,74.485243,12.257476,17.242838,-281.359118,0
2000-11-13,sh.600133,18.0000,18.0700,17.5900,17.8000,17.9500,2463350,43582606.0000,2.964389,1,-0.835663,73.862804,12.155045,17.098747,-279.007927,0
2000-11-14,sh.600133,17.9000,17.9100,17.4000,17.6000,17.8000,1924044,33707820.0000,2.315389,1,-1.123589,73.032885,12.018472,16.906626,-275.873007,0
2000-11-15,sh.600133,17.5000,17.9500,17.3000,17.5800,17.6000,1797521,31586031.0000,2.163132,1,-0.113639,72.949893,12.004815,16.887414,-275.559515,0
2000-11-16,sh.600133,17.6000,17.8300,17.4000,17.5000,17.5800,1280390,22438821.0000,1.540818,1,-0.455062,72.617925,11.950185,16.810566,-274.305547,0
2000-11-17,sh.600133,17.5100,18.5000,17.5100,18.1300,17.5000,4166809,75663823.0000,5.014326,1,3.599995,75.232171,12.380392,17.415746,-284.180546,0
2000-11-20,sh.600133,18.1900,18.6500,18.0000,18.2500,18.1300,3052165,56113818.0000,3.672967,1,0.661891,75.730122,12.462336,17.531019,-286.061499,0
2000-11-21,sh.600133,18.2000,18.3700,17.9000,17.9100,18.2500,1645360,29829208.0000,1.980022,1,-1.863014,74.319260,12.230161,17.204414,-280.732134,0
2000-11-22,sh.600133,17.9200,18.0600,17.6500,17.9400,17.9100,1179194,21034579.0000,1.419039,1,0.167508,74.443747,12.250647,17.233232,-281.202372,0
2000-11-23,sh.600133,18.2800,18.5000,17.9000,18.1300,17.9400,1392106,25356257.0000,1.675257,1,1.059078,75.232171,12.380392,17.415746,-284.180546,0
2000-11-24,sh.600133,18.1500,18.2700,17.0000,17.2600,18.1300,2015642,35432593.0000,2.425618,1,-4.798670,71.622022,11.786297,16.580021,-270.543642,0
2000-11-27,sh.600133,17.0000,17.4000,16.7000,16.7500,17.2600,2150903,36497453.0000,2.588391,1,-2.954810,69.505729,11.438034,16.090113,-262.549595,0
2000-11-28,sh.600133,16.7500,17.0000,16.7000,16.9400,16.7500,1463205,24668195.0000,1.760817,1,1.134331,70.294152,11.567779,16.272628,-265.527769,0
2000-11-29,sh.600133,16.9000,16.9500,16.6000,16.6400,16.9400,1312800,21932206.0000,1.579820,1,-1.770963,69.049273,11.362919,15.984447,-260.825388,0
2000-11-30,sh.600133,16.6500,16.9900,16.5800,16.7500,16.6400,645253,10816296.0000,0.776496,1,0.661061,69.505729,11.438034,16.090113,-262.549595,0
2000-12-01,sh.600133,16.7700,17.2500,16.7700,16.9600,16.7500,527001,8945353.0000,0.634192,1,1.253726,70.377144,11.581437,16.291840,-265.841261,0
2000-12-04,sh.600133,17.0000,17.1800,16.7000,17.0500,16.9600,697576,11736340.0000,0.839461,1,0.530661,70.750607,11.642895,16.378294,-267.251975,0
2000-12-05,sh.600133,17.0600,17.1500,16.8600,16.8800,17.0500,458071,7745048.0000,0.551241,1,-0.997068,70.045176,11.526807,16.214992,-264.587293,0
2000-12-06,sh.600133,16.8800,16.9000,16.5000,16.5000,16.8800,991937,16491226.0000,1.193694,1,-2.251180,68.468330,11.267317,15.849962,-258.630944,0
2000-12-07,sh.600133,16.5000,16.8000,16.3800,16.4600,16.5000,883813,14579692.0000,1.063578,1,-0.242430,68.302346,11.240003,15.811538,-258.003960,0
2000-12-08,sh.600133,16.5000,17.0000,16.4600,16.7500,16.4600,651215,10905105.0000,0.783670,1,1.761853,69.505729,11.438034,16.090113,-262.549595,0
2000-12-11,sh.600133,16.7700,16.9700,16.3800,16.4100,16.7500,504550,8333740.0000,0.607174,1,-2.029852,68.094866,11.205859,15.763508,-257.220230,0
2000-12-12,sh.600133,16.3500,16.5500,16.2100,16.4500,16.4100,597989,9794992.0000,0.719618,1,0.243759,68.260850,11.233174,15.801932,-257.847214,0
2000-12-13,sh.600133,16.5500,16.7500,16.5500,16.6400,16.4500,339618,5650377.0000,0.408695,1,1.155007,69.049273,11.362919,15.984447,-260.825388,0
2000-12-14,sh.600133,16.6000,16.7000,16.4000,16.4000,16.6400,431350,7120051.0000,0.519085,1,-1.442306,68.053370,11.199031,15.753902,-257.063484,0
2000-12-15,sh.600133,16.4000,16.6400,16.4000,16.6100,16.4000,447002,7379858.0000,0.537921,1,1.280494,68.924785,11.342433,15.955629,-260.355150,0
2000-12-18,sh.600133,16.6200,17.2300,16.5000,17.1800,16.6100,1030331,17470674.0000,1.239897,1,3.431665,71.290055,11.731667,16.503173,-269.289674,0
2000-12-19,sh.600133,17.1800,17.2500,17.0000,17.0200,17.1800,630920,10790998.0000,0.759247,1,-0.931315,70.626119,11.622409,16.349476,-266.781737,0
2000-12-20,sh.600133,17.1000,17.6800,16.9000,17.6800,17.0200,1319033,22914970.0000,1.587321,1,3.877790,73.364853,12.073101,16.983475,-277.126975,0
2000-12-21,sh.600133,17.7500,17.8500,17.5000,17.5800,17.6800,1141792,20154986.0000,1.374029,1,-0.565613,72.949893,12.004815,16.887414,-275.559515,0
2000-12-22,sh.600133,17.4500,17.9000,17.3800,17.4200,17.5800,1022958,18001482.0000,1.231025,1,-0.910124,72.285958,11.895556,16.733718,-273.051578,0
2000-12-25,sh.600133,17.3800,17.3800,17.0500,17.0900,17.4200,589800,10133100.0000,0.709764,1,-1.894374,70.916591,11.670209,16.416719,-267.878960,0
2000-12-26,sh.600133,17.1000,17.5000,17.1000,17.3200,17.0900,515843,8972393.0000,0.620764,1,1.345814,71.870998,11.827269,16.637657,-271.484118,0
2000-12-27,sh.600133,17.3200,17.4200,17.0800,17.0800,17.3200,502200,8640628.0000,0.604346,1,-1.385680,70.875095,11.663381,16.407113,-267.722214,0
2000-12-28,sh.600133,17.0800,17.2800,17.0700,17.1100,17.0800,450347,7713195.0000,0.541946,1,0.175648,70.999583,11.683867,16.435931,-268.192452,0
2000-12-29,sh.600133,17.2000,17.3200,17.0900,17.3000,17.1100,468024,8048988.0000,0.563219,1,1.110454,71.788006,11.813612,16.618445,-271.170626,0
2001-01-02,sh.600133,17.2100,17.9600,17.2100,17.8400,17.3000,1596942,28431168.0000,1.921756,1,3.121393,74.028788,12.182360,17.137171,-279.634912,0
2001-01-03,sh.600133,17.9500,18.3900,17.8400,18.2000,17.8400,2222150,40303842.0000,2.674129,1,2.017941,75.522642,12.428192,17.482989,-285.277769,0
2001-01-04,sh.600133,18.3700,18.4000,17.8000,17.8400,18.2000,1185829,21365886.0000,1.427023,1,-1.978025,74.028788,12.182360,17.137171,-279.634912,0
2001-01-05,sh.600133,17.9200,18.2500,17.9000,18.1100,17.8400,1040683,18830177.0000,1.252355,1,1.513455,75.149179,12.366734,17.396534,-283.867054,0
2001-01-08,sh.600133,18.1500,18.1500,17.4000,17.5300,18.1100,1084407,19090044.0000,1.304972,1,-3.202650,72.742413,11.970671,16.839384,-274.775785,0
2001-01-09,sh.600133,17.4300,17.7500,17.3800,17.5800,17.5300,537407,9406004.0000,0.646714,1,0.285221,72.949893,12.004815,16.887414,-275.559515,0
2001-01-10,sh.600133,17.5000,17.7500,17.4000,17.6400,17.5800,482099,8495576.0000,0.580157,1,0.341294,73.198869,12.045787,16.945051,-276.499991,0
2001-01-11,sh.600133,17.7500,17.8000,17.4000,17.4300,17.6400,699097,12249198.0000,0.841291,1,-1.190471,72.327454,11.902384,16.743324,-273.208324,0
2001-01-12,sh.600133,17.4000,17.4000,17.0200,17.0800,17.4300,816289,14003589.0000,0.982320,1,-2.008034,70.875095,11.663381,16.407113,-267.722214,0
2001-01-15,sh.600133,17.0500,17.0500,16.6000,16.6000,17.0800,900541,15078779.0000,1.083709,1,-2.810302,68.883289,11.335604,15.946023,-260.198404,0
2001-01-16,sh.600133,16.4000,16.8200,16.4000,16.8000,16.6000,503417,8363607.0000,0.605811,1,1.204812,69.713208,11.472178,16.138143,-263.333325,0
2001-01-17,sh.600133,16.8000,16.8000,16.4500,16.4700,16.8000,513980,8529212.0000,0.618522,1,-1.964285,68.343842,11.246831,15.821144,-258.160706,0
2001-01-18,sh.600133,16.4700,16.6500,16.4500,16.5000,16.4700,542442,8958224.0000,0.652773,1,0.182153,68.468330,11.267317,15.849962,-258.630944,0
2001-01-19,sh.600133,16.5500,16.8000,16.5500,16.7600,16.5000,382960,6402197.0000,0.460853,1,1.575759,69.547224,11.444863,16.099719,-262.706341,0
2001-02-05,sh.600133,16.8300,16.8500,16.0000,16.0300,16.7600,531126,8656824.0000,0.639156,1,-4.355606,66.518020,10.946370,15.398479,-251.263881,0
2001-02-06,sh.600133,15.6500,15.9800,15.2000,15.8100,16.0300,619533,9650887.0000,0.745544,1,-1.372428,65.605109,10.796139,15.187146,-247.815468,0
2001-02-07,sh.600133,15.8200,15.9100,15.4800,15.6100,15.8100,336528,5256107.0000,0.404977,1,-1.265027,64.775189,10.659565,14.995025,-244.680548,0
2001-02-08,sh.600133,15.6100,15.7000,15.2400,15.2500,15.6100,358630,5537414.0000,0.431574,1,-2.306212,63.281335,10.413733,14.649208,-239.037691,0
2001-02-09,sh.600133,15.1900,15.5900,15.1900,15.4700,15.2500,400281,6175504.0000,0.481697,1,1.442625,64.194246,10.563964,14.860540,-242.486103,0
2001-02-12,sh.600133,15.5000,15.5800,15.0000,15.3800,15.4700,260538,3968515.0000,0.313531,1,-0.581772,63.820782,10.502506,14.774086,-241.075389,0
2001-02-13,sh.600133,15.3800,15.5000,15.2800,15.3500,15.3800,227213,3502917.0000,0.273427,1,-0.195057,63.696295,10.482019,14.745268,-240.605151,0
2001-02-14,sh.600133,15.3500,15.4500,15.2500,15.3900,15.3500,126042,1934205.0000,0.151679,1,0.260586,63.862278,10.509334,14.783692,-241.232135,0
2001-02-15,sh.600133,15.5000,15.5000,15.1500,15.1700,15.3900,206576,3158868.0000,0.248593,1,-1.429501,62.949367,10.359103,14.572359,-237.783722,0
2001-02-16,sh.600133,15.0800,15.3000,14.8000,15.2000,15.1700,495997,7406035.0000,0.596881,1,0.197757,63.073855,10.379589,14.601177,-238.253961,0
2001-02-19,sh.600133,15.2000,15.4000,14.9900,15.4000,15.2000,215330,3277915.0000,0.259128,1,1.315788,63.903774,10.516163,14.793298,-241.388881,0
2001-02-20,sh.600133,15.5900,15.7100,15.2000,15.3200,15.4000,319499,4954288.0000,0.384484,1,-0.519480,63.571807,10.461533,14.716450,-240.134913,0
2001-02-21,sh.600133,15.2100,15.2100,14.9500,14.9700,15.3200,414095,6217046.0000,0.498321,1,-2.284592,62.119448,10.222530,14.380239,-234.648802,0
2001-02-22,sh.600133,14.9500,15.1000,14.8300,14.8500,14.9700,388600,5815018.0000,0.467640,1,-0.801602,61.621497,10.140586,14.264966,-232.767850,0
2001-02-23,sh.600133,14.8300,15.0000,14.5600,14.9300,14.8500,448138,6610673.0000,0.539288,1,0.538720,61.953464,10.195215,14.341814,-234.021818,0
2001-02-26,sh.600133,15.0100,15.1900,14.8600,15.1400,14.9300,297530,4484855.0000,0.358047,1,1.406564,62.824879,10.338617,14.543541,-237.313484,0
2001-02-27,sh.600133,15.1800,15.4900,15.0900,15.4500,15.1400,332682,5076212.0000,0.400349,1,2.047553,64.111254,10.550306,14.841328,-242.172611,0
2001-02-28,sh.600133,15.3000,15.5000,15.2000,15.3600,15.4500,175605,2689150.0000,0.211323,1,-0.582525,63.737790,10.488848,14.754874,-240.761897,0
2001-03-01,sh.600133,15.3000,15.4500,15.2200,15.3700,15.3600,179451,2753159.0000,0.215951,1,0.065106,63.779286,10.495677,14.764480,-240.918643,0
2001-03-02,sh.600133,15.3600,15.5000,15.3600,15.4700,15.3700,337935,5222366.0000,0.406670,1,0.650621,64.194246,10.563964,14.860540,-242.486103,0
2001-03-05,sh.600133,15.6000,15.8000,15.5800,15.7400,15.4700,604440,9479067.0000,0.727381,1,1.745310,65.314637,10.748338,15.119903,-246.718246,0
2001-03-06,sh.600133,15.8000,15.8500,15.6000,15.7000,15.7400,424360,6674821.0000,0.510674,1,-0.254129,65.148653,10.721023,15.081479,-246.091262,0
2001-03-07,sh.600133,15.7000,15.7500,15.5800,15.5900,15.7000,273950,4297054.0000,0.329671,1,-0.700635,64.692197,10.645908,14.975813,-244.367056,0
2001-03-08,sh.600133,15.6200,15.8000,15.5300,15.7000,15.5900,282329,4410927.0000,0.339754,1,0.705578,65.148653,10.721023,15.081479,-246.091262,0
2001-03-09,sh.600133,15.7500,15.9400,15.5000,15.6900,15.7000,430234,6791269.0000,0.517742,1,-0.063696,65.107157,10.714195,15.071873,-245.934516,0
2001-03-12,sh.600133,15.6900,15.7000,15.3000,15.3400,15.6900,862885,13253224.0000,1.038393,1,-2.230717,84.835649,6.885174,12.141526,44.279850,0
2001-03-13,sh.600133,15.3000,15.3300,15.0000,15.0800,15.3400,617462,9337328.0000,0.743052,1,-1.694917,83.397757,6.768476,11.935737,43.529344,0
2001-03-14,sh.600133,15.0100,15.3800,15.0000,15.2300,15.0800,389250,5915998.0000,0.468422,1,0.994692,84.227310,6.835802,12.054461,43.962328,0
2001-03-15,sh.600133,15.2300,15.3300,15.1500,15.1800,15.2300,351662,5349364.0000,0.423189,1,-0.328294,83.950792,6.813360,12.014887,43.818000,0
2001-03-16,sh.600133,15.1800,15.1800,15.0100,15.1000,15.1800,599740,9039926.0000,0.721725,1,-0.527009,83.508364,6.777453,11.951567,43.587075,0
2001-03-19,sh.600133,15.0800,15.4200,14.9900,15.4000,15.1000,627488,9464372.0000,0.755117,1,1.986750,85.167471,6.912104,12.189016,44.453043,0
2001-03-20,sh.600133,15.4000,15.6800,15.3500,15.5800,15.4000,478959,7393551.0000,0.576378,1,1.168833,86.162934,6.992895,12.331485,44.972624,0
2001-03-21,sh.600133,15.6000,15.9200,15.5100,15.8100,15.5800,835995,13158269.0000,1.006034,1,1.476255,87.434916,7.096128,12.513528,45.636534,0
2001-03-22,sh.600133,15.8700,16.1000,15.7500,16.0500,15.8100,1154680,18380286.0000,1.389539,1,1.518019,88.762201,7.203849,12.703487,46.329308,0
2001-03-23,sh.600133,16.2800,17.3500,16.2800,16.3200,16.0500,4560608,76591981.0000,5.488223,1,1.682246,90.255397,7.325035,12.917190,47.108680,0
2001-03-26,sh.600133,16.3200,16.6800,16.2600,16.5300,16.3200,1085692,17839981.0000,1.306519,1,1.286771,91.416772,7.419291,13.083404,47.714858,0
2001-03-27,sh.600133,16.6400,16.9000,16.3700,16.7600,16.5300,1003085,16726356.0000,1.207110,1,1.391407,92.688754,7.522524,13.265448,48.378767,0
2001-03-28,sh.600133,16.7800,16.8500,16.5000,16.5900,16.7600,455291,7551208.0000,0.547896,1,-1.014320,91.748593,7.446221,13.130894,47.888051,0
2001-03-29,sh.600133,16.5900,16.6000,16.3600,16.4000,16.5900,469934,7715041.0000,0.565517,1,-1.145271,90.697826,7.360942,12.980510,47.339605,0
2001-03-30,sh.600133,16.4000,16.5400,16.2000,16.4000,16.4000,529296,8644459.0000,0.636953,1,0.000000,90.697826,7.360942,12.980510,47.339605,0
2001-04-02,sh.600133,16.3900,16.6000,16.2500,16.5000,16.4000,499861,8216895.0000,0.601531,1,0.609758,91.250861,7.405826,13.059659,47.628261,0
2001-04-03,sh.600133,16.4900,16.9000,16.4100,16.6000,16.5000,622423,10385303.0000,0.749022,1,0.606063,91.803897,7.450710,13.138809,47.916917,0
2001-04-04,sh.600133,16.6000,16.7200,16.0200,16.2000,16.6000,613324,10044955.0000,0.738072,1,-2.409636,89.591755,7.271175,12.822211,46.762292,0
2001-04-05,sh.600133,16.1500,16.4200,15.9900,16.4000,16.2000,1100761,17730039.0000,1.324653,1,1.234561,90.697826,7.360942,12.980510,47.339605,0
2001-04-06,sh.600133,16.4000,16.4700,16.1000,16.1500,16.4000,355476,5767968.0000,0.427779,1,-1.524390,89.315237,7.248733,12.782636,46.617964,0
2001-04-09,sh.600133,16.1500,16.2600,15.9600,16.1500,16.1500,417212,6697765.0000,0.502072,1,0.000000,89.315237,7.248733,12.782636,46.617964,0
2001-04-10,sh.600133,16.2000,16.5000,16.1500,16.3500,16.1500,272321,4442417.0000,0.327710,1,1.238395,90.421308,7.338500,12.940935,47.195277,0
2001-04-11,sh.600133,16.4200,16.4200,16.1000,16.1900,16.3500,362668,5872818.0000,0.436434,1,-0.978592,89.536451,7.266686,12.814296,46.733427,0
2001-04-12,sh.600133,16.1900,16.5500,16.1100,16.2700,16.1900,578428,9464515.0000,0.696079,1,0.494132,89.978880,7.302593,12.877616,46.964352,0
2001-04-13,sh.600133,16.4300,16.8000,16.4000,16.4800,16.2700,450020,7434646.0000,0.541553,1,1.290713,91.140254,7.396849,13.043830,47.570530,0
2001-04-16,sh.600133,16.4800,16.4800,16.4800,16.4800,16.4800,0,0.0000,,0,0.000000,91.140254,7.396849,13.043830,47.570530,0
2001-04-17,sh.600133,16.7800,17.0000,16.4900,16.7100,16.4800,683810,11448205.0000,0.822895,1,1.395628,92.412236,7.500082,13.225873,48.234439,0
2001-04-18,sh.600133,16.7500,16.8500,16.3500,16.4500,16.7100,630207,10455332.0000,0.758389,1,-1.555945,90.974344,7.383384,13.020085,47.483933,0
2001-04-19,sh.600133,16.4600,16.6100,16.2000,16.3500,16.4500,646158,10540988.0000,0.777585,1,-0.607905,90.421308,7.338500,12.940935,47.195277,0
2001-04-20,sh.600133,16.3500,16.8600,16.3500,16.4100,16.3500,832691,13814487.0000,1.002058,1,0.366969,90.753129,7.365431,12.988425,47.368470,0
