date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-07-31,sh.603360,21.1500,21.6000,20.9000,21.4400,21.3500,5744009,122325205.9600,2.197900,1,0.421500,15.358680,4.918969,5.996060,30.267879
2020-08-03,sh.603360,21.5900,22.0800,21.5700,22.0600,21.4400,6821342,148839958.1200,2.610100,1,2.891800,15.802821,5.061216,6.169454,31.143163
2020-08-04,sh.603360,22.2600,22.5000,21.9000,22.2900,22.0600,6359287,140690113.9700,2.433300,1,1.042600,15.967583,5.113984,6.233777,31.467865
2020-08-05,sh.603360,22.2000,22.2200,21.7100,21.9500,22.2900,4998051,109746338.6400,1.912400,1,-1.525300,15.724022,5.035978,6.138691,30.987871
2020-08-06,sh.603360,21.9500,22.1600,21.3600,21.6400,21.9500,4329147,93934806.5100,1.656500,1,-1.412300,15.501951,4.964855,6.051994,30.550229
2020-08-07,sh.603360,21.6600,21.9600,20.8000,21.2700,21.6400,5063752,108085565.0900,1.937600,1,-1.709800,15.236899,4.879966,5.948517,30.027882
2020-08-10,sh.603360,21.1500,21.3900,20.8900,21.2100,21.2700,4253112,89773124.7300,1.627400,1,-0.282100,15.193918,4.866200,5.931737,29.943177
2020-08-11,sh.603360,21.2400,21.6500,20.9000,21.0600,21.2100,4847940,103345841.2000,1.855000,1,-0.707200,15.086465,4.831786,5.889787,29.731415
2020-08-12,sh.603360,21.0600,21.0600,20.0700,20.4300,21.0600,5192376,106205203.5900,1.986800,1,-2.991500,14.635160,4.687245,5.713597,28.842014
2020-08-13,sh.603360,20.4300,20.6400,20.2500,20.3200,20.4300,3013048,61520355.7200,1.152900,1,-0.538400,14.556361,4.662008,5.682833,28.686721
2020-08-14,sh.603360,20.4100,20.5500,19.9600,20.5500,20.3200,2863843,58135572.9300,1.095800,1,1.131900,14.721123,4.714777,5.747157,29.011423
2020-08-17,sh.603360,20.4900,20.9900,20.3500,20.9300,20.5500,4478850,92626341.5600,1.713800,1,1.849100,14.993338,4.801960,5.853430,29.547888
2020-08-18,sh.603360,20.8500,21.0400,20.7200,20.8700,20.9300,2735358,57042494.3800,1.046600,1,-0.286700,14.950357,4.788194,5.836650,29.463183
2020-08-19,sh.603360,20.8800,21.3500,20.6800,20.9100,20.8700,4178478,87712284.2600,1.598800,1,0.191700,14.979011,4.797372,5.847837,29.519653
2020-08-20,sh.603360,20.7000,20.8500,20.3300,20.5500,20.9100,2793416,57565748.4900,1.068900,1,-1.721700,14.721123,4.714777,5.747157,29.011423
2020-08-21,sh.603360,20.6600,21.4700,20.6000,21.2700,20.5500,5023386,105957963.3300,1.922100,1,3.503600,15.236899,4.879966,5.948517,30.027882
2020-08-24,sh.603360,21.9800,22.0500,20.9000,21.5300,21.2700,6650148,142097867.8400,2.544600,1,1.222400,15.423152,4.939618,6.021230,30.394937
2020-08-25,sh.603360,19.9000,19.9800,19.3800,19.3800,21.5300,12895786,251571398.5700,4.934400,1,-9.986100,15.719469,4.826311,5.507047,27.721564
2020-08-26,sh.603360,18.9700,18.9700,18.0400,18.1500,19.3800,10488660,193151378.3700,4.013300,1,-6.346700,14.721794,4.519998,5.157528,25.962146
