date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sz.000862,13.6100,13.9900,13.5000,13.9100,13.6100,333691,4576772.0700,0.371130,1,2.204263,59.741428,5.746775,16.626370,-130.625224,0
2000-09-13,sz.000862,13.9700,14.1000,13.8000,13.9800,13.9100,360921,5039637.1600,0.401415,1,0.503233,60.042067,5.775695,16.710040,-131.282576,0
2000-09-14,sz.000862,13.9800,14.1800,13.8300,13.9100,13.9800,273200,3829291.0000,0.303852,1,-0.500713,59.741428,5.746775,16.626370,-130.625224,0
2000-09-15,sz.000862,13.9500,14.0000,13.8700,13.9700,13.9100,214627,2986935.9000,0.238707,1,0.431347,59.999119,5.771563,16.698087,-131.188669,0
2000-09-18,sz.000862,13.9000,14.0000,13.5000,13.5200,13.9700,228350,3134902.0000,0.253970,1,-3.221187,58.066434,5.585650,16.160210,-126.962835,0
2000-09-19,sz.000862,13.2800,13.5000,13.0500,13.3200,13.5200,336747,4469182.1700,0.374528,1,-1.479295,57.207463,5.503022,15.921154,-125.084686,0
2000-09-20,sz.000862,13.4900,13.7500,13.1100,13.6900,13.3200,359080,4805407.4400,0.399367,1,2.777777,58.796560,5.655884,16.363408,-128.559261,0
2000-09-21,sz.000862,13.6500,13.8400,13.4500,13.7000,13.6900,219980,2997750.2000,0.244661,1,0.073048,58.839508,5.660015,16.375361,-128.653168,0
2000-09-22,sz.000862,13.5000,14.0000,13.4400,13.7100,13.7000,407090,5609028.2500,0.452764,1,0.072994,58.882457,5.664147,16.387314,-128.747076,0
2000-09-25,sz.000862,13.9300,13.9300,13.5000,13.5200,13.7100,120280,1645571.3000,0.133775,1,-1.385847,58.066434,5.585650,16.160210,-126.962835,0
2000-09-26,sz.000862,13.8700,13.8800,13.5200,13.7000,13.5200,100000,1372251.2000,0.111220,1,1.331356,58.839508,5.660015,16.375361,-128.653168,0
2000-09-27,sz.000862,13.7000,13.8100,13.6100,13.7800,13.7000,133518,1831015.5800,0.148498,1,0.583941,59.183096,5.693067,16.470983,-129.404428,0
2000-09-28,sz.000862,13.8100,13.8500,13.5500,13.6100,13.7800,177700,2425083.0000,0.197637,1,-1.233672,58.452971,5.622833,16.267786,-127.808002,0
2000-09-29,sz.000862,13.5500,13.8800,13.5000,13.6700,13.6100,150780,2068790.6600,0.167697,1,0.440855,58.710662,5.647621,16.339502,-128.371446,0
2000-10-09,sz.000862,13.6700,13.8500,13.5000,13.6400,13.6700,96610,1312658.0000,0.107449,1,-0.219457,58.581817,5.635227,16.303644,-128.089724,0
2000-10-10,sz.000862,13.8100,13.8700,13.6000,13.8300,13.6400,255936,3513961.4300,0.284651,1,1.392959,59.397839,5.713724,16.530748,-129.873965,0
2000-10-11,sz.000862,13.8000,14.2800,13.7900,14.0800,13.8300,768528,10849949.2000,0.854753,1,1.807665,60.471553,5.817009,16.829568,-132.221650,0
2000-10-12,sz.000862,14.1000,14.1800,13.8000,14.1700,14.0800,425131,5963712.3800,0.472829,1,0.639206,60.858090,5.854191,16.937143,-133.066817,0
2000-10-13,sz.000862,14.2000,14.3000,14.0500,14.2200,14.1700,356881,5054360.3500,0.396921,1,0.352859,61.072832,5.874848,16.996907,-133.536354,0
2000-10-16,sz.000862,14.2500,14.3000,14.0700,14.0900,14.2200,260271,3699570.3000,0.289472,1,-0.914206,60.514501,5.821140,16.841521,-132.315558,0
2000-10-17,sz.000862,14.0000,14.1900,13.9000,14.0800,14.0900,198200,2785507.5000,0.220437,1,-0.070974,60.471553,5.817009,16.829568,-132.221650,0
2000-10-18,sz.000862,14.1500,14.1900,13.9900,14.1000,14.0800,237750,3348787.5000,0.264424,1,0.142049,60.557450,5.825271,16.853474,-132.409465,0
2000-10-19,sz.000862,14.1800,14.3400,14.0000,14.0000,14.1000,178101,2505418.9500,0.198083,1,-0.709223,60.127964,5.783957,16.733945,-131.470391,0
2000-10-20,sz.000862,13.9500,14.5500,13.8300,14.3600,14.0000,655622,9361795.0800,0.729180,1,2.571426,61.674112,5.932688,17.164247,-134.851058,0
2000-10-23,sz.000862,14.4000,14.4500,14.2000,14.4000,14.3600,385380,5532108.8000,0.428618,1,0.278551,61.845906,5.949213,17.212058,-135.226688,0
2000-10-24,sz.000862,14.3100,14.4400,14.2300,14.3200,14.4000,202450,2892976.7000,0.225164,1,-0.555555,61.502318,5.916162,17.116436,-134.475429,0
2000-10-25,sz.000862,14.4000,14.5500,14.3600,14.4000,14.3200,364536,5269697.9200,0.405435,1,0.558659,61.845906,5.949213,17.212058,-135.226688,0
2000-10-26,sz.000862,14.4300,14.7900,14.4100,14.5500,14.4000,731010,10701061.0900,0.813026,1,1.041671,62.490134,6.011184,17.391350,-136.635299,0
2000-10-27,sz.000862,14.5800,14.6000,14.2000,14.3300,14.5500,349700,5032963.8000,0.388935,1,-1.512029,61.545266,5.920294,17.128388,-134.569336,0
2000-10-30,sz.000862,14.3500,14.3500,14.0800,14.1600,14.3300,242380,3432362.4000,0.269574,1,-1.186323,60.815141,5.850060,16.925191,-132.972910,0
2000-10-31,sz.000862,14.2000,14.2400,14.0600,14.2100,14.1600,391455,5544029.7100,0.435374,1,0.353109,61.029884,5.870717,16.984955,-133.442447,0
2000-11-01,sz.000862,14.2000,14.6600,14.2000,14.5200,14.2100,365857,5307923.6100,0.406905,1,2.181565,62.361289,5.998790,17.355492,-136.353577,0
2000-11-02,sz.000862,14.6000,14.6400,14.3100,14.3400,14.5200,249070,3596469.4000,0.277015,1,-1.239671,61.588215,5.924425,17.140341,-134.663243,0
2000-11-03,sz.000862,14.2800,14.3000,14.1000,14.1500,14.3400,357425,5071961.2500,0.397526,1,-1.324969,60.772193,5.845928,16.913238,-132.879002,0
2000-11-06,sz.000862,14.1100,14.2500,14.0500,14.1800,14.1500,244130,3450392.7000,0.271520,1,0.212019,60.901038,5.858323,16.949096,-133.160725,0
2000-11-07,sz.000862,14.1700,14.3500,14.0800,14.2000,14.1800,330304,4685388.6500,0.367363,1,0.141040,60.986935,5.866585,16.973002,-133.348539,0
2000-11-08,sz.000862,14.3100,14.3200,14.1500,14.2200,14.2000,201610,2864909.0000,0.224230,1,0.140848,61.072832,5.874848,16.996907,-133.536354,0
2000-11-09,sz.000862,14.2000,14.4000,14.1800,14.3500,14.2200,378677,5413609.5900,0.421163,1,0.914206,61.631164,5.928556,17.152294,-134.757151,0
2000-11-10,sz.000862,14.4000,14.6500,14.3000,14.5300,14.3500,608979,8846449.1000,0.677304,1,1.254351,62.404237,6.002921,17.367445,-136.447484,0
2000-11-13,sz.000862,14.5000,14.6000,14.4800,14.6000,14.5300,695970,10119382.1300,0.774055,1,0.481766,62.704877,6.031841,17.451115,-137.104836,0
2000-11-14,sz.000862,14.6500,15.0600,14.5000,14.9900,14.6000,1310993,19532595.7700,1.458081,1,2.671229,64.379871,6.192966,17.917274,-140.767226,0
2000-11-15,sz.000862,15.0000,15.0500,14.7000,14.8300,14.9900,628158,9332444.4200,0.698635,1,-1.067377,63.692694,6.126863,17.726029,-139.264707,0
2000-11-16,sz.000862,14.7500,14.9000,14.7400,14.8200,14.8300,506400,7501346.5000,0.563216,1,-0.067432,63.649745,6.122732,17.714077,-139.170800,0
2000-11-17,sz.000862,14.8300,14.8300,14.5800,14.6000,14.8200,480550,7044217.7000,0.534466,1,-1.484476,62.704877,6.031841,17.451115,-137.104836,0
2000-11-20,sz.000862,14.5500,14.6000,14.3600,14.5800,14.6000,490644,7094055.0000,0.545692,1,-0.136989,62.618980,6.023578,17.427209,-136.917021,0
2000-11-21,sz.000862,14.6800,14.7500,14.4600,14.5000,14.5800,436790,6354056.6200,0.485796,1,-0.548696,62.275392,5.990527,17.331586,-136.165762,0
2000-11-22,sz.000862,14.5000,14.8500,14.5000,14.8000,14.5000,415205,6074505.6100,0.461789,1,2.068967,63.563848,6.114469,17.690171,-138.982985,0
2000-11-23,sz.000862,14.9000,15.0000,14.6800,14.7200,14.8000,549934,8138027.2200,0.611634,1,-0.540540,63.220260,6.081418,17.594548,-138.231725,0
2000-11-24,sz.000862,14.7000,14.7800,14.2300,14.2400,14.7200,1098214,15917198.8900,1.221429,1,-3.260873,61.158730,5.883111,17.020813,-133.724169,0
2000-11-27,sz.000862,14.0600,14.9900,14.0000,14.5700,14.2400,858394,12255582.4700,0.954702,1,2.317415,62.576032,6.019447,17.415256,-136.823114,0
2000-11-28,sz.000862,14.5600,14.7600,14.5500,14.6000,14.5700,522069,7635502.0100,0.580643,1,0.205907,62.704877,6.031841,17.451115,-137.104836,0
2000-11-29,sz.000862,14.6000,14.7400,14.4300,14.7000,14.6000,552316,8043627.6000,0.614283,1,0.684928,63.134363,6.073155,17.570643,-138.043911,0
2000-11-30,sz.000862,14.6000,14.7600,14.4500,14.6600,14.7000,454100,6646581.9600,0.505048,1,-0.272109,62.962569,6.056630,17.522831,-137.668281,0
2000-12-01,sz.000862,14.6000,14.8400,14.6000,14.8000,14.6600,876413,12944266.9000,0.974743,1,0.954982,63.563848,6.114469,17.690171,-138.982985,0
2000-12-04,sz.000862,14.9600,15.2600,14.8000,15.1700,14.8000,2040179,30808801.2600,2.269078,1,2.499999,65.152944,6.267331,18.132425,-142.457559,0
2000-12-05,sz.000862,15.2300,15.3000,14.9800,15.0100,15.1700,1064360,16092418.7400,1.183776,1,-1.054712,64.465768,6.201229,17.941180,-140.955041,0
2000-12-06,sz.000862,15.0500,15.2600,14.8500,14.8600,15.0100,988173,14877056.1600,1.099042,1,-0.999338,63.821539,6.139258,17.761888,-139.546429,0
2000-12-07,sz.000862,14.8000,14.9200,14.6500,14.6900,14.8600,692911,10212406.4400,0.770652,1,-1.144011,63.091414,6.069024,17.558690,-137.950003,0
2000-12-08,sz.000862,14.7500,14.8200,14.5300,14.5800,14.6900,1696120,24822839.0500,1.886417,1,-0.748806,62.618980,6.023578,17.427209,-136.917021,0
2000-12-11,sz.000862,13.7000,13.7000,13.1000,13.4500,13.9800,587358,7930343.5900,0.502505,1,-3.791128,66.416975,6.388923,18.484212,-145.221375,0
2000-12-12,sz.000862,13.4100,13.4500,13.2800,13.4000,13.4500,327161,4370835.1300,0.279898,1,-0.371749,66.170072,6.365173,18.415497,-144.681519,0
2000-12-13,sz.000862,13.4000,13.6700,13.4000,13.4700,13.4000,251450,3402622.6500,0.215124,1,0.522393,66.515736,6.398424,18.511698,-145.437318,0
2000-12-14,sz.000862,13.3900,13.5600,13.3900,13.4000,13.4700,206027,2767030.0000,0.176263,1,-0.519678,66.170072,6.365173,18.415497,-144.681519,0
2000-12-15,sz.000862,13.4100,13.4500,13.2900,13.3400,13.4000,275175,3676340.6900,0.235422,1,-0.447757,65.873788,6.336672,18.333040,-144.033691,0
2000-12-18,sz.000862,13.2500,13.3600,13.1400,13.2100,13.3400,306974,4056290.5000,0.262627,1,-0.974514,65.231839,6.274920,18.154382,-142.630064,0
2000-12-19,sz.000862,13.2200,13.2600,13.1500,13.2200,13.2100,357910,4727911.4800,0.306205,1,0.075702,65.281220,6.279670,18.168125,-142.738035,0
2000-12-20,sz.000862,13.6000,13.6000,13.3000,13.4000,13.2200,368824,4930197.9200,0.315542,1,1.361568,66.170072,6.365173,18.415497,-144.681519,0
2000-12-21,sz.000862,13.4300,13.5000,13.3300,13.3400,13.4000,544356,7302799.9100,0.465716,1,-0.447757,65.873788,6.336672,18.333040,-144.033691,0
2000-12-22,sz.000862,13.3500,13.3800,13.1500,13.1600,13.3400,820127,10835481.6900,0.701647,1,-1.349328,64.984936,6.251170,18.085668,-142.090208,0
2000-12-25,sz.000862,13.1600,13.2400,13.0500,13.0700,13.1600,950834,12457088.1200,0.813472,1,-0.683892,64.540510,6.208418,17.961981,-141.118466,0
2000-12-26,sz.000862,13.1200,13.5000,13.0000,13.4300,13.0700,790601,10478052.9500,0.676387,1,2.754404,66.318214,6.379423,18.456726,-145.005432,0
2000-12-27,sz.000862,13.5000,13.5000,13.2500,13.3600,13.4300,278950,3717319.6800,0.238651,1,-0.521226,65.972549,6.346172,18.360526,-144.249633,0
2000-12-28,sz.000862,13.3500,13.4200,13.2500,13.3000,13.3600,233743,3121801.6200,0.199975,1,-0.449098,65.676265,6.317671,18.278068,-143.601806,0
2000-12-29,sz.000862,13.4000,13.6000,13.3500,13.5900,13.3000,357900,4825855.9800,0.306196,1,2.180451,67.108304,6.455425,18.676613,-146.732973,0
2001-01-02,sz.000862,13.5000,13.9600,13.5000,13.9100,13.5900,940234,12990477.4500,0.804403,1,2.354670,68.688485,6.607429,19.116386,-150.188054,0
2001-01-03,sz.000862,13.9800,14.2200,13.9200,14.0500,13.9100,1215360,17132086.1400,1.039783,1,1.006473,69.379814,6.673931,19.308786,-151.699652,0
2001-01-04,sz.000862,14.0500,14.1000,13.8500,13.8500,14.0500,544081,7578133.4000,0.465480,1,-1.423486,68.392201,6.578928,19.033928,-149.540226,0
2001-01-05,sz.000862,13.8500,13.8500,13.8500,13.8500,13.8500,0,0.0000,,0,0.000000,68.392201,6.578928,19.033928,-149.540226,0
2001-01-08,sz.000862,13.9000,14.4900,13.9000,14.0900,13.8500,2599579,36850296.1100,2.224031,1,1.732850,69.577337,6.692932,19.363758,-152.131537,0
2001-01-09,sz.000862,14.0500,14.1800,13.7100,13.9100,14.0900,752848,10494188.8300,0.644088,1,-1.277504,68.688485,6.607429,19.116386,-150.188054,0
2001-01-10,sz.000862,13.9000,14.1600,13.8500,14.0900,13.9100,674502,9471079.5200,0.577060,1,1.294035,69.577337,6.692932,19.363758,-152.131537,0
2001-01-11,sz.000862,14.1300,14.1600,14.0000,14.1200,14.0900,744672,10496963.7700,0.637093,1,0.212915,69.725479,6.707182,19.404987,-152.455451,0
2001-01-12,sz.000862,14.0600,14.4800,14.0500,14.4100,14.1200,1835975,26256799.4400,1.570741,1,2.053824,71.157517,6.844936,19.803531,-155.586618,0
2001-01-15,sz.000862,14.6800,14.8400,14.3000,14.3200,14.4100,4873789,70938976.1200,4.169697,1,-0.624567,70.713092,6.802185,19.679845,-154.614877,0
2001-01-16,sz.000862,14.2000,14.4000,13.9500,14.1900,14.3200,1343924,19018315.0400,1.149774,1,-0.907822,70.071143,6.740433,19.501187,-153.211250,0
2001-01-17,sz.000862,14.8500,14.8500,14.3000,14.4400,14.1900,1374181,19921298.3200,1.175660,1,1.761804,71.305659,6.859186,19.844760,-155.910532,0
2001-01-18,sz.000862,14.4000,14.5500,14.1400,14.3600,14.4400,699530,10069072.3500,0.598472,1,-0.554016,70.910614,6.821185,19.734817,-155.046762,0
2001-01-19,sz.000862,14.4000,14.5000,14.3000,14.3800,14.3600,1048416,15090913.9100,0.896957,1,0.139279,71.009376,6.830685,19.762302,-155.262704,0
2001-02-05,sz.000862,14.4100,14.4400,13.7800,13.7900,14.3800,694000,9736460.4800,0.593741,1,-4.102922,68.095917,6.550428,18.951471,-148.892399,0
2001-02-06,sz.000862,13.7500,13.7500,13.3800,13.7100,13.7900,504844,6829695.6600,0.431912,1,-0.580130,67.700872,6.512427,18.841528,-148.028628,0
2001-02-07,sz.000862,13.7100,13.7100,13.4800,13.5000,13.7100,300435,4064433.8800,0.257033,1,-1.531729,66.663878,6.412674,18.552926,-145.761231,0
2001-02-08,sz.000862,13.4000,13.5500,13.1900,13.2000,13.5000,502394,6684509.4700,0.429816,1,-2.222224,65.182459,6.270170,18.140639,-142.522093,0
2001-02-09,sz.000862,13.2500,13.5700,13.2300,13.5400,13.2000,532747,7144484.4900,0.455784,1,2.575759,66.861401,6.431674,18.607898,-146.193117,0
2001-02-12,sz.000862,13.5300,13.6000,13.2400,13.5400,13.5400,377682,5056649.3900,0.323120,1,0.000000,66.861401,6.431674,18.607898,-146.193117,0
2001-02-13,sz.000862,13.6200,13.6800,13.4700,13.4700,13.5400,257283,3481964.5100,0.220115,1,-0.516984,66.515736,6.398424,18.511698,-145.437318,0
2001-02-14,sz.000862,13.2700,13.5500,13.2700,13.5100,13.4700,163310,2195435.8000,0.139717,1,0.296956,66.713259,6.417424,18.566669,-145.869203,0
2001-02-15,sz.000862,13.5200,13.5300,13.3400,13.3500,13.5100,172557,2313193.9000,0.147629,1,-1.184307,65.923169,6.341422,18.346783,-144.141662,0
2001-02-16,sz.000862,13.3500,13.3500,13.1400,13.3300,13.3500,361626,4776829.9000,0.309384,1,-0.149816,65.824407,6.331922,18.319297,-143.925720,0
2001-02-19,sz.000862,13.3300,13.5600,13.3000,13.5300,13.3300,278802,3762281.8900,0.238525,1,1.500374,66.812020,6.426924,18.594155,-146.085145,0
2001-02-20,sz.000862,13.6000,13.6000,13.3000,13.3400,13.5300,284119,3816413.7200,0.243074,1,-1.404284,65.873788,6.336672,18.333040,-144.033691,0
2001-02-21,sz.000862,13.4000,13.4000,13.0900,13.1000,13.3400,388655,5111273.1000,0.332508,1,-1.799099,64.688652,6.222669,18.003210,-141.442380,0
2001-02-22,sz.000862,13.0500,13.3000,13.0500,13.1200,13.1000,194497,2557834.5000,0.166399,1,0.152668,64.787414,6.232169,18.030696,-141.658323,0
2001-02-23,sz.000862,13.2000,13.2500,13.1100,13.2500,13.1200,244081,3216148.6200,0.208820,1,0.990855,65.429362,6.293921,18.209354,-143.061949,0
2001-02-26,sz.000862,13.3000,13.4800,13.2600,13.4500,13.2500,194733,2604593.8600,0.166601,1,1.509433,66.416975,6.388923,18.484212,-145.221375,0
2001-02-27,sz.000862,13.5000,13.5000,13.3100,13.3600,13.4500,182440,2445307.3000,0.156084,1,-0.669146,65.972549,6.346172,18.360526,-144.249633,0
2001-02-28,sz.000862,13.3600,13.3900,13.1200,13.2100,13.3600,363930,4822042.0000,0.311355,1,-1.122752,65.231839,6.274920,18.154382,-142.630064,0
2001-03-01,sz.000862,13.3000,13.3800,13.1600,13.2500,13.2100,271814,3594228.9800,0.232546,1,0.302801,65.429362,6.293921,18.209354,-143.061949,0
2001-03-02,sz.000862,13.2800,13.5200,13.2500,13.4800,13.2500,285745,3836866.7000,0.244465,1,1.735846,66.565117,6.403174,18.525441,-145.545289,0
2001-03-05,sz.000862,13.4500,13.4800,13.3200,13.3500,13.4800,201720,2696947.2000,0.172579,1,-0.964385,65.923169,6.341422,18.346783,-144.141662,0
2001-03-06,sz.000862,13.3500,13.3500,13.2100,13.3000,13.3500,200892,2665251.1700,0.171870,1,-0.374533,65.676265,6.317671,18.278068,-143.601806,0
2001-03-07,sz.000862,13.3000,13.3500,13.2100,13.2800,13.3000,276576,3665231.9700,0.236620,1,-0.150379,65.577504,6.308171,18.250582,-143.385863,0
2001-03-08,sz.000862,13.2400,13.4000,13.2400,13.3300,13.2800,328400,4370940.9000,0.280958,1,0.376507,65.824407,6.331922,18.319297,-143.925720,0
2001-03-09,sz.000862,13.3600,13.5300,13.3000,13.4300,13.3300,678516,9098079.7700,0.580494,1,0.750190,58.432291,4.049422,14.693339,20.607091,0
2001-03-12,sz.000862,13.4300,13.4300,13.2800,13.3300,13.4300,440892,5869236.9600,0.377199,1,-0.744605,57.997203,4.019270,14.583933,20.453650,0
2001-03-13,sz.000862,13.3300,13.3800,13.1000,13.1800,13.3300,473249,6244832.1600,0.404881,1,-1.125278,57.344571,3.974042,14.419822,20.223489,0
2001-03-14,sz.000862,13.1300,13.2100,13.1000,13.2100,13.1800,452350,5957299.8500,0.387001,1,0.227616,57.475097,3.983088,14.452644,20.269521,0
2001-03-15,sz.000862,13.3000,13.3000,13.1500,13.1800,13.2100,574391,7584962.8800,0.491412,1,-0.227099,57.344571,3.974042,14.419822,20.223489,0
2001-03-16,sz.000862,13.1500,13.2500,13.1300,13.2300,13.1800,413592,5446371.1300,0.353842,1,0.379357,57.562115,3.989118,14.474526,20.300209,0
2001-03-19,sz.000862,13.2000,13.2700,13.1500,13.2500,13.2300,450078,5932205.3800,0.385057,1,0.151175,57.649133,3.995148,14.496407,20.330897,0
2001-03-20,sz.000862,13.3000,13.4800,13.3000,13.4400,13.2500,298038,3998454.7500,0.254982,1,1.433959,58.475799,4.052437,14.704280,20.622435,0
2001-03-21,sz.000862,13.4400,13.6800,13.4000,13.6600,13.4400,552891,7509121.4300,0.473018,1,1.636907,59.432992,4.118772,14.944975,20.960004,0
2001-03-22,sz.000862,13.7000,13.7200,13.5500,13.5800,13.6600,497910,6781865.8600,0.425979,1,-0.585651,59.084922,4.094650,14.857450,20.837252,0
2001-03-23,sz.000862,13.6000,13.6500,13.3500,13.3600,13.5800,551088,7460473.5600,0.471475,1,-1.620031,58.127729,4.028316,14.616755,20.499682,0
2001-03-26,sz.000862,13.3200,13.5000,13.2800,13.5000,13.3600,612474,8200853.2800,0.523993,1,1.047907,58.736852,4.070529,14.769924,20.714499,0
2001-03-27,sz.000862,13.5500,13.6500,13.5000,13.6200,13.5000,542811,7363347.3600,0.464394,1,0.888888,59.258957,4.106711,14.901212,20.898628,0
2001-03-28,sz.000862,13.6500,13.6800,13.4600,13.5200,13.6200,485246,6564500.8400,0.415145,1,-0.734210,58.823870,4.076559,14.791806,20.745187,0
2001-03-29,sz.000862,13.5000,13.6600,13.5000,13.5800,13.5200,515620,7000191.0500,0.441131,1,0.443783,59.084922,4.094650,14.857450,20.837252,0
2001-03-30,sz.000862,13.6200,13.9400,13.5500,13.9100,13.5800,821887,11293281.1400,0.703153,1,2.430043,60.520712,4.194152,15.218492,21.343606,0
2001-04-02,sz.000862,13.9200,13.9800,13.8000,13.9100,13.9100,625349,8669861.2500,0.535008,1,0.000000,60.520712,4.194152,15.218492,21.343606,0
2001-04-03,sz.000862,13.9100,13.9600,13.6700,13.8600,13.9100,496438,6852246.9100,0.424720,1,-0.359455,60.303168,4.179076,15.163789,21.266886,0
2001-04-04,sz.000862,13.8600,13.9800,13.5800,13.6700,13.8600,648280,8961524.6900,0.554626,1,-1.370848,59.476501,4.121787,14.955916,20.975348,0
2001-04-05,sz.000862,13.5000,13.8500,13.5000,13.8100,13.6700,449819,6141630.8100,0.384836,1,1.024143,60.085624,4.164000,15.109085,21.190165,0
2001-04-06,sz.000862,13.8000,13.9000,13.5800,13.6400,13.8100,376865,5147397.9600,0.322421,1,-1.230993,59.345975,4.112741,14.923094,20.929316,0
2001-04-09,sz.000862,13.5100,13.6000,13.5100,13.5600,13.6400,298900,4048471.8000,0.255719,1,-0.586510,58.997905,4.088620,14.835568,20.806564,0
2001-04-10,sz.000862,13.5300,13.6900,13.5200,13.5800,13.5600,340611,4633327.9400,0.291405,1,0.147489,59.084922,4.094650,14.857450,20.837252,0
2001-04-11,sz.000862,13.6800,13.7000,13.5500,13.6000,13.5800,338918,4609681.2000,0.289956,1,0.147279,59.171940,4.100681,14.879331,20.867940,0
2001-04-12,sz.000862,13.6000,13.7500,13.4800,13.6400,13.6000,527932,7191035.8500,0.451664,1,0.294117,59.345975,4.112741,14.923094,20.929316,0
2001-04-13,sz.000862,13.6400,13.8900,13.6400,13.7700,13.6400,595546,8209636.3900,0.509510,1,0.953080,59.911589,4.151939,15.065323,21.128789,0
2001-04-16,sz.000862,13.7800,13.9500,13.7700,13.9100,13.7700,1039724,14445495.1300,0.889520,1,1.016698,60.520712,4.194152,15.218492,21.343606,0
2001-04-17,sz.000862,13.9500,14.1900,13.9500,14.1500,13.9100,1799196,25362416.8500,1.539275,1,1.725376,61.564923,4.266517,15.481069,21.711864,0
2001-04-18,sz.000862,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,61.564923,4.266517,15.481069,21.711864,0
2001-04-19,sz.000862,14.0000,14.0500,13.7500,13.9300,14.1500,606548,8454351.3800,0.518923,1,-1.554766,60.607730,4.200182,15.240374,21.374294,0
2001-04-20,sz.000862,14.0000,14.0000,13.6500,13.6700,13.9300,792100,10931172.8700,0.677669,1,-1.866477,59.476501,4.121787,14.955916,20.975348,0
2001-04-23,sz.000862,13.5000,13.7500,13.5000,13.6500,13.6700,459829,6242420.3600,0.393400,1,-0.146309,59.389484,4.115757,14.934035,20.944660,0
2001-04-24,sz.000862,13.6800,13.7400,13.5000,13.7400,13.6500,378045,5152603.9600,0.323431,1,0.659342,59.781063,4.142894,15.032501,21.082757,0
2001-04-25,sz.000862,13.7400,13.9800,13.5000,13.8600,13.7400,1054448,14555540.3000,0.902117,1,0.873362,60.303168,4.179076,15.163789,21.266886,0
