date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-04-15,sz.000050,14.0500,14.9000,14.0100,14.8700,14.0400,1531505,22163477.9200,4.207778,1,5.910000,280.072569,2.806417,6.684594,84.804666,0
2003-04-16,sz.000050,14.8000,15.3000,14.5100,15.0400,14.8700,1708698,25676563.5900,4.694612,1,1.140000,283.274475,2.838501,6.761015,85.774188,0
2003-04-17,sz.000050,15.1600,15.8000,14.9800,15.8000,15.0400,1642016,25313991.9400,4.511405,1,5.050000,-65.983589,3.153207,5.672442,-94.282243,0
2003-04-18,sz.000050,15.8200,15.8900,15.4500,15.8000,15.8000,1045407,16360231.8200,2.872234,1,0.000000,-65.983589,3.153207,5.672442,-94.282243,0
2003-04-21,sz.000050,15.5700,15.7500,15.0100,15.0300,15.8000,894495,13692128.6300,2.457606,1,-4.870000,-62.767933,2.999538,5.396000,-89.687475,0
2003-04-22,sz.000050,14.9900,15.3000,14.9900,15.1800,15.0300,246348,3726212.0700,0.676836,1,1.000000,-63.394360,3.029473,5.449852,-90.582560,0
2003-04-23,sz.000050,15.0300,15.2800,14.6100,14.6700,15.1800,365630,5463107.8200,1.004561,1,-3.360000,-61.264510,2.927692,5.266754,-87.539272,0
2003-04-24,sz.000050,14.6000,14.6000,13.9100,14.0800,14.6700,632067,9016270.6900,1.736591,1,-4.020000,-58.800565,2.809946,5.054935,-84.018606,0
2003-04-25,sz.000050,14.0100,14.4000,13.8000,13.9300,14.0800,348089,4877481.3500,0.956367,1,-1.070000,-58.174139,2.780011,5.001083,-83.123522,0
2003-04-28,sz.000050,13.8000,14.2900,13.7900,14.2600,13.9300,377123,5285424.6700,1.036138,1,2.370000,-59.552277,2.845869,5.119558,-85.092708,0
2003-04-29,sz.000050,14.1000,14.2200,13.8200,13.8800,14.2600,253494,3530681.0200,0.696469,1,-2.660000,-57.965330,2.770032,4.983132,-82.825160,0
2003-04-30,sz.000050,13.8800,14.2500,13.8800,13.9900,13.8800,236173,3320212.2600,0.648880,1,0.790000,-58.424710,2.791985,5.022624,-83.481555,0
2003-05-12,sz.000050,14.0300,14.4800,14.0200,14.3500,13.9900,458423,6582313.8100,1.259508,1,2.570000,-59.928133,2.863830,5.151869,-85.629758,0
2003-05-13,sz.000050,14.2500,14.3800,13.6500,13.6900,14.3500,557425,7826308.5300,1.531514,1,-4.600000,-57.171857,2.732114,4.914919,-81.691386,0
2003-05-14,sz.000050,13.8000,14.6400,13.7000,14.1400,13.6900,376749,5279637.0900,1.035110,1,3.290000,-59.051136,2.821920,5.076476,-84.376640,0
2003-05-15,sz.000050,14.1600,15.1100,14.1500,14.9000,14.1400,998495,14686684.8200,2.743344,1,5.370000,-62.225030,2.973594,5.349328,-88.911735,0
2003-05-16,sz.000050,14.9000,15.0100,14.7100,14.8000,14.9000,304979,4521505.4100,0.837923,1,-0.670000,-61.807413,2.953637,5.313426,-88.315012,0
2003-05-19,sz.000050,14.8000,14.9400,14.6100,14.9000,14.8000,258071,3825500.3600,0.709045,1,0.680000,-62.225030,2.973594,5.349328,-88.911735,0
2003-05-20,sz.000050,14.9500,14.9500,14.6300,14.9500,14.9000,352317,5219090.1700,0.967984,1,0.340000,-62.433839,2.983572,5.367279,-89.210097,0
2003-05-21,sz.000050,14.9400,15.0000,14.7500,14.7700,14.9500,155520,2310526.9400,0.427288,1,-1.200000,-61.682127,2.947649,5.302656,-88.135995,0
2003-05-22,sz.000050,14.7700,14.7700,14.7700,14.7700,14.7700,0,0.0000,,0,0.000000,-61.682127,2.947649,5.302656,-88.135995,0
2003-05-23,sz.000050,14.7500,15.0200,14.6100,14.9500,14.7700,456573,6784394.1300,1.254425,1,1.220000,-62.433839,2.983572,5.367279,-89.210097,0
2003-05-26,sz.000050,15.0000,15.3900,14.8300,14.9700,14.9500,650061,9828862.6500,1.786029,1,0.130000,-62.517363,2.987563,5.374459,-89.329441,0
2003-05-27,sz.000050,15.0000,15.0300,14.7000,14.8200,14.9700,443635,6587048.1700,1.218878,1,-1.000000,-61.890936,2.957628,5.320607,-88.434357,0
2003-05-28,sz.000050,14.7600,14.8500,14.0000,14.4400,14.8200,327225,4764282.8300,0.899044,1,-2.560000,-60.303989,2.881791,5.184181,-86.166809,0
2003-05-29,sz.000050,14.4000,14.8600,14.3100,14.8100,14.4400,277714,4067775.4400,0.763013,1,2.560000,-61.849174,2.955632,5.317017,-88.374684,0
2003-05-30,sz.000050,14.8500,15.2900,14.8500,15.0000,14.8100,702653,10577546.8500,1.930524,1,1.280000,-62.642648,2.993551,5.385229,-89.508458,0
2003-06-02,sz.000050,15.0100,15.1800,14.9300,15.0400,15.0000,250301,3755465.4700,0.687697,1,0.270000,-62.809695,3.001533,5.399590,-89.747147,0
2003-06-03,sz.000050,15.0300,15.0500,14.7200,14.7300,15.0400,233700,3480281.0000,0.642086,1,-2.060000,-61.515080,2.939667,5.288295,-87.897306,0
2003-06-04,sz.000050,14.6800,14.8400,14.6300,14.7700,14.7300,183901,2710840.0300,0.505264,1,0.270000,-61.682127,2.947649,5.302656,-88.135995,0
2003-06-05,sz.000050,14.7500,14.9000,14.5000,14.5000,14.7700,126090,1850625.5000,0.346430,1,-1.830000,-60.554560,2.893766,5.205722,-86.524843,0
2003-06-06,sz.000050,14.5000,14.5000,14.5000,14.5000,14.5000,0,0.0000,,0,0.000000,-60.554560,2.893766,5.205722,-86.524843,0
2003-06-09,sz.000050,14.4000,14.4800,14.1100,14.1300,14.5000,144640,2062961.8100,0.397395,1,-2.550000,-59.009374,2.819925,5.072886,-84.316968,0
2003-06-10,sz.000050,14.4300,14.4300,14.1000,14.1300,14.1300,80850,1148318.0000,0.222134,1,0.000000,-59.009374,2.819925,5.072886,-84.316968,0
2003-06-11,sz.000050,14.2000,14.4200,14.1500,14.3300,14.1300,199198,2844991.7200,0.547292,1,1.420000,-59.844610,2.859839,5.144689,-85.510414,0
2003-06-12,sz.000050,14.3200,14.5500,14.3200,14.3600,14.3300,72936,1050706.2900,0.200390,1,0.210000,-59.969895,2.865826,5.155460,-85.689431,0
2003-06-13,sz.000050,14.3600,14.5100,14.3100,14.3500,14.3600,90040,1293074.8000,0.247383,1,-0.070000,-59.928133,2.863830,5.151869,-85.629758,0
2003-06-16,sz.000050,14.3100,14.3100,14.1200,14.1800,14.3500,113810,1612715.0700,0.312691,1,-1.180000,-59.218183,2.829903,5.090837,-84.615329,0
2003-06-17,sz.000050,14.1800,14.4000,14.1600,14.2000,14.1800,85552,1215504.2600,0.235052,1,0.140000,-59.301707,2.833895,5.098017,-84.734674,0
2003-06-18,sz.000050,14.2000,14.3600,14.2000,14.2700,14.2000,48750,696240.5000,0.133940,1,0.490000,-59.594039,2.847864,5.123148,-85.152380,0
2003-06-19,sz.000050,14.2700,14.2900,13.8300,14.0000,14.2700,115963,1626380.7400,0.318606,1,-1.890000,-58.466471,2.793981,5.026214,-83.541228,0
2003-06-20,sz.000050,13.9600,14.0000,13.7500,13.7800,14.0000,121400,1681142.0000,0.333544,1,-1.570000,-57.547712,2.750075,4.947231,-82.228437,0
2003-06-23,sz.000050,13.7600,13.7600,13.5000,13.6000,13.7800,173530,2362637.0800,0.476770,1,-1.310000,-56.796001,2.714152,4.882608,-81.154335,0
2003-06-24,sz.000050,13.6000,13.7000,13.6000,13.6400,13.6000,81942,1118531.4300,0.225134,1,0.290000,-56.963048,2.722135,4.896969,-81.393025,0
2003-06-25,sz.000050,13.6500,13.8500,13.6500,13.6700,13.6400,29304,401958.6800,0.080512,1,0.220000,-57.088333,2.728122,4.907739,-81.572042,0
2003-06-26,sz.000050,13.6000,13.9300,13.4100,13.8200,13.6700,82500,1129017.0100,0.226667,1,1.100000,-57.714760,2.758058,4.961591,-82.467126,0
2003-06-27,sz.000050,13.8000,13.8100,13.4800,13.5200,13.8200,85552,1157222.6500,0.235052,1,-2.170000,-56.461907,2.698187,4.853887,-80.676957,0
2003-06-30,sz.000050,13.4200,13.5500,13.3000,13.3100,13.5200,80700,1081619.2000,0.221722,1,-1.550000,-55.584910,2.656277,4.778494,-79.423839,0
2003-07-01,sz.000050,13.2600,13.4500,13.2600,13.3400,13.3100,145010,1939347.8800,0.398412,1,0.230000,-55.710195,2.662264,4.789264,-79.602856,0
2003-07-02,sz.000050,13.3400,13.4900,13.0700,13.4000,13.3400,33893,452370.6200,0.093120,1,0.450000,-55.960765,2.674238,4.810805,-79.960889,0
2003-07-03,sz.000050,13.4000,13.5300,13.3100,13.5000,13.4000,41079,552307.8100,0.112864,1,0.750000,-56.378383,2.694195,4.846706,-80.557612,0
2003-07-04,sz.000050,13.3000,13.4700,13.2800,13.3300,13.5000,75005,1001515.4400,0.206075,1,-1.260000,-55.668433,2.660269,4.785674,-79.543183,0
2003-07-07,sz.000050,13.3000,13.5400,13.2500,13.5400,13.3300,64805,872256.0200,0.178050,1,1.580000,-56.545430,2.702178,4.861067,-80.796302,0
2003-07-08,sz.000050,13.5100,13.7000,13.5100,13.6300,13.5400,73300,1000001.0000,0.201390,1,0.660000,-56.921286,2.720140,4.893378,-81.333352,0
2003-07-09,sz.000050,13.6000,13.8000,13.6000,13.7000,13.6300,97900,1341644.3900,0.268978,1,0.510000,-57.213618,2.734109,4.918510,-81.751059,0
2003-07-10,sz.000050,13.6600,13.9300,13.6600,13.8200,13.7000,90600,1249166.0000,0.248922,1,0.880000,-57.714760,2.758058,4.961591,-82.467126,0
2003-07-11,sz.000050,13.8700,13.8700,13.7000,13.7000,13.8200,72400,998599.9800,0.198917,1,-0.870000,-57.213618,2.734109,4.918510,-81.751059,0
2003-07-14,sz.000050,13.7000,13.8000,13.5600,13.6000,13.7000,61066,832647.9600,0.167778,1,-0.730000,-56.796001,2.714152,4.882608,-81.154335,0
2003-07-15,sz.000050,13.5100,13.7000,13.4500,13.4800,13.6000,52000,702408.7000,0.142869,1,-0.880000,-56.294860,2.690204,4.839526,-80.438268,0
2003-07-16,sz.000050,13.5000,13.6200,13.3300,13.5000,13.4800,90900,1225004.0000,0.249746,1,0.150000,-56.378383,2.694195,4.846706,-80.557612,0
2003-07-17,sz.000050,13.4100,13.6400,13.3000,13.5500,13.5000,334908,4511592.1600,0.920153,1,0.370000,-56.587192,2.704174,4.864657,-80.855974,0
2003-07-18,sz.000050,13.4300,13.4300,13.0100,13.0600,13.5500,77900,1035934.9000,0.214029,1,-3.620000,-54.540865,2.606385,4.688740,-77.932031,0
2003-07-21,sz.000050,13.0600,13.4000,12.8000,12.8000,13.0600,152711,1969369.1800,0.419570,1,-1.990000,-53.455059,2.554496,4.595396,-76.380551,0
2003-07-22,sz.000050,12.8000,13.0000,12.8000,12.9800,12.8000,79929,1028683.9800,0.219603,1,1.410000,-54.206771,2.590419,4.660019,-77.454653,0
2003-07-23,sz.000050,12.9000,13.0200,12.8300,12.9200,12.9800,41886,540146.1000,0.115081,1,-0.460000,-53.956201,2.578445,4.638478,-77.096619,0
2003-07-24,sz.000050,12.9200,12.9800,12.8000,12.8300,12.9200,33800,434341.0000,0.092865,1,-0.700000,-53.580345,2.560484,4.606166,-76.559568,0
2003-07-25,sz.000050,12.9900,13.1500,12.7900,12.9500,12.8300,75256,975707.7600,0.206764,1,0.940000,-54.081486,2.584432,4.649248,-77.275636,0
2003-07-28,sz.000050,12.8000,12.8900,12.6500,12.7000,12.9500,49333,627387.1000,0.135541,1,-1.930000,-53.037442,2.534539,4.559494,-75.783828,0
2003-07-29,sz.000050,12.8000,12.8600,12.7000,12.8400,12.7000,20800,265939.0000,0.057148,1,1.100000,-53.622107,2.562479,4.609756,-76.619240,0
2003-07-30,sz.000050,12.9000,12.9000,12.7400,12.7400,12.8400,19545,249528.3000,0.053699,1,-0.780000,-53.204489,2.542522,4.573855,-76.022517,0
2003-07-31,sz.000050,12.7900,12.8300,12.6000,12.7600,12.7400,55860,709965.6600,0.153474,1,0.160000,-53.288012,2.546514,4.581035,-76.141862,0
2003-08-01,sz.000050,12.8000,12.8000,12.5500,12.7500,12.7600,57666,728966.9800,0.158436,1,-0.080000,-53.246251,2.544518,4.577445,-76.082190,0
2003-08-04,sz.000050,12.7800,13.1800,12.6000,13.0500,12.7500,123650,1600816.5600,0.339726,1,2.350000,-54.499104,2.604389,4.685150,-77.872359,0
2003-08-05,sz.000050,13.0600,13.1500,12.9100,12.9500,13.0500,44244,574680.1800,0.121559,1,-0.770000,-54.081486,2.584432,4.649248,-77.275636,0
2003-08-06,sz.000050,12.9200,13.0500,12.8000,12.8100,12.9500,56927,734934.5000,0.156406,1,-1.080000,-53.496821,2.556492,4.598986,-76.440223,0
2003-08-07,sz.000050,12.9700,13.0200,12.8300,12.9700,12.8100,53048,686250.3000,0.145748,1,1.250000,-54.165010,2.588423,4.656428,-77.394980,0
2003-08-08,sz.000050,13.1000,13.6800,13.0000,13.3400,12.9700,612560,8248444.4800,1.682996,1,2.850000,-60.603255,2.625786,4.075523,-22.997987,0
2003-08-11,sz.000050,13.1900,13.3500,13.1000,13.1700,13.3400,171797,2272963.1000,0.472009,1,-1.270000,-59.830950,2.592324,4.023586,-22.704909,0
2003-08-12,sz.000050,13.2300,13.4200,13.2000,13.3900,13.1700,142930,1900379.7600,0.392697,1,1.670000,-60.830404,2.635627,4.090799,-23.084186,0
2003-08-13,sz.000050,13.2000,13.5000,13.2000,13.2200,13.3900,66670,884490.0000,0.183174,1,-1.270000,-60.058099,2.602165,4.038862,-22.791108,0
2003-08-14,sz.000050,13.2000,13.3000,12.9200,12.9700,13.2200,186941,2453705.4000,0.513617,1,-1.890000,-58.922355,2.552957,3.962484,-22.360112,0
2003-08-15,sz.000050,12.8300,12.9700,12.8000,12.9400,12.9700,111472,1433636.2000,0.306267,1,-0.230000,-58.786066,2.547051,3.953319,-22.308392,0
2003-08-18,sz.000050,12.8600,12.9300,12.7200,12.7400,12.9400,70700,903492.0000,0.194247,1,-1.550000,-57.877472,2.507684,3.892216,-21.963595,0
2003-08-19,sz.000050,12.8000,12.9000,12.7200,12.8000,12.7400,42184,540476.2600,0.115900,1,0.470000,-58.150050,2.519494,3.910547,-22.067034,0
2003-08-20,sz.000050,12.9000,12.9000,12.6000,12.7100,12.8000,53071,675297.2900,0.145811,1,-0.700000,-57.741183,2.501779,3.883051,-21.911875,0
2003-08-21,sz.000050,12.7100,12.8000,12.6600,12.8000,12.7100,49456,630841.6100,0.135879,1,0.710000,-58.150050,2.519494,3.910547,-22.067034,0
2003-08-22,sz.000050,12.6200,12.8800,12.6200,12.7600,12.8000,49366,630844.9200,0.135632,1,-0.310000,-57.968331,2.511621,3.898327,-21.998074,0
2003-08-25,sz.000050,12.6600,12.8000,12.5000,12.6000,12.7600,48780,613989.5700,0.134022,1,-1.250000,-57.241456,2.480127,3.849445,-21.722236,0
2003-08-26,sz.000050,12.6000,12.7400,12.5800,12.6300,12.6000,52993,669579.6700,0.145597,1,0.240000,-57.377745,2.486032,3.858610,-21.773956,0
2003-08-27,sz.000050,12.5300,12.7500,12.5200,12.7000,12.6300,68614,866188.2400,0.188516,1,0.550000,-57.695753,2.499811,3.879996,-21.894635,0
2003-08-28,sz.000050,12.7800,12.8500,12.6000,12.6000,12.7000,88944,1134083.8600,0.244372,1,-0.790000,-57.241456,2.480127,3.849445,-21.722236,0
2003-08-29,sz.000050,12.5700,13.1900,12.5700,12.8000,12.6000,99350,1270955.8600,0.272962,1,1.590000,-58.150050,2.519494,3.910547,-22.067034,0
2003-09-01,sz.000050,12.7600,12.9700,12.6300,12.9300,12.8000,75266,965372.6700,0.206792,1,1.020000,-58.740637,2.545083,3.950264,-22.291152,0
2003-09-02,sz.000050,12.9300,13.4000,12.8300,13.1000,12.9300,181822,2394259.9300,0.499552,1,1.310000,-59.512942,2.578545,4.002200,-22.584230,0
2003-09-03,sz.000050,13.1000,13.2000,12.9100,12.9900,13.1000,75539,982035.8900,0.207542,1,-0.840000,-59.013215,2.556893,3.968594,-22.394591,0
2003-09-04,sz.000050,12.8300,13.1000,12.8300,12.9200,12.9900,49396,639968.2400,0.135714,1,-0.540000,-58.695207,2.543115,3.947208,-22.273912,0
2003-09-05,sz.000050,12.8100,12.9500,12.6600,12.6900,12.9200,67534,863157.7800,0.185548,1,-1.780000,-57.650323,2.497843,3.876941,-21.877395,0
2003-09-08,sz.000050,12.5800,12.7500,12.5800,12.6500,12.6900,52645,664465.2800,0.144641,1,-0.320000,-57.468604,2.489969,3.864720,-21.808436,0
2003-09-09,sz.000050,12.6100,12.6500,12.3800,12.4900,12.6500,235611,2940568.1500,0.647336,1,-1.260000,-56.741729,2.458475,3.815838,-21.532598,0
2003-09-10,sz.000050,12.7500,12.7500,12.1000,12.1300,12.4900,388647,4760001.7000,1.067800,1,-2.880000,-55.106258,2.387615,3.705854,-20.911962,0
2003-09-11,sz.000050,12.1500,12.1600,11.7000,11.9000,12.1300,540946,6416770.3300,1.486238,1,-1.900000,-54.061375,2.342343,3.635587,-20.515445,0
2003-09-12,sz.000050,11.8600,11.9300,11.5800,11.5900,11.9000,271100,3176171.8000,0.744842,1,-2.610000,-52.653053,2.281324,3.540878,-19.981009,0
2003-09-15,sz.000050,11.5500,11.8000,11.5500,11.6000,11.5900,108481,1265070.7900,0.298049,1,0.090000,-52.698483,2.283292,3.543933,-19.998249,0
2003-09-16,sz.000050,11.7000,11.9000,11.5600,11.8900,11.6000,134504,1578258.2200,0.369547,1,2.500000,-54.015945,2.340374,3.632532,-20.498206,0
2003-09-17,sz.000050,11.9000,11.9000,11.6900,11.7000,11.8900,50530,594205.0000,0.138830,1,-1.600000,-53.152780,2.302975,3.574484,-20.170648,0
2003-09-18,sz.000050,11.7200,11.8000,11.6200,11.7300,11.7000,33880,397259.9200,0.093085,1,0.260000,-53.289069,2.308880,3.583650,-20.222368,0
2003-09-19,sz.000050,11.7000,11.8900,11.6000,11.8400,11.7300,51900,612464.4500,0.142594,1,0.940000,-53.788796,2.330532,3.617256,-20.412006,0
2003-09-22,sz.000050,11.9000,12.0000,11.6500,11.6500,11.8400,54799,644448.4000,0.150559,1,-1.600000,-52.925632,2.293134,3.559209,-20.084449,0
2003-09-23,sz.000050,11.6600,11.8000,11.5000,11.7800,11.6500,67892,790600.4000,0.186532,1,1.120000,-53.516218,2.318722,3.598925,-20.308567,0
2003-09-24,sz.000050,11.8000,11.8100,11.7500,11.8000,11.7800,111100,1310512.0000,0.305245,1,0.170000,-53.607077,2.322659,3.605036,-20.343047,0
2003-09-25,sz.000050,11.7900,11.8000,11.5800,11.5800,11.8000,42850,499882.5000,0.117729,1,-1.860000,-52.607623,2.279355,3.537823,-19.963770,0
2003-09-26,sz.000050,11.6400,11.6400,11.4500,11.4600,11.5800,102230,1177814.1100,0.280875,1,-1.040000,-52.062467,2.255735,3.501162,-19.756891,0
2003-09-29,sz.000050,11.3000,11.3000,10.9800,11.0600,11.4600,173180,1919821.6600,0.475808,1,-3.490000,-50.245278,2.177001,3.378957,-19.067296,0
2003-09-30,sz.000050,11.1500,11.2400,11.0000,11.1500,11.0600,67400,748851.5000,0.185180,1,0.810000,-50.654145,2.194716,3.406453,-19.222455,0
2003-10-08,sz.000050,11.1000,11.2800,11.1000,11.2700,11.1500,23568,264300.4600,0.064753,1,1.080000,-51.199302,2.218336,3.443114,-19.429334,0
2003-10-09,sz.000050,11.2700,11.3800,11.2000,11.3300,11.2700,39620,448003.0000,0.108855,1,0.530000,-51.471880,2.230146,3.461445,-19.532773,0
2003-10-10,sz.000050,11.3300,11.7600,11.2100,11.7500,11.3300,122097,1417433.1800,0.335459,1,3.710000,-53.379929,2.312817,3.589760,-20.256847,0
2003-10-13,sz.000050,11.7500,11.8800,11.6700,11.7500,11.7500,93010,1095187.4700,0.255543,1,0.000000,-53.379929,2.312817,3.589760,-20.256847,0
2003-10-14,sz.000050,11.7200,11.7200,11.5300,11.5300,11.7500,69961,811489.3800,0.192216,1,-1.870000,-52.380475,2.269513,3.522547,-19.877570,0
2003-10-15,sz.000050,11.3800,11.9800,11.3800,11.6100,11.5300,125090,1473049.7200,0.343682,1,0.690000,-52.743913,2.285260,3.546988,-20.015489,0
2003-10-16,sz.000050,11.4500,11.5600,11.4500,11.4500,11.6100,56200,645740.0000,0.154408,1,-1.380000,-52.017037,2.253767,3.498107,-19.739651,0
2003-10-17,sz.000050,11.5000,11.7000,11.4800,11.6000,11.4500,74810,865991.8300,0.205539,1,1.310000,-52.698483,2.283292,3.543933,-19.998249,0
2003-10-20,sz.000050,11.6500,11.6500,11.4800,11.5200,11.6000,73371,844765.7900,0.201585,1,-0.690000,-52.335045,2.267545,3.519492,-19.860330,0
2003-10-21,sz.000050,11.5300,11.5800,11.2200,11.4200,11.5200,95884,1089936.1600,0.263439,1,-0.870000,-120.600381,2.225846,2.874403,-19.687932,0
2003-10-22,sz.000050,11.6500,11.6800,11.4200,11.6600,11.4200,118866,1377663.4900,0.326582,1,2.100000,-123.134890,2.272624,2.934811,-20.101689,0
2003-10-23,sz.000050,11.7000,11.8500,11.5200,11.5900,11.6600,150500,1752477.3900,0.413496,1,-0.600000,-122.395658,2.258981,2.917192,-19.981009,0
2003-10-24,sz.000050,11.4900,11.5700,11.4200,11.4300,11.5900,73621,843371.8400,0.202272,1,-1.380000,-120.705986,2.227795,2.876920,-19.705172,0
2003-10-27,sz.000050,11.4200,11.4200,11.1700,11.2800,11.4300,108250,1219094.9000,0.297415,1,-1.310000,-119.121918,2.198559,2.839165,-19.446573,0
2003-10-28,sz.000050,11.2000,11.3500,10.9200,11.0200,11.2800,202141,2237676.0900,0.555378,1,-2.300000,-116.376200,2.147883,2.773723,-18.998337,0
2003-10-29,sz.000050,11.0000,11.1300,10.5000,10.7000,11.0200,173034,1860404.7200,0.475407,1,-2.900000,-112.996854,2.085513,2.693179,-18.446661,0
2003-10-30,sz.000050,10.7000,10.7600,10.5100,10.7300,10.7000,62140,659687.4000,0.170728,1,0.280000,-113.313668,2.091360,2.700730,-18.498381,0
2003-10-31,sz.000050,10.7500,10.9000,10.5900,10.6200,10.7300,45519,486932.9900,0.125063,1,-1.030000,-112.152018,2.069920,2.673044,-18.308742,0
2003-11-03,sz.000050,10.7900,10.7900,10.5300,10.6900,10.6200,53214,567914.6400,0.146204,1,0.660000,-112.891250,2.083564,2.690663,-18.429421,0
2003-11-04,sz.000050,10.7000,11.0000,10.6300,10.8500,10.6900,125484,1364783.5300,0.344765,1,1.500000,-114.580923,2.114749,2.730934,-18.705259,0
2003-11-05,sz.000050,10.9000,10.9000,10.5500,10.6100,10.8500,95248,1019325.6400,0.261692,1,-2.210000,-112.046414,2.067971,2.670527,-18.291502,0
2003-11-06,sz.000050,10.5800,10.7000,9.9000,10.0000,10.6100,360718,3648191.3400,0.991065,1,-5.750000,-105.604537,1.949077,2.516990,-17.239870,0
2003-11-07,sz.000050,10.0000,10.0000,9.5100,9.9000,10.0000,134948,1333391.5800,0.370767,1,-1.000000,-104.548492,1.929586,2.491820,-17.067471,0
2003-11-10,sz.000050,9.9000,9.9800,9.7500,9.9000,9.9000,35892,353691.6100,0.098613,1,0.000000,-104.548492,1.929586,2.491820,-17.067471,0
2003-11-11,sz.000050,9.9000,9.9000,9.6200,9.8000,9.9000,54447,531548.5300,0.149592,1,-1.010000,-103.492446,1.910096,2.466650,-16.895073,0
2003-11-12,sz.000050,9.6300,9.7900,9.6200,9.7000,9.8000,30800,297720.0000,0.084622,1,-1.020000,-102.436401,1.890605,2.441480,-16.722674,0
2003-11-13,sz.000050,9.5100,9.9500,9.5000,9.7400,9.7000,94681,918971.5200,0.260134,1,0.410000,-102.858819,1.898401,2.451548,-16.791633,0
2003-11-14,sz.000050,9.6200,9.7500,9.5600,9.6700,9.7400,111291,1075970.1500,0.305770,1,-0.720000,-102.119587,1.884758,2.433930,-16.670954,0
2003-11-17,sz.000050,9.6500,9.7000,9.4100,9.5700,9.6700,101038,963521.8700,0.277600,1,-1.034130,-101.063542,1.865267,2.408760,-16.498556,0
2003-11-18,sz.000050,9.5000,9.5000,9.3500,9.3700,9.5700,89874,843478.4300,0.246927,1,-2.090000,-98.951451,1.826285,2.358420,-16.153758,0
2003-11-19,sz.000050,9.4800,9.6800,9.3800,9.6100,9.3700,350908,3373587.7200,0.964112,1,2.560000,-101.485960,1.873063,2.418828,-16.567515,0
2003-11-20,sz.000050,9.7000,10.5700,9.6500,10.4200,9.6100,600632,6121700.8400,1.650224,1,8.430000,-110.039927,2.030939,2.622704,-17.963945,0
2003-11-21,sz.000050,10.4000,10.7200,10.0000,10.0600,10.4200,301466,3100620.3600,0.828272,1,-3.450000,-106.238164,1.960772,2.532092,-17.343309,0
2003-11-24,sz.000050,10.0000,10.5100,10.0000,10.5000,10.0600,233687,2422836.5900,0.642050,1,4.370000,-110.884764,2.046531,2.642840,-18.101864,0
2003-11-25,sz.000050,10.5000,11.0500,10.3200,10.6400,10.5000,465778,4960652.1900,1.279715,1,1.330000,-112.363227,2.073818,2.678078,-18.343222,0
