date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600655,11.6900,11.6900,11.4500,11.6800,11.5700,481900,5572715.0000,0.464351,1,0.950740,60.716433,3.223268,1.541782,111.332850,0
2000-09-14,sh.600655,11.6800,11.6800,11.3200,11.3600,11.6800,596900,6830105.0000,0.575163,1,-2.739732,59.052969,3.134959,1.499542,108.282635,0
2000-09-15,sh.600655,11.2500,11.4700,11.2500,11.3100,11.3600,485100,5482691.0000,0.467435,1,-0.440134,58.793053,3.121161,1.492941,107.806039,0
2000-09-18,sh.600655,11.3500,11.4000,11.0100,11.0200,11.3100,602700,6715493.0000,0.580752,1,-2.564102,57.285539,3.041131,1.454661,105.041782,0
2000-09-19,sh.600655,11.0000,11.0000,10.5100,10.5900,11.0200,833100,8928879.0000,0.802762,1,-3.901999,55.050259,2.922466,1.397900,100.943055,0
2000-09-20,sh.600655,10.5500,10.7900,10.4300,10.6300,10.5900,505300,5345820.0000,0.486899,1,0.377715,55.258192,2.933505,1.403180,101.324332,0
2000-09-21,sh.600655,10.7800,10.7800,10.5500,10.5500,10.6300,329700,3507855.0000,0.317694,1,-0.752586,54.842326,2.911428,1.392620,100.561778,0
2000-09-22,sh.600655,10.5500,10.7500,10.5000,10.5500,10.5500,316800,3351713.0000,0.305263,1,0.000000,54.842326,2.911428,1.392620,100.561778,0
2000-09-25,sh.600655,10.5800,10.7200,10.5300,10.5300,10.5500,267700,2840476.0000,0.257951,1,-0.189578,54.738359,2.905909,1.389980,100.371140,0
2000-09-26,sh.600655,10.6000,10.8100,10.5800,10.6600,10.5300,174000,1858903.0000,0.167664,1,1.234569,55.414142,2.941784,1.407140,101.610290,0
2000-09-27,sh.600655,10.7500,10.8500,10.6900,10.7800,10.6600,206600,2224995.0000,0.199076,1,1.125703,56.037941,2.974900,1.422980,102.754121,0
2000-09-28,sh.600655,10.7800,10.7800,10.4000,10.4500,10.7800,437300,4604395.0000,0.421375,1,-3.061224,54.322493,2.883831,1.379420,99.608586,0
2000-09-29,sh.600655,10.4800,10.6300,10.4500,10.4900,10.4500,304900,3203850.0000,0.293797,1,0.382775,54.530426,2.894870,1.384700,99.989863,0
2000-10-09,sh.600655,10.7700,10.7700,10.2100,10.3800,10.4900,408100,4223566.0000,0.393239,1,-1.048615,53.958611,2.864514,1.370180,98.941352,0
2000-10-10,sh.600655,10.4000,10.6800,10.4000,10.5800,10.3800,440700,4656640.0000,0.424651,1,1.926780,54.998276,2.919707,1.396580,100.847736,0
2000-10-11,sh.600655,10.6000,10.9000,10.6000,10.7300,10.5800,661900,7152299.0000,0.637796,1,1.417766,55.778024,2.961102,1.416380,102.277524,0
2000-10-12,sh.600655,10.7500,10.7800,10.4000,10.6100,10.7300,422000,4450603.0000,0.406632,1,-1.118359,55.154225,2.927986,1.400540,101.133694,0
2000-10-13,sh.600655,10.7400,10.8200,10.5300,10.6200,10.6100,428100,4576707.0000,0.412510,1,0.094253,55.206209,2.930745,1.401860,101.229013,0
2000-10-16,sh.600655,10.5500,10.7000,10.3000,10.3800,10.6200,538300,5622677.0000,0.518697,1,-2.259885,53.958611,2.864514,1.370180,98.941352,0
2000-10-17,sh.600655,10.3800,10.4500,10.2700,10.3200,10.3800,488300,5037547.0000,0.470518,1,-0.578039,53.646711,2.847956,1.362260,98.369436,0
2000-10-18,sh.600655,10.4000,10.4100,10.2800,10.3400,10.3200,754300,7790500.0000,0.726831,1,0.193803,53.750678,2.853475,1.364900,98.560075,0
2000-10-19,sh.600655,10.4300,10.4500,10.2800,10.3200,10.3400,393900,4074150.0000,0.379556,1,-0.193428,53.646711,2.847956,1.362260,98.369436,0
2000-10-20,sh.600655,10.3000,10.6700,10.3000,10.6100,10.3200,476500,4997383.0000,0.459148,1,2.810077,55.154225,2.927986,1.400540,101.133694,0
2000-10-23,sh.600655,10.6200,10.6700,10.5000,10.5700,10.6100,467800,4945383.0000,0.450765,1,-0.377003,54.946292,2.916947,1.395260,100.752417,0
2000-10-24,sh.600655,10.6300,10.7400,10.5500,10.6300,10.5700,465100,4942934.0000,0.448163,1,0.567648,55.258192,2.933505,1.403180,101.324332,0
2000-10-25,sh.600655,10.6200,10.8300,10.5500,10.8000,10.6300,840100,9010373.0000,0.809507,1,1.599248,56.141907,2.980419,1.425620,102.944759,0
2000-10-26,sh.600655,10.8500,10.8700,10.6800,10.7000,10.8000,400200,4305699.0000,0.385626,1,-0.925929,55.622075,2.952823,1.412420,101.991567,0
2000-10-27,sh.600655,10.7200,10.7500,10.5700,10.6100,10.7000,374200,3972518.0000,0.360573,1,-0.841123,55.154225,2.927986,1.400540,101.133694,0
2000-10-30,sh.600655,10.5000,10.7200,10.5000,10.6000,10.6100,515000,5461877.0000,0.496246,1,-0.094244,55.102242,2.925226,1.399220,101.038375,0
2000-10-31,sh.600655,10.7000,10.7700,10.6000,10.6500,10.6000,419500,4478448.0000,0.404224,1,0.471691,55.362158,2.939024,1.405820,101.514971,0
2000-11-01,sh.600655,10.6500,10.7800,10.5800,10.7800,10.6500,492300,5254086.0000,0.474372,1,1.220658,56.037941,2.974900,1.422980,102.754121,0
2000-11-02,sh.600655,10.7900,10.9800,10.7500,10.8200,10.7800,844700,9184134.0000,0.813939,1,0.371057,56.245874,2.985938,1.428261,103.135397,0
2000-11-03,sh.600655,10.8200,10.8500,10.6100,10.7200,10.8200,417100,4462678.0000,0.401911,1,-0.924209,55.726041,2.958342,1.415060,102.182205,0
2000-11-06,sh.600655,10.7200,10.9800,10.7200,10.9200,10.7200,593200,6469752.0000,0.571598,1,1.865670,56.765706,3.013535,1.441461,104.088590,0
2000-11-07,sh.600655,10.9200,10.9800,10.8000,10.8600,10.9200,310400,3375982.0000,0.299096,1,-0.549454,56.453807,2.996977,1.433541,103.516674,0
2000-11-08,sh.600655,10.8100,10.9200,10.8100,10.8500,10.8600,403700,4381409.0000,0.388999,1,-0.092074,56.401823,2.994217,1.432221,103.421355,0
2000-11-09,sh.600655,10.8500,10.9400,10.8100,10.9300,10.8500,599100,6520446.0000,0.577283,1,0.737326,56.817689,3.016294,1.442781,104.183909,0
2000-11-10,sh.600655,10.9800,11.2700,10.9800,11.2000,10.9300,1182300,13183911.0000,1.139245,1,2.470261,58.221237,3.090805,1.478421,106.757528,0
2000-11-13,sh.600655,11.2000,11.4400,11.2000,11.3400,11.2000,1086500,12292358.0000,1.046934,1,1.250003,58.949002,3.129440,1.496901,108.091997,0
2000-11-14,sh.600655,11.3400,11.8700,11.2400,11.6300,11.3400,1982100,23079178.0000,1.909920,1,2.557319,60.456517,3.209470,1.535182,110.856254,0
2000-11-15,sh.600655,11.6300,11.7800,11.5000,11.5200,11.6300,1103400,12813370.0000,1.063219,1,-0.945827,59.884701,3.179114,1.520662,109.807743,0
2000-11-16,sh.600655,11.5100,11.7500,11.4800,11.7200,11.5200,1049700,12187987.0000,1.011474,1,1.736109,60.924366,3.234307,1.547062,111.714127,0
2000-11-17,sh.600655,11.7200,11.7500,11.4700,11.5000,11.7200,806100,9342105.0000,0.776745,1,-1.877135,59.780734,3.173594,1.518022,109.617104,0
2000-11-20,sh.600655,11.5000,11.6500,11.3500,11.6500,11.5000,980686,11255972.0000,0.944973,1,1.304345,60.560483,3.214989,1.537822,111.046893,0
2000-11-21,sh.600655,11.7000,11.7500,11.5200,11.5500,11.6500,882070,10293788.0000,0.849949,1,-0.858364,60.040651,3.187393,1.524622,110.093701,0
2000-11-22,sh.600655,11.5100,11.8500,11.4200,11.8200,11.5500,1733158,20110021.0000,1.670043,1,2.337658,61.444198,3.261903,1.560262,112.667320,0
2000-11-23,sh.600655,11.8200,12.0200,11.7700,11.8800,11.8200,1445875,17219879.0000,1.393222,1,0.507618,61.756098,3.278461,1.568183,113.239235,0
2000-11-24,sh.600655,11.7900,11.9600,11.3000,11.4000,11.8800,1423685,16676135.0000,1.371840,1,-4.040408,59.260902,3.145998,1.504822,108.663912,0
2000-11-27,sh.600655,11.3500,11.6000,11.2800,11.4900,11.4000,779947,8922679.0000,0.751544,1,0.789475,59.728751,3.170835,1.516702,109.521785,0
2000-11-28,sh.600655,11.5000,11.7900,11.4900,11.7800,11.4900,780156,9121078.0000,0.751746,1,2.523934,61.236265,3.250865,1.554982,112.286043,0
2000-11-29,sh.600655,11.8500,12.0100,11.7100,11.8500,11.7800,2031436,24117189.0000,1.957459,1,0.594233,61.600148,3.270182,1.564222,112.953277,0
2000-11-30,sh.600655,11.8600,11.8900,11.7000,11.7500,11.8500,634235,7460869.0000,0.611139,1,-0.843885,61.080316,3.242586,1.551022,112.000085,0
2000-12-01,sh.600655,11.7800,12.0800,11.7800,11.9700,11.7500,1297112,15530896.0000,1.249876,1,1.872343,62.223947,3.303298,1.580063,114.097108,0
2000-12-04,sh.600655,12.0300,12.1800,12.0000,12.0500,11.9700,1162502,14071170.0000,1.120168,1,0.668337,62.639813,3.325375,1.590623,114.859662,0
2000-12-05,sh.600655,12.1000,12.1500,11.9000,11.9300,12.0500,691495,8269058.0000,0.666314,1,-0.995850,62.016014,3.292259,1.574783,113.715831,0
2000-12-06,sh.600655,11.9800,11.9900,11.5000,11.6000,11.9300,861100,10073003.0000,0.829742,1,-2.766135,60.300567,3.201191,1.531222,110.570297,0
2000-12-07,sh.600655,11.6000,11.6000,11.3000,11.4900,11.6000,1123227,12862270.0000,1.082324,1,-0.948281,59.728751,3.170835,1.516702,109.521785,0
2000-12-08,sh.600655,11.5300,11.8600,11.4800,11.5000,11.4900,818174,9557253.0000,0.788379,1,0.087034,59.780734,3.173594,1.518022,109.617104,0
2000-12-11,sh.600655,11.4500,11.5300,11.2500,11.2900,11.5000,687174,7800973.0000,0.662150,1,-1.826087,58.689086,3.115642,1.490301,107.615401,0
2000-12-12,sh.600655,11.3000,11.5000,11.1800,11.5000,11.2900,703849,7938015.0000,0.678218,1,1.860053,59.780734,3.173594,1.518022,109.617104,0
2000-12-13,sh.600655,11.6000,11.6800,11.4800,11.5300,11.5000,595124,6877427.0000,0.573452,1,0.260867,59.936684,3.181873,1.521982,109.903062,0
2000-12-14,sh.600655,11.5200,11.5300,11.3000,11.3400,11.5300,317809,3613686.0000,0.306236,1,-1.647871,58.949002,3.129440,1.496901,108.091997,0
2000-12-15,sh.600655,11.3500,11.4900,11.1000,11.1800,11.3400,576291,6458575.0000,0.555305,1,-1.410933,58.117270,3.085286,1.475781,106.566889,0
2000-12-18,sh.600655,11.1000,11.2100,10.8700,10.9600,11.1800,814449,8925853.0000,0.784790,1,-1.967802,56.973639,3.024573,1.446741,104.469867,0
2000-12-19,sh.600655,11.0000,11.2100,11.0000,11.1200,10.9600,413223,4592530.0000,0.398175,1,1.459853,57.805371,3.068728,1.467861,105.994974,0
2000-12-20,sh.600655,11.1500,11.2700,11.0000,11.2300,11.1200,594898,6622220.0000,0.573234,1,0.989206,58.377187,3.099084,1.482381,107.043486,0
2000-12-21,sh.600655,11.2800,11.4000,11.2000,11.2400,11.2300,381900,4311872.0000,0.367993,1,0.089049,58.429170,3.101844,1.483701,107.138805,0
2000-12-22,sh.600655,11.2400,12.0200,11.1500,12.0200,11.2400,939955,10761373.0000,0.905726,1,6.939508,62.483863,3.317096,1.586663,114.573704,0
2000-12-25,sh.600655,11.9800,12.2900,11.8100,12.0700,12.0200,3955666,47922639.0000,3.811617,1,0.415967,62.743779,3.330894,1.593263,115.050300,0
2000-12-26,sh.600655,12.1000,12.2500,11.9600,12.0000,12.0700,1255502,15142801.0000,1.209782,1,-0.579948,62.379897,3.311577,1.584023,114.383066,0
2000-12-27,sh.600655,12.0500,12.2300,11.9500,12.1000,12.0000,1184240,14292154.0000,1.141115,1,0.833337,62.899729,3.339173,1.597223,115.336258,0
2000-12-28,sh.600655,12.1500,12.1500,11.9600,11.9800,12.1000,751474,9042086.0000,0.724108,1,-0.991742,62.275930,3.306057,1.581383,114.192427,0
2000-12-29,sh.600655,11.9900,12.0900,11.8200,11.8600,11.9800,752718,8987550.0000,0.725307,1,-1.001669,61.652131,3.272942,1.565542,113.048596,0
2001-01-02,sh.600655,11.8000,12.4500,11.7000,12.2600,11.8600,2408276,29438764.0000,2.320576,1,3.372686,63.731461,3.383328,1.618343,116.861365,0
2001-01-03,sh.600655,12.3000,12.6400,12.1800,12.2600,12.2600,2218417,27561072.0000,2.137631,1,0.000000,63.731461,3.383328,1.618343,116.861365,0
2001-01-04,sh.600655,12.2000,12.3900,12.1500,12.1600,12.2600,1182116,14479192.0000,1.139068,1,-0.815664,63.211629,3.355731,1.605143,115.908173,0
2001-01-05,sh.600655,12.1600,12.3800,12.1600,12.2900,12.1600,1045632,12828508.0000,1.007554,1,1.069080,63.887411,3.391607,1.622303,117.147323,0
2001-01-08,sh.600655,12.2900,12.3000,11.9500,12.0600,12.2900,1134974,13749340.0000,1.093643,1,-1.871436,62.691796,3.328135,1.591943,114.954981,0
2001-01-09,sh.600655,12.0000,12.1500,11.8300,11.8900,12.0600,982153,11735694.0000,0.946387,1,-1.409619,61.808081,3.281221,1.569503,113.334554,0
2001-01-10,sh.600655,11.9100,12.4500,11.9000,12.3800,11.8900,1864064,22771258.0000,1.796182,1,4.121108,64.355260,3.416443,1.634183,118.005196,0
2001-01-11,sh.600655,12.3800,12.5400,12.2500,12.3000,12.3800,3352869,41622750.0000,3.230771,1,-0.646203,63.939394,3.394366,1.623623,117.242642,0
2001-01-12,sh.600655,12.1100,12.2900,11.9600,12.0000,12.3000,7823119,94720744.0000,5.247617,1,-2.439026,62.379897,3.311577,1.584023,114.383066,0
2001-01-15,sh.600655,11.9800,11.9800,11.4500,11.4700,12.0000,2669066,31117525.0000,1.790365,1,-4.416664,59.624785,3.165315,1.514062,109.331147,0
2001-01-16,sh.600655,11.0800,11.4900,11.0800,11.4300,11.4700,1251583,14186716.0000,0.839541,1,-0.348735,59.416852,3.154277,1.508782,108.949870,0
2001-01-17,sh.600655,11.4400,11.5500,11.3000,11.3200,11.4300,651576,7419590.0000,0.437066,1,-0.962385,58.845036,3.123921,1.494261,107.901358,0
2001-01-18,sh.600655,11.3100,11.4900,11.3000,11.3200,11.3200,857709,9752466.0000,0.575337,1,0.000000,58.845036,3.123921,1.494261,107.901358,0
2001-01-19,sh.600655,11.3300,11.6400,11.3300,11.4800,11.3200,979280,11255977.0000,0.656885,1,1.413426,59.676768,3.168075,1.515382,109.426466,0
2001-02-05,sh.600655,11.4800,11.5700,11.0100,11.0300,11.4800,1126098,12604942.0000,0.755368,1,-3.919859,57.337522,3.043891,1.455981,105.137101,0
2001-02-06,sh.600655,11.0200,11.1000,10.8800,11.0800,11.0300,794108,8727761.0000,0.532674,1,0.453311,57.597438,3.057689,1.462581,105.613697,0
2001-02-07,sh.600655,11.0000,11.1500,11.0000,11.0800,11.0800,431321,4778141.0000,0.289323,1,0.000000,57.597438,3.057689,1.462581,105.613697,0
2001-02-08,sh.600655,11.0800,11.1600,10.7900,10.7900,11.0800,580517,6366354.0000,0.389401,1,-2.617328,56.089924,2.977659,1.424300,102.849440,0
2001-02-09,sh.600655,10.9000,11.0900,10.8500,11.0000,10.7900,673544,7371821.0000,0.451802,1,1.946247,57.181572,3.035612,1.452021,104.851143,0
2001-02-12,sh.600655,11.0200,11.0500,10.9000,11.0200,11.0000,396558,4342983.0000,0.266004,1,0.181822,57.285539,3.041131,1.454661,105.041782,0
2001-02-13,sh.600655,11.0200,11.2000,11.0000,11.0400,11.0200,396583,4405835.0000,0.266021,1,0.181484,57.389505,3.046651,1.457301,105.232420,0
2001-02-14,sh.600655,11.0500,11.0700,10.9400,10.9800,11.0400,247324,2719852.0000,0.165901,1,-0.543482,57.077606,3.030093,1.449381,104.660505,0
2001-02-15,sh.600655,11.0000,11.0600,10.8100,10.8200,10.9800,342821,3741137.0000,0.229959,1,-1.457194,56.245874,2.985938,1.428261,103.135397,0
2001-02-16,sh.600655,10.8100,10.9000,10.7800,10.8900,10.8200,539189,5843073.0000,0.361679,1,0.646956,56.609756,3.005256,1.437501,103.802632,0
2001-02-19,sh.600655,10.8900,11.1100,10.8800,11.0600,10.8900,354106,3903647.0000,0.237528,1,1.561066,57.493471,3.052170,1.459941,105.423059,0
2001-02-20,sh.600655,11.1000,11.1400,10.8800,10.9200,11.0600,439929,4843003.0000,0.295097,1,-1.265826,56.765706,3.013535,1.441461,104.088590,0
2001-02-21,sh.600655,10.9200,10.9200,10.4800,10.5500,10.9200,853368,9080744.0000,0.572425,1,-3.388278,54.842326,2.911428,1.392620,100.561778,0
2001-02-22,sh.600655,10.5000,10.7500,10.5000,10.5300,10.5500,391354,4142359.0000,0.262514,1,-0.189578,54.738359,2.905909,1.389980,100.371140,0
2001-02-23,sh.600655,10.5800,10.7000,10.5400,10.7000,10.5300,377715,3999470.0000,0.253365,1,1.614436,55.622075,2.952823,1.412420,101.991567,0
2001-02-26,sh.600655,10.7000,10.9800,10.7000,10.8200,10.7000,334672,3615467.0000,0.224492,1,1.121494,56.245874,2.985938,1.428261,103.135397,0
2001-02-27,sh.600655,10.8300,11.0600,10.7600,10.9500,10.8200,381861,4152459.0000,0.256146,1,1.201480,56.921656,3.021814,1.445421,104.374547,0
2001-02-28,sh.600655,10.9500,10.9800,10.7700,10.8000,10.9500,324459,3513403.0000,0.217642,1,-1.369860,56.141907,2.980419,1.425620,102.944759,0
2001-03-01,sh.600655,10.8100,10.9500,10.7800,10.8000,10.8000,364154,3944582.0000,0.244268,1,0.000000,56.141907,2.980419,1.425620,102.944759,0
2001-03-02,sh.600655,10.8200,11.0100,10.8200,11.0000,10.8000,434301,4757669.0000,0.291322,1,1.851850,57.181572,3.035612,1.452021,104.851143,0
2001-03-05,sh.600655,11.0500,11.0500,10.9000,10.9900,11.0000,383601,4208188.0000,0.257313,1,-0.090911,57.129589,3.032852,1.450701,104.755824,0
2001-03-06,sh.600655,10.9900,10.9900,10.8000,10.8900,10.9900,407516,4429222.0000,0.273355,1,-0.909913,56.609756,3.005256,1.437501,103.802632,0
2001-03-07,sh.600655,10.9900,11.2700,10.9800,11.1200,10.8900,1303153,14513793.0000,0.874133,1,2.112025,57.805371,3.068728,1.467861,105.994974,0
2001-03-08,sh.600655,11.1400,11.2000,11.0000,11.1500,11.1200,689012,7661505.0000,0.462178,1,0.269782,57.961321,3.077007,1.471821,106.280932,0
2001-03-09,sh.600655,11.1500,11.1900,10.9600,11.0800,11.1500,656275,7257488.0000,0.440218,1,-0.627800,57.597438,3.057689,1.462581,105.613697,0
2001-03-12,sh.600655,11.0800,11.1600,11.0100,11.1100,11.0800,388297,4304827.0000,0.260463,1,0.270756,57.753388,3.065968,1.466541,105.899655,0
2001-03-13,sh.600655,11.1000,11.1000,10.9000,10.9300,11.1100,577530,6336615.0000,0.387397,1,-1.620156,56.817689,3.016294,1.442781,104.183909,0
2001-03-14,sh.600655,10.9300,10.9800,10.8800,10.9500,10.9300,665022,7257919.0000,0.446086,1,0.182978,56.921656,3.021814,1.445421,104.374547,0
2001-03-15,sh.600655,10.9700,11.0100,10.9300,10.9900,10.9500,526680,5775477.0000,0.353288,1,0.365297,57.129589,3.032852,1.450701,104.755824,0
2001-03-16,sh.600655,10.9900,11.0000,10.8800,10.9100,10.9900,491683,5376856.0000,0.329813,1,-0.727934,56.713723,3.010775,1.440141,103.993270,0
2001-03-19,sh.600655,10.9200,11.1000,10.8800,11.1000,10.9100,474444,5227742.0000,0.318249,1,1.741526,57.701404,3.063208,1.465221,105.804336,0
2001-03-20,sh.600655,11.1200,11.1800,11.0500,11.1600,11.1000,595285,6617538.0000,0.399307,1,0.540536,58.013304,3.079766,1.473141,106.376251,0
2001-03-21,sh.600655,11.1600,11.3100,11.1500,11.2800,11.1600,896480,10089169.0000,0.601344,1,1.075268,58.637103,3.112882,1.488981,107.520082,0
2001-03-22,sh.600655,11.3000,11.4600,11.2800,11.3500,11.2800,1072581,12190337.0000,0.719469,1,0.620573,59.000986,3.132200,1.498222,108.187316,0
2001-03-23,sh.600655,11.4000,11.4000,11.1100,11.1200,11.3500,843143,9464897.0000,0.565566,1,-2.026436,57.805371,3.068728,1.467861,105.994974,0
2001-03-26,sh.600655,11.1000,11.3100,11.0800,11.3100,11.1200,793587,8880475.0000,0.532325,1,1.708638,50.400386,3.110057,1.455457,-662.236440,0
2001-03-27,sh.600655,11.3800,11.4500,11.3000,11.3900,11.3100,847694,9635522.0000,0.568619,1,0.707338,50.756887,3.132056,1.465752,-666.920694,0
2001-03-28,sh.600655,11.4100,11.4500,11.3200,11.3900,11.3900,583423,6624669.0000,0.391350,1,0.000000,50.756887,3.132056,1.465752,-666.920694,0
2001-03-29,sh.600655,11.3900,11.4000,11.2800,11.3400,11.3900,1240627,14060389.0000,0.832192,1,-0.438983,50.534074,3.118307,1.459318,-663.993035,0
2001-03-30,sh.600655,11.3100,11.3400,11.2300,11.3000,11.3400,618934,6986805.0000,0.415171,1,-0.352733,50.355823,3.107307,1.454170,-661.650908,0
2001-04-02,sh.600655,11.3000,11.4500,11.2800,11.4500,11.3000,1112866,12626863.0000,0.746492,1,1.327430,51.024263,3.148555,1.473474,-670.433885,0
2001-04-03,sh.600655,11.4500,11.4500,11.2400,11.3000,11.4500,1132000,12805078.0000,0.759327,1,-1.310040,50.355823,3.107307,1.454170,-661.650908,0
2001-04-04,sh.600655,11.3000,11.3500,11.1000,11.1300,11.3000,933485,10514369.0000,0.626166,1,-1.504425,49.598258,3.060560,1.432294,-651.696868,0
2001-04-05,sh.600655,11.1100,11.2000,11.0000,11.2000,11.1300,935341,10360322.0000,0.627411,1,0.628928,49.910196,3.079809,1.441302,-655.795590,0
2001-04-06,sh.600655,11.2000,11.2800,11.0500,11.0800,11.2000,529507,5896921.0000,0.355184,1,-1.071428,49.375444,3.046811,1.425859,-648.769209,0
2001-04-09,sh.600655,11.0800,11.1300,10.9600,11.0500,11.0800,758184,8351833.0000,0.508577,1,-0.270756,49.241756,3.038562,1.421999,-647.012614,0
2001-04-10,sh.600655,11.0800,11.1700,11.0600,11.1200,11.0500,590209,6559616.0000,0.395902,1,0.633481,49.553695,3.057811,1.431007,-651.111336,0
2001-04-11,sh.600655,11.1800,11.2500,11.1000,11.1300,11.1200,453873,5067196.0000,0.304450,1,0.089930,49.598258,3.060560,1.432294,-651.696868,0
2001-04-12,sh.600655,11.1300,11.5400,11.0500,11.4300,11.1300,2873977,32539036.0000,1.927816,1,2.695420,50.935138,3.143055,1.470900,-669.262821,0
2001-04-13,sh.600655,11.3900,11.4600,11.3500,11.4000,11.4300,1246677,14226621.0000,0.836250,1,-0.262473,50.801450,3.134806,1.467039,-667.506226,0
2001-04-16,sh.600655,11.4800,11.7500,11.4600,11.7200,11.4000,3434474,39952983.0000,2.303788,1,2.807023,52.227456,3.222800,1.508219,-686.243243,0
2001-04-17,sh.600655,11.7200,11.8600,11.5800,11.6500,11.7200,1950793,22844632.0000,1.308559,1,-0.597275,51.915517,3.203551,1.499211,-682.144520,0
2001-04-18,sh.600655,11.6500,11.6500,11.5000,11.5500,11.6500,1118337,12929189.0000,0.750162,1,-0.858364,51.469890,3.176053,1.486342,-676.289203,0
2001-04-19,sh.600655,11.5300,11.5300,11.3300,11.4600,11.5500,988420,11281249.0000,0.663016,1,-0.779222,51.068826,3.151305,1.474761,-671.019417,0
2001-04-20,sh.600655,11.4200,11.6500,11.4000,11.4100,11.4600,1267739,14601088.0000,0.850378,1,-0.436302,50.846013,3.137556,1.468326,-668.091758,0
2001-04-23,sh.600655,11.3900,11.6000,11.3200,11.5700,11.4100,1246745,14266956.0000,0.836296,1,1.402277,51.559015,3.181553,1.488916,-677.460266,0
2001-04-24,sh.600655,11.5800,11.6500,11.5000,11.6500,11.5700,1012986,11741301.0000,0.679494,1,0.691443,51.915517,3.203551,1.499211,-682.144520,0
2001-04-25,sh.600655,11.6500,11.6900,11.2600,11.2700,11.6500,1074469,12344536.0000,0.720736,1,-3.261796,50.222135,3.099058,1.450310,-659.894313,0
2001-04-26,sh.600655,11.2500,11.3300,11.1500,11.1800,11.2700,789497,8864262.0000,0.529581,1,-0.798582,49.821071,3.074309,1.438728,-654.624527,0
2001-04-27,sh.600655,11.1800,11.3500,11.1500,11.1800,11.1800,464457,5214155.0000,0.311550,1,0.000000,49.821071,3.074309,1.438728,-654.624527,0
2001-04-30,sh.600655,11.1800,11.2700,11.1500,11.2000,11.1800,457642,5123551.0000,0.306979,1,0.178886,49.910196,3.079809,1.441302,-655.795590,0
2001-05-08,sh.600655,11.2100,11.4700,11.2100,11.3500,11.2000,358760,4072001.0000,0.240650,1,1.339291,50.578637,3.121057,1.460605,-664.578567,0
2001-05-09,sh.600655,11.3500,11.5900,11.3200,11.4400,11.3500,848411,9732206.0000,0.569100,1,0.792944,50.979701,3.145805,1.472187,-669.848353,0
