date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sh.600671,14.5900,14.7600,14.4200,14.7500,14.5300,577001,8440502.0000,0.920218,1,1.514111,153.663940,7.814602,15.756667,39.268815,0
2000-09-15,sh.600671,14.7800,14.7800,14.3000,14.4200,14.7500,319400,4617921.0000,0.509388,1,-2.237288,150.226035,7.639767,15.404145,38.390258,0
2000-09-18,sh.600671,14.3000,14.4900,14.1000,14.1200,14.4200,271610,3847526.0000,0.433172,1,-2.080445,147.100666,7.480826,15.083671,37.591570,0
2000-09-19,sh.600671,14.0000,14.0300,13.5000,13.5700,14.1200,469470,6459804.0000,0.748724,1,-3.895185,141.370825,7.189434,14.496134,36.127310,0
2000-09-20,sh.600671,13.6500,13.8000,13.3800,13.8000,13.5700,279834,3804000.0000,0.446287,1,1.694919,143.766940,7.311289,14.741831,36.739637,0
2000-09-21,sh.600671,13.6500,13.7600,13.4000,13.4500,13.8000,225534,3055476.0000,0.359688,1,-2.536235,140.120677,7.125858,14.367944,35.807834,0
2000-09-22,sh.600671,13.4000,13.7000,13.2500,13.4500,13.4500,284942,3844648.0000,0.454434,1,0.000000,140.120677,7.125858,14.367944,35.807834,0
2000-09-25,sh.600671,13.6800,13.6800,13.3600,13.3800,13.4500,131228,1768059.0000,0.209286,1,-0.520444,139.391425,7.088771,14.293167,35.621474,0
2000-09-26,sh.600671,13.4000,13.5000,13.3000,13.3600,13.3800,173125,2316636.0000,0.276105,1,-0.149480,139.183067,7.078175,14.271802,35.568228,0
2000-09-27,sh.600671,13.4000,13.6400,13.4000,13.6200,13.3600,139436,1889825.0000,0.222377,1,1.946110,141.891719,7.215924,14.549546,36.260424,0
2000-09-28,sh.600671,13.7000,13.7200,13.5000,13.5000,13.6200,230578,3140809.0000,0.367733,1,-0.881056,140.641572,7.152348,14.421357,35.940949,0
2000-09-29,sh.600671,13.5200,13.9200,13.4800,13.7600,13.5000,300708,4128143.0000,0.479578,1,1.925928,143.350225,7.290097,14.699101,36.633145,0
2000-10-09,sh.600671,13.5800,13.9200,13.5400,13.8500,13.7600,243499,3348418.0000,0.383974,1,0.654071,144.287835,7.337779,14.795244,36.872751,0
2000-10-10,sh.600671,13.8800,14.2400,13.7600,14.2200,13.8500,452600,6329271.0000,0.713706,1,2.671479,148.142456,7.533806,15.190496,37.857800,0
2000-10-11,sh.600671,14.2500,14.2500,13.8500,13.8700,14.2200,360184,5039951.0000,0.567975,1,-2.461325,144.496193,7.348375,14.816609,36.925997,0
2000-10-12,sh.600671,13.8700,13.9500,13.6100,13.7600,13.8700,310916,4277383.0000,0.490284,1,-0.793076,143.350225,7.290097,14.699101,36.633145,0
2000-10-13,sh.600671,13.7400,13.9000,13.4000,13.4500,13.7600,520827,7064557.0000,0.821294,1,-2.252910,140.120677,7.125858,14.367944,35.807834,0
2000-10-16,sh.600671,13.3800,13.6000,13.3100,13.4400,13.4500,169252,2278533.0000,0.266894,1,-0.074351,140.016498,7.120560,14.357262,35.781212,0
2000-10-17,sh.600671,13.5000,13.5000,13.3500,13.4300,13.4400,175514,2353666.0000,0.276769,1,-0.074399,139.912319,7.115262,14.346579,35.754589,0
2000-10-18,sh.600671,13.4600,13.6600,13.4100,13.6500,13.4300,186949,2534162.0000,0.294801,1,1.638118,142.204256,7.231818,14.581594,36.340293,0
2000-10-19,sh.600671,13.7500,14.2000,13.7500,13.8200,13.6500,977074,13688047.0000,1.540751,1,1.245422,143.975298,7.321885,14.763196,36.792883,0
2000-10-20,sh.600671,13.8100,14.4000,13.6800,14.3700,13.8200,821994,11636657.0000,1.296205,1,3.979741,149.705140,7.613277,15.350733,38.257144,0
2000-10-23,sh.600671,14.3600,14.3700,14.0500,14.1500,14.3700,860219,12195806.0000,1.356482,1,-1.530969,147.413203,7.496720,15.115718,37.671439,0
2000-10-24,sh.600671,14.1500,14.7400,14.1500,14.6000,14.1500,2416501,35030298.0000,3.810588,1,3.180217,152.101256,7.735132,15.596430,38.869471,0
2000-10-25,sh.600671,14.5800,14.9100,14.4800,14.6600,14.6000,1610785,23773770.0000,2.540052,1,0.410955,152.726329,7.766920,15.660525,39.029208,0
2000-10-26,sh.600671,14.6600,14.7300,14.3800,14.4000,14.6600,523598,7606968.0000,0.825663,1,-1.773535,150.017677,7.629171,15.382780,38.337012,0
2000-10-27,sh.600671,14.4000,14.4400,14.2000,14.2500,14.4000,375723,5358909.0000,0.592479,1,-1.041664,148.454993,7.549700,15.222543,37.937668,0
2000-10-30,sh.600671,14.2500,14.5000,14.2500,14.4200,14.2500,321581,4628427.0000,0.507102,1,1.192983,150.226035,7.639767,15.404145,38.390258,0
2000-10-31,sh.600671,14.4100,14.4100,14.0000,14.0500,14.4200,449339,6378065.0000,0.708564,1,-2.565880,146.371414,7.443740,15.008893,37.405210,0
2000-11-01,sh.600671,14.0500,14.2000,14.0500,14.0800,14.0500,254550,3593470.0000,0.401401,1,0.213521,146.683951,7.459634,15.040941,37.485079,0
2000-11-02,sh.600671,14.1600,14.3000,14.0800,14.2000,14.0800,402740,5700462.0000,0.635082,1,0.852272,147.934098,7.523210,15.169131,37.804554,0
2000-11-03,sh.600671,14.2100,14.2100,13.8500,13.9500,14.2000,629275,8802639.0000,0.992306,1,-1.760563,145.329624,7.390759,14.902068,37.138981,0
2000-11-06,sh.600671,14.0800,14.2700,13.8900,14.0700,13.9500,284955,4013942.0000,0.449346,1,0.860214,146.579772,7.454336,15.030258,37.458456,0
2000-11-07,sh.600671,14.2000,14.4400,14.1000,14.2800,14.0700,331364,4729997.0000,0.522529,1,1.492538,148.767529,7.565595,15.254591,38.017537,0
2000-11-08,sh.600671,14.4000,14.4500,14.3000,14.4200,14.2800,338277,4864828.0000,0.533430,1,0.980395,150.226035,7.639767,15.404145,38.390258,0
2000-11-09,sh.600671,14.4900,14.4900,14.2900,14.3800,14.4200,561445,8062136.0000,0.885344,1,-0.277392,149.809319,7.618575,15.361415,38.283767,0
2000-11-10,sh.600671,14.4500,14.8000,14.4500,14.6600,14.3800,930670,13604794.0000,1.467577,1,1.947147,152.726329,7.766920,15.660525,39.029208,0
2000-11-13,sh.600671,14.7300,14.7600,14.4800,14.5600,14.6600,717686,10451241.0000,1.131721,1,-0.682124,151.684540,7.713940,15.553700,38.762979,0
2000-11-14,sh.600671,14.5800,15.2800,14.5700,15.2500,14.5600,2189390,33022029.0000,3.452456,1,4.739008,158.872887,8.079504,16.290792,40.599961,0
2000-11-15,sh.600671,15.3000,15.4000,14.8500,14.9000,15.2500,1105366,16719712.0000,1.743055,1,-2.295084,155.226624,7.894073,15.916905,39.668159,0
2000-11-16,sh.600671,14.8100,15.1100,14.8100,14.9200,14.9000,455260,6797801.0000,0.717901,1,0.134231,155.434982,7.904669,15.938270,39.721404,0
2000-11-17,sh.600671,14.9600,15.0000,14.6600,14.7500,14.9200,538568,7949269.0000,0.849270,1,-1.139411,153.663940,7.814602,15.756667,39.268815,0
2000-11-20,sh.600671,14.7300,14.8000,14.5100,14.7000,14.7500,491689,7207141.0000,0.775346,1,-0.338984,153.143045,7.788112,15.703255,39.135700,0
2000-11-21,sh.600671,14.7000,14.9000,14.6400,14.7000,14.7000,459076,6775965.0000,0.723918,1,0.000000,153.143045,7.788112,15.703255,39.135700,0
2000-11-22,sh.600671,14.7500,15.1300,14.6500,15.1000,14.7000,712908,10609553.0000,1.124187,1,2.721092,157.310203,8.000034,16.130554,40.200617,0
2000-11-23,sh.600671,14.9100,15.3000,14.8500,15.0000,15.1000,733608,11057224.0000,1.156829,1,-0.662254,156.268413,7.947053,16.023730,39.934388,0
2000-11-24,sh.600671,14.8900,15.0100,14.1000,14.3800,15.0000,675970,9920510.0000,1.065939,1,-4.133333,149.809319,7.618575,15.361415,38.283767,0
2000-11-27,sh.600671,14.1200,14.3500,14.1000,14.2200,14.3800,626286,8894629.0000,0.987592,1,-1.112655,148.142456,7.533806,15.190496,37.857800,0
2000-11-28,sh.600671,14.2500,14.4800,14.2500,14.4400,14.2200,343288,4920516.0000,0.541332,1,1.547112,150.434393,7.650363,15.425510,38.443504,0
2000-11-29,sh.600671,14.4500,14.5200,14.3100,14.4000,14.4400,246959,3556979.0000,0.389430,1,-0.277008,150.017677,7.629171,15.382780,38.337012,0
2000-11-30,sh.600671,14.4000,14.5200,14.2100,14.4000,14.4000,311583,4458528.0000,0.491336,1,0.000000,150.017677,7.629171,15.382780,38.337012,0
2000-12-01,sh.600671,14.4000,15.0000,14.3000,14.9500,14.4000,1948724,28871226.0000,3.072949,1,3.819446,155.747519,7.920563,15.970317,39.801273,0
2000-12-04,sh.600671,15.0000,15.4500,15.0000,15.3800,14.9500,2878547,44022086.0000,4.539190,1,2.876256,160.227213,8.148378,16.429664,40.946059,0
2000-12-05,sh.600671,15.4500,15.5000,15.0200,15.1800,15.3800,1032224,15777085.0000,1.627717,1,-1.300389,158.143634,8.042418,16.216014,40.413601,0
2000-12-06,sh.600671,15.3200,15.7800,15.1300,15.2800,15.1800,3972313,61662211.0000,6.263954,1,0.658758,159.185424,8.095398,16.322839,40.679830,0
2000-12-07,sh.600671,15.2000,15.2100,14.7100,14.9000,15.2800,1332608,19872473.0000,2.101394,1,-2.486912,155.226624,7.894073,15.916905,39.668159,0
2000-12-08,sh.600671,14.7000,14.9300,14.7000,14.7900,14.9000,750969,11113218.0000,1.184206,1,-0.738253,154.080656,7.835794,15.799397,39.375306,0
2000-12-11,sh.600671,14.7000,14.9100,14.3000,14.3800,14.7900,809928,11788622.0000,1.277178,1,-2.772142,149.809319,7.618575,15.361415,38.283767,0
2000-12-12,sh.600671,14.4000,14.6600,14.3100,14.5800,14.3800,512102,7389211.0000,0.807535,1,1.390819,151.892898,7.724536,15.575065,38.816225,0
2000-12-13,sh.600671,14.5800,14.8000,14.3100,14.6700,14.5800,319716,4649456.0000,0.504161,1,0.617285,152.830508,7.772218,15.671207,39.055831,0
2000-12-14,sh.600671,14.7900,14.8100,14.6100,14.7200,14.6700,214893,3161906.0000,0.338865,1,0.340833,153.351403,7.798708,15.724620,39.188946,0
2000-12-15,sh.600671,14.7500,14.7900,14.4500,14.4800,14.7200,292900,4280667.0000,0.461875,1,-1.630440,150.851108,7.671555,15.468240,38.549996,0
2000-12-18,sh.600671,14.4000,14.7400,14.4000,14.6800,14.4800,307534,4470670.0000,0.484951,1,1.381221,152.934687,7.777516,15.681890,39.082454,0
2000-12-19,sh.600671,14.7000,14.8500,14.5600,14.8200,14.6800,696446,10226001.0000,1.098228,1,0.953674,154.393192,7.851689,15.831445,39.455175,0
2000-12-20,sh.600671,14.8200,14.9600,14.7100,14.9600,14.8200,500553,7444129.0000,0.789324,1,0.944672,155.851698,7.925861,15.981000,39.827896,0
2000-12-21,sh.600671,15.0800,15.2500,14.8800,14.8900,14.9600,607440,9118805.0000,0.957874,1,-0.467912,155.122445,7.888775,15.906222,39.641536,0
2000-12-22,sh.600671,14.8800,14.9800,14.6200,14.7100,14.8900,438952,6482633.0000,0.692185,1,-1.208867,153.247224,7.793410,15.713937,39.162323,0
2000-12-25,sh.600671,14.7000,14.9400,14.5500,14.6000,14.7100,485258,7111849.0000,0.765205,1,-0.747788,152.101256,7.735132,15.596430,38.869471,0
2000-12-26,sh.600671,14.6500,14.7000,14.5300,14.6500,14.6000,535889,7827487.0000,0.845045,1,0.342461,152.622150,7.761622,15.649843,39.002586,0
2000-12-27,sh.600671,14.6500,14.8900,14.6500,14.7000,14.6500,287176,4237287.0000,0.452849,1,0.341298,153.143045,7.788112,15.703255,39.135700,0
2000-12-28,sh.600671,15.1000,15.1000,14.7100,14.8500,14.7000,441441,6583239.0000,0.696110,1,1.020412,154.705729,7.867583,15.863492,39.535044,0
2000-12-29,sh.600671,14.9000,15.1500,14.9000,15.0500,14.8500,568226,8561939.0000,0.896037,1,1.346800,156.789308,7.973543,16.077142,40.067503,0
2001-01-02,sh.600671,15.1800,16.3500,15.1200,15.9300,15.0500,4808844,76377158.0000,7.583082,1,5.847177,165.957055,8.439770,17.017201,42.410320,0
2001-01-03,sh.600671,16.0200,16.3900,15.7000,15.8000,15.9300,4066875,65305239.0000,6.413069,1,-0.816071,164.602729,8.370896,16.878328,42.064222,0
2001-01-04,sh.600671,15.9000,16.2200,15.6100,15.9300,15.8000,2449455,39208079.0000,3.862554,1,0.822785,165.957055,8.439770,17.017201,42.410320,0
2001-01-05,sh.600671,15.9000,16.4800,15.9000,16.1900,15.9300,2099123,34143480.0000,3.310114,1,1.632142,168.665707,8.577519,17.294945,43.102516,0
2001-01-08,sh.600671,16.3200,17.2800,16.0000,17.1800,16.1900,5406585,90554792.0000,8.525662,1,6.114884,178.979423,9.102025,18.352512,45.738186,0
2001-01-09,sh.600671,17.1000,17.1000,16.4000,16.7000,17.1800,2507731,41818238.0000,3.954449,1,-2.793944,173.978834,8.847719,17.839752,44.460285,0
2001-01-10,sh.600671,16.7000,17.0600,16.4000,16.5400,16.7000,3002599,49888891.0000,4.734808,1,-0.958083,172.311970,8.762951,17.668832,44.034318,0
2001-01-11,sh.600671,16.5500,16.7000,16.1800,16.2500,16.5400,1810719,29472113.0000,2.855329,1,-1.753331,169.290781,8.609308,17.359040,43.262254,0
2001-01-12,sh.600671,16.2600,16.5800,16.1800,16.3000,16.2500,897511,14667604.0000,1.415288,1,0.307688,169.811676,8.635798,17.412453,43.395368,0
2001-01-15,sh.600671,16.1800,16.2000,15.1000,15.2000,16.3000,1487200,23187469.0000,2.345171,1,-6.748463,158.351992,8.053014,16.237379,40.466846,0
2001-01-16,sh.600671,14.9000,15.5000,14.7600,15.2300,15.2000,993347,14991081.0000,1.566412,1,0.197367,158.664529,8.068908,16.269427,40.546715,0
2001-01-17,sh.600671,15.2500,15.4800,15.0000,15.3000,15.2300,458476,7007462.0000,0.722972,1,0.459623,159.393782,8.105994,16.344204,40.733076,0
2001-01-18,sh.600671,15.3000,15.3600,15.1500,15.3000,15.3000,461126,7041905.0000,0.727151,1,0.000000,159.393782,8.105994,16.344204,40.733076,0
2001-01-19,sh.600671,15.3000,15.5900,15.3000,15.4000,15.3000,477038,7390195.0000,0.752243,1,0.653591,160.435571,8.158975,16.451029,40.999305,0
2001-02-05,sh.600671,15.5500,15.5500,14.7300,14.7500,15.4000,587400,8785626.0000,0.926273,1,-4.220777,153.663940,7.814602,15.756667,39.268815,0
2001-02-06,sh.600671,14.7000,14.8500,14.3500,14.8500,14.7500,471628,6864059.0000,0.743712,1,0.677969,154.705729,7.867583,15.863492,39.535044,0
2001-02-07,sh.600671,14.8300,14.9600,14.6000,14.6300,14.8500,230749,3393631.0000,0.363869,1,-1.481483,152.413792,7.751026,15.628478,38.949340,0
2001-02-08,sh.600671,14.6300,14.7000,13.8000,13.9100,14.6300,597020,8507957.0000,0.941443,1,-4.921396,144.912909,7.369567,14.859339,37.032489,0
2001-02-09,sh.600671,14.0000,14.4600,14.0000,14.3800,13.9100,487483,6963685.0000,0.768714,1,3.378866,149.809319,7.618575,15.361415,38.283767,0
2001-02-12,sh.600671,14.3800,14.4000,14.0500,14.4000,14.3800,222027,3157418.0000,0.350115,1,0.139079,150.017677,7.629171,15.382780,38.337012,0
2001-02-13,sh.600671,14.4000,14.6000,14.2000,14.2800,14.4000,314682,4538552.0000,0.496223,1,-0.833333,148.767529,7.565595,15.254591,38.017537,0
2001-02-14,sh.600671,14.2800,14.3900,14.1600,14.2100,14.2800,191900,2733216.0000,0.302608,1,-0.490194,148.038277,7.528508,15.179813,37.831177,0
2001-02-15,sh.600671,14.2100,14.2500,14.0100,14.0500,14.2100,308000,4340279.0000,0.485686,1,-1.125967,146.371414,7.443740,15.008893,37.405210,0
2001-02-16,sh.600671,14.0500,14.0700,13.7500,14.0100,14.0500,528961,7346360.0000,0.834120,1,-0.284697,145.954698,7.422548,14.966163,37.298718,0
2001-02-19,sh.600671,14.0500,14.2600,13.8000,14.1200,14.0100,284177,3969783.0000,0.448120,1,0.785151,147.100666,7.480826,15.083671,37.591570,0
2001-02-20,sh.600671,14.1500,14.3500,14.0100,14.0500,14.1200,270856,3833889.0000,0.427114,1,-0.495748,146.371414,7.443740,15.008893,37.405210,0
2001-02-21,sh.600671,14.0000,14.0000,13.6800,13.7500,14.0500,493958,6824463.0000,0.778924,1,-2.135233,143.246046,7.284799,14.688419,36.606522,0
2001-02-22,sh.600671,13.7000,13.9000,13.6100,13.6300,13.7500,268200,3681460.0000,0.422925,1,-0.872726,141.995898,7.221222,14.560229,36.287047,0
2001-02-23,sh.600671,13.6500,13.9500,13.6000,13.8800,13.6300,296834,4059323.0000,0.468079,1,1.834189,144.600372,7.353673,14.827291,36.952620,0
2001-02-26,sh.600671,13.9800,14.0900,13.9000,14.0500,13.8800,223980,3132592.0000,0.353195,1,1.224784,146.371414,7.443740,15.008893,37.405210,0
2001-02-27,sh.600671,14.0400,14.2400,14.0000,14.1300,14.0500,356096,5025456.0000,0.561529,1,0.569395,147.204845,7.486124,15.094353,37.618193,0
2001-02-28,sh.600671,14.2000,14.2500,14.0100,14.1400,14.1300,246174,3477394.0000,0.388193,1,0.070773,147.309024,7.491422,15.105036,37.644816,0
2001-03-01,sh.600671,14.1400,14.1600,14.0000,14.1100,14.1400,131500,1852747.0000,0.207363,1,-0.212169,146.996487,7.475528,15.072988,37.564948,0
2001-03-02,sh.600671,14.1100,14.3200,14.1000,14.2900,14.1100,225075,3208753.0000,0.354922,1,1.275693,148.871708,7.570893,15.265273,38.044160,0
2001-03-05,sh.600671,14.3300,14.3300,14.1100,14.1500,14.2900,170866,2420888.0000,0.269439,1,-0.979708,147.413203,7.496720,15.115718,37.671439,0
2001-03-06,sh.600671,14.1000,14.1300,14.0200,14.1000,14.1500,153385,2157470.0000,0.241873,1,-0.353351,146.892309,7.470230,15.062306,37.538325,0
2001-03-07,sh.600671,14.1200,14.1500,14.0000,14.0100,14.1000,289650,4070448.0000,0.456750,1,-0.638299,145.954698,7.422548,14.966163,37.298718,0
2001-03-08,sh.600671,14.0500,14.1000,13.9800,14.0500,14.0100,165811,2327437.0000,0.261468,1,0.285510,146.371414,7.443740,15.008893,37.405210,0
2001-03-09,sh.600671,14.1000,14.3300,14.0000,14.2200,14.0500,306199,4332645.0000,0.482846,1,1.209965,148.142456,7.533806,15.190496,37.857800,0
2001-03-12,sh.600671,14.2000,14.4100,14.1500,14.3500,14.2200,245767,3523799.0000,0.387551,1,0.914206,149.496782,7.602681,15.329368,38.203898,0
2001-03-13,sh.600671,14.4000,14.6400,14.2700,14.4500,14.3500,514737,7453659.0000,0.811690,1,0.696860,150.538572,7.655661,15.436193,38.470127,0
2001-03-14,sh.600671,14.3500,14.6500,14.3400,14.6500,14.4500,334360,4865951.0000,0.527253,1,1.384082,152.622150,7.761622,15.649843,39.002586,0
2001-03-15,sh.600671,14.6200,14.6500,14.4700,14.5000,14.6500,310958,4519729.0000,0.490351,1,-1.023888,151.059466,7.682151,15.489605,38.603242,0
2001-03-16,sh.600671,14.5000,14.5600,14.3800,14.3900,14.5000,222584,3208954.0000,0.350993,1,-0.758618,149.913498,7.623873,15.372098,38.310389,0
2001-03-19,sh.600671,14.3900,14.5000,14.2400,14.5000,14.3900,294929,4234292.0000,0.465075,1,0.764417,151.059466,7.682151,15.489605,38.603242,0
2001-03-20,sh.600671,14.3000,14.3000,13.9000,14.1100,14.5000,1220266,17155213.0000,1.924242,1,-2.689657,691.475378,7.581852,18.249780,39.707723,0
2001-03-21,sh.600671,14.0100,14.1000,13.8600,14.0500,14.1100,1336382,18677007.0000,2.107345,1,-0.425227,688.535015,7.549612,18.172176,39.538874,0
2001-03-22,sh.600671,14.0500,14.4900,14.0500,14.2800,14.0500,712767,10188621.0000,1.123965,1,1.637007,699.806407,7.673200,18.469657,40.186129,0
2001-03-23,sh.600671,14.3100,14.4900,14.2100,14.2700,14.2800,656888,9415796.0000,1.035849,1,-0.070023,699.316346,7.667827,18.456723,40.157988,0
2001-03-26,sh.600671,14.2500,14.4000,14.1800,14.3200,14.2700,513788,7342636.0000,0.810194,1,0.350380,701.766649,7.694694,18.521393,40.298696,0
2001-03-27,sh.600671,14.4000,14.6000,14.2800,14.5700,14.3200,783215,11307511.0000,1.235054,1,1.745810,714.018161,7.829028,18.844741,41.002234,0
2001-03-28,sh.600671,14.5800,14.6200,14.4800,14.5300,14.5700,462944,6741045.0000,0.730018,1,-0.274537,712.057919,7.807535,18.793005,40.889668,0
2001-03-29,sh.600671,14.5300,14.6700,14.4300,14.4300,14.5300,577676,8407525.0000,0.910939,1,-0.688227,707.157314,7.753801,18.663666,40.608253,0
2001-03-30,sh.600671,14.4000,14.5500,14.3500,14.4000,14.4300,310893,4486014.0000,0.490248,1,-0.207905,705.687133,7.737681,18.624864,40.523828,0
2001-04-02,sh.600671,14.4000,14.6800,14.4000,14.6000,14.4000,654982,9560463.0000,1.032843,1,1.388894,715.488343,7.845148,18.883543,41.086659,0
2001-04-03,sh.600671,15.9000,15.9000,14.7100,14.9800,14.6000,2219315,33543656.0000,3.499645,1,2.602734,734.110642,8.049337,19.375032,42.156038,0
2001-04-04,sh.600671,14.9000,15.1000,14.5500,14.5800,14.9800,911041,13483736.0000,1.436624,1,-2.670225,714.508222,7.834402,18.857675,41.030376,0
2001-04-05,sh.600671,14.5400,14.8900,14.5000,14.8700,14.5800,459954,6761589.0000,0.725303,1,1.989026,728.719977,7.990230,19.232759,41.846481,0
2001-04-06,sh.600671,14.8700,14.9800,14.6600,14.7100,14.8700,313810,4643401.0000,0.494848,1,-1.075991,720.879008,7.904256,19.025816,41.396216,0
2001-04-09,sh.600671,14.7000,15.0000,14.6800,14.9800,14.7100,567429,8448180.0000,0.894781,1,1.835483,734.110642,8.049337,19.375032,42.156038,0
2001-04-10,sh.600671,15.0000,15.0500,14.8500,14.9000,14.9800,315620,4704051.0000,0.497702,1,-0.534045,730.190158,8.006350,19.271561,41.930905,0
2001-04-11,sh.600671,14.9000,15.0000,14.7100,14.8000,14.9000,307766,4566229.0000,0.485317,1,-0.671137,725.289553,7.952616,19.142221,41.649490,0
2001-04-12,sh.600671,14.8000,14.9000,14.6600,14.6900,14.8000,422605,6226069.0000,0.666407,1,-0.743247,719.898887,7.893509,18.999948,41.339933,0
2001-04-13,sh.600671,14.6000,14.9800,14.6000,14.6900,14.6900,439135,6485856.0000,0.692473,1,0.000000,719.898887,7.893509,18.999948,41.339933,0
2001-04-16,sh.600671,14.7300,15.0800,14.6600,14.9700,14.6900,839748,12489475.0000,1.324201,1,1.906063,733.620582,8.043964,19.362098,42.127896,0
2001-04-17,sh.600671,15.0000,15.3000,14.9500,15.2000,14.9700,1017445,15399319.0000,1.604412,1,1.536403,744.891973,8.167552,19.659579,42.775152,0
2001-04-18,sh.600671,15.2100,15.2900,14.8800,15.0000,15.2000,554492,8332126.0000,0.874380,1,-1.315788,735.090763,8.060084,19.400900,42.212321,0
2001-04-19,sh.600671,15.0000,15.0000,14.6100,14.7500,15.0000,487146,7194671.0000,0.768182,1,-1.666667,722.839250,7.925749,19.077552,41.508782,0
2001-04-20,sh.600671,14.7500,14.9800,14.6200,14.6500,14.7500,579550,8524466.0000,0.913894,1,-0.677969,717.938645,7.872015,18.948212,41.227367,0
2001-04-23,sh.600671,14.5800,14.6900,14.4100,14.6000,14.6500,487795,7083180.0000,0.769206,1,-0.341292,715.488343,7.845148,18.883543,41.086659,0
2001-04-24,sh.600671,14.5900,14.9600,14.5400,14.7900,14.6000,320665,4736930.0000,0.505658,1,1.301367,724.799492,7.947243,19.129287,41.621348,0
2001-04-25,sh.600671,14.8100,14.8800,14.3100,14.4500,14.7900,359600,5269730.0000,0.567054,1,-2.298852,708.137435,7.764548,18.689534,40.664536,0
