date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sz.000732,11.6700,11.9800,11.6600,11.8500,11.5700,1286419,15169339.8100,1.451704,1,2.420058,164.096341,3.918936,4.364951,6.126610,0
2000-09-13,sz.000732,11.8500,11.9000,11.6000,11.6600,11.8500,446300,5218814.5400,0.503643,1,-1.603380,161.465261,3.856101,4.294965,6.028377,0
2000-09-14,sz.000732,11.6800,11.7500,11.5000,11.6000,11.6600,393172,4578068.3800,0.443689,1,-0.514575,160.634393,3.836258,4.272864,5.997356,0
2000-09-15,sz.000732,11.5500,11.8300,11.3300,11.8000,11.6000,397425,4554268.6600,0.448488,1,1.724136,163.403952,3.902401,4.346534,6.100759,0
2000-09-18,sz.000732,11.6900,11.7400,11.4000,11.4200,11.8000,285645,3309598.0300,0.322346,1,-3.220340,158.141790,3.776730,4.206561,5.904294,0
2000-09-19,sz.000732,11.2600,11.4000,10.8500,10.9000,11.4200,903136,10035745.6700,1.019175,1,-4.553419,150.940938,3.604760,4.015018,5.635447,0
2000-09-20,sz.000732,10.9000,11.1100,10.9000,10.9900,10.9000,485224,5321212.1000,0.547568,1,0.825690,152.187240,3.634524,4.048170,5.681978,0
2000-09-21,sz.000732,11.0000,11.1000,10.9000,10.9100,10.9900,259084,2853196.9300,0.292372,1,-0.727934,151.079416,3.608067,4.018702,5.640617,0
2000-09-22,sz.000732,10.9100,10.9300,10.7500,10.7600,10.9100,343431,3711875.9800,0.387557,1,-1.374882,149.002247,3.558460,3.963449,5.563065,0
2000-09-25,sz.000732,10.6700,10.8500,10.6000,10.6000,10.7600,296300,3159141.1000,0.334370,1,-1.486987,146.786601,3.505547,3.904513,5.480343,0
2000-09-26,sz.000732,10.6300,11.2000,10.4900,11.1800,10.6000,903329,9813531.0200,1.019393,1,5.471697,154.818320,3.697359,4.118156,5.780211,0
2000-09-27,sz.000732,11.1500,11.2900,11.0000,11.1500,11.1800,294082,3255750.2700,0.331867,1,-0.268342,154.402886,3.687438,4.107106,5.764700,0
2000-09-28,sz.000732,11.2500,11.2900,10.8000,10.8200,11.1500,196037,2156108.5200,0.221225,1,-2.959641,149.833115,3.578303,3.985550,5.594086,0
2000-09-29,sz.000732,10.9200,11.1800,10.9000,11.0900,10.8200,221991,2446993.9600,0.250513,1,2.495383,153.572019,3.667595,4.085005,5.733680,0
2000-10-09,sz.000732,11.0900,11.2500,10.9800,11.2000,11.0900,381101,4234611.1900,0.430067,1,0.991881,155.095276,3.703974,4.125523,5.790551,0
2000-10-10,sz.000732,11.2000,11.2800,11.0000,11.2000,11.2000,428892,4780538.8600,0.483998,1,0.000000,155.095276,3.703974,4.125523,5.790551,0
2000-10-11,sz.000732,11.2000,11.3900,11.0800,11.2700,11.2000,588995,6636246.3600,0.664672,1,0.625006,156.064622,3.727124,4.151308,5.826742,0
2000-10-12,sz.000732,11.3000,11.3100,11.0300,11.1600,11.2700,340292,3804661.4100,0.384014,1,-0.976048,154.541364,3.690745,4.110789,5.769871,0
2000-10-13,sz.000732,11.1000,11.5400,11.0100,11.5100,11.1600,913070,10339760.5000,1.030386,1,3.136204,159.388092,3.806494,4.239712,5.950825,0
2000-10-16,sz.000732,11.4800,11.7100,11.3800,11.5400,11.5100,826031,9568098.1000,0.932163,1,0.260641,159.803526,3.816416,4.250763,5.966336,0
2000-10-17,sz.000732,11.5500,11.5800,11.3800,11.4500,11.5400,254908,2917194.1100,0.287660,1,-0.779897,158.557224,3.786652,4.217611,5.919804,0
2000-10-18,sz.000732,11.4500,11.6500,11.4000,11.5300,11.4500,378532,4373877.4700,0.427168,1,0.698689,159.665048,3.813109,4.247079,5.961166,0
2000-10-19,sz.000732,11.5500,11.5900,11.2800,11.3000,11.5300,459750,5254041.0500,0.518821,1,-1.994792,156.480055,3.737045,4.162359,5.842252,0
2000-10-20,sz.000732,11.2000,11.5000,11.0500,11.5000,11.3000,571446,6422690.1900,0.644868,1,1.769910,159.249614,3.803187,4.236029,5.945655,0
2000-10-23,sz.000732,11.5000,11.6700,11.2800,11.6500,11.5000,541674,6181711.6300,0.611271,1,1.304345,161.326783,3.852794,4.291281,6.023207,0
2000-10-24,sz.000732,11.6500,11.6500,11.3600,11.4600,11.6500,248266,2852093.3400,0.280164,1,-1.630898,158.695702,3.789959,4.221295,5.924975,0
2000-10-25,sz.000732,11.5000,11.8000,11.2000,11.6400,11.4600,1192804,13826897.6100,1.346061,1,1.570683,161.188305,3.849487,4.287598,6.018037,0
2000-10-26,sz.000732,11.7000,11.9000,11.6400,11.7900,11.6400,1134470,13385691.6700,1.280232,1,1.288656,163.265474,3.899094,4.342850,6.095589,0
2000-10-27,sz.000732,11.8500,11.8500,11.6200,11.7900,11.7900,535345,6271560.5600,0.604129,1,0.000000,163.265474,3.899094,4.342850,6.095589,0
2000-10-30,sz.000732,11.8800,12.4500,11.8000,12.3400,11.7900,2872403,34968804.4800,3.241463,1,4.664972,170.881760,4.080985,4.545443,6.379946,0
2000-10-31,sz.000732,12.3500,12.3800,11.9000,12.0700,12.3400,1526506,18508223.4800,1.722639,1,-2.188010,167.142856,3.991693,4.445988,6.240353,0
2000-11-01,sz.000732,12.1400,12.3200,12.0500,12.1700,12.0700,1091980,13279378.6300,1.232283,1,0.828504,168.527635,4.024764,4.482823,6.292054,0
2000-11-02,sz.000732,12.2000,12.2800,11.8800,11.9000,12.1700,856104,10332525.3700,0.966100,1,-2.218574,164.788731,3.935472,4.383369,6.152461,0
2000-11-03,sz.000732,11.8700,12.0500,11.6300,11.9900,11.9000,943582,11075441.5600,1.064818,1,0.756304,166.035032,3.965236,4.416520,6.198992,0
2000-11-06,sz.000732,12.0000,12.0300,11.7300,12.0200,11.9900,602990,7186252.1600,0.680465,1,0.250214,166.450466,3.975158,4.427571,6.214502,0
2000-11-07,sz.000732,12.0000,12.0000,11.8100,11.8900,12.0200,354526,4210360.2500,0.400077,1,-1.081532,164.650253,3.932165,4.379685,6.147290,0
2000-11-08,sz.000732,11.8000,11.9100,11.7000,11.8200,11.8900,530214,6258690.7300,0.598338,1,-0.588735,163.680907,3.909015,4.353901,6.111099,0
2000-11-09,sz.000732,11.8900,12.1800,11.8200,12.0400,11.8200,971141,11665077.6900,1.095918,1,1.861254,166.727422,3.981772,4.434938,6.224842,0
2000-11-10,sz.000732,12.0500,12.1500,11.8000,11.8400,12.0400,1106134,13179580.6800,1.248255,1,-1.661128,163.957863,3.915629,4.361268,6.121440,0
2000-11-13,sz.000732,11.8400,12.0000,11.7000,11.7900,11.8400,1281206,15112655.8100,1.445821,1,-0.422299,163.265474,3.899094,4.342850,6.095589,0
2000-11-14,sz.000732,11.8300,12.0000,11.7800,12.0000,11.7900,994801,11841818.0700,1.122618,1,1.781171,166.173510,3.968543,4.420204,6.204162,0
2000-11-15,sz.000732,12.0100,12.0100,11.8700,11.9300,12.0000,838528,10007181.9800,0.946266,1,-0.583331,165.204165,3.945393,4.394419,6.167971,0
2000-11-16,sz.000732,11.9300,12.3000,11.8500,12.2300,11.9300,1443486,17512809.0300,1.628952,1,2.514663,169.358502,4.044607,4.504924,6.323075,0
2000-11-17,sz.000732,12.2000,12.2500,12.0300,12.0900,12.2300,886984,10742486.5300,1.000948,1,-1.144721,167.419811,3.998307,4.453355,6.250693,0
2000-11-20,sz.000732,12.1000,12.1800,11.9200,11.9600,12.0900,748776,8981762.3800,0.844982,1,-1.075270,165.619598,3.955315,4.405470,6.183481,0
2000-11-21,sz.000732,11.9600,12.2000,11.9300,12.1700,11.9600,876505,10590421.9500,0.989123,1,1.755853,168.527635,4.024764,4.482823,6.292054,0
2000-11-22,sz.000732,12.1700,12.5000,12.1700,12.3800,12.1700,1710164,21181245.9400,1.929894,1,1.725555,171.435671,4.094214,4.560177,6.400627,0
2000-11-23,sz.000732,12.5000,12.6200,12.2200,12.3100,12.3800,1112866,13799917.3700,1.255852,1,-0.565426,170.466326,4.071064,4.534392,6.364436,0
2000-11-24,sz.000732,12.2000,12.3300,11.2000,11.6600,12.3100,1261625,15175915.2700,1.423725,1,-5.280264,161.465261,3.856101,4.294965,6.028377,0
2000-11-27,sz.000732,11.6600,11.8600,11.6000,11.7000,11.6600,775381,9092363.7100,0.875006,1,0.343053,162.019172,3.869330,4.309699,6.049058,0
2000-11-28,sz.000732,11.7800,12.1800,11.7800,12.0000,11.7000,695502,8348463.0200,0.784863,1,2.564104,166.173510,3.968543,4.420204,6.204162,0
2000-11-29,sz.000732,12.0000,12.0200,11.7300,11.8500,12.0000,461115,5464740.5900,0.520361,1,-1.249997,164.096341,3.918936,4.364951,6.126610,0
2000-11-30,sz.000732,11.8200,12.0400,11.7100,11.8300,11.8500,452016,5380444.3000,0.510093,1,-0.168780,163.819385,3.912322,4.357584,6.116270,0
2000-12-01,sz.000732,12.1000,12.1800,11.9000,11.9900,11.8300,429944,5179230.1300,0.485185,1,1.352492,166.035032,3.965236,4.416520,6.198992,0
2000-12-04,sz.000732,11.9800,12.3600,11.9800,12.2500,11.9900,924469,11318266.0800,1.043249,1,2.168476,169.635458,4.051221,4.512291,6.333415,0
2000-12-05,sz.000732,12.3600,12.4100,12.2000,12.2400,12.2500,847004,10418158.9300,0.955831,1,-0.081635,169.496980,4.047914,4.508608,6.328245,0
2000-12-06,sz.000732,12.2700,12.3600,11.8000,12.0200,12.2400,707508,8542600.6000,0.798412,1,-1.797380,166.450466,3.975158,4.427571,6.214502,0
2000-12-07,sz.000732,12.0000,12.0000,11.7800,11.9200,12.0200,480509,5711763.5200,0.542247,1,-0.831950,165.065687,3.942086,4.390736,6.162801,0
2000-12-08,sz.000732,11.9300,12.5700,11.9000,12.4900,11.9200,4259351,52898365.3800,4.806613,1,4.781877,172.958928,4.130592,4.600695,6.457498,0
2000-12-11,sz.000732,12.5800,13.7400,12.4000,12.8400,12.4900,4589603,59063333.9700,5.179297,1,2.802245,177.805656,4.246341,4.729618,6.638453,0
2000-12-12,sz.000732,12.8500,13.1000,12.7000,12.9000,12.8400,2737769,35334576.7000,3.089531,1,0.467286,178.636523,4.266184,4.751719,6.669474,0
2000-12-13,sz.000732,12.9800,12.9800,12.7200,12.9300,12.9000,1301667,16758630.6700,1.468911,1,0.232564,179.051957,4.276105,4.762770,6.684984,0
2000-12-14,sz.000732,12.9300,13.3000,12.9100,13.0900,12.9300,3218184,42337007.8300,3.631672,1,1.237431,181.267604,4.329019,4.821706,6.767707,0
2000-12-15,sz.000732,13.1000,13.2500,12.7800,12.8100,13.0900,1585547,20531825.4700,1.789266,1,-2.139035,177.390222,4.236420,4.718567,6.622943,0
2000-12-18,sz.000732,12.9000,13.2000,12.7100,13.1900,12.8100,1164387,15015724.5900,1.313993,1,2.966426,182.652383,4.362090,4.858541,6.819408,0
2000-12-19,sz.000732,13.0200,13.2900,12.8600,12.9100,13.1900,1239028,16237545.5300,1.398224,1,-2.122818,178.775001,4.269491,4.755403,6.674644,0
2000-12-20,sz.000732,12.9200,13.2000,12.8000,12.9400,12.9100,946649,12266611.7200,1.068279,1,0.232376,179.190435,4.279412,4.766453,6.690155,0
2000-12-21,sz.000732,12.9100,13.1500,12.7000,12.7100,12.9400,1180945,15130092.2000,1.332678,1,-1.777431,176.005443,4.203349,4.681732,6.571241,0
2000-12-22,sz.000732,12.6800,12.7700,12.4700,12.5400,12.7100,1986643,24932269.3300,2.241896,1,-1.337530,173.651318,4.147128,4.619113,6.483349,0
2000-12-25,sz.000732,12.5100,12.7900,12.3000,12.4900,12.5400,1251795,15687627.3600,1.412632,1,-0.398726,172.958928,4.130592,4.600695,6.457498,0
2000-12-26,sz.000732,12.5000,12.7000,12.4500,12.5000,12.4900,909323,11409286.9900,1.026157,1,0.080066,173.097406,4.133899,4.604379,6.462669,0
2000-12-27,sz.000732,12.5200,12.7000,12.4500,12.6100,12.5000,941129,11841381.9400,1.062050,1,0.879997,174.620664,4.170278,4.644897,6.519540,0
2000-12-28,sz.000732,12.6100,12.9000,12.5500,12.8100,12.6100,869240,11124031.4800,0.980924,1,1.586049,177.390222,4.236420,4.718567,6.622943,0
2000-12-29,sz.000732,12.9000,13.1000,12.6500,12.8800,12.8100,733531,9499427.2800,0.827779,1,0.546446,178.359568,4.259570,4.744352,6.659134,0
2001-01-02,sz.000732,12.9000,13.1600,12.8800,13.0800,12.8800,1229944,16085512.1700,1.387973,1,1.552794,181.129126,4.325712,4.818022,6.762536,0
2001-01-03,sz.000732,13.1400,13.4000,13.1200,13.1500,13.0800,1912328,25328547.3000,2.158033,1,0.535166,182.098472,4.348862,4.843807,6.798727,0
2001-01-04,sz.000732,13.2000,13.2500,13.0000,13.0000,13.1500,1038367,13574777.2800,1.171781,1,-1.140682,180.021303,4.299255,4.788554,6.721175,0
2001-01-05,sz.000732,13.0000,13.1600,12.9100,13.1100,13.0000,1127524,14760675.7600,1.272394,1,0.846151,181.544560,4.335634,4.829073,6.778047,0
2001-01-08,sz.000732,13.1100,13.2000,12.8500,12.8600,13.1100,1147058,14893575.3500,1.294437,1,-1.906941,178.082612,4.252956,4.736985,6.648793,0
2001-01-09,sz.000732,12.8500,13.0000,12.6600,12.9600,12.8600,784224,10047037.9400,0.884985,1,0.777608,179.467391,4.286027,4.773820,6.700495,0
2001-01-10,sz.000732,12.8900,13.0500,12.8100,13.0200,12.9600,951536,12321426.8700,1.073794,1,0.462966,180.298258,4.305869,4.795921,6.731516,0
2001-01-11,sz.000732,13.0500,13.0900,12.8500,12.8500,13.0200,736154,9532948.2200,0.830739,1,-1.305684,177.944134,4.249648,4.733302,6.643623,0
2001-01-12,sz.000732,12.8500,12.8900,12.7300,12.8800,12.8500,643021,8229103.5000,0.725639,1,0.233461,178.359568,4.259570,4.744352,6.659134,0
2001-01-15,sz.000732,12.6800,12.8500,12.1500,12.2800,12.8800,1088775,13577950.5500,1.228666,1,-4.658388,170.050892,4.061143,4.523342,6.348926,0
2001-01-16,sz.000732,12.1000,12.6500,12.0500,12.6000,12.2800,603743,7487166.0000,0.681315,1,2.605869,174.482186,4.166970,4.641214,6.514370,0
2001-01-17,sz.000732,12.6000,12.6000,12.3200,12.5300,12.6000,392012,4885719.6300,0.442380,1,-0.555561,173.512840,4.143821,4.615429,6.478179,0
2001-01-18,sz.000732,12.5000,12.8000,12.4000,12.5100,12.5300,450591,5670604.7600,0.508485,1,-0.159613,173.235884,4.137206,4.608062,6.467839,0
2001-01-19,sz.000732,12.5500,12.7500,12.5100,12.5800,12.5100,384554,4847313.5000,0.433963,1,0.559550,174.205230,4.160356,4.633847,6.504030,0
2001-02-05,sz.000732,12.5800,12.6900,12.0800,12.3200,12.5800,393500,4890917.3800,0.444059,1,-2.066774,170.604804,4.074371,4.538076,6.369606,0
2001-02-06,sz.000732,12.2000,12.3800,11.9100,12.1500,12.3200,479355,5784051.4900,0.540945,1,-1.379871,168.250679,4.018150,4.475456,6.281714,0
2001-02-07,sz.000732,12.1800,12.2000,12.0100,12.0600,12.1500,233505,2818639.5900,0.263507,1,-0.740734,167.004378,3.988386,4.442305,6.235183,0
2001-02-08,sz.000732,12.0000,12.1500,11.6200,11.8800,12.0600,419183,4976941.0900,0.473042,1,-1.492540,164.511775,3.928858,4.376002,6.142120,0
2001-02-09,sz.000732,11.9200,12.1000,11.8500,11.9000,11.8800,281216,3351467.4300,0.317348,1,0.168346,164.788731,3.935472,4.383369,6.152461,0
2001-02-12,sz.000732,11.8000,11.9000,11.6000,11.8200,11.9000,305818,3581577.9000,0.345111,1,-0.672268,163.680907,3.909015,4.353901,6.111099,0
2001-02-13,sz.000732,11.8200,12.0000,11.7800,11.8900,11.8200,171500,2038504.9400,0.193535,1,0.592222,164.650253,3.932165,4.379685,6.147290,0
2001-02-14,sz.000732,11.8200,11.9200,11.8200,11.8900,11.8900,168534,2003324.9800,0.190188,1,0.000000,164.650253,3.932165,4.379685,6.147290,0
2001-02-15,sz.000732,11.9000,12.0300,11.8000,11.9000,11.8900,174020,2073129.3100,0.196379,1,0.084098,164.788731,3.935472,4.383369,6.152461,0
2001-02-16,sz.000732,11.9000,12.0000,11.6500,11.9900,11.9000,177642,2098103.3300,0.200466,1,0.756304,166.035032,3.965236,4.416520,6.198992,0
2001-02-19,sz.000732,11.8000,12.1100,11.8000,12.0700,11.9900,281008,3378219.3800,0.317113,1,0.667222,167.142856,3.991693,4.445988,6.240353,0
2001-02-20,sz.000732,12.0500,12.1800,11.8300,11.9100,12.0700,239059,2858455.4700,0.269774,1,-1.325599,164.927209,3.938779,4.387052,6.157631,0
2001-02-21,sz.000732,11.4000,11.5500,11.0500,11.2100,11.9100,676174,7647284.8300,0.763052,1,-5.877412,155.233754,3.707281,4.129207,5.795721,0
2001-02-22,sz.000732,11.2000,11.3400,11.0000,11.2700,11.2100,453037,5073383.5800,0.511245,1,0.535240,156.064622,3.727124,4.151308,5.826742,0
2001-02-23,sz.000732,11.2700,11.2900,10.8000,11.1600,11.2700,535987,5887274.8000,0.604853,1,-0.976048,154.541364,3.690745,4.110789,5.769871,0
2001-02-26,sz.000732,11.2000,11.2000,10.8100,11.0000,11.1600,564171,6165887.1900,0.636658,1,-1.433690,152.325718,3.637831,4.051853,5.687148,0
2001-02-27,sz.000732,11.0000,11.1700,10.9500,11.1500,11.0000,262866,2911868.7600,0.296640,1,1.363633,154.402886,3.687438,4.107106,5.764700,0
2001-02-28,sz.000732,11.1500,11.4700,11.1200,11.3800,11.1500,360923,4103824.9000,0.407296,1,2.062785,157.587879,3.763502,4.191827,5.883614,0
2001-03-01,sz.000732,11.4500,11.4500,11.3000,11.3600,11.3800,179782,2038764.7000,0.202881,1,-0.175751,157.310923,3.756888,4.184460,5.873273,0
2001-03-02,sz.000732,11.3700,11.5000,11.3300,11.4900,11.3600,241138,2763643.0700,0.272121,1,1.144367,159.111136,3.799880,4.232345,5.940485,0
2001-03-05,sz.000732,11.4900,11.5000,11.3000,11.4700,11.4900,262193,2990482.9900,0.295881,1,-0.174060,158.834180,3.793266,4.224978,5.930145,0
2001-03-06,sz.000732,11.5000,11.7700,11.4700,11.4900,11.4700,204400,2368134.4800,0.230662,1,0.174364,159.111136,3.799880,4.232345,5.940485,0
2001-03-07,sz.000732,11.5000,11.6000,11.3700,11.5600,11.4900,232686,2674305.1800,0.262583,1,0.609231,160.080481,3.823030,4.258130,5.976676,0
2001-03-08,sz.000732,11.6000,11.7000,11.5000,11.6000,11.5600,211611,2456111.9700,0.238800,1,0.346020,160.634393,3.836258,4.272864,5.997356,0
2001-03-09,sz.000732,11.6000,11.8500,11.6000,11.7000,11.6000,346711,4075897.9500,0.391258,1,0.862064,162.019172,3.869330,4.309699,6.049058,0
2001-03-12,sz.000732,11.8000,11.9600,11.7000,11.8800,11.7000,305369,3623431.2600,0.344604,1,1.538464,164.511775,3.928858,4.376002,6.142120,0
2001-03-13,sz.000732,11.9800,11.9800,11.6200,11.6900,11.8800,233672,2745700.1200,0.263695,1,-1.599331,161.880694,3.866023,4.306015,6.043888,0
2001-03-14,sz.000732,11.6800,12.2000,11.6300,12.1900,11.6900,1000049,12002319.0400,1.128540,1,4.277160,168.804591,4.031379,4.490190,6.302394,0
2001-03-15,sz.000732,12.2400,12.4100,12.1000,12.1700,12.1900,976439,11987886.8200,1.101897,1,-0.164065,168.527635,4.024764,4.482823,6.292054,0
2001-03-16,sz.000732,12.1900,12.4900,12.1900,12.4800,12.1700,1182213,14672928.1300,1.334109,1,2.547243,172.820451,4.127285,4.597012,6.452328,0
2001-03-19,sz.000732,12.4900,12.5700,12.3900,12.5000,12.4800,1035140,12937552.2900,1.168140,1,0.160260,173.097406,4.133899,4.604379,6.462669,0
2001-03-20,sz.000732,12.5100,12.5800,12.3400,12.4000,12.5000,675568,8380238.8900,0.762368,1,-0.800003,171.712627,4.100828,4.567544,6.410967,0
2001-03-21,sz.000732,12.4000,12.5400,12.1800,12.3800,12.4000,777342,9549071.2800,0.877219,1,-0.161286,171.435671,4.094214,4.560177,6.400627,0
2001-03-22,sz.000732,12.3800,12.6200,12.2700,12.4200,12.3800,764470,9510158.9300,0.862693,1,0.323101,171.989583,4.107442,4.574911,6.421308,0
2001-03-23,sz.000732,12.4500,12.5400,12.0800,12.1000,12.4200,830900,10165752.6600,0.937658,1,-2.576487,167.558289,4.001614,4.457039,6.255863,0
2001-03-26,sz.000732,12.1200,12.4000,12.1200,12.2500,12.1000,483455,5916354.3700,0.545572,1,1.239666,169.635458,4.051221,4.512291,6.333415,0
2001-03-27,sz.000732,12.2700,12.4000,12.2300,12.2900,12.2500,413325,5081843.2400,0.466431,1,0.326530,170.189370,4.064450,4.527025,6.354096,0
2001-03-28,sz.000732,12.3000,12.6000,12.2700,12.5200,12.2900,588933,7352517.5200,0.664602,1,1.871444,173.374362,4.140513,4.611746,6.473009,0
2001-03-29,sz.000732,12.5500,12.8600,12.5500,12.7000,12.5200,1312247,16726491.9400,1.480851,1,1.437694,175.866965,4.200042,4.678049,6.566071,0
2001-03-30,sz.000732,12.7000,12.8700,12.5500,12.6200,12.7000,608822,7713158.8700,0.687046,1,-0.629921,174.759141,4.173585,4.648581,6.524710,0
2001-04-02,sz.000732,12.6300,12.7500,12.5700,12.6100,12.6200,667308,8432064.7600,0.753047,1,-0.079241,259.985967,4.039691,4.140106,7.628077,0
2001-04-03,sz.000732,12.5800,12.6200,12.3600,12.4100,12.6100,587151,7328276.8700,0.662591,1,-1.586041,255.862478,3.975620,4.074442,7.507093,0
2001-04-04,sz.000732,12.3800,12.4800,12.0200,12.1700,12.4100,659742,8125383.8500,0.744509,1,-1.933922,250.914292,3.898735,3.995646,7.361911,0
2001-04-05,sz.000732,12.1000,12.2800,12.1000,12.2500,12.1700,458506,5598864.2300,0.517417,1,0.657354,252.563687,3.924363,4.021911,7.410305,0
2001-04-06,sz.000732,12.2500,12.5500,12.2000,12.4200,12.2500,605406,7535211.2100,0.683191,1,1.387756,256.068653,3.978824,4.077726,7.513142,0
2001-04-09,sz.000732,12.4300,12.5600,12.3700,12.4000,12.4200,556379,6926459.0600,0.627865,1,-0.161034,255.656304,3.972417,4.071159,7.501043,0
2001-04-10,sz.000732,12.5000,12.7300,12.4000,12.7200,12.4000,977213,12328224.9800,1.102770,1,2.580651,262.253886,4.074931,4.176221,7.694619,0
2001-04-11,sz.000732,12.8000,12.8600,12.7200,12.8300,12.7200,1409866,18038413.8400,1.591012,1,0.864777,264.521805,4.110170,4.212336,7.761160,0
2001-04-12,sz.000732,12.8400,13.0900,12.7800,12.9000,12.8300,2118104,27458417.5400,2.390248,1,0.545594,265.965026,4.132595,4.235319,7.803505,0
2001-04-13,sz.000732,12.9000,13.1000,12.8100,12.8600,12.9000,1550182,20156051.6800,1.749357,1,-0.310077,265.140328,4.119780,4.222186,7.779308,0
2001-04-16,sz.000732,12.8800,12.9800,12.7000,12.7300,12.8600,1089051,13980113.3000,1.228977,1,-1.010887,262.460060,4.078134,4.179505,7.700668,0
2001-04-17,sz.000732,12.8000,13.7000,12.7000,13.6300,12.7300,5058270,67204364.8100,5.708181,1,7.069919,281.015760,4.366455,4.474992,8.245098,0
2001-04-18,sz.000732,13.6900,13.9000,13.3000,13.5700,13.6300,3562555,48770451.0500,4.020289,1,-0.440209,279.778713,4.347233,4.455293,8.208803,0
2001-04-19,sz.000732,13.5800,13.7000,13.3100,13.6200,13.5700,2061668,27943369.6800,2.326561,1,0.368461,280.809585,4.363251,4.471709,8.239049,0
2001-04-20,sz.000732,13.6500,13.9600,13.5000,13.6700,13.6200,2793051,38632641.5600,3.151915,1,0.367109,281.840458,4.379269,4.488125,8.269295,0
2001-04-23,sz.000732,13.7000,14.5800,13.6700,14.1700,13.6700,4733543,67252140.9800,5.341731,1,3.657645,292.149179,4.539447,4.652284,8.571757,0
2001-04-24,sz.000732,14.2700,14.4200,14.0000,14.0400,14.1700,2875560,40831221.2700,3.245026,1,-0.917432,289.468912,4.497801,4.609603,8.493117,0
2001-04-25,sz.000732,14.0600,14.1800,13.5100,13.6900,14.0400,3255474,44918267.2900,3.673753,1,-2.492880,282.252806,4.385676,4.494691,8.281394,0
2001-04-26,sz.000732,13.6000,14.4000,13.5600,14.1500,13.6900,5280494,74230917.0200,5.958957,1,3.360117,291.736831,4.533040,4.645718,8.559658,0
2001-04-27,sz.000732,14.2000,14.7000,13.9800,14.1900,14.1500,13939352,201973875.6000,15.730346,1,0.282685,292.561528,4.545854,4.658851,8.583855,0
2001-04-30,sz.000732,14.1000,14.2000,13.6500,13.8200,14.1900,4245149,58986524.8100,4.790586,1,-2.607469,284.933074,4.427322,4.537373,8.360034,0
2001-05-08,sz.000732,13.8000,14.2500,13.8000,13.9500,13.8200,2003289,28184107.1400,2.260681,1,0.940667,287.613342,4.468969,4.580054,8.438674,0
