date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-10-10,sh.603266,12.5900,12.8800,12.5300,12.7900,12.6200,3729433,47437892.0000,7.611100,1,1.347100,42.420269,2.972770,2.829518,1878.295887,0
2019-10-11,sh.603266,12.7900,12.8000,12.4700,12.5800,12.7900,3045753,38403746.0000,6.215800,1,-1.641900,41.723768,2.923960,2.783060,1847.456001,0
2019-10-14,sh.603266,12.6700,12.7900,12.6000,12.6800,12.5800,2925036,37115801.0000,5.969500,1,0.794900,42.055435,2.947203,2.805183,1862.141661,0
2019-10-15,sh.603266,12.6300,12.6800,12.3100,12.3200,12.6800,2422370,30084581.0000,4.943600,1,-2.839100,40.861432,2.863529,2.725541,1809.273286,0
2019-10-16,sh.603266,12.3800,12.5800,12.1500,12.2100,12.3200,2126703,26228849.0000,4.340200,1,-0.892900,40.496598,2.837961,2.701205,1793.119060,0
2019-10-17,sh.603266,12.1500,12.3400,12.1200,12.2700,12.2100,1313743,16136088.0000,2.681100,1,0.491400,40.695599,2.851907,2.714479,1801.930456,0
2019-10-18,sh.603266,12.2500,12.3300,11.8500,11.8800,12.2700,1974300,23876697.0000,4.029200,1,-3.178500,39.402095,2.761260,2.628200,1744.656383,0
2019-10-21,sh.603266,11.9500,11.9500,11.7000,11.8800,11.8800,1400212,16566245.0000,2.857600,1,0.000000,39.402095,2.761260,2.628200,1744.656383,0
2019-10-22,sh.603266,11.8200,12.0100,11.8000,11.9800,11.8800,1467501,17474409.0000,2.994900,1,0.841700,39.733763,2.784503,2.650323,1759.342043,0
2019-10-23,sh.603266,11.9000,12.0300,11.8100,11.9300,11.9800,1343656,16002365.0000,2.742200,1,-0.417400,39.567929,2.772881,2.639261,1751.999213,0
2019-10-24,sh.603266,11.8400,11.9300,11.6300,11.7200,11.9300,1933712,22694548.0000,3.946400,1,-1.760300,38.871427,2.724071,2.592803,1721.159327,0
2019-10-25,sh.603266,11.6200,11.7500,11.4400,11.6900,11.7200,1752296,20300210.0000,3.576100,1,-0.256000,38.771927,2.717098,2.586166,1716.753629,0
2019-10-28,sh.603266,11.6900,11.9200,11.6300,11.8900,11.6900,2317980,27403857.0000,4.730600,1,1.710900,39.435262,2.763584,2.630412,1746.124949,0
2019-10-29,sh.603266,11.8900,11.9900,11.4500,11.4700,11.8900,2277636,26559808.0000,4.648200,1,-3.532400,38.042259,2.665964,2.537496,1684.445178,0
2019-10-30,sh.603266,11.4400,11.5400,11.2700,11.2800,11.4700,1993039,22612964.0000,4.067400,1,-1.656500,37.412091,2.621802,2.495463,1656.542424,0
2019-10-31,sh.603266,11.3300,11.5400,11.1400,11.1600,11.2800,1608056,18154604.0000,3.281700,1,-1.063800,35.780503,2.521176,2.467001,43.171647,0
2019-11-01,sh.603266,11.2600,11.3900,10.9600,11.3600,11.1600,1666268,18716171.0000,3.400500,1,1.792100,36.421731,2.566358,2.511212,43.945333,0
2019-11-04,sh.603266,11.4000,11.5000,11.2200,11.2400,11.3600,1615940,18329511.0000,3.297800,1,-1.056300,36.036994,2.539249,2.484685,43.481121,0
2019-11-05,sh.603266,11.2400,11.4900,11.2400,11.3400,11.2400,1517724,17220265.0000,3.097400,1,0.889700,36.357608,2.561840,2.506791,43.867964,0
2019-11-06,sh.603266,11.3700,11.3700,11.0000,11.0400,11.3400,1836704,20447749.0000,3.748400,1,-2.645500,35.395767,2.494067,2.440474,42.707436,0
2019-11-07,sh.603266,10.9700,11.2800,10.9700,11.2100,11.0400,1238611,13864468.0000,2.527800,1,1.539900,35.940810,2.532472,2.478053,43.365068,0
2019-11-08,sh.603266,11.3000,11.5800,11.2000,11.2200,11.2100,2371920,26961355.0000,4.840700,1,0.089200,35.972872,2.534731,2.480264,43.403753,0
2019-11-11,sh.603266,11.1500,11.2400,10.9500,11.1000,11.2200,1842147,20412301.0000,3.759500,1,-1.069500,35.588135,2.507621,2.453737,42.939541,0
2019-11-12,sh.603266,11.0000,11.1500,10.6500,10.8600,11.1000,1958300,21155304.0000,3.996500,1,-2.162200,34.818662,2.453403,2.400683,42.011119,0
2019-11-13,sh.603266,10.8600,11.1300,10.8600,10.9500,10.8600,1948320,21447868.0000,3.976200,1,0.828700,35.107214,2.473735,2.420579,42.359277,0
2019-11-14,sh.603266,10.8400,10.9900,10.7900,10.8600,10.9500,1519041,16531232.0000,3.100100,1,-0.821900,34.818662,2.453403,2.400683,42.011119,0
2019-11-15,sh.603266,10.8000,10.9000,10.6700,10.7100,10.8600,1238956,13321833.0000,2.528500,1,-1.381200,34.337741,2.419516,2.367525,41.430855,0
2019-11-18,sh.603266,10.6500,10.7600,10.6100,10.7600,10.7100,946756,10139608.0000,1.932200,1,0.466900,34.498048,2.430811,2.378578,41.624276,0
2019-11-19,sh.603266,10.7900,10.9400,10.7000,10.9100,10.7600,1315504,14287729.0000,2.684700,1,1.394000,34.978969,2.464698,2.411736,42.204540,0
2019-11-20,sh.603266,10.8500,10.9800,10.7500,10.7900,10.9100,983400,10671235.0000,2.006900,1,-1.099900,34.594232,2.437589,2.385209,41.740329,0
2019-11-21,sh.603266,10.7900,10.8800,10.6000,10.8800,10.7900,1305820,14071405.0000,2.664900,1,0.834100,34.882785,2.457921,2.405105,42.088488,0
2019-11-22,sh.603266,10.8400,10.9800,10.6200,10.7000,10.8800,1500528,16204774.0000,3.062300,1,-1.654400,34.305680,2.417257,2.365314,41.392171,0
2019-11-25,sh.603266,10.6900,10.7500,10.4000,10.4600,10.7000,1261836,13255448.0000,2.575200,1,-2.243000,33.536206,2.363038,2.312260,40.463748,0
2019-11-26,sh.603266,10.5500,10.5500,10.4000,10.4700,10.4600,813064,8500790.0000,1.659300,1,0.095600,33.568268,2.365297,2.314471,40.502432,0
2019-11-27,sh.603266,10.5200,10.5600,10.3200,10.5600,10.4700,1219876,12778089.0000,2.489500,1,0.859600,33.856820,2.385629,2.334366,40.850591,0
2019-11-28,sh.603266,10.4500,10.5600,10.3200,10.3300,10.5600,1196332,12457787.0000,2.441500,1,-2.178000,33.119408,2.333669,2.283523,39.960853,0
2019-11-29,sh.603266,10.3000,10.5500,10.2400,10.4800,10.3300,1117596,11627900.0000,2.280800,1,1.452100,33.600329,2.367556,2.316682,40.541117,0
2019-12-02,sh.603266,10.4500,10.5500,10.3100,10.5300,10.4800,1174340,12238366.0000,2.396600,1,0.477100,33.760636,2.378852,2.327734,40.734538,0
2019-12-03,sh.603266,10.5100,11.5800,10.3400,11.2200,10.5300,7380379,83307372.0000,15.062000,1,6.552700,35.972872,2.534731,2.480264,43.403753,0
2019-12-04,sh.603266,11.0000,11.9500,10.8800,11.7000,11.2200,10078697,115840891.0000,20.568800,1,4.278100,37.511818,2.643168,2.586372,45.260598,0
2019-12-05,sh.603266,11.5700,11.8900,11.5200,11.5400,11.7000,7424694,86776662.0000,15.152400,1,-1.367500,36.998836,2.607023,2.551002,44.641649,0
2019-12-06,sh.603266,11.4100,12.6900,11.3400,12.3100,11.5400,10195586,124488792.0000,20.807300,1,6.672400,39.467562,2.780975,2.721217,47.620338,0
2019-12-09,sh.603266,12.2000,12.7300,12.1000,12.3000,12.3100,8099667,100076128.0000,16.529900,1,-0.081200,39.435501,2.778716,2.719006,47.581654,0
2019-12-10,sh.603266,12.1600,12.8000,12.0100,12.7100,12.3000,10680221,134353464.0000,21.796400,1,3.333300,40.750018,2.871339,2.809640,49.167709,0
2019-12-11,sh.603266,12.5300,13.2500,12.2100,12.6600,12.7100,12620282,159501329.0000,25.755700,1,-0.393400,40.589711,2.860044,2.798587,48.974288,0
2019-12-12,sh.603266,12.3500,12.5500,12.1300,12.1500,12.6600,7153271,87977184.0000,14.598500,1,-4.028400,38.954580,2.744829,2.685847,47.001390,0
2019-12-13,sh.603266,12.1600,12.4600,12.0100,12.1500,12.1500,5514880,67418009.0000,11.254900,1,0.000000,38.954580,2.744829,2.685847,47.001390,0
2019-12-16,sh.603266,12.1500,13.1500,12.1000,12.9900,12.1500,11976204,153235170.0000,24.441200,1,6.913600,41.647736,2.934595,2.871536,50.250869,0
2019-12-17,sh.603266,12.9300,12.9300,12.6300,12.7900,12.9900,8940484,113962263.0000,18.245900,1,-1.539600,41.006509,2.889412,2.827324,49.477183,0
2019-12-18,sh.603266,12.6500,13.3200,12.6500,12.9400,12.7900,9487816,123561016.0000,19.362900,1,1.172800,41.487429,2.923299,2.860483,50.057447,0
2019-12-19,sh.603266,12.7200,12.9000,12.5200,12.7300,12.9400,6026652,76157517.0000,12.299300,1,-1.622900,40.814140,2.875858,2.814061,49.245078,0
2019-12-20,sh.603266,12.7000,12.8000,12.4300,12.4500,12.7300,4339115,54651635.0000,8.855300,1,-2.199500,39.916422,2.812602,2.752165,48.161918,0
2019-12-23,sh.603266,12.3100,12.7700,12.0500,12.0800,12.4500,4534876,56349314.0000,9.254800,1,-2.971900,38.730150,2.729015,2.670373,46.730600,0
2019-12-24,sh.603266,12.0300,12.2800,11.9300,12.2100,12.0800,3453997,41833180.0000,7.049000,1,1.076200,39.146948,2.758383,2.699111,47.233496,0
2019-12-25,sh.603266,12.2000,12.2700,12.0400,12.2400,12.2100,3345983,40726722.0000,6.828500,1,0.245700,39.243133,2.765161,2.705743,47.349548,0
2019-12-26,sh.603266,12.1600,12.2500,11.7200,11.9900,12.2400,4871623,58305115.0000,9.942100,1,-2.042500,38.441598,2.708683,2.650478,46.382442,0
2019-12-27,sh.603266,11.9400,12.0600,11.6400,11.6700,11.9900,3674101,43539590.0000,7.498200,1,-2.668900,37.415634,2.636391,2.579740,45.144545,0
2019-12-30,sh.603266,11.6700,11.7700,11.3600,11.6600,11.6700,3389652,39247132.0000,6.917700,1,-0.085700,37.383572,2.634132,2.577529,45.105861,0
2019-12-31,sh.603266,11.6400,11.7300,11.4500,11.5100,11.6600,2475421,28622355.0000,5.051900,1,-1.286400,36.982943,2.605903,2.549907,44.622474,0
2020-01-02,sh.603266,11.5700,11.7800,11.5000,11.7200,11.5100,3444221,40221974.0000,7.029000,1,1.824500,37.657697,2.653447,2.596430,45.436611,0
2020-01-03,sh.603266,11.7400,12.1300,11.6200,12.0300,11.7200,5469612,65125798.0000,11.162500,1,2.645000,38.653763,2.723632,2.665107,46.638433,0
2020-01-06,sh.603266,12.0000,12.1200,11.8300,11.9800,12.0300,4061945,48622882.0000,8.289700,1,-0.415600,38.493107,2.712312,2.654030,46.444591,0
2020-01-07,sh.603266,11.9500,12.2200,11.9100,12.1800,11.9800,4982624,59988015.0000,10.168600,1,1.669500,39.135730,2.757593,2.698337,47.219959,0
2020-01-08,sh.603266,12.0500,12.0500,11.6800,11.7500,12.1800,3574944,42538355.0000,7.295800,1,-3.530400,37.754091,2.660240,2.603076,45.552916,0
2020-01-09,sh.603266,11.8000,12.0400,11.8000,11.8900,11.7500,2771240,32990324.0000,5.655600,1,1.191500,38.203927,2.691936,2.634091,46.095675,0
2020-01-10,sh.603266,12.0000,12.5100,11.8900,12.4400,11.8900,8346631,102508505.0000,4.258500,1,4.625700,39.971139,2.816458,2.755937,48.227939,0
2020-01-13,sh.603266,12.3700,12.4700,12.1300,12.4700,12.4400,5382108,66256328.0000,2.746000,1,0.241200,40.067533,2.823250,2.762583,48.344244,0
2020-01-14,sh.603266,12.4000,12.4100,12.1800,12.2200,12.4700,4037792,49532972.0000,2.060100,1,-2.004800,39.264254,2.766649,2.707199,47.375033,0
2020-01-15,sh.603266,12.1200,12.8800,12.0100,12.7900,12.2200,8828495,110461341.0000,4.504300,1,4.664500,41.095729,2.895699,2.833476,49.584834,0
2020-01-16,sh.603266,12.6800,13.8000,12.5400,13.5200,12.7900,12054450,157920358.0000,6.150200,1,5.707600,43.441303,3.060973,2.995199,52.414930,0
2020-01-17,sh.603266,13.3000,14.5200,13.0100,13.7400,13.5200,16866306,233016382.0000,8.605300,1,1.627200,44.148188,3.110782,3.043937,53.267836,0
2020-01-20,sh.603266,13.4400,13.9500,13.3300,13.7400,13.7400,6024513,82088197.0000,3.073700,1,0.000000,44.148188,3.110782,3.043937,53.267836,0
2020-01-21,sh.603266,13.5000,13.6900,12.9200,13.1800,13.7400,5949543,78704783.0000,3.035500,1,-4.075700,42.348844,2.983996,2.919876,51.096803,0
2020-01-22,sh.603266,13.1000,13.1200,12.6600,12.9900,13.1800,4376937,56404906.0000,2.233100,1,-1.441600,41.738352,2.940980,2.877783,50.360203,0
2020-01-23,sh.603266,12.5000,13.1000,11.8000,12.1400,12.9900,5041135,62943817.0000,2.572000,1,-6.543500,39.007205,2.748537,2.689476,47.064886,0
2020-02-03,sh.603266,10.9300,10.9300,10.9300,10.9300,12.1400,260100,2842893.0000,0.132700,1,-9.967100,35.119337,2.474589,2.421414,42.373904,0
2020-02-04,sh.603266,9.8400,10.4800,9.8400,10.1600,10.9300,5637873,57371403.0000,2.876500,1,-7.044800,32.645239,2.300258,2.250830,39.388735,0
2020-02-05,sh.603266,10.2400,10.7000,10.2000,10.5000,10.1600,4850998,51023771.0000,2.475000,1,3.346500,33.737698,2.377235,2.326153,40.706862,0
2020-02-06,sh.603266,10.3900,10.6800,10.3000,10.6800,10.5000,4359901,46042859.0000,2.224400,1,1.714300,34.316059,2.417988,2.366030,41.404693,0
2020-02-07,sh.603266,10.6800,10.7000,10.4300,10.6900,10.6800,3677061,38964667.0000,1.876100,1,0.093600,34.348190,2.420252,2.368245,41.443462,0
2020-02-10,sh.603266,10.5500,11.0000,10.4700,10.9600,10.6900,3555207,38401601.0000,1.813900,1,2.525700,35.215730,2.481381,2.428061,42.490210,0
2020-02-11,sh.603266,10.9600,11.1600,10.7500,10.8700,10.9600,3243590,35444208.0000,1.654900,1,-0.821200,34.926550,2.461005,2.408122,42.141294,0
2020-02-12,sh.603266,10.7700,11.1300,10.7600,11.0500,10.8700,3138534,34300165.0000,1.601300,1,1.655900,35.504911,2.501757,2.447999,42.839126,0
2020-02-13,sh.603266,10.9800,11.4200,10.7500,11.1200,11.0500,5306272,58687750.0000,2.707300,1,0.633500,35.729829,2.517605,2.463507,43.110505,0
2020-02-14,sh.603266,10.9800,11.5800,10.8500,11.2800,11.1200,5195413,58478499.0000,2.650700,1,1.438800,36.243927,2.553830,2.498953,43.730800,0
2020-02-17,sh.603266,11.2100,11.9600,11.1800,11.8400,11.2800,5770346,67290448.0000,2.944100,1,4.964500,38.043271,2.680616,2.623014,45.901832,0
2020-02-18,sh.603266,11.9700,12.3300,11.7600,12.2600,11.8400,5303662,64263379.0000,2.706000,1,3.547300,39.392779,2.775705,2.716060,47.530107,0
2020-02-19,sh.603266,12.2000,12.8100,12.0600,12.4200,12.2600,6739548,83762991.0000,3.438500,1,1.305100,39.392779,2.775705,2.716060,47.530107,0
2020-02-20,sh.603266,12.4200,13.4500,12.2500,13.1000,12.4200,8720186,112050232.0000,4.449100,1,5.475000,42.091795,2.965884,2.902153,50.786656,0
2020-02-21,sh.603266,12.8300,13.2600,12.6900,12.8500,13.1000,8077398,104170405.0000,4.121100,1,-1.908400,41.288516,2.909283,2.846768,49.817445,0
2020-02-24,sh.603266,12.7300,13.1300,12.7300,12.9200,12.8500,7207008,93237112.0000,3.677000,1,0.544700,41.513434,2.925131,2.862276,50.088824,0
2020-02-25,sh.603266,12.5100,13.1300,12.2800,12.9000,12.9200,8717768,111645749.0000,4.447800,1,-0.154800,41.449172,2.920603,2.857845,50.011287,0
2020-02-26,sh.603266,12.9800,13.1900,12.5200,12.6800,12.9000,7696672,99023517.0000,3.926900,1,-1.705400,40.742287,2.870795,2.809107,49.158381,0
2020-02-27,sh.603266,12.8500,12.9800,12.4000,12.5100,12.6800,5274618,66711500.0000,2.691100,1,-1.340700,40.196057,2.832306,2.771445,48.499318,0
2020-02-28,sh.603266,12.0000,12.0900,11.2600,11.2600,12.5100,7933739,91486850.0000,4.047800,1,-9.992000,36.179665,2.549302,2.494522,43.653263,0
2020-03-02,sh.603266,11.1500,11.7400,11.1500,11.6300,11.2600,4730972,54306040.0000,2.413800,1,3.286000,37.368517,2.633071,2.576491,45.087695,0
2020-03-03,sh.603266,11.8500,12.0600,11.6000,11.8200,11.6300,4038373,47866356.0000,2.060400,1,1.633700,37.979009,2.676088,2.618584,45.824296,0
2020-03-04,sh.603266,11.7500,11.9300,11.5000,11.8400,11.8200,3200312,37580275.0000,1.632800,1,0.169200,38.043271,2.680616,2.623014,45.901832,0
2020-03-05,sh.603266,12.0600,12.2400,11.9100,12.2400,11.8400,4532232,54651909.0000,2.312400,1,3.378400,39.328516,2.771177,2.711630,47.452570,0
2020-03-06,sh.603266,12.1200,12.3400,11.9400,12.1700,12.2400,4077500,49533927.0000,2.080400,1,-0.571900,39.103598,2.755329,2.696122,47.181191,0
2020-03-09,sh.603266,11.8600,12.0000,11.2900,11.3000,12.1700,4355676,50576547.0000,2.222300,1,-7.148700,36.308189,2.558358,2.503384,43.808337,0
2020-03-10,sh.603266,11.0300,11.7600,11.0000,11.7600,11.3000,3810780,43432503.0000,1.944300,1,4.070800,37.786222,2.662504,2.605291,45.591685,0
2020-03-11,sh.603266,11.8500,12.0200,11.6000,11.6500,11.7600,3216648,38107022.0000,1.641100,1,-0.935400,37.432779,2.637599,2.580922,45.165232,0
2020-03-12,sh.603266,11.3700,11.6200,11.1300,11.3300,11.6500,3151885,35722378.0000,1.608100,1,-2.746800,36.404583,2.565150,2.510030,43.924642,0
2020-03-13,sh.603266,10.7300,11.1100,10.5500,10.9000,11.3300,4581231,49405500.0000,2.337400,1,-3.795200,35.022944,2.467797,2.414768,42.257599,0
2020-03-16,sh.603266,11.0400,11.2300,10.3600,10.3600,10.9000,4296128,46414361.0000,2.191900,1,-4.954100,33.287862,2.345539,2.295138,40.164103,0
2020-03-17,sh.603266,10.4700,10.5400,9.8800,10.2900,10.3600,3185076,32678749.0000,1.625000,1,-0.675700,33.062944,2.329691,2.279630,39.892724,0
2020-03-18,sh.603266,10.3200,10.5300,10.0600,10.0700,10.2900,3122667,32149284.0000,1.593200,1,-2.138000,32.356059,2.279882,2.230891,39.039819,0
2020-03-19,sh.603266,10.1000,10.3400,9.8800,10.2000,10.0700,3228056,32554354.0000,1.647000,1,1.291000,32.773764,2.309314,2.259691,39.543808,0
2020-03-20,sh.603266,10.3500,10.4300,10.1400,10.4100,10.2000,2499725,25765515.0000,1.275400,1,2.058800,33.448518,2.356859,2.306214,40.357946,0
2020-03-23,sh.603266,10.2200,10.3400,9.9200,9.9700,10.4100,2310543,23391522.0000,1.178800,1,-4.226700,32.034748,2.257242,2.208738,38.652134,0
2020-03-24,sh.603266,10.1500,10.2700,9.9100,10.2500,9.9700,2210637,22396209.0000,1.127900,1,2.808400,32.934419,2.320634,2.270768,39.737651,0
2020-03-25,sh.603266,10.4800,10.6200,10.3800,10.4900,10.2500,3017197,31740267.0000,1.539400,1,2.341500,33.705567,2.374971,2.323938,40.668093,0
2020-03-26,sh.603266,10.5500,10.5500,10.2200,10.2700,10.4900,2123654,21966097.0000,1.083500,1,-2.097200,32.998682,2.325163,2.275199,39.815187,0
2020-03-27,sh.603266,10.3900,10.4600,10.2100,10.2100,10.2700,1693392,17502994.0000,0.864000,1,-0.584200,32.805895,2.311578,2.261907,39.582577,0
2020-03-30,sh.603266,10.1800,10.1800,9.8500,9.9800,10.2100,2159240,21503530.0000,1.101700,1,-2.252700,32.066879,2.259506,2.210953,38.690903,0
2020-03-31,sh.603266,10.1900,10.2000,9.9500,9.9900,9.9800,1322320,13266446.0000,0.674700,1,0.100200,32.099010,2.261770,2.213168,38.729671,0
2020-04-01,sh.603266,10.1000,10.1900,9.9500,10.0700,9.9900,1865504,18825715.0000,0.951800,1,0.800800,32.356059,2.279882,2.230891,39.039819,0
2020-04-02,sh.603266,10.0700,10.2800,9.9100,10.2800,10.0700,2279144,23033581.0000,1.162800,1,2.085400,33.030813,2.327427,2.277414,39.853956,0
2020-04-03,sh.603266,10.2400,10.3100,10.0100,10.0300,10.2800,1852675,18761231.0000,0.945200,1,-2.431900,32.227534,2.270826,2.222030,38.884745,0
2020-04-07,sh.603266,10.1700,10.3900,10.1700,10.3600,10.0300,2051115,21106774.0000,1.046500,1,3.290100,33.287862,2.345539,2.295138,40.164103,0
2020-04-08,sh.603266,10.3300,10.5000,10.2900,10.4800,10.3600,2351856,24500427.0000,1.199900,1,1.158300,33.673436,2.372707,2.321722,40.629325,0
2020-04-09,sh.603266,10.4900,10.5900,10.3800,10.4900,10.4800,1933600,20291646.0000,0.986500,1,0.095400,33.705567,2.374971,2.323938,40.668093,0
2020-04-10,sh.603266,10.5400,10.5400,10.1200,10.2200,10.4900,1884872,19334347.0000,0.961700,1,-2.573900,32.838026,2.313842,2.264122,39.621345,0
2020-04-13,sh.603266,10.0800,10.2100,9.9300,10.1000,10.2200,1371591,13814686.0000,0.699800,1,-1.174200,32.452452,2.286674,2.237538,39.156124,0
2020-04-14,sh.603266,10.1700,10.3400,10.1000,10.3100,10.1000,1315810,13497005.0000,0.671300,1,2.079200,33.127206,2.334219,2.284061,39.970261,0
2020-04-15,sh.603266,10.3500,10.3700,10.1400,10.1500,10.3100,1489820,15254156.0000,0.760100,1,-1.551900,32.613108,2.297994,2.248614,39.349966,0
2020-04-16,sh.603266,10.1500,10.2100,10.0500,10.1900,10.1500,1040468,10549784.0000,0.530900,1,0.394100,32.741633,2.307050,2.257476,39.505040,0
2020-04-17,sh.603266,10.1800,10.4100,10.1800,10.2500,10.1900,2114927,21805613.0000,1.079000,1,0.588800,32.934419,2.320634,2.270768,39.737651,0
2020-04-20,sh.603266,10.2600,10.3500,10.1500,10.3400,10.2500,1344616,13805872.0000,0.686000,1,0.878100,33.223600,2.341011,2.290707,40.086567,0
2020-04-21,sh.603266,10.3100,10.3100,10.0500,10.1500,10.3400,1698960,17265935.0000,0.866800,1,-1.837500,32.613108,2.297994,2.248614,39.349966,0
2020-04-22,sh.603266,10.2600,11.1700,10.2000,11.1700,10.1500,5755879,63578503.0000,2.936700,1,10.049300,35.890484,2.528926,2.474584,43.304347,0
2020-04-23,sh.603266,11.4900,11.9400,10.7700,10.8900,11.1700,13510633,153543541.0000,6.893200,1,-2.506700,34.990812,2.465533,2.412553,42.218831,0
2020-04-24,sh.603266,10.7100,11.9800,10.7100,11.9800,10.8900,7058187,82907240.0000,3.601100,1,10.009200,38.493107,2.712312,2.654030,46.444591,0
2020-04-27,sh.603266,12.3000,13.0000,11.5800,12.1700,11.9800,19184682,236609878.0000,9.788100,1,1.586000,39.103598,2.755329,2.696122,47.181191,0
2020-04-28,sh.603266,11.1000,11.4200,10.9500,10.9500,12.1700,11248743,124476231.0000,5.739200,1,-10.024700,35.183599,2.479117,2.425845,42.451441,0
2020-04-29,sh.603266,10.5500,10.7500,10.2700,10.3100,10.9500,7748303,81206840.0000,3.953200,1,-5.844700,31.522449,2.253659,2.233353,403.342202,0
2020-04-30,sh.603266,10.6000,10.8800,10.4600,10.6600,10.3100,6687282,71339191.0000,3.411900,1,3.394800,30.774627,2.291796,2.430019,27.306410,0
2020-05-06,sh.603266,10.6000,11.0600,10.3300,10.9900,10.6600,6408223,69659473.0000,3.269500,1,3.095700,31.727312,2.362742,2.505245,28.151730,0
2020-05-07,sh.603266,11.2000,11.2000,10.7500,10.7800,10.9900,5969846,65126908.0000,3.045800,1,-1.910800,31.121058,2.317594,2.457374,27.613799,0
2020-05-08,sh.603266,10.8000,11.2400,10.8000,11.0100,10.7800,6330094,69927796.0000,3.229600,1,2.133600,31.785051,2.367042,2.509804,28.202962,0
2020-05-11,sh.603266,10.7500,11.6000,10.7200,11.4800,11.0100,10909809,122913906.0000,5.566200,1,4.268800,33.141906,2.468088,2.616944,29.406903,0
2020-05-12,sh.603266,11.2700,11.4800,10.8500,11.4500,11.4800,7715094,86254716.0000,3.936300,1,-0.261300,33.055298,2.461638,2.610105,29.330056,0
2020-05-13,sh.603266,11.2600,11.4000,11.1300,11.3000,11.4500,4292000,48271683.0000,2.189800,1,-1.310000,32.622259,2.429389,2.575911,28.945819,0
2020-05-14,sh.603266,11.1600,11.2800,10.9700,11.0200,11.3000,3887000,43232586.0000,1.983200,1,-2.477900,31.813920,2.369192,2.512084,28.228578,0
2020-05-15,sh.603266,11.0500,11.3700,11.0300,11.3400,11.0200,5267249,59301847.0000,2.687400,1,2.903800,32.737736,2.437989,2.585030,29.048282,0
2020-05-18,sh.603266,11.2800,11.3200,10.9500,11.1500,11.3400,4629676,51621935.0000,2.362100,1,-1.675500,32.189221,2.397141,2.541718,28.561583,0
2020-05-19,sh.603266,11.2000,11.6500,11.1900,11.5800,11.1500,7078931,81263479.0000,3.611700,1,3.856500,33.430599,2.489587,2.639739,29.663061,0
2020-05-20,sh.603266,11.5500,11.7300,11.2500,11.3500,11.5800,5123426,58365298.0000,2.614000,1,-1.986200,32.766606,2.440139,2.587309,29.073898,0
2020-05-21,sh.603266,11.4500,11.4500,11.0000,11.0000,11.3500,3892736,43339557.0000,1.986100,1,-3.083700,31.756182,2.364892,2.507524,28.177346,0
2020-05-22,sh.603266,10.9700,10.9700,10.5800,10.6200,11.0000,3458632,37137051.0000,1.764600,1,-3.454500,30.659150,2.283196,2.420901,27.203947,0
2020-05-25,sh.603266,10.6300,10.7300,10.5100,10.6200,10.6200,1995540,21173193.0000,1.018100,1,0.000000,30.659150,2.283196,2.420901,27.203947,0
2020-05-26,sh.603266,10.6500,10.8500,10.6500,10.8300,10.6200,2628917,28361355.0000,1.341300,1,1.977400,31.265404,2.328344,2.468772,27.741878,0
2020-05-27,sh.603266,10.8000,11.1500,10.7000,10.8000,10.8300,2784596,30348245.0000,1.415200,1,-0.277000,31.178797,2.321894,2.461933,27.665031,0
2020-05-28,sh.603266,10.8000,10.9000,10.5700,10.7200,10.8000,2387244,25614316.0000,1.213300,1,-0.740700,30.947843,2.304695,2.443697,27.460105,0
2020-05-29,sh.603266,10.7000,10.7900,10.6100,10.7000,10.7200,2186253,23403504.0000,1.111100,1,-0.186600,30.890104,2.300395,2.439137,27.408873,0
2020-06-01,sh.603266,11.3900,11.3900,10.9100,11.1500,10.7000,4896144,54487172.0000,2.488300,1,4.205600,32.189221,2.397141,2.541718,28.561583,0
2020-06-02,sh.603266,11.3000,11.5600,11.1500,11.2200,11.1500,4559133,51563150.0000,2.317100,1,0.627800,32.391305,2.412190,2.557675,28.740893,0
2020-06-03,sh.603266,11.1600,11.3600,11.1200,11.2900,11.2200,4729308,53256181.0000,2.403500,1,0.623900,32.593390,2.427239,2.573632,28.920204,0
2020-06-04,sh.603266,11.2000,11.6800,11.1300,11.4700,11.2900,5065916,57757198.0000,2.574600,1,1.594300,33.113037,2.465938,2.614664,29.381287,0
2020-06-05,sh.603266,11.3900,11.5000,11.0800,11.2500,11.4700,3161288,35679688.0000,1.606600,1,-1.918000,32.477913,2.418640,2.564514,28.817740,0
2020-06-08,sh.603266,11.2800,11.3600,11.0600,11.1200,11.2500,2297276,25708307.0000,1.167500,1,-1.155600,32.102613,2.390691,2.534879,28.484735,0
2020-06-09,sh.603266,11.2500,11.6000,11.1800,11.2800,11.1200,4508984,51230357.0000,2.291600,1,1.438800,32.564521,2.425090,2.571352,28.894588,0
2020-06-10,sh.603266,11.2000,11.2400,10.9100,11.0100,11.2800,3271408,36078472.0000,1.662600,1,-2.393600,31.785051,2.367042,2.509804,28.202962,0
2020-06-11,sh.603266,11.0000,12.1100,10.9100,12.1100,11.0100,15942441,188104532.0000,8.102300,1,9.990900,34.960669,2.603531,2.760556,31.020697,0
2020-06-12,sh.603266,11.6000,11.9600,11.5700,11.9000,12.1100,12534207,147426840.0000,6.370200,1,-1.734100,34.354415,2.558384,2.712686,30.482765,0
