date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-12-11,sz.000582,5.2500,5.3200,5.2400,5.3100,5.2300,554968,2930760.8900,0.972419,1,1.529635,-342.312571,2.296535,8.615037,215.010114,0
2006-12-12,sz.000582,5.3100,5.4100,5.2900,5.3200,5.3100,870278,4642347.2300,1.524908,1,0.188328,-342.957227,2.300860,8.631261,215.415029,0
2006-12-13,sz.000582,5.3300,5.4400,5.2800,5.3800,5.3200,614381,3296796.5900,1.076523,1,1.127818,-346.825166,2.326809,8.728606,217.844522,0
2006-12-14,sz.000582,5.3800,5.4100,5.3300,5.4000,5.3800,694650,3736138.0400,1.217171,1,0.371747,-348.114479,2.335459,8.761055,218.654353,0
2006-12-15,sz.000582,5.4100,5.7400,5.4100,5.6900,5.4000,2923996,16515005.6300,5.123448,1,5.370369,-366.809516,2.460882,9.231556,230.396901,0
2006-12-18,sz.000582,5.6900,5.6900,5.6900,5.6900,5.6900,0,0.0000,,0,0.000000,-366.809516,2.460882,9.231556,230.396901,0
2006-12-19,sz.000582,5.6900,5.6900,5.6900,5.6900,5.6900,0,0.0000,,0,0.000000,-366.809516,2.460882,9.231556,230.396901,0
2006-12-20,sz.000582,5.6900,5.6900,5.6900,5.6900,5.6900,0,0.0000,,0,0.000000,-366.809516,2.460882,9.231556,230.396901,0
2006-12-21,sz.000582,5.6900,5.6900,5.6900,5.6900,5.6900,0,0.0000,,0,0.000000,-366.809516,2.460882,9.231556,230.396901,0
2006-12-22,sz.000582,5.6900,5.6900,5.6900,5.6900,5.6900,0,0.0000,,0,0.000000,-366.809516,2.460882,9.231556,230.396901,0
2006-12-25,sz.000582,5.6900,5.6900,5.6900,5.6900,5.6900,0,0.0000,,0,0.000000,-366.809516,2.460882,9.231556,230.396901,0
2006-12-26,sz.000582,5.6900,5.6900,5.6900,5.6900,5.6900,0,0.0000,,0,0.000000,-366.809516,2.460882,9.231556,230.396901,0
2006-12-27,sz.000582,5.6900,5.6900,5.6900,5.6900,5.6900,0,0.0000,,0,0.000000,-366.809516,2.460882,9.231556,230.396901,0
2006-12-28,sz.000582,5.6900,5.6900,5.6900,5.6900,5.6900,0,0.0000,,0,0.000000,-366.809516,2.460882,9.231556,230.396901,0
2006-12-29,sz.000582,5.6900,5.6900,5.6900,5.6900,5.6900,0,0.0000,,0,0.000000,-366.809516,2.460882,9.231556,230.396901,0
2007-01-04,sz.000582,5.6900,5.6900,5.6900,5.6900,5.6900,0,0.0000,,0,0.000000,-366.809516,2.460882,9.231556,230.396901,0
2007-01-05,sz.000582,5.6900,5.6900,5.6900,5.6900,5.6900,0,0.0000,,0,0.000000,-366.809516,2.460882,9.231556,230.396901,0
2007-01-08,sz.000582,5.9700,5.9700,5.9700,5.9700,5.6900,642579,3836196.6300,1.125932,1,4.920909,-384.859896,2.581980,9.685833,241.734535,0
2007-01-09,sz.000582,6.2700,6.2700,6.2700,6.2700,5.9700,378997,2376311.1900,0.664081,1,5.025129,-404.199589,2.711728,10.172558,253.881999,0
2007-01-10,sz.000582,6.5700,6.5800,6.1000,6.4000,6.2700,4401415,27628831.8700,7.712193,1,2.073367,-412.580123,2.767952,10.383472,259.145900,0
2007-01-11,sz.000582,6.3000,6.3600,6.1500,6.2600,6.4000,2145280,13346234.3000,3.758976,1,-2.187498,-403.554933,2.707403,10.156334,253.477083,0
2007-01-12,sz.000582,6.1900,6.2500,5.9500,5.9900,6.2600,1860429,11350154.9500,3.259858,1,-4.313106,-386.149209,2.590630,9.718281,242.544366,0
2007-01-15,sz.000582,6.0000,6.1700,6.0000,6.1400,5.9900,1257588,7702477.7900,2.203555,1,2.504175,-395.819056,2.655504,9.961643,248.618098,0
2007-01-16,sz.000582,6.1800,6.2800,6.0900,6.1600,6.1400,1348477,8311922.5800,2.362812,1,0.325733,-397.108368,2.664154,9.994092,249.427928,0
2007-01-17,sz.000582,6.2600,6.3400,6.0900,6.1600,6.1600,1784450,11063792.3000,3.126727,1,0.000000,-397.108368,2.664154,9.994092,249.427928,0
2007-01-18,sz.000582,6.3600,6.4700,6.3200,6.4700,6.1600,3631305,23444878.2600,6.362801,1,5.032467,-417.092718,2.798226,10.497041,261.980308,0
2007-01-19,sz.000582,6.7700,6.7900,6.6000,6.7900,6.4700,2876744,19353931.9000,5.040653,1,4.945907,-437.721724,2.936624,11.016215,274.937603,0
2007-01-22,sz.000582,7.1200,7.1300,7.0900,7.1300,6.7900,1316705,9380861.3500,2.307141,1,5.007366,-459.640043,3.083671,11.567837,288.704729,0
2007-01-23,sz.000582,7.4700,7.4900,7.1800,7.4900,7.1300,4557393,33798539.7200,7.985499,1,5.049083,-482.847675,3.239369,12.151907,303.281686,0
2007-01-24,sz.000582,7.5500,7.5600,7.2000,7.2600,7.4900,2640566,19375509.7200,4.626820,1,-3.070755,-468.020577,3.139895,11.778751,293.968630,0
2007-01-25,sz.000582,7.2700,7.6200,7.1500,7.5500,7.2600,3855695,29070834.0500,6.755978,1,3.994490,-486.715614,3.265318,12.249252,305.711179,0
2007-01-26,sz.000582,7.2100,7.4200,7.1700,7.2200,7.5500,2374279,17138428.8300,4.160230,1,-4.370866,-465.441951,3.122596,11.713854,292.348968,0
2007-01-29,sz.000582,7.1600,7.2500,6.8700,7.0400,7.2200,3375721,23704782.8100,5.914964,1,-2.493073,-453.838135,3.044747,11.421819,285.060490,0
2007-01-30,sz.000582,7.0400,7.2300,6.8700,6.9300,7.0400,2537860,17695047.5000,4.446858,1,-1.562502,-446.746914,2.997173,11.243353,280.606420,0
2007-01-31,sz.000582,6.9500,7.0200,6.8000,6.9000,6.9300,3589858,24702786.3500,6.290177,1,-0.432897,-444.812945,2.984198,11.194681,279.391673,0
2007-02-01,sz.000582,6.8000,6.8500,6.5600,6.6000,6.9000,2949446,19588705.1900,5.168042,1,-4.347829,-425.473252,2.854450,10.707956,267.244209,0
2007-02-02,sz.000582,6.6200,6.9300,6.4800,6.7400,6.6000,2332364,15544173.7100,4.086786,1,2.121210,-434.498442,2.914999,10.935094,272.913026,0
2007-02-05,sz.000582,6.8700,6.9500,6.7000,6.8500,6.7400,1143264,7818099.5900,2.003236,1,1.632049,-441.589663,2.962573,11.113560,277.367096,0
2007-02-06,sz.000582,6.8800,6.9300,6.8000,6.9300,6.8500,870887,6001360.3900,1.525975,1,1.167882,-446.746914,2.997173,11.243353,280.606420,0
2007-02-07,sz.000582,6.9300,7.0200,6.8600,6.9700,6.9300,1039596,7222184.8000,1.821588,1,0.577200,-449.325540,3.014472,11.308250,282.226081,0
2007-02-08,sz.000582,6.9800,7.1000,6.9600,7.1000,6.9700,1614750,11360566.3600,2.829377,1,1.865138,-457.706074,3.070696,11.519164,287.489982,0
2007-02-09,sz.000582,7.0900,7.1500,6.9900,7.1300,7.1000,1170154,8268290.7400,2.050353,1,0.422538,-459.640043,3.083671,11.567837,288.704729,0
2007-02-12,sz.000582,7.1000,7.2500,7.0300,7.2100,7.1300,1360530,9788318.4400,2.383931,1,1.122018,-464.797295,3.118271,11.697630,291.944053,0
2007-02-13,sz.000582,7.2100,7.2700,7.1300,7.2400,7.2100,1332546,9610250.0700,2.334897,1,0.416085,-466.731264,3.131245,11.746303,293.158799,0
2007-02-14,sz.000582,7.2800,7.6000,7.2500,7.6000,7.2400,1003716,7573687.9600,1.758719,1,4.972378,-489.938896,3.286943,12.330373,307.735756,0
2007-02-15,sz.000582,7.9000,7.9100,7.6300,7.8000,7.6000,2524878,19584992.2900,4.424111,1,2.631583,-502.832025,3.373441,12.654857,315.834065,0
2007-02-16,sz.000582,7.9000,8.1700,7.7000,8.1200,7.8000,2506462,19742421.1300,4.391842,1,4.102560,-523.461031,3.511839,13.174030,328.791360,0
2007-02-26,sz.000582,8.1200,8.5300,8.0700,8.4700,8.1200,1924932,16222556.6300,3.372881,1,4.310350,-546.024007,3.663211,13.741876,342.963402,0
2007-02-27,sz.000582,8.5000,8.6500,8.0500,8.0500,8.4700,4790207,39311844.1800,8.393438,1,-4.958678,-518.948436,3.481564,13.060461,325.956952,0
2007-02-28,sz.000582,7.8400,8.1800,7.7700,8.1500,8.0500,1778037,14202375.0700,3.115490,1,1.242229,-525.395000,3.524814,13.222703,330.006107,0
2007-03-01,sz.000582,8.2000,8.2200,7.8500,7.9000,8.1500,1734396,13984359.9700,3.039022,1,-3.067479,-509.278589,3.416690,12.817098,319.883220,0
2007-03-02,sz.000582,7.9200,8.3000,7.9000,8.3000,7.9000,1596848,13229576.4600,2.798009,1,5.063293,-535.064847,3.589687,13.466065,336.079839,0
2007-03-05,sz.000582,8.7200,8.7200,8.7200,8.7200,8.3000,311265,2714230.8000,0.545401,1,5.060242,-562.140418,3.771334,14.147481,353.086288,0
2007-03-06,sz.000582,9.1600,9.1600,9.1600,9.1600,8.7200,123900,1134924.0000,0.217099,1,5.045866,-590.505301,3.961631,14.861344,370.902569,0
2007-03-07,sz.000582,9.6200,9.6200,9.6200,9.6200,9.1600,110601,1063981.6200,0.193796,1,5.021835,-620.159497,4.160577,15.607656,389.528680,0
2007-03-08,sz.000582,10.1000,10.1000,9.8000,10.1000,9.6200,4640904,46733916.3500,8.131828,1,4.989610,-651.103007,4.368174,16.386417,408.964623,0
2007-03-09,sz.000582,10.6000,10.6100,10.3100,10.6100,10.1000,4236836,44749780.8000,7.423817,1,5.049498,-683.980485,4.588745,17.213850,429.615312,0
2007-03-12,sz.000582,11.0900,11.1400,10.9700,11.1400,10.6100,841947,9334869.7000,1.475266,1,4.995294,-718.147277,4.817966,18.073731,451.075832,0
2007-03-13,sz.000582,11.7000,11.7000,11.7000,11.7000,11.1400,347885,4070254.5000,0.609567,1,5.026925,-754.248037,5.060162,18.982285,473.751098,0
2007-03-14,sz.000582,12.2900,12.2900,11.8000,12.2900,11.7000,1784701,21899890.0100,3.127167,1,5.042737,-792.282768,5.315332,19.939511,497.641111,0
2007-03-15,sz.000582,12.9000,12.9000,12.7000,12.9000,12.2900,1350439,17411667.1000,2.366250,1,4.963382,-831.606810,5.579153,20.929186,522.340954,0
2007-03-16,sz.000582,13.5500,13.5500,12.9100,13.5500,12.9000,8438717,113511237.8300,14.786385,1,5.038764,-873.509479,5.860273,21.983757,548.660460,0
2007-03-19,sz.000582,13.5500,13.5500,13.5500,13.5500,13.5500,0,0.0000,,0,0.000000,-873.509479,5.860273,21.983757,548.660460,0
2007-03-20,sz.000582,13.5500,13.5500,13.5500,13.5500,13.5500,0,0.0000,,0,0.000000,-873.509479,5.860273,21.983757,548.660460,0
2007-03-21,sz.000582,13.5500,13.5500,13.5500,13.5500,13.5500,0,0.0000,,0,0.000000,-873.509479,5.860273,21.983757,548.660460,0
2007-03-22,sz.000582,13.5500,13.5500,13.5500,13.5500,13.5500,0,0.0000,,0,0.000000,-873.509479,5.860273,21.983757,548.660460,0
2007-03-23,sz.000582,13.5500,13.5500,13.5500,13.5500,13.5500,0,0.0000,,0,0.000000,-873.509479,5.860273,21.983757,548.660460,0
2007-03-26,sz.000582,13.5500,13.5500,13.5500,13.5500,13.5500,0,0.0000,,0,0.000000,-873.509479,5.860273,21.983757,548.660460,0
2007-03-27,sz.000582,13.5500,13.5500,13.5500,13.5500,13.5500,0,0.0000,,0,0.000000,-873.509479,5.860273,21.983757,548.660460,0
2007-03-28,sz.000582,13.5500,13.5500,13.5500,13.5500,13.5500,0,0.0000,,0,0.000000,-873.509479,5.860273,21.983757,548.660460,0
2007-03-29,sz.000582,13.5500,13.5500,13.5500,13.5500,13.5500,0,0.0000,,0,0.000000,-873.509479,5.860273,21.983757,548.660460,0
2007-03-30,sz.000582,13.5500,13.5500,13.5500,13.5500,13.5500,0,0.0000,,0,0.000000,-873.509479,5.860273,21.983757,548.660460,0
2007-04-02,sz.000582,13.5500,13.5500,13.5500,13.5500,13.5500,0,0.0000,,0,0.000000,-873.509479,5.860273,21.983757,548.660460,0
2007-04-03,sz.000582,13.5500,13.5500,13.5500,13.5500,13.5500,0,0.0000,,0,0.000000,-873.509479,5.860273,21.983757,548.660460,0
2007-04-04,sz.000582,13.5500,13.5500,13.5500,13.5500,13.5500,0,0.0000,,0,0.000000,-873.509479,5.860273,21.983757,548.660460,0
2007-04-05,sz.000582,13.5500,13.5500,13.5500,13.5500,13.5500,0,0.0000,,0,0.000000,-873.509479,5.860273,21.983757,548.660460,0
2007-04-06,sz.000582,13.5500,13.5500,13.5500,13.5500,13.5500,0,0.0000,,0,0.000000,-873.509479,5.860273,21.983757,548.660460,0
2007-04-09,sz.000582,13.5500,13.5500,13.5500,13.5500,13.5500,0,0.0000,,0,0.000000,-873.509479,5.860273,21.983757,548.660460,0
2007-04-10,sz.000582,13.5500,13.5500,13.5500,13.5500,13.5500,0,0.0000,,0,0.000000,-873.509479,5.860273,21.983757,548.660460,0
2007-04-11,sz.000582,13.5500,13.5500,13.5500,13.5500,13.5500,0,0.0000,,0,0.000000,-873.509479,5.860273,21.983757,548.660460,0
2007-04-12,sz.000582,13.5500,13.5500,13.5500,13.5500,13.5500,0,0.0000,,0,0.000000,-873.509479,5.860273,21.983757,548.660460,0
2007-04-13,sz.000582,13.5500,13.5500,13.5500,13.5500,13.5500,0,0.0000,,0,0.000000,-873.509479,5.860273,21.983757,548.660460,0
2007-04-16,sz.000582,13.5500,13.5500,13.5500,13.5500,13.5500,0,0.0000,,0,0.000000,-873.509479,5.860273,21.983757,548.660460,0
2007-04-17,sz.000582,13.5500,13.5500,13.5500,13.5500,13.5500,0,0.0000,,0,0.000000,-873.509479,5.860273,21.983757,548.660460,0
2007-04-18,sz.000582,13.5500,13.5500,13.5500,13.5500,13.5500,0,0.0000,,0,0.000000,-873.509479,5.860273,21.983757,548.660460,0
2007-04-19,sz.000582,13.5500,13.5500,13.5500,13.5500,13.5500,0,0.0000,,0,0.000000,-873.509479,5.860273,21.983757,548.660460,0
2007-04-20,sz.000582,13.5500,13.5500,13.5500,13.5500,13.5500,0,0.0000,,0,0.000000,-873.509479,5.860273,21.983757,548.660460,0
2007-04-23,sz.000582,13.5500,13.5500,13.5500,13.5500,13.5500,0,0.0000,,0,0.000000,-873.509479,5.860273,21.983757,548.660460,0
2007-04-24,sz.000582,13.5500,13.5500,13.5500,13.5500,13.5500,0,0.0000,,0,0.000000,-873.509479,5.860273,21.983757,548.660460,0
2007-04-25,sz.000582,13.5500,13.5500,13.5500,13.5500,13.5500,0,0.0000,,0,0.000000,-873.509479,5.860273,21.983757,548.660460,0
2007-04-26,sz.000582,13.5500,13.5500,13.5500,13.5500,13.5500,0,0.0000,,0,0.000000,-873.509479,5.860273,21.983757,548.660460,0
2007-04-27,sz.000582,13.5500,13.5500,13.5500,13.5500,13.5500,0,0.0000,,0,0.000000,-873.509479,5.860273,21.983757,548.660460,0
2007-04-30,sz.000582,13.5500,13.5500,13.5500,13.5500,13.5500,0,0.0000,,0,0.000000,-31.426263,7.168620,16.830736,65.451093,0
2007-05-08,sz.000582,13.5500,13.5500,13.5500,13.5500,13.5500,0,0.0000,,0,0.000000,-31.426263,7.168620,16.830736,65.451093,0
2007-05-09,sz.000582,13.5500,13.5500,13.5500,13.5500,13.5500,0,0.0000,,0,0.000000,-31.426263,7.168620,16.830736,65.451093,0
2007-05-10,sz.000582,13.5500,13.5500,13.5500,13.5500,13.5500,0,0.0000,,0,0.000000,-31.426263,7.168620,16.830736,65.451093,0
2007-05-11,sz.000582,13.5500,13.5500,13.5500,13.5500,13.5500,0,0.0000,,0,0.000000,-31.426263,7.168620,16.830736,65.451093,0
2007-05-14,sz.000582,13.5500,13.5500,13.5500,13.5500,13.5500,0,0.0000,,0,0.000000,-31.426263,7.168620,16.830736,65.451093,0
2007-05-15,sz.000582,13.5500,13.5500,13.5500,13.5500,13.5500,0,0.0000,,0,0.000000,-31.426263,7.168620,16.830736,65.451093,0
2007-05-16,sz.000582,13.5500,13.5500,13.5500,13.5500,13.5500,0,0.0000,,0,0.000000,-31.426263,7.168620,16.830736,65.451093,0
2007-05-17,sz.000582,13.5500,13.5500,13.5500,13.5500,13.5500,0,0.0000,,0,0.000000,-31.426263,7.168620,16.830736,65.451093,0
2007-05-18,sz.000582,13.5500,13.5500,13.5500,13.5500,13.5500,0,0.0000,,0,0.000000,-31.426263,7.168620,16.830736,65.451093,0
2007-05-21,sz.000582,13.5500,13.5500,13.5500,13.5500,13.5500,0,0.0000,,0,0.000000,-31.426263,7.168620,16.830736,65.451093,0
2007-05-22,sz.000582,19.5000,19.5100,15.2800,15.3500,13.5500,20282535,337732406.2100,26.862862,1,13.284130,-26.845940,6.123806,14.377686,55.911711,0
2007-05-23,sz.000582,15.0000,15.3400,14.3400,14.8400,15.3500,10489390,154803011.9100,13.892496,1,-3.322477,-25.953991,5.920344,13.899990,54.054058,0
2007-05-24,sz.000582,14.7900,14.7900,13.9200,14.0700,14.8400,8107903,115258895.4800,10.738375,1,-5.188682,-24.607321,5.613156,13.178765,51.249366,0
2007-05-25,sz.000582,13.8800,15.4800,13.7100,15.4800,14.0700,7806557,114525411.7700,10.339263,1,10.021320,-27.073300,6.175669,14.499451,56.385230,0
2007-05-28,sz.000582,15.6100,17.0300,15.6100,17.0300,15.4800,10734232,178502789.6800,14.216773,1,10.012930,-29.784128,6.794034,15.951269,62.031038,0
2007-05-29,sz.000582,17.6500,18.4000,17.0500,17.5100,17.0300,9630013,170858501.3900,12.754308,1,2.818553,-30.623610,6.985527,16.400865,63.779418,0
2007-05-30,sz.000582,15.7600,17.2900,15.7600,15.7600,17.5100,7244771,117103781.7000,9.595215,1,-9.994288,-27.562998,6.287374,14.761715,57.405118,0
2007-05-31,sz.000582,15.4500,15.9100,14.1800,14.7800,15.7600,6572196,96484968.3900,8.704434,1,-6.218277,-25.849055,5.896407,13.843791,53.835511,0
2007-06-01,sz.000582,14.3900,14.7500,13.3000,13.3000,14.7800,5055008,69529223.9500,6.695020,1,-10.013530,-23.260652,5.305969,12.457539,48.444675,0
2007-06-04,sz.000582,12.2800,12.9800,11.9700,11.9700,13.3000,1748241,21305468.4700,2.315428,1,-9.999999,-20.934587,4.775372,11.211785,43.600207,0
2007-06-05,sz.000582,10.7700,11.8100,10.7700,11.2900,11.9700,5328705,58741701.5700,7.057514,1,-5.680871,-19.745320,4.504089,10.574858,41.123337,0
2007-06-06,sz.000582,11.3700,11.8500,10.8200,11.3800,11.2900,5242577,60320645.1200,6.943443,1,0.797167,-19.902723,4.539994,10.659157,41.451158,0
2007-06-07,sz.000582,11.5100,12.5200,11.3800,12.5200,11.3800,2925369,35206558.4400,3.874456,1,10.017580,-21.896493,4.994792,11.726946,45.603558,0
2007-06-08,sz.000582,13.6000,13.7700,13.1000,13.7700,12.5200,2968139,40416640.7600,3.931102,1,9.984025,-24.082645,5.493473,12.897767,50.156629,0
2007-06-11,sz.000582,14.5700,15.1500,13.9300,14.3200,13.7700,9054891,131376671.5100,11.992598,1,3.994185,-25.044551,5.712893,13.412929,52.159981,0
2007-06-12,sz.000582,14.0000,15.3500,12.9000,14.9100,14.3200,8029421,114504864.9500,10.634431,1,4.120113,-26.076415,5.948270,13.965556,54.309030,0
2007-06-13,sz.000582,14.9100,16.4000,14.5200,16.4000,14.9100,12191581,195752925.4600,16.146934,1,9.993292,-28.682308,6.542698,15.361175,59.736291,0
2007-06-14,sz.000582,16.8800,16.9500,15.5500,15.8200,16.4000,7110257,116608097.7700,9.417060,1,-3.536585,-27.667933,6.311310,14.817914,57.623666,0
2007-06-15,sz.000582,15.6400,16.3000,15.3800,15.7700,15.8200,3800532,60171865.0700,5.033551,1,-0.316051,-27.580487,6.291363,14.771081,57.441543,0
2007-06-18,sz.000582,15.9000,16.5000,15.6800,15.8000,15.7700,3296713,52444905.1600,4.366276,1,0.190233,-27.632955,6.303331,14.799181,57.550817,0
2007-06-19,sz.000582,15.8200,16.2000,15.0000,15.8800,15.8000,3557574,54909123.2800,4.711769,1,0.506329,-27.772869,6.335247,14.874114,57.842213,0
2007-06-20,sz.000582,15.9000,16.7000,15.5000,16.0600,15.8800,5532198,89565104.8300,7.327026,1,1.133497,-28.087674,6.407057,15.042712,58.497855,0
2007-06-21,sz.000582,15.5600,16.2000,15.3000,15.6800,16.0600,2816044,44146297.7000,3.729662,1,-2.366122,-27.423084,6.255458,14.686782,57.113722,0
2007-06-22,sz.000582,15.6800,15.7000,14.1100,14.1100,15.6800,4242708,61791855.6100,5.619183,1,-10.012760,-24.677278,5.629114,13.216231,51.395065,0
2007-06-25,sz.000582,13.8100,14.3000,12.7000,12.7000,14.1100,3153256,41426351.8700,4.176277,1,-9.992911,-22.211299,5.066602,11.895544,46.259201,0
2007-06-26,sz.000582,12.7000,12.7000,12.7000,12.7000,12.7000,0,0.0000,,0,0.000000,-22.211299,5.066602,11.895544,46.259201,0
2007-06-27,sz.000582,13.9700,13.9700,13.5300,13.9700,12.7000,2694396,37537380.8200,3.568547,1,10.000000,-24.432429,5.573262,13.085099,50.885121,0
2007-06-28,sz.000582,14.8700,15.3700,14.3000,14.5800,13.9700,6726342,100951035.1600,8.908590,1,4.366497,-25.499271,5.816618,13.656460,53.107019,0
2007-06-29,sz.000582,13.7000,14.5600,13.1200,13.7000,14.5800,3509495,48620642.1800,4.648091,1,-6.035666,-23.960220,5.465547,12.832201,49.901657,0
2007-07-02,sz.000582,13.6800,14.2700,13.0000,13.5800,13.7000,1617677,22009751.6100,2.142505,1,-0.875912,-23.750350,5.417673,12.719803,49.464563,0
2007-07-03,sz.000582,13.6000,14.2200,13.1000,14.1900,13.5800,1845071,25329122.7300,2.443673,1,4.491897,-24.817192,5.661030,13.291163,51.686461,0
2007-07-04,sz.000582,14.1500,14.1500,13.4700,13.5000,14.1900,996003,13711137.1500,1.319139,1,-4.862576,-23.610436,5.385758,12.644870,49.173166,0
2007-07-05,sz.000582,13.0100,13.4000,12.1500,12.1500,13.5000,2287306,28504797.4000,3.029384,1,-10.000000,-21.249393,4.847182,11.380383,44.255849,0
2007-07-06,sz.000582,12.1500,12.4900,11.0100,12.4000,12.1500,2494030,29942832.8000,3.303176,1,2.057613,-21.686623,4.946918,11.614547,45.166464,0
2007-07-09,sz.000582,12.5000,12.8000,12.2600,12.4800,12.4000,1871894,23436197.2700,2.479198,1,0.645161,-21.826536,4.978834,11.689480,45.457860,0
2007-07-10,sz.000582,12.5400,12.6000,11.3000,11.7200,12.4800,1949829,23147428.6000,2.582418,1,-6.089738,-20.497356,4.675636,10.977620,42.689593,0
2007-07-11,sz.000582,11.7000,11.9800,11.5200,11.9700,11.7200,1106569,13000419.6000,1.465577,1,2.133106,-20.934587,4.775372,11.211785,43.600207,0
2007-07-12,sz.000582,11.9600,12.5600,11.8100,12.2200,11.9700,1189928,14525421.8000,1.575980,1,2.088555,-21.371817,4.875108,11.445949,44.510821,0
2007-07-13,sz.000582,12.0200,12.2700,11.3000,11.7800,12.2200,1069084,12661497.1200,1.415930,1,-3.600659,-20.602292,4.699572,11.033820,42.908140,0
2007-07-16,sz.000582,11.7700,11.7700,11.1000,11.2000,11.7800,1132457,12788973.4000,1.499864,1,-4.923599,-19.587917,4.468184,10.490559,40.795516,0
2007-07-17,sz.000582,12.0000,12.0000,11.0500,11.6100,11.2000,905441,10608994.7500,1.199196,1,3.660713,-20.304975,4.631752,10.874588,42.288923,0
2007-07-18,sz.000582,11.4900,11.9500,11.4500,11.8500,11.6100,804537,9414510.0200,1.065555,1,2.067190,-20.724716,4.727499,11.099386,43.163112,0
2007-07-19,sz.000582,11.5500,12.0800,11.5500,11.8800,11.8500,1253059,14859481.5100,1.659593,1,0.253162,-20.777184,4.739467,11.127486,43.272386,0
2007-07-20,sz.000582,11.7100,12.3900,11.7100,12.1800,11.8800,1971261,23895215.3500,2.610803,1,2.525254,-21.301860,4.859150,11.408483,44.365123,0
2007-07-23,sz.000582,12.1200,13.4000,12.1200,13.1400,12.1800,3775202,48811664.8700,5.000003,1,7.881773,-22.980824,5.242138,12.307673,47.861882,0
2007-07-24,sz.000582,13.5900,14.4000,13.3000,13.4500,13.1400,3000788,41660596.4700,3.974343,1,2.359204,-23.522990,5.365811,12.598037,48.991043,0
2007-07-25,sz.000582,13.5000,14.1500,13.5000,13.7900,13.4500,1882578,25937257.9900,2.493349,1,2.527882,-24.117623,5.501452,12.916501,50.229479,0
2007-07-26,sz.000582,14.2000,14.4000,13.8800,14.1200,13.7900,2523801,35578134.4000,3.342606,1,2.393038,-24.694767,5.633104,13.225597,51.431489,0
2007-07-27,sz.000582,14.0000,14.4900,13.7000,14.4000,14.1200,2521428,36008862.3800,3.339463,1,1.983001,-25.184465,5.744808,13.487861,52.451377,0
2007-07-30,sz.000582,14.3400,14.5500,14.1000,14.2100,14.4000,2851697,40839888.9900,3.776882,1,-1.319442,-24.852170,5.669009,13.309897,51.759310,0
2007-07-31,sz.000582,14.1300,14.4000,13.8800,13.9600,14.2100,2112550,29644526.0800,2.797931,1,-1.759324,-24.414940,5.569273,13.075732,50.848696,0
2007-08-01,sz.000582,13.9000,14.1000,12.7500,12.8000,13.9600,2700007,36200857.3100,3.575979,1,-8.309455,-22.386191,5.106496,11.989210,46.623446,0
2007-08-02,sz.000582,12.8300,13.2600,12.7000,13.0000,12.8000,2017581,26199236.4500,2.672151,1,1.562499,-22.735976,5.186285,12.176541,47.351938,0
2007-08-03,sz.000582,12.8800,13.3900,12.8700,12.9000,13.0000,2525491,32968488.9800,3.344844,1,-0.769234,-22.561083,5.146391,12.082876,46.987692,0
2007-08-06,sz.000582,12.9000,14.1900,12.8600,14.1900,12.9000,4321922,59899018.4100,5.724097,1,10.000000,-24.817192,5.661030,13.291163,51.686461,0
2007-08-07,sz.000582,14.1800,14.1800,13.5500,13.6400,14.1900,2912442,40316383.5300,3.857335,1,-3.875964,-23.855285,5.441610,12.776002,49.683110,0
2007-08-08,sz.000582,13.5000,14.8900,13.2600,14.6200,13.6400,4844576,69974803.6700,6.416317,1,7.184747,-25.569228,5.832576,13.693926,53.252718,0
