date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-08-30,sh.600350,3.3100,3.3800,3.3100,3.3600,3.3200,3241180,10868887.0000,0.486226,1,1.204818,14.276698,1.564681,4.381436,-17.606563,0
2006-08-31,sh.600350,3.3600,3.3800,3.3300,3.3700,3.3600,2630178,8816789.0000,0.394566,1,0.297619,14.319188,1.569337,4.394476,-17.658963,0
2006-09-01,sh.600350,3.3700,3.3700,3.2800,3.2900,3.3700,4427655,14663774.0000,0.664215,1,-2.373885,13.979267,1.532083,4.290156,-17.239760,0
2006-09-04,sh.600350,3.3000,3.3200,3.2500,3.3000,3.2900,5040564,16619116.0000,0.756160,1,0.303951,14.021757,1.536740,4.303196,-17.292160,0
2006-09-05,sh.600350,3.3100,3.3400,3.2800,3.3000,3.3000,2569676,8498470.0000,0.385490,1,0.000000,14.021757,1.536740,4.303196,-17.292160,0
2006-09-06,sh.600350,3.3300,3.3300,3.2900,3.3200,3.3000,2800086,9259259.0000,0.420055,1,0.606060,14.106737,1.546053,4.329276,-17.396961,0
2006-09-07,sh.600350,3.3300,3.3300,3.2500,3.2600,3.3200,3141190,10278379.0000,0.471226,1,-1.807227,13.851796,1.518113,4.251036,-17.082558,0
2006-09-08,sh.600350,3.2700,3.2800,3.2200,3.2400,3.2600,3163589,10255768.0000,0.474586,1,-0.613496,13.766816,1.508799,4.224956,-16.977757,0
2006-09-11,sh.600350,3.2400,3.2800,3.2300,3.2700,3.2400,2919269,9482390.0000,0.437934,1,0.925925,13.894287,1.522769,4.264076,-17.134959,0
2006-09-12,sh.600350,3.2800,3.3100,3.2500,3.3100,3.2700,3398566,11187987.0000,0.509836,1,1.223240,14.064247,1.541397,4.316236,-17.344561,0
2006-09-13,sh.600350,3.3100,3.4300,3.3000,3.3600,3.3100,15853403,53663435.0000,2.378248,1,1.510573,14.276698,1.564681,4.381436,-17.606563,0
2006-09-14,sh.600350,3.3500,3.3800,3.3200,3.3500,3.3600,3447488,11534527.0000,0.517175,1,-0.297619,14.234208,1.560024,4.368396,-17.554163,0
2006-09-15,sh.600350,3.3400,3.4900,3.3400,3.4400,3.3500,14171194,48653247.0000,2.125892,1,2.686572,14.616619,1.601935,4.485756,-18.025767,0
2006-09-18,sh.600350,3.4500,3.5000,3.4100,3.5000,3.4400,9398887,32668103.0000,1.409974,1,1.744184,14.871560,1.629876,4.563996,-18.340170,0
2006-09-19,sh.600350,3.5000,3.5100,3.4200,3.4300,3.5000,7879261,27298230.0000,1.182007,1,-1.999998,14.574129,1.597278,4.472716,-17.973366,0
2006-09-20,sh.600350,3.4400,3.5200,3.4000,3.5000,3.4300,8387047,29126063.0000,1.258183,1,2.040814,14.871560,1.629876,4.563996,-18.340170,0
2006-09-21,sh.600350,3.4900,3.5200,3.4600,3.5000,3.5000,4657858,16269574.0000,0.698749,1,0.000000,14.871560,1.629876,4.563996,-18.340170,0
2006-09-22,sh.600350,3.5000,3.5000,3.4100,3.4100,3.5000,3588837,12324099.0000,0.538379,1,-2.571426,14.489149,1.587965,4.446636,-17.868565,0
2006-09-25,sh.600350,3.4100,3.4400,3.3400,3.3800,3.4100,3389337,11470187.0000,0.508451,1,-0.879765,14.361678,1.573994,4.407516,-17.711364,0
2006-09-26,sh.600350,3.3800,3.3800,3.3100,3.3300,3.3800,3999966,13340273.0000,0.600055,1,-1.479295,14.149228,1.550710,4.342316,-17.449362,0
2006-09-27,sh.600350,3.3300,3.3600,3.3100,3.3600,3.3300,2848569,9483934.0000,0.427328,1,0.900900,14.276698,1.564681,4.381436,-17.606563,0
2006-09-28,sh.600350,3.3600,3.4000,3.3300,3.3600,3.3600,3925261,13232423.0000,0.588848,1,0.000000,14.276698,1.564681,4.381436,-17.606563,0
2006-09-29,sh.600350,3.3600,3.4100,3.3500,3.3900,3.3600,9207294,31224514.0000,1.381232,1,0.892863,14.404169,1.578651,4.420556,-17.763764,0
2006-10-09,sh.600350,3.4200,3.4600,3.4100,3.4400,3.3900,9802870,33722065.0000,1.470578,1,1.474925,14.616619,1.601935,4.485756,-18.025767,0
2006-10-10,sh.600350,3.4500,3.5000,3.3900,3.4800,3.4400,7413222,25506701.0000,1.112095,1,1.162790,14.786580,1.620562,4.537916,-18.235369,0
2006-10-11,sh.600350,3.4700,3.4900,3.4400,3.4600,3.4800,3743443,12937405.0000,0.561573,1,-0.574712,14.701600,1.611248,4.511836,-18.130568,0
2006-10-12,sh.600350,3.4600,3.5600,3.4200,3.5400,3.4600,11720712,41077658.0000,1.758283,1,2.312136,15.041521,1.648503,4.616156,-18.549772,0
2006-10-13,sh.600350,3.5300,3.5700,3.4800,3.5000,3.5400,7136118,25089479.0000,1.070525,1,-1.129943,14.871560,1.629876,4.563996,-18.340170,0
2006-10-16,sh.600350,3.5200,3.5400,3.4400,3.4600,3.5000,5397199,18726841.0000,0.809661,1,-1.142856,14.701600,1.611248,4.511836,-18.130568,0
2006-10-17,sh.600350,3.4600,3.4900,3.4300,3.4500,3.4600,3481219,12020032.0000,0.522235,1,-0.289017,14.659110,1.606592,4.498796,-18.078167,0
2006-10-18,sh.600350,3.4500,3.5600,3.4500,3.5500,3.4500,12921561,45473550.0000,1.938428,1,2.898548,15.084011,1.653160,4.629196,-18.602172,0
2006-10-19,sh.600350,3.5500,3.6500,3.5400,3.5700,3.5500,10984199,39393250.0000,1.647795,1,0.563380,15.168992,1.662473,4.655276,-18.706973,0
2006-10-20,sh.600350,3.5800,3.6000,3.4800,3.4900,3.5700,6295452,22234140.0000,0.944412,1,-2.240894,14.829070,1.625219,4.550956,-18.287769,0
2006-10-23,sh.600350,3.5100,3.5600,3.4000,3.4200,3.4900,5700045,19801742.0000,0.855092,1,-2.005729,13.692420,1.541875,4.595586,55.583787,0
2006-10-24,sh.600350,3.4200,3.5600,3.4200,3.5300,3.4200,6062684,21201225.0000,0.909494,1,3.216371,14.132820,1.591468,4.743397,57.371569,0
2006-10-25,sh.600350,3.5300,3.5800,3.4000,3.5000,3.5300,6360105,22202732.0000,0.954111,1,-0.849858,14.012711,1.577943,4.703085,56.883992,0
2006-10-26,sh.600350,3.5000,3.5600,3.4600,3.5200,3.5000,16237582,57060234.0000,2.435881,1,0.571428,14.092784,1.586959,4.729959,57.209044,0
2006-10-27,sh.600350,3.5200,3.6200,3.4900,3.5900,3.5200,22827212,81491921.0000,3.424424,1,1.988634,14.373038,1.618518,4.824021,58.346723,0
2006-10-30,sh.600350,3.6000,3.7000,3.5700,3.7000,3.5900,21174942,77362270.0000,3.176559,1,3.064071,14.813437,1.668111,4.971832,60.134506,0
2006-10-31,sh.600350,3.7000,3.7800,3.6500,3.7000,3.7000,21101251,78348900.0000,3.165504,1,0.000000,14.813437,1.668111,4.971832,60.134506,0
2006-11-01,sh.600350,3.7000,3.8200,3.7000,3.7700,3.7000,25039455,94561130.0000,3.756294,1,1.891890,15.093691,1.699670,5.065894,61.272186,0
2006-11-02,sh.600350,3.7900,3.8800,3.7400,3.8500,3.7700,28551962,108759835.0000,4.283223,1,2.122014,15.413982,1.735737,5.173393,62.572391,0
2006-11-03,sh.600350,3.8200,3.8900,3.7400,3.7700,3.8500,20221833,76881767.0000,3.033578,1,-2.077920,15.093691,1.699670,5.065894,61.272186,0
2006-11-06,sh.600350,3.7500,3.9800,3.7100,3.9600,3.7700,34469763,134152537.0000,5.170982,1,5.039790,15.854381,1.785329,5.321204,64.360174,0
2006-11-07,sh.600350,3.9600,4.1100,3.9500,4.0300,3.9600,59974713,241869809.0000,8.997107,1,1.767681,16.134636,1.816888,5.415266,65.497854,0
2006-11-08,sh.600350,4.0300,4.1500,3.9500,3.9700,4.0300,24435618,99009711.0000,3.665709,1,-1.488838,15.894418,1.789838,5.334642,64.522700,0
2006-11-09,sh.600350,3.9500,4.1400,3.8500,4.1300,3.9700,31037338,124798381.0000,4.656066,1,4.030229,16.534999,1.861972,5.549640,67.123111,0
2006-11-10,sh.600350,4.1000,4.2200,3.9500,3.9800,4.1300,25954331,106127047.0000,3.893539,1,-3.631963,15.934454,1.794346,5.348079,64.685225,0
2006-11-13,sh.600350,3.9600,4.0300,3.7000,3.8000,3.9800,15794494,60626769.0000,2.369411,1,-4.522614,15.213800,1.713195,5.106206,61.759763,0
2006-11-14,sh.600350,3.8000,3.8500,3.7100,3.8500,3.8000,16042945,60504959.0000,2.406682,1,1.315788,15.413982,1.735737,5.173393,62.572391,0
2006-11-15,sh.600350,3.8400,3.9200,3.7400,3.8900,3.8500,15662403,60326047.0000,2.349595,1,1.038966,15.574127,1.753770,5.227143,63.222494,0
2006-11-16,sh.600350,3.8900,3.9500,3.7800,3.7900,3.8900,14545534,56059117.0000,2.182048,1,-2.570698,15.173764,1.708686,5.092769,61.597237,0
2006-11-17,sh.600350,3.7500,3.9200,3.7300,3.9000,3.7900,18701946,71710788.0000,2.805572,1,2.902378,15.614164,1.758279,5.240580,63.385020,0
2006-11-20,sh.600350,3.8900,3.9700,3.7900,3.9600,3.9000,23041034,89592028.0000,3.456501,1,1.538460,15.854381,1.785329,5.321204,64.360174,0
2006-11-21,sh.600350,3.9300,4.0900,3.8700,4.0300,3.9600,21376171,85424380.0000,3.206746,1,1.767681,16.134636,1.816888,5.415266,65.497854,0
2006-11-22,sh.600350,4.0500,4.2000,4.0000,4.0600,4.0300,25721712,106083566.0000,3.858643,1,0.744410,16.254745,1.830413,5.455578,65.985431,0
2006-11-23,sh.600350,4.0600,4.1100,3.9800,4.0800,4.0600,16868278,68604228.0000,2.530495,1,0.492610,16.334817,1.839430,5.482453,66.310482,0
2006-11-24,sh.600350,4.0600,4.2200,4.0600,4.1800,4.0800,21699945,90328560.0000,3.255317,1,2.450978,16.735180,1.884514,5.616827,67.935739,0
2006-11-27,sh.600350,4.2100,4.3200,4.1500,4.2700,4.1800,22110086,94017110.0000,3.316845,1,2.153114,17.095507,1.925090,5.737763,69.398470,0
2006-11-28,sh.600350,4.2800,4.2900,4.0800,4.1300,4.2700,18837795,78676043.0000,2.825952,1,-3.278685,16.534999,1.861972,5.549640,67.123111,0
2006-11-29,sh.600350,4.0500,4.2500,4.0100,4.2100,4.1300,18428103,76593191.0000,2.764492,1,1.937044,16.855289,1.898040,5.657139,68.423316,0
2006-11-30,sh.600350,4.2200,4.2900,4.1000,4.2800,4.2100,27778531,116595867.0000,4.167196,1,1.662712,17.135544,1.929598,5.751201,69.560996,0
2006-12-01,sh.600350,4.2700,4.3400,4.2100,4.2900,4.2800,32023965,136678886.0000,4.804075,1,0.233639,17.175580,1.934107,5.764638,69.723522,0
2006-12-04,sh.600350,4.3000,4.5300,4.3000,4.4700,4.2900,21698705,96423320.0000,3.255131,1,4.195800,17.896234,2.015258,6.006511,72.648984,0
2006-12-05,sh.600350,4.5100,4.6200,4.4500,4.4500,4.4700,38424065,173314518.0000,5.764186,1,-0.447427,17.816161,2.006241,5.979636,72.323933,0
2006-12-06,sh.600350,4.5000,4.5000,4.1700,4.3900,4.4500,25166173,109204224.0000,3.775303,1,-1.348313,17.575943,1.979191,5.899012,71.348779,0
2006-12-07,sh.600350,4.3600,4.5900,4.3000,4.4600,4.3900,26015599,116683165.0000,3.902730,1,1.594537,17.856197,2.010750,5.993074,72.486459,0
2006-12-08,sh.600350,4.4100,4.6000,4.3300,4.3400,4.4600,21503557,96211245.0000,3.225856,1,-2.690580,17.375761,1.956649,5.831825,70.536150,0
2006-12-11,sh.600350,4.3100,4.4400,4.2000,4.4300,4.3400,19799359,85729057.0000,2.970201,1,2.073725,17.736088,1.997224,5.952761,71.998882,0
2006-12-12,sh.600350,4.4400,4.4700,4.2500,4.3500,4.4300,12755731,55476145.0000,1.913551,1,-1.805867,17.415798,1.961157,5.845262,70.698676,0
2006-12-13,sh.600350,4.3700,4.3800,4.2500,4.2900,4.3500,16470742,70669502.0000,2.470858,1,-1.379309,17.175580,1.934107,5.764638,69.723522,0
2006-12-14,sh.600350,4.3100,4.4400,4.2900,4.3900,4.2900,11227351,49215414.0000,1.684271,1,2.331000,17.575943,1.979191,5.899012,71.348779,0
2006-12-15,sh.600350,4.3900,4.5100,4.3800,4.4200,4.3900,12901586,57475441.0000,1.935431,1,0.683376,17.696052,1.992716,5.939324,71.836356,0
2006-12-18,sh.600350,4.4500,4.5500,4.3600,4.3700,4.4200,18872269,84045693.0000,2.831123,1,-1.131226,17.495870,1.970174,5.872137,71.023727,0
2006-12-19,sh.600350,4.4000,4.4200,4.2300,4.3200,4.3700,17934572,77185954.0000,2.690455,1,-1.144158,17.295689,1.947632,5.804950,70.211099,0
2006-12-20,sh.600350,4.3200,4.5400,4.2800,4.5400,4.3200,21269849,94681307.0000,3.190796,1,5.092587,18.176488,2.046817,6.100573,73.786664,0
2006-12-21,sh.600350,4.5100,4.7200,4.5000,4.5400,4.5400,23644170,109585921.0000,3.546980,1,0.000000,18.176488,2.046817,6.100573,73.786664,0
2006-12-22,sh.600350,4.5500,4.6100,4.4000,4.4300,4.5400,13374299,59929090.0000,2.006345,1,-2.422910,17.736088,1.997224,5.952761,71.998882,0
2006-12-25,sh.600350,4.4300,4.5600,4.4100,4.4700,4.4300,10299359,46040454.0000,1.545058,1,0.902934,17.896234,2.015258,6.006511,72.648984,0
2006-12-26,sh.600350,4.4700,4.4900,4.3400,4.4100,4.4700,9617889,42310024.0000,1.442828,1,-1.342281,17.656016,1.988208,5.925887,71.673830,0
2006-12-27,sh.600350,4.4200,4.4500,4.3400,4.3600,4.4100,14981740,65461196.0000,2.247486,1,-1.133780,17.455834,1.965666,5.858700,70.861202,0
2006-12-28,sh.600350,4.3600,4.4200,4.2300,4.2500,4.3600,13461509,57855987.0000,2.019428,1,-2.522939,17.015435,1.916073,5.710888,69.073419,0
2006-12-29,sh.600350,4.2600,4.4100,4.2600,4.3700,4.2500,13919675,60447200.0000,2.088160,1,2.823527,17.495870,1.970174,5.872137,71.023727,0
2007-01-04,sh.600350,4.4000,4.8100,4.3600,4.6900,4.3700,39854114,183696339.0000,5.978715,1,7.322659,18.777033,2.114443,6.302133,76.224550,0
2007-01-05,sh.600350,4.6600,5.0200,4.6000,5.0000,4.6900,41519935,201713943.0000,6.228613,1,6.609807,20.018158,2.254204,6.718692,81.262846,0
2007-01-08,sh.600350,5.0000,5.1900,5.0000,5.1300,5.0000,31324206,160015531.0000,4.699101,1,2.600002,20.538631,2.312813,6.893378,83.375680,0
2007-01-09,sh.600350,5.1600,5.3000,5.1300,5.2200,5.1300,22936147,119692155.0000,3.440766,1,1.754380,20.898957,2.353389,7.014315,84.838411,0
2007-01-10,sh.600350,5.2600,5.5000,5.0900,5.4000,5.2200,24127544,126859830.0000,3.619494,1,3.448282,21.619611,2.434540,7.256188,87.763874,0
2007-01-11,sh.600350,5.4300,5.6100,5.2200,5.2400,5.4000,19847344,108360069.0000,2.977399,1,-2.962969,20.979030,2.362405,7.041190,85.163463,0
2007-01-12,sh.600350,5.2300,5.5300,5.1100,5.3500,5.2400,25050952,134192443.0000,3.758019,1,2.099239,21.419429,2.411998,7.189001,86.951245,0
2007-01-15,sh.600350,5.4000,5.6600,5.4000,5.6100,5.3500,18330647,101293236.0000,2.749872,1,4.859818,22.460374,2.529217,7.538373,91.176913,0
2007-01-16,sh.600350,5.6400,5.7000,5.3700,5.5100,5.6100,21769362,119697465.0000,3.265731,1,-1.782529,22.060011,2.484132,7.403999,89.551656,0
2007-01-17,sh.600350,5.5100,5.6000,5.3500,5.4500,5.5100,21675972,118540778.0000,3.251721,1,-1.088937,21.819793,2.457082,7.323375,88.576502,0
2007-01-18,sh.600350,5.4100,5.5000,5.2800,5.4800,5.4500,11306565,60863951.0000,1.696154,1,0.550463,21.939902,2.470607,7.363687,89.064079,0
2007-01-19,sh.600350,5.4800,5.7900,5.4600,5.7200,5.4800,19157544,107810282.0000,2.873919,1,4.379558,22.900773,2.578809,7.686184,92.964696,0
2007-01-22,sh.600350,5.7000,5.9700,5.6800,5.9000,5.7200,26220791,152799384.0000,3.933512,1,3.146858,23.621427,2.659960,7.928057,95.890158,0
2007-01-23,sh.600350,5.9000,5.9300,5.5400,5.7500,5.9000,21597814,124080065.0000,3.239996,1,-2.542374,23.020882,2.592334,7.726496,93.452273,0
2007-01-24,sh.600350,5.7500,5.8800,5.6500,5.7000,5.7500,14309594,82215461.0000,2.146654,1,-0.869568,22.820701,2.569792,7.659309,92.639644,0
2007-01-25,sh.600350,5.7000,5.7100,5.4100,5.4400,5.7000,18601112,103177211.0000,2.790446,1,-4.561399,21.779756,2.452574,7.309937,88.413976,0
2007-01-26,sh.600350,5.4000,5.6000,5.2000,5.4900,5.4400,14358616,77225949.0000,2.154008,1,0.919112,21.979938,2.475116,7.377124,89.226605,0
2007-01-29,sh.600350,5.5000,5.8000,5.5000,5.7100,5.4900,16553199,93211314.0000,2.483228,1,4.007291,22.860737,2.574301,7.672747,92.802170,0
2007-01-30,sh.600350,5.7100,5.8100,5.5800,5.6200,5.7100,11040725,62849889.0000,1.656274,1,-1.576185,22.500410,2.533725,7.551810,91.339439,0
2007-01-31,sh.600350,5.6000,5.6200,5.4000,5.4100,5.6200,11171354,61796536.0000,1.675871,1,-3.736655,21.659647,2.439048,7.269625,87.926399,0
2007-02-01,sh.600350,5.3600,5.6200,5.2700,5.5800,5.4100,11775905,64436405.0000,1.766562,1,3.142330,22.340265,2.515691,7.498061,90.689336,0
2007-02-02,sh.600350,5.5800,5.6500,5.3800,5.3800,5.5800,8050837,44214146.0000,1.207746,1,-3.584226,21.539538,2.425523,7.229313,87.438822,0
2007-02-05,sh.600350,5.3000,5.4000,5.0200,5.0500,5.3800,14920698,77400296.0000,2.238329,1,-6.133828,20.218340,2.276746,6.785879,82.075474,0
2007-02-06,sh.600350,5.0500,5.1600,4.9300,5.0800,5.0500,22016145,110318604.0000,3.302752,1,0.594054,20.338449,2.290271,6.826191,82.563052,0
2007-02-07,sh.600350,5.1000,5.1900,5.0600,5.1500,5.0800,16473651,84400087.0000,2.471295,1,1.377956,20.618703,2.321830,6.920253,83.700731,0
2007-02-08,sh.600350,5.1700,5.3600,5.1200,5.3000,5.1500,12915054,68201993.0000,1.937452,1,2.912623,21.219248,2.389456,7.121814,86.138617,0
2007-02-09,sh.600350,5.3000,5.3600,5.1500,5.2000,5.3000,12518245,65514874.0000,1.877925,1,-1.886800,20.818885,2.344372,6.987440,84.513360,0
2007-02-12,sh.600350,5.2700,5.3400,5.2000,5.3100,5.2000,15940997,83825508.0000,2.391389,1,2.115387,21.259284,2.393964,7.135251,86.301142,0
2007-02-13,sh.600350,5.3600,5.4400,5.3000,5.4300,5.3100,13854017,74263273.0000,2.078310,1,2.259885,21.739720,2.448065,7.296500,88.251451,0
2007-02-14,sh.600350,5.4300,5.5700,5.4000,5.5200,5.4300,20533792,112992596.0000,3.080377,1,1.657461,22.100047,2.488641,7.417436,89.714182,0
2007-02-15,sh.600350,5.5900,6.0200,5.5100,5.9900,5.5200,35832244,209596974.0000,5.375374,1,8.514489,23.981754,2.700536,8.048993,97.352889,0
2007-02-16,sh.600350,6.0200,6.2000,5.9200,5.9700,5.9900,19560252,118757317.0000,2.934331,1,-0.333890,23.901681,2.691519,8.022119,97.027838,0
2007-02-26,sh.600350,6.0000,6.2800,5.8800,6.2500,5.9700,17440322,107602533.0000,2.616310,1,4.690121,25.022698,2.817755,8.398365,101.578557,0
2007-02-27,sh.600350,6.2700,6.4200,5.6300,5.6800,6.2500,26488986,159248888.0000,3.973745,1,-9.120003,22.740628,2.560775,7.632434,92.314593,0
2007-02-28,sh.600350,5.6500,6.0000,5.6000,5.9200,5.6800,19447319,112749597.0000,2.917390,1,4.225357,23.701500,2.668977,7.954932,96.215210,0
2007-03-01,sh.600350,5.9200,6.2200,5.7100,6.0900,5.9200,22478069,134461516.0000,3.372048,1,2.871623,24.382117,2.745620,8.183367,98.978146,0
2007-03-02,sh.600350,6.0800,6.3500,5.9000,6.2900,6.0900,39957283,245295646.0000,5.994192,1,3.284069,25.182843,2.835788,8.452115,102.228660,0
2007-03-05,sh.600350,6.4500,6.7900,6.3500,6.5300,6.2900,49390924,323212150.0000,7.409380,1,3.815584,26.143715,2.943990,8.774612,106.129277,0
2007-03-06,sh.600350,6.5000,6.6000,6.2100,6.4700,6.5300,16439566,105957570.0000,2.466182,1,-0.918843,25.903497,2.916940,8.693988,105.154123,0
2007-03-07,sh.600350,6.4700,6.5900,6.4500,6.5300,6.4700,12144449,79097524.0000,1.821850,1,0.927364,26.143715,2.943990,8.774612,106.129277,0
2007-03-08,sh.600350,6.5300,6.6200,6.4000,6.5700,6.5300,13345165,86752409.0000,2.001975,1,0.612557,26.303860,2.962024,8.828362,106.779380,0
2007-03-09,sh.600350,6.5000,6.6000,6.3200,6.4000,6.5700,13038116,84048212.0000,1.955913,1,-2.587520,25.623243,2.885381,8.599926,104.016443,0
2007-03-12,sh.600350,6.4000,6.4700,6.2300,6.3200,6.4000,13540074,85518290.0000,2.031214,1,-1.249999,25.302952,2.849313,8.492427,102.716237,0
2007-03-13,sh.600350,6.3500,6.6000,6.3400,6.5800,6.3200,13537386,87420750.0000,2.030811,1,4.113920,26.343896,2.966532,8.841799,106.941905,0
2007-03-14,sh.600350,6.5700,6.6800,6.3000,6.5600,6.5800,15160172,99104213.0000,2.274253,1,-0.303951,26.263824,2.957515,8.814924,106.616854,0
2007-03-15,sh.600350,6.5400,6.8400,6.5000,6.7100,6.5600,17670724,118547779.0000,2.650874,1,2.286587,26.864369,3.025141,9.016485,109.054739,0
2007-03-16,sh.600350,6.7100,6.7200,6.3000,6.4200,6.7100,14912976,96849034.0000,2.237170,1,-4.321907,25.703315,2.894398,8.626801,104.341494,0
2007-03-19,sh.600350,6.2300,6.4600,6.1500,6.4500,6.4200,12391395,78707929.0000,1.858895,1,0.467286,25.823424,2.907923,8.667113,104.829071,0
2007-03-20,sh.600350,6.4600,6.4900,6.3400,6.4700,6.4500,12493959,80145249.0000,1.874281,1,0.310077,25.903497,2.916940,8.693988,105.154123,0
2007-03-21,sh.600350,6.4700,6.6000,6.4300,6.5100,6.4700,10294381,66985849.0000,1.544312,1,0.618245,26.063642,2.934973,8.747737,105.804225,0
2007-03-22,sh.600350,6.5600,6.7500,6.4800,6.5200,6.5100,17364152,114923925.0000,2.604883,1,0.153606,26.103679,2.939482,8.761175,105.966751,0
2007-03-23,sh.600350,6.5200,6.6500,6.4100,6.6400,6.5200,16342795,107001223.0000,2.451664,1,1.840489,26.584114,2.993583,8.922423,107.917059,0
2007-03-26,sh.600350,6.6600,7.0800,6.6600,7.0000,6.6400,28146876,194928047.0000,4.222454,1,5.421689,28.025422,3.155885,9.406169,113.767984,0
2007-03-27,sh.600350,7.0600,7.4200,7.0600,7.2800,7.0000,36469151,265406815.0000,5.470920,1,4.000003,29.146439,3.282121,9.782416,118.318704,0
2007-03-28,sh.600350,7.3000,7.3300,6.8000,7.0900,7.2800,28579207,202124082.0000,4.287310,1,-2.609891,28.385749,3.196461,9.527106,115.230716,0
2007-03-29,sh.600350,7.0200,7.1000,6.7500,6.7600,7.0900,20182440,139033253.0000,3.027669,1,-4.654442,27.064550,3.047683,9.083672,109.867368,0
2007-03-30,sh.600350,6.6700,6.8800,6.6200,6.7700,6.7600,16402524,110477872.0000,2.460625,1,0.147925,27.104586,3.052192,9.097109,110.029893,0
2007-04-02,sh.600350,6.7900,7.0500,6.7000,6.9900,6.7700,16342617,112049512.0000,2.451638,1,3.249628,27.985385,3.151377,9.392732,113.605459,0
2007-04-03,sh.600350,7.0000,7.1400,6.9500,7.0200,6.9900,14616354,102912648.0000,2.192672,1,0.429188,28.105494,3.164902,9.433044,114.093036,0
2007-04-04,sh.600350,7.0200,7.0600,6.9200,6.9800,7.0200,12592531,87865272.0000,1.889069,1,-0.569800,27.945349,3.146868,9.379294,113.442933,0
2007-04-05,sh.600350,6.9200,7.0000,6.8000,6.9700,6.9800,23701357,163289853.0000,3.555559,1,-0.143270,27.905313,3.142360,9.365857,113.280407,0
2007-04-06,sh.600350,6.9500,7.2300,6.8500,7.1100,6.9700,26553869,187386931.0000,3.983479,1,2.008613,28.465821,3.205478,9.553980,115.555767,0
2007-04-09,sh.600350,7.1600,7.1900,7.0700,7.1400,7.1100,24305147,173336670.0000,3.646137,1,0.421937,28.585930,3.219003,9.594293,116.043344,0
2007-04-10,sh.600350,7.2000,7.2800,6.9800,7.2200,7.1400,25245380,180940636.0000,3.787186,1,1.120447,28.906221,3.255070,9.701792,117.343550,0
2007-04-11,sh.600350,7.2300,7.2800,7.0500,7.1700,7.2200,27452996,195921465.0000,4.118361,1,-0.692517,28.706039,3.232528,9.634605,116.530921,0
2007-04-12,sh.600350,7.1800,7.4200,7.1300,7.4100,7.1700,43012556,312014517.0000,6.452529,1,3.347277,29.666911,3.340730,9.957102,120.431538,0
2007-04-13,sh.600350,7.5000,7.6600,7.3100,7.4100,7.4100,59860585,451047019.0000,8.979986,1,0.000000,29.666911,3.340730,9.957102,120.431538,0
2007-04-16,sh.600350,7.4400,7.5600,7.4100,7.5500,7.4100,27003786,202444017.0000,4.050973,1,1.889343,30.227419,3.403848,10.145225,122.706897,0
2007-04-17,sh.600350,7.5700,7.6600,7.2700,7.5400,7.5500,36435288,272788390.0000,5.465840,1,-0.132453,30.187383,3.399339,10.131788,122.544372,0
2007-04-18,sh.600350,7.5100,7.8500,7.3500,7.8000,7.5400,43093986,328253115.0000,6.464744,1,3.448279,31.228327,3.516558,10.481160,126.770040,0
2007-04-19,sh.600350,7.8000,7.8000,7.0300,7.2700,7.8000,33232576,247703291.0000,4.985385,1,-6.794874,29.106402,3.277612,9.768979,118.156178,0
2007-04-20,sh.600350,7.2700,7.7300,7.2600,7.5900,7.2700,31164513,234516819.0000,4.675144,1,4.401653,30.387564,3.421881,10.198975,123.357000,0
2007-04-23,sh.600350,7.8700,8.3000,7.8500,8.2300,7.5900,71951096,584445472.0000,10.793744,1,8.432139,32.949889,3.710419,11.058968,133.758644,0
2007-04-24,sh.600350,8.5000,8.8500,8.3000,8.6300,8.2300,67547340,579716310.0000,10.133114,1,4.860274,34.551341,3.890756,11.596463,140.259672,0
2007-04-25,sh.600350,8.5400,8.5800,8.0000,8.4600,8.6300,43218221,361163637.0000,6.483381,1,-1.969873,33.870724,3.814113,11.368027,137.496735,0
2007-04-26,sh.600350,8.4600,8.5800,8.3600,8.4700,8.4600,27628037,233925246.0000,4.144620,1,0.118206,33.910760,3.818621,11.381465,137.659261,0
