date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sz.000562,15.4200,15.9000,15.4200,15.7300,15.3500,1673005,26262570.3300,1.098628,1,2.475564,104.567312,12.848524,48.024843,6.266065,0
2000-09-13,sz.000562,15.7500,15.8500,15.4000,15.4900,15.7300,1341197,20928685.7500,0.880736,1,-1.525746,102.971880,12.652488,47.292106,6.170461,0
2000-09-14,sz.000562,15.5000,15.7700,15.4500,15.5500,15.4900,1024086,15950597.5000,0.672496,1,0.387349,103.370738,12.701497,47.475290,6.194362,0
2000-09-15,sz.000562,15.5900,15.7000,15.2000,15.3100,15.5500,1164954,17910521.8300,0.765001,1,-1.543407,101.775305,12.505461,46.742552,6.098758,0
2000-09-18,sz.000562,15.4000,15.4900,14.8800,14.9600,15.3100,1255039,18905171.3900,0.824158,1,-2.286090,99.448633,12.219575,45.673977,5.959335,0
2000-09-19,sz.000562,14.9000,14.9000,14.3900,14.6200,14.9600,1421358,20707859.1400,0.933376,1,-2.272728,97.188436,11.941857,44.635932,5.823895,0
2000-09-20,sz.000562,14.8800,15.6700,14.8000,15.3100,14.6200,3676544,56566151.6100,2.414310,1,4.719566,101.775305,12.505461,46.742552,6.098758,0
2000-09-21,sz.000562,15.4000,16.6000,15.2100,16.2300,15.3100,6018279,97153418.0900,3.952078,1,6.009139,107.891130,13.256932,49.551380,6.465241,0
2000-09-22,sz.000562,16.3000,16.5000,16.0100,16.1000,16.2300,4027716,65421155.2600,2.644917,1,-0.800981,107.026937,13.150746,49.154480,6.413455,0
2000-09-25,sz.000562,16.1000,16.1000,15.0000,15.7400,16.1000,2674824,41697571.1300,1.756501,1,-2.236029,104.633789,12.856692,48.055374,6.270049,0
2000-09-26,sz.000562,15.6500,15.7800,15.4000,15.5300,15.7400,1402791,21792733.6100,0.921184,1,-1.334181,103.237785,12.685160,47.414229,6.186395,0
2000-09-27,sz.000562,15.5400,16.0000,15.5400,15.9800,15.5300,1261616,19944053.0600,0.828477,1,2.897616,106.229221,13.052728,48.788112,6.365653,0
2000-09-28,sz.000562,16.1000,16.1800,15.5000,15.5700,15.9800,1384261,21771295.9700,0.909015,1,-2.565706,103.503690,12.717833,47.536351,6.202329,0
2000-09-29,sz.000562,15.6000,15.9600,15.6000,15.8100,15.5700,973802,15414331.1600,0.639475,1,1.541430,105.099123,12.913869,48.269089,6.297933,0
2000-10-09,sz.000562,15.9000,15.9500,15.4700,15.6100,15.8100,855620,13349827.6000,0.561868,1,-1.265027,103.769596,12.750506,47.658474,6.218263,0
2000-10-10,sz.000562,15.9400,16.8000,15.9000,16.6000,15.6100,4090311,67315418.2000,2.686022,1,6.342093,110.350755,13.559154,50.681017,6.612631,0
2000-10-11,sz.000562,16.6600,16.7200,16.3200,16.3900,16.6000,2590054,42744677.2300,1.700834,1,-1.265066,108.954752,13.387623,50.039872,6.528977,0
2000-10-12,sz.000562,16.5000,16.9900,16.5000,16.8400,16.3900,5111242,86207667.1300,3.356446,1,2.745581,111.946188,13.755190,51.413755,6.708235,0
2000-10-13,sz.000562,16.9000,17.1800,16.5100,16.6300,16.8400,3164615,53453087.2600,2.078137,1,-1.247037,110.550184,13.583659,50.772609,6.624581,0
2000-10-16,sz.000562,16.6000,16.9900,16.5500,16.8600,16.6300,2251352,37803463.6200,1.478416,1,1.383052,112.079141,13.771526,51.474816,6.716202,0
2000-10-17,sz.000562,16.8600,17.1400,16.4000,16.5200,16.8600,2149218,36070937.5200,1.411347,1,-2.016608,109.818945,13.493809,50.436771,6.580763,0
2000-10-18,sz.000562,16.5000,16.7600,16.2500,16.3300,16.5200,2557503,42075423.0700,1.679459,1,-1.150124,108.555894,13.338614,49.856687,6.505076,0
2000-10-19,sz.000562,16.4000,16.6000,16.3000,16.4200,16.3300,1283253,21073913.4900,0.842685,1,0.551134,109.154181,13.412127,50.131464,6.540928,0
2000-10-20,sz.000562,16.4200,16.5600,16.0600,16.5300,16.4200,2300370,37283797.6200,1.510605,1,0.669918,109.885421,13.501977,50.467302,6.584746,0
2000-10-23,sz.000562,16.5000,16.9500,16.3500,16.7800,16.5300,2027073,33970486.9800,1.331137,1,1.512402,111.547330,13.706181,51.230570,6.684334,0
2000-10-24,sz.000562,16.7700,16.9000,16.4800,16.7600,16.7800,1178798,19626858.9400,0.774092,1,-0.119192,111.414377,13.689845,51.169509,6.676367,0
2000-10-25,sz.000562,16.8000,17.2800,16.7800,17.0800,16.7600,4603804,78689714.4200,3.023222,1,1.909306,113.541621,13.951226,52.146492,6.803839,0
2000-10-26,sz.000562,17.0800,17.0900,16.8500,16.9600,17.0800,1401995,23729240.6600,0.920661,1,-0.702581,112.743904,13.853208,51.780123,6.756037,0
2000-10-27,sz.000562,16.9600,17.0000,16.5800,16.6400,16.9600,1294438,21629115.8300,0.850030,1,-1.886791,110.616661,13.591827,50.803140,6.628565,0
2000-10-30,sz.000562,16.6400,16.8200,16.4500,16.6900,16.6400,1488681,24701593.9100,0.977586,1,0.300488,110.949043,13.632668,50.955794,6.648482,0
2000-10-31,sz.000562,16.7000,16.7500,16.3000,16.3500,16.6900,1260384,20838321.5900,0.827668,1,-2.037149,108.688846,13.354950,49.917749,6.513043,0
2000-11-01,sz.000562,16.3000,16.5000,16.2400,16.4900,16.3500,1548044,25291398.6200,1.016568,1,0.856265,109.619515,13.469304,50.345179,6.568812,0
2000-11-02,sz.000562,16.4300,16.6000,16.2500,16.3900,16.4900,1283724,21057844.2100,0.842995,1,-0.606430,108.954752,13.387623,50.039872,6.528977,0
2000-11-03,sz.000562,16.4000,16.5000,16.2500,16.3500,16.3900,982397,16096244.3500,0.645120,1,-0.244045,108.688846,13.354950,49.917749,6.513043,0
2000-11-06,sz.000562,16.3500,16.5500,16.0100,16.4500,16.3500,898796,14700372.7600,0.590221,1,0.611623,109.353610,13.436632,50.223056,6.552878,0
2000-11-07,sz.000562,16.4900,16.4900,16.1300,16.2000,16.4500,1238646,20095073.8600,0.813393,1,-1.519757,107.691701,13.232427,49.459788,6.453290,0
2000-11-08,sz.000562,16.2000,16.3800,15.9800,16.0900,16.2000,2234878,35880559.0900,1.467598,1,-0.679016,106.960461,13.142578,49.123950,6.409472,0
2000-11-09,sz.000562,16.1500,16.2800,16.0100,16.2000,16.0900,1631502,26307709.1000,1.071373,1,0.683658,107.691701,13.232427,49.459788,6.453290,0
2000-11-10,sz.000562,16.2000,16.2800,16.0500,16.2500,16.2000,2957445,47779003.7100,1.942092,1,0.308637,108.024083,13.273268,49.612441,6.473208,0
2000-11-13,sz.000562,16.2600,16.6300,16.2600,16.4000,16.2500,1879607,30948200.4300,1.234299,1,0.923075,109.021228,13.395791,50.070402,6.532961,0
2000-11-14,sz.000562,16.4000,16.7800,16.2800,16.5900,16.4000,2272349,37626952.9200,1.492204,1,1.158540,110.284279,13.550986,50.650486,6.608647,0
2000-11-15,sz.000562,16.6000,16.7200,16.4000,16.4100,16.5900,1683430,27904279.6500,1.105473,1,-1.084993,109.087705,13.403959,50.100933,6.536944,0
2000-11-16,sz.000562,16.4500,16.6900,16.4000,16.4400,16.4100,1580660,26095195.2900,1.037986,1,0.182819,109.287134,13.428463,50.192525,6.548895,0
2000-11-17,sz.000562,16.4500,16.4700,16.1100,16.1700,16.4400,1931666,31398614.7800,1.268485,1,-1.642339,107.492272,13.207923,49.368195,6.441340,0
2000-11-20,sz.000562,16.1600,16.4500,15.9900,16.4300,16.1700,2045547,32903407.9400,1.343268,1,1.607917,109.220657,13.420295,50.161995,6.544911,0
2000-11-21,sz.000562,16.5000,16.8500,16.3100,16.5900,16.4300,2592000,43153072.5700,1.702112,1,0.973827,110.284279,13.550986,50.650486,6.608647,0
2000-11-22,sz.000562,16.6500,16.8800,16.5900,16.8300,16.5900,2271607,38142164.6100,1.491717,1,1.446653,111.879712,13.747022,51.383224,6.704252,0
2000-11-23,sz.000562,16.8500,17.6000,16.8000,17.3700,16.8300,6853093,117830805.9600,4.500283,1,3.208562,115.469435,14.188103,53.031883,6.919361,0
2000-11-24,sz.000562,17.4000,17.6000,16.5000,16.6100,17.3700,5083294,87096535.9500,3.338093,1,-4.375361,110.417232,13.567322,50.711548,6.616614,0
2000-11-27,sz.000562,16.5000,17.0000,16.4300,16.8400,16.6100,2180322,36645617.8400,1.431772,1,1.384705,111.946188,13.755190,51.413755,6.708235,0
2000-11-28,sz.000562,16.9500,17.3600,16.9000,17.2300,16.8400,2246664,38419154.6500,1.475337,1,2.315911,114.538766,14.073748,52.604453,6.863592,0
2000-11-29,sz.000562,17.2300,17.3600,16.8100,16.9100,17.2300,1766341,30184851.2100,1.159919,1,-1.857224,112.411523,13.812367,51.627470,6.736120,0
2000-11-30,sz.000562,16.9300,17.0000,16.6000,16.8600,16.9100,929535,15618104.7100,0.610406,1,-0.295679,112.079141,13.771526,51.474816,6.716202,0
2000-12-01,sz.000562,16.8800,17.1000,16.7500,16.7800,16.8600,973298,16433999.2500,0.639145,1,-0.474495,111.547330,13.706181,51.230570,6.684334,0
2000-12-04,sz.000562,16.8000,16.8900,16.6000,16.8800,16.7800,806276,13518581.1900,0.529465,1,0.595938,112.212093,13.787863,51.535878,6.724169,0
2000-12-05,sz.000562,16.8800,16.9000,16.6000,16.6400,16.8800,1646721,27451990.7400,1.081367,1,-1.421800,110.616661,13.591827,50.803140,6.628565,0
2000-12-06,sz.000562,16.6500,16.8000,16.3100,16.4100,16.6400,1494025,24713331.0900,0.981095,1,-1.382209,109.087705,13.403959,50.100933,6.536944,0
2000-12-07,sz.000562,16.3900,16.5800,16.2100,16.2800,16.4100,1379940,22509483.5000,0.906178,1,-0.792195,108.223512,13.297773,49.704034,6.485158,0
2000-12-08,sz.000562,16.2800,16.4500,16.2500,16.3200,16.2800,1085730,17727107.8500,0.712976,1,0.245694,108.489417,13.330445,49.826156,6.501093,0
2000-12-11,sz.000562,16.3300,16.3300,15.8800,15.9400,16.3200,2096310,33575684.9900,1.376603,1,-2.328432,105.963316,13.020055,48.665989,6.349719,0
2000-12-12,sz.000562,15.9900,16.3100,15.7800,16.3000,15.9400,1202670,19295063.0800,0.789768,1,2.258467,108.356465,13.314109,49.765095,6.493126,0
2000-12-13,sz.000562,16.3400,16.3500,16.0200,16.1900,16.3000,936431,15105819.1500,0.614935,1,-0.674839,107.625225,13.224259,49.429257,6.449307,0
2000-12-14,sz.000562,16.2500,16.3300,16.0800,16.1200,16.1900,591842,9580091.9100,0.388650,1,-0.432364,107.159890,13.167082,49.215542,6.421422,0
2000-12-15,sz.000562,16.2000,16.2000,15.9000,16.1500,16.1200,922388,14791388.4600,0.605713,1,0.186097,107.359319,13.191587,49.307134,6.433373,0
2000-12-18,sz.000562,16.2000,16.2500,15.8800,16.0900,16.1500,1080962,17299457.6700,0.709845,1,-0.371514,106.960461,13.142578,49.123950,6.409472,0
2000-12-19,sz.000562,16.1000,16.2000,15.8500,15.9500,16.0900,1361928,21698424.0100,0.894350,1,-0.870108,106.029792,13.028223,48.696519,6.353703,0
2000-12-20,sz.000562,15.9500,16.1000,15.7000,15.9600,15.9500,1012859,16066331.9500,0.665123,1,0.062697,106.096268,13.036392,48.727050,6.357686,0
2000-12-21,sz.000562,16.0000,16.0700,15.8000,15.8000,15.9600,1487898,23744038.6200,0.977072,1,-1.002505,105.032647,12.905701,48.238558,6.293950,0
2000-12-22,sz.000562,15.8500,15.9500,15.6100,15.6500,15.8000,1462160,22967787.3600,0.960170,1,-0.949371,104.035501,12.783178,47.780597,6.234197,0
2000-12-25,sz.000562,15.6500,15.7500,15.4400,15.4900,15.6500,1418570,22093925.9900,0.931545,1,-1.022363,102.971880,12.652488,47.292106,6.170461,0
2000-12-26,sz.000562,15.5000,15.7300,15.4900,15.6000,15.4900,1286923,20060192.7500,0.845096,1,0.710140,103.703120,12.742338,47.627944,6.214280,0
2000-12-27,sz.000562,15.6900,15.8000,15.5000,15.6100,15.6000,1040582,16291008.4700,0.683329,1,0.064098,103.769596,12.750506,47.658474,6.218263,0
2000-12-28,sz.000562,15.6000,15.7500,15.4400,15.4700,15.6100,1252170,19442179.7500,0.822274,1,-0.896857,102.838927,12.636151,47.231044,6.162494,0
2000-12-29,sz.000562,15.5000,15.9200,15.5000,15.7400,15.4700,649383,10239744.6400,0.426436,1,1.745310,104.633789,12.856692,48.055374,6.270049,0
2001-01-02,sz.000562,15.8300,16.1000,15.7800,16.0900,15.7400,1011628,16105020.6600,0.664315,1,2.223637,106.960461,13.142578,49.123950,6.409472,0
2001-01-03,sz.000562,16.1000,16.2100,15.8000,15.8200,16.0900,1754167,27977745.2700,1.151925,1,-1.678064,105.165599,12.922037,48.299620,6.301917,0
2001-01-04,sz.000562,15.9000,16.0900,15.8300,15.9500,15.8200,900377,14344525.2700,0.591259,1,0.821745,106.029792,13.028223,48.696519,6.353703,0
2001-01-05,sz.000562,15.9500,15.9800,15.5600,15.8400,15.9500,1367051,21526660.0000,0.897714,1,-0.689653,105.298552,12.938374,48.360681,6.309884,0
2001-01-08,sz.000562,15.8300,15.8300,15.5000,15.5900,15.8400,1181765,18399779.0500,0.776040,1,-1.578283,103.636643,12.734169,47.597413,6.210296,0
2001-01-09,sz.000562,15.6000,15.7800,15.4000,15.6300,15.5900,1031920,16045514.0000,0.677640,1,0.256574,103.902549,12.766842,47.719536,6.226230,0
2001-01-10,sz.000562,15.7500,16.0000,15.7000,15.9900,15.6300,906314,14387618.1700,0.595158,1,2.303261,106.295698,13.060896,48.818642,6.369637,0
2001-01-11,sz.000562,16.0000,16.3700,15.8800,15.8900,15.9900,1592637,25679421.8000,1.045852,1,-0.625387,105.630934,12.979214,48.513335,6.329801,0
2001-01-12,sz.000562,16.0100,16.1700,15.9100,16.0000,15.8900,936813,15035160.0100,0.615186,1,0.692257,106.362174,13.069064,48.849173,6.373620,0
2001-01-15,sz.000562,15.9800,16.0900,15.4000,15.4200,16.0000,755493,11861399.3000,0.496117,1,-3.625000,102.506545,12.595311,47.078390,6.142576,0
2001-01-16,sz.000562,15.4000,15.6500,15.2200,15.5800,15.4200,413663,6391586.0400,0.271644,1,1.037612,103.570167,12.726001,47.566882,6.206313,0
2001-01-17,sz.000562,15.5800,15.7300,15.4000,15.4000,15.5800,634455,9827679.2400,0.416633,1,-1.155329,102.373592,12.578974,47.017329,6.134609,0
2001-01-18,sz.000562,15.4200,15.7000,15.4000,15.5200,15.4000,596720,9262121.6000,0.391854,1,0.779226,103.171309,12.676992,47.383698,6.182412,0
2001-01-19,sz.000562,15.6500,15.8000,15.5000,15.7200,15.5200,739016,11589013.6600,0.485296,1,1.288659,104.500836,12.840356,47.994312,6.262082,0
2001-02-05,sz.000562,15.8500,15.9000,15.1800,15.1800,15.7200,732057,11239126.3000,0.480727,1,-3.435114,100.911112,12.399275,46.345653,6.046972,0
2001-02-06,sz.000562,15.0000,15.1000,14.6000,14.8900,15.1800,886610,13124948.7200,0.582218,1,-1.910408,98.983298,12.162398,45.460262,5.931450,0
2001-02-07,sz.000562,14.9200,14.9600,14.6000,14.6500,14.8900,420711,6173569.9100,0.276272,1,-1.611825,97.387865,11.966362,44.727524,5.835846,0
2001-02-08,sz.000562,14.6500,14.7500,13.8900,13.9200,14.6500,875820,12530984.3000,0.575133,1,-4.982932,92.535091,11.370086,42.498781,5.545050,0
2001-02-09,sz.000562,13.9200,14.3500,13.9200,14.2500,13.9200,904883,12832484.2000,0.594218,1,2.370689,94.728811,11.639635,43.506295,5.676505,0
2001-02-12,sz.000562,14.2800,14.3500,13.9500,14.3100,14.2500,532793,7528334.8700,0.349874,1,0.421056,95.127669,11.688644,43.689479,5.700407,0
2001-02-13,sz.000562,14.3100,14.4100,14.1800,14.2200,14.3100,451920,6457195.9300,0.296766,1,-0.628932,94.529382,11.615131,43.414703,5.664555,0
2001-02-14,sz.000562,14.3000,14.3000,13.9600,14.0900,14.2200,656517,9216770.0000,0.431121,1,-0.914206,93.665189,11.508945,43.017803,5.612769,0
2001-02-15,sz.000562,14.0000,14.2500,13.9700,13.9800,14.0900,487577,6856830.4800,0.320182,1,-0.780700,92.933949,11.419095,42.681965,5.568951,0
2001-02-16,sz.000562,14.0000,14.0500,13.8700,14.0000,13.9800,464652,6479305.4900,0.305127,1,0.143065,93.066902,11.435431,42.743026,5.576918,0
2001-02-19,sz.000562,14.0900,14.2900,14.0200,14.2800,14.0000,232806,3310053.7700,0.152879,1,1.999998,94.928240,11.664140,43.597887,5.688456,0
2001-02-20,sz.000562,14.2300,14.3600,14.0000,14.0300,14.2800,474150,6734409.7000,0.311364,1,-1.750700,93.266331,11.459936,42.834619,5.588868,0
2001-02-21,sz.000562,14.0300,14.1500,13.5100,13.7000,14.0300,650210,9001925.6600,0.426979,1,-2.352102,91.072611,11.190386,41.827104,5.457412,0
2001-02-22,sz.000562,13.7100,13.9000,13.6000,13.6200,13.7000,468559,6424888.6400,0.307693,1,-0.583941,90.540801,11.125041,41.582859,5.425544,0
2001-02-23,sz.000562,13.6300,13.8500,13.5000,13.8400,13.6200,524523,7133991.8900,0.344443,1,1.615274,92.003280,11.304741,42.254535,5.513181,0
2001-02-26,sz.000562,13.8400,14.2500,13.8400,14.1400,13.8400,428504,6014583.4800,0.281390,1,2.167631,93.997571,11.549785,43.170457,5.632687,0
2001-02-27,sz.000562,14.1500,14.2600,14.0800,14.2500,14.1400,263145,3728095.9000,0.172802,1,0.777933,94.728811,11.639635,43.506295,5.676505,0
2001-02-28,sz.000562,14.2600,14.2800,14.0000,14.0800,14.2500,273315,3859462.0800,0.179480,1,-1.192983,93.598713,11.500776,42.987272,5.608786,0
2001-03-01,sz.000562,14.1000,14.4100,14.0800,14.2500,14.0800,287571,4103434.2300,0.188842,1,1.207387,94.728811,11.639635,43.506295,5.676505,0
2001-03-02,sz.000562,14.2700,14.7500,14.2500,14.6200,14.2500,1128354,16500644.6500,0.740967,1,2.596490,97.188436,11.941857,44.635932,5.823895,0
2001-03-05,sz.000562,14.7000,14.7000,14.3800,14.4000,14.6200,525185,7635764.7000,0.344878,1,-1.504790,95.725956,11.762158,43.964256,5.736258,0
2001-03-06,sz.000562,14.4000,14.4400,14.1800,14.4400,14.4000,439629,6287574.3900,0.288695,1,0.277778,95.991862,11.794830,44.086379,5.752192,0
2001-03-07,sz.000562,14.4600,14.6200,14.3200,14.4100,14.4400,421883,6092546.7000,0.277042,1,-0.207754,95.792433,11.770326,43.994786,5.740242,0
2001-03-08,sz.000562,14.4000,14.8500,14.1900,14.6800,14.4100,1124085,16425143.0900,0.738163,1,1.873702,97.587295,11.990866,44.819116,5.847796,0
2001-03-09,sz.000562,14.7800,14.8800,14.6000,14.8400,14.6800,685058,10093901.8300,0.449863,1,1.089917,98.650916,12.121557,45.307608,5.911533,0
2001-03-12,sz.000562,14.8700,14.9000,14.5500,14.6900,14.8400,619343,9081150.4000,0.406710,1,-1.010786,97.653771,11.999035,44.849647,5.851780,0
2001-03-13,sz.000562,14.6500,14.6900,14.4000,14.4000,14.6900,465188,6737060.8000,0.305479,1,-1.974132,95.725956,11.762158,43.964256,5.736258,0
2001-03-14,sz.000562,14.3600,14.7500,14.3000,14.6600,14.4000,673303,9864545.1000,0.442144,1,1.805557,97.454342,11.974530,44.758055,5.839829,0
2001-03-15,sz.000562,14.6000,14.6500,14.4700,14.5900,14.6600,584590,8498754.6000,0.383888,1,-0.477488,96.989007,11.917353,44.544340,5.811945,0
2001-03-16,sz.000562,14.5000,14.6600,14.4000,14.4600,14.5900,485776,7032343.4400,0.318999,1,-0.891022,96.124815,11.811167,44.147440,5.760159,0
2001-03-19,sz.000562,14.4600,14.4800,14.3100,14.4200,14.4600,569912,8188915.3300,0.374249,1,-0.276625,95.858909,11.778494,44.025317,5.744225,0
2001-03-20,sz.000562,14.4200,14.5800,14.3800,14.4400,14.4200,487886,7049491.3900,0.320385,1,0.138693,95.991862,11.794830,44.086379,5.752192,0
2001-03-21,sz.000562,14.4400,14.8500,14.4400,14.8500,14.4400,988412,14562881.1100,0.649070,1,2.839341,98.717393,12.129725,45.338139,5.915516,0
2001-03-22,sz.000562,14.8800,14.9500,14.7700,14.9000,14.8500,686912,10198284.0700,0.451081,1,0.336695,99.049774,12.170566,45.490792,5.935434,0
2001-03-23,sz.000562,14.9500,14.9500,14.5100,14.5100,14.9000,999314,14671873.4000,0.656229,1,-2.617445,96.457196,11.852008,44.300094,5.780077,0
2001-03-26,sz.000562,14.5500,14.9200,14.5500,14.8100,14.5100,644053,9527381.6300,0.422936,1,2.067541,98.451487,12.097053,45.216016,5.899582,0
2001-03-27,sz.000562,14.8800,15.1000,14.7800,15.0800,14.8100,1288927,19287564.6500,0.846411,1,1.823089,100.246349,12.317593,46.040346,6.007137,0
2001-03-28,sz.000562,15.1000,15.1500,14.9800,15.0200,15.0800,854321,12852708.4900,0.561015,1,-0.397875,99.847491,12.268584,45.857161,5.983236,0
2001-03-29,sz.000562,15.0200,15.0800,14.8000,14.8500,15.0200,671951,10029158.6600,0.441256,1,-1.131825,98.717393,12.129725,45.338139,5.915516,0
2001-03-30,sz.000562,14.8500,14.9500,14.7700,14.8500,14.8500,624831,9259335.6300,0.410313,1,0.000000,98.717393,12.129725,45.338139,5.915516,0
2001-04-02,sz.000562,14.8500,15.1800,14.8500,15.0700,14.8500,691505,10399147.8100,0.454097,1,1.481477,100.179873,12.309425,46.009815,6.003153,0
2001-04-03,sz.000562,15.0700,15.0700,14.8100,14.9100,15.0700,544050,8115215.9800,0.357266,1,-1.061711,99.116251,12.178734,45.521323,5.939417,0
2001-04-04,sz.000562,15.0000,15.0500,14.5000,14.5800,14.9100,1280636,18867050.2900,0.840967,1,-2.213279,96.922531,11.909185,44.513809,5.807961,0
2001-04-05,sz.000562,14.6000,14.9000,14.5000,14.8200,14.5800,681171,9949317.4200,0.447311,1,1.646089,98.517964,12.105221,45.246547,5.903566,0
2001-04-06,sz.000562,14.7500,14.9000,14.6000,14.6700,14.8200,394054,5791880.1400,0.258767,1,-1.012143,97.520818,11.982698,44.788586,5.843813,0
2001-04-09,sz.000562,14.6700,14.6700,14.4000,14.5500,14.6700,725967,10512695.0800,0.476727,1,-0.817995,96.723102,11.884680,44.422217,5.796011,0
2001-04-10,sz.000562,14.5000,14.7000,14.4900,14.5900,14.5500,577954,8416497.0600,0.379530,1,0.274914,96.989007,11.917353,44.544340,5.811945,0
2001-04-11,sz.000562,14.6000,14.8800,14.5100,14.7900,14.5900,756282,11095377.7200,0.496635,1,1.370801,98.318534,12.080716,45.154954,5.891615,0
2001-04-12,sz.000562,14.9400,14.9400,14.5000,14.6300,14.7900,667714,9886457.6000,0.438474,1,-1.081811,97.254913,11.950026,44.666463,5.827879,0
2001-04-13,sz.000562,14.6300,14.7500,14.5100,14.5600,14.6300,939560,13698629.0100,0.616989,1,-0.478467,96.789578,11.892848,44.452747,5.799994,0
2001-04-16,sz.000562,14.5800,14.7100,14.5000,14.7000,14.5600,1387856,20255977.3300,0.911376,1,0.961534,97.720247,12.007203,44.880178,5.855763,0
2001-04-17,sz.000562,14.7500,14.8000,14.5800,14.7100,14.7000,1012710,14854169.8000,0.665026,1,0.068029,97.786724,12.015371,44.910708,5.859747,0
2001-04-18,sz.000562,14.7400,15.3500,14.7400,15.0700,14.7100,2955218,44773711.4400,1.940630,1,2.447312,100.179873,12.309425,46.009815,6.003153,0
2001-04-19,sz.000562,15.1000,15.2000,14.9000,15.0800,15.0700,1129957,17000982.1200,0.742019,1,0.066359,100.246349,12.317593,46.040346,6.007137,0
2001-04-20,sz.000562,15.0800,15.2000,14.8100,14.8100,15.0800,743078,11141035.4900,0.487964,1,-1.790448,98.451487,12.097053,45.216016,5.899582,0
2001-04-23,sz.000562,14.8000,14.9800,14.7100,14.9000,14.8100,527464,7810368.3400,0.346375,1,0.607692,99.049774,12.170566,45.490792,5.935434,0
