date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-06-22,sh.603183,7.2200,7.2500,7.1700,7.2200,7.2100,4162663,29975337.0000,2.839000,1,0.138700,24.652736,1.948429,3.134272,171.143631
2020-06-23,sh.603183,7.1900,7.2100,7.1300,7.1400,7.2200,3855389,27610699.0000,2.629400,1,-1.108000,24.379575,1.926840,3.099543,169.247303
2020-06-24,sh.603183,7.1100,7.1400,7.0600,7.0700,7.1400,4291791,30387514.0000,2.927000,1,-0.980400,24.140560,1.907949,3.069155,167.588015
2020-06-29,sh.603183,7.0700,7.0700,6.9400,6.9700,7.0700,4772366,33402819.0000,3.254800,1,-1.414400,23.799109,1.880963,3.025744,165.217605
2020-06-30,sh.603183,7.0000,7.0800,7.0000,7.0700,6.9700,3608040,25433590.0000,2.460700,1,1.434700,24.140560,1.907949,3.069155,167.588015
2020-07-01,sh.603183,7.1000,7.1800,7.0000,7.1700,7.0700,6919753,49104654.0000,4.719300,1,1.414400,24.482011,1.934936,3.112566,169.958426
2020-07-02,sh.603183,7.1500,7.2600,7.1000,7.2500,7.1700,9859764,70800935.0000,6.724400,1,1.115800,24.755171,1.956525,3.147295,171.854754
2020-07-03,sh.603183,7.2700,7.7700,7.2500,7.6300,7.2500,24699654,186580182.0000,16.845300,1,5.241400,26.052683,2.059074,3.312257,180.862313
2020-07-06,sh.603183,7.5600,7.9700,7.4800,7.8900,7.6300,21685156,167942500.0000,14.789400,1,3.407600,26.940455,2.129239,3.425125,187.025381
2020-07-07,sh.603183,7.9600,8.1000,7.7200,7.7900,7.8900,20580736,161655770.0000,14.036200,1,-1.267400,26.599004,2.102252,3.381714,184.654970
2020-07-08,sh.603183,7.7800,8.5100,7.7100,8.3100,7.7900,26621194,214308324.0000,18.155800,1,6.675200,28.374548,2.242582,3.607451,196.981104
2020-07-09,sh.603183,8.2000,8.4000,8.1100,8.2700,8.3100,20555264,169115063.0000,14.018800,1,-0.481300,28.237968,2.231788,3.590087,196.032940
2020-07-10,sh.603183,8.2800,8.8500,8.1400,8.3900,8.2700,24309933,206207018.0000,16.579500,1,1.451000,28.647708,2.264172,3.642180,198.877433
2020-07-13,sh.603183,8.4700,8.6500,8.3400,8.5800,8.3900,18024635,153854558.0000,12.292900,1,2.264600,29.296464,2.315446,3.724661,203.381212
2020-07-14,sh.603183,8.5500,8.5800,8.1000,8.3000,8.5800,17877621,149153021.0000,12.192600,1,-3.263400,28.340403,2.239884,3.603110,196.744063
2020-07-15,sh.603183,8.3000,8.3800,7.8800,7.9700,8.3000,12314692,99782221.0000,8.398700,1,-3.975900,30.377745,2.400905,3.862131,210.887651
2020-07-16,sh.603183,7.9500,8.0700,7.5700,7.5900,7.9700,10216582,80256610.0000,6.967800,1,-4.767900,28.929371,2.286433,3.677990,200.832782
2020-07-17,sh.603183,7.6000,7.7200,7.5500,7.7100,7.5900,6810033,52103692.0000,4.644500,1,1.581000,29.386752,2.322582,3.736140,204.008004
2020-07-20,sh.603183,7.7000,7.9800,7.6600,7.9800,7.7100,8049347,63248874.0000,5.489700,1,3.501900,30.415860,2.403917,3.866977,211.152253
2020-07-21,sh.603183,7.8900,7.9800,7.8400,7.9100,7.9800,6035941,47641465.7500,4.116500,1,-0.877200,30.149054,2.382830,3.833056,209.300040
2020-07-22,sh.603183,7.8600,7.9800,7.8200,7.8500,7.9100,6021839,47582451.1300,4.106900,1,-0.758500,29.920364,2.364756,3.803981,207.712429
2020-07-23,sh.603183,7.8000,8.0600,7.7200,7.9800,7.8500,8910201,70363990.7900,6.076800,1,1.656100,30.415860,2.403917,3.866977,211.152253
2020-07-24,sh.603183,7.8800,7.9500,7.5800,7.5800,7.9800,8067808,62532459.1900,5.502300,1,-5.012500,28.891255,2.283420,3.673144,200.568180
2020-07-27,sh.603183,7.6100,7.6500,7.4000,7.4300,7.5800,4670429,34894677.3700,3.185300,1,-1.978900,28.319529,2.238234,3.600456,196.599153
2020-07-28,sh.603183,7.4500,7.5600,7.4200,7.4700,7.4300,3504955,26201082.6900,2.390400,1,0.538400,28.471989,2.250284,3.619840,197.657560
2020-07-29,sh.603183,7.4600,7.7500,7.3500,7.7100,7.4700,5896754,44804448.0100,4.021600,1,3.212900,29.386752,2.322582,3.736140,204.008004
2020-07-30,sh.603183,7.7200,7.9500,7.6800,7.7700,7.7100,7451767,58216971.5700,5.082100,1,0.778200,29.615443,2.340656,3.765215,205.595614
2020-07-31,sh.603183,7.8000,7.8600,7.6700,7.8200,7.7700,5951944,46255035.2200,4.059300,1,0.643500,29.806018,2.355719,3.789444,206.918624
2020-08-03,sh.603183,7.8300,8.1000,7.8300,8.1000,7.8200,10513860,84084069.4500,7.170500,1,3.580600,30.873241,2.440067,3.925127,214.327475
2020-08-04,sh.603183,8.1200,8.1400,7.9200,8.0500,8.1000,8222534,65872540.5500,5.607800,1,-0.617300,30.682666,2.425004,3.900898,213.004465
2020-08-05,sh.603183,8.1000,8.1100,7.9200,8.0000,8.0500,7286783,58258520.2300,4.969600,1,-0.621100,28.159965,2.006953,3.773072,8.438576
2020-08-06,sh.603183,7.9700,8.1100,7.8400,8.0400,8.0000,8544481,68250478.7500,5.827400,1,0.500000,28.300765,2.016987,3.791937,8.480769
2020-08-07,sh.603183,8.0000,8.0000,7.7900,7.8800,8.0400,6136437,48404242.8000,4.185100,1,-1.990000,27.737566,1.976848,3.716476,8.311997
2020-08-10,sh.603183,7.8600,8.6700,7.8200,8.6700,7.8800,21920289,181777886.7400,14.949800,1,10.025400,30.518363,2.175035,4.089067,9.145307
2020-08-11,sh.603183,8.8500,9.5000,8.8500,9.0200,8.6700,52071423,472843237.0300,35.513000,1,4.036900,31.750361,2.262839,4.254138,9.514494
2020-08-12,sh.603183,8.7900,8.9700,8.4600,8.6800,9.0200,23758570,206674313.5100,16.203500,1,-3.769400,30.553563,2.177544,4.093783,9.155855
2020-08-13,sh.603183,8.7000,9.0300,8.6300,8.8000,8.6800,16692669,146413229.3400,11.384500,1,1.382500,30.975962,2.207648,4.150379,9.282433
2020-08-14,sh.603183,8.6500,8.6500,8.2300,8.3900,8.8000,17252641,144792277.9600,11.766400,1,-4.659100,29.532764,2.104792,3.957009,8.849956
2020-08-17,sh.603183,8.3500,8.4800,8.3200,8.4500,8.3900,13224774,111216031.4500,9.019400,1,0.715100,29.743963,2.119844,3.985307,8.913246
2020-08-18,sh.603183,8.4100,9.1600,8.3300,8.9600,8.4500,25993289,227260476.5700,17.727600,1,6.035500,31.539161,2.247787,4.225840,9.451205
2020-08-19,sh.603183,8.9800,9.0300,8.7000,8.7100,8.9600,15092426,133058712.7500,10.293100,1,-2.790200,30.659162,2.185070,4.107932,9.187499
2020-08-20,sh.603183,8.7100,8.8100,8.4000,8.4900,8.7100,9630597,82511906.0600,6.568100,1,-2.525800,29.884763,2.129879,4.004172,8.955439
2020-08-21,sh.603183,8.5800,8.6200,8.3700,8.4400,8.4900,7653060,64992860.9500,5.219400,1,-0.588900,29.708764,2.117335,3.980591,8.902698
2020-08-24,sh.603183,8.4600,8.5300,8.2800,8.5300,8.4400,7253114,60926362.2700,4.946700,1,1.066400,30.025563,2.139913,4.023038,8.997631
2020-08-25,sh.603183,8.5100,8.5500,8.3600,8.3800,8.5300,8672395,73077698.0600,5.914600,1,-1.758500,29.497564,2.102283,3.952293,8.839408
2020-08-26,sh.603183,8.3600,8.3800,8.0700,8.0700,8.3800,9603666,78692104.2100,6.549800,1,-3.699300,28.406365,2.024514,3.806086,8.512413
