date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600827,18.2000,18.2200,18.0100,18.1800,18.0500,155800,2829189.0000,0.464187,1,0.720228,103.596545,8.289872,5.900579,23.578282,0
2000-09-14,sh.600827,18.1800,18.1800,17.9900,18.1400,18.1800,253400,4578781.0000,0.754974,1,-0.220027,103.368610,8.271633,5.887596,23.526404,0
2000-09-15,sh.600827,18.1000,18.1900,17.8500,18.1500,18.1400,205845,3712021.0000,0.613290,1,0.055128,103.425594,8.276193,5.890842,23.539374,0
2000-09-18,sh.600827,17.8500,18.3000,17.8500,17.9000,18.1500,46000,825260.0000,0.137051,1,-1.377411,102.000999,8.162196,5.809701,23.215140,0
2000-09-19,sh.600827,17.8500,18.1800,16.2000,16.4500,17.9000,1665363,29114930.0000,4.961745,1,-8.100553,93.738348,7.501012,5.339083,21.334584,0
2000-09-20,sh.600827,16.4500,16.6000,15.3000,15.8900,16.4500,996359,15778391.0000,2.968530,1,-3.404258,90.547255,7.245659,5.157327,20.608300,0
2000-09-21,sh.600827,15.9000,16.0000,15.4000,15.4000,15.8900,279481,4376927.0000,0.832679,1,-3.083705,87.755049,7.022224,4.998290,19.972802,0
2000-09-22,sh.600827,15.2800,15.6200,15.2700,15.4900,15.4000,391957,6062636.0000,1.167788,1,0.584417,88.267904,7.063263,5.027501,20.089526,0
2000-09-25,sh.600827,15.5100,15.7400,15.2400,15.2400,15.4900,121000,1880075.0000,0.360505,1,-1.613945,86.843309,6.949266,4.946360,19.765292,0
2000-09-26,sh.600827,15.5500,15.5500,15.1800,15.4000,15.2400,171575,2645892.0000,0.511187,1,1.049868,87.755049,7.022224,4.998290,19.972802,0
2000-09-27,sh.600827,15.1500,15.9500,15.1400,15.4100,15.4000,83350,1289675.0000,0.248331,1,0.064937,87.812033,7.026784,5.001536,19.985771,0
2000-09-28,sh.600827,15.4100,15.6000,15.4000,15.4200,15.4100,59687,922516.0000,0.177830,1,0.064894,87.869017,7.031344,5.004781,19.998741,0
2000-09-29,sh.600827,15.7300,15.7300,15.4300,15.5600,15.4200,110950,1730807.0000,0.330562,1,0.907914,88.666790,7.095182,5.050220,20.180312,0
2000-10-09,sh.600827,15.6000,15.9400,15.6000,15.8500,15.5600,218193,3450766.0000,0.650079,1,1.863753,90.319320,7.227419,5.144344,20.556423,0
2000-10-10,sh.600827,15.9000,16.1800,15.9000,16.1500,15.8500,203251,3264434.0000,0.605561,1,1.892740,92.028834,7.364216,5.241713,20.945503,0
2000-10-11,sh.600827,16.2500,16.3000,15.8200,15.9900,16.1500,96035,1545818.0000,0.286125,1,-0.990711,91.117093,7.291257,5.189783,20.737994,0
2000-10-12,sh.600827,15.9000,15.9100,15.7000,15.7000,15.9900,64500,1019291.0000,0.192170,1,-1.813633,89.464563,7.159021,5.095659,20.361882,0
2000-10-13,sh.600827,15.9600,15.9600,15.4800,15.5000,15.7000,120439,1876404.0000,0.358833,1,-1.273884,88.324887,7.067823,5.030747,20.102495,0
2000-10-16,sh.600827,15.3600,15.9700,15.3600,15.7000,15.5000,110060,1712564.0000,0.327910,1,1.290321,89.464563,7.159021,5.095659,20.361882,0
2000-10-17,sh.600827,15.5500,15.8000,15.3900,15.7500,15.7000,177843,2769466.0000,0.529861,1,0.318473,89.749482,7.181820,5.111888,20.426729,0
2000-10-18,sh.600827,15.5100,15.8500,15.5000,15.7000,15.7500,40200,631928.0000,0.119771,1,-0.317462,89.464563,7.159021,5.095659,20.361882,0
2000-10-19,sh.600827,15.7000,15.8000,15.6200,15.6800,15.7000,24350,382196.0000,0.072548,1,-0.127385,89.350596,7.149901,5.089168,20.335944,0
2000-10-20,sh.600827,15.6000,15.9800,15.6000,15.9000,15.6800,142615,2262700.0000,0.424904,1,1.403057,90.604239,7.250218,5.160572,20.621270,0
2000-10-23,sh.600827,15.9000,16.2000,15.9000,15.9300,15.9000,313794,5031184.0000,0.934911,1,0.188684,90.775191,7.263898,5.170309,20.660178,0
2000-10-24,sh.600827,15.9500,16.2000,15.8200,16.1100,15.9300,198815,3170314.0000,0.592345,1,1.129945,91.800899,7.345976,5.228731,20.893626,0
2000-10-25,sh.600827,16.3000,17.7000,16.2800,17.7000,16.1100,598006,10214770.0000,1.781686,1,9.869647,100.861323,8.070998,5.744788,22.955753,0
2000-10-26,sh.600827,17.6000,17.6000,17.0000,17.1600,17.7000,493890,8511625.0000,1.471485,1,-3.050853,97.784198,7.824764,5.569523,22.255408,0
2000-10-27,sh.600827,17.2000,18.3800,17.2000,18.1600,17.1600,832429,15035624.0000,2.480120,1,5.827506,103.482578,8.280753,5.894088,23.552343,0
2000-10-30,sh.600827,18.0800,18.6000,18.0800,18.5000,18.1600,794760,14646426.0000,2.367890,1,1.872248,105.420027,8.435789,6.004439,23.993301,0
2000-10-31,sh.600827,18.5000,18.6800,18.2000,18.5000,18.5000,487580,8993465.0000,1.452685,1,0.000000,105.420027,8.435789,6.004439,23.993301,0
2000-11-01,sh.600827,18.4800,18.7500,18.4400,18.7300,18.5000,694495,12931307.0000,2.069163,1,1.243241,106.730654,8.540666,6.079089,24.291596,0
2000-11-02,sh.600827,19.0000,19.6000,18.3000,18.6000,18.7300,1546302,29614721.0000,4.607017,1,-0.694069,105.989865,8.481388,6.036896,24.122995,0
2000-11-03,sh.600827,18.5200,18.8800,18.4000,18.8000,18.6000,582151,10909397.0000,1.734448,1,1.075263,107.129541,8.572585,6.101809,24.382382,0
2000-11-06,sh.600827,18.7200,19.0500,18.7200,18.9300,18.8000,533156,10090762.0000,1.588473,1,0.691495,107.870330,8.631864,6.144002,24.550983,0
2000-11-07,sh.600827,18.8800,19.1500,18.4000,19.1500,18.9300,634053,11937109.0000,1.889083,1,1.162173,109.123974,8.732181,6.215406,24.836309,0
2000-11-08,sh.600827,19.0500,19.6200,19.0500,19.5000,19.1500,1288810,24921414.0000,3.839851,1,1.827678,111.118407,8.891777,6.329004,25.290236,0
2000-11-09,sh.600827,19.4000,19.7900,18.5800,19.4800,19.5000,1428187,27341443.0000,4.255108,1,-0.102567,111.004439,8.882658,6.322512,25.264298,0
2000-11-10,sh.600827,19.0000,19.5800,18.8000,19.0200,19.4800,476600,9067158.0000,1.419971,1,-2.361392,108.383184,8.672903,6.173213,24.667707,0
2000-11-13,sh.600827,19.4000,19.5700,18.7900,19.2200,19.0200,379286,7202990.0000,1.130036,1,1.051519,109.522860,8.764100,6.238126,24.927094,0
2000-11-14,sh.600827,18.8000,19.4600,17.9500,18.4800,19.2200,2001021,36949151.0000,5.961797,1,-3.850155,105.306059,8.426669,5.997948,23.967362,0
2000-11-15,sh.600827,18.4800,18.4800,17.8000,18.3800,18.4800,986827,17729888.0000,2.940130,1,-0.541128,104.736221,8.381070,5.965492,23.837669,0
2000-11-16,sh.600827,18.0000,18.2000,17.8000,18.2000,18.3800,1103847,19821958.0000,3.288777,1,-0.979317,103.710513,8.298992,5.907070,23.604220,0
2000-11-17,sh.600827,18.2000,18.2000,17.8500,18.2000,18.2000,367455,6616922.0000,1.094787,1,0.000000,103.710513,8.298992,5.907070,23.604220,0
2000-11-20,sh.600827,18.1000,18.4500,17.7000,18.1800,18.2000,744221,13455045.0000,2.217315,1,-0.109893,103.596545,8.289872,5.900579,23.578282,0
2000-11-21,sh.600827,18.2000,18.5000,17.8000,18.1500,18.1800,625090,11321004.0000,1.862379,1,-0.165020,103.425594,8.276193,5.890842,23.539374,0
2000-11-22,sh.600827,18.0500,18.4000,17.8000,18.1900,18.1500,434820,7799329.0000,1.295493,1,0.220391,103.653529,8.294432,5.903824,23.591251,0
2000-11-23,sh.600827,18.4000,18.4000,17.8000,18.0900,18.1900,435853,7810727.0000,1.298571,1,-0.549755,103.083691,8.248833,5.871368,23.461558,0
2000-11-24,sh.600827,18.0000,18.1000,17.0000,17.7000,18.0900,477400,8474958.0000,1.422355,1,-2.155884,100.861323,8.070998,5.744788,22.955753,0
2000-11-27,sh.600827,17.7000,17.7800,17.2000,17.4800,17.7000,225800,3942812.0000,0.672743,1,-1.242945,99.607679,7.970680,5.673384,22.670427,0
2000-11-28,sh.600827,17.5000,17.5000,17.3000,17.4800,17.4800,125570,2180691.0000,0.374120,1,0.000000,99.607679,7.970680,5.673384,22.670427,0
2000-11-29,sh.600827,17.4800,17.4800,17.1000,17.3800,17.4800,293435,5064420.0000,0.874254,1,-0.572085,99.037841,7.925081,5.640927,22.540734,0
2000-11-30,sh.600827,17.3800,17.8000,17.1900,17.5000,17.3800,242556,4214618.0000,0.722666,1,0.690454,99.721647,7.979800,5.679875,22.696366,0
2000-12-01,sh.600827,17.4800,17.7000,17.0000,17.5000,17.5000,512166,8840112.0000,1.525936,1,0.000000,99.721647,7.979800,5.679875,22.696366,0
2000-12-04,sh.600827,17.4500,17.4500,16.9000,17.3900,17.5000,562276,9606990.0000,1.675232,1,-0.628575,99.094825,7.929641,5.644173,22.553703,0
2000-12-05,sh.600827,17.2800,17.3000,16.8800,17.2000,17.3900,410181,6976003.0000,1.222084,1,-1.092574,98.012133,7.843004,5.582506,22.307285,0
2000-12-06,sh.600827,17.2000,17.2000,16.8000,17.1000,17.2000,452805,7693730.0000,1.349077,1,-0.581398,97.442295,7.797405,5.550049,22.177592,0
2000-12-07,sh.600827,17.0900,17.0900,16.7600,16.9500,17.1000,465715,7860691.0000,1.387541,1,-0.877191,96.587538,7.729006,5.501365,21.983051,0
2000-12-08,sh.600827,17.1000,17.9000,17.1000,17.2900,16.9500,1821410,31998017.0000,5.426668,1,2.005900,98.524987,7.884043,5.611717,22.424009,0
2000-12-11,sh.600827,17.2000,17.2000,16.7000,16.7100,17.2900,571900,9643965.0000,1.703906,1,-3.354551,95.219927,7.619569,5.423469,21.671787,0
2000-12-12,sh.600827,16.7100,17.1400,16.5000,17.0100,16.7100,240536,4039613.0000,0.716648,1,1.795339,96.929441,7.756366,5.520839,22.060868,0
2000-12-13,sh.600827,16.9900,17.1800,16.8000,16.8000,17.0100,162417,2739189.0000,0.483902,1,-1.234574,95.732781,7.660608,5.452680,21.788511,0
2000-12-14,sh.600827,16.8000,16.8900,16.7000,16.8500,16.8000,245280,4123025.0000,0.730782,1,0.297626,96.017700,7.683408,5.468908,21.853358,0
2000-12-15,sh.600827,16.8500,16.8800,16.6600,16.7100,16.8500,161104,2696302.0000,0.479990,1,-0.830868,95.219927,7.619569,5.423469,21.671787,0
2000-12-18,sh.600827,16.7200,16.8000,16.3800,16.4700,16.7100,217270,3598582.0000,0.647329,1,-1.436264,93.852316,7.510132,5.345574,21.360523,0
2000-12-19,sh.600827,16.4700,16.8300,16.4600,16.7400,16.4700,225184,3749744.0000,0.670908,1,1.639347,95.390878,7.633249,5.433206,21.710695,0
2000-12-20,sh.600827,16.8000,17.0500,16.8000,16.9800,16.7400,337150,5725363.0000,1.004497,1,1.433690,96.758490,7.742686,5.511102,22.021960,0
2000-12-21,sh.600827,17.1000,17.2300,16.8800,16.9900,16.9800,378667,6457959.0000,1.128192,1,0.058894,96.815473,7.747246,5.514347,22.034929,0
2000-12-22,sh.600827,17.1400,17.3900,17.0200,17.2500,16.9900,397978,6855253.0000,1.185727,1,1.530313,98.297052,7.865803,5.598734,22.372132,0
2000-12-25,sh.600827,17.2800,17.5900,17.2800,17.5800,17.2500,457883,8005325.0000,1.364206,1,1.913043,100.177517,8.016279,5.705840,22.800121,0
2000-12-26,sh.600827,17.7900,17.8800,17.5500,17.6800,17.5800,422785,7478793.0000,1.259636,1,0.568830,100.747355,8.061878,5.738297,22.929814,0
2000-12-27,sh.600827,17.7000,17.7200,17.2100,17.2100,17.6800,233300,4056562.0000,0.695089,1,-2.658378,98.069117,7.847563,5.585751,22.320255,0
2000-12-28,sh.600827,17.1800,17.3000,17.0100,17.0200,17.2100,193890,3320783.0000,0.577671,1,-1.104001,96.986425,7.760926,5.524084,22.073837,0
2000-12-29,sh.600827,17.0300,17.2900,17.0000,17.0400,17.0200,148690,2541491.0000,0.443004,1,0.117512,97.100392,7.770045,5.530576,22.099776,0
2001-01-02,sh.600827,17.0900,17.3000,17.0000,17.1800,17.0400,162502,2777238.0000,0.484155,1,0.821593,97.898165,7.833884,5.576015,22.281347,0
2001-01-03,sh.600827,17.1500,17.2500,16.9000,17.1600,17.1800,380840,6489927.0000,1.134666,1,-0.116417,97.784198,7.824764,5.569523,22.255408,0
2001-01-04,sh.600827,17.1800,17.2700,17.0500,17.1300,17.1600,153010,2627905.0000,0.455875,1,-0.174829,97.613246,7.811084,5.559786,22.216500,0
2001-01-05,sh.600827,17.0400,17.1700,16.9800,17.0800,17.1300,226890,3865661.0000,0.675991,1,-0.291881,97.328327,7.788285,5.543558,22.151653,0
2001-01-08,sh.600827,17.0800,17.0800,16.6000,16.6000,17.0800,269474,4524277.0000,0.802865,1,-2.810302,94.593105,7.569410,5.387767,21.529124,0
2001-01-09,sh.600827,16.6000,16.8900,16.6000,16.7300,16.6000,142250,2376014.0000,0.423816,1,0.783127,95.333895,7.628689,5.429961,21.697726,0
2001-01-10,sh.600827,17.0000,17.1900,16.8000,17.0400,16.7300,164700,2797803.0000,0.490703,1,1.852967,97.100392,7.770045,5.530576,22.099776,0
2001-01-11,sh.600827,17.1000,17.3800,17.0000,17.0000,17.0400,121245,2077455.0000,0.361235,1,-0.234747,96.872457,7.751806,5.517593,22.047898,0
2001-01-12,sh.600827,16.7200,17.0000,16.7200,16.8200,17.0000,72021,1215527.0000,0.214578,1,-1.058825,95.846749,7.669728,5.459171,21.814450,0
2001-01-15,sh.600827,16.8000,16.9800,15.8500,15.9500,16.8200,466019,7557691.0000,1.388446,1,-5.172413,90.889158,7.273018,5.176800,20.686116,0
2001-01-16,sh.600827,15.8000,16.1700,15.0000,15.8500,15.9500,185352,2919358.0000,0.552234,1,-0.626956,90.319320,7.227419,5.144344,20.556423,0
2001-01-17,sh.600827,15.8500,15.8500,15.7000,15.7400,15.8500,87583,1379901.0000,0.260943,1,-0.694010,89.692499,7.177260,5.108642,20.413760,0
2001-01-18,sh.600827,15.5200,16.0000,15.5000,15.7500,15.7400,107341,1691886.0000,0.319809,1,0.063534,89.749482,7.181820,5.111888,20.426729,0
2001-01-19,sh.600827,15.9500,15.9500,15.7500,15.8000,15.7500,123150,1953114.0000,0.366910,1,0.317462,90.034401,7.204620,5.128116,20.491576,0
2001-02-05,sh.600827,15.9000,15.9000,15.4800,15.5000,15.8000,84900,1333133.0000,0.252949,1,-1.898735,88.324887,7.067823,5.030747,20.102495,0
2001-02-06,sh.600827,15.5000,15.5500,15.3200,15.5000,15.5000,69620,1076738.0000,0.207424,1,0.000000,88.324887,7.067823,5.030747,20.102495,0
2001-02-07,sh.600827,15.5100,15.6000,15.4800,15.5000,15.5000,45100,700159.0000,0.134370,1,0.000000,88.324887,7.067823,5.030747,20.102495,0
2001-02-08,sh.600827,15.5000,15.5000,15.2000,15.2000,15.5000,58400,893894.0000,0.173996,1,-1.935485,86.615373,6.931026,4.933377,19.713415,0
2001-02-09,sh.600827,15.3500,15.7200,15.3000,15.7000,15.2000,89740,1386880.0000,0.267369,1,3.289474,89.464563,7.159021,5.095659,20.361882,0
2001-02-12,sh.600827,15.7000,15.7000,15.5000,15.6400,15.7000,48676,759052.0000,0.145024,1,-0.382162,89.122661,7.131661,5.076186,20.284066,0
2001-02-13,sh.600827,15.7100,15.7900,15.4200,15.4900,15.6400,36550,570128.0000,0.108896,1,-0.959083,69.856008,6.993516,1.533113,25.576363,0
2001-02-14,sh.600827,15.5500,15.9000,15.5500,15.7000,15.4900,36960,581968.0000,0.110118,1,1.355714,70.803056,7.088328,1.553898,25.923106,0
2001-02-15,sh.600827,15.7200,15.8800,15.7000,15.8200,15.7000,52525,828248.0000,0.156492,1,0.764331,71.344225,7.142507,1.565775,26.121244,0
2001-02-16,sh.600827,15.8000,15.8000,15.4800,15.8000,15.8200,45100,701602.0000,0.134370,1,-0.126419,71.254031,7.133477,1.563795,26.088221,0
2001-02-19,sh.600827,15.7000,16.3300,15.3700,16.2000,15.8000,135968,2185637.0000,0.405100,1,2.531649,73.057930,7.314071,1.603385,26.748682,0
2001-02-20,sh.600827,16.2000,16.2900,15.7500,15.8900,16.2000,121500,1947429.0000,0.361994,1,-1.913583,71.659908,7.174111,1.572703,26.236825,0
2001-02-21,sh.600827,15.8900,15.8900,14.5500,14.9000,15.8900,257475,3891681.0000,0.767115,1,-6.230338,67.195257,6.727140,1.474718,24.602183,0
2001-02-22,sh.600827,14.8000,15.1800,14.3900,14.8000,14.9000,156892,2317178.0000,0.467440,1,-0.671137,66.744282,6.681991,1.464821,24.437068,0
2001-02-23,sh.600827,14.9000,15.0000,14.6600,15.0000,14.8000,77854,1149250.0000,0.231956,1,1.351350,67.646231,6.772288,1.484616,24.767298,0
2001-02-26,sh.600827,14.9700,14.9700,14.5100,14.8000,15.0000,68000,1003412.0000,0.202598,1,-1.333332,66.744282,6.681991,1.464821,24.437068,0
2001-02-27,sh.600827,14.8000,15.4500,14.8000,15.3800,14.8000,161860,2448305.0000,0.482242,1,3.918918,69.359936,6.943853,1.522226,25.394737,0
2001-02-28,sh.600827,16.0000,16.0000,14.8000,15.2700,15.3800,157831,2437823.0000,0.470238,1,-0.715212,68.863864,6.894189,1.511339,25.213110,0
2001-03-01,sh.600827,15.2500,15.2500,15.0000,15.0400,15.2700,79853,1203176.0000,0.237912,1,-1.506225,67.826621,6.790348,1.488575,24.833345,0
2001-03-02,sh.600827,15.1000,15.2900,15.0700,15.2500,15.0400,77775,1180422.0000,0.231721,1,1.396277,68.773669,6.885160,1.509359,25.180087,0
2001-03-05,sh.600827,15.3000,15.3500,15.1500,15.2400,15.2500,100993,1538468.0000,0.300896,1,-0.065575,68.728571,6.880645,1.508370,25.163575,0
2001-03-06,sh.600827,15.2000,15.2500,15.0500,15.1200,15.2400,82632,1247989.0000,0.246192,1,-0.787401,68.187401,6.826466,1.496493,24.965437,0
2001-03-07,sh.600827,15.1500,15.1800,15.0200,15.1000,15.1200,74175,1117450.0000,0.220995,1,-0.132272,68.097206,6.817437,1.494513,24.932414,0
2001-03-08,sh.600827,15.1100,15.4000,15.0900,15.1300,15.1000,71270,1080290.0000,0.212340,1,0.198674,68.232499,6.830981,1.497483,24.981948,0
2001-03-09,sh.600827,15.1000,15.2800,15.1000,15.1500,15.1300,65725,996401.0000,0.195820,1,0.132184,68.322694,6.840011,1.499462,25.014971,0
2001-03-12,sh.600827,15.1400,15.1500,15.0200,15.0600,15.1500,69091,1041078.0000,0.205848,1,-0.594054,67.916816,6.799377,1.490554,24.866368,0
2001-03-13,sh.600827,15.0600,15.0600,14.8000,14.8500,15.0600,119540,1785431.0000,0.356155,1,-1.394423,66.969769,6.704565,1.469770,24.519625,0
2001-03-14,sh.600827,14.8100,14.9900,14.7500,14.9000,14.8500,58009,862806.0000,0.172831,1,0.336695,67.195257,6.727140,1.474718,24.602183,0
2001-03-15,sh.600827,14.9900,14.9900,14.8700,14.9400,14.9000,143192,2134246.0000,0.426623,1,0.268456,67.375647,6.745199,1.478677,24.668229,0
2001-03-16,sh.600827,15.0500,15.0700,14.8800,15.0300,14.9400,80838,1211895.0000,0.240847,1,0.602411,67.781524,6.785833,1.487585,24.816833,0
2001-03-19,sh.600827,15.0300,15.7700,14.9700,15.4400,15.0300,322968,4958096.0000,0.962244,1,2.727877,69.630521,6.970942,1.528165,25.493806,0
2001-03-20,sh.600827,15.6000,15.7000,15.2800,15.4600,15.4400,157175,2421054.0000,0.468284,1,0.129537,69.720716,6.979972,1.530144,25.526829,0
2001-03-21,sh.600827,15.4000,15.6200,15.2800,15.5800,15.4600,170303,2642264.0000,0.507397,1,0.776196,70.261886,7.034150,1.542021,25.724967,0
2001-03-22,sh.600827,15.6000,16.2500,15.5000,16.1800,15.5800,949108,15096629.0000,2.827751,1,3.851094,72.967735,7.305041,1.601406,26.715659,0
2001-03-23,sh.600827,16.2800,16.2800,15.7000,15.7000,16.1800,420500,6706485.0000,1.252828,1,-2.966628,70.803056,7.088328,1.553898,25.923106,0
2001-03-26,sh.600827,15.7000,16.1000,15.6900,16.0000,15.7000,188590,3014778.0000,0.561881,1,1.910829,72.155980,7.223774,1.583590,26.418452,0
2001-03-27,sh.600827,16.0700,16.0800,15.8200,15.9500,16.0000,127153,2025807.0000,0.378837,1,-0.312501,71.930493,7.201200,1.578642,26.335894,0
2001-03-28,sh.600827,15.9800,16.0000,15.7000,15.9000,15.9500,246636,3905777.0000,0.734822,1,-0.313481,71.705005,7.178625,1.573693,26.253336,0
2001-03-29,sh.600827,15.8400,15.9000,15.6800,15.6900,15.9000,256500,4036812.0000,0.764210,1,-1.320755,70.757958,7.083813,1.552908,25.906594,0
2001-03-30,sh.600827,15.5800,16.0100,15.5800,15.9600,15.6900,425905,6748578.0000,1.268932,1,1.720844,71.975590,7.205715,1.579631,26.352405,0
2001-04-02,sh.600827,16.1800,16.2400,15.9900,16.1400,15.9600,573508,9231730.0000,1.708697,1,1.127815,72.787345,7.286982,1.597447,26.649613,0
2001-04-03,sh.600827,16.1600,16.2500,16.0000,16.0400,16.1400,172574,2784177.0000,0.514163,1,-0.619569,72.336370,7.241833,1.587549,26.484498,0
2001-04-04,sh.600827,16.1000,16.3800,15.8500,16.1000,16.0400,523628,8410805.0000,1.560085,1,0.374061,72.606955,7.268923,1.593488,26.583567,0
2001-04-05,sh.600827,16.1000,16.1000,15.7800,15.8800,16.1000,147162,2334805.0000,0.438451,1,-1.366461,71.614810,7.169596,1.571713,26.220313,0
2001-04-06,sh.600827,15.7000,16.0000,15.5800,15.6900,15.8800,301447,4756689.0000,0.898124,1,-1.196477,70.757958,7.083813,1.552908,25.906594,0
2001-04-09,sh.600827,15.6900,15.8000,15.5500,15.7000,15.6900,294630,4613682.0000,0.877814,1,0.063736,70.803056,7.088328,1.553898,25.923106,0
2001-04-10,sh.600827,15.8800,15.9500,15.6500,15.8500,15.7000,178400,2817636.0000,0.531521,1,0.955418,71.479518,7.156051,1.568744,26.170779,0
2001-04-11,sh.600827,15.8500,15.9500,15.7500,15.7600,15.8500,153150,2428050.0000,0.456292,1,-0.567824,71.073641,7.115417,1.559836,26.022175,0
2001-04-12,sh.600827,15.5000,15.8100,15.5000,15.6400,15.7600,177216,2776951.0000,0.527993,1,-0.761421,70.532471,7.061239,1.547959,25.824036,0
2001-04-13,sh.600827,16.3800,16.3800,15.6500,15.8600,15.6400,257250,4106107.0000,0.766445,1,1.406645,71.524615,7.160566,1.569734,26.187290,0
2001-04-16,sh.600827,16.0900,16.1500,15.7900,16.1300,15.8600,553561,8825965.0000,1.649267,1,1.702393,72.742248,7.282467,1.596457,26.633102,0
2001-04-17,sh.600827,16.2000,16.2700,16.1000,16.2500,16.1300,316792,5127980.0000,0.943843,1,0.743961,73.283417,7.336645,1.608334,26.831240,0
2001-04-18,sh.600827,16.2000,16.3800,16.2000,16.2100,16.2500,268753,4381478.0000,0.800717,1,-0.246160,73.103027,7.318586,1.604375,26.765194,0
2001-04-19,sh.600827,16.2400,16.2600,15.9000,16.1900,16.2100,183146,2939049.0000,0.545661,1,-0.123372,73.012833,7.309556,1.602395,26.732171,0
2001-04-20,sh.600827,16.2000,16.5400,16.0200,16.1500,16.1900,318329,5178833.0000,0.948422,1,-0.247072,72.832443,7.291497,1.598436,26.666125,0
2001-04-23,sh.600827,16.4000,17.1000,16.1800,16.9000,16.1500,1347537,22502891.0000,4.014821,1,4.643963,76.214754,7.630111,1.672667,27.904489,0
2001-04-24,sh.600827,16.9100,17.2500,16.7000,17.1000,16.9000,1305999,22260533.0000,3.891064,1,1.183437,77.116704,7.720408,1.692462,28.234720,0
2001-04-25,sh.600827,17.1500,17.2800,15.4000,16.5600,17.1000,599058,10066007.0000,1.784820,1,-3.157900,74.681440,7.476606,1.639016,27.343097,0
2001-04-26,sh.600827,16.5400,16.5400,16.1000,16.1000,16.5600,295946,4832360.0000,0.881735,1,-2.777772,72.606955,7.268923,1.593488,26.583567,0
2001-04-27,sh.600827,16.0800,16.4000,16.0800,16.2000,16.1000,197966,3217190.0000,0.589815,1,0.621120,73.057930,7.314071,1.603385,26.748682,0
2001-04-30,sh.600827,16.2000,16.5000,16.2000,16.3400,16.2000,91375,1493009.0000,0.272241,1,0.864194,73.689295,7.377279,1.617242,26.979844,0
2001-05-08,sh.600827,16.3400,16.3400,16.3400,16.3400,16.3400,0,0.0000,,0,0.000000,73.689295,7.377279,1.617242,26.979844,0
2001-05-09,sh.600827,16.6200,16.8700,16.4000,16.5000,16.3400,169700,2816558.0000,0.505600,1,0.979191,74.410855,7.449517,1.633077,27.244028,0
