date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-09-12,sh.600388,18.3000,18.6000,17.3100,18.2100,18.6100,287085,5226796.0000,0.441669,1,-2.149390,115.183008,5.064703,11.798535,6.085802,0
2001-09-13,sh.600388,18.1000,18.5500,18.0300,18.0400,18.2100,218110,3969049.0000,0.335554,1,-0.933543,114.107714,5.017422,11.688390,6.028988,0
2001-09-14,sh.600388,18.1900,18.3700,17.8800,18.0000,18.0400,203166,3649478.0000,0.312563,1,-0.221735,113.854704,5.006296,11.662473,6.015620,0
2001-09-17,sh.600388,17.9400,18.0200,17.4000,17.4400,18.0000,354400,6263592.0000,0.545231,1,-3.111108,110.312557,4.850545,11.299641,5.828467,0
2001-09-18,sh.600388,17.4400,17.8800,17.4000,17.4800,17.4400,241800,4228555.0000,0.372000,1,0.229352,110.565568,4.861670,11.325557,5.841835,0
2001-09-19,sh.600388,17.5200,17.7900,17.3700,17.7700,17.4800,142900,2508758.0000,0.219846,1,1.659044,112.399893,4.942327,11.513453,5.938754,0
2001-09-20,sh.600388,17.9800,17.9800,17.3700,17.3800,17.7700,418800,7409958.0000,0.644308,1,-2.194717,109.933042,4.833857,11.260766,5.808415,0
2001-09-21,sh.600388,17.3500,17.6500,17.3500,17.4500,17.3800,177800,3107884.0000,0.273538,1,0.402771,110.375810,4.853326,11.306120,5.831809,0
2001-09-24,sh.600388,17.4800,17.5000,17.2800,17.2800,17.4500,122000,2126050.0000,0.187692,1,-0.974212,109.300515,4.806045,11.195974,5.774995,0
2001-09-25,sh.600388,17.4100,17.5000,17.2600,17.2900,17.2800,97300,1686088.0000,0.149692,1,0.057872,109.363768,4.808826,11.202453,5.778337,0
2001-09-26,sh.600388,17.3500,17.4200,16.4500,16.7000,17.2900,629447,10498621.0000,0.968380,1,-3.412378,105.631864,4.644731,10.820184,5.581159,0
2001-09-27,sh.600388,16.7000,16.7500,16.2800,16.3100,16.7000,238505,3925721.0000,0.366931,1,-2.335337,103.165012,4.536261,10.567497,5.450820,0
2001-09-28,sh.600388,16.3600,16.5500,16.2000,16.4000,16.3100,321910,5269551.0000,0.495246,1,0.551810,103.734285,4.561292,10.625809,5.480898,0
2001-10-08,sh.600388,16.5600,16.7000,15.6000,15.6000,16.4000,356050,5642782.0000,0.547769,1,-4.878044,98.674076,4.338790,10.107477,5.213537,0
2001-10-09,sh.600388,15.5500,16.1000,15.5500,15.9000,15.6000,93670,1478744.0000,0.144108,1,1.923072,100.571655,4.422228,10.301851,5.313798,0
2001-10-10,sh.600388,15.9500,15.9500,14.7100,14.9700,15.9000,322500,4870730.0000,0.496154,1,-5.849052,94.689162,4.163570,9.699290,5.002991,0
2001-10-11,sh.600388,14.8000,15.1900,14.3000,14.4300,14.9700,350748,5121945.0000,0.539612,1,-3.607214,91.273521,4.013381,9.349416,4.822522,0
2001-10-12,sh.600388,14.5100,15.6800,14.1200,15.2500,14.4300,1141333,17029923.0000,1.755897,1,5.682603,96.460235,4.241446,9.880707,5.096567,0
2001-10-15,sh.600388,15.2400,15.5500,15.0000,15.1000,15.2500,713803,10874571.0000,1.098158,1,-0.983604,95.511446,4.199726,9.783519,5.046437,0
2001-10-16,sh.600388,15.2000,15.3500,14.6000,14.7500,15.1000,255758,3796413.0000,0.393474,1,-2.317883,93.297604,4.102382,9.556749,4.929466,0
2001-10-17,sh.600388,14.7500,14.7500,14.3200,14.4100,14.7500,250149,3622885.0000,0.384845,1,-2.305086,91.147015,4.007818,9.336458,4.815838,0
2001-10-18,sh.600388,14.4000,14.6500,14.0100,14.1500,14.4100,198581,2833777.0000,0.305509,1,-1.804304,89.502447,3.935505,9.168000,4.728946,0
2001-10-19,sh.600388,14.1000,14.2800,13.2200,13.5600,14.1500,822664,11132161.0000,1.265637,1,-4.169606,85.770543,3.771410,8.785730,4.531767,0
2001-10-22,sh.600388,13.3000,13.7000,13.1000,13.2300,13.5600,457232,6095502.0000,0.703434,1,-2.433635,83.683207,3.679628,8.571918,4.421481,0
2001-10-23,sh.600388,14.5500,14.5500,14.2800,14.5500,13.2300,1135747,16504437.0000,1.747303,1,9.977329,92.032552,4.046756,9.427166,4.862626,0
2001-10-24,sh.600388,15.2000,16.0100,15.2000,15.8800,14.5500,3509948,55343985.0000,5.399920,1,9.140893,100.445150,4.416666,10.288893,5.307114,0
2001-10-25,sh.600388,15.7000,15.9800,15.2000,15.5100,15.8800,1036613,16203508.0000,1.594789,1,-2.329974,98.104803,4.313759,10.049164,5.183459,0
2001-10-26,sh.600388,15.5300,15.8200,15.2400,15.7800,15.5100,602737,9373695.0000,0.927288,1,1.740809,99.812623,4.388853,10.224102,5.273694,0
2001-10-29,sh.600388,15.9000,16.9900,15.9000,16.8900,15.7800,2448308,40599263.0000,3.766628,1,7.034218,106.833663,4.697575,10.943287,5.644657,0
2001-10-30,sh.600388,16.8900,16.8900,16.5000,16.6600,16.8900,965209,16124030.0000,1.484937,1,-1.361750,105.378853,4.633605,10.794267,5.567791,0
2001-10-31,sh.600388,16.3000,16.8500,16.1300,16.8400,16.6600,659869,10846811.0000,1.015183,1,1.080434,106.517400,4.683668,10.910892,5.627947,0
2001-11-01,sh.600388,16.8300,17.0000,16.5600,16.8300,16.8400,667623,11259948.0000,1.027112,1,-0.059384,106.454148,4.680887,10.904413,5.624605,0
2001-11-02,sh.600388,16.7900,16.7900,16.2500,16.3800,16.8300,467400,7708173.0000,0.719077,1,-2.673801,103.607780,4.555730,10.612851,5.474214,0
2001-11-05,sh.600388,16.3500,16.5000,16.0500,16.2400,16.3800,281957,4577730.0000,0.433780,1,-0.854697,102.722244,4.516792,10.522143,5.427426,0
2001-11-06,sh.600388,16.2400,16.4000,16.0100,16.1000,16.2400,286061,4611389.0000,0.440094,1,-0.862065,101.836707,4.477854,10.431434,5.380638,0
2001-11-07,sh.600388,16.0600,16.1100,14.8000,14.8200,16.1000,878830,13369464.0000,1.352046,1,-7.950315,93.740373,4.121851,9.602103,4.952860,0
2001-11-08,sh.600388,14.5300,15.3300,14.3100,15.2500,14.8200,712538,10572488.0000,1.096212,1,2.901487,96.460235,4.241446,9.880707,5.096567,0
2001-11-09,sh.600388,14.9000,15.6000,14.9000,15.5000,15.2500,536516,8233018.0000,0.825409,1,1.639344,98.041550,4.310977,10.042685,5.180117,0
2001-11-12,sh.600388,15.2000,15.6900,15.2000,15.3700,15.5000,267844,4156161.0000,0.412068,1,-0.838711,97.219266,4.274821,9.958456,5.136671,0
2001-11-13,sh.600388,15.2200,15.2200,14.8800,14.9800,15.3700,235915,3554975.0000,0.362946,1,-2.537413,94.752414,4.166351,9.705769,5.006333,0
2001-11-14,sh.600388,14.9600,15.2000,14.8900,14.8900,14.9800,113200,1698178.0000,0.174154,1,-0.600796,94.183141,4.141320,9.647457,4.976255,0
2001-11-15,sh.600388,14.8900,15.2100,14.8900,15.0500,14.8900,112610,1691170.0000,0.173246,1,1.074546,95.195183,4.185820,9.751123,5.029727,0
2001-11-16,sh.600388,16.5600,16.5600,15.7600,15.7800,15.0500,2231775,36062536.0000,3.433500,1,4.850495,99.812623,4.388853,10.224102,5.273694,0
2001-11-19,sh.600388,15.8100,16.4800,15.8100,16.4800,15.7800,1044906,17044045.0000,1.607548,1,4.435994,104.240306,4.583542,10.677642,5.507634,0
2001-11-20,sh.600388,16.5000,17.1000,16.5000,16.7600,16.4800,2119165,35726261.0000,3.260254,1,1.699033,106.011379,4.661418,10.859058,5.601211,0
2001-11-21,sh.600388,16.7800,16.9300,16.5000,16.8400,16.7600,742350,12418903.0000,1.142077,1,0.477326,106.517400,4.683668,10.910892,5.627947,0
2001-11-22,sh.600388,16.8000,16.9800,16.7000,16.9400,16.8400,550070,9264779.0000,0.846262,1,0.593827,107.149927,4.711481,10.975683,5.661367,0
2001-11-23,sh.600388,16.8900,16.9600,16.6000,16.7900,16.9400,446660,7509189.0000,0.687169,1,-0.885476,106.201137,4.669762,10.878496,5.611237,0
2001-11-26,sh.600388,16.7500,16.7600,16.5000,16.6500,16.7900,373470,6195425.0000,0.574569,1,-0.833837,105.315601,4.630824,10.787788,5.564449,0
2001-11-27,sh.600388,16.6300,17.1000,16.6300,17.0500,16.6500,380935,6454850.0000,0.586054,1,2.402400,107.845705,4.742075,11.046954,5.698129,0
2001-11-28,sh.600388,17.0900,17.3200,17.0100,17.1200,17.0500,766682,13159799.0000,1.179511,1,0.410567,108.288474,4.761544,11.092308,5.721523,0
2001-11-29,sh.600388,16.9800,17.2800,16.8800,16.9000,17.1200,540531,9187406.0000,0.831586,1,-1.285054,106.896916,4.700356,10.949767,5.647999,0
2001-11-30,sh.600388,16.9000,17.2000,16.9000,17.1700,16.9000,485445,8281090.0000,0.746838,1,1.597636,108.604737,4.775451,11.124704,5.738233,0
2001-12-03,sh.600388,17.3000,17.5200,17.1700,17.3100,17.1700,668137,11605902.0000,1.027903,1,0.815372,109.490273,4.814388,11.215412,5.785021,0
2001-12-04,sh.600388,17.2600,17.4500,17.0800,17.4100,17.3100,432282,7438719.0000,0.665049,1,0.577703,110.122799,4.842201,11.280203,5.818441,0
2001-12-05,sh.600388,17.3200,17.3700,16.8000,16.8800,17.4100,756251,12942104.0000,1.163463,1,-3.044231,106.770411,4.694794,10.936808,5.641315,0
2001-12-06,sh.600388,16.8000,17.0000,16.7000,16.8900,16.8800,361798,6091622.0000,0.556612,1,0.059243,106.833663,4.697575,10.943287,5.644657,0
2001-12-07,sh.600388,16.9000,16.9500,16.8300,16.8700,16.8900,201560,3404698.0000,0.310092,1,-0.118405,106.707158,4.692012,10.930329,5.637973,0
2001-12-10,sh.600388,16.8500,17.0000,16.7000,16.9900,16.8700,154509,2597284.0000,0.237706,1,0.711315,107.466190,4.725388,11.008079,5.678077,0
2001-12-11,sh.600388,17.0800,17.2000,16.6600,16.7500,16.9900,484840,8199578.0000,0.745908,1,-1.412594,105.948127,4.658637,10.852579,5.597869,0
2001-12-12,sh.600388,16.7500,16.8000,16.5000,16.5500,16.7500,276615,4597426.0000,0.425562,1,-1.194034,104.683075,4.603011,10.722996,5.531028,0
2001-12-13,sh.600388,16.6900,16.6900,16.1600,16.2700,16.5500,281055,4620321.0000,0.432392,1,-1.691836,102.912001,4.525136,10.541580,5.437452,0
2001-12-14,sh.600388,16.1800,16.3500,16.0000,16.0300,16.2700,318360,5140504.0000,0.489785,1,-1.475106,101.393939,4.458385,10.386080,5.357244,0
2001-12-17,sh.600388,16.0300,16.0300,16.0300,16.0300,16.0300,0,0.0000,,0,0.000000,101.393939,4.458385,10.386080,5.357244,0
2001-12-18,sh.600388,16.1500,16.1800,15.5500,16.1800,16.0300,557571,8822400.0000,0.857802,1,0.935743,102.342728,4.500104,10.483268,5.407374,0
2001-12-19,sh.600388,16.1700,16.1800,15.7200,15.7500,16.1800,252049,4029323.0000,0.387768,1,-2.657604,99.622866,4.380509,10.204664,5.263668,0
2001-12-20,sh.600388,15.6600,15.6800,15.3100,15.3700,15.7500,365379,5648051.0000,0.562122,1,-2.412699,97.219266,4.274821,9.958456,5.136671,0
2001-12-21,sh.600388,15.3600,15.6200,15.3600,15.5500,15.3700,191176,2952574.0000,0.294117,1,1.171115,98.357813,4.324884,10.075081,5.196827,0
2001-12-24,sh.600388,15.2500,15.5500,14.8500,14.8900,15.5500,505000,7577741.0000,0.776923,1,-4.244372,94.183141,4.141320,9.647457,4.976255,0
2001-12-25,sh.600388,14.9200,15.3200,14.9000,15.1300,14.8900,247272,3738077.0000,0.380418,1,1.611818,95.701204,4.208070,9.802957,5.056463,0
2001-12-26,sh.600388,15.2500,15.4500,15.1300,15.4300,15.1300,195316,2995602.0000,0.300486,1,1.982817,97.598782,4.291509,9.997331,5.156723,0
2001-12-27,sh.600388,15.4800,15.6000,15.3500,15.4000,15.4300,231100,3574873.0000,0.355538,1,-0.194431,97.409024,4.283165,9.977894,5.146697,0
2001-12-28,sh.600388,15.4000,15.8500,15.3300,15.8500,15.4000,282484,4398962.0000,0.434591,1,2.922083,100.255392,4.408322,10.269456,5.297088,0
2001-12-31,sh.600388,15.8800,15.9800,15.7100,15.7500,15.8500,214752,3399877.0000,0.330388,1,-0.630917,99.622866,4.380509,10.204664,5.263668,0
2002-01-04,sh.600388,15.8000,15.8000,15.1800,15.2000,15.7500,228165,3492773.0000,0.351023,1,-3.492065,96.143972,4.227539,9.848311,5.079857,0
2002-01-07,sh.600388,15.0600,15.2000,14.9400,15.1800,15.2000,207070,3112776.0000,0.318569,1,-0.131576,96.017467,4.221977,9.835352,5.073173,0
2002-01-08,sh.600388,15.0600,15.2600,15.0100,15.0400,15.1800,108700,1645843.0000,0.167231,1,-0.922268,95.131930,4.183039,9.744644,5.026385,0
2002-01-09,sh.600388,15.7700,16.0800,15.2000,15.5800,15.0400,1506410,23552454.0000,2.317554,1,3.590425,98.547571,4.333228,10.094519,5.206853,0
2002-01-10,sh.600388,15.6000,16.8900,15.1000,16.6200,15.5800,1681243,26642584.0000,2.586528,1,6.675231,105.125843,4.622480,10.768350,5.554422,0
2002-01-11,sh.600388,16.5000,16.6000,15.8000,15.9900,16.6200,2231080,36204635.0000,3.432431,1,-3.790620,101.140928,4.447260,10.360164,5.343876,0
2002-01-14,sh.600388,15.7100,16.7800,15.6000,16.3700,15.9900,3336774,54080857.0000,5.133498,1,2.376492,103.544528,4.552948,10.606372,5.470872,0
2002-01-15,sh.600388,16.2500,16.7000,16.1800,16.2400,16.3700,2310927,37961242.0000,3.555272,1,-0.794142,102.722244,4.516792,10.522143,5.427426,0
2002-01-16,sh.600388,16.2000,16.8400,16.1000,16.7700,16.2400,2861209,47458940.0000,4.401860,1,3.263551,106.074632,4.664199,10.865538,5.604553,0
2002-01-17,sh.600388,16.7000,16.7900,15.7000,15.8400,16.7700,2054423,33369566.0000,3.160651,1,-5.545619,100.192139,4.405541,10.262976,5.293746,0
2002-01-18,sh.600388,15.5200,16.0800,14.3800,15.6000,15.8400,2547044,39343302.0000,3.918529,1,-1.515150,98.674076,4.338790,10.107477,5.213537,0
2002-01-21,sh.600388,15.2000,15.6500,15.0000,15.1500,15.6000,1169085,17800224.0000,1.798592,1,-2.884620,95.827709,4.213633,9.815915,5.063147,0
2002-01-22,sh.600388,15.0100,15.9000,14.9000,15.3000,15.1500,1214084,18722355.0000,1.867822,1,0.990103,96.776498,4.255352,9.913102,5.113277,0
2002-01-23,sh.600388,15.3100,16.6800,15.0600,16.5800,15.3000,1683145,26755224.0000,2.589454,1,8.366011,104.872832,4.611355,10.742434,5.541054,0
2002-01-24,sh.600388,16.3800,17.0800,16.0000,16.7400,16.5800,4057552,67973519.0000,6.242388,1,0.965017,105.884874,4.655856,10.846100,5.594527,0
2002-01-25,sh.600388,16.6800,17.1800,16.5100,16.9900,16.7400,2498611,42265760.0000,3.844017,1,1.493429,107.466190,4.725388,11.008079,5.678077,0
2002-01-28,sh.600388,16.9900,17.0000,15.9600,16.0900,16.9900,2683224,43926175.0000,4.128037,1,-5.297232,101.773454,4.475073,10.424955,5.377296,0
2002-01-29,sh.600388,16.0000,17.0000,15.9000,16.9900,16.0900,2447159,40458944.0000,3.764860,1,5.593534,107.466190,4.725388,11.008079,5.678077,0
2002-01-30,sh.600388,17.0000,17.1500,16.5000,16.8000,16.9900,1983713,33515507.0000,3.051866,1,-1.118308,106.264390,4.672543,10.884975,5.614579,0
2002-01-31,sh.600388,17.2000,18.1900,17.2000,17.8600,16.8000,5826994,103925713.0000,8.964606,1,6.309532,112.969167,4.967359,11.571765,5.968832,0
2002-02-01,sh.600388,17.8700,18.1400,17.6500,17.9400,17.8600,3278681,58676223.0000,5.044125,1,0.447928,113.475188,4.989609,11.623598,5.995568,0
2002-02-04,sh.600388,18.2000,18.3500,17.7500,18.1600,17.9400,1986390,35939686.0000,3.055985,1,1.226306,114.866745,5.050797,11.766140,6.069092,0
2002-02-05,sh.600388,18.1500,18.1500,17.7000,17.9000,18.1600,1903955,34043735.0000,2.929162,1,-1.431719,113.222177,4.978484,11.597682,5.982200,0
2002-02-06,sh.600388,17.7100,17.8900,17.4000,17.4100,17.9000,2108068,37077762.0000,3.243182,1,-2.737429,110.122799,4.842201,11.280203,5.818441,0
2002-02-07,sh.600388,17.3600,18.0400,17.3600,18.0100,17.4100,1383728,24722672.0000,2.128812,1,3.446297,113.917956,5.009078,11.668952,6.018962,0
2002-02-08,sh.600388,18.2200,18.3000,17.6800,17.7200,18.0100,932081,16744849.0000,1.433971,1,-1.610222,112.083630,4.928421,11.481057,5.922044,0
2002-02-25,sh.600388,18.2200,18.2400,17.7200,17.7600,17.7200,1099039,19653504.0000,1.690829,1,0.225739,112.336641,4.939546,11.506974,5.935412,0
2002-02-26,sh.600388,17.6500,17.8000,17.3500,17.7300,17.7600,835213,14602923.0000,1.284943,1,-0.168923,112.146883,4.931202,11.487536,5.925386,0
2002-02-27,sh.600388,17.6600,18.0800,17.5500,17.9000,17.7300,654312,11675798.0000,1.006634,1,0.958827,113.222177,4.978484,11.597682,5.982200,0
2002-02-28,sh.600388,17.9700,18.0000,17.4800,17.5200,17.9000,569057,10080015.0000,0.875472,1,-2.122900,110.818578,4.872795,11.351474,5.855203,0
2002-03-01,sh.600388,17.4500,17.5000,17.2600,17.3000,17.5200,768560,13332962.0000,1.182400,1,-1.255715,109.427021,4.811607,11.208933,5.781679,0
2002-03-04,sh.600388,17.2100,17.8000,17.1300,17.7800,17.3000,522716,9153431.0000,0.804178,1,2.774575,112.463146,4.945108,11.519932,5.942096,0
2002-03-05,sh.600388,17.8900,18.1500,17.8100,18.0400,17.7800,1388097,25004272.0000,2.135534,1,1.462318,114.107714,5.017422,11.688390,6.028988,0
2002-03-06,sh.600388,18.0600,18.2600,17.8800,17.9000,18.0400,2015862,36497656.0000,3.101326,1,-0.776060,113.222177,4.978484,11.597682,5.982200,0
2002-03-07,sh.600388,18.0000,18.9400,17.9000,18.8300,17.9000,3016809,56393813.0000,4.641245,1,5.195532,119.104670,5.237142,12.200243,6.293007,0
2002-03-08,sh.600388,18.9000,19.0500,18.5000,18.8300,18.8300,2079719,38880933.0000,3.199568,1,0.000000,119.104670,5.237142,12.200243,6.293007,0
2002-03-11,sh.600388,18.9000,18.9800,18.5200,18.7700,18.8300,1375663,25664665.0000,2.116405,1,-0.318638,118.725155,5.220455,12.161368,6.272955,0
2002-03-12,sh.600388,18.6800,19.1000,18.3400,18.9600,18.7700,2264679,42234004.0000,3.484122,1,1.012246,119.926954,5.273299,12.284472,6.336453,0
2002-03-13,sh.600388,18.9500,19.0900,18.5500,18.5700,18.9600,922876,17377045.0000,1.419809,1,-2.056959,117.460102,5.164829,12.031785,6.206115,0
2002-03-14,sh.600388,18.5600,18.8200,18.4500,18.8100,18.5700,1062655,19751621.0000,1.634854,1,1.292406,118.978165,5.231580,12.187285,6.286323,0
2002-03-15,sh.600388,18.7800,18.8000,18.0000,18.0200,18.8100,1123339,20737052.0000,1.728214,1,-4.199889,113.981209,5.011859,11.675432,6.022304,0
2002-03-18,sh.600388,18.3000,18.5000,17.6000,17.8000,18.0200,1106102,19816811.0000,1.701695,1,-1.220872,112.589651,4.950671,11.532890,5.948780,0
2002-03-19,sh.600388,17.6000,18.4800,17.6000,18.4600,17.8000,1129325,20554614.0000,1.737423,1,3.707865,116.764324,5.134235,11.960514,6.169353,0
2002-03-20,sh.600388,18.5000,18.8000,18.2000,18.4300,18.4600,1007617,18696555.0000,1.550180,1,-0.162507,116.574566,5.125891,11.941077,6.159326,0
2002-03-21,sh.600388,18.4500,18.6800,18.1500,18.2400,18.4300,822755,15115115.0000,1.265777,1,-1.030931,115.372766,5.073047,11.817973,6.095828,0
2002-03-22,sh.600388,18.3000,18.4000,17.9200,18.0700,18.2400,608933,10998105.0000,0.936820,1,-0.932018,114.297472,5.025765,11.707827,6.039014,0
2002-03-25,sh.600388,18.1500,18.5000,18.0200,18.3500,18.0700,485200,8888768.0000,0.746462,1,1.549533,116.068545,5.103641,11.889244,6.132590,0
2002-03-26,sh.600388,18.3400,18.6900,18.1500,18.4000,18.3500,823802,15220878.0000,1.267388,1,0.272475,116.384808,5.117547,11.921639,6.149300,0
2002-03-27,sh.600388,18.3000,18.4500,18.0000,18.3500,18.4000,419428,7654492.0000,0.645274,1,-0.271735,116.068545,5.103641,11.889244,6.132590,0
2002-03-28,sh.600388,18.2500,18.3500,17.8000,17.8100,18.3500,900718,16198606.0000,1.385720,1,-2.942784,112.652904,4.953452,11.539369,5.952122,0
2002-03-29,sh.600388,17.8100,17.9200,17.2600,17.3700,17.8100,995991,17378953.0000,1.532294,1,-2.470515,109.869789,4.831076,11.254287,5.805073,0
2002-04-01,sh.600388,17.2700,17.5100,17.0000,17.3900,17.3700,373129,6458251.0000,0.574045,1,0.115133,109.996294,4.836639,11.267245,5.811757,0
2002-04-02,sh.600388,17.3800,17.4500,16.9500,17.0600,17.3900,478977,8178736.0000,0.736888,1,-1.897642,107.908958,4.744856,11.053433,5.701471,0
2002-04-03,sh.600388,17.0000,17.3800,17.0000,17.1300,17.0600,347018,5946465.0000,0.533874,1,0.410315,108.351726,4.764325,11.098787,5.724865,0
2002-04-04,sh.600388,17.1000,17.8900,16.8900,17.8000,17.1300,603700,10536258.0000,0.928769,1,3.911268,112.589651,4.950671,11.532890,5.948780,0
2002-04-05,sh.600388,17.5900,17.8500,17.3600,17.4000,17.8000,385450,6760867.0000,0.593000,1,-2.247189,110.059547,4.839420,11.273724,5.815099,0
2002-04-08,sh.600388,17.3000,17.7500,17.3000,17.6200,17.4000,328387,5788597.0000,0.505211,1,1.264375,111.451104,4.900608,11.416265,5.888624,0
2002-04-09,sh.600388,17.0000,17.6800,17.0000,17.4000,17.6200,821344,14234649.0000,1.263606,1,-1.248588,78.251167,4.689721,8.260291,-47.658676,0
2002-04-10,sh.600388,17.4000,17.5500,17.1700,17.4700,17.4000,622618,10786013.0000,0.957874,1,0.402297,78.565971,4.708587,8.293522,-47.850406,0
2002-04-11,sh.600388,17.5000,17.5500,17.2100,17.2400,17.4700,399323,6904885.0000,0.614343,1,-1.316540,77.531616,4.646597,8.184334,-47.220435,0
2002-04-12,sh.600388,17.4000,17.4000,17.1900,17.2700,17.2400,290805,5025693.0000,0.447392,1,0.174018,77.666532,4.654683,8.198576,-47.302605,0
2002-04-15,sh.600388,17.3500,17.3500,16.8900,16.9800,17.2700,485215,8251010.0000,0.746485,1,-1.679218,76.362346,4.576521,8.060904,-46.508294,0
2002-04-16,sh.600388,16.9500,17.1800,16.8000,16.9400,16.9800,384100,6507165.0000,0.590923,1,-0.235565,76.182458,4.565740,8.041915,-46.398734,0
2002-04-17,sh.600388,16.9500,17.0900,16.8000,17.0000,16.9400,274730,4661826.0000,0.422662,1,0.354188,76.452290,4.581911,8.070399,-46.563074,0
2002-04-18,sh.600388,17.0100,17.1300,16.8000,16.8700,17.0000,251601,4258675.0000,0.387078,1,-0.764701,75.867655,4.546873,8.008684,-46.207004,0
2002-04-19,sh.600388,16.8500,16.9200,16.5800,16.9200,16.8700,281729,4701602.0000,0.433429,1,0.296380,76.092515,4.560349,8.032421,-46.343954,0
2002-04-22,sh.600388,16.9600,16.9600,16.6800,16.8600,16.9200,201324,3381313.0000,0.309729,1,-0.354607,75.822683,4.544178,8.003937,-46.179614,0
2002-04-23,sh.600388,16.8400,16.9500,16.5800,16.8500,16.8600,583095,9760040.0000,0.897069,1,-0.059313,75.777711,4.541482,7.999190,-46.152224,0
2002-04-24,sh.600388,16.7000,16.8400,16.6000,16.7000,16.8500,136259,2273360.0000,0.209629,1,-0.890205,75.103132,4.457999,7.927980,-45.741373,0
2002-04-25,sh.600388,16.7000,16.8000,16.5000,16.7400,16.7000,231830,3862189.0000,0.356662,1,0.239515,75.283020,4.468677,7.946969,-45.850933,0
2002-04-26,sh.600388,16.8300,17.0400,16.7800,16.9300,16.7400,380778,6467728.0000,0.585812,1,1.135009,76.137486,4.519397,8.037168,-46.371344,0
2002-04-29,sh.600388,16.9800,17.2700,16.9800,17.1200,16.9300,385222,6608469.0000,0.592649,1,1.122271,76.991953,4.570116,8.127367,-46.891755,0
2002-04-30,sh.600388,17.2700,17.2700,16.9800,17.1100,17.1200,317730,5420492.0000,0.488815,1,-0.058413,76.946981,4.567447,8.122619,-46.864365,0
