date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-12-11,sh.601127,12.6300,12.6600,12.4000,12.6300,12.6300,909598,11419027.0000,0.097500,1,0.000000,-32.607651,2.403581,0.677989,-14.642777
2019-12-12,sh.601127,12.6300,12.6400,12.4700,12.5200,12.6300,657009,8248861.0000,0.070400,1,-0.870900,-32.323657,2.382647,0.672085,-14.515247
2019-12-13,sh.601127,12.5700,12.8500,12.4500,12.6300,12.5200,2851436,35869807.0000,0.305500,1,0.878600,-32.607651,2.403581,0.677989,-14.642777
2019-12-16,sh.601127,12.6300,12.6600,12.5000,12.5800,12.6300,1565955,19707789.0000,0.167800,1,-0.395900,-32.478563,2.394066,0.675305,-14.584809
2019-12-17,sh.601127,12.5700,12.8700,12.5400,12.8600,12.5800,3026005,38635599.0000,0.324200,1,2.225800,-33.201456,2.447352,0.690336,-14.909431
2019-12-18,sh.601127,12.8700,13.4700,12.7500,13.3800,12.8600,4090281,53221726.0000,0.438200,1,4.043500,-34.543973,2.546311,0.718250,-15.512301
2019-12-19,sh.601127,13.5100,13.5200,12.3000,12.3200,13.3800,17447266,221062552.0000,1.869200,1,-7.922300,-31.807305,2.344586,0.661348,-14.283374
2019-12-20,sh.601127,12.2000,12.2200,11.6300,11.7400,12.3200,10760918,127943927.0000,1.152900,1,-4.707800,-30.263519,2.230790,0.629249,-13.590123
2019-12-23,sh.601127,11.6700,11.8100,11.5400,11.5500,11.7400,3705730,43128270.0000,0.397000,1,-1.618400,-29.773735,2.194687,0.619066,-13.370180
2019-12-24,sh.601127,11.6300,11.7300,11.5900,11.6500,11.5500,1961216,22814681.0000,0.210100,1,0.865800,-30.031516,2.213688,0.624426,-13.485939
2019-12-25,sh.601127,11.6500,11.7700,11.6100,11.6500,11.6500,2233624,26089715.0000,0.239300,1,0.000000,-30.031516,2.213688,0.624426,-13.485939
2019-12-26,sh.601127,11.6500,11.6700,11.5400,11.6200,11.6500,1991982,23068286.0000,0.213400,1,-0.257500,-29.954182,2.207988,0.622818,-13.451212
2019-12-27,sh.601127,11.6100,11.6400,11.5300,11.5400,11.6200,2549771,29569289.0000,0.273200,1,-0.688500,-29.747957,2.192787,0.618530,-13.358604
2019-12-30,sh.601127,11.5000,11.5100,11.3200,11.4000,11.5400,2697200,30741138.0000,0.289000,1,-1.213200,-29.387063,2.166184,0.611026,-13.196542
2019-12-31,sh.601127,11.4000,11.4500,11.3600,11.4000,11.4000,1833154,20904297.0000,0.196400,1,0.000000,-29.387081,2.166186,0.611026,-13.196550
2020-01-02,sh.601127,11.4600,11.5000,11.4100,11.4900,11.4000,2417792,27739209.0000,0.259000,1,0.789500,-29.619085,2.183287,0.615850,-13.300733
2020-01-03,sh.601127,11.5000,11.5400,11.4700,11.5000,11.4900,1799900,20702355.0000,0.192800,1,0.087000,-29.644863,2.185187,0.616386,-13.312309
2020-01-06,sh.601127,11.4700,11.5300,11.3700,11.4100,11.5000,3360840,38355324.0000,0.360100,1,-0.782600,-29.412860,2.168086,0.611562,-13.208126
2020-01-07,sh.601127,11.4500,11.5400,11.4200,11.5300,11.4100,2759589,31704228.0000,0.295700,1,1.051700,-29.722197,2.190888,0.617994,-13.347037
2020-01-08,sh.601127,11.5000,11.6800,11.4800,11.6000,11.5300,4112394,47768416.0000,0.440600,1,0.607100,-29.902644,2.204189,0.621746,-13.428068
2020-01-09,sh.601127,11.6100,11.7300,11.5900,11.6300,11.6000,2410981,28098076.0000,0.258300,1,0.258600,-29.979979,2.209889,0.623354,-13.462796
2020-01-10,sh.601127,11.6100,11.6600,11.5000,11.5200,11.6300,1936642,22355634.0000,0.207500,1,-0.945800,-29.696419,2.188988,0.617458,-13.335461
2020-01-13,sh.601127,11.5500,11.7100,11.5500,11.7000,11.5200,2500113,29162862.0000,0.267900,1,1.562500,-30.160426,2.223191,0.627106,-13.543827
2020-01-14,sh.601127,11.7100,11.7300,11.6200,11.6300,11.7000,1827700,21330461.0000,0.195800,1,-0.598300,-29.979979,2.209889,0.623354,-13.462796
2020-01-15,sh.601127,11.6100,11.6100,11.4000,11.4000,11.6300,2003800,22981836.0000,0.214700,1,-1.977600,-29.387081,2.166186,0.611026,-13.196550
2020-01-16,sh.601127,11.4300,11.5100,11.4000,11.4000,11.4000,1209600,13832391.0000,0.129600,1,0.000000,-29.387081,2.166186,0.611026,-13.196550
2020-01-17,sh.601127,11.4500,11.4600,11.3500,11.3500,11.4000,1155475,13157160.0000,0.123800,1,-0.438600,-29.258191,2.156685,0.608346,-13.138670
2020-01-20,sh.601127,11.3100,11.3900,11.2100,11.3500,11.3500,1867503,21081847.0000,0.200100,1,0.000000,-29.258191,2.156685,0.608346,-13.138670
2020-01-21,sh.601127,11.3500,11.3900,11.2200,11.3300,11.3500,1869955,21127823.0000,0.200300,1,-0.176200,-29.206634,2.152885,0.607274,-13.115518
2020-01-22,sh.601127,11.3300,11.3300,11.0800,11.1200,11.3300,1785800,19924109.0000,0.191300,1,-1.853500,-28.665293,2.112981,0.596019,-12.872424
2020-01-23,sh.601127,11.0000,11.0800,10.0800,10.2700,11.1200,3635100,38410248.0000,0.389500,1,-7.643900,-26.474151,1.951467,0.550460,-11.888471
2020-02-03,sh.601127,9.2400,9.2400,9.2400,9.2400,10.2700,528800,4886112.0000,0.056700,1,-10.029200,-23.819003,1.755751,0.495253,-10.696151
2020-02-04,sh.601127,8.3200,8.8200,8.3200,8.3500,9.2400,6302578,53238362.0000,0.675200,1,-9.632000,-21.524748,1.586636,0.447550,-9.665894
2020-02-05,sh.601127,8.4100,8.7800,8.4000,8.7800,8.3500,4769937,41305722.0000,0.511000,1,5.149700,-22.633208,1.668343,0.470597,-10.163659
2020-02-06,sh.601127,8.7500,9.1800,8.6500,9.1000,8.7800,3853899,34614425.0000,0.412900,1,3.644700,-23.458109,1.729148,0.487749,-10.534088
2020-02-07,sh.601127,9.3700,9.4000,9.1100,9.2500,9.1000,3384198,31308263.0000,0.362600,1,1.648300,-23.844781,1.757651,0.495789,-10.707727
2020-02-10,sh.601127,9.2500,9.4800,9.2100,9.4700,9.2500,2540600,23825945.0000,0.272200,1,2.378400,-24.411900,1.799454,0.507581,-10.962397
2020-02-11,sh.601127,9.4300,9.5800,9.3200,9.4200,9.4700,1710386,16160202.0000,0.183200,1,-0.528000,-24.283009,1.789953,0.504901,-10.904517
2020-02-12,sh.601127,9.4300,9.5300,9.3800,9.5200,9.4200,1753706,16619144.0000,0.187900,1,1.061600,-24.540791,1.808955,0.510260,-11.020277
2020-02-13,sh.601127,9.5200,9.5900,9.3300,9.3400,9.5200,1800151,16937790.0000,0.192900,1,-1.890800,-24.076784,1.774752,0.500613,-10.811910
2020-02-14,sh.601127,9.3800,9.4200,9.1700,9.3000,9.3400,2037091,18879292.0000,0.218200,1,-0.428300,-23.973672,1.767152,0.498469,-10.765606
2020-02-17,sh.601127,9.3800,9.6000,9.3500,9.5800,9.3000,3131570,29815851.0000,0.335500,1,3.010700,-24.695460,1.820356,0.513476,-11.089732
2020-02-18,sh.601127,9.6100,9.6100,9.4300,9.6000,9.5800,3374116,32185338.0000,0.361500,1,0.208800,-24.747016,1.824156,0.514548,-11.112884
2020-02-19,sh.601127,9.6000,9.7600,9.4500,9.4900,9.6000,3894248,37411441.0000,0.417200,1,-1.145800,-24.747016,1.824156,0.514548,-11.112884
2020-02-20,sh.601127,9.5100,9.7500,9.4200,9.7000,9.4900,3590658,34532337.0000,0.384700,1,2.212900,-25.004797,1.843158,0.519908,-11.228643
2020-02-21,sh.601127,9.6900,9.9400,9.6200,9.8200,9.7000,3427521,33574782.0000,0.367200,1,1.237100,-25.314135,1.865960,0.526340,-11.367554
2020-02-24,sh.601127,9.7500,9.7900,9.5800,9.6400,9.8200,3182084,30702754.0000,0.340900,1,-1.833000,-24.850128,1.831757,0.516692,-11.159188
2020-02-25,sh.601127,9.6000,9.9900,9.2800,9.8900,9.6400,6838277,66072851.0000,0.732600,1,2.593400,-25.494582,1.879261,0.530092,-11.448586
2020-02-26,sh.601127,9.7300,9.9400,9.5500,9.5900,9.8900,4114017,40017439.0000,0.440800,1,-3.033400,-24.721238,1.822256,0.514012,-11.101308
2020-02-27,sh.601127,9.8800,10.5500,9.8800,10.5500,9.5900,9051710,94223946.0000,0.969800,1,10.010400,-27.195939,2.004672,0.565467,-12.212597
2020-02-28,sh.601127,10.0300,10.6900,9.8800,10.0400,10.5500,10702005,109903499.0000,1.146600,1,-4.834100,-25.881254,1.907764,0.538132,-11.622225
2020-03-02,sh.601127,10.2000,10.3900,10.0000,10.2600,10.0400,7269619,74197006.0000,0.778800,1,2.191200,-26.448373,1.949567,0.549924,-11.876895
2020-03-03,sh.601127,10.4000,10.5800,10.2800,10.5400,10.2600,7188526,74988242.0000,0.770200,1,2.729000,-27.170161,2.002772,0.564931,-12.201021
2020-03-04,sh.601127,10.4200,10.9800,10.4100,10.9400,10.5400,8198542,87982088.0000,0.878400,1,3.795100,-28.201287,2.078778,0.586371,-12.664057
2020-03-05,sh.601127,10.9300,11.2400,10.6400,11.0900,10.9400,8963070,97589828.0000,0.960300,1,1.371100,-28.587959,2.107281,0.594411,-12.837696
2020-03-06,sh.601127,11.0200,11.1900,10.9300,11.0100,11.0900,5867091,64705777.0000,0.628600,1,-0.721400,-28.381734,2.092079,0.590123,-12.745089
2020-03-09,sh.601127,10.8000,10.9600,10.2500,10.4300,11.0100,7520088,79216498.0000,0.805700,1,-5.267900,-26.886602,1.981870,0.559035,-12.073685
2020-03-10,sh.601127,10.4400,10.8200,10.3800,10.6500,10.4300,5562807,58995728.0000,0.596000,1,2.109300,-27.453721,2.023674,0.570827,-12.328356
2020-03-11,sh.601127,10.6500,10.6600,9.9200,9.9800,10.6500,8151792,83295473.0000,0.873400,1,-6.291100,-25.726585,1.896363,0.534916,-11.552769
2020-03-12,sh.601127,9.9800,9.9800,9.9800,9.9800,9.9800,0,0.0000,,0,0.000000,-25.726585,1.896363,0.534916,-11.552769
2020-03-13,sh.601127,9.0800,9.9500,9.0800,9.5300,9.9800,6065392,57336275.0000,0.649800,1,-4.509000,-24.566569,1.810855,0.510796,-11.031853
2020-03-16,sh.601127,9.5300,9.6900,8.8100,8.9000,9.5300,6477516,59776443.0000,0.694000,1,-6.610700,-22.942546,1.691145,0.477029,-10.302570
2020-03-17,sh.601127,8.8800,9.1300,8.4500,8.6300,8.9000,3924482,34145367.0000,0.420500,1,-3.033700,-22.246536,1.639841,0.462558,-9.990020
2020-03-18,sh.601127,8.7400,8.8700,8.3400,8.3700,8.6300,3463258,29837349.0000,0.371000,1,-3.012700,-21.576304,1.590436,0.448622,-9.689046
2020-03-19,sh.601127,8.3700,8.4500,8.0500,8.2500,8.3700,3401207,27951079.0000,0.364400,1,-1.433700,-21.266967,1.567634,0.442190,-9.550135
2020-03-20,sh.601127,8.4000,8.4100,8.2000,8.3500,8.2500,1652900,13713074.0000,0.177100,1,1.212100,-21.524748,1.586636,0.447550,-9.665894
2020-03-23,sh.601127,8.1100,8.2100,7.9000,8.1100,8.3500,2576764,20822368.0000,0.276100,1,-2.874300,-20.906073,1.541032,0.434686,-9.388072
2020-03-24,sh.601127,8.2000,8.4400,8.1700,8.4100,8.1100,2961504,24637623.0000,0.317300,1,3.699100,-21.679417,1.598037,0.450766,-9.735349
2020-03-25,sh.601127,8.5800,8.7800,8.4800,8.5600,8.4100,3200178,27477700.0000,0.342900,1,1.783600,-22.066089,1.626539,0.458806,-9.908988
2020-03-26,sh.601127,8.4900,8.5900,8.3800,8.4400,8.5600,2777749,23562856.0000,0.297600,1,-1.401900,-21.756751,1.603738,0.452374,-9.770077
2020-03-27,sh.601127,8.5600,8.5900,8.3500,8.3600,8.4400,1503300,12702556.0000,0.161100,1,-0.947900,-21.550526,1.588536,0.448086,-9.677470
2020-03-30,sh.601127,8.2200,8.2800,8.0000,8.1600,8.3600,1514829,12287862.0000,0.162300,1,-2.392300,-21.034964,1.550533,0.437366,-9.445951
2020-03-31,sh.601127,8.2500,8.3200,8.0300,8.0300,8.1600,1515700,12346836.0000,0.162400,1,-1.593100,-20.699848,1.525831,0.430398,-9.295464
2020-04-01,sh.601127,8.1500,8.2800,8.0400,8.0700,8.0300,2212200,17995726.0000,0.237000,1,0.498100,-20.802960,1.533431,0.432542,-9.341768
2020-04-02,sh.601127,8.0000,8.2300,8.0000,8.2200,8.0700,1837182,14966562.0000,0.196800,1,1.858700,-21.189632,1.561934,0.440582,-9.515407
2020-04-03,sh.601127,8.8300,9.0400,8.8300,9.0400,8.2200,2273246,20505938.0000,0.243500,1,9.975700,-23.303443,1.717747,0.484533,-10.464634
2020-04-07,sh.601127,9.0400,9.7100,8.9000,9.3200,9.0400,9747153,91675165.0000,1.044300,1,3.097300,-24.025231,1.770952,0.499541,-10.788760
2020-04-08,sh.601127,9.0600,9.1300,8.8600,8.9300,9.3200,6473297,57997016.0000,0.693500,1,-4.184500,-23.019883,1.696846,0.478637,-10.337299
2020-04-09,sh.601127,8.9200,9.3400,8.8700,9.1200,8.9300,7040563,64547401.0000,0.754300,1,2.127700,-23.509668,1.732949,0.488821,-10.557241
2020-04-10,sh.601127,9.2300,9.3800,8.8300,8.8400,9.1200,4731825,42666974.0000,0.507000,1,-3.070200,-22.787880,1.679744,0.473813,-10.233115
2020-04-13,sh.601127,8.5900,8.7300,8.2900,8.4100,8.8400,3578704,30340444.0000,0.383400,1,-4.864300,-21.679420,1.598037,0.450766,-9.735351
2020-04-14,sh.601127,8.5200,8.6300,8.4200,8.6000,8.4100,2482180,21205075.0000,0.265900,1,2.259200,-22.169204,1.634140,0.460950,-9.955293
2020-04-15,sh.601127,8.6000,8.6400,8.4300,8.4300,8.6000,2580469,21928494.0000,0.276500,1,-1.976700,-21.730976,1.601838,0.451838,-9.758503
2020-04-16,sh.601127,8.4800,8.4800,8.3300,8.3400,8.4300,2527554,21169993.0000,0.270800,1,-1.067600,-21.498973,1.584736,0.447014,-9.654319
2020-04-17,sh.601127,8.3900,8.5000,8.2300,8.2400,8.3400,2302500,19272404.0000,0.246700,1,-1.199000,-21.241191,1.565734,0.441654,-9.538560
2020-04-20,sh.601127,8.3600,8.4500,8.2200,8.4400,8.2400,1915046,16020776.0000,0.205200,1,2.427200,-29.334589,2.162316,0.609935,-13.172978
2020-04-21,sh.601127,8.6900,8.6900,8.1900,8.2600,8.4400,3423979,28725082.0000,0.366800,1,-2.132700,-28.708970,2.116201,0.596927,-12.892037
2020-04-22,sh.601127,8.2600,8.3900,8.1800,8.3300,8.2600,2258500,18694705.0000,0.242000,1,0.847500,-28.952266,2.134135,0.601985,-13.001292
2020-04-23,sh.601127,8.3500,8.7900,8.2100,8.4800,8.3300,4998716,42456908.0000,0.535500,1,1.800700,-29.473616,2.172564,0.612825,-13.235409
2020-04-24,sh.601127,8.4800,8.6700,8.1900,8.2100,8.4800,3708322,31117780.0000,0.397300,1,-3.184000,-28.535187,2.103391,0.593313,-12.813998
2020-04-27,sh.601127,8.2000,8.2800,8.0900,8.0900,8.2100,2176265,17750181.0000,0.233200,1,-1.461600,-28.118107,2.072647,0.584641,-12.626705
2020-04-28,sh.601127,8.1200,8.1400,7.6200,7.7600,8.0900,2759635,21673081.0000,0.295700,1,-4.079100,-28.436992,2.043129,0.623125,-27.750502
2020-04-29,sh.601127,7.8300,7.8800,7.6700,7.7300,7.7600,1492387,11576805.0000,0.159900,1,-0.386600,-28.327055,2.035230,0.620716,-27.643219
2020-04-30,sh.601127,7.8000,8.1600,7.8000,8.1500,7.7300,3038879,24398777.0000,0.325600,1,5.433400,-29.866171,2.145812,0.654442,-29.145179
2020-05-06,sh.601127,8.0500,8.3900,8.0300,8.3800,8.1500,2957355,24494864.0000,0.316800,1,2.822100,-30.709020,2.206369,0.672911,-29.967681
2020-05-07,sh.601127,8.3900,8.4300,8.2700,8.3300,8.3800,1959608,16320035.0000,0.209900,1,-0.596700,-30.525792,2.193204,0.668896,-29.788876
2020-05-08,sh.601127,8.3300,8.4100,8.2800,8.3600,8.3300,1180086,9874744.0000,0.126400,1,0.360100,-30.635729,2.201103,0.671305,-29.896159
2020-05-11,sh.601127,8.4400,8.6700,8.2200,8.3100,8.3600,2661880,22431280.0000,0.285200,1,-0.598100,-30.452501,2.187938,0.667290,-29.717354
2020-05-12,sh.601127,8.2800,8.3100,8.0500,8.1200,8.3100,2716075,22170306.0000,0.291000,1,-2.286400,-29.756234,2.137913,0.652033,-29.037896
2020-05-13,sh.601127,8.1000,8.1400,8.0100,8.0700,8.1200,1702510,13736440.0000,0.182400,1,-0.615800,-29.573006,2.124749,0.648018,-28.859091
2020-05-14,sh.601127,8.0700,8.3100,8.0100,8.1800,8.0700,2348901,19218401.0000,0.251700,1,1.363100,-29.976108,2.153711,0.656851,-29.252462
2020-05-15,sh.601127,8.2400,8.2500,8.1000,8.1000,8.1800,1254316,10231901.0000,0.134400,1,-0.978000,-29.682943,2.132648,0.650427,-28.966374
2020-05-18,sh.601127,8.1300,8.1300,7.9100,7.9400,8.1000,2096823,16818508.0000,0.224600,1,-1.975300,-29.096613,2.090521,0.637579,-28.394199
2020-05-19,sh.601127,7.9600,7.9900,7.8700,7.9400,7.9400,1267852,10057363.0000,0.135800,1,0.000000,-29.096613,2.090521,0.637579,-28.394199
2020-05-20,sh.601127,7.9200,7.9800,7.8000,7.8700,7.9400,1630900,12888660.0000,0.174700,1,-0.881600,-28.840094,2.072091,0.631958,-28.143872
2020-05-21,sh.601127,7.8800,7.9300,7.8000,7.8400,7.8700,1233900,9689078.0000,0.132200,1,-0.381200,-28.730157,2.064192,0.629549,-28.036589
2020-05-22,sh.601127,7.8800,7.8800,7.6900,7.7500,7.8400,1162300,9015429.0000,0.124500,1,-1.148000,-28.400347,2.040496,0.622322,-27.714741
2020-05-25,sh.601127,7.7100,8.1000,7.6600,7.9200,7.7500,1808115,14275150.0000,0.193700,1,2.193500,-29.023322,2.085255,0.635973,-28.322677
2020-05-26,sh.601127,7.9000,8.0200,7.8700,7.9300,7.9200,1535227,12179006.0000,0.164500,1,0.126300,-29.059968,2.087888,0.636776,-28.358438
2020-05-27,sh.601127,7.9700,8.0200,7.8600,7.9400,7.9300,1280100,10168398.0000,0.137100,1,0.126100,-29.096613,2.090521,0.637579,-28.394199
2020-05-28,sh.601127,7.9300,8.0900,7.8500,7.9000,7.9400,2077386,16542399.0000,0.222600,1,-0.503800,-28.950031,2.079990,0.634367,-28.251155
2020-05-29,sh.601127,7.9300,8.1000,7.8400,8.0300,7.9000,2671098,21342228.0000,0.286200,1,1.645600,-29.426424,2.114217,0.644806,-28.716047
2020-06-01,sh.601127,8.0500,8.3200,8.0500,8.2700,8.0300,3116167,25631318.0000,0.333900,1,2.988800,-30.305918,2.177407,0.664078,-29.574310
2020-06-02,sh.601127,8.8000,9.1000,8.5500,8.6000,8.2700,6977862,61011551.0000,0.747600,1,3.990300,-31.515223,2.264292,0.690577,-30.754422
2020-06-03,sh.601127,8.8000,9.4600,8.4300,9.4600,8.6000,14050281,126903984.0000,1.505300,1,10.000000,-34.666746,2.490722,0.759635,-33.829864
2020-06-04,sh.601127,10.3500,10.4100,9.9900,10.4100,9.4600,23087056,239210773.0000,2.473500,1,10.042300,-38.148079,2.740847,0.835919,-37.227155
2020-06-05,sh.601127,10.4100,11.4500,10.4100,11.4500,10.4100,26937760,297302878.0000,2.886000,1,9.990400,-41.959222,3.014668,0.919431,-40.946294
2020-06-08,sh.601127,11.3900,11.3900,10.3100,10.3100,11.4500,12842055,135486771.0000,1.375900,1,-9.956300,-37.781622,2.714518,0.827889,-36.869545
2020-06-09,sh.601127,9.5900,9.7800,9.2800,9.2800,10.3100,21956577,205945533.0000,2.352400,1,-9.990300,-34.007125,2.443330,0.745181,-33.186167
2020-06-10,sh.601127,8.9100,9.1600,8.7300,8.9600,9.2800,15941077,142463902.0000,1.707900,1,-3.448300,-32.834465,2.359077,0.719485,-32.041816
2020-06-11,sh.601127,8.9000,9.3600,8.8300,9.1900,8.9600,16732664,152556727.0000,1.792700,1,2.567000,-33.677314,2.419633,0.737954,-32.864318
2020-06-12,sh.601127,8.9100,9.2200,8.7500,8.9700,9.1900,13612748,122181745.0000,1.458400,1,-2.393900,-32.871111,2.361710,0.720288,-32.077577
2020-06-15,sh.601127,8.8600,8.8600,8.6000,8.6000,8.9700,11391222,99236295.0000,1.220400,1,-4.124900,-31.515223,2.264292,0.690577,-30.754422
2020-06-16,sh.601127,8.6500,8.7400,8.5300,8.6900,8.6000,7840373,67553047.0000,0.840000,1,1.046500,-31.845034,2.287989,0.697804,-31.076270
2020-06-17,sh.601127,8.6200,8.6900,8.5300,8.5900,8.6900,6057616,52012081.0000,0.649000,1,-1.150700,-31.478578,2.261660,0.689774,-30.718661
2020-06-18,sh.601127,8.5900,8.6200,8.4700,8.5000,8.5900,4979479,42484109.0000,0.533500,1,-1.047700,-31.148767,2.237963,0.682547,-30.396812
2020-06-19,sh.601127,8.4700,8.8200,8.4700,8.7300,8.5000,10100592,88015491.0000,1.082100,1,2.705900,-31.991616,2.298520,0.701016,-31.219314
2020-06-22,sh.601127,8.6600,8.7000,8.4900,8.5100,8.7300,7634500,65259430.0000,0.817900,1,-2.520000,-31.185413,2.240596,0.683350,-30.432573
2020-06-23,sh.601127,8.5000,8.5100,8.2300,8.2700,8.5100,6780403,56408256.0000,0.726400,1,-2.820200,-30.305918,2.177407,0.664078,-29.574310
2020-06-24,sh.601127,8.3200,8.4400,8.2300,8.3300,8.2700,3836847,31925517.0000,0.411100,1,0.725500,-30.525792,2.193204,0.668896,-29.788876
2020-06-29,sh.601127,8.3700,8.4400,8.2000,8.3000,8.3300,3401735,28238801.0000,0.364500,1,-0.360100,-30.415855,2.185305,0.666487,-29.681593
2020-06-30,sh.601127,8.3500,8.3800,8.2700,8.3100,8.3000,3053139,25369353.0000,0.327100,1,0.120500,-30.452501,2.187938,0.667290,-29.717354
2020-07-01,sh.601127,8.3300,8.3600,8.2100,8.2400,8.3100,3429932,28362401.0000,0.367500,1,-0.842400,-30.195982,2.169508,0.661669,-29.467027
2020-07-02,sh.601127,8.2600,8.3900,8.2600,8.3500,8.2400,4216424,35149124.0000,0.451700,1,1.335000,-30.599106,2.198472,0.670503,-29.860420
2020-07-03,sh.601127,8.3700,8.6300,8.3600,8.5500,8.3500,7909545,67444085.0000,0.847400,1,2.395200,-31.332019,2.251130,0.686562,-30.575640
2020-07-06,sh.601127,8.5500,8.8600,8.4700,8.8200,8.5500,10228742,88847369.0000,1.095900,1,3.157900,-32.321451,2.322218,0.708243,-31.541187
2020-07-07,sh.601127,8.8200,9.0700,8.7400,8.9400,8.8200,11542338,103279470.0000,1.236600,1,1.360500,-32.591619,2.341629,0.714163,-31.804832
2020-07-08,sh.601127,8.8900,9.0700,8.7800,9.0500,8.9400,9542728,85466787.0000,1.022400,1,1.230400,-32.992634,2.370441,0.722951,-32.196167
2020-07-09,sh.601127,9.0100,9.4500,8.9400,9.4100,9.0500,11253298,102566945.0000,1.205600,1,3.977900,-34.305048,2.464735,0.751709,-33.476898
2020-07-10,sh.601127,9.4400,9.4400,9.1200,9.1300,9.4100,9076369,84160542.0000,0.972400,1,-2.975600,-33.284282,2.391395,0.729341,-32.480774
2020-07-13,sh.601127,9.1300,9.3700,9.0500,9.3500,9.1300,8177308,75732980.0000,0.876100,1,2.409600,-34.086313,2.449019,0.746916,-33.263443
2020-07-14,sh.601127,9.3400,9.6200,9.2200,9.6200,9.3500,11095277,104623239.0000,1.188700,1,2.887700,-35.070623,2.519739,0.768485,-34.223992
2020-07-15,sh.601127,9.6600,9.6600,9.2000,9.2200,9.6200,6731705,62954842.0000,0.721200,1,-4.158000,-33.612385,2.414968,0.736531,-32.800957
2020-07-16,sh.601127,9.2800,9.3000,8.8400,8.8500,9.2200,5607756,50982087.0000,0.600800,1,-4.013000,-32.263523,2.318056,0.706974,-31.484657
2020-07-17,sh.601127,8.8400,8.9600,8.7500,8.8000,8.8500,3041879,26885875.0000,0.325900,1,-0.565000,-32.081243,2.304960,0.702980,-31.306778
2020-07-20,sh.601127,8.9000,9.0100,8.7900,9.0100,8.8000,3233733,28809499.0000,0.346500,1,2.386400,-32.846819,2.359964,0.719755,-32.053871
2020-07-21,sh.601127,9.0300,9.1700,8.9600,9.0200,9.0100,3623095,32722373.1000,0.388200,1,0.111000,-32.883275,2.362584,0.720554,-32.089447
2020-07-22,sh.601127,8.9800,9.3700,8.9200,9.2100,8.9800,5501047,50475173.2300,0.589400,1,2.561200,-33.575938,2.412350,0.735732,-32.765389
2020-07-23,sh.601127,9.1900,9.2400,8.9000,9.2400,9.2100,3605752,32746405.4000,0.386300,1,0.325700,-33.685306,2.420208,0.738129,-32.872117
2020-07-24,sh.601127,9.2500,9.4400,8.9000,8.9900,9.2400,7314767,67513884.3900,0.783700,1,-2.705600,-32.773907,2.354726,0.718158,-31.982720
2020-07-27,sh.601127,8.9700,9.1000,8.6700,8.7200,8.9900,4316690,37910055.1200,0.462500,1,-3.003300,-31.789596,2.284005,0.696589,-31.022171
2020-07-28,sh.601127,8.7400,8.9400,8.5900,8.6500,8.7200,3877695,33880548.8000,0.415400,1,-0.802800,-31.534404,2.265671,0.690997,-30.773139
2020-07-29,sh.601127,8.6000,8.8500,8.4600,8.8400,8.6500,3654400,31700108.0000,0.391500,1,2.196500,-32.227067,2.315437,0.706175,-31.449081
2020-07-30,sh.601127,8.8300,8.9900,8.7700,8.9900,8.8400,3715549,33035776.1000,0.398100,1,1.696800,-32.773907,2.354726,0.718158,-31.982720
2020-07-31,sh.601127,8.9200,8.9600,8.7700,8.9500,8.9900,3627500,32230427.8600,0.388600,1,-0.444900,-32.628083,2.344249,0.714962,-31.840416
2020-08-03,sh.601127,8.9500,9.1300,8.9500,9.0900,8.9500,4357000,39419513.0000,0.466800,1,1.564200,-33.138466,2.380918,0.726146,-32.338478
2020-08-04,sh.601127,9.1200,9.2000,9.0000,9.0500,9.0900,2995147,27150212.4700,0.320900,1,-0.440000,-32.992642,2.370441,0.722951,-32.196175
2020-08-05,sh.601127,9.0900,9.0900,8.9000,8.9200,9.0500,3284627,29379807.9500,0.351900,1,-1.436500,-32.518715,2.336391,0.712566,-31.733688
2020-08-06,sh.601127,8.9400,8.9700,8.7900,8.8700,8.9200,2706100,24009353.0000,0.289900,1,-0.560500,-32.336435,2.323295,0.708572,-31.555809
2020-08-07,sh.601127,8.8600,9.0900,8.8000,9.0900,8.8700,4528900,40470572.0000,0.485200,1,2.480300,-33.138466,2.380918,0.726146,-32.338478
2020-08-10,sh.601127,9.1200,9.2700,9.0500,9.1500,9.0900,6871000,63012372.3900,0.736100,1,0.660100,-33.357202,2.396634,0.730939,-32.551934
2020-08-11,sh.601127,9.1800,9.8900,9.0700,9.4700,9.1500,12765492,120016194.0400,1.367700,1,3.497300,-34.523793,2.480451,0.756502,-33.690362
2020-08-12,sh.601127,9.3100,9.4000,8.9700,9.1700,9.4700,8828276,80460789.6300,0.945800,1,-3.167900,-33.430114,2.401873,0.732537,-32.623085
2020-08-13,sh.601127,9.1800,9.2800,9.0700,9.0800,9.1700,5012500,45957584.0000,0.537000,1,-0.981500,-33.102010,2.378299,0.725347,-32.302902
2020-08-14,sh.601127,9.0600,9.2500,8.9400,9.2000,9.0800,4896700,44502150.6600,0.524600,1,1.321600,-33.539482,2.409730,0.734933,-32.729813
2020-08-17,sh.601127,9.2200,9.2600,9.1100,9.2000,9.2000,4273784,39251084.9200,0.457900,1,0.000000,-33.539482,2.409730,0.734933,-32.729813
