date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600637,20.9000,21.0800,20.7200,20.9600,20.9000,162746,3387691.0000,0.294417,1,0.287079,77.714129,10.479638,5.750022,-168.528725,0
2000-09-14,sh.600637,20.9600,20.9600,20.5600,20.7600,20.9600,123000,2548007.0000,0.222514,1,-0.954193,76.972582,10.379642,5.695156,-166.920627,0
2000-09-15,sh.600637,20.6900,20.8000,20.4600,20.7700,20.7600,218923,4496410.0000,0.396044,1,0.048171,77.009659,10.384642,5.697899,-167.001032,0
2000-09-18,sh.600637,20.6800,20.7000,20.2100,20.2300,20.7700,126600,2573497.0000,0.229027,1,-2.599908,75.007482,10.114651,5.549759,-162.659166,0
2000-09-19,sh.600637,20.2000,20.2000,19.4000,19.4700,20.2300,320500,6334486.0000,0.579803,1,-3.756798,72.189604,9.734664,5.341266,-156.548391,0
2000-09-20,sh.600637,19.3200,19.8900,19.3200,19.6900,19.4700,196937,3851322.0000,0.356270,1,1.129950,73.005305,9.844660,5.401619,-158.317300,0
2000-09-21,sh.600637,19.6900,19.8000,19.1200,19.4400,19.6900,326137,6298697.0000,0.590000,1,-1.269680,72.078372,9.719665,5.333036,-156.307177,0
2000-09-22,sh.600637,20.4100,20.4100,19.5100,19.6500,19.4400,148141,2924035.0000,0.267996,1,1.080242,72.856996,9.824661,5.390646,-157.995680,0
2000-09-25,sh.600637,19.8000,19.9400,19.6500,19.7800,19.6500,183380,3635761.0000,0.331745,1,0.661583,73.339002,9.889659,5.426309,-159.040944,0
2000-09-26,sh.600637,19.8500,19.9900,19.7700,19.9900,19.7800,88843,1766487.0000,0.160722,1,1.061674,74.117626,9.994655,5.483919,-160.729448,0
2000-09-27,sh.600637,19.9500,20.0900,19.8000,20.0600,19.9900,77923,1553089.0000,0.140967,1,0.350174,74.377167,10.029654,5.503123,-161.292282,0
2000-09-28,sh.600637,20.0000,20.2300,19.7000,19.7500,20.0600,66022,1313017.0000,0.119438,1,-1.545361,73.227770,9.874659,5.418079,-158.799729,0
2000-09-29,sh.600637,19.6800,20.6800,19.6800,19.9500,19.7500,74004,1480286.0000,0.133877,1,1.012662,73.969317,9.974656,5.472946,-160.407828,0
2000-10-09,sh.600637,19.9000,19.9000,19.5600,19.6200,19.9500,89081,1761565.0000,0.161153,1,-1.654135,72.745764,9.809661,5.382416,-157.754465,0
2000-10-10,sh.600637,19.6500,19.9000,19.6000,19.7800,19.6200,82240,1622156.0000,0.148777,1,0.815494,73.339002,9.889659,5.426309,-159.040944,0
2000-10-11,sh.600637,19.8800,20.1800,19.8000,19.8000,19.7800,95315,1903381.0000,0.172430,1,0.101105,73.413156,9.899658,5.431796,-159.201754,0
2000-10-12,sh.600637,19.8000,19.8100,19.4800,19.6600,19.8000,88504,1733057.0000,0.160109,1,-0.707068,72.894073,9.829661,5.393389,-158.076085,0
2000-10-13,sh.600637,19.6600,19.6600,19.2000,19.5400,19.6600,145788,2823523.0000,0.263739,1,-0.610371,72.449145,9.769663,5.360469,-157.111226,0
2000-10-16,sh.600637,19.3800,19.3800,18.8000,18.8800,19.5400,220832,4201780.0000,0.399498,1,-3.377696,70.002040,9.439674,5.179409,-151.804501,0
2000-10-17,sh.600637,18.8000,18.8500,18.4100,18.5500,18.8800,198218,3675772.0000,0.358588,1,-1.747881,68.778487,9.274680,5.088879,-149.151138,0
2000-10-18,sh.600637,18.6000,18.9900,18.6000,18.7200,18.5500,155400,2916706.0000,0.281127,1,0.916443,69.408802,9.359677,5.135516,-150.518022,0
2000-10-19,sh.600637,18.7200,18.8000,18.5000,18.5000,18.7200,135800,2527063.0000,0.245670,1,-1.175210,68.593101,9.249681,5.075163,-148.749114,0
2000-10-20,sh.600637,18.5200,19.7500,18.5200,19.5400,18.5000,370547,7147389.0000,0.670341,1,5.621626,72.449145,9.769663,5.360469,-157.111226,0
2000-10-23,sh.600637,19.5300,19.6300,19.1800,19.3600,19.5400,411200,7953667.0000,0.743884,1,-0.921189,71.781753,9.679666,5.311089,-155.663937,0
2000-10-24,sh.600637,19.3000,19.5800,19.1000,19.2000,19.3600,127834,2456059.0000,0.231259,1,-0.826446,71.188515,9.599669,5.267196,-154.377458,0
2000-10-25,sh.600637,19.2000,19.5100,19.1000,19.3600,19.2000,210761,4079142.0000,0.381279,1,0.833333,71.781753,9.679666,5.311089,-155.663937,0
2000-10-26,sh.600637,19.5100,20.4300,19.5000,19.8500,19.3600,887111,17795610.0000,1.604834,1,2.530991,73.598543,9.924657,5.445513,-159.603779,0
2000-10-27,sh.600637,19.9000,20.0000,19.7000,19.9300,19.8500,231072,4576327.0000,0.418022,1,0.403022,73.895162,9.964656,5.467459,-160.247018,0
2000-10-30,sh.600637,19.9300,20.1400,19.1000,19.4600,19.9300,333190,6562612.0000,0.602760,1,-2.358260,72.152526,9.729664,5.338523,-156.467987,0
2000-10-31,sh.600637,19.5300,19.8000,19.3800,19.4400,19.4600,146729,2868731.0000,0.265441,1,-0.102767,72.078372,9.719665,5.333036,-156.307177,0
2000-11-01,sh.600637,19.4400,19.7500,19.4400,19.6900,19.4400,208322,4091319.0000,0.376866,1,1.286008,73.005305,9.844660,5.401619,-158.317300,0
2000-11-02,sh.600637,19.9000,20.4000,19.9000,19.9900,19.6900,412000,8309138.0000,0.745331,1,1.523612,74.117626,9.994655,5.483919,-160.729448,0
2000-11-03,sh.600637,20.2000,20.2000,19.8600,19.9100,19.9900,156260,3127786.0000,0.282683,1,-0.400200,73.821007,9.954656,5.461973,-160.086208,0
2000-11-06,sh.600637,20.0000,20.2000,19.7000,19.8800,19.9100,168576,3353136.0000,0.304964,1,-0.150681,73.709775,9.939657,5.453743,-159.844993,0
2000-11-07,sh.600637,19.8100,20.0000,19.7000,19.7000,19.8800,132900,2631527.0000,0.240424,1,-0.905424,73.042383,9.849660,5.404363,-158.397705,0
2000-11-08,sh.600637,19.7500,19.8300,19.6300,19.8000,19.7000,163062,3215639.0000,0.294988,1,0.507606,73.413156,9.899658,5.431796,-159.201754,0
2000-11-09,sh.600637,19.8500,20.9900,19.8000,20.9900,19.8000,1654488,34193341.0000,2.993063,1,6.010104,77.825361,10.494638,5.758252,-168.769940,0
2000-11-10,sh.600637,21.2000,22.9900,21.0200,22.0500,20.9900,3633347,80687792.0000,6.572932,1,5.050021,81.755560,11.024619,6.049045,-177.292862,0
2000-11-13,sh.600637,22.3000,22.4000,21.5000,21.7800,22.0500,1252699,27501340.0000,2.266204,1,-1.224483,80.754472,10.889624,5.974975,-175.121929,0
2000-11-14,sh.600637,21.7400,22.5500,21.7000,22.0800,21.7800,837964,18536920.0000,1.515925,1,1.377407,81.866792,11.039619,6.057275,-177.534077,0
2000-11-15,sh.600637,22.0800,22.1800,21.5200,21.6000,22.0800,772595,16827618.0000,1.397668,1,-2.173911,80.087080,10.799627,5.925596,-173.674641,0
2000-11-16,sh.600637,21.6000,21.8700,21.5700,21.5900,21.6000,411253,8919279.0000,0.743980,1,-0.046297,80.050002,10.794627,5.922852,-173.594236,0
2000-11-17,sh.600637,21.6900,21.9800,21.1500,21.7900,21.5900,755301,16291136.0000,1.366383,1,0.926358,80.791549,10.894624,5.977719,-175.202334,0
2000-11-20,sh.600637,21.8600,21.8900,21.3000,21.7000,21.7900,470169,10092363.0000,0.850563,1,-0.413034,80.457853,10.849626,5.953029,-174.478690,0
2000-11-21,sh.600637,21.5000,21.8600,21.5000,21.5000,21.7000,254417,5510304.0000,0.460255,1,-0.921662,79.716306,10.749629,5.898162,-172.870592,0
2000-11-22,sh.600637,21.4000,21.4100,21.0200,21.2500,21.5000,377162,7988699.0000,0.682308,1,-1.162791,78.789372,10.624633,5.829579,-170.860468,0
2000-11-23,sh.600637,21.2800,21.9500,21.2800,21.5200,21.2500,364395,7876451.0000,0.659211,1,1.270590,79.790461,10.759629,5.903649,-173.031401,0
2000-11-24,sh.600637,21.6600,22.1800,21.3100,21.6000,21.5200,1001206,21843311.0000,1.811239,1,0.371747,80.087080,10.799627,5.925596,-173.674641,0
2000-11-27,sh.600637,21.5100,21.7900,21.1000,21.2500,21.6000,301412,6449922.0000,0.545271,1,-1.620372,78.789372,10.624633,5.829579,-170.860468,0
2000-11-28,sh.600637,21.3100,21.5500,21.2000,21.4300,21.2500,196119,4194290.0000,0.354790,1,0.847060,79.456765,10.714630,5.878959,-172.307757,0
2000-11-29,sh.600637,21.7000,22.1900,21.6000,21.9400,21.4300,617260,13568473.0000,1.116659,1,2.379842,81.347710,10.969621,6.018869,-176.408408,0
2000-11-30,sh.600637,21.9400,21.9800,21.6500,21.7700,21.9400,173642,3783952.0000,0.314128,1,-0.774841,80.717395,10.884624,5.972232,-175.041525,0
2000-12-01,sh.600637,21.8000,21.9800,21.7100,21.7500,21.7700,237622,5195304.0000,0.429872,1,-0.091872,80.643240,10.874625,5.966746,-174.880715,0
2000-12-04,sh.600637,21.8000,21.9800,21.5000,21.7200,21.7500,456800,9893947.0000,0.826377,1,-0.137934,80.532008,10.859625,5.958516,-174.639500,0
2000-12-05,sh.600637,21.8000,21.9000,21.3100,21.6100,21.7200,213819,4633870.0000,0.386811,1,-0.506440,80.124157,10.804627,5.928339,-173.755046,0
2000-12-06,sh.600637,21.7500,21.9000,21.6100,21.7200,21.6100,306927,6676726.0000,0.555248,1,0.509018,80.532008,10.859625,5.958516,-174.639500,0
2000-12-07,sh.600637,21.8000,22.6800,21.7000,22.3600,21.7200,1379359,30815509.0000,2.495339,1,2.946599,82.904958,11.179614,6.134089,-179.785415,0
2000-12-08,sh.600637,22.4000,22.5200,21.8700,21.9300,22.3600,403181,8917889.0000,0.729377,1,-1.923078,81.310632,10.964622,6.016125,-176.328003,0
2000-12-11,sh.600637,22.0100,22.1000,21.1600,21.1900,21.9300,398066,8532226.0000,0.720124,1,-3.374372,78.566908,10.594634,5.813119,-170.378039,0
2000-12-12,sh.600637,21.1900,21.4800,21.0000,21.3000,21.1900,305201,6439028.0000,0.552126,1,0.519107,78.974759,10.649632,5.843296,-171.262493,0
2000-12-13,sh.600637,21.4000,21.4000,21.0600,21.0900,21.3000,215043,4544684.0000,0.389025,1,-0.985911,78.196135,10.544636,5.785686,-169.573990,0
2000-12-14,sh.600637,21.1300,21.1300,20.6000,20.7000,21.0900,304672,6350368.0000,0.551169,1,-1.849215,76.750118,10.349643,5.678696,-166.438197,0
2000-12-15,sh.600637,20.7000,20.9000,20.5100,20.8000,20.7000,129645,2681797.0000,0.234535,1,0.483084,77.120891,10.399641,5.706129,-167.242247,0
2000-12-18,sh.600637,20.5000,20.7100,20.2600,20.4900,20.8000,199930,4081588.0000,0.361685,1,-1.490382,75.971494,10.244646,5.621086,-164.749694,0
2000-12-19,sh.600637,20.6000,20.6700,20.4000,20.5600,20.4900,127955,2631058.0000,0.231478,1,0.341629,76.231035,10.279645,5.640289,-165.312528,0
2000-12-20,sh.600637,20.5000,21.0500,20.4800,20.9400,20.5600,235401,4894070.0000,0.425854,1,1.848254,77.639974,10.469639,5.744536,-168.367916,0
2000-12-21,sh.600637,21.0000,21.3500,21.0000,21.1000,20.9400,266735,5651325.0000,0.482539,1,0.764087,78.233212,10.549636,5.788429,-169.654394,0
2000-12-22,sh.600637,21.1000,21.1000,20.1100,20.2500,21.1000,563956,11464440.0000,1.020229,1,-4.028438,75.081637,10.124651,5.555246,-162.819976,0
2000-12-25,sh.600637,20.2600,20.7000,20.0100,20.5000,20.2500,442492,9019772.0000,0.800493,1,1.234568,76.008571,10.249646,5.623829,-164.830099,0
2000-12-26,sh.600637,20.4000,20.8000,20.0000,20.7800,20.5000,674712,13670882.0000,1.220592,1,1.365857,77.046737,10.389641,5.700642,-167.081437,0
2000-12-27,sh.600637,20.8600,20.8800,20.3000,20.8500,20.7800,416557,8583621.0000,0.753575,1,0.336861,77.306278,10.424640,5.719846,-167.644271,0
2000-12-28,sh.600637,20.5000,20.7700,20.1000,20.2700,20.8500,363476,7440772.0000,0.657549,1,-2.781774,75.155792,10.134650,5.560732,-162.980786,0
2000-12-29,sh.600637,20.2100,20.4500,19.9800,20.2500,20.2700,1015083,20414026.0000,1.836343,1,-0.098670,75.081637,10.124651,5.555246,-162.819976,0
2001-01-02,sh.600637,20.0000,20.2900,19.3200,20.2900,20.2500,1534015,30603205.0000,2.775121,1,0.197535,75.229947,10.144650,5.566219,-163.141595,0
2001-01-03,sh.600637,20.2800,20.3500,19.8900,20.3000,20.2900,1990233,40023505.0000,3.600445,1,0.049277,75.267024,10.149650,5.568962,-163.222000,0
2001-01-04,sh.600637,20.3000,20.3000,20.3000,20.3000,20.3000,0,0.0000,,0,0.000000,75.267024,10.149650,5.568962,-163.222000,0
2001-01-05,sh.600637,20.3000,20.3000,20.3000,20.3000,20.3000,0,0.0000,,0,0.000000,75.267024,10.149650,5.568962,-163.222000,0
2001-01-08,sh.600637,20.3000,20.3000,20.3000,20.3000,20.3000,0,0.0000,,0,0.000000,75.267024,10.149650,5.568962,-163.222000,0
2001-01-09,sh.600637,20.3000,20.3000,20.3000,20.3000,20.3000,0,0.0000,,0,0.000000,75.267024,10.149650,5.568962,-163.222000,0
2001-01-10,sh.600637,18.5900,19.3400,18.4900,19.1000,19.8100,2489899,47294041.0000,4.504369,1,-3.584044,70.817742,9.549670,5.239763,-153.573409,0
2001-01-11,sh.600637,19.1000,19.2500,18.9600,18.9800,19.1000,865539,16511561.0000,1.565809,1,-0.628277,70.372813,9.489672,5.206843,-152.608550,0
2001-01-12,sh.600637,18.9800,19.0000,18.6000,18.7100,18.9800,433012,8136023.0000,0.783343,1,-1.422552,69.371725,9.354677,5.132773,-150.437617,0
2001-01-15,sh.600637,18.6000,19.0000,18.5100,18.5500,18.7100,516550,9711681.0000,0.934468,1,-0.855157,68.778487,9.274680,5.088879,-149.151138,0
2001-01-16,sh.600637,18.3800,18.8000,18.3200,18.7400,18.5500,196608,3648896.0000,0.355675,1,1.024262,69.482957,9.369677,5.141003,-150.678832,0
2001-01-17,sh.600637,18.7300,18.9100,18.5800,18.6800,18.7400,210565,3957491.0000,0.380924,1,-0.320168,69.260493,9.339678,5.124543,-150.196402,0
2001-01-18,sh.600637,18.6500,18.6800,18.5000,18.5300,18.6800,436481,8107311.0000,0.789619,1,-0.802996,68.704333,9.264680,5.083393,-148.990328,0
2001-01-19,sh.600637,18.2000,18.7500,18.0100,18.5300,18.5300,1343318,24727177.0000,1.617209,1,0.000000,83.220494,11.222164,6.157435,-180.469678,0
2001-02-05,sh.600637,18.6000,18.7000,18.1000,18.1800,18.5300,347896,6403505.0000,0.418829,1,-1.888831,81.648602,11.010196,6.041132,-177.060915,0
2001-02-06,sh.600637,18.1000,18.1000,17.9000,18.0800,18.1800,373817,6722060.0000,0.450035,1,-0.550057,81.199489,10.949634,6.007902,-176.086982,0
2001-02-07,sh.600637,18.0900,18.2300,18.0100,18.0800,18.0800,180300,3265692.0000,0.217062,1,0.000000,81.199489,10.949634,6.007902,-176.086982,0
2001-02-08,sh.600637,18.1000,18.2000,17.7500,17.7600,18.0800,291900,5250873.0000,0.351416,1,-1.769910,79.762330,10.755835,5.901568,-172.970399,0
2001-02-09,sh.600637,17.8800,18.1800,17.7800,18.0000,17.7600,398692,7139705.0000,0.479982,1,1.351350,80.840200,10.901184,5.981318,-175.307836,0
2001-02-12,sh.600637,18.0800,18.0900,17.8000,17.9800,18.0000,277983,4981796.0000,0.334661,1,-0.111114,80.750377,10.889072,5.974673,-175.113050,0
2001-02-13,sh.600637,18.0000,18.1400,17.9100,17.9800,17.9800,200891,3623843.0000,0.241851,1,0.000000,80.750377,10.889072,5.974673,-175.113050,0
2001-02-14,sh.600637,17.9900,18.2000,17.8900,17.9000,17.9800,217280,3916893.0000,0.261581,1,-0.444938,80.391087,10.840622,5.948089,-174.333904,0
2001-02-15,sh.600637,17.9000,18.0600,17.9000,17.9500,17.9000,102632,1845804.0000,0.123558,1,0.279336,80.615644,10.870903,5.964704,-174.820870,0
2001-02-16,sh.600637,17.9600,18.1000,17.7800,17.9500,17.9500,263825,4732852.0000,0.317617,1,0.000000,80.615644,10.870903,5.964704,-174.820870,0
2001-02-19,sh.600637,18.0000,18.2000,17.9500,18.1400,17.9500,323710,5864455.0000,0.389712,1,1.058488,81.468957,10.985971,6.027840,-176.671342,0
2001-02-20,sh.600637,18.1500,18.2200,17.9500,18.0000,18.1400,372240,6734468.0000,0.448136,1,-0.771772,80.840200,10.901184,5.981318,-175.307836,0
2001-02-21,sh.600637,18.0800,18.0800,17.6000,17.7300,18.0000,400854,7107894.0000,0.482585,1,-1.500003,79.627597,10.737667,5.891599,-172.678219,0
2001-02-22,sh.600637,17.6300,17.8900,17.5500,17.5800,17.7300,250100,4418248.0000,0.301093,1,-0.846021,78.953928,10.646823,5.841754,-171.217320,0
2001-02-23,sh.600637,17.5100,17.7000,17.5000,17.7000,17.5800,290656,5109292.0000,0.349918,1,0.682599,79.492863,10.719498,5.881630,-172.386039,0
2001-02-26,sh.600637,17.7600,17.8800,17.5600,17.7900,17.7000,382885,6812670.0000,0.460952,1,0.508475,79.897064,10.774004,5.911536,-173.262578,0
2001-02-27,sh.600637,17.8000,17.8600,17.7000,17.7800,17.7900,581517,10344445.0000,0.700083,1,-0.056213,79.852153,10.767948,5.908213,-173.165185,0
2001-02-28,sh.600637,17.8000,17.8100,17.7200,17.7800,17.7800,156600,2784770.0000,0.188529,1,0.000000,79.852153,10.767948,5.908213,-173.165185,0
2001-03-01,sh.600637,17.7800,18.1000,17.7500,17.8500,17.7800,665700,11916942.0000,0.801430,1,0.393699,80.166531,10.810341,5.931474,-173.846938,0
2001-03-02,sh.600637,17.8600,18.2000,17.8300,18.1900,17.8500,891104,16031033.0000,1.072792,1,1.904763,81.693513,11.016252,6.044455,-177.158308,0
2001-03-05,sh.600637,18.2500,18.4500,18.1100,18.3000,18.1900,400742,7340138.0000,0.482450,1,0.604721,82.187536,11.082871,6.081007,-178.229634,0
2001-03-06,sh.600637,18.2500,18.5800,18.2000,18.4800,18.3000,440687,8110675.0000,0.530539,1,0.983608,82.995938,11.191883,6.140820,-179.982712,0
2001-03-07,sh.600637,18.4800,18.6900,18.3000,18.4100,18.4800,374417,6926958.0000,0.450757,1,-0.378786,82.681560,11.149489,6.117560,-179.300959,0
2001-03-08,sh.600637,18.3500,18.5000,18.2000,18.2000,18.4100,335474,6172924.0000,0.403874,1,-1.140679,81.738424,11.022309,6.047778,-177.255701,0
2001-03-09,sh.600637,18.5000,19.2800,18.3600,18.8000,18.2000,1521434,28662007.0000,1.831641,1,3.296695,84.433097,11.385682,6.247155,-183.099296,0
2001-03-12,sh.600637,18.8200,18.8800,18.6000,18.6800,18.8000,297900,5566409.0000,0.358639,1,-0.638292,83.894163,11.313007,6.207279,-181.930577,0
2001-03-13,sh.600637,18.6800,18.6800,18.3500,18.4000,18.6800,338615,6238486.0000,0.407656,1,-1.498933,82.636649,11.143433,6.114237,-179.203566,0
2001-03-14,sh.600637,18.4000,18.7000,18.4000,18.5500,18.4000,330851,6134945.0000,0.398309,1,0.815215,83.310317,11.234276,6.164081,-180.664465,0
2001-03-15,sh.600637,18.5600,18.7200,18.5500,18.5800,18.5500,287722,5356714.0000,0.346386,1,0.161729,83.445051,11.252445,6.174050,-180.956644,0
2001-03-16,sh.600637,18.5600,18.6500,18.4000,18.5900,18.5800,722680,13375753.0000,0.870028,1,0.053823,83.489962,11.258501,6.177373,-181.054038,0
2001-03-19,sh.600637,18.4500,19.0500,18.4000,18.9900,18.5900,1970582,36851643.0000,2.372366,1,2.151692,85.286411,11.500750,6.310291,-184.949767,0
2001-03-20,sh.600637,19.0000,19.1600,18.7700,18.8000,18.9900,500678,9483685.0000,0.602762,1,-1.000529,84.433097,11.385682,6.247155,-183.099296,0
2001-03-21,sh.600637,18.9000,19.1200,18.8100,19.0600,18.8000,644313,12247460.0000,0.775683,1,1.382980,85.600789,11.543143,6.333552,-185.631520,0
2001-03-22,sh.600637,19.1500,19.1700,18.9000,19.0900,19.0600,606687,11541418.0000,0.730385,1,0.157401,85.735523,11.561312,6.343521,-185.923700,0
2001-03-23,sh.600637,19.1800,19.1800,18.7500,18.7700,19.0900,549785,10434243.0000,0.661881,1,-1.676269,84.298364,11.367513,6.237186,-182.807116,0
2001-03-26,sh.600637,18.7000,19.0300,18.5800,19.0000,18.7700,450801,8513375.0000,0.542715,1,1.225357,85.331322,11.506806,6.313614,-185.047161,0
2001-03-27,sh.600637,19.0000,19.2800,18.9500,19.1500,19.0000,548540,10482356.0000,0.660382,1,0.789472,86.004990,11.597649,6.363458,-186.508059,0
2001-03-28,sh.600637,19.2000,19.2500,19.0000,19.0400,19.1500,370550,7070970.0000,0.446102,1,-0.574406,85.510967,11.531031,6.326906,-185.436734,0
2001-03-29,sh.600637,19.0500,19.2000,18.8900,19.0600,19.0400,378281,7193530.0000,0.455409,1,0.105034,85.600789,11.543143,6.333552,-185.631520,0
2001-03-30,sh.600637,19.0200,19.1500,18.9300,18.9800,19.0600,384584,7304914.0000,0.462997,1,-0.419727,85.241499,11.494693,6.306968,-184.852374,0
2001-04-02,sh.600637,18.9900,19.7500,18.9800,19.4900,18.9800,1317547,25546649.0000,1.586183,1,2.687040,87.531972,11.803560,6.476439,-189.819429,0
2001-04-03,sh.600637,19.7000,20.5900,19.7000,20.1900,19.4900,3642497,73825892.0000,4.385170,1,3.591589,90.675757,12.227495,6.709046,-196.636956,0
2001-04-04,sh.600637,20.2000,20.2500,19.7000,19.7500,20.1900,1161328,23260319.0000,1.398112,1,-2.179299,88.699664,11.961022,6.562836,-192.351654,0
2001-04-05,sh.600637,19.6700,20.1500,19.6100,20.0400,19.7500,926578,18469985.0000,1.115499,1,1.468359,90.002089,12.136652,6.659201,-195.176058,0
2001-04-06,sh.600637,20.0500,20.5500,20.0000,20.0300,20.0400,1427537,28942384.0000,1.718599,1,-0.049901,89.957178,12.130596,6.655878,-195.078665,0
2001-04-09,sh.600637,20.1700,20.3000,19.9800,20.0200,20.0300,985141,19859109.0000,1.186002,1,-0.049926,89.912267,12.124540,6.652555,-194.981271,0
2001-04-10,sh.600637,20.0500,20.1800,19.8800,19.9000,20.0200,1225299,24532621.0000,1.475126,1,-0.599405,89.373332,12.051865,6.612680,-193.812552,0
2001-04-11,sh.600637,19.9000,20.5500,19.9000,20.4700,19.9000,4072792,82807188.0000,3.010696,1,2.864320,91.933272,12.397069,6.802088,-199.363967,0
2001-04-12,sh.600637,20.5000,21.8500,20.4000,21.1100,20.4700,6127847,129697012.0000,4.529837,1,3.126533,94.807590,12.784667,7.014757,-205.597135,0
2001-04-13,sh.600637,21.1100,21.2700,20.8800,21.1400,21.1100,1428843,30088163.0000,1.056232,1,0.142107,94.942323,12.802835,7.024726,-205.889314,0
2001-04-16,sh.600637,21.4000,22.0500,21.0100,21.3800,21.1400,4555779,98447109.0000,3.367731,1,1.135288,96.020193,12.948185,7.104477,-208.226752,0
2001-04-17,sh.600637,21.3800,21.6800,21.0800,21.0800,21.3800,1982302,42239185.0000,1.465361,1,-1.403177,90.403157,12.704096,5.823393,131.816586,0
2001-04-18,sh.600637,21.0000,21.0500,20.6500,20.7400,21.0800,1675102,34938868.0000,1.238272,1,-1.612904,88.945042,12.499191,5.729468,129.690512,0
2001-04-19,sh.600637,20.8000,21.0000,20.7000,20.9000,20.7400,1347409,28107832.0000,0.996034,1,0.771455,89.631214,12.595617,5.773668,130.691018,0
2001-04-20,sh.600637,21.0300,21.3000,20.7000,20.7500,20.9000,1560021,32755748.0000,1.153201,1,-0.717702,88.987928,12.505218,5.732230,129.753044,0
2001-04-23,sh.600637,20.7500,20.9500,20.3000,20.4900,20.7500,1266808,26041500.0000,0.936452,1,-1.253013,87.872898,12.348526,5.660405,128.127223,0
2001-04-24,sh.600637,20.3200,20.6500,20.3000,20.4300,20.4900,790905,16199467.0000,0.584654,1,-0.292823,87.615584,12.312366,5.643829,127.752033,0
2001-04-25,sh.600637,20.4300,20.5800,19.9000,20.0200,20.4300,1230450,24915141.0000,0.909575,1,-2.006852,85.857268,12.065275,5.530566,125.188238,0
