date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-08-20,sh.603809,27.1800,27.3700,25.4600,27.0000,28.0500,6537572,172589526.0800,5.681300,1,-3.743300,40.035097,3.469540,5.838668,-76.672665,0
2020-08-21,sh.603809,26.9300,29.1000,26.9100,28.0000,27.0000,4985251,139146391.2700,4.332300,1,3.703700,41.517879,3.598042,6.054915,-79.512393,0
2020-08-24,sh.603809,28.0100,28.9000,27.1500,28.3100,28.0000,3977168,110577668.2800,3.456300,1,1.107100,41.977541,3.637877,6.121951,-80.392709,0
2020-08-25,sh.603809,28.4000,29.2300,27.5000,27.9000,28.3100,3444308,97048644.7600,2.993200,1,-1.448300,41.369601,3.585192,6.033290,-79.228421,0
2020-08-26,sh.603809,27.6000,28.3700,26.5000,26.7600,27.9000,4110115,112591253.2800,3.571800,1,-4.086000,39.679230,3.438700,5.786769,-75.991130,0
2020-08-27,sh.603809,27.1100,27.4900,26.2800,26.7500,26.7600,2693436,71863869.7200,2.340700,1,-0.037400,39.664402,3.437415,5.784606,-75.962733,0
2020-08-28,sh.603809,27.4900,27.4900,26.1500,27.1300,26.7500,2745851,73090491.8100,2.386200,1,1.420600,40.227859,3.486246,5.866780,-77.041830,0
2020-08-31,sh.603809,27.5000,28.4900,26.4900,28.3000,27.1300,3371800,93029313.6800,2.930200,1,4.312600,41.962713,3.636592,6.119789,-80.364312,0
2020-09-01,sh.603809,28.3900,29.5000,27.8200,28.5500,28.3000,4851942,139527362.7600,4.216500,1,0.883400,42.333409,3.668718,6.173851,-81.074244,0
2020-09-02,sh.603809,28.8600,30.5000,28.4100,29.6000,28.5500,5298808,157277956.2000,4.604800,1,3.677800,43.890329,3.803644,6.400910,-84.055959,0
2020-09-03,sh.603809,29.8000,30.2500,29.0400,29.1100,29.6000,2783804,82418473.0000,2.419200,1,-1.655400,43.163766,3.740679,6.294949,-82.664492,0
2020-09-04,sh.603809,28.9200,29.4500,28.2500,28.4000,29.1100,2380396,68212351.7600,2.068600,1,-2.439000,42.110991,3.649442,6.141414,-80.648285,0
2020-09-07,sh.603809,28.9800,30.3000,28.2500,29.0000,28.4000,4043441,118815227.8200,3.513800,1,2.112700,43.000660,3.726543,6.271162,-82.352122,0
2020-09-08,sh.603809,28.9900,31.0000,28.5000,30.4700,29.0000,4667577,139721824.1300,4.056200,1,5.069000,45.180349,3.915441,6.589045,-86.526522,0
2020-09-09,sh.603809,30.4000,30.7600,29.2600,29.4300,30.4700,3416488,101821210.0300,2.969000,1,-3.413200,43.638256,3.781799,6.364148,-83.573205,0
2020-09-10,sh.603809,29.8000,30.8000,29.4500,30.2900,29.4300,2907008,88057673.6400,2.526300,1,2.922200,44.913448,3.892310,6.550120,-86.015371,0
2020-09-11,sh.603809,30.3800,30.5000,27.2600,27.2600,30.2900,6531596,181812720.2000,5.676100,1,-10.003300,40.420621,3.502951,5.894892,-77.410994,0
2020-09-14,sh.603809,27.1000,27.5000,25.2600,25.9900,27.2600,7272112,191231759.9000,6.319600,1,-4.658800,38.537488,3.339754,5.620259,-73.804539,0
2020-09-15,sh.603809,26.2900,26.6400,25.6100,26.3500,25.9900,2968620,77537396.5600,2.579800,1,1.385100,39.071290,3.386014,5.698107,-74.826842,0
2020-09-16,sh.603809,26.5800,27.0000,25.6000,26.6900,26.3500,3177792,83732142.0800,2.761600,1,1.290300,39.575435,3.429705,5.771631,-75.792349,0
2020-09-17,sh.603809,26.9900,27.2600,25.9200,25.9200,26.6900,3067896,81121278.2000,2.666100,1,-2.885000,38.433694,3.330759,5.605121,-73.605758,0
2020-09-18,sh.603809,26.0000,26.3000,25.1100,25.9200,25.9200,3466024,88882385.4800,3.012100,1,0.000000,38.433694,3.330759,5.605121,-73.605758,0
2020-09-21,sh.603809,25.9800,26.3700,25.2100,25.4600,25.9200,3193471,81862554.8700,2.775200,1,-1.774700,37.751614,3.271648,5.505648,-72.299483,0
2020-09-22,sh.603809,25.3400,25.6700,24.8000,24.8000,25.4600,2432352,60944394.7600,2.113800,1,-2.592300,36.772978,3.186837,5.362925,-70.425263,0
2020-09-23,sh.603809,24.9500,25.9400,24.9500,25.2100,24.8000,2126948,54019546.8600,1.848400,1,1.653200,37.380919,3.239523,5.451586,-71.589551,0
2020-09-24,sh.603809,25.5600,25.5700,24.0100,24.0100,25.2100,1800732,44029562.4800,1.564900,1,-4.760000,35.601581,3.085321,5.192090,-68.181877,0
2020-09-25,sh.603809,24.3900,24.3900,23.5200,24.0200,24.0100,1922168,45953813.6000,1.670400,1,0.041600,36.855733,3.194009,5.374993,-70.583748,0
2020-09-28,sh.603809,24.6000,25.4700,23.8100,24.9700,24.0200,3663560,91583535.2800,3.183700,1,3.955000,38.313391,3.320333,5.587576,-73.375362,0
2020-09-29,sh.603809,25.4000,27.4700,25.0100,27.4700,24.9700,3956338,105882201.3800,3.438200,1,10.012000,42.149333,3.652765,6.147005,-80.721714,0
2020-09-30,sh.603809,27.5000,27.6800,25.2500,25.2600,27.4700,4554082,119182627.0000,3.957600,1,-8.045100,38.758360,3.358895,5.652470,-74.227539,0
2020-10-09,sh.603809,25.8300,26.5700,25.1700,25.7600,25.2600,2805166,72013501.5600,2.437800,1,1.979400,39.525548,3.425382,5.764356,-75.696809,0
2020-10-12,sh.603809,25.7600,26.6200,25.6800,26.0100,25.7600,2423464,63282460.6800,2.106000,1,0.970500,39.909143,3.458625,5.820299,-76.431444,0
2020-10-13,sh.603809,26.0100,26.6700,25.4000,26.3600,26.0100,3044228,79483787.3600,2.645500,1,1.345600,40.446175,3.505165,5.898619,-77.459934,0
2020-10-14,sh.603809,26.2800,26.5000,25.0800,25.8000,26.3600,2422160,62174515.3900,2.104900,1,-2.124400,39.586923,3.430700,5.773307,-75.814351,0
2020-10-15,sh.603809,26.0300,26.1000,24.7200,24.7600,25.8000,2547132,64318156.5600,2.213500,1,-4.031000,37.991172,3.292409,5.540584,-72.758268,0
2020-10-16,sh.603809,24.9500,26.4400,24.7300,25.4900,24.7600,4588512,116641908.4800,3.987500,1,2.948300,39.111267,3.389479,5.703938,-74.903403,0
2020-10-19,sh.603809,25.5000,26.2500,25.2100,25.2700,25.4900,3390449,87102014.3700,2.946400,1,-0.863100,38.773704,3.360225,5.654708,-74.256924,0
2020-10-20,sh.603809,25.3300,25.4000,24.8100,25.0900,25.2700,1931740,48392859.6000,1.678700,1,-0.712300,38.497516,3.336290,5.614429,-73.727987,0
2020-10-21,sh.603809,25.0200,25.3100,24.0000,24.5600,25.0900,1685055,41509071.0500,1.464400,1,-2.112400,37.684296,3.265814,5.495830,-72.170560,0
2020-10-22,sh.603809,25.0000,25.0000,24.0000,24.0900,24.5600,1373335,33192578.7900,1.193500,1,-1.913700,36.963139,3.203317,5.390657,-70.789446,0
2020-10-23,sh.603809,24.0500,24.3000,22.7500,22.7900,24.0900,2698331,62806249.0700,2.344900,1,-5.396400,34.968449,3.030452,5.099754,-66.969343,0
2020-10-26,sh.603809,22.7900,23.8700,22.1000,23.3000,22.7900,3473783,80030385.6600,3.018800,1,2.237800,35.750981,3.098268,5.213878,-68.467999,0
2020-10-27,sh.603809,22.8700,23.7500,22.7300,23.2800,23.3000,2101588,48915880.5200,1.826300,1,-0.085800,35.720294,3.095609,5.209402,-68.409228,0
2020-10-28,sh.603809,23.5600,23.5600,22.8500,23.1800,23.2800,1342968,31015314.0000,1.167100,1,-0.429600,35.566856,3.082312,5.187025,-68.115374,0
2020-10-29,sh.603809,23.1800,24.0900,22.7500,23.8500,23.1800,2285760,53892088.7600,1.986400,1,2.890400,36.594889,3.171403,5.336952,-70.084196,0
2020-10-30,sh.603809,24.5000,25.4400,23.8000,23.8000,23.8500,3955893,97531916.5500,3.437800,1,-0.209600,29.517164,3.057527,4.790814,-183.503752,0
2020-11-02,sh.603809,23.9100,24.9500,23.6400,24.0800,23.8000,3179643,77580257.8800,2.763200,1,1.176500,29.864425,3.093498,4.847177,-185.662619,0
2020-11-03,sh.603809,24.4600,24.5000,23.4500,23.8500,24.0800,2583601,61685609.6500,2.245200,1,-0.955100,29.579175,3.063950,4.800879,-183.889264,0
2020-11-04,sh.603809,24.1000,24.3000,22.9900,24.2400,23.8500,3036500,71830380.7400,2.638800,1,1.635200,30.062860,3.114053,4.879384,-186.896258,0
2020-11-05,sh.603809,24.2400,25.4500,24.0100,25.3500,24.2400,3505775,87726497.4400,3.046600,1,4.579200,31.439501,3.256652,5.102821,-195.454626,0
2020-11-06,sh.603809,25.3200,25.8800,24.5600,24.9000,25.3500,2122296,53122118.5200,1.844300,1,-1.775100,30.881403,3.198841,5.012239,-191.985018,0
2020-11-09,sh.603809,25.5800,25.5800,24.4300,24.6200,24.9000,2322627,57583537.3400,2.018400,1,-1.124500,30.534142,3.162870,4.955876,-189.826150,0
2020-11-10,sh.603809,24.7900,24.9000,23.9500,24.1600,24.6200,2537446,61766711.8200,2.205100,1,-1.868400,29.963642,3.103775,4.863281,-186.279439,0
2020-11-11,sh.603809,24.2600,24.6300,23.5000,24.0900,24.1600,1475600,35675364.1800,1.282300,1,-0.289700,29.876827,3.094783,4.849190,-185.739722,0
2020-11-12,sh.603809,24.1400,24.3600,23.8100,23.9500,24.0900,1046486,25243965.0800,0.909400,1,-0.581200,29.703197,3.076797,4.821009,-184.660288,0
2020-11-13,sh.603809,23.7500,24.3700,23.2200,23.9000,23.9500,1706412,40680008.4700,1.482900,1,-0.208800,29.641186,3.070374,4.810944,-184.274776,0
2020-11-16,sh.603809,24.0000,24.0000,23.3500,23.3900,23.9000,1376260,32453022.0000,1.196000,1,-2.133900,29.008675,3.004855,4.708284,-180.342553,0
2020-11-17,sh.603809,23.0900,23.6000,22.6200,22.9600,23.3900,2609200,60101507.7700,2.267500,1,-1.838400,28.475382,2.949614,4.621727,-177.027149,0
2020-11-18,sh.603809,23.0400,23.8900,22.1800,23.2300,22.9600,3178161,73383109.5500,2.761900,1,1.176000,28.810241,2.984300,4.676076,-179.108914,0
2020-11-19,sh.603809,22.9900,23.4800,22.6000,23.0100,23.2300,1511280,34660087.8000,1.313300,1,-0.947100,28.537393,2.956038,4.631792,-177.412661,0
