date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-07-06,sh.603103,16.6100,17.4600,16.5800,17.3600,16.5600,7078692,120881757.0000,9.540000,1,4.830900,850.172839,4.893974,5.419227,-32.403914,0
2020-07-07,sh.603103,17.3800,19.1000,17.1300,19.1000,17.3600,10225076,188703399.0000,13.780400,1,10.023000,935.386015,5.384499,5.962399,-35.651772,0
2020-07-08,sh.603103,19.1000,19.6200,18.5800,19.5700,19.1000,7828831,150600710.0000,10.551000,1,2.460700,958.403367,5.516997,6.109118,-36.529067,0
2020-07-09,sh.603103,19.3600,21.2800,19.3600,20.5000,19.5700,9532770,194504312.0000,12.847400,1,4.752200,1003.948341,5.779174,6.399433,-38.264991,0
2020-07-10,sh.603103,20.3600,22.5500,20.2800,21.0000,20.5000,13612217,291527230.0000,18.345300,1,2.439000,1028.434886,5.920129,6.555517,-39.198283,0
2020-07-13,sh.603103,20.2000,21.4000,20.2000,20.8300,21.0000,8507909,176968093.0000,11.466200,1,-0.809500,1020.109460,5.872204,6.502449,-38.880964,0
2020-07-14,sh.603103,21.0700,22.9100,20.6300,22.9100,20.8300,13748800,307621400.0000,18.529400,1,9.985600,1121.973487,6.458579,7.151757,-42.763461,0
2020-07-15,sh.603103,23.0000,24.2000,21.0000,22.3100,22.9100,11723773,263386177.0000,15.800200,1,-2.618900,1092.589633,6.289433,6.964456,-41.643510,0
2020-07-16,sh.603103,22.0100,24.3700,21.5900,22.2600,22.3100,15730334,356286618.0000,21.199900,1,-0.224100,1090.140979,6.275337,6.948848,-41.550180,0
2020-07-17,sh.603103,22.0000,22.0000,20.0300,21.1500,22.2600,18242995,372310046.0000,24.586200,1,-4.986500,1035.780849,5.962416,6.602342,-39.478271,0
2020-07-20,sh.603103,21.1800,21.6500,19.3500,21.1400,21.1500,10593983,217241260.0000,14.277600,1,-0.047300,1035.291118,5.959597,6.599220,-39.459605,0
2020-07-21,sh.603103,20.7000,21.4800,20.1900,20.7800,21.1400,7246338,150202262.2800,9.766000,1,-1.702900,1017.660806,5.858109,6.486840,-38.787635,0
2020-07-22,sh.603103,20.7900,21.2800,20.4500,21.0900,20.7800,7702055,160574124.8400,10.380100,1,1.491800,1032.842464,5.945501,6.583612,-39.366276,0
2020-07-23,sh.603103,20.7500,20.8900,19.8600,20.5500,21.0900,5791631,118058412.5200,7.805400,1,-2.560500,1006.396995,5.793269,6.415042,-38.358320,0
2020-07-24,sh.603103,20.2700,21.3000,19.8000,20.3700,20.5500,7986088,163599084.2100,10.762900,1,-0.875900,997.581839,5.742525,6.358852,-38.022335,0
2020-07-27,sh.603103,20.3700,20.5600,19.6000,20.1100,20.3700,5316293,105807689.7100,7.164800,1,-1.276400,984.848836,5.669229,6.277688,-37.537023,0
2020-07-28,sh.603103,20.0100,20.2800,19.6300,19.9700,20.1100,5807364,115611451.2300,7.826600,1,-0.696200,977.992603,5.629761,6.233985,-37.275701,0
2020-07-29,sh.603103,19.9700,20.3100,19.5700,19.9400,19.9700,8985319,178213263.3500,12.109600,1,-0.150200,976.523410,5.621304,6.224620,-37.219703,0
2020-07-30,sh.603103,19.9000,19.9000,19.1400,19.1800,19.9400,5561605,108110788.1800,7.495400,1,-3.811400,939.303862,5.407051,5.987372,-35.801099,0
2020-07-31,sh.603103,19.0000,19.6000,18.9600,19.2800,19.1800,7553892,145225097.6500,10.180400,1,0.521400,944.201171,5.435243,6.018589,-35.987757,0
2020-08-03,sh.603103,19.5900,20.7800,19.4500,20.5200,19.2800,11262517,227935939.3100,15.178600,1,6.431500,1004.927802,5.784812,6.405677,-38.302323,0
2020-08-04,sh.603103,20.4900,20.8600,19.9200,20.5000,20.5200,8339826,169314249.6400,11.239700,1,-0.097500,1003.948341,5.779174,6.399433,-38.264991,0
2020-08-05,sh.603103,20.3200,21.5000,20.1000,20.8900,20.5000,10638781,222360218.3700,14.338000,1,1.902400,1023.047846,5.889119,6.521179,-38.992959,0
2020-08-06,sh.603103,20.5300,21.2400,20.2600,20.8300,20.8900,7240184,149530463.5400,9.757700,1,-0.287200,1020.109460,5.872204,6.502449,-38.880964,0
2020-08-07,sh.603103,20.7000,20.7900,19.9600,20.2100,20.8300,5388010,109296273.0000,7.261500,1,-2.976500,989.746145,5.697420,6.308905,-37.723681,0
2020-08-10,sh.603103,20.4900,21.4900,20.1500,21.4900,20.2100,10004524,208301302.3400,13.483200,1,6.333500,1052.431700,6.058266,6.708479,-40.112910,0
2020-08-11,sh.603103,21.5500,22.4600,21.1700,21.4000,21.4900,8998216,196505201.7600,12.127000,1,-0.418800,1048.024122,6.032894,6.680384,-39.944917,0
2020-08-12,sh.603103,21.4900,22.1400,20.9000,22.1300,21.4000,8728656,188454230.9700,11.763700,1,3.411200,1083.774477,6.238689,6.908266,-41.307524,0
2020-08-13,sh.603103,22.1000,22.9000,21.5100,22.2200,22.1300,7850305,173980949.5400,10.579900,1,0.406700,1088.182055,6.264061,6.936361,-41.475517,0
2020-08-14,sh.603103,22.1600,22.2900,21.5100,21.9000,22.2200,5619600,122463311.4000,7.573600,1,-1.440100,1072.510666,6.173849,6.836468,-40.878210,0
2020-08-17,sh.603103,22.2500,23.5000,21.4200,22.9600,21.9000,8460435,189440014.8600,11.402200,1,4.840200,1124.422142,6.472675,7.167365,-42.856790,0
2020-08-18,sh.603103,22.9000,23.7000,22.5900,23.0000,22.9600,8408743,195579568.1600,11.332500,1,0.174200,1126.381065,6.483951,7.179852,-42.931453,0
2020-08-19,sh.603103,22.5100,22.9900,22.0000,22.2900,23.0000,4629230,103480947.9200,6.238900,1,-3.087000,1091.610171,6.283794,6.958213,-41.606178,0
2020-08-20,sh.603103,21.7000,22.1700,21.5900,21.7500,22.2900,2862704,62523759.2800,3.858100,1,-2.422600,1065.164703,6.131562,6.789643,-40.598222,0
2020-08-21,sh.603103,21.9900,22.8800,21.6800,22.4700,21.7500,5647849,125507691.6600,7.611700,1,3.310300,1100.425328,6.334538,7.014403,-41.942163,0
2020-08-24,sh.603103,22.5000,23.8000,21.8000,23.4000,22.4700,8670189,198704807.3200,11.684900,1,4.138900,1145.970301,6.596716,7.304719,-43.678087,0
2020-08-25,sh.603103,23.0000,23.5700,22.7000,23.2000,23.4000,5260132,120981893.2000,7.089100,1,-0.854700,1136.175683,6.540333,7.242285,-43.304770,0
2020-08-26,sh.603103,23.2900,23.7500,22.6000,23.1000,23.2000,5567724,128909555.4400,7.503700,1,-0.431000,1131.278374,6.512142,7.211069,-43.118112,0
2020-08-27,sh.603103,22.8100,23.2100,22.3000,22.8500,23.1000,3551847,80484174.4300,4.786900,1,-1.082300,1119.035102,6.441664,7.133027,-42.651465,0
2020-08-28,sh.603103,22.4600,22.9700,22.2100,22.6000,22.8500,6909208,156400648.2000,9.311600,1,-1.094100,1106.791829,6.371187,7.054985,-42.184819,0
2020-08-31,sh.603103,22.3000,23.5000,22.1300,22.9600,22.6000,7195319,165017011.6800,9.697200,1,1.592900,-85.558364,7.382616,9.545004,-58.981805,0
2020-09-01,sh.603103,22.8700,23.0300,22.2400,22.6300,22.9600,5641933,127126640.8300,7.603700,1,-1.437300,-84.328648,7.276507,9.407816,-58.134070,0
2020-09-02,sh.603103,22.5300,23.3300,22.0700,22.5000,22.6300,7413705,167618754.9000,9.991500,1,-0.574500,-83.844215,7.234706,9.353772,-57.800114,0
2020-09-03,sh.603103,22.2800,22.8800,21.8000,22.2100,22.5000,5182446,115249846.2200,6.984400,1,-1.288900,-82.763556,7.141459,9.233212,-57.055134,0
2020-09-04,sh.603103,21.7500,23.0000,21.4000,22.4200,22.2100,6739619,150540315.1500,9.083000,1,0.945500,-83.546102,7.208983,9.320514,-57.594602,0
2020-09-07,sh.603103,22.4200,22.9000,22.0000,22.4200,22.4200,5284405,119031852.4800,7.121800,1,0.000000,-83.546102,7.208983,9.320514,-57.594602,0
2020-09-08,sh.603103,22.6400,22.8800,21.7800,22.0000,22.4200,5605120,124375444.6800,7.554100,1,-1.873300,-81.981010,7.073935,9.145910,-56.515667,0
2020-09-09,sh.603103,21.8400,21.8400,20.8000,21.1300,22.0000,5566100,118244995.6000,7.501500,1,-3.954500,-78.739034,6.794193,8.784231,-54.280729,0
2020-09-10,sh.603103,21.1300,21.3200,20.6200,20.8300,21.1300,3789561,79065144.2000,5.107200,1,-1.419800,-77.621111,6.697730,8.659514,-53.510061,0
2020-09-11,sh.603103,20.7700,21.1900,20.4400,21.0600,20.8300,4965521,103497656.8900,6.692100,1,1.104200,-78.478185,6.771685,8.755130,-54.100906,0
2020-09-14,sh.603103,21.0000,21.7000,20.7000,21.3800,21.0600,5041660,107567661.6000,6.794700,1,1.519500,-79.670637,6.874579,8.888162,-54.922952,0
2020-09-15,sh.603103,21.5400,21.7400,21.2800,21.3800,21.3800,3432464,73701753.5500,4.626000,1,0.000000,-79.670637,6.874579,8.888162,-54.922952,0
2020-09-16,sh.603103,21.4000,21.7400,21.1200,21.3700,21.3800,2744580,58793750.2000,3.698900,1,-0.046800,-79.633372,6.871363,8.884004,-54.897263,0
2020-09-17,sh.603103,21.2000,21.2000,20.3600,20.6600,21.3700,6128416,126905445.1700,8.259300,1,-3.322400,-76.987622,6.643068,8.588841,-53.073349,0
2020-09-18,sh.603103,20.5300,20.6600,19.5000,19.8000,20.6600,8075900,159817942.4700,10.884000,1,-4.162600,-73.782909,6.366542,8.231319,-50.864100,0
2020-09-21,sh.603103,19.6400,19.8000,19.1500,19.2100,19.8000,7925574,152866206.3900,10.681400,1,-2.979800,-71.584328,6.176832,7.986042,-49.348452,0
2020-09-22,sh.603103,19.0700,19.2700,18.4200,18.4300,19.2100,7217820,135401575.8000,9.727500,1,-4.060400,-68.677728,5.926028,7.661778,-47.344715,0
2020-09-23,sh.603103,18.6800,18.6800,18.0000,18.3300,18.4300,3836491,70249750.0600,5.170500,1,-0.542600,-68.305087,5.893874,7.620206,-47.087826,0
2020-09-24,sh.603103,18.0700,18.4300,17.7300,17.9500,18.3300,4850790,87613325.0300,6.537500,1,-2.073100,-66.889052,5.771688,7.462231,-46.111646,0
2020-09-25,sh.603103,17.9500,18.1000,17.5700,17.7900,17.9500,2957737,52834587.0900,3.986200,1,-0.891400,-66.292826,5.720241,7.395715,-45.700623,0
