date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600896,10.6500,10.7000,10.3000,10.5500,10.6500,747245,7865673.0000,0.479149,1,-0.938962,52.334056,4.285593,10.352132,40.683721,0
2000-09-14,sh.600896,10.6000,10.6000,10.4000,10.4400,10.5500,640170,6697898.0000,0.410491,1,-1.042660,51.788393,4.240909,10.244195,40.259530,0
2000-09-15,sh.600896,10.4000,10.4300,10.2500,10.3700,10.4400,863605,8898569.0000,0.553762,1,-0.670495,51.441153,4.212474,10.175508,39.989591,0
2000-09-18,sh.600896,10.3500,10.3700,10.0100,10.0200,10.3700,1009255,10290460.0000,0.647156,1,-3.375115,49.704952,4.070298,9.832073,38.639894,0
2000-09-19,sh.600896,9.9900,9.9900,9.6000,9.7000,10.0200,1230270,11972284.0000,0.788875,1,-3.193619,48.117568,3.940308,9.518074,37.405886,0
2000-09-20,sh.600896,9.7200,10.0000,9.7200,10.0000,9.7000,802905,7927929.0000,0.514840,1,3.092786,49.605740,4.062174,9.812448,38.562769,0
2000-09-21,sh.600896,10.0700,10.1200,9.8600,9.8700,10.0000,417360,4156594.0000,0.267620,1,-1.300001,48.960866,4.009365,9.684886,38.061453,0
2000-09-22,sh.600896,9.8100,9.8300,9.6500,9.6600,9.8700,606268,5874480.0000,0.388752,1,-2.127660,47.919145,3.924060,9.478825,37.251634,0
2000-09-25,sh.600896,9.6000,9.7800,9.5000,9.6200,9.6600,382837,3695505.0000,0.245483,1,-0.414078,47.720722,3.907811,9.439575,37.097383,0
2000-09-26,sh.600896,9.6200,9.8200,9.6200,9.7900,9.6200,354807,3453548.0000,0.227510,1,1.767153,48.564020,3.976868,9.606386,37.752950,0
2000-09-27,sh.600896,9.8800,9.9600,9.7500,9.9500,9.7900,314580,3097455.0000,0.201715,1,1.634319,49.357712,4.041863,9.763386,38.369955,0
2000-09-28,sh.600896,9.9500,9.9700,9.6800,9.7000,9.9500,350659,3430459.0000,0.224850,1,-2.512563,48.117568,3.940308,9.518074,37.405886,0
2000-09-29,sh.600896,9.7000,9.8300,9.7000,9.7400,9.7000,389425,3797243.0000,0.249708,1,0.412371,48.315991,3.956557,9.557324,37.560137,0
2000-10-09,sh.600896,9.7400,9.9500,9.7400,9.9400,9.7400,415988,4108940.0000,0.266740,1,2.053386,49.308106,4.037801,9.753573,38.331392,0
2000-10-10,sh.600896,9.9500,10.1400,9.9400,10.1300,9.9400,605051,6099061.0000,0.387971,1,1.911474,50.250615,4.114982,9.940010,39.064085,0
2000-10-11,sh.600896,10.1300,10.1500,9.8600,9.9000,10.1300,516630,5163135.0000,0.331274,1,-2.270489,49.109683,4.021552,9.714323,38.177141,0
2000-10-12,sh.600896,9.9500,9.9500,9.6800,9.7800,9.9000,590790,5758123.0000,0.378827,1,-1.212120,48.514414,3.972806,9.596574,37.714388,0
2000-10-13,sh.600896,9.7900,9.8000,9.6500,9.7100,9.7800,517753,5029110.0000,0.331994,1,-0.715743,48.167174,3.944371,9.527887,37.444448,0
2000-10-16,sh.600896,9.7100,9.7100,9.5600,9.5800,9.7100,479583,4607679.0000,0.307519,1,-1.338827,47.522299,3.891562,9.400325,36.943132,0
2000-10-17,sh.600896,9.5800,9.6400,9.5500,9.6200,9.5800,330290,3164917.0000,0.211789,1,0.417536,47.720722,3.907811,9.439575,37.097383,0
2000-10-18,sh.600896,9.7000,9.7700,9.6600,9.6900,9.6200,277460,2692470.0000,0.177913,1,0.727648,48.067962,3.936246,9.508262,37.367323,0
2000-10-19,sh.600896,9.7900,10.6600,9.7400,10.6600,9.6900,5435622,57489561.0000,3.485435,1,10.010320,52.879719,4.330277,10.460069,41.107911,0
2000-10-20,sh.600896,10.6600,10.7000,10.3100,10.4300,10.6600,3028695,31699429.0000,1.942063,1,-2.157594,51.738787,4.236847,10.234383,40.220968,0
2000-10-23,sh.600896,10.4500,10.9500,10.3500,10.7300,10.4300,2278472,24219959.0000,1.461004,1,2.876311,53.226959,4.358712,10.528756,41.377851,0
2000-10-24,sh.600896,10.7300,10.7300,10.5400,10.6100,10.7300,848078,8997325.0000,0.543805,1,-1.118359,52.631690,4.309966,10.411007,40.915097,0
2000-10-25,sh.600896,10.6100,10.6500,10.4400,10.5200,10.6100,945453,9938894.0000,0.606244,1,-0.848249,52.185239,4.273407,10.322695,40.568033,0
2000-10-26,sh.600896,10.5800,10.6000,10.2400,10.2900,10.5200,1149305,11890627.0000,0.736959,1,-2.186316,51.044307,4.179977,10.097009,39.681089,0
2000-10-27,sh.600896,10.2900,10.4900,10.2900,10.4200,10.2900,526635,5460569.0000,0.337689,1,1.263364,51.689181,4.232785,10.224571,40.182405,0
2000-10-30,sh.600896,10.4000,10.4200,10.2000,10.2300,10.4200,746050,7652370.0000,0.478383,1,-1.823422,50.746672,4.155604,10.038134,39.449712,0
2000-10-31,sh.600896,10.2300,10.6000,10.2000,10.3100,10.2300,825449,8615801.0000,0.529295,1,0.782022,51.143518,4.188101,10.116634,39.758214,0
2000-11-01,sh.600896,10.3100,10.5500,10.3100,10.4800,10.3100,508260,5299162.0000,0.325907,1,1.648876,51.986816,4.257158,10.283445,40.413782,0
2000-11-02,sh.600896,10.5500,10.5500,10.3600,10.3800,10.4800,458538,4776221.0000,0.294024,1,-0.954193,51.490758,4.216536,10.185321,40.028154,0
2000-11-03,sh.600896,10.3800,10.4200,10.2100,10.2400,10.3800,573937,5892639.0000,0.368021,1,-1.348751,50.796278,4.159666,10.047947,39.488275,0
2000-11-06,sh.600896,10.2500,10.4300,10.2300,10.2700,10.2400,493860,5078597.0000,0.316673,1,0.292975,50.945095,4.171852,10.077384,39.603963,0
2000-11-07,sh.600896,10.2900,10.4000,10.2500,10.3800,10.2700,490679,5048320.0000,0.314634,1,1.071077,51.490758,4.216536,10.185321,40.028154,0
2000-11-08,sh.600896,10.4000,10.6000,10.4000,10.4600,10.3800,669190,7016125.0000,0.429099,1,0.770712,51.887604,4.249034,10.263820,40.336656,0
2000-11-09,sh.600896,10.4800,10.5500,10.3600,10.5100,10.4600,743289,7742110.0000,0.476613,1,0.478013,52.135633,4.269345,10.312883,40.529470,0
2000-11-10,sh.600896,10.5500,10.8500,10.4600,10.6900,10.5100,1808596,19307852.0000,1.159710,1,1.712648,53.028536,4.342464,10.489507,41.223600,0
2000-11-13,sh.600896,10.7200,10.8900,10.7200,10.7900,10.6900,1659596,17918597.0000,1.064168,1,0.935457,53.524594,4.383085,10.587631,41.609227,0
2000-11-14,sh.600896,10.7900,10.8500,10.5800,10.7200,10.7900,1083046,11534291.0000,0.694472,1,-0.648746,53.177354,4.354650,10.518944,41.339288,0
2000-11-15,sh.600896,10.7500,11.0800,10.6600,11.0000,10.7200,1993488,21651299.0000,1.278267,1,2.611938,54.566314,4.468391,10.793693,42.419045,0
2000-11-16,sh.600896,11.0000,11.1600,10.9700,11.0200,11.0000,1596488,17613513.0000,1.023702,1,0.181822,54.665526,4.476515,10.813317,42.496171,0
2000-11-17,sh.600896,11.0300,11.1100,10.7800,10.8400,11.0200,1313492,14357534.0000,0.842239,1,-1.633397,53.772622,4.403396,10.636693,41.802041,0
2000-11-20,sh.600896,10.8000,10.8200,10.6000,10.7400,10.8400,1183284,12621884.0000,0.758747,1,-0.922513,53.276565,4.362775,10.538569,41.416413,0
2000-11-21,sh.600896,10.7500,11.0500,10.7500,10.8400,10.7400,796067,8674161.0000,0.510455,1,0.931102,53.772622,4.403396,10.636693,41.802041,0
2000-11-22,sh.600896,10.8500,10.8800,10.6900,10.8500,10.8400,761357,8203978.0000,0.488198,1,0.092253,53.822228,4.407458,10.646506,41.840604,0
2000-11-23,sh.600896,10.8800,11.1000,10.8500,10.9300,10.8500,1320701,14480514.0000,0.846861,1,0.737326,54.219074,4.439956,10.725005,42.149106,0
2000-11-24,sh.600896,10.8800,11.0000,10.3700,10.4600,10.9300,1438500,15380157.0000,0.922397,1,-4.300094,51.887604,4.249034,10.263820,40.336656,0
2000-11-27,sh.600896,10.3700,10.4500,10.2900,10.3300,10.4600,1136030,11754225.0000,0.728446,1,-1.242831,51.242730,4.196225,10.136259,39.835340,0
2000-11-28,sh.600896,10.3500,10.5800,10.3500,10.4900,10.3300,611897,6400777.0000,0.392361,1,1.548885,52.036422,4.261220,10.293258,40.452344,0
2000-11-29,sh.600896,10.5200,10.6900,10.4600,10.5100,10.4900,505972,5347329.0000,0.324440,1,0.190662,52.135633,4.269345,10.312883,40.529470,0
2000-11-30,sh.600896,10.5200,10.5600,10.3500,10.4200,10.5100,588321,6123267.0000,0.377244,1,-0.856329,51.689181,4.232785,10.224571,40.182405,0
2000-12-01,sh.600896,10.4000,10.4600,10.3500,10.4400,10.4200,613807,6376960.0000,0.393586,1,0.191934,51.788393,4.240909,10.244195,40.259530,0
2000-12-04,sh.600896,10.4000,10.7500,10.3500,10.7400,10.4400,800168,8409524.0000,0.513085,1,2.873565,53.276565,4.362775,10.538569,41.416413,0
2000-12-05,sh.600896,10.7400,10.9600,10.6100,10.6600,10.7400,721290,7774229.0000,0.462506,1,-0.744878,52.879719,4.330277,10.460069,41.107911,0
2000-12-06,sh.600896,10.6600,10.6700,10.4400,10.6500,10.6600,667929,7037031.0000,0.428290,1,-0.093811,52.830113,4.326215,10.450257,41.069349,0
2000-12-07,sh.600896,10.6000,10.7400,10.4200,10.7000,10.6500,634345,6676540.0000,0.406755,1,0.469485,53.078142,4.346526,10.499319,41.262162,0
2000-12-08,sh.600896,10.7000,10.7000,10.5500,10.5900,10.7000,436950,4637838.0000,0.280182,1,-1.028034,52.532479,4.301842,10.391382,40.837972,0
2000-12-11,sh.600896,10.6000,10.8800,10.4300,10.7800,10.5900,1431823,15291379.0000,0.918115,1,1.794141,53.474988,4.379023,10.577819,41.570665,0
2000-12-12,sh.600896,10.8800,11.4000,10.8800,11.3700,10.7800,9121600,102866995.0000,5.848962,1,5.473100,56.401727,4.618691,11.156753,43.845868,0
2000-12-13,sh.600896,11.3700,11.4000,11.1100,11.2700,11.3700,2158594,24274700.0000,1.384136,1,-0.879502,55.905669,4.578070,11.058629,43.460240,0
2000-12-14,sh.600896,11.2700,11.3000,11.0000,11.0200,11.2700,1422530,15753230.0000,0.912156,1,-2.218278,54.665526,4.476515,10.813317,42.496171,0
2000-12-15,sh.600896,11.0300,11.0500,10.7800,10.9100,11.0200,1021326,11071000.0000,0.654896,1,-0.998191,54.119863,4.431831,10.705381,42.071981,0
2000-12-18,sh.600896,10.8800,10.8800,10.5100,10.7900,10.9100,884850,9417210.0000,0.567384,1,-1.099907,53.524594,4.383085,10.587631,41.609227,0
2000-12-19,sh.600896,10.8000,10.8500,10.6000,10.7400,10.7900,503200,5392667.0000,0.322662,1,-0.463394,53.276565,4.362775,10.538569,41.416413,0
2000-12-20,sh.600896,10.7300,10.9100,10.6600,10.7800,10.7400,669323,7211738.0000,0.429184,1,0.372439,53.474988,4.379023,10.577819,41.570665,0
2000-12-21,sh.600896,10.8900,10.8900,10.7500,10.7900,10.7800,718234,7766617.0000,0.460547,1,0.092767,53.524594,4.383085,10.587631,41.609227,0
2000-12-22,sh.600896,10.8000,10.8100,10.6100,10.6400,10.7900,777224,8276923.0000,0.498372,1,-1.390172,52.780508,4.322153,10.440444,41.030786,0
2000-12-25,sh.600896,10.6500,10.8800,10.6000,10.8200,10.6400,629640,6732399.0000,0.403738,1,1.691723,53.673411,4.395272,10.617068,41.724916,0
2000-12-26,sh.600896,10.8900,10.8900,10.7200,10.7900,10.8200,494755,5334840.0000,0.317247,1,-0.277262,53.524594,4.383085,10.587631,41.609227,0
2000-12-27,sh.600896,10.8000,11.0000,10.8000,10.9800,10.7900,801294,8739225.0000,0.513807,1,1.760886,54.467103,4.460267,10.774068,42.341920,0
2000-12-28,sh.600896,10.9500,10.9500,10.8500,10.8900,10.9800,709026,7717085.0000,0.454642,1,-0.819665,54.020651,4.423707,10.685756,41.994855,0
2000-12-29,sh.600896,10.8800,11.0300,10.8800,10.9400,10.8900,577000,6322803.0000,0.369985,1,0.459130,54.268680,4.444018,10.734818,42.187669,0
2001-01-02,sh.600896,11.0000,11.2700,10.9400,11.1600,10.9400,1048510,11646700.0000,0.672327,1,2.010972,55.360006,4.533386,10.950692,43.036050,0
2001-01-03,sh.600896,11.2000,11.5000,11.1800,11.3700,11.1600,2299182,26128468.0000,1.474284,1,1.881721,56.401727,4.618691,11.156753,43.845868,0
2001-01-04,sh.600896,11.4000,11.4500,11.1500,11.1700,11.3700,1250796,14029630.0000,0.802037,1,-1.759013,55.409612,4.537448,10.960504,43.074613,0
2001-01-05,sh.600896,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,55.409612,4.537448,10.960504,43.074613,0
2001-01-08,sh.600896,11.2000,11.4000,11.2000,11.2600,11.1700,1505947,16981657.0000,0.965645,1,0.805731,55.856064,4.574008,11.048816,43.421677,0
2001-01-09,sh.600896,11.2600,11.3000,11.0300,11.0900,11.2600,847677,9471326.0000,0.543548,1,-1.509770,55.012766,4.504951,10.882005,42.766110,0
2001-01-10,sh.600896,11.0800,11.2900,11.0800,11.1800,11.0900,1003916,11229699.0000,0.643732,1,0.811543,55.459218,4.541510,10.970317,43.113175,0
2001-01-11,sh.600896,11.2000,11.6000,11.2000,11.4700,11.1800,2521319,28883053.0000,1.616723,1,2.593917,56.897784,4.659313,11.254878,44.231496,0
2001-01-12,sh.600896,11.4700,11.5000,11.2700,11.3000,11.4700,920303,10438599.0000,0.590118,1,-1.482128,56.054486,4.590256,11.088066,43.575929,0
2001-01-15,sh.600896,11.2000,11.2900,10.8500,10.8600,11.3000,1104198,12155561.0000,0.708035,1,-3.893810,53.871834,4.411521,10.656318,41.879167,0
2001-01-16,sh.600896,10.7100,10.9400,10.7000,10.8700,10.8600,693865,7497261.0000,0.444921,1,0.092083,53.921440,4.415583,10.666131,41.917729,0
2001-01-17,sh.600896,10.8800,10.9700,10.7500,10.7700,10.8700,426951,4626117.0000,0.273770,1,-0.919958,53.425382,4.374961,10.568006,41.532102,0
2001-01-18,sh.600896,10.7700,10.8700,10.6800,10.7000,10.7700,629780,6792484.0000,0.403828,1,-0.649960,53.078142,4.346526,10.499319,41.262162,0
2001-01-19,sh.600896,10.7800,10.8800,10.7500,10.8200,10.7000,663780,7171872.0000,0.425630,1,1.121494,53.673411,4.395272,10.617068,41.724916,0
2001-02-05,sh.600896,10.8000,10.8100,10.4700,10.4900,10.8200,615030,6516769.0000,0.394370,1,-3.049907,52.036422,4.261220,10.293258,40.452344,0
2001-02-06,sh.600896,10.4100,10.4100,10.1000,10.3400,10.4900,673035,6915275.0000,0.431564,1,-1.429930,51.292335,4.200288,10.146071,39.873903,0
2001-02-07,sh.600896,10.3500,10.4700,10.3000,10.3600,10.3400,277640,2879402.0000,0.178029,1,0.193419,51.391547,4.208412,10.165696,39.951028,0
2001-02-08,sh.600896,10.3900,10.5200,10.0500,10.1000,10.3600,421050,4321631.0000,0.269986,1,-2.509645,50.101798,4.102795,9.910572,38.948396,0
2001-02-09,sh.600896,10.1800,10.3800,10.1200,10.2400,10.1000,476017,4860037.0000,0.305232,1,1.386133,50.796278,4.159666,10.047947,39.488275,0
2001-02-12,sh.600896,10.2400,10.2600,10.1000,10.2300,10.2400,327120,3327177.0000,0.209756,1,-0.097658,50.746672,4.155604,10.038134,39.449712,0
2001-02-13,sh.600896,10.2300,10.3400,10.2000,10.2800,10.2300,250432,2574020.0000,0.160582,1,0.488760,50.994701,4.175915,10.087196,39.642526,0
2001-02-14,sh.600896,10.2800,10.2800,10.1800,10.2100,10.2800,233216,2381459.0000,0.149543,1,-0.680931,50.647461,4.147479,10.018509,39.372587,0
2001-02-15,sh.600896,10.2100,10.3600,10.2100,10.2400,10.2100,162940,1670049.0000,0.104481,1,0.293827,50.796278,4.159666,10.047947,39.488275,0
2001-02-16,sh.600896,10.2400,10.2400,10.0600,10.1900,10.2400,452630,4579901.0000,0.290236,1,-0.488283,50.548249,4.139355,9.998884,39.295461,0
2001-02-19,sh.600896,10.1800,10.3000,10.1000,10.2700,10.1900,277158,2828727.0000,0.177720,1,0.785092,50.945095,4.171852,10.077384,39.603963,0
2001-02-20,sh.600896,10.3200,10.3900,10.1600,10.1900,10.2700,282000,2891078.0000,0.180824,1,-0.778976,50.548249,4.139355,9.998884,39.295461,0
2001-02-21,sh.600896,10.1700,10.1700,9.8800,9.8800,10.1900,665900,6665436.0000,0.426989,1,-3.042193,49.010471,4.013428,9.694698,38.100015,0
2001-02-22,sh.600896,9.8500,9.9800,9.6600,9.8900,9.8800,353909,3492732.0000,0.226934,1,0.101217,49.060077,4.017490,9.704511,38.138578,0
2001-02-23,sh.600896,9.8800,10.0500,9.8600,10.0500,9.8900,272673,2703228.0000,0.174844,1,1.617794,49.853769,4.082485,9.861510,38.755582,0
2001-02-26,sh.600896,10.0500,10.1100,9.9300,10.1000,10.0500,328978,3294675.0000,0.210948,1,0.497514,50.101798,4.102795,9.910572,38.948396,0
2001-02-27,sh.600896,10.1000,10.1500,10.0500,10.1100,10.1000,295139,2979818.0000,0.189249,1,0.099003,50.151403,4.106858,9.920385,38.986959,0
2001-02-28,sh.600896,10.1200,10.1600,10.0600,10.1100,10.1100,208480,2104913.0000,0.133682,1,0.000000,50.151403,4.106858,9.920385,38.986959,0
2001-03-01,sh.600896,10.1000,10.1500,10.0400,10.0600,10.1100,300590,3033039.0000,0.192745,1,-0.494552,49.903375,4.086547,9.871322,38.794145,0
2001-03-02,sh.600896,10.1100,10.2800,10.1100,10.2300,10.0600,420855,4291354.0000,0.269861,1,1.689852,50.746672,4.155604,10.038134,39.449712,0
2001-03-05,sh.600896,10.2700,10.2700,10.0800,10.1000,10.2300,419036,4247473.0000,0.268695,1,-1.270764,50.101798,4.102795,9.910572,38.948396,0
2001-03-06,sh.600896,10.1000,10.1800,10.0000,10.1000,10.1000,374150,3762893.0000,0.239913,1,0.000000,50.101798,4.102795,9.910572,38.948396,0
2001-03-07,sh.600896,10.1100,10.2000,10.1100,10.2000,10.1000,285439,2893592.0000,0.183030,1,0.990093,50.597855,4.143417,10.008697,39.334024,0
2001-03-08,sh.600896,10.2000,10.2400,10.1100,10.1800,10.2000,269169,2738385.0000,0.172597,1,-0.196074,50.498644,4.135293,9.989072,39.256898,0
2001-03-09,sh.600896,10.1500,10.2600,10.1000,10.2000,10.1800,443474,4510108.0000,0.284365,1,0.196459,50.597855,4.143417,10.008697,39.334024,0
2001-03-12,sh.600896,10.2000,10.2200,10.1200,10.1800,10.2000,322191,3275781.0000,0.206596,1,-0.196074,50.498644,4.135293,9.989072,39.256898,0
2001-03-13,sh.600896,10.1500,10.1800,10.0200,10.1300,10.1800,321918,3254750.0000,0.206421,1,-0.491161,47.651591,4.126686,7.497936,45.400477,0
2001-03-14,sh.600896,10.1300,10.2500,10.0500,10.2400,10.1300,463780,4707617.0000,0.297386,1,1.085880,48.169032,4.171497,7.579355,45.893473,0
2001-03-15,sh.600896,10.2500,10.3000,10.2000,10.2700,10.2400,474593,4866175.0000,0.304319,1,0.292975,48.310152,4.183718,7.601560,46.027927,0
2001-03-16,sh.600896,10.2600,10.2700,10.1800,10.2000,10.2700,437400,4463654.0000,0.280470,1,-0.681603,47.980871,4.155202,7.549748,45.714202,0
2001-03-19,sh.600896,10.1700,10.3600,10.0500,10.3500,10.2000,550092,5620829.0000,0.352731,1,1.470594,48.686472,4.216308,7.660774,46.386469,0
2001-03-20,sh.600896,10.3500,10.4200,10.3300,10.4000,10.3500,439704,4559953.0000,0.281947,1,0.483084,48.921673,4.236677,7.697783,46.610559,0
2001-03-21,sh.600896,10.4000,10.5000,10.3400,10.5000,10.4000,759177,7894106.0000,0.486800,1,0.961542,49.392074,4.277414,7.771800,47.058737,0
2001-03-22,sh.600896,10.5200,10.5800,10.4000,10.5100,10.5000,680203,7144254.0000,0.436161,1,0.095240,49.439114,4.281488,7.779201,47.103555,0
2001-03-23,sh.600896,10.5400,10.5600,10.3000,10.3200,10.5100,782680,8178760.0000,0.501871,1,-1.807807,48.545352,4.204087,7.638569,46.252016,0
2001-03-26,sh.600896,10.2500,10.5500,10.2500,10.5500,10.3200,689573,7181680.0000,0.442169,1,2.228687,49.627274,4.297782,7.808808,47.282826,0
2001-03-27,sh.600896,10.5800,10.8800,10.5800,10.7800,10.5500,1324527,14255288.0000,0.849315,1,2.180090,50.709195,4.391478,7.979048,48.313637,0
2001-03-28,sh.600896,10.8000,10.8400,10.6800,10.7400,10.7800,665681,7135102.0000,0.426849,1,-0.371057,50.521035,4.375183,7.949441,48.134365,0
2001-03-29,sh.600896,10.7500,10.8200,10.6000,10.6500,10.7400,648137,6942228.0000,0.415599,1,-0.837990,50.097675,4.338520,7.882825,47.731005,0
2001-03-30,sh.600896,10.6200,10.6800,10.5100,10.6100,10.6500,491471,5201220.0000,0.315142,1,-0.375586,49.909514,4.322225,7.853219,47.551733,0
2001-04-02,sh.600896,10.6000,10.7900,10.5800,10.6900,10.6100,502071,5368899.0000,0.321939,1,0.754005,50.285835,4.354815,7.912432,47.910276,0
2001-04-03,sh.600896,10.6900,10.7300,10.5800,10.6100,10.6900,491320,5218278.0000,0.315045,1,-0.748362,49.909514,4.322225,7.853219,47.551733,0
2001-04-04,sh.600896,10.6100,10.6800,10.3800,10.4000,10.6100,558200,5891088.0000,0.357930,1,-1.979265,48.921673,4.236677,7.697783,46.610559,0
2001-04-05,sh.600896,10.3600,10.4500,10.3100,10.4500,10.4000,553163,5748311.0000,0.354700,1,0.480771,49.156873,4.257045,7.734791,46.834648,0
2001-04-06,sh.600896,10.4600,10.5100,10.3800,10.4000,10.4500,480617,5012782.0000,0.308182,1,-0.478471,48.921673,4.236677,7.697783,46.610559,0
2001-04-09,sh.600896,10.4000,10.4500,10.2800,10.4400,10.4000,661585,6831579.0000,0.424222,1,0.384615,49.109833,4.252971,7.727389,46.789830,0
2001-04-10,sh.600896,10.5000,10.6400,10.4800,10.5600,10.4400,238586,2523611.0000,0.152986,1,1.149433,49.674314,4.301856,7.816210,47.327644,0
2001-04-11,sh.600896,10.5600,10.5600,10.3800,10.4400,10.5600,532966,5568636.0000,0.341749,1,-1.136371,49.109833,4.252971,7.727389,46.789830,0
2001-04-12,sh.600896,10.5000,10.7000,10.4500,10.5700,10.4400,680506,7195732.0000,0.436355,1,1.245212,49.721354,4.305930,7.823612,47.372462,0
2001-04-13,sh.600896,10.6100,10.6600,10.5500,10.6000,10.5700,558602,5918033.0000,0.358187,1,0.283829,49.862474,4.318151,7.845817,47.506915,0
2001-04-16,sh.600896,10.7100,10.7500,10.6100,10.7300,10.6000,1012853,10850538.0000,0.649463,1,1.226407,50.473995,4.371110,7.942039,48.089547,0
2001-04-17,sh.600896,10.7500,10.8200,10.6800,10.6900,10.7300,1048685,11266236.0000,0.672439,1,-0.372786,50.285835,4.354815,7.912432,47.910276,0
2001-04-18,sh.600896,10.6900,10.9000,10.6000,10.7500,10.6900,1062473,11464937.0000,0.681280,1,0.561276,50.568075,4.379257,7.956843,48.179183,0
2001-04-19,sh.600896,10.7800,10.8000,10.5900,10.7200,10.7500,684999,7297890.0000,0.439236,1,-0.279067,50.426955,4.367036,7.934637,48.044730,0
2001-04-20,sh.600896,10.7200,10.7200,10.7200,10.7200,10.7200,0,0.0000,,0,0.000000,50.426955,4.367036,7.934637,48.044730,0
2001-04-23,sh.600896,10.7000,10.7100,10.5000,10.5500,10.7200,885272,9340550.0000,0.567655,1,-1.585822,49.627274,4.297782,7.808808,47.282826,0
2001-04-24,sh.600896,10.5800,10.7500,10.5400,10.6900,10.5500,672563,7167734.0000,0.431262,1,1.327008,50.285835,4.354815,7.912432,47.910276,0
2001-04-25,sh.600896,10.7000,10.7500,10.3000,10.3200,10.6900,787400,8289841.0000,0.504897,1,-3.461178,48.545352,4.204087,7.638569,46.252016,0
2001-04-26,sh.600896,10.3200,10.4000,10.2800,10.3300,10.3200,637434,6582570.0000,0.408736,1,0.096901,48.592392,4.208160,7.645971,46.296834,0
2001-04-27,sh.600896,10.3300,10.4800,10.3200,10.3400,10.3300,396647,4110813.0000,0.254338,1,0.096808,48.639432,4.212234,7.653372,46.341651,0
2001-04-30,sh.600896,10.3400,10.4000,10.2500,10.2500,10.3400,495000,5088130.0000,0.317404,1,-0.870408,48.216072,4.175571,7.586757,45.938291,0
2001-05-08,sh.600896,10.2500,10.3200,10.2400,10.3200,10.2500,273769,2814521.0000,0.175546,1,0.682924,48.545352,4.204087,7.638569,46.252016,0
2001-05-09,sh.600896,10.3300,10.3700,10.2500,10.2700,10.3200,359028,3692208.0000,0.230216,1,-0.484489,48.310152,4.183718,7.601560,46.027927,0
2001-05-10,sh.600896,10.2700,10.3200,10.2600,10.3100,10.2700,484548,4981468.0000,0.310702,1,0.389483,48.498312,4.200013,7.631167,46.207198,0
2001-05-11,sh.600896,10.3100,10.3800,10.2600,10.3000,10.3100,382997,3943956.0000,0.245586,1,-0.096995,48.451272,4.195939,7.623765,46.162380,0
