date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-02-11,sh.600891,3.1500,3.2200,3.1100,3.1700,3.1500,2002816,6314341.0000,1.547540,1,0.630000,-5.339949,2.059669,4.401352,-123.567736,1
2004-02-12,sh.600891,3.2100,3.3300,3.2000,3.3300,3.1700,5966649,19717029.0000,4.610323,1,5.050000,-5.609473,2.163627,4.623503,-129.804593,1
2004-02-13,sh.600891,3.3600,3.3900,3.2000,3.2100,3.3300,4031833,13126834.0000,3.115325,1,-3.600000,-5.407330,2.085658,4.456890,-125.126950,1
2004-02-16,sh.600891,3.2100,3.3700,3.1800,3.3700,3.2100,2929751,9636266.0000,2.263766,1,4.980000,-5.676854,2.189616,4.679040,-131.363808,1
2004-02-17,sh.600891,3.2900,3.3700,3.2400,3.3000,3.3700,3670265,12104722.0000,2.835948,1,-2.080000,-5.558937,2.144135,4.581849,-128.635183,1
2004-02-18,sh.600891,3.2900,3.3500,3.2300,3.2700,3.3000,2367731,7753279.0000,1.829503,1,-0.910000,-5.508401,2.124643,4.540196,-127.465772,1
2004-02-19,sh.600891,3.2700,3.2700,3.1100,3.2100,3.2700,4114051,13125436.0000,3.178853,1,-1.830000,-5.407330,2.085658,4.456890,-125.126950,1
2004-02-20,sh.600891,3.2100,3.2700,3.1700,3.2000,3.2100,2208999,7086986.0000,1.706854,1,-0.310000,-5.390484,2.079161,4.443006,-124.737147,1
2004-02-23,sh.600891,3.1800,3.3000,3.1800,3.2700,3.2000,3507648,11431085.0000,2.710297,1,2.190000,-5.508401,2.124643,4.540196,-127.465772,1
2004-02-24,sh.600891,3.2700,3.2800,3.1100,3.1200,3.2700,2813812,8872584.0000,2.174182,1,-4.590000,-5.255722,2.027182,4.331930,-121.618718,1
2004-02-25,sh.600891,3.1800,3.2800,3.1200,3.1600,3.1200,3074089,9891470.0000,2.375293,1,1.280000,-5.323103,2.053171,4.387468,-123.177932,1
2004-02-26,sh.600891,3.1200,3.1800,3.0200,3.1000,3.1600,2114356,6514433.0000,1.633725,1,-1.900000,-5.222032,2.014187,4.304162,-120.839111,1
2004-02-27,sh.600891,3.1100,3.2600,3.1100,3.2600,3.1000,5473596,17725477.0000,4.229350,1,5.160000,-5.491556,2.118145,4.526312,-127.075968,1
2004-03-01,sh.600891,3.4200,3.4200,3.4200,3.4200,3.2600,1362661,4660301.0000,1.052904,1,4.910000,-5.761080,2.222103,4.748462,-133.312826,1
2004-03-02,sh.600891,3.5900,3.5900,3.5900,3.5900,3.4200,1072729,3851097.0000,0.828878,1,4.970000,-6.047450,2.332559,4.984497,-139.939486,1
2004-03-03,sh.600891,3.7700,3.7700,3.5400,3.7700,3.5900,15280572,55935997.0000,11.807024,1,5.010000,-6.350664,2.449512,5.234416,-146.955951,1
2004-03-04,sh.600891,3.8100,3.9000,3.6300,3.6700,3.7700,10905262,41143472.0000,8.426301,1,-2.650000,-6.182212,2.384538,5.095572,-143.057915,1
2004-03-05,sh.600891,3.6500,3.6800,3.4900,3.5200,3.6700,5153149,18380351.0000,3.981746,1,-4.090000,-5.929533,2.287077,4.887306,-137.210861,1
2004-03-08,sh.600891,3.5200,3.6100,3.4300,3.4700,3.5200,3411231,12027039.0000,2.635797,1,-1.420000,-5.845307,2.254590,4.817884,-135.261843,1
2004-03-09,sh.600891,3.4700,3.6100,3.4600,3.5100,3.4700,3071563,10846306.0000,2.373342,1,1.150000,-5.912688,2.280580,4.873422,-136.821058,1
2004-03-10,sh.600891,3.5000,3.5100,3.3300,3.4000,3.5100,3398681,11499872.0000,2.626100,1,-3.130000,-5.727390,2.209109,4.720693,-132.533218,1
2004-03-11,sh.600891,3.4300,3.5700,3.3800,3.5600,3.4000,3292689,11449639.0000,2.544202,1,4.710000,-5.996914,2.313067,4.942844,-138.770076,1
2004-03-12,sh.600891,3.5400,3.6000,3.4800,3.5000,3.5600,2230475,7864222.0000,1.723448,1,-1.690000,-5.895842,2.274082,4.859537,-136.431254,1
2004-03-15,sh.600891,3.5000,3.5300,3.4100,3.4900,3.5000,2079474,7183590.0000,1.606772,1,-0.290000,-5.878997,2.267585,4.845653,-136.041451,1
2004-03-16,sh.600891,3.4900,3.5800,3.4700,3.5100,3.4900,1726853,6076222.0000,1.334308,1,0.570000,-5.912688,2.280580,4.873422,-136.821058,1
2004-03-17,sh.600891,3.5200,3.6000,3.5200,3.5800,3.5100,2454313,8759750.0000,1.896404,1,1.990000,-6.030604,2.326061,4.970612,-139.549683,1
2004-03-18,sh.600891,3.5000,3.5400,3.4000,3.4000,3.5800,4907252,16826815.0000,3.791746,1,-5.030000,-5.727390,2.209109,4.720693,-132.533218,1
2004-03-19,sh.600891,3.2800,3.3500,3.2300,3.3100,3.4000,6232447,20441559.0000,4.815700,1,-2.650000,-5.575782,2.150632,4.595734,-129.024986,1
2004-03-22,sh.600891,3.2900,3.3800,3.2800,3.3400,3.3100,2254331,7512803.0000,1.741881,1,0.910000,-5.626318,2.170124,4.637387,-130.194397,1
2004-03-23,sh.600891,3.3400,3.4400,3.2900,3.3800,3.3400,2611328,8813297.0000,2.017726,1,1.200000,-5.693699,2.196114,4.692925,-131.753611,1
2004-03-24,sh.600891,3.3000,3.4000,3.3000,3.3300,3.3800,1451150,4863010.0000,1.121278,1,-1.480000,-5.609473,2.163627,4.623503,-129.804593,1
2004-03-25,sh.600891,3.3300,3.3500,3.2300,3.2700,3.3300,1848703,6051259.0000,1.428460,1,-1.800000,-5.508401,2.124643,4.540196,-127.465772,1
2004-03-26,sh.600891,3.2700,3.2700,3.1500,3.2400,3.2700,3083171,9866897.0000,2.382311,1,-0.920000,-5.457865,2.105150,4.498543,-126.296361,1
2004-03-29,sh.600891,3.2200,3.2400,3.1700,3.1900,3.2400,1305014,4168037.0000,1.008361,1,-1.540000,-5.373639,2.072664,4.429121,-124.347343,1
2004-03-30,sh.600891,3.1900,3.3000,3.1800,3.2700,3.1900,1876827,6122367.0000,1.450191,1,2.510000,-5.508401,2.124643,4.540196,-127.465772,1
2004-03-31,sh.600891,3.3100,3.3200,3.2300,3.2900,3.2700,1142262,3729735.0000,0.882605,1,0.610000,-5.542092,2.137637,4.567965,-128.245379,1
2004-04-01,sh.600891,3.2900,3.3600,3.2500,3.3100,3.2900,1463608,4845906.0000,1.130904,1,0.610000,-5.575782,2.150632,4.595734,-129.024986,1
2004-04-02,sh.600891,3.3100,3.4000,3.2800,3.3700,3.3100,2594026,8690299.0000,2.004357,1,1.810000,-5.676854,2.189616,4.679040,-131.363808,1
2004-04-05,sh.600891,3.3700,3.3700,3.3000,3.3100,3.3700,1697640,5657254.0000,1.311736,1,-1.780000,-5.575782,2.150632,4.595734,-129.024986,1
2004-04-06,sh.600891,3.3100,3.3500,3.2300,3.3000,3.3100,1746461,5720636.0000,1.349459,1,-0.300000,-5.558937,2.144135,4.581849,-128.635183,1
2004-04-07,sh.600891,3.2900,3.3900,3.2800,3.3600,3.3000,2274229,7631400.0000,1.757256,1,1.820000,-5.660009,2.183119,4.665156,-130.974004,1
2004-04-08,sh.600891,3.3700,3.3800,3.3400,3.3700,3.3600,2144668,7215606.0000,1.657147,1,0.300000,-5.676854,2.189616,4.679040,-131.363808,1
2004-04-09,sh.600891,3.3900,3.4000,3.2500,3.2900,3.3700,1891400,6300775.0000,1.461451,1,-2.370000,-5.542092,2.137637,4.567965,-128.245379,1
2004-04-12,sh.600891,3.2800,3.3800,3.2500,3.3500,3.2900,1601576,5352093.0000,1.237509,1,1.820000,-5.643163,2.176622,4.651271,-130.584200,1
2004-04-13,sh.600891,3.3600,3.3700,3.2700,3.3200,3.3500,1238236,4121971.0000,0.956763,1,-0.900000,-5.592628,2.157130,4.609618,-129.414790,1
2004-04-14,sh.600891,3.3200,3.3200,3.1500,3.1900,3.3200,2335550,7509483.0000,1.804638,1,-3.920000,-5.373639,2.072664,4.429121,-124.347343,1
2004-04-15,sh.600891,3.0300,3.1800,3.0300,3.0300,3.1900,3262190,9970972.0000,2.520636,1,-5.020000,-5.104115,1.968706,4.206971,-118.110486,1
2004-04-16,sh.600891,2.9700,3.0500,2.9200,3.0100,3.0300,2455772,7286021.0000,1.897531,1,-0.660000,-5.070424,1.955711,4.179202,-117.330879,1
2004-04-19,sh.600891,3.0000,3.1600,2.9800,3.1600,3.0100,963362,3018043.0000,0.744373,1,4.980000,-5.323103,2.053171,4.387468,-123.177932,1
2004-04-20,sh.600891,3.3200,3.3200,3.2500,3.3200,3.1600,3596704,11909979.0000,2.779109,1,5.060000,-5.592628,2.157130,4.609618,-129.414790,1
2004-04-21,sh.600891,3.4800,3.4800,3.1500,3.1500,3.3200,8014182,26547417.0000,6.192415,1,-5.120000,-5.306258,2.046674,4.373584,-122.788129,1
2004-04-22,sh.600891,3.0300,3.2300,3.0200,3.1800,3.1500,4987493,15681445.0000,3.853746,1,0.950000,-5.356794,2.066166,4.415237,-123.957540,1
2004-04-23,sh.600891,3.1700,3.3400,3.1500,3.2600,3.1800,6671591,21908874.0000,5.155019,1,2.520000,-5.491556,2.118145,4.526312,-127.075968,1
2004-04-26,sh.600891,3.3600,3.4100,3.2100,3.2300,3.2600,6459691,21673797.0000,4.991287,1,-0.920000,-5.441020,2.098653,4.484659,-125.906557,1
2004-04-27,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.942034,3.337035,5.194615,-521.895367,1
2004-04-28,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.942034,3.337035,5.194615,-521.895367,1
2004-04-29,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-04-30,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-05-10,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-05-11,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-05-12,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-05-13,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-05-14,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-05-17,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-05-18,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-05-19,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-05-20,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-05-21,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-05-24,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-05-25,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-05-26,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-05-27,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-05-28,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-05-31,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-06-01,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-06-02,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-06-03,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-06-04,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-06-07,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-06-08,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-06-09,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-06-10,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-06-11,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-06-14,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-06-15,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-06-16,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-06-17,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-06-18,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-06-21,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-06-22,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-06-23,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-06-24,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-06-25,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-06-28,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-06-29,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-06-30,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-07-01,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-07-02,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-07-05,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-07-06,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-07-07,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-07-08,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-07-09,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-07-12,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-07-13,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-07-14,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-07-15,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-07-16,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-07-19,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-07-20,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-07-21,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-07-22,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-07-23,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-07-26,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-07-27,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-07-28,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-07-29,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-07-30,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-08-02,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-08-03,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-08-04,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-08-05,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-08-06,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-08-09,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-4.589436,3.533278,7.050633,-155.589327,1
2004-08-10,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-5.783524,3.279184,7.840318,41.917443,1
2004-08-11,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-5.783524,3.279184,7.840318,41.917443,1
2004-08-12,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-5.783524,3.279184,7.840318,41.917443,1
2004-08-13,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-5.783524,3.279184,7.840318,41.917443,1
2004-08-16,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-5.783524,3.279184,7.840318,41.917443,1
2004-08-17,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-5.783524,3.279184,7.840318,41.917443,1
2004-08-18,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-5.783524,3.279184,7.840318,41.917443,1
2004-08-19,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-5.783524,3.279184,7.840318,41.917443,1
2004-08-20,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-5.783524,3.279184,7.840318,41.917443,1
2004-08-23,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-5.783524,3.279184,7.840318,41.917443,1
2004-08-24,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-5.783524,3.279184,7.840318,41.917443,1
2004-08-25,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-5.783524,3.279184,7.840318,41.917443,1
2004-08-26,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-5.783524,3.279184,7.840318,41.917443,1
2004-08-27,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-5.783524,3.279184,7.840318,41.917443,1
2004-08-30,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-5.783524,3.279184,7.840318,41.917443,1
2004-08-31,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-5.783524,3.279184,7.840318,41.917443,1
2004-09-01,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-5.783524,3.279184,7.840318,41.917443,1
2004-09-02,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-5.783524,3.279184,7.840318,41.917443,1
2004-09-03,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-5.783524,3.279184,7.840318,41.917443,1
2004-09-06,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-5.783524,3.279184,7.840318,41.917443,1
2004-09-07,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-5.783524,3.279184,7.840318,41.917443,1
2004-09-08,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-5.783524,3.279184,7.840318,41.917443,1
2004-09-09,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-5.783524,3.279184,7.840318,41.917443,1
2004-09-10,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-5.783524,3.279184,7.840318,41.917443,1
2004-09-13,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-5.783524,3.279184,7.840318,41.917443,1
2004-09-14,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-5.783524,3.279184,7.840318,41.917443,1
2004-09-15,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-5.783524,3.279184,7.840318,41.917443,1
2004-09-16,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-5.783524,3.279184,7.840318,41.917443,1
2004-09-17,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-5.783524,3.279184,7.840318,41.917443,1
2004-09-20,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-5.783524,3.279184,7.840318,41.917443,1
2004-09-21,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-5.783524,3.279184,7.840318,41.917443,1
2004-09-22,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-5.783524,3.279184,7.840318,41.917443,1
2004-09-23,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-5.783524,3.279184,7.840318,41.917443,1
2004-09-24,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-5.783524,3.279184,7.840318,41.917443,1
2004-09-27,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-5.783524,3.279184,7.840318,41.917443,1
2004-09-28,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-5.783524,3.279184,7.840318,41.917443,1
2004-09-29,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-5.783524,3.279184,7.840318,41.917443,1
2004-09-30,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-5.783524,3.279184,7.840318,41.917443,1
2004-10-08,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-5.783524,3.279184,7.840318,41.917443,1
2004-10-11,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-5.783524,3.279184,7.840318,41.917443,1
2004-10-12,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-5.783524,3.279184,7.840318,41.917443,1
2004-10-13,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-5.783524,3.279184,7.840318,41.917443,1
2004-10-14,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-5.783524,3.279184,7.840318,41.917443,1
2004-10-15,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-5.783524,3.279184,7.840318,41.917443,1
2004-10-18,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-5.783524,3.279184,7.840318,41.917443,1
2004-10-19,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-5.783524,3.279184,7.840318,41.917443,1
2004-10-20,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-5.783524,3.279184,7.840318,41.917443,1
2004-10-21,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-5.783524,3.279184,7.840318,41.917443,1
2004-10-22,sh.600891,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-5.783524,3.279184,7.840318,41.917443,1
2004-10-25,sh.600891,2.7900,2.7900,2.1200,2.2900,3.2300,7064923,17592321.0000,5.458939,1,-29.100000,-4.490996,2.357034,7.321847,16.732862,1
2004-10-26,sh.600891,2.1900,2.2800,2.1800,2.2700,2.2900,3041573,6749449.0000,2.350169,1,-0.870000,-4.451773,2.336449,7.257901,16.586723,1
