date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-04-13,sh.603025,32.3100,32.6600,32.0800,32.4100,32.3200,654430,21235318.0000,1.283196,1,0.278466,60.677954,9.522530,21.010063,-104.508204
2017-04-14,sh.603025,32.5700,32.5700,31.8500,31.9000,32.4100,980200,31442099.0000,1.921961,1,-1.573589,59.723133,9.372685,20.679451,-102.863675
2017-04-17,sh.603025,31.7500,32.2900,31.0100,31.8700,31.9000,794200,25168751.0000,1.557255,1,-0.094040,59.666967,9.363870,20.660003,-102.766938
2017-04-18,sh.603025,32.7700,32.7700,31.6600,31.7800,31.8700,703817,22596766.0000,1.380033,1,-0.282398,59.498469,9.337427,20.601660,-102.476727
2017-04-19,sh.603025,31.5000,32.2000,31.1000,31.9500,31.7800,1056382,33307246.0000,2.071337,1,0.534928,59.816743,9.387375,20.711864,-103.024903
2017-04-20,sh.603025,31.9200,32.2000,31.6300,31.9600,31.9500,752354,24021413.0000,1.475204,1,0.031294,59.835465,9.390313,20.718347,-103.057149
2017-04-21,sh.603025,32.2000,32.2000,31.7300,31.8300,31.9600,430416,13729116.0000,0.843953,1,-0.406756,59.592079,9.352118,20.634073,-102.637955
2017-04-24,sh.603025,31.6600,32.1500,30.7200,30.8200,31.8300,856623,26762068.0000,1.679653,1,-3.173108,57.701159,9.055365,19.979332,-99.381143
2017-04-25,sh.603025,30.8900,31.2000,29.7000,29.9900,30.8200,987057,30094444.0000,1.935406,1,-2.693056,54.646799,9.739743,18.841821,-274.255007
2017-04-26,sh.603025,29.9800,29.9900,28.6800,28.8400,29.9900,1974393,57562953.0000,3.871359,1,-3.834610,52.551307,9.366262,18.119310,-263.738393
2017-04-27,sh.603025,28.8200,29.1500,27.6200,28.9500,28.8400,1434456,40605073.0000,2.812659,1,0.381417,52.751745,9.401986,18.188420,-264.744330
2017-04-28,sh.603025,28.9300,29.2500,28.5600,29.1500,28.9500,743049,21589955.0000,1.456959,1,0.690842,53.116179,9.466939,18.314074,-266.573306
2017-05-02,sh.603025,29.1000,29.2800,28.8000,29.2000,29.1500,803822,23351130.0000,1.576122,1,0.171531,53.207287,9.483178,18.345488,-267.030550
2017-05-03,sh.603025,29.4000,29.4000,29.0000,29.2200,29.2000,687859,20059697.0000,1.348743,1,0.068488,53.243731,9.489673,18.358053,-267.213448
2017-05-04,sh.603025,29.2200,29.2200,29.2200,29.2200,29.2200,0,0.0000,,0,0.000000,53.243731,9.489673,18.358053,-267.213448
2017-05-05,sh.603025,29.2200,29.2200,29.2200,29.2200,29.2200,0,0.0000,,0,0.000000,53.243731,9.489673,18.358053,-267.213448
2017-05-08,sh.603025,29.2200,29.2200,29.2200,29.2200,29.2200,0,0.0000,,0,0.000000,53.243731,9.489673,18.358053,-267.213448
2017-05-09,sh.603025,29.2200,29.2200,29.2200,29.2200,29.2200,0,0.0000,,0,0.000000,53.243731,9.489673,18.358053,-267.213448
2017-05-10,sh.603025,29.2200,29.2200,29.2200,29.2200,29.2200,0,0.0000,,0,0.000000,53.243731,9.489673,18.358053,-267.213448
2017-05-11,sh.603025,29.5000,31.9000,29.1800,30.0900,29.2200,2852242,86849053.0000,5.592631,1,2.977416,54.829016,9.772220,18.904648,-275.169495
2017-05-12,sh.603025,29.0000,29.4500,27.1800,28.7200,30.0900,1993554,57356790.0000,3.908929,1,-4.553010,52.332647,9.327290,18.043918,-262.641007
2017-05-15,sh.603025,28.4000,28.7000,27.8100,27.8700,28.7200,1343788,37815910.0000,2.634878,1,-2.959605,50.783805,9.051239,17.509888,-254.867857
2017-05-16,sh.603025,27.7700,28.3500,27.3000,28.3000,27.8700,1476850,41325793.0000,2.895784,1,1.542872,51.567337,9.190888,17.780044,-258.800156
2017-05-17,sh.603025,28.1400,28.8000,28.1400,28.5600,28.3000,1150315,32858051.0000,2.255520,1,0.918729,52.041100,9.275327,17.943395,-261.177826
2017-05-18,sh.603025,28.2500,28.6800,27.6000,27.7100,28.5600,1214990,34211244.0000,2.382333,1,-2.976192,50.492258,8.999276,17.409365,-253.404676
2017-05-19,sh.603025,27.7000,28.2000,27.5600,28.1800,27.7100,793003,22124355.0000,1.554908,1,1.696143,51.348676,9.151916,17.704652,-257.702770
2017-05-22,sh.603025,28.2900,28.4200,27.1800,27.2400,28.1800,915477,25441967.0000,1.795053,1,-3.335701,49.635839,8.846636,17.114078,-249.106582
2017-05-23,sh.603025,27.2300,27.5800,24.9800,25.3900,27.2400,1409553,37010977.0000,2.763829,1,-6.791484,46.264830,8.245818,15.951778,-232.188550
2017-05-24,sh.603025,25.3600,26.9200,25.0400,26.1200,25.3900,1335497,34606067.0000,2.618622,1,2.875154,47.595012,8.482897,16.410416,-238.864314
2017-05-25,sh.603025,25.9800,26.3300,25.6100,25.9400,26.1200,796475,20631425.0000,1.561716,1,-0.689128,47.267022,8.424439,16.297327,-237.218235
2017-05-26,sh.603025,25.9600,26.3000,25.8300,26.0000,25.9400,654285,17048453.0000,1.282912,1,0.231301,47.376352,8.443925,16.335023,-237.766928
2017-05-31,sh.603025,26.4800,26.5200,25.6900,25.8000,26.0000,708301,18525302.0000,1.388825,1,-0.769234,47.011918,8.378972,16.209369,-235.937952
2017-06-01,sh.603025,25.7800,25.8700,25.0200,25.1600,25.8000,647165,16488154.0000,1.268951,1,-2.480618,45.845731,8.171122,15.807276,-230.085227
2017-06-02,sh.603025,25.1300,25.4900,23.2000,24.2100,25.1600,1651276,39746017.0000,3.237796,1,-3.775838,44.114672,7.862594,15.210420,-221.397590
2017-06-05,sh.603025,24.2000,24.7400,24.0900,24.6600,24.2100,1057947,25980751.0000,2.074406,1,1.858739,44.934647,8.008739,15.493141,-225.512786
2017-06-06,sh.603025,24.8000,24.9800,24.3100,24.9200,24.6600,772984,19145260.0000,1.515655,1,1.054340,45.408411,8.093178,15.656491,-227.890456
2017-06-07,sh.603025,25.0000,25.6900,24.7300,25.6300,24.9200,1174591,29804820.0000,2.303120,1,2.849113,46.702150,8.323762,16.102563,-234.383322
2017-06-08,sh.603025,25.9500,25.9900,25.4200,25.4400,25.6300,834032,21345732.0000,1.635357,1,-0.741313,46.355938,8.262056,15.983192,-232.645794
2017-06-09,sh.603025,25.7800,25.9500,25.5000,25.6500,25.4400,920420,23607005.0000,1.804745,1,0.825468,46.738593,8.330257,16.115129,-234.566219
2017-06-12,sh.603025,25.5100,25.5200,24.5200,24.6600,25.6500,1442664,35893872.0000,2.828753,1,-3.859648,44.934647,8.008739,15.493141,-225.512786
2017-06-13,sh.603025,24.5000,25.3000,24.3200,25.2300,24.6600,1158771,29087368.0000,2.272100,1,2.311434,45.973283,8.193855,15.851255,-230.725369
2017-06-14,sh.603025,25.0200,26.5000,25.0200,25.7300,25.2300,1668365,42990832.0000,3.271304,1,1.981768,46.884366,8.356239,16.165390,-235.297810
2017-06-15,sh.603025,25.7800,26.0700,25.6100,26.0000,25.7300,1332991,34504763.0000,2.613708,1,1.049361,47.376352,8.443925,16.335023,-237.766928
2017-06-16,sh.603025,26.0700,26.0700,25.4900,25.7100,26.0000,836270,21532382.0000,1.639745,1,-1.115388,46.847923,8.349743,16.152825,-235.114912
2017-06-19,sh.603025,25.7100,26.0600,25.6000,25.9900,25.7100,824611,21321058.0000,1.616884,1,1.089073,47.358130,8.440678,16.328740,-237.675479
2017-06-20,sh.603025,25.9500,26.6100,25.6800,25.7800,25.9900,1296359,33814588.0000,2.541880,1,-0.808000,46.975475,8.372477,16.196804,-235.755054
2017-06-21,sh.603025,25.7200,26.1600,25.7200,26.0500,25.7800,1054546,27394137.0000,2.067737,1,1.047318,47.467460,8.460164,16.366437,-238.224172
2017-06-22,sh.603025,26.0000,26.0500,25.3500,25.3800,26.0500,920879,23699573.0000,1.805645,1,-2.571977,46.246608,8.242570,15.945496,-232.097101
2017-06-23,sh.603025,25.2100,25.4500,24.4000,25.2000,25.3800,816869,20403415.0000,1.601704,1,-0.709214,45.918618,8.184112,15.832407,-230.451023
2017-06-26,sh.603025,25.1400,25.5000,24.8400,25.4800,25.2000,689438,17408614.0000,1.351839,1,1.111106,46.428825,8.275047,16.008323,-233.011590
2017-06-27,sh.603025,25.5800,25.7700,25.5000,25.6600,25.4800,713220,18272528.0000,1.398471,1,0.706438,46.756815,8.333505,16.121411,-234.657668
2017-06-28,sh.603025,25.5100,25.7800,24.9100,25.1100,25.6600,920479,23187520.0000,1.804861,1,-2.143411,45.754623,8.154883,15.775863,-229.627983
2017-06-29,sh.603025,25.1100,25.7400,25.0700,25.5800,25.1100,1123943,28732941.0000,2.203810,1,1.871761,46.611041,8.307524,16.071150,-233.926078
2017-06-30,sh.603025,25.5800,27.2700,25.5000,26.4000,25.5800,2265941,60085426.0000,4.443022,1,3.205628,48.105219,8.573832,16.586331,-241.424881
2017-07-03,sh.603025,26.6000,26.6600,25.8000,26.0500,26.4000,1715313,44615441.0000,3.363359,1,-1.325759,47.467460,8.460164,16.366437,-238.224172
2017-07-04,sh.603025,26.1000,26.2300,25.8200,26.0200,26.0500,1104731,28681026.0000,2.166139,1,-0.115158,47.412795,8.450421,16.347589,-237.949826
2017-07-05,sh.603025,26.0000,26.0800,25.7100,26.0700,26.0200,860940,22330226.0000,1.688118,1,0.192157,47.503903,8.466659,16.379002,-238.407070
2017-07-06,sh.603025,25.9600,26.3300,25.8000,25.9100,26.0700,904710,23519621.0000,1.773941,1,-0.613732,47.212357,8.414696,16.278479,-236.943889
2017-07-07,sh.603025,25.8600,26.0500,25.8000,26.0000,25.9100,847933,22018853.0000,1.662614,1,0.347357,47.376352,8.443925,16.335023,-237.766928
2017-07-10,sh.603025,25.8900,26.1700,25.8500,26.1100,26.0000,966098,25147085.0000,1.894310,1,0.423079,47.576790,8.479650,16.404133,-238.772865
2017-07-11,sh.603025,26.1900,26.2800,25.0000,25.2000,26.1100,1458101,37312001.0000,2.859022,1,-3.485254,45.918618,8.184112,15.832407,-230.451023
2017-07-12,sh.603025,25.5100,27.4900,25.5000,26.9600,25.2000,3468021,91809209.0000,6.800041,1,6.984120,49.125632,8.755701,16.938162,-246.546015
2017-07-13,sh.603025,26.9600,26.9900,26.3400,26.5100,26.9600,2484186,65946893.0000,4.870953,1,-1.669135,48.305657,8.609556,16.655441,-242.430818
2017-07-14,sh.603025,26.4100,26.5800,26.0100,26.1700,26.5100,1325017,34733067.0000,2.598073,1,-1.282536,47.686120,8.499136,16.441829,-239.321558
2017-07-17,sh.603025,26.0600,26.1500,24.0000,25.0300,26.1700,2102547,52848194.0000,4.122641,1,-4.356131,45.608849,8.128902,15.725601,-228.896393
2017-07-18,sh.603025,24.9700,25.3500,24.6000,25.3300,25.0300,899131,22590499.0000,1.763002,1,1.198559,46.155499,8.226332,15.914082,-231.639857
2017-07-19,sh.603025,25.3300,25.4600,25.0500,25.3600,25.3300,777550,19627729.0000,1.524608,1,0.118439,46.210164,8.236075,15.932930,-231.914204
2017-07-20,sh.603025,25.3500,25.5900,25.1000,25.2100,25.3600,926500,23488440.0000,1.816667,1,-0.591489,46.309357,8.253754,15.967131,-232.412019
2017-07-21,sh.603025,25.2600,25.7300,25.1600,25.6000,25.2100,1025664,26022186.0000,2.011106,1,1.547010,47.025765,8.381440,16.214143,-236.007445
2017-07-24,sh.603025,25.6000,25.7900,25.2800,25.5100,25.6000,703900,17947543.0000,1.380196,1,-0.351563,46.860440,8.351974,16.157141,-235.177731
2017-07-25,sh.603025,25.4000,25.6000,24.9600,25.0700,25.5100,1032849,26007047.0000,2.025194,1,-1.724816,46.052185,8.207918,15.878460,-231.121353
2017-07-26,sh.603025,24.7700,25.0500,24.7700,24.9600,25.0700,562546,14000948.0000,1.103031,1,-0.438774,45.850121,8.171904,15.808790,-230.107259
2017-07-27,sh.603025,24.8000,25.5300,24.7100,25.5000,24.9600,927407,23430977.0000,1.818445,1,2.163465,46.842071,8.348700,16.150807,-235.085541
2017-07-28,sh.603025,25.3600,25.5800,25.1300,25.3200,25.5000,747876,18917959.0000,1.466424,1,-0.705884,46.511421,8.289768,16.036801,-233.426113
2017-07-31,sh.603025,25.1300,25.4500,25.0900,25.2700,25.3200,551889,13941805.0000,1.082135,1,-0.197469,46.419573,8.273398,16.005133,-232.965161
2017-08-01,sh.603025,25.2700,25.6600,25.1500,25.5800,25.2700,959145,24453845.0000,1.880676,1,1.226749,46.989026,8.374892,16.201476,-235.823064
2017-08-02,sh.603025,25.6000,28.1400,25.5800,26.9300,25.5800,4095363,111382392.0000,8.030124,1,5.277562,49.468900,8.816882,17.056519,-248.268769
2017-08-03,sh.603025,26.9000,27.2000,26.5000,27.1400,26.9300,2622343,70712758.0000,5.141849,1,0.779796,49.854659,8.885636,17.189525,-250.204767
2017-08-04,sh.603025,27.0600,27.0600,26.3600,26.4000,27.1400,1552900,41450928.0000,3.044902,1,-2.726602,48.495320,8.643360,16.720835,-243.382677
2017-08-07,sh.603025,26.3000,26.7800,26.1300,26.5700,26.4000,754200,20027266.0000,1.478824,1,0.643940,48.807601,8.699018,16.828507,-244.949914
2017-08-08,sh.603025,26.5900,26.7900,26.1800,26.4800,26.5700,918795,24210911.0000,1.801559,1,-0.338728,48.642276,8.669552,16.771505,-244.120201
2017-08-09,sh.603025,26.3000,26.6600,26.3000,26.5800,26.4800,747891,19828740.0000,1.466453,1,0.377645,48.825970,8.702292,16.834841,-245.042105
2017-08-10,sh.603025,27.0200,27.5500,26.3700,26.4400,26.5800,1593596,42874507.0000,3.124698,1,-0.526710,40.426233,7.959840,14.450389,-768.970370
2017-08-11,sh.603025,26.3600,26.8600,25.9500,26.4300,26.4400,1325000,35172809.0000,2.598039,1,-0.037822,40.410943,7.956830,14.444924,-768.679534
2017-08-14,sh.603025,26.4300,28.3000,26.4200,27.7300,26.4300,3669700,101270934.0000,7.195490,1,4.918650,42.398617,8.348199,15.155420,-806.488214
2017-08-15,sh.603025,27.7300,29.1800,27.4700,29.0800,27.7300,3505821,98818230.0000,6.874159,1,4.868375,44.462741,8.754620,15.893242,-845.751073
2017-08-16,sh.603025,28.9600,29.1000,28.5000,28.5400,29.0800,2346297,67419639.0000,4.600582,1,-1.856943,43.637091,8.592052,15.598113,-830.045929
2017-08-17,sh.603025,28.7200,29.1600,28.2200,28.8600,28.5400,1803741,51681035.0000,3.536747,1,1.121232,44.126365,8.688389,15.773004,-839.352681
2017-08-18,sh.603025,28.7000,30.0600,28.5500,29.1400,28.8600,3368873,99463592.0000,6.605633,1,0.970197,44.554479,8.772683,15.926034,-847.496089
2017-08-21,sh.603025,29.0100,30.0300,28.8300,29.7100,29.1400,2141555,63306999.0000,4.199127,1,1.956073,45.425998,8.944284,16.237559,-864.073741
2017-08-22,sh.603025,29.5400,29.9900,29.2000,29.3900,29.7100,1216916,35907836.0000,2.386110,1,-1.077077,44.936724,8.847947,16.062668,-854.766989
2017-08-23,sh.603025,29.1400,29.4900,28.6600,28.7800,29.3900,1093112,31700497.0000,2.143357,1,-2.075531,44.004047,8.664304,15.729282,-837.025993
2017-08-24,sh.603025,29.0200,29.4200,28.6000,28.8500,28.7800,1020119,29688933.0000,2.000233,1,0.243223,44.111075,8.685378,15.767539,-839.061845
2017-08-25,sh.603025,28.6500,29.9800,28.6000,29.6800,28.8500,1650046,48625272.0000,3.235384,1,2.876950,45.380129,8.935252,16.221163,-863.201233
2017-08-28,sh.603025,29.6800,30.0000,29.5200,29.6500,29.6800,1241000,36934075.0000,2.433333,1,-0.101081,45.334259,8.926220,16.204767,-862.328725
2017-08-29,sh.603025,29.6500,30.9400,29.5500,29.8900,29.6500,1536297,46482857.0000,3.012347,1,0.809443,45.701214,8.998473,16.335936,-869.308789
2017-08-30,sh.603025,29.5100,29.8900,29.1300,29.2800,29.8900,1092999,32041190.0000,2.143135,1,-2.040812,44.768537,8.814831,16.002549,-851.567793
2017-08-31,sh.603025,29.2800,29.5900,29.0800,29.4000,29.2800,801258,23556724.0000,1.571094,1,0.409832,44.952014,8.850957,16.068133,-855.057825
2017-09-01,sh.603025,29.5000,30.1700,29.4100,29.6000,29.4000,1467797,43604942.0000,2.878033,1,0.680275,45.257810,8.911168,16.177440,-860.874545
2017-09-04,sh.603025,29.6100,30.0000,29.2800,29.9800,29.6000,1447439,42862674.0000,2.838116,1,1.283781,45.838823,9.025568,16.385124,-871.926313
2017-09-05,sh.603025,30.2500,30.2500,29.6500,29.7000,29.9800,986646,29440370.0000,1.934600,1,-0.933952,45.410708,8.941273,16.232094,-863.782905
2017-09-06,sh.603025,29.7000,30.5000,29.5200,30.4800,29.7000,1750825,52807156.0000,3.432990,1,2.626259,46.603313,9.176094,16.658391,-886.468112
2017-09-07,sh.603025,30.3300,30.6300,29.6000,29.6800,30.4800,1258778,37909893.0000,2.468192,1,-2.624670,45.380129,8.935252,16.221163,-863.201233
2017-09-08,sh.603025,29.6800,30.2700,29.4100,29.8100,29.6800,904495,27056213.0000,1.773520,1,0.438003,45.578896,8.974389,16.292213,-866.982101
2017-09-11,sh.603025,29.8900,30.4200,29.7600,30.3500,29.8100,854306,25835832.0000,1.675110,1,1.811476,46.404545,9.136957,16.587342,-882.687244
2017-09-12,sh.603025,30.5200,30.6000,29.7200,29.8300,30.3500,1054532,31842171.0000,2.067710,1,-1.713346,45.609476,8.980410,16.303143,-867.563773
2017-09-13,sh.603025,29.8300,30.4000,29.8300,30.2900,29.8300,777928,23467794.0000,1.525349,1,1.542075,46.312806,9.118894,16.554550,-880.942228
2017-09-14,sh.603025,30.2000,31.4600,29.9200,30.8900,30.2900,1746563,53547924.0000,3.424633,1,1.980847,47.230195,9.299526,16.882471,-898.392388
2017-09-15,sh.603025,30.7000,30.8900,29.8800,30.0000,30.8900,1416511,42849305.0000,2.777473,1,-2.881189,45.869402,9.031589,16.396054,-872.507985
2017-09-18,sh.603025,30.0000,30.0000,29.0000,29.5800,30.0000,1053400,31040414.0000,2.065490,1,-1.400000,45.227231,8.905147,16.166510,-860.292873
2017-09-19,sh.603025,29.7400,29.9700,29.3000,29.5500,29.5800,746020,22096384.0000,1.462784,1,-0.101422,45.181361,8.896115,16.150114,-859.420365
2017-09-20,sh.603025,29.2000,30.1300,29.2000,29.9800,29.5500,825259,24658338.0000,1.618155,1,1.455162,45.838823,9.025568,16.385124,-871.926313
2017-09-21,sh.603025,30.1000,30.5000,29.5800,29.6600,29.9800,827591,24896875.0000,1.622727,1,-1.067377,45.349549,8.929231,16.210232,-862.619561
2017-09-22,sh.603025,29.6600,30.1200,29.6600,30.0100,29.6600,659435,19779635.0000,1.293010,1,1.180042,45.884692,9.034599,16.401520,-872.798821
2017-09-25,sh.603025,29.7000,30.3400,28.5000,28.6600,30.0100,1070980,31399291.0000,2.099961,1,-4.498502,43.820569,8.628178,15.663697,-833.535961
2017-09-26,sh.603025,29.1800,29.1900,28.5600,29.0800,28.6600,744750,21555438.0000,1.460294,1,1.465457,44.462741,8.754620,15.893242,-845.751073
2017-09-27,sh.603025,28.8200,30.3100,28.8200,30.1800,29.0800,1346679,40405255.0000,2.640547,1,3.782670,46.144619,9.085778,16.494431,-877.743033
2017-09-28,sh.603025,30.1500,30.4800,30.0000,30.1400,30.1800,879518,26610394.0000,1.724545,1,-0.132541,46.083459,9.073736,16.472569,-876.579689
2017-09-29,sh.603025,30.3100,30.6900,30.0100,30.4100,30.1400,1151520,35019880.0000,2.257882,1,0.895821,46.496284,9.155021,16.620134,-884.432260
2017-10-09,sh.603025,30.8700,30.9500,30.4000,30.8600,30.4100,944346,29046547.0000,1.851659,1,1.479779,47.184325,9.290494,16.866075,-897.519880
2017-10-10,sh.603025,30.8600,31.3100,30.6500,30.9000,30.8600,736180,22739258.0000,1.443490,1,0.129614,47.245484,9.302537,16.887936,-898.683224
2017-10-11,sh.603025,30.7100,31.0800,30.4000,30.4900,30.9000,825007,25355059.0000,1.617661,1,-1.326860,46.618602,9.179105,16.663857,-886.758948
2017-10-12,sh.603025,30.0600,30.8500,30.0600,30.7000,30.4900,622850,19075461.0000,1.221275,1,0.688754,46.939688,9.242326,16.778629,-892.866504
2017-10-13,sh.603025,30.6600,31.2200,30.4200,31.0400,30.7000,936713,29023734.0000,1.836692,1,1.107492,47.459542,9.344684,16.964451,-902.754928
2017-10-16,sh.603025,31.3300,31.3300,30.2000,30.3200,31.0400,982396,30175472.0000,1.926267,1,-2.319592,46.358676,9.127926,16.570946,-881.814736
2017-10-17,sh.603025,30.2500,31.1500,29.4400,30.8400,30.3200,798377,24516790.0000,1.565445,1,1.715041,47.153746,9.284473,16.855144,-896.938208
2017-10-18,sh.603025,31.1100,31.1100,29.6500,29.6700,30.8400,864076,26208749.0000,1.694267,1,-3.793775,45.364839,8.932241,16.215698,-862.910397
2017-10-19,sh.603025,29.6700,29.8900,29.0000,29.1400,29.6700,788810,23164156.0000,1.546686,1,-1.786318,44.554479,8.772683,15.926034,-847.496089
2017-10-20,sh.603025,29.1400,30.2300,29.1000,30.1000,29.1400,761783,22745463.0000,1.493692,1,3.294444,46.022300,9.061694,16.450708,-875.416345
2017-10-23,sh.603025,30.2700,30.8800,29.9000,30.8000,30.1000,691272,21070598.0000,1.355435,1,2.325577,47.092586,9.272431,16.833283,-895.774864
2017-10-24,sh.603025,30.6200,30.9800,30.0100,30.3700,30.8000,700744,21344446.0000,1.374008,1,-1.396099,46.435125,9.142979,16.598272,-883.268916
2017-10-25,sh.603025,30.3700,31.1800,30.1200,30.8400,30.3700,798999,24616854.0000,1.566665,1,1.547578,47.153746,9.284473,16.855144,-896.938208
2017-10-26,sh.603025,33.9000,33.9200,33.0100,33.9200,30.8400,6161944,207004050.0000,12.082243,1,9.987023,40.852207,8.952132,15.826249,-234.485093
2017-10-27,sh.603025,33.9000,35.0000,32.5200,32.9000,33.9200,5423022,183056343.0000,10.633376,1,-3.007066,39.623751,8.682935,15.350342,-227.433950
2017-10-30,sh.603025,32.8600,34.1800,32.5500,33.1700,32.9000,4384537,146670237.0000,8.597131,1,0.820658,39.948930,8.754193,15.476318,-229.300429
2017-10-31,sh.603025,33.4000,33.4000,31.8800,32.9200,33.1700,2718703,88571148.0000,5.330790,1,-0.753693,39.647838,8.688213,15.359674,-227.572207
2017-11-01,sh.603025,33.0700,34.5000,32.6000,33.7500,32.9200,4315418,146313580.0000,8.461604,1,2.521269,40.647464,8.907266,15.746932,-233.309903
2017-11-02,sh.603025,33.6700,34.3900,32.8200,34.1400,33.7500,3206022,107715915.0000,6.286318,1,1.155554,41.117169,9.010194,15.928896,-236.005928
2017-11-03,sh.603025,34.4500,34.4500,32.5800,33.1100,34.1400,2937276,98646975.0000,5.759365,1,-3.016985,39.876668,8.738358,15.448323,-228.885656
2017-11-06,sh.603025,33.4000,33.8000,32.5600,33.7700,33.1100,2150693,71330472.0000,4.217045,1,1.993355,40.671552,8.912544,15.756263,-233.448160
2017-11-07,sh.603025,33.6000,34.1100,33.0300,33.3900,33.7700,2518434,84597566.0000,4.938106,1,-1.125262,40.213892,8.812255,15.578964,-230.821264
2017-11-08,sh.603025,33.5000,33.9500,32.8100,33.8500,33.3900,2608419,87323724.0000,5.114547,1,1.377655,40.767901,8.933658,15.793589,-234.001191
2017-11-09,sh.603025,33.5000,33.8500,33.0200,33.4700,33.8500,1683682,56117110.0000,3.301337,1,-1.122592,40.310241,8.833368,15.616290,-231.374295
2017-11-10,sh.603025,33.3100,34.5100,33.0300,34.4700,33.4700,2703769,91638657.0000,5.301508,1,2.987750,41.514610,9.097287,16.082866,-238.287181
