date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-12,sh.603918,28.8000,28.9300,28.1100,28.2900,28.8900,852550,24355439.0000,0.691197,1,-2.076838,164.601549,10.088087,8.232982,308.945342,0
2017-06-13,sh.603918,28.3300,28.8800,27.7500,28.6700,28.2900,1065209,30119383.0000,0.863608,1,1.343228,166.812527,10.223594,8.343570,313.095191,0
2017-06-14,sh.603918,28.6200,28.7400,27.9800,28.1800,28.6700,692600,19581860.0000,0.561519,1,-1.709103,163.961528,10.048862,8.200970,307.744070,0
2017-06-15,sh.603918,28.1700,28.7000,28.0000,28.4300,28.1800,749009,21206951.0000,0.607252,1,0.887154,165.416120,10.138011,8.273725,310.474234,0
2017-06-16,sh.603918,28.4600,28.4600,28.0100,28.0500,28.4300,722659,20369306.0000,0.585889,1,-1.336620,163.205141,10.002504,8.163137,306.324385,0
2017-06-19,sh.603918,27.7000,27.9900,27.0700,27.5800,28.0500,1485860,40686335.0000,1.204647,1,-1.675577,160.470509,9.834904,8.026357,301.191677,0
2017-06-20,sh.603918,27.4500,28.0800,27.3000,27.3600,27.5800,640109,17718099.0000,0.518962,1,-0.797677,159.190469,9.756453,7.962332,298.789132,0
2017-06-21,sh.603918,27.6700,27.8200,27.3300,27.5200,27.3600,547521,15103543.0000,0.443898,1,0.584795,160.121407,9.813509,8.008896,300.536437,0
2017-06-22,sh.603918,27.7300,27.7300,27.0300,27.1000,27.5200,546000,14945548.0000,0.442664,1,-1.526163,157.677694,9.663739,7.886667,295.949762,0
2017-06-23,sh.603918,27.1000,27.1900,26.5500,26.9100,27.1000,650302,17488393.0000,0.527226,1,-0.701109,156.572205,9.595985,7.831373,293.874837,0
2017-06-26,sh.603918,27.1100,27.2200,26.7200,27.2100,26.9100,724238,19535728.0000,0.587169,1,1.114824,158.317714,9.702964,7.918679,297.151034,0
2017-06-27,sh.603918,27.2100,27.2700,26.8300,26.9800,27.2100,764000,20643415.0000,0.619406,1,-0.845276,156.979490,9.620947,7.851745,294.639283,0
2017-06-28,sh.603918,26.7300,27.2700,26.6000,27.2500,26.9800,629202,16962594.0000,0.510120,1,1.000743,158.550449,9.717228,7.930320,297.587860,0
2017-06-29,sh.603918,28.0100,28.4900,27.5600,27.6500,27.2500,2130200,59534459.0000,1.727040,1,1.467888,160.877795,9.859866,8.046729,301.956122,0
2017-06-30,sh.603918,27.2700,27.2700,26.8700,26.9900,27.6500,1106402,29873175.0000,0.897005,1,-2.386980,157.037674,9.624513,7.854655,294.748490,0
2017-07-03,sh.603918,26.9900,27.1500,26.8000,27.0900,26.9900,436800,11774925.0000,0.354132,1,0.370509,157.619510,9.660173,7.883757,295.840555,0
2017-07-04,sh.603918,27.1000,27.1100,26.8200,26.9400,27.0400,465702,12543021.0000,0.377564,1,-0.369824,156.746756,9.606683,7.840104,294.202457,0
2017-07-05,sh.603918,26.9800,27.0200,26.7200,26.9300,26.9400,481900,12979852.0000,0.390696,1,-0.037120,156.688572,9.603117,7.837193,294.093250,0
2017-07-06,sh.603918,26.9300,26.9300,26.3200,26.4100,26.9300,1770800,47008273.0000,1.435660,1,-1.930934,153.663022,9.417688,7.685863,288.414510,0
2017-07-07,sh.603918,26.3900,26.6000,26.2600,26.3800,26.4100,658849,17434096.0000,0.534156,1,-0.113596,153.488471,9.406990,7.677132,288.086890,0
2017-07-10,sh.603918,26.1500,26.3600,25.8600,25.9900,26.3800,799459,20810371.0000,0.648154,1,-1.478390,151.219309,9.267918,7.563634,283.827834,0
2017-07-11,sh.603918,25.9900,27.7700,25.4400,27.5100,25.9900,1806232,47570511.0000,1.464386,1,5.848405,160.063224,9.809943,8.005986,300.427231,0
2017-07-12,sh.603918,26.7100,27.2000,26.1200,26.1900,27.5100,1147185,30405058.0000,0.930070,1,-4.798254,152.382982,9.339237,7.621838,286.011965,0
2017-07-13,sh.603918,26.4000,26.4000,25.6900,25.7200,26.1900,769100,20041374.0000,0.623541,1,-1.794583,149.648350,9.171637,7.485058,280.879257,0
2017-07-14,sh.603918,25.6000,25.9000,25.6000,25.6400,25.7200,520700,13387102.0000,0.422153,1,-0.311042,149.182881,9.143109,7.461777,280.005605,0
2017-07-17,sh.603918,25.6000,25.6400,23.1500,23.6500,25.6400,1402580,33539375.0000,1.137129,1,-7.761310,137.604335,8.433484,6.882645,258.273501,0
2017-07-18,sh.603918,23.2000,23.6900,21.2900,21.9600,23.6500,4548472,98670925.0000,3.687631,1,-7.145879,127.771298,7.830838,6.390819,239.817593,0
2017-07-19,sh.603918,21.4500,21.8000,20.0000,21.3200,21.9600,2162928,45825154.0000,1.753574,1,-2.914387,124.047544,7.602617,6.204566,232.828374,0
2017-07-20,sh.603918,21.2700,22.0500,20.5000,21.7700,21.3200,1656600,35804516.0000,1.343073,1,2.110698,126.665808,7.763084,6.335526,237.742669,0
2017-07-21,sh.603918,21.7500,21.7600,21.1100,21.1900,21.7700,916166,19605316.0000,0.742773,1,-2.664217,123.291156,7.556259,6.166733,231.408688,0
2017-07-24,sh.603918,21.0500,21.4700,20.6100,21.1300,21.1900,675200,14211880.0000,0.547412,1,-0.283159,122.942054,7.534863,6.149272,230.753449,0
2017-07-25,sh.603918,21.4300,21.4300,20.9800,21.1800,21.1300,601400,12761920.0000,0.487579,1,0.236636,123.232973,7.552693,6.163823,231.299482,0
2017-07-26,sh.603918,21.1800,21.3200,20.7400,20.8500,21.1800,521799,10934780.0000,0.423044,1,-1.558073,121.312912,7.435017,6.067786,227.695666,0
2017-07-27,sh.603918,20.7000,21.4500,20.6700,21.3500,20.8500,850848,18012920.0000,0.689817,1,2.398082,124.222095,7.613314,6.213297,233.155993,0
2017-07-28,sh.603918,21.4000,21.5700,21.1300,21.1500,21.3500,666084,14188585.0000,0.540021,1,-0.936772,123.058422,7.541995,6.155093,230.971862,0
2017-07-31,sh.603918,21.1500,21.4800,21.1000,21.2500,21.1500,639500,13613752.0000,0.518469,1,0.472815,123.640258,7.577655,6.184195,232.063928,0
2017-08-01,sh.603918,21.2500,21.4600,21.1200,21.4300,21.2500,706466,15034770.0000,0.572761,1,0.847060,124.687564,7.641842,6.236578,234.029646,0
2017-08-02,sh.603918,21.4500,21.4700,21.0400,21.1900,21.4300,561700,11961311.0000,0.455393,1,-1.119924,123.291156,7.556259,6.166733,231.408688,0
2017-08-03,sh.603918,21.1900,23.3100,20.9600,23.3100,21.1900,2002277,44375746.0000,1.623327,1,10.004710,135.626090,8.312242,6.783698,254.560478,0
2017-08-04,sh.603918,22.8900,23.2900,22.0100,22.9100,23.3100,3142857,71471296.0000,2.548042,1,-1.716000,133.298744,8.169603,6.667289,250.192216,0
2017-08-07,sh.603918,22.5700,22.7700,22.3000,22.3700,22.9100,1235057,27749861.0000,1.001311,1,-2.357045,130.156827,7.977042,6.510138,244.295062,0
2017-08-08,sh.603918,22.1500,22.3300,21.8100,22.1700,22.3700,1236449,27246993.0000,1.002440,1,-0.894058,128.993154,7.905723,6.451934,242.110931,0
2017-08-09,sh.603918,21.8700,22.2000,21.8600,22.0600,22.1700,831700,18284747.0000,0.674293,1,-0.496169,128.353134,7.866497,6.419922,240.909659,0
2017-08-10,sh.603918,21.8900,21.9900,21.2000,21.2500,22.0600,972900,21040472.0000,0.788770,1,-3.671802,123.640258,7.577655,6.184195,232.063928,0
2017-08-11,sh.603918,21.0200,21.4300,20.8800,21.0000,21.2500,675300,14302371.0000,0.547493,1,-1.176471,122.185667,7.488506,6.111439,229.333764,0
2017-08-14,sh.603918,21.1900,21.6900,20.9800,21.5000,21.0000,813457,17446889.0000,0.659503,1,2.380952,125.094850,7.666804,6.256950,234.794092,0
2017-08-15,sh.603918,21.5500,21.9900,21.4500,21.6800,21.5000,806420,17519004.0000,0.653798,1,0.837211,126.142155,7.730991,6.309334,236.759810,0
2017-08-16,sh.603918,21.8000,22.1700,21.3600,22.1500,21.6800,1444706,31682674.0000,1.171282,1,2.167894,128.876787,7.898591,6.446113,241.892518,0
2017-08-17,sh.603918,22.0100,23.2900,21.8800,22.5700,22.1500,2075351,46827053.0000,1.682572,1,1.896163,131.320500,8.048361,6.568342,246.479193,0
2017-08-18,sh.603918,22.3300,22.4800,21.9300,21.9800,22.5700,1201057,26611808.0000,0.973746,1,-2.614090,127.887665,7.837970,6.396640,240.036006,0
2017-08-21,sh.603918,22.0700,22.1700,21.8700,22.1400,21.9800,690457,15207278.0000,0.559782,1,0.727934,128.818603,7.895025,6.443203,241.783311,0
2017-08-22,sh.603918,21.9800,22.2500,21.9400,22.0900,22.1400,623700,13745389.0000,0.505659,1,-0.225832,128.527685,7.877195,6.428652,241.237278,0
2017-08-23,sh.603918,21.8600,23.0500,21.8200,22.3800,22.0900,1379000,31045638.0000,1.118011,1,1.312807,130.215011,7.980608,6.513048,244.404268,0
2017-08-24,sh.603918,22.0600,22.4700,22.0100,22.0700,22.3800,777036,17209614.0000,0.629975,1,-1.385163,128.411318,7.870063,6.422832,241.018865,0
2017-08-25,sh.603918,22.0600,22.7800,22.0600,22.5500,22.0700,1560104,35061922.0000,1.264840,1,2.174896,131.204133,8.041229,6.562522,246.260780,0
2017-08-28,sh.603918,22.5900,23.2500,22.5900,22.9600,22.5500,1658313,38033803.0000,1.344462,1,1.818181,133.589663,8.187433,6.681840,250.738248,0
2017-08-29,sh.603918,24.1000,24.3900,23.4800,23.5900,22.9600,6042459,144590171.0000,4.898867,1,2.743907,137.255233,8.412088,6.865184,257.618261,0
2017-08-30,sh.603918,23.1200,23.2900,22.8000,23.1700,23.5900,2560342,58965251.0000,2.075773,1,-1.780416,139.287703,8.674902,6.748609,-86.012542,0
2017-08-31,sh.603918,23.2500,23.3500,22.8000,22.8900,23.1700,1805236,41392264.0000,1.463578,1,-1.208462,137.604468,8.570069,6.667055,-84.973115,0
2017-09-01,sh.603918,22.8700,23.5000,22.8000,23.4700,22.8900,2649238,61701066.0000,2.147845,1,2.533857,141.091169,8.787222,6.835989,-87.126213,0
2017-09-04,sh.603918,23.2800,23.4900,22.9100,23.1900,23.4700,1736065,40223493.0000,1.407499,1,-1.193007,139.407934,8.682390,6.754434,-86.086787,0
2017-09-05,sh.603918,23.2100,23.2800,22.9400,23.0100,23.1900,1156600,26659852.0000,0.937703,1,-0.776198,138.325855,8.614997,6.702007,-85.418584,0
2017-09-06,sh.603918,23.0200,23.0400,22.7500,22.9500,23.0100,1052889,24067648.0000,0.853620,1,-0.260754,137.965161,8.592533,6.684531,-85.195850,0
2017-09-07,sh.603918,22.9700,23.3600,22.8900,23.0400,22.9500,1556551,36003363.0000,1.261959,1,0.392157,138.506201,8.626229,6.710745,-85.529951,0
2017-09-08,sh.603918,23.0000,23.2600,22.8400,23.1600,23.0400,1094044,25212060.0000,0.886986,1,0.520829,139.227588,8.671158,6.745696,-85.975419,0
2017-09-11,sh.603918,23.1400,23.2500,22.9200,23.0000,23.1600,1069279,24652189.0000,0.866908,1,-0.690846,138.265739,8.611253,6.699094,-85.381461,0
2017-09-12,sh.603918,23.0600,23.1800,22.7900,22.8000,23.0000,1063900,24341680.0000,0.862547,1,-0.869568,137.063428,8.536373,6.640841,-84.639014,0
2017-09-13,sh.603918,22.6000,22.7600,22.4900,22.5800,22.8000,1016210,22934204.0000,0.823883,1,-0.964909,135.740886,8.454004,6.576763,-83.822322,0
2017-09-14,sh.603918,22.7400,24.5800,22.6900,23.5800,22.5800,5112722,121011753.0000,4.145092,1,4.428698,141.752440,8.828407,6.868028,-87.534559,0
2017-09-15,sh.603918,23.2000,23.3500,22.7800,22.9200,23.5800,2103912,48349943.0000,1.705727,1,-2.798982,137.784815,8.581301,6.675793,-85.084482,0
2017-09-18,sh.603918,22.9200,23.2900,22.8000,23.0600,22.9200,1164310,26872822.0000,0.943953,1,0.610818,138.626432,8.633717,6.716570,-85.604196,0
2017-09-19,sh.603918,22.9500,23.0600,22.6100,22.7500,23.0600,1375700,31350974.0000,1.115336,1,-1.344317,136.762851,8.517653,6.626278,-84.453402,0
2017-09-20,sh.603918,22.7000,22.9300,22.5100,22.8200,22.7500,914000,20748478.0000,0.741017,1,0.307691,137.183659,8.543861,6.646666,-84.713259,0
2017-09-21,sh.603918,22.8500,23.0900,22.6300,22.6800,22.8200,918710,21029070.0000,0.744836,1,-0.613494,136.342042,8.491445,6.605889,-84.193546,0
2017-09-22,sh.603918,22.7000,22.9100,22.3600,22.7900,22.6800,762462,17243296.0000,0.618159,1,0.485011,137.003313,8.532629,6.637928,-84.601892,0
2017-09-25,sh.603918,22.8900,22.9800,22.5100,22.6700,22.7900,667550,15142742.0000,0.541210,1,-0.526550,136.281926,8.487701,6.602977,-84.156423,0
2017-09-26,sh.603918,22.5300,22.8300,22.4300,22.5600,22.6700,572700,12912436.0000,0.464311,1,-0.485225,135.620655,8.446516,6.570937,-83.748077,0
2017-09-27,sh.603918,22.5100,22.6500,22.4500,22.5600,22.5600,562600,12693135.0000,0.456123,1,0.000000,135.620655,8.446516,6.570937,-83.748077,0
2017-09-28,sh.603918,22.5600,22.6900,22.3000,22.3200,22.5600,549500,12386319.0000,0.445502,1,-1.063829,134.177882,8.356660,6.501034,-82.857140,0
2017-09-29,sh.603918,22.2900,22.4900,22.1900,22.2900,22.3200,592112,13211384.0000,0.480049,1,-0.134403,133.997536,8.345428,6.492296,-82.745773,0
2017-10-09,sh.603918,22.4500,22.9500,22.3600,22.6100,22.2900,686540,15533792.0000,0.556606,1,1.435620,135.921233,8.465236,6.585501,-83.933689,0
2017-10-10,sh.603918,22.6600,23.1600,22.4200,23.1500,22.6100,1918412,44117544.0000,1.555335,1,2.388319,139.167472,8.667414,6.742784,-85.938297,0
2017-10-11,sh.603918,23.2800,23.9200,22.9100,23.2900,23.1500,2383000,55858342.0000,1.931995,1,0.604757,140.009090,8.719830,6.783561,-86.458010,0
2017-10-12,sh.603918,23.2000,23.4900,22.8000,23.0100,23.2900,1183940,27316857.0000,0.959868,1,-1.202236,138.325855,8.614997,6.702007,-85.418584,0
2017-10-13,sh.603918,23.0000,23.2800,22.8200,23.0400,23.0100,1241300,28629352.0000,1.006372,1,0.130381,138.506201,8.626229,6.710745,-85.529951,0
2017-10-16,sh.603918,24.5000,25.3400,24.3000,25.3400,23.0400,10931305,276192507.0000,8.862454,1,9.982635,152.332775,9.487355,7.380654,-94.068097,0
2017-10-17,sh.603918,25.0000,25.0000,22.9800,24.0900,25.3400,8926752,214210951.0000,7.237281,1,-4.932912,144.818333,9.019352,7.016573,-89.427800,0
2017-10-18,sh.603918,24.0200,24.1900,23.2800,23.5500,24.0900,4796567,113116085.0000,3.888772,1,-2.241598,141.572094,8.817175,6.859290,-87.423192,0
2017-10-19,sh.603918,23.1200,23.5000,22.5000,22.5500,23.5500,3667200,83866952.0000,2.973148,1,-4.246285,135.560540,8.442772,6.568025,-83.710955,0
2017-10-20,sh.603918,22.5200,22.9600,22.5000,22.5600,22.5500,2566739,58111746.0000,2.080960,1,0.044347,135.620655,8.446516,6.570937,-83.748077,0
2017-10-23,sh.603918,22.6000,23.3000,22.2100,23.1100,22.5600,3501105,79696008.0000,2.838488,1,2.437948,138.927010,8.652438,6.731133,-85.789808,0
2017-10-24,sh.603918,23.0000,23.5300,22.6000,23.0500,23.1100,2790600,64369017.0000,2.262453,1,-0.259634,138.566317,8.629973,6.713657,-85.567073,0
2017-10-25,sh.603918,22.7000,22.9000,22.5000,22.7700,23.0500,2295602,51999171.0000,1.861138,1,-1.214745,136.883082,8.525141,6.632103,-84.527647,0
2017-10-26,sh.603918,22.7700,22.8500,22.5100,22.6400,22.7700,1673300,37951789.0000,1.356612,1,-0.570931,136.101580,8.476468,6.594239,-84.045056,0
2017-10-27,sh.603918,22.7000,22.8000,21.9000,22.0100,22.6400,2033619,45301142.0000,1.648738,1,-2.782682,132.314301,8.240595,6.410742,-81.706346,0
2017-10-30,sh.603918,22.0300,22.0300,20.8900,20.9200,22.0100,2304905,48630230.0000,1.868680,1,-4.952295,120.149791,7.747293,6.121872,-61.332102,0
2017-10-31,sh.603918,20.8000,21.1600,20.5500,21.1100,20.9200,875100,18353903.0000,0.709479,1,0.908224,121.241017,7.817655,6.177472,-61.889133,0
2017-11-01,sh.603918,21.1800,21.2000,21.0100,21.0500,21.1100,736900,15535982.0000,0.597435,1,-0.284232,120.896419,7.795436,6.159914,-61.713229,0
2017-11-02,sh.603918,21.0500,21.0500,20.5300,20.5700,21.0500,1036697,21413500.0000,0.840492,1,-2.280283,118.139636,7.617678,6.019450,-60.305991,0
2017-11-03,sh.603918,20.7900,20.7900,20.3500,20.5400,20.5700,595400,12218241.0000,0.482715,1,-0.145838,117.967337,7.606568,6.010671,-60.218039,0
2017-11-06,sh.603918,20.5000,21.1600,20.4300,21.0100,20.5400,733556,15300794.0000,0.594724,1,2.288215,120.666687,7.780623,6.148209,-61.595959,0
2017-11-07,sh.603918,20.8800,21.1600,20.7000,21.0600,21.0100,629902,13177415.0000,0.510687,1,0.237978,120.953852,7.799139,6.162840,-61.742546,0
2017-11-08,sh.603918,21.2500,21.2500,21.0100,21.0300,21.0600,661900,13966999.0000,0.536629,1,-0.142444,120.781553,7.788029,6.154061,-61.654594,0
2017-11-09,sh.603918,21.0800,21.2000,20.8500,20.9600,21.0300,813800,17092631.0000,0.659781,1,-0.332865,120.379523,7.762106,6.133577,-61.449372,0
2017-11-10,sh.603918,20.9600,21.0800,20.7000,20.9900,20.9600,700399,14618861.0000,0.567842,1,0.143133,120.551821,7.773216,6.142356,-61.537324,0
2017-11-13,sh.603918,21.3000,21.3300,20.9100,21.0300,20.9900,659000,13885487.0000,0.534278,1,0.190571,120.781553,7.788029,6.154061,-61.654594,0
2017-11-14,sh.603918,20.8600,22.2000,20.6800,21.2400,21.0300,1748953,37264512.0000,1.417947,1,0.998569,121.987646,7.865798,6.215514,-62.270260,0
2017-11-15,sh.603918,21.1000,21.1000,20.8000,20.8700,21.2400,667100,13952024.0000,0.540845,1,-1.741991,119.862626,7.728776,6.107240,-61.185515,0
2017-11-16,sh.603918,21.0800,21.0900,20.8400,20.8600,20.8700,576606,12074558.0000,0.467478,1,-0.047917,119.805193,7.725073,6.104314,-61.156197,0
2017-11-17,sh.603918,21.0800,21.0800,20.0200,20.0300,20.8600,1056605,21640685.0000,0.856633,1,-3.978907,115.038256,7.417700,5.861429,-58.722849,0
2017-11-20,sh.603918,19.9900,19.9900,19.0200,19.5900,20.0300,1084412,21025063.0000,0.879177,1,-2.196707,112.511205,7.254755,5.732671,-57.432881,0
2017-11-21,sh.603918,19.7600,19.8900,19.2000,19.6300,19.5900,721900,14109573.0000,0.585274,1,0.204181,112.740936,7.269568,5.744376,-57.550151,0
2017-11-22,sh.603918,19.6300,19.8200,19.3600,19.7400,19.6300,576314,11338920.0000,0.467241,1,0.560370,113.372699,7.310304,5.776565,-57.872643,0
2017-11-23,sh.603918,19.8400,20.2900,19.5800,19.7000,19.7400,950400,18983123.0000,0.770528,1,-0.202629,113.142967,7.295491,5.764860,-57.755373,0
2017-11-24,sh.603918,19.8300,19.9500,19.5100,19.6600,19.7000,554100,10933628.0000,0.449231,1,-0.203050,112.913235,7.280678,5.753155,-57.638103,0
2017-11-27,sh.603918,19.5800,19.7800,19.4000,19.4600,19.6600,342112,6708058.0000,0.277364,1,-1.017298,111.764576,7.206612,5.694628,-57.051754,0
2017-11-28,sh.603918,19.4400,19.6600,19.4000,19.4900,19.4600,419200,8162941.0000,0.339862,1,0.154166,111.936875,7.217722,5.703407,-57.139707,0
2017-11-29,sh.603918,19.4900,19.4900,18.8800,19.1800,19.4900,786076,15044145.0000,0.637304,1,-1.590557,110.156452,7.102920,5.612691,-56.230866,0
2017-11-30,sh.603918,19.2900,19.2900,18.8200,18.8500,19.1800,705500,13360953.0000,0.571978,1,-1.720542,108.261164,6.980711,5.516122,-55.263390,0
2017-12-01,sh.603918,18.6500,19.0100,18.6500,18.9900,18.8500,338611,6419740.0000,0.274526,1,0.742702,109.065226,7.032557,5.557091,-55.673834,0
2017-12-04,sh.603918,18.9900,19.1900,18.0500,18.8100,18.9900,780997,14647113.0000,0.633186,1,-0.947869,108.031432,6.965898,5.504417,-55.146120,0
2017-12-05,sh.603918,18.4700,18.7900,18.2600,18.5900,18.8100,662100,12236142.0000,0.536791,1,-1.169587,106.767907,6.884425,5.440038,-54.501136,0
2017-12-06,sh.603918,18.6000,19.2000,18.3200,18.9600,18.5900,841100,15872772.0000,0.681914,1,1.990312,108.892927,7.021447,5.548312,-55.585882,0
2017-12-07,sh.603918,18.9900,18.9900,18.4600,18.7100,18.9600,229800,4309361.0000,0.186308,1,-1.318565,107.457102,6.928865,5.475154,-54.852946,0
2017-12-08,sh.603918,18.6200,18.9700,18.6200,18.7300,18.7100,377317,7104928.0000,0.305906,1,0.106897,107.571968,6.936271,5.481007,-54.911581,0
2017-12-11,sh.603918,18.9500,19.4500,18.8800,19.2400,18.7300,1072302,20596451.0000,0.869359,1,2.722906,110.501050,7.125139,5.630249,-56.406770,0
2017-12-12,sh.603918,19.1800,19.3600,19.0000,19.3000,19.2400,714802,13751495.0000,0.579519,1,0.311847,110.845648,7.147359,5.647807,-56.582675,0
2017-12-13,sh.603918,19.2500,19.3000,19.1200,19.2100,19.3000,284700,5460406.0000,0.230818,1,-0.466322,110.328751,7.114029,5.621470,-56.318818,0
2017-12-14,sh.603918,19.1100,19.2600,18.9600,19.2100,19.2100,346298,6617690.0000,0.280758,1,0.000000,110.328751,7.114029,5.621470,-56.318818,0
2017-12-15,sh.603918,19.2400,19.4600,19.1600,19.2200,19.2100,363401,7020730.0000,0.294624,1,0.052057,110.386184,7.117733,5.624396,-56.348136,0
2017-12-18,sh.603918,19.2500,19.2500,18.7200,18.7400,19.2200,384598,7269947.0000,0.311809,1,-2.497396,107.629401,6.939975,5.483933,-54.940898,0
2017-12-19,sh.603918,19.0300,19.0300,18.8000,18.9200,18.7400,214354,4056975.0000,0.173786,1,0.960514,108.663195,7.006634,5.536607,-55.468612,0
2017-12-20,sh.603918,18.9200,19.1000,18.7200,18.7900,18.9200,513802,9646443.0000,0.416560,1,-0.687099,107.916566,6.958491,5.498565,-55.087485,0
2017-12-21,sh.603918,19.6800,20.2700,19.3000,19.4900,18.7900,2724514,53568150.0000,2.208874,1,3.725380,111.936875,7.217722,5.703407,-57.139707,0
2017-12-22,sh.603918,19.0900,19.0900,18.6500,18.8500,19.4900,1592256,29918202.0000,1.290907,1,-3.283732,108.261164,6.980711,5.516122,-55.263390,0
2017-12-25,sh.603918,18.7600,18.7800,18.0700,18.0900,18.8500,1036600,18941487.0000,0.840414,1,-4.031831,103.896258,6.699260,5.293722,-53.035264,0
2017-12-26,sh.603918,18.0000,18.2300,17.7400,18.2100,18.0900,493502,8901094.0000,0.400102,1,0.663344,104.585454,6.743700,5.328838,-53.387073,0
2017-12-27,sh.603918,18.1700,18.1700,17.7500,17.7800,18.2100,904772,16118412.0000,0.733535,1,-2.361331,102.115835,6.584458,5.203006,-52.126423,0
2017-12-28,sh.603918,17.8900,17.8900,17.7500,17.8000,17.7800,548500,9764396.0000,0.444691,1,0.112478,102.230701,6.591865,5.208858,-52.185058,0
2017-12-29,sh.603918,17.8000,17.9100,17.7400,17.9000,17.8000,375406,6683981.0000,0.304357,1,0.561800,102.805031,6.628898,5.238122,-52.478232,0
2018-01-02,sh.603918,18.0700,18.1900,17.8900,18.0500,17.9000,431540,7763715.0000,0.349867,1,0.837987,103.666526,6.684447,5.282016,-52.917994,0
2018-01-03,sh.603918,18.1400,18.1400,17.9700,18.1100,18.0500,555400,10031849.0000,0.450285,1,0.332418,104.011124,6.706667,5.299574,-53.093899,0
2018-01-04,sh.603918,18.1100,18.4900,18.0400,18.4700,18.1100,992722,18160480.0000,0.804840,1,1.987845,106.078711,6.839986,5.404922,-54.149327,0
