date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-11-23,sz.000916,4.4900,4.4900,4.4900,4.4900,4.4900,0,0.0000,,0,0.000000,21.926803,1.637260,7.754286,26.763017
2004-11-24,sz.000916,4.4400,4.4600,4.4000,4.4000,4.4900,1326784,5870187.6000,0.390260,1,-2.000000,21.487290,1.604442,7.598855,26.226565
2004-11-25,sz.000916,4.3800,4.4500,4.3800,4.4400,4.4000,867736,3820810.4700,0.255236,1,0.910000,21.682629,1.619028,7.667936,26.464988
2004-11-26,sz.000916,4.4500,4.4500,4.3900,4.4000,4.4400,660288,2912371.2000,0.194217,1,-0.900000,21.487290,1.604442,7.598855,26.226565
2004-11-29,sz.000916,4.3900,4.4400,4.3500,4.3900,4.4000,1025900,4516753.0000,0.301758,1,-0.230000,21.438455,1.600796,7.581585,26.166959
2004-11-30,sz.000916,4.3700,4.4000,4.3300,4.3600,4.3900,595670,2594949.1000,0.175210,1,-0.680000,21.291951,1.589856,7.529775,25.988141
2004-12-01,sz.000916,4.3500,4.3900,4.3300,4.3500,4.3600,493098,2151867.3000,0.145040,1,-0.230000,21.243116,1.586210,7.512505,25.928536
2004-12-02,sz.000916,4.3500,4.3700,4.3100,4.3600,4.3500,742191,3221817.1200,0.218308,1,0.230000,21.291951,1.589856,7.529775,25.988141
2004-12-03,sz.000916,4.3600,4.3600,4.2900,4.3100,4.3600,1555522,6714125.2200,0.457541,1,-1.150000,21.047777,1.571624,7.443424,25.690112
2004-12-06,sz.000916,4.2800,4.3400,4.2300,4.3000,4.3100,933647,3987372.6800,0.274623,1,-0.230000,20.998943,1.567978,7.426154,25.630506
2004-12-07,sz.000916,4.3000,4.3000,4.2400,4.2700,4.3000,782387,3332879.5300,0.230131,1,-0.700000,20.852438,1.557038,7.374344,25.451689
2004-12-08,sz.000916,4.3300,4.3300,4.2300,4.2400,4.2700,552992,2354123.8400,0.162657,1,-0.700000,20.705934,1.546099,7.322533,25.272871
2004-12-09,sz.000916,4.2500,4.3300,4.2100,4.2900,4.2400,538999,2308505.6900,0.158541,1,1.180000,20.950108,1.564331,7.408884,25.570901
2004-12-10,sz.000916,4.2900,4.2900,4.2000,4.2000,4.2900,651000,2745306.0100,0.191485,1,-2.100000,20.510595,1.531513,7.253453,25.034448
2004-12-13,sz.000916,4.2000,4.2000,4.1500,4.1700,4.2000,531300,2213492.5000,0.156277,1,-0.710000,20.364091,1.520574,7.201642,24.855631
2004-12-14,sz.000916,4.1500,4.2000,4.1500,4.1800,4.1700,295051,1231892.6600,0.086786,1,0.240000,20.412926,1.524220,7.218912,24.915236
2004-12-15,sz.000916,4.1700,4.2100,4.1300,4.1900,4.1800,731720,3045120.1200,0.215228,1,0.240000,20.461760,1.527867,7.236182,24.974842
2004-12-16,sz.000916,4.1900,4.1900,4.1000,4.1100,4.1900,936950,3864203.0000,0.275595,1,-1.910000,20.071082,1.498695,7.098021,24.497996
2004-12-17,sz.000916,4.1100,4.1300,4.0900,4.1100,4.1100,598400,2460608.0000,0.176013,1,0.000000,20.071082,1.498695,7.098021,24.497996
2004-12-20,sz.000916,4.0900,4.0900,4.0300,4.0400,4.1100,826000,3341879.9000,0.242960,1,-1.700000,19.729239,1.473170,6.977131,24.080755
2004-12-21,sz.000916,4.0300,4.0800,4.0100,4.0400,4.0400,601689,2431206.7800,0.176981,1,0.000000,19.729239,1.473170,6.977131,24.080755
2004-12-22,sz.000916,4.0600,4.1200,4.0100,4.1100,4.0400,1389047,5646845.2600,0.408574,1,1.730000,20.071082,1.498695,7.098021,24.497996
2004-12-23,sz.000916,4.1300,4.1300,4.0400,4.0500,4.1100,604470,2470568.3000,0.177799,1,-1.460000,19.778074,1.476816,6.994401,24.140361
2004-12-24,sz.000916,4.0500,4.0900,4.0300,4.0800,4.0500,412050,1670774.1000,0.121200,1,0.740000,19.924578,1.487756,7.046211,24.319178
2004-12-27,sz.000916,4.0800,4.1300,4.0500,4.1100,4.0800,606800,2486507.0000,0.178484,1,0.740000,20.071082,1.498695,7.098021,24.497996
2004-12-28,sz.000916,4.0900,4.1500,4.0700,4.1100,4.1100,329920,1353907.0300,0.097043,1,0.000000,20.071082,1.498695,7.098021,24.497996
2004-12-29,sz.000916,4.1300,4.1300,4.0800,4.0900,4.1100,333906,1367354.5400,0.098215,1,-0.490000,19.973413,1.491402,7.063481,24.378784
2004-12-30,sz.000916,4.0700,4.1000,4.0500,4.0600,4.0900,400188,1628272.2800,0.117711,1,-0.730000,19.826909,1.480463,7.011671,24.199966
2004-12-31,sz.000916,4.0600,4.1000,4.0000,4.0100,4.0600,548990,2208739.0000,0.161480,1,-1.230000,19.582735,1.462230,6.925320,23.901937
2005-01-04,sz.000916,4.0300,4.0300,3.9800,3.9800,4.0100,484200,1933746.0000,0.142423,1,-0.750000,19.436231,1.451291,6.873510,23.723120
2005-01-05,sz.000916,3.9800,4.0800,3.9800,4.0500,3.9800,418801,1687955.0300,0.123186,1,1.760000,19.778074,1.476816,6.994401,24.140361
2005-01-06,sz.000916,4.0700,4.1000,4.0400,4.0600,4.0500,426900,1734317.9000,0.125568,1,0.250000,19.826909,1.480463,7.011671,24.199966
2005-01-07,sz.000916,4.0400,4.1200,4.0400,4.0800,4.0600,505158,2067027.7200,0.148587,1,0.490000,19.924578,1.487756,7.046211,24.319178
2005-01-10,sz.000916,4.0600,4.1500,4.0600,4.1400,4.0800,464195,1910938.4000,0.136538,1,1.470000,20.217587,1.509634,7.149832,24.676813
2005-01-11,sz.000916,4.1400,4.1800,4.1000,4.1600,4.1400,631161,2609239.5800,0.185650,1,0.480000,20.315256,1.516927,7.184372,24.796025
2005-01-12,sz.000916,4.1600,4.1600,4.1100,4.1200,4.1600,324179,1336898.4900,0.095354,1,-0.960000,20.119917,1.502341,7.115292,24.557601
2005-01-13,sz.000916,4.1000,4.1300,4.0800,4.0800,4.1200,518300,2124447.5100,0.152453,1,-0.970000,19.924578,1.487756,7.046211,24.319178
2005-01-14,sz.000916,4.0800,4.1300,4.0800,4.1100,4.0800,417900,1715953.0000,0.122921,1,0.740000,20.071082,1.498695,7.098021,24.497996
2005-01-17,sz.000916,4.1000,4.1000,3.9800,4.0000,4.1100,1093332,4381778.4700,0.321593,1,-2.680000,19.533900,1.458584,6.908050,23.842332
2005-01-18,sz.000916,4.0100,4.0300,3.9800,4.0300,4.0000,449472,1797554.6000,0.132208,1,0.750000,19.680404,1.469523,6.959860,24.021149
2005-01-19,sz.000916,4.0100,4.0200,3.9800,4.0200,4.0300,378310,1514017.8000,0.111276,1,-0.250000,19.631570,1.465877,6.942590,23.961543
2005-01-20,sz.000916,4.0000,4.0000,3.9400,3.9500,4.0200,657811,2602238.3400,0.193489,1,-1.740000,19.289726,1.440352,6.821699,23.544302
2005-01-21,sz.000916,3.9300,4.0500,3.9000,4.0300,3.9500,868300,3454206.1000,0.255402,1,2.030000,19.680404,1.469523,6.959860,24.021149
2005-01-24,sz.000916,4.0800,4.1000,4.0100,4.0600,4.0300,1703656,6910540.8200,0.501113,1,0.740000,19.826909,1.480463,7.011671,24.199966
2005-01-25,sz.000916,4.0800,4.1900,4.0000,4.1500,4.0600,1480893,6050113.9000,0.435590,1,2.220000,20.266421,1.513281,7.167102,24.736419
2005-01-26,sz.000916,4.1200,4.1200,4.0600,4.0700,4.1500,389014,1590914.9800,0.114425,1,-1.930000,19.875743,1.484109,7.028941,24.259572
2005-01-27,sz.000916,4.0600,4.0800,4.0200,4.0200,4.0700,362397,1464655.9400,0.106595,1,-1.230000,19.631570,1.465877,6.942590,23.961543
2005-01-28,sz.000916,4.0200,4.0400,3.9800,3.9800,4.0200,349450,1397346.0000,0.102787,1,-1.000000,19.436231,1.451291,6.873510,23.723120
2005-01-31,sz.000916,3.9800,3.9800,3.8900,3.9000,3.9800,730000,2863684.0000,0.214722,1,-2.010000,19.045553,1.422119,6.735349,23.246273
2005-02-01,sz.000916,3.9000,3.9300,3.8300,3.8400,3.9000,763349,2958743.1000,0.224532,1,-1.540000,18.752544,1.400240,6.631728,22.888638
2005-02-02,sz.000916,3.8400,4.0300,3.8300,4.0100,3.8400,1066299,4214785.8800,0.313641,1,4.430000,19.582735,1.462230,6.925320,23.901937
2005-02-03,sz.000916,4.0100,4.0200,3.9400,3.9500,4.0100,715800,2845199.4200,0.210545,1,-1.500000,19.289726,1.440352,6.821699,23.544302
2005-02-04,sz.000916,3.9500,4.0500,3.9300,4.0500,3.9500,778989,3122374.2500,0.229132,1,2.530000,19.778074,1.476816,6.994401,24.140361
2005-02-16,sz.000916,4.0500,4.1100,4.0300,4.0800,4.0500,978860,3992720.8800,0.287922,1,0.740000,19.924578,1.487756,7.046211,24.319178
2005-02-17,sz.000916,4.0600,4.0900,4.0400,4.0600,4.0800,376100,1527038.0000,0.110626,1,-0.490000,19.826909,1.480463,7.011671,24.199966
2005-02-18,sz.000916,4.0600,4.0900,4.0100,4.0100,4.0600,605800,2451318.0000,0.178190,1,-1.230000,19.582735,1.462230,6.925320,23.901937
2005-02-21,sz.000916,4.0200,4.0900,4.0000,4.0900,4.0100,653865,2654079.6000,0.192328,1,2.000000,19.973413,1.491402,7.063481,24.378784
2005-02-22,sz.000916,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,19.973413,1.491402,7.063481,24.378784
2005-02-23,sz.000916,4.1400,4.1600,4.1000,4.1300,4.0900,1977086,8170454.3300,0.581540,1,0.980000,20.168752,1.505988,7.132562,24.617207
2005-02-24,sz.000916,4.1100,4.1300,4.0800,4.1100,4.1300,940278,3851924.0500,0.276573,1,-0.480000,20.071082,1.498695,7.098021,24.497996
2005-02-25,sz.000916,4.1200,4.1900,4.1200,4.1600,4.1100,2489087,10356526.8100,0.732140,1,1.220000,20.315256,1.516927,7.184372,24.796025
2005-02-28,sz.000916,4.1500,4.1800,4.1100,4.1200,4.1600,1114131,4616163.8800,0.327711,1,-0.960000,20.119917,1.502341,7.115292,24.557601
2005-03-01,sz.000916,4.1100,4.1300,4.0700,4.1100,4.1200,734868,3010120.2400,0.216154,1,-0.240000,20.071082,1.498695,7.098021,24.497996
2005-03-02,sz.000916,4.1100,4.1500,4.0600,4.0700,4.1100,976698,4005214.3900,0.287286,1,-0.970000,19.875743,1.484109,7.028941,24.259572
2005-03-03,sz.000916,4.0700,4.1600,4.0600,4.1500,4.0700,706420,2899961.3000,0.207786,1,1.970000,20.266421,1.513281,7.167102,24.736419
2005-03-04,sz.000916,4.1500,4.1600,4.1000,4.1100,4.1500,512230,2112008.0000,0.150667,1,-0.960000,20.071082,1.498695,7.098021,24.497996
2005-03-07,sz.000916,4.1000,4.2100,4.1000,4.1800,4.1100,2205428,9225246.0800,0.648705,1,1.700000,20.412926,1.524220,7.218912,24.915236
2005-03-08,sz.000916,4.2000,4.2500,4.1600,4.2500,4.1800,3101117,13071030.1500,0.912163,1,1.670000,20.754769,1.549745,7.339803,25.332477
2005-03-09,sz.000916,4.2500,4.2500,4.1900,4.2200,4.2500,1399926,5903084.4800,0.411774,1,-0.710000,20.608265,1.538806,7.287993,25.153660
2005-03-10,sz.000916,4.2200,4.2400,4.0900,4.1000,4.2200,1267099,5245699.8800,0.372705,1,-2.840000,20.022248,1.495048,7.080751,24.438390
2005-03-11,sz.000916,4.1100,4.1700,4.0800,4.1500,4.1000,869728,3594865.5600,0.255822,1,1.220000,20.266421,1.513281,7.167102,24.736419
2005-03-14,sz.000916,4.1400,4.2400,4.0700,4.1700,4.1500,2223951,9249816.8300,0.654153,1,0.480000,20.364091,1.520574,7.201642,24.855631
2005-03-15,sz.000916,4.1600,4.2100,4.1400,4.1500,4.1700,2133800,8906761.8000,0.627636,1,-0.480000,20.266421,1.513281,7.167102,24.736419
2005-03-16,sz.000916,4.1500,4.1500,4.0200,4.0300,4.1500,2000732,8145523.9500,0.588495,1,-2.890000,19.680404,1.469523,6.959860,24.021149
2005-03-17,sz.000916,4.0300,4.0800,4.0000,4.0300,4.0300,1568439,6322799.3300,0.461341,1,0.000000,19.680404,1.469523,6.959860,24.021149
2005-03-18,sz.000916,4.0300,4.0500,3.9400,3.9500,4.0300,1687800,6767821.3800,0.496450,1,-1.990000,19.289726,1.440352,6.821699,23.544302
2005-03-21,sz.000916,4.0100,4.1100,3.9700,4.0900,3.9500,1346087,5464130.4100,0.395938,1,3.540000,18.385054,1.461499,6.571155,40.047853
2005-03-22,sz.000916,4.0800,4.2300,4.0400,4.1600,4.0900,3728826,15466501.7800,1.096797,1,1.710000,18.699712,1.486513,6.683620,40.733269
2005-03-23,sz.000916,4.1800,4.3000,4.1000,4.1900,4.1600,4799689,20249353.9300,1.411781,1,0.720000,18.834566,1.497233,6.731819,41.027018
2005-03-24,sz.000916,4.1800,4.2700,4.1500,4.2400,4.1900,3029165,12781540.2500,0.890999,1,1.190000,19.059322,1.515100,6.812151,41.516601
2005-03-25,sz.000916,4.1800,4.2500,4.1700,4.1900,4.2400,1703806,7174463.4900,0.501158,1,-1.180000,18.834566,1.497233,6.731819,41.027018
2005-03-28,sz.000916,4.1800,4.2500,4.1200,4.2500,4.1900,2080067,8710810.3200,0.611831,1,1.430000,19.104273,1.518673,6.828217,41.614517
2005-03-29,sz.000916,4.2400,4.2700,4.1800,4.2000,4.2500,3369409,14241381.1200,0.991078,1,-1.180000,18.879517,1.500806,6.747885,41.124935
2005-03-30,sz.000916,4.1900,4.1900,4.0900,4.1000,4.2000,2269524,9378774.7400,0.667558,1,-2.380000,18.430005,1.465073,6.587221,40.145770
2005-03-31,sz.000916,4.1000,4.1100,4.0100,4.0700,4.1000,1719687,6983410.4400,0.505829,1,-0.730000,18.295151,1.454353,6.539022,39.852020
2005-04-01,sz.000916,4.0700,4.2800,4.0400,4.2400,4.0700,2596821,10878622.9700,0.763829,1,4.180000,19.059322,1.515100,6.812151,41.516601
2005-04-04,sz.000916,4.2300,4.2600,4.1500,4.2000,4.2400,4583773,19283642.4300,1.348271,1,-0.940000,18.879517,1.500806,6.747885,41.124935
2005-04-05,sz.000916,4.1700,4.2200,4.1000,4.1100,4.2000,3137747,12934461.4600,0.922937,1,-2.140000,18.474956,1.468646,6.603288,40.243686
2005-04-06,sz.000916,4.1000,4.2100,4.0100,4.2100,4.1100,4790298,19637897.9800,1.409019,1,2.430000,18.924468,1.504380,6.763952,41.222851
2005-04-07,sz.000916,4.2000,4.3000,4.1800,4.1900,4.2100,5847205,24826708.3200,1.719897,1,-0.480000,18.834566,1.497233,6.731819,41.027018
2005-04-08,sz.000916,4.1800,4.2800,4.1800,4.2800,4.1900,3269848,13890682.6700,0.961793,1,2.150000,19.239127,1.529393,6.876417,41.908267
2005-04-11,sz.000916,4.2800,4.2800,4.2100,4.2200,4.2800,1882868,7994481.9600,0.553827,1,-1.400000,18.969420,1.507953,6.780018,41.320768
2005-04-12,sz.000916,4.2200,4.2400,4.1400,4.1500,4.2200,1614823,6749781.2300,0.474984,1,-1.660000,18.654761,1.482939,6.667553,40.635352
2005-04-13,sz.000916,4.1800,4.2700,4.1700,4.2200,4.1500,1775404,7491914.5600,0.522217,1,1.690000,18.969420,1.507953,6.780018,41.320768
2005-04-14,sz.000916,4.2500,4.2500,4.1400,4.1400,4.2200,1279658,5344125.1200,0.376399,1,-1.900000,18.609810,1.479366,6.651487,40.537436
2005-04-15,sz.000916,4.1500,4.1500,4.0800,4.1400,4.1400,1357348,5580892.4500,0.399250,1,0.000000,18.609810,1.479366,6.651487,40.537436
2005-04-18,sz.000916,4.1400,4.1400,4.0300,4.0700,4.1400,1713011,6962607.9400,0.503865,1,-1.690000,18.042390,1.432450,6.335470,-62.820683
2005-04-19,sz.000916,4.0600,4.1000,4.0200,4.1000,4.0700,1187383,4824318.8900,0.349257,1,0.740000,18.175380,1.443008,6.382169,-63.283735
2005-04-20,sz.000916,4.0600,4.0900,4.0200,4.0400,4.1000,1027937,4160268.0800,0.302357,1,-1.460000,17.909399,1.421891,6.288772,-62.357631
2005-04-21,sz.000916,4.0200,4.0900,4.0200,4.0700,4.0400,1539854,6243809.7200,0.452933,1,0.740000,18.042390,1.432450,6.335470,-62.820683
2005-04-22,sz.000916,4.0700,4.0900,4.0100,4.0300,4.0700,1505935,6089321.4800,0.442956,1,-0.980000,17.865069,1.418372,6.273205,-62.203281
2005-04-25,sz.000916,4.0100,4.0100,3.9000,3.9800,4.0300,2556879,10126524.4100,0.752081,1,-1.240000,17.643418,1.400774,6.195374,-61.431528
2005-04-26,sz.000916,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,17.643418,1.400774,6.195374,-61.431528
2005-04-27,sz.000916,4.0000,4.0700,4.0000,4.0600,3.9800,2286107,9229286.1100,0.672436,1,2.010000,17.998059,1.428930,6.319904,-62.666332
2005-04-28,sz.000916,4.0400,4.0900,3.9600,4.0100,4.0600,3054173,12340967.0600,0.898355,1,-1.230000,17.776408,1.411333,6.242073,-61.894580
2005-04-29,sz.000916,4.0100,4.0500,3.9600,3.9900,4.0100,1380160,5496978.8000,0.405960,1,-0.500000,17.687748,1.404294,6.210940,-61.585878
2005-05-09,sz.000916,4.0000,4.0000,3.5900,3.5900,3.9900,3315600,12429103.1000,0.975251,1,-10.030000,15.914540,1.263512,5.588290,-55.411856
2005-05-10,sz.000916,3.5000,3.5000,3.2400,3.4000,3.5900,3656571,12276671.5200,1.075544,1,-5.290000,15.072266,1.196641,5.292531,-52.479195
2005-05-11,sz.000916,3.3600,3.4200,3.2900,3.2900,3.4000,1585547,5288909.6300,0.466373,1,-3.240000,14.584634,1.157926,5.121302,-50.781338
2005-05-12,sz.000916,3.2800,3.3700,3.2600,3.3500,3.2900,1261924,4178634.0900,0.371182,1,1.820000,14.850615,1.179044,5.214699,-51.707442
2005-05-13,sz.000916,3.3100,3.4200,3.3000,3.3700,3.3500,966300,3243662.0000,0.284228,1,0.600000,14.939276,1.186083,5.245832,-52.016143
2005-05-16,sz.000916,3.3500,3.3800,3.3000,3.3400,3.3700,1032693,3450626.7700,0.303756,1,-0.890000,14.806285,1.175524,5.199133,-51.553091
2005-05-17,sz.000916,3.3500,3.4900,3.3400,3.4500,3.3400,2385097,8186634.1500,0.701553,1,3.290000,15.293917,1.214239,5.370362,-53.250948
2005-05-18,sz.000916,3.4500,3.5000,3.4200,3.5000,3.4500,1204377,4172828.9700,0.354256,1,1.450000,15.515568,1.231837,5.448193,-54.022700
2005-05-19,sz.000916,3.4900,3.5300,3.4300,3.5000,3.5000,1035268,3594071.7200,0.304514,1,0.000000,15.515568,1.231837,5.448193,-54.022700
2005-05-20,sz.000916,3.5000,3.5200,3.4600,3.4700,3.5000,799400,2790401.0300,0.235136,1,-0.860000,15.382578,1.221278,5.401494,-53.559649
2005-05-23,sz.000916,3.4500,3.5900,3.4500,3.5100,3.4700,3229132,11375820.8500,0.949817,1,1.150000,15.559899,1.235356,5.463760,-54.177051
2005-05-24,sz.000916,3.5200,3.6600,3.5000,3.6500,3.5100,3500891,12614080.6300,1.029752,1,3.990000,16.180521,1.284629,5.681687,-56.337959
2005-05-25,sz.000916,3.6500,3.6800,3.6100,3.6600,3.6500,2137151,7795787.7900,0.628622,1,0.270000,16.224851,1.288149,5.697254,-56.492310
2005-05-26,sz.000916,3.6500,3.6800,3.4900,3.5000,3.6600,1995300,7094001.0000,0.586898,1,-4.370000,15.515568,1.231837,5.448193,-54.022700
2005-05-27,sz.000916,3.5000,3.5300,3.4300,3.4500,3.5000,903200,3151071.0000,0.265667,1,-1.430000,15.293917,1.214239,5.370362,-53.250948
2005-05-30,sz.000916,3.4300,3.5500,3.4300,3.5200,3.4500,594701,2079673.5100,0.174925,1,2.030000,15.604229,1.238876,5.479326,-54.331402
2005-05-31,sz.000916,3.5600,3.5700,3.4800,3.5000,3.5200,545199,1920625.5200,0.160365,1,-0.570000,15.515568,1.231837,5.448193,-54.022700
2005-06-01,sz.000916,3.5300,3.5300,3.3800,3.3900,3.5000,752200,2582939.0000,0.221252,1,-3.140000,15.027936,1.193122,5.276964,-52.324844
2005-06-02,sz.000916,3.3900,3.4500,3.3400,3.4000,3.3900,792013,2679072.4400,0.232963,1,0.290000,15.072266,1.196641,5.292531,-52.479195
2005-06-03,sz.000916,3.3900,3.4400,3.3500,3.3900,3.4000,587500,1991030.0000,0.172807,1,-0.290000,15.027936,1.193122,5.276964,-52.324844
2005-06-06,sz.000916,3.4200,3.4400,3.3600,3.3800,3.3900,2829864,9581997.4700,0.832376,1,-0.290000,14.983606,1.189602,5.261398,-52.170494
2005-06-07,sz.000916,3.4000,3.4800,3.4000,3.4100,3.3800,1421134,4890203.7300,0.418012,1,0.890000,15.116597,1.200161,5.308097,-52.633545
2005-06-08,sz.000916,3.4100,3.7000,3.4100,3.6500,3.4100,3824658,13779124.3600,1.124985,1,7.040000,16.180521,1.284629,5.681687,-56.337959
2005-06-09,sz.000916,3.5900,3.7600,3.5900,3.6800,3.6500,3790616,13971111.3800,1.114972,1,0.820000,16.313512,1.295188,5.728386,-56.801011
2005-06-10,sz.000916,3.6700,3.6700,3.5500,3.5800,3.6800,2316897,8333547.0700,0.681492,1,-2.720000,15.870210,1.259993,5.572723,-55.257505
2005-06-13,sz.000916,3.6100,3.6500,3.5400,3.6000,3.5800,1045589,3751936.3000,0.307550,1,0.560000,15.958870,1.267032,5.603856,-55.566206
2005-06-14,sz.000916,3.6300,3.6500,3.5500,3.5600,3.6000,867501,3116028.5600,0.255167,1,-1.110000,15.781550,1.252954,5.541591,-54.948804
2005-06-15,sz.000916,3.5500,3.5500,3.4600,3.4700,3.5600,1037900,3639694.0000,0.305288,1,-2.530000,15.382578,1.221278,5.401494,-53.559649
2005-06-16,sz.000916,3.4500,3.5200,3.4400,3.5100,3.4700,836871,2906262.0000,0.246157,1,1.150000,15.559899,1.235356,5.463760,-54.177051
2005-06-17,sz.000916,3.5300,3.5700,3.5100,3.5400,3.5100,1191644,4224849.5600,0.350510,1,0.850000,15.692889,1.245915,5.510458,-54.640103
2005-06-20,sz.000916,3.5000,3.6500,3.5000,3.6400,3.5400,1937917,6992581.6900,0.570019,1,2.820000,16.136191,1.281110,5.666121,-56.183608
2005-06-21,sz.000916,3.6500,3.6500,3.5800,3.6000,3.6400,1105940,3994513.5000,0.325301,1,-1.100000,15.958870,1.267032,5.603856,-55.566206
2005-06-22,sz.000916,3.6100,3.6600,3.5900,3.6300,3.6000,839632,3042459.8200,0.246969,1,0.830000,16.091861,1.277590,5.650555,-56.029258
2005-06-23,sz.000916,3.6500,3.6600,3.6300,3.6300,3.6300,1067326,3885647.7800,0.313943,1,0.000000,16.091861,1.277590,5.650555,-56.029258
2005-06-24,sz.000916,3.4900,3.5100,3.4500,3.5000,3.4700,1028269,3582962.4100,0.302455,1,0.860000,15.515568,1.231837,5.448193,-54.022700
2005-06-27,sz.000916,3.5700,3.6600,3.5700,3.6200,3.5000,3130094,11330340.4300,0.920686,1,3.430000,16.047531,1.274071,5.634988,-55.874907
2005-06-28,sz.000916,3.6200,3.6200,3.5300,3.5400,3.6200,1053296,3742611.8800,0.309817,1,-2.210000,15.692889,1.245915,5.510458,-54.640103
2005-06-29,sz.000916,3.5200,3.5600,3.5100,3.5100,3.5400,831900,2940306.0000,0.244695,1,-0.850000,15.559899,1.235356,5.463760,-54.177051
2005-06-30,sz.000916,3.5100,3.5100,3.5100,3.5100,3.5100,0,0.0000,,0,0.000000,15.559899,1.235356,5.463760,-54.177051
2005-07-01,sz.000916,3.4300,3.4500,3.3300,3.3500,3.5100,1691062,5727314.7200,0.497409,1,-4.560000,14.850615,1.179044,5.214699,-51.707442
2005-07-04,sz.000916,3.3500,3.3500,3.2900,3.3400,3.3500,1002692,3322038.0200,0.294932,1,-0.300000,14.806285,1.175524,5.199133,-51.553091
2005-07-05,sz.000916,3.3500,3.3600,3.3000,3.3300,3.3400,317228,1056567.8400,0.093309,1,-0.300000,14.761955,1.172004,5.183567,-51.398741
2005-07-06,sz.000916,3.3300,3.3700,3.3100,3.3300,3.3300,344474,1148068.6800,0.101324,1,0.000000,14.761955,1.172004,5.183567,-51.398741
2005-07-07,sz.000916,3.3300,3.3500,3.3100,3.3300,3.3300,691300,2301320.0000,0.203339,1,0.000000,14.761955,1.172004,5.183567,-51.398741
2005-07-08,sz.000916,3.3300,3.3300,3.2600,3.2800,3.3300,661370,2168533.1000,0.194535,1,-1.500000,14.540304,1.154407,5.105735,-50.626988
2005-07-11,sz.000916,3.3000,3.4000,3.1000,3.1600,3.2800,1025560,3344619.8000,0.301658,1,-3.660000,14.008342,1.112172,4.918940,-48.774781
2005-07-12,sz.000916,3.1500,3.2800,3.1000,3.2300,3.1600,1087696,3487905.2000,0.319935,1,2.220000,14.318653,1.136809,5.027904,-49.855235
2005-07-13,sz.000916,3.2300,3.2300,3.1800,3.2100,3.2300,683270,2191027.0700,0.200977,1,-0.620000,14.229993,1.129770,4.996772,-49.546534
2005-07-14,sz.000916,3.2300,3.2600,3.2100,3.2500,3.2100,468497,1515375.8800,0.137804,1,1.250000,14.407313,1.143848,5.059037,-50.163936
2005-07-15,sz.000916,3.2500,3.2800,3.1800,3.1900,3.2500,785883,2540976.7500,0.231160,1,-1.850000,14.141332,1.122731,4.965639,-49.237833
2005-07-18,sz.000916,3.1700,3.2100,3.1000,3.1000,3.1900,920570,2902837.3000,0.270777,1,-2.820000,13.742361,1.091055,4.825543,-47.848678
2005-07-19,sz.000916,3.1100,3.2000,3.1100,3.1900,3.1000,998327,3160835.4900,0.293648,1,2.900000,14.141332,1.122731,4.965639,-49.237833
2005-07-20,sz.000916,3.1800,3.2300,3.1700,3.2100,3.1900,705590,2261728.0000,0.207542,1,0.630000,14.229993,1.129770,4.996772,-49.546534
2005-07-21,sz.000916,3.2300,3.2300,3.1400,3.1600,3.2100,1256209,3976924.9300,0.369501,1,-1.560000,14.008342,1.112172,4.918940,-48.774781
2005-07-22,sz.000916,3.1800,3.3100,3.1800,3.2500,3.1600,3528134,11449940.9900,1.037766,1,2.850000,14.407313,1.143848,5.059037,-50.163936
