date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000750,13.6300,13.7400,13.4000,13.6600,13.6400,901521,12256549.2000,0.739295,1,0.146624,87.870562,4.295736,13.174275,15.845447,0
2000-09-14,sz.000750,13.7000,13.9900,13.4000,13.9300,13.6600,2742752,37779793.1900,2.249201,1,1.976577,89.607389,4.380645,13.434674,16.158644,0
2000-09-15,sz.000750,13.8900,14.0000,13.6600,13.7600,13.9300,1592010,22088682.0100,1.305532,1,-1.220388,88.513831,4.327184,13.270719,15.961446,0
2000-09-18,sz.000750,13.8000,13.9500,13.3000,13.3800,13.7600,1854118,25503849.7400,1.520474,1,-2.761629,86.069409,4.207683,12.904231,15.520650,0
2000-09-19,sz.000750,13.2900,13.5000,12.7200,13.1000,13.3800,1169204,15284732.2900,0.958809,1,-2.092674,84.268255,4.119630,12.634187,15.195853,0
2000-09-20,sz.000750,13.2200,13.7000,13.0000,13.2300,13.1000,1828320,24442073.9000,1.499319,1,0.992360,85.104505,4.160512,12.759565,15.346652,0
2000-09-21,sz.000750,13.4000,13.4000,12.9000,13.0000,13.2300,1251770,16399729.5100,1.026517,1,-1.738470,83.624986,4.088183,12.537743,15.079854,0
2000-09-22,sz.000750,12.9500,13.0500,12.6100,12.6900,13.0000,868070,11090918.7400,0.711863,1,-2.384619,81.630852,3.990695,12.238766,14.720258,0
2000-09-25,sz.000750,12.7000,13.0300,12.6000,12.8500,12.6900,428162,5470310.6000,0.351115,1,1.260842,82.660082,4.041011,12.393077,14.905856,0
2000-09-26,sz.000750,12.8700,13.3500,12.8700,13.1300,12.8500,2030119,26547115.7500,1.664805,1,2.178986,84.461236,4.129064,12.663120,15.230653,0
2000-09-27,sz.000750,13.1800,13.3400,13.0000,13.1600,13.1300,924868,12182452.2700,0.758441,1,0.228482,84.654216,4.138499,12.692054,15.265453,0
2000-09-28,sz.000750,13.1700,13.2900,12.8000,13.0200,13.1600,456212,5930190.8500,0.374118,1,-1.063825,83.753640,4.094472,12.557032,15.103054,0
2000-09-29,sz.000750,13.0000,13.1500,12.8700,12.8900,13.0200,582241,7575247.1500,0.477468,1,-0.998465,82.917390,4.053590,12.431654,14.952256,0
2000-10-09,sz.000750,13.0000,13.1400,12.7300,12.9500,12.8900,326100,4226839.2600,0.267419,1,0.465473,83.303351,4.072459,12.489521,15.021855,0
2000-10-10,sz.000750,13.0000,13.4200,12.9800,13.0900,12.9500,1988900,26322827.0800,1.631003,1,1.081084,84.203928,4.116485,12.624543,15.184253,0
2000-10-11,sz.000750,13.1800,13.2000,12.8000,12.8200,13.0900,773250,10058815.3000,0.634106,1,-2.062647,82.467101,4.031577,12.364143,14.871056,0
2000-10-12,sz.000750,12.8200,12.9400,12.6800,12.7900,12.8200,586177,7477263.9300,0.480696,1,-0.234007,82.274121,4.022143,12.335210,14.836257,0
2000-10-13,sz.000750,12.7500,13.0500,12.6800,12.7200,12.7900,577855,7372509.6000,0.473872,1,-0.547300,81.823832,4.000129,12.267699,14.755058,0
2000-10-16,sz.000750,12.7500,12.7600,12.3500,12.3500,12.7200,517360,6449529.9500,0.424262,1,-2.908804,79.443737,3.883773,11.910856,14.325862,0
2000-10-17,sz.000750,12.4300,13.0600,12.4300,12.9100,12.3500,1498462,19254087.1200,1.228818,1,4.534409,83.046044,4.059880,12.450943,14.975455,0
2000-10-18,sz.000750,12.9800,13.1400,12.8000,12.9100,12.9100,1492100,19445972.0600,1.223601,1,0.000000,83.046044,4.059880,12.450943,14.975455,0
2000-10-19,sz.000750,13.0500,13.0800,12.7000,12.8000,12.9100,785750,10088234.9000,0.644356,1,-0.852050,82.338448,4.025287,12.344855,14.847857,0
2000-10-20,sz.000750,12.6500,13.1800,12.6500,12.8500,12.8000,1035934,13441031.5500,0.849520,1,0.390626,82.660082,4.041011,12.393077,14.905856,0
2000-10-23,sz.000750,13.2500,13.2500,12.8000,12.8100,12.8500,506630,6523947.5800,0.415463,1,-0.311284,82.402775,4.028432,12.354499,14.859457,0
2000-10-24,sz.000750,13.0000,13.0000,12.5000,12.6800,12.8100,1186087,14922773.4700,0.972654,1,-1.014833,81.566525,3.987550,12.229122,14.708658,0
2000-10-25,sz.000750,12.7900,12.9800,12.6000,12.9300,12.6800,1165194,14947924.4200,0.955520,1,1.971609,83.174698,4.066169,12.470232,14.998655,0
2000-10-26,sz.000750,13.1000,13.1400,12.8600,12.9100,12.9300,1148100,14896901.9100,0.941503,1,-0.154683,83.046044,4.059880,12.450943,14.975455,0
2000-10-27,sz.000750,12.7500,13.1700,12.5000,12.9300,12.9100,3558924,45973831.7700,2.918505,1,0.154922,83.174698,4.066169,12.470232,14.998655,0
2000-10-30,sz.000750,13.0000,13.3800,12.7100,13.2300,12.9300,2777239,36683609.6800,2.277482,1,2.320180,85.104505,4.160512,12.759565,15.346652,0
2000-10-31,sz.000750,13.2300,13.3300,12.9800,13.0300,13.2300,1943880,25435725.1200,1.594084,1,-1.511714,83.817967,4.097617,12.566676,15.114654,0
2000-11-01,sz.000750,13.1000,13.3300,13.0300,13.1400,13.0300,2990794,39431840.0000,2.452609,1,0.844210,84.525563,4.132209,12.672765,15.242253,0
2000-11-02,sz.000750,13.1400,13.4100,13.0500,13.1500,13.1400,2419100,31988592.1900,1.983789,1,0.076098,84.589890,4.135354,12.682409,15.253853,0
2000-11-03,sz.000750,13.1600,13.2800,12.9400,12.9700,13.1500,1248890,16330100.1100,1.024156,1,-1.368816,83.432005,4.078748,12.508810,15.045055,0
2000-11-06,sz.000750,13.0000,13.5600,13.0000,13.0100,12.9700,2524319,33392911.8800,2.070075,1,0.308404,83.689313,4.091327,12.547387,15.091454,0
2000-11-07,sz.000750,13.1000,13.3800,13.0100,13.3000,13.0100,1458430,19326878.8600,1.195989,1,2.229054,85.554793,4.182525,12.827075,15.427851,0
2000-11-08,sz.000750,13.2500,13.2700,13.0600,13.1000,13.3000,1006677,13256724.8200,0.825528,1,-1.503758,84.268255,4.119630,12.634187,15.195853,0
2000-11-09,sz.000750,13.1000,13.1500,12.9700,13.0200,13.1000,966674,12588238.2700,0.792724,1,-0.610686,83.753640,4.094472,12.557032,15.103054,0
2000-11-10,sz.000750,13.0500,13.3200,13.0000,13.2000,13.0200,1700879,22391121.6800,1.394810,1,1.382483,84.911524,4.151078,12.730631,15.311852,0
2000-11-13,sz.000750,13.3000,13.3000,13.0800,13.2700,13.2000,1621350,21382205.9000,1.329592,1,0.530308,85.361813,4.173091,12.798142,15.393051,0
2000-11-14,sz.000750,13.2800,13.9000,13.0000,13.8100,13.2700,7994200,108192594.2600,6.555665,1,4.069329,88.835466,4.342908,13.318941,16.019445,0
2000-11-15,sz.000750,13.8000,14.3100,13.3000,14.0900,13.8100,11412045,158855112.2600,9.358478,1,2.027514,90.636619,4.430961,13.588984,16.344242,0
2000-11-16,sz.000750,14.1000,14.2300,13.8500,14.1200,14.0900,5219968,73378056.0900,4.280649,1,0.212915,90.829600,4.440395,13.617918,16.379042,0
2000-11-17,sz.000750,14.1600,14.3300,13.8600,13.8900,14.1200,4299858,60469486.9200,3.526110,1,-1.628892,89.350081,4.368066,13.396096,16.112244,0
2000-11-20,sz.000750,13.8900,13.9400,13.1000,13.9100,13.8900,10246186,137645408.9600,8.402413,1,0.143985,89.478735,4.374355,13.415385,16.135444,0
2000-11-21,sz.000750,13.7000,14.0000,13.3800,13.6300,13.9100,6180358,84734965.0800,5.068219,1,-2.012938,87.677581,4.286302,13.145341,15.810647,0
2000-11-22,sz.000750,13.6300,13.8100,13.4700,13.5100,13.6300,2466301,33461090.2100,2.022497,1,-0.880410,86.905658,4.248565,13.029608,15.671449,0
2000-11-23,sz.000750,13.7000,13.7200,13.3000,13.4800,13.5100,5110265,68477727.5500,4.190687,1,-0.222063,86.712678,4.239131,13.000675,15.636649,0
2000-11-24,sz.000750,13.4800,13.6100,12.8500,13.1200,13.4800,5820992,77270320.1400,4.773520,1,-2.670621,84.396909,4.125920,12.653476,15.219053,0
2000-11-27,sz.000750,13.0500,13.1900,12.7600,12.8500,13.1200,3308216,42772548.7300,2.712911,1,-2.057923,82.660082,4.041011,12.393077,14.905856,0
2000-11-28,sz.000750,12.8700,13.3000,12.8700,13.2900,12.8500,2886838,38014513.5400,2.367359,1,3.424121,85.490466,4.179380,12.817431,15.416251,0
2000-11-29,sz.000750,13.3500,13.4300,13.0000,13.1000,13.2900,1789611,23618875.0100,1.467575,1,-1.429643,84.268255,4.119630,12.634187,15.195853,0
2000-11-30,sz.000750,13.1000,13.2400,12.8000,13.1800,13.1000,2606054,33744038.7200,2.137102,1,0.610686,84.782870,4.144788,12.711342,15.288652,0
2000-12-01,sz.000750,13.1800,13.1900,12.9000,12.9900,13.1800,951903,12373070.8200,0.780611,1,-1.441582,83.560659,4.085038,12.528099,15.068255,0
2000-12-04,sz.000750,13.0000,13.0500,12.8600,12.9400,12.9900,895370,11566398.7400,0.734251,1,-0.384913,83.239024,4.069314,12.479876,15.010255,0
2000-12-05,sz.000750,12.9900,13.0600,12.8500,12.9500,12.9400,791434,10218641.5700,0.649018,1,0.077282,83.303351,4.072459,12.489521,15.021855,0
2000-12-06,sz.000750,12.9100,13.0000,12.6000,12.7300,12.9500,1097762,14081308.8700,0.900223,1,-1.698844,81.888159,4.003274,12.277344,14.766657,0
2000-12-07,sz.000750,12.7000,12.8000,12.5500,12.6900,12.7300,1207236,15268691.4900,0.989997,1,-0.314218,81.630852,3.990695,12.238766,14.720258,0
2000-12-08,sz.000750,12.6900,12.7200,12.4500,12.5200,12.6900,1610326,20164376.0900,1.320552,1,-1.339631,80.537294,3.937234,12.074811,14.523060,0
2000-12-11,sz.000750,12.5000,12.8100,12.0200,12.7000,12.5200,3720962,46317062.8400,3.051385,1,1.437694,81.695179,3.993840,12.248410,14.731858,0
2000-12-12,sz.000750,12.7000,12.7600,12.1000,12.5500,12.7000,3840216,47530969.0100,3.149180,1,-1.181099,80.730275,3.946669,12.103744,14.557859,0
2000-12-13,sz.000750,12.5500,12.5500,12.1000,12.3000,12.5500,4296075,52507345.3100,3.523008,1,-1.992032,79.122102,3.868050,11.862634,14.267862,0
2000-12-14,sz.000750,12.2500,12.4000,12.0000,12.3600,12.3000,4494732,54535445.8800,3.685917,1,0.487801,79.508064,3.886918,11.920500,14.337462,0
2000-12-15,sz.000750,12.3500,12.4300,12.0000,12.1300,12.3600,1089300,13372367.5000,0.893283,1,-1.860838,78.028545,3.814589,11.698679,14.070664,0
2000-12-18,sz.000750,12.1300,12.1600,11.8100,11.8500,12.1300,1470640,17566010.7100,1.206002,1,-2.308324,76.227391,3.726536,11.428635,13.745867,0
2000-12-19,sz.000750,11.9000,12.1000,11.8900,11.9500,11.8500,919999,11051919.8500,0.754448,1,0.843877,76.870660,3.757983,11.525079,13.861866,0
2000-12-20,sz.000750,11.8100,12.2700,11.8100,12.2000,11.9500,1224070,14906209.1100,1.003802,1,2.092050,78.478833,3.836602,11.766190,14.151863,0
2000-12-21,sz.000750,12.3500,12.3700,11.9800,12.0900,12.2000,1588165,19274095.5000,1.302379,1,-0.901637,77.771237,3.802010,11.660101,14.024265,0
2000-12-22,sz.000750,12.1000,12.2300,11.9800,12.1600,12.0900,3350106,40445526.7200,2.747263,1,0.578988,78.221525,3.824023,11.727612,14.105464,0
2000-12-25,sz.000750,12.1800,12.2700,11.8500,11.9000,12.1600,4776100,57505637.6600,3.916654,1,-2.138160,76.549026,3.742259,11.476857,13.803867,0
2000-12-26,sz.000750,11.8000,12.4500,11.8000,12.3600,11.9000,3997975,48673609.1600,3.278550,1,3.865547,79.508064,3.886918,11.920500,14.337462,0
2000-12-27,sz.000750,12.2500,12.4800,12.2000,12.3200,12.3600,2600624,32163805.8200,2.132649,1,-0.323624,79.250756,3.874339,11.881923,14.291062,0
2000-12-28,sz.000750,12.2100,12.3100,12.1700,12.2000,12.3200,1148119,14041529.6500,0.941518,1,-0.974025,78.478833,3.836602,11.766190,14.151863,0
2000-12-29,sz.000750,12.3400,12.3500,12.1700,12.2700,12.2000,1344216,16415150.5400,1.102328,1,0.573776,78.929121,3.858615,11.833700,14.233063,0
2001-01-02,sz.000750,12.3000,12.7500,12.2000,12.6900,12.2700,4491190,56056860.8700,3.682128,1,3.422976,81.630852,3.990695,12.238766,14.720258,0
2001-01-03,sz.000750,12.7000,13.0700,12.7000,12.8900,12.6900,4637548,59847800.0600,3.802120,1,1.576050,82.917390,4.053590,12.431654,14.952256,0
2001-01-04,sz.000750,12.7100,12.8500,12.5500,12.7000,12.8900,1790600,22697212.6200,1.468034,1,-1.474015,81.695179,3.993840,12.248410,14.731858,0
2001-01-05,sz.000750,12.5900,12.9200,12.5400,12.8300,12.7000,1504880,19195915.1300,1.233784,1,1.023623,82.531428,4.034722,12.373788,14.882656,0
2001-01-08,sz.000750,12.8500,12.9500,12.5100,12.6100,12.8300,1059962,13413487.7800,0.869016,1,-1.714733,81.116236,3.965537,12.161611,14.627459,0
2001-01-09,sz.000750,12.6500,12.7000,12.0000,12.5400,12.6100,2707372,33314369.0600,2.219654,1,-0.555113,80.665948,3.943524,12.094100,14.546260,0
2001-01-10,sz.000750,12.4800,12.6500,12.4500,12.5300,12.5400,1350467,16968367.5000,1.107188,1,-0.079747,80.601621,3.940379,12.084455,14.534660,0
2001-01-11,sz.000750,12.7000,12.7000,12.3900,12.5700,12.5300,1999059,24986399.5400,1.638940,1,0.319234,80.858929,3.952958,12.123033,14.581059,0
2001-01-12,sz.000750,12.5700,12.6500,12.4700,12.5900,12.5700,2313862,29065319.1400,1.897033,1,0.159113,80.987582,3.959248,12.142322,14.604259,0
2001-01-15,sz.000750,12.6300,12.6500,12.2000,12.2100,12.5900,1114650,13812573.4600,0.913852,1,-3.018269,78.543160,3.839747,11.775834,14.163463,0
2001-01-16,sz.000750,12.1400,12.4100,12.0800,12.4100,12.2100,666017,8162662.8600,0.546038,1,1.638000,79.829698,3.902642,11.968722,14.395461,0
2001-01-17,sz.000750,12.4900,12.5000,12.2600,12.3000,12.4100,509280,6291862.7000,0.417536,1,-0.886379,79.122102,3.868050,11.862634,14.267862,0
2001-01-18,sz.000750,12.3300,12.4900,12.3000,12.3900,12.3000,1420917,17601727.4800,1.164947,1,0.731708,79.701044,3.896352,11.949433,14.372261,0
2001-01-19,sz.000750,12.4100,12.5500,12.3700,12.4600,12.3900,1493310,18569633.5300,1.224299,1,0.564969,80.151333,3.918366,12.016944,14.453460,0
2001-02-05,sz.000750,12.5000,12.6500,12.4500,12.4900,12.4600,1193570,14977442.9300,0.978555,1,0.240768,80.344313,3.927800,12.045878,14.488260,0
2001-02-06,sz.000750,12.5000,12.5000,12.1400,12.3700,12.4900,532542,6566005.5600,0.436608,1,-0.960768,79.572390,3.890063,11.930145,14.349062,0
2001-02-07,sz.000750,12.3000,12.4500,12.1800,12.3100,12.3700,455359,5586794.7700,0.373329,1,-0.485040,79.186429,3.871194,11.872278,14.279462,0
2001-02-08,sz.000750,12.3000,12.3000,12.0000,12.0100,12.3100,592140,7178832.0000,0.485469,1,-2.437044,77.256622,3.776852,11.582946,13.931466,0
2001-02-09,sz.000750,12.0100,12.2500,12.0100,12.1600,12.0100,799777,9664554.1800,0.655702,1,1.248956,78.221525,3.824023,11.727612,14.105464,0
2001-02-12,sz.000750,12.1600,12.2000,12.0000,12.1700,12.1600,434023,5245784.0300,0.355836,1,0.082239,78.285852,3.827168,11.737256,14.117064,0
2001-02-13,sz.000750,12.1900,12.2300,12.1000,12.1800,12.1700,715159,8713835.3800,0.586327,1,0.082171,78.350179,3.830313,11.746901,14.128664,0
2001-02-14,sz.000750,12.1800,12.2000,12.0900,12.1600,12.1800,336844,4085213.8800,0.276163,1,-0.164207,78.221525,3.824023,11.727612,14.105464,0
2001-02-15,sz.000750,12.1000,12.2900,12.0100,12.1800,12.1600,951950,11542189.0000,0.780462,1,0.164477,78.350179,3.830313,11.746901,14.128664,0
2001-02-16,sz.000750,12.1500,12.1500,11.9600,12.1100,12.1800,460080,5539825.5000,0.377199,1,-0.574718,77.899891,3.808299,11.679390,14.047464,0
2001-02-19,sz.000750,12.1100,12.1100,12.1100,12.1100,12.1100,0,0.0000,,0,0.000000,77.899891,3.808299,11.679390,14.047464,0
2001-02-20,sz.000750,12.2800,12.3000,12.0800,12.1100,12.1100,272908,3318203.9400,0.223745,1,0.000000,77.899891,3.808299,11.679390,14.047464,0
2001-02-21,sz.000750,12.1000,12.1000,11.6300,11.6700,12.1100,914076,10782829.0200,0.749410,1,-3.633358,75.069507,3.669930,11.255035,13.537069,0
2001-02-22,sz.000750,11.5000,11.6000,11.0900,11.1000,11.6700,1187890,13465127.7900,0.973898,1,-4.884316,71.402873,3.490679,10.705304,12.875876,0
2001-02-23,sz.000750,11.0900,11.0900,10.2500,11.0000,11.1000,1777474,18951111.4900,1.457272,1,-0.900904,70.759603,3.459231,10.608859,12.759877,0
2001-02-26,sz.000750,10.8000,11.1000,10.6100,11.0500,11.0000,749227,8204446.0200,0.614258,1,0.454547,71.081238,3.474955,10.657082,12.817876,0
2001-02-27,sz.000750,11.1000,11.3700,11.0800,11.2900,11.0500,733808,8269301.6800,0.601617,1,2.171943,72.625084,3.550429,10.888548,13.096274,0
2001-02-28,sz.000750,11.3500,11.4300,11.2000,11.2500,11.2900,464621,5231603.6200,0.380922,1,-0.354295,72.367776,3.537850,10.849970,13.049874,0
2001-03-01,sz.000750,11.3000,11.3100,11.1700,11.2700,11.2500,410040,4605388.6500,0.336174,1,0.177782,72.496430,3.544140,10.869259,13.073074,0
2001-03-02,sz.000750,11.3000,11.4800,11.2700,11.4700,11.2700,650621,7410448.5500,0.533415,1,1.774621,73.782968,3.607035,11.062147,13.305072,0
2001-03-05,sz.000750,11.4800,11.5500,11.3500,11.3600,11.4700,434178,4949156.8000,0.355963,1,-0.959029,73.075372,3.572443,10.956058,13.177473,0
2001-03-06,sz.000750,11.3000,11.3100,11.1300,11.2800,11.3600,487130,5455146.5000,0.399376,1,-0.704225,72.560757,3.547285,10.878903,13.084674,0
2001-03-07,sz.000750,11.5000,11.9200,11.5000,11.8800,11.2800,3437949,40653639.1900,2.818622,1,5.319152,76.420372,3.735970,11.457568,13.780667,0
2001-03-08,sz.000750,11.8800,11.9200,11.7100,11.8000,11.8800,911736,10769269.7800,0.747492,1,-0.673400,75.905756,3.710812,11.380413,13.687868,0
2001-03-09,sz.000750,11.8000,11.8400,11.6600,11.7500,11.8000,715640,8385362.8000,0.586722,1,-0.423730,75.584122,3.695088,11.332191,13.629868,0
2001-03-12,sz.000750,11.4000,11.5300,11.2000,11.3800,11.7500,1948711,22124072.6100,1.597662,1,-3.148935,129.988229,3.651298,10.763667,38.049283,0
2001-03-13,sz.000750,11.3600,11.3600,11.2000,11.2200,11.3800,1213150,13652854.0000,0.994608,1,-1.405974,128.160626,3.599962,10.612332,37.514320,0
2001-03-14,sz.000750,11.2000,11.3600,11.1300,11.2800,11.2200,775507,8705691.7600,0.635804,1,0.534755,128.845977,3.619213,10.669083,37.714931,0
2001-03-15,sz.000750,11.2600,11.3000,11.2000,11.2500,11.2800,1158128,12987662.6500,0.949498,1,-0.265955,128.503302,3.609587,10.640708,37.614625,0
2001-03-16,sz.000750,11.2500,11.2900,11.1300,11.2000,11.2500,844672,9435209.8500,0.692509,1,-0.444446,127.932176,3.593545,10.593416,37.447449,0
2001-03-19,sz.000750,11.1900,11.1900,11.0000,11.1100,11.2000,1425657,15761597.8900,1.168833,1,-0.803573,126.904149,3.564668,10.508290,37.146532,0
2001-03-20,sz.000750,11.1100,11.2700,11.0700,11.2400,11.1100,937909,10524076.1800,0.768950,1,1.170118,128.389076,3.606379,10.631249,37.581190,0
2001-03-21,sz.000750,11.2400,11.3600,11.1900,11.3500,11.2400,1065845,11977449.5500,0.873839,1,0.978653,129.645553,3.641672,10.735292,37.948978,0
2001-03-22,sz.000750,11.4000,11.8400,11.3000,11.7800,11.3500,2308630,26861783.5500,1.892743,1,3.788541,134.557235,3.779639,11.142003,39.386692,0
2001-03-23,sz.000750,11.8000,11.8100,11.4200,11.4900,11.7800,1326403,15336509.7200,1.087459,1,-2.461799,131.244705,3.686592,10.867709,38.417071,0
2001-03-26,sz.000750,11.4000,11.5300,11.2200,11.4800,11.4900,695807,7961258.5800,0.570461,1,-0.087034,131.130480,3.683383,10.858251,38.383636,0
2001-03-27,sz.000750,11.5000,11.7800,11.5000,11.7700,11.4800,1954474,22882128.3400,1.602387,1,2.526140,134.443010,3.776430,11.132545,39.353257,0
2001-03-28,sz.000750,11.7800,11.8200,11.6900,11.7100,11.7700,1005855,11793297.1800,0.824656,1,-0.509774,133.757659,3.757179,11.075794,39.152646,0
2001-03-29,sz.000750,11.7000,11.7100,11.5000,11.6000,11.7100,893873,10334492.0200,0.732847,1,-0.939365,132.501182,3.721885,10.971752,38.784858,0
2001-03-30,sz.000750,11.6000,11.6000,11.4500,11.5600,11.6000,751193,8642750.1000,0.615870,1,-0.344827,132.044281,3.709051,10.933918,38.651117,0
2001-04-02,sz.000750,11.5000,11.5400,11.4000,11.4100,11.5600,946729,10822138.3600,0.776181,1,-1.297583,130.330904,3.660924,10.792042,38.149589,0
2001-04-03,sz.000750,11.4100,11.5000,11.3800,11.4900,11.4100,1577698,18039737.1000,1.293485,1,0.701139,131.244705,3.686592,10.867709,38.417071,0
2001-04-04,sz.000750,11.4900,11.5000,11.3100,11.3600,11.4900,1374517,15665683.8100,1.126906,1,-1.131420,129.759778,3.644881,10.744750,37.982413,0
2001-04-05,sz.000750,11.3200,11.4400,11.2800,11.3900,11.3600,674532,7642555.3600,0.553019,1,0.264091,130.102454,3.654506,10.773125,38.082719,0
2001-04-06,sz.000750,11.3900,11.4300,11.2800,11.3000,11.3900,600180,6795221.2000,0.492061,1,-0.790168,129.074427,3.625630,10.688000,37.781802,0
2001-04-09,sz.000750,11.3000,11.3000,11.1900,11.2800,11.3000,560700,6296432.3400,0.459693,1,-0.176995,128.845977,3.619213,10.669083,37.714931,0
2001-04-10,sz.000750,11.2800,11.5000,11.2300,11.5000,11.2800,818258,9265693.6600,0.670853,1,1.950357,131.358931,3.689800,10.877168,38.450506,0
2001-04-11,sz.000750,11.5000,11.5600,11.2500,11.4000,11.5000,452200,5152180.0000,0.370739,1,-0.869568,130.216679,3.657715,10.782584,38.116154,0
2001-04-12,sz.000750,11.4000,11.4000,11.4000,11.4000,11.4000,0,0.0000,,0,0.000000,130.216679,3.657715,10.782584,38.116154,0
2001-04-13,sz.000750,11.4200,11.5100,11.4000,11.4100,11.4000,363633,4166862.8800,0.298127,1,0.087721,130.330904,3.660924,10.792042,38.149589,0
2001-04-16,sz.000750,11.4500,11.4700,11.2800,11.3600,11.4100,1308531,14830288.1000,1.072807,1,-0.438214,129.759778,3.644881,10.744750,37.982413,0
2001-04-17,sz.000750,11.3800,11.4100,11.2700,11.3100,11.3600,1028035,11626582.7000,0.842840,1,-0.440134,129.188653,3.628838,10.697458,37.815237,0
2001-04-18,sz.000750,11.3600,11.5900,11.3000,11.4700,11.3100,867499,9934790.9400,0.711224,1,1.414676,131.016255,3.680175,10.848793,38.350200,0
2001-04-19,sz.000750,11.4600,11.4600,11.2800,11.3300,11.4700,712450,8076075.1100,0.584106,1,-1.220578,129.417103,3.635255,10.716375,37.882107,0
2001-04-20,sz.000750,11.3300,11.3300,11.2100,11.2300,11.3300,864690,9727369.2700,0.708921,1,-0.882616,128.274851,3.603170,10.621791,37.547755,0
2001-04-23,sz.000750,11.1500,11.2500,11.0200,11.1900,11.2300,1263266,13996811.6500,1.035696,1,-0.356189,127.817951,3.590336,10.583957,37.414014,0
2001-04-24,sz.000750,11.1900,11.1900,11.0000,11.1100,11.1900,696965,7731996.4200,0.571411,1,-0.714923,126.904149,3.564668,10.508290,37.146532,0
2001-04-25,sz.000750,11.2000,11.2000,11.0200,11.0400,11.1100,647445,7163322.5700,0.530811,1,-0.630060,126.104573,3.542208,10.442081,36.912486,0
2001-04-26,sz.000750,11.0000,11.0400,10.9400,10.9600,11.0400,703584,7726742.4100,0.576837,1,-0.724637,125.190772,3.516540,10.366414,36.645004,0
