date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-01-11,sh.601857,11.1100,11.3000,11.0200,11.2300,11.1100,26846030,299076172.0000,0.016621,1,1.080100,16.856050,2.284515,1.484681,-43.632854
2011-01-12,sh.601857,11.2800,11.3100,11.1700,11.2400,11.2300,20399428,229360854.0000,0.012629,1,0.089000,16.871060,2.286549,1.486003,-43.671708
2011-01-13,sh.601857,11.2900,11.4900,11.2000,11.3900,11.2400,38490921,437325872.0000,0.023830,1,1.334500,17.096207,2.317064,1.505834,-44.254515
2011-01-14,sh.601857,11.3300,11.4600,11.1800,11.4200,11.3900,33906656,384222170.0000,0.020992,1,0.263400,17.141237,2.323167,1.509800,-44.371077
2011-01-17,sh.601857,11.4000,11.5200,11.2300,11.4000,11.4200,51463437,586535253.0000,0.031862,1,-0.175100,17.111217,2.319098,1.507156,-44.293369
2011-01-18,sh.601857,11.3000,11.4500,11.1800,11.2400,11.4000,22380272,252101143.0000,0.013856,1,-1.403500,16.871060,2.286549,1.486003,-43.671708
2011-01-19,sh.601857,11.2400,11.4100,11.2000,11.3700,11.2400,24959246,282591498.0000,0.015453,1,1.156600,17.066188,2.312995,1.503190,-44.176808
2011-01-20,sh.601857,11.3600,11.3600,10.9900,11.0200,11.3700,30185121,336315456.0000,0.018688,1,-3.078300,16.540843,2.241795,1.456918,-42.816923
2011-01-21,sh.601857,10.9700,11.2700,10.9200,11.1200,11.0200,23196464,258062382.0000,0.014361,1,0.907400,16.690942,2.262138,1.470138,-43.205462
2011-01-24,sh.601857,11.1200,11.4400,11.1000,11.2800,11.1200,31926129,360882484.0000,0.019766,1,1.438800,16.931099,2.294686,1.491291,-43.827123
2011-01-25,sh.601857,11.2400,11.3700,11.1500,11.1900,11.2800,17355106,195433944.0000,0.010745,1,-0.797900,16.796010,2.276378,1.479393,-43.477439
2011-01-26,sh.601857,11.2000,11.2800,11.1200,11.2200,11.1900,10876985,121657794.0000,0.006734,1,0.268100,16.841040,2.282481,1.483359,-43.594000
2011-01-27,sh.601857,11.1700,11.4200,11.1300,11.3600,11.2200,28711300,323818374.0000,0.017775,1,1.247800,17.051178,2.310961,1.501868,-44.137954
2011-01-28,sh.601857,11.3000,11.3500,11.2200,11.2800,11.3600,15234839,171756393.0000,0.009432,1,-0.704200,16.931099,2.294686,1.491291,-43.827123
2011-01-31,sh.601857,11.3300,11.4500,11.2800,11.4200,11.2800,27665342,314901821.0000,0.017128,1,1.241100,17.141237,2.323167,1.509800,-44.371077
2011-02-01,sh.601857,11.4900,11.7500,11.4400,11.6800,11.4200,47771827,556522873.0000,0.029576,1,2.276700,17.531493,2.376058,1.544174,-45.381276
2011-02-09,sh.601857,11.5300,11.6600,11.4200,11.4600,11.6800,28191077,325260264.0000,0.017453,1,-1.883600,17.201276,2.331304,1.515089,-44.526492
2011-02-10,sh.601857,11.4400,11.5400,11.3900,11.5300,11.4600,20841739,238609471.0000,0.012903,1,0.610800,17.306345,2.345544,1.524343,-44.798469
2011-02-11,sh.601857,11.5100,11.5200,11.4000,11.4500,11.5300,31472518,360280659.0000,0.019485,1,-0.693800,17.186266,2.329270,1.513766,-44.487638
2011-02-14,sh.601857,11.4400,11.7600,11.4200,11.6800,11.4500,57092784,661404164.0000,0.035347,1,2.008700,17.531493,2.376058,1.544174,-45.381276
2011-02-15,sh.601857,11.6500,11.9000,11.6000,11.7100,11.6800,60993423,715641871.0000,0.037762,1,0.256800,17.576522,2.382161,1.548140,-45.497838
2011-02-16,sh.601857,11.6800,11.7300,11.5700,11.7000,11.7100,30573641,356428495.0000,0.018928,1,-0.085400,17.561512,2.380127,1.546818,-45.458984
2011-02-17,sh.601857,11.7300,11.8400,11.6100,11.6900,11.7000,34459639,403907429.0000,0.021334,1,-0.085500,17.546502,2.378093,1.545496,-45.420130
2011-02-18,sh.601857,11.7200,11.7400,11.5200,11.5800,11.6900,27261122,316316216.0000,0.016878,1,-0.941000,17.381394,2.355715,1.530953,-44.992738
2011-02-21,sh.601857,11.6200,11.7500,11.5100,11.7100,11.5800,57834354,672049424.0000,0.035806,1,1.122600,17.576522,2.382161,1.548140,-45.497838
2011-02-22,sh.601857,11.8600,11.9700,11.4800,11.5900,11.7100,90792594,1064646360.0000,0.056211,1,-1.024800,17.396404,2.357750,1.532275,-45.031592
2011-02-23,sh.601857,11.5800,11.5900,11.4000,11.4500,11.5900,47703645,547595914.0000,0.029534,1,-1.207900,17.186266,2.329270,1.513766,-44.487638
2011-02-24,sh.601857,11.5200,11.7100,11.4600,11.5300,11.4500,45969733,530829532.0000,0.028460,1,0.698700,17.306345,2.345544,1.524343,-44.798469
2011-02-25,sh.601857,11.5000,11.5200,11.3300,11.4100,11.5300,33122230,378144530.0000,0.020506,1,-1.040800,17.126227,2.321132,1.508478,-44.332223
2011-02-28,sh.601857,11.4100,11.4500,11.3100,11.4100,11.4100,38633954,439405577.0000,0.023919,1,0.000000,17.126227,2.321132,1.508478,-44.332223
2011-03-01,sh.601857,11.4100,11.4700,11.3600,11.4500,11.4100,33791094,385830697.0000,0.020920,1,0.350569,17.186266,2.329270,1.513766,-44.487638
2011-03-02,sh.601857,11.4300,11.5600,11.4000,11.4900,11.4500,40110982,461182453.0000,0.024833,1,0.349300,17.246306,2.337407,1.519055,-44.643054
2011-03-03,sh.601857,11.5600,11.7500,11.4700,11.6500,11.4900,73427633,852101316.0000,0.045460,1,1.392500,17.486463,2.369955,1.540208,-45.264715
2011-03-04,sh.601857,11.6300,11.8200,11.5700,11.7900,11.6500,79603735,931699206.0000,0.049284,1,1.201700,17.696601,2.398436,1.558717,-45.808668
2011-03-07,sh.601857,11.8100,12.2400,11.8000,12.1000,11.7900,123394043,1489355304.0000,0.076395,1,2.629300,18.161906,2.461499,1.599701,-47.013137
2011-03-08,sh.601857,12.0500,12.1600,11.9400,12.0800,12.1000,52297155,629849833.0000,0.032378,1,-0.165300,18.131886,2.457430,1.597057,-46.935430
2011-03-09,sh.601857,12.0700,12.1100,11.9800,12.0000,12.0800,31441599,378348601.0000,0.019466,1,-0.662300,18.011807,2.441156,1.586480,-46.624599
2011-03-10,sh.601857,12.0000,12.0700,11.8400,11.9200,12.0000,46718966,556307438.0000,0.028924,1,-0.666700,17.891729,2.424881,1.575904,-46.313768
2011-03-11,sh.601857,11.8200,11.9800,11.7800,11.8400,11.9200,29967230,355245703.0000,0.018553,1,-0.671100,17.771650,2.408607,1.565327,-46.002938
2011-03-14,sh.601857,11.7800,11.8000,11.6500,11.6900,11.8400,37885291,444410872.0000,0.023455,1,-1.266900,17.546502,2.378093,1.545496,-45.420130
2011-03-15,sh.601857,11.6200,11.6800,11.4000,11.5400,11.6900,43637471,502403665.0000,0.027016,1,-1.283100,17.321355,2.347578,1.525665,-44.837323
2011-03-16,sh.601857,11.5000,11.6100,11.4600,11.5500,11.5400,26604173,306984114.0000,0.016471,1,0.086700,17.336365,2.349612,1.526987,-44.876176
2011-03-17,sh.601857,11.5000,11.8000,11.4500,11.6400,11.5500,44138531,513170155.0000,0.027327,1,0.779200,17.471453,2.367921,1.538886,-45.225861
2011-03-18,sh.601857,11.7600,11.8500,11.5100,11.5700,11.6400,32384758,380006037.0000,0.020050,1,-0.601400,15.139326,2.255011,1.445019,-51.376958
2011-03-21,sh.601857,11.7300,11.8600,11.6800,11.7500,11.5700,31611880,372038269.0000,0.019571,1,1.555700,15.374856,2.290094,1.467500,-52.176254
2011-03-22,sh.601857,11.8300,11.8400,11.6800,11.7600,11.7500,23192997,272687690.0000,0.014359,1,0.085100,15.387941,2.292043,1.468749,-52.220659
2011-03-23,sh.601857,11.8000,11.8100,11.7200,11.7900,11.7600,21581848,254103441.0000,0.013362,1,0.255100,15.427196,2.297890,1.472496,-52.353875
2011-03-24,sh.601857,11.7800,12.1500,11.7700,11.9300,11.7900,74479316,893158952.0000,0.046111,1,1.187400,15.610386,2.325176,1.489981,-52.975550
2011-03-25,sh.601857,11.9100,12.0200,11.9000,11.9400,11.9300,32846169,393184606.0000,0.020335,1,0.083800,15.623471,2.327125,1.491230,-53.019955
2011-03-28,sh.601857,11.9500,12.1200,11.9200,11.9900,11.9400,44526565,535628936.0000,0.027567,1,0.418800,15.688896,2.336870,1.497474,-53.241982
2011-03-29,sh.601857,11.9500,12.1100,11.7300,11.8700,11.9900,39306922,467155938.0000,0.024335,1,-1.000800,15.531876,2.313482,1.482487,-52.709118
2011-03-30,sh.601857,11.8300,12.0000,11.7900,11.9400,11.8700,42187270,501743803.0000,0.026119,1,0.589700,15.623471,2.327125,1.491230,-53.019955
2011-03-31,sh.601857,11.9300,11.9500,11.7400,11.9000,11.9400,29105698,344752120.0000,0.018020,1,-0.335000,15.571131,2.319329,1.486234,-52.842334
2011-04-01,sh.601857,11.9600,12.0300,11.8400,12.0000,11.9000,34092711,407479687.0000,0.021107,1,0.840300,15.701981,2.338819,1.498723,-53.286387
2011-04-06,sh.601857,12.0200,12.1700,11.9700,12.1500,12.0000,59458336,717727860.0000,0.036811,1,1.250000,15.898255,2.368054,1.517457,-53.952467
2011-04-07,sh.601857,12.1700,12.1900,12.0500,12.1100,12.1500,49607045,601654629.0000,0.030712,1,-0.329200,15.845915,2.360258,1.512462,-53.774846
2011-04-08,sh.601857,12.1000,12.2200,12.0700,12.1700,12.1100,34986289,425234986.0000,0.021660,1,0.495500,15.924425,2.371952,1.519955,-54.041278
2011-04-11,sh.601857,12.2000,12.4100,12.1600,12.1800,12.1700,55088717,677448416.0000,0.034106,1,0.082200,15.937510,2.373901,1.521204,-54.085683
2011-04-12,sh.601857,12.1100,12.2000,11.8800,12.0500,12.1800,45220871,545788497.0000,0.027997,1,-1.067300,15.767406,2.348564,1.504968,-53.508414
2011-04-13,sh.601857,11.9500,12.0300,11.8700,12.0200,12.0500,39599844,472653712.0000,0.024517,1,-0.249000,15.728151,2.342717,1.501221,-53.375198
2011-04-14,sh.601857,12.0200,12.1000,11.9300,12.0200,12.0200,34691988,416707251.0000,0.021478,1,0.000000,15.728151,2.342717,1.501221,-53.375198
2011-04-15,sh.601857,12.0000,12.1000,11.9400,12.0200,12.0200,20173205,242104585.0000,0.012489,1,0.000000,15.728151,2.342717,1.501221,-53.375198
2011-04-18,sh.601857,12.0000,12.2300,11.9800,12.1100,12.0200,47624904,578129665.0000,0.029485,1,0.748800,15.845915,2.360258,1.512462,-53.774846
2011-04-19,sh.601857,12.0500,12.0600,11.8600,11.8600,12.1100,28149882,336483449.0000,0.017428,1,-2.064400,15.518791,2.311533,1.481238,-52.664713
2011-04-20,sh.601857,11.9400,11.9800,11.8300,11.9000,11.8600,18346855,218404755.0000,0.011359,1,0.337300,15.571131,2.319329,1.486234,-52.842334
2011-04-21,sh.601857,11.9800,12.0200,11.8900,11.9500,11.9000,20995225,251130389.0000,0.012998,1,0.420200,15.636556,2.329074,1.492479,-53.064361
2011-04-22,sh.601857,11.9500,11.9900,11.8700,11.8900,11.9500,23127738,275777167.0000,0.014319,1,-0.502100,15.558046,2.317380,1.484985,-52.797929
2011-04-25,sh.601857,11.8300,11.9100,11.7700,11.7800,11.8900,20231095,239181264.0000,0.012525,1,-0.925100,15.414111,2.295941,1.471247,-52.309470
2011-04-26,sh.601857,11.8000,11.8600,11.6600,11.7200,11.7800,17356346,204288130.0000,0.010745,1,-0.509300,15.335601,2.284247,1.463753,-52.043038
2011-04-27,sh.601857,11.7400,11.8000,11.6500,11.6800,11.7200,17131532,200877720.0000,0.010606,1,-0.341300,15.283261,2.276451,1.458757,-51.865417
2011-04-28,sh.601857,11.7600,11.8200,11.6600,11.6800,11.6800,22522871,264491363.0000,0.013944,1,0.000000,14.801453,2.187062,1.342261,-94.915417
2011-04-29,sh.601857,11.7100,11.7700,11.6500,11.7100,11.6800,23888162,279396514.0000,0.014789,1,0.256800,14.839470,2.192680,1.345709,-95.159207
2011-05-03,sh.601857,11.7100,11.7400,11.6100,11.7200,11.7100,21903020,255537586.0000,0.013560,1,0.085400,14.852143,2.194552,1.346858,-95.240470
2011-05-04,sh.601857,11.6700,11.6800,11.4500,11.4600,11.7200,26409305,305029541.0000,0.016350,1,-2.218400,14.522658,2.145868,1.316979,-93.127627
2011-05-05,sh.601857,11.4200,11.5000,11.3500,11.4000,11.4600,23701447,270428317.0000,0.014674,1,-0.523600,14.446623,2.134633,1.310084,-92.640047
2011-05-06,sh.601857,11.1900,11.2500,11.0800,11.1500,11.4000,31229726,348572723.0000,0.019335,1,-2.193000,14.129812,2.087821,1.281354,-90.608467
2011-05-09,sh.601857,11.1500,11.2200,11.1000,11.1500,11.1500,21941763,244771132.0000,0.013584,1,0.000000,14.129812,2.087821,1.281354,-90.608467
2011-05-10,sh.601857,11.1900,11.2100,11.1500,11.2000,11.1500,12356768,138177575.0000,0.007650,1,0.448400,14.193174,2.097183,1.287100,-91.014783
2011-05-11,sh.601857,11.2000,11.2300,11.1600,11.1800,11.2000,13109375,146736674.0000,0.008116,1,-0.178600,14.167829,2.093438,1.284801,-90.852257
2011-05-12,sh.601857,11.1000,11.1200,11.0200,11.0300,11.1800,20390227,225747191.0000,0.012624,1,-1.341700,13.977742,2.065351,1.267563,-89.633309
2011-05-13,sh.601857,11.0800,11.1500,11.0000,11.1300,11.0300,14827414,164264429.0000,0.009180,1,0.906600,14.104467,2.084076,1.279055,-90.445941
2011-05-16,sh.601857,11.1000,11.1400,11.0300,11.0500,11.1300,10385895,115106468.0000,0.006430,1,-0.718800,14.003087,2.069096,1.269862,-89.795835
2011-05-17,sh.601857,11.0500,11.0900,10.9800,11.0200,11.0500,16110189,177743707.0000,0.009974,1,-0.271500,13.965069,2.063478,1.266414,-89.552046
2011-05-18,sh.601857,11.0200,11.0200,11.0200,11.0200,11.0200,0,0.0000,,0,0.000000,13.965069,2.063478,1.266414,-89.552046
2011-05-19,sh.601857,11.0700,11.1100,11.0200,11.0400,11.0200,14378682,159183779.0000,0.008902,1,0.181500,13.990414,2.067223,1.268713,-89.714572
2011-05-20,sh.601857,11.0400,11.1200,11.0300,11.0800,11.0400,11974315,132600781.0000,0.007413,1,0.362300,14.041104,2.074713,1.273309,-90.039625
2011-05-23,sh.601857,11.0800,11.1000,10.8000,10.8700,11.0800,21170651,231668964.0000,0.013107,1,-1.895300,13.774982,2.035391,1.249176,-88.333098
2011-05-24,sh.601857,10.8600,10.9000,10.6200,10.6600,10.8700,27118772,290307305.0000,0.016790,1,-1.931900,13.508860,1.996069,1.225043,-86.626571
2011-05-25,sh.601857,10.6900,10.8500,10.6100,10.8400,10.6600,43664784,469442809.0000,0.027033,1,1.688600,13.736965,2.029774,1.245729,-88.089308
2011-05-26,sh.601857,10.8100,11.0400,10.8000,10.8800,10.8400,19312364,211039504.0000,0.011956,1,0.369000,13.787655,2.037264,1.250325,-88.414361
2011-05-27,sh.601857,10.9800,11.1200,10.9200,10.9700,10.8800,27821521,306926189.0000,0.017225,1,0.827200,13.901707,2.054116,1.260668,-89.145730
2011-05-30,sh.601857,10.9800,11.0700,10.8800,10.9800,10.9700,17225214,188961968.0000,0.010664,1,0.091200,13.914379,2.055988,1.261817,-89.226993
2011-05-31,sh.601857,10.9800,11.0500,10.9500,11.0100,10.9800,16932499,186287328.0000,0.010483,1,0.273200,13.952397,2.061606,1.265265,-89.470783
2011-06-01,sh.601857,10.8900,10.8900,10.7400,10.8600,10.8300,22151066,239557178.0000,0.013714,1,0.277000,13.762310,2.033519,1.248027,-88.251835
2011-06-02,sh.601857,10.7800,10.8400,10.6600,10.7000,10.8600,13733571,147188669.0000,0.008503,1,-1.473300,13.559550,2.003559,1.229640,-86.951623
2011-06-03,sh.601857,10.7100,10.7400,10.6400,10.7100,10.7000,12894542,137857098.0000,0.007983,1,0.093500,13.572223,2.005431,1.230789,-87.032887
2011-06-07,sh.601857,10.7100,10.8500,10.6400,10.8300,10.7100,31606677,340094422.0000,0.019568,1,1.120400,13.724292,2.027901,1.244579,-88.008045
2011-06-08,sh.601857,10.7800,10.8900,10.6800,10.8400,10.8300,15988555,172817080.0000,0.009899,1,0.092300,13.736965,2.029774,1.245729,-88.089308
2011-06-09,sh.601857,10.8200,10.9000,10.6900,10.8100,10.8400,17022495,183329019.0000,0.010539,1,-0.276800,13.698947,2.024156,1.242281,-87.845519
2011-06-10,sh.601857,10.7800,10.8700,10.7500,10.8300,10.8100,15800226,170747496.0000,0.009782,1,0.185000,13.724292,2.027901,1.244579,-88.008045
2011-06-13,sh.601857,10.8000,10.8400,10.6000,10.8200,10.8300,24211111,258322508.0000,0.014989,1,-0.092300,13.711620,2.026029,1.243430,-87.926782
2011-06-14,sh.601857,10.7400,10.8800,10.7100,10.8700,10.8200,22294198,241326647.0000,0.013803,1,0.462100,13.774982,2.035391,1.249176,-88.333098
2011-06-15,sh.601857,10.8300,10.9500,10.8100,10.9200,10.8700,28114195,306176006.0000,0.017406,1,0.460000,13.838345,2.044753,1.254922,-88.739414
2011-06-16,sh.601857,10.8200,10.9100,10.6800,10.7200,10.9200,13074994,141201330.0000,0.008095,1,-1.831500,13.584895,2.007304,1.231938,-87.114150
2011-06-17,sh.601857,10.7500,10.8300,10.7000,10.7700,10.7200,13239581,142864479.0000,0.008197,1,0.466400,13.648257,2.016666,1.237684,-87.520466
2011-06-20,sh.601857,10.7500,10.7700,10.6500,10.6600,10.7700,10376513,110863805.0000,0.006424,1,-1.021400,13.508860,1.996069,1.225043,-86.626571
2011-06-21,sh.601857,10.7300,10.7300,10.6100,10.6700,10.6600,13882627,147992119.0000,0.008595,1,0.093800,13.521533,1.997941,1.226192,-86.707834
2011-06-22,sh.601857,10.6700,10.7100,10.6100,10.6900,10.6700,12786989,136383028.0000,0.007917,1,0.187400,13.546878,2.001686,1.228491,-86.870360
2011-06-23,sh.601857,10.6700,10.7500,10.6100,10.7400,10.6900,18249952,194604644.0000,0.011299,1,0.467700,13.610240,2.011049,1.234237,-87.276676
2011-06-24,sh.601857,10.6800,10.8700,10.6500,10.8200,10.7400,41411101,446071276.0000,0.025638,1,0.744900,13.711620,2.026029,1.243430,-87.926782
2011-06-27,sh.601857,10.8100,10.8600,10.7800,10.8200,10.8200,36735423,397561753.0000,0.022743,1,0.000000,13.711620,2.026029,1.243430,-87.926782
2011-06-28,sh.601857,10.8200,10.8200,10.7000,10.7600,10.8200,20167179,216886036.0000,0.012486,1,-0.554500,13.635585,2.014794,1.236535,-87.439203
2011-06-29,sh.601857,10.7900,10.8900,10.7400,10.7800,10.7600,22660954,245287431.0000,0.014030,1,0.185900,13.660930,2.018539,1.238833,-87.601729
2011-06-30,sh.601857,10.8300,10.9500,10.7900,10.8900,10.7800,21243685,231169099.0000,0.013152,1,1.020400,13.800327,2.039136,1.251475,-88.495624
2011-07-01,sh.601857,10.9000,10.9100,10.8200,10.8300,10.8900,13743454,149306507.0000,0.008509,1,-0.551000,13.724292,2.027901,1.244579,-88.008045
2011-07-04,sh.601857,10.8800,10.9800,10.8500,10.9500,10.8300,33745770,368063396.0000,0.020892,1,1.108000,13.876362,2.050371,1.258370,-88.983203
2011-07-05,sh.601857,10.9500,10.9700,10.8900,10.9300,10.9500,22485210,245784066.0000,0.013921,1,-0.182600,13.851017,2.046626,1.256071,-88.820677
2011-07-06,sh.601857,10.9300,11.0800,10.7600,11.0600,10.9300,60904379,664132855.0000,0.037707,1,1.189400,14.015759,2.070968,1.271011,-89.877099
2011-07-07,sh.601857,11.0000,11.0200,10.8800,10.9400,11.0600,30412995,332516221.0000,0.018829,1,-1.085000,13.863690,2.048498,1.257221,-88.901940
2011-07-08,sh.601857,10.9300,10.9600,10.8500,10.8800,10.9400,16440870,179161401.0000,0.010179,1,-0.548441,13.787655,2.037264,1.250325,-88.414361
2011-07-11,sh.601857,10.8500,10.8900,10.8200,10.8800,10.8800,10413797,113202869.0000,0.006447,1,0.000000,13.787655,2.037264,1.250325,-88.414361
2011-07-12,sh.601857,10.8500,10.8500,10.7000,10.7200,10.8800,17724819,190805766.0000,0.010974,1,-1.470600,13.584895,2.007304,1.231938,-87.114150
2011-07-13,sh.601857,10.7100,10.7800,10.7100,10.7600,10.7200,13814315,148557907.0000,0.008553,1,0.373100,13.635585,2.014794,1.236535,-87.439203
2011-07-14,sh.601857,10.7700,10.8100,10.7300,10.7900,10.7600,16378671,176365280.0000,0.010140,1,0.278800,13.673602,2.020411,1.239983,-87.682992
2011-07-15,sh.601857,10.7800,10.7800,10.7100,10.7600,10.7900,16998382,182662419.0000,0.010524,1,-0.278000,13.635585,2.014794,1.236535,-87.439203
2011-07-18,sh.601857,10.7500,10.7800,10.6700,10.6900,10.7600,28420261,304192357.0000,0.017595,1,-0.650600,13.546878,2.001686,1.228491,-86.870360
2011-07-19,sh.601857,10.6500,10.7900,10.6500,10.6800,10.6900,24919713,267076325.0000,0.015428,1,-0.093500,13.534205,1.999814,1.227341,-86.789097
2011-07-20,sh.601857,10.7200,10.7600,10.6700,10.7000,10.6800,17868775,191455767.0000,0.011063,1,0.187300,13.559550,2.003559,1.229640,-86.951623
2011-07-21,sh.601857,10.7400,10.7400,10.6000,10.6100,10.7000,17556318,186849091.0000,0.010869,1,-0.841100,13.445498,1.986706,1.219297,-86.220255
2011-07-22,sh.601857,10.6100,10.6600,10.5800,10.5800,10.6100,18169212,192909320.0000,0.011249,1,-0.282800,13.407480,1.981089,1.215850,-85.976465
2011-07-25,sh.601857,10.5900,10.6000,10.3000,10.3600,10.5800,29874695,311564136.0000,0.018496,1,-2.079400,13.128686,1.939894,1.190567,-84.188675
2011-07-26,sh.601857,10.3500,10.6200,10.3200,10.6000,10.3600,25939329,270695014.0000,0.016059,1,2.316600,13.432825,1.984834,1.218148,-86.138991
2011-07-27,sh.601857,10.4800,10.7900,10.4500,10.7300,10.6000,43835509,467830312.0000,0.027139,1,1.226400,13.597568,2.009176,1.233087,-87.195413
2011-07-28,sh.601857,10.6500,10.8000,10.5000,10.7900,10.7300,29004463,309494007.0000,0.017957,1,0.559200,13.673602,2.020411,1.239983,-87.682992
2011-07-29,sh.601857,10.7100,10.8100,10.6000,10.6800,10.7900,16447935,176003955.0000,0.010183,1,-1.019500,13.534205,1.999814,1.227341,-86.789097
2011-08-01,sh.601857,10.6700,10.7200,10.6200,10.6500,10.6800,7845317,83665151.0000,0.004857,1,-0.280900,13.496188,1.994196,1.223894,-86.545307
2011-08-02,sh.601857,10.6000,10.6300,10.4100,10.4500,10.6500,14137204,148123470.0000,0.008752,1,-1.877900,13.242738,1.956747,1.200910,-84.920043
2011-08-03,sh.601857,10.4300,10.5400,10.3800,10.4500,10.4500,16883798,176338007.0000,0.010453,1,0.000000,13.242738,1.956747,1.200910,-84.920043
2011-08-04,sh.601857,10.4500,10.4900,10.4200,10.4500,10.4500,5905215,61716989.0000,0.003656,1,0.000000,13.242738,1.956747,1.200910,-84.920043
2011-08-05,sh.601857,10.2800,10.3400,10.1400,10.1800,10.4500,24707088,252584602.0000,0.015296,1,-2.583700,12.900581,1.906190,1.169882,-82.725937
2011-08-08,sh.601857,10.1200,10.2300,9.8500,9.8600,10.1800,31701761,316488886.0000,0.019627,1,-3.143400,12.495062,1.846270,1.133107,-80.125515
2011-08-09,sh.601857,9.7900,9.8500,9.7000,9.7600,9.8600,32897966,320882664.0000,0.020367,1,-1.014200,12.368337,1.827545,1.121615,-79.312883
2011-08-10,sh.601857,9.8400,10.0000,9.8100,9.8500,9.7600,21043748,207946881.0000,0.013028,1,0.922100,12.482390,1.844398,1.131958,-80.044251
