date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-01-13,sh.601801,10.6300,10.6500,9.9400,10.0000,10.6200,4915751,50084067.0000,3.242580,1,-5.838000,24.636566,2.505373,3.140287,-24.611613,0
2012-01-16,sh.601801,9.8000,9.9600,9.6400,9.6600,10.0000,2342938,22979565.0000,1.545474,1,-3.400000,23.798923,2.420190,3.033517,-23.774818,0
2012-01-17,sh.601801,9.6700,10.1700,9.5300,10.1500,9.6600,3101218,30825310.0000,2.045658,1,5.072500,25.006114,2.542953,3.187392,-24.980787,0
2012-01-18,sh.601801,10.2200,10.3400,9.8600,9.9000,10.1500,4144930,42009882.0000,2.734123,1,-2.463100,24.390200,2.480319,3.108884,-24.365497,0
2012-01-19,sh.601801,9.9400,10.0200,9.6200,9.9200,9.9000,2703392,26590020.0000,1.783240,1,0.202000,24.439473,2.485330,3.115165,-24.414720,0
2012-01-20,sh.601801,10.0000,10.1700,9.9300,10.0700,9.9200,2634360,26612094.0000,1.737704,1,1.512100,24.809022,2.522910,3.162269,-24.783894,0
2012-01-30,sh.601801,10.1200,10.2100,10.0300,10.2000,10.0700,2752605,27889255.0000,1.815703,1,1.291000,25.129297,2.555480,3.203093,-25.103845,0
2012-01-31,sh.601801,10.2000,11.2200,10.1500,11.2200,10.2000,11913337,128043494.0000,7.858402,1,10.000000,27.642227,2.811028,3.523402,-27.614230,0
2012-02-01,sh.601801,11.2200,11.2800,10.8800,11.0200,11.2200,13663136,151211536.0000,9.012623,1,-1.782500,27.149496,2.760921,3.460597,-27.121997,0
2012-02-02,sh.601801,10.9700,11.5200,10.9300,11.3400,11.0200,14889126,166546198.0000,9.821323,1,2.903800,27.937866,2.841092,3.561086,-27.909569,0
2012-02-03,sh.601801,11.1600,11.3800,11.0500,11.1600,11.3400,8373643,93650704.0000,5.523511,1,-1.587300,27.494408,2.795996,3.504561,-27.466560,0
2012-02-06,sh.601801,11.1500,11.2300,10.9200,11.1700,11.1600,8412444,93237589.0000,5.549106,1,0.089600,27.519044,2.798501,3.507701,-27.491172,0
2012-02-07,sh.601801,11.0900,11.5700,11.0000,11.0700,11.1700,10976679,123730987.0000,7.240553,1,-0.895300,27.272679,2.773447,3.476298,-27.245056,0
2012-02-08,sh.601801,11.0000,11.3700,10.7800,11.3300,11.0700,7535876,83632426.0000,4.970894,1,2.348700,27.913229,2.838587,3.557945,-27.884957,0
2012-02-09,sh.601801,11.2100,11.5000,11.1800,11.2300,11.3300,8498682,96333982.0000,5.605991,1,-0.882600,27.666864,2.813533,3.526543,-27.638841,0
2012-02-10,sh.601801,11.1800,11.4400,11.0900,11.2500,11.2300,5440838,61205144.0000,3.588943,1,0.178100,27.716137,2.818544,3.532823,-27.688065,0
2012-02-13,sh.601801,11.2000,11.5700,11.1000,11.3900,11.2500,7274634,82882795.0000,4.798571,1,1.244400,28.061049,2.853619,3.576787,-28.032627,0
2012-02-14,sh.601801,11.4100,11.4400,11.0000,11.2000,11.3900,6863177,76642209.0000,4.527162,1,-1.668100,27.592954,2.806017,3.517122,-27.565007,0
2012-02-15,sh.601801,11.0800,11.6500,11.0800,11.4900,11.2000,9058449,103338578.0000,5.975230,1,2.589300,28.307414,2.878673,3.608190,-28.278743,0
2012-02-16,sh.601801,11.7000,12.3800,11.5800,11.7300,11.4900,14844081,176413377.0000,9.791610,1,2.088800,28.898692,2.938802,3.683557,-28.869422,0
2012-02-17,sh.601801,11.7200,11.8500,11.3400,11.4900,11.7300,6638821,76510989.0000,4.379170,1,-2.046000,28.307414,2.878673,3.608190,-28.278743,0
2012-02-20,sh.601801,11.7400,11.7400,11.4200,11.4500,11.4900,5000583,57834490.0000,3.298538,1,-0.348100,28.208868,2.868652,3.595629,-28.180297,0
2012-02-21,sh.601801,11.5000,11.7800,11.3700,11.6900,11.4500,7189800,83539728.0000,4.742612,1,2.096100,28.800146,2.928780,3.670996,-28.770976,0
2012-02-22,sh.601801,11.6900,12.1200,11.5700,11.9800,11.6900,10273218,121831780.0000,6.776529,1,2.480800,29.514606,3.001436,3.762064,-29.484712,0
2012-02-23,sh.601801,11.8800,12.0300,11.5800,11.7900,11.9800,8693103,102511092.0000,5.734237,1,-1.586000,29.046511,2.953834,3.702399,-29.017092,0
2012-02-24,sh.601801,11.7900,12.1500,11.7000,11.9100,11.7900,10291109,123034253.0000,6.788330,1,1.017800,29.342150,2.983899,3.740082,-29.312431,0
2012-02-27,sh.601801,11.9400,12.1100,11.8000,12.0700,11.9100,11095336,132959248.0000,7.318823,1,1.343400,29.736335,3.023985,3.790327,-29.706217,0
2012-02-28,sh.601801,12.0100,12.3400,11.8900,12.3100,12.0700,13479629,163724125.0000,6.301248,1,1.988400,30.327613,3.084114,3.865694,-30.296896,0
2012-02-29,sh.601801,12.2900,12.5100,11.9000,11.9800,12.3100,11458032,139684739.0000,5.356223,1,-2.680700,29.514606,3.001436,3.762064,-29.484712,0
2012-03-01,sh.601801,11.8000,11.9700,11.7400,11.8200,11.9800,4382910,52000224.0000,2.048855,1,-1.335600,29.120421,2.961350,3.711820,-29.090927,0
2012-03-02,sh.601801,11.8900,12.0700,11.8200,12.0600,11.8200,4960489,59340796.0000,2.318852,1,2.030500,29.711699,3.021479,3.787186,-29.681605,0
2012-03-05,sh.601801,12.0600,12.1800,11.8800,11.9000,12.0600,5811724,69862515.0000,2.716774,1,-1.326700,29.317514,2.981393,3.736942,-29.287819,0
2012-03-06,sh.601801,11.9200,12.0000,11.6600,11.7100,11.9000,5439134,64269070.0000,2.542602,1,-1.596600,28.849419,2.933791,3.677276,-28.820199,0
2012-03-07,sh.601801,11.5500,11.7000,11.5000,11.5800,11.7100,4963682,57475862.0000,2.320345,1,-1.110200,28.529143,2.901221,3.636453,-28.500248,0
2012-03-08,sh.601801,11.6100,11.9900,11.5500,11.9200,11.5800,7553645,89278698.0000,3.531061,1,2.936100,29.366787,2.986404,3.743222,-29.337043,0
2012-03-09,sh.601801,11.9200,12.0900,11.8300,12.0000,11.9200,7037344,84142390.0000,3.289708,1,0.671100,29.563879,3.006447,3.768345,-29.533936,0
2012-03-12,sh.601801,11.9900,12.3800,11.9000,12.1100,12.0000,7409482,89951187.0000,3.463670,1,0.916700,29.834881,3.034006,3.802888,-29.804663,0
2012-03-13,sh.601801,12.0500,12.1500,11.9200,12.0900,12.1100,5379573,64690706.0000,2.514759,1,-0.165200,29.785608,3.028995,3.796607,-29.755440,0
2012-03-14,sh.601801,12.1500,12.1800,11.2200,11.3200,12.0900,9982996,117805958.0000,4.666696,1,-6.368900,27.888593,2.836082,3.554805,-27.860346,0
2012-03-15,sh.601801,11.3200,11.4300,10.8300,10.9700,11.3200,5684313,62793020.0000,2.657214,1,-3.091900,27.026313,2.748394,3.444895,-26.998939,0
2012-03-16,sh.601801,11.0000,11.3100,10.9000,11.2900,10.9700,6165378,68478901.0000,2.882095,1,2.917000,27.814683,2.828566,3.545384,-27.786511,0
2012-03-19,sh.601801,11.2000,11.4300,11.1500,11.4100,11.2900,4388568,49596309.0000,2.051500,1,1.062900,28.110322,2.858630,3.583068,-28.081850,0
2012-03-20,sh.601801,11.3300,11.3500,10.9500,10.9600,11.4100,4062949,45158929.0000,1.899284,1,-3.943900,27.001676,2.745888,3.441755,-26.974328,0
2012-03-21,sh.601801,11.0000,11.1900,10.9200,11.0900,10.9600,3552015,39232721.0000,1.660441,1,1.186100,27.321952,2.778458,3.482579,-27.294279,0
2012-03-22,sh.601801,11.0600,11.0700,10.8600,10.9000,11.0900,3143658,34402604.0000,1.469548,1,-1.713300,26.853857,2.730856,3.422913,-26.826658,0
2012-03-23,sh.601801,10.9400,11.0800,10.7100,10.7500,10.9000,3263862,35554068.0000,1.525740,1,-1.376100,26.484308,2.693275,3.375809,-26.457484,0
2012-03-26,sh.601801,10.7300,10.8600,10.6500,10.8600,10.7500,3433656,36946726.0000,1.605112,1,1.023300,26.755311,2.720835,3.410352,-26.728212,0
2012-03-27,sh.601801,11.0700,11.0700,10.8600,11.0000,10.8600,4111204,45091581.0000,1.921842,1,1.289100,27.100223,2.755910,3.454316,-27.072774,0
2012-03-28,sh.601801,10.9700,11.4100,10.8500,11.2500,11.0000,16968471,189812081.0000,7.932157,1,2.272700,27.716137,2.818544,3.532823,-27.688065,0
2012-03-29,sh.601801,11.0800,11.2400,10.7000,11.0600,11.2500,13258186,146675609.0000,6.197731,1,-1.688900,25.377168,2.684624,3.302597,-20.630134,0
2012-03-30,sh.601801,10.9600,11.1600,10.8700,11.0300,11.0600,6414377,70892123.0000,2.998493,1,-0.271200,25.308333,2.677342,3.293639,-20.574175,0
2012-04-05,sh.601801,10.9500,12.1300,10.9000,12.1300,11.0300,25865823,306530526.0000,12.091353,1,9.972800,27.832283,2.944348,3.622107,-22.625997,0
2012-04-06,sh.601801,12.0000,12.1700,11.8300,12.1400,12.1300,24880736,298010283.0000,11.630860,1,0.082400,27.855228,2.946776,3.625093,-22.644650,0
2012-04-09,sh.601801,12.0600,12.1300,11.7000,11.9700,12.1400,20245117,241716408.0000,9.463873,1,-1.400300,27.465163,2.905511,3.574330,-22.327550,0
2012-04-10,sh.601801,11.9000,12.0300,11.6300,11.9400,11.9700,14039877,166458207.0000,6.563144,1,-0.250600,27.396328,2.898229,3.565372,-22.271591,0
2012-04-11,sh.601801,11.7300,12.0700,11.6500,11.8400,11.9400,11057304,131283298.0000,5.168897,1,-0.837500,27.166878,2.873956,3.535511,-22.085062,0
2012-04-12,sh.601801,11.8500,11.9800,11.6700,11.9100,11.8400,13824181,163792726.0000,6.462313,1,0.591200,27.327493,2.890947,3.556413,-22.215632,0
2012-04-13,sh.601801,11.9600,11.9800,11.7100,11.7900,11.9100,10668445,126420031.0000,4.987119,1,-1.007600,27.052153,2.861819,3.520581,-21.991797,0
2012-04-16,sh.601801,11.7000,11.7700,11.5300,11.6600,11.7900,6435034,74907183.0000,3.008150,1,-1.102600,26.753868,2.830264,3.481762,-21.749309,0
2012-04-17,sh.601801,11.6800,12.1500,11.6300,11.8500,11.6600,15669520,186846047.0000,7.324944,1,1.629500,27.189823,2.876383,3.538497,-22.103715,0
2012-04-18,sh.601801,11.7800,12.1100,11.5900,11.9500,11.8500,14998996,178288375.0000,7.011498,1,0.843900,27.419273,2.900656,3.568358,-22.290244,0
2012-04-19,sh.601801,11.8600,11.9600,11.6600,11.8100,11.9500,7834067,92539925.0000,3.662148,1,-1.171500,27.098043,2.866674,3.526553,-22.029103,0
2012-04-20,sh.601801,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,,0,0.000000,27.098043,2.866674,3.526553,-22.029103,0
2012-04-23,sh.601801,11.9600,12.0800,11.7500,12.0400,11.8100,14859765,177379732.0000,6.946412,1,1.947500,24.419290,2.796975,3.266040,-31.694831,0
2012-04-24,sh.601801,11.9200,12.1500,11.5300,11.8600,12.0400,10312081,122430727.0000,4.820532,1,-1.495000,24.054217,2.755160,3.217212,-31.220988,0
2012-04-25,sh.601801,11.8300,12.4500,11.7000,12.3400,11.8600,16593432,202377773.0000,7.756840,1,4.047200,25.027744,2.866667,3.347419,-32.484570,0
2012-04-26,sh.601801,12.2800,12.5700,12.1200,12.1400,12.3400,10544382,129827479.0000,4.929124,1,-1.620700,24.622108,2.820206,3.293166,-31.958077,0
2012-04-27,sh.601801,12.2200,12.3800,11.9500,12.0600,12.1400,8016215,97659718.0000,3.747296,1,-0.659000,24.459853,2.801621,3.271465,-31.747480,0
2012-05-02,sh.601801,12.1900,12.9000,12.1000,12.6700,12.0600,15532925,194339050.0000,7.261091,1,5.058000,25.697043,2.943328,3.436937,-33.353282,0
2012-05-03,sh.601801,12.7600,13.1000,12.6800,12.8000,12.6700,23080102,297176194.0000,10.789128,1,1.026000,25.960707,2.973528,3.472202,-33.695502,0
2012-05-04,sh.601801,12.8900,13.5700,12.8500,13.3100,12.8000,18218633,242484056.0000,8.516564,1,3.984400,26.995079,3.092005,3.610547,-35.038057,0
2012-05-07,sh.601801,13.3800,13.5800,13.2000,13.4000,13.3100,12589242,168602212.0000,5.885023,1,0.676200,27.177615,3.112912,3.634961,-35.274978,0
2012-05-08,sh.601801,13.4400,13.4900,13.1500,13.1600,13.4000,9599375,127892393.0000,4.487367,1,-1.791000,26.690852,3.057159,3.569857,-34.643188,0
2012-05-09,sh.601801,12.9900,13.0000,12.7100,12.8400,13.1600,7099240,91311802.0000,3.318642,1,-2.431600,26.041834,2.982820,3.483052,-33.800800,0
2012-05-10,sh.601801,12.9000,13.4700,12.9000,13.2800,12.8400,7858077,103979346.0000,3.673372,1,3.426800,26.934233,3.085036,3.602409,-34.959083,0
2012-05-11,sh.601801,13.4000,13.7700,13.4000,13.5100,13.2800,8752375,118959163.0000,4.091424,1,1.731900,27.400715,3.138466,3.664800,-35.564549,0
2012-05-14,sh.601801,13.7800,13.8000,13.1100,13.1200,13.5100,8375742,113107712.0000,3.915362,1,-2.886800,26.609724,3.047866,3.559007,-34.537889,0
2012-05-15,sh.601801,12.8800,13.3200,12.7200,13.3100,13.1200,5046668,65567957.0000,2.359138,1,1.448200,26.995079,3.092005,3.610547,-35.038057,0
2012-05-16,sh.601801,13.1400,13.2400,12.0000,12.5900,13.3100,6688613,85488657.0000,3.126689,1,-5.409500,25.534789,2.924744,3.415236,-33.142685,0
2012-05-17,sh.601801,12.7000,13.0300,12.6600,12.8900,12.5900,4709093,60517997.0000,2.201334,1,2.382800,26.143243,2.994436,3.496616,-33.932423,0
2012-05-18,sh.601801,12.8200,12.8400,12.4500,12.5800,12.8900,4581381,57866282.0000,2.141633,1,-2.405000,25.514507,2.922421,3.412523,-33.116360,0
2012-05-21,sh.601801,12.4400,12.5800,12.1500,12.3700,12.5800,3938677,48583243.0000,1.841192,1,-1.669300,25.088589,2.873636,3.355557,-32.563543,0
2012-05-22,sh.601801,12.3800,12.6300,12.3000,12.6000,12.3700,4756091,59277042.0000,2.223304,1,1.859300,25.555071,2.927067,3.417948,-33.169009,0
2012-05-23,sh.601801,12.5800,12.7900,12.4800,12.7000,12.6000,4563580,57705338.0000,2.133312,1,0.793700,25.757889,2.950298,3.445075,-33.432256,0
2012-05-24,sh.601801,12.6300,12.7800,12.3500,12.3600,12.7000,3909424,48984170.0000,1.827517,1,-2.677200,25.068307,2.871313,3.352845,-32.537219,0
2012-05-25,sh.601801,12.3000,12.3500,12.1000,12.2200,12.3600,2983483,36404505.0000,1.394672,1,-1.132700,24.784362,2.838790,3.314867,-32.168674,0
2012-05-28,sh.601801,12.1300,12.4100,11.9900,12.4000,12.2200,3575616,43768477.0000,1.671473,1,1.473000,25.149435,2.880605,3.363695,-32.642517,0
2012-05-29,sh.601801,12.3500,12.6200,12.2800,12.5900,12.4000,4923819,61311007.0000,2.301710,1,1.532300,25.534789,2.924744,3.415236,-33.142685,0
2012-05-30,sh.601801,12.6000,12.7000,12.4600,12.5000,12.5900,2994263,37646244.0000,1.399712,1,-0.714900,25.352253,2.903836,3.390822,-32.905763,0
2012-05-31,sh.601801,12.4800,12.7500,12.2700,12.6100,12.5000,4131179,51766959.0000,1.931179,1,0.880000,25.575353,2.929390,3.420661,-33.195334,0
2012-06-01,sh.601801,12.6000,12.9000,12.5500,12.7700,12.6100,5369517,68564035.0000,2.510058,1,1.268800,25.899861,2.966559,3.464064,-33.616528,0
2012-06-04,sh.601801,12.5000,12.6900,12.1200,12.1400,12.7700,3111755,38634285.0000,1.454635,1,-4.933400,24.622108,2.820206,3.293166,-31.958077,0
2012-06-05,sh.601801,12.1400,12.4800,12.0300,12.3600,12.1400,4092760,50353643.0000,1.913220,1,1.812200,25.068307,2.871313,3.352845,-32.537219,0
2012-06-06,sh.601801,12.2200,12.3000,11.8200,11.9400,12.2400,2802634,33737477.0000,1.310132,1,-2.451000,24.216472,2.773744,3.238913,-31.431585,0
2012-06-07,sh.601801,12.0000,12.2100,11.9400,11.9900,11.9400,2512009,30398099.0000,1.174275,1,0.418800,24.317881,2.785360,3.252476,-31.563208,0
2012-06-08,sh.601801,12.1100,12.3300,12.0300,12.1400,11.9900,2760439,33619517.0000,1.290407,1,1.251000,24.622108,2.820206,3.293166,-31.958077,0
2012-06-11,sh.601801,12.1600,12.4500,12.1400,12.4500,12.1400,2625403,32421591.0000,1.227283,1,2.553500,25.250844,2.892221,3.377259,-32.774140,0
2012-06-12,sh.601801,12.4000,12.5400,12.2600,12.4100,12.4500,2052013,25426366.0000,0.959243,1,-0.321300,25.169716,2.882929,3.366408,-32.668842,0
2012-06-13,sh.601801,12.4200,12.6700,12.4200,12.6200,12.4100,2795313,35153512.0000,1.306710,1,1.692200,25.595634,2.931713,3.423374,-33.221659,0
2012-06-14,sh.601801,12.6000,12.6800,12.3400,12.3500,12.6200,3700984,46102224.0000,1.730079,1,-2.139500,25.048026,2.868990,3.350132,-32.510894,0
2012-06-15,sh.601801,12.3900,12.5400,12.0400,12.2800,12.3500,3246098,39895510.0000,1.517435,1,-0.566800,24.906053,2.852729,3.331143,-32.326622,0
2012-06-18,sh.601801,12.2800,12.4500,12.2800,12.3600,12.2800,2706325,33498450.0000,1.265111,1,0.651500,25.068307,2.871313,3.352845,-32.537219,0
2012-06-19,sh.601801,12.3900,12.6500,12.3800,12.4400,12.3600,4547673,56931453.0000,2.125876,1,0.647200,25.230562,2.889898,3.374546,-32.747816,0
2012-06-20,sh.601801,12.4300,12.5700,12.1500,12.1600,12.4400,3186404,39375507.0000,1.489531,1,-2.250800,24.662671,2.824852,3.298592,-32.010727,0
2012-06-21,sh.601801,12.1400,12.1800,11.8000,11.8200,12.1600,2957790,35256595.0000,1.382662,1,-2.796100,23.973090,2.745867,3.206361,-31.115690,0
2012-06-25,sh.601801,11.8000,11.8000,11.2000,11.4000,11.8200,2250163,25899097.0000,1.051871,1,-3.553300,23.121254,2.648299,3.092430,-30.010056,0
2012-06-26,sh.601801,11.3100,11.5200,11.2600,11.4600,11.4000,1293861,14786000.0000,0.604834,1,0.526300,23.242945,2.662237,3.108705,-30.168004,0
2012-06-27,sh.601801,11.4200,11.5500,11.0100,11.1200,11.4600,2385635,26968332.0000,1.115200,1,-2.966800,22.553364,2.583253,3.016475,-29.272967,0
2012-06-28,sh.601801,11.1200,11.2300,10.6000,10.6200,11.1200,3041354,33184987.0000,1.421725,1,-4.496400,21.539274,2.467099,2.880842,-27.956737,0
2012-06-29,sh.601801,10.6600,10.8400,10.6000,10.8400,10.6200,3279009,35229251.0000,1.532820,1,2.071600,21.985474,2.518207,2.940521,-28.535878,0
2012-07-02,sh.601801,10.8800,11.0400,10.8500,10.9000,10.8400,2409234,26332624.0000,1.126231,1,0.553500,22.107164,2.532145,2.956797,-28.693826,0
2012-07-03,sh.601801,10.9600,11.1600,10.8600,11.0000,10.9000,3006103,33131540.0000,1.405246,1,0.917400,22.309982,2.555376,2.983923,-28.957072,0
2012-07-04,sh.601801,11.0400,11.1300,10.8700,10.9500,11.0000,1905941,20884429.0000,0.890960,1,-0.454500,22.208573,2.543760,2.970360,-28.825449,0
2012-07-05,sh.601801,11.0000,11.0300,10.4200,10.4300,10.9500,3271937,34641319.0000,1.529514,1,-4.748900,21.153920,2.422961,2.829302,-27.456569,0
2012-07-06,sh.601801,10.5000,10.7300,10.2600,10.7200,10.4300,3368283,35496203.0000,1.574553,1,2.780400,21.742092,2.490330,2.907969,-28.219983,0
2012-07-09,sh.601801,10.6000,10.7300,10.3200,10.4200,10.7200,2287185,24122736.0000,1.069178,1,-2.798500,21.133638,2.420638,2.826589,-27.430244,0
2012-07-10,sh.601801,10.7200,11.4500,10.6000,11.1900,10.4200,8350933,91964171.0000,3.903764,1,7.389600,22.695337,2.599514,3.035464,-29.457239,0
2012-07-11,sh.601801,11.0900,11.3600,10.9500,11.1700,11.1900,5776695,64515540.0000,2.700400,1,-0.178700,22.654773,2.594868,3.030038,-29.404590,0
2012-07-12,sh.601801,11.1000,11.3200,10.9500,11.2500,11.1700,3934072,43903134.0000,1.839039,1,0.716200,22.817027,2.613453,3.051740,-29.615187,0
2012-07-13,sh.601801,11.2000,11.5400,11.1100,11.2000,11.2500,3555342,40096305.0000,1.661996,1,-0.444400,22.715618,2.601837,3.038176,-29.483564,0
2012-07-16,sh.601801,11.4000,11.4000,10.7200,10.7700,11.2000,3686095,40594481.0000,1.723118,1,-3.839300,21.843501,2.501945,2.921532,-28.351606,0
2012-07-17,sh.601801,10.7100,11.0200,10.7100,10.9300,10.7700,1992284,21684933.0000,0.931322,1,1.485600,22.168010,2.539114,2.964935,-28.772799,0
2012-07-18,sh.601801,10.9200,11.1500,10.7100,11.1400,10.9300,2666879,29246970.0000,1.246671,1,1.921300,22.593928,2.587899,3.021900,-29.325616,0
2012-07-19,sh.601801,11.0800,11.5000,11.0800,11.3600,11.1400,5026103,56887470.0000,2.349525,1,1.974900,23.040127,2.639006,3.081579,-29.904758,0
2012-07-20,sh.601801,11.3600,11.3600,11.1100,11.1500,11.3600,2779911,31222664.0000,1.299510,1,-1.848600,22.614209,2.590222,3.024613,-29.351941,0
2012-07-23,sh.601801,11.0000,11.3300,10.8200,11.0900,11.1500,2711331,29973715.0000,1.267451,1,-0.538100,22.492519,2.576283,3.008337,-29.193993,0
2012-07-24,sh.601801,11.0400,11.3300,10.9500,11.2500,11.0900,2676848,29975907.0000,1.251331,1,1.442700,22.817027,2.613453,3.051740,-29.615187,0
2012-07-25,sh.601801,11.2400,11.4800,11.1900,11.2600,11.2500,3283061,37257033.0000,1.534714,1,0.088900,22.837309,2.615776,3.054452,-29.641512,0
2012-07-26,sh.601801,11.2400,11.4400,11.1200,11.3500,11.2600,3236071,36558232.0000,1.512748,1,0.799300,23.019845,2.636683,3.078866,-29.878433,0
2012-07-27,sh.601801,11.3600,11.6000,11.2600,11.2800,11.3500,4616014,52714090.0000,2.157823,1,-0.616700,22.877873,2.620422,3.059878,-29.694161,0
2012-07-30,sh.601801,11.2100,11.2500,10.5200,10.6200,11.2800,4999436,54317634.0000,2.337059,1,-5.851100,21.539274,2.467099,2.880842,-27.956737,0
2012-07-31,sh.601801,10.5500,10.7500,10.3900,10.6200,10.6200,2091708,22080225.0000,0.977799,1,0.000000,21.539274,2.467099,2.880842,-27.956737,0
2012-08-01,sh.601801,10.5000,10.9300,10.5000,10.7700,10.6200,2207803,23817872.0000,1.032069,1,1.412400,21.843501,2.501945,2.921532,-28.351606,0
2012-08-02,sh.601801,10.7500,10.7900,10.5200,10.5700,10.7700,2003983,21281375.0000,0.936791,1,-1.857000,21.437865,2.455484,2.867279,-27.825113,0
2012-08-03,sh.601801,10.6600,11.6300,10.5800,11.6300,10.5700,6164071,70270949.0000,2.881484,1,10.028400,23.587736,2.701729,3.154821,-30.615522,0
2012-08-06,sh.601801,11.8000,11.9700,11.5700,11.8200,11.6300,11768552,138070810.0000,5.501380,1,1.633700,23.973090,2.745867,3.206361,-31.115690,0
2012-08-07,sh.601801,11.8500,12.0600,11.7100,11.8300,11.8200,8736729,103755839.0000,4.084110,1,0.084600,23.993372,2.748191,3.209074,-31.142014,0
2012-08-08,sh.601801,11.7300,12.0300,11.6300,11.8900,11.8300,7041132,83238403.0000,3.291479,1,0.507200,24.115063,2.762129,3.225350,-31.299962,0
2012-08-09,sh.601801,11.9000,12.0100,11.6800,11.8900,11.8900,5740936,67965518.0000,2.683684,1,0.000000,24.115063,2.762129,3.225350,-31.299962,0
2012-08-10,sh.601801,11.7400,11.8700,11.6600,11.7000,11.8900,3636866,42718911.0000,1.700106,1,-1.598000,23.729709,2.717991,3.173809,-30.799794,0
2012-08-13,sh.601801,11.6000,11.7400,11.4400,11.5500,11.7000,4095468,47380758.0000,1.914486,1,-1.282100,23.425481,2.683145,3.133119,-30.404925,0
2012-08-14,sh.601801,11.5600,11.8400,11.3600,11.7800,11.5500,4998852,58056060.0000,2.336786,1,1.991300,23.891963,2.736575,3.195511,-31.010391,0
2012-08-15,sh.601801,11.7100,11.8900,11.5200,11.5300,11.7800,3760677,44116169.0000,1.757983,1,-2.122200,23.384918,2.678498,3.127694,-30.352276,0
2012-08-16,sh.601801,11.5300,11.5900,11.2800,11.3500,11.5300,2631424,30045334.0000,1.230097,1,-1.561100,23.019845,2.636683,3.078866,-29.878433,0
2012-08-17,sh.601801,11.3100,11.5800,11.2600,11.5300,11.3500,2915034,33400604.0000,1.362675,1,1.585900,23.384918,2.678498,3.127694,-30.352276,0
2012-08-20,sh.601801,11.3800,11.6800,11.2900,11.6100,11.5300,2279060,26183983.0000,1.065380,1,0.693800,23.547172,2.697083,3.149395,-30.562873,0
