date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-08-07,sh.600247,18.5900,19.2800,18.5900,19.0500,18.6500,214870,4056406.0000,0.613914,1,2.144770,116.792620,6.277086,16.318530,14.190859,0
2001-08-08,sh.600247,19.0600,19.2000,19.0000,19.0700,19.0500,146000,2784972.0000,0.417143,1,0.104989,116.915236,6.283676,16.335662,14.205758,0
2001-08-09,sh.600247,19.1100,19.4800,19.0900,19.4200,19.0700,172526,3343410.0000,0.492931,1,1.835346,119.061033,6.399003,16.635478,14.466482,0
2001-08-10,sh.600247,19.6500,20.0000,19.5000,19.7900,19.4200,235300,4670102.0000,0.672286,1,1.905257,121.329446,6.520920,16.952426,14.742105,0
2001-08-13,sh.600247,19.8500,19.8900,19.7200,19.8000,19.7900,152995,3031470.0000,0.437129,1,0.050522,121.390754,6.524215,16.960992,14.749554,0
2001-08-14,sh.600247,19.8500,20.4000,19.7900,19.9600,19.8000,322960,6454518.0000,0.922743,1,0.808080,122.371690,6.576936,17.098050,14.868743,0
2001-08-15,sh.600247,19.9500,20.0000,19.5800,20.0000,19.9600,66440,1321869.0000,0.189829,1,0.200405,122.616923,6.590116,17.132315,14.898540,0
2001-08-16,sh.600247,20.2000,20.2000,19.5000,19.5800,20.0000,142890,2816304.0000,0.408257,1,-2.100000,120.041968,6.451724,16.772536,14.585671,0
2001-08-17,sh.600247,19.3800,19.7500,19.3700,19.5100,19.5800,93650,1836851.0000,0.267571,1,-0.357506,119.612809,6.428658,16.712573,14.533526,0
2001-08-20,sh.600247,19.4500,19.9000,19.2500,19.8600,19.5100,69249,1366099.0000,0.197854,1,1.793954,121.758605,6.543985,17.012389,14.794250,0
2001-08-21,sh.600247,20.0800,20.0800,19.7600,19.8000,19.8600,78700,1566211.0000,0.224857,1,-0.302122,121.390754,6.524215,16.960992,14.749554,0
2001-08-22,sh.600247,19.7800,19.7800,19.3800,19.4200,19.8000,109444,2129853.0000,0.312697,1,-1.919188,119.061033,6.399003,16.635478,14.466482,0
2001-08-23,sh.600247,19.1000,19.5500,19.0000,19.5000,19.4200,118567,2284045.0000,0.338763,1,0.411946,119.551500,6.425363,16.704007,14.526076,0
2001-08-24,sh.600247,19.4500,19.6000,19.2000,19.2000,19.5000,62260,1209329.0000,0.177886,1,-1.538458,117.712246,6.326512,16.447023,14.302598,0
2001-08-27,sh.600247,19.1000,19.3000,18.6000,18.7000,19.2000,168145,3159553.0000,0.480414,1,-2.604167,114.646823,6.161759,16.018715,13.930135,0
2001-08-28,sh.600247,18.6000,19.2700,18.4100,19.2000,18.7000,129540,2413095.0000,0.370114,1,2.673797,117.712246,6.326512,16.447023,14.302598,0
2001-08-29,sh.600247,19.2000,19.3500,19.0000,19.0200,19.2000,87938,1682989.0000,0.251251,1,-0.937501,116.608694,6.267201,16.292832,14.168511,0
2001-08-30,sh.600247,18.9800,19.2900,18.6500,19.1500,19.0200,360350,6835495.0000,1.029571,1,0.683487,117.405704,6.310036,16.404192,14.265352,0
2001-08-31,sh.600247,19.0200,19.3500,18.8100,19.0000,19.1500,45200,858013.0000,0.129143,1,-0.783288,116.486077,6.260610,16.275699,14.153613,0
2001-09-03,sh.600247,19.0000,19.4900,18.6500,19.0400,19.0000,182470,3478036.0000,0.521343,1,0.210531,116.731311,6.273791,16.309964,14.183410,0
2001-09-04,sh.600247,19.1900,19.7700,19.0500,19.7500,19.0400,195630,3789545.0000,0.558943,1,3.728987,121.084212,6.507740,16.918161,14.712308,0
2001-09-05,sh.600247,19.8400,19.9400,19.6000,19.7000,19.7500,215650,4272908.0000,0.616143,1,-0.253161,120.777670,6.491265,16.875330,14.675062,0
2001-09-06,sh.600247,19.5600,19.8200,19.4900,19.4900,19.7000,63800,1249098.0000,0.182286,1,-1.065995,119.490192,6.422068,16.695441,14.518627,0
2001-09-07,sh.600247,19.2200,19.5000,18.4100,18.7000,19.4900,107599,2038192.0000,0.307426,1,-4.053356,114.646823,6.161759,16.018715,13.930135,0
2001-09-10,sh.600247,18.5000,19.4000,18.2000,19.3000,18.7000,93409,1772620.0000,0.266883,1,3.208548,118.325331,6.359462,16.532684,14.377091,0
2001-09-11,sh.600247,19.1200,19.2500,18.9100,19.0000,19.3000,133500,2546292.0000,0.381429,1,-1.554400,116.486077,6.260610,16.275699,14.153613,0
2001-09-12,sh.600247,18.7000,19.4000,18.5000,18.9900,19.0000,172740,3260111.0000,0.493543,1,-0.052633,116.424769,6.257315,16.267133,14.146164,0
2001-09-13,sh.600247,18.9600,19.2500,18.8600,18.8600,18.9900,70600,1343564.0000,0.201714,1,-0.684566,115.627759,6.214480,16.155773,14.049323,0
2001-09-14,sh.600247,18.9000,19.1000,18.6800,18.6900,18.8600,81044,1524276.0000,0.231554,1,-0.901379,114.585515,6.158464,16.010148,13.922686,0
2001-09-17,sh.600247,19.5000,19.5000,18.4100,18.5000,18.6900,195580,3701573.0000,0.558800,1,-1.016589,113.420654,6.095858,15.847391,13.781149,0
2001-09-18,sh.600247,18.5000,19.0000,17.8800,18.0200,18.5000,469800,8508583.0000,1.342286,1,-2.594592,110.477848,5.937695,15.436216,13.423584,0
2001-09-19,sh.600247,18.5000,18.5800,17.9200,18.5800,18.0200,545537,9909993.0000,1.558677,1,3.107655,113.911122,6.122218,15.915921,13.840744,0
2001-09-20,sh.600247,18.4700,18.7000,18.0600,18.2800,18.5800,292600,5413126.0000,0.836000,1,-1.614635,112.071868,6.023366,15.658936,13.617265,0
2001-09-21,sh.600247,18.1000,18.3800,18.0000,18.2000,18.2800,120100,2171532.0000,0.343143,1,-0.437636,111.581400,5.997006,15.590407,13.557671,0
2001-09-24,sh.600247,18.2000,18.4600,18.0000,18.1900,18.2000,31500,572323.0000,0.090000,1,-0.054946,111.520092,5.993711,15.581841,13.550222,0
2001-09-25,sh.600247,18.0400,18.4000,17.8800,18.3500,18.1900,188000,3388608.0000,0.537143,1,0.879603,112.501027,6.046432,15.718899,13.669410,0
2001-09-26,sh.600247,18.0600,18.3000,17.9300,18.3000,18.3500,51450,928902.0000,0.147000,1,-0.272486,112.194485,6.029956,15.676068,13.632164,0
2001-09-27,sh.600247,18.0900,18.1800,17.6800,17.8000,18.3000,149950,2696907.0000,0.428429,1,-2.732241,109.129062,5.865204,15.247760,13.259701,0
2001-09-28,sh.600247,17.8600,18.0000,17.0000,17.7900,17.8000,513600,8861264.0000,1.467429,1,-0.056170,109.067753,5.861908,15.239194,13.252251,0
2001-10-08,sh.600247,17.1000,17.4900,16.7000,17.0700,17.7900,117050,1994809.0000,0.334429,1,-4.047225,104.653544,5.624664,14.622431,12.715904,0
2001-10-09,sh.600247,17.0500,17.4100,16.8200,17.0000,17.0700,84850,1443881.0000,0.242429,1,-0.410074,104.224385,5.601599,14.562468,12.663759,0
2001-10-10,sh.600247,16.9900,16.9900,16.0000,16.6000,17.0000,208815,3426300.0000,0.596614,1,-2.352939,101.772046,5.469797,14.219822,12.365788,0
2001-10-11,sh.600247,16.6100,16.6100,15.1200,16.0800,16.6000,679961,10585370.0000,1.942746,1,-3.132533,98.584006,5.298454,13.774381,11.978426,0
2001-10-12,sh.600247,16.3000,16.7000,15.6100,16.5200,16.0800,406541,6610626.0000,1.161546,1,2.736322,101.281579,5.443436,14.151292,12.306194,0
2001-10-15,sh.600247,16.5700,16.6000,16.0100,16.4800,16.5200,215460,3542724.0000,0.615600,1,-0.242136,101.036345,5.430256,14.117028,12.276397,0
2001-10-16,sh.600247,16.1000,16.4000,16.0000,16.4000,16.4800,66950,1076225.0000,0.191286,1,-0.485436,100.545877,5.403895,14.048498,12.216803,0
2001-10-17,sh.600247,16.0000,16.3400,15.0000,16.0800,16.4000,670862,10456111.0000,1.916749,1,-1.951218,98.584006,5.298454,13.774381,11.978426,0
2001-10-18,sh.600247,15.9000,16.1800,15.6500,15.9800,16.0800,276413,4392376.0000,0.789751,1,-0.621893,97.970922,5.265503,13.688720,11.903933,0
2001-10-19,sh.600247,15.8000,15.9600,15.1300,15.8500,15.9800,455012,7062054.0000,1.300034,1,-0.813512,97.173912,5.222667,13.577360,11.807093,0
2001-10-22,sh.600247,15.5300,15.7500,15.0000,15.3400,15.8500,107900,1649574.0000,0.308286,1,-3.217667,94.047180,5.054619,13.140486,11.427180,0
2001-10-23,sh.600247,16.8700,16.8700,16.2600,16.8700,15.3400,611449,10273278.0000,1.746997,1,9.973929,103.427375,5.558763,14.451108,12.566918,0
2001-10-24,sh.600247,17.1300,18.3000,17.0000,17.7000,16.8700,1156213,20302211.0000,3.303466,1,4.919976,108.515977,5.832253,15.162099,13.185208,0
2001-10-25,sh.600247,17.2300,17.7800,17.2300,17.5000,17.7000,483100,8460700.0000,1.380286,1,-1.129948,107.289808,5.766352,14.990776,13.036222,0
2001-10-26,sh.600247,17.3000,17.5800,17.0100,17.3000,17.5000,483160,8323994.0000,1.380457,1,-1.142861,81.506432,5.489739,19.679001,12.887237,0
2001-10-29,sh.600247,17.2800,17.9000,17.1200,17.9000,17.3000,425170,7396477.0000,1.214771,1,3.468211,84.333245,5.680134,20.361510,13.334193,0
2001-10-30,sh.600247,17.8300,17.8300,17.4500,17.5100,17.9000,121300,2133115.0000,0.346571,1,-2.178767,82.495817,5.556377,19.917880,13.043672,0
2001-10-31,sh.600247,17.5100,17.9800,17.3500,17.7500,17.5100,114494,2009868.0000,0.327126,1,1.370644,83.626542,5.632535,20.190883,13.222454,0
2001-11-01,sh.600247,17.7000,18.1000,17.5000,17.9000,17.7500,136500,2441255.0000,0.390000,1,0.845068,84.333245,5.680134,20.361510,13.334193,0
2001-11-02,sh.600247,17.9000,17.9000,17.6500,17.8900,17.9000,101100,1797772.0000,0.288857,1,-0.055867,84.286131,5.676961,20.350135,13.326744,0
2001-11-05,sh.600247,17.8000,17.8000,17.5000,17.7500,17.8900,208834,3680467.0000,0.596669,1,-0.782557,83.626542,5.632535,20.190883,13.222454,0
2001-11-06,sh.600247,17.6000,17.6700,17.4000,17.4900,17.7500,51100,895214.0000,0.146000,1,-1.464790,82.401590,5.550031,19.895129,13.028773,0
2001-11-07,sh.600247,17.4300,17.4300,16.1800,16.5700,17.4900,375200,6224008.0000,1.072000,1,-5.260149,78.067143,5.258091,18.848616,12.343440,0
2001-11-08,sh.600247,15.8100,16.7500,15.8100,16.5200,16.5700,370400,6017220.0000,1.058286,1,-0.301746,77.831576,5.242224,18.791740,12.306194,0
2001-11-09,sh.600247,16.4500,17.0000,16.0000,17.0000,16.5200,360111,5978430.0000,1.028889,1,2.905566,80.093026,5.394541,19.337747,12.663759,0
2001-11-12,sh.600247,16.6000,16.9600,16.5500,16.8600,17.0000,55320,925177.0000,0.158057,1,-0.823526,79.433436,5.350115,19.178495,12.559469,0
2001-11-13,sh.600247,16.6000,16.8000,15.8800,16.8000,16.8600,331090,5356058.0000,0.945971,1,-0.355880,79.150755,5.331076,19.110244,12.514774,0
2001-11-14,sh.600247,16.7000,16.7800,16.3800,16.5900,16.8000,99430,1664685.0000,0.284086,1,-1.249995,78.161371,5.264437,18.871366,12.358339,0
2001-11-15,sh.600247,16.4600,16.6000,16.0100,16.5000,16.5900,174800,2851577.0000,0.499429,1,-0.542496,77.737349,5.235878,18.768990,12.291295,0
2001-11-16,sh.600247,16.5000,16.5000,16.5000,16.5000,16.5000,0,0.0000,,0,0.000000,77.737349,5.235878,18.768990,12.291295,0
2001-11-19,sh.600247,16.9000,17.4300,16.7500,17.3000,16.5000,693601,11896835.0000,1.981717,1,4.848480,81.506432,5.489739,19.679001,12.887237,0
2001-11-20,sh.600247,17.4000,17.8000,17.4000,17.7000,17.3000,636223,11232650.0000,1.817780,1,2.312148,83.390974,5.616669,20.134007,13.185208,0
2001-11-21,sh.600247,17.6000,17.7700,17.4100,17.7200,17.7000,332368,5851063.0000,0.949623,1,0.112986,83.485201,5.623015,20.156758,13.200106,0
2001-11-22,sh.600247,17.5800,17.8500,17.5800,17.8500,17.7200,340695,6048935.0000,0.973414,1,0.733640,84.097677,5.664268,20.304634,13.296947,0
2001-11-23,sh.600247,17.8500,17.8500,17.6000,17.7100,17.8500,162004,2873590.0000,0.462869,1,-0.784321,83.438088,5.619842,20.145382,13.192657,0
2001-11-26,sh.600247,17.7000,17.7000,17.4500,17.7000,17.7100,77370,1359627.0000,0.221057,1,-0.056456,83.390974,5.616669,20.134007,13.185208,0
2001-11-27,sh.600247,17.6400,17.9500,17.6000,17.8900,17.7000,123200,2180313.0000,0.352000,1,1.073439,84.286131,5.676961,20.350135,13.326744,0
2001-11-28,sh.600247,17.9000,18.1000,17.8000,18.0900,17.8900,327330,5884721.0000,0.935229,1,1.117947,85.228402,5.740426,20.577638,13.475729,0
2001-11-29,sh.600247,18.0400,18.0900,17.5200,17.9400,18.0900,89670,1607819.0000,0.256200,1,-0.829185,84.521699,5.692827,20.407011,13.363990,0
2001-11-30,sh.600247,17.7800,18.0800,17.7800,18.0500,17.9400,160599,2874626.0000,0.458854,1,0.613148,85.039948,5.727733,20.532137,13.445932,0
2001-12-03,sh.600247,18.0000,18.2500,18.0000,18.0600,18.0500,185279,3359677.0000,0.529369,1,0.055403,85.087062,5.730906,20.543513,13.453382,0
2001-12-04,sh.600247,18.1800,18.1800,17.5000,18.0300,18.0600,529665,9384374.0000,1.513329,1,-0.166106,84.945721,5.721387,20.509387,13.431034,0
2001-12-05,sh.600247,17.8700,18.0500,17.5100,17.6400,18.0300,332844,5921741.0000,0.950983,1,-2.163069,83.108293,5.597629,20.065756,13.140512,0
2001-12-06,sh.600247,17.5500,17.7300,17.5000,17.6300,17.6400,182482,3213109.0000,0.521377,1,-0.056691,83.061179,5.594456,20.054381,13.133063,0
2001-12-07,sh.600247,17.6300,17.7500,17.5600,17.5800,17.6300,109219,1923221.0000,0.312054,1,-0.283603,82.825611,5.578590,19.997506,13.095817,0
2001-12-10,sh.600247,17.5200,17.7200,17.5200,17.7200,17.5800,61280,1079868.0000,0.175086,1,0.796356,83.485201,5.623015,20.156758,13.200106,0
2001-12-11,sh.600247,17.7200,17.7900,17.5000,17.5100,17.7200,81100,1428882.0000,0.231714,1,-1.185096,82.495817,5.556377,19.917880,13.043672,0
2001-12-12,sh.600247,17.4100,17.5800,17.0000,17.0800,17.5100,84850,1478239.0000,0.242429,1,-2.455741,80.469934,5.419927,19.428748,12.723353,0
2001-12-13,sh.600247,17.0600,17.6400,17.0000,17.3800,17.0800,169459,2912143.0000,0.484169,1,1.756436,81.883341,5.515125,19.770003,12.946831,0
2001-12-14,sh.600247,17.3700,17.6000,17.2000,17.3700,17.3800,91906,1595886.0000,0.262589,1,-0.057528,81.836227,5.511951,19.758627,12.939382,0
2001-12-17,sh.600247,17.3000,17.4800,17.2000,17.3700,17.3700,42960,741816.0000,0.122743,1,0.000000,81.836227,5.511951,19.758627,12.939382,0
2001-12-18,sh.600247,17.2000,17.5000,17.2000,17.5000,17.3700,122670,2142463.0000,0.350486,1,0.748412,82.448703,5.553204,19.906504,13.036222,0
2001-12-19,sh.600247,17.5500,17.7800,17.4100,17.6500,17.5000,212100,3745828.0000,0.606000,1,0.857141,83.155406,5.600803,20.077132,13.147961,0
2001-12-20,sh.600247,17.6800,17.6800,16.8000,17.1800,17.6500,152672,2614026.0000,0.436206,1,-2.662886,80.941070,5.451659,19.542500,12.797846,0
2001-12-21,sh.600247,17.1700,17.3200,17.0700,17.2700,17.1800,73350,1261329.0000,0.209571,1,0.523866,81.365092,5.480219,19.644876,12.864889,0
2001-12-24,sh.600247,17.0100,17.2500,16.5000,16.9400,17.2700,91150,1527288.0000,0.260429,1,-1.910828,79.810345,5.375501,19.269496,12.619063,0
2001-12-25,sh.600247,16.6200,17.0000,16.6000,16.7800,16.9400,124658,2086216.0000,0.356166,1,-0.944509,79.056528,5.324729,19.087494,12.499875,0
2001-12-26,sh.600247,16.7000,17.0000,16.6000,16.9000,16.7800,45688,767020.0000,0.130537,1,0.715131,79.621890,5.362808,19.223996,12.589266,0
2001-12-27,sh.600247,16.9000,17.0500,16.7500,16.9400,16.9000,74040,1249979.0000,0.211543,1,0.236692,79.810345,5.375501,19.269496,12.619063,0
2001-12-28,sh.600247,16.8300,17.2500,16.8000,17.2000,16.9400,233968,3976559.0000,0.668480,1,1.534830,81.035297,5.458006,19.565250,12.812744,0
2001-12-31,sh.600247,17.1200,17.9600,17.1200,17.9100,17.2000,564176,9991608.0000,1.611931,1,4.127902,84.380358,5.683307,20.372885,13.341642,0
2002-01-04,sh.600247,17.7100,17.7500,17.4600,17.6000,17.9100,89950,1582666.0000,0.257000,1,-1.730874,82.919839,5.584936,20.020256,13.110715,0
2002-01-07,sh.600247,17.5900,17.5900,16.8100,17.0400,17.6000,125938,2151902.0000,0.359823,1,-3.181815,80.281480,5.407234,19.383248,12.693556,0
2002-01-08,sh.600247,17.0500,17.2900,16.9200,16.9900,17.0400,41250,705845.0000,0.117857,1,-0.293434,80.045912,5.391368,19.326372,12.656310,0
2002-01-09,sh.600247,16.9900,17.1000,16.8100,16.9000,16.9900,29750,502375.0000,0.085000,1,-0.529724,79.621890,5.362808,19.223996,12.589266,0
2002-01-10,sh.600247,16.7000,16.9800,16.0500,16.8800,16.9000,183079,3010631.0000,0.523083,1,-0.118346,79.527663,5.356462,19.201245,12.574368,0
2002-01-11,sh.600247,16.8300,16.8300,16.3000,16.3000,16.8800,175524,2899275.0000,0.501497,1,-3.436018,76.795078,5.172413,18.541487,12.142310,0
2002-01-14,sh.600247,16.0500,16.4100,15.6400,15.7300,16.3000,157600,2525344.0000,0.450286,1,-3.496931,74.109606,4.991537,17.893104,11.717702,0
2002-01-15,sh.600247,15.7500,16.1500,15.2400,15.3100,15.7300,162044,2515438.0000,0.462983,1,-2.670052,72.130837,4.858260,17.415348,11.404832,0
2002-01-16,sh.600247,15.3100,15.8400,14.8000,15.5300,15.3100,194041,2955335.0000,0.554403,1,1.436965,73.167335,4.928072,17.665601,11.568716,0
2002-01-17,sh.600247,15.4300,15.4300,14.8000,15.1700,15.5300,140170,2106206.0000,0.400486,1,-2.318092,71.471247,4.813834,17.256095,11.300543,0
2002-01-18,sh.600247,14.8300,15.2500,14.6600,14.9300,15.1700,103890,1553636.0000,0.296829,1,-1.582068,70.340522,4.737676,16.983092,11.121760,0
2002-01-21,sh.600247,14.8000,14.9800,14.2000,14.5900,14.9300,146419,2131458.0000,0.418340,1,-2.277295,68.738662,4.629785,16.596337,10.868485,0
2002-01-22,sh.600247,14.2100,15.1200,14.0100,14.4500,14.5900,196720,2844805.0000,0.562057,1,-0.959564,68.079072,4.585360,16.437085,10.764195,0
2002-01-23,sh.600247,14.1000,15.3900,14.1000,15.3700,14.4500,135205,1997051.0000,0.386300,1,6.366783,72.413518,4.877300,17.483598,11.449528,0
2002-01-24,sh.600247,15.0000,15.6000,14.8000,15.4000,15.3700,211454,3243016.0000,0.604154,1,0.195184,72.554859,4.886819,17.517724,11.471876,0
2002-01-25,sh.600247,14.9300,15.4000,14.9300,15.2900,15.4000,95300,1451626.0000,0.272286,1,-0.714283,72.036610,4.851913,17.392597,11.389934,0
2002-01-28,sh.600247,15.2000,15.2000,14.1800,14.3200,15.2900,179100,2605649.0000,0.511714,1,-6.344018,67.466596,4.544107,16.289208,10.667355,0
2002-01-29,sh.600247,14.0000,14.7500,13.9900,14.5300,14.3200,237600,3412828.0000,0.678857,1,1.466481,68.455980,4.610746,16.528086,10.823789,0
2002-01-30,sh.600247,14.4200,14.5900,14.2100,14.5000,14.5300,269400,3886858.0000,0.769714,1,-0.206467,68.314640,4.601226,16.493961,10.801441,0
2002-01-31,sh.600247,14.6800,15.9500,14.6800,15.6100,14.5000,501432,7770915.0000,1.432663,1,7.655170,73.544243,4.953458,17.756602,11.628310,0
2002-02-01,sh.600247,15.5800,15.8800,15.2000,15.3500,15.6100,379600,5887777.0000,1.084571,1,-1.665594,72.319291,4.870953,17.460848,11.434629,0
2002-02-04,sh.600247,15.1500,15.7700,15.1500,15.6900,15.3500,294365,4585008.0000,0.841043,1,2.214978,76.088846,4.976545,20.809887,-45.472996,0
2002-02-05,sh.600247,15.6600,15.7500,15.4000,15.6400,15.6900,256646,3998262.0000,0.733274,1,-0.318669,75.846371,4.960687,20.743571,-45.328085,0
2002-02-06,sh.600247,15.6900,15.7000,15.1800,15.4000,15.6400,105250,1615926.0000,0.300714,1,-1.534531,74.682488,4.884563,20.425255,-44.632513,0
2002-02-07,sh.600247,15.2000,15.8000,15.2000,15.5300,15.4000,1060954,16439760.0000,3.031297,1,0.844157,75.312924,4.925797,20.597676,-45.009281,0
2002-02-08,sh.600247,15.5800,15.7000,15.4100,15.5200,15.5300,349466,5424467.0000,0.998474,1,-0.064387,75.264429,4.922625,20.584413,-44.980299,0
2002-02-25,sh.600247,15.8000,15.8800,15.4000,15.6000,15.5200,366300,5718531.0000,1.046571,1,0.515463,75.652390,4.947999,20.690518,-45.212156,0
2002-02-26,sh.600247,15.6900,15.6900,15.4000,15.6300,15.6000,141270,2189524.0000,0.403629,1,0.192306,75.797875,4.957515,20.730308,-45.299103,0
2002-02-27,sh.600247,15.5000,15.7500,15.4600,15.6900,15.6300,198450,3105072.0000,0.567000,1,0.383874,76.088846,4.976545,20.809887,-45.472996,0
2002-02-28,sh.600247,15.6500,15.8600,15.6500,15.8000,15.6900,352500,5562286.0000,1.007143,1,0.701087,76.622293,5.011435,20.955781,-45.791799,0
2002-03-01,sh.600247,15.7600,15.8000,15.4300,15.6800,15.8000,137400,2145619.0000,0.392571,1,-0.759493,76.040351,4.973374,20.796624,-45.444013,0
2002-03-04,sh.600247,15.5000,16.2700,15.5000,16.1800,15.6800,343400,5450504.0000,0.981143,1,3.188776,78.465107,5.131963,21.459781,-46.893121,0
2002-03-05,sh.600247,16.2000,16.3800,16.0100,16.2000,16.1800,490906,7957534.0000,1.402589,1,0.123612,78.562097,5.138307,21.486307,-46.951085,0
2002-03-06,sh.600247,16.2000,16.4200,16.0500,16.1400,16.2000,374870,6093769.0000,1.071057,1,-0.370379,78.271127,5.119276,21.406729,-46.777192,0
2002-03-07,sh.600247,16.2000,16.5300,16.0200,16.5000,16.1400,753628,12327486.0000,2.153223,1,2.230487,80.016951,5.233461,21.884202,-47.820550,0
2002-03-08,sh.600247,16.5000,16.5000,16.5000,16.5000,16.5000,0,0.0000,,0,0.000000,80.016951,5.233461,21.884202,-47.820550,0
2002-03-11,sh.600247,16.8000,16.9100,16.4300,16.7400,16.5000,789957,13176762.0000,2.257020,1,1.454544,81.180834,5.309584,22.202518,-48.516121,0
2002-03-12,sh.600247,16.7300,16.7500,16.1500,16.2700,16.7400,421859,6924773.0000,1.205311,1,-2.807642,78.901563,5.160510,21.579150,-47.153960,0
2002-03-13,sh.600247,16.2700,16.2700,15.9000,16.0700,16.2700,334802,5373388.0000,0.956577,1,-1.229261,77.931661,5.097074,21.313886,-46.574317,0
2002-03-14,sh.600247,16.0400,16.5000,16.0200,16.4600,16.0700,227700,3705017.0000,0.650571,1,2.426878,79.822971,5.220774,21.831149,-47.704621,0
2002-03-15,sh.600247,16.3500,16.5800,15.8100,15.8600,16.4600,227670,3686044.0000,0.650486,1,-3.645197,76.913263,5.030466,21.035360,-45.965692,0
2002-03-18,sh.600247,16.1500,16.2500,15.8000,16.0400,15.8600,245334,3923360.0000,0.700954,1,1.134939,77.786175,5.087558,21.274097,-46.487371,0
2002-03-19,sh.600247,15.9000,16.7000,15.9000,16.5900,16.0400,558482,9222760.0000,1.595663,1,3.428923,80.453407,5.262007,22.003570,-48.081389,0
2002-03-20,sh.600247,16.9500,17.1800,16.5900,16.9000,16.5900,901791,15275201.0000,2.576546,1,1.868592,81.956756,5.360333,22.414728,-48.979836,0
2002-03-21,sh.600247,16.9000,16.9500,16.6000,16.8100,16.9000,227680,3811176.0000,0.650514,1,-0.532545,81.520300,5.331786,22.295360,-48.718996,0
2002-03-22,sh.600247,16.7500,16.8400,16.6000,16.7400,16.8100,161370,2689570.0000,0.461057,1,-0.416417,81.180834,5.309584,22.202518,-48.516121,0
