date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-15,sz.000861,24.6000,25.0000,24.3500,24.9000,24.8600,52959,1313503.8000,0.250693,1,0.160897,124.759880,11.775211,14.452436,193.553174,0
2000-09-18,sz.000861,24.8000,25.1800,24.8000,24.8000,24.9000,82700,2063884.9000,0.391479,1,-0.401608,124.258836,11.727921,14.394394,192.775852,0
2000-09-19,sz.000861,24.8000,24.9000,24.4000,24.6900,24.8000,36428,899650.2000,0.172440,1,-0.443543,123.707688,11.675901,14.330548,191.920798,0
2000-09-20,sz.000861,24.8000,24.8000,24.1600,24.6500,24.6900,58600,1443703.0000,0.277396,1,-0.162013,123.507270,11.656985,14.307331,191.609869,0
2000-09-21,sz.000861,24.6500,24.8000,24.0000,24.6500,24.6500,66700,1645203.0000,0.315740,1,0.000000,123.507270,11.656985,14.307331,191.609869,0
2000-09-22,sz.000861,24.1000,24.6800,24.1000,24.6000,24.6500,44500,1092207.7000,0.210651,1,-0.202837,123.256749,11.633340,14.278310,191.221208,0
2000-09-25,sz.000861,24.6600,25.1000,24.6000,25.0800,24.6000,119748,2982936.7100,0.566854,1,1.951218,125.661758,11.860333,14.556911,194.952354,0
2000-09-26,sz.000861,25.0800,25.1000,24.6900,25.0500,25.0800,62200,1558784.9600,0.294438,1,-0.119620,125.511445,11.846146,14.539499,194.719157,0
2000-09-27,sz.000861,25.0000,25.3900,25.0000,25.1500,25.0500,71635,1801388.1500,0.339101,1,0.399203,126.012489,11.893436,14.597541,195.496479,0
2000-09-28,sz.000861,25.0000,25.2800,25.0000,25.2100,25.1500,62766,1580378.4000,0.297117,1,0.238566,126.313115,11.921810,14.632366,195.962872,0
2000-09-29,sz.000861,25.2000,25.2100,24.9900,25.1000,25.2100,129175,3239553.0000,0.611479,1,-0.436330,125.761967,11.869791,14.568520,195.107818,0
2000-10-09,sz.000861,25.0100,25.5900,25.0100,25.2800,25.1000,296050,7543117.9200,1.401420,1,0.717133,126.663846,11.954913,14.672995,196.506998,0
2000-10-10,sz.000861,25.3000,25.5300,24.7000,24.9000,25.2800,237768,5965856.6200,1.125529,1,-1.503169,124.759880,11.775211,14.452436,193.553174,0
2000-10-11,sz.000861,24.1800,25.1800,24.1800,24.7600,24.9000,78331,1933551.0100,0.370798,1,-0.562247,124.058418,11.709005,14.371177,192.464923,0
2000-10-12,sz.000861,24.8000,24.9200,24.1800,24.4500,24.7600,59427,1455177.3200,0.281311,1,-1.252017,122.505183,11.562405,14.191247,190.055225,0
2000-10-13,sz.000861,24.5500,24.5700,23.5100,23.8500,24.4500,112015,2676678.8600,0.530249,1,-2.453989,119.498921,11.278665,13.842996,185.391293,0
2000-10-16,sz.000861,23.1200,23.8600,23.1200,23.3000,23.8500,56300,1334387.6800,0.266509,1,-2.306084,116.743181,11.018570,13.523765,181.116022,0
2000-10-17,sz.000861,23.3000,23.5000,23.2800,23.3800,23.3000,39833,931261.7800,0.188559,1,0.343347,117.144015,11.056402,13.570199,181.737880,0
2000-10-18,sz.000861,23.3800,23.5700,23.0100,23.5700,23.3800,54245,1273413.9100,0.256781,1,0.812663,118.095998,11.146253,13.680478,183.214792,0
2000-10-19,sz.000861,22.9700,23.5700,22.9700,23.1700,23.5700,38580,891120.3000,0.182627,1,-1.697071,116.091824,10.957093,13.448311,180.105504,0
2000-10-20,sz.000861,23.4000,23.4000,22.9600,23.1700,23.1700,66080,1525721.9000,0.312805,1,0.000000,116.091824,10.957093,13.448311,180.105504,0
2000-10-23,sz.000861,22.6000,23.4000,22.6000,23.3300,23.1700,39255,911511.8000,0.185822,1,0.690547,116.893494,11.032757,13.541178,181.349219,0
2000-10-24,sz.000861,23.3300,23.5900,23.2800,23.5800,23.3300,106455,2493198.4600,0.503929,1,1.071582,118.146103,11.150982,13.686283,183.292524,0
2000-10-25,sz.000861,23.8900,23.9700,23.2100,23.5300,23.5800,63487,1493502.6100,0.300530,1,-0.212041,117.895581,11.127337,13.657262,182.903863,0
2000-10-26,sz.000861,23.6000,23.6000,23.2300,23.3000,23.5300,31784,747608.5600,0.150457,1,-0.977482,116.743181,11.018570,13.523765,181.116022,0
2000-10-27,sz.000861,23.3900,23.4400,23.0000,23.4300,23.3000,92503,2146864.8600,0.437884,1,0.557944,117.394537,11.080047,13.599220,182.126541,0
2000-10-30,sz.000861,23.3600,23.5200,23.0100,23.2800,23.4300,47855,1109678.1000,0.226533,1,-0.640203,116.642972,11.009112,13.512157,180.960558,0
2000-10-31,sz.000861,23.3000,23.5900,22.7700,23.5800,23.2800,46882,1095805.7300,0.221927,1,1.288656,118.146103,11.150982,13.686283,183.292524,0
2000-11-01,sz.000861,22.8800,23.8000,22.8800,23.3300,23.5800,57804,1367271.6200,0.273628,1,-1.060220,116.893494,11.032757,13.541178,181.349219,0
2000-11-02,sz.000861,23.0200,23.6500,23.0000,23.5700,23.3300,56070,1305815.3600,0.265420,1,1.028717,118.095998,11.146253,13.680478,183.214792,0
2000-11-03,sz.000861,23.5900,24.3000,23.2000,23.4000,23.5700,30151,710261.2100,0.142727,1,-0.721256,117.244224,11.065860,13.581807,181.893344,0
2000-11-06,sz.000861,23.3500,23.5000,23.2000,23.3300,23.4000,45040,1052057.1000,0.213207,1,-0.299144,116.893494,11.032757,13.541178,181.349219,0
2000-11-07,sz.000861,23.6000,23.6700,23.3400,23.3600,23.3300,47850,1121125.3000,0.226509,1,0.128593,117.043807,11.046944,13.558590,181.582415,0
2000-11-08,sz.000861,23.5200,23.5200,23.3300,23.3800,23.3600,48750,1140990.9800,0.230769,1,0.085610,117.144015,11.056402,13.570199,181.737880,0
2000-11-09,sz.000861,23.5000,23.5000,23.1000,23.4000,23.3800,81662,1905186.2800,0.386566,1,0.085545,117.244224,11.065860,13.581807,181.893344,0
2000-11-10,sz.000861,23.5000,24.8000,23.4200,24.0800,23.4000,122124,2922848.1100,0.578102,1,2.905984,120.651321,11.387432,13.976492,187.179134,0
2000-11-13,sz.000861,24.2000,24.5600,23.8500,23.9700,24.0800,63648,1530612.6500,0.301292,1,-0.456813,120.100173,11.335413,13.912646,186.324080,0
2000-11-14,sz.000861,23.8800,24.1800,23.8200,24.1000,23.9700,52534,1258721.7800,0.248682,1,0.542349,120.751530,11.396890,13.988100,187.334598,0
2000-11-15,sz.000861,24.2000,24.5000,24.0000,24.1400,24.1000,72279,1747801.7500,0.342149,1,0.165971,120.951948,11.415806,14.011317,187.645527,0
2000-11-16,sz.000861,24.1600,24.2000,23.9000,24.1100,24.1400,45786,1101591.8600,0.216738,1,-0.124270,120.801634,11.401619,13.993905,187.412330,0
2000-11-17,sz.000861,24.1500,24.4900,24.1100,24.1400,24.1100,98879,2401234.2000,0.468066,1,0.124425,120.951948,11.415806,14.011317,187.645527,0
2000-11-20,sz.000861,24.5600,25.0000,24.1500,24.5800,24.1400,219865,5427262.3400,1.040781,1,1.822703,123.156540,11.623882,14.266702,191.065744,0
2000-11-21,sz.000861,24.9500,25.0000,24.1500,24.4700,24.5800,150930,3695870.0000,0.714462,1,-0.447521,122.605392,11.571863,14.202856,190.210690,0
2000-11-22,sz.000861,24.2900,24.7400,24.2000,24.5800,24.4700,160390,3930751.8800,0.759243,1,0.449533,123.156540,11.623882,14.266702,191.065744,0
2000-11-23,sz.000861,24.5800,25.0000,24.3500,24.4000,24.5800,130081,3227181.3100,0.615768,1,-0.732304,122.254661,11.538760,14.162226,189.666564,0
2000-11-24,sz.000861,24.2500,24.3400,23.4000,23.8700,24.4000,89186,2153981.8400,0.422182,1,-2.172126,119.599130,11.288123,13.854604,185.546758,0
2000-11-27,sz.000861,23.7900,24.2300,23.6600,24.0700,23.8700,92944,2235362.7000,0.439972,1,0.837867,120.601217,11.382703,13.970688,187.101402,0
2000-11-28,sz.000861,24.4800,24.4800,24.0000,24.0900,24.0700,75950,1834484.6000,0.359527,1,0.083093,120.701426,11.392161,13.982296,187.256866,0
2000-11-29,sz.000861,24.1500,24.2200,23.8000,24.1300,24.0900,81318,1957601.3000,0.384937,1,0.166040,120.901843,11.411077,14.005513,187.567795,0
2000-11-30,sz.000861,24.2000,24.2200,23.8800,23.9000,24.1300,76501,1840572.7600,0.362135,1,-0.953168,119.749443,11.302310,13.872017,185.779954,0
2000-12-01,sz.000861,24.0000,24.1900,23.5400,24.0800,23.9000,88422,2102834.1000,0.418566,1,0.753139,120.651321,11.387432,13.976492,187.179134,0
2000-12-04,sz.000861,24.2000,24.4600,23.1200,24.1700,24.0800,133590,3230814.0000,0.632379,1,0.373755,121.102261,11.429993,14.028730,187.878724,0
2000-12-05,sz.000861,24.0000,24.2400,23.6000,24.0700,24.1700,138330,3316248.5000,0.654817,1,-0.413738,120.601217,11.382703,13.970688,187.101402,0
2000-12-06,sz.000861,24.1700,24.2600,24.0200,24.1800,24.0700,108960,2633869.2200,0.515787,1,0.457003,121.152365,11.434722,14.034534,187.956456,0
2000-12-07,sz.000861,24.3200,24.4700,24.1500,24.2200,24.1800,150777,3662440.5200,0.713737,1,0.165422,121.352782,11.453638,14.057751,188.267385,0
2000-12-08,sz.000861,24.3000,24.4500,24.1600,24.2200,24.2200,152732,3706094.5500,0.722992,1,0.000000,121.352782,11.453638,14.057751,188.267385,0
2000-12-11,sz.000861,24.1400,24.1600,23.5000,23.9400,24.2200,113250,2699111.6000,0.536095,1,-1.156064,119.949860,11.321226,13.895233,186.090883,0
2000-12-12,sz.000861,23.8500,24.1100,23.8000,24.0000,23.9400,85236,2043868.4600,0.403484,1,0.250624,120.250486,11.349600,13.930059,186.557276,0
2000-12-13,sz.000861,23.8000,24.0900,23.5700,24.0200,24.0000,88770,2112988.9000,0.420213,1,0.083335,120.350695,11.359058,13.941667,186.712741,0
2000-12-14,sz.000861,23.8500,24.4900,23.8000,23.9400,24.0200,77950,1874861.0000,0.368994,1,-0.333056,119.949860,11.321226,13.895233,186.090883,0
2000-12-15,sz.000861,24.2000,24.2000,23.7500,23.9000,23.9400,93910,2243647.9000,0.444544,1,-0.167088,119.749443,11.302310,13.872017,185.779954,0
2000-12-18,sz.000861,23.7600,23.9200,23.6000,23.7800,23.9000,83050,1970982.9400,0.393136,1,-0.502088,119.148190,11.245562,13.802366,184.847168,0
2000-12-19,sz.000861,23.8000,23.8000,23.6100,23.8000,23.7800,74937,1778258.5900,0.354731,1,0.084098,119.248399,11.255020,13.813975,185.002632,0
2000-12-20,sz.000861,23.8000,23.9600,23.7000,23.9500,23.8000,94824,2257347.7600,0.448871,1,0.630259,119.999965,11.325955,13.901038,186.168615,0
2000-12-21,sz.000861,24.3000,24.4000,23.7200,24.0400,23.9500,92116,2212001.5800,0.436052,1,0.375783,120.450904,11.368516,13.953275,186.868205,0
2000-12-22,sz.000861,24.0100,24.1800,23.9000,24.1700,24.0400,72380,1742063.1400,0.342627,1,0.540762,121.102261,11.429993,14.028730,187.878724,0
2000-12-25,sz.000861,24.5000,24.5000,24.1800,24.2100,24.1700,100896,2459834.6800,0.477614,1,0.165490,121.302678,11.448909,14.051947,188.189652,0
2000-12-26,sz.000861,24.4800,24.4800,24.0000,24.3600,24.2100,116493,2809648.1600,0.551446,1,0.619585,122.054244,11.519844,14.139009,189.355635,0
2000-12-27,sz.000861,24.4500,24.4600,23.6500,24.1700,24.3600,144515,3466682.3700,0.684095,1,-0.779969,121.102261,11.429993,14.028730,187.878724,0
2000-12-28,sz.000861,23.9000,24.7000,23.9000,24.3200,24.1700,118980,2909321.8400,0.563219,1,0.620602,121.853826,11.500928,14.115793,189.044707,0
2000-12-29,sz.000861,24.1000,24.6500,24.1000,24.5600,24.3200,111819,2743730.4900,0.529321,1,0.986841,123.056331,11.614424,14.255093,190.910279,0
2001-01-02,sz.000861,24.6000,24.8800,24.4100,24.6800,24.5600,134525,3308799.0400,0.636805,1,0.488603,123.657583,11.671172,14.324744,191.843066,0
2001-01-03,sz.000861,24.6800,24.6800,24.3200,24.5100,24.6800,91730,2243387.5000,0.434225,1,-0.688817,122.805809,11.590779,14.226072,190.521618,0
2001-01-04,sz.000861,24.5500,26.9600,24.5500,25.1200,24.5100,723463,18589273.1300,3.424677,1,2.488783,125.862176,11.879249,14.580128,195.263282,0
2001-01-05,sz.000861,25.5000,25.8300,25.0500,25.3100,25.1200,301147,7649504.0700,1.425548,1,0.756364,126.814159,11.969100,14.690408,196.740194,0
2001-01-08,sz.000861,25.3000,25.3500,24.6000,24.8400,25.3100,212390,5293616.6000,1.005396,1,-1.856971,124.459253,11.746837,14.417611,193.086781,0
2001-01-09,sz.000861,24.7400,25.2000,24.5800,24.9800,24.8400,181800,4516795.7500,0.860592,1,0.563605,125.160715,11.813043,14.498869,194.175032,0
2001-01-10,sz.000861,25.1900,25.2000,24.7000,24.8000,24.9800,156368,3878978.3000,0.740204,1,-0.720578,124.258836,11.727921,14.394394,192.775852,0
2001-01-11,sz.000861,24.8000,25.2000,24.2800,24.8500,24.8000,222420,5516657.2000,1.052876,1,0.201618,124.509358,11.751566,14.423415,193.164513,0
2001-01-12,sz.000861,24.8500,25.3500,24.7200,25.1100,24.8500,242762,6050989.2300,1.149169,1,1.046279,125.812071,11.874520,14.574324,195.185550,0
2001-01-15,sz.000861,25.2500,25.3800,24.7200,24.9800,25.1100,132096,3309705.5600,0.625307,1,-0.517726,125.160715,11.813043,14.498869,194.175032,0
2001-01-16,sz.000861,24.8000,25.6100,24.8000,25.5900,24.9800,184181,4669002.9200,0.871863,1,2.441956,128.217081,12.101512,14.852925,198.916696,0
2001-01-17,sz.000861,25.5000,26.5000,25.5000,25.9500,25.5900,169384,4403216.4500,0.801818,1,1.406802,130.020838,12.271756,15.061876,201.715055,0
2001-01-18,sz.000861,26.0500,26.3000,25.3100,25.7000,25.9500,127404,3305902.1000,0.603096,1,-0.963391,128.768229,12.153531,14.916771,199.771750,0
2001-01-19,sz.000861,25.7600,26.0000,25.3500,25.4400,25.7000,105100,2699893.7400,0.497515,1,-1.011674,127.465516,12.030577,14.765862,197.750713,0
2001-02-05,sz.000861,25.5000,25.9800,25.2300,25.2300,25.4400,104160,2666824.5000,0.493065,1,-0.825476,126.413324,11.931268,14.643974,196.118337,0
2001-02-06,sz.000861,25.2300,25.6000,24.6100,25.3900,25.2300,208371,5222982.5300,0.986372,1,0.634165,127.214994,12.006932,14.736841,197.362052,0
2001-02-07,sz.000861,25.3900,26.0000,25.1500,25.8100,25.3900,242597,6195594.0500,1.148388,1,1.654195,129.319377,12.205550,14.980617,200.626804,0
2001-02-08,sz.000861,26.0500,26.3500,25.8000,25.8600,25.8100,149611,3902721.8900,0.708218,1,0.193728,129.569899,12.229195,15.009638,201.015465,0
2001-02-09,sz.000861,25.8000,26.5500,25.4500,26.4000,25.8600,233517,6136166.0800,1.105406,1,2.088163,132.275535,12.484561,15.323064,205.213004,0
2001-02-12,sz.000861,26.5100,26.6600,26.0100,26.3100,26.4000,218241,5748437.4700,1.033093,1,-0.340910,131.824596,12.442000,15.270827,204.513414,0
2001-02-13,sz.000861,26.3100,26.6800,26.0000,26.2500,26.3100,181796,4804972.7500,0.860573,1,-0.228048,131.523969,12.413626,15.236002,204.047021,0
2001-02-14,sz.000861,26.1000,26.8000,26.1000,26.8000,26.2500,483430,12799033.3400,2.288426,1,2.095235,134.279710,12.673721,15.555232,208.322292,0
2001-02-15,sz.000861,26.8500,27.0800,26.5000,26.6800,26.8000,246763,6604188.4800,1.168109,1,-0.447757,133.678457,12.616973,15.485582,207.389505,0
2001-02-16,sz.000861,25.5800,26.7000,25.5800,26.6600,26.6800,249104,6587848.3200,1.179191,1,-0.074964,133.578249,12.607515,15.473973,207.234041,0
2001-02-19,sz.000861,26.6500,27.2500,26.0500,27.1400,26.6600,318250,8518423.6100,1.506509,1,1.800448,135.983258,12.834507,15.752575,210.965186,0
2001-02-20,sz.000861,27.3000,27.3000,26.2100,26.6400,27.1400,217660,5847165.9600,1.030343,1,-1.842299,133.478040,12.598057,15.462365,207.078577,0
2001-02-21,sz.000861,26.7000,26.7000,25.4000,26.2000,26.6400,309737,8022347.7000,1.466211,1,-1.651647,131.273448,12.389981,15.206981,203.658360,0
2001-02-22,sz.000861,25.6000,26.1900,25.3000,25.7000,26.2000,201920,5178340.1900,0.955834,1,-1.908397,128.768229,12.153531,14.916771,199.771750,0
2001-02-23,sz.000861,25.6000,26.3000,25.0500,26.2400,25.7000,287510,7433049.1300,1.360994,1,2.101163,131.473865,12.408897,15.230197,203.969289,0
2001-02-26,sz.000861,26.2400,26.6000,25.6600,25.8400,26.2400,152300,3968474.6100,0.720947,1,-1.524389,129.469690,12.219737,14.998030,200.860001,0
2001-02-27,sz.000861,25.8400,26.2400,25.5300,25.7300,25.8400,162472,4206797.0600,0.769098,1,-0.425699,128.918542,12.167718,14.934184,200.004947,0
2001-02-28,sz.000861,25.7300,25.8000,24.7100,25.1400,25.7300,203498,5116896.6800,0.963304,1,-2.293044,125.962384,11.888707,14.591736,195.418747,0
2001-03-01,sz.000861,24.9000,25.0900,24.3000,24.9200,25.1400,516447,12800887.9600,2.444720,1,-0.875097,124.860088,11.784669,14.464044,193.708638,0
2001-03-02,sz.000861,24.6500,24.6500,23.0100,23.2900,24.9200,736432,17231348.8100,3.486069,1,-6.540927,116.693076,11.013841,13.517961,181.038290,0
2001-03-05,sz.000861,23.0500,23.2500,22.6500,22.9800,23.2900,409604,9368205.2400,1.938954,1,-1.331049,115.139841,10.867242,13.338031,178.628592,0
2001-03-06,sz.000861,22.8000,23.1000,22.7000,23.0100,22.9800,423811,9720349.8300,2.006206,1,0.130551,115.290154,10.881429,13.355444,178.861789,0
2001-03-07,sz.000861,23.0000,23.0000,22.5000,22.7100,23.0100,228760,5189673.2000,1.082888,1,-1.303786,113.787023,10.739559,13.181318,176.529823,0
2001-03-08,sz.000861,22.7100,23.1800,22.7100,23.1100,22.7100,351140,8092134.5900,1.662201,1,1.761345,115.791197,10.928719,13.413486,179.639111,0
2001-03-09,sz.000861,23.1100,23.4900,23.0800,23.2500,23.1100,340750,7917624.4500,1.613018,1,0.605796,116.492659,10.994925,13.494744,180.727361,0
2001-03-12,sz.000861,23.0600,23.0600,22.3800,22.7500,23.2500,226906,5126783.6000,1.074111,1,-2.150538,299.987559,6.915542,10.687621,65.392603,0
2001-03-13,sz.000861,22.7000,23.1000,22.4200,22.7900,22.7500,150640,3435998.4000,0.713089,1,0.175828,300.515009,6.927702,10.706412,65.507579,0
2001-03-14,sz.000861,22.8500,22.8900,22.4500,22.7000,22.7900,86377,1954582.9600,0.408885,1,-0.394911,299.328245,6.900343,10.664132,65.248883,0
2001-03-15,sz.000861,22.7000,22.9900,22.2000,22.7200,22.7000,287342,6461152.8600,1.360199,1,0.088099,299.591971,6.906423,10.673527,65.306371,0
2001-03-16,sz.000861,22.6800,22.7800,22.2000,22.6800,22.7200,139673,3134875.8000,0.661174,1,-0.176052,299.064520,6.894264,10.654736,65.191395,0
2001-03-19,sz.000861,22.7800,23.6700,22.3800,23.5000,22.6800,457713,10559395.5300,2.166689,1,3.615519,309.877258,7.143527,11.039960,67.548403,0
2001-03-20,sz.000861,23.3500,23.3900,22.4000,22.7600,23.5000,516938,11660807.3500,2.447044,1,-3.148935,300.119421,6.918582,10.692319,65.421347,0
2001-03-21,sz.000861,22.5800,22.7700,22.3000,22.6600,22.7600,182988,4121126.0000,0.866215,1,-0.439369,298.800795,6.888184,10.645340,65.133907,0
2001-03-22,sz.000861,22.3500,22.7500,21.9000,22.2100,22.6600,667192,14759055.9400,3.158305,1,-1.985882,292.866975,6.751393,10.433937,63.840427,0
2001-03-23,sz.000861,21.8100,22.1000,21.4800,21.7700,22.2100,505901,10949559.4800,2.394798,1,-1.981084,287.065018,6.617642,10.227231,62.575691,0
2001-03-26,sz.000861,21.5000,21.8000,21.2200,21.7900,21.7700,333580,7205869.9000,1.579077,1,0.091872,287.328743,6.623722,10.236627,62.633179,0
2001-03-27,sz.000861,21.7500,22.2800,21.7000,22.0900,21.7900,378197,8328227.7000,1.790282,1,1.376775,291.284623,6.714916,10.377563,63.495499,0
2001-03-28,sz.000861,21.9500,22.5000,21.8000,22.3100,22.0900,431829,9518227.9400,2.044161,1,0.995923,294.185602,6.781791,10.480915,64.127867,0
2001-03-29,sz.000861,22.1000,22.2000,21.8500,22.0900,22.3100,384653,8452650.9800,1.820843,1,-0.986102,291.284623,6.714916,10.377563,63.495499,0
2001-03-30,sz.000861,21.9500,22.0000,21.4800,21.4900,22.0900,512400,11042207.8200,2.425562,1,-2.716163,283.372863,6.532528,10.095691,61.770859,0
2001-04-02,sz.000861,21.4900,21.5000,21.1500,21.1700,21.4900,378700,8043380.8500,1.792663,1,-1.489063,279.153258,6.435254,9.945360,60.851051,0
2001-04-03,sz.000861,21.1500,21.1600,20.6000,20.9900,21.1700,401090,8359783.2600,1.898651,1,-0.850261,276.779730,6.380538,9.860798,60.333659,0
2001-04-04,sz.000861,20.8000,21.5800,20.8000,21.4100,20.9900,710071,15138431.8000,3.361283,1,2.000953,282.317962,6.508209,10.058108,61.540907,0
2001-04-05,sz.000861,21.4500,21.4900,21.3000,21.3300,21.4100,265286,5671816.8000,1.255792,1,-0.373657,281.263061,6.483891,10.020525,61.310955,0
2001-04-06,sz.000861,21.3300,21.7200,21.3300,21.7100,21.3300,267778,5788565.8000,1.267588,1,1.781524,286.273842,6.599403,10.199044,62.403227,0
2001-04-09,sz.000861,21.7300,21.8700,21.4000,21.5000,21.7100,220080,4747418.0000,1.041799,1,-0.967292,283.504726,6.535568,10.100389,61.799603,0
2001-04-10,sz.000861,21.5000,21.6000,21.0800,21.5800,21.5000,388550,8258837.9900,1.839290,1,0.372093,284.559627,6.559886,10.137972,62.029555,0
2001-04-11,sz.000861,21.7200,21.8600,21.5000,21.6700,21.5800,166697,3611495.4900,0.789098,1,0.417054,285.746391,6.587244,10.180253,62.288251,0
2001-04-12,sz.000861,21.6300,22.1300,21.5500,22.0700,21.6700,765164,16795484.7100,3.622078,1,1.845868,291.020898,6.708836,10.368167,63.438011,0
2001-04-13,sz.000861,22.2700,22.5000,22.0000,22.3000,22.0700,1009818,22539223.9400,4.780204,1,1.042137,294.053739,6.778751,10.476217,64.099123,0
2001-04-16,sz.000861,22.3100,22.3500,21.7700,22.0600,22.3000,383138,8427260.6800,1.813671,1,-1.076232,290.889035,6.705796,10.363469,63.409267,0
2001-04-17,sz.000861,22.0600,22.1900,21.5000,21.9900,22.0600,312542,6863491.9200,1.479489,1,-0.317315,289.965996,6.684518,10.330584,63.208059,0
2001-04-18,sz.000861,21.9000,22.3400,21.8000,22.3000,21.9900,580285,12861274.7300,2.746911,1,1.409729,294.053739,6.778751,10.476217,64.099123,0
2001-04-19,sz.000861,22.2500,22.4800,21.9000,22.4100,22.3000,509474,11299157.6400,2.411711,1,0.493276,295.504228,6.812189,10.527894,64.415307,0
2001-04-20,sz.000861,22.5600,22.7500,22.0000,22.3400,22.4100,934574,20852842.0700,4.424019,1,-0.312359,294.581189,6.790911,10.495009,64.214099,0
2001-04-23,sz.000861,22.1000,22.2000,21.8200,21.9400,22.3400,286905,6315347.8000,1.358130,1,-1.790509,289.306683,6.669319,10.307095,63.064339,0
2001-04-24,sz.000861,21.8500,22.0800,21.5000,21.8600,21.9400,528779,11481480.4500,2.503096,1,-0.364631,288.251782,6.645000,10.269512,62.834387,0
2001-04-25,sz.000861,21.7000,22.1800,21.3000,21.6000,21.8600,362716,7857685.9700,1.716999,1,-1.189388,284.823352,6.565966,10.147368,62.087043,0
