date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-12-18,sh.603861,11.2900,11.6800,11.2900,11.5700,11.2300,2155000,24828122.0000,1.779737,1,3.027606,36.431643,2.261727,2.803741,13.696760,0
2018-12-19,sh.603861,11.5900,11.7000,11.4500,11.6100,11.5700,1910500,22137824.0000,1.577813,1,0.345721,36.557595,2.269546,2.813434,13.744113,0
2018-12-20,sh.603861,11.5000,11.7000,11.5000,11.6000,11.6100,1505000,17446809.0000,1.242925,1,-0.086126,36.526107,2.267591,2.811011,13.732274,0
2018-12-21,sh.603861,11.5300,11.5600,11.1700,11.3900,11.6000,1848925,20916305.0000,1.526961,1,-1.810345,35.864858,2.226540,2.760122,13.483673,0
2018-12-24,sh.603861,11.5500,11.6800,11.2800,11.6500,11.3900,1191100,13721523.0000,0.983687,1,2.282698,36.683547,2.277365,2.823127,13.791465,0
2018-12-25,sh.603861,11.7400,11.7700,11.3200,11.7600,11.6500,1730698,20077601.0000,1.429321,1,0.944211,37.029915,2.298868,2.849783,13.921685,0
2018-12-26,sh.603861,11.7300,12.7700,11.6100,12.3200,11.7600,4003767,49353575.0000,3.306567,1,4.761900,38.793244,2.408338,2.985487,14.584623,0
2018-12-27,sh.603861,12.2500,12.3600,11.8200,11.9500,12.3200,2763670,33465816.0000,2.282416,1,-3.003246,37.628188,2.336010,2.895826,14.146610,0
2018-12-28,sh.603861,11.9000,12.0900,11.2000,11.6000,11.9500,2785967,32636190.0000,2.300830,1,-2.928865,36.526107,2.267591,2.811011,13.732274,0
2019-01-02,sh.603861,12.0000,12.3000,11.5000,11.6200,11.6000,3311067,39331869.0000,2.734491,1,0.172409,36.589083,2.271501,2.815857,13.755951,0
2019-01-03,sh.603861,11.5400,11.8200,11.3600,11.5100,11.6200,1787970,20614754.0000,1.476620,1,-0.946641,36.242715,2.249998,2.789201,13.625731,0
2019-01-04,sh.603861,11.5100,11.6900,11.2200,11.3700,11.5100,2728785,31139304.0000,2.253605,1,-1.216337,35.801882,2.222630,2.755275,13.459997,0
2019-01-07,sh.603861,11.4700,11.9600,11.3700,11.9000,11.3700,3546921,41704509.0000,2.929274,1,4.661387,37.470747,2.326236,2.883709,14.087419,0
2019-01-08,sh.603861,11.8400,13.0900,11.7900,13.0900,11.9000,8340094,105440948.0000,6.887783,1,10.000000,41.217822,2.558859,3.172080,15.496161,0
2019-01-09,sh.603861,13.4600,13.4600,12.6100,13.0600,13.0900,7898598,102792155.0000,6.523168,1,-0.229181,41.123358,2.552995,3.164811,15.460647,0
2019-01-10,sh.603861,13.0000,13.1600,12.7900,13.1600,13.0600,3762807,48856137.0000,3.107567,1,0.765692,41.438238,2.572543,3.189043,15.579029,0
2019-01-11,sh.603861,13.4400,14.4800,13.1700,14.2400,13.1600,10222734,143360165.0000,8.442588,1,8.206686,44.838945,2.783664,3.450758,16.857551,0
2019-01-14,sh.603861,14.7700,15.5700,13.1800,13.2900,14.2400,15392324,221181140.0000,12.711966,1,-6.671347,41.847583,2.597956,3.220546,15.732925,0
2019-01-15,sh.603861,12.8000,13.1000,12.2700,12.6300,13.2900,10601532,134141743.0000,8.755424,1,-4.966139,39.769373,2.468938,3.060609,14.951606,0
2019-01-16,sh.603861,12.4800,12.5600,12.2400,12.2400,12.6300,5634603,69719682.0000,4.653416,1,-3.087889,38.541340,2.392700,2.966101,14.489917,0
2019-01-17,sh.603861,12.0800,12.6000,12.0500,12.1500,12.2400,4799882,59049025.0000,3.964050,1,-0.735295,38.257948,2.375106,2.944292,14.383374,0
2019-01-18,sh.603861,12.2800,12.2800,11.6300,11.7400,12.1500,5641037,66979567.0000,4.658729,1,-3.374485,36.966939,2.294959,2.844937,13.898009,0
2019-01-21,sh.603861,11.8300,11.8300,11.5300,11.6000,11.7400,3337588,38926811.0000,2.756394,1,-1.192499,36.526107,2.267591,2.811011,13.732274,0
2019-01-22,sh.603861,11.6000,11.7500,11.4000,11.4400,11.6000,2629489,30367413.0000,2.171600,1,-1.379317,36.022298,2.236314,2.772238,13.542864,0
2019-01-23,sh.603861,11.4200,11.5500,11.3000,11.5100,11.4400,2275115,26051360.0000,1.878936,1,0.611894,36.242715,2.249998,2.789201,13.625731,0
2019-01-24,sh.603861,11.4500,11.5000,11.2600,11.3100,11.5100,2233197,25392463.0000,1.844317,1,-1.737618,35.612954,2.210901,2.740736,13.388968,0
2019-01-25,sh.603861,11.3100,11.4200,10.9200,10.9500,11.3100,3841973,42779894.0000,3.172947,1,-3.183029,34.479385,2.140528,2.653497,12.962794,0
2019-01-28,sh.603861,10.9900,11.0400,10.5200,10.8500,10.9500,2486400,27046206.0000,2.053428,1,-0.913237,34.164505,2.120980,2.629264,12.844412,0
2019-01-29,sh.603861,10.8900,10.8900,10.0100,10.3100,10.8500,2559557,26598821.0000,2.113846,1,-4.976958,32.464152,2.015419,2.498407,12.205151,0
2019-01-30,sh.603861,10.3500,10.6800,10.1800,10.1900,10.3100,2247657,23360751.0000,1.856259,1,-1.163927,32.086295,1.991962,2.469328,12.063093,0
2019-01-31,sh.603861,10.1800,10.3200,9.6600,9.9000,10.1900,3263815,32596223.0000,2.695467,1,-2.845927,31.173143,1.935272,2.399052,11.719786,0
2019-02-01,sh.603861,9.9000,10.3000,9.9000,10.2900,9.9000,2059308,20951148.0000,1.700708,1,3.939398,32.401176,2.011510,2.493560,12.181474,0
2019-02-11,sh.603861,10.3300,10.6600,10.3300,10.5500,10.2900,1848200,19497700.0000,1.526362,1,2.526727,33.219864,2.062335,2.556566,12.489267,0
2019-02-12,sh.603861,10.5900,11.1100,10.5000,10.8200,10.5500,3579000,38856641.0000,2.955767,1,2.559237,34.070041,2.115115,2.621995,12.808897,0
2019-02-13,sh.603861,10.8600,10.9400,10.5300,10.8900,10.8200,3144900,33904496.0000,2.597260,1,0.646956,34.290457,2.128799,2.638958,12.891765,0
2019-02-14,sh.603861,10.8800,10.9900,10.7200,10.8500,10.8900,2492300,27025941.0000,2.058301,1,-0.367309,34.164505,2.120980,2.629264,12.844412,0
2019-02-15,sh.603861,10.8500,11.0100,10.8100,10.8500,10.8500,2036433,22161569.0000,1.681817,1,0.000000,34.164505,2.120980,2.629264,12.844412,0
2019-02-18,sh.603861,10.7500,11.0900,10.7500,11.0800,10.8500,4009278,43999737.0000,3.311118,1,2.119812,34.888730,2.165941,2.685000,13.116690,0
2019-02-19,sh.603861,11.1200,11.8500,11.1200,11.4200,11.0800,6012291,68747612.0000,4.965335,1,3.068594,35.959322,2.232404,2.767392,13.519187,0
2019-02-20,sh.603861,11.4800,11.5500,11.2300,11.4900,11.4200,3706220,42204119.0000,3.060834,1,0.612957,36.179738,2.246088,2.784355,13.602055,0
2019-02-21,sh.603861,11.5000,11.6100,11.2400,11.2900,11.4900,3756300,42910252.0000,3.102193,1,-1.740642,35.549978,2.206992,2.735889,13.365291,0
2019-02-22,sh.603861,11.3700,11.3800,11.1100,11.3500,11.2900,3460757,38919072.0000,2.858115,1,0.531447,35.738906,2.218721,2.750429,13.436320,0
2019-02-25,sh.603861,11.3700,11.8300,11.3600,11.8000,11.3500,6620771,76877023.0000,5.467856,1,3.964756,37.155867,2.306688,2.859477,13.969038,0
2019-02-26,sh.603861,11.7800,12.2000,11.5500,11.8700,11.8000,7071633,83682375.0000,5.840207,1,0.593218,37.376283,2.320371,2.876440,14.051905,0
2019-02-27,sh.603861,11.8700,12.1200,11.8100,11.9400,11.8700,5096071,61043338.0000,4.208662,1,0.589719,37.596700,2.334055,2.893403,14.134772,0
2019-02-28,sh.603861,12.0000,12.0400,11.8300,11.9100,11.9400,2939001,35054884.0000,2.427215,1,-0.251254,31.046360,2.328191,2.044574,14.099258,0
2019-03-01,sh.603861,11.8500,11.9800,11.6000,11.8200,11.9100,3506703,41282687.0000,2.896060,1,-0.755669,30.811753,2.310597,2.029123,13.992714,0
2019-03-04,sh.603861,11.9300,12.1000,11.8000,11.9600,11.8200,5097033,61170634.0000,4.209456,1,1.184436,31.176698,2.337965,2.053157,14.158448,0
2019-03-05,sh.603861,11.9300,12.2000,11.8200,12.1900,11.9600,4257800,51266024.0000,3.516364,1,1.923073,31.776250,2.382926,2.092641,14.430726,0
2019-03-06,sh.603861,12.3000,12.4200,12.0800,12.3900,12.1900,4800415,59155153.0000,3.964490,1,1.640695,32.297599,2.422022,2.126975,14.667490,0
2019-03-07,sh.603861,12.4800,13.1600,12.3100,12.9900,12.3900,6760404,86234864.0000,5.583174,1,4.842610,33.861647,2.539311,2.229976,15.377780,0
2019-03-08,sh.603861,12.8000,12.8000,11.8900,11.9100,12.9900,6389900,79354705.0000,5.277188,1,-8.314087,31.046360,2.328191,2.044574,14.099258,0
2019-03-11,sh.603861,11.9500,13.0000,11.9500,12.9500,11.9100,7680649,96635796.0000,6.343171,1,8.732158,33.757377,2.531492,2.223109,15.330427,0
2019-03-12,sh.603861,13.1000,13.4500,12.6500,12.9200,12.9500,9342200,122236615.0000,7.715387,1,-0.231658,33.679175,2.525627,2.217959,15.294913,0
2019-03-13,sh.603861,12.8200,12.8800,12.2800,12.4000,12.9200,4799657,60757133.0000,3.963864,1,-4.024771,32.323666,2.423977,2.128691,14.679328,0
2019-03-14,sh.603861,12.5300,12.5300,11.7300,11.9400,12.4000,3970742,47761156.0000,3.279293,1,-3.709678,31.124563,2.334055,2.049724,14.134772,0
2019-03-15,sh.603861,11.9300,12.2800,11.9300,12.1400,11.9400,2595200,31422499.0000,2.143282,1,1.675048,31.645912,2.373151,2.084057,14.371536,0
2019-03-18,sh.603861,12.1500,12.2800,11.7800,12.2000,12.1400,3064496,36879432.0000,2.530857,1,0.494229,31.802317,2.384880,2.094357,14.442565,0
2019-03-19,sh.603861,12.2000,12.3800,12.1000,12.3700,12.2000,3745439,45964527.0000,3.093223,1,1.393443,32.245464,2.418112,2.123541,14.643813,0
2019-03-20,sh.603861,12.3800,12.5800,12.1800,12.5000,12.3700,4597500,56897973.0000,3.796910,1,1.050931,32.584341,2.443525,2.145858,14.797710,0
2019-03-21,sh.603861,12.5000,12.6500,12.4200,12.5600,12.5000,3809000,47869617.0000,3.145716,1,0.480003,32.740746,2.455254,2.156158,14.868739,0
2019-03-22,sh.603861,12.6000,12.7900,12.3100,12.7900,12.5600,3867539,48572346.0000,0.945377,1,1.831206,33.340298,2.500215,2.195642,15.141016,0
2019-03-25,sh.603861,12.6500,13.2000,12.5000,13.0600,12.7900,5831394,75688916.0000,1.425420,1,2.111028,34.044120,2.552995,2.241993,15.460647,0
2019-03-26,sh.603861,13.2800,13.2900,12.4600,12.7200,13.0600,4283842,54969720.0000,1.047138,1,-2.603370,33.157826,2.486531,2.183625,15.058149,0
2019-03-27,sh.603861,12.7200,13.1900,12.5300,13.1300,12.7200,4337696,55803194.0000,1.060302,1,3.223269,34.226592,2.566679,2.254009,15.543514,0
2019-03-28,sh.603861,13.0200,13.3200,12.6700,12.6800,13.1300,4826100,62945929.0000,1.179687,1,-3.427264,33.053556,2.478712,2.176758,15.010797,0
2019-03-29,sh.603861,12.7900,13.0000,12.5200,12.9000,12.6800,3792056,48440256.0000,0.926926,1,1.735010,33.627040,2.521718,2.214526,15.271236,0
2019-04-01,sh.603861,12.9900,13.2900,12.9000,13.0700,12.9000,6814870,89338426.0000,1.665820,1,1.317830,34.070187,2.554950,2.243709,15.472485,0
2019-04-02,sh.603861,13.1200,13.1500,12.9200,12.9700,13.0700,4265477,55655234.0000,1.042649,1,-0.765107,33.809512,2.535402,2.226542,15.354103,0
2019-04-03,sh.603861,12.8100,12.9800,12.7600,12.9300,12.9700,3509833,45113977.0000,0.857940,1,-0.308404,33.705243,2.527582,2.219676,15.306751,0
2019-04-04,sh.603861,12.8900,12.9900,12.7200,12.7800,12.9300,3163100,40536848.0000,0.773185,1,-1.160097,33.314230,2.498260,2.193925,15.129178,0
2019-04-08,sh.603861,12.8000,12.8900,12.5500,12.7000,12.7800,2691900,34258236.0000,0.658005,1,-0.625977,33.105691,2.482621,2.180192,15.034473,0
2019-04-09,sh.603861,12.9100,13.1300,12.7000,12.8100,12.7000,3512300,45210456.0000,0.858543,1,0.866147,33.392433,2.504124,2.199075,15.164693,0
2019-04-10,sh.603861,12.7000,13.1300,12.3600,13.1300,12.8100,5756825,74234291.0000,1.407193,1,2.498046,34.226592,2.566679,2.254009,15.543514,0
2019-04-11,sh.603861,13.1000,13.1200,12.5400,12.6100,13.1300,3535294,45451042.0000,0.864164,1,-3.960399,32.871083,2.465028,2.164742,14.927929,0
2019-04-12,sh.603861,12.5100,12.7100,12.3700,12.4200,12.6100,3044300,38081192.0000,0.744146,1,-1.506737,32.375801,2.427886,2.132125,14.703004,0
2019-04-15,sh.603861,12.4800,12.6400,12.2500,12.2800,12.4200,2249100,28045311.0000,0.549768,1,-1.127217,32.010857,2.400519,2.108091,14.537270,0
2019-04-16,sh.603861,12.2200,12.4200,12.0400,12.4100,12.2800,1770300,21651005.0000,0.432730,1,1.058633,32.349734,2.425932,2.130408,14.691166,0
2019-04-17,sh.603861,12.4100,12.5600,12.3600,12.4800,12.4100,1629265,20324788.0000,0.398256,1,0.564059,32.532206,2.439615,2.142425,14.774033,0
2019-04-18,sh.603861,12.4300,12.4800,12.2000,12.2600,12.4800,1619100,19974335.0000,0.395771,1,-1.762815,31.958722,2.396609,2.104658,14.513594,0
2019-04-19,sh.603861,12.2600,12.3500,12.1800,12.3100,12.2600,1037900,12746376.0000,0.253703,1,0.407832,32.089059,2.406383,2.113241,14.572784,0
2019-04-22,sh.603861,12.3500,12.4800,12.1200,12.1500,12.3100,1514400,18633847.0000,0.370178,1,-1.299763,31.671980,2.375106,2.085774,14.383374,0
2019-04-23,sh.603861,12.1000,12.1800,11.7000,11.8400,12.1500,1910501,22709345.0000,0.467001,1,-2.551436,30.863888,2.314507,2.032557,14.016390,0
2019-04-24,sh.603861,11.8600,11.9700,11.6800,11.8500,11.8400,1265900,14972581.0000,0.309435,1,0.084461,30.889955,2.316462,2.034273,14.028229,0
2019-04-25,sh.603861,11.9000,11.9200,11.3300,11.3700,11.8500,1652169,19278633.0000,0.403855,1,-4.050637,29.638717,2.222630,1.951873,13.459997,0
2019-04-26,sh.603861,11.4700,11.5000,11.3000,11.3300,11.3700,1015611,11563659.0000,0.248255,1,-0.351803,29.534447,2.214811,1.945006,13.412644,0
2019-04-29,sh.603861,11.4000,11.4700,10.3500,10.8200,11.3300,1754100,19040448.0000,0.428770,1,-4.501326,28.236924,2.061819,1.859784,271.013914,0
2019-04-30,sh.603861,10.7000,11.1000,10.6500,11.0800,10.8200,1363500,15002106.0000,0.333293,1,2.402960,29.541452,2.090317,1.793825,111.868852,0
2019-05-06,sh.603861,10.8600,10.8600,10.0400,10.2000,11.0800,1902610,19894521.0000,0.465072,1,-7.942239,27.195200,1.924299,1.651356,102.983961,0
2019-05-07,sh.603861,10.2200,10.4800,10.0000,10.2300,10.2000,1861300,18980906.0000,0.454974,1,0.294115,27.275185,1.929959,1.656212,103.286855,0
2019-05-08,sh.603861,10.1900,10.2900,9.9600,10.1200,10.2300,1034322,10499639.0000,0.252829,1,-1.075265,26.981904,1.909207,1.638404,102.176244,0
2019-05-09,sh.603861,10.1100,10.1900,10.0100,10.0300,10.1200,818300,8252506.0000,0.200024,1,-0.889330,26.741946,1.892228,1.623833,101.267562,0
2019-05-10,sh.603861,10.1200,10.4900,10.0300,10.3600,10.0300,1623500,16731425.0000,0.396847,1,3.290129,27.621791,1.954484,1.677259,104.599396,0
2019-05-13,sh.603861,10.3300,10.5000,10.0000,10.4900,10.3600,1025900,10670990.0000,0.250770,1,1.254827,27.968396,1.979010,1.698306,105.911936,0
2019-05-14,sh.603861,10.3900,10.5400,10.3900,10.4400,10.4900,961700,10058662.0000,0.235077,1,-0.476646,27.835087,1.969577,1.690211,105.407113,0
2019-05-15,sh.603861,10.4600,10.5900,10.4400,10.5400,10.4400,865400,9103891.0000,0.211538,1,0.957858,28.101706,1.988442,1.706401,106.416760,0
2019-05-16,sh.603861,10.6000,10.6800,10.4500,10.6300,10.5400,799700,8475700.0000,0.195478,1,0.853891,28.341664,2.005422,1.720971,107.325442,0
2019-05-17,sh.603861,10.3800,10.5400,10.0500,10.1300,10.6300,1359800,13982058.0000,0.332388,1,-4.703669,27.008566,1.911093,1.640023,102.277208,0
2019-05-20,sh.603861,10.1300,10.1300,9.7000,10.0400,10.1300,1316000,13069639.0000,0.321682,1,-0.888452,26.768608,1.894114,1.625452,101.368526,0
2019-05-21,sh.603861,10.0300,10.3100,9.9500,10.2700,10.0400,1029400,10499522.0000,0.251626,1,2.290842,27.381833,1.937505,1.662688,103.690714,0
2019-05-22,sh.603861,10.3300,10.4200,10.1200,10.1400,10.2700,939100,9630376.0000,0.229553,1,-1.265824,27.035228,1.912980,1.641642,102.378173,0
2019-05-23,sh.603861,10.1900,10.2800,9.9300,10.0000,10.1400,871276,8798133.0000,0.212974,1,-1.380674,26.661960,1.886568,1.618976,100.964668,0
2019-05-24,sh.603861,9.9800,10.1200,9.9100,9.9900,10.0000,571126,5722523.0000,0.139605,1,-0.100002,26.635298,1.884681,1.617357,100.863703,0
2019-05-27,sh.603861,10.1800,10.1800,9.8800,10.1200,9.9900,775322,7806539.0000,0.189519,1,1.301302,26.981904,1.909207,1.638404,102.176244,0
2019-05-28,sh.603861,10.1200,10.3400,10.0900,10.1000,10.1200,941880,9588062.0000,0.230232,1,-0.197624,26.928580,1.905433,1.635166,101.974314,0
2019-05-29,sh.603861,10.1000,10.2800,10.0800,10.2000,10.1000,850200,8661484.0000,0.207822,1,0.990093,27.195200,1.924299,1.651356,102.983961,0
2019-05-30,sh.603861,10.2000,10.2300,10.0000,10.0800,10.2000,789613,7937770.0000,0.193012,1,-1.176469,26.875256,1.901660,1.631928,101.772385,0
2019-05-31,sh.603861,10.0900,10.4800,10.0800,10.1200,10.0800,651322,6633217.0000,0.159209,1,0.396825,26.981904,1.909207,1.638404,102.176244,0
2019-06-03,sh.603861,10.1000,10.2300,10.0800,10.1400,10.1200,728252,7389997.0000,0.178013,1,0.197633,27.035228,1.912980,1.641642,102.378173,0
2019-06-04,sh.603861,10.1400,10.1400,9.8100,9.8800,10.1400,922800,9157141.0000,0.225568,1,-2.564105,26.342017,1.863929,1.599548,99.753092,0
2019-06-05,sh.603861,9.9100,10.0900,9.9100,9.9800,9.8800,652400,6539380.0000,0.159472,1,1.012140,26.608636,1.882795,1.615738,100.762738,0
2019-06-06,sh.603861,9.9800,10.0500,9.8200,9.8700,9.9800,557500,5501912.0000,0.136275,1,-1.102201,26.315355,1.862042,1.597929,99.652127,0
2019-06-10,sh.603861,9.8800,9.8800,9.4100,9.5900,9.7600,901500,8606124.0000,0.220362,1,-1.741804,25.568820,1.809219,1.552598,96.825116,0
2019-06-11,sh.603861,9.6000,9.9900,9.5100,9.9500,9.5900,1093707,10717139.0000,0.267345,1,3.753907,26.528651,1.877135,1.610881,100.459844,0
2019-06-12,sh.603861,9.9500,10.0800,9.8600,9.9100,9.9500,697000,6924305.0000,0.170374,1,-0.402010,26.422003,1.869589,1.604405,100.055986,0
2019-06-13,sh.603861,9.9000,10.0600,9.8700,10.0400,9.9100,698106,6983925.0000,0.170644,1,1.311807,26.768608,1.894114,1.625452,101.368526,0
2019-06-14,sh.603861,10.0400,10.0900,9.8800,9.9100,10.0400,665200,6608023.0000,0.162601,1,-1.294822,26.422003,1.869589,1.604405,100.055986,0
2019-06-17,sh.603861,9.9000,9.9000,9.6900,9.7200,9.9100,663200,6469494.0000,0.162112,1,-1.917251,25.915425,1.833744,1.573645,98.137657,0
2019-06-18,sh.603861,9.8400,9.8400,9.6000,9.6200,9.7200,790203,7626374.0000,0.193156,1,-1.028811,25.648806,1.814878,1.557455,97.128010,0
2019-06-19,sh.603861,9.7200,10.0100,9.7200,9.9100,9.6200,1143692,11303574.0000,0.279563,1,3.014553,26.422003,1.869589,1.604405,100.055986,0
2019-06-20,sh.603861,9.9100,10.0500,9.8300,9.9600,9.9100,1119464,11149174.0000,0.273641,1,0.504543,26.555313,1.879022,1.612500,100.560809,0
2019-06-21,sh.603861,10.0400,10.1500,9.9900,10.0600,9.9600,1184300,11937547.0000,0.289489,1,1.004020,26.821932,1.897887,1.628690,101.570456,0
2019-06-24,sh.603861,10.1500,10.3400,10.1000,10.1700,10.0600,1208828,12286254.0000,0.295485,1,1.093436,27.115214,1.918639,1.646499,102.681067,0
2019-06-25,sh.603861,10.1700,10.2300,9.9200,10.0200,10.1700,941165,9439151.0000,0.230057,1,-1.474923,26.715284,1.890341,1.622214,101.166597,0
2019-06-26,sh.603861,9.9400,10.0900,9.8900,9.9800,10.0200,635276,6357768.0000,0.155286,1,-0.399211,26.608636,1.882795,1.615738,100.762738,0
2019-06-27,sh.603861,10.0500,10.0700,9.9800,10.0200,9.9800,610699,6121892.0000,0.149279,1,0.400811,26.715284,1.890341,1.622214,101.166597,0
2019-06-28,sh.603861,10.0100,10.0900,9.8700,10.0000,10.0200,781031,7775008.0000,0.190914,1,-0.199605,26.661960,1.886568,1.618976,100.964668,0
2019-07-01,sh.603861,10.1200,10.1700,10.0700,10.1700,10.0000,1259055,12754991.0000,0.307762,1,1.700001,27.115214,1.918639,1.646499,102.681067,0
2019-07-02,sh.603861,10.1600,10.1800,10.0000,10.0500,10.1700,956800,9651104.0000,0.233879,1,-1.179940,26.795270,1.896001,1.627071,101.469491,0
2019-07-03,sh.603861,10.0500,10.0700,9.9900,10.0200,10.0500,624200,6255852.0000,0.152579,1,-0.298505,26.715284,1.890341,1.622214,101.166597,0
2019-07-04,sh.603861,10.0400,10.1000,9.9700,10.0000,10.0200,612188,6142657.0000,0.149643,1,-0.199605,26.661960,1.886568,1.618976,100.964668,0
2019-07-05,sh.603861,10.0100,10.0600,9.9600,10.0400,10.0000,561700,5628218.0000,0.137301,1,0.400000,26.768608,1.894114,1.625452,101.368526,0
2019-07-08,sh.603861,9.9900,9.9900,9.6800,9.7000,10.0400,1277000,12485731.0000,0.312149,1,-3.386456,25.862102,1.829971,1.570407,97.935728,0
2019-07-09,sh.603861,9.7000,9.7300,9.5200,9.6100,9.7000,796204,7654811.0000,0.194623,1,-0.927837,25.622144,1.812992,1.555836,97.027046,0
2019-07-10,sh.603861,9.6500,9.7000,9.5200,9.5400,9.6100,503100,4816693.0000,0.122977,1,-0.728405,25.963477,1.837144,1.576562,98.319620,0
2019-07-11,sh.603861,9.7500,9.7500,9.5300,9.5700,9.5400,407645,3913917.0000,0.099644,1,0.314463,26.045123,1.842921,1.581520,98.628801,0
2019-07-12,sh.603861,9.6800,9.6800,9.5000,9.5900,9.5700,338927,3249598.0000,0.082847,1,0.208991,26.099554,1.846773,1.584825,98.834922,0
2019-07-15,sh.603861,9.6000,9.6800,9.4200,9.6700,9.5900,778049,7456775.0000,0.190186,1,0.834202,26.317277,1.862178,1.598046,99.659405,0
2019-07-16,sh.603861,9.7000,9.7000,9.6200,9.6900,9.6700,411463,3976082.0000,0.100578,1,0.206820,26.371708,1.866030,1.601351,99.865526,0
2019-07-17,sh.603861,9.6800,9.7300,9.6300,9.7000,9.6900,348529,3380515.0000,0.085194,1,0.103202,26.398923,1.867956,1.603004,99.968587,0
2019-07-18,sh.603861,9.7100,9.7100,9.5300,9.5600,9.7000,481123,4610270.0000,0.117605,1,-1.443293,26.017908,1.840995,1.579868,98.525741,0
2019-07-19,sh.603861,9.5900,9.7100,9.5200,9.6200,9.5600,566028,5454997.0000,0.138359,1,0.627609,26.181200,1.852550,1.589783,99.144103,0
2019-07-22,sh.603861,9.6400,9.7000,9.3600,9.4400,9.6200,747105,7066088.0000,0.182622,1,-1.871105,25.691323,1.817887,1.560037,97.289016,0
2019-07-23,sh.603861,9.4800,9.7400,9.4800,9.7100,9.4400,996834,9667774.0000,0.243665,1,2.860174,26.426138,1.869881,1.604656,100.071647,0
2019-07-24,sh.603861,9.7000,9.8800,9.6300,9.7600,9.7100,810038,7929430.0000,0.198005,1,0.514935,26.562215,1.879510,1.612919,100.586949,0
2019-07-25,sh.603861,9.6600,9.8200,9.6600,9.7700,9.7600,746739,7290592.0000,0.182532,1,0.102461,26.589431,1.881436,1.614572,100.690009,0
2019-07-26,sh.603861,9.7700,10.1800,9.7500,10.0000,9.7700,1760034,17609478.0000,0.430200,1,2.354100,27.215385,1.925727,1.652581,103.060399,0
2019-07-29,sh.603861,10.1300,10.1500,9.8500,9.9200,10.0000,1083400,10796178.0000,0.264825,1,-0.799999,26.997662,1.910322,1.639361,102.235915,0
2019-07-30,sh.603861,9.9200,9.9900,9.8100,9.8500,9.9200,933301,9242206.0000,0.228100,1,-0.705600,26.807154,1.896842,1.627792,101.514493,0
2019-07-31,sh.603861,9.8500,9.8700,9.7600,9.8100,9.8500,505431,4951461.0000,0.123500,1,-0.406100,26.698292,1.889139,1.621182,101.102251,0
2019-08-01,sh.603861,9.7600,9.8100,9.6300,9.6300,9.8100,738670,7160008.0000,0.180600,1,-1.834900,26.208415,1.854476,1.591436,99.247164,0
2019-08-02,sh.603861,9.5800,9.5800,9.3600,9.4200,9.6300,1137137,10714209.0000,0.278000,1,-2.180700,25.636892,1.814035,1.556731,97.082895,0
2019-08-05,sh.603861,9.4000,9.4100,9.1100,9.2900,9.4200,675028,6268860.0000,0.165000,1,-1.380000,25.283092,1.789001,1.535248,95.743110,0
2019-08-06,sh.603861,9.2600,9.2700,8.5000,9.0200,9.2900,1566900,14001806.0000,0.383000,1,-2.906300,24.548277,1.737006,1.490628,92.960480,0
2019-08-07,sh.603861,9.0200,9.1800,8.9200,8.9700,9.0200,433772,3897577.0000,0.106000,1,-0.554300,24.412200,1.727378,1.482365,92.445178,0
2019-08-08,sh.603861,8.9700,9.0800,8.9100,8.9100,8.9700,837200,7530572.0000,0.204600,1,-0.668900,24.248908,1.715823,1.472450,91.826815,0
2019-08-09,sh.603861,8.9100,9.1000,8.8500,8.9100,8.9100,688300,6154842.0000,0.168200,1,0.000000,24.248908,1.715823,1.472450,91.826815,0
2019-08-12,sh.603861,8.9100,9.0100,8.8200,8.9500,8.9100,549000,4903744.0000,0.134200,1,0.448900,24.357769,1.723526,1.479060,92.239057,0
2019-08-13,sh.603861,8.9000,8.9800,8.8200,8.8400,8.9500,574435,5095319.0000,0.140400,1,-1.229000,24.058400,1.702343,1.460882,91.105392,0
2019-08-14,sh.603861,9.0000,9.0300,8.8100,8.8400,8.8400,561699,4981486.0000,0.137300,1,0.000000,24.058400,1.702343,1.460882,91.105392,0
2019-08-15,sh.603861,8.7700,8.7700,8.4300,8.6800,8.8400,1324380,11399882.0000,0.323700,1,-1.810000,23.622954,1.671531,1.434440,89.456426,0
2019-08-16,sh.603861,8.6400,8.7500,8.6100,8.6600,8.6800,1090200,9476968.0000,0.266500,1,-0.230400,23.568523,1.667680,1.431135,89.250305,0
2019-08-19,sh.603861,8.7300,8.8800,8.6800,8.8800,8.6600,1635569,14398086.0000,0.399800,1,2.540400,24.167262,1.710046,1.467492,91.517634,0
2019-08-20,sh.603861,8.8800,8.9900,8.8800,8.9400,8.8800,896460,8011588.0000,0.219100,1,0.675700,24.330554,1.721600,1.477408,92.135996,0
2019-08-21,sh.603861,8.9500,9.0000,8.8800,8.9800,8.9400,698200,6253102.0000,0.170700,1,0.447400,24.439415,1.729303,1.484018,92.548238,0
2019-08-22,sh.603861,8.9200,9.2400,8.9100,9.0700,8.9800,1756456,15984394.0000,0.429300,1,1.002200,24.684354,1.746635,1.498891,93.475782,0
2019-08-23,sh.603861,9.1500,9.1500,8.9900,9.0000,9.0700,813660,7351205.0000,0.198900,1,-0.771800,24.493846,1.733155,1.487323,92.754359,0
