date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-11,sz.000429,14.2200,14.8000,14.1800,14.5200,14.4500,788834,11287425.2600,0.607447,1,0.484434,43.459709,4.767298,47.348882,-61.538788,0
2000-09-12,sz.000429,14.6000,14.7500,14.2500,14.4800,14.5200,196410,2825498.3000,0.151247,1,-0.275488,43.339985,4.754165,47.218444,-61.369259,0
2000-09-13,sz.000429,14.4800,14.5000,14.2000,14.3500,14.4800,1225338,17481754.8000,0.943579,1,-0.897784,42.950883,4.711483,46.794522,-60.818292,0
2000-09-14,sz.000429,14.3800,14.4700,14.1300,14.3300,14.3500,867780,12363324.3000,0.668239,1,-0.139376,42.891021,4.704916,46.729303,-60.733528,0
2000-09-15,sz.000429,14.3100,14.3500,14.1400,14.2500,14.3300,570738,8109631.1100,0.439500,1,-0.558269,42.651574,4.678650,46.468427,-60.394471,0
2000-09-18,sz.000429,14.2500,14.2500,14.2500,14.2500,14.2500,0,0.0000,,0,0.000000,42.651574,4.678650,46.468427,-60.394471,0
2000-09-19,sz.000429,13.8500,14.1900,13.4800,13.8100,14.2500,788633,10846843.0500,0.607292,1,-3.087716,41.334613,4.534187,45.033613,-58.529660,0
2000-09-20,sz.000429,13.7800,14.2000,13.5000,14.0800,13.8100,1404939,19611776.8400,1.081882,1,1.955101,42.142748,4.622835,45.914067,-59.673976,0
2000-09-21,sz.000429,14.1900,14.2500,13.8000,13.9800,14.0800,262122,3655108.0300,0.201849,1,-0.710230,41.843439,4.590002,45.587973,-59.250155,0
2000-09-22,sz.000429,14.0000,14.0000,13.6000,13.8800,13.9800,250304,3440566.7400,0.192748,1,-0.715303,41.544130,4.557170,45.261879,-58.826334,0
2000-09-25,sz.000429,13.8400,13.8500,13.4600,13.7600,13.8800,337885,4601838.3200,0.260190,1,-0.864552,41.184958,4.517770,44.870566,-58.317749,0
2000-09-26,sz.000429,13.7300,14.0800,13.5800,13.7800,13.7600,390228,5376145.1000,0.300497,1,0.145345,41.244820,4.524337,44.935784,-58.402513,0
2000-09-27,sz.000429,13.7500,14.0500,13.6200,13.9300,13.7800,669961,9311128.9700,0.515908,1,1.088538,41.693784,4.573586,45.424926,-59.038245,0
2000-09-28,sz.000429,13.9800,14.4000,13.8100,13.9800,13.9300,1202019,16978908.0100,0.925622,1,0.358932,41.843439,4.590002,45.587973,-59.250155,0
2000-09-29,sz.000429,14.0000,14.4300,13.9800,14.2600,13.9800,1734828,24555649.5300,1.335915,1,2.002866,42.681505,4.681934,46.501037,-60.436853,0
2000-10-09,sz.000429,14.2800,14.4000,13.8500,14.1000,14.2600,1107800,15525764.2000,0.853068,1,-1.122018,42.202610,4.629401,45.979286,-59.758740,0
2000-10-10,sz.000429,14.1000,14.2300,13.7000,13.9500,14.1000,2121327,29471312.6000,1.633541,1,-1.063834,41.753646,4.580152,45.490145,-59.123009,0
2000-10-11,sz.000429,13.9500,14.1600,13.6500,13.9900,13.9500,1917264,26613034.3900,1.476401,1,0.286738,41.873370,4.593285,45.620582,-59.292537,0
2000-10-12,sz.000429,13.7000,14.0500,13.7000,13.8900,13.9900,412730,5743095.2500,0.317825,1,-0.714792,41.574061,4.560453,45.294488,-58.868716,0
2000-10-13,sz.000429,13.8500,13.9900,13.6800,13.8600,13.8900,278220,3848215.0600,0.214245,1,-0.215988,41.484268,4.550603,45.196660,-58.741570,0
2000-10-16,sz.000429,13.9200,14.1700,13.8100,14.0700,13.8600,1612935,22616548.5600,1.242051,1,1.515152,42.112817,4.619552,45.881458,-59.631594,0
2000-10-17,sz.000429,14.1000,14.1400,13.5700,13.8000,14.0700,1836440,25255544.7000,1.414162,1,-1.918973,41.304682,4.530903,45.001003,-58.487277,0
2000-10-18,sz.000429,13.6500,13.8000,13.3500,13.6200,13.8000,1166791,15786681.7300,0.898495,1,-1.304350,40.765925,4.471805,44.414034,-57.724400,0
2000-10-19,sz.000429,13.5500,13.9000,13.3500,13.8400,13.6200,1955209,26789982.4400,1.505621,1,1.615274,41.424406,4.544036,45.131441,-58.656806,0
2000-10-20,sz.000429,13.8600,13.8700,13.4700,13.7300,13.8400,1145636,15537396.0400,0.882204,1,-0.794802,41.095166,4.507921,44.772737,-58.190603,0
2000-10-23,sz.000429,13.7100,13.8700,13.4000,13.8000,13.7300,1025657,14041491.5800,0.789814,1,0.509837,41.304682,4.530903,45.001003,-58.487277,0
2000-10-24,sz.000429,13.8500,14.1700,13.7700,13.8800,13.8000,1109010,15434281.1500,0.854000,1,0.579710,41.544130,4.557170,45.261879,-58.826334,0
2000-10-25,sz.000429,13.9000,14.0000,13.6800,13.7800,13.8800,418143,5774685.6000,0.321994,1,-0.720464,41.244820,4.524337,44.935784,-58.402513,0
2000-10-26,sz.000429,13.8000,13.8400,13.5500,13.6500,13.7800,462110,6334685.7300,0.355851,1,-0.943397,40.855718,4.481654,44.511862,-57.851546,0
2000-10-27,sz.000429,13.7800,13.9500,13.5500,13.9200,13.6500,672738,9239708.5000,0.518046,1,1.978025,41.663853,4.570303,45.392316,-58.995862,0
2000-10-30,sz.000429,13.9300,13.9600,13.5500,13.7500,13.9200,706390,9640617.4400,0.543960,1,-1.221265,41.155027,4.514487,44.837956,-58.275367,0
2000-10-31,sz.000429,13.5500,13.7200,13.4800,13.6700,13.7500,377907,5125998.4600,0.291010,1,-0.581818,40.915580,4.488221,44.577081,-57.936310,0
2000-11-01,sz.000429,13.8000,13.8000,13.2100,13.5200,13.6700,1061749,14206843.1200,0.817606,1,-1.097291,40.466616,4.438972,44.087939,-57.300579,0
2000-11-02,sz.000429,13.5200,13.8900,13.4500,13.7600,13.5200,1577725,21604430.8400,1.214937,1,1.775146,41.184958,4.517770,44.870566,-58.317749,0
2000-11-03,sz.000429,13.7600,13.9800,13.5000,13.6900,13.7600,1303920,17895975.3600,1.004092,1,-0.508726,40.975442,4.494788,44.642300,-58.021075,0
2000-11-06,sz.000429,13.7300,14.3000,13.7200,14.1700,13.6900,3282507,46116406.0200,2.527715,1,3.506213,42.412127,4.652384,46.207552,-60.055415,0
2000-11-07,sz.000429,14.2600,14.2800,13.9800,14.0100,14.1700,1063783,15006255.8600,0.819173,1,-1.129145,41.933232,4.599852,45.685801,-59.377301,0
2000-11-08,sz.000429,14.0500,14.2600,14.0200,14.2300,14.0100,2476186,35161924.1300,1.906802,1,1.570302,42.591712,4.672084,46.403208,-60.309707,0
2000-11-09,sz.000429,14.2000,14.4400,14.1900,14.3800,14.2300,2215373,31783016.5800,1.705962,1,1.054115,43.040676,4.721333,46.892350,-60.945438,0
2000-11-10,sz.000429,14.2200,14.7300,14.2200,14.4200,14.3800,3858217,55950056.4300,2.971044,1,0.278164,43.160400,4.734466,47.022788,-61.114967,0
2000-11-13,sz.000429,14.3500,14.7200,14.2500,14.5400,14.4200,2447500,35576857.7600,1.884713,1,0.832177,43.519571,4.773865,47.414101,-61.623552,0
2000-11-14,sz.000429,14.5700,14.6200,14.4000,14.4500,14.5400,1892205,27488113.3400,1.457104,1,-0.618983,43.250193,4.744316,47.120616,-61.242113,0
2000-11-15,sz.000429,14.5500,14.5800,14.3600,14.5000,14.4500,1150531,16667646.8800,0.885974,1,0.346022,43.399847,4.760732,47.283663,-61.454023,0
2000-11-16,sz.000429,14.4500,14.5900,14.4400,14.4500,14.5000,1242280,18026248.4500,0.956625,1,-0.344829,43.250193,4.744316,47.120616,-61.242113,0
2000-11-17,sz.000429,14.4500,14.6000,14.3200,14.4800,14.4500,1201356,17416724.6000,0.925112,1,0.207611,43.339985,4.754165,47.218444,-61.369259,0
2000-11-20,sz.000429,14.5000,14.7800,14.4500,14.7200,14.4800,2110235,30947777.4600,1.625000,1,1.657464,44.058328,4.832964,48.001070,-62.386429,0
2000-11-21,sz.000429,14.6000,14.8200,14.5000,14.7500,14.7200,2322587,34081371.0600,1.788523,1,0.203802,44.148120,4.842813,48.098898,-62.513576,0
2000-11-22,sz.000429,14.7000,14.8000,14.5000,14.7300,14.7500,2364380,34651099.8800,1.820706,1,-0.135596,44.088259,4.836247,48.033680,-62.428811,0
2000-11-23,sz.000429,14.6200,15.1500,14.5000,14.8000,14.7300,4461890,66426471.6900,3.435906,1,0.475225,44.297775,4.859230,48.261946,-62.725486,0
2000-11-24,sz.000429,14.7000,15.1000,14.6000,14.8200,14.8000,4472692,66392932.5600,3.444224,1,0.135132,44.357637,4.865796,48.327164,-62.810250,0
2000-11-27,sz.000429,14.7100,14.8900,14.6000,14.8300,14.8200,2348649,34747865.9000,1.808592,1,0.067478,44.387568,4.869080,48.359774,-62.852632,0
2000-11-28,sz.000429,14.8500,14.9700,14.7500,14.8700,14.8300,2086007,30998254.9900,1.606343,1,0.269723,44.507292,4.882213,48.490212,-63.022161,0
2000-11-29,sz.000429,14.9000,15.1800,14.8000,15.0700,14.8700,3388226,50700642.8100,2.609125,1,1.344989,45.105910,4.947878,49.142400,-63.869802,0
2000-11-30,sz.000429,14.9500,15.1800,14.7900,14.9900,15.0700,3383175,50744623.8000,2.605235,1,-0.530856,44.866463,4.921612,48.881525,-63.530746,0
2000-12-01,sz.000429,15.0800,15.0800,14.8000,14.9900,14.9900,2168202,32450984.4700,1.669637,1,0.000000,44.866463,4.921612,48.881525,-63.530746,0
2000-12-04,sz.000429,14.9500,15.0400,14.8000,14.8800,14.9900,1542408,22984391.6300,1.187741,1,-0.733820,44.537222,4.885496,48.522821,-63.064543,0
2000-12-05,sz.000429,14.8800,14.9500,14.5000,14.8500,14.8800,1754619,25809836.8500,1.351155,1,-0.201611,44.447430,4.875646,48.424993,-62.937396,0
2000-12-06,sz.000429,14.7000,14.9900,14.5900,14.9700,14.8500,2068281,30672938.6600,1.592693,1,0.808080,44.806601,4.915045,48.816306,-63.445981,0
2000-12-07,sz.000429,14.8000,15.0400,14.7500,14.9900,14.9700,2525160,37735504.1500,1.944515,1,0.133597,44.866463,4.921612,48.881525,-63.530746,0
2000-12-08,sz.000429,14.9000,15.1600,14.8000,14.9900,14.9900,2642653,39643481.8400,2.034991,1,0.000000,44.866463,4.921612,48.881525,-63.530746,0
2000-12-11,sz.000429,15.1000,15.1200,14.8600,14.9900,14.9900,1008112,15103441.0800,0.776303,1,0.000000,44.866463,4.921612,48.881525,-63.530746,0
2000-12-12,sz.000429,14.9900,15.0800,14.8000,14.9900,14.9900,910055,13629818.3700,0.700794,1,0.000000,44.866463,4.921612,48.881525,-63.530746,0
2000-12-13,sz.000429,15.0000,15.5700,14.9800,15.4400,14.9900,7032967,107809696.6200,5.415780,1,3.002000,46.213355,5.069359,50.348949,-65.437939,0
2000-12-14,sz.000429,15.4300,15.5000,15.1800,15.3800,15.4400,3438446,52829175.3700,2.647797,1,-0.388598,46.033769,5.049659,50.153292,-65.183647,0
2000-12-15,sz.000429,15.3500,15.6400,15.1000,15.4000,15.3800,3847178,59066469.6600,2.962543,1,0.130036,46.093631,5.056226,50.218511,-65.268411,0
2000-12-18,sz.000429,15.3500,15.5000,15.0500,15.2500,15.4000,1573506,24067754.3400,1.211688,1,-0.974024,45.644667,5.006977,49.729370,-64.632680,0
2000-12-19,sz.000429,15.2500,15.4500,14.9700,15.0700,15.2500,1788280,26982196.8100,1.377076,1,-1.180330,45.105910,4.947878,49.142400,-63.869802,0
2000-12-20,sz.000429,15.0700,15.3400,14.8800,15.0500,15.0700,1731296,26159831.1800,1.333195,1,-0.132711,45.046048,4.941311,49.077181,-63.785038,0
2000-12-21,sz.000429,15.0500,15.2200,14.8000,14.9900,15.0500,1325541,19888752.2300,1.020741,1,-0.398674,44.866463,4.921612,48.881525,-63.530746,0
2000-12-22,sz.000429,15.0000,15.2000,14.8000,15.2000,14.9900,1421559,21329335.9400,1.094680,1,1.400934,45.495012,4.990560,49.566323,-64.420769,0
2000-12-25,sz.000429,15.2000,15.5500,15.0000,15.2900,15.2000,3187925,48860241.7900,2.454881,1,0.592106,45.764391,5.020110,49.859807,-64.802208,0
2000-12-26,sz.000429,15.2100,15.4000,15.0000,15.0700,15.2900,1323453,20033418.7100,1.019133,1,-1.438851,45.105910,4.947878,49.142400,-63.869802,0
2000-12-27,sz.000429,15.0700,15.1500,14.7800,14.8800,15.0700,2026773,30266747.9400,1.560729,1,-1.260780,44.537222,4.885496,48.522821,-63.064543,0
2000-12-28,sz.000429,14.8800,14.9400,14.6500,14.7000,14.8800,747740,11090269.4600,0.575802,1,-1.209679,43.998466,4.826397,47.935851,-62.301665,0
2000-12-29,sz.000429,14.7000,15.0900,14.5100,15.0400,14.7000,1378173,20384781.6800,1.061271,1,2.312926,45.016117,4.938028,49.044572,-63.742656,0
2001-01-02,sz.000429,15.0400,15.2000,14.8000,15.1800,15.0400,1565429,23606020.0900,1.205468,1,0.930853,45.435150,4.983994,49.501104,-64.336005,0
2001-01-03,sz.000429,15.1800,15.2700,15.0000,15.1700,15.1800,1217018,18464223.7700,0.937172,1,-0.065878,45.405219,4.980710,49.468494,-64.293623,0
2001-01-04,sz.000429,15.2000,15.2000,14.9000,15.0300,15.1700,718711,10804086.6800,0.553448,1,-0.922876,44.986186,4.934745,49.011962,-63.700274,0
2001-01-05,sz.000429,15.0000,15.0100,14.6500,14.8900,15.0300,1077889,15902252.8900,0.830035,1,-0.931466,44.567153,4.888779,48.555430,-63.106925,0
2001-01-08,sz.000429,14.6000,14.9900,14.6000,14.7100,14.8900,727330,10682164.0200,0.560085,1,-1.208867,44.028397,4.829680,47.968461,-62.344047,0
2001-01-09,sz.000429,14.7900,14.7900,14.3300,14.3600,14.7100,978478,14165265.7700,0.753483,1,-2.379336,42.980814,4.714766,46.827131,-60.860674,0
2001-01-10,sz.000429,14.3500,14.8300,14.3000,14.4900,14.3600,1052531,15185832.6300,0.810508,1,0.905293,43.369916,4.757449,47.251053,-61.411641,0
2001-01-11,sz.000429,14.5500,14.9000,14.5500,14.5700,14.4900,1403294,20678789.0500,1.080615,1,0.552104,43.609364,4.783715,47.511929,-61.750698,0
2001-01-12,sz.000429,14.6000,14.9500,14.5000,14.7600,14.5700,5332550,78372421.3800,4.106363,1,1.304053,44.178051,4.846097,48.131508,-62.555958,0
2001-01-15,sz.000429,14.8500,14.8900,14.4700,14.5600,14.7600,2932161,42884278.0600,2.257929,1,-1.355012,43.579433,4.780431,47.479319,-61.708316,0
2001-01-16,sz.000429,14.5500,14.5500,13.9100,14.2900,14.5600,2795379,39777038.1800,2.152599,1,-1.854399,42.771298,4.691783,46.598865,-60.564000,0
2001-01-17,sz.000429,14.2900,14.2900,14.2900,14.2900,14.2900,0,0.0000,,0,0.000000,42.771298,4.691783,46.598865,-60.564000,0
2001-01-18,sz.000429,14.2000,14.2900,13.5000,13.5400,14.2900,2339149,32235888.9100,1.801276,1,-5.248425,40.526478,4.445539,44.153158,-57.385343,0
2001-01-19,sz.000429,13.5100,13.6300,13.3000,13.5500,13.5400,1398006,18881536.3200,1.076543,1,0.073857,40.556409,4.448822,44.185768,-57.427725,0
2001-02-05,sz.000429,13.0000,13.1500,12.5000,12.5200,13.5500,2979200,38051190.8300,1.629127,1,-7.601474,37.473523,4.110646,40.826997,-53.062371,0
2001-02-06,sz.000429,12.4000,12.4500,11.7500,11.8500,12.5200,1913979,22990538.8100,1.046629,1,-5.351438,35.468151,3.890667,38.642166,-50.222771,0
2001-02-07,sz.000429,11.9000,12.3800,11.9000,12.2300,11.8500,1177578,14271860.6100,0.643940,1,3.206744,36.605526,4.015431,39.881324,-51.833290,0
2001-02-08,sz.000429,12.2500,12.2500,11.8500,11.9100,12.2300,741878,8926602.7500,0.405684,1,-2.616514,35.647737,3.910367,38.837822,-50.477063,0
2001-02-09,sz.000429,11.9300,12.1500,11.9000,12.0800,11.9100,366838,4415209.6700,0.200599,1,1.427373,36.156562,3.966182,39.392183,-51.197559,0
2001-02-12,sz.000429,12.1000,12.1000,11.7800,11.9400,12.0800,572558,6800754.0600,0.313094,1,-1.158943,35.737529,3.920216,38.935651,-50.604210,0
2001-02-13,sz.000429,12.0000,12.0200,11.9000,11.9300,11.9400,374559,4468747.6700,0.204822,1,-0.083746,35.707598,3.916933,38.903041,-50.561828,0
2001-02-14,sz.000429,11.9500,11.9500,11.8000,11.8800,11.9300,419294,4968907.1600,0.229284,1,-0.419113,35.557944,3.900517,38.739994,-50.349917,0
2001-02-15,sz.000429,11.9000,11.9800,11.7500,11.7500,11.8800,400565,4733243.8100,0.219043,1,-1.094277,35.168842,3.857834,38.316072,-49.798950,0
2001-02-16,sz.000429,11.5000,12.0000,11.2500,11.9500,11.7500,1243373,14362105.6400,0.679918,1,1.702126,35.767460,3.923500,38.968260,-50.646592,0
2001-02-19,sz.000429,11.9500,12.1000,11.4400,11.9200,11.9500,2148755,24898248.1100,1.175012,1,-0.251044,35.677667,3.913650,38.870432,-50.519445,0
2001-02-20,sz.000429,11.8800,11.8800,11.4300,11.5800,11.9200,1959653,22577772.1400,1.071605,1,-2.852350,34.660016,3.802019,37.761711,-49.078455,0
2001-02-21,sz.000429,11.2500,11.6000,10.8000,11.3300,11.5800,3849974,43151796.2500,2.105296,1,-2.158895,33.911743,3.719937,36.946476,-48.018902,0
2001-02-22,sz.000429,11.3000,11.3000,10.8100,11.0000,11.3300,3078261,33863236.1600,1.683297,1,-2.912621,32.924022,3.611590,35.870365,-46.620294,0
2001-02-23,sz.000429,11.0000,11.0600,10.7900,10.9500,11.0000,829366,9038675.0000,0.453525,1,-0.454547,32.774367,3.595173,35.707318,-46.408383,0
2001-02-26,sz.000429,10.9400,11.0000,10.8200,10.9900,10.9500,923487,10051785.6900,0.504994,1,0.365297,32.894091,3.608306,35.837756,-46.577912,0
2001-02-27,sz.000429,11.0000,11.1500,10.9900,11.1400,10.9900,1346249,14924995.7600,0.736175,1,1.364882,33.343055,3.657555,36.326897,-47.213643,0
2001-02-28,sz.000429,11.2000,11.5500,11.1400,11.5200,11.1400,1598863,18193132.9500,0.874312,1,3.411132,34.480430,3.782319,37.566055,-48.824162,0
2001-03-01,sz.000429,11.5200,11.5900,11.3500,11.5300,11.5200,1127818,12946432.7800,0.616729,1,0.086799,34.510361,3.785603,37.598664,-48.866544,0
2001-03-02,sz.000429,11.5300,11.5400,11.3900,11.4700,11.5300,934626,10685749.6400,0.511085,1,-0.520377,34.330776,3.765903,37.403008,-48.612252,0
2001-03-05,sz.000429,11.5000,11.6800,11.3900,11.5800,11.4700,1864308,21423470.4900,1.019467,1,0.959021,34.660016,3.802019,37.761711,-49.078455,0
2001-03-06,sz.000429,11.5500,11.7200,11.4400,11.5700,11.5800,1576361,18192937.4500,0.862008,1,-0.086358,34.630085,3.798736,37.729102,-49.036072,0
2001-03-07,sz.000429,11.5600,11.6200,11.3600,11.5600,11.5700,1132548,13017964.5400,0.619316,1,-0.086424,34.600154,3.795452,37.696493,-48.993690,0
2001-03-08,sz.000429,11.5500,11.7000,11.4300,11.7000,11.5600,2057632,23853776.5000,1.125183,1,1.211067,35.019187,3.841418,38.153025,-49.587040,0
2001-03-09,sz.000429,11.7000,11.9000,11.6000,11.8900,11.7000,2164985,25479001.5400,1.183887,1,1.623936,35.587875,3.903800,38.772604,-50.392299,0
2001-03-12,sz.000429,11.8800,12.0000,11.7500,11.8600,11.8900,1821742,21649943.7400,0.996190,1,-0.252319,35.498082,3.893950,38.674775,-50.265153,0
2001-03-13,sz.000429,11.8600,11.9800,11.6500,11.8700,11.8600,1605825,18954066.7400,0.878119,1,0.084319,35.528013,3.897234,38.707385,-50.307535,0
2001-03-14,sz.000429,11.8700,11.9800,11.7000,11.9600,11.8700,2822456,33418077.7100,1.543414,1,0.758215,35.797391,3.926783,39.000870,-50.688974,0
2001-03-15,sz.000429,11.9100,12.0300,11.8700,11.9500,11.9600,1507936,17993715.4900,0.824590,1,-0.083614,35.767460,3.923500,38.968260,-50.646592,0
2001-03-16,sz.000429,11.9400,12.0200,11.8300,11.8500,11.9500,1329059,15810510.1600,0.726774,1,-0.836815,35.468151,3.890667,38.642166,-50.222771,0
2001-03-19,sz.000429,11.8700,12.0600,11.7500,12.0500,11.8500,2334932,27813350.6700,1.276820,1,1.687762,36.066770,3.956332,39.294354,-51.070413,0
2001-03-20,sz.000429,12.1000,12.4800,12.0700,12.4100,12.0500,3996537,49227022.3800,2.185442,1,2.987549,37.144283,4.074530,40.468294,-52.596168,0
2001-03-21,sz.000429,13.0000,13.1500,12.5000,12.7600,12.4100,5655506,71945483.8000,3.092622,1,2.820309,87.233515,3.268213,42.587984,19.057348,0
2001-03-22,sz.000429,12.7800,12.9700,12.7000,12.8300,12.7600,4733019,60724694.5600,2.588175,1,0.548587,87.712068,3.286142,42.821618,19.161895,0
2001-03-23,sz.000429,12.8400,12.8400,12.4400,12.6300,12.8300,3670400,46496432.1300,2.007099,1,-1.558845,86.344772,3.234916,42.154094,18.863190,0
2001-03-26,sz.000429,12.6100,12.8500,12.5600,12.8500,12.6300,2476969,31401571.5800,1.354490,1,1.741886,87.848798,3.291265,42.888370,19.191765,0
2001-03-27,sz.000429,12.8500,12.9500,12.7800,12.9000,12.8500,3062347,39408279.3500,1.674595,1,0.389099,88.190622,3.304071,43.055251,19.266441,0
2001-03-28,sz.000429,12.9000,12.9300,12.7300,12.8600,12.9000,3683816,47252150.9900,2.014435,1,-0.310077,87.917163,3.293826,42.921746,19.206700,0
2001-03-29,sz.000429,12.8600,12.9800,12.7000,12.8900,12.8600,2383052,30514888.7000,1.303133,1,0.233287,88.122257,3.301510,43.021875,19.251506,0
2001-03-30,sz.000429,12.8900,12.9500,12.7500,12.9200,12.8900,3772695,48448314.4000,2.063037,1,0.232737,88.327352,3.309194,43.122003,19.296312,0
2001-04-02,sz.000429,13.0000,13.4300,13.0000,13.2100,12.9200,8340068,110881247.8300,4.560631,1,2.244582,90.309932,3.383471,44.089912,19.729433,0
2001-04-03,sz.000429,13.2100,13.2700,13.1000,13.2000,13.2100,3368875,44351814.9200,1.842215,1,-0.075702,90.241567,3.380910,44.056536,19.714498,0
2001-04-04,sz.000429,13.2000,13.2900,12.8500,13.0700,13.2000,3050655,39929858.6700,1.668201,1,-0.984849,89.352824,3.347613,43.622646,19.520340,0
2001-04-05,sz.000429,13.0600,13.1000,12.9000,13.0600,13.0700,1428577,18546182.7800,0.781194,1,-0.076506,89.284459,3.345052,43.589269,19.505405,0
2001-04-06,sz.000429,13.0600,13.1600,12.9700,13.1300,13.0600,1648597,21528573.9200,0.901509,1,0.535985,89.763013,3.362981,43.822902,19.609951,0
2001-04-09,sz.000429,13.1100,13.1800,12.9000,13.0900,13.1300,1943812,25295301.1600,1.062942,1,-0.304646,89.489554,3.352736,43.689398,19.550211,0
2001-04-10,sz.000429,13.0800,13.1500,12.9200,13.0900,13.0900,2257645,29437956.2300,1.234557,1,0.000000,89.489554,3.352736,43.689398,19.550211,0
2001-04-11,sz.000429,13.0600,13.1000,12.8500,13.0600,13.0900,2035994,26405661.5900,1.113350,1,-0.229181,89.284459,3.345052,43.589269,19.505405,0
2001-04-12,sz.000429,13.0100,13.1200,12.9800,13.0600,13.0600,2161170,28167306.9700,1.181801,1,0.000000,89.284459,3.345052,43.589269,19.505405,0
2001-04-13,sz.000429,13.0600,13.1100,12.9800,13.0100,13.0600,1678219,21852832.6100,0.917707,1,-0.382850,88.942635,3.332246,43.422389,19.430729,0
2001-04-16,sz.000429,13.0000,13.3800,12.9800,13.2500,13.0100,4117380,54140727.7800,2.251523,1,1.844733,90.583391,3.393717,44.223416,19.789174,0
2001-04-17,sz.000429,13.2700,13.3000,13.0000,13.1000,13.2500,2460325,32210486.0600,1.345389,1,-1.132073,89.557919,3.355297,43.722774,19.565146,0
2001-04-18,sz.000429,13.1000,13.1800,12.9600,13.0200,13.1000,2820262,36744044.2300,1.542215,1,-0.610686,89.011000,3.334807,43.455765,19.445664,0
2001-04-19,sz.000429,13.0100,13.1100,12.9500,13.0000,13.0200,1731841,22513192.4700,0.947029,1,-0.153613,88.874270,3.329684,43.389012,19.415793,0
2001-04-20,sz.000429,13.0000,13.0500,12.8500,12.9300,13.0000,2054928,26551475.2600,1.123704,1,-0.538459,88.395717,3.311755,43.155379,19.311247,0
2001-04-23,sz.000429,12.9300,12.9300,12.9300,12.9300,12.9300,0,0.0000,,0,0.000000,88.395717,3.311755,43.155379,19.311247,0
2001-04-24,sz.000429,12.9500,13.3000,12.8800,12.9800,12.9300,1033157,13394549.6900,0.564965,1,0.386692,88.737541,3.324562,43.322260,19.385923,0
