date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-10-08,sh.600330,32.2000,32.5800,31.8500,32.4000,32.0000,50536,1626122.0000,0.126340,1,1.250005,62.733004,9.003899,17.122673,44.915507,0
2001-10-09,sh.600330,32.4000,32.8800,31.9000,32.8800,32.4000,143178,4650546.0000,0.357945,1,1.481480,63.662382,9.137291,17.376342,45.580921,0
2001-10-10,sh.600330,32.8700,32.8700,31.0600,31.7900,32.8800,102500,3238736.0000,0.256250,1,-3.315086,61.551920,8.834382,16.800302,44.069875,0
2001-10-11,sh.600330,31.4900,31.6000,30.4000,30.5100,31.7900,114407,3527394.0000,0.286017,1,-4.026426,59.073579,8.478672,16.123851,42.295435,0
2001-10-12,sh.600330,20.0000,21.0000,18.6900,20.9500,20.3400,424902,8500095.0000,0.708170,1,2.999020,60.845206,8.732949,16.607407,43.563883,0
2001-10-15,sh.600330,21.0000,21.1800,20.0500,20.6300,20.9500,178450,3651727.0000,0.297417,1,-1.527454,59.915828,8.599558,16.353738,42.898468,0
2001-10-16,sh.600330,20.6300,20.6300,19.5000,20.2000,20.6300,117350,2348057.0000,0.195583,1,-2.084336,58.666976,8.420313,16.012870,42.004316,0
2001-10-17,sh.600330,19.7000,20.1700,19.5000,19.9900,20.2000,93250,1854183.0000,0.155417,1,-1.039609,58.057072,8.332775,15.846400,41.567638,0
2001-10-18,sh.600330,19.5000,20.0000,18.5000,18.8500,19.9900,294422,5591155.0000,0.490703,1,-5.702848,54.746164,7.857570,14.942703,39.197097,0
2001-10-19,sh.600330,18.3000,18.4300,16.9700,16.9700,18.8500,627035,10787129.0000,1.045058,1,-9.973480,49.286069,7.073897,13.452396,35.287785,0
2001-10-22,sh.600330,16.2200,16.3000,15.2700,15.2700,16.9700,576772,9113374.0000,0.961287,1,-10.017670,44.348749,6.365257,12.104779,31.752768,0
2001-10-23,sh.600330,16.8000,16.8000,16.2000,16.8000,15.2700,1732835,29016063.0000,2.888058,1,10.019640,48.792337,7.003033,13.317635,34.934283,0
2001-10-24,sh.600330,17.5000,18.4500,17.3000,17.8600,16.8000,2718113,48429177.0000,4.530188,1,6.309532,51.870901,7.444891,14.157914,37.138470,0
2001-10-25,sh.600330,17.5000,17.5000,16.0700,16.0700,17.8600,1629515,27007171.0000,2.715858,1,-10.022400,46.672194,6.698734,12.738952,33.416305,0
2001-10-26,sh.600330,15.0000,15.8600,15.0000,15.5400,16.0700,1021900,15709354.0000,1.703167,1,-3.298069,45.132912,6.477805,12.318812,32.314212,0
2001-10-29,sh.600330,15.6000,17.0900,15.6000,17.0900,15.5400,1403236,23788023.0000,2.338727,1,9.974261,49.634585,7.123919,13.547522,35.537315,0
2001-10-30,sh.600330,17.6500,17.9500,17.4100,17.5500,17.0900,2119559,37457184.0000,3.532598,1,2.691627,50.970566,7.315668,13.912172,36.493849,0
2001-10-31,sh.600330,17.4000,17.4600,16.9100,17.4600,17.5500,558233,9559902.0000,0.930388,1,-0.512821,50.709179,7.278152,13.840827,36.306701,0
2001-11-01,sh.600330,17.3800,17.7500,17.3000,17.3000,17.4600,468579,8219729.0000,0.780965,1,-0.916380,50.244490,7.211456,13.713993,35.973994,0
2001-11-02,sh.600330,17.3000,17.3800,17.0000,17.1000,17.3000,246232,4234949.0000,0.410387,1,-1.156063,49.663629,7.128087,13.555450,35.558109,0
2001-11-05,sh.600330,16.9000,16.9000,15.6000,16.5000,17.1000,659018,10634663.0000,1.098363,1,-3.508774,47.921045,6.877979,13.079820,34.310456,0
2001-11-06,sh.600330,16.2000,16.5100,16.0100,16.3400,16.5000,223368,3634186.0000,0.372280,1,-0.969696,47.456356,6.811283,12.952985,33.977749,0
2001-11-07,sh.600330,16.2000,16.4000,15.6000,15.7600,16.3400,310827,4920298.0000,0.518045,1,-3.549571,45.771859,6.569512,12.493210,32.771684,0
2001-11-08,sh.600330,15.4400,15.9900,15.1000,15.8500,15.7600,235648,3690086.0000,0.392747,1,0.571067,46.033246,6.607028,12.564554,32.958832,0
2001-11-09,sh.600330,15.8000,16.1000,15.4600,16.0200,15.8500,367925,5808975.0000,0.613208,1,1.072556,46.526978,6.677892,12.699316,33.312334,0
2001-11-12,sh.600330,16.1100,16.3900,15.8800,16.2200,16.0200,389171,6313491.0000,0.648618,1,1.248432,47.107839,6.761262,12.857859,33.728218,0
2001-11-13,sh.600330,15.8000,16.2700,15.7800,16.0500,16.2200,389950,6242321.0000,0.649917,1,-1.048089,46.614107,6.690397,12.723097,33.374717,0
2001-11-14,sh.600330,15.9100,16.4800,15.2100,15.9400,16.0500,263145,4207812.0000,0.438575,1,-0.685356,46.294634,6.644544,12.635899,33.145980,0
2001-11-15,sh.600330,15.8000,16.1900,15.5000,15.7500,15.9400,192670,3017952.0000,0.321117,1,-1.191967,45.742816,6.565343,12.485282,32.750890,0
2001-11-16,sh.600330,17.2500,17.2500,16.0800,16.1800,15.7500,1085551,17889919.0000,1.809252,1,2.730160,46.991667,6.744588,12.826151,33.645041,0
2001-11-19,sh.600330,16.1000,16.2500,15.6800,16.1900,16.1800,349510,5607292.0000,0.582517,1,0.061806,47.020710,6.748756,12.834078,33.665836,0
2001-11-20,sh.600330,16.3000,17.1800,16.2000,16.9700,16.1900,1500958,25328597.0000,2.501597,1,4.817781,49.286069,7.073897,13.452396,35.287785,0
2001-11-21,sh.600330,17.0000,17.1800,16.8800,17.1300,16.9700,649682,11064779.0000,1.082803,1,0.942839,49.750758,7.140592,13.579231,35.620492,0
2001-11-22,sh.600330,17.3800,18.3500,17.1800,18.1000,17.1300,1571732,28147880.0000,2.619553,1,5.662588,52.567934,7.544934,14.348166,37.637531,0
2001-11-23,sh.600330,18.1000,18.3000,17.8000,18.0200,18.1000,1017793,18347760.0000,1.696322,1,-0.441989,52.335590,7.511586,14.284749,37.471177,0
2001-11-26,sh.600330,17.9000,17.9900,17.5500,17.9000,18.0200,445600,7905379.0000,0.742667,1,-0.665931,51.987073,7.461565,14.189623,37.221647,0
2001-11-27,sh.600330,17.8500,18.0100,17.8000,18.0000,17.9000,219679,3942269.0000,0.366132,1,0.558661,52.277504,7.503250,14.268894,37.429589,0
2001-11-28,sh.600330,18.0300,19.6500,18.0300,19.1100,18.0000,1452336,27611955.0000,2.420560,1,6.166670,55.501283,7.965950,15.148809,39.737747,0
2001-11-29,sh.600330,19.1300,19.3000,18.7000,18.8700,19.1100,694417,13153192.0000,1.157362,1,-1.255886,54.804250,7.865907,14.958557,39.238686,0
2001-11-30,sh.600330,18.8500,19.2500,18.6500,19.1800,18.8700,605378,11492163.0000,1.008963,1,1.642816,55.704585,7.995129,15.204300,39.883306,0
2001-12-03,sh.600330,19.2000,19.7700,19.1000,19.5100,19.1800,1027382,19938291.0000,1.712303,1,1.720542,56.663005,8.132689,15.465896,40.569515,0
2001-12-04,sh.600330,19.5800,19.5800,19.0800,19.3800,19.5100,787649,15162568.0000,1.312748,1,-0.666331,56.285446,8.078499,15.362843,40.299191,0
2001-12-05,sh.600330,19.3000,19.3500,18.7000,18.7500,19.3800,723682,13721704.0000,1.206137,1,-3.250770,54.455733,7.815885,14.863432,38.989155,0
2001-12-06,sh.600330,18.6500,18.9900,18.3000,18.4300,18.7500,930060,17227472.0000,1.550100,1,-1.706665,53.526355,7.682494,14.609762,38.323740,0
2001-12-07,sh.600330,18.4500,18.7500,18.1800,18.4900,18.4300,808060,14897882.0000,1.346767,1,0.325553,53.700614,7.707505,14.657325,38.448505,0
2001-12-10,sh.600330,18.5200,18.6800,17.9800,18.4700,18.4900,642800,11747351.0000,1.071333,1,-0.108169,53.642527,7.699168,14.641471,38.406917,0
2001-12-11,sh.600330,18.3000,18.5800,18.1000,18.1200,18.4700,257400,4716467.0000,0.429000,1,-1.894957,52.626020,7.553271,14.364020,37.679119,0
2001-12-12,sh.600330,18.0600,18.4700,18.0200,18.2000,18.1200,284666,5170821.0000,0.474443,1,0.441501,52.858365,7.586619,14.427438,37.845473,0
2001-12-13,sh.600330,18.2000,18.4500,17.7000,17.8900,18.2000,300100,5415337.0000,0.500167,1,-1.703304,51.958030,7.457396,14.181695,37.200852,0
2001-12-14,sh.600330,18.0000,18.0000,17.4600,17.5700,17.8900,368900,6517095.0000,0.614833,1,-1.788707,51.028652,7.324005,13.928026,36.535438,0
2001-12-17,sh.600330,17.2000,17.7000,16.8800,16.9400,17.5700,441238,7524137.0000,0.735397,1,-3.585653,49.198940,7.061391,13.428615,35.225402,0
2001-12-18,sh.600330,16.9400,17.4400,16.9000,17.3000,16.9400,404698,6973795.0000,0.674497,1,2.125140,50.244490,7.211456,13.713993,35.973994,0
2001-12-19,sh.600330,17.3800,17.4800,16.8500,17.0600,17.3000,621880,10716832.0000,1.036467,1,-1.387282,49.547456,7.111413,13.523741,35.474933,0
2001-12-20,sh.600330,16.9100,16.9200,16.2000,16.3100,17.0600,811870,13267846.0000,1.353117,1,-4.396249,47.369227,6.798778,12.929204,33.915366,0
2001-12-21,sh.600330,16.2900,16.6500,16.1400,16.3400,16.3100,750452,12254330.0000,1.250753,1,0.183940,47.456356,6.811283,12.952985,33.977749,0
2001-12-24,sh.600330,16.3800,16.5500,15.8800,16.0700,16.3400,337418,5450595.0000,0.562363,1,-1.652390,46.672194,6.698734,12.738952,33.416305,0
2001-12-25,sh.600330,16.2500,16.2500,15.8200,16.1400,16.0700,476291,7640028.0000,0.793818,1,0.435592,46.875495,6.727914,12.794442,33.561865,0
2001-12-26,sh.600330,16.0800,16.5700,16.0100,16.5400,16.1400,610491,9910174.0000,1.017485,1,2.478324,48.037217,6.894653,13.111528,34.393633,0
2001-12-27,sh.600330,16.6500,16.9000,16.5000,16.6900,16.5400,770941,12856098.0000,1.284902,1,0.906890,48.472863,6.957180,13.230436,34.705547,0
2001-12-28,sh.600330,16.7000,16.8700,16.6000,16.8100,16.6900,451622,7563124.0000,0.752703,1,0.718987,48.821380,7.007201,13.325562,34.955077,0
2001-12-31,sh.600330,16.8400,16.9500,16.2000,16.2700,16.8100,824500,13608212.0000,1.374167,1,-3.212368,47.253055,6.782104,12.897495,33.832189,0
2002-01-04,sh.600330,16.2800,16.3300,15.8000,15.8000,16.2700,433876,6921579.0000,0.723127,1,-2.888754,45.888031,6.586186,12.524918,32.854861,0
2002-01-07,sh.600330,15.7500,15.7500,15.4800,15.6900,15.8000,202587,3156995.0000,0.337645,1,-0.696206,45.568557,6.540332,12.437719,32.626125,0
2002-01-08,sh.600330,15.6800,16.0700,15.6800,15.7000,15.6900,80500,1271632.0000,0.134167,1,0.063736,45.597600,6.544501,12.445647,32.646919,0
2002-01-09,sh.600330,15.7000,15.9500,15.6100,15.7300,15.7000,126729,1994298.0000,0.211215,1,0.191081,45.684730,6.557006,12.469428,32.709302,0
2002-01-10,sh.600330,15.7600,15.8500,15.1100,15.6900,15.7300,448111,6881261.0000,0.746852,1,-0.254291,45.568557,6.540332,12.437719,32.626125,0
2002-01-11,sh.600330,15.6900,15.6900,15.2000,15.2100,15.6900,182605,2810006.0000,0.304342,1,-3.059271,44.174491,6.340246,12.057216,31.628003,0
2002-01-14,sh.600330,14.9500,14.9500,13.9000,13.9000,15.2100,525660,7568244.0000,0.876100,1,-8.612757,40.369850,5.794176,11.018757,28.903960,0
2002-01-15,sh.600330,13.7000,14.0900,13.5000,13.6500,13.9000,360433,4960701.0000,0.600722,1,-1.798561,39.643774,5.689964,10.820578,28.384105,0
2002-01-16,sh.600330,13.9800,14.1900,13.5000,14.0800,13.6500,623784,8686861.0000,1.039640,1,3.150186,40.892625,5.869209,11.161446,29.278256,0
2002-01-17,sh.600330,14.2800,14.2800,13.3800,13.4900,14.0800,568650,7856789.0000,0.947750,1,-4.190342,39.179085,5.623269,10.693744,28.051397,0
2002-01-18,sh.600330,13.4500,13.5000,12.1400,13.0300,13.4900,1784878,22841117.0000,2.974797,1,-3.409934,37.843104,5.431519,10.329094,27.094863,0
2002-01-21,sh.600330,12.7000,12.8000,12.3500,12.7200,13.0300,604461,7573245.0000,1.007435,1,-2.379121,36.942769,5.302296,10.083352,26.450243,0
2002-01-22,sh.600330,12.8500,13.5000,12.5800,13.0900,12.7200,905884,11867175.0000,1.509807,1,2.908804,38.017362,5.456530,10.376657,27.219629,0
2002-01-23,sh.600330,13.3800,14.2800,12.7500,14.2300,13.0900,1154102,15477949.0000,1.923503,1,8.708933,41.328271,5.931736,11.280354,29.590169,0
2002-01-24,sh.600330,14.2600,14.6000,13.6000,14.1800,14.2300,2156093,30375891.0000,3.593488,1,-0.351365,41.183056,5.910893,11.240718,29.486198,0
2002-01-25,sh.600330,13.9500,14.4300,13.8000,13.8500,14.1800,1083822,15152422.0000,1.806370,1,-2.327221,40.224635,5.773334,10.979121,28.799989,0
2002-01-28,sh.600330,13.7000,13.7000,12.4700,12.4700,13.8500,1806751,23340676.0000,3.011252,1,-9.963899,36.216693,5.198085,9.885173,25.930387,0
2002-01-29,sh.600330,12.1800,13.0800,12.0500,12.7300,12.4700,1046852,13140576.0000,1.744753,1,2.084998,36.971812,5.306465,10.091279,26.471037,0
2002-01-30,sh.600330,12.6500,12.9000,12.3800,12.4900,12.7300,774854,9732602.0000,1.291423,1,-1.885309,36.274779,5.206421,9.901027,25.971976,0
2002-01-31,sh.600330,12.6400,13.7400,12.6400,13.7400,12.4900,2341143,31524051.0000,3.901905,1,10.008010,39.905161,5.727480,10.891923,28.571253,0
2002-02-01,sh.600330,14.1100,15.1100,14.1100,15.1000,13.7400,6593011,96963519.0000,10.988352,1,9.898112,43.855017,6.294393,11.970017,31.399266,0
2002-02-04,sh.600330,14.9000,15.1800,14.6500,15.0300,15.1000,2132119,31835004.0000,3.553532,1,-0.463580,43.651716,6.265213,11.914527,31.253707,0
2002-02-05,sh.600330,15.0300,15.3500,14.7200,14.9400,15.0300,1613099,24166702.0000,2.688498,1,-0.598804,43.390328,6.227697,11.843182,31.066559,0
2002-02-06,sh.600330,14.9000,15.1000,14.5200,14.5300,14.9400,1186706,17523394.0000,1.977843,1,-2.744310,42.199563,6.056790,11.518169,30.213996,0
2002-02-07,sh.600330,14.3800,15.2800,14.3100,15.0000,14.5300,1458354,21794027.0000,2.430590,1,3.234689,43.564586,6.252708,11.890745,31.191324,0
2002-02-08,sh.600330,15.0000,15.2800,14.7000,14.7900,15.0000,756216,11308805.0000,1.260360,1,-1.400000,42.954682,6.165170,11.724275,30.754645,0
2002-02-25,sh.600330,15.2500,15.8500,15.1000,15.6300,14.7900,2393858,37077147.0000,3.989763,1,5.679514,45.394299,6.515322,12.390157,32.501360,0
2002-02-26,sh.600330,15.5200,15.8000,15.2500,15.6800,15.6300,1439760,22294658.0000,2.399600,1,0.319899,45.539514,6.536164,12.429792,32.605331,0
2002-02-27,sh.600330,15.8000,15.8800,15.6000,15.6800,15.6800,1383758,21760458.0000,2.306263,1,0.000000,45.539514,6.536164,12.429792,32.605331,0
2002-02-28,sh.600330,15.6100,15.6800,15.2000,15.3000,15.6800,1171337,18023049.0000,1.952228,1,-2.423470,44.435878,6.377762,12.128560,31.815150,0
2002-03-01,sh.600330,15.3000,15.5000,14.8600,14.9200,15.3000,860798,13008476.0000,1.434663,1,-2.483661,43.332242,6.219360,11.827328,31.024970,0
2002-03-04,sh.600330,14.8600,15.7800,14.7000,15.6900,14.9200,1203285,18361621.0000,2.005475,1,5.160854,45.568557,6.540332,12.437719,32.626125,0
2002-03-05,sh.600330,15.6900,16.1000,15.6800,16.0000,15.6900,2110998,33645693.0000,3.518330,1,1.975783,46.468892,6.669555,12.683462,33.270746,0
2002-03-06,sh.600330,15.9900,16.2600,15.6800,15.7200,16.0000,2106573,33840065.0000,3.510955,1,-1.749998,45.655687,6.552838,12.461501,32.688508,0
2002-03-07,sh.600330,15.7000,16.1800,15.6500,16.1400,15.7200,2177538,34691115.0000,3.629230,1,2.671750,46.875495,6.727914,12.794442,33.561865,0
2002-03-08,sh.600330,16.1600,17.1700,16.1600,16.6700,16.1400,4351168,72281366.0000,7.251947,1,3.283772,48.414777,6.948843,13.214582,34.663958,0
2002-03-11,sh.600330,16.8000,17.2000,16.4800,17.0600,16.6700,2674255,44998712.0000,4.457092,1,2.339529,49.547456,7.111413,13.523741,35.474933,0
2002-03-12,sh.600330,17.0600,17.1800,16.3200,16.4000,17.0600,2139790,35473002.0000,3.566317,1,-3.868698,47.630614,6.836294,13.000548,34.102514,0
2002-03-13,sh.600330,16.3500,16.6000,15.9000,15.9900,16.4000,1002167,16242003.0000,1.670278,1,-2.499999,46.439849,6.665387,12.675534,33.249951,0
2002-03-14,sh.600330,15.9500,16.4800,15.7700,16.3900,15.9900,1697812,27297078.0000,2.829687,1,2.501561,47.601571,6.832126,12.992621,34.081720,0
2002-03-15,sh.600330,16.5000,16.6500,15.6000,15.7900,16.3900,1565581,25292160.0000,2.609302,1,-3.660765,45.858988,6.582017,12.516991,32.834067,0
2002-03-18,sh.600330,15.8000,16.1000,15.3500,15.5300,15.7900,1200739,18752350.0000,2.001232,1,-1.646613,45.103868,6.473637,12.310885,32.293417,0
2002-03-19,sh.600330,15.5300,16.2000,15.1000,16.1900,15.5300,3604502,57063853.0000,6.007503,1,4.249845,47.020710,6.748756,12.834078,33.665836,0
2002-03-20,sh.600330,16.2000,16.8800,15.5800,16.3700,16.1900,3097101,51007312.0000,5.161835,1,1.111799,54.267373,6.818493,13.962134,41.113851,0
2002-03-21,sh.600330,16.5200,17.4800,16.4000,17.2500,16.3700,5597922,94888466.0000,9.329870,1,5.375682,57.184618,7.185033,14.712695,43.324003,0
2002-03-22,sh.600330,17.2500,17.2800,16.6700,16.9900,17.2500,3073265,52122231.0000,5.122108,1,-1.507248,56.322705,7.076737,14.490938,42.671003,0
2002-03-25,sh.600330,16.9500,17.5900,16.8700,17.3400,16.9900,2502290,43453724.0000,4.170483,1,2.060038,57.482972,7.222521,14.789457,43.550041,0
2002-03-26,sh.600330,17.3400,17.4000,17.0000,17.1700,17.3400,1656860,28417320.0000,2.761433,1,-0.980393,56.919414,7.151712,14.644462,43.123080,0
2002-03-27,sh.600330,17.1700,17.2800,16.8000,17.0800,17.1700,993217,16908211.0000,1.655362,1,-0.524171,56.621059,7.114224,14.567700,42.897042,0
2002-03-28,sh.600330,17.1000,17.1900,16.8800,16.9100,17.0800,949910,16159955.0000,1.583183,1,-0.995317,56.057501,7.043415,14.422705,42.470080,0
2002-03-29,sh.600330,16.9100,18.5000,16.4500,16.6000,16.9100,2042030,34727657.0000,3.403383,1,-1.833232,55.029835,6.914293,14.158303,41.691504,0
2002-04-01,sh.600330,16.4000,16.7000,16.2200,16.4000,16.6000,776471,12782747.0000,1.294118,1,-1.204824,54.366825,6.830988,13.987721,41.189197,0
2002-04-02,sh.600330,16.3500,16.5500,15.5500,15.7300,16.4000,924678,14757987.0000,1.541130,1,-4.085366,52.145741,6.551917,13.416272,39.506467,0
2002-04-03,sh.600330,15.8100,15.9500,15.6800,15.7000,15.7300,733440,11605895.0000,1.222400,1,-0.190717,52.046290,6.539422,13.390684,39.431121,0
2002-04-04,sh.600330,15.7000,16.5200,15.3100,16.4400,15.7000,1953730,30953060.0000,3.256217,1,4.713380,54.499427,6.847649,14.021838,41.289658,0
2002-04-05,sh.600330,16.5200,16.6300,16.1000,16.1800,16.4400,1637386,26931125.0000,2.728977,1,-1.581510,53.637514,6.739353,13.800081,40.636659,0
2002-04-08,sh.600330,16.1600,16.3700,16.1200,16.1500,16.1800,419966,6810378.0000,0.699943,1,-0.185418,53.538062,6.726857,13.774494,40.561313,0
2002-04-09,sh.600330,16.1900,16.5700,16.1200,16.4800,16.1500,1644723,26863609.0000,2.741205,1,2.043343,54.632029,6.864310,14.055954,41.390120,0
2002-04-10,sh.600330,16.5900,16.6600,16.3000,16.5000,16.4800,1197987,19753735.0000,1.996645,1,0.121362,54.698330,6.872641,14.073012,41.440350,0
2002-04-11,sh.600330,16.6100,16.6600,15.9100,15.9600,16.5000,831940,13521808.0000,1.386567,1,-3.272727,52.908203,6.647718,13.612441,40.084121,0
2002-04-12,sh.600330,15.8600,16.9700,15.8100,16.1300,15.9600,658398,10678018.0000,1.097330,1,1.065157,53.471761,6.718527,13.757436,40.511082,0
2002-04-15,sh.600330,16.2000,16.2000,15.5500,15.7500,16.1300,1025933,16140603.0000,1.709888,1,-2.355854,52.212042,6.560248,13.433330,39.556698,0
2002-04-16,sh.600330,15.7700,16.0900,15.6400,15.7400,15.7500,586687,9260256.0000,0.977812,1,-0.063494,52.178892,6.556083,13.424801,39.531583,0
2002-04-17,sh.600330,15.7400,15.9800,15.6500,15.7800,15.7400,310270,4888910.0000,0.517117,1,0.254129,52.311494,6.572744,13.458917,39.632044,0
2002-04-18,sh.600330,15.8800,15.8800,15.3500,15.4600,15.7800,656328,10215048.0000,1.093880,1,-2.027882,51.250678,6.439456,13.185986,38.828353,0
2002-04-19,sh.600330,15.4000,15.5500,15.1600,15.4200,15.4600,918939,14068526.0000,1.531565,1,-0.258732,51.118076,6.422795,13.151870,38.727891,0
2002-04-22,sh.600330,15.3700,15.4000,15.1500,15.1900,15.4200,485613,7419759.0000,0.809355,1,-1.491573,50.355614,6.326995,12.955700,38.150238,0
2002-04-23,sh.600330,15.1500,15.3900,15.0100,15.0800,15.1900,915390,13879571.0000,1.525650,1,-0.724158,49.990959,6.281177,12.861880,37.873969,0
2002-04-24,sh.600330,15.0800,15.2000,14.6000,14.6100,15.0800,720300,10674300.0000,1.200500,1,-3.116713,48.432885,6.085411,12.461013,36.693547,0
2002-04-25,sh.600330,14.6000,14.9600,14.5500,14.8900,14.6100,382451,5660025.0000,0.637418,1,1.916500,49.361099,6.202038,12.699827,37.396777,0
2002-04-26,sh.600330,14.9500,15.2800,14.9500,15.0600,14.8900,916069,13797786.0000,1.526782,1,1.141706,49.924657,6.272847,12.844822,37.823738,0
2002-04-29,sh.600330,15.0600,15.0600,15.0600,15.0600,15.0600,0,0.0000,,0,0.000000,49.924657,6.141372,12.844822,37.823738,0
2002-04-30,sh.600330,15.2500,15.5800,15.0800,15.2000,15.0600,1486037,22624435.0000,2.476728,1,0.929611,50.388765,6.198463,12.964229,38.175353,0
2002-05-08,sh.600330,15.2000,15.3000,14.8500,14.8600,15.2000,392856,5892753.0000,0.654760,1,-2.236843,49.261647,6.059813,12.674240,37.321431,0
2002-05-09,sh.600330,14.8000,15.0000,14.7600,14.7800,14.8600,399128,5927569.0000,0.665213,1,-0.538358,48.996443,6.027190,12.606007,37.120508,0
2002-05-10,sh.600330,14.8000,14.9500,14.6100,14.6200,14.7800,377365,5550815.0000,0.628942,1,-1.082543,48.466035,5.961943,12.469542,36.718662,0
2002-05-13,sh.600330,14.5600,14.6000,14.0400,14.1200,14.6200,1088170,15428755.0000,1.813617,1,-3.419973,46.808510,5.758046,12.043087,35.462894,0
2002-05-14,sh.600330,14.0000,14.1600,13.8400,13.8800,14.1200,1614860,22525964.0000,2.691433,1,-1.699715,46.012898,5.660175,11.838388,34.860125,0
2002-05-15,sh.600330,13.8500,13.9000,13.5000,13.5800,13.8800,1286135,17653112.0000,2.143558,1,-2.161385,45.018383,5.537837,11.582516,34.106664,0
2002-05-16,sh.600330,13.5800,13.7500,13.3900,13.5800,13.5800,1597808,21709878.0000,2.663013,1,0.000000,45.018383,5.537837,11.582516,34.106664,0
2002-05-17,sh.600330,13.7000,13.8900,13.5000,13.8500,13.5800,1638733,22507663.0000,2.731222,1,1.988221,45.913447,5.647942,11.812801,34.784779,0
2002-05-20,sh.600330,13.8500,14.1200,13.7100,14.0700,13.8500,1132772,15752965.0000,1.887953,1,1.588443,46.642758,5.737656,12.000441,35.337317,0
2002-05-21,sh.600330,14.4000,14.8800,14.1800,14.5400,14.0700,2648578,38418761.0000,4.414297,1,3.340442,48.200831,5.929319,12.401309,36.517739,0
